time,BTC Price,Supply Adjusted CDD (90dma),Supply Adjusted CDD (30dma),Supply Adjusted CDD (raw data)
2012-09-16,11.86,0.4474366868966806,0.5079156166247962,1932892.771958552
2012-09-17,11.86,0.4532204297170373,0.5076180098328841,8132208.862533085
2012-09-18,12.03,0.4562927785045013,0.4710992274458816,10092089.645290865
2012-09-19,12.39,0.45860066669164057,0.46338152154771733,3618551.9222584073
2012-09-20,12.47,0.46263740788685015,0.4744786879282304,6711376.388737605
2012-09-21,12.26,0.4672132927258524,0.47643519171949494,5816821.465017135
2012-09-22,12.2,0.4639464945857631,0.475248115266561,4159168.676565682
2012-09-23,11.99,0.4632508943618439,0.4771405144764697,1888361.2545020275
2012-09-24,12.06,0.46655149713469846,0.4928538017644336,6333450.869215428
2012-09-25,12.06,0.4694778719212669,0.5024737619497227,4786212.049701365
2012-09-26,12.19,0.47068584872654734,0.4622682169342674,2934080.4174293005
2012-09-27,12.27,0.47233769616212545,0.45130444596599895,3094640.7102373964
2012-09-28,12.3,0.482276516980712,0.48139101340378443,10942079.62897753
2012-09-29,12.36,0.4841220854840778,0.48599220517618824,2931802.376585286
2012-09-30,12.35,0.4837708315336415,0.42105229675048517,2056066.2650084435
2012-10-01,12.28,0.48428573639267314,0.4258177813404265,2780718.724633626
2012-10-02,12.56,0.48375417836120965,0.42836651826003064,2989960.480797728
2012-10-03,12.75,0.49085239824385235,0.4498373109047822,7948794.325093744
2012-10-04,12.84,0.4922891498517927,0.4557430411238902,4309252.832442754
2012-10-05,12.68,0.48820386763844137,0.4573180150201602,1903279.1884313612
2012-10-06,12.56,0.4864487627947055,0.4511784893100632,1366255.313895014
2012-10-07,12.01,0.4845959730115334,0.4506512657399419,1582049.8182848883
2012-10-08,11.25,0.4723869949506893,0.48191825549548645,11124443.06870559
2012-10-09,11.97,0.46945671078325973,0.4775361512766845,2187407.137984817
2012-10-10,12.01,0.47188890058389965,0.4170029140760922,3623858.239558288
2012-10-11,12.0,0.46939469911557347,0.42152253453671024,2412692.9045145963
2012-10-12,12.03,0.4544348986438545,0.4232944984592776,3117691.0343070677
2012-10-13,11.88,0.4537287376172721,0.42132139476628466,1144661.0019481878
2012-10-14,11.82,0.45672823677324403,0.4412107825299533,7608923.852283049
2012-10-15,11.68,0.4413417088960627,0.439499151378958,3058461.4277608134
2012-10-16,11.78,0.43996117474659296,0.44373301788939423,3269761.9255820788
2012-10-17,11.83,0.44785383076868335,0.453301310944483,11239379.160096511
2012-10-18,11.85,0.4479176574699432,0.43136781676763614,3608984.462825989
2012-10-19,11.73,0.4476435723109241,0.42923118387471393,3045416.9295155653
2012-10-20,11.69,0.4474692344388201,0.4130666692425736,1909880.213000703
2012-10-21,11.61,0.45033819045403445,0.41299173232935193,5923558.781422292
2012-10-22,11.65,0.44978917998485135,0.40445149904170224,1631705.1482644512
2012-10-23,11.69,0.4498953604717242,0.4073810435826545,2829493.0027280403
2012-10-24,11.62,0.44910413459622434,0.3951997384973183,2731201.107406695
2012-10-25,11.02,0.4552224638671206,0.40621155527869135,8277861.251668723
2012-10-26,10.28,0.4601254090663317,0.4199354207109947,7222233.010657796
2012-10-27,10.35,0.45867386909386804,0.415384863429569,1762309.0788788963
2012-10-28,10.53,0.45736539280705446,0.38275731218861725,1130366.4885341148
2012-10-29,10.61,0.45559242015064844,0.380143053158244,2190736.5201046243
2012-10-30,10.7,0.4576109252894788,0.3892493599890891,4912431.535538963
2012-10-31,10.99,0.4550733399382345,0.38834759616735,2563984.399580676
2012-11-01,10.92,0.45543373967818296,0.39224942092805465,4262220.505254665
2012-11-02,10.54,0.45284192401138595,0.3729201920514582,2146753.9148051413
2012-11-03,10.48,0.450935467887384,0.36296984053493947,1325367.1425312797
2012-11-04,10.55,0.45163354715653925,0.36832913935433953,3605870.718901212
2012-11-05,10.63,0.45057279750830503,0.3732978892418492,2937074.794545834
2012-11-06,10.76,0.44438640164913523,0.3738717242982967,1795474.540227516
2012-11-07,10.92,0.4471521060015616,0.3535061098221446,5050046.74121555
2012-11-08,10.85,0.44627139516972614,0.35196017965816123,1755949.7689712248
2012-11-09,10.81,0.4473441783943293,0.3489834366029095,2779266.719249946
2012-11-10,10.83,0.44702058953688767,0.34594413150364944,1521008.991524628
2012-11-11,10.72,0.4476464894883217,0.3467278586103622,3431203.7023027674
2012-11-12,10.93,0.4479352021988765,0.356536399027449,4225673.467247667
2012-11-13,10.95,0.44813842668054493,0.3459987668805699,4493304.59571414
2012-11-14,10.93,0.4466418530973755,0.3457106982229767,3036211.2416465296
2012-11-15,11.04,0.4319548800267231,0.34421600556597853,2875113.066620104
2012-11-16,11.44,0.42956178540869583,0.32776603544872046,6348119.502964736
2012-11-17,11.64,0.40979124579265347,0.3269066931644427,3419392.1254491247
2012-11-18,11.68,0.4053465101246774,0.3234268249516008,2023718.364250842
2012-11-19,11.67,0.4055450634299952,0.32908983311918144,3724253.5355494674
2012-11-20,11.68,0.40224179078327144,0.3172984483009672,2359018.023420354
2012-11-21,11.69,0.40029060224075763,0.3211721924140097,2881455.8818128686
2012-11-22,12.03,0.40136409845880333,0.3195707373172858,2388790.5649381145
2012-11-23,12.25,0.4033400725187452,0.3219666772944837,3542822.929882597
2012-11-24,12.34,0.4029828065728793,0.30026310249022414,1640048.2823105082
2012-11-25,12.46,0.39038124630217896,0.28894010126127484,3819229.147797045
2012-11-26,12.34,0.388811993089207,0.299746669872053,5200178.71475076
2012-11-27,12.07,0.3905339049829996,0.3074533893565969,3580951.6069007674
2012-11-28,12.25,0.39214054955924127,0.31028639034329175,3130105.914706196
2012-11-29,12.39,0.37062082562990933,0.3015608201501536,2265955.608668168
2012-11-30,12.51,0.37411931883816857,0.30819257900672914,4707720.575290839
2012-12-01,12.53,0.3743364588339919,0.3023934373138904,2520171.81926344
2012-12-02,12.51,0.37439169089187196,0.30041756971937544,1566386.367213769
2012-12-03,12.52,0.375344913146947,0.3073218577820114,3530462.647830157
2012-12-04,12.98,0.3964976044298574,0.3638456589150724,21518914.68574705
2012-12-05,13.25,0.3974520861494868,0.367879879896548,4265839.850982562
2012-12-06,13.37,0.39775405078588566,0.36873916231941833,2099830.748234895
2012-12-07,13.32,0.4059565795499784,0.38244537333230416,9471209.063752314
2012-12-08,13.43,0.40355710731497485,0.3811749910100788,1385048.2402076486
2012-12-09,13.22,0.38336073509080343,0.38409585459340884,3750054.8408718016
2012-12-10,13.36,0.3874803282378456,0.3949743186731771,4987028.950530972
2012-12-11,13.47,0.3885952592383276,0.39576342064534326,3736714.8637904376
2012-12-12,13.57,0.39272314315010626,0.4003116356565851,5732509.347905186
2012-12-13,13.62,0.4009356051477927,0.4155972660328547,9402542.094724445
2012-12-14,13.57,0.4006896213980001,0.4168590145920655,3481704.7418250106
2012-12-15,13.51,0.4003866684426019,0.4132109818724329,1761972.9043835832
2012-12-16,13.35,0.3941677058575393,0.4014357711794146,2708087.8185155005
2012-12-17,13.18,0.3850386230125583,0.39684135910559604,2010927.021729381
2012-12-18,13.2,0.3848414603309207,0.4018663721664474,3644204.175891096
2012-12-19,13.34,0.3815310350299929,0.4024366027282237,3954130.2806886095
2012-12-20,13.45,0.3811560232284395,0.41317788905499947,5796333.050671434
2012-12-21,13.45,0.3804374750292583,0.41568873363206293,3713540.811727184
2012-12-22,13.36,0.380047931824227,0.4131920145727408,1624784.6679987512
2012-12-23,13.21,0.3747097537513096,0.4069628454621265,1605482.160808654
2012-12-24,13.34,0.37145797264179836,0.40789926015647965,1955560.2258549675
2012-12-25,13.29,0.36956920838073287,0.39983210316992884,1296763.6095484344
2012-12-26,13.3,0.3677585593179114,0.38814414465211217,1538634.6560043546
2012-12-27,13.32,0.35723785594845947,0.3815028663001642,1504815.0402377911
2012-12-28,13.38,0.35649051459189207,0.37904210027414054,2377482.358002671
2012-12-29,13.47,0.35653320724982696,0.37878944161023814,2207209.4230632046
2012-12-30,13.41,0.35589302961911856,0.37113891368327645,2317945.268891743
2012-12-31,13.44,0.3652885160192494,0.401222689815803,12123754.225494098
2013-01-01,13.31,0.35878891672437263,0.40302898840228424,2156907.551877207
2013-01-02,13.29,0.35658399326422435,0.3994602814757223,2427419.59844255
2013-01-03,13.32,0.3573095783127655,0.3397539366688845,2696424.8529769457
2013-01-04,13.38,0.36102979355092824,0.34191161151438737,4995977.012963426
2013-01-05,13.38,0.36144490740533536,0.3417238355982909,2060650.4164828055
2013-01-06,13.42,0.35066018443254293,0.31602907014318,1365568.3876447931
2013-01-07,13.44,0.3504208173405342,0.31812728135336255,2068680.1594016296
2013-01-08,13.66,0.35247918731233474,0.32435827074068607,5777266.831003421
2013-01-09,13.69,0.3542248103234781,0.32175598079360773,4205394.081299883
2013-01-10,14.02,0.3557658281469178,0.3248062051850479,4748584.765105369
2013-01-11,14.1,0.3579260588377308,0.3169301418291585,3271946.5496029407
2013-01-12,14.15,0.3514333843212564,0.29270412005034474,1749998.4635426805
2013-01-13,14.09,0.35251368729729887,0.29497134907685446,4241479.785393804
2013-01-14,14.19,0.35163550077928823,0.2974795148994533,2582143.273702567
2013-01-15,14.19,0.3434378848938113,0.30111184805329877,3897819.4868106334
2013-01-16,14.49,0.34345554597128547,0.3066185856438178,3794022.667403937
2013-01-17,15.14,0.34561420483447874,0.3115494173853881,5259648.884801651
2013-01-18,15.64,0.3479384211372193,0.31228882756425264,4230398.490364313
2013-01-19,15.45,0.3441235308343077,0.3018942551469564,2524176.7290930613
2013-01-20,15.67,0.34505413814722835,0.29830148839561244,2599474.751875981
2013-01-21,16.35,0.3486229203992172,0.313106009307625,6387632.062060946
2013-01-22,17.13,0.3587100404816504,0.34720059868834086,12556566.615856152
2013-01-23,17.2,0.3537157274377981,0.35298481966669054,3830924.7847127263
2013-01-24,17.77,0.3556177810828788,0.3780811388174326,9364168.898009492
2013-01-25,16.69,0.35967991423340573,0.39114892817605196,5749407.616571154
2013-01-26,17.13,0.36391647543541644,0.4027931706494883,5259592.859224863
2013-01-27,17.57,0.3744359184769544,0.43397926481343085,12420423.022920502
2013-01-28,18.29,0.37475789412382865,0.4439234206110942,5425216.377189135
2013-01-29,19.14,0.3865472068610645,0.48031012789318767,14039350.678152528
2013-01-30,19.43,0.398800342759931,0.4927849011500996,16257159.430130776
2013-01-31,20.53,0.4066280534633716,0.5164376022684551,9789026.671336506
2013-02-01,20.7,0.43603933920427956,0.6013358783551049,29777649.554975636
2013-02-02,19.48,0.44341113186335523,0.6266338000061088,10868917.85699413
2013-02-03,20.22,0.444002135897493,0.6222149162815434,3623093.248407402
2013-02-04,20.41,0.45115687685178585,0.6430076326376482,8781890.183706338
2013-02-05,20.53,0.45341735932539884,0.6617776345007121,7430355.848962244
2013-02-06,21.04,0.45569276035813083,0.6677760087109509,4024029.203994541
2013-02-07,21.55,0.4582066077324188,0.6661656978631616,5316734.628305436
2013-02-08,22.4,0.4652599735829585,0.6790496212820908,8406212.374756573
2013-02-09,23.19,0.47270727708434895,0.697552205422656,10770068.27839226
2013-02-10,23.41,0.4712959861630964,0.6966461810035456,3013179.868545939
2013-02-11,24.04,0.47206455802456754,0.7078922879905031,5401324.234843046
2013-02-12,25.06,0.4742739009713293,0.7109913392450681,5287203.3636023365
2013-02-13,25.47,0.47885330770167706,0.7258694263331449,7419024.688499334
2013-02-14,25.41,0.4794607211302363,0.7358345441579958,7161560.950392769
2013-02-15,26.95,0.4989769536395453,0.793470916169222,22481656.83967998
2013-02-16,27.07,0.5029704028595892,0.7954954190269322,5971819.600374008
2013-02-17,26.38,0.5049902897888829,0.8002454390741724,5814938.630959353
2013-02-18,26.73,0.5093884597245188,0.8130932349716008,6713771.126089092
2013-02-19,28.18,0.5129257406822468,0.8247870000190651,6417625.367331129
2013-02-20,29.47,0.5201955834993413,0.8342887266176581,9539552.6293017
2013-02-21,29.68,0.5203032320732016,0.8067462520691376,3764995.933347417
2013-02-22,30.44,0.5241287835347385,0.8115022707810453,5417571.154456578
2013-02-23,28.97,0.5252264370143643,0.7977660690557313,5012113.334343233
2013-02-24,29.75,0.5255811481923889,0.7974503717490024,5712514.323464096
2013-02-25,30.04,0.5551923481634724,0.8812810075407648,32552834.20979023
2013-02-26,30.95,0.5593240706453642,0.864950846848521,7256955.174090892
2013-02-27,31.08,0.5594351460799697,0.8555925760185769,2445860.85919271
2013-02-28,32.67,0.5775295987614995,0.8811397547080342,22512420.11369127
2013-03-01,34.19,0.5813113650300324,0.8499265041241948,6291213.342508205
2013-03-02,33.86,0.5837240265237298,0.8317054889004498,3971673.708128388
2013-03-03,34.01,0.5839103540413907,0.7509349022933447,3824180.74838166
2013-03-04,35.29,0.5656582344646349,0.7305869667189114,4367522.509628502
2013-03-05,39.28,0.5732157290683181,0.7555206594090235,11788989.508346228
2013-03-06,45.18,0.5933173112077722,0.7952204653873773,21822860.49919834
2013-03-07,40.87,0.5966951588630165,0.8122787719451575,13077760.885243887
2013-03-08,43.08,0.5991145746045636,0.8114404337493774,3796863.393507853
2013-03-09,45.28,0.6054179255279148,0.8257298079798969,10040872.188878866
2013-03-10,46.69,0.603565683554558,0.8098914485879757,3333316.445741402
2013-03-11,47.41,0.6062323750122327,0.7963387144289946,6469563.946389644
2013-03-12,43.65,0.6083714143202141,0.8115379201279382,8013285.452934559
2013-03-13,46.16,0.6061673294544325,0.8179055803224495,7544752.040918124
2013-03-14,47.08,0.6091222352186387,0.8214040173339934,6492609.744738089
2013-03-15,46.68,0.6145810300181528,0.82039414882186,7175263.95210552
2013-03-16,46.52,0.6154966773382244,0.8095436398033786,3695302.853213221
2013-03-17,46.85,0.618855187193955,0.756476059768825,5375107.013133477
2013-03-18,48.63,0.6188318316256801,0.7494506584647203,3741418.267585767
2013-03-19,55.13,0.623819482488586,0.7589241808273332,8986799.393992158
2013-03-20,61.85,0.6254356587916544,0.7613194862564063,7578378.53580599
2013-03-21,68.89,0.6358572341898384,0.7844832141548378,14090673.372801485
2013-03-22,70.45,0.649135131451594,0.8000106584294987,14749178.153380817
2013-03-23,62.5,0.6567901389112805,0.816423565976363,9198572.500424394
2013-03-24,68.62,0.664318471542508,0.8284683241797881,9439196.698050616
2013-03-25,74.02,0.675887615455387,0.851815638492997,12742961.7996785
2013-03-26,77.23,0.6835447598874991,0.8620349797374431,9140123.113628872
2013-03-27,84.86,0.6923092557993791,0.7928535892078845,10199366.771181032
2013-03-28,87.49,0.6999649816062485,0.8009648331567938,10011377.835659456
2013-03-29,88.81,0.7061495249817272,0.8189325783155108,8386398.904648709
2013-03-30,91.55,0.7197416939232386,0.7977751991684937,15817507.200886415
2013-03-31,92.59,0.7102703357146537,0.7880996018696664,3180747.7754222574
2013-04-01,99.53,0.7334730404533608,0.8522760301911774,25159652.1421439
2013-04-02,107.26,0.7432833359670302,0.8775792272526413,12208965.405364914
2013-04-03,127.86,0.776519120623861,0.9723365951465629,35659193.94398045
2013-04-04,131.07,0.7824045284633132,0.9694780096993728,10989408.572624955
2013-04-05,138.43,0.8145118548070786,1.0053074663962098,33908214.785227284
2013-04-06,140.64,0.8247512176496197,1.0001972465029898,11550104.345573232
2013-04-07,152.79,0.8346178742117063,1.0246371801747904,11911857.00905125
2013-04-08,180.39,0.8472443444904637,1.049837527628332,18485351.644683182
2013-04-09,213.72,0.892941022878405,1.189881998765149,49644138.99264696
2013-04-10,181.66,0.9242192661191445,1.278766878505783,35928357.62012472
2013-04-11,131.95,0.9434449304036231,1.3221506900793851,22456461.41723584
2013-04-12,84.59,0.954398329685648,1.3373971207439914,12680470.670516685
2013-04-13,108.55,0.9602167860270906,1.34825500150221,10164905.917489724
2013-04-14,97.19,0.9669067229025389,1.354456593552612,9315411.252456212
2013-04-15,86.91,0.9731058652684071,1.3739394118438466,10191939.14401381
2013-04-16,65.39,0.9937372480171233,1.4312647681133224,24431031.483923547
2013-04-17,84.85,0.9974348797015857,1.447358561613105,9120044.319787798
2013-04-18,96.78,0.996713856242788,1.4309719488268584,3661522.441936149
2013-04-19,118.46,0.9992428312932652,1.4233157726517887,5128536.464266734
2013-04-20,122.9,1.0017927209878807,1.3961079487897394,5228278.610233513
2013-04-21,119.29,1.004789701052863,1.380069718111432,9595885.102011628
2013-04-22,121.95,0.9972944808777379,1.3687136245877127,5532712.70846035
2013-04-23,132.85,1.004333804228076,1.3730308177233945,10979498.578529812
2013-04-24,150.41,1.0069152442743217,1.371164025274237,12266978.493460683
2013-04-25,142.61,1.0085455008949513,1.3661511511984084,7577865.936129377
2013-04-26,131.75,1.0061814672042761,1.344409804864179,3087254.008363767
2013-04-27,130.5,0.9999825601433132,1.3340320004246247,6673427.265923734
2013-04-28,132.3,0.9976430269491481,1.3184039265133563,3281656.23378902
2013-04-29,141.03,0.9885968672265781,1.2868756478032066,5502466.000999279
2013-04-30,138.98,0.9754861753228613,1.2884324199747226,3735110.715827597
2013-05-01,120.87,0.9750885514117995,1.2412841351437711,9736671.705468932
2013-05-02,106.65,0.9495991629199401,1.2202833592138345,5347021.349767315
2013-05-03,91.35,0.9534459595200752,1.157414316694751,15097339.487200212
2013-05-04,106.64,0.9518575046837057,1.1305738449427207,2161308.893069123
2013-05-05,113.48,0.9476104884231799,1.042303533485952,4840133.050020622
2013-05-06,117.03,0.9427082335189148,1.015648682108597,2783617.912240816
2013-05-07,106.63,0.942833725407148,0.9924235622972764,4290871.898364338
2013-05-08,112.94,0.939900445548149,0.944134001036218,2564939.712585272
2013-05-09,111.15,0.9350326725008049,0.8053245701492903,3823335.633838408
2013-05-10,117.3,0.9297264450938953,0.7140737423469085,5829363.463123503
2013-05-11,115.24,0.9330024953607176,0.6653188758748289,6404844.423253617
2013-05-12,114.25,0.9295542396921544,0.6333600180100221,2131934.434489235
2013-05-13,116.34,0.9264259209890404,0.6096187441309177,2333928.373887412
2013-05-14,114.33,0.9228716410549475,0.5937641807903706,4111812.252182713
2013-05-15,109.6,0.9223414116761215,0.5835411833811389,6881079.417291043
2013-05-16,114.23,0.9018535216573095,0.5178197370897805,2687265.0145907216
2013-05-17,119.9,0.8984178638534527,0.4984443714825327,2728034.731289172
2013-05-18,121.96,0.8989203340977545,0.506864872639072,6523181.671723761
2013-05-19,120.08,0.8935951721733507,0.49615025761185705,1592423.5240781978
2013-05-20,120.47,0.8892217315099491,0.48707403158527024,2241314.697296381
2013-05-21,120.06,0.8816210436700612,0.4647827544692529,2221618.9608961423
2013-05-22,120.96,0.8803090056524607,0.4557898263933064,2574589.76389331
2013-05-23,123.55,0.8771389627450328,0.42991774633191565,2412686.4367651693
2013-05-24,128.8,0.8749077380639224,0.40174355042453336,2937808.802705272
2013-05-25,129.9,0.8834730916313335,0.4222331439581487,14543001.887614615
2013-05-26,132.96,0.8509861262436799,0.41569498465897575,923167.234581907
2013-05-27,128.94,0.8464569205161849,0.40437392796713645,2939431.673666867
2013-05-28,127.18,0.8468281049697448,0.4031478100803671,2904628.0688189142
2013-05-29,129.37,0.8289219254786333,0.40211492946419924,5214117.538883496
2013-05-30,129.11,0.8267982950913103,0.40386286342954153,4363833.313779327
2013-05-31,127.95,0.8306483613165356,0.39838491861465836,7997974.223955276
2013-06-01,128.1,0.8291218334192537,0.3895029137912854,2413945.412497285
2013-06-02,121.94,0.8280275232201362,0.3543316578190947,3412570.3037728462
2013-06-03,119.12,0.819034092038613,0.35705042147374527,3102439.009172094
2013-06-04,120.9,0.8024569452374133,0.3597598358300778,5809301.482894997
2013-06-05,121.11,0.7990052204882279,0.3811697328530971,10040863.045361187
2013-06-06,119.73,0.8046981634910946,0.3970337480012168,9695986.602131184
2013-06-07,112.35,0.7999701656821966,0.40593896838203974,5601917.799401044
2013-06-08,109.07,0.7990722267362073,0.40201011129418274,2539774.948722718
2013-06-09,98.0,0.8011135020579083,0.41049988532103393,8765561.6961444
2013-06-10,104.68,0.7947075634328318,0.3966531243442814,1796114.6362730733
2013-06-11,106.83,0.7929388858144252,0.40805951868926216,6014632.288792203
2013-06-12,108.85,0.7878876671410772,0.4057892557901034,1592506.2837943523
2013-06-13,105.08,0.7826242129540629,0.3996518645192065,2081597.727074347
2013-06-14,100.54,0.785013840370784,0.39756092588736636,6253134.242066841
2013-06-15,100.38,0.7820164312838112,0.39696478864833057,2516754.754453926
2013-06-16,99.92,0.7810986417369019,0.3974929921150684,2939152.28160345
2013-06-17,100.72,0.7732308670718846,0.38185577974972346,1297838.4298557022
2013-06-18,106.87,0.7673847827685987,0.3826883180421502,1893435.2428313447
2013-06-19,106.95,0.7558623969100959,0.38440521035527825,2850068.7663932694
2013-06-20,110.04,0.7428867844436019,0.38380788075012123,2044937.4343076332
2013-06-21,108.13,0.7351054382597725,0.3808128637982986,1587991.020977845
2013-06-22,105.02,0.7273638107366148,0.379142868154534,1873823.0443108592
2013-06-23,104.93,0.7164601339884914,0.37647282626670364,2065085.833979713
2013-06-24,101.35,0.7106104800043707,0.343447144856555,3488363.0343141044
2013-06-25,103.65,0.706241141579831,0.3586186352163381,6092187.60450072
2013-06-26,102.27,0.6991999860290107,0.3591940296952709,3169432.8577816086
2013-06-27,100.59,0.694561329092743,0.36213225068450516,3938296.754271472
2013-06-28,95.06,0.6841569506842665,0.36348027478539385,5733860.859037946
2013-06-29,95.08,0.6875994846586421,0.37050317057166177,6806019.752000072
2013-06-30,94.26,0.6656656721492176,0.3573279626892231,3603018.323985562
2013-07-01,89.03,0.6683225576491643,0.39518139994237295,15339717.267774029
2013-07-02,88.13,0.6384968789844359,0.4037446624394617,6370153.251019566
2013-07-03,82.75,0.6370824445560519,0.42362306725168947,9915815.495815706
2013-07-04,77.9,0.6062660542325237,0.41673479338154107,3524567.7565304427
2013-07-05,70.82,0.6024820317191746,0.41062768019582985,8069053.074164145
2013-07-06,69.05,0.5933611944622234,0.3906262730881769,2976125.48097399
2013-07-07,70.26,0.5771651430156111,0.38142245962857513,2521481.178846429
2013-07-08,76.0,0.5294657960926226,0.3810627068343947,2445455.791651816
2013-07-09,74.49,0.4955843493362083,0.36217942034068257,2410132.357987883
2013-07-10,81.09,0.4809806017300273,0.38096980497097177,8242113.980775656
2013-07-11,86.41,0.47136453356211006,0.3726740639870459,3244919.851376454
2013-07-12,95.07,0.46754050581652584,0.38721351752855643,6585902.795823704
2013-07-13,91.8,0.46330031358130797,0.39648489543434695,5278654.135884852
2013-07-14,93.97,0.4545251259284436,0.38247326851682545,1524407.4423792171
2013-07-15,96.51,0.4321859935214121,0.3817734548261252,2304975.386156714
2013-07-16,95.2,0.42580578706798844,0.38147999760636414,2871088.5165152904
2013-07-17,95.32,0.42598700667304595,0.38924036763034225,3972855.743211409
2013-07-18,88.31,0.4236951944816127,0.3922470077908308,2945769.2932810117
2013-07-19,89.65,0.42070624094438325,0.3906394808926013,2330633.998973299
2013-07-20,89.09,0.4138930945314535,0.3930886483749864,2908719.229730993
2013-07-21,87.78,0.41097647601338666,0.3963267378485551,2717962.625234329
2013-07-22,88.33,0.4034234165090019,0.4012096350405558,3572389.3471611906
2013-07-23,90.9,0.39377387006378534,0.40310523350011906,2739769.1882272754
2013-07-24,91.07,0.3883672786200298,0.3994215470453856,2261675.379541447
2013-07-25,93.4,0.3888923231117361,0.3923633494598945,3734125.948362233
2013-07-26,93.13,0.3845919192499529,0.3902078000874513,2463720.316916208
2013-07-27,92.72,0.3828763052859584,0.38334885509300276,1622649.7931870937
2013-07-28,96.84,0.38057816236209496,0.3761392828366919,3316896.316243878
2013-07-29,97.5,0.3820221621546959,0.37170045246288447,5354413.234026873
2013-07-30,100.15,0.3775576410492801,0.37696004184395887,5456007.046145841
2013-07-31,104.48,0.37778065305650405,0.34865764543585376,5761326.7749100495
2013-08-01,101.46,0.3658544472709242,0.3394870215542162,3281675.702742959
2013-08-02,101.33,0.3744837398959673,0.34277773096246716,11165129.955624282
2013-08-03,100.24,0.3943476613577296,0.40654835486157004,25569120.04528421
2013-08-04,100.79,0.39330230041457787,0.3881094881948066,1797179.941834165
2013-08-05,101.91,0.3934548193589842,0.39270443698755897,4597130.245642843
2013-08-06,102.11,0.3930587831839994,0.39181492154138337,2243220.3294292414
2013-08-07,100.82,0.392517147077363,0.39447862310351156,3394163.32224886
2013-08-08,99.23,0.3905483886145043,0.3989658601817962,3989442.436999184
2013-08-09,97.51,0.386458412280424,0.3817523075260187,2382895.9663247
2013-08-10,96.99,0.38743411448703846,0.3815687607848074,3219063.2526920484
2013-08-11,100.37,0.3882174199500991,0.37164948653163743,3228908.552371378
2013-08-12,102.04,0.38789121472373783,0.36753688421766006,3916725.693120025
2013-08-13,102.21,0.4046534118793014,0.43392604123371226,24547988.18340799
2013-08-14,108.21,0.40645878800483903,0.4406381205400614,4659121.757417464
2013-08-15,105.28,0.41044186574534514,0.4523526075146029,6967570.617403994
2013-08-16,103.99,0.408873891737327,0.4555255278319152,5120659.986418034
2013-08-17,107.16,0.40985596154626264,0.454632558805807,2670969.7179448777
2013-08-18,109.05,0.40959763896609586,0.453748225650408,2051479.573047462
2013-08-19,112.91,0.4108348325810628,0.45560796861808067,3589376.4885588256
2013-08-20,114.14,0.4134668058858977,0.46326081601083946,5409453.963898944
2013-08-21,115.2,0.4150833865936758,0.4648976565859375,4184161.181291284
2013-08-22,115.7,0.4145822982530258,0.4641688349922546,2519552.188803161
2013-08-23,114.32,0.40373636476567343,0.46834040239507957,3740681.164814527
2013-08-24,114.52,0.40407622664599724,0.46124669526175915,1310976.9872795609
2013-08-25,114.69,0.4027966735092152,0.4589881907449233,1707565.2550709173
2013-08-26,115.53,0.40260399995737606,0.4623308940946204,2806734.581192212
2013-08-27,124.04,0.4002842595419716,0.4612332210038292,2974961.362806984
2013-08-28,123.32,0.39920118746058814,0.4553999393472183,3386561.886662009
2013-08-29,122.43,0.40136691369335925,0.46981273654689565,10548257.52371616
2013-08-30,131.48,0.4029196548164817,0.46491991907121816,4124834.08039886
2013-08-31,136.3,0.40420377864448953,0.4693796519397907,4878622.084362629
2013-09-01,137.57,0.40466826665790284,0.44760400175955173,3699472.6942737736
2013-09-02,136.42,0.40302108688074456,0.38578011239912263,4289736.531167044
2013-09-03,132.95,0.399835263890286,0.40076862328022145,7058018.981604878
2013-09-04,127.63,0.39354801654020477,0.3973133395448786,3446248.6451098924
2013-09-05,119.49,0.3902934636106242,0.3976430096619142,2386339.872218621
2013-09-06,122.84,0.3901396494076057,0.39487761828491086,2468648.8773880675
2013-09-07,119.91,0.38439583876412775,0.3920422357699043,3045966.881136824
2013-09-08,125.97,0.3839881480685985,0.38924233170880496,1431606.691817802
2013-09-09,125.47,0.3873404359286147,0.407778483013991,9750788.284858985
2013-09-10,129.3,0.38801443929337304,0.4051803138199252,2357518.086547913
2013-09-11,132.58,0.39011924031940387,0.4063359413062047,4369037.661436245
2013-09-12,133.53,0.39043902332207386,0.3549177602156839,6811832.753874045
2013-09-13,127.68,0.3901244709037551,0.34796183734507885,2275233.587200727
2013-09-14,128.26,0.3929959563867737,0.3451552640393542,6067937.178735456
2013-09-15,129.7,0.3938441494462241,0.33676655287641477,2237786.4331228635
2013-09-16,130.41,0.3950281437633285,0.3382048646933475,3208879.6959926346
2013-09-17,131.68,0.3944947871813257,0.33909665500096764,2389873.481343917
2013-09-18,130.19,0.398853044581672,0.34786251675194874,6714613.077107361
2013-09-19,128.85,0.40772377725617887,0.3635837779091419,11004172.932659077
2013-09-20,127.32,0.4075440090505233,0.35652473552507663,1751367.6171350188
2013-09-21,126.95,0.4089625393987367,0.35961354970383635,3637215.7060055127
2013-09-22,127.0,0.4090413613694595,0.35936213466791345,3697410.592981652
2013-09-23,125.78,0.40529105254482756,0.36226311291282903,2348896.285433834
2013-09-24,127.26,0.4058213590695011,0.3682680863761288,3844984.583444766
2013-09-25,127.7,0.40638920635090886,0.3734878698651035,4681948.386410083
2013-09-26,130.25,0.40292942375588864,0.371415767427145,2280797.126923096
