time,BTC Price,24h,1d-1w,1w-1m,1m-3m,3m-6m,6m-12m,1y-2y,2y-3y,3y-5y,5y-7y,7y-10y,>10y
2011-12-28,4.14,0.014811599316395661,0.04685880835665631,0.05952787555483673,0.08094926513539283,0.25292479437314525,0.5403915584267217,0.0030876054817805883,0.0014316760759453245,1.681727912675394e-05,0.0,0.0,0.0
2011-12-29,4.22,0.0175597930331276,0.04336993904331695,0.06065892766741198,0.08194411648866497,0.2340469016444643,0.557877905306612,0.003091484846960164,0.0014268446397389923,2.4087329704877066e-05,0.0,0.0,0.0
2011-12-30,4.19,0.014475799667049021,0.0458028527684211,0.06088205978025495,0.08314162902803154,0.2314026962447852,0.5597526360512025,0.003089996577471583,0.0014211902518988873,3.113963088935196e-05,0.0,0.0,0.0
2011-12-31,4.6,0.01594214052663865,0.04536123467344502,0.05832059925785767,0.08663898156808118,0.22704460136515028,0.5620774280986828,0.0031627517856876743,0.0014135379991227501,3.87247253369794e-05,0.0,0.0,0.0
2012-01-01,5.1,0.02326344363768349,0.0473096993223048,0.059447226621699295,0.08638453447265383,0.2121279710210324,0.5668640545345014,0.0031528906452325763,0.0014055319411485363,4.464780375135745e-05,0.0,0.0,0.0
2012-01-02,5.21,0.016950897920497896,0.05670808497064915,0.06076459433948839,0.08608145050705014,0.2089210719533323,0.5659432850281922,0.0031770076391417807,0.0014031245883777523,5.0483053273722454e-05,0.0,0.0,0.0
2012-01-03,4.95,0.01644315135084176,0.059020654716986844,0.06117889537148283,0.08575907309901536,0.20544063909563726,0.5675269332681571,0.003174888466898311,0.0013993571755736497,5.640745541015446e-05,0.0,0.0,0.0
2012-01-04,5.25,0.021977186744282635,0.057638334582191426,0.06159239305279375,0.0849417493544917,0.20210965314072443,0.5671231790166847,0.003165054537936969,0.001390275877545982,6.217369334804382e-05,0.0,0.0,0.0
2012-01-05,6.2,0.03855037934313799,0.05579029636527284,0.06003844298510267,0.0808620193030305,0.1995142152283717,0.5606551093994426,0.0031541896180129324,0.0013681201674694034,6.722759015848249e-05,0.0,0.0,0.0
2012-01-06,6.79,0.03262691548665852,0.06963694751208875,0.058709243184809974,0.07995758654448004,0.19117743886868427,0.5633059843359449,0.0031575712396847443,0.0013564214262543224,7.18914014003435e-05,0.0,0.0,0.0
2012-01-07,6.72,0.022274603892462348,0.08327615937546307,0.058870996061134606,0.08065714401061569,0.1853623014342305,0.564977214585793,0.003156954456594004,0.0013480741996695932,7.655198403966265e-05,0.0,0.0,0.0
2012-01-08,7.03,0.02511704522202274,0.07741723939907161,0.06761004920168802,0.08017773758408299,0.1805934956003977,0.5644694807630483,0.0031958356585157608,0.0013386376005523784,8.04789706185091e-05,0.0,0.0,0.0
2012-01-09,6.47,0.03150259010880946,0.0769611211947409,0.06688508270808177,0.07868565117157145,0.17635067592888165,0.5648087400563315,0.003390718845116274,0.0013236468869328416,9.177309953799329e-05,0.0,0.0,0.0
2012-01-10,6.4,0.025224476302846625,0.08734219279906721,0.06805955331108994,0.07856451553853326,0.17295158711748382,0.5630271676608073,0.0034153688390015204,0.0013125578427706254,0.00010258058839729509,0.0,0.0,0.0
2012-01-11,6.81,0.024496211181271578,0.08913529998227196,0.07029301484520799,0.0786059583483174,0.1708208533208274,0.5618071856025318,0.003428405379946416,0.0013060207695245456,0.00010705057010168071,0.0,0.0,0.0
2012-01-12,6.74,0.025177267516025722,0.08796030487190008,0.07818413208935403,0.07818171685247657,0.16835177977628876,0.5571351096301859,0.003602408836245718,0.0012952860891826826,0.00011199433833970822,0.0,0.0,0.0
2012-01-13,6.61,0.030881295460458914,0.07737303881512209,0.08514195578485764,0.07853504546036481,0.16501301836114698,0.5580430705437787,0.0036051530697575264,0.0012900192761391455,0.00011740322837065588,0.0,0.0,0.0
2012-01-14,6.59,0.022030357014401127,0.08844625779140144,0.08592413923744406,0.07818598116015353,0.16245026946142688,0.5579591443699994,0.003597196584154421,0.0012835341229797542,0.0001231202580382028,0.0,0.0,0.0
2012-01-15,6.9,0.020722754163389034,0.08837882230711111,0.09001945243214932,0.07783719138323285,0.1603922601874256,0.5576368638962711,0.0036063655676403907,0.0012777164792433936,0.00012857358353812263,0.0,0.0,0.0
2012-01-16,6.83,0.022443424412348357,0.07997231702348953,0.09945088294605232,0.07755179664933934,0.15862955024904224,0.55693674724691,0.0036084207670192526,0.0012722674551388028,0.00013459325065735215,0.0,0.0,0.0
2012-01-17,6.04,0.022858688756816292,0.07741875706729474,0.10338429193326552,0.07713758990514831,0.15461609105657922,0.5595355287342223,0.0036375648678442264,0.0012714843361319786,0.00014000334269343917,0.0,0.0,0.0
2012-01-18,5.98,0.024918341173326062,0.07513039618866806,0.10321560688635527,0.07785570270846234,0.15200991724965662,0.5617929237113525,0.0036635843622431327,0.0012680832791483667,0.000145444440788659,0.0,0.0,0.0
2012-01-19,6.18,0.029390736838024324,0.07731819574913859,0.0981794475913373,0.0792873917687881,0.14961529419081118,0.561142588954493,0.0036554172543038763,0.0012595807830250148,0.00015134687007770228,0.0,0.0,0.0
2012-01-20,6.44,0.023157937243407187,0.07499274426391356,0.10735240385964263,0.08040486313969124,0.1479461849913384,0.5610732976760835,0.003660682899593753,0.0012550113941814244,0.00015687453214476875,0.0,0.0,0.0
2012-01-21,6.29,0.018710231486018716,0.07655805611369586,0.10931612747110847,0.08116869662072575,0.14563433164209483,0.5634730523388074,0.0037280125469050934,0.0012487646959932189,0.00016272708465252912,0.0,0.0,0.0
2012-01-22,6.29,0.015565917653765889,0.07739012408825241,0.11208669925184166,0.08159635713032488,0.14303910508168974,0.5651734206810691,0.0037370275686571587,0.0012425710109085822,0.0001687775334924276,0.0,0.0,0.0
2012-01-23,6.29,0.017227313985490062,0.07510121783716874,0.1139262672855778,0.08154929097991699,0.1405969919449167,0.5664461094827294,0.00374232480540276,0.0012346293249870528,0.00017585435381696447,0.0,0.0,0.0
2012-01-24,6.3,0.021370803658955054,0.07124732904822666,0.11456227902496574,0.08077712901231032,0.13617904027480474,0.5706796126901362,0.003771267013987527,0.0012313930279315224,0.00018114624867784077,0.0,0.0,0.0
2012-01-25,5.88,0.02322923088111153,0.06735373773928074,0.11663976600969829,0.08096077095036264,0.13388953491722172,0.572724776927558,0.0037857089648626564,0.001228917160794833,0.0001875564491042881,0.0,0.0,0.0
2012-01-26,5.59,0.020820656844294474,0.06167870632167401,0.12509199671461932,0.08075910842433506,0.12864655634084418,0.5777351944537079,0.003830535509894457,0.0012428990329584062,0.0001943463576726037,0.0,0.0,0.0
2012-01-27,5.29,0.020114485185629638,0.05974395530224077,0.12665052990686568,0.07971116995275913,0.12914772063396956,0.5791794185018585,0.004010378131357401,0.0012407392685761947,0.0002016031167394668,0.0,0.0,0.0
2012-01-28,5.57,0.016858299294206264,0.06322330460972667,0.1271665010077267,0.080635178355981,0.1267431814549729,0.5798916038801446,0.00403845720353006,0.0012361870966108982,0.00020728709710077402,0.0,0.0,0.0
2012-01-29,5.48,0.015649966227612208,0.06340694378152208,0.1279707534707361,0.08140511744941237,0.12305632876383057,0.5829401191405721,0.0041225485108374125,0.0012350961973115703,0.00021312645816730822,0.0,0.0,0.0
2012-01-30,5.51,0.014671375852982133,0.06271796800633625,0.12910564739977048,0.08204917261518302,0.12120772717972587,0.584603037147082,0.0041944057251180325,0.0012312869880240036,0.00021937908577809677,0.0,0.0,0.0
2012-01-31,5.53,0.019336626778227572,0.057313118187489784,0.12272056074635443,0.08972738867449581,0.119907044253663,0.585304713154117,0.004236769927246591,0.0012277742116122757,0.00022600406679624518,0.0,0.0,0.0
2012-02-01,5.82,0.024562467379286444,0.05454362185515042,0.12289916720191253,0.08950213242496792,0.11761321072198026,0.5851469461281636,0.00427982686684279,0.001221263128789814,0.00023136429290366195,0.0,0.0,0.0
2012-02-02,6.03,0.02192560697341443,0.05741493286543956,0.1230362445669283,0.09018791634552309,0.1153846513166508,0.5862420001279254,0.00435613917892496,0.0012160042800718213,0.00023650434511614726,0.0,0.0,0.0
2012-02-03,5.92,0.021216077256786967,0.0594328029355175,0.1212241525724244,0.09149936540433266,0.11329462127806189,0.5874698989341693,0.004409436980712404,0.0012117910142359384,0.0002418536237542719,0.0,0.0,0.0
2012-02-04,5.92,0.019572052351164503,0.06287073424667206,0.11778161066367195,0.09398111248223148,0.10377790595803173,0.5960759289858474,0.004482270614082201,0.0012115488216602687,0.00024683587664736667,0.0,0.0,0.0
2012-02-05,5.68,0.016073534977071143,0.064687891614459,0.11596893551480397,0.09744044686886234,0.10269056904829135,0.5969666947459837,0.004709367173894515,0.001210344806166007,0.000252215250471931,0.0,0.0,0.0
2012-02-06,5.55,0.01628586712486129,0.06301339350629741,0.11604071535286946,0.09945127938887775,0.10118160517926647,0.5977366847913944,0.004823765408787407,0.0012087947701104823,0.0002578944775330758,0.0,0.0,0.0
2012-02-07,5.62,0.017530634963064125,0.05935986625004919,0.11587160828191921,0.09529318483389963,0.10740828983076019,0.5981338836334449,0.004928736699838765,0.0012099624613261663,0.00026383304569371877,0.0,0.0,0.0
2012-02-08,5.64,0.01777986518082956,0.05688384126616606,0.11173472090861002,0.10187748402949685,0.1065206305967973,0.5987333549889514,0.004993388522609379,0.0012079733994723142,0.000268741107064553,0.0,0.0,0.0
2012-02-09,5.75,0.014542695348587934,0.05762717953953179,0.11159925261696914,0.10522301869228382,0.10483223079290843,0.5995679822423312,0.005129528163973302,0.001204383325438174,0.00027372927798221397,0.0,0.0,0.0
2012-02-10,5.87,0.018376410798516696,0.05369283564162499,0.11213723909905125,0.10629449678535043,0.10294396858567262,0.5998339295747794,0.0052411199929843985,0.001201215969630727,0.00027878355239184413,0.0,0.0,0.0
2012-02-11,5.7,0.01832375535193831,0.05229127428395124,0.11449402601980786,0.10746609049732685,0.10015483372037104,0.6005019082147811,0.005291472715482078,0.0011931049175366673,0.0002835342788072862,0.0,0.0,0.0
2012-02-12,5.6,0.014061914345064794,0.05544985185227935,0.10563834362342261,0.11761978535220262,0.0991111599793279,0.6013163520296854,0.0053214412799475735,0.0011922957499040708,0.0002888557881616199,0.0,0.0,0.0
2012-02-13,5.34,0.02639001275575459,0.05145045860357725,0.1038962647153874,0.12012345277674613,0.09522435066208315,0.5959541264222291,0.005464912184079554,0.0011995435743900635,0.0002968783057571652,0.0,0.0,0.0
2012-02-14,4.7,0.0420010549758223,0.05026939653114474,0.10104769351345873,0.10111079008810896,0.1077145466450582,0.5907907715439907,0.005554114499616076,0.0012071202440882424,0.0003045119587119337,0.0,0.0,0.0
2012-02-15,4.58,0.03840403939351871,0.050746013917891714,0.09987652125510899,0.10284332958709562,0.09756580965495384,0.6032259117300506,0.005817904064588886,0.0012093045994856554,0.0003111657973067598,0.0,0.0,0.0
2012-02-16,4.19,0.0295968213168308,0.05993583644928163,0.09659694651871426,0.10385830912489039,0.09758383523974429,0.6050448960528257,0.005855493315660466,0.0012101784328941798,0.00031768354916129714,0.0,0.0,0.0
2012-02-17,4.46,0.026531689657445446,0.060157458593165195,0.09710179394742063,0.10571120797419635,0.09711277105693027,0.6059165087311535,0.005937273773443755,0.0012084882250841063,0.0003228080411601947,0.0,0.0,0.0
2012-02-18,4.27,0.02201328063865548,0.06287398999515874,0.09147545344640622,0.11350363890419224,0.09625423403088691,0.6063220775291202,0.0060134600618817905,0.0012148656270753232,0.0003289997666189654,0.0,0.0,0.0
2012-02-19,4.35,0.013361564102984516,0.07120963783724339,0.08878499358729439,0.1158063423476682,0.0959711395245734,0.6072595089769695,0.006059035352739634,0.001213572849232545,0.00033420542129277244,0.0,0.0,0.0
2012-02-20,4.37,0.016234372981051164,0.0646915135525207,0.09149422122416621,0.11659395879141785,0.09415968172928163,0.6091022929248333,0.0061725934360200236,0.001212092655662824,0.0003392727050472219,0.0,0.0,0.0
2012-02-21,4.31,0.017764386697580754,0.05958958540558173,0.09181402351266398,0.11939654945110925,0.08053934089721065,0.6230751338036427,0.0062655320510553066,0.0012086411476452121,0.00034680703351462557,0.0,0.0,0.0
2012-02-22,4.44,0.02093172187736072,0.054488630832381375,0.09147830628019664,0.12166290811017032,0.07991899304935283,0.623636491537916,0.006323111686116694,0.0012077748765599032,0.0003520617499456786,0.0,0.0,0.0
2012-02-23,4.82,0.0223241020739007,0.051917570725813295,0.09292110640877348,0.12339791487143839,0.07889617062758555,0.6220780912933099,0.006905968245810566,0.0012028443619700596,0.00035623139139394713,0.0,0.0,0.0
2012-02-24,4.97,0.02199940198778779,0.055111465110105014,0.08976115882077196,0.12442138245274735,0.07883280049353847,0.6175147337676303,0.010798627011872538,0.0011993985374725415,0.00036103181806987816,0.0,0.0,0.0
2012-02-25,4.88,0.02114316358704209,0.05439542350451365,0.08880515181532622,0.1274441693139118,0.07714282148765474,0.6154586524402093,0.014048532097857397,0.001196098346962623,0.0003659874065226019,0.0,0.0,0.0
2012-02-26,4.95,0.016431946010564497,0.05927403217821221,0.08793618801351939,0.12777884813139853,0.07755221071148359,0.6153559754120059,0.014107279210946323,0.0011910139834620172,0.0003725063484085979,0.0,0.0,0.0
2012-02-27,4.93,0.01706503712090342,0.059790863501878524,0.08643535926326555,0.12853434306640682,0.07677379772074847,0.6156111242557141,0.014224733698835266,0.0011875258552552523,0.00037721551699351205,0.0,0.0,0.0
2012-02-28,4.87,0.018836477360273166,0.057260919605733686,0.08574741131796464,0.13006450379552406,0.07624417187493976,0.6160476161146846,0.01423189845000046,0.0011845582118038406,0.0003824432690861953,0.0,0.0,0.0
2012-02-29,4.82,0.018933845631571203,0.0597363933636359,0.08595077134221628,0.13189816954688185,0.07521813110383194,0.6122702002404133,0.014412834912949424,0.0011891600427220168,0.0003904938157796467,0.0,0.0,0.0
2012-03-01,4.92,0.0263207950554685,0.05851587822247712,0.07997236296127791,0.13182179621871123,0.0750378891902838,0.6122760031015549,0.014474915505378744,0.0011849394759405045,0.0003954202689072607,0.0,0.0,0.0
2012-03-02,4.69,0.02479247593289703,0.06168900709369243,0.0766633155318735,0.13295607535397208,0.07473420296979018,0.6130715163760325,0.014510077828718349,0.001181053412579584,0.00040227550044340173,0.0,0.0,0.0
2012-03-03,4.67,0.01822671143178441,0.06339703720876481,0.0825615408774391,0.1321980154987254,0.07348838081409953,0.6139787611231325,0.01456284306339532,0.0011784154333487381,0.0004082945493131505,0.0,0.0,0.0
2012-03-04,4.8,0.014409551068400774,0.06656980648211176,0.08348280556668906,0.1322930621925347,0.07312776860182361,0.6139664632420712,0.014562433861259784,0.0011747178222490094,0.0004133911628634522,0.0,0.0,0.0
2012-03-05,4.93,0.01611603747921971,0.06529830190391994,0.08122008674809657,0.134985592341309,0.07253857389841308,0.6136640274346375,0.014588908669324017,0.0011741710743880698,0.0004143004506928489,0.0,0.0,0.0
2012-03-06,4.97,0.017703560308396333,0.0625206538121071,0.08262763742841947,0.1349974362095508,0.07255306982398532,0.6130159255487411,0.014992442335362063,0.0011696571589674297,0.00041961737446796554,0.0,0.0,0.0
2012-03-07,4.92,0.017220732412366328,0.06030292867317466,0.08496060923952103,0.13508645326550367,0.0726836139049935,0.6131390662332317,0.015016212602823674,0.0011652289741264752,0.0004251546942615672,0.0,0.0,0.0
2012-03-08,4.87,0.017510486404675323,0.0551017001189883,0.08959799636629959,0.13604225230528386,0.0723331650970528,0.6124800560860209,0.015341499812415485,0.0011627446305800977,0.0004300991786854905,0.0,0.0,0.0
2012-03-09,4.89,0.01691777195613461,0.0526248886120184,0.09154794372788458,0.1376076780288856,0.07205832180714355,0.6121508245810053,0.015497299755258835,0.0011602427593370745,0.000435028772337849,0.0,0.0,0.0
2012-03-10,4.8,0.01265294757599503,0.05247654680197356,0.09654309885716865,0.13766176503140454,0.07195869932962944,0.6114510951000838,0.015658013945748773,0.0011575137738796615,0.00044031958412186725,0.0,0.0,0.0
2012-03-11,4.89,0.013252739323129375,0.05060107212092223,0.09714312065752082,0.13937450867151763,0.07190047490557831,0.6103466495349789,0.015778914986630227,0.0011571265574911306,0.00044539324222910834,0.0,0.0,0.0
2012-03-12,4.87,0.014969157948732896,0.04869582882373479,0.0970156750136553,0.13968386311974074,0.0719357173581991,0.6101065896387906,0.015987411803404548,0.001154084757849232,0.000451671535893374,0.0,0.0,0.0
2012-03-13,5.15,0.02046518920925717,0.045530128816884646,0.09713871537659693,0.13835412988721174,0.07210375191836614,0.6087962893117718,0.016005337067557857,0.0011504446271745135,0.0004560137851810006,0.0,0.0,0.0
2012-03-14,5.35,0.02472139758743454,0.04677306227747476,0.09324037616148696,0.137726994800017,0.07244719367294715,0.6074979747712795,0.015985362485727374,0.0011475386989263005,0.00046009954470992284,0.0,0.0,0.0
2012-03-15,5.3,0.020792327657052086,0.051205977244574666,0.0924298063841858,0.1384069752218216,0.07279708887146054,0.6066826941050248,0.016076080869571335,0.0011441686406173936,0.00046488100569293933,0.0,0.0,0.0
2012-03-16,5.33,0.021103710213992016,0.05355029122660381,0.09108040736399828,0.13907396176523226,0.0720028604784341,0.6054734026452562,0.01610670242213975,0.0011393644065501056,0.0004692994777913662,0.0,0.0,0.0
2012-03-17,5.31,0.015623455262664168,0.06064637961659564,0.08845957669489099,0.14114803881202395,0.07155047432550873,0.6047021123500138,0.016259436851435702,0.001136387543370404,0.00047413854349247025,0.0,0.0,0.0
2012-03-18,5.22,0.015384828148237254,0.06312874867838524,0.08819953149230877,0.14098493125658482,0.07146106787564344,0.6029125322440841,0.01631289067921791,0.0011364353096871317,0.0004790343158534985,0.0,0.0,0.0
2012-03-19,4.88,0.019151522398960376,0.05919818567588123,0.08291027325856919,0.14241429377276837,0.07458148255962568,0.6037474265974443,0.016374875584049247,0.0011371077971651818,0.0004848323555413873,0.0,0.0,0.0
2012-03-20,4.79,0.01981364985027607,0.05822981723448416,0.08323602290031484,0.14162322800116658,0.07562541247695855,0.6034658821163777,0.01638045426212113,0.001134373983460064,0.0004911591748408899,0.0,0.0,0.0
2012-03-21,4.81,0.020366933613974573,0.05332447647407247,0.08804751040563467,0.14057379202147646,0.07697684101848087,0.6026105770982274,0.016468978303621058,0.0011339612710320013,0.0004969297934819416,0.0,0.0,0.0
2012-03-22,4.75,0.019633248749636307,0.055941600157285755,0.08537350879896667,0.14056417816433925,0.0771794814888538,0.603170515715058,0.016502847388867866,0.0011321176939066736,0.0005025018430892421,0.0,0.0,0.0
2012-03-23,4.69,0.019160149786024372,0.05476397937493576,0.08693097574798153,0.14099627539562046,0.07715075843115378,0.6028678443835028,0.016492943203970142,0.0011297389007494721,0.0005073347760585607,0.0,0.0,0.0
2012-03-24,4.65,0.016449733357579013,0.05647544280926841,0.08756093358316469,0.14202269982861235,0.07696382884424123,0.6022855875240273,0.01659904947819724,0.001130455560931239,0.0005122690139809175,0.0,0.0,0.0
2012-03-25,4.5,0.016605426983438698,0.05473168181571956,0.08825574560566421,0.14257888982386177,0.07684067955584559,0.6027121667210187,0.016626105459569447,0.0011318015045497737,0.0005175025303331342,0.0,0.0,0.0
2012-03-26,4.64,0.0181243320270447,0.051529133603378456,0.08501092992380489,0.14732149277941065,0.07668404763238264,0.6030250195401491,0.016650436072413434,0.001131977047621944,0.0005226313737872908,0.0,0.0,0.0
2012-03-27,4.66,0.0186247889044086,0.052118020706423296,0.08411868467348424,0.14707068941108015,0.07709012734894939,0.6022932302360141,0.01702239590655267,0.0011335275057699143,0.0005285353073167689,0.0,0.0,0.0
2012-03-28,4.79,0.02246584693909608,0.04698666077113772,0.08516315263612524,0.14720203111438723,0.07751540586359101,0.6019708169781292,0.017032361142091477,0.0011303164347829405,0.0005334081206568499,0.0,0.0,0.0
2012-03-29,4.73,0.019103233909601957,0.05118514433080938,0.08329591401122917,0.14848217552280835,0.07768839693397502,0.6015066434582572,0.017072043186996566,0.0011278725375670426,0.0005385761087541225,0.0,0.0,0.0
2012-03-30,4.77,0.023551122828444022,0.05459576111042507,0.08174414477790225,0.15268738889973235,0.07889263678512545,0.589472827942345,0.0173631199135989,0.0011414905811062345,0.0005515071613225324,0.0,0.0,0.0
2012-03-31,4.88,0.01824919146774034,0.06016480237970398,0.08009204198045543,0.1474260071823359,0.08601060332138194,0.5890077397972112,0.017350140942839036,0.0011429262257452674,0.0005565467025866176,0.0,0.0,0.0
2012-04-01,4.78,0.011590894240577772,0.06208894320552987,0.0817991529686428,0.15026603451547976,0.08608253446857747,0.5891120353417746,0.017357934320373837,0.0011404909702158084,0.0005619799688292303,0.0,0.0,0.0
2012-04-02,4.92,0.019019004072629474,0.056153846386086365,0.07604753398710051,0.15438884029350247,0.08651247970141075,0.5887985362556277,0.017375033768215607,0.0011373452969440148,0.0005673802384840716,0.0,0.0,0.0
2012-04-03,4.9,0.02065342165944036,0.0565790290312213,0.07554937403946795,0.15435789998443544,0.08788566713865703,0.585854709870074,0.017407580705204418,0.0011373360412952722,0.0005749815302031118,0.0,0.0,0.0
2012-04-04,4.91,0.02345512371061121,0.056623522135109954,0.07430618665739204,0.15174345950818757,0.089147523557456,0.5855911411712852,0.017418377466120346,0.0011344793030046312,0.0005801864908318247,0.0,0.0,0.0
2012-04-05,4.9,0.01872576975939403,0.06080563718820801,0.07491055645027277,0.14979932372855484,0.09133876307307207,0.5852741524351063,0.01742811259440512,0.0011320954780576317,0.0005855892929317814,0.0,0.0,0.0
2012-04-06,4.93,0.025320379305758388,0.05104851321167057,0.07819566649706983,0.1493712305271341,0.09198904562074732,0.5849293485409935,0.01742702397370919,0.00112803375105992,0.0005907585718547772,0.0,0.0,0.0
2012-04-07,4.8,0.015565031270946316,0.061292601610754074,0.07740738054155856,0.14767229030793416,0.09393211986486096,0.5849623755585167,0.017444830867349475,0.0011290969305065687,0.0005942730475744621,0.0,0.0,0.0
2012-04-08,4.71,0.012578333748890447,0.06431015013831917,0.07717308271774193,0.14140441443736182,0.10035401984978484,0.5849953760653337,0.017458907241065455,0.0011264793785560727,0.0005992364229489473,0.0,0.0,0.0
2012-04-09,4.75,0.02354198574345265,0.05743203751380144,0.07820703573313918,0.13539288231455376,0.10222608825070448,0.5839437016630125,0.017529308160621333,0.0011234609496874157,0.0006034996710274563,0.0,0.0,0.0
2012-04-10,4.8,0.02544471081225218,0.05375459610638279,0.07985066230177197,0.13473431496299612,0.10316409802105814,0.5837505309939601,0.017571669672849375,0.0011200736209171956,0.000609343507820057,0.0,0.0,0.0
2012-04-11,4.88,0.028409114191894676,0.052233284336790024,0.08224379026982127,0.13214344066864575,0.10335022222608264,0.5823235781962292,0.01756622784291168,0.0011165296768304827,0.0006138125907987542,0.0,0.0,0.0
2012-04-12,4.86,0.02906665601846753,0.053989478177574324,0.08120197915956517,0.12288661496798763,0.11204027153690906,0.5815449306809995,0.017539370384531974,0.0011124441135730218,0.0006182549603902881,0.0,0.0,0.0
2012-04-13,4.85,0.023206754585788292,0.056499781322997836,0.08437502216711425,0.12163466568572602,0.11378615354066957,0.5811970005714981,0.017559918158774848,0.0011168830145214634,0.000623820952907074,0.0,0.0,0.0
2012-04-14,4.97,0.01905435743997931,0.06168361185288339,0.08273662799259052,0.12184324424775149,0.11354481106341972,0.5817628313103486,0.017632982840455717,0.001111959224337355,0.0006295740282380559,0.0,0.0,0.0
2012-04-15,4.92,0.019342257714526995,0.0635258576275507,0.08100288066722051,0.12104392812094872,0.11441781702627596,0.5812627441178271,0.017662819369620743,0.001107588182483932,0.0006341071735433142,0.0,0.0,0.0
2012-04-16,4.91,0.027466782846692114,0.05598900622153383,0.08087113856048928,0.12005808593424859,0.11560379146574713,0.5805187158870607,0.017749462726849758,0.0011045667018617753,0.0006384496555185095,0.0,0.0,0.0
2012-04-17,4.95,0.023018208623071107,0.06168053383349206,0.07894250513663109,0.12003563602055649,0.11670976090886134,0.579977202242015,0.017889393971141726,0.0011045001058537724,0.0006422591583786607,0.0,0.0,0.0
2012-04-18,5.07,0.023723603004740117,0.06131408285356565,0.07907625643178608,0.11430531304230034,0.12295472402137737,0.5786238060858107,0.018255373657896996,0.0011000639558461,0.0006467769466796152,0.0,0.0,0.0
2012-04-19,5.13,0.023541066621636037,0.060936752113912834,0.08072078651715675,0.1118734456240312,0.12497503100950264,0.5778144728386673,0.01838465393597937,0.0011021733195145287,0.000651618019601942,0.0,0.0,0.0
2012-04-20,5.22,0.02972847349862754,0.05990293476108107,0.07756502784358645,0.1114398569319267,0.12417690112885532,0.5770131939176731,0.018420846846060573,0.001097326994562688,0.000655438077629948,0.0,0.0,0.0
2012-04-21,5.27,0.01838355459548442,0.0719258573789685,0.07815658004442452,0.10881424048973422,0.12633805159776954,0.5758418550088946,0.01878619912158501,0.0010936204945090945,0.0006600412686358333,0.0,0.0,0.0
2012-04-22,5.18,0.018867841622233636,0.07204817314752483,0.07858259316153848,0.10707160510136851,0.1278153867168155,0.5747621794556166,0.019098176396403,0.0010898769225601904,0.0006641674759352478,0.0,0.0,0.0
2012-04-23,5.12,0.019741051992414396,0.06504373020984541,0.08465827483706949,0.1066119938832016,0.1285564387933337,0.5742647451024657,0.019366865967877515,0.0010893015601187246,0.0006675976536737739,0.0,0.0,0.0
2012-04-24,5.06,0.02159372816933529,0.06148307362805447,0.0837085073174912,0.10924825870440101,0.12915725077163817,0.5732972464745055,0.01975492174716686,0.0010864402392822912,0.0006705729481283765,0.0,0.0,0.0
2012-04-25,5.12,0.034898509920758054,0.05963428326390623,0.08541783701503845,0.10685264956990088,0.12217584542944282,0.5693130904371075,0.01995534934685567,0.0010797139155831967,0.0006727211014108539,0.0,0.0,0.0
2012-04-26,5.07,0.022907079818027257,0.06963939932161478,0.0878270096607643,0.10643517796855487,0.1220152098214997,0.5691971264850528,0.020224374174398155,0.0010750586427330183,0.0006795641073586193,0.0,0.0,0.0
2012-04-27,5.07,0.01730015081014225,0.0693639380002885,0.0929194012487709,0.10722985257689086,0.12236484473893879,0.5685052711845172,0.020561929349318567,0.0010703953847333398,0.0006842167063987586,0.0,0.0,0.0
2012-04-28,4.96,0.015611791468568443,0.0703081775887145,0.09325896690528625,0.10598570899388052,0.12423085613353728,0.5632338000346836,0.025615540705818646,0.0010652866560025083,0.0006898715135060094,0.0,0.0,0.0
2012-04-29,4.94,0.014258461223421434,0.0676728717828221,0.09102999670826012,0.11094372331412113,0.12540885171978008,0.5630309360858758,0.0258982281281734,0.0010614657561819985,0.0006954652813564015,0.0,0.0,0.0
2012-04-30,4.94,0.016991510454233655,0.06487211242606039,0.09290174512608235,0.10920144504251171,0.12795874004631724,0.5601443391459695,0.0261693831366342,0.0010586107758813472,0.0007021138463056416,0.0,0.0,0.0
2012-05-01,4.96,0.02036681275022365,0.061532143115886895,0.09522628931955886,0.10528246075272656,0.13005712053742557,0.5593416747453572,0.026426067683697953,0.0010602725521924085,0.0007071585429338434,0.0,0.0,0.0
2012-05-02,5.07,0.021097002095916667,0.04766782780663548,0.10765435015446828,0.10546625049439222,0.13087227448276614,0.5587711203288078,0.026703661859777454,0.001055293175765794,0.0007122196014720673,0.0,0.0,0.0
2012-05-03,5.08,0.02039054831206886,0.047275587456946294,0.1090967662360472,0.1047069225025649,0.13188011527891919,0.5573990835521865,0.027484369629823466,0.0010509782690513436,0.0007156287623942379,0.0,0.0,0.0
2012-05-04,5.11,0.0311467830161693,0.04671841508376381,0.0962036706151614,0.10540536969261295,0.13431969614337813,0.5555781179432525,0.02886217624067236,0.0010455368340332467,0.0007202344309602634,0.0,0.0,0.0
2012-05-05,5.04,0.016767656334611657,0.06189963969844585,0.09465465921510563,0.10615727912744254,0.13449790368411596,0.5549166025512419,0.029340853500627945,0.0010419850890810585,0.0007234207993226088,0.0,0.0,0.0
2012-05-06,5.04,0.026227633964714468,0.06177456327920797,0.08832356370516933,0.106354681172918,0.1326993462976686,0.5524493871165224,0.030402013485707525,0.0010414423516582623,0.0007273686264346498,0.0,0.0,0.0
