time,BTC Price,Realized Price
2012-08-03,10.71,5.39750082804892
2012-08-04,10.99,5.425490565004206
2012-08-05,10.6,5.4512252642455215
2012-08-06,10.87,5.473448704789724
2012-08-07,10.81,5.488770970891634
2012-08-08,11.01,5.522890817623209
2012-08-09,11.32,5.542333389394509
2012-08-10,11.37,5.5660051298085165
2012-08-11,11.49,5.584635827619792
2012-08-12,11.62,5.599507197533862
2012-08-13,11.75,5.6329556407127095
2012-08-14,12.08,5.665783866602381
2012-08-15,12.6,5.714163457459642
2012-08-16,13.22,5.768043278861409
2012-08-17,13.31,5.799128834096228
2012-08-18,11.86,5.812308037422726
2012-08-19,9.09,5.737853298407818
2012-08-20,9.51,5.816322624075957
2012-08-21,10.03,5.820135719942074
2012-08-22,9.91,5.827935756025167
2012-08-23,10.0,5.841622174482328
2012-08-24,10.26,5.869287507939482
2012-08-25,10.44,5.885476406797133
2012-08-26,10.55,5.895029004420675
2012-08-27,11.18,5.959284720153426
2012-08-28,10.89,5.981725772105252
2012-08-29,10.84,5.990307619229023
2012-08-30,10.75,5.993000122601479
2012-08-31,10.19,6.040018119997075
2012-09-01,9.99,6.033816968607385
2012-09-02,10.04,6.041306539681373
2012-09-03,10.34,6.051939908812689
2012-09-04,10.3,6.062502828879378
2012-09-05,10.73,6.091607807103652
2012-09-06,10.94,6.108937210511948
2012-09-07,11.1,6.116585607493559
2012-09-08,10.97,6.1257090342402
2012-09-09,11.03,6.142578789397859
2012-09-10,11.03,6.236733552607179
2012-09-11,11.08,6.249239462788042
2012-09-12,11.19,6.263827170398281
2012-09-13,11.33,6.27492079694316
2012-09-14,11.56,6.294501131433788
2012-09-15,11.69,6.314463122286778
2012-09-16,11.86,6.332831686601507
2012-09-17,11.86,6.352134587009844
2012-09-18,12.03,6.3810797657682015
2012-09-19,12.39,6.416206089411581
2012-09-20,12.47,6.45644148928585
2012-09-21,12.26,6.4788768602543865
2012-09-22,12.2,6.492054926270843
2012-09-23,11.99,6.50145586111799
2012-09-24,12.06,6.514738894934174
2012-09-25,12.06,6.531513344113984
2012-09-26,12.19,6.550427340160306
2012-09-27,12.27,6.568786395510216
2012-09-28,12.3,6.597249655018718
2012-09-29,12.36,6.614565566733453
2012-09-30,12.35,6.626956593419014
2012-10-01,12.28,6.637741420880979
2012-10-02,12.56,6.667481754270629
2012-10-03,12.75,6.696278813839106
2012-10-04,12.84,6.715575590599388
2012-10-05,12.68,6.723601464671275
2012-10-06,12.56,6.726936406412442
2012-10-07,12.01,6.719512224398413
2012-10-08,11.25,6.732662668740658
2012-10-09,11.97,6.731000718713806
2012-10-10,12.01,6.741396902777627
2012-10-11,12.0,6.747004732499077
2012-10-12,12.03,6.7528076520927085
2012-10-13,11.88,6.755032386094808
2012-10-14,11.82,6.75747365750726
2012-10-15,11.68,6.76782547388901
2012-10-16,11.78,6.775485205295124
2012-10-17,11.83,6.794607601324368
2012-10-18,11.85,6.804178206744326
2012-10-19,11.73,6.808212821319246
2012-10-20,11.69,6.8098130729877475
2012-10-21,11.61,6.830139517823627
2012-10-22,11.65,6.8353390593910115
2012-10-23,11.69,6.840418760843511
2012-10-24,11.62,6.84756014335731
2012-10-25,11.02,6.8378426015939135
2012-10-26,10.28,6.821153691110866
2012-10-27,10.35,6.8160150242364566
2012-10-28,10.53,6.8191614702586145
2012-10-29,10.61,6.820468645220287
2012-10-30,10.7,6.825743039565515
2012-10-31,10.99,6.839425163991941
2012-11-01,10.92,6.829567589159335
2012-11-02,10.54,6.822625880949761
2012-11-03,10.48,6.825097133189945
2012-11-04,10.55,6.836828261907563
2012-11-05,10.63,6.839482599859598
2012-11-06,10.76,6.844313309629042
2012-11-07,10.92,6.853461504867762
2012-11-08,10.85,6.857802929304393
2012-11-09,10.81,6.860261289862819
2012-11-10,10.83,6.86367802616137
2012-11-11,10.72,6.868552482811654
2012-11-12,10.93,6.881548098032894
2012-11-13,10.95,6.890126865677621
2012-11-14,10.93,6.894835444393163
2012-11-15,11.04,6.9053825219811795
2012-11-16,11.44,6.9350829718763976
2012-11-17,11.64,6.94666417307105
2012-11-18,11.68,6.955058502659696
2012-11-19,11.67,6.969484248630177
2012-11-20,11.68,6.976307565238001
2012-11-21,11.69,6.986249723108275
2012-11-22,12.03,7.006655679363896
2012-11-23,12.25,7.02187611481636
2012-11-24,12.34,7.037759592098748
2012-11-25,12.46,7.055521213660412
2012-11-26,12.34,7.068762002085056
2012-11-27,12.07,7.07695145184226
2012-11-28,12.25,7.0905628023725695
2012-11-29,12.39,7.101946462256477
2012-11-30,12.51,7.117881677193111
2012-12-01,12.53,7.125886811547387
2012-12-02,12.51,7.130329267692754
2012-12-03,12.52,7.143711957593819
2012-12-04,12.98,7.204783956870177
2012-12-05,13.25,7.231924179231106
2012-12-06,13.37,7.249892512059806
2012-12-07,13.32,7.276550165495525
2012-12-08,13.43,7.285823678540849
2012-12-09,13.22,7.298459965174374
2012-12-10,13.36,7.312844685401668
2012-12-11,13.47,7.32996135671713
2012-12-12,13.57,7.351742361351984
2012-12-13,13.62,7.383455503900511
2012-12-14,13.57,7.393504209498084
2012-12-15,13.51,7.3975059062577895
2012-12-16,13.35,7.402203969182483
2012-12-17,13.18,7.403985583078639
2012-12-18,13.2,7.412187241343456
2012-12-19,13.34,7.427796951012222
2012-12-20,13.45,7.443930231919458
2012-12-21,13.45,7.453284244383732
2012-12-22,13.36,7.4564104865244305
2012-12-23,13.21,7.457852080540031
2012-12-24,13.34,7.461641101887442
2012-12-25,13.29,7.464081293395291
2012-12-26,13.3,7.470094282541445
2012-12-27,13.32,7.474095833005932
2012-12-28,13.38,7.48210726553952
2012-12-29,13.47,7.484471662968205
2012-12-30,13.41,7.4913149990528805
2012-12-31,13.44,7.515572896736538
2013-01-01,13.31,7.516806828809626
2013-01-02,13.29,7.519038622966476
2013-01-03,13.32,7.525923799832853
2013-01-04,13.38,7.537353995914355
2013-01-05,13.38,7.542917900024258
2013-01-06,13.42,7.548214707269471
2013-01-07,13.44,7.556015885593763
2013-01-08,13.66,7.577444637357664
2013-01-09,13.69,7.586924370040525
2013-01-10,14.02,7.612591320268559
2013-01-11,14.1,7.630202321559811
2013-01-12,14.15,7.6384906463431905
2013-01-13,14.09,7.649203664831963
2013-01-14,14.19,7.6620322647057915
2013-01-15,14.19,7.677969339349311
2013-01-16,14.49,7.703734891004067
2013-01-17,15.14,7.7605508611233835
2013-01-18,15.64,7.793099560103811
2013-01-19,15.45,7.807952697454686
2013-01-20,15.67,7.8226451407972695
2013-01-21,16.35,7.878340847043296
2013-01-22,17.13,7.980432367421223
2013-01-23,17.2,8.022510008996024
2013-01-24,17.77,8.057081253009267
2013-01-25,16.69,8.096045171794303
2013-01-26,17.13,8.130038986942559
2013-01-27,17.57,8.200151943142105
2013-01-28,18.29,8.265135135947574
2013-01-29,19.14,8.38898820207758
2013-01-30,19.43,8.496419805291097
2013-01-31,20.53,8.615218890625341
2013-02-01,20.7,8.780045894922726
2013-02-02,19.48,8.793830695149152
2013-02-03,20.22,8.845391506260237
2013-02-04,20.41,8.880896245218763
2013-02-05,20.53,8.932003781414435
2013-02-06,21.04,8.991179009649233
2013-02-07,21.55,9.059647555102966
2013-02-08,22.4,9.158905424349891
2013-02-09,23.19,9.244674856406133
2013-02-10,23.41,9.289703672367015
2013-02-11,24.04,9.361203154847995
2013-02-12,25.06,9.438887857076196
2013-02-13,25.47,9.53453946796911
2013-02-14,25.41,9.690371430784166
2013-02-15,26.95,9.841532022665874
2013-02-16,27.07,9.932884081848245
2013-02-17,26.38,10.0075541251574
2013-02-18,26.73,10.074720746454034
2013-02-19,28.18,10.226602030739745
2013-02-20,29.47,10.3396863850218
2013-02-21,29.68,10.418117064268891
2013-02-22,30.44,10.532723854764617
2013-02-23,28.97,10.594641481450099
2013-02-24,29.75,10.667918508177289
2013-02-25,30.04,10.943016479340441
2013-02-26,30.95,11.056573695416755
2013-02-27,31.08,11.105916100146269
2013-02-28,32.67,11.385425686520144
2013-03-01,34.19,11.539891263039722
2013-03-02,33.86,11.614654202707989
2013-03-03,34.01,11.675859891766944
2013-03-04,35.29,11.819963779797373
2013-03-05,39.28,12.190543807320026
2013-03-06,45.18,12.694203589640168
2013-03-07,40.87,12.941564457374124
2013-03-08,43.08,13.103382195024418
2013-03-09,45.28,13.379383976910072
2013-03-10,46.69,13.506042877546342
2013-03-11,47.41,13.696252590918522
2013-03-12,43.65,13.802124093560803
2013-03-13,46.16,14.028014095674337
2013-03-14,47.08,14.18300518293258
2013-03-15,46.68,14.34181466984034
2013-03-16,46.52,14.44852642054009
2013-03-17,46.85,14.554353154657575
2013-03-18,48.63,14.812929756331592
2013-03-19,55.13,15.41691616963101
2013-03-20,61.85,15.916011084684635
2013-03-21,68.89,16.716829229986086
2013-03-22,70.45,17.24190256927388
2013-03-23,62.5,17.390940893330832
2013-03-24,68.62,17.82813618169291
2013-03-25,74.02,18.48513549072396
2013-03-26,77.23,18.95726870551614
2013-03-27,84.86,19.779475047636776
2013-03-28,87.49,20.449643154181725
2013-03-29,88.81,21.013029463067035
2013-03-30,91.55,21.713564130510143
2013-03-31,92.59,22.027759287768834
2013-04-01,99.53,23.257996278042704
2013-04-02,107.26,24.578986599187385
2013-04-03,127.86,27.08090748438232
2013-04-04,131.07,28.081673909732288
2013-04-05,138.43,30.302556643647375
2013-04-06,140.64,31.050487944163013
2013-04-07,152.79,32.27571441286625
2013-04-08,180.39,34.983525928132686
2013-04-09,213.72,40.82280934013404
2013-04-10,181.66,42.358402855217456
2013-04-11,131.95,39.426425696227895
2013-04-12,84.59,39.20254976970639
2013-04-13,108.55,38.98852567900402
2013-04-14,97.19,38.68913729207501
2013-04-15,86.91,38.179102013240325
2013-04-16,65.39,37.65024971573996
2013-04-17,84.85,38.289398597144334
2013-04-18,96.78,38.93103777757021
2013-04-19,118.46,39.64893560443098
2013-04-20,122.9,40.2695277990332
2013-04-21,119.29,40.65245936433206
2013-04-22,121.95,41.10952943193934
2013-04-23,132.85,42.02757880574261
2013-04-24,150.41,43.6809147071983
2013-04-25,142.61,44.59781643026925
2013-04-26,131.75,44.862830530741526
2013-04-27,130.5,45.181844429149386
2013-04-28,132.3,45.41586044954391
2013-04-29,141.03,46.04862310564957
2013-04-30,138.98,46.365493055497915
2013-05-01,120.87,46.02937401174128
2013-05-02,106.65,45.80225733563978
2013-05-03,91.35,45.64204951140667
2013-05-04,106.64,45.78220829990636
2013-05-05,113.48,45.98024453983078
2013-05-06,117.03,46.04962669450605
2013-05-07,106.63,46.11847615435341
2013-05-08,112.94,46.17196780053141
2013-05-09,111.15,46.227962871113725
2013-05-10,117.3,46.22425363959144
2013-05-11,115.24,46.43226719129991
2013-05-12,114.25,46.512798788357465
2013-05-13,116.34,46.635524752165416
2013-05-14,114.33,46.54939405760411
2013-05-15,109.6,46.663448320064475
2013-05-16,114.23,46.751952122388836
2013-05-17,119.9,46.885750976804296
2013-05-18,121.96,47.17347066987434
2013-05-19,120.08,47.22986375341128
2013-05-20,120.47,47.3174742665406
2013-05-21,120.06,47.38107434820333
2013-05-22,120.96,47.489084224722795
2013-05-23,123.55,47.6661110346803
2013-05-24,128.8,47.92246948651148
2013-05-25,129.9,48.524391277809606
2013-05-26,132.96,48.60201286066649
2013-05-27,128.94,48.70786431612777
2013-05-28,127.18,48.81682670925035
2013-05-29,129.37,49.07645329568777
2013-05-30,129.11,49.221420229101035
2013-05-31,127.95,49.40653794008095
2013-06-01,128.1,49.53545775474756
2013-06-02,121.94,49.633301398419285
2013-06-03,119.12,49.74651578925476
2013-06-04,120.9,49.854952857891156
2013-06-05,121.11,50.02104967136173
2013-06-06,119.73,50.32088856127756
2013-06-07,112.35,50.27251730674583
2013-06-08,109.07,50.26967394063059
2013-06-09,98.0,50.22624308501344
2013-06-10,104.68,50.21727150318415
2013-06-11,106.83,50.3297238459801
2013-06-12,108.85,50.32805483640165
2013-06-13,105.08,50.24491338064328
2013-06-14,100.54,50.21652393456855
2013-06-15,100.38,50.231057971735886
2013-06-16,99.92,50.24245381542818
2013-06-17,100.72,50.24209626252857
2013-06-18,106.87,50.27173006310712
2013-06-19,106.95,50.29973131359173
2013-06-20,110.04,50.31140195879592
2013-06-21,108.13,50.28515101181258
2013-06-22,105.02,50.295515653036034
2013-06-23,104.93,50.29768061261996
2013-06-24,101.35,50.32916185842247
2013-06-25,103.65,50.303980380141816
2013-06-26,102.27,50.3371089984759
2013-06-27,100.59,50.31110175766718
2013-06-28,95.06,50.231107775705674
2013-06-29,95.08,50.2013762986448
2013-06-30,94.26,50.16693701631232
2013-07-01,89.03,50.148553897978786
2013-07-02,88.13,50.2321492666458
2013-07-03,82.75,50.05200149463294
2013-07-04,77.9,49.97848261651423
2013-07-05,70.82,49.52535741502131
2013-07-06,69.05,49.18337088338567
2013-07-07,70.26,49.20268594167099
2013-07-08,76.0,49.21139838688209
2013-07-09,74.49,49.18210644385472
2013-07-10,81.09,49.46978082654865
2013-07-11,86.41,49.55525366659896
2013-07-12,95.07,49.714964196213
2013-07-13,91.8,49.878954807306144
2013-07-14,93.97,49.89500503499282
2013-07-15,96.51,49.96880851319867
2013-07-16,95.2,49.9360336310252
2013-07-17,95.32,49.895002173232314
2013-07-18,88.31,49.74736586572616
2013-07-19,89.65,49.70519421680683
2013-07-20,89.09,49.67019390180115
2013-07-21,87.78,49.669598488500085
2013-07-22,88.33,49.65134707391223
2013-07-23,90.9,49.67351126635599
2013-07-24,91.07,49.708701049658366
2013-07-25,93.4,49.764914654233934
2013-07-26,93.13,49.79415901856553
2013-07-27,92.72,49.80645171723803
2013-07-28,96.84,49.8754862566828
2013-07-29,97.5,49.88570212046967
2013-07-30,100.15,49.98724859026692
2013-07-31,104.48,50.11787684987511
2013-08-01,101.46,50.16552294813641
2013-08-02,101.33,50.33131580570097
2013-08-03,100.24,50.680966443610465
2013-08-04,100.79,50.72749175675192
2013-08-05,101.91,50.8363339901895
2013-08-06,102.11,50.86518966941022
2013-08-07,100.82,50.90331479696575
2013-08-08,99.23,50.9168626956682
2013-08-09,97.51,50.92822708879366
2013-08-10,96.99,50.95858212122637
2013-08-11,100.37,50.99114080058743
2013-08-12,102.04,51.022429413510984
2013-08-13,102.21,51.2962921600101
2013-08-14,108.21,51.380001027613204
2013-08-15,105.28,51.48106315818971
2013-08-16,103.99,51.52908430281408
2013-08-17,107.16,51.60923607591087
2013-08-18,109.05,51.646823936161475
2013-08-19,112.91,51.764104481482384
2013-08-20,114.14,51.871678878987424
2013-08-21,115.2,52.04825148937362
2013-08-22,115.7,52.136532311711065
2013-08-23,114.32,52.2449606202784
2013-08-24,114.52,52.302236294165205
2013-08-25,114.69,52.40498368663589
2013-08-26,115.53,52.50648413030445
2013-08-27,124.04,52.69603924132564
2013-08-28,123.32,52.86040753663337
2013-08-29,122.43,53.05521607682422
2013-08-30,131.48,53.31025145662245
2013-08-31,136.3,53.56386255852003
2013-09-01,137.57,53.81859053808991
2013-09-02,136.42,54.030099394194586
2013-09-03,132.95,54.39781286066898
2013-09-04,127.63,54.41151970874307
2013-09-05,119.49,54.497600791470326
2013-09-06,122.84,54.529041696200906
2013-09-07,119.91,54.615549007872204
2013-09-08,125.97,54.6543181173012
2013-09-09,125.47,54.85885797792277
2013-09-10,129.3,54.972196163961975
2013-09-11,132.58,55.173748236233486
2013-09-12,133.53,55.476546307407745
2013-09-13,127.68,55.58899435452697
2013-09-14,128.26,55.798174796969114
2013-09-15,129.7,55.875186786866664
2013-09-16,130.41,56.016561663629844
2013-09-17,131.68,56.09859499408576
2013-09-18,130.19,56.23022586346577
2013-09-19,128.85,56.581789831303304
2013-09-20,127.32,56.628722261279165
2013-09-21,126.95,56.68551479931921
2013-09-22,127.0,56.80957354236991
2013-09-23,125.78,56.861669780366434
2013-09-24,127.26,56.980914510711756
2013-09-25,127.7,57.0801117907026
2013-09-26,130.25,57.16877105573747
2013-09-27,131.82,57.26539420516108
2013-09-28,135.98,57.32975785992821
2013-09-29,132.87,57.409885667107304
2013-09-30,133.44,57.514541236742154
2013-10-01,132.76,57.642036933504706
2013-10-02,120.86,57.285313162010674
2013-10-03,128.9,57.490306597883496
2013-10-04,127.33,57.59508747289451
2013-10-05,127.38,57.66554846546782
2013-10-06,127.86,57.752823932660654
2013-10-07,126.57,58.25954165949853
2013-10-08,131.09,58.34841267891206
2013-10-09,130.41,58.489849013596526
2013-10-10,130.67,58.574309205291655
2013-10-11,133.69,58.679381162787095
2013-10-12,136.79,58.77968219937201
2013-10-13,140.06,58.92903868227065
2013-10-14,145.14,59.14767282136441
2013-10-15,144.82,59.46211488804989
2013-10-16,147.37,59.83955450897381
2013-10-17,154.76,60.103248715389334
2013-10-18,167.98,60.45000294822387
2013-10-19,169.62,60.99598502863777
2013-10-20,182.85,61.32071001079895
2013-10-21,194.49,62.65764826327175
2013-10-22,208.9,63.96998958444116
2013-10-23,195.84,65.42878565676098
2013-10-24,180.55,65.98339702071547
2013-10-25,177.73,68.2489132778388
2013-10-26,195.95,68.36410958508083
2013-10-27,201.42,68.72839389312384
2013-10-28,202.0,69.02750183731956
2013-10-29,204.92,69.99903062223257
2013-10-30,203.76,70.26469911815374
2013-10-31,205.74,70.72853991332227
2013-11-01,208.52,71.16769689635508
2013-11-02,207.34,71.42036660812649
2013-11-03,217.19,71.8234263408801
2013-11-04,234.33,73.69696906900907
2013-11-05,257.48,75.27616400704972
2013-11-06,292.1,76.41957017327424
2013-11-07,316.73,79.44560278945931
2013-11-08,372.91,82.38716838720048
2013-11-09,338.34,84.19481537115358
2013-11-10,339.29,85.4398302513847
2013-11-11,376.88,87.08643426266876
2013-11-12,383.04,89.06254162413501
2013-11-13,425.59,92.09476970104558
2013-11-14,427.98,95.22785343878544
2013-11-15,440.34,97.36912948095383
2013-11-16,481.42,99.37220542843647
2013-11-17,595.83,102.4424043770701
2013-11-18,807.42,111.32032492870901
2013-11-19,567.6,115.43552753465252
2013-11-20,675.89,120.91929798087826
2013-11-21,758.16,126.63164446671126
2013-11-22,896.89,140.78124856974904
2013-11-23,813.33,149.12390283489438
2013-11-24,844.19,152.44848045677634
2013-11-25,847.81,158.74069747128664
2013-11-26,908.58,179.956245965333
2013-11-27,1012.21,189.81216668245634
2013-11-28,1129.43,201.19912091233687
2013-11-29,1183.59,214.96698985845381
2013-11-30,1103.89,221.02576408669066
2013-12-01,1034.48,223.75076297675054
2013-12-02,1047.9,228.73062261478862
2013-12-03,1090.4,233.38889420302922
2013-12-04,972.6,240.38627933428373
2013-12-05,1017.03,244.71590020332718
2013-12-06,683.44,244.36547300271104
2013-12-07,793.24,245.2154489512959
2013-12-08,892.2,246.85196898657958
2013-12-09,934.58,248.63126209368744
2013-12-10,941.63,251.4864257844233
2013-12-11,880.86,254.4696708050609
2013-12-12,922.68,255.45743852783474
2013-12-13,888.69,257.8098842052217
2013-12-14,835.08,257.10054052893076
2013-12-15,812.61,258.51342240784174
2013-12-16,682.05,257.80486176477064
2013-12-17,480.0,257.90385405812117
2013-12-18,586.67,256.6426289510865
2013-12-19,675.37,257.67858592169364
2013-12-20,613.65,257.07445030372367
2013-12-21,635.8,261.68477557847217
2013-12-22,627.64,257.72244094841335
2013-12-23,649.26,258.44893817296884
2013-12-24,658.45,259.84366316630167
2013-12-25,699.69,264.9600592498711
2013-12-26,745.22,266.34707133227215
2013-12-27,730.17,267.8351974794736
2013-12-28,715.06,268.07964455427464
2013-12-29,733.41,268.47172949005676
2013-12-30,730.04,268.64347016490353
2013-12-31,749.09,268.91009915186504
2014-01-01,739.91,268.96876293018886
2014-01-02,805.03,270.1350178895745
2014-01-03,799.95,271.7071829938312
2014-01-04,848.13,276.27994317234055
2014-01-05,972.99,278.9264868465556
2014-01-06,916.41,280.76020282969034
2014-01-07,843.64,281.3900707230528
2014-01-08,828.06,284.04116903207637
2014-01-09,832.53,284.9411356816446
2014-01-10,900.84,285.6057952929798
2014-01-11,858.47,287.9588857570262
2014-01-12,814.87,289.34066462050976
2014-01-13,834.27,289.8928259987985
2014-01-14,828.69,291.1252512032362
2014-01-15,852.3,293.0144288773945
2014-01-16,826.02,294.0536271542802
2014-01-17,805.12,294.3843553315337
2014-01-18,815.69,294.7711557889122
2014-01-19,848.15,295.5964964476707
2014-01-20,847.32,296.3482983792573
2014-01-21,841.72,296.88817966801986
2014-01-22,827.27,297.880207383776
2014-01-23,817.41,298.2514677840692
2014-01-24,786.34,298.8233804774466
2014-01-25,819.28,299.57357551903914
2014-01-26,848.67,300.0096969771523
2014-01-27,773.67,299.95616299133314
2014-01-28,817.38,300.642692596914
2014-01-29,828.76,301.3603891539566
2014-01-30,808.47,301.94316473295254
2014-01-31,827.63,302.3205401514315
2014-02-01,836.57,303.5989671601397
2014-02-02,827.39,304.0077525844219
2014-02-03,825.43,304.4382952224489
2014-02-04,830.15,304.6150715402922
2014-02-05,819.94,314.43478818061715
2014-02-06,783.72,314.93968547695204
2014-02-07,724.48,314.40089287061636
2014-02-08,679.63,314.06109529653855
2014-02-09,688.47,314.2152850823085
2014-02-10,678.52,314.327625069457
2014-02-11,669.5,314.11159046204904
2014-02-12,659.68,313.74691148139374
2014-02-13,616.05,313.4813919682774
2014-02-14,664.13,314.05033661027704
2014-02-15,653.42,314.0910191919135
2014-02-16,618.06,314.0210363692243
2014-02-17,630.83,313.900147424584
2014-02-18,627.85,313.9200409357109
2014-02-19,625.52,313.48356624901436
2014-02-20,563.93,313.0118966806988
2014-02-21,573.37,313.0823563033015
2014-02-22,600.87,313.08047479302445
2014-02-23,612.29,313.12929333664937
2014-02-24,552.42,311.3295059720803
2014-02-25,536.13,308.84550269199644
2014-02-26,584.5,309.31667806940214
2014-02-27,581.78,309.1192884206192
2014-02-28,552.85,309.53806614134663
2014-03-01,567.1,309.2592862523687
2014-03-02,557.22,308.9971211841779
2014-03-03,661.22,310.2216712631532
2014-03-04,667.51,310.4569939926051
2014-03-05,662.57,311.02244481533705
2014-03-06,659.12,311.67287519224055
2014-03-07,629.78,321.7188368455784
2014-03-08,618.22,322.00581026117106
2014-03-09,637.41,328.18304902276435
2014-03-10,626.79,328.792525058614
2014-03-11,632.15,329.2320146249952
2014-03-12,632.58,329.95164866971356
2014-03-13,638.13,330.3108641955177
2014-03-14,628.6,330.10745272630135
2014-03-15,635.17,330.29965383118
2014-03-16,630.47,330.45669315381707
2014-03-17,622.15,330.5156769107917
2014-03-18,614.3,330.7650833570193
2014-03-19,610.58,330.8565966043974
2014-03-20,589.69,330.5597249529236
2014-03-21,582.89,331.6814987375069
2014-03-22,565.35,331.74451398921076
2014-03-23,565.74,331.7117541065647
2014-03-24,564.58,331.95959963623386
2014-03-25,578.71,332.26933184220877
2014-03-26,580.96,332.3603549645111
2014-03-27,542.8,331.5598374574598
2014-03-28,502.51,331.0355432104517
2014-03-29,498.63,330.8964868103289
2014-03-30,471.35,330.29977404227236
2014-03-31,458.66,329.5162669459373
2014-04-01,462.36,329.36370024958177
2014-04-02,466.43,328.7484840994103
2014-04-03,433.21,328.66031839678664
2014-04-04,442.72,328.41765170683743
2014-04-05,451.66,327.30529292694564
2014-04-06,459.94,327.33540279247416
2014-04-07,455.07,327.1553342988999
2014-04-08,450.72,326.9255320551177
2014-04-09,450.03,326.95872700426537
2014-04-10,408.83,325.2099465046618
2014-04-11,403.75,324.44375033784775
2014-04-12,425.91,324.37899688677066
2014-04-13,416.28,324.32317245118736
2014-04-14,445.87,324.50508715226795
2014-04-15,487.35,324.90519502451286
2014-04-16,516.28,326.4448271955905
2014-04-17,505.38,326.7339110550686
2014-04-18,485.89,326.433089954185
2014-04-19,491.3,326.55745614434875
2014-04-20,502.08,326.38323880916073
2014-04-21,500.48,326.41786151357275
2014-04-22,494.76,326.2339762007886
2014-04-23,490.11,326.80386975860864
2014-04-24,490.35,326.994828569825
2014-04-25,463.39,326.6770770533409
2014-04-26,456.28,326.6197783885229
2014-04-27,452.04,326.4958100495143
2014-04-28,436.49,326.1282420363825
2014-04-29,444.28,325.99569580369416
2014-04-30,445.96,325.9484498851693
2014-05-01,454.31,325.98336444070276
2014-05-02,449.47,325.98948235418345
2014-05-03,441.03,325.86766783469676
2014-05-04,435.07,325.7754558961028
2014-05-05,433.22,325.53675341197555
2014-05-06,429.82,325.279549294739
2014-05-07,436.61,325.19351414391224
2014-05-08,443.61,325.17672344748416
2014-05-09,447.18,325.22626987431056
2014-05-10,451.58,325.2562312449751
2014-05-11,444.94,325.1982347978367
2014-05-12,440.2,325.1142618427349
2014-05-13,440.04,324.98356984603055
2014-05-14,443.66,324.83280236087205
2014-05-15,447.45,324.81899623092653
2014-05-16,448.03,324.69733723806354
2014-05-17,449.29,324.70231595167917
2014-05-18,447.32,324.7377736487779
2014-05-19,445.95,324.6677714940319
2014-05-20,464.31,325.09208125247454
2014-05-21,491.32,325.332354020712
2014-05-22,508.16,325.89706459800647
2014-05-23,528.29,326.14649731820174
2014-05-24,520.9,326.32705385874095
2014-05-25,559.2,327.49187487921677
2014-05-26,580.22,327.8979976912024
2014-05-27,573.97,330.68558236858235
2014-05-28,572.21,331.0956033607457
2014-05-29,566.65,331.2620352206609
2014-05-30,597.16,333.52342731363007
2014-05-31,616.81,334.1663144567456
2014-06-01,643.65,334.70698836196647
2014-06-02,635.36,336.0026438074427
2014-06-03,661.59,336.8481625680358
2014-06-04,641.84,337.2237991630121
2014-06-05,651.47,337.8667176173127
2014-06-06,656.65,338.0225629445609
2014-06-07,652.93,338.3252029475858
2014-06-08,656.19,338.72803441965397
2014-06-09,650.31,339.4058144815036
2014-06-10,653.45,340.0719179722662
2014-06-11,646.29,340.3972572778705
2014-06-12,625.34,345.12996521660006
2014-06-13,599.54,345.4263935820609
2014-06-14,580.01,345.3333287245149
2014-06-15,568.08,345.4633367601215
2014-06-16,597.64,345.68970666136755
2014-06-17,599.64,345.90369271358435
2014-06-18,610.22,346.0951421534955
2014-06-19,606.79,346.12229740722205
2014-06-20,593.77,346.2495119603416
2014-06-21,594.11,346.3811430557718
2014-06-22,601.94,346.57277525415543
2014-06-23,594.15,346.7965239218536
2014-06-24,592.06,347.04867654014413
2014-06-25,573.64,346.9687545115862
2014-06-26,585.36,347.39282416373214
2014-06-27,598.83,347.73293515805494
2014-06-28,599.83,347.8627704062765
2014-06-29,599.38,348.5942279493833
2014-06-30,621.19,349.3898622633824
2014-07-01,650.58,349.98588284335796
2014-07-02,646.95,351.09156164049
2014-07-03,645.57,351.6913401786198
2014-07-04,638.74,351.88388607861026
2014-07-05,631.03,352.08398389053
2014-07-06,634.17,352.2754297954784
2014-07-07,628.38,352.4829828830203
2014-07-08,624.31,352.60490282883734
2014-07-09,625.07,353.19818529500884
2014-07-10,619.14,353.41833055713147
2014-07-11,622.56,353.6641934136295
2014-07-12,630.52,353.8829899724763
2014-07-13,628.41,354.0458996390118
2014-07-14,622.4,354.13066493997746
2014-07-15,622.65,354.3210049272662
2014-07-16,618.65,354.43352382685254
2014-07-17,618.52,354.7179662596344
2014-07-18,623.34,354.9726905536962
2014-07-19,626.57,355.013473747807
2014-07-20,625.2,355.1871692388044
2014-07-21,621.65,355.6042052214426
2014-07-22,622.37,355.7530378555843
2014-07-23,621.3,356.1532949589747
2014-07-24,610.52,356.24061813694465
2014-07-25,601.52,356.3496139079538
2014-07-26,596.84,356.38755220492493
2014-07-27,595.9,356.47389111689336
2014-07-28,584.93,356.47675298621556
2014-07-29,585.2,356.39830286098777
2014-07-30,579.23,356.19204354022946
2014-07-31,573.09,356.41775159880984
2014-08-01,592.07,356.9229520244741
2014-08-02,590.4,357.05818019742975
2014-08-03,585.31,357.09009257921696
2014-08-04,587.67,357.4903328565388
2014-08-05,586.78,359.5690580221597
2014-08-06,585.55,359.70101385209733
2014-08-07,586.01,359.87835266728496
