time,BTC Price,4-5yr,5-7yr,7-9yr,10yr+
2017-01-07,876.54,27.37286425,533.54577563,0.0,0.0
2017-01-08,920.99,17.39018474,57.32364198,0.0,0.0
2017-01-09,900.04,24.2567194,155.64991088,0.0,0.0
2017-01-10,910.02,6.23599954,90.91713624,0.0,0.0
2017-01-11,852.88,59.81961159,35.18655486,0.0,0.0
2017-01-12,789.67,0.41135701,213.07450298,0.0,0.0
2017-01-13,812.0,24.01112429,5.20096624,0.0,0.0
2017-01-14,830.89,2.35975622,42.44771577,0.0,0.0
2017-01-15,821.4,9.68990637,110.15024518,0.0,0.0
2017-01-16,832.6,18.02532219,39.73897658,0.0,0.0
2017-01-17,881.76,50.90434707,29.31913893,0.0,0.0
2017-01-18,890.0,6.03365949,10.18256504,0.0,0.0
2017-01-19,897.04,33.31721309,33.33,0.0,0.0
2017-01-20,899.16,72.30153423,8.57889838,0.0,0.0
2017-01-21,920.53,10.10313345,7.24527769,0.0,0.0
2017-01-22,926.27,59.62252178,71.57339082,0.0,0.0
2017-01-23,924.25,2.2620231,128.02,0.0,0.0
2017-01-24,911.75,58.49318333,7.3334538,0.0,0.0
2017-01-25,900.08,0.80250295,48.67172101,0.0,0.0
2017-01-26,910.41,207.49420867,44.44111712,0.0,0.0
2017-01-27,919.69,1655.0686825,27.55245012,0.0,0.0
2017-01-28,922.01,49.86480492,0.26660416,0.0,0.0
2017-01-29,921.44,504.2325682,10002.00638318,0.0,0.0
2017-01-30,922.51,136.32443955,65.50136897,0.0,0.0
2017-01-31,944.21,75.54960262,11.96606061,0.0,0.0
2017-02-01,976.67,105.52288419,501.74,0.0,0.0
2017-02-02,996.83,282.14551374,2.03478058,0.0,0.0
2017-02-03,1023.48,435.29722209,2527.63493724,0.0,0.0
2017-02-04,1029.12,428.97175215,617.11,0.0,0.0
2017-02-05,1033.79,320.43150344,31.17895367,0.0,0.0
2017-02-06,1036.89,413.24835317,244.54746907,0.0,0.0
2017-02-07,1053.92,184.13870758,102.01057882,0.0,0.0
2017-02-08,1063.32,139.01823599,151.8827736,0.0,0.0
2017-02-09,1032.72,88.12877498,55.19518934,0.0,0.0
2017-02-10,974.42,625.39042522,603.69464983,0.0,0.0
2017-02-11,1001.7,207.6471957,4.14617667,0.0,0.0
2017-02-12,999.57,76.754679,70.68140876,0.0,0.0
2017-02-13,993.83,246.69202169,5.71390492,0.0,0.0
2017-02-14,1001.26,112.58747348,63.64526141,0.0,0.0
2017-02-15,1005.31,23.92090738,5.91553367,0.0,0.0
2017-02-16,1021.04,124.67135001,3.06799303,0.0,0.0
2017-02-17,1040.05,23.68335072,74.72500306,0.0,0.0
2017-02-18,1056.5,651.49870986,438.15717201,0.0,0.0
2017-02-19,1051.2,345.19991792,0.16,0.0,0.0
2017-02-20,1054.29,547.27632388,200.35884001,0.0,0.0
2017-02-21,1093.67,2014.18609756,9.84178783,0.0,0.0
2017-02-22,1112.44,1202.00923954,137.377986,0.0,0.0
2017-02-23,1139.22,346.39915461,392.51979836,0.0,0.0
2017-02-24,1175.0,370.30683394,10783.62790635,0.0,0.0
2017-02-25,1159.54,319.56966094,16.28640771,0.0,0.0
2017-02-26,1154.02,26.02781433,14.38131237,0.0,0.0
2017-02-27,1172.75,22.73823421,217.21822816,0.0,0.0
2017-02-28,1179.77,20.99641329,105.20072464,0.0,0.0
2017-03-01,1194.63,118.93763476,170.09729753,0.0,0.0
2017-03-02,1225.2,33.61566937,1092.64442904,0.0,0.0
2017-03-03,1259.04,558.36420406,869.68928006,0.0,0.0
2017-03-04,1259.53,34.99060693,19.16648498,0.0,0.0
2017-03-05,1246.75,450.44778308,291.31610414,0.0,0.0
2017-03-06,1263.66,106.03009533,5.47917048,0.0,0.0
2017-03-07,1239.13,175.59955221,1532.32385281,0.0,0.0
2017-03-08,1186.06,78.08952763,558.39638458,0.0,0.0
2017-03-09,1167.29,803.56387979,24.84468247,0.0,0.0
2017-03-10,1194.36,1190.49148068,212.98052683,0.0,0.0
2017-03-11,1164.97,333.78690586,89.72045,0.0,0.0
2017-03-12,1190.64,19.4469878,44.13586205,0.0,0.0
2017-03-13,1220.0,314.6810618,67.7831284,0.0,0.0
2017-03-14,1233.66,137.06176502,57.3320388,0.0,0.0
2017-03-15,1253.82,212.6891115,282.66473667,0.0,0.0
2017-03-16,1226.93,1837.73976156,376.04217667,0.0,0.0
2017-03-17,1141.7,3967.77588324,424.49197453,0.0,0.0
2017-03-18,1047.0,545.57710515,29.86253887,0.0,0.0
2017-03-19,1018.27,3779.8470299,454.42479802,0.0,0.0
2017-03-20,1044.95,583.91132132,9.34092614,0.0,0.0
2017-03-21,1089.49,26.05494419,25.29662475,0.0,0.0
2017-03-22,1063.72,206.7474181,38.46627064,0.0,0.0
2017-03-23,1043.82,584.96345028,6.30828041,0.0,0.0
2017-03-24,998.22,279.2081025,328.5991629,0.0,0.0
2017-03-25,935.5,185.5009117,153.82180844,0.0,0.0
2017-03-26,974.76,2305.48594584,127.2959397,0.0,0.0
2017-03-27,1001.95,508.21483639,535.88884007,0.0,0.0
2017-03-28,1041.72,586.3848034,818.21039583,0.0,0.0
2017-03-29,1034.18,39.93452021,419.09393694,0.0,0.0
2017-03-30,1028.34,536.39054573,260.15859133,0.0,0.0
2017-03-31,1045.03,629.9666825,225.65024625,0.0,0.0
2017-04-01,1069.78,122.70027412,581.67373777,0.0,0.0
2017-04-02,1076.59,320.51832549,2899.4302265,0.0,0.0
2017-04-03,1130.52,1051.47991865,281.65651511,0.0,0.0
2017-04-04,1146.4,559.04140477,69.29774766,0.0,0.0
2017-04-05,1133.15,107.1316477,267.00416647,0.0,0.0
2017-04-06,1167.17,1184.93875623,35.86952492,0.0,0.0
2017-04-07,1191.67,189.10503908,123.86126756,1000.0,0.0
2017-04-08,1188.67,358.17622571,363.91437727,0.0,0.0
2017-04-09,1192.76,81.00786847,52.4164969,50.0,0.0
2017-04-10,1208.9,1514.31194909,21.15652888,0.0,0.0
2017-04-11,1215.33,50.42783464,16.53564407,0.0,0.0
2017-04-12,1221.39,7315.41878713,0.98383714,0.0,0.0
2017-04-13,1194.05,0.26431256,155.80742383,0.0,0.0
2017-04-14,1188.18,67.09179231,11.15688143,0.0,0.0
2017-04-15,1190.41,26.62574441,385.17810923,0.0,0.0
2017-04-16,1188.92,70.29389677,334.01016421,0.0,0.0
2017-04-17,1195.0,405.19714175,93.45588978,0.0,0.0
2017-04-18,1220.64,890.8764468,579.03208572,0.0,0.0
2017-04-19,1212.68,254.07060684,768.71982437,0.0,0.0
2017-04-20,1226.44,38.6146936,10.0228345,0.0,0.0
2017-04-21,1245.06,656.60992384,48.58057359,0.0,0.0
2017-04-22,1241.08,273.267689,168.03712188,0.0,0.0
2017-04-23,1242.72,0.34463029,17.55564848,0.0,0.0
2017-04-24,1249.7,75.34789143,1013.06325334,0.0,0.0
2017-04-25,1268.58,559.38618164,40.61251466,0.0,0.0
2017-04-26,1288.21,657.65129961,43.77948796,0.0,0.0
2017-04-27,1308.13,34.08837809,174.968446,0.0,0.0
2017-04-28,1312.56,50.88046663,42.18511018,0.0,0.0
2017-04-29,1332.61,17.98148872,1024.91642098,0.0,0.0
2017-04-30,1331.06,70.08971672,4096.70922709,0.0,0.0
2017-05-01,1378.37,5576.08571301,5252.39627732,0.0,0.0
2017-05-02,1440.51,985.90779397,126.58737785,2000.0,0.0
2017-05-03,1469.56,527.58362331,441.39973503,0.0,0.0
2017-05-04,1542.51,891.51977751,416.47045727,0.0,0.0
2017-05-05,1565.87,3652.93232665,178.29090651,0.0,0.0
2017-05-06,1548.91,594.64353748,69.25342802,0.0,0.0
2017-05-07,1553.87,419.05062715,202.64283239,0.0,0.0
2017-05-08,1611.02,575.53690344,416.85965722,0.0,0.0
2017-05-09,1710.42,1230.42813819,94.17973902,2050.0,0.0
2017-05-10,1744.77,946.87253989,123.098476,0.0,0.0
2017-05-11,1825.79,1288.92686506,9725.34857194,0.0,0.0
2017-05-12,1778.48,388.35612072,211.03423461,0.0,0.0
2017-05-13,1721.29,35.85062862,190.31532136,0.0,0.0
2017-05-14,1791.43,66.2022451,57.4253777,0.0,0.0
2017-05-15,1751.56,693.69334756,1111.2262647,0.0,0.0
2017-05-16,1738.15,592.148512,240.94524974,0.0,0.0
2017-05-17,1813.69,470.51479,220.06587659,0.0,0.0
2017-05-18,1843.65,788.1022343,43.65708738,0.0,0.0
2017-05-19,1926.11,1098.56940936,61.47222599,100.0,0.0
2017-05-20,1984.76,1200.86931709,223.40406877,0.0,0.0
2017-05-21,2033.16,618.58041142,48.36896944,0.0,0.0
2017-05-22,2126.81,1851.66991685,1190.24192055,0.0,0.0
2017-05-23,2198.89,2122.04942477,562.12631626,0.0,0.0
2017-05-24,2369.29,1645.07329302,498.49421436,3000.0,0.0
2017-05-25,2558.1,2210.55507681,287.69358231,0.0,0.0
2017-05-26,2395.74,2360.42284612,144.48201644,0.0,0.0
2017-05-27,2091.53,1576.57185579,574.14545937,0.0,0.0
2017-05-28,2177.24,148.8145521,168.5060761,0.0,0.0
2017-05-29,2234.21,721.24031226,586.56102121,0.0,0.0
2017-05-30,2281.26,274.03209302,219.60966226,0.0,0.0
2017-05-31,2253.65,1204.76869144,9288.87055411,0.0,0.0
2017-06-01,2389.02,1462.02210815,103.3841443,0.0,0.0
2017-06-02,2427.38,362.99265317,54.08291839,0.0,0.0
2017-06-03,2519.8,122.20359932,70.01952869,0.0,0.0
2017-06-04,2527.4,270.99149135,79.79823489,0.0,0.0
2017-06-05,2594.48,1383.67780416,259.23664324,0.0,0.0
2017-06-06,2828.04,758.92127829,1251.35670079,0.0,0.0
2017-06-07,2817.71,454.43649036,840.47114807,0.0,0.0
2017-06-08,2758.31,591.37463238,507.82024875,0.0,0.0
2017-06-09,2821.85,597.80068388,125.55463595,0.0,0.0
2017-06-10,2852.1,13734.19402666,652.01248429,0.0,0.0
2017-06-11,2895.02,684.21199622,1244.02979578,0.0,0.0
2017-06-12,2799.56,2341.10772516,20996.96342399,0.0,0.0
2017-06-13,2717.01,5124.17001508,24409.95719642,0.0,0.0
2017-06-14,2669.21,1311.65884948,890.45293374,0.0,0.0
2017-06-15,2378.29,913.732775,774.43578225,0.0,0.0
2017-06-16,2462.76,278.21367984,250.41279934,0.0,0.0
2017-06-17,2559.7,312.26118764,353.69032693,0.0,0.0
2017-06-18,2568.07,299.9706107,465.43332175,0.0,0.0
2017-06-19,2551.47,165.71916814,1025.55765322,0.0,0.0
2017-06-20,2648.65,429.17792864,1617.98177492,0.0,0.0
2017-06-21,2700.63,715.60992733,482.41138057,0.0,0.0
2017-06-22,2674.57,176.92854615,292.23934534,0.0,0.0
2017-06-23,2706.82,71.71001584,82.25703136,0.0,0.0
2017-06-24,2659.43,36.35495283,548.12349239,0.0,0.0
2017-06-25,2565.19,469.00222906,6.0589653,0.0,0.0
2017-06-26,2453.69,72.9798445,126.27218822,0.0,0.0
2017-06-27,2396.78,248.73137963,141.42434263,0.0,0.0
2017-06-28,2529.75,850.41876861,28.15382511,0.0,0.0
2017-06-29,2556.11,218.00432803,507.3780995,50.0,0.0
2017-06-30,2519.27,225.77211418,897.00900952,0.0,0.0
2017-07-01,2458.14,191.74825551,400.06255692,0.0,0.0
2017-07-02,2444.33,1169.36562048,457.01929206,0.0,0.0
2017-07-03,2521.76,4301.78215117,168.63164694,0.0,0.0
2017-07-04,2596.4,3402.04640031,47.19599482,0.0,0.0
2017-07-05,2575.83,421.62746953,30.23572786,0.0,0.0
2017-07-06,2598.4,378.83778073,19.97431562,0.0,0.0
2017-07-07,2548.48,1115.44365027,17.33382719,0.0,0.0
2017-07-08,2517.65,139.63524677,80.99973253,0.0,0.0
2017-07-09,2543.8,1247.5890386,1205.12942364,0.0,0.0
2017-07-10,2456.05,267.14244595,103.84319615,0.0,0.0
2017-07-11,2343.23,1176.378218,43.33401455,0.0,0.0
2017-07-12,2344.9,736.45776196,46.4807789,0.0,0.0
2017-07-13,2369.26,343.6060557,324.07563461,0.0,0.0
2017-07-14,2279.88,281.02957626,1705.63823809,0.0,0.0
2017-07-15,2077.38,298.77940707,533.47073743,0.0,0.0
2017-07-16,1934.91,191.26877853,70.6488544,0.0,0.0
2017-07-17,2054.81,111.95363301,566.86613426,0.0,0.0
2017-07-18,2276.72,208.37438795,110.95105376,0.0,0.0
2017-07-19,2314.74,331.72455805,213.91405115,0.0,0.0
2017-07-20,2485.34,209.01527738,43.39622392,0.0,0.0
2017-07-21,2715.12,1007.54705855,95.51599647,0.0,0.0
2017-07-22,2773.57,309.25202927,251.90888681,5.0,0.0
2017-07-23,2770.23,27.98820757,192.91970151,0.0,0.0
2017-07-24,2755.36,490.39937538,1933.7487373,0.0,0.0
2017-07-25,2627.01,244.2673147,44.07595284,0.0,0.0
2017-07-26,2507.58,41.84895551,160.81181954,0.0,0.0
2017-07-27,2576.24,1064.14312934,96.52271332,0.0,0.0
2017-07-28,2745.22,2738.3045481,18.7192989,0.0,0.0
2017-07-29,2729.99,470.68924441,30.66285701,0.0,0.0
2017-07-30,2705.64,3706.82175916,243.66124489,0.0,0.0
2017-07-31,2787.33,4238.71348221,187.37530011,0.0,0.0
2017-08-01,2796.22,2392.41494447,223.04827174,0.0,0.0
2017-08-02,2723.7,4632.33821205,482.06166268,0.0,0.0
2017-08-03,2759.01,1679.48550577,694.76163922,0.0,0.0
2017-08-04,2832.82,6496.52723814,2676.12966947,0.0,0.0
2017-08-05,3140.74,4572.29416566,799.53010966,0.0,0.0
2017-08-06,3224.24,2434.54117574,3193.26810095,0.0,0.0
2017-08-07,3303.19,1490.44705467,273.80098039,250.0,0.0
2017-08-08,3423.79,5585.31792898,1880.58947404,150.0,0.0
2017-08-09,3357.67,2622.71306315,398.16204335,0.0,0.0
2017-08-10,3405.78,1109.85990396,35.86329808,350.0,0.0
2017-08-11,3524.95,1457.11597379,240.62128362,0.0,0.0
2017-08-12,3786.2,897.7206729,1417.15922151,2000.0,0.0
2017-08-13,4038.15,1449.78835062,2921.34042411,0.0,0.0
2017-08-14,4186.11,1550.62798723,189.55287353,0.0,0.0
2017-08-15,4186.16,1919.70007834,609.59921399,5.47,0.0
2017-08-16,4181.12,838.31704333,351.21421944,0.0,0.0
2017-08-17,4357.95,879.73793237,490.93858824,0.0,0.0
2017-08-18,4236.73,3633.43536905,1233.58044774,20.0,0.0
2017-08-19,4092.36,3822.06872842,1045.91348274,0.0,0.0
2017-08-20,4106.8,3300.17363484,1277.57668571,0.0,0.0
2017-08-21,4037.95,2445.4185096,129.65450178,0.0,0.0
2017-08-22,3937.33,772.18090347,82.93415292,100.0,0.0
2017-08-23,4159.3,3598.02518154,1208.76293718,0.05,0.0
2017-08-24,4205.17,955.36888486,593.94688351,0.0,0.0
2017-08-25,4371.44,758.21464902,1058.52473797,0.0,0.0
2017-08-26,4327.32,798.78710244,807.01849363,0.0,0.0
2017-08-27,4350.76,1337.67515438,815.60745042,0.0,0.0
2017-08-28,4318.87,1063.20188714,282.5920983,0.0,0.0
2017-08-29,4472.1,1066.35927655,159.9872998,3000.0,0.0
2017-08-30,4586.83,3417.94367849,408.75059789,0.0,0.0
2017-08-31,4689.86,1941.44445405,2907.63510536,50.0,0.0
2017-09-01,4830.77,578.26683148,932.52914342,100.0,0.0
2017-09-02,4691.61,214.57900848,136.13889047,0.0,0.0
2017-09-03,4606.56,407.21832582,1097.50631748,1150.02,0.0
2017-09-04,4406.53,553.37174541,624.14172719,50.0,0.0
2017-09-05,4317.53,1356.7927523,145.44617654,0.0,0.0
2017-09-06,4571.43,213.1838047,1421.54954073,5.0,0.0
2017-09-07,4608.27,318.52445416,457.95745327,0.0,0.0
2017-09-08,4506.35,482.64435193,57.64461739,0.0,0.0
2017-09-09,4328.8,742.92095244,104.75361688,0.0,0.0
2017-09-10,4225.39,95.15200447,70.04270046,0.0,0.0
2017-09-11,4240.87,98.2595158,162.96542737,0.0,0.0
2017-09-12,4282.63,220.71199622,48.10710839,0.0,0.0
2017-09-13,3944.73,470.66425139,328.30815876,0.0,0.0
2017-09-14,3640.75,802.18098899,256.45570699,50.0,0.0
2017-09-15,3433.1,423.8610287,31.68433809,0.0,0.0
2017-09-16,3745.81,590.49932744,610.10532827,0.0,0.0
2017-09-17,3669.81,910.61826858,295.64682051,0.0,0.0
2017-09-18,3963.83,193.02121697,330.04744835,0.0,0.0
2017-09-19,3978.22,1307.15807842,294.16904912,0.0,0.0
2017-09-20,3949.0,638.53733356,94.70936448,50.05,0.0
2017-09-21,3795.01,170.08088863,651.68821543,0.0,0.0
2017-09-22,3629.04,147.60647084,1032.89378711,0.0,0.0
2017-09-23,3726.96,516.37830387,154.21576016,0.0,0.0
2017-09-24,3703.95,15.07911812,53.53817639,0.0,0.0
2017-09-25,3827.74,198.1624099,54.34118111,0.0,0.0
2017-09-26,3922.64,7479.75360448,170.81222445,0.0,0.0
2017-09-27,4039.1,331.72380552,47.29819781,0.0,0.0
2017-09-28,4191.24,327.29133201,188.44168074,50.0,0.0
2017-09-29,4157.21,381.38935316,248.99735476,0.0,0.0
2017-09-30,4286.64,1363.26741066,1275.12519691,0.0,0.0
2017-10-01,4317.24,1347.92148684,763.04363663,0.0,0.0
2017-10-02,4413.27,726.096031,2804.98697363,55.0,0.0
2017-10-03,4319.0,1174.76378496,76.4340562,0.0,0.0
2017-10-04,4259.28,364.7746365,51.68645684,0.0,0.0
2017-10-05,4262.02,1664.07848661,964.3682561,0.0,0.0
2017-10-06,4362.09,237.13995967,11.12159171,0.0,0.0
2017-10-07,4356.96,66.79426675,5.863371,0.0,0.0
2017-10-08,4498.82,1082.68820299,14.31972118,0.0,0.0
2017-10-09,4648.56,6771.99518371,278.81599381,0.0,0.0
2017-10-10,4822.05,454.25837707,366.51715326,0.0,0.0
2017-10-11,4798.24,706.84295395,265.20891564,0.0,0.0
2017-10-12,5117.94,1090.64277926,450.56567752,0.0,0.0
2017-10-13,5626.02,556.95958507,188.00482449,3500.03,0.0
2017-10-14,5673.4,1714.63990745,115.11465543,0.0,0.0
2017-10-15,5625.45,10385.48675594,168.0558339,0.0,0.0
2017-10-16,5674.31,174.14436736,10656.3538402,0.0,0.0
2017-10-17,5625.56,846.47182374,434.92196745,0.0,0.0
2017-10-18,5408.94,94.69950585,231.30661416,0.0,0.0
2017-10-19,5652.65,633.70265141,12907.86877366,0.0,0.0
2017-10-20,5785.85,204.66332436,1004.87044765,1.0,0.0
2017-10-21,6073.99,229.35607218,296.24638733,0.0,0.0
2017-10-22,5917.64,829.75911943,585.27955524,0.0,0.0
2017-10-23,5882.49,1425.48375344,587.59402645,0.75,0.0
2017-10-24,5666.83,4276.20160743,861.21734234,0.0,0.0
2017-10-25,5556.99,3271.86258105,1399.13718741,2801.0,0.0
2017-10-26,5829.88,880.71175667,312.93582515,0.5,0.0
2017-10-27,5829.28,356.80854719,162.47625637,0.0,0.0
2017-10-28,5758.09,254.43129658,306.42644093,0.0,0.0
2017-10-29,5880.02,1462.23345481,201.54727614,0.0,0.0
2017-10-30,6124.97,467.97120953,96.82859704,0.05,0.0
2017-10-31,6248.49,838.69349904,137.06857891,0.0,0.0
2017-11-01,6528.32,638.70125463,10524.76734532,0.0,0.0
2017-11-02,6975.44,2037.47194556,249.82911551,5.0,0.0
2017-11-03,7249.21,339.86476008,575.2206042,3050.0,0.0
2017-11-04,7271.87,1117.60409088,209.76342714,0.55,0.0
2017-11-05,7474.32,774.9232577,12814.15783575,50.0,0.0
2017-11-06,7264.25,258.11350325,814.56823327,100.0,0.0
2017-11-07,7138.71,346.36314361,275.71378786,1050.0,0.0
2017-11-08,7388.72,1478.91617558,603.33824911,2100.07,0.0
2017-11-09,7256.26,615.67084345,634.51891442,50.0,0.0
2017-11-10,6956.77,1984.72554535,455.70718506,0.0,0.0
2017-11-11,6541.41,15513.61816097,571.88940841,0.0,0.0
2017-11-12,6090.59,33028.16762455,45751.75775178,0.0,0.0
2017-11-13,6336.16,652.13753624,140.29500139,50.0,0.0
2017-11-14,6588.02,3015.06362719,2790.63777627,0.0,0.0
2017-11-15,7045.16,4079.64370413,174.97967103,0.0,0.0
2017-11-16,7469.1,857.92233401,1096.38642103,0.0,0.0
2017-11-17,7839.48,1604.70925412,165.78936164,0.0,0.0
2017-11-18,7705.6,847.53400324,619.09022077,0.05,0.0
2017-11-19,7835.28,766.19530479,476.80323647,0.05,0.0
2017-11-20,8116.26,3997.10386631,3947.78462615,0.0,0.0
2017-11-21,8189.3,679.23106824,1122.29746861,5.1,0.0
2017-11-22,8220.56,625.99464791,161.45321188,0.0,0.0
2017-11-23,8198.93,2561.70764855,360.3476742,0.0,0.0
2017-11-24,8191.12,196.68943708,812.86568287,0.0,0.0
2017-11-25,8484.86,990.07283946,195.76128191,0.0,0.0
2017-11-26,9068.15,3533.47995664,1891.97002483,1950.01,0.0
2017-11-27,9618.6,1136.00380317,912.20221415,400.0,0.0
2017-11-28,9872.58,3622.57196429,548.69514507,0.05,0.0
2017-11-29,10456.81,3431.4785985,1661.85222101,0.0,0.0
2017-11-30,9947.53,3239.2093771,296.5456907,50.0,0.0
2017-12-01,10234.58,2964.4001661,287.31425275,50.06,0.0
2017-12-02,10977.6,966.05417815,911.90162496,0.2,0.0
2017-12-03,11309.87,1736.39219796,1802.50447796,50.0,0.0
2017-12-04,11387.27,1292.55709525,279.59327709,150.0,0.0
2017-12-05,11718.61,1171.47769226,527.49607134,150.0,0.0
2017-12-06,12693.14,4451.40280818,933.07316676,0.05,0.0
2017-12-07,15027.25,15129.01411448,3625.91594386,4315.25,0.0
2017-12-08,15706.98,7387.19158837,867.32021597,0.15,0.0
2017-12-09,15088.79,2602.49704511,597.11358122,106.05,0.0
2017-12-10,14404.75,1430.61358494,2006.97457197,300.0,0.0
2017-12-11,16465.9,2316.17115263,423.94624803,55.05,0.0
2017-12-12,16910.18,1277.96576998,446.47895356,0.0,0.0
2017-12-13,16750.04,920.77764905,553.81886971,105.0,0.0
2017-12-14,16477.83,790.54497425,353.25770869,150.0,0.0
2017-12-15,17489.61,2937.10374392,359.63317284,155.0,0.0
2017-12-16,18287.45,901.00018181,964.45017655,0.1,0.0
2017-12-17,19325.94,1888.35779688,1166.93356773,10005.1,0.0
2017-12-18,18726.15,1211.25215292,253.7388802,1100.0,0.0
2017-12-19,18273.21,1243.17675535,323.99257283,0.5,0.0
2017-12-20,16811.29,3427.15832605,565.90878725,2012.02,0.0
2017-12-21,16247.05,1549.55267815,426.56252544,0.0,0.0
2017-12-22,13710.74,1855.23847132,888.64531946,0.0,0.0
2017-12-23,14815.85,1249.61627731,436.60173516,50.0,0.0
2017-12-24,13684.75,1012.6326594,312.775298,0.0,0.0
2017-12-25,13984.78,1209.76268556,872.4145128,0.05,0.0
2017-12-26,15246.7,2680.82311632,35.37018619,105.0,0.0
2017-12-27,15696.39,1519.65803427,1019.4911423,1.0,0.0
2017-12-28,14362.3,1039.77257273,376.92706944,0.0,0.0
2017-12-29,14633.07,2493.33585506,401.51170215,0.0,0.0
2017-12-30,13376.91,5437.31732365,1005.3418733,0.0,0.0
2017-12-31,13413.33,9394.65607681,1099.75081623,51.35,0.0
2018-01-01,13545.61,2138.38368571,468.5767502,0.0,0.0
2018-01-02,13957.15,6646.24903314,270.00959272,50.15,0.0
2018-01-03,15058.54,891.18814291,1580.66276226,100.0,0.0
2018-01-04,14909.96,907.59600462,126.41414507,50.0,0.0
2018-01-05,15877.96,2660.06426849,533.48417511,2599.05,0.0
2018-01-06,16711.77,851.83404661,522.73768456,850.05,0.0
2018-01-07,16525.11,45463.23367036,826.6221193,50.0,0.0
2018-01-08,15324.56,664.15810624,165.9640813,0.0,0.0
2018-01-09,14909.24,1128.86976578,1020.55289561,0.0,0.0
2018-01-10,14223.56,1571.24222707,507.42249233,0.95,0.0
2018-01-11,13740.14,656.71804588,988.63175491,5.49,0.0
2018-01-12,13703.72,4368.02683771,192.19302453,77.47,0.0
2018-01-13,14266.24,694.67144376,209.70300752,200.0,0.0
2018-01-14,13732.3,1109.73493439,910.81623307,50.5,0.0
2018-01-15,13854.32,510.04925471,390.6167511,0.0,0.0
2018-01-16,12134.31,1427.11719742,1347.66318695,300.5,0.0
2018-01-17,10624.43,2285.01705637,1124.58401219,0.0,0.0
2018-01-18,11486.22,790.93103195,498.72133678,3.89,0.0
2018-01-19,11502.42,1350.07219994,117.50034883,0.0,0.0
2018-01-20,12464.23,1518.62743169,485.96557289,0.05,0.0
2018-01-21,11924.43,835.87837905,265.31873159,0.05,0.0
2018-01-22,11150.57,1962.80718711,160.9308872,0.55,0.0
2018-01-23,10731.93,1357.32440763,779.84109688,0.81,0.0
2018-01-24,11013.89,855.35287107,364.01469047,0.05,0.0
2018-01-25,11308.23,670.34326658,316.67893457,50.0,0.0
2018-01-26,11020.89,1376.18974274,144.42601264,0.0,0.0
2018-01-27,11239.26,1871.47837006,80.34719047,0.0,0.0
2018-01-28,11674.98,1393.7812027,485.47557935,1367.0,0.0
2018-01-29,11312.76,510.05743952,675.02524067,55.0,0.0
2018-01-30,10678.52,353.49497005,117.59723583,50.0,0.0
2018-01-31,10035.43,694.35700069,149.74856662,50.0,0.0
2018-02-01,9559.06,4189.0448604,1168.80236655,0.55,0.0
2018-02-02,8612.59,888.68056817,419.50366415,94.54,0.0
2018-02-03,8933.79,1164.77897802,113.82647057,5.1,0.0
2018-02-04,8747.4,1523.7243852,34067.04017388,30.0,0.0
2018-02-05,7630.57,2144.07273015,187.16894343,20.05,0.0
2018-02-06,6817.97,6472.63836801,369.4803872,0.0,0.0
2018-02-07,7901.75,1075.10465367,732.10906449,380.0,0.0
2018-02-08,8226.52,11806.19316125,29.78520579,0.0,0.0
2018-02-09,8271.16,667.34295628,701.53481194,0.0,0.0
2018-02-10,8650.82,1213.21254955,56.683795,50.01,0.0
2018-02-11,8200.05,4058.58353159,88.14937137,0.0,0.0
2018-02-12,8630.1,1141.74127461,55.16391171,0.0,0.0
2018-02-13,8621.54,438.59393706,221.99934453,0.05,0.0
2018-02-14,9024.1,156.047745,102.81611298,0.0,0.0
2018-02-15,9805.86,654.04997896,155.29470978,20.22,0.0
2018-02-16,10028.35,675.69181272,711.21157512,0.0,0.0
2018-02-17,10684.1,168.95687972,327.33523856,0.05,0.0
2018-02-18,10728.23,1992.75387659,16.39539043,0.0,0.0
2018-02-19,10871.86,200.49912477,46.25094221,50.35,0.0
2018-02-20,11508.63,337.94910985,66.2898336,50.1,0.0
2018-02-21,10794.55,1140.61301482,36.08637537,0.0,0.0
2018-02-22,10275.42,242.16991676,57.94652274,0.0,0.0
2018-02-23,10015.34,864.86473595,38.39330324,200.0,0.0
2018-02-24,9937.68,1313.39188665,124.42145904,0.0,0.0
2018-02-25,9607.3,156.72122409,18.500912,0.0,0.0
2018-02-26,9912.26,64.05181357,15.95148871,5.05,0.0
2018-02-27,10555.07,366.79502064,79.61564264,0.0,0.0
2018-02-28,10626.22,523.70037012,58.25306684,0.3,0.0
2018-03-01,10654.46,670.87930383,30.90880309,0.0,0.0
2018-03-02,10993.08,88.09930045,440.00311326,0.0,0.0
2018-03-03,11347.04,373.89236863,655.25578084,0.05,0.0
2018-03-04,11252.28,283.32277569,15.53128985,0.1,0.0
2018-03-05,11519.26,113.20617574,70.73262788,47.86,0.0
2018-03-06,11031.84,97.80866801,521.0155279,0.0,0.0
2018-03-07,10419.22,69.0221267,346.18053416,0.0,0.0
2018-03-08,9720.42,54.71996848,16.76496684,0.0,0.0
2018-03-09,8916.99,32.5969767,14.86342355,0.05,0.0
2018-03-10,9247.17,500.17882305,12.35351727,68.13,0.0
2018-03-11,9062.5,287.02755465,20.80544929,0.05,0.0
2018-03-12,9446.25,381.23060399,24.27503165,0.24,0.0
