time,BTC Price,RHODL Ratio
2012-08-16,13.22,363.8942673235355
2012-08-17,13.31,385.56468860669094
2012-08-18,11.86,394.58243235911635
2012-08-19,9.09,419.70984527850055
2012-08-20,9.51,461.7685313998826
2012-08-21,10.03,447.7046892750898
2012-08-22,9.91,467.90692711987884
2012-08-23,10.0,458.304657380362
2012-08-24,10.26,436.3981284834876
2012-08-25,10.44,423.1753230076678
2012-08-26,10.55,428.6427255679139
2012-08-27,11.18,455.7473555488732
2012-08-28,10.89,455.74139409963664
2012-08-29,10.84,438.3171690944659
2012-08-30,10.75,430.8182146288608
2012-08-31,10.19,465.7628861307456
2012-09-01,9.99,422.82582148653665
2012-09-02,10.04,391.69246828294825
2012-09-03,10.34,380.12723460322394
2012-09-04,10.3,379.84430841668933
2012-09-05,10.73,360.1007340816126
2012-09-06,10.94,361.66688820446166
2012-09-07,11.1,339.0974276765288
2012-09-08,10.97,330.2260170895355
2012-09-09,11.03,383.5617357494064
2012-09-10,11.03,444.5316325393283
2012-09-11,11.08,423.0225290765379
2012-09-12,11.19,411.4217524082276
2012-09-13,11.33,403.72561251197635
2012-09-14,11.56,384.0033104159724
2012-09-15,11.69,378.6991749651343
2012-09-16,11.86,381.34968956118115
2012-09-17,11.86,385.5628417026545
2012-09-18,12.03,392.15082406210337
2012-09-19,12.39,412.46258109449576
2012-09-20,12.47,482.8058288668209
2012-09-21,12.26,507.2937901044453
2012-09-22,12.2,502.5495328316901
2012-09-23,11.99,494.8312774670579
2012-09-24,12.06,501.5136556962638
2012-09-25,12.06,503.33673880521354
2012-09-26,12.19,512.6180039933008
2012-09-27,12.27,534.5069517167592
2012-09-28,12.3,538.0008958717934
2012-09-29,12.36,556.7564712097994
2012-09-30,12.35,580.2867049278274
2012-10-01,12.28,575.1537014345829
2012-10-02,12.56,590.3156669538608
2012-10-03,12.75,586.3201926029075
2012-10-04,12.84,579.3859111011072
2012-10-05,12.68,549.7198118042388
2012-10-06,12.56,544.4062142267927
2012-10-07,12.01,523.3207561908504
2012-10-08,11.25,529.7081404784668
2012-10-09,11.97,496.3607746110193
2012-10-10,12.01,458.4438583629518
2012-10-11,12.0,425.96288965593396
2012-10-12,12.03,414.06463390028034
2012-10-13,11.88,415.1544758722797
2012-10-14,11.82,424.8874626625104
2012-10-15,11.68,394.4278356973544
2012-10-16,11.78,405.793809481829
2012-10-17,11.83,425.13911304241077
2012-10-18,11.85,432.4896847515524
2012-10-19,11.73,412.5714308121335
2012-10-20,11.69,411.62551402548814
2012-10-21,11.61,419.52664173513324
2012-10-22,11.65,419.63966423221837
2012-10-23,11.69,418.9098074804453
2012-10-24,11.62,403.29561725123034
2012-10-25,11.02,422.53178660960356
2012-10-26,10.28,424.32899498282563
2012-10-27,10.35,414.8169071685376
2012-10-28,10.53,408.2057369214566
2012-10-29,10.61,387.0793579646478
2012-10-30,10.7,403.6641426419593
2012-10-31,10.99,399.1718998671194
2012-11-01,10.92,396.1993260962042
2012-11-02,10.54,401.97747572580494
2012-11-03,10.48,385.0642198404001
2012-11-04,10.55,389.06647739284466
2012-11-05,10.63,403.6942957151722
2012-11-06,10.76,389.52731801705573
2012-11-07,10.92,379.6890442936341
2012-11-08,10.85,367.0681551762031
2012-11-09,10.81,355.0477267206108
2012-11-10,10.83,340.8458506665017
2012-11-11,10.72,331.5332874731543
2012-11-12,10.93,321.46355027335113
2012-11-13,10.95,348.26449757101545
2012-11-14,10.93,346.6301888512989
2012-11-15,11.04,362.7331883524029
2012-11-16,11.44,397.587374363551
2012-11-17,11.64,420.8554903415655
2012-11-18,11.68,422.027865100014
2012-11-19,11.67,439.68045585771216
2012-11-20,11.68,422.107557927438
2012-11-21,11.69,428.9296987036901
2012-11-22,12.03,432.45818863468196
2012-11-23,12.25,414.43490011590524
2012-11-24,12.34,425.71737322821474
2012-11-25,12.46,413.20340891372297
2012-11-26,12.34,418.8216955959478
2012-11-27,12.07,418.82692580951294
2012-11-28,12.25,417.7579456947285
2012-11-29,12.39,412.15552910104464
2012-11-30,12.51,424.1686641046374
2012-12-01,12.53,407.9169073411455
2012-12-02,12.51,397.37125854579944
2012-12-03,12.52,406.49786393974176
2012-12-04,12.98,425.5485486039841
2012-12-05,13.25,464.10192386064347
2012-12-06,13.37,472.5484170022944
2012-12-07,13.32,475.2896807382104
2012-12-08,13.43,474.36210048562157
2012-12-09,13.22,495.92287420345343
2012-12-10,13.36,505.48056052652197
2012-12-11,13.47,501.9526695112433
2012-12-12,13.57,506.91516430455397
2012-12-13,13.62,541.1683334563887
2012-12-14,13.57,548.1949266450472
2012-12-15,13.51,545.8452048710361
2012-12-16,13.35,536.3389962696497
2012-12-17,13.18,523.2420262179519
2012-12-18,13.2,542.7789573022544
2012-12-19,13.34,539.4913031721788
2012-12-20,13.45,481.10233505804365
2012-12-21,13.45,491.5313311338381
2012-12-22,13.36,492.9104573165684
2012-12-23,13.21,485.4384329982275
2012-12-24,13.34,495.58009084002197
2012-12-25,13.29,460.00754652307035
2012-12-26,13.3,440.9473988889313
2012-12-27,13.32,428.5550468767483
2012-12-28,13.38,414.228441036848
2012-12-29,13.47,420.83978262445544
2012-12-30,13.41,425.0887729707144
2012-12-31,13.44,439.63805203407145
2013-01-01,13.31,439.4938756575506
2013-01-02,13.29,448.1465260752511
2013-01-03,13.32,459.1591632375398
2013-01-04,13.38,487.06596833252036
2013-01-05,13.38,484.43368504449654
2013-01-06,13.42,480.02113003262815
2013-01-07,13.44,478.5136105650632
2013-01-08,13.66,522.0614817591764
2013-01-09,13.69,516.8909325703041
2013-01-10,14.02,540.3032926885691
2013-01-11,14.1,524.1598734491505
2013-01-12,14.15,513.1377355026541
2013-01-13,14.09,511.132166308604
2013-01-14,14.19,516.4641356632272
2013-01-15,14.19,535.7140246934223
2013-01-16,14.49,548.6489270540884
2013-01-17,15.14,564.9614365537955
2013-01-18,15.64,574.4141033735581
2013-01-19,15.45,566.469495215979
2013-01-20,15.67,566.6856376319528
2013-01-21,16.35,611.7414994218856
2013-01-22,17.13,665.8972131927676
2013-01-23,17.2,685.221257539313
2013-01-24,17.77,706.6872034334929
2013-01-25,16.69,721.6565151968059
2013-01-26,17.13,744.8802122216972
2013-01-27,17.57,817.4760452357125
2013-01-28,18.29,818.802023840881
2013-01-29,19.14,879.7141922536409
2013-01-30,19.43,938.7036858102582
2013-01-31,20.53,995.6116785432124
2013-02-01,20.7,1110.7429572036153
2013-02-02,19.48,1120.9811970576416
2013-02-03,20.22,1143.2087552220441
2013-02-04,20.41,1170.084199692489
2013-02-05,20.53,1123.713190127158
2013-02-06,21.04,1066.0717979106075
2013-02-07,21.55,1046.8809270278687
2013-02-08,22.4,1011.8901560920773
2013-02-09,23.19,1026.1592261514695
2013-02-10,23.41,1013.8116440105597
2013-02-11,24.04,1017.4681766098699
2013-02-12,25.06,1016.498079691765
2013-02-13,25.47,1055.9519667230913
2013-02-14,25.41,1131.7372209823916
2013-02-15,26.95,1161.9923278887734
2013-02-16,27.07,1192.3698924598511
2013-02-17,26.38,1261.1570497794894
2013-02-18,26.73,1292.6560548155196
2013-02-19,28.18,1373.721730296045
2013-02-20,29.47,1415.2349212364768
2013-02-21,29.68,1409.3458256151291
2013-02-22,30.44,1409.3295084042286
2013-02-23,28.97,1402.9498376821145
2013-02-24,29.75,1418.7990474052572
2013-02-25,30.04,1566.0239812593684
2013-02-26,30.95,1598.856758557657
2013-02-27,31.08,1549.6449602476694
2013-02-28,32.67,1692.0321245183109
2013-03-01,34.19,1756.8421049145197
2013-03-02,33.86,1773.229214150387
2013-03-03,34.01,1748.7174998794026
2013-03-04,35.29,1723.6528257196078
2013-03-05,39.28,1907.7869716119787
2013-03-06,45.18,2248.315454119404
2013-03-07,40.87,2364.0251481427053
2013-03-08,43.08,2420.9045452733317
2013-03-09,45.28,2576.208933456974
2013-03-10,46.69,2606.0266375377655
2013-03-11,47.41,2675.1013332230914
2013-03-12,43.65,2619.305350275726
2013-03-13,46.16,2484.3527111864773
2013-03-14,47.08,2436.7141410522377
2013-03-15,46.68,2471.1428842225664
2013-03-16,46.52,2408.0784755170635
2013-03-17,46.85,2445.420111400631
2013-03-18,48.63,2572.712281383149
2013-03-19,55.13,2898.7606614166552
2013-03-20,61.85,3075.7542857928215
2013-03-21,68.89,3481.046943412028
2013-03-22,70.45,3807.0439581201663
2013-03-23,62.5,3838.6334240964675
2013-03-24,68.62,4093.930636364256
2013-03-25,74.02,4467.721627400541
2013-03-26,77.23,4506.850553552099
2013-03-27,84.86,4721.799048507864
2013-03-28,87.49,4878.927205118871
2013-03-29,88.81,5063.7476810836015
2013-03-30,91.55,5417.203107492267
2013-03-31,92.59,5431.9733467376145
2013-04-01,99.53,5988.638870958902
2013-04-02,107.26,6723.689687607128
2013-04-03,127.86,8290.599607110837
2013-04-04,131.07,8677.12525614598
2013-04-05,138.43,9887.75386643945
2013-04-06,140.64,9855.377752865717
2013-04-07,152.79,10262.384742375942
2013-04-08,180.39,11788.111503362274
2013-04-09,213.72,15028.249526071433
2013-04-10,181.66,15752.299775662486
2013-04-11,131.95,13865.4745231275
2013-04-12,84.59,13667.005277707734
2013-04-13,108.55,13252.79015700349
2013-04-14,97.19,12758.746094529906
2013-04-15,86.91,11473.932744609398
2013-04-16,65.39,9080.858788196376
2013-04-17,84.85,7977.621729560765
2013-04-18,96.78,7957.358676256498
2013-04-19,118.46,7032.599799466346
2013-04-20,122.9,7248.873969103114
2013-04-21,119.29,7518.6308943809645
2013-04-22,121.95,7559.726196614142
2013-04-23,132.85,7859.5995368752565
2013-04-24,150.41,8860.878853029319
2013-04-25,142.61,10142.592970856189
2013-04-26,131.75,9946.427598541472
2013-04-27,130.5,10068.613917527347
2013-04-28,132.3,10007.67377924121
2013-04-29,141.03,10614.276580344915
2013-04-30,138.98,10535.238840929906
2013-05-01,120.87,9496.284883220833
2013-05-02,106.65,8919.78551961676
2013-05-03,91.35,8513.380354156994
2013-05-04,106.64,8189.163314448756
2013-05-05,113.48,8068.351583524939
2013-05-06,117.03,7643.770745478315
2013-05-07,106.63,7284.82358670985
2013-05-08,112.94,6143.7931396652075
2013-05-09,111.15,5707.080491854251
2013-05-10,117.3,5734.1468058815435
2013-05-11,115.24,5844.798067363496
2013-05-12,114.25,5797.202669037674
2013-05-13,116.34,5513.289228889204
2013-05-14,114.33,5637.805424916269
2013-05-15,109.6,5981.876776977628
2013-05-16,114.23,6106.946884767786
2013-05-17,119.9,6004.511870003517
2013-05-18,121.96,6003.349822816082
2013-05-19,120.08,5978.494889992049
2013-05-20,120.47,5981.935722581357
2013-05-21,120.06,5748.560376175025
2013-05-22,120.96,5157.843546424695
2013-05-23,123.55,5274.081673406006
2013-05-24,128.8,5232.310669846257
2013-05-25,129.9,5914.209200878099
2013-05-26,132.96,5874.377010902001
2013-05-27,128.94,5986.087046531999
2013-05-28,127.18,6183.949266627887
2013-05-29,129.37,6661.9822266825295
2013-05-30,129.11,6889.686783633458
2013-05-31,127.95,6757.930004096612
2013-06-01,128.1,6096.553444254987
2013-06-02,121.94,6450.334889854333
2013-06-03,119.12,6659.110189717459
2013-06-04,120.9,6732.626549016263
2013-06-05,121.11,6975.903284035741
2013-06-06,119.73,7127.044100479154
2013-06-07,112.35,7533.887848977629
2013-06-08,109.07,7392.431269410925
2013-06-09,98.0,7353.172490545925
2013-06-10,104.68,7029.235202494703
2013-06-11,106.83,7026.588405044726
2013-06-12,108.85,6861.0875811883025
2013-06-13,105.08,6101.871810589925
2013-06-14,100.54,6213.640558377607
2013-06-15,100.38,6302.27326472217
2013-06-16,99.92,6438.329355706042
2013-06-17,100.72,6245.472315210858
2013-06-18,106.87,6567.978660688417
2013-06-19,106.95,6457.795351545827
2013-06-20,110.04,6530.039962261001
2013-06-21,108.13,6675.086963835401
2013-06-22,105.02,6727.294897140697
2013-06-23,104.93,6775.916413351383
2013-06-24,101.35,7170.853950428815
2013-06-25,103.65,7519.755190175193
2013-06-26,102.27,7588.560321451102
2013-06-27,100.59,7566.627073044363
2013-06-28,95.06,7184.2967917104
2013-06-29,95.08,7322.126299544532
2013-06-30,94.26,7367.156049883482
2013-07-01,89.03,7657.286621131264
2013-07-02,88.13,7707.908907244042
2013-07-03,82.75,7388.757693482271
2013-07-04,77.9,7131.272860446617
2013-07-05,70.82,7310.614049293881
2013-07-06,69.05,7292.350635605359
2013-07-07,70.26,7496.943173689699
2013-07-08,76.0,7327.772449952475
2013-07-09,74.49,7170.495978823466
2013-07-10,81.09,7848.044660523332
2013-07-11,86.41,7959.579374918441
2013-07-12,95.07,8045.177761394951
2013-07-13,91.8,8470.149868356903
2013-07-14,93.97,8608.079893793974
2013-07-15,96.51,8803.485890979922
2013-07-16,95.2,8932.699503694099
2013-07-17,95.32,9093.80863680248
2013-07-18,88.31,8934.413474158975
2013-07-19,89.65,8776.868873500593
2013-07-20,89.09,8532.797930966293
2013-07-21,87.78,8241.230222231714
2013-07-22,88.33,7940.896977986572
2013-07-23,90.9,7721.854694602707
2013-07-24,91.07,7120.248063245864
2013-07-25,93.4,6737.3625205544395
2013-07-26,93.13,6512.451144036326
2013-07-27,92.72,6305.1429892902115
2013-07-28,96.84,6998.553497887524
2013-07-29,97.5,7596.4862777791195
2013-07-30,100.15,8684.386414084334
2013-07-31,104.48,9159.785018118098
2013-08-01,101.46,9795.408323967105
2013-08-02,101.33,10126.364690469856
2013-08-03,100.24,10690.028984207938
2013-08-04,100.79,10374.887014551998
2013-08-05,101.91,10504.781984313688
2013-08-06,102.11,9881.463408817901
2013-08-07,100.82,9824.970564809086
2013-08-08,99.23,9391.782048246196
2013-08-09,97.51,9004.634140427406
2013-08-10,96.99,8348.785747790622
2013-08-11,100.37,8432.659561737319
2013-08-12,102.04,8759.329342315239
2013-08-13,102.21,9589.300997101955
2013-08-14,108.21,9714.569902140514
2013-08-15,105.28,9771.13728565418
2013-08-16,103.99,9820.082796133982
2013-08-17,107.16,9893.206163750776
2013-08-18,109.05,9783.237080194565
2013-08-19,112.91,9948.787887811375
2013-08-20,114.14,9685.527623295244
2013-08-21,115.2,9854.399611083749
2013-08-22,115.7,9922.274502632434
2013-08-23,114.32,9862.217459374882
2013-08-24,114.52,9455.278892332979
2013-08-25,114.69,9622.330302514563
2013-08-26,115.53,9382.763022958676
2013-08-27,124.04,9188.431255720281
2013-08-28,123.32,9049.119988173552
2013-08-29,122.43,9997.021953631856
2013-08-30,131.48,10556.121738843776
2013-08-31,136.3,11144.778369627982
2013-09-01,137.57,11751.86160790185
2013-09-02,136.42,12099.07236373781
2013-09-03,132.95,12997.62757198201
2013-09-04,127.63,12757.116627884783
2013-09-05,119.49,12639.668513508623
2013-09-06,122.84,12402.918729103074
2013-09-07,119.91,11714.726120535806
2013-09-08,125.97,11173.004009453121
2013-09-09,125.47,11204.296289508655
2013-09-10,129.3,10366.640267290035
2013-09-11,132.58,10154.691569985247
2013-09-12,133.53,9812.86089380185
2013-09-13,127.68,9393.329471227511
2013-09-14,128.26,9491.691064268796
2013-09-15,129.7,9598.204463929518
2013-09-16,130.41,9496.071188716725
2013-09-17,131.68,9216.647515327593
2013-09-18,130.19,8922.207838651779
2013-09-19,128.85,9407.081240283545
2013-09-20,127.32,9196.51223067056
2013-09-21,126.95,8636.74853081668
2013-09-22,127.0,8814.834350358744
2013-09-23,125.78,8994.341563580252
2013-09-24,127.26,9512.587027032157
2013-09-25,127.7,9514.754289337416
2013-09-26,130.25,8918.673738543705
2013-09-27,131.82,9035.625827576561
2013-09-28,135.98,8989.08664352581
2013-09-29,132.87,8965.56864853706
2013-09-30,133.44,9213.90942332504
2013-10-01,132.76,9481.745672746656
2013-10-02,120.86,9586.8062464032
2013-10-03,128.9,10264.874120956352
2013-10-04,127.33,10247.680186030148
2013-10-05,127.38,10186.9078374241
2013-10-06,127.86,10062.688013349716
2013-10-07,126.57,10814.541074050268
2013-10-08,131.09,10076.514589468978
2013-10-09,130.41,10007.050264901842
2013-10-10,130.67,9572.713974823995
2013-10-11,133.69,9630.459527849069
2013-10-12,136.79,9801.988575998543
2013-10-13,140.06,9945.771577246222
2013-10-14,145.14,9313.896180158848
2013-10-15,144.82,9931.823001570185
2013-10-16,147.37,10778.08540748859
2013-10-17,154.76,11363.892895348
2013-10-18,167.98,12028.456786958897
2013-10-19,169.62,13149.342365342742
2013-10-20,182.85,13661.74831202447
2013-10-21,194.49,15468.423251136728
2013-10-22,208.9,17097.783163938508
2013-10-23,195.84,20876.65727012082
2013-10-24,180.55,22005.523281262485
2013-10-25,177.73,28246.73144026212
2013-10-26,195.95,27705.397055763875
2013-10-27,201.42,28025.609730764292
2013-10-28,202.0,26011.04779029632
2013-10-29,204.92,25886.00819120876
2013-10-30,203.76,22219.766956086052
2013-10-31,205.74,21576.60585308359
2013-11-01,208.52,18032.975926443636
2013-11-02,207.34,16056.462239668654
2013-11-03,217.19,16221.199903128278
2013-11-04,234.33,20598.13776558823
2013-11-05,257.48,23576.586264123605
2013-11-06,292.1,25203.25079369477
2013-11-07,316.73,32275.518821229012
2013-11-08,372.91,38357.96072633872
2013-11-09,338.34,41744.609698792105
2013-11-10,339.29,43289.80581577909
2013-11-11,376.88,42257.01830384839
2013-11-12,383.04,42894.88570389305
2013-11-13,425.59,48561.036313372926
2013-11-14,427.98,49763.22912267615
2013-11-15,440.34,49611.13169024746
2013-11-16,481.42,49839.94481807902
2013-11-17,595.83,53488.8525025634
2013-11-18,807.42,70094.8901168682
2013-11-19,567.6,78000.08700330142
2013-11-20,675.89,84726.43267308924
2013-11-21,758.16,90161.87855136502
2013-11-22,896.89,118776.81345283429
2013-11-23,813.33,132345.18457266205
2013-11-24,844.19,136050.7948198592
2013-11-25,847.81,139807.4718577386
2013-11-26,908.58,173083.83463578526
2013-11-27,1012.21,185993.40743441708
2013-11-28,1129.43,204131.98187959267
2013-11-29,1183.59,212422.86239557812
2013-11-30,1103.89,198581.94901248868
2013-12-01,1034.48,199774.2440433391
2013-12-02,1047.9,199346.80642369608
2013-12-03,1090.4,173813.48632784912
2013-12-04,972.6,186131.83642854868
2013-12-05,1017.03,174354.01611060693
2013-12-06,683.44,147200.02539023626
2013-12-07,793.24,143707.61467533058
2013-12-08,892.2,137724.31866764592
2013-12-09,934.58,133130.29070227614
2013-12-10,941.63,130974.31648676352
2013-12-11,880.86,113976.12048945807
2013-12-12,922.68,104638.9277357889
2013-12-13,888.69,89983.1427755291
2013-12-14,835.08,89295.82397220435
2013-12-15,812.61,88080.7923609399
2013-12-16,682.05,84225.64984014169
2013-12-17,480.0,76014.00689459706
2013-12-18,586.67,70697.9353081031
2013-12-19,675.37,77999.02230484285
2013-12-20,613.65,76566.0535938123
2013-12-21,635.8,82117.80802023904
2013-12-22,627.64,88649.05668468922
2013-12-23,649.26,85808.35273476837
2013-12-24,658.45,85780.1304149766
2013-12-25,699.69,92846.79230327715
2013-12-26,745.22,87099.19157837944
2013-12-27,730.17,87415.12645022411
2013-12-28,715.06,73894.66985966302
2013-12-29,733.41,63001.80572552257
2013-12-30,730.04,60006.775912401834
2013-12-31,749.09,55760.50696256539
2014-01-01,739.91,48520.066990121035
2014-01-02,805.03,49117.90899700059
2014-01-03,799.95,50364.660661802285
2014-01-04,848.13,60410.58932462759
2014-01-05,972.99,67073.3208618611
2014-01-06,916.41,65874.00720082659
2014-01-07,843.64,64923.406417483144
2014-01-08,828.06,74960.53202857291
2014-01-09,832.53,74455.01123598822
2014-01-10,900.84,67780.40829200327
2014-01-11,858.47,61944.253708691474
2014-01-12,814.87,62460.37480516341
2014-01-13,834.27,58995.49112604666
2014-01-14,828.69,60467.94368826244
2014-01-15,852.3,58908.62424606485
2014-01-16,826.02,60577.2496190095
2014-01-17,805.12,61464.018989749566
2014-01-18,815.69,58303.867863239364
2014-01-19,848.15,54031.084889386526
2014-01-20,847.32,51683.70886546053
2014-01-21,841.72,48333.97012941044
2014-01-22,827.27,46705.66399916637
2014-01-23,817.41,42638.1198270253
2014-01-24,786.34,43527.32808677917
2014-01-25,819.28,43130.96872721125
2014-01-26,848.67,42878.440745962835
2014-01-27,773.67,40879.17364482116
2014-01-28,817.38,39152.361940205614
2014-01-29,828.76,39352.105447528505
2014-01-30,808.47,40638.1927725036
2014-01-31,827.63,35913.4513712392
2014-02-01,836.57,37487.27022114465
2014-02-02,827.39,37388.177547268955
2014-02-03,825.43,33435.449751818145
2014-02-04,830.15,34633.80036441052
2014-02-05,819.94,50735.12754351461
2014-02-06,783.72,49081.540513263404
2014-02-07,724.48,52897.85415152696
2014-02-08,679.63,52933.14191336446
2014-02-09,688.47,52546.48698732998
2014-02-10,678.52,56093.694920249385
2014-02-11,669.5,54070.36564828425
2014-02-12,659.68,44382.17771271727
2014-02-13,616.05,37777.3178710485
2014-02-14,664.13,36484.30995587749
2014-02-15,653.42,35096.34349557561
2014-02-16,618.06,35681.78251538912
2014-02-17,630.83,30380.131275839347
2014-02-18,627.85,30161.944924450407
2014-02-19,625.52,29499.9300909879
2014-02-20,563.93,26194.561586391632
2014-02-21,573.37,24444.40225169319
2014-02-22,600.87,23889.50545336021
2014-02-23,612.29,22726.520500817445
2014-02-24,552.42,24670.06326449386
2014-02-25,536.13,27058.677460527255
2014-02-26,584.5,27071.233548458807
2014-02-27,581.78,28385.225287806556
2014-02-28,552.85,29569.68641638677
2014-03-01,567.1,31420.332407875074
2014-03-02,557.22,31586.9281457249
2014-03-03,661.22,34137.81926893783
2014-03-04,667.51,34461.15054635009
2014-03-05,662.57,35487.636184362884
2014-03-06,659.12,34800.053706527935
2014-03-07,629.78,42707.52059492532
2014-03-08,618.22,40020.56162840087
2014-03-09,637.41,43164.638985241065
2014-03-10,626.79,40457.721496917366
2014-03-11,632.15,35919.65296697174
2014-03-12,632.58,34741.62140939911
2014-03-13,638.13,33834.54577369156
2014-03-14,628.6,32544.270976826167
2014-03-15,635.17,31048.597407059755
2014-03-16,630.47,29434.76681715825
2014-03-17,622.15,26668.642610826846
2014-03-18,614.3,26730.420591947528
2014-03-19,610.58,25453.6069883314
2014-03-20,589.69,24138.52533762931
2014-03-21,582.89,21923.33774551979
2014-03-22,565.35,14638.050523251133
2014-03-23,565.74,14175.639921259175
2014-03-24,564.58,13708.0049052791
2014-03-25,578.71,12674.208826291535
2014-03-26,580.96,11308.59238469919
2014-03-27,542.8,10234.040655046256
2014-03-28,502.51,9474.122810492448
2014-03-29,498.63,8198.039583971991
2014-03-30,471.35,7611.028562122189
2014-03-31,458.66,7534.10922638314
2014-04-01,462.36,7014.2065340126155
2014-04-02,466.43,6571.909212206207
2014-04-03,433.21,6527.2800562675675
2014-04-04,442.72,4051.1821998468945
2014-04-05,451.66,4581.114394034451
2014-04-06,459.94,4433.276340508909
2014-04-07,455.07,3953.288786608145
2014-04-08,450.72,3780.5792470772712
2014-04-09,450.03,3874.0284073029507
2014-04-10,408.83,3938.875820910504
2014-04-11,403.75,4141.97120675517
2014-04-12,425.91,3337.3534309481465
2014-04-13,416.28,3168.9611024303076
2014-04-14,445.87,3177.6896754889744
2014-04-15,487.35,3440.0691496864442
2014-04-16,516.28,3686.185310527603
2014-04-17,505.38,4078.7636060170385
2014-04-18,485.89,3844.609203574773
2014-04-19,491.3,3713.5554106467266
2014-04-20,502.08,3645.194412274665
2014-04-21,500.48,3507.9389709915527
2014-04-22,494.76,3244.9306020301733
2014-04-23,490.11,3125.4260653997135
2014-04-24,490.35,2961.406403475263
2014-04-25,463.39,2735.072813658988
2014-04-26,456.28,2685.111421891535
2014-04-27,452.04,2545.6395031177212
2014-04-28,436.49,2447.537166821775
2014-04-29,444.28,2518.0131319480392
2014-04-30,445.96,2249.654458718876
2014-05-01,454.31,2213.1137607505016
2014-05-02,449.47,2175.192182955791
2014-05-03,441.03,2136.166775645129
2014-05-04,435.07,2135.2448897404247
2014-05-05,433.22,2102.7106367491497
2014-05-06,429.82,1933.33682819386
2014-05-07,436.61,2030.7238790441497
2014-05-08,443.61,2050.914069016507
2014-05-09,447.18,1701.4056612123634
2014-05-10,451.58,1662.1570285975267
2014-05-11,444.94,1637.5503215495569
2014-05-12,440.2,1608.3234679294692
2014-05-13,440.04,1600.3886260192917
2014-05-14,443.66,1767.9018388835168
2014-05-15,447.45,1799.8163555143674
2014-05-16,448.03,1818.9212156490157
2014-05-17,449.29,1756.0796030026952
2014-05-18,447.32,1758.6437605929073
2014-05-19,445.95,1802.3592479168908
2014-05-20,464.31,2026.574689079342
2014-05-21,491.32,2028.6431304207074
2014-05-22,508.16,1946.1014595830156
2014-05-23,528.29,2096.283018160584
2014-05-24,520.9,3089.445377370566
2014-05-25,559.2,3378.83633222367
2014-05-26,580.22,3504.9805276861603
2014-05-27,573.97,3810.8902232535897
2014-05-28,572.21,3812.8717387114357
2014-05-29,566.65,3777.684588644124
2014-05-30,597.16,4039.228156276742
2014-05-31,616.81,4139.893318332678
2014-06-01,643.65,4086.80779567919
2014-06-02,635.36,4245.335965445749
2014-06-03,661.59,3993.821097563526
2014-06-04,641.84,4044.1003690026323
2014-06-05,651.47,4170.581211284202
2014-06-06,656.65,4040.824325578008
2014-06-07,652.93,4040.952803404983
2014-06-08,656.19,3956.09271877284
2014-06-09,650.31,3953.3514885914724
2014-06-10,653.45,4239.62233831281
2014-06-11,646.29,4446.254623723755
2014-06-12,625.34,5684.241722111067
2014-06-13,599.54,5631.574256246408
2014-06-14,580.01,5576.2298403697005
2014-06-15,568.08,5537.615599571968
2014-06-16,597.64,5420.600528282704
2014-06-17,599.64,4911.023316465329
2014-06-18,610.22,4436.30903344188
2014-06-19,606.79,3000.8173760501913
2014-06-20,593.77,2058.9341574195023
2014-06-21,594.11,2070.7625143146956
2014-06-22,601.94,2023.014532575578
2014-06-23,594.15,2192.6127386061944
2014-06-24,592.06,2474.607157825162
2014-06-25,573.64,2429.2929396354593
2014-06-26,585.36,2533.6645395413184
2014-06-27,598.83,2554.470939625935
2014-06-28,599.83,2554.28329188959
2014-06-29,599.38,2597.1741238913683
2014-06-30,621.19,2529.9045745768954
2014-07-01,650.58,2618.2235596466617
2014-07-02,646.95,3624.9336290093734
2014-07-03,645.57,3638.967992661724
2014-07-04,638.74,3618.4586910636194
2014-07-05,631.03,3642.22225834328
2014-07-06,634.17,3562.0140380916105
2014-07-07,628.38,3580.4885494471628
2014-07-08,624.31,3151.941053826155
2014-07-09,625.07,2236.4986005928304
2014-07-10,619.14,2066.896443913386
2014-07-11,622.56,2048.693714191197
2014-07-12,630.52,2023.3372772083828
2014-07-13,628.41,2020.6152895669868
2014-07-14,622.4,1911.561655497892
2014-07-15,622.65,1927.5192889169286
2014-07-16,618.65,1889.7796421378362
2014-07-17,618.52,1944.1256992208773
2014-07-18,623.34,1981.9815778238806
2014-07-19,626.57,1999.1855277548411
2014-07-20,625.2,2095.9253835858904
2014-07-21,621.65,2208.277991359943
2014-07-22,622.37,2240.0018079606944
2014-07-23,621.3,2246.297804347778
2014-07-24,610.52,2303.4430774274433
2014-07-25,601.52,2285.362301161455
2014-07-26,596.84,2152.751565190226
2014-07-27,595.9,2183.1898965822716
2014-07-28,584.93,2141.7550774328556
2014-07-29,585.2,2079.0983512505254
2014-07-30,579.23,2097.4016939108515
2014-07-31,573.09,2041.3899965309274
2014-08-01,592.07,2233.4204424571167
2014-08-02,590.4,2292.512276467088
2014-08-03,585.31,2316.51611731633
2014-08-04,587.67,2326.897390790047
2014-08-05,586.78,2825.433058292988
2014-08-06,585.55,2912.6947300300662
2014-08-07,586.01,2887.487260487337
2014-08-08,593.25,2842.7239455407926
2014-08-09,589.2,2589.9007573781673
2014-08-10,589.84,2596.0348504824015
2014-08-11,585.97,2501.297307343168
2014-08-12,570.86,2026.4105361063991
2014-08-13,553.8,1944.2186392349104
2014-08-14,521.23,2035.5986680258559
