time,Z-Score,MVRV,Market Cap,Realized Cap
2012-07-26,1.0478037222749839,1.6841453332970258,83533538.4664704,49599958.39725902
2012-07-27,1.08217496432144,1.70484409361545,84853640.1541894,49772082.075986736
2012-07-28,1.0698970406263109,1.6954914806386836,84634674.91114077,49917487.57077758
2012-07-29,1.0398076374974061,1.6744152003155968,83846691.27997494,50075209.10236085
2012-07-30,1.082295138061463,1.6999588707198798,85456633.66906454,50269824.25338109
2012-07-31,1.1678983181234373,1.7518013979988931,88582402.49100174,50566464.09358426
2012-08-01,1.2076395091803558,1.7745537581547965,90179276.90173034,50818002.265256755
2012-08-02,1.3939976863318557,1.8845415784598956,96978079.95878047,51459772.00356274
2012-08-03,1.5598798064016068,1.9842516640931087,102921922.87384702,51869389.72324709
2012-08-04,1.631069912713842,2.025623281125636,105698414.07732706,52180686.83461744
2012-08-05,1.5070148936461254,1.9445169638329183,102021184.93734485,52466081.20931311
2012-08-06,1.5769182297883986,1.9859508303216296,104695927.71230562,52718287.94238066
2012-08-07,1.5526298419515379,1.9694755086936973,104206671.2856499,52910874.40572821
2012-08-08,1.5984563525533553,1.9935212126351944,106226022.26570265,53285624.247401245
2012-08-09,1.6800039916802723,2.042461036656745,109313165.65600437,53520318.72046697
2012-08-10,1.6843975092895933,2.0427577292569175,109884683.60861915,53792323.01257344
2012-08-11,1.7104647432087674,2.0574304851131378,111140932.35970339,54019289.188082464
2012-08-12,1.7401580064217599,2.0751826169841676,112490780.51600882,54207653.627847955
2012-08-13,1.7642061550192654,2.085938670469156,113843283.21814427,54576524.6264596
2012-08-14,1.8453299573481963,2.1320968615140723,117135411.93831342,54939066.81853643
2012-08-15,1.9752699043279036,2.2050471768621067,122282874.7070951,55455899.53368244
2012-08-16,2.1300582608689496,2.2919384201655264,128401762.52866869,56023216.59209123
2012-08-17,2.138990103223809,2.295172323426112,129367743.62031937,56365154.93843444
2012-08-18,1.718574675077271,2.0404974966293974,115363881.04184729,56537134.31769042
2012-08-19,0.9526368154901592,1.5842161741085925,88502422.06012362,55865117.088532574
2012-08-20,1.0494493075868476,1.6350537297629464,92674379.86711846,56679715.27795273
2012-08-21,1.1954190891838183,1.7233275103247636,97828508.17761515,56767217.83381687
2012-08-22,1.1584633270608862,1.7004305494882337,96735375.36645041,56888754.08381963
2012-08-23,1.1794334809057603,1.7118532663208705,97696400.4456866,57070545.921062805
2012-08-24,1.2442837543140675,1.748082707845054,100312430.85727444,57384258.998210914
2012-08-25,1.2894038285540972,1.7738581005851712,102144334.06007682,57583148.2948838
2012-08-26,1.3166948026209193,1.7896434423119154,103314989.94382437,57729370.83509716
2012-08-27,1.4744917091842251,1.8760640789977496,109565565.64181861,58401824.79286734
2012-08-28,1.3845323364860007,1.820544841888881,106805744.51402321,58666912.26523616
2012-08-29,1.3665010812741765,1.809589872347015,106406415.97960228,58801398.92781037
2012-08-30,1.3389180233138591,1.793759349254539,105605742.8065756,58873974.84532351
2012-08-31,1.1671792924342748,1.687081031472954,100175750.38041514,59378149.900099255
2012-09-01,1.1121040022438298,1.6556683856961127,98290011.84993643,59365759.8943711
2012-09-02,1.1234662654370837,1.6618921642286875,98864281.78090733,59488987.25736031
2012-09-03,1.203860942696913,1.7085430714444374,101899562.75425895,59641202.17824592
2012-09-04,1.1887900506852418,1.6989682793935954,101584162.1382122,59791676.73128668
2012-09-05,1.300098250433035,1.7614397281925052,105921624.30642723,60133550.192556575
2012-09-06,1.3526419154076963,1.7908188647241297,108088184.68116014,60356849.48952713
2012-09-07,1.3936242197585933,1.8147379456932888,109762239.05903712,60483795.64637603
2012-09-08,1.3530843495785145,1.790813102398792,108556267.80788371,60618423.92289442
2012-09-09,1.36353852126949,1.7956627628509818,109237700.6571888,60834196.10693024
2012-09-10,1.3356669187152508,1.7685539885520782,109320425.63505349,61813451.1825418
2012-09-11,1.3444354604692106,1.7730157511129776,109896315.11813907,61982706.61112498
2012-09-12,1.36925493524309,1.786447757192587,111074065.99494638,62175938.56172985
2012-09-13,1.4030052970481326,1.8056004795342488,112537377.58796704,62326842.98854187
2012-09-14,1.4592438719861818,1.8365236193653387,114915532.28569275,62572313.84010459
2012-09-15,1.4872762767505239,1.8513054512489535,116292002.98440729,62816215.93343916
2012-09-16,1.5266542592924137,1.8727799169354886,118078634.2471463,63049925.50345345
2012-09-17,1.5188427806043432,1.8670889033512885,118178258.23528631,63295463.87596485
2012-09-18,1.5550116791634074,1.885260871449354,119972663.5148803,63637168.37906232
2012-09-19,1.6409013399147216,1.9310476981789506,123650217.40314558,64032710.0774115
2012-09-20,1.6482896050009608,1.9314044773259942,124543376.60187453,64483321.88517203
2012-09-21,1.5816340740770032,1.8923032902833445,122549611.20521104,64762140.31571072
2012-09-22,1.55872562096194,1.879220083402453,122045627.78786431,64944829.43524772
2012-09-23,1.4963245319517333,1.8442023226991808,120039563.39151584,65090235.44435489
2012-09-24,1.5091873231125281,1.851187007567992,120832637.19029866,65273058.14934563
2012-09-25,1.5019593384343994,1.846432727702858,120916454.19029866,65486520.23771832
2012-09-26,1.5293112259493549,1.8609472889293477,122305195.38803819,65722009.49249004
2012-09-27,1.5432690293958695,1.867924950092239,123206628.08664714,65959089.0311536
2012-09-28,1.5409034842132825,1.8644132999640293,123605036.78612551,66297015.14600345
2012-09-29,1.5496747203757828,1.8686034442174075,124311812.18508221,66526588.383307524
2012-09-30,1.5408633169169221,1.8636005571945844,124309418.78525609,66703896.55409217
2012-10-01,1.516288105781059,1.850026872298705,123685264.98647326,66855928.87242292
2012-10-02,1.5804044695866255,1.8837696844022287,126597138.18160458,67204148.80324252
2012-10-03,1.6201124182323592,1.9040425816275381,128597009.77830082,67538935.85109773
2012-10-04,1.6353806203975163,1.911973117832776,129588855.37673588,67777550.93315591
2012-10-05,1.5872478925001108,1.8858940504767023,128060264.979518,67904273.2793753
2012-10-06,1.551514592230177,1.8671203711733027,126945678.18160458,67990087.91373833
2012-10-07,1.4049929788024966,1.7873321156246926,121461813.69116807,67957047.61826864
2012-10-08,1.1987347494783618,1.670958512778765,113875762.29313308,68149963.88136552
2012-10-09,1.3882519868506533,1.7783388384910601,121248798.06193861,68180931.23626515
2012-10-10,1.3941325708226437,1.7815298777396675,121743448.16114308,68336461.64587831
2012-10-11,1.3880028819281574,1.7785670050293894,121724879.75534198,68439861.64768112
2012-10-12,1.3924572727258187,1.7814812178563797,122118815.4487153,68549033.36879319
2012-10-13,1.350562577604331,1.7586888294503085,120684048.94590856,68621604.30258107
2012-10-14,1.332337959948556,1.7491744103017692,120149590.54128183,68689314.13223311
2012-10-15,1.291456094941406,1.7258128249705436,118825194.92682618,68851727.83952066
2012-10-16,1.3142347526109937,1.738620872612014,119933828.91859734,68982163.28118445
2012-10-17,1.320725786004825,1.7410865636588286,120526878.91148795,69225092.78240894
2012-10-18,1.3219378411382285,1.7415769604996878,120823666.21100019,69376013.2060623
2012-10-19,1.2879370242323764,1.722919113701714,119679312.91392677,69463105.935829
2012-10-20,1.2757508624823688,1.7166403651181443,119363550.31490229,69533230.57080004
2012-10-21,1.2483469867988257,1.699818864563903,118640151.55880333,69795761.20261559
2012-10-22,1.2562072281949306,1.704377778304087,119140355.61685282,69902551.6135287
2012-10-23,1.2638973065138994,1.7089597009640494,119625406.20384729,69998962.6065289
2012-10-24,1.242657507490492,1.6969547921784003,119003208.40621945,70127506.61050533
2012-10-25,1.0882665915572158,1.6116194305834441,112937257.41443035,70076877.50050545
2012-10-26,0.8999401604911851,1.5070764368491805,105438258.8300416,69962117.5489145
2012-10-27,0.919393138796566,1.5184825683625054,106246786.11199744,69969052.21412675
2012-10-28,0.9651710698772616,1.5441781289277277,108181955.29998457,70057950.74633376
2012-10-29,0.9853256370484073,1.555611579188972,109087669.49164051,70125261.95550309
2012-10-30,1.006918062784433,1.5675949032914511,110089517.58282658,70228295.17477608
2012-10-31,1.0781029644584508,1.6068601872946744,113152380.155035,70418310.84603538
2012-11-01,1.0618730070398479,1.5989299260078287,112506466.34148918,70363600.37515385
2012-11-02,0.9647064070359738,1.544859733468597,108666767.14163469,70340863.17833567
2012-11-03,0.9482262542179926,1.53550928221029,108124674.73900399,70416164.8462091
2012-11-04,0.9630912082476177,1.5431132092027153,108929699.03064983,70590866.81458119
2012-11-05,0.98287185139896,1.5542111329032717,109840746.21646076,70672988.94666767
2012-11-06,1.0148502422851822,1.5721080425792469,111256677.89978729,70769104.21325515
2012-11-07,1.0534773026076927,1.59335541495986,112996774.29234919,70917494.76070021
2012-11-08,1.0337869550702403,1.582139369102656,112355980.99560335,71015223.55728272
2012-11-09,1.022382816175663,1.5757417309998936,112023921.39205788,71092818.82188436
2012-11-10,1.0262189715677772,1.5778712169657036,112309157.1802881,71177644.90074302
2012-11-11,0.9961316069749488,1.5607364181647412,111247228.28020683,71278677.79943371
2012-11-12,1.0465130730446657,1.588305399351109,113498649.6700243,71458958.53303362
2012-11-13,1.0489277033817848,1.5892305342803152,113782982.44715452,71596272.53114745
2012-11-14,1.042041716912991,1.5852445048399535,113653309.1372343,71694498.09807652
2012-11-15,1.067116833076718,1.5987528518308036,114872193.0260506,71851126.26664296
2012-11-16,1.1618241669125995,1.6495837247214253,119117169.00525534,72210441.47084522
2012-11-17,1.209357430456451,1.675624401870873,121281116.98321772,72379655.51695509
2012-11-18,1.2164517301777407,1.6793532355670955,121783154.58109817,72517890.81763588
2012-11-19,1.2091373283122828,1.6744424097512938,121764079.16995806,72719180.10488266
2012-11-20,1.2089376106734786,1.6742381110316673,121954266.55189818,72841650.03074135
2012-11-21,1.2079681910370919,1.6732868797021707,122147523.4513433,72998554.48163462
2012-11-22,1.2886932779485458,1.716938943557756,125786762.0264623,73262221.99015021
2012-11-23,1.339777552146924,1.7445480096340846,128186939.31414491,73478596.52256395
2012-11-24,1.3571629780310002,1.7533989103370404,129221887.90293598,73697940.12139359
2012-11-25,1.3815739514179826,1.765992847683005,130569460.69615743,73935441.3963032
2012-11-26,1.3459887416132816,1.7457087954524566,129408838.90293598,74129682.59084444
2012-11-27,1.273681684729439,1.7055366399126504,126666683.1181878,74267934.29936227
2012-11-28,1.3146481373398275,1.727648473249688,128642945.55801992,74461296.69888455
2012-11-29,1.3454283663312125,1.7445921432732638,130164569.14391658,74610314.87835164
2012-11-30,1.3696623556195047,1.7575453719726954,131464336.680823,74799967.48719235
2012-12-01,1.370605119324232,1.7583776351450506,131726824.22340822,74913841.93620156
2012-12-02,1.3622744451511266,1.7544771819560039,131561289.17456798,74986036.02692342
2012-12-03,1.359315751127999,1.7525902604025272,131712465.0614681,75153028.08496548
2012-12-04,1.4574037722371092,1.8015807382569498,136588084.92135355,75815688.97850457
2012-12-05,1.5156014274323564,1.8321541641782992,139469697.92865676,76123341.94115557
2012-12-06,1.5381255992507101,1.844165272486416,140778611.96453315,76337307.75915049
2012-12-07,1.5157876168008528,1.8305377819233275,140295096.95433757,76641464.78688407
2012-12-08,1.5378867097442723,1.8433056566487844,141500023.58392388,76764275.67697997
2012-12-09,1.4793086971511171,1.8113410312697595,139329082.4474664,76920403.19419916
2012-12-10,1.5077354573447312,1.8269224323429183,140852341.52507803,77098150.9841353
2012-12-11,1.5278245507203645,1.837663166894622,142060545.89766935,77304997.1599151
2012-12-12,1.544064951579752,1.845820940534766,143159292.39097053,77558602.37965164
2012-12-13,1.5453659063888474,1.8446647362884308,143731382.3876211,77917347.01711528
2012-12-14,1.5272768587207075,1.835394910922924,143239694.62740052,78042983.4336703
2012-12-15,1.5084067990021355,1.8262912083073097,142645536.7179698,78106676.56347106
2012-12-16,1.4649673857829892,1.8035169059890692,140993220.5656579,78176822.23962055
2012-12-17,1.4201983107164153,1.7801223208918846,139241954.27096593,78220441.72852252
2012-12-18,1.4206162814075352,1.7808508568663066,139494497.06955615,78330252.38004442
2012-12-19,1.4485743084174234,1.7959564710747908,141021341.15968782,78521580.80161795
2012-12-20,1.4687652213026225,1.806841222440077,142219828.2884841,78711857.20260528
2012-12-21,1.4637754015353985,1.8045736025880093,142262195.7750341,78834244.0402599
2012-12-22,1.4385835995235026,1.791746849793853,141361357.41151804,78895831.42159964
2012-12-23,1.3993340413888458,1.7712874775928047,139814506.91601127,78933831.28639312
2012-12-24,1.4275897838091216,1.787810458563279,141234447.5996578,78998557.66206709
2012-12-25,1.4124709276447909,1.7805272313633376,140746282.1034072,79047531.32904276
2012-12-26,1.4111697126745584,1.7804326822331793,140903390.99600735,79139971.08796813
2012-12-27,1.4127833268804932,1.7821553666971064,141167223.79449758,79211513.44740766
2012-12-28,1.4230868591062558,1.7882662631187491,141859642.6698983,79328031.62236817
2012-12-29,1.4418029295429053,1.799726234070348,142862347.48602936,79380043.90974785
2012-12-30,1.4234493195623716,1.7900729046496393,142281641.02371866,79483713.01199412
2012-12-31,1.4225492332142045,1.7882868258567495,142653032.451039,79770778.59570733
2013-01-01,1.3889485079677142,1.77069868936725,141327109.45891246,79814318.66842064
2013-01-02,1.3815460181230337,1.7675131976854659,141165581.3974122,79866776.43044849
2013-01-03,1.3850270175437556,1.7698823897600227,141538185.56139758,79970390.33796401
2013-01-04,1.394513138922777,1.775158763573088,142226923.4089883,80120677.83881485
2013-01-05,1.3910469682606141,1.773849348135815,142274087.8755383,80206409.8763843
2013-01-06,1.397171006271029,1.777903851499558,142748068.96486875,80290094.90275253
2013-01-07,1.398005464686804,1.778715159350656,143017256.242719,80404811.01815614
2013-01-08,1.4427727826463164,1.8027185487644009,145403732.0068416,80658032.89509757
2013-01-09,1.4452115542328088,1.8044202541492942,145767559.19009194,80783597.31049185
2013-01-10,1.5145269937505423,1.8416856245351942,149332836.82806584,81084868.5783463
2013-01-11,1.5263496294260668,1.8479195446966332,150226192.49146682,81294768.98634619
2013-01-12,1.5332535430859222,1.8524602117270506,150802066.98611742,81406373.01220332
2013-01-13,1.5138232884803247,1.84202181264702,150209472.8284467,81545979.42170557
2013-01-14,1.5315227396650728,1.8519890689268548,151331240.03926787,81712814.92873907
2013-01-15,1.5249056509526107,1.848144916036167,151374164.77507785,81906003.94028601
2013-01-16,1.5859143895663839,1.8809058469704745,154621918.95555642,82206091.92352816
2013-01-17,1.7203252614000322,1.9508924393298028,161600043.3590791,82833907.24226403
2013-01-18,1.8243317900086806,2.0069036561611258,166984211.77812502,83204896.88953885
2013-01-19,1.7722868613934997,1.9787517418025016,165015113.68480778,83393540.58356547
2013-01-20,1.8150641356213908,2.003158742082853,167415770.93545538,83575888.13025327
2013-01-21,1.953436547137069,2.075310057971924,174734737.02184343,84196930.64688425
2013-01-22,2.1022423433796886,2.146500241005782,183132374.08464766,85316726.54219578
2013-01-23,2.1010522433510603,2.1439674092912093,183934905.83300346,85791838.54936112
2013-01-24,2.214937919339233,2.205513317041828,190099726.03453523,86192962.23044747
2013-01-25,1.9536235278807028,2.0615003555249487,178603276.18049747,86637518.98069268
2013-01-26,2.039050555311874,2.1070009661100073,183378617.68047762,87033001.2325696
2013-01-27,2.1151306979536426,2.1426432243970828,188155194.91947287,87814524.03137147
2013-01-28,2.2536558142574266,2.212909976565447,195932811.33534136,88540796.24126393
2013-01-29,2.4055519801179726,2.2815623933360487,205114094.4397664,89900716.7364173
2013-01-30,2.434498996382975,2.2868455708721074,208296203.41202486,91084507.87631863
2013-01-31,2.638128626845781,2.382992267595167,220187634.4425979,92399642.85104609
2013-02-01,2.6240947844439795,2.357618655725966,222086984.9469949,94199706.30432983
2013-02-02,2.341500366464828,2.2151893384467303,209072311.28797045,94381237.60317932
2013-02-03,2.479633495945581,2.285936126816941,217108506.24701917,94975753.56549117
2013-02-04,2.5001862970368998,2.2981914703696944,219232277.04792148,95393390.79204531
2013-02-05,2.5019738605255273,2.2984764116108503,220606959.5591529,95979649.14703825
2013-02-06,2.5846709028777144,2.3400713051558757,226164006.34956887,96648339.66865113
2013-02-07,2.663568318353929,2.3786797299704747,231729086.13845494,97419204.11510433
2013-02-08,2.805264378607223,2.445707097318343,240953772.50586498,98521107.7688186
2013-02-09,2.9335072367599095,2.508471131781384,249534599.97103932,99476767.66518457
2013-02-10,2.949202105333971,2.519994267377437,251996121.95149693,99998688.5739029
2013-02-11,3.0427835572261213,2.5680459661373893,258873293.7899444,100805553.0171514
2013-02-12,3.211146618971951,2.6549738040602824,269944185.8906964,101674896.18084654
2013-02-13,3.248082440586923,2.671340350057327,274469555.12322134,102746007.30578236
2013-02-14,3.1776283934292335,2.622190509568916,273918906.4830606,104461863.27174696
2013-02-15,3.425783780659781,2.7383947883248148,290640653.5131438,106135409.96802008
2013-02-16,3.3996403719226156,2.725291041045049,292062692.0431652,107167523.63122652
2013-02-17,3.220477912802075,2.636008726016767,284742154.18933207,108020186.49596871
2013-02-18,3.2478080100494062,2.6531752762882355,288627595.11612123,108785724.67323314
2013-02-19,3.4668226298772074,2.7555584851444137,304396550.78292334,110466372.7603555
2013-02-20,3.654829395572793,2.8501831586198403,318473149.1136286,111737783.64048877
2013-02-21,3.641012645167018,2.8488833266995774,320873145.9321511,112631199.36325425
2013-02-22,3.721503552806638,2.8900406409335475,329218944.1972601,113914987.74595606
2013-02-23,3.4027001203954383,2.734401164090627,313439171.65816766,114628085.94963692
2013-02-24,3.49855915314447,2.7887352136403845,321994359.7048519,115462507.20753227
2013-02-25,3.4669444877667255,2.745129741576572,325286332.20817536,118495795.40140721
2013-02-26,3.5738241100560777,2.799239696908058,335268654.91389114,119771327.65165383
2013-02-27,3.551611633093131,2.7985084453853086,336826852.5593477,120359419.71687427
2013-02-28,3.741452527294884,2.869457928014047,354195556.1044465,123436399.8323493
2013-03-01,3.9317459754320874,2.9627662185608856,370804732.5252544,125154907.66779657
2013-03-02,3.8157219942594054,2.9152826600817305,367348488.1193706,126007845.87696613
2013-03-03,3.786459845217532,2.912847560288183,369112734.3415473,126718864.17050573
2013-03-04,3.9298585422025,2.9856267461933776,383162579.9658975,128335727.31568779
2013-03-05,4.4645802346770855,3.2221696276103478,426620661.8158247,132401676.8577819
2013-03-06,5.241140146843678,3.5591047268906046,490875721.7066945,137921123.25268546
2013-03-07,4.434355342986184,3.1580416830294586,444211526.5760535,140660438.06930646
2013-03-08,4.676935276470158,3.2877007904385342,468404093.0583896,142471630.75807482
2013-03-09,4.883777110602307,3.384311271590942,492515758.6426157,145529095.6174629
2013-03-10,4.982233051386654,3.4569711071791165,508066097.27614236,146968569.16768494
2013-03-11,4.964602373053144,3.4615307862703855,516095294.94007087,149094526.90326524
2013-03-12,4.328533905571454,3.1625566980928914,475312043.95701635,150293603.98301873
2013-03-13,4.581901502315353,3.290558427242659,502825025.607066,152808417.39327842
2013-03-14,4.612122143245628,3.319465754454825,513057351.2318169,154560218.17464998
2013-03-15,4.461800154808807,3.2548182412483833,508899049.2613323,156352524.63933113
2013-03-16,4.357829106948919,3.2197055011690994,507358275.8919704,157579094.02202928
2013-03-17,4.323184527585014,3.2189682016206547,511202126.27877927,158809312.25769928
2013-03-18,4.455702459648141,3.2829427263849507,530855526.13793033,161701123.16351247
2013-03-19,5.126012386721853,3.5759421270382044,602045224.8932573,168359890.48623246
2013-03-20,5.779877664213063,3.886023933441204,675757007.1564567,173894195.9006545
2013-03-21,6.366684064670708,4.120996814182168,753049665.90838,182734833.3094566
2013-03-22,6.2999157847895075,4.085975994641461,770505648.1892085,188573219.51956776
2013-03-23,5.226575779702908,3.5938251060336723,683896237.9694895,190297584.8271793
2013-03-24,5.736402513377003,3.848972169646286,751187587.0914619,195165762.17813876
2013-03-25,6.094322490775144,4.004298482807662,810568209.0520257,202424522.68035877
2013-03-26,6.207733083806482,4.073899104332884,846011386.3341388,207666258.94940427
2013-03-27,6.699407832421468,4.290305976049599,929871678.565454,216737846.61430028
2013-03-28,6.670604163701722,4.27831426398799,959090735.25921,224174914.71634036
2013-03-29,6.528725766765548,4.226425330821261,973947281.2163157,230442325.36507687
2013-03-30,6.509167806877566,4.216258530830567,1004391828.0361581,238218747.89976445
2013-03-31,6.374453079699722,4.203332658143385,1016192824.1849304,241758839.1954168
2013-04-01,6.659008328255638,4.279388422379437,1092853314.9421225,255376050.7522407
2013-04-02,6.953972430874087,4.363890251014099,1178215147.0391989,269991929.05124056
2013-04-03,8.063175417154289,4.721407510946132,1405058629.4688125,297593170.3017201
2013-04-04,7.856818008584814,4.667456805506704,1440838066.7429004,308698746.82996273
2013-04-05,7.858991498707204,4.568261405395985,1522292534.2077875,333232361.0924871
2013-04-06,7.611837779394608,4.529397420514225,1547168658.1768634,341583772.5277842
2013-04-07,7.969476946502289,4.733899861844497,1681456212.0577574,355194714.9559268
2013-04-08,9.03452718201677,5.156427067145221,1985893631.9260838,385129781.9335869
2013-04-09,9.945144422097592,5.235308482061911,2353760297.127128,449593429.91764
2013-04-10,7.63738391973841,4.2886413971017845,2001541652.4784489,466707627.695584
2013-04-11,4.96121355569827,3.346740103113741,1454361451.0213108,434560619.0538075
2013-04-12,2.4153711480584796,2.157767810943935,932722313.6059507,432262595.1111593
2013-04-13,3.652410920050154,2.7841524681826066,1197367809.584034,430065459.1541217
2013-04-14,3.0408029625172275,2.5120746235897116,1072432345.1490997,426911022.1003755
2013-04-15,2.5140633009034437,2.2763762219933836,959355148.953578,421439628.3376599
2013-04-16,1.426239057080976,1.7367746693234611,722096199.0997236,415768499.9983372
2013-04-17,2.377611668489775,2.21601809139745,937354054.9552536,422990253.8224071
2013-04-18,2.926644035817736,2.4859342448805455,1069502695.8290448,430221635.1987366
2013-04-19,3.929415122077058,2.987722071075256,1309491170.3017013,438290824.631632
2013-04-20,4.057347694998758,3.0519354637913243,1359045382.035954,445306068.28351945
2013-04-21,3.8085587399511778,2.934385812452555,1319650373.3398612,449719449.8895493
2013-04-22,3.8606101575672023,2.966465480999961,1349543187.9711926,454933049.6562115
2013-04-23,4.2664738044486175,3.161019591779279,1470724534.3458214,465269034.7667152
2013-04-24,4.910051049577411,3.443380272785669,1665732812.8218293,483749304.71279716
2013-04-25,4.4298010300962165,3.1976901878812245,1579964040.3427372,494095408.72050977
2013-04-26,3.8713746030483303,2.9367295474083037,1460210256.8103085,497223265.9622879
2013-04-27,3.7502767232930547,2.8883283019718204,1446835857.0540438,500925000.8270561
2013-04-28,3.76795003779628,2.913079234664784,1467377641.2030652,503720469.9898664
2013-04-29,4.057309207281708,3.0626322892746267,1564818081.5315824,510938935.4417744
2013-04-30,3.900499548128519,2.9974878048562035,1542589720.433768,514627521.73157537
2013-05-01,3.120775923665093,2.6259318662289046,1342036508.086736,511070574.73430634
2013-05-02,2.519066688239356,2.3284878563619005,1184507137.5765316,508702304.08984876
2013-05-03,1.8833001815081427,2.0014438654243647,1014890717.3282106,507079281.5430894
2013-05-04,2.4902256222505446,2.329289126934013,1185185208.6784935,508818418.02031857
2013-05-05,2.740262377405459,2.4680164521895263,1261672319.9365664,511209039.47672665
2013-05-06,2.857621765069354,2.5413886800077417,1301626946.9900985,512171537.25030893
2013-05-07,2.420409775192232,2.3120885356905823,1186404279.0304554,513130989.8892329
2013-05-08,2.6510828602986782,2.44607291783436,1257077518.442508,513916616.82574296
2013-05-09,2.5599618345344175,2.4043888827611273,1237609656.6936848,514729404.0356947
2013-05-10,2.7809414506141974,2.537628858533513,1306591773.9871275,514886867.5548569
2013-05-11,2.672731841138933,2.4818947462809375,1284170002.991275,517415174.4007575
2013-05-12,2.612799571715976,2.456313164895975,1273617847.5855014,518507927.1597843
2013-05-13,2.6694696652102063,2.4946647564976314,1297422493.7754683,520078896.5315629
2013-05-14,2.578252997133754,2.4561007144049714,1275447164.7698064,519297583.0711418
2013-05-15,2.3796445974790634,2.3487334079610633,1223066382.4429765,520734442.7840881
2013-05-16,2.534712686193747,2.443320435068997,1275156892.4823105,521895071.2235586
2013-05-17,2.7229276908061575,2.557280143797162,1338934067.4170885,523577391.65368885
2013-05-18,2.768407119883309,2.5853514330859997,1362392573.4119108,526966104.4826287
2013-05-19,2.6779525578897654,2.5424591658138533,1341859753.5816846,527780257.6436459
2013-05-20,2.6703862131967324,2.5459938821203614,1346606408.1049762,528911878.99614745
2013-05-21,2.6352819001171492,2.5339231254589025,1342476679.2856183,529801660.43612355
2013-05-22,2.6461305946541698,2.547111656809509,1353011966.608599,531194603.49978155
2013-05-23,2.714168124158776,2.5919882557674794,1382520151.4491765,533382104.78882617
2013-05-24,2.871015779611277,2.6876745163613234,1441811646.666564,536453219.2754291
2013-05-25,2.866916164343192,2.6770042153914413,1454661092.9502068,543391409.1679908
2013-05-26,2.94871801182915,2.7356891654091195,1489469748.248341,544458693.2907608
2013-05-27,2.784624029571087,2.6472111189918546,1445003477.2390275,545858797.1590768
2013-05-28,2.701374998241067,2.6052492259989637,1425781888.1851988,547272742.260769
2013-05-29,2.7488129073612293,2.6360910642939115,1450876762.3544517,550389469.4711828
2013-05-30,2.7165745326911095,2.623044995432023,1448538645.2555907,552235530.7584085
2013-05-31,2.6535870499243077,2.5897382276648213,1436083905.3337488,554528596.7488197
2013-06-01,2.6376288456287122,2.586026369923324,1438449606.3042455,556239341.9626637
2013-06-02,2.4142819901140506,2.45681823623128,1369884910.6158445,557584965.1446849
2013-06-03,2.304713737429372,2.3945395594062875,1338839091.3705053,559121725.9749357
2013-06-04,2.3481007422003413,2.4250348875992103,1359489042.2204003,560605972.7933636
2013-06-05,2.3374413727154053,2.4211806988396414,1362407543.5790958,562703785.0714877
2013-06-06,2.270953781724856,2.3793300043619157,1347425232.9005256,566304476.6511384
2013-06-07,2.022685151604886,2.234819460391817,1264823919.402084,565962459.9744314
2013-06-08,1.9087955731256105,2.169697780988468,1228391582.5972214,566157919.9466169
2013-06-09,1.5466392135253353,1.9511712200756133,1104106200.7245593,565868432.9516567
2013-06-10,1.757482878630585,2.0845417695257002,1179821042.6106825,565985800.7446545
2013-06-11,1.8170669135727757,2.122602546497633,1204533868.1878028,567479705.5978874
2013-06-12,1.8755372591742936,2.1628095970295713,1227862266.3404927,567716301.992951
2013-06-13,1.7518748575174343,2.0913559787423535,1185824101.5320072,567012079.0460111
2013-06-14,1.60336550048742,2.002129819479386,1135042791.3249714,566917679.5039778
2013-06-15,1.5935021127354925,1.9983652356373225,1133670620.4564414,567299010.3307562
2013-06-16,1.574418359361138,1.988756368609471,1128937607.146918,567660083.9429446
2013-06-17,1.5954219935757754,2.0046934242892793,1138341448.9895675,567838171.7609224
2013-06-18,1.7830887117128897,2.1258468699176243,1208223038.7799354,568349045.2098055
2013-06-19,1.779001362743113,2.1262539024955096,1209491111.9642003,568836633.548168
2013-06-20,1.8692878824967798,2.187178168680743,1244859389.9564338,569162315.0697893
2013-06-21,1.8046011085697542,2.1503365869299857,1223706107.4321082,569076541.2586786
2013-06-22,1.7023862274545392,2.088058918104771,1188972357.1438084,569415138.0665927
2013-06-23,1.69469685640642,2.0861796950070994,1188386268.3115103,569647126.3504778
2013-06-24,1.5786265363599954,2.013743051893071,1148220987.815654,570192402.0228099
2013-06-25,1.6461226080075941,2.0604731318819702,1174685123.1132712,570104557.5102216
2013-06-26,1.598477504941069,2.0317019001448124,1159490195.684701,570698976.8538666
2013-06-27,1.5438824883614912,1.9993599123412271,1140863092.0651371,570614167.5758617
2013-06-28,1.3738489288307647,1.8924527889065563,1078545037.7028227,569919125.0768254
2013-06-29,1.3727141782951473,1.8939719786639932,1079173669.4988887,569793894.342691
2013-06-30,1.346132274325908,1.8789267514847552,1070227078.8601732,569594891.3465968
2013-07-01,1.1852207470295932,1.7753253699223481,1011195154.9388523,569583002.6825345
2013-07-02,1.1535526496279367,1.7544540953679324,1001310128.8658715,570724609.7287507
2013-07-03,0.9942287831660558,1.6532805388186775,940564618.724054,568908056.8238696
2013-07-04,0.8483009163896048,1.5586707703338667,885759208.1779916,568278577.5140072
2013-07-05,0.6467035400933121,1.4299745362063736,805585630.3705437,563356626.2709183
