time,BTC Price,CDD (90dma),CDD (30dma),CDD (raw data)
2013-03-04,35.29,6061533.623193638,7890129.882572222,4367522.509628502
2013-03-05,39.28,6145124.174942124,8162326.424570183,11788989.508346228
2013-03-06,45.18,6364268.949952831,8597025.435086584,21822860.49919834
2013-03-07,40.87,6404341.747969404,8785272.269629305,13077760.885243887
2013-03-08,43.08,6431139.694117183,8777700.075946415,3796863.393507853
2013-03-09,45.28,6501037.664650594,8935171.32796553,10040872.188878866
2013-03-10,46.69,6482663.081264043,8766074.796998357,3333316.445741402
2013-03-11,47.41,6513028.071070702,8622724.65259827,6469563.946389644
2013-03-12,43.65,6538370.027793251,8789394.838744557,8013285.452934559
2013-03-13,46.16,6517727.9160842905,8860842.432280393,7544752.040918124
2013-03-14,47.08,6551182.416116659,8901022.644984918,6492609.744738089
2013-03-15,46.68,6611330.09442468,8892897.287105124,7175263.95210552
2013-03-16,46.52,6622299.150365766,8777355.350532474,3695302.853213221
2013-03-17,46.85,6659678.928048033,8207137.022980923,5375107.013133477
2013-03-18,48.63,6660759.084622418,8132790.31188798,3741418.267585767
2013-03-19,55.13,6716677.630325791,8238519.003989074,8986799.393992158
2013-03-20,61.85,6736478.135716176,8267339.250979638,7578378.53580599
2013-03-21,68.89,6851779.608617001,8523107.517828649,14090673.372801485
2013-03-22,70.45,6997606.202899024,8696761.70196462,14749178.153380817
2013-03-23,62.5,7081973.8733391985,8877880.920867186,9198572.500424394
2013-03-24,68.62,7165125.38969693,9011935.105653653,9439196.698050616
2013-03-25,74.02,7292305.369587262,9269630.054498164,12742961.7996785
2013-03-26,77.23,7376766.352449756,9383883.680836989,9140123.113628872
2013-03-27,84.86,7473372.4827935705,8638768.099550016,10199366.771181032
2013-03-28,87.49,7558193.543656424,8730582.188268969,10011377.835659456
2013-03-29,88.81,7626851.20456293,8928600.1231175,8386398.904648709
2013-03-30,91.55,7776846.337140648,8705436.359357338,15817507.200886415
2013-03-31,92.59,7677479.598806516,8601754.173787808,3180747.7754222574
2013-04-01,99.53,7933065.64980948,9308020.121588325,25159652.1421439
2013-04-02,107.26,8041749.492108617,9587512.943487765,12208965.405364914
2013-04-03,127.86,8408002.482008656,10630568.657966165,35659193.94398045
2013-04-04,131.07,8474596.166004894,10603915.960108789,10989408.572624955
2013-04-05,138.43,8828457.992324278,11006761.10297642,33908214.785227284
2013-04-06,140.64,8941619.502967928,10955839.218320731,11550104.345573232
2013-04-07,152.79,9050988.1346307,11226339.005505512,11911857.00905125
2013-04-08,180.39,9192189.07700492,11507821.654032322,18485351.644683182
2013-04-09,213.72,9697064.020464333,13051515.738929177,49644138.99264696
2013-04-10,181.66,10043505.941075658,14033475.528053677,35928357.62012472
2013-04-11,131.95,10256667.217382692,14514914.72686372,22456461.41723584
2013-04-12,84.59,10378116.908571292,14686105.34785034,12680470.670516685
2013-04-13,108.55,10443932.754483469,14808515.220275393,10164905.917489724
2013-04-14,97.19,10518746.843136285,14879853.463620417,9315411.252456212
2013-04-15,86.91,10588681.5059941,15096408.006647103,10191939.14401381
2013-04-16,65.39,10817981.603955429,15731605.489006769,24431031.483923547
2013-04-17,84.85,10860874.886566386,15910893.02408017,9120044.319787798
2013-04-18,96.78,10854554.041583851,15733383.792344974,3661522.441936149
2013-04-19,118.46,10883491.37197467,15651722.38996033,5128536.464266734
2013-04-20,122.9,10912700.303734198,15356309.231208064,5228278.610233513
2013-04-21,119.29,10948347.55973365,15184532.796162425,9595885.102011628
2013-04-22,121.95,10870304.738540363,15062337.469763625,5532712.70846035
2013-04-23,132.85,10949733.33624944,15113680.865779597,10979498.578529812
2013-04-24,150.41,10981986.776198898,15097814.755572338,12266978.493460683
2013-04-25,142.61,11002302.979749545,15045739.516322354,7577865.936129377
2013-04-26,131.75,10978165.881406644,14808669.09089511,3087254.008363767
2013-04-27,130.5,10914310.37299557,14697404.07190392,6673427.265923734
2013-04-28,132.3,10890493.038068902,14527245.982875263,3281656.23378902
2013-04-29,141.03,10795638.76387831,14183411.276212359,5502466.000999279
2013-04-30,138.98,10656504.889274942,14201890.040892536,3735110.715827597
2013-05-01,120.87,10655923.16743197,13687790.69300337,9736671.705468932
2013-05-02,106.65,10384471.742929654,13459059.224483453,5347021.349767315
2013-05-03,91.35,10431454.205487499,12773664.07592411,15097339.487200212
2013-05-04,106.64,10415212.157094853,12479394.086605582,2161308.893069123
2013-05-05,113.48,10371414.855609454,11510458.02876536,4840133.050020622
2013-05-06,117.03,10319784.434090327,11218241.814320948,2783617.912240816
2013-05-07,106.63,10322749.352916658,10964208.97729805,4290871.898364338
2013-05-08,112.94,10292173.8538531,10433528.579561451,2564939.712585272
2013-05-09,111.15,10241253.001176232,8906168.467601167,3823335.633838408
2013-05-10,117.3,10186356.28100658,7902868.662367793,5829363.463123503
2013-05-11,115.24,10224041.442725554,7367814.762568386,6404844.423253617
2013-05-12,114.25,10187714.88938829,7016196.888034137,2131934.434489235
2013-05-13,116.34,10154900.722835902,6755164.303247394,2333928.373887412
2013-05-14,114.33,10118153.917987939,6581711.0032382775,4111812.252182713
2013-05-15,109.6,10115037.45650903,6471349.0123475185,6881079.417291043
2013-05-16,114.23,9895099.769563595,5746556.79670309,2687265.0145907216
2013-05-17,119.9,9859057.715462653,5533489.810419803,2728034.731289172
2013-05-18,121.96,9866927.082582256,5628878.451412723,6523181.671723761
2013-05-19,120.08,9810023.22033769,5511008.020073106,1592423.5240781978
2013-05-20,120.47,9763619.768448414,5411442.556308536,2241314.697296381
2013-05-21,120.06,9682309.39435502,5165633.684938018,2221618.9608961423
2013-05-22,120.96,9669082.659138866,5067029.586785784,2574589.76389331
2013-05-23,123.55,9635695.051164515,4781469.182060296,2412686.4367651693
2013-05-24,128.8,9612647.223035205,4470496.859035116,2937808.802705272
2013-05-25,129.9,9710763.751525767,4702668.057417957,14543001.887614615
2013-05-26,132.96,9359323.007356783,4630531.831625227,923167.234581907
2013-05-27,128.94,9311350.52401874,4506065.311883332,2939431.673666867
2013-05-28,127.18,9316447.937459031,4493497.706384329,2904628.0688189142
2013-05-29,129.37,9124244.575516721,4483886.090980469,5214117.538883496
2013-05-30,129.11,9102829.241864178,4504843.510912194,4363833.313779327
2013-05-31,127.95,9147565.914262256,4446886.928195072,7997974.223955276
2013-06-01,128.1,9131896.63275243,4349117.730286071,2413945.412497285
2013-06-02,121.94,9121286.052687367,3959625.424171826,3412570.3037728462
2013-06-03,119.12,9024768.824918766,3990996.4280419243,3102439.009172094
2013-06-04,120.9,8846840.391404282,4023302.0424710703,5809301.482894997
2013-06-05,121.11,8813097.082072252,4265210.213575083,10040863.045361187
2013-06-06,119.73,8878642.895501401,4445380.703700644,9695986.602131184
2013-06-07,112.35,8829321.18006276,4546613.306594503,5601917.799401044
2013-06-08,109.07,8820504.052318107,4503827.950423981,2539774.948722718
2013-06-09,98.0,8846015.138426494,4601701.22485801,8765561.6961444
2013-06-10,104.68,8776935.46268581,4448076.898625325,1796114.6362730733
2013-06-11,106.83,8759934.132106632,4577500.160435424,6014632.288792203
2013-06-12,108.85,8705488.538096147,4552786.090765655,1592506.2837943523
2013-06-13,105.08,8648892.246706912,4485112.2732620435,2081597.727074347
2013-06-14,100.54,8677312.595471952,4464180.767421236,6253134.242066841
2013-06-15,100.38,8645553.125931067,4458497.092083344,2516754.754453926
2013-06-16,99.92,8636639.059420153,4465534.343760486,2939152.28160345
2013-06-17,100.72,8551206.159818638,4291356.2356982175,1297838.4298557022
2013-06-18,106.87,8488040.123230029,4301389.959656656,1893435.2428313447
2013-06-19,106.95,8363144.516492162,4321681.761959885,2850068.7663932694
2013-06-20,110.04,8221986.286280237,4315792.377740268,2044937.4343076332
2013-06-21,108.13,8137424.269841941,4282905.752976419,1587991.020977845
2013-06-22,105.02,8053364.562578167,4264943.639894609,1873823.0443108592
2013-06-23,104.93,7934721.496292626,4235852.874270423,2065085.833979713
2013-06-24,101.35,7871924.162078016,3867364.91249374,3488363.0343141044
2013-06-25,103.65,7826288.83800379,4039665.591491034,6092187.60450072
2013-06-26,102.27,7750267.227138482,4047332.297628192,3169432.8577816086
2013-06-27,100.59,7700843.8699120665,4081787.9204766103,3938296.754271472
2013-06-28,95.06,7588803.355002641,4099112.6978150923,5733860.859037946
2013-06-29,95.08,7629084.154742395,4180518.9124224503,6806019.752000072
2013-06-30,94.26,7389566.001207301,4034020.38242346,3603018.323985562
2013-07-01,89.03,7424352.133011847,4464879.444266018,15339717.267774029
2013-07-02,88.13,7098918.347534504,4563465.542507575,6370153.251019566
2013-07-03,82.75,7086989.5355699565,4790578.092062363,9915815.495815706
2013-07-04,77.9,6749393.457473326,4714420.301183543,3524567.7565304427
2013-07-05,70.82,6710715.110013224,4648693.302143643,8069053.074164145
2013-07-06,69.05,6611429.204145699,4424697.931438402,2976125.48097399
2013-07-07,70.26,6434052.865636402,4322016.710753249,2521481.178846429
2013-07-08,76.0,5909623.052292011,4318872.738850886,2445455.791651816
2013-07-09,74.49,5537198.327157157,4107025.094245668,2410132.357987883
2013-07-10,81.09,5379261.13341871,4321891.739062422,8242113.980775656
2013-07-11,86.41,5274421.679872708,4229567.991148563,3244919.851376454
2013-07-12,95.07,5234654.978520864,4396014.541549541,6585902.795823704
2013-07-13,91.8,5189802.121670071,4502583.088509891,5278654.135884852
2013-07-14,93.97,5093496.2138741305,4344958.861853638,1524407.4423792171
2013-07-15,96.51,4847651.146121166,4337899.549577063,2304975.386156714
2013-07-16,95.2,4778218.303862583,4335630.7574074585,2871088.5165152904
2013-07-17,95.32,4781677.562765641,4424798.001185982,3972855.743211409
2013-07-18,88.31,4757424.594199133,4459875.802867637,2945769.2932810117
2013-07-19,89.65,4725228.542962909,4442561.310620305,2330633.998973299
2013-07-20,89.09,4650926.699937568,4471354.037134417,2908719.229730993
2013-07-21,87.78,4619651.699012835,4509019.757276299,2717962.625234329
2013-07-22,88.33,4537350.485330961,4565638.634037977,3572389.3471611906
2013-07-23,90.9,4431492.6041617,4588128.079179562,2739769.1882272754
2013-07-24,91.07,4372423.8201996125,4547238.490687141,2261675.379541447
2013-07-25,93.4,4379611.286199596,4468636.435482525,3734125.948362233
2013-07-26,93.13,4332836.764543956,4445112.684120345,2463720.316916208
2013-07-27,92.72,4314403.3596483795,4367924.4520841995,1622649.7931870937
2013-07-28,96.84,4290119.252039986,4287358.967324397,3316896.316243878
2013-07-29,97.5,4308111.5022422,4238972.083391956,5354413.234026873
2013-07-30,100.15,4260548.561583055,4300738.374130633,5456007.046145841
2013-07-31,104.48,4265151.955195751,3981458.691035167,5761326.7749100495
2013-08-01,101.46,4133866.8020351157,3878509.4394259467,3281675.702742959
2013-08-02,101.33,4233909.258285728,3920153.254752899,11165129.955624282
2013-08-03,100.24,4464231.33601088,4654971.664378024,25569120.04528421
2013-08-04,100.79,4453270.914117472,4445909.226633692,1797179.941834165
2013-08-05,101.91,4456673.7846427895,4499942.71878932,4597130.245642843
2013-08-06,102.11,4453099.124829944,4490667.357142081,2243220.3294292414
2013-08-07,100.82,4448330.54359006,4522290.941495315,3394163.32224886
2013-08-08,99.23,4427886.976633123,4574934.610795693,3989442.436999184
2013-08-09,97.51,4383198.660445024,4379627.343647327,2382895.9663247
2013-08-10,96.99,4395277.869536167,4378765.457024514,3219063.2526920484
2013-08-11,100.37,4405222.0937415445,4266865.648909436,3228908.552371378
2013-08-12,102.04,4403054.465307514,4221468.034150609,3916725.693120025
2013-08-13,102.21,4599353.451597703,4988920.725518233,24547988.18340799
2013-08-14,108.21,4621262.970962444,5067392.271226926,4659121.757417464
2013-08-15,105.28,4668368.925252609,5203941.674589883,6967570.617403994
2013-08-16,103.99,4652785.350971434,5242201.816030103,5120659.986418034
2013-08-17,107.16,4664769.197569952,5233041.830185565,2670969.7179448777
2013-08-18,109.05,4662659.918411631,5223736.682654705,2051479.573047462
2013-08-19,112.91,4677857.22427455,5246425.257948966,3589376.4885588256
2013-08-20,114.14,4709355.715385724,5336141.635904452,5409453.963898944
2013-08-21,115.2,4729038.76810268,5356534.030375455,4184161.181291284
2013-08-22,115.7,4724391.472392658,5349193.463727985,2519552.188803161
2013-08-23,114.32,4604365.686583768,5398493.656570421,3740681.164814527
2013-08-24,114.52,4608674.683835964,5317722.024534332,1310976.9872795609
2013-08-25,114.69,4594987.279184897,5292516.855806156,1707565.2550709173
2013-08-26,115.53,4593899.573766823,5331986.348739659,2806734.581192212
2013-08-27,124.04,4569020.0606993055,5320588.51695843,2974961.362806984
2013-08-28,123.32,4558161.489286891,5254993.472046268,3386561.886662009
2013-08-29,122.43,4586497.970395346,5424735.154631945,10548257.52371616
2013-08-30,131.48,4605507.844483141,5370185.398148239,4124834.08039886
2013-08-31,136.3,4621797.308711917,5423416.9442022275,4878622.084362629
2013-09-01,137.57,4628431.016324158,5174561.702157211,3699472.6942737736
2013-09-02,136.42,4611546.961304958,4465248.918353305,4289736.531167044
2013-09-03,132.95,4578404.249485443,4640610.219678996,7058018.981604878
2013-09-04,127.63,4508962.716629651,4602247.499661231,3446248.6451098924
2013-09-05,119.49,4473234.072994291,4607018.151087543,2386339.872218621
2013-09-06,122.84,4472443.783312795,4576167.669592183,2468648.8773880675
2013-09-07,119.91,4408892.729812711,4544718.4843967715,3045966.881136824
2013-09-08,125.97,4404842.641540986,4513008.841913208,1431606.691817802
2013-09-09,125.47,4446355.485941728,4730733.009652106,9750788.284858985
2013-09-10,129.3,4454855.617083434,4701686.6607913235,2357518.086547913
2013-09-11,132.58,4480271.616354121,4716763.7264018655,4369037.661436245
2013-09-12,133.53,4486479.377596424,4125558.5454174,6811832.753874045
2013-09-13,127.68,4483795.809071388,4046095.606410175,2275233.587200727
2013-09-14,128.26,4518560.085706188,4016107.825121224,6067937.178735456
2013-09-15,129.7,4529003.952409157,3920012.040011385,2237786.4331228635
2013-09-16,130.41,4543620.001888726,3937942.3726129765,3208879.6959926346
2013-09-17,131.68,4538506.720943734,3949222.169556192,2389873.481343917
2013-09-18,130.19,4590392.005863731,4053396.7225078098,6714613.077107361
2013-09-19,128.85,4695016.249326856,4239887.354799814,11004172.932659077
2013-09-20,127.32,4693655.633469346,4158794.2359946053,1751367.6171350188
2013-09-21,126.95,4711123.743158521,4196049.686568017,3637215.7060055127
2013-09-22,127.0,4713446.493810384,4194607.334173588,3697410.592981652
2013-09-23,125.78,4671854.368042974,4229204.644112064,2348896.285433834
2013-09-24,127.26,4679360.49832812,4300451.9550578585,3844984.583444766
2013-09-25,127.7,4687623.294240771,4362959.081898455,4681948.386410083
2013-09-26,130.25,4649255.919439495,4339820.274035659,2280797.126923096
2013-09-27,131.82,4597377.307781597,4298166.367906564,2136944.7027891697
2013-09-28,135.98,4575979.420457228,4002464.732609106,1677208.4647924418
2013-09-29,132.87,4437005.221970681,3959371.5767286373,2832039.403984797
2013-09-30,133.44,4410159.448149164,3928551.9608193194,3954033.607083079
2013-10-01,132.76,4341101.258192683,3928588.8176679392,3700578.399732375
2013-10-02,120.86,4412060.084053315,4115959.669428615,9910862.0839873
2013-10-03,128.9,4363399.516575968,4003679.1034152163,3689602.0012029554
2013-10-04,127.33,4348607.508027745,3943632.3056326834,1644844.7116339006
2013-10-05,127.38,4356185.346759253,3970870.5320481355,3203486.66468217
2013-10-06,127.86,4357082.939787134,3972790.2082739016,2526239.164161042
2013-10-07,126.57,4543346.577871697,4510386.638422628,19173859.785598613
2013-10-08,131.09,4474737.168185568,4531575.318996171,2067267.1090240844
2013-10-09,130.41,4518062.9562525805,4444690.402081121,7144240.777407513
2013-10-10,130.67,4481825.809274616,4476925.118123086,3324559.567806865
2013-10-11,133.69,4455392.84686731,4427946.780049458,2899687.519227395
2013-10-12,136.79,4458048.7642372595,4259667.021776143,1763440.0056746064
2013-10-13,140.06,4467358.6786722755,4288588.158379727,3142867.6853082348
2013-10-14,145.14,4475953.765801749,4207811.79769414,3644646.358167856
2013-10-15,144.82,4476834.433956883,4268289.445829163,4052115.877173532
2013-10-16,147.37,4599859.697729254,4628594.890389219,14018043.032794314
2013-10-17,154.76,4621499.395448342,4691539.334134132,4278206.793691315
2013-10-18,167.98,4638031.83414456,4614273.521976903,4396638.712390499
2013-10-19,169.62,4685008.206662929,4478995.62928452,6945836.151887577
2013-10-20,182.85,4709813.393400496,4614111.913831426,5804856.15354218
2013-10-21,194.49,5128285.660006211,5839613.829722631,40402273.18274169
2013-10-22,208.9,5311305.384558014,6340815.162930031,18733450.589203697
2013-10-23,195.84,5484090.737353652,6905345.543414559,19284807.699969634
2013-10-24,180.55,5532572.00364832,7004747.200080945,6827034.283436352
2013-10-25,177.73,6139322.508640104,8723022.095282195,56230195.24244759
2013-10-26,195.95,6151217.462738196,8793243.597220499,4387442.185072201
2013-10-27,201.42,6151935.856038587,8902647.728162933,5419068.631062167
2013-10-28,202.0,6125548.875138665,8949446.738174941,3081178.765152701
2013-10-29,204.92,6148327.57384773,9115425.746666314,7811409.65872601
2013-10-30,203.76,6146524.282732597,9087603.943176245,3119379.5023809844
2013-10-31,205.74,6098616.650534373,9192699.431777967,6853443.057784034
2013-11-01,208.52,5875138.554116444,9044207.074567411,5456091.367670646
2013-11-02,207.34,5885839.339860692,9013228.696487863,2760250.658816449
2013-11-03,217.19,5884996.618929299,9109110.05149398,4521285.361817502
2013-11-04,234.33,6043670.640040457,9553123.236985693,16523882.229433523
2013-11-05,257.48,6150292.529454093,9901919.710496197,12990133.369476112
2013-11-06,292.1,6198088.891992431,9539161.553157896,8291115.065449617
2013-11-07,316.73,6399700.673050021,10154517.858240684,20527956.261507727
2013-11-08,372.91,6519158.345940366,10382051.626087872,13970253.81282316
2013-11-09,338.34,6621561.134196796,10686071.62367598,12445159.49545014
2013-11-10,339.29,6710665.801188972,10987286.897115596,11936145.722415837
2013-11-11,376.88,6572999.228311457,11333772.117740829,12157996.624431532
2013-11-12,383.04,6672342.107334884,11682342.55721475,13599980.869525926
2013-11-13,425.59,6773331.554897177,12096075.041876169,16056620.898010409
2013-11-14,427.98,6970900.301330022,12724399.418149518,22901847.165374007
2013-11-15,440.34,7115903.128582108,12781172.122744126,15721224.1706326
2013-11-16,481.42,7232340.5780052,13056260.230325274,12530850.021125764
2013-11-17,595.83,7400866.280572751,13534928.59723354,18756689.71963845
2013-11-18,807.42,7585767.579597218,14038419.75470732,22050570.87610101
2013-11-19,567.6,7818540.12744193,14682714.232499756,25133690.487315245
2013-11-20,675.89,8067159.059582005,14165813.662455369,24895256.08141004
2013-11-21,758.16,8141545.484990356,13889213.957867445,10435459.451565968
2013-11-22,896.89,8300967.819668603,13768353.271479184,15658987.108321786
2013-11-23,813.33,8453106.73131424,14054121.038803915,15400067.303178294
2013-11-24,844.19,8527375.728964612,12496146.009713186,9490944.369725771
2013-11-25,847.81,8944155.485745396,13699402.58598003,40485139.47307752
2013-11-26,908.58,9415592.537074935,15045963.51515531,45815896.50632051
2013-11-27,1012.21,9589937.149893869,15817899.978897562,26239272.67742025
2013-11-28,1129.43,9799302.931200026,16323111.470205126,22967754.39795298
2013-11-29,1183.59,9935412.248399397,16790080.841202628,17128460.632306036
2013-11-30,1103.89,9989188.315428466,16846276.69683949,8539318.726889867
2013-12-01,1034.48,10045364.950766308,16975928.108302895,9345633.71157281
2013-12-02,1047.9,10091913.46029827,17258832.58099173,11247384.839481471
2013-12-03,1090.4,10142411.998590788,17374493.6386457,7991117.091436668
2013-12-04,972.6,10190529.46252808,17047594.618550405,6716911.62657468
2013-12-05,1017.03,10262102.75272874,16911598.33941612,8910244.995447583
2013-12-06,683.44,10316359.112207718,16899529.14504263,7929039.234244941
2013-12-07,793.24,10404806.205007268,16528325.43778495,9391845.04377724
2013-12-08,892.2,10332222.424906308,16169925.246549932,3218248.075772611
2013-12-09,934.58,10346715.690587359,15877150.329963008,3661911.997842423
2013-12-10,941.63,10348509.910104837,15630296.05314946,4530517.418009419
2013-12-11,880.86,10357950.169582734,15480411.36923123,7661456.106884628
2013-12-12,922.68,10369171.274233885,15136583.10710718,3285133.005804354
2013-12-13,888.69,10357399.533833947,14768311.761931527,5008480.542740932
2013-12-14,835.08,10397628.115999999,14200195.484021313,5858358.82806757
2013-12-15,812.61,10425694.121855414,13867315.352432894,5734820.222979981
2013-12-16,682.05,10556052.666624293,13920358.435413476,14122142.510543194
2013-12-17,480.0,10539525.484536938,13469374.334400374,5227166.689245435
2013-12-18,586.67,10638877.38482733,13399216.770490145,19945843.958794184
2013-12-19,675.37,10672957.895612309,12722047.540505743,4818613.587783102
2013-12-20,613.65,10765790.922135687,12291945.274229063,11992188.093109695
2013-12-21,635.8,12123470.109122548,16140381.206570169,125888537.42179914
2013-12-22,627.64,12138658.263757804,15742275.976379663,3715830.202606598
2013-12-23,649.26,12129435.172796233,15329437.279503841,3014906.3969035544
2013-12-24,658.45,12144419.75232418,15214091.151977153,6030560.543925227
2013-12-25,699.69,12436658.476523895,14817329.246371157,28582282.304897625
2013-12-26,745.22,12442681.765170913,13379434.052194497,2679040.681020685
2013-12-27,730.17,12538415.985563098,12847901.239616793,10293288.3000892
2013-12-28,715.06,12518171.861805378,12115978.368544694,1010068.265789972
2013-12-29,733.41,12506040.924366247,11640437.98871987,2862249.237561265
2013-12-30,730.04,12489571.538938679,11429738.488198584,2218333.711251313
2013-12-31,749.09,12406111.371270468,11198198.930941101,2399446.993848338
2014-01-01,739.91,12387814.449154114,10891382.069982758,2042879.0107311876
2014-01-02,805.03,12414036.187140327,10758504.871281303,4004801.130393069
2014-01-03,799.95,12424383.116944255,10672431.495296666,4134710.3470355
2014-01-04,848.13,12528714.338657334,10772624.966059681,11916049.118338045
2014-01-05,972.99,12401566.297044706,10766008.19293359,7730536.040462157
2014-01-06,916.41,12419921.74013292,10576921.924373128,3719256.986963473
2014-01-07,843.64,12388856.78820474,10614593.491976423,4348395.10387145
2014-01-08,828.06,12438523.274302306,10752347.869267931,7794543.316587631
2014-01-09,832.53,12436832.859705085,10692915.628850197,2747550.205477443
2014-01-10,900.84,12441917.598708672,10511569.309153957,2221066.515997432
2014-01-11,858.47,12565790.054797798,10878444.500071462,14291388.733329495
2014-01-12,814.87,12587028.220057406,10896697.856364515,5556081.231532495
2014-01-13,834.27,12575774.301926486,10802728.003608625,3039263.245390885
2014-01-14,828.69,12512078.407779831,10887747.748162478,8285412.559595523
2014-01-15,852.3,12519710.5944509,10582513.117613958,4965103.594087591
2014-01-16,826.02,12527399.924382718,10577896.841514247,5088678.406254077
2014-01-17,805.12,12480340.830908787,10003385.96752889,2710517.739233538
2014-01-18,815.69,12438369.5552988,9910346.892890902,2027441.3486434584
2014-01-19,848.15,12050727.550667752,9694423.715318825,5514492.765947379
2014-01-20,847.32,11880297.144098967,5611296.267859287,3394713.998012992
2014-01-21,841.72,11704244.275443515,5602103.5784717,3440049.520978988
2014-01-22,827.27,11689646.763877582,5685381.973324991,5513258.242502302
2014-01-23,817.41,11090123.643395284,5560133.768495515,2273114.3990409235
2014-01-24,786.34,11099453.561052522,4781628.850806374,5227134.774223441
2014-01-25,819.28,11080223.88570091,4815274.089752925,3688397.849417161
2014-01-26,848.67,11065072.64716951,4529416.72299417,1717567.29732659
2014-01-27,773.67,11035338.02292959,4666924.230038949,5135293.477133344
2014-01-28,817.38,11032331.376764383,4666475.300370649,2848781.347512268
2014-01-29,828.76,11004314.998347733,4736929.810005128,4331969.000285679
2014-01-30,808.47,10986536.47478266,4785482.385103986,3856024.2468140577
2014-01-31,827.63,10977983.673963375,4783736.370915636,1990498.5850806956
2014-02-01,836.57,10978635.91761329,4802909.242912864,4579987.29030994
2014-02-02,827.39,10823335.694342475,4749980.969180356,2546862.1350602186
2014-02-03,825.43,10698279.337530654,4410614.707116158,1735061.2564120884
2014-02-04,830.15,10654723.237799317,4298632.375421727,4371066.089629239
2014-02-05,819.94,12021631.560641598,8959647.319766717,143549705.31731316
2014-02-06,783.72,11962187.159630805,9102042.74036606,8620257.721851764
2014-02-07,724.48,11884992.000310844,9025477.801701594,5497595.156653619
2014-02-08,679.63,11785033.193235623,9031887.897707207,2939853.0856458745
2014-02-09,688.47,11686641.670565503,9067944.33331132,3302759.5841208305
2014-02-10,678.52,11598680.885204978,8781015.048436295,5683510.187078742
2014-02-11,669.5,11474990.906986644,8759963.102663891,4924522.858360344
2014-02-12,659.68,11283583.765330492,8847827.808361538,5675204.416320324
2014-02-13,616.05,11141671.823515061,8669952.369949816,2949149.407243834
2014-02-14,664.13,11046599.894759085,8636928.131249825,3974376.433087879
2014-02-15,653.42,10868014.70009137,8556772.92435949,2684022.199543995
2014-02-16,618.06,10668978.174258564,8604331.784756653,4137283.551148457
2014-02-17,630.83,10414257.86535785,8610379.162676906,2208862.6862510447
2014-02-18,627.85,10232382.10587582,8710777.328079576,8526437.728027478
2014-02-19,625.52,10143874.95323323,8679947.385270238,2469815.713732837
2014-02-20,563.93,10039394.146020109,8773802.883208966,6255714.459140812
2014-02-21,573.37,9905853.542277055,8702741.374002337,3381412.966303456
2014-02-22,600.87,9816868.921910662,8676381.845259318,1482328.536750372
2014-02-23,612.29,9404280.599709835,8613883.70195197,3352190.475002986
2014-02-24,552.42,8968141.897003034,8709717.549061684,6563413.262708584
2014-02-25,536.13,8822844.763524828,9091216.327963514,13162530.664381552
2014-02-26,584.5,8598340.719274236,9012119.559239065,2762390.4153998108
2014-02-27,581.78,8442662.40373492,9021073.92211424,3117412.2337675053
2014-02-28,552.85,8471929.657784859,9249120.675150862,11173371.59138432
2014-03-01,567.1,8503576.49416565,9527048.166451862,12193848.98584412
2014-03-02,557.22,8433689.875516871,9625951.185652217,4957589.161091321
2014-03-03,661.22,8428794.248221384,9724968.63046998,7550510.634842829
2014-03-04,667.51,8409467.646676822,9805990.47555345,4977517.487564264
2014-03-05,662.57,8387737.96670279,9979974.226932531,6954573.797784619
2014-03-06,659.12,8343247.991419852,9965103.40590424,3924941.458780509
2014-03-07,629.78,10159014.863217948,10940475.345514,172810863.50560594
2014-03-08,618.22,10162498.954896085,10770860.63234577,3531816.326804853
2014-03-09,637.41,11260974.513369994,14005097.869140457,102524712.2604943
2014-03-10,626.79,11382170.12179467,14421706.838826608,15438122.176230382
2014-03-11,632.15,11361307.686023459,14504409.415605098,5783836.887475492
2014-03-12,632.58,11405900.759010395,14558242.728523428,7298509.57462861
2014-03-13,638.13,11392858.835283363,14521915.546821682,3834707.407308004
2014-03-14,628.6,11353227.154612938,14409125.65186865,2291507.5677294065
2014-03-15,635.17,11309939.360880747,14372117.964529952,1838918.787082804
2014-03-16,630.47,11176860.13126487,14311139.144930823,2145011.84511404
2014-03-17,622.15,11151893.55583418,14321010.901628805,2980174.9004834644
2014-03-18,614.3,10994443.42330622,14375612.51763312,5775332.0312779015
2014-03-19,610.58,11012683.609770976,14517324.773745121,6460230.369611087
2014-03-20,589.69,10951843.15178689,14450328.411962263,6516546.874541729
2014-03-21,582.89,9717699.76572235,14861855.644037522,14815632.675990649
2014-03-22,565.35,9733694.116006175,14825175.886337863,5155321.728150964
2014-03-23,565.74,9719462.285849819,14770263.510222133,1734041.682831555
2014-03-24,564.58,9695556.192503802,14850152.96375658,3879012.1427837634
2014-03-25,578.71,9425317.767699838,14880440.750341168,4260824.072540666
2014-03-26,580.96,9427090.455172388,14756279.726702554,2838582.5535501963
2014-03-27,542.8,9380989.884379873,14522336.602181934,6144236.928762901
2014-03-28,502.51,9436235.974071527,14629664.132936567,5982216.338038831
2014-03-29,498.63,9432912.996938739,14611189.768331327,2563181.295610342
2014-03-30,471.35,9454175.191245705,14376475.088581126,4131931.1988782743
2014-03-31,458.66,9468904.143034255,14094181.87754692,3725052.654817904
2014-04-01,462.36,9476040.472857038,14018433.862003261,2685148.6947815395
2014-04-02,466.43,9459969.667451913,13852031.128972895,2558428.643931889
