time,BTC Price,24h,1d-1w,1w-1m,1m-3m,3m-6m,6m-12m,1y-2y,2y-3y,3y-5y,5y-7y,7y-10y,>10y
2014-01-27,773.67,0.013948376696535,0.026442066661526566,0.08181563711539196,0.23846825453302367,0.10249113467433424,0.15128500478968135,0.08909684463085446,0.12143953133409703,0.1573535426565347,0.017659606908021028,0.0,0.0
2014-01-28,817.38,0.011460435970028344,0.027945511774430564,0.08257040989755453,0.23822850165859535,0.10263203142236002,0.15066711199930993,0.0900713724583581,0.12138153036241987,0.15704008862364058,0.01800300583330274,0.0,0.0
2014-01-29,828.76,0.010967833758835676,0.02883261614732664,0.07851625909631534,0.2415549872098555,0.10360552918830433,0.15003480479474388,0.09018114411142358,0.12124410904872576,0.1567002283250805,0.01836248831938885,0.0,0.0
2014-01-30,808.47,0.012193891196166103,0.02927521272995439,0.07634836674307834,0.24223112525032722,0.10295084449669716,0.15010679969664983,0.09068083772253194,0.12098944655075841,0.15650669170291098,0.018716783910925624,0.0,0.0
2014-01-31,827.63,0.008573095520302412,0.0282285333523844,0.08115734592865244,0.2418127852038259,0.10327839869988041,0.14973844479949477,0.09092172217480368,0.12104005863056361,0.15616288628591504,0.019086729404177345,0.0,0.0
2014-02-01,836.57,0.008171286870126054,0.030142326436693147,0.0805359250331546,0.2421137737476739,0.10165881625592084,0.1502820875566433,0.09094720610290447,0.12088146520202227,0.15582711634039836,0.01943999645446307,0.0,0.0
2014-02-02,827.39,0.0068391928973691235,0.03161399025518753,0.07868852700490245,0.24270146787070124,0.10267117222509975,0.15017441083912847,0.09128465557909637,0.12072671451528023,0.15547030660697156,0.01982956220626328,0.0,0.0
2014-02-03,825.43,0.007188360987247081,0.026880009761862386,0.07931864554848941,0.24305318684002625,0.1055851808494996,0.15063503300944603,0.09134644062735227,0.12069500399893644,0.15511553463190553,0.020182603745235006,0.0,0.0
2014-02-04,830.15,0.012589240135149228,0.0229015316645605,0.07761607592641376,0.2427840303578778,0.1063241798909098,0.15031586070941283,0.09138465380253447,0.12002643387584155,0.1555060450515274,0.020551948585772688,0.0,0.0
2014-02-05,819.94,0.025050228313455422,0.027468421129676367,0.0760359871876178,0.23733898446219417,0.10851151867930516,0.14806043480641667,0.09110843821936732,0.11034868579762748,0.15514395888977953,0.020933342514560065,0.0,0.0
2014-02-06,783.72,0.01424780605688557,0.037302174936660944,0.07673283747528027,0.2360134962006639,0.1100236672954314,0.1484901665288733,0.09121404562053875,0.10981588853948691,0.15491074928558277,0.021249168060596162,0.0,0.0
2014-02-07,724.48,0.013581372976309045,0.04341769169964734,0.07125128234758443,0.23313286406114722,0.11310390326507659,0.14839692793978637,0.09122297280100186,0.10965830474025458,0.1546283134680951,0.02160636670109744,0.0,0.0
2014-02-08,679.63,0.00930787274517765,0.04903532173074204,0.07117169736381458,0.23028774631878454,0.11301346030241712,0.1499678687210804,0.09135364792773845,0.10960432121879554,0.15431208583036493,0.02194597784108475,0.0,0.0
2014-02-09,688.47,0.008046876717577598,0.05072129397640177,0.07131750806089586,0.2278168819514293,0.11488964500354884,0.14997598328534026,0.09142173611324665,0.10936862412740425,0.15416221112004028,0.022279239644115184,0.0,0.0
2014-02-10,678.52,0.015703996462078727,0.04837677353346308,0.06904885583166667,0.2235996517316873,0.11518682320943698,0.1508042499648365,0.09153948486351764,0.10924417565389731,0.15373101443517184,0.022764974314243937,0.0,0.0
2014-02-11,669.5,0.013727191198217413,0.049781038063950525,0.06786583708891807,0.2237475033532575,0.11595954608032295,0.15156730169855995,0.09161695951645547,0.10914042009558836,0.15348549228675754,0.023108710617972258,0.0,0.0
2014-02-12,659.68,0.012274126354762835,0.042199864338618484,0.07633111803569424,0.22132407377708616,0.11961923018717334,0.15103031339616607,0.09155310687291546,0.10907504535992685,0.15314560106912262,0.023447520608533962,0.0,0.0
2014-02-13,616.05,0.008876782897803614,0.03943135586224498,0.07994416381331367,0.22196080433078097,0.12184282979191514,0.15067846219588268,0.09161064286708122,0.10262075773551724,0.15923600905491425,0.023798191450546236,0.0,0.0
2014-02-14,664.13,0.009671559055788675,0.03731703607222658,0.07953046346367215,0.22206458655298514,0.12370610925918489,0.1503878266207039,0.09184416552045221,0.10243451260252213,0.1588957633854924,0.02414797746697191,0.0,0.0
2014-02-15,653.42,0.008207229761898895,0.037723519990722654,0.07843301781790156,0.2227204655073508,0.1246795225766009,0.1506265484391345,0.09224995702960444,0.10229758938859222,0.15846366652915286,0.024598482959041167,0.0,0.0
2014-02-16,618.06,0.009954066113261913,0.03747915602855188,0.07618810915376545,0.22143769446227232,0.1268048755611034,0.1505953040943455,0.09225266199800915,0.10223097296727456,0.1581217563704866,0.024935403250929272,0.0,0.0
2014-02-17,630.83,0.008631255281778305,0.03255218099039661,0.08311078056706281,0.21653221181570348,0.13053364679289525,0.1509549674080383,0.09239666611358968,0.10223340095772643,0.15774453558968662,0.025310354483122525,0.0,0.0
2014-02-18,627.85,0.012506391341368621,0.02854604450589868,0.08678117514740293,0.21070127207193162,0.13371514425875572,0.15079075807639328,0.09154970361553316,0.1021723415812254,0.1575565390291851,0.025680630372305457,0.0,0.0
2014-02-19,625.52,0.01129443691610874,0.029427183123780544,0.08788419011462965,0.20733429995835873,0.1359761068718364,0.151035371197065,0.09166338560242702,0.10201534350042929,0.15733706312934106,0.02603261958602356,0.0,0.0
2014-02-20,563.93,0.009671129346388686,0.03209654933725727,0.08783243392648113,0.20337129576617724,0.13860631634615175,0.1468817456348443,0.0962298408295956,0.10208866040158437,0.1567479443231469,0.026474084088372752,0.0,0.0
2014-02-21,573.37,0.008261661557193042,0.032392710199724215,0.0882138012783347,0.1985917568635166,0.1444829246532403,0.14541013592287633,0.09736592472795488,0.10200105178040253,0.1564278164294726,0.0268522165872848,0.0,0.0
2014-02-22,600.87,0.008090310008960315,0.031945912280769415,0.0886824636125623,0.19715523119203848,0.14583744292720796,0.1455079426288282,0.09750730449812994,0.10203090050711783,0.1560300493018631,0.02721244304252247,0.0,0.0
2014-02-23,612.29,0.00882729295676206,0.029546647148119692,0.09012248575000908,0.19359980754005102,0.14934987231744193,0.1456912830192165,0.09761691465986759,0.10195060855342786,0.15599529101251294,0.027299797042591327,0.0,0.0
2014-02-24,552.42,0.01625851817183343,0.027713843987580897,0.09025070723438998,0.1716859331426728,0.16538605472150109,0.1455939096917574,0.09791956133090586,0.10192407864455294,0.15558824585155803,0.02767914722324756,0.0,0.0
2014-02-25,536.13,0.02177710584387071,0.028452648829876873,0.09088783697211383,0.16494027361069363,0.16569390940853124,0.14555910846366021,0.09760680319744824,0.10196278037598228,0.15504758346332628,0.028071949834496672,0.0,0.0
2014-02-26,584.5,0.01523617693920758,0.034519717491098806,0.08906916038341317,0.1640248831424292,0.16868354172450215,0.14579051426044656,0.09750055681517221,0.10209761041835445,0.15466290476754987,0.028414934057826025,0.0,0.0
2014-02-27,581.78,0.01389196763940786,0.038282322865285344,0.08655583058608998,0.16087605695939516,0.1714046192182708,0.14624313316369963,0.09765841334675125,0.1020537460002592,0.1542763621207817,0.02875754810005906,0.0,0.0
2014-02-28,552.85,0.012146190462079402,0.04228333636663997,0.08621818375421013,0.16046297734917558,0.1713230161178654,0.14612458317150176,0.09643702110225329,0.10198674859684087,0.153897622276821,0.029120320802612593,0.0,0.0
2014-03-01,567.1,0.013149375323362567,0.04569752199978412,0.08366920110738654,0.15794555611366573,0.17230959382764588,0.14596699505964356,0.09676043212672494,0.10148847206367732,0.15356394138978713,0.02944891098832219,0.0,0.0
2014-03-02,557.22,0.012756178870926484,0.047368151698588615,0.08360179681612215,0.1549873595189436,0.17390338438716832,0.1460173286465489,0.09693903533219698,0.100669679869063,0.1538712429928146,0.029885841867627338,0.0,0.0
2014-03-03,661.22,0.01633884694409695,0.0462786608115807,0.08356800765931356,0.15045659465083264,0.17598769569452108,0.14561548843946207,0.09740327890906413,0.1005949852695307,0.15351459267977802,0.030241848941820217,0.0,0.0
2014-03-04,667.51,0.019430665490284826,0.04227669928326398,0.0880696059345193,0.144797691818827,0.17792704524889655,0.14521995633850626,0.09797043389995289,0.10057897210405622,0.15314738004123898,0.030581549840453994,0.0,0.0
2014-03-05,662.57,0.01516850284424318,0.0480240163443056,0.08756454522051399,0.14223471190382816,0.18047895392329286,0.14421267630486315,0.0980693436733154,0.10051913438539613,0.15278345819736003,0.03094465720288152,0.0,0.0
2014-03-06,659.12,0.011551743687847296,0.05029584248347764,0.08814253632185386,0.14120182211644375,0.1824961319601607,0.14387193005654375,0.09834738444882783,0.1002753678388345,0.1525187809696882,0.031298460116322424,0.0,0.0
2014-03-07,629.78,0.0257737914703362,0.05034006658506437,0.08091642737263001,0.14867300415173257,0.1844184978447843,0.1434499531728932,0.0984966857102555,0.08412799019636401,0.15215913082636107,0.03164445266957874,0.0,0.0
2014-03-08,618.22,0.023466736877281666,0.0491580355163472,0.08013148009585212,0.15253280748822703,0.1841945572272248,0.1435177839348663,0.09908861433771514,0.08398024789860736,0.15195566175314656,0.03197407487073181,0.0,0.0
2014-03-09,637.41,0.027814138982309562,0.04977435744073295,0.0830373283799566,0.1520442042156359,0.18574427054323853,0.1433964660808043,0.09885321759814064,0.07544490060139461,0.15158435000025153,0.03230676615753538,0.0,0.0
2014-03-10,626.79,0.028551963433905512,0.04542795321654361,0.08686930126290697,0.1519616195087622,0.1864865783249732,0.1434075217778733,0.09885131698811268,0.07458480623172258,0.15112175023378188,0.0327371890214181,0.0,0.0
2014-03-11,632.15,0.01985418505251309,0.04636219864282615,0.09438087783610577,0.15130626443982587,0.1874788326135733,0.14360697128184696,0.09844554230333663,0.07474179097487894,0.15074922137813693,0.03307411547695636,0.0,0.0
2014-03-12,632.58,0.0351471083189322,0.02990169766663857,0.09523778537739619,0.1516348149895684,0.18766101467524002,0.14321446431528137,0.09870063509597506,0.07472330064827654,0.15035330755223716,0.03342587136045453,0.0,0.0
2014-03-13,638.13,0.026766931839800195,0.03707403096092084,0.09573382158196916,0.15166389285631815,0.18858577545711544,0.14284426449948057,0.09869011175339473,0.07488476313478906,0.14999367213615206,0.033762735780059804,0.0,0.0
2014-03-14,628.6,0.020653452292871858,0.042263833011361454,0.09595306202436943,0.15199556608115802,0.18883105930650293,0.14257475517837692,0.09908633253002104,0.07464266938581038,0.14992188443955415,0.034077385749973814,0.0,0.0
2014-03-15,635.17,0.02446052298304916,0.038100532865418674,0.09549487183376959,0.15204878664421373,0.18962724721856852,0.1415433731822389,0.10009538515751151,0.0746383227890997,0.14958131655394866,0.03440964077218157,0.0,0.0
2014-03-16,630.47,0.005836825281965822,0.055893829093542895,0.09533922762990829,0.1509571931666538,0.1916304679535143,0.1408417347336171,0.10086402315764265,0.07461164148552761,0.14927181882400375,0.03475323867362376,0.0,0.0
2014-03-17,622.15,0.008859578871239365,0.051601515976895614,0.09647926495899921,0.15018141695048726,0.19240009931211108,0.13924733612852794,0.10239821746938166,0.07321582398614461,0.15044360821490638,0.035173138131306896,0.0,0.0
2014-03-18,614.3,0.00851579731289472,0.05348146357572439,0.09453453248452197,0.14882930492124272,0.1924874700172245,0.14065430195126477,0.1028047049612141,0.073088057676784,0.15008235746344242,0.035522009635686407,0.0,0.0
2014-03-19,610.58,0.01253033308055202,0.04786305354742655,0.0986215512695807,0.14199801957411393,0.1969565303813606,0.1402813158323768,0.10310314655641062,0.0730898924725704,0.14969046983694795,0.03586568744866045,0.0,0.0
2014-03-20,589.69,0.01049115834583227,0.04996363020232437,0.09697621457929938,0.14352926732567983,0.19718425717332094,0.13935982346891507,0.10396618302416744,0.07284504694191392,0.14946852520403944,0.03621589373450734,0.0,0.0
2014-03-21,582.89,0.011420857183423732,0.04595911684763477,0.1023059165965896,0.13313045117718456,0.20821306852942828,0.1359283955431538,0.10459197389652716,0.07280943813616468,0.14905964092736362,0.03658114116252981,0.0,0.0
2014-03-22,565.35,0.008455521293904401,0.0327011855370336,0.11794744768730997,0.12626852314243697,0.21565652959290096,0.1352893789538092,0.10546752626919467,0.07275051154027139,0.14851209566184384,0.036951280321295035,0.0,0.0
2014-03-23,565.74,0.0063448006392851685,0.03515856905449658,0.11692544113056777,0.12374889889610463,0.2185984616734243,0.1349534496981523,0.1061240088106313,0.07271232864839147,0.14809622800286473,0.037337813446081725,0.0,0.0
2014-03-24,564.58,0.008365879436479552,0.03289284559456705,0.11742337937771417,0.1227144495360486,0.2194175688848611,0.1344899422041326,0.10663798023943061,0.07265965829224887,0.1476564006594647,0.03774189577505273,0.0,0.0
2014-03-25,578.71,0.008954069141291824,0.031756484869487865,0.11865835096645547,0.11393051690030007,0.22804319526375985,0.13259184720119818,0.10807508204425675,0.07260271185899084,0.1472795151020955,0.03810822665216363,0.0,0.0
2014-03-26,580.96,0.0080842660768011,0.02972625433926259,0.12071332758113824,0.11393528749504743,0.2290949685522614,0.1316666694691772,0.10876880812079777,0.0726515128237834,0.14686881400443474,0.038490091537296094,0.0,0.0
2014-03-27,542.8,0.01156899324939207,0.02622474291774538,0.11648199974129207,0.11877840747218421,0.2287297568957536,0.13052190960737717,0.109648086626345,0.07269898977471734,0.14647250350695296,0.038874610208240234,0.0,0.0
2014-03-28,502.51,0.012410520480303935,0.025028273602431043,0.11711882154101735,0.11908543106743871,0.2281535560937056,0.12978937619445602,0.11049026244061903,0.0725861024138109,0.1462379194944143,0.039099736671803074,0.0,0.0
2014-03-29,498.63,0.00631394668833219,0.028968388667146648,0.11817831145123647,0.11969444739599973,0.22866053355465638,0.1285146637836655,0.11181491193351469,0.07253728773802506,0.14586973730328914,0.039447771484134204,0.0,0.0
2014-03-30,471.35,0.008277215631574074,0.027468181844378194,0.11546963007816434,0.12071203071212608,0.22947290748982596,0.12777230982514365,0.11298094810846232,0.07258892950764052,0.14546738491319283,0.039790461889492035,0.0,0.0
2014-03-31,458.66,0.011465487583479648,0.02633749473265699,0.11045913201431737,0.12319930046617017,0.2276141992242929,0.12956691107172527,0.11356149715590923,0.07258221023755373,0.1450243295515916,0.04018943796230308,0.0,0.0
2014-04-01,462.36,0.009073876926932966,0.028987529987927557,0.10740622914496002,0.12640589118570456,0.22680827495051462,0.12861154936072108,0.11481551149563973,0.07269122807455329,0.1446746694615649,0.040525239411481256,0.0,0.0
2014-04-02,466.43,0.009661165318569045,0.028864047516922897,0.10336907787196657,0.1300725962237622,0.2267963845681762,0.12779407609826363,0.1155728986060717,0.07267567200008897,0.14433148907419072,0.04086259272198808,0.0,0.0
2014-04-03,433.21,0.011448689740917792,0.028880190691045936,0.0965960202751123,0.1342680544503628,0.22847226488872388,0.12698790518376832,0.11633265632842156,0.07258609177148362,0.14316536917070571,0.04126275749945812,0.0,0.0
2014-04-04,442.72,0.009872756468794593,0.02629551827518379,0.09469817476551842,0.139739198865648,0.22902921003324586,0.12024953311043976,0.12317334619239785,0.07249712238654693,0.142766013672717,0.041679126229507785,0.0,0.0
2014-04-05,451.66,0.013569330889385263,0.02939887385214082,0.09099247543262476,0.14236440990710925,0.21950998906193586,0.12248121411061777,0.12481311030430124,0.0724630896561604,0.14238962977543307,0.04201787701029159,0.0,0.0
2014-04-06,459.94,0.0068737151932635274,0.03550833108800471,0.09057448270178058,0.14202953749622843,0.2213301169200435,0.12110628687691898,0.12592671549984993,0.07242570996533344,0.1418709909178413,0.04235411334073556,0.0,0.0
2014-04-07,455.07,0.007493068003277911,0.031266821682373706,0.09367102775025839,0.14156592484281294,0.22189429517140996,0.12047910554679295,0.1269592340824769,0.07239787569558118,0.14163401218635097,0.0426386350386651,0.0,0.0
2014-04-08,450.72,0.008806803597420804,0.028993842673680385,0.09395180892522044,0.14157289252646998,0.2222955073171734,0.11988318586391444,0.1277665419043787,0.07196863399082334,0.14175315937252064,0.04300762382839788,0.0,0.0
2014-04-09,450.03,0.010848047547603146,0.028501230121993057,0.09308254964675203,0.1423445024412206,0.2218343268242637,0.11809413551331863,0.1283854583110043,0.07215227258685168,0.14136753823434986,0.04338993877264298,0.0,0.0
2014-04-10,408.83,0.013786585569969936,0.029121559800091918,0.09226935717528467,0.14096874878670806,0.22132230942146922,0.11677492178739073,0.12878528712881163,0.07224838744478711,0.14095823105564909,0.043764611829837645,0.0,0.0
2014-04-11,403.75,0.012399989972630896,0.03276940250147965,0.0876212551272324,0.14307013405196983,0.22140140164567396,0.11641330662848842,0.1294246055874231,0.07213825956974217,0.14065547445804766,0.0441061704573119,0.0,0.0
2014-04-12,425.91,0.006191623498316386,0.03205338486092811,0.09252968835860348,0.14423807540607791,0.22212569248581446,0.11435770891231785,0.13166589837438544,0.07194921979283822,0.140456330017609,0.04443237829310912,0.0,0.0
2014-04-13,416.28,0.006244863776854077,0.031204654908669756,0.08608839594322347,0.1507533954656946,0.22201810972813868,0.11390281337712531,0.13305056650963698,0.0717923842275906,0.1403192537559164,0.04462556230715014,0.0,0.0
2014-04-14,445.87,0.009089982489846616,0.02875426124533141,0.06814472585890846,0.16583737613023475,0.22412647903279723,0.11291168916433221,0.13448808127660233,0.07168492848534916,0.1401167299821342,0.04484574633446365,0.0,0.0
2014-04-15,487.35,0.011171427604809273,0.02821485059713026,0.06814527549739498,0.16249618681086278,0.22582916723581573,0.11261362219981172,0.13495351777685252,0.07151279419703441,0.1398304293779072,0.04523272870238111,0.0,0.0
2014-04-16,516.28,0.013158164412300291,0.027666785665390253,0.06889353720523952,0.16167417446860888,0.22587560509350926,0.11189962757177915,0.13471745809308122,0.07099338091892449,0.13946420364278025,0.045657062928386685,0.0,0.0
2014-04-17,505.38,0.015880960972844242,0.02752898151904305,0.0662136622911431,0.1621677895379398,0.22528003484672232,0.1122890804028426,0.13460214819727795,0.0708240805298255,0.13921993011794748,0.04599333158441395,0.0,0.0
2014-04-18,485.89,0.008857625759291953,0.03206377069328383,0.06703284651431901,0.16397352384804548,0.22484826575910752,0.11205212498052361,0.13514944313184346,0.06598006219193803,0.1436884485688204,0.046353888552826725,0.0,0.0
2014-04-19,491.3,0.005683811666956299,0.03499424841143632,0.06502454892259929,0.16592180780820714,0.2246580041499101,0.11087620713871832,0.13677537887292135,0.06598893638293594,0.14333511750457634,0.04674193914173888,0.0,0.0
2014-04-20,502.08,0.006829833375094479,0.03527435864886582,0.06137635865494893,0.16766308437275876,0.22389582499726063,0.10906884808248983,0.13965139182880912,0.06611177613346939,0.14303210927791818,0.04709641462838488,0.0,0.0
2014-04-21,500.48,0.007153033041697187,0.03412414176225557,0.06223280391540176,0.16725755481974186,0.21770335855529763,0.11435855468878815,0.1409377122642886,0.06608710033449634,0.1426747228040313,0.04747101781400161,0.0,0.0
2014-04-22,494.76,0.01428284523651169,0.024700150492779,0.06394104128454642,0.16748720178813215,0.21667531778398705,0.11533545671763197,0.1412770274644458,0.06610672456076204,0.14235514885173248,0.04783908581947139,0.0,0.0
2014-04-23,490.11,0.01194249262044824,0.026847629824211208,0.06447777491236095,0.16798517878159883,0.20485333631138666,0.12531604024649307,0.1422283051563416,0.06567476789332916,0.14257107636321958,0.048103397890610716,0.0,0.0
2014-04-24,490.35,0.008641866295325226,0.02876842649001322,0.06538178775292335,0.16746533750496195,0.1997612785770278,0.13032827809554803,0.14332287863894452,0.06562212705544597,0.14226033430127485,0.048447685288535054,0.0,0.0
2014-04-25,463.39,0.009105924669731938,0.027504273702278773,0.06561920990601625,0.1682009922224421,0.19942756384349414,0.12788942266729372,0.14599224909206512,0.06541134031866597,0.14215477650781702,0.04869424707019496,0.0,0.0
2014-04-26,456.28,0.005777571318677054,0.03070046777445495,0.06439832097262764,0.1692918495907341,0.1997260882757829,0.1274190940464411,0.14645236212414453,0.06518818467111576,0.1421666057323625,0.04887945549365948,0.0,0.0
2014-04-27,452.04,0.006179959968371384,0.029085871496507466,0.0623108369015488,0.17103189452117928,0.19955320340027213,0.1289878037734174,0.14660298905959318,0.06509882134371495,0.14217596830351006,0.04897265123188534,0.0,0.0
2014-04-28,436.49,0.0132155667757963,0.02258224845926962,0.06158778382651131,0.1708817693936611,0.1997689821920836,0.1266511243683547,0.1490796824348941,0.0650321751367242,0.14194357137401942,0.04925709603868562,0.0,0.0
2014-04-29,444.28,0.01056608575575431,0.02678296998282268,0.06024568843599016,0.1703180832103185,0.19995885192637658,0.12666896118294155,0.14924516086806772,0.06501460886380679,0.14160509075061922,0.04959449902330247,0.0,0.0
2014-04-30,445.96,0.00799836989534443,0.025912999420967222,0.060322930072302605,0.17308137328081466,0.2004873645408763,0.12669074904885444,0.14929781894937375,0.0648573309945238,0.14142765423979378,0.04992340955714902,0.0,0.0
2014-05-01,454.31,0.006996287904145943,0.02664197800061286,0.060036214458068796,0.17328181780037732,0.20071100542893403,0.1265990350632738,0.1495599485214076,0.06391079149484674,0.14203438702034274,0.05022853430799015,0.0,0.0
2014-05-02,449.47,0.012976022563293842,0.02011691599112872,0.059606404115938455,0.17413627257522152,0.200866979654891,0.12646011735373905,0.14752346115482792,0.0660409358662168,0.14174974439719693,0.050523146327545766,0.0,0.0
2014-05-03,441.03,0.005757703935262582,0.027036329998411966,0.05884146308715202,0.17467332874600608,0.2003825561525731,0.12726179523229628,0.14774087773491773,0.06600856461628933,0.14145040620110289,0.050846974295988015,0.0,0.0
2014-05-04,435.07,0.005964885710897288,0.027045374871609695,0.05749978252242313,0.1753935663368929,0.19874041728542216,0.12896492528273218,0.1480660560123115,0.06590223733860594,0.14124125302301752,0.051181501616087706,0.0,0.0
2014-05-05,433.22,0.0076193213490133435,0.02518196978756375,0.05830317247642909,0.17415668446918095,0.1986421262314562,0.12948448843243995,0.1483660806199467,0.06582098779068848,0.14097347074417674,0.05145169809910483,0.0,0.0
2014-05-06,429.82,0.007358402264649511,0.023745121264082677,0.05965049756831429,0.16787610465554223,0.20372045781252243,0.12911646573184066,0.15030341355068855,0.06582285671369854,0.1407468834912538,0.05165979694740728,0.0,0.0
2014-05-07,436.61,0.010087349935946054,0.02255071224683924,0.058543828167597796,0.1641002942296082,0.20507168250878835,0.13121373146967705,0.15010941902489786,0.06590774590006775,0.14039480639394736,0.052020430122630336,0.0,0.0
2014-05-08,443.61,0.00905725422658158,0.02415950471628092,0.056571540606609835,0.1643036735731542,0.20428692129988313,0.13280926822374425,0.14811130387374685,0.06777183302629564,0.14068207300897642,0.05224662744472719,0.0,0.0
2014-05-09,447.18,0.007091525669615727,0.020562920789288848,0.05964463348893151,0.1657281740862338,0.20382176640668886,0.1340367213594318,0.14840990250220504,0.06766943765381023,0.14056647201044625,0.05246844603334796,0.0,0.0
2014-05-10,451.58,0.006310323781825994,0.020785874885798947,0.055738032703460186,0.16958036059045528,0.2024593200915639,0.1352588240022221,0.14926499767230064,0.06752917305857989,0.1405250446802726,0.052548048533520436,0.0,0.0
2014-05-11,444.94,0.005545690275210331,0.021414379928799476,0.05472884005908376,0.16686542277846067,0.2047619989742969,0.13638559725638544,0.14978252829982985,0.06716894399020364,0.14070837995462426,0.05263821848310568,0.0,0.0
2014-05-12,440.2,0.008105486798066566,0.018551487762801848,0.05529785775648139,0.16479970068962496,0.20487074581824152,0.13744693320491208,0.15044399601745495,0.0671021423198761,0.1407094077505183,0.052672241882022276,0.0,0.0
2014-05-13,440.04,0.00733482224812276,0.019331242567577032,0.05545549596475428,0.1639685980270233,0.20240376118993927,0.14015853096561073,0.15086373268521935,0.06633112395803947,0.14127390119162037,0.052878791202093434,0.0,0.0
2014-05-14,443.66,0.012361221822453422,0.01703458189204462,0.05514676915468252,0.16305606570937103,0.20008891037839274,0.14093846868040094,0.15087942873020393,0.06627728303030514,0.14109557262217354,0.053121697979972085,0.0,0.0
2014-05-15,447.45,0.012176981875471999,0.01772916131934948,0.052468103335265213,0.16474748416030502,0.1989321319262466,0.14245208425628372,0.15103148946557013,0.0654522071050361,0.14167548847965952,0.053334868076812224,0.0,0.0
2014-05-16,448.03,0.006970937107554072,0.02339122848709818,0.048884066355853954,0.16738887925909204,0.19754054325231765,0.1439614709364282,0.15146085970865436,0.06525209961437747,0.14157176339768207,0.053578151880941983,0.0,0.0
2014-05-17,449.29,0.004656728139976253,0.02478852062198936,0.04799047765074429,0.1675410775126315,0.19682348558380805,0.1460797770556486,0.15138805273391653,0.0654421613898629,0.14148326045625312,0.05380645885516939,0.0,0.0
2014-05-18,447.32,0.004940931636012067,0.02466157778680176,0.04706477815295145,0.16719355260266636,0.19472446977555963,0.14907074725428954,0.15158652197792696,0.06385191011050896,0.14290207657052806,0.05400343413275523,0.0,0.0
2014-05-19,445.95,0.007941298973388628,0.022613018778959333,0.0466700857432677,0.16346323856119885,0.1948753905994594,0.15153053392171945,0.15215526583071473,0.06377243332479557,0.1428444878740515,0.05413424639244486,0.0,0.0
2014-05-20,464.31,0.012032492011984319,0.021275987894765022,0.04373019623455832,0.16325322431915032,0.19360910148080224,0.1529364131685242,0.152381581387634,0.06379538406338665,0.1426434463806369,0.054342173058558034,0.0,0.0
2014-05-21,491.32,0.008531009889313188,0.02435938749962989,0.04476528062712304,0.162260456369726,0.19146415086729426,0.15546848263694865,0.1524070709838787,0.06369984538838004,0.1424902402955657,0.054554075442140526,0.0,0.0
2014-05-22,508.16,0.009551421257977527,0.020700227209157568,0.04767249517964988,0.16173813723170677,0.18671236492097182,0.16060415606546097,0.15230989178618864,0.0635659975830724,0.1423752498750916,0.05477005889072284,0.0,0.0
2014-05-23,528.29,0.010526022707726025,0.021506460281382155,0.04550222409081079,0.16192805542914437,0.1856339110999115,0.16176420888982054,0.1523491064927821,0.06311493839375394,0.1426962316458912,0.05497884096877736,0.0,0.0
2014-05-24,520.9,0.020420493050183747,0.02603841813461225,0.03869895164478842,0.15812396990108413,0.17811443750515107,0.16495182386288548,0.1528714627984169,0.06226009265590736,0.14334728785536577,0.05517306259160484,0.0,0.0
2014-05-25,559.2,0.011040787054217514,0.038347766563467535,0.03703171494363787,0.15731062949285107,0.16491886512123502,0.1778164322363735,0.1527775550662848,0.061806233916295875,0.14357970270019668,0.05537031290544013,0.0,0.0
2014-05-26,580.22,0.009834487354594874,0.04031020430914005,0.037808368711803174,0.1518909754460977,0.16572275137249343,0.1808888916609815,0.15264675937700373,0.06169362585886664,0.14363227124166783,0.05557166466735108,0.0,0.0
2014-05-27,573.97,0.014297100302372311,0.03903181758115248,0.0396156619289356,0.15031302711410555,0.16380887518478762,0.18340639160257657,0.1486655772897965,0.061375422901241816,0.14371084154991334,0.055775284545118174,0.0,0.0
2014-05-28,572.21,0.009672338765417425,0.04344867510845553,0.040375394319382966,0.14925577866563153,0.16141520162841896,0.18578156639920654,0.1490283949388447,0.06137756883734012,0.14366598725900162,0.05597909407830063,0.0,0.0
2014-05-29,566.65,0.007440167105779703,0.045366053094920714,0.039819559478143134,0.1474196241275593,0.16304713850053468,0.18634669530131442,0.14947116886283482,0.06072679367682638,0.14415748121517274,0.0562053186369141,0.0,0.0
2014-05-30,597.16,0.024763548090137137,0.02824319005776065,0.041445538405427036,0.1426583653186147,0.16509425694958024,0.18700892424604315,0.14971751462426175,0.059521669731020715,0.1451963427279046,0.056350649849250034,0.0,0.0
2014-05-31,616.81,0.007232416172470546,0.04658144516218278,0.04135647844025228,0.14051277483824826,0.16539474511807378,0.18855859918164442,0.14952507882947141,0.05647097183544112,0.14776035912786759,0.05660713129434785,0.0,0.0
2014-06-01,643.65,0.009018383070083399,0.044216063971089896,0.04292466361743606,0.13721511336802297,0.16534845931530462,0.19002914758616465,0.15017983318928912,0.05636241120252772,0.14787670297075486,0.0568292217093267,0.0,0.0
2014-06-02,635.36,0.023186005230863265,0.030313999548681865,0.04373325719563353,0.13123550044655513,0.16874362243940866,0.19152645960045933,0.1502196493895806,0.0559491576832031,0.14817939389053955,0.056912954575074996,0.0,0.0
