time,BTC Price,VDD Multiple
2014-02-01,836.57,0.9489553491728283
2014-02-02,827.39,0.9379616167548609
2014-02-03,825.43,0.869171961367391
2014-02-04,830.15,0.835913567996591
2014-02-05,819.94,1.5304381392284951
2014-02-06,783.72,1.5424024184474672
2014-02-07,724.48,1.5202885476552128
2014-02-08,679.63,1.5162491869323778
2014-02-09,688.47,1.5156142867451148
2014-02-10,678.52,1.4534857899004137
2014-02-11,669.5,1.4412771302002843
2014-02-12,659.68,1.4450572310829501
2014-02-13,616.05,1.4092867654092036
2014-02-14,664.13,1.395854813009823
2014-02-15,653.42,1.378390551605181
2014-02-16,618.06,1.3783630405127105
2014-02-17,630.83,1.375449451792727
2014-02-18,627.85,1.3738057774129857
2014-02-19,625.52,1.3637283975601364
2014-02-20,563.93,1.3643268740442924
2014-02-21,573.37,1.3450023333322256
2014-02-22,600.87,1.3381563609370415
2014-02-23,612.29,1.3225941419574303
2014-02-24,552.42,1.3229006160879906
2014-02-25,536.13,1.3528565450504855
2014-02-26,584.5,1.336122271233011
2014-02-27,581.78,1.3311274528329777
2014-02-28,552.85,1.3419682707012603
2014-03-01,567.1,1.3589556429695129
2014-03-02,557.22,1.3633646409033615
2014-03-03,661.22,1.3653414785879474
2014-03-04,667.51,1.3697247671426773
2014-03-05,662.57,1.385513119509723
2014-03-06,659.12,1.3773367234715208
2014-03-07,629.78,1.2049948049193373
2014-03-08,618.22,1.1766789837241416
2014-03-09,637.41,1.4596911094189908
2014-03-10,626.79,1.4919280191929922
2014-03-11,632.15,1.4962440151419254
2014-03-12,632.58,1.4961242810123883
2014-03-13,638.13,1.4895669812717398
2014-03-14,628.6,1.47605188670209
2014-03-15,635.17,1.4720515476882574
2014-03-16,630.47,1.4641885577586489
2014-03-17,622.15,1.4634381489936212
2014-03-18,614.3,1.465568895625189
2014-03-19,610.58,1.4761453399453786
2014-03-20,589.69,1.4647221625792868
2014-03-21,582.89,1.4952615495567618
2014-03-22,565.35,1.4903696354240632
2014-03-23,565.74,1.4853792368889978
2014-03-24,564.58,1.4912507002160105
2014-03-25,578.71,1.4922628311501243
2014-03-26,580.96,1.481031019930907
2014-03-27,542.8,1.4587920699513437
2014-03-28,502.51,1.4644864201199135
2014-03-29,498.63,1.461538768088758
2014-03-30,471.35,1.43865948037307
2014-03-31,458.66,1.4096918675167374
2014-04-01,462.36,1.4032994203730935
2014-04-02,466.43,1.383514405671442
2014-04-03,433.21,1.3966616306076773
2014-04-04,442.72,1.3767964789150697
2014-04-05,451.66,1.3905390026844047
2014-04-06,459.94,0.8228676427461024
2014-04-07,455.07,0.8166712115703147
2014-04-08,450.72,0.46944631971830436
2014-04-09,450.03,0.4431966379341987
2014-04-10,408.83,0.4424571428411915
2014-04-11,403.75,0.42919106468432416
2014-04-12,425.91,0.41869168799861634
2014-04-13,416.28,0.41469032651416016
2014-04-14,445.87,0.41568785581910356
2014-04-15,487.35,0.41800954774338145
2014-04-16,516.28,0.4559063135227065
2014-04-17,505.38,0.4519138896646901
2014-04-18,485.89,0.43734723245942536
2014-04-19,491.3,0.4194165454884714
2014-04-20,502.08,0.37983457536690635
2014-04-21,500.48,0.3692360342517596
2014-04-22,494.76,0.3725671116801438
2014-04-23,490.11,0.37524626579829456
2014-04-24,490.35,0.37027420254837023
2014-04-25,463.39,0.36746866837716835
2014-04-26,456.28,0.3528966643113006
2014-04-27,452.04,0.34082503104078105
2014-04-28,436.49,0.34046735356368535
2014-04-29,444.28,0.33879864058100073
2014-04-30,445.96,0.3342218163069843
2014-05-01,454.31,0.33248678336298854
2014-05-02,449.47,0.3313352135633664
2014-05-03,441.03,0.3020174048751191
2014-05-04,435.07,0.301463284110587
2014-05-05,433.22,0.2806882582371259
2014-05-06,429.82,0.26633584190613746
2014-05-07,436.61,0.2681816654354153
2014-05-08,443.61,0.26967096023620535
2014-05-09,447.18,0.24930578171580503
2014-05-10,451.58,0.23531006527369364
2014-05-11,444.94,0.22797205780997248
2014-05-12,440.2,0.2294237691475627
2014-05-13,440.04,0.22935470112097078
2014-05-14,443.66,0.23948104044129767
2014-05-15,447.45,0.23524442242342383
2014-05-16,448.03,0.18906334569238714
2014-05-17,449.29,0.17600689891163832
2014-05-18,447.32,0.17402911286689185
2014-05-19,445.95,0.17724924268812334
2014-05-20,464.31,0.17799447924372427
2014-05-21,491.32,0.18055217953761435
2014-05-22,508.16,0.18081498926657177
2014-05-23,528.29,0.17401474505949255
2014-05-24,520.9,0.19744022970185718
2014-05-25,559.2,0.21137356138450042
2014-05-26,580.22,0.2207128844461629
2014-05-27,573.97,0.30361231178528303
2014-05-28,572.21,0.306356899817713
2014-05-29,566.65,0.304816681187321
2014-05-30,597.16,0.3167319814664814
2014-05-31,616.81,0.33044264421433783
2014-06-01,643.65,0.34009904319692263
2014-06-02,635.36,0.3519056047351517
2014-06-03,661.59,0.3609954702835347
2014-06-04,641.84,0.3671132649247125
2014-06-05,651.47,0.37193078677322267
2014-06-06,656.65,0.3774771722187289
2014-06-07,652.93,0.37935843081403703
2014-06-08,656.19,0.3843930151739741
2014-06-09,650.31,0.40045411848958085
2014-06-10,653.45,0.43194854155268964
2014-06-11,646.29,0.47005494059545977
2014-06-12,625.34,0.617902483185853
2014-06-13,599.54,0.6133202538595808
2014-06-14,580.01,0.6128852772606825
2014-06-15,568.08,0.6126176759890142
2014-06-16,597.64,0.6202783354813923
2014-06-17,599.64,0.6221733678685059
2014-06-18,610.22,0.6237754590148024
2014-06-19,606.79,0.6243127555966005
2014-06-20,593.77,0.6233109955870256
2014-06-21,594.11,0.6196562943508045
2014-06-22,601.94,0.6183173556398023
2014-06-23,594.15,0.600736831158602
2014-06-24,592.06,0.6035369920484603
2014-06-25,573.64,0.5964525160861701
2014-06-26,585.36,0.5232095024794796
2014-06-27,598.83,0.5212579748170174
2014-06-28,599.83,0.5178212541321724
2014-06-29,599.38,0.540453544617353
2014-06-30,621.19,0.5384356573557098
2014-07-01,650.58,0.5387349805451063
2014-07-02,646.95,0.5432802599716205
2014-07-03,645.57,0.5484293982672447
2014-07-04,638.74,0.5415520130123229
2014-07-05,631.03,0.5387107845875072
2014-07-06,634.17,0.531934761880588
2014-07-07,628.38,0.5326566035191516
2014-07-08,624.31,0.5278723090187835
2014-07-09,625.07,0.5275093200753022
2014-07-10,619.14,0.5013768187067918
2014-07-11,622.56,0.46365043944285284
2014-07-12,630.52,0.31302979785965906
2014-07-13,628.41,0.3046351590865599
2014-07-14,622.4,0.3060234268036697
2014-07-15,622.65,0.3096920171543547
2014-07-16,618.65,0.3046050794830725
2014-07-17,618.52,0.30775018153505107
2014-07-18,623.34,0.30952710091711283
2014-07-19,626.57,0.31319429666978815
2014-07-20,625.2,0.31517647359891277
2014-07-21,621.65,0.3269714208432312
2014-07-22,622.37,0.3294528334751088
2014-07-23,621.3,0.33790964832293724
2014-07-24,610.52,0.3284386161290216
2014-07-25,601.52,0.3317450957078087
2014-07-26,596.84,0.3250997143603064
2014-07-27,595.9,0.32576826733205444
2014-07-28,584.93,0.33640239327757177
2014-07-29,585.2,0.3066570133653206
2014-07-30,579.23,0.3022628294974405
2014-07-31,573.09,0.29645368823089935
2014-08-01,592.07,0.29892055951811497
2014-08-02,590.4,0.2893951388158759
2014-08-03,585.31,0.28975738074097906
2014-08-04,587.67,0.3030080072523082
2014-08-05,586.78,0.3681619272112209
2014-08-06,585.55,0.3723621437785779
2014-08-07,586.01,0.37982866973712004
2014-08-08,593.25,0.3664835186101416
2014-08-09,589.2,0.36440258007499166
2014-08-10,589.84,0.3663459939438867
2014-08-11,585.97,0.36688402978718393
2014-08-12,570.86,0.371649528197924
2014-08-13,553.8,0.37744871914888567
2014-08-14,521.23,0.3791053947221773
2014-08-15,506.48,0.3841931188895585
2014-08-16,500.15,0.3808832871817693
2014-08-17,503.26,0.37962280546329524
2014-08-18,474.03,0.38125845409677844
2014-08-19,471.92,0.3802519659038178
2014-08-20,488.09,0.3701143177333715
2014-08-21,519.55,0.3807406286898839
2014-08-22,512.59,0.36982718775302464
2014-08-23,503.95,0.376000442262085
2014-08-24,503.44,0.3720975159214071
2014-08-25,503.49,0.38190256108086407
2014-08-26,507.53,0.3826575999364803
2014-08-27,514.7,0.3749605235443654
2014-08-28,510.88,0.39193689197109827
2014-08-29,507.96,0.4033198088590397
2014-08-30,504.38,0.4005658860214416
2014-08-31,489.75,0.38690803641480764
2014-09-01,479.36,0.39233744728191106
2014-09-02,478.01,0.3954238902818311
2014-09-03,478.51,0.38318470106627034
2014-09-04,484.32,0.3234408396949359
2014-09-05,486.88,0.32457581341791164
2014-09-06,484.92,0.3340717410214189
2014-09-07,485.85,0.3367208001890586
2014-09-08,475.35,0.33435648623937353
2014-09-09,472.02,0.3499313028561408
2014-09-10,481.11,0.35375565451917595
2014-09-11,478.75,0.3526839912540695
2014-09-12,476.24,0.3503549653976655
2014-09-13,478.52,0.3456835054223571
2014-09-14,478.01,0.3397210341710521
2014-09-15,477.23,0.34544491592204896
2014-09-16,471.56,0.34295283371979207
2014-09-17,460.88,0.33782326250186406
2014-09-18,440.97,0.3439412698600211
2014-09-19,406.26,0.3478035588537566
2014-09-20,410.69,0.3537532663269802
2014-09-21,401.48,0.35082405862530947
2014-09-22,402.54,0.33487200025470837
2014-09-23,408.88,0.3384874695709181
2014-09-24,426.93,0.3279935441430118
2014-09-25,413.58,0.32461192642286324
2014-09-26,406.41,0.32791531789129147
2014-09-27,402.73,0.3032385842327629
2014-09-28,392.29,0.2884168279493891
2014-09-29,378.85,0.29646707166863895
2014-09-30,381.08,0.2973999955328599
2014-10-01,385.55,0.2912078205328406
2014-10-02,380.45,0.2897325175981861
2014-10-03,370.39,0.29633301796375283
2014-10-04,347.85,0.2951904820510371
2014-10-05,317.85,0.3153199754146298
2014-10-06,325.42,0.31255777498998655
2014-10-07,331.19,0.31227437648810347
2014-10-08,338.96,0.3187287954385066
2014-10-09,363.13,0.3034570152506841
2014-10-10,363.19,0.30604407558406094
2014-10-11,361.15,0.30073621226329283
2014-10-12,363.76,0.3023659961159925
2014-10-13,379.19,0.30855987236075405
2014-10-14,402.04,0.3114558281133423
2014-10-15,395.34,0.313805761889404
2014-10-16,388.03,0.3143668607337844
2014-10-17,381.0,0.31371346205449147
2014-10-18,386.69,0.3030892779228644
2014-10-19,390.96,0.2969416791167623
2014-10-20,384.3,0.2747982635935343
2014-10-21,386.61,0.27104817774119644
2014-10-22,385.39,0.27692163421752425
2014-10-23,369.5,0.277738239136472
2014-10-24,358.76,0.2836518137309383
2014-10-25,351.01,0.2836596237367183
2014-10-26,352.56,0.27606190647951934
2014-10-27,355.29,0.2786039491907461
2014-10-28,357.15,0.2745122624910489
2014-10-29,348.1,0.2658511167407155
2014-10-30,339.5,0.26206674345180336
2014-10-31,342.38,0.2616270249352775
2014-11-01,330.68,0.26125304453512155
2014-11-02,325.78,0.2501457556283402
2014-11-03,329.39,0.2440130264929914
2014-11-04,328.53,0.2172505887841803
2014-11-05,338.12,0.20521622315261634
2014-11-06,343.26,0.20517291858368109
2014-11-07,345.94,0.21739590667658157
2014-11-08,344.54,0.2200405392641139
2014-11-09,351.33,0.21599684370135913
2014-11-10,365.56,0.22011492718851863
2014-11-11,367.84,0.21621448949300445
2014-11-12,394.86,0.2167874646332474
2014-11-13,431.16,0.22662053621314673
2014-11-14,397.25,0.22092218449185388
2014-11-15,387.3,0.2196446135016322
2014-11-16,384.05,0.21562120614516253
2014-11-17,396.79,0.22165859937840976
2014-11-18,382.01,0.22565137022500056
2014-11-19,380.05,0.23315659976379102
2014-11-20,366.77,0.2415234472090227
2014-11-21,352.39,0.2372233833342511
2014-11-22,357.49,0.23282228059754875
2014-11-23,359.64,0.22526856026909617
2014-11-24,375.52,0.22760125150894187
2014-11-25,383.65,0.23702349252831653
2014-11-26,373.07,0.24550630385055294
2014-11-27,372.72,0.2480296807519584
2014-11-28,370.53,0.34978274133469633
2014-11-29,379.08,0.35481046987281667
2014-11-30,378.9,0.3546883654875776
2014-12-01,381.05,0.3590441153092583
2014-12-02,382.46,0.37185388625148197
2014-12-03,380.02,0.3763818524489087
2014-12-04,375.5,0.4059581582209039
2014-12-05,374.1,0.40622052000348946
2014-12-06,376.15,0.40143496937385525
2014-12-07,377.47,0.3829596858130665
2014-12-08,370.68,0.43194483928854077
2014-12-09,354.25,0.4666192193111509
2014-12-10,351.09,0.47040292146495344
2014-12-11,352.9,0.47151190916379365
2014-12-12,352.09,0.4656362285787355
2014-12-13,349.52,0.4506753182293886
2014-12-14,350.5,0.44553342212632774
2014-12-15,349.38,0.44912650080682953
2014-12-16,337.17,0.4539168125426039
2014-12-17,324.08,0.45182925926939116
2014-12-18,313.65,0.4573793052922835
2014-12-19,313.97,0.4538183254023601
2014-12-20,325.48,0.45067643880839076
2014-12-21,325.46,0.4850548370173501
2014-12-22,329.23,0.489360529201513
2014-12-23,334.51,0.49533177879897
2014-12-24,331.51,0.5435487874962872
2014-12-25,321.91,0.5470102946832454
2014-12-26,324.44,0.5412172421322795
2014-12-27,321.26,0.5426744569637004
2014-12-28,318.02,0.41820967311585155
2014-12-29,317.39,0.42086032219987685
2014-12-30,315.68,0.4781201629599178
2014-12-31,315.19,0.4831039780911396
2015-01-01,316.93,0.46943166525946933
2015-01-02,316.03,0.4664449823455464
2015-01-03,305.19,0.4332429899622699
2015-01-04,275.31,0.44187306658265796
2015-01-05,272.66,0.449877106518102
2015-01-06,277.86,0.4729379705886318
2015-01-07,289.06,0.4149242483535164
2015-01-08,289.84,0.38381480307678384
2015-01-09,285.94,0.3852448325262547
2015-01-10,281.27,0.3842645300007451
2015-01-11,274.69,0.39235651036631347
2015-01-12,270.42,0.39630132479642255
2015-01-13,241.05,0.4128081330131761
2015-01-14,199.02,0.4256088570057093
2015-01-15,206.87,0.43582954520836614
2015-01-16,212.21,0.4366821222545732
2015-01-17,201.75,0.43020113088021095
2015-01-18,206.68,0.4270661215969044
2015-01-19,212.69,0.42501714586039085
2015-01-20,211.91,0.41730584812554045
2015-01-21,215.91,0.4327991587278945
2015-01-22,232.3,0.42858731507219305
2015-01-23,230.6,0.3716674442189217
2015-01-24,238.2,0.37552330803249734
2015-01-25,248.82,0.3749788347919301
2015-01-26,281.16,0.40673410761271606
2015-01-27,261.64,0.4111264435676012
2015-01-28,253.42,0.40817780463515213
2015-01-29,232.72,0.34409448986336927
2015-01-30,232.88,0.33011393702669134
2015-01-31,228.53,0.3332220593481862
2015-02-01,219.14,0.332110920157574
2015-02-02,227.5,0.3285234665638813
2015-02-03,237.42,0.32281273604427885
2015-02-04,226.28,0.32351778949267296
2015-02-05,223.5,0.3248904007585939
2015-02-06,220.81,0.317141168536507
2015-02-07,226.79,0.2949262747537189
2015-02-08,225.8,0.28260160879252705
2015-02-09,221.7,0.28249107456098693
2015-02-10,219.58,0.27339106801648283
2015-02-11,222.17,0.271374873408188
2015-02-12,221.34,0.2517138032157055
2015-02-13,232.28,0.23751742448107085
2015-02-14,246.19,0.22470860405088947
2015-02-15,250.17,0.22386671288467316
2015-02-16,234.68,0.22513001255129803
2015-02-17,239.27,0.22424553227149616
2015-02-18,240.47,0.22589209632211116
2015-02-19,238.86,0.24028096117395786
2015-02-20,243.82,0.2674761215656118
2015-02-21,245.61,0.2665245990150486
2015-02-22,242.63,0.2663657554607011
2015-02-23,237.17,0.26830690391132556
2015-02-24,239.93,0.2716633360170909
2015-02-25,239.26,0.24611371359120315
2015-02-26,237.7,0.24380983714607504
2015-02-27,250.58,0.2436522549082344
2015-02-28,253.52,0.2515545477482532
2015-03-01,252.87,0.2853414489505907
2015-03-02,262.8,0.28751156167768827
2015-03-03,275.84,0.31340461391044155
2015-03-04,279.54,0.3268846913329125
2015-03-05,271.61,0.34387943334423765
2015-03-06,273.54,0.3495328483991746
2015-03-07,274.22,0.4190745366222255
2015-03-08,276.03,0.437159211423691
2015-03-09,282.42,0.4983699537341444
2015-03-10,294.11,0.5684842923995439
2015-03-11,294.08,0.5759994061056566
2015-03-12,295.47,0.6044851909290048
2015-03-13,291.69,0.6180813894055619
2015-03-14,284.15,0.6179479323339249
2015-03-15,285.16,0.6137381427786841
2015-03-16,291.9,0.6223665583603738
2015-03-17,290.69,0.6227339168732093
2015-03-18,275.09,0.6354407529977367
2015-03-19,258.12,0.6445691925736821
2015-03-20,262.61,0.6489482316237671
2015-03-21,261.22,0.641684583246283
2015-03-22,263.2,0.5776459499852502
2015-03-23,268.48,0.5834915646260302
2015-03-24,257.33,0.5882989233630325
2015-03-25,245.78,0.5908518244522311
2015-03-26,250.04,0.5924633671120053
2015-03-27,248.78,0.5847913175603542
2015-03-28,252.66,0.5871722364018684
2015-03-29,246.4,0.5814180686173002
2015-03-30,246.04,0.5725569759062658
2015-03-31,246.73,0.5309850512715832
2015-04-01,244.94,0.5458532302060722
2015-04-02,249.47,0.5432423260758277
2015-04-03,254.7,0.5288230368577245
2015-04-04,254.68,0.50282109788999
2015-04-05,257.05,0.4872273188930407
2015-04-06,258.61,0.4575410208829219
2015-04-07,255.52,0.4375755649297023
2015-04-08,250.49,0.4127200657882318
2015-04-09,244.86,0.349770467075122
2015-04-10,239.07,0.36236106007940133
2015-04-11,237.11,0.33204220480487245
2015-04-12,237.75,0.31822284607968837
2015-04-13,233.81,0.3241682185741016
2015-04-14,221.73,0.32583798001575764
2015-04-15,222.56,0.34485304322785876
2015-04-16,228.45,0.34578208512434744
2015-04-17,225.69,0.3350632024570948
2015-04-18,224.25,0.3245296112819187
2015-04-19,225.53,0.320057768001713
2015-04-20,225.13,0.3159701280312076
2015-04-21,227.8,0.32218524269420995
2015-04-22,236.45,0.3198990489453336
2015-04-23,236.36,0.44345437939702265
2015-04-24,233.4,0.43685071455272995
2015-04-25,230.39,0.43793637349557196
2015-04-26,220.06,0.43233834400702814
2015-04-27,222.15,0.43927349210790195
2015-04-28,227.39,0.444626192698547
2015-04-29,227.3,0.4440297521190979
2015-04-30,232.83,0.4437094287818708
2015-05-01,236.33,0.42391257975659835
2015-05-02,236.22,0.3904542371178262
2015-05-03,240.85,0.3913203642654939
2015-05-04,241.04,0.3935419368986909
2015-05-05,237.02,0.39751477456970385
2015-05-06,236.09,0.39779978682517025
2015-05-07,233.14,0.3969641117703434
2015-05-08,240.89,0.39446708979265843
2015-05-09,243.58,0.3883080399404848
2015-05-10,242.6,0.3633646266250325
2015-05-11,242.49,0.37720352361239345
2015-05-12,243.21,0.3781256093916778
2015-05-13,243.55,0.3737667980711034
2015-05-14,243.75,0.37701695301012567
2015-05-15,238.82,0.345853204571345
2015-05-16,239.12,0.3451811739344088
2015-05-17,238.75,0.3426501841324078
2015-05-18,237.24,0.3473784765106482
2015-05-19,234.32,0.3565888134774195
2015-05-20,234.9,0.35710163780124765
2015-05-21,236.41,0.3511464589328467
2015-05-22,238.04,0.3665423876641546
2015-05-23,240.65,0.23462370984066724
2015-05-24,240.88,0.23451172042297896
2015-05-25,239.51,0.2355232675703456
2015-05-26,238.12,0.23913842609955763
2015-05-27,239.03,0.24259320844974272
2015-05-28,238.61,0.2476009446507664
2015-05-29,238.35,0.2512658941903178
2015-05-30,235.75,0.28289405984531074
2015-05-31,233.76,0.28705991912599943
2015-06-01,228.08,0.3015013889232779
2015-06-02,225.61,0.30303364964401686
2015-06-03,227.59,0.30533024762288813
2015-06-04,226.9,0.3058634439671031
2015-06-05,226.14,0.3052475187484661
2015-06-06,226.96,0.30347444677159874
2015-06-07,226.17,0.30523760319785204
2015-06-08,227.17,0.3062148374792906
2015-06-09,231.13,0.3095480858557869
2015-06-10,231.78,0.3065821372672536
2015-06-11,231.56,0.31042166605763566
2015-06-12,232.2,0.34075312091079035
2015-06-13,232.22,0.3410621381189875
2015-06-14,234.76,0.34261975233250774
2015-06-15,236.47,0.34787234282231216
2015-06-16,242.65,0.36608972490304614
2015-06-17,251.68,0.38287553854847445
2015-06-18,249.62,0.3788086230197507
2015-06-19,249.28,0.39969135758471236
2015-06-20,244.54,0.42702541176995545
2015-06-21,246.1,0.4187535867096065
2015-06-22,246.9,0.42132470225499846
2015-06-23,247.05,0.4312381915778414
2015-06-24,245.2,0.4360112147056402
2015-06-25,244.36,0.4373484662602061
2015-06-26,244.53,0.43573067964942475
2015-06-27,248.04,0.4312726773948159
2015-06-28,250.51,0.42564786397512894
2015-06-29,254.25,0.40314727613806434
2015-06-30,263.29,0.41230424250344505
2015-07-01,260.75,0.4064558827570717
2015-07-02,258.75,0.41017099422108166
2015-07-03,257.02,0.4261220499452883
2015-07-04,259.27,0.4217440107104413
2015-07-05,264.7,0.43398039952938533
2015-07-06,272.44,0.4633399275973852
2015-07-07,269.16,0.4828634953194895
2015-07-08,270.09,0.5183364385753948
2015-07-09,271.21,0.5392775385036792
2015-07-10,281.69,0.5516783093273191
2015-07-11,292.13,0.5611951292083939
2015-07-12,305.0,0.5713421451533457
2015-07-13,294.45,0.5739601020860137
2015-07-14,291.83,0.5764929526665776
2015-07-15,291.85,0.5793991317964946
2015-07-16,283.33,0.5711039632368142
2015-07-17,278.23,0.5743983110918035
2015-07-18,278.17,0.5761454331810105
2015-07-19,275.84,0.5547687037666
2015-07-20,277.78,0.5453485561983377
2015-07-21,280.32,0.5439197499190559
2015-07-22,277.7,0.5442166758336148
2015-07-23,278.73,0.5432133119782151
2015-07-24,282.91,0.5421212170429848
2015-07-25,289.3,0.5512266081390329
2015-07-26,291.46,0.5523728442010619
2015-07-27,291.95,0.5579086839234684
2015-07-28,295.65,0.5684487037357455
2015-07-29,292.61,0.568297066578393
2015-07-30,289.7,0.5647257423349786
2015-07-31,286.98,0.570381755909722
2015-08-01,283.29,0.5655055055537781
2015-08-02,281.86,0.5484762852554422
2015-08-03,284.13,0.5549680839836845
2015-08-04,285.44,0.556886528754124
2015-08-05,285.07,0.5466168796653879
2015-08-06,282.03,0.5265720815867896
2015-08-07,280.86,0.48881811378480017
2015-08-08,276.18,0.49055726246968256
2015-08-09,264.37,0.619246460138264
2015-08-10,266.12,0.6056903667080558
2015-08-11,267.42,0.5826196340724504
2015-08-12,269.62,0.5822615313927609
2015-08-13,266.61,0.5858394697795478
2015-08-14,266.22,0.5975380313308677
2015-08-15,267.45,0.596547844528146
2015-08-16,260.78,0.5818900760491961
2015-08-17,259.28,0.5899152483502409
2015-08-18,256.94,0.5996442247016285
2015-08-19,234.34,0.6010580367034156
2015-08-20,233.26,0.6042428732125584
2015-08-21,235.52,0.611695903212862
2015-08-22,231.89,0.619457371755434
2015-08-23,230.52,0.6431767542711451
2015-08-24,222.4,0.6865554916004067
2015-08-25,214.71,0.7562581238487668
2015-08-26,225.97,0.7911618140067487
2015-08-27,227.09,0.7971155351424856
2015-08-28,228.33,0.8016646269207427
2015-08-29,231.91,0.8045728704272813
2015-08-30,230.35,0.8031549365909161
2015-08-31,229.97,0.809698635953201
2015-09-01,230.43,0.8187806606075339
2015-09-02,228.99,0.8270315215014852
2015-09-03,230.77,0.8310560595395833
2015-09-04,231.38,0.8295272546549225
2015-09-05,233.56,0.8297429550885006
2015-09-06,240.44,0.8384164370446606
2015-09-07,241.37,0.8161675973757192
2015-09-08,244.13,0.6553808072959855
2015-09-09,242.79,0.6763924423160095
2015-09-10,240.5,0.7076941006754744
2015-09-11,241.92,0.7046614699697503
2015-09-12,240.93,0.6955415057636424
2015-09-13,234.8,0.6747936249118279
2015-09-14,230.4,0.6691043350185314
2015-09-15,232.22,0.6678679870425633
2015-09-16,230.86,0.6611054990637215
2015-09-17,233.35,0.6560495528598619
2015-09-18,234.74,0.6352308725244099
2015-09-19,233.86,0.6262404783668035
2015-09-20,233.12,0.6263198172731911
2015-09-21,229.44,0.6480369665965721
2015-09-22,230.51,0.6277401997502544
2015-09-23,232.27,0.5843006676904672
2015-09-24,233.98,0.5027020679920307
2015-09-25,236.68,0.4571001813324173
2015-09-26,236.3,0.4439130004101572
2015-09-27,235.25,0.436178719126505
2015-09-28,238.43,0.4441631558470667
2015-09-29,239.83,0.43778607925408564
2015-09-30,238.73,0.44206661871540676
2015-10-01,238.88,0.44471924548434
2015-10-02,239.34,0.4338403905510466
2015-10-03,240.15,0.4222766569820632
2015-10-04,241.04,0.42398040179082014
2015-10-05,240.38,0.4344197353869376
2015-10-06,245.11,0.437120839043638
2015-10-07,246.92,0.48010195124669536
2015-10-08,245.93,0.4860012945387437
2015-10-09,246.12,0.4667023271994442
2015-10-10,246.96,0.42896556264268
2015-10-11,248.91,0.42921754988230204
2015-10-12,248.47,0.46351255453862705
2015-10-13,249.32,0.4781690762703039
2015-10-14,253.51,0.5099502864124584
2015-10-15,256.21,0.5177236482765798
2015-10-16,261.38,0.5224217196159632
2015-10-17,270.02,0.5306433598689223
2015-10-18,267.92,0.5334471045613254
2015-10-19,264.92,0.5456154481013602
2015-10-20,269.08,0.5619735460810381
2015-10-21,269.8,0.541937669757642
2015-10-22,273.23,0.5527054116470748
2015-10-23,277.64,0.538948570534511
2015-10-24,281.72,0.5408003888708385
2015-10-25,290.17,0.5500321704392246
2015-10-26,285.39,0.5581433991832835
2015-10-27,293.4,0.5789989064492952
2015-10-28,301.68,0.7369465866017707
2015-10-29,310.62,0.7684289084834186
2015-10-30,325.42,0.8209630392032092
2015-10-31,323.74,0.87196412453762
2015-11-01,318.74,0.927045290385711
2015-11-02,336.06,0.9448356256186043
2015-11-03,382.99,1.065478042245519
2015-11-04,447.05,1.1998280977498383
2015-11-05,400.66,1.2567808496644555
2015-11-06,372.65,1.2378087128955646
2015-11-07,384.5,1.3578587956735277
2015-11-08,383.67,1.3832666944520335
2015-11-09,376.16,1.4651640815323541
2015-11-10,366.71,1.5161744812940232
2015-11-11,316.65,1.518324787367076
2015-11-12,328.21,1.5235687246327623
2015-11-13,334.54,1.559512826600444
2015-11-14,334.98,1.5664130611234155
2015-11-15,329.09,1.566544629748578
2015-11-16,322.52,1.5677676652447399
2015-11-17,335.43,1.599485273408923
2015-11-18,335.34,1.595736212414162
2015-11-19,332.58,1.5990405902971643
2015-11-20,320.96,1.598772399787908
2015-11-21,326.23,1.5908601078443891
2015-11-22,325.78,1.6017151768956874
2015-11-23,324.43,1.6059279427997886
2015-11-24,323.65,1.604693250199679
2015-11-25,324.54,1.602927136054227
2015-11-26,343.4,1.601306503403168
2015-11-27,355.99,1.4681675929307867
2015-11-28,356.51,1.4894182622780923
2015-11-29,362.35,1.4313221061161707
2015-11-30,376.91,1.3876085761238035
2015-12-01,368.63,1.35223046964907
2015-12-02,357.02,1.3646206199882063
2015-12-03,364.62,1.250648696341432
2015-12-04,362.0,1.1273023364681751
2015-12-05,376.06,1.0821130969609825
2015-12-06,394.53,1.1080442942307105
2015-12-07,394.41,0.9891517909508873
2015-12-08,397.32,0.9915557329104071
2015-12-09,418.59,1.001293550650366
2015-12-10,416.7,0.9646754279557
2015-12-11,433.37,0.9759119418651958
2015-12-12,432.72,0.9877743963193637
2015-12-13,436.76,0.9450491093647893
2015-12-14,441.91,1.050475097259414
2015-12-15,457.22,1.077131938085644
2015-12-16,457.34,1.0874517147306126
2015-12-17,456.03,1.0677926378561358
2015-12-18,461.29,1.077629616582736
2015-12-19,464.03,1.1365475828754434
2015-12-20,454.71,1.1374429310712282
2015-12-21,438.24,1.1583976668917264
2015-12-22,440.49,1.16138314434064
2015-12-23,442.08,1.1848309666987737
2015-12-24,455.24,1.2232846030162174
2015-12-25,455.98,1.2826297121144352
2015-12-26,430.63,1.2819866049243869
2015-12-27,419.61,1.2522991655556157
2015-12-28,425.84,1.257856008029116
2015-12-29,426.94,1.265412030514296
2015-12-30,430.72,1.2739493678823284
2015-12-31,427.23,1.270855125536831
2016-01-01,433.86,1.2385385407562775
2016-01-02,434.7,1.2233002903106867
2016-01-03,431.25,1.216204393623849
2016-01-04,432.09,1.203868670494027
