time,BTC Price,Net Unrealised Profit / Loss (NUPL)
2014-02-16,618.06,0.49192467338248014
2014-02-17,630.83,0.5024013641954506
2014-02-18,627.85,0.5000078984857674
2014-02-19,625.52,0.498843256412242
2014-02-20,563.93,0.44494547784175553
2014-02-21,573.37,0.45396104382283436
2014-02-22,600.87,0.4789547243280169
2014-02-23,612.29,0.4885931611872652
2014-02-24,552.42,0.43642607803468314
2014-02-25,536.13,0.42393542108817556
2014-02-26,584.5,0.4708012351250605
2014-02-27,581.78,0.4686663542565588
2014-02-28,552.85,0.4401047912791053
2014-03-01,567.1,0.45466533900128947
2014-03-02,557.22,0.44546656404260815
2014-03-03,661.22,0.5308344102369058
2014-03-04,667.51,0.5349028568971175
2014-03-05,662.57,0.5305817576779253
2014-03-06,659.12,0.5271378881049877
2014-03-07,629.78,0.48915678991778344
2014-03-08,618.22,0.4791404188457652
2014-03-09,637.41,0.4851303728796781
2014-03-10,626.79,0.47543431602512165
2014-03-11,632.15,0.47918687870759286
2014-03-12,632.58,0.47840328706295876
2014-03-13,638.13,0.4823768445371355
2014-03-14,628.6,0.474852922802575
2014-03-15,635.17,0.47998228217456734
2014-03-16,630.47,0.47585659404282993
2014-03-17,622.15,0.4687524280144794
2014-03-18,614.3,0.46155773505287434
2014-03-19,610.58,0.4581273598801183
2014-03-20,589.69,0.4394347454545209
2014-03-21,582.89,0.43097068274029937
2014-03-22,565.35,0.41320506944510355
2014-03-23,565.74,0.4136674901782361
2014-03-24,564.58,0.4120238059509125
2014-03-25,578.71,0.42584484138478906
2014-03-26,580.96,0.4279118098242374
2014-03-27,542.8,0.38916758021838643
2014-03-28,502.51,0.3412359093143387
2014-03-29,498.63,0.3363887315036623
2014-03-30,471.35,0.29924732355516637
2014-03-31,458.66,0.28156746403449784
2014-04-01,462.36,0.2876466384428113
2014-04-02,466.43,0.29518151898589223
2014-04-03,433.21,0.24133718428294212
2014-04-04,442.72,0.2581820299357667
2014-04-05,451.66,0.27532813858445376
2014-04-06,459.94,0.2883084689470928
2014-04-07,455.07,0.2810878891183776
2014-04-08,450.72,0.2746593626750142
2014-04-09,450.03,0.2734734862025522
2014-04-10,408.83,0.20453502310333918
2014-04-11,403.75,0.19642414777003647
2014-04-12,425.91,0.23838605130950052
2014-04-13,416.28,0.22090138260020312
2014-04-14,445.87,0.27219797889010716
2014-04-15,487.35,0.333322673592874
2014-04-16,516.28,0.36769809561557576
2014-04-17,505.38,0.35348864012214853
2014-04-18,485.89,0.328174916227572
2014-04-19,491.3,0.33531964961459637
2014-04-20,502.08,0.3499377812118372
2014-04-21,500.48,0.3477903981905916
2014-04-22,494.76,0.3406217636818081
2014-04-23,490.11,0.3332030161420729
2014-04-24,490.35,0.33313994377521156
2014-04-25,463.39,0.29502777994056645
2014-04-26,456.28,0.28416810206775905
2014-04-27,452.04,0.27772805492984165
2014-04-28,436.49,0.2528391439978406
2014-04-29,444.28,0.26623819257294
2014-04-30,445.96,0.26910832835866594
2014-05-01,454.31,0.2824649150564531
2014-05-02,449.47,0.27472471498835643
2014-05-03,441.03,0.26112131185022164
2014-05-04,435.07,0.25121140070309894
2014-05-05,433.22,0.2485648090762765
2014-05-06,429.82,0.2432191398847449
2014-05-07,436.61,0.25518537334483354
2014-05-08,443.61,0.26697611990828846
2014-05-09,447.18,0.2727173176924044
2014-05-10,451.58,0.27973729738922204
2014-05-11,444.94,0.26911890412676615
2014-05-12,440.2,0.2614396596030557
2014-05-13,440.04,0.26146811688475924
2014-05-14,443.66,0.2678339215595905
2014-05-15,447.45,0.274066384554863
2014-05-16,448.03,0.27527768846268447
2014-05-17,449.29,0.2772990363647553
2014-05-18,447.32,0.2740369899651751
2014-05-19,445.95,0.27196373697941045
2014-05-20,464.31,0.2998382949915476
2014-05-21,491.32,0.3378401977922494
2014-05-22,508.16,0.3586723382438475
2014-05-23,528.29,0.382637382274505
2014-05-24,520.9,0.3735322444639259
2014-05-25,559.2,0.41435644692557805
2014-05-26,580.22,0.4348729831939568
2014-05-27,573.97,0.4238626019328844
2014-05-28,572.21,0.42137396522125503
2014-05-29,566.65,0.41540274380894576
2014-05-30,597.16,0.4414839786428593
2014-05-31,616.81,0.4582346031083387
2014-06-01,643.65,0.4799860353267048
2014-06-02,635.36,0.4711617920431838
2014-06-03,661.59,0.4908505833400811
2014-06-04,641.84,0.4745983435700298
2014-06-05,651.47,0.4813779335697535
2014-06-06,656.65,0.48523176281952196
2014-06-07,652.93,0.4818354142900681
2014-06-08,656.19,0.48379579935742095
2014-06-09,650.31,0.47808612126293054
2014-06-10,653.45,0.479574691296555
2014-06-11,646.29,0.473305702892091
2014-06-12,625.34,0.4480922934458054
2014-06-13,599.54,0.42384762721076
2014-06-14,580.01,0.4046079744754144
2014-06-15,568.08,0.3918755514009974
2014-06-16,597.64,0.42157535194871903
2014-06-17,599.64,0.4231477341178301
2014-06-18,610.22,0.43283546564600395
2014-06-19,606.79,0.4295847040867153
2014-06-20,593.77,0.4168625697486542
2014-06-21,594.11,0.41697473017493086
2014-06-22,601.94,0.42424033084002494
2014-06-23,594.15,0.4163148633815474
2014-06-24,592.06,0.41382853673589814
2014-06-25,573.64,0.39514546664879324
2014-06-26,585.36,0.4065313240335313
2014-06-27,598.83,0.41931276796744493
2014-06-28,599.83,0.42006440090312835
2014-06-29,599.38,0.4184086423481208
2014-06-30,621.19,0.43754750999954545
2014-07-01,650.58,0.46204020590341244
2014-07-02,646.95,0.457312680051797
2014-07-03,645.57,0.455223538611429
2014-07-04,638.74,0.4490968374008043
2014-07-05,631.03,0.4420487395361076
2014-07-06,634.17,0.44450946939231056
2014-07-07,628.38,0.43906078665294823
2014-07-08,624.31,0.4352086257967398
2014-07-09,625.07,0.4349461895547558
2014-07-10,619.14,0.4291786501322294
2014-07-11,622.56,0.43191950428291326
2014-07-12,630.52,0.438744227030901
2014-07-13,628.41,0.43660046842187133
2014-07-14,622.4,0.4310239959190593
2014-07-15,622.65,0.4309467519035313
2014-07-16,618.65,0.4270855510759678
2014-07-17,618.52,0.42650526052571563
2014-07-18,623.34,0.4305311859439532
2014-07-19,626.57,0.43340173684056543
2014-07-20,625.2,0.4318823268733135
2014-07-21,621.65,0.4279671757074839
2014-07-22,622.37,0.4283898037251405
2014-07-23,621.3,0.42676115409789994
2014-07-24,610.52,0.4164963995660344
2014-07-25,601.52,0.4075847620894504
2014-07-26,596.84,0.4028758926933099
2014-07-27,595.9,0.4017890734739162
2014-07-28,584.93,0.3905651052498323
2014-07-29,585.2,0.39098034370986373
2014-07-30,579.23,0.38505940034143704
2014-07-31,573.09,0.37807717531485496
2014-08-01,592.07,0.3971608897183203
2014-08-02,590.4,0.395226659557199
2014-08-03,585.31,0.3899128793644103
2014-08-04,587.67,0.39168184039250115
2014-08-05,586.78,0.38721657516929736
2014-08-06,585.55,0.38570401528119314
2014-08-07,586.01,0.3858835981172932
2014-08-08,593.25,0.3931530127815982
2014-08-09,589.2,0.38867134807407255
2014-08-10,589.84,0.38908817577800864
2014-08-11,585.97,0.38504432693973006
2014-08-12,570.86,0.36869365167568846
2014-08-13,553.8,0.34944473618219907
2014-08-14,521.23,0.3102296943594429
2014-08-15,506.48,0.29052697718077236
2014-08-16,500.15,0.28134833800661346
2014-08-17,503.26,0.285778721146463
2014-08-18,474.03,0.24375980779359846
2014-08-19,471.92,0.24051955894566576
2014-08-20,488.09,0.2652972514063677
2014-08-21,519.55,0.3100093023662169
2014-08-22,512.59,0.30052776542885423
2014-08-23,503.95,0.2890815443976979
2014-08-24,503.44,0.28829007338864715
2014-08-25,503.49,0.28845775715683
2014-08-26,507.53,0.29390665660275705
2014-08-27,514.7,0.303818953637388
2014-08-28,510.88,0.30173730382761094
2014-08-29,507.96,0.2980559510463856
2014-08-30,504.38,0.29312516378791836
2014-08-31,489.75,0.27214228641957705
2014-09-01,479.36,0.2562488161999377
2014-09-02,478.01,0.2547253429325906
2014-09-03,478.51,0.2556342309528079
2014-09-04,484.32,0.2643012694555084
2014-09-05,486.88,0.2681659033566126
2014-09-06,484.92,0.2648666462854103
2014-09-07,485.85,0.2667550048750312
2014-09-08,475.35,0.25086880817557067
2014-09-09,472.02,0.24617154620985998
2014-09-10,481.11,0.2607553801680277
2014-09-11,478.75,0.2572058121259293
2014-09-12,476.24,0.2538043938961118
2014-09-13,478.52,0.2573513290071657
2014-09-14,478.01,0.2565137983263303
2014-09-15,477.23,0.25556474756736147
2014-09-16,471.56,0.24689069944801217
2014-09-17,460.88,0.22960667310440377
2014-09-18,440.97,0.19644637971678858
2014-09-19,406.26,0.13026797972298282
2014-09-20,410.69,0.1415346545715875
2014-09-21,401.48,0.12238230273692226
2014-09-22,402.54,0.12529261893643442
2014-09-23,408.88,0.13879264355971202
2014-09-24,426.93,0.1756871267505147
2014-09-25,413.58,0.14965933910231272
2014-09-26,406.41,0.13595154509561647
2014-09-27,402.73,0.12856637832038093
2014-09-28,392.29,0.10587680571358962
2014-09-29,378.85,0.07665369913882042
2014-09-30,381.08,0.08273560254215448
2014-10-01,385.55,0.09435667387826424
2014-10-02,380.45,0.08308478261755345
2014-10-03,370.39,0.06155814047700233
2014-10-04,347.85,0.0028696038950498165
2014-10-05,317.85,-0.09050715895659128
2014-10-06,325.42,-0.05671306768689576
2014-10-07,331.19,-0.037104710903351885
2014-10-08,338.96,-0.013626348364723238
2014-10-09,363.13,0.055085680486802895
2014-10-10,363.19,0.05619126804614001
2014-10-11,361.15,0.0510249114327053
2014-10-12,363.76,0.05875323575422233
2014-10-13,379.19,0.09544475116924779
2014-10-14,402.04,0.14653476876435884
2014-10-15,395.34,0.13395103114790663
2014-10-16,388.03,0.11776734789730371
2014-10-17,381.0,0.10245359574453403
2014-10-18,386.69,0.11546979111639333
2014-10-19,390.96,0.12514427897225475
2014-10-20,384.3,0.11033365233969945
2014-10-21,386.61,0.11581132138103734
2014-10-22,385.39,0.11347966224011667
2014-10-23,369.5,0.07643392305232351
2014-10-24,358.76,0.05016236879978586
2014-10-25,351.01,0.030055711470887644
2014-10-26,352.56,0.034639792426481755
2014-10-27,355.29,0.04302789636529695
2014-10-28,357.15,0.04833480969533537
2014-10-29,348.1,0.025180084312757135
2014-10-30,339.5,0.0012264686688066022
2014-10-31,342.38,0.011586448976306916
2014-11-01,330.68,-0.02260377502452153
2014-11-02,325.78,-0.03741324939977211
2014-11-03,329.39,-0.025023550839145373
2014-11-04,328.53,-0.026404023497451412
2014-11-05,338.12,0.0030736242946758537
2014-11-06,343.26,0.01657199640828274
2014-11-07,345.94,0.02497014089826274
2014-11-08,344.54,0.020985965305435946
2014-11-09,351.33,0.04046509646984783
2014-11-10,365.56,0.07785660443785387
2014-11-11,367.84,0.08382948788224877
2014-11-12,394.86,0.1450128096914628
2014-11-13,431.16,0.2142725796994678
2014-11-14,397.25,0.14771564207645232
2014-11-15,387.3,0.12620806760710546
2014-11-16,384.05,0.11866786897201928
2014-11-17,396.79,0.14767630097981582
2014-11-18,382.01,0.11532480728733197
2014-11-19,380.05,0.11150114957523999
2014-11-20,366.77,0.08080455042495377
2014-11-21,352.39,0.04417307725945199
2014-11-22,357.49,0.058047041252109965
2014-11-23,359.64,0.06365328887286076
2014-11-24,375.52,0.10308905380555922
2014-11-25,383.65,0.1223514074537994
2014-11-26,373.07,0.09798558592558299
2014-11-27,372.72,0.09729624058965487
2014-11-28,370.53,0.10047668867487564
2014-11-29,379.08,0.12096208338984006
2014-11-30,378.9,0.12043619944404614
2014-12-01,381.05,0.12556811930838835
2014-12-02,382.46,0.12973305437198954
2014-12-03,380.02,0.12432610875204254
2014-12-04,375.5,0.11652064397732599
2014-12-05,374.1,0.11312437486203511
2014-12-06,376.15,0.1180707000206479
2014-12-07,377.47,0.12126679345160325
2014-12-08,370.68,0.11222273010203886
2014-12-09,354.25,0.07120490558748395
2014-12-10,351.09,0.06516763306934367
2014-12-11,352.9,0.07056968525582923
2014-12-12,352.09,0.06869568863024982
2014-12-13,349.52,0.062170352643154334
2014-12-14,350.5,0.06479345104316232
2014-12-15,349.38,0.06259683117570555
2014-12-16,337.17,0.029486239823797753
2014-12-17,324.08,-0.008643102955739456
2014-12-18,313.65,-0.0408505747168701
2014-12-19,313.97,-0.038781433424035956
2014-12-20,325.48,-0.001518481869519345
2014-12-21,325.46,0.0010456425944653765
2014-12-22,329.23,0.012835091790101491
2014-12-23,334.51,0.028407207227021312
2014-12-24,331.51,0.02498225442753716
2014-12-25,321.91,-0.003715661627120572
2014-12-26,324.44,0.004276051117236699
2014-12-27,321.26,-0.005096128585571206
2014-12-28,318.02,-0.015083920471114724
2014-12-29,317.39,-0.015732039374774624
2014-12-30,315.68,-0.01646796424697895
2014-12-31,315.19,-0.01665007971979821
2015-01-01,316.93,-0.010879550474518893
2015-01-02,316.03,-0.013474715650169587
2015-01-03,305.19,-0.04676950877052434
2015-01-04,275.31,-0.15782910391468885
2015-01-05,272.66,-0.16664740853809068
2015-01-06,277.86,-0.14474718124936178
2015-01-07,289.06,-0.0997836992901657
2015-01-08,289.84,-0.09455719404971244
2015-01-09,285.94,-0.10720842016774774
2015-01-10,281.27,-0.12420418197412177
2015-01-11,274.69,-0.15035203584855453
2015-01-12,270.42,-0.16684442981628647
2015-01-13,241.05,-0.3033103304364907
2015-01-14,199.02,-0.5663742132086323
2015-01-15,206.87,-0.5058537950539976
2015-01-16,212.21,-0.4657689427048724
2015-01-17,201.75,-0.5401200628034113
2015-01-18,206.68,-0.5026727279751569
2015-01-19,212.69,-0.4593250079975459
2015-01-20,211.91,-0.46320547932705347
2015-01-21,215.91,-0.42844446224995136
2015-01-22,232.3,-0.3273929950590003
2015-01-23,230.6,-0.33653689452959595
2015-01-24,238.2,-0.2942381287763746
2015-01-25,248.82,-0.2389293265333482
2015-01-26,281.16,-0.09324373757138862
2015-01-27,261.64,-0.17413895469417873
2015-01-28,253.42,-0.21084843005880885
2015-01-29,232.72,-0.31693900056947805
2015-01-30,232.88,-0.3142726321612478
2015-01-31,228.53,-0.3367246176337198
2015-02-01,219.14,-0.39354733303358963
2015-02-02,227.5,-0.34175643488438334
2015-02-03,237.42,-0.28492752172606467
2015-02-04,226.28,-0.34671003298508585
2015-02-05,223.5,-0.3615134314597613
2015-02-06,220.81,-0.37762102742919174
2015-02-07,226.79,-0.34076463420653347
2015-02-08,225.8,-0.34603378045205613
2015-02-09,221.7,-0.3695395860405471
2015-02-10,219.58,-0.3819910103533887
2015-02-11,222.17,-0.3643612477620761
2015-02-12,221.34,-0.3688701475153215
2015-02-13,232.28,-0.30434992389121746
2015-02-14,246.19,-0.2308519280319171
2015-02-15,250.17,-0.21061062877773676
2015-02-16,234.68,-0.28979081400385226
2015-02-17,239.27,-0.26490340879092655
2015-02-18,240.47,-0.25810025956700666
2015-02-19,238.86,-0.2638577558416403
2015-02-20,243.82,-0.23989184156693644
2015-02-21,245.61,-0.23068813184178202
2015-02-22,242.63,-0.2451090195064749
2015-02-23,237.17,-0.2728462114742554
2015-02-24,239.93,-0.2574894143663103
2015-02-25,239.26,-0.25935289947730983
2015-02-26,237.7,-0.267088718386527
2015-02-27,250.58,-0.20229256375027777
2015-02-28,253.52,-0.1879071059124971
2015-03-01,252.87,-0.19169360996021623
2015-03-02,262.8,-0.14716048316629765
2015-03-03,275.84,-0.09161219205080284
2015-03-04,279.54,-0.07711839007484712
2015-03-05,271.61,-0.10776551896499781
2015-03-06,273.54,-0.10009384743193905
2015-03-07,274.22,-0.0961393921226231
2015-03-08,276.03,-0.08746319200963268
2015-03-09,282.42,-0.06174982146210919
2015-03-10,294.11,-0.021639444895821723
2015-03-11,294.08,-0.02240123712131603
2015-03-12,295.47,-0.020308345307494282
2015-03-13,291.69,-0.03196154287336647
2015-03-14,284.15,-0.05922467481018686
2015-03-15,285.16,-0.05544515153635819
2015-03-16,291.9,-0.03062890457760923
2015-03-17,290.69,-0.03489416491129507
2015-03-18,275.09,-0.09178976820567367
2015-03-19,258.12,-0.1627961849343719
2015-03-20,262.61,-0.14241537624795267
2015-03-21,261.22,-0.14822805947866305
2015-03-22,263.2,-0.13941729674449532
2015-03-23,268.48,-0.11656594979710187
2015-03-24,257.33,-0.16364395538257434
2015-03-25,245.78,-0.21727657398709727
2015-03-26,250.04,-0.1957195704348716
2015-03-27,248.78,-0.20108311911317625
2015-03-28,252.66,-0.18244528673403107
2015-03-29,246.4,-0.2119885025503832
2015-03-30,246.04,-0.21310277997377705
2015-03-31,246.73,-0.20911383211342868
2015-04-01,244.94,-0.21502923941813373
2015-04-02,249.47,-0.19314585985512356
2015-04-03,254.7,-0.16811811862015127
2015-04-04,254.68,-0.16815630658582262
2015-04-05,257.05,-0.1573899416328237
2015-04-06,258.61,-0.15016966277371496
2015-04-07,255.52,-0.16373874426692814
2015-04-08,250.49,-0.18650139942359586
2015-04-09,244.86,-0.2125987860262493
2015-04-10,239.07,-0.23866650883358098
2015-04-11,237.11,-0.24853522260859195
2015-04-12,237.75,-0.2443997048342824
2015-04-13,233.81,-0.2634664971805654
2015-04-14,221.73,-0.33092224777447315
2015-04-15,222.56,-0.3218996882482328
2015-04-16,228.45,-0.2873535131549318
2015-04-17,225.69,-0.30214884859530783
2015-04-18,224.25,-0.3101743888611157
2015-04-19,225.53,-0.30243313955788326
2015-04-20,225.13,-0.30394129166417416
2015-04-21,227.8,-0.28814634113417287
2015-04-22,236.45,-0.24061692002040339
2015-04-23,236.36,-0.24116807023499437
2015-04-24,233.4,-0.2563096002786939
2015-04-25,230.39,-0.2722391937513033
2015-04-26,220.06,-0.3311742355990603
2015-04-27,222.15,-0.31793111020968184
2015-04-28,227.39,-0.28706092014815426
2015-04-29,227.3,-0.2871414994610219
2015-04-30,232.83,-0.25667783490523904
2015-05-01,236.33,-0.23765431274453774
2015-05-02,236.22,-0.2380679736636463
2015-05-03,240.85,-0.21438209982831374
2015-05-04,241.04,-0.21320297432764163
2015-05-05,237.02,-0.23322103605820485
2015-05-06,236.09,-0.23755613036441312
2015-05-07,233.14,-0.25289318633746033
2015-05-08,240.89,-0.21266082469994654
2015-05-09,243.58,-0.19917356596330413
2015-05-10,242.6,-0.20380795203715404
2015-05-11,242.49,-0.20320666314923677
2015-05-12,243.21,-0.19916031479079635
2015-05-13,243.55,-0.19699551079944452
2015-05-14,243.75,-0.19551367163630268
2015-05-15,238.82,-0.21990548496670334
2015-05-16,239.12,-0.2180723275423596
2015-05-17,238.75,-0.2197870714115905
2015-05-18,237.24,-0.22696855835263524
2015-05-19,234.32,-0.24178361716866395
2015-05-20,234.9,-0.23849261434261873
2015-05-21,236.41,-0.23034677987265506
2015-05-22,238.04,-0.22170408779986
2015-05-23,240.65,-0.20804412000096667
2015-05-24,240.88,-0.206806522196186
2015-05-25,239.51,-0.21301766490919474
2015-05-26,238.12,-0.21969724062480164
2015-05-27,239.03,-0.21450713447040906
2015-05-28,238.61,-0.215921296692605
2015-05-29,238.35,-0.2170295962609097
2015-05-30,235.75,-0.2266575735911867
2015-05-31,233.76,-0.23632544202096928
2015-06-01,228.08,-0.26555717497078724
2015-06-02,225.61,-0.2784374571620269
2015-06-03,227.59,-0.2666211699793997
2015-06-04,226.9,-0.2698029888912279
2015-06-05,226.14,-0.27373864148790916
2015-06-06,226.96,-0.2688988268450196
2015-06-07,226.17,-0.27228865995577617
2015-06-08,227.17,-0.2665540087078918
2015-06-09,231.13,-0.2446809477768922
2015-06-10,231.78,-0.24051847943103088
2015-06-11,231.56,-0.24112010252681404
2015-06-12,232.2,-0.23759186408872152
2015-06-13,232.22,-0.2369182345494382
2015-06-14,234.76,-0.22318959507096697
2015-06-15,236.47,-0.2142748290691778
2015-06-16,242.65,-0.18428333470968597
2015-06-17,251.68,-0.1416219147556588
2015-06-18,249.62,-0.15108056941628978
2015-06-19,249.28,-0.15221964930680604
2015-06-20,244.54,-0.17460273392670217
2015-06-21,246.1,-0.1672126858469768
2015-06-22,246.9,-0.16341840639143765
2015-06-23,247.05,-0.16243940285973563
2015-06-24,245.2,-0.17058274259968764
2015-06-25,244.36,-0.17420774630712696
2015-06-26,244.53,-0.1731314146578929
2015-06-27,248.04,-0.1567834703332056
2015-06-28,250.51,-0.14536182111574997
2015-06-29,254.25,-0.12881604967794386
2015-06-30,263.29,-0.09081538359339628
2015-07-01,260.75,-0.10136199984759947
2015-07-02,258.75,-0.10949762552479884
2015-07-03,257.02,-0.11529691918924609
2015-07-04,259.27,-0.10571871409770292
2015-07-05,264.7,-0.08312349628343046
2015-07-06,272.44,-0.052562048500001235
2015-07-07,269.16,-0.06577165428235439
2015-07-08,270.09,-0.062321727720869274
2015-07-09,271.21,-0.05701297491952211
2015-07-10,281.69,-0.018591358318333324
2015-07-11,292.13,0.017343734048158626
2015-07-12,305.0,0.05734398746510765
2015-07-13,294.45,0.023758202131120395
2015-07-14,291.83,0.015009577932062803
2015-07-15,291.85,0.01510740059676062
2015-07-16,283.33,-0.014174691680831773
2015-07-17,278.23,-0.032845236336272766
2015-07-18,278.17,-0.0327326791624928
2015-07-19,275.84,-0.04133435352333367
2015-07-20,277.78,-0.033270344223984984
2015-07-21,280.32,-0.02362458231618164
2015-07-22,277.7,-0.0332428122926636
2015-07-23,278.73,-0.02952414289372894
2015-07-24,282.91,-0.014813930991214311
2015-07-25,289.3,0.007266354385281734
2015-07-26,291.46,0.014350962030705135
2015-07-27,291.95,0.015788256726903874
2015-07-28,295.65,0.027910633516622877
2015-07-29,292.61,0.018097108191678882
2015-07-30,289.7,0.008514737629423967
2015-07-31,286.98,-0.0009854595477612356
2015-08-01,283.29,-0.013908946628355952
2015-08-02,281.86,-0.01905273259201112
2015-08-03,284.13,-0.010824007664569563
2015-08-04,285.44,-0.005797784069935778
2015-08-05,285.07,-0.006964299898624475
2015-08-06,282.03,-0.017652783509096492
2015-08-07,280.86,-0.02176410341356289
2015-08-08,276.18,-0.0386682413737188
2015-08-09,264.37,-0.07994413347619937
2015-08-10,266.12,-0.0723761518320246
2015-08-11,267.42,-0.06720956906417175
2015-08-12,269.62,-0.058285724996768
2015-08-13,266.61,-0.06984913935902018
2015-08-14,266.22,-0.07106431622011686
2015-08-15,267.45,-0.06557233124877457
2015-08-16,260.78,-0.09197644665390001
2015-08-17,259.28,-0.09779385153912651
2015-08-18,256.94,-0.10451418631575622
2015-08-19,234.34,-0.20947860676699182
2015-08-20,233.26,-0.21382618487767083
2015-08-21,235.52,-0.2009342897784621
2015-08-22,231.89,-0.21899269484890474
2015-08-23,230.52,-0.2261122840434326
2015-08-24,222.4,-0.26744743176107766
2015-08-25,214.71,-0.30625664864489466
2015-08-26,225.97,-0.2385330161817904
2015-08-27,227.09,-0.23204042522602486
2015-08-28,228.33,-0.22541136342696202
2015-08-29,231.91,-0.20593020052344432
2015-08-30,230.35,-0.21385141640887817
2015-08-31,229.97,-0.21562973466958216
2015-09-01,230.43,-0.2126619205567528
2015-09-02,228.99,-0.21976239263428315
2015-09-03,230.77,-0.20934616294725922
2015-09-04,231.38,-0.20593426887738844
2015-09-05,233.56,-0.19468996786372011
2015-09-06,240.44,-0.16051998936349973
2015-09-07,241.37,-0.1560713189817754
2015-09-08,244.13,-0.14315540781540018
2015-09-09,242.79,-0.14919065530520162
2015-09-10,240.5,-0.159197611120408
2015-09-11,241.92,-0.15228877827235027
2015-09-12,240.93,-0.15673106657520516
2015-09-13,234.8,-0.1864272660156864
2015-09-14,230.4,-0.2085497118179102
2015-09-15,232.22,-0.19865537165930114
2015-09-16,230.86,-0.2053427915623211
2015-09-17,233.35,-0.19240149976585638
2015-09-18,234.74,-0.18517272745810875
2015-09-19,233.86,-0.18936794931536008
2015-09-20,233.12,-0.19285411612696668
2015-09-21,229.44,-0.21179384228158615
2015-09-22,230.51,-0.2059497125007718
2015-09-23,232.27,-0.19560933769753588
2015-09-24,233.98,-0.18689536285464656
2015-09-25,236.68,-0.17320292077387145
2015-09-26,236.3,-0.1749340878099976
2015-09-27,235.25,-0.18000711933107127
2015-09-28,238.43,-0.1640430555941262
2015-09-29,239.83,-0.1570942604349229
2015-09-30,238.73,-0.16225350356790377
2015-10-01,238.88,-0.1611734336359619
2015-10-02,239.34,-0.15891778899736944
2015-10-03,240.15,-0.15505977011240504
2015-10-04,241.04,-0.15063909983173734
2015-10-05,240.38,-0.15378054771678956
2015-10-06,245.11,-0.13172082699886353
2015-10-07,246.92,-0.12259494002075277
2015-10-08,245.93,-0.12659934110211649
2015-10-09,246.12,-0.1257552560037261
2015-10-10,246.96,-0.12180717653941665
2015-10-11,248.91,-0.1129837821898131
2015-10-12,248.47,-0.1135880244879866
2015-10-13,249.32,-0.1100678661475546
2015-10-14,253.51,-0.09098531447551214
2015-10-15,256.21,-0.0796172164292724
2015-10-16,261.38,-0.058881800300529766
2015-10-17,270.02,-0.025714027640980835
2015-10-18,267.92,-0.03370404926343878
2015-10-19,264.92,-0.04546275692195939
2015-10-20,269.08,-0.030181753504571238
2015-10-21,269.8,-0.02750238629895906
2015-10-22,273.23,-0.015029978951509156
2015-10-23,277.64,0.0005111985578217286
2015-10-24,281.72,0.014414380832343185
2015-10-25,290.17,0.04246545359598802
2015-10-26,285.39,0.026018494514580794
2015-10-27,293.4,0.05138630196738985
2015-10-28,301.68,0.07589700426364493
2015-10-29,310.62,0.10037554270950669
2015-10-30,325.42,0.13807173727001784
2015-10-31,323.74,0.13297500516366803
2015-11-01,318.74,0.11757553504605307
2015-11-02,336.06,0.15902014971366266
2015-11-03,382.99,0.25661545929431195
2015-11-04,447.05,0.35844060128398864
2015-11-05,400.66,0.2816149994053401
2015-11-06,372.65,0.22749144724911236
2015-11-07,384.5,0.2493228711655807
2015-11-08,383.67,0.24792362345816107
2015-11-09,376.16,0.23138923649401408
2015-11-10,366.71,0.21462811251201447
2015-11-11,316.65,0.09343348998612026
2015-11-12,328.21,0.1244704076293095
2015-11-13,334.54,0.14046397707710653
2015-11-14,334.98,0.14158105744108923
2015-11-15,329.09,0.1269002408555259
2015-11-16,322.52,0.10901113744308429
2015-11-17,335.43,0.14191853057602236
2015-11-18,335.34,0.14143632122256838
2015-11-19,332.58,0.13468424010869062
2015-11-20,320.96,0.10361480681138585
2015-11-21,326.23,0.11802545210947177
2015-11-22,325.78,0.11658708014268289
2015-11-23,324.43,0.11303419353892694
2015-11-24,323.65,0.11104523775849608
2015-11-25,324.54,0.11318781140007689
2015-11-26,343.4,0.16029842507665568
2015-11-27,355.99,0.18904012728221484
2015-11-28,356.51,0.18993962455809038
2015-11-29,362.35,0.20212507556472656
2015-11-30,376.91,0.23134753052126344
2015-12-01,368.63,0.21418446842068423
2015-12-02,357.02,0.18847478929301367
2015-12-03,364.62,0.20518620567786441
2015-12-04,362.0,0.19899407935334643
2015-12-05,376.06,0.22739457453860853
2015-12-06,394.53,0.2621420944496555
2015-12-07,394.41,0.260677407680511
2015-12-08,397.32,0.26421256099641455
2015-12-09,418.59,0.29876725829306516
2015-12-10,416.7,0.29465102402517535
2015-12-11,433.37,0.3187912285549131
2015-12-12,432.72,0.31710788703939496
2015-12-13,436.76,0.32287484954082973
2015-12-14,441.91,0.32864363775225036
2015-12-15,457.22,0.3487923282068831
2015-12-16,457.34,0.3484217182208228
2015-12-17,456.03,0.34559411811597734
2015-12-18,461.29,0.3520832744571658
2015-12-19,464.03,0.35452442219550817
2015-12-20,454.71,0.3412649912848777
2015-12-21,438.24,0.31640436628382373
2015-12-22,440.49,0.31951295809945496
2015-12-23,442.08,0.3211108379372264
2015-12-24,455.24,0.3395023134182469
2015-12-25,455.98,0.3394044782934439
2015-12-26,430.63,0.3013750082607605
2015-12-27,419.61,0.2829613766510125
2015-12-28,425.84,0.2935370648792353
2015-12-29,426.94,0.29495746427263775
2015-12-30,430.72,0.30104061614199573
2015-12-31,427.23,0.29466876911419515
