time,BTC Price,CVDD
2014-02-02,827.39,98.5139763692825
2014-02-03,825.43,98.60306021758596
2014-02-04,830.15,98.92190117981436
2014-02-05,819.94,111.13790963694296
2014-02-06,783.72,111.77463367928083
2014-02-07,724.48,112.12172367871271
2014-02-08,679.63,112.26089903732552
2014-02-09,688.47,112.42860528221448
2014-02-10,678.52,112.7611121375285
2014-02-11,669.5,113.03509424330231
2014-02-12,659.68,113.3548308951336
2014-02-13,616.05,113.47439210762015
2014-02-14,664.13,113.67871135705268
2014-02-15,653.42,113.79094779238198
2014-02-16,618.06,113.98645416091902
2014-02-17,630.83,114.06128961884781
2014-02-18,627.85,114.5454608242041
2014-02-19,625.52,114.63516568620254
2014-02-20,563.93,114.9299689376147
2014-02-21,573.37,115.06010079122841
2014-02-22,600.87,115.08190701203256
2014-02-23,612.29,115.22325955638807
2014-02-24,552.42,115.52689151623404
2014-02-25,536.13,116.18458305746637
2014-02-26,584.5,116.28058609704497
2014-02-27,581.78,116.39661848950963
2014-02-28,552.85,116.9610085282903
2014-03-01,567.1,117.6008962251177
2014-03-02,557.22,117.81323145624114
2014-03-03,661.22,118.25548184505519
2014-03-04,667.51,118.52612245850428
2014-03-05,662.57,118.92689455905095
2014-03-06,659.12,119.12015750644319
2014-03-07,629.78,130.19557371606973
2014-03-08,618.22,130.34363338765885
2014-03-09,637.41,136.94824283181845
2014-03-10,626.79,137.85561698335076
2014-03-11,632.15,138.14780615302845
2014-03-12,632.58,138.53824703243836
2014-03-13,638.13,138.70494437347404
2014-03-14,628.6,138.76830157991603
2014-03-15,635.17,138.80315328799693
2014-03-16,630.47,138.85684217809654
2014-03-17,622.15,138.9616521334515
2014-03-18,614.3,139.23899276458948
2014-03-19,610.58,139.55649876175804
2014-03-20,589.69,139.86286226795994
2014-03-21,582.89,140.65519043432442
2014-03-22,565.35,140.8659708997644
2014-03-23,565.74,140.88019689365925
2014-03-24,564.58,141.01737399702452
2014-03-25,578.71,141.1822876604067
2014-03-26,580.96,141.26432031128536
2014-03-27,542.8,141.5172541695037
2014-03-28,502.51,141.7362230553969
2014-03-29,498.63,141.78026615663006
2014-03-30,471.35,141.89195605852822
2014-03-31,458.66,141.9794152352859
2014-04-01,462.36,142.0194903831951
2014-04-02,466.43,142.05476668679688
2014-04-03,433.21,142.56590740454618
2014-04-04,442.72,142.5481509224562
2014-04-05,451.66,142.98061794966932
2014-04-06,459.94,143.25791562306932
2014-04-07,455.07,143.26088881590636
2014-04-08,450.72,143.2431846544
2014-04-09,450.03,143.60023469204808
2014-04-10,408.83,143.84614071967067
2014-04-11,403.75,143.9711820504761
2014-04-12,425.91,143.93124682466146
2014-04-13,416.28,143.91056494322632
2014-04-14,445.87,143.9597910282284
2014-04-15,487.35,144.0546768038067
2014-04-16,516.28,144.89477467805247
2014-04-17,505.38,145.10007962821797
2014-04-18,485.89,145.14218484011664
2014-04-19,491.3,145.10592560558086
2014-04-20,502.08,145.15311851795568
2014-04-21,500.48,145.15912240469703
2014-04-22,494.76,145.23689492964104
2014-04-23,490.11,145.4221574140676
2014-04-24,490.35,145.48646697657693
2014-04-25,463.39,145.51051932261052
2014-04-26,456.28,145.4873884998548
2014-04-27,452.04,145.47578159492613
2014-04-28,436.49,145.51206544799268
2014-04-29,444.28,145.59079801061122
2014-04-30,445.96,145.59057921070584
2014-05-01,454.31,145.5925663828483
2014-05-02,449.47,145.60385129995117
2014-05-03,441.03,145.56324531969116
2014-05-04,435.07,145.53365663871557
2014-05-05,433.22,145.57889782359126
2014-05-06,429.82,145.58870355960326
2014-05-07,436.61,145.62511787126797
2014-05-08,443.61,145.63439562930625
2014-05-09,447.18,145.6127531330627
2014-05-10,451.58,145.59658418946665
2014-05-11,444.94,145.58342721981765
2014-05-12,440.2,145.56997925521426
2014-05-13,440.04,145.54770175357856
2014-05-14,443.66,145.78629553216714
2014-05-15,447.45,145.800784164819
2014-05-16,448.03,145.7870301778215
2014-05-17,449.29,145.7504912513134
2014-05-18,447.32,145.75450898243952
2014-05-19,445.95,145.77768452065055
2014-05-20,464.31,145.83918633774232
2014-05-21,491.32,145.89242992995028
2014-05-22,508.16,145.97338506867186
2014-05-23,528.29,146.03438454527495
2014-05-24,520.9,146.53419205569872
2014-05-25,559.2,146.81418607927625
2014-05-26,580.22,146.96625656126903
2014-05-27,573.97,148.52424613516797
2014-05-28,572.21,148.6128786174346
2014-05-29,566.65,148.6617480993124
2014-05-30,597.16,148.88794476653294
2014-05-31,616.81,149.15001705240982
2014-06-01,643.65,149.3464446200899
2014-06-02,635.36,149.53075620048088
2014-06-03,661.59,149.67462193396833
2014-06-04,641.84,149.83618687484991
2014-06-05,651.47,149.93402544632153
2014-06-06,656.65,150.07412977277838
2014-06-07,652.93,150.11661415306753
2014-06-08,656.19,150.19034911226538
2014-06-09,650.31,150.48170127910944
2014-06-10,653.45,151.08364521314112
2014-06-11,646.29,151.8183942655303
2014-06-12,625.34,154.7916251159108
2014-06-13,599.54,154.95375514401752
2014-06-14,580.01,154.95270705598514
2014-06-15,568.08,154.92792109886435
2014-06-16,597.64,155.04281052236675
2014-06-17,599.64,155.08343208672383
2014-06-18,610.22,155.13843236585794
2014-06-19,606.79,155.21084626282968
2014-06-20,593.77,155.24284181500448
2014-06-21,594.11,155.2500121395689
2014-06-22,601.94,155.28339019296982
2014-06-23,594.15,155.45073461742356
2014-06-24,592.06,155.80282217495645
2014-06-25,573.64,155.81095458764804
2014-06-26,585.36,155.95542396571344
2014-06-27,598.83,156.0038723952417
2014-06-28,599.83,155.97927505431576
2014-06-29,599.38,156.67572812632758
2014-06-30,621.19,156.90863404466796
2014-07-01,650.58,157.11229440913678
2014-07-02,646.95,157.39663082329915
2014-07-03,645.57,157.64849808277452
2014-07-04,638.74,157.6741230581324
2014-07-05,631.03,157.71366335420973
2014-07-06,634.17,157.7193672416862
2014-07-07,628.38,157.7769260687649
2014-07-08,624.31,157.75443307098797
2014-07-09,625.07,158.0522353238648
2014-07-10,619.14,158.14432777452936
2014-07-11,622.56,158.1409193697429
2014-07-12,630.52,158.1772115079588
2014-07-13,628.41,158.16860527473457
2014-07-14,622.4,158.1954266116827
2014-07-15,622.65,158.24267424189358
2014-07-16,618.65,158.25858293697627
2014-07-17,618.52,158.3612398275779
2014-07-18,623.34,158.4519792141622
2014-07-19,626.57,158.59808243560124
2014-07-20,625.2,158.6694197463996
2014-07-21,621.65,158.9118736221567
2014-07-22,622.37,158.99445708631268
2014-07-23,621.3,159.335337234283
2014-07-24,610.52,159.50584189213902
2014-07-25,601.52,159.57895951307773
2014-07-26,596.84,159.59275112464542
2014-07-27,595.9,159.6548671382129
2014-07-28,584.93,159.84237383099924
2014-07-29,585.2,159.95758432920658
2014-07-30,579.23,160.10452269948263
2014-07-31,573.09,160.19341853919846
2014-08-01,592.07,160.5316763210101
2014-08-02,590.4,160.59327223587042
2014-08-03,585.31,160.61679431965388
2014-08-04,587.67,160.92212210355885
2014-08-05,586.78,162.2457080352033
2014-08-06,585.55,162.3895265811853
2014-08-07,586.01,162.5168006961498
2014-08-08,593.25,162.54903340383237
2014-08-09,589.2,162.5991543679377
2014-08-10,589.84,162.6327538330605
2014-08-11,585.97,162.6787480392866
2014-08-12,570.86,162.764471437463
2014-08-13,553.8,162.89793385804953
2014-08-14,521.23,162.97723870800664
2014-08-15,506.48,163.09342917255557
2014-08-16,500.15,163.12867683686443
2014-08-17,503.26,163.19447990116086
2014-08-18,474.03,163.37733558280672
2014-08-19,471.92,163.4276059516913
2014-08-20,488.09,163.4675784025798
2014-08-21,519.55,163.7675835763798
2014-08-22,512.59,163.89524691729034
2014-08-23,503.95,164.1953691772412
2014-08-24,503.44,164.1899813397285
2014-08-25,503.49,164.40477454643093
2014-08-26,507.53,164.48280668040428
2014-08-27,514.7,164.51640359709205
2014-08-28,510.88,164.9818346053974
2014-08-29,507.96,165.36213396665448
2014-08-30,504.38,165.39406924038082
2014-08-31,489.75,165.45850339408435
2014-09-01,479.36,165.6315862893172
2014-09-02,478.01,165.7163420297592
2014-09-03,478.51,165.77491106901965
2014-09-04,484.32,165.9109343293866
2014-09-05,486.88,166.0804278938666
2014-09-06,484.92,166.40354682821967
2014-09-07,485.85,166.48915237947668
2014-09-08,475.35,166.49166540939254
2014-09-09,472.02,166.84135082333978
2014-09-10,481.11,166.96610874878294
2014-09-11,478.75,167.02927790507624
2014-09-12,476.24,167.1145386070145
2014-09-13,478.52,167.09781434636704
2014-09-14,478.01,167.0906427923959
2014-09-15,477.23,167.24290405985255
2014-09-16,471.56,167.25705677075032
2014-09-17,460.88,167.33752011870325
2014-09-18,440.97,167.51076306094222
2014-09-19,406.26,167.62481050497172
2014-09-20,410.69,168.05470012094355
2014-09-21,401.48,168.1230044534898
2014-09-22,402.54,168.10115995955087
2014-09-23,408.88,168.1684987943632
2014-09-24,426.93,168.17147459105084
2014-09-25,413.58,168.17921675228473
2014-09-26,406.41,168.28035307795963
2014-09-27,402.73,168.25160301846356
2014-09-28,392.29,168.33739016577945
2014-09-29,378.85,168.53328843060493
2014-09-30,381.08,168.61654168022116
2014-10-01,385.55,168.6654862134443
2014-10-02,380.45,168.71808975614343
2014-10-03,370.39,168.9113523088967
2014-10-04,347.85,169.02666958166958
2014-10-05,317.85,169.61125282453213
2014-10-06,325.42,169.88494143881567
2014-10-07,331.19,169.95821300824272
2014-10-08,338.96,170.09308339209173
2014-10-09,363.13,170.13440240120102
2014-10-10,363.19,170.31373829136828
2014-10-11,361.15,170.2681421475187
2014-10-12,363.76,170.3879680167633
2014-10-13,379.19,170.496875717022
2014-10-14,402.04,170.5479532697757
2014-10-15,395.34,170.75049742640866
2014-10-16,388.03,170.76903010477534
2014-10-17,381.0,170.83611128491918
2014-10-18,386.69,170.79276553152525
2014-10-19,390.96,170.77943568350867
2014-10-20,384.3,170.76315079280099
2014-10-21,386.61,170.73119937320234
2014-10-22,385.39,170.81528368839056
2014-10-23,369.5,170.88832144095372
2014-10-24,358.76,171.00657279678984
2014-10-25,351.01,170.98101933496696
2014-10-26,352.56,170.92923619616107
2014-10-27,355.29,170.94790219427793
2014-10-28,357.15,170.95204296183945
2014-10-29,348.1,170.97357019178415
2014-10-30,339.5,170.98085270543936
2014-10-31,342.38,171.0171414758486
2014-11-01,330.68,171.05996862096956
2014-11-02,325.78,171.03377534317644
2014-11-03,329.39,171.02640017505536
2014-11-04,328.53,171.07944551133866
2014-11-05,338.12,171.1114695603998
2014-11-06,343.26,171.17950202405004
2014-11-07,345.94,171.54002975746414
2014-11-08,344.54,171.6203103547085
2014-11-09,351.33,171.71224302077383
2014-11-10,365.56,171.7369346779768
2014-11-11,367.84,171.77162284766905
2014-11-12,394.86,171.8809251729289
2014-11-13,431.16,172.1072158325801
2014-11-14,397.25,172.1777278726137
2014-11-15,387.3,172.1549831473782
2014-11-16,384.05,172.13125234165827
2014-11-17,396.79,172.17449970501292
2014-11-18,382.01,172.1907269173237
2014-11-19,380.05,172.27703377887045
2014-11-20,366.77,172.3541437932021
2014-11-21,352.39,172.3396067018662
2014-11-22,357.49,172.29561351806734
2014-11-23,359.64,172.24664475576284
2014-11-24,375.52,172.2427485489982
2014-11-25,383.65,172.26622726829515
2014-11-26,373.07,172.3164880210541
2014-11-27,372.72,172.28847388689667
2014-11-28,370.53,173.9326966293454
2014-11-29,379.08,173.94212010997333
2014-11-30,378.9,173.93926208855225
2014-12-01,381.05,174.01645779771093
2014-12-02,382.46,174.15066701339552
2014-12-03,380.02,174.1805268606989
2014-12-04,375.5,174.68887084364314
2014-12-05,374.1,174.68415359931112
2014-12-06,376.15,174.65282239733676
2014-12-07,377.47,174.69622258360118
2014-12-08,370.68,175.5572457294015
2014-12-09,354.25,176.20082428901142
2014-12-10,351.09,176.26604103459158
2014-12-11,352.9,176.28421572005237
2014-12-12,352.09,176.28764198344808
2014-12-13,349.52,176.25878334028732
2014-12-14,350.5,176.22489413325764
2014-12-15,349.38,176.23537850421303
2014-12-16,337.17,176.23734900931416
2014-12-17,324.08,176.2379891612684
2014-12-18,313.65,176.28233873548638
2014-12-19,313.97,176.30129397231994
2014-12-20,325.48,176.2952822140464
2014-12-21,325.46,176.36358649815804
2014-12-22,329.23,176.36935891894998
2014-12-23,334.51,176.39621995096212
2014-12-24,331.51,177.08096895569372
2014-12-25,321.91,177.02948808322483
2014-12-26,324.44,176.98686601978716
2014-12-27,321.26,176.93239304368544
2014-12-28,318.02,176.86910084254427
2014-12-29,317.39,176.90771033457827
2014-12-30,315.68,177.7165778442916
2014-12-31,315.19,177.8608037713865
2015-01-01,316.93,177.79799999803242
2015-01-02,316.03,177.77018986787988
2015-01-03,305.19,177.81193809425957
2015-01-04,275.31,177.88005187600797
2015-01-05,272.66,177.92333678658494
2015-01-06,277.86,178.27706420942965
2015-01-07,289.06,178.3436753783137
2015-01-08,289.84,178.5507636033024
2015-01-09,285.94,178.63042649092097
2015-01-10,281.27,178.62891825298237
2015-01-11,274.69,178.6915203202696
2015-01-12,270.42,178.69743985615528
2015-01-13,241.05,178.87955796622754
2015-01-14,199.02,179.03522802696153
2015-01-15,206.87,179.15806498507493
2015-01-16,212.21,179.15137573471938
2015-01-17,201.75,179.10021470706724
2015-01-18,206.68,179.07072215924734
2015-01-19,212.69,179.016196691257
2015-01-20,211.91,178.9724562726142
2015-01-21,215.91,179.17445954393312
2015-01-22,232.3,179.12593341595647
2015-01-23,230.6,179.07210269078305
2015-01-24,238.2,179.05491973301943
2015-01-25,248.82,178.99332496764566
2015-01-26,281.16,179.3529972174797
2015-01-27,261.64,179.3300423369883
2015-01-28,253.42,179.32241687422055
2015-01-29,232.72,179.3048582612321
2015-01-30,232.88,179.26190529719165
2015-01-31,228.53,179.23368706094053
2015-02-01,219.14,179.17859006282683
2015-02-02,227.5,179.169250941128
2015-02-03,237.42,179.1625546001425
2015-02-04,226.28,179.2048782103585
2015-02-05,223.5,179.1643044903746
2015-02-06,220.81,179.12163212822244
2015-02-07,226.79,179.0689998061795
2015-02-08,225.8,179.0063296092171
2015-02-09,221.7,178.99833094089215
2015-02-10,219.58,178.95011774939675
2015-02-11,222.17,178.92574280374055
2015-02-12,221.34,178.88276997200182
2015-02-13,232.28,178.88034972402096
2015-02-14,246.19,178.8585008390305
2015-02-15,250.17,178.840405208945
2015-02-16,234.68,178.79829353066413
2015-02-17,239.27,178.75757347770016
2015-02-18,240.47,178.70930753961366
2015-02-19,238.86,178.8198707167225
2015-02-20,243.82,179.31544160263914
2015-02-21,245.61,179.25195491813903
2015-02-22,242.63,179.1945792159407
2015-02-23,237.17,179.19452978642656
2015-02-24,239.93,179.16010869516725
2015-02-25,239.26,179.23091046931305
2015-02-26,237.7,179.18005433525127
2015-02-27,250.58,179.16823131970833
2015-02-28,253.52,179.22094761321486
2015-03-01,252.87,179.521334805965
2015-03-02,262.8,179.50971108078156
2015-03-03,275.84,179.7171260359064
2015-03-04,279.54,179.84314742241443
2015-03-05,271.61,180.0044140038808
2015-03-06,273.54,180.10151493006634
2015-03-07,274.22,180.31456436804456
2015-03-08,276.03,180.437763821028
2015-03-09,282.42,180.62312846936638
2015-03-10,294.11,181.14071544903106
2015-03-11,294.08,181.18155915213148
2015-03-12,295.47,181.3634355306397
2015-03-13,291.69,181.4491165433324
2015-03-14,284.15,181.39711440753905
2015-03-15,285.16,181.3528103193935
2015-03-16,291.9,181.4032839945959
2015-03-17,290.69,181.3794205811704
2015-03-18,275.09,181.4293953900117
2015-03-19,258.12,181.44511114735286
2015-03-20,262.61,181.41009846009237
2015-03-21,261.22,181.40633706758553
2015-03-22,263.2,181.35497457982936
2015-03-23,268.48,181.33725605823938
2015-03-24,257.33,181.30869535034148
2015-03-25,245.78,181.3194835038586
2015-03-26,250.04,181.29095475231708
2015-03-27,248.78,181.2822350370447
2015-03-28,252.66,181.23385688899626
2015-03-29,246.4,181.16759256182598
2015-03-30,246.04,181.13949642160378
2015-03-31,246.73,181.0958191792112
2015-04-01,244.94,181.20715299460653
2015-04-02,249.47,181.40052696130022
2015-04-03,254.7,181.38032229045717
2015-04-04,254.68,181.32986491343235
2015-04-05,257.05,181.27698178829618
2015-04-06,258.61,181.23804087881103
2015-04-07,255.52,181.2009175937753
2015-04-08,250.49,181.18920764131823
2015-04-09,244.86,181.19447558476523
2015-04-10,239.07,181.32986370980638
2015-04-11,237.11,181.26708533585543
2015-04-12,237.75,181.2449376398339
2015-04-13,233.81,181.2401549931336
2015-04-14,221.73,181.20674224917113
2015-04-15,222.56,181.4086334297878
2015-04-16,228.45,181.36078027470379
2015-04-17,225.69,181.31955375813422
2015-04-18,224.25,181.25059607185545
2015-04-19,225.53,181.18059689136686
2015-04-20,225.13,181.14306623902357
2015-04-21,227.8,181.1393833126763
2015-04-22,236.45,181.1008319573344
2015-04-23,236.36,182.04869756402948
2015-04-24,233.4,182.00350431178822
2015-04-25,230.39,181.98075836515932
2015-04-26,220.06,181.9273117661663
2015-04-27,222.15,181.93326264191867
2015-04-28,227.39,181.9054200459358
2015-04-29,227.3,181.86748891707919
2015-04-30,232.83,181.81923934960886
2015-05-01,236.33,181.77644694759314
2015-05-02,236.22,181.7099352184851
2015-05-03,240.85,181.69743519640673
2015-05-04,241.04,181.6643026821914
2015-05-05,237.02,181.63916106076329
2015-05-06,236.09,181.60049991200438
2015-05-07,233.14,181.55376473416484
2015-05-08,240.89,181.52149061226896
2015-05-09,243.58,181.47918760583096
2015-05-10,242.6,181.42344040422617
2015-05-11,242.49,181.46768483478454
2015-05-12,243.21,181.4527433276062
2015-05-13,243.55,181.41440614690578
2015-05-14,243.75,181.39577978123125
2015-05-15,238.82,181.3603120005239
2015-05-16,239.12,181.30641013499982
2015-05-17,238.75,181.24530798229318
2015-05-18,237.24,181.2108930708345
2015-05-19,234.32,181.20963816957558
2015-05-20,234.9,181.17296138374348
2015-05-21,236.41,181.12118462842415
2015-05-22,238.04,181.19753548726865
2015-05-23,240.65,181.15553113950565
2015-05-24,240.88,181.09721478674777
2015-05-25,239.51,181.07558459642888
2015-05-26,238.12,181.04543574777637
2015-05-27,239.03,181.03895309262793
2015-05-28,238.61,181.04579869559873
2015-05-29,238.35,181.03324097728415
2015-05-30,235.75,181.20949708523858
2015-05-31,233.76,181.18872163963238
2015-06-01,228.08,181.2208366721
2015-06-02,225.61,181.2139653337873
2015-06-03,227.59,181.1926209859307
2015-06-04,226.9,181.1661312117873
2015-06-05,226.14,181.11951382007487
2015-06-06,226.96,181.0546255375238
2015-06-07,226.17,181.03283947543417
2015-06-08,227.17,180.99442303263837
2015-06-09,231.13,180.95218108794137
2015-06-10,231.78,180.95759801704693
2015-06-11,231.56,180.94599093430284
2015-06-12,232.2,181.01339236979567
2015-06-13,232.22,180.99086078801642
2015-06-14,234.76,180.9649739636877
2015-06-15,236.47,180.94585086504094
2015-06-16,242.65,181.00099111913693
2015-06-17,251.68,181.0765965719593
2015-06-18,249.62,181.04630433725188
2015-06-19,249.28,181.14515102149664
2015-06-20,244.54,181.27334266640088
2015-06-21,246.1,181.29655008763532
2015-06-22,246.9,181.26848689409454
2015-06-23,247.05,181.26684075604814
2015-06-24,245.2,181.26005471328128
2015-06-25,244.36,181.23695024158278
2015-06-26,244.53,181.21266815611745
2015-06-27,248.04,181.18783559391315
2015-06-28,250.51,181.13850945829017
2015-06-29,254.25,181.1437416161661
2015-06-30,263.29,181.1722539337829
2015-07-01,260.75,181.1590602736325
2015-07-02,258.75,181.16383650333918
2015-07-03,257.02,181.23307371968158
2015-07-04,259.27,181.17629506360572
2015-07-05,264.7,181.20452070120277
2015-07-06,272.44,181.32541460904255
2015-07-07,269.16,181.42622231190975
2015-07-08,270.09,181.61712448181345
2015-07-09,271.21,181.69251040859112
2015-07-10,281.69,181.773493623082
2015-07-11,292.13,181.82320141274243
2015-07-12,305.0,181.95838754427095
2015-07-13,294.45,181.951916872437
2015-07-14,291.83,181.93949784801538
2015-07-15,291.85,181.9348771473208
2015-07-16,283.33,181.9377571403148
2015-07-17,278.23,182.03215632834252
2015-07-18,278.17,182.0049906933783
2015-07-19,275.84,181.96110606743676
2015-07-20,277.78,182.03092236709415
2015-07-21,280.32,182.03216146724947
2015-07-22,277.7,181.99927750676645
2015-07-23,278.73,181.97105521864304
2015-07-24,282.91,181.9467170084418
2015-07-25,289.3,181.97531116737898
2015-07-26,291.46,181.95537817723877
2015-07-27,291.95,181.96001518888343
2015-07-28,295.65,181.96307652692457
2015-07-29,292.61,181.96020912500032
2015-07-30,289.7,181.95829586665755
2015-07-31,286.98,181.97373577469563
2015-08-01,283.29,181.92695906328453
2015-08-02,281.86,181.88997137422717
2015-08-03,284.13,181.86821335865056
2015-08-04,285.44,181.89146357412054
2015-08-05,285.07,181.87917188387382
2015-08-06,282.03,181.85684013159369
2015-08-07,280.86,181.82583182905617
2015-08-08,276.18,181.91286352352913
2015-08-09,264.37,182.7701563238181
2015-08-10,266.12,182.7373869576773
2015-08-11,267.42,182.73691357533872
2015-08-12,269.62,182.722672330409
2015-08-13,266.61,182.72251107561863
2015-08-14,266.22,182.7831942285519
2015-08-15,267.45,182.7727738674806
2015-08-16,260.78,182.78251909453692
2015-08-17,259.28,182.79817423006767
2015-08-18,256.94,182.7990903252087
2015-08-19,234.34,182.87857209866638
2015-08-20,233.26,182.89627236186914
2015-08-21,235.52,182.88653608684746
2015-08-22,231.89,182.89437793878284
2015-08-23,230.52,182.98920404046777
2015-08-24,222.4,183.27979278296138
2015-08-25,214.71,183.6640656261107
2015-08-26,225.97,183.8751030125949
2015-08-27,227.09,183.91164505995133
2015-08-28,228.33,183.89505658730545
2015-08-29,231.91,183.8760448724458
2015-08-30,230.35,183.88030900090035
2015-08-31,229.97,183.86181967677499
2015-09-01,230.43,183.86017738587947
2015-09-02,228.99,183.8770967740481
2015-09-03,230.77,183.92024859765505
2015-09-04,231.38,183.88325519461995
2015-09-05,233.56,183.84292104630495
2015-09-06,240.44,183.82954384592762
2015-09-07,241.37,183.78381967887432
2015-09-08,244.13,183.771760881285
2015-09-09,242.79,183.83184050352034
2015-09-10,240.5,184.00147288435122
2015-09-11,241.92,183.96218781509998
2015-09-12,240.93,183.90159734940175
2015-09-13,234.8,183.84762323361193
2015-09-14,230.4,183.8029888393507
2015-09-15,232.22,183.79371665060776
2015-09-16,230.86,183.76995361102158
2015-09-17,233.35,183.73531679568816
2015-09-18,234.74,183.69013669765226
2015-09-19,233.86,183.6499623334075
2015-09-20,233.12,183.60982491085676
2015-09-21,229.44,183.7323420695633
2015-09-22,230.51,183.7216909043122
2015-09-23,232.27,183.78550015303773
2015-09-24,233.98,183.74400178451245
2015-09-25,236.68,183.71738126798346
2015-09-26,236.3,183.67881207362012
2015-09-27,235.25,183.62026206282223
2015-09-28,238.43,183.63933240304704
2015-09-29,239.83,183.60072303093037
2015-09-30,238.73,183.6006987785189
2015-10-01,238.88,183.61043977082338
2015-10-02,239.34,183.5684996367876
2015-10-03,240.15,183.5436784778745
2015-10-04,241.04,183.50915645207075
2015-10-05,240.38,183.4957322770913
2015-10-06,245.11,183.48399132273508
2015-10-07,246.92,183.65459153216523
2015-10-08,245.93,183.66568881501252
2015-10-09,246.12,183.6272904002369
2015-10-10,246.96,183.60249568131752
2015-10-11,248.91,183.5649578861999
2015-10-12,248.47,183.6714526658518
2015-10-13,249.32,183.68537113457353
2015-10-14,253.51,183.7983038651949
2015-10-15,256.21,183.81769573874482
2015-10-16,261.38,183.81559245595545
2015-10-17,270.02,183.8174377542136
2015-10-18,267.92,183.78634284969456
2015-10-19,264.92,183.80698062934553
2015-10-20,269.08,183.84978708250395
2015-10-21,269.8,183.87825085183798
2015-10-22,273.23,183.917234343242
2015-10-23,277.64,183.91036093707422
2015-10-24,281.72,183.86932900333255
2015-10-25,290.17,183.88964492390568
2015-10-26,285.39,183.89343776105315
2015-10-27,293.4,183.93739240695984
2015-10-28,301.68,184.78026066626626
2015-10-29,310.62,184.90480373795182
2015-10-30,325.42,185.1865062873403
2015-10-31,323.74,185.4710203503744
2015-11-01,318.74,185.72259752519628
2015-11-02,336.06,185.79607738574947
2015-11-03,382.99,186.4404476634423
2015-11-04,447.05,187.20419834377225
2015-11-05,400.66,187.5267735406316
2015-11-06,372.65,187.59854086591497
2015-11-07,384.5,188.28488247611654
2015-11-08,383.67,188.3814049894682
2015-11-09,376.16,188.845227675767
2015-11-10,366.71,189.11703078249093
2015-11-11,316.65,189.24886254229938
2015-11-12,328.21,189.27564128373245
2015-11-13,334.54,189.59690565398083
2015-11-14,334.98,189.64781925152764
2015-11-15,329.09,189.64623589086236
2015-11-16,322.52,189.65589184228475
2015-11-17,335.43,189.8107003198726
2015-11-18,335.34,189.80462873554754
2015-11-19,332.58,189.85753657624755
2015-11-20,320.96,189.87087169069943
2015-11-21,326.23,189.8650290632278
2015-11-22,325.78,189.92986548143708
2015-11-23,324.43,189.91210163858202
2015-11-24,323.65,189.92515364037502
2015-11-25,324.54,189.90943916173032
2015-11-26,343.4,189.93775233719936
2015-11-27,355.99,190.1003821461754
2015-11-28,356.51,190.09125022829923
2015-11-29,362.35,190.0632567310174
2015-11-30,376.91,190.1305444442444
2015-12-01,368.63,190.19643629322113
2015-12-02,357.02,190.33252351486357
2015-12-03,364.62,190.38925352658265
2015-12-04,362.0,190.4638084382542
2015-12-05,376.06,190.562269658792
2015-12-06,394.53,190.79451232868203
2015-12-07,394.41,190.86985227501594
2015-12-08,397.32,190.89483865882082
2015-12-09,418.59,191.39410620156613
2015-12-10,416.7,191.48030700525578
2015-12-11,433.37,191.68710434719134
2015-12-12,432.72,191.78186650088153
2015-12-13,436.76,191.89846385769022
2015-12-14,441.91,192.56176270104814
2015-12-15,457.22,192.7130516915459
2015-12-16,457.34,192.7835367115198
2015-12-17,456.03,192.84162081985104
2015-12-18,461.29,192.8851634453939
2015-12-19,464.03,193.2889256870663
2015-12-20,454.71,193.30838081534978
2015-12-21,438.24,193.4170322050013
2015-12-22,440.49,193.5077691109206
2015-12-23,442.08,193.6232719319838
2015-12-24,455.24,193.77493754708598
2015-12-25,455.98,194.1199381174133
2015-12-26,430.63,194.15245829001626
2015-12-27,419.61,194.16372640654055
2015-12-28,425.84,194.19325251348639
2015-12-29,426.94,194.19894907556832
2015-12-30,430.72,194.20736443942275
2015-12-31,427.23,194.24095926546718
2016-01-01,433.86,194.2109469310567
2016-01-02,434.7,194.18610925050166
2016-01-03,431.25,194.22075210624018
2016-01-04,432.09,194.24785674074448
2016-01-05,433.34,194.31991593583703
2016-01-06,432.23,194.36052344614677
2016-01-07,449.62,195.70091991398635
2016-01-08,456.0,196.04770606681026
2016-01-09,451.75,196.04225187988098
2016-01-10,446.7,196.32322960845767
2016-01-11,448.74,196.44526367962803
2016-01-12,448.6,196.4977625920841
2016-01-13,431.18,196.78304978626198
2016-01-14,432.41,196.77792163960584
2016-01-15,403.18,197.17707304267614
2016-01-16,372.47,197.30955476555678
2016-01-17,385.85,197.3252333712688
2016-01-18,384.91,197.35539709253493
2016-01-19,385.61,197.49313239074002
2016-01-20,394.3,197.57678713939578
2016-01-21,415.17,197.711527382512
2016-01-22,395.35,198.79205379058902
2016-01-23,390.34,199.41386969555683
2016-01-24,398.22,199.49353336660772
2016-01-25,397.98,199.84913360234515
2016-01-26,396.03,200.05957758372864
2016-01-27,397.4,200.1528250705709
2016-01-28,386.56,200.34164287472328
2016-01-29,377.41,200.41946525198514
2016-01-30,380.7,200.58564275262663
2016-01-31,380.6,200.63416942334297
2016-02-01,375.03,200.91118188438918
2016-02-02,376.92,200.93985027462884
2016-02-03,375.56,200.95673716177288
2016-02-04,380.51,201.0717867856495
2016-02-05,389.02,201.15759624023326
2016-02-06,378.42,201.2152424547998
2016-02-07,378.74,201.25488002932795
2016-02-08,378.33,201.27099105378676
