time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-05-04 16:00:00,114.0,24.09,0,0,0.26,21.59,0,0,0.23,19.09,0,0,0.2,16.61,0,0,0.19,14.19,0,0,0.19,11.91,0,0,0.19,10.12,0,361,0.21,8.21,0,154,0.2,6.51,0,100,0.2,5.03,0,276,0.2,3.8,150,374,0.2,2.77,60,274,0.19,1.98,45,321,0.19,1.37,0,255,0.19,0.92,10,360,0.19,0.63,0,60,0.19,0.42,0,94,0.19,0.26,0,0,0.19,0.16,0,0,0.19,0.02,0,0,0.19,0.05,0,0,0.19,0.11,0,0,0.19,0.23,0,15,0.19,0.42,30,74,0.19,0.73,30,64,0.19,1.19,1,329,0.19,1.85,0,312,0.19,2.7,0,585,0.19,3.67,77,205,0.19,4.92,0,167,0.19,6.39,0,408,0.18,8.14,0,397,0.18,10.13,0,0,0.18,12.46,0,0,0.19,14.72,0,0,0.19,17.09,0,0,0.19,19.52,0,0,0.19,21.98,0,0,0.19,29.08,0.0,0.0,0.31,26.58,0.0,0.0,0.27,0.1,0.0,0.0,0.19,0.01,0.0,0.0,0.22,0.01,0.0,0.0,0.2,24.47,0.0,0.0,0.19,,,,,,,,
2023-05-05 16:00:00,114.3,24.38,0,0,0.27,21.88,0,0,0.24,19.38,0,0,0.2,16.89,0,0,0.19,14.47,0,0,0.19,12.18,0,0,0.19,10.36,0,361,0.21,8.42,0,154,0.21,6.7,0,100,0.2,5.19,0,276,0.2,3.9,15,374,0.2,2.84,60,274,0.19,2.02,0,321,0.19,1.43,0,255,0.19,0.98,0,360,0.19,0.66,15,75,0.19,0.44,60,154,0.19,0.3,0,0,0.2,0.19,0,0,0.2,0.02,0,0,0.19,0.05,2,2,0.19,0.11,0,0,0.2,0.22,0,15,0.2,0.41,0,74,0.2,0.71,0,64,0.2,1.16,0,329,0.2,1.81,32,319,0.2,2.66,120,585,0.2,3.68,200,372,0.2,4.9,16,166,0.19,6.34,0,408,0.19,8.14,0,397,0.19,10.13,0,0,0.19,12.23,0,0,0.19,14.47,0,0,0.19,16.82,0,0,0.2,19.24,0,0,0.2,21.7,0,0,0.2,29.37,0.0,0.0,0.31,26.88,0.0,0.0,0.3,0.12,0.0,0.0,0.2,0.01,0.0,0.0,0.22,0.01,0.0,0.0,0.2,24.18,0.0,0.0,0.18,,,,,,,,
2023-05-08 16:00:00,115.1,25.15,0,0,,22.65,0,0,,20.16,0,0,0.23,17.66,0,0,0.2,15.19,0,0,0.19,12.83,0,0,0.19,10.74,0,361,0.2,8.75,0,154,0.2,7.02,0,100,0.2,5.4,0,276,0.19,4.02,0,374,0.19,2.99,75,331,0.19,2.16,78,255,0.19,1.52,3,255,0.19,1.04,0,360,0.19,0.69,0,75,0.19,0.47,60,214,0.19,0.31,0,0,0.19,0.19,0,0,0.19,0.02,0,0,0.2,0.04,0,2,0.2,0.08,0,0,0.19,0.16,0,15,0.19,0.31,0,74,0.19,0.56,0,64,0.19,0.95,1,329,0.19,1.51,0,319,0.2,2.28,15,600,0.2,3.29,30,387,0.2,4.54,91,159,0.2,5.94,0,408,0.2,7.72,0,397,0.2,9.66,0,0,0.21,11.49,0,0,0.19,13.71,0,0,0.19,16.04,0,0,0.19,18.46,0,0,0.19,20.93,0,0,0.2,30.15,0.0,0.0,0.33,27.65,0.0,0.0,0.3,0.12,0.0,0.0,0.19,0.01,0.0,0.0,0.23,0.01,0.0,0.0,0.21,23.42,0.0,0.0,0.2,,,,,,,,
2023-05-09 16:00:00,114.5,24.55,0,0,0.28,22.05,0,0,0.25,19.55,0,0,0.22,17.05,0,0,0.2,14.58,0,0,0.19,12.23,0,0,0.19,10.31,0,361,0.21,8.33,0,154,0.2,6.55,0,100,0.19,4.94,0,276,0.19,3.73,0,374,0.19,2.66,15,346,0.19,1.88,1,255,0.19,1.3,15,270,0.19,0.88,15,360,0.19,0.58,45,120,0.19,0.39,0,214,0.19,0.24,0,0,0.19,0.15,0,0,0.19,0.02,0,0,0.2,0.04,0,2,0.2,0.08,0,0,0.19,0.16,0,15,0.19,0.32,0,74,0.19,0.59,0,64,0.19,0.99,0,329,0.19,1.58,0,319,0.19,2.4,0,600,0.19,3.45,0,387,0.19,4.63,0,159,0.19,6.13,0,408,0.19,7.89,0,397,0.19,9.92,0,0,0.2,11.96,0,0,0.19,14.23,0,0,0.19,16.6,0,0,0.19,19.05,0,0,0.19,21.53,0,0,0.19,29.54,0.0,0.0,,27.04,0.0,0.0,,0.09,0.0,0.0,0.19,0.01,0.0,0.0,0.23,0.01,0.0,0.0,0.21,24.03,0.0,0.0,0.21,,,,,,,,
2023-05-10 16:00:00,114.3,24.34,0,0,0.28,21.84,0,0,0.25,19.34,0,0,0.22,16.84,0,0,,14.36,0,0,0.18,12.01,0,0,0.19,10.16,0,361,0.21,8.18,0,154,0.2,6.43,0,100,0.2,4.79,0,276,0.19,3.62,0,374,0.19,2.52,0,346,0.18,1.76,15,270,0.18,1.21,0,270,0.18,0.8,0,360,0.18,0.52,0,120,0.19,0.34,0,214,0.19,0.21,0,0,0.19,0.12,0,0,0.19,0.02,0,0,0.2,0.03,0,2,0.19,0.07,0,0,0.19,0.16,0,15,0.19,0.31,0,74,0.19,0.57,0,64,0.19,0.98,0,329,0.19,1.57,0,319,0.19,2.4,0,600,0.19,3.38,0,387,0.19,4.59,0,159,0.18,6.13,0,408,0.18,7.78,0,397,0.18,9.95,0,0,0.19,12.1,0,0,0.19,14.39,0,0,0.19,16.79,0,0,0.19,19.25,0,0,0.19,21.74,0,0,0.2,29.33,0.0,0.0,,26.84,0.0,0.0,0.32,0.07,0.0,0.0,0.19,0.01,0.0,0.0,0.23,0.01,0.0,0.0,0.21,24.24,0.0,0.0,0.21,,,,,,,,
2023-05-11 16:00:00,113.9,23.93,0,0,,21.43,0,0,,18.93,0,0,,16.43,0,0,,13.94,0,0,0.18,11.57,0,0,0.18,9.7,0,361,0.2,7.73,0,154,0.19,6.0,0,100,0.19,4.52,0,276,0.19,3.27,0,374,0.18,2.28,0,346,0.18,1.55,0,270,0.18,1.0,0,270,0.18,0.65,0,360,0.18,0.43,0,120,0.18,0.26,0,214,0.18,0.15,0,0,0.18,0.09,0,0,0.18,0.01,0,0,0.18,0.03,0,2,0.19,0.06,0,0,0.18,0.14,0,15,0.18,0.28,0,74,0.18,0.54,0,64,0.18,0.94,1,329,0.18,1.55,0,319,0.18,2.39,0,600,0.18,3.39,415,732,0.18,4.65,0,159,0.18,6.22,0,408,0.18,7.98,0,397,0.17,10.18,0,0,0.18,12.38,0,0,0.18,14.73,0,0,0.18,17.17,0,0,0.18,19.65,0,0,0.18,22.15,0,0,0.2,28.93,0.0,0.0,0.34,26.43,0.0,0.0,0.31,0.05,0.0,0.0,0.18,0.01,0.0,0.0,0.23,0.01,0.0,0.0,0.2,24.65,0.0,0.0,0.22,,,,,,,,
2023-05-15 16:00:00,113.7,24.28,0,0,0.18,21.8,0,0,0.17,19.34,0,0,0.18,16.9,0,0,0.18,14.52,0,0,0.18,12.22,0,0,0.18,10.04,0,361,0.18,8.28,0,154,0.19,6.44,0,100,0.19,4.86,56,276,0.18,3.5,0,374,0.18,2.43,0,346,0.18,1.63,0,270,0.18,1.09,0,270,0.18,0.69,0,360,0.18,0.44,0,120,0.18,0.26,0,214,0.18,0.15,0,0,0.18,0.08,0,0,0.18,0.01,0,0,0.19,0.02,0,2,0.19,0.04,0,0,0.18,0.09,0,15,0.18,0.19,0,74,0.18,0.38,0,64,0.18,0.7,1,330,0.18,1.21,0,319,0.18,1.93,50,570,0.18,2.87,15,732,0.18,4.03,15,159,0.17,5.49,0,408,0.17,7.24,0,397,0.17,9.35,0,0,0.18,11.52,0,0,0.18,13.85,0,0,0.18,16.3,0,0,,18.8,0,0,,21.3,0,0,,29.24,0.0,0.0,,26.76,0.0,0.0,0.18,0.04,0.0,0.0,0.17,0.01,0.0,0.0,0.24,0.01,0.0,0.0,0.22,23.8,0.0,0.0,,,,,,,,,
2023-05-16 16:00:00,112.3,22.87,0,0,0.17,20.4,0,0,0.18,17.95,0,0,0.18,15.54,0,0,0.18,13.2,0,0,0.18,10.96,0,0,0.18,9.14,0,361,0.2,7.19,0,154,0.19,5.5,0,100,0.19,4.05,0,276,0.18,2.88,0,374,0.18,1.96,0,346,0.18,1.28,0,270,0.18,0.83,0,270,0.18,0.53,0,360,0.18,0.32,0,120,0.18,0.19,0,214,0.18,0.11,0,0,0.18,0.06,0,0,0.18,0.01,0,0,0.19,0.03,0,2,0.19,0.06,0,0,0.18,0.13,220,220,0.18,0.27,0,74,0.18,0.54,4,68,0.18,0.94,11,341,0.18,1.58,130,449,0.18,2.36,74,596,0.18,3.39,0,732,0.17,4.75,0,159,0.17,6.35,0,408,0.17,8.27,0,397,0.17,10.54,0,0,0.18,12.81,0,0,0.18,15.21,0,0,0.18,17.7,0,0,,20.2,0,0,,22.7,0,0,,27.84,0.0,0.0,0.21,25.35,0.0,0.0,,0.03,0.0,0.0,0.18,0.01,0.0,0.0,0.23,0.01,0.0,0.0,0.21,25.2,0.0,0.0,,,,,,,,,
2023-05-17 16:00:00,111.1,21.67,0,0,0.18,19.2,0,0,0.18,16.76,0,0,0.18,14.37,0,0,0.18,12.06,0,0,0.18,9.88,0,0,0.18,8.1,8,361,0.19,6.26,0,154,0.19,4.69,0,100,0.19,3.37,0,276,0.18,2.32,20,376,0.18,1.55,15,331,0.18,1.01,0,270,0.18,0.64,0,270,0.18,0.39,0,360,0.18,0.23,0,120,0.18,0.13,0,214,0.18,0.07,0,0,0.18,0.04,0,0,0.18,0.01,0,0,0.18,0.03,0,2,0.18,0.08,0,0,0.18,0.17,10,230,0.18,0.35,0,74,0.18,0.66,0,68,0.18,1.17,1,342,0.18,1.88,5,454,0.18,2.82,7,603,0.18,3.98,32,764,0.17,5.44,5,164,0.17,7.26,0,408,0.17,9.39,0,397,0.18,11.58,0,0,0.18,13.94,0,0,0.18,16.4,0,0,,18.9,0,0,,21.4,0,0,,23.9,0,0,,26.63,0.0,0.0,0.19,24.15,0.0,0.0,0.19,0.02,0.0,0.0,0.18,0.01,0.0,0.0,0.22,0.01,0.0,0.0,0.2,26.4,0.0,0.0,,,,,,,,,
2023-05-18 16:00:00,112.0,22.56,0,0,0.18,20.09,0,0,0.18,17.64,0,0,0.18,15.23,0,0,0.18,12.89,0,0,0.18,10.67,0,0,0.18,8.86,0,361,0.2,6.94,0,154,0.19,5.27,15,115,0.19,3.81,0,276,0.18,2.59,2,378,0.18,1.78,0,331,0.18,1.17,0,270,0.18,0.75,0,270,0.18,0.47,0,360,0.18,0.29,0,120,0.18,0.17,0,214,0.18,0.1,0,0,0.18,0.05,0,0,0.18,0.01,0,0,0.19,0.03,0,2,0.19,0.06,0,0,0.18,0.14,0,230,0.18,0.29,0,74,0.18,0.56,0,68,0.18,0.99,0,342,0.18,1.65,0,454,0.18,2.52,0,603,0.18,3.58,30,794,0.18,4.91,0,164,0.17,6.62,0,408,0.17,8.61,0,397,0.18,10.8,0,0,0.18,13.09,0,0,0.18,15.5,0,0,,18.0,0,0,,20.5,0,0,,23.0,0,0,,27.52,0.0,0.0,,25.04,0.0,0.0,0.19,0.03,0.0,0.0,0.18,0.01,0.0,0.0,0.23,0.01,0.0,0.0,0.21,25.5,0.0,0.0,,,,,,,,,
2023-05-19 16:00:00,112.0,22.55,0,0,0.18,20.08,0,0,0.18,17.63,0,0,0.18,15.21,0,0,0.18,12.87,0,0,0.18,10.63,0,0,0.18,8.81,0,361,0.2,6.88,36,154,0.19,5.21,54,169,0.19,3.8,0,276,0.18,2.65,0,378,0.18,1.78,0,331,0.18,1.16,0,270,0.18,0.73,0,270,0.18,0.46,0,360,0.18,0.27,0,120,0.18,0.15,0,214,0.18,0.09,0,0,0.18,0.04,0,0,0.18,0.01,0,0,0.19,0.02,0,2,0.18,0.06,0,0,0.18,0.13,0,230,0.18,0.27,0,74,0.18,0.54,0,68,0.18,0.95,1,343,0.18,1.61,0,454,0.18,2.48,5,608,0.18,3.48,2,796,0.17,4.97,3,161,0.18,6.76,0,408,0.18,8.62,0,397,0.18,10.78,0,0,0.18,13.08,0,0,0.18,15.5,0,0,,18.0,0,0,,20.5,0,0,,23.0,0,0,,27.51,0.0,0.0,,25.03,0.0,0.0,0.17,0.02,0.0,0.0,0.18,0.01,0.0,0.0,0.23,0.01,0.0,0.0,0.21,25.5,0.0,0.0,,,,,,,,,
2023-05-22 16:00:00,112.4,22.93,0,0,0.19,20.45,0,0,0.18,17.99,0,0,0.18,15.56,0,0,0.18,13.2,0,0,0.18,10.94,0,0,0.18,9.09,0,361,0.2,7.12,30,154,0.19,5.37,0,169,0.19,3.89,0,276,0.18,2.7,0,378,0.18,1.81,50,331,0.18,1.17,0,270,0.18,0.74,0,270,0.18,0.47,0,360,0.18,0.28,0,120,0.18,0.16,0,214,0.18,0.09,0,0,0.18,0.04,0,0,0.18,0.01,0,0,0.2,0.02,0,2,0.19,0.05,0,0,0.19,0.1,0,230,0.18,0.23,0,74,0.18,0.46,0,68,0.18,0.85,0,343,0.18,1.45,0,454,0.18,2.26,0,608,0.18,3.28,0,796,0.18,4.62,1,160,0.17,6.33,0,408,0.18,8.28,0,397,0.18,10.41,0,0,0.18,12.69,0,0,0.18,15.1,0,0,,17.6,0,0,,20.1,0,0,,22.6,0,0,,27.89,0.0,0.0,,25.41,0.0,0.0,0.2,0.02,0.0,0.0,0.18,0.01,0.0,0.0,0.24,0.01,0.0,0.0,0.22,25.1,0.0,0.0,,,,,,,,,
2023-05-23 16:00:00,112.4,22.92,0,0,0.19,20.44,0,0,0.18,17.98,0,0,0.18,15.56,0,0,0.18,13.2,0,0,0.18,10.94,0,0,0.18,9.1,0,361,0.2,7.13,45,175,0.2,5.41,0,169,0.19,3.97,0,276,0.19,2.81,15,393,0.19,1.86,15,346,0.18,1.18,0,270,0.18,0.75,0,270,0.18,0.48,0,360,0.18,0.28,0,120,0.18,0.16,0,214,0.18,0.09,0,0,0.18,0.05,0,0,0.19,0.01,0,0,0.2,0.02,0,2,0.19,0.05,0,0,0.19,0.11,0,230,0.18,0.24,0,74,0.18,0.47,0,68,0.18,0.87,0,343,0.19,1.47,0,454,0.19,2.19,15,593,0.18,3.26,0,796,0.18,4.61,0,160,0.18,6.22,15,408,0.17,8.06,0,397,0.16,10.43,0,0,0.18,12.7,0,0,0.18,15.11,0,0,0.18,17.6,0,0,,20.1,0,0,,22.6,0,0,,27.88,0.0,0.0,,25.4,0.0,0.0,0.18,0.02,0.0,0.0,0.18,0.01,0.0,0.0,0.24,0.01,0.0,0.0,0.22,25.1,0.0,0.0,,,,,,,,,
2023-05-24 16:00:00,110.9,21.41,0,0,0.17,18.95,0,0,0.19,16.5,0,0,0.18,14.11,0,0,0.19,11.8,0,0,0.19,9.62,0,0,0.19,7.85,0,361,0.2,5.98,0,175,0.19,4.39,0,169,0.19,3.13,0,276,0.19,2.09,0,393,0.18,1.38,0,346,0.18,0.88,0,270,0.18,0.57,0,270,0.19,0.34,0,360,0.19,0.2,0,120,0.19,0.11,0,214,0.19,0.06,0,0,0.19,0.03,0,0,0.19,0.01,0,0,0.19,0.03,0,2,0.19,0.08,0,0,0.19,0.17,0,230,0.19,0.36,0,74,0.19,0.67,10,78,0.19,1.19,15,358,0.19,1.93,1,455,0.19,2.86,0,593,0.18,4.12,0,796,0.18,5.67,0,160,0.18,7.44,0,408,0.18,9.55,0,397,0.19,11.77,0,0,0.19,14.13,0,0,0.19,16.6,0,0,,19.1,0,0,,21.6,0,0,,24.1,0,0,,26.38,0.0,0.0,0.21,23.89,0.0,0.0,,0.01,0.0,0.0,0.18,0.01,0.0,0.0,0.23,0.01,0.0,0.0,0.21,26.6,0.0,0.0,,,,,,,,,
2023-05-25 16:00:00,109.1,19.62,0,0,0.19,17.17,0,0,0.19,14.76,0,0,0.19,12.43,0,0,0.19,10.21,0,0,0.19,8.41,0,0,0.21,6.52,45,406,0.2,4.9,0,175,0.2,3.55,96,211,0.2,2.47,0,276,0.2,1.64,33,393,0.19,1.06,0,346,0.19,0.67,0,270,0.19,0.41,0,270,0.19,0.24,110,355,0.19,0.14,0,120,0.19,0.08,0,214,0.2,0.04,0,0,0.19,0.02,0,0,0.19,0.03,0,0,0.2,0.06,0,2,0.19,0.14,0,0,0.19,0.3,20,210,0.19,0.58,0,74,0.19,1.04,32,104,0.19,1.73,216,574,0.2,2.52,0,455,0.19,3.69,0,593,0.19,5.12,0,796,0.18,6.81,0,160,0.18,8.72,102,508,0.17,11.15,0,397,0.19,13.47,0,0,0.19,15.9,0,0,,18.4,0,0,,20.9,0,0,,23.4,0,0,,25.9,0,0,,24.57,0.0,0.0,0.17,22.09,0.0,0.0,0.19,0.01,0.0,0.0,0.19,0.01,0.0,0.0,0.22,0.01,0.0,0.0,0.2,28.4,0.0,0.0,,,,,,,,,
2023-05-29 16:00:00,108.3,18.79,0,0,0.19,16.34,0,0,0.19,13.94,0,0,0.19,11.62,0,0,0.19,9.44,0,0,0.19,7.66,0,0,0.21,5.83,0,406,0.2,4.29,0,175,0.2,3.04,0,211,0.2,2.07,0,276,0.2,1.34,0,393,0.19,0.83,10,346,0.19,0.51,0,270,0.19,0.3,0,270,0.19,0.17,0,355,0.19,0.09,0,120,0.19,0.05,0,214,0.2,0.02,0,0,0.19,0.01,0,0,0.19,0.03,0,0,0.2,0.07,0,2,0.2,0.15,0,0,0.19,0.33,0,210,0.19,0.64,0,74,0.19,1.15,107,207,0.2,1.89,300,874,0.2,2.79,0,455,0.19,4.01,5,598,0.19,5.55,0,796,0.18,7.39,0,160,0.18,9.61,0,508,0.19,11.85,0,397,0.19,14.25,0,0,0.2,16.76,0,0,0.23,19.26,0,0,0.25,21.76,0,0,0.28,24.26,0,0,0.3,26.76,0,0,0.32,23.74,0.0,0.0,,21.26,0.0,0.0,0.19,0.01,0.0,0.0,0.21,0.01,0.0,0.0,0.22,0.01,0.0,0.0,0.2,29.26,0.0,0.0,0.34,,,,,,,,
2023-05-30 16:00:00,107.6,18.09,0,0,0.2,15.65,0,0,0.19,13.27,0,0,0.2,10.98,0,0,0.2,8.83,0,0,0.19,7.1,0,0,0.21,5.35,15,406,0.2,3.88,0,175,0.2,2.71,15,226,0.2,1.75,313,483,0.19,1.12,0,393,0.19,0.69,0,346,0.19,0.42,0,270,0.19,0.25,0,270,0.2,0.14,0,355,0.2,0.07,0,120,0.19,0.04,0,214,0.2,0.02,0,0,0.2,0.01,0,0,0.2,0.03,0,0,0.2,0.08,0,2,0.2,0.19,0,0,0.2,0.39,0,210,0.2,0.76,100,174,0.2,1.31,202,407,0.2,2.03,600,1415,0.19,3.06,1,456,0.19,4.41,0,598,0.19,6.01,0,796,0.18,7.86,0,160,0.17,10.22,0,508,0.19,12.5,0,397,0.19,14.91,0,0,0.2,17.4,0,0,,19.9,0,0,,22.4,0,0,,24.9,0,0,,27.4,0,0,,23.04,0.0,0.0,0.21,20.56,0.0,0.0,0.2,0.01,0.0,0.0,0.21,0.01,0.0,0.0,0.22,0.01,0.0,0.0,0.2,29.9,0.0,0.0,,,,,,,,,
2023-05-31 16:00:00,104.7,15.25,0,0,0.21,12.88,0,0,0.2,10.62,0,0,0.2,8.77,0,0,0.23,6.82,0,0,0.22,5.12,0,0,0.21,3.71,0,406,0.21,2.54,33,175,0.21,1.66,15,211,0.2,1.06,10,493,0.2,0.66,500,893,0.2,0.41,0,346,0.21,0.24,0,270,0.21,0.13,0,270,0.21,0.07,0,355,0.21,0.04,0,120,0.21,0.02,0,214,0.21,0.01,0,0,0.21,0.01,0,0,0.22,0.1,0,0,0.21,0.23,0,2,0.21,0.46,0,0,0.21,0.86,101,311,0.21,1.48,185,304,0.21,2.29,15,392,0.2,3.32,1,1414,0.2,4.75,60,416,0.2,6.34,0,598,0.19,8.28,0,796,0.19,10.61,0,160,0.2,12.9,0,464,0.21,15.31,0,85,0.2,17.8,0,0,,20.3,0,0,,22.8,0,0,,25.3,0,0,,27.8,0,0,,30.3,0,0,,20.14,0.0,0.0,0.21,17.68,0.0,0.0,0.21,0.01,0.0,0.0,0.24,0.02,0.0,0.0,0.22,0.04,0.0,0.0,0.21,32.8,0.0,0.0,,,,,,,,,
2023-06-01 16:00:00,104.6,15.13,0,0,0.2,12.76,0,0,0.2,10.49,0,0,0.2,8.63,0,0,0.23,6.68,0,0,0.22,4.98,0,0,0.21,3.58,0,406,0.21,2.41,34,175,0.2,1.58,0,211,0.2,1.01,0,493,0.2,0.6,522,523,0.2,0.37,0,346,0.2,0.21,0,270,0.2,0.12,0,270,0.21,0.06,0,355,0.2,0.03,0,120,0.2,0.01,0,214,0.19,0.01,0,0,0.21,0.01,0,0,0.23,0.09,0,0,0.2,0.21,0,2,0.2,0.44,0,0,0.2,0.83,0,311,0.2,1.45,16,319,0.21,2.22,1,392,0.2,3.3,500,1287,0.2,4.7,71,366,0.19,6.35,0,598,0.19,8.26,0,796,0.18,10.67,0,160,0.2,12.98,0,464,0.2,15.4,17,87,,17.9,0,0,,20.4,0,0,,22.9,0,0,,25.4,0,0,,27.9,0,0,,30.4,0,0,,20.03,0.0,0.0,0.2,17.56,0.0,0.0,0.2,0.01,0.0,0.0,0.24,0.02,0.0,0.0,0.22,0.04,0.0,0.0,0.21,32.9,0.0,0.0,,22.51,0.0,0.0,0.2,0.01,0.0,0.0,0.23
2023-06-02 16:00:00,106.9,17.48,0,0,0.2,15.04,0,0,0.19,12.66,0,0,0.19,10.38,0,0,0.19,8.45,0,0,0.21,6.46,0,0,0.2,4.72,15,406,0.19,3.27,111,281,0.19,2.21,260,375,0.19,1.44,187,638,0.19,0.9,4,527,0.19,0.55,77,416,0.19,0.32,0,270,0.19,0.18,0,270,0.2,0.1,0,355,0.2,0.05,0,120,0.2,0.03,0,214,0.2,0.01,0,0,0.19,0.01,0,0,0.21,0.03,0,0,0.2,0.08,0,2,0.19,0.19,0,0,0.19,0.4,0,311,0.19,0.78,0,319,0.2,1.39,0,392,0.2,2.26,0,1287,0.2,3.42,18,366,0.2,4.86,24,598,0.2,6.57,0,796,0.2,8.54,0,160,0.19,10.8,22,486,0.2,13.2,0,87,0.22,15.6,0,0,,18.1,0,0,,20.6,0,0,,23.1,0,0,,25.6,0,0,,28.1,0,0,,22.42,0.0,0.0,0.18,19.94,0.0,0.0,0.19,0.01,0.0,0.0,0.22,0.01,0.0,0.0,0.22,0.01,0.0,0.0,0.2,30.6,0.0,0.0,,24.9,0.0,0.0,,0.01,0.0,0.0,0.25
2023-06-05 16:00:00,109.8,20.33,0,0,0.2,17.86,0,0,0.19,15.41,0,0,0.19,13.01,0,0,0.19,10.71,0,0,0.19,8.54,0,0,0.19,6.51,0,406,0.18,4.77,59,281,0.18,3.37,81,456,0.18,2.31,109,732,0.19,1.49,217,601,0.19,0.92,0,416,0.19,0.55,0,270,0.19,0.31,2,270,0.19,0.18,0,355,0.19,0.09,0,120,0.19,0.05,0,214,0.19,0.03,0,0,0.2,0.01,0,0,0.19,0.01,0,0,0.2,0.03,0,2,0.2,0.07,0,0,0.19,0.15,0,311,0.19,0.34,0,319,0.19,0.68,0,392,0.19,1.22,17,1297,0.19,2.06,30,396,0.19,3.18,30,627,0.2,4.64,24,790,0.2,6.39,0,160,0.2,8.43,0,486,0.21,10.36,0,87,0.19,12.72,0,0,0.19,15.2,0,0,,17.7,0,0,,20.2,0,0,,22.7,0,0,,25.2,0,0,,25.29,0.0,0.0,,22.81,0.0,0.0,0.21,0.01,0.0,0.0,0.21,0.01,0.0,0.0,0.25,0.01,0.0,0.0,0.23,27.7,0.0,0.0,,27.78,0.0,0.0,0.25,0.01,0.0,0.0,0.28
2023-06-07 16:00:00,110.0,20.5,0,0,,18.03,0,0,0.19,15.57,0,0,0.19,13.15,0,0,0.18,10.8,0,0,0.18,8.6,0,0,0.18,6.78,0,406,0.2,4.98,0,281,0.19,3.49,0,456,0.19,2.33,32,737,0.19,1.48,6,601,0.19,0.89,115,322,0.19,0.51,0,270,0.19,0.27,0,270,0.18,0.14,0,355,0.18,0.07,0,120,0.18,0.04,0,214,0.19,0.01,0,0,0.18,0.01,0,0,0.19,0.01,0,0,0.2,0.02,0,2,0.19,0.04,0,0,0.18,0.11,0,311,0.18,0.26,10,329,0.18,0.54,0,392,0.18,1.05,0,1297,0.19,1.72,0,396,0.18,2.74,30,627,0.18,4.1,15,790,0.18,5.75,0,160,0.17,7.67,0,486,0.16,10.12,0,97,0.18,12.51,0,0,0.18,15.0,0,0,,17.5,0,0,,20.0,0,0,,22.5,0,0,,25.0,0,0,,25.47,0.0,0.0,,22.99,0.0,0.0,0.21,0.01,0.0,0.0,0.21,0.01,0.0,0.0,0.26,0.01,0.0,0.0,0.23,27.5,0.0,0.0,,27.96,0.0,0.0,0.24,0.01,0.0,0.0,0.28
2023-06-08 16:00:00,112.4,22.89,0,0,,20.41,0,0,0.19,17.93,0,0,0.18,15.47,0,0,0.18,13.05,0,0,0.18,10.7,0,0,0.18,8.5,0,406,0.18,6.68,0,281,0.19,4.88,0,456,0.19,3.36,32,737,0.18,2.24,135,649,0.18,1.38,131,428,0.18,0.83,130,276,0.18,0.47,20,270,0.18,0.25,0,355,0.18,0.13,0,120,0.18,0.06,0,214,0.18,0.03,0,0,0.18,0.01,0,0,0.18,0.01,0,0,0.23,0.01,0,2,0.2,0.02,0,0,0.19,0.04,0,311,0.18,0.11,10,319,0.18,0.26,2,392,0.18,0.54,0,1297,0.18,1.05,25,421,0.18,1.79,3,627,0.18,2.75,37,790,0.17,4.12,20,155,0.17,5.79,0,486,0.16,7.77,4,93,0.16,10.2,0,0,0.18,12.6,0,0,,15.1,0,0,,17.6,0,0,,20.1,0,0,,22.6,0,0,,27.86,0.0,0.0,,25.38,0.0,0.0,0.22,0.01,0.0,0.0,0.19,0.01,0.0,0.0,0.28,0.01,0.0,0.0,0.25,25.1,0.0,0.0,,30.35,0.0,0.0,0.23,0.01,0.0,0.0,0.31
