time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-02-02 16:00:00,50.05,32.15,0,0,,31.65,0,0,,31.16,0,0,0.82,30.66,0,0,0.71,30.16,0,0,,29.17,0,0,0.71,28.17,0,0,,27.18,0,27,0.61,26.18,0,0,,25.19,0,0,0.41,24.2,0,31,0.58,23.2,0,41,,22.21,0,1,0.5,21.21,0,61,,20.22,0,55,0.43,19.22,0,550,,18.23,0,51,0.35,17.19,0,1600,,16.24,0,215,,15.25,0,492,0.33,14.27,0,379,0.36,13.28,0,41,0.34,12.31,0,627,0.35,11.34,0,401,0.34,10.39,0,426,0.34,9.46,0,237,0.34,8.51,0,2138,0.33,7.69,0,542,0.35,6.85,0,478,0.35,6.05,0,219,0.34,5.28,0,181,0.34,4.63,0,1034,0.35,3.95,0,650,0.34,3.41,82,427,0.34,2.9,30,307,0.35,1.88,49,453,0.35,1.15,24,1986,0.35,0.66,0,108,0.35,0.36,36,337,0.35,0.19,30,615,0.35,0.1,0,163,0.35,0.05,0,30,0.35,0.03,0,77,0.36,0.01,0,5,0.35,0.01,0,10,0.37,0.01,0,0,0.4,0.01,0,0,0.43,0.01,0,50,0.45,0.01,0,1358,0.48,0.01,0,180,0.5,0.01,0,160,0.95,0.01,0,50,0.93,0.01,0,0,0.91,0.01,0,0,0.88,0.01,0,2,0.86,0.01,0,0,0.82,0.01,0,96,0.78,0.01,0,65,0.74,0.01,0,176,0.7,0.01,0,126,0.66,0.01,0,107,0.63,0.01,0,270,0.59,0.01,0,1020,0.56,0.01,0,760,0.53,0.01,0,868,0.5,0.01,50,187,0.47,0.01,0,112,0.44,0.01,369,1658,0.41,0.01,0,250,0.39,0.01,20,474,0.36,0.02,0,300,0.36,0.03,20,1308,0.35,0.05,0,536,0.35,0.08,10,229,0.35,0.12,3,398,0.35,0.19,0,198,0.35,0.28,67,1995,0.35,0.41,0,120,0.35,0.58,0,623,0.35,0.77,2,584,0.35,1.01,73,421,0.34,1.32,67,136,0.34,1.66,60,376,0.34,2.08,44,127,0.34,2.57,80,126,0.34,4.06,11,283,0.35,5.9,35,168,0.36,8.03,0,0,0.38,10.11,0,20,0.35,12.48,0,0,0.34,14.95,0,0,,17.45,0,0,,19.95,0,0,,22.45,0,0,,24.95,0,0,,27.45,0,0,,29.95,0,0,,32.45,0,0,,34.95,0,0,,37.45,0,0,
2023-02-03 16:00:00,48.15,30.25,0,0,0.76,29.75,0,0,,29.25,0,0,,28.76,0,0,0.76,28.26,0,0,0.49,27.27,0,0,0.73,26.27,0,0,,25.28,0,27,0.64,24.28,0,0,,23.29,0,0,0.56,22.29,0,31,,21.3,0,41,0.47,20.3,0,1,,19.31,0,61,0.38,18.32,0,55,0.44,17.32,0,550,,16.33,0,51,0.37,15.25,2,1598,,14.35,0,215,0.36,13.36,0,492,0.35,12.38,0,379,0.35,11.41,0,41,0.35,10.45,0,627,0.35,9.51,0,401,0.35,8.6,0,426,0.35,7.72,0,237,0.35,7.0,0,2138,0.38,5.91,0,542,0.32,5.15,0,478,0.32,4.47,0,219,0.33,3.84,25,156,0.33,3.28,0,1034,0.34,2.77,30,680,0.34,2.32,27,412,0.34,1.92,33,309,0.34,1.2,289,430,0.35,0.7,6,1990,0.35,0.38,0,108,0.35,0.2,0,337,0.35,0.1,20,635,0.35,0.05,0,163,0.36,0.03,0,30,0.37,0.01,0,77,0.35,0.01,0,5,0.38,0.01,0,10,0.41,0.01,0,0,0.44,0.01,0,0,0.46,0.01,0,50,0.49,0.01,0,1358,0.51,0.01,0,180,0.54,0.01,0,160,0.93,0.01,0,50,0.91,0.01,0,0,0.88,0.01,0,0,0.86,0.01,0,2,0.84,0.01,0,0,0.79,0.01,0,96,0.75,0.01,0,65,0.71,0.01,0,176,0.67,0.01,0,126,0.64,0.01,0,107,0.6,0.01,0,270,0.57,0.01,0,1020,0.53,0.01,0,760,0.5,0.01,0,868,0.47,0.01,0,187,0.44,0.01,0,112,0.41,0.01,0,1658,0.38,0.01,0,250,0.35,0.02,0,474,0.36,0.04,0,300,0.36,0.06,2,1308,0.35,0.1,0,536,0.35,0.16,25,229,0.36,0.24,8,406,0.35,0.35,0,198,0.35,0.5,123,2031,0.35,0.7,146,172,0.36,0.95,26,641,0.36,1.26,20,590,0.36,1.62,67,391,0.36,2.04,4,140,0.36,2.53,3,378,0.36,3.09,0,127,0.36,3.7,0,126,0.37,5.47,0,283,0.38,7.53,79,168,0.39,9.53,0,0,0.35,11.89,0,20,0.35,14.35,0,0,,16.85,0,0,,19.35,0,0,,21.85,0,0,,24.35,0,0,,26.85,0,0,,29.35,0,0,,31.85,0,0,,34.35,0,0,,36.85,0,0,,39.35,0,0,
2023-02-06 16:00:00,46.4,28.49,0,0,,28.0,0,0,0.82,27.5,0,0,0.72,27.0,0,0,,26.5,0,0,,25.51,0,0,0.63,24.51,0,0,,23.52,0,27,0.53,22.52,0,0,,21.53,0,0,,20.54,0,31,0.54,19.54,0,41,,18.55,0,1,0.47,17.55,0,61,,16.56,0,55,0.41,15.56,0,550,,14.57,0,51,0.35,13.47,152,1500,,12.6,0,215,0.37,11.62,0,492,0.36,10.65,0,379,0.36,9.7,0,41,0.36,8.77,0,627,0.36,7.87,0,401,0.36,7.0,0,426,0.36,5.99,0,237,0.31,5.3,2,2138,0.34,4.6,2,542,0.35,3.93,0,478,0.35,3.31,90,309,0.35,2.78,4,160,0.35,2.32,60,1034,0.35,1.91,0,680,0.35,1.56,0,412,0.35,1.27,2,311,0.36,0.76,7,434,0.37,0.41,31,1991,0.36,0.21,0,108,0.36,0.1,2,337,0.36,0.05,0,635,0.37,0.03,0,163,0.38,0.01,0,30,0.37,0.01,0,77,0.4,0.01,0,5,0.43,0.01,0,10,0.46,0.01,0,0,0.48,0.01,0,0,0.51,0.01,0,50,0.54,0.01,0,1358,0.56,0.01,0,180,0.59,0.01,0,160,0.93,0.01,0,50,0.9,0.01,0,0,0.88,0.01,0,0,0.85,0.01,0,2,0.83,0.01,0,0,0.78,0.01,0,96,0.74,0.01,0,65,0.7,0.01,0,176,0.66,0.01,0,126,0.62,0.01,0,107,0.59,0.01,0,270,0.55,0.01,0,1020,0.52,0.01,0,760,0.48,0.01,0,868,0.45,0.01,0,187,0.42,0.01,0,112,0.39,0.02,448,1500,0.39,0.03,0,250,0.38,0.04,2,472,0.37,0.07,0,300,0.37,0.11,0,1308,0.36,0.18,0,536,0.36,0.28,88,271,0.36,0.41,126,490,0.36,0.59,56,243,0.37,0.81,15,2032,0.36,1.09,13,182,0.37,1.43,68,643,0.37,1.84,36,590,0.37,2.32,16,383,0.37,2.85,110,170,0.37,3.45,0,378,0.38,4.1,60,157,0.38,4.83,11,115,0.38,6.83,0,283,0.4,8.81,0,168,0.36,11.16,0,0,0.36,13.85,20,10,0.5,16.1,0,0,,18.6,0,0,,21.1,0,0,,23.6,0,0,,26.1,0,0,,28.6,0,0,,31.1,0,0,,33.6,0,0,,36.1,0,0,,38.6,0,0,,41.1,0,0,
2023-02-07 16:00:00,46.25,28.34,0,0,,27.84,0,0,,27.35,0,0,0.79,26.85,0,0,0.67,26.35,0,0,,25.36,0,0,0.7,24.36,0,0,,23.37,0,27,0.62,22.37,0,0,,21.38,0,0,0.54,20.38,0,31,,19.39,0,41,0.48,18.39,0,1,,17.4,0,61,0.41,16.4,0,55,,15.41,0,550,0.36,14.42,0,51,0.37,13.55,0,1500,0.53,12.44,0,215,0.35,11.46,0,492,0.35,10.5,0,379,0.36,9.54,0,41,0.35,8.61,0,627,0.36,7.71,0,401,0.36,6.84,0,426,0.36,6.02,0,237,0.36,5.23,0,2138,0.35,4.54,0,542,0.36,3.87,0,478,0.36,3.23,0,309,0.35,2.69,40,177,0.35,2.24,62,1034,0.35,1.9,4,684,0.36,1.52,0,412,0.36,1.24,4,315,0.36,0.69,10,444,0.36,0.36,0,1991,0.36,0.18,35,112,0.36,0.09,0,337,0.36,0.04,0,635,0.36,0.02,0,163,0.37,0.01,0,30,0.37,0.01,0,77,0.4,0.01,0,5,0.44,0.01,0,10,0.46,0.01,0,0,0.49,0.01,0,0,0.52,0.01,0,50,0.55,0.01,0,1358,0.57,0.01,0,180,0.59,0.01,0,160,0.93,0.01,0,50,0.91,0.01,0,0,0.88,0.01,0,0,0.86,0.01,0,2,0.83,0.01,0,0,0.79,0.01,0,96,0.75,0.01,0,65,0.7,0.01,0,176,0.66,0.01,0,126,0.63,0.01,0,107,0.59,0.01,0,270,0.55,0.01,0,1020,0.52,0.01,0,760,0.48,0.01,0,868,0.45,0.01,0,187,0.42,0.01,0,112,0.39,0.01,50,1500,0.36,0.02,0,250,0.36,0.04,0,472,0.37,0.07,0,300,0.37,0.11,105,1413,0.36,0.18,0,536,0.36,0.27,0,271,0.36,0.4,0,490,0.36,0.58,0,243,0.36,0.81,41,2000,0.36,1.1,0,182,0.36,1.44,0,643,0.36,1.83,2,590,0.36,2.3,20,383,0.36,2.84,0,170,0.36,3.45,0,378,0.37,4.09,0,157,0.37,4.82,0,115,0.37,6.84,0,283,0.38,8.93,0,168,0.36,11.29,0,0,0.36,13.75,0,10,,16.25,0,0,,18.75,0,0,,21.25,0,0,,23.75,0,0,,26.25,0,0,,28.75,0,0,,31.25,0,0,,33.75,0,0,,36.25,0,0,,38.75,0,0,,41.25,0,0,
2023-02-09 16:00:00,46.9,28.99,0,0,0.82,28.49,0,0,,27.99,0,0,,27.5,0,0,0.82,27.0,0,0,0.74,26.0,0,0,,25.01,0,0,0.67,24.01,0,27,,23.02,0,0,0.6,22.02,0,0,,21.03,0,31,0.54,20.03,0,41,,19.04,0,1,0.47,18.04,0,61,,17.05,0,55,0.42,16.05,0,550,,15.06,0,51,0.36,14.14,3,1500,0.5,13.08,0,215,0.36,12.09,0,492,0.35,11.11,0,379,0.34,10.15,0,41,0.35,9.2,0,627,0.35,8.27,0,401,0.35,7.37,0,426,0.35,6.51,0,237,0.35,5.73,0,2138,0.36,4.96,0,542,0.35,4.24,0,478,0.35,3.57,17,326,0.35,2.98,2,177,0.35,2.48,5,1035,0.35,2.05,5,689,0.35,1.68,0,412,0.35,1.37,5,351,0.36,0.75,19,460,0.35,0.39,0,1991,0.35,0.19,0,112,0.35,0.09,0,337,0.35,0.04,0,630,0.35,0.02,0,163,0.36,0.01,0,30,0.37,0.01,0,77,0.4,0.01,0,5,0.43,0.01,0,10,0.46,0.01,0,0,0.49,0.01,0,0,0.52,0.01,0,50,0.54,0.01,0,1358,0.57,0.01,0,180,0.59,0.01,0,160,0.96,0.01,0,50,0.94,0.01,0,0,0.91,0.01,0,0,0.89,0.01,0,2,0.86,0.01,0,0,0.82,0.01,0,96,0.77,0.01,0,65,0.73,0.01,0,176,0.69,0.01,0,126,0.65,0.01,0,107,0.61,0.01,0,270,0.58,0.01,0,1020,0.54,0.01,100,860,0.51,0.01,0,868,0.47,0.01,0,187,0.44,0.01,0,112,0.41,0.01,1210,2394,0.38,0.01,0,250,0.35,0.02,0,472,0.35,0.04,0,300,0.36,0.07,0,1413,0.36,0.11,65,579,0.35,0.18,68,375,0.35,0.28,35,525,0.35,0.43,35,278,0.35,0.61,0,2070,0.35,0.86,33,215,0.36,1.12,0,643,0.35,1.46,1,590,0.35,1.88,0,383,0.35,2.39,0,170,0.35,2.96,0,378,0.35,3.57,0,157,0.35,4.26,0,115,0.36,6.23,0,283,0.37,8.31,0,168,0.35,10.65,0,0,0.35,13.1,0,10,,15.6,0,0,,18.1,0,0,,20.6,0,0,,23.1,0,0,,25.6,0,0,,28.1,0,0,,30.6,0,0,,33.1,0,0,,35.6,0,0,,38.1,0,0,,40.6,0,0,
2023-02-10 16:00:00,46.35,28.44,0,0,0.87,27.94,0,0,0.77,27.44,0,0,,26.94,0,0,,26.45,0,0,0.79,25.45,0,0,,24.46,0,0,0.71,23.46,0,27,,22.47,0,0,0.63,21.47,0,0,,20.47,0,31,,19.48,0,41,0.43,18.48,0,1,,17.49,0,61,0.39,16.49,0,55,,15.5,0,550,0.35,14.51,0,51,0.38,13.52,0,1500,0.38,12.53,0,215,0.36,11.54,0,492,0.35,10.57,0,379,0.35,9.61,0,41,0.35,8.66,0,627,0.35,7.75,4,397,0.35,6.86,0,426,0.35,6.02,4,237,0.35,5.16,0,2138,0.33,4.36,0,542,0.32,3.7,0,478,0.33,3.13,0,326,0.34,2.59,52,199,0.34,2.13,34,1035,0.34,1.74,1,689,0.35,1.38,36,379,0.34,1.13,290,618,0.35,0.62,4,460,0.35,0.31,50,1941,0.35,0.15,35,147,0.35,0.07,0,337,0.36,0.03,0,630,0.36,0.01,0,163,0.35,0.01,0,30,0.38,0.01,0,77,0.42,0.01,0,5,0.45,0.01,0,10,0.48,0.01,0,0,0.51,0.01,0,0,0.53,0.01,0,50,0.56,0.01,0,1358,0.59,0.01,0,180,0.61,0.01,0,160,0.96,0.01,0,50,0.94,0.01,0,0,0.91,0.01,0,0,0.89,0.01,0,2,0.86,0.01,0,0,0.81,0.01,0,96,0.77,0.01,0,65,0.73,0.01,0,176,0.69,0.01,0,126,0.65,0.01,0,107,0.61,0.01,0,270,0.57,0.01,0,1020,0.54,0.01,0,860,0.5,0.01,0,868,0.47,0.01,0,187,0.43,0.01,0,112,0.4,0.01,3,2394,0.37,0.02,0,250,0.37,0.03,0,472,0.36,0.05,0,300,0.36,0.08,0,1413,0.35,0.14,37,616,0.35,0.22,1,376,0.35,0.33,10,526,0.35,0.49,1,278,0.35,0.7,12,2070,0.35,0.97,34,249,0.36,1.3,206,711,0.36,1.69,0,590,0.36,2.15,7,386,0.36,2.69,0,170,0.36,3.31,30,378,0.36,3.99,0,157,0.37,4.71,0,115,0.37,6.76,0,283,0.39,8.92,90,170,0.39,11.17,0,0,0.35,13.65,0,10,,16.15,0,0,,18.65,0,0,,21.15,0,0,,23.65,0,0,,26.15,0,0,,28.65,0,0,,31.15,0,0,,33.65,0,0,,36.15,0,0,,38.65,0,0,,41.15,0,0,
2023-02-13 16:00:00,45.4,27.48,0,0,,26.98,0,0,,26.49,0,0,0.85,25.99,0,0,0.78,25.49,0,0,,24.49,0,0,,23.5,0,0,0.63,22.5,0,27,,21.51,0,0,0.59,20.51,0,0,,19.52,0,31,0.54,18.52,0,41,,17.53,0,1,0.48,16.53,0,61,,15.54,0,55,0.43,14.54,0,550,0.32,13.55,0,51,0.37,12.68,121,1500,0.53,11.57,0,215,0.36,10.59,0,492,0.35,9.62,0,379,0.35,8.67,0,41,0.35,7.74,0,627,0.35,6.95,10,406,0.39,6.1,90,426,0.38,5.25,0,237,0.37,4.44,0,2138,0.35,3.78,0,542,0.36,3.11,10,469,0.35,2.55,65,372,0.35,2.08,14,195,0.35,1.68,19,1030,0.35,1.35,3,689,0.36,1.06,0,379,0.36,0.82,7,614,0.36,0.41,3,460,0.35,0.19,47,1945,0.35,0.08,0,147,0.35,0.04,0,337,0.36,0.02,0,630,0.37,0.01,0,163,0.38,0.01,0,30,0.42,0.01,0,77,0.45,0.01,0,5,0.48,0.01,0,10,0.51,0.01,0,0,0.54,0.01,0,0,0.57,0.01,0,50,0.6,0.01,0,1358,0.63,0.01,0,180,0.65,0.01,0,160,0.98,0.01,0,50,0.95,0.01,0,0,0.92,0.01,0,0,0.9,0.01,0,2,0.87,0.01,0,0,0.82,0.01,0,96,0.78,0.01,0,65,0.73,0.01,0,176,0.69,0.01,100,226,0.65,0.01,0,107,0.61,0.01,0,270,0.57,0.01,0,1020,0.53,0.01,0,860,0.5,0.01,0,868,0.46,0.01,0,187,0.43,0.01,0,112,0.4,0.01,0,2394,0.36,0.02,0,250,0.36,0.04,0,472,0.37,0.06,0,300,0.36,0.1,20,1433,0.35,0.17,0,616,0.35,0.27,0,376,0.35,0.41,44,536,0.35,0.6,1,278,0.35,0.86,62,2073,0.36,1.16,28,259,0.35,1.53,0,711,0.35,1.94,41,591,0.35,2.49,3,383,0.35,3.1,0,170,0.35,3.74,0,378,0.35,4.46,0,157,0.35,5.3,20,135,0.37,7.34,0,283,0.35,9.64,40,200,0.34,12.1,0,0,,14.6,0,10,,17.1,0,0,,19.6,0,0,,22.1,0,0,,24.6,0,0,,27.1,0,0,,29.6,0,0,,32.1,0,0,,34.6,0,0,,37.1,0,0,,39.6,0,0,,42.1,0,0,
2023-02-14 16:00:00,45.75,27.83,0,0,0.8,27.33,0,0,,26.83,0,0,,26.34,0,0,0.84,25.84,0,0,0.76,24.84,0,0,,23.85,0,0,0.71,22.85,0,27,,21.86,0,0,0.65,20.86,0,0,,19.86,0,31,,18.87,0,41,0.48,17.87,0,1,,16.88,0,61,0.44,15.88,0,55,,14.89,0,550,0.39,13.89,0,51,,12.87,0,1500,,11.91,0,215,0.35,10.93,0,492,0.36,9.95,0,379,0.35,8.99,0,41,0.35,8.05,0,627,0.35,7.13,0,406,0.34,6.26,0,426,0.35,5.43,0,237,0.35,4.59,0,2138,0.33,3.93,0,542,0.35,3.22,0,469,0.33,2.66,30,342,0.34,2.17,4,195,0.34,1.74,13,1023,0.34,1.4,0,689,0.35,1.12,49,379,0.35,0.87,21,609,0.35,0.43,0,460,0.35,0.2,34,1915,0.35,0.09,0,147,0.35,0.04,0,337,0.36,0.01,0,630,0.34,0.01,0,163,0.38,0.01,0,30,0.41,0.01,0,77,0.45,0.01,0,5,0.48,0.01,0,10,0.51,0.01,0,0,0.54,0.01,0,0,0.57,0.01,0,50,0.6,0.01,0,1358,0.63,0.01,0,180,0.65,0.01,0,160,0.99,0.01,0,50,0.97,0.01,0,0,0.94,0.01,0,0,0.91,0.01,0,2,0.89,0.01,0,0,0.84,0.01,0,96,0.79,0.01,0,65,0.75,0.01,0,176,0.71,0.01,0,226,0.66,0.01,0,107,0.62,0.01,0,270,0.58,0.01,0,1020,0.55,0.01,0,860,0.51,0.01,0,868,0.48,0.01,0,187,0.44,0.01,0,112,0.41,0.01,0,2394,0.38,0.01,0,250,0.35,0.02,0,472,0.34,0.04,0,300,0.34,0.08,0,1433,0.35,0.14,0,616,0.35,0.22,2,378,0.35,0.34,0,536,0.35,0.52,0,278,0.35,0.74,9,2064,0.35,1.02,0,259,0.35,1.36,1,712,0.35,1.78,0,591,0.35,2.3,0,383,0.35,2.86,0,170,0.35,3.46,0,378,0.35,4.16,0,157,0.35,4.92,0,135,0.35,7.01,0,283,0.35,9.32,0,200,0.35,11.75,0,0,,14.25,0,10,,16.75,0,0,,19.25,0,0,,21.75,0,0,,24.25,0,0,,26.75,0,0,,29.25,0,0,,31.75,0,0,,34.25,0,0,,36.75,0,0,,39.25,0,0,,41.75,0,0,
2023-02-15 16:00:00,44.55,26.63,0,0,0.86,26.13,0,0,0.73,25.63,0,0,,25.13,0,0,,24.64,0,0,0.8,23.64,0,0,,22.64,0,0,,21.65,0,27,0.59,20.65,0,0,,19.66,0,0,0.56,18.66,0,31,,17.67,0,41,0.51,16.67,0,1,,15.67,0,61,,14.68,0,55,0.36,13.68,0,550,,12.69,0,51,0.33,11.8,0,1500,0.5,10.71,0,215,0.33,9.73,0,492,0.34,8.76,0,379,0.33,7.81,0,41,0.33,6.88,0,627,0.33,6.04,0,406,0.35,5.15,0,426,0.33,4.38,1,238,0.33,3.63,0,2138,0.33,2.96,0,542,0.32,2.38,62,529,0.32,1.89,150,413,0.32,1.5,10,185,0.33,1.17,27,1020,0.33,0.9,0,689,0.33,0.69,0,379,0.34,0.5,0,609,0.33,0.22,8,461,0.33,0.09,0,1915,0.34,0.04,0,147,0.34,0.01,0,337,0.33,0.01,0,630,0.37,0.01,0,163,0.41,0.01,0,30,0.44,0.01,0,77,0.48,0.01,0,5,0.51,0.01,0,10,0.54,0.01,0,0,0.57,0.01,0,0,0.6,0.01,0,50,0.63,0.01,0,1358,0.66,0.01,0,180,0.68,0.01,0,160,0.98,0.01,0,50,0.95,0.01,0,0,0.93,0.01,0,0,0.9,0.01,0,2,0.87,0.01,0,0,0.82,0.01,0,96,0.78,0.01,0,65,0.73,0.01,0,176,0.69,0.01,0,226,0.65,0.01,0,107,0.6,0.01,0,270,0.56,0.01,0,1020,0.53,0.01,0,860,0.49,0.01,0,868,0.45,0.01,0,187,0.42,0.01,0,112,0.39,0.01,0,2394,0.35,0.02,0,250,0.35,0.03,0,472,0.34,0.06,0,300,0.34,0.1,0,1433,0.33,0.17,10,616,0.33,0.29,0,378,0.34,0.45,22,536,0.34,0.67,3,278,0.34,0.95,40,2068,0.34,1.31,121,344,0.34,1.73,34,746,0.34,2.26,150,686,0.34,2.84,2,383,0.34,3.5,30,200,0.34,4.24,4,378,0.35,5.04,30,159,0.35,5.88,10,125,0.36,8.04,0,283,0.33,10.45,0,200,,12.95,0,0,,15.45,0,0,,17.95,0,0,,20.45,0,0,,22.95,0,0,,25.45,0,0,,27.95,0,0,,30.45,0,0,,32.95,0,0,,35.45,0,0,,37.95,0,0,,40.45,0,0,,42.95,0,0,
2023-02-16 16:00:00,44.7,26.78,0,0,0.92,26.28,0,0,0.84,25.78,0,0,0.67,25.28,0,0,,24.78,0,0,,23.79,0,0,0.71,22.79,0,0,,21.8,0,27,0.66,20.8,0,0,,19.81,0,0,0.61,18.81,0,31,0.48,17.81,0,41,,16.82,0,1,0.46,15.82,0,61,,14.83,0,55,0.42,13.83,0,550,,12.84,0,51,0.37,12.11,0,1500,0.62,10.85,0,215,0.32,9.87,0,492,0.33,8.89,0,379,0.32,7.94,0,41,0.33,7.0,0,627,0.33,6.1,0,406,0.33,5.25,0,426,0.33,4.37,0,238,0.31,3.61,0,2138,0.31,2.96,0,542,0.31,2.39,0,529,0.31,1.9,0,413,0.32,1.48,2,185,0.32,1.14,3,1023,0.32,0.88,9,686,0.33,0.68,0,379,0.33,0.49,6,613,0.33,0.21,0,461,0.33,0.08,45,1915,0.33,0.03,0,147,0.33,0.01,0,337,0.33,0.01,0,630,0.37,0.01,0,163,0.41,0.01,0,30,0.45,0.01,0,77,0.48,0.01,0,5,0.52,0.01,0,10,0.55,0.01,0,0,0.58,0.01,0,0,0.61,0.01,0,50,0.64,0.01,0,1358,0.66,0.01,0,180,0.69,0.01,0,160,1.0,0.01,0,50,0.97,0.01,0,0,0.94,0.01,0,0,0.91,0.01,0,2,0.89,0.01,0,0,0.84,0.01,0,96,0.79,0.01,0,65,0.74,0.01,0,176,0.7,0.01,0,226,0.66,0.01,0,107,0.61,0.01,0,270,0.57,0.01,0,1020,0.54,0.01,0,860,0.5,0.01,0,868,0.46,0.01,0,187,0.43,0.01,0,112,0.39,0.01,0,2394,0.36,0.01,0,250,0.33,0.03,0,472,0.34,0.05,3,300,0.34,0.09,0,1433,0.33,0.15,0,616,0.33,0.24,2,380,0.33,0.39,33,533,0.33,0.59,0,278,0.33,0.87,15,2062,0.33,1.21,36,344,0.33,1.61,21,746,0.33,2.15,0,686,0.34,2.74,0,383,0.34,3.39,0,200,0.34,4.13,0,378,0.35,4.94,0,159,0.36,5.79,20,142,0.37,7.88,1,283,0.33,10.3,0,200,,12.8,0,0,,15.3,0,0,,17.8,0,0,,20.3,0,0,,22.8,0,0,,25.3,0,0,,27.8,0,0,,30.3,0,0,,32.8,0,0,,35.3,0,0,,37.8,0,0,,40.3,0,0,,42.8,0,0,
2023-02-17 16:00:00,43.95,26.02,0,0,,25.53,0,0,0.88,25.03,0,0,0.81,24.53,0,0,,24.03,0,0,,23.04,0,0,0.75,22.04,0,0,,21.04,0,27,,20.05,0,0,0.58,19.05,0,0,,18.06,0,31,0.54,17.06,0,41,,16.06,0,1,,15.07,0,61,0.39,14.07,0,55,,13.08,0,550,0.36,12.08,0,51,,11.16,1,1500,0.46,10.1,0,215,0.32,9.12,0,492,0.32,8.15,0,379,0.32,7.2,0,41,0.32,6.29,0,627,0.33,5.41,0,406,0.32,4.62,0,426,0.33,3.84,0,238,0.33,3.18,0,2138,0.33,2.55,1,542,0.33,2.0,2,529,0.32,1.58,37,415,0.33,1.21,46,225,0.33,0.91,18,1025,0.33,0.67,0,686,0.33,0.48,0,379,0.33,0.34,0,613,0.33,0.13,142,389,0.32,0.05,0,1915,0.33,0.02,0,147,0.34,0.01,0,337,0.35,0.01,0,630,0.39,0.01,0,163,0.43,0.01,0,30,0.47,0.01,0,77,0.5,0.01,0,5,0.54,0.01,0,10,0.57,0.01,0,0,0.6,0.01,0,0,0.63,0.01,0,50,0.66,0.01,0,1358,0.69,0.01,0,180,0.72,0.01,0,160,0.99,0.01,0,50,0.96,0.01,0,0,0.94,0.01,0,0,0.91,0.01,0,2,0.88,0.01,0,0,0.83,0.01,0,96,0.78,0.01,0,65,0.74,0.01,0,176,0.69,0.01,0,226,0.65,0.01,0,107,0.6,0.01,0,270,0.56,0.01,0,1020,0.53,0.01,0,860,0.49,0.01,0,868,0.45,0.01,0,187,0.42,0.01,0,112,0.38,0.01,0,2394,0.35,0.02,0,250,0.35,0.03,0,472,0.33,0.06,0,300,0.33,0.11,60,1433,0.33,0.19,40,616,0.33,0.31,0,380,0.33,0.49,40,533,0.33,0.73,33,255,0.33,1.03,0,2062,0.33,1.41,1,344,0.33,1.87,33,746,0.32,2.44,4,686,0.33,3.12,0,383,0.33,3.84,0,200,0.34,4.62,0,378,0.34,5.46,0,159,0.35,6.32,80,157,0.35,8.58,0,283,0.32,11.05,0,200,,13.55,0,0,,16.05,0,0,,18.55,0,0,,21.05,0,0,,23.55,0,0,,26.05,0,0,,28.55,0,0,,31.05,0,0,,33.55,0,0,,36.05,0,0,,38.55,0,0,,41.05,0,0,,43.55,0,0,
