time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-17 16:00:00,11.82,2.59,0,0,0.36,2.35,0,0,0.37,2.11,0,0,0.36,1.9,0,0,0.39,1.47,0,0,0.38,1.08,0,13,0.36,0.78,0,3,0.37,0.53,105,189,0.37,0.34,2,179,0.37,0.21,5,288,0.37,0.12,4,242,0.36,0.07,1,100,0.37,0.04,0,278,0.37,0.02,0,87,0.36,0.01,0,61,0.36,0.01,0,92,0.4,0.01,0,270,0.44,0.01,0,5,0.47,0.01,0,0,0.5,0.01,0,0,0.35,0.02,0,45,0.36,0.03,0,23,0.35,0.05,0,38,0.35,0.12,0,332,0.35,0.24,0,1061,0.35,0.42,15,258,0.35,0.67,0,120,0.35,0.99,0,145,0.35,1.4,0,57,0.38,1.81,0,68,0.37,2.25,0,0,0.36,2.73,0,0,0.37,3.21,0,0,0.34,3.71,0,0,0.38,4.2,0,0,,4.7,0,0,,5.2,0,0,,5.7,0,0,,0.01,0.0,1.0,0.53,6.2,0.0,0.0,,2.84,0.0,0.0,0.4,0.01,0.0,0.0,0.38,3.08,0.0,0.0,,0.01,0.0,0.0,0.42,3.33,0.0,0.0,,0.01,0.0,0.0,0.45
2023-10-20 16:00:00,11.62,2.39,0,0,0.37,2.14,0,0,0.33,1.91,0,0,0.36,1.63,0,0,,1.22,0,0,0.31,0.89,0,13,0.34,0.59,5,5,0.34,0.39,0,307,0.35,0.24,213,393,0.36,0.13,116,383,0.35,0.08,0,242,0.36,0.04,17,86,0.36,0.02,11,289,0.36,0.01,0,87,0.36,0.01,0,61,0.4,0.01,0,92,0.44,0.01,0,270,0.47,0.01,0,5,0.51,0.01,0,0,0.54,0.02,0,0,0.38,0.03,0,45,0.37,0.04,0,23,0.36,0.06,0,38,0.35,0.13,40,373,0.34,0.27,20,1078,0.35,0.49,145,303,0.35,0.78,0,120,0.36,1.14,0,145,0.37,1.56,0,57,0.39,2.02,0,68,0.43,2.43,0,0,0.35,2.92,0,0,0.36,3.41,0,0,,3.91,0,0,,4.41,0,0,0.38,4.91,0,0,0.44,5.41,0,0,0.48,5.91,0,0,0.53,0.01,0.0,1.0,0.57,6.41,0.0,0.0,0.57,2.63,0.0,0.0,,0.01,0.0,0.0,0.38,2.88,0.0,0.0,,0.01,0.0,0.0,0.41,3.13,0.0,0.0,,0.01,0.0,0.0,0.45
2023-10-24 16:00:00,11.56,2.32,0,0,0.36,2.08,0,0,0.37,1.84,0,0,0.36,1.6,0,0,0.33,1.17,0,0,0.33,0.85,0,13,0.37,0.57,1,5,0.37,0.36,0,307,0.37,0.21,38,431,0.37,0.12,0,383,0.37,0.06,0,242,0.36,0.03,1,85,0.36,0.02,0,289,0.39,0.01,0,87,0.39,0.01,0,61,0.43,0.01,0,92,0.47,0.01,0,270,0.51,0.01,0,5,0.54,0.01,0,0,0.58,0.01,0,0,0.35,0.02,0,45,0.36,0.04,0,23,0.37,0.05,0,38,0.34,0.13,0,373,0.35,0.29,5,1078,0.37,0.48,231,204,0.35,0.78,0,120,0.35,1.18,0,145,0.39,1.61,0,57,0.41,2.03,0,68,0.39,2.49,0,0,0.36,2.98,0,0,0.33,3.48,0,0,0.38,3.98,0,0,0.43,4.48,0,0,0.47,4.98,0,0,0.51,5.48,0,0,0.56,5.98,0,0,0.6,0.01,0.0,1.0,0.61,6.48,0.0,0.0,0.64,2.57,0.0,0.0,0.4,0.01,0.0,0.0,0.39,2.82,0.0,0.0,0.44,0.01,0.0,0.0,0.43,3.07,0.0,0.0,0.49,0.01,0.0,0.0,0.47
2023-10-26 16:00:00,11.7,2.45,0,0,,2.21,0,0,0.37,1.97,0,0,0.37,1.73,0,0,0.35,1.29,0,0,0.35,0.92,0,10,0.36,0.61,1,22,0.35,0.38,204,339,0.35,0.23,30,443,0.36,0.12,9,433,0.35,0.07,0,242,0.37,0.03,0,86,0.36,0.02,0,289,0.38,0.01,0,87,0.38,0.01,0,61,0.43,0.01,0,92,0.47,0.01,0,270,0.51,0.01,0,5,0.54,0.01,0,0,0.58,0.01,0,0,0.38,0.02,0,45,0.38,0.03,0,23,0.37,0.04,0,38,0.35,0.1,0,373,0.35,0.22,200,1268,0.35,0.41,0,205,0.35,0.69,0,120,0.36,1.05,0,145,0.37,1.47,0,57,0.39,1.91,0,68,0.4,2.35,0,0,0.34,2.84,0,0,,3.34,0,0,,3.84,0,0,,4.34,0,0,,4.84,0,0,,5.34,0,0,,5.84,0,0,,0.01,0.0,1.0,0.61,6.34,0.0,0.0,,2.7,0.0,0.0,,0.01,0.0,0.0,0.42,2.95,0.0,0.0,,0.01,0.0,0.0,0.46,3.2,0.0,0.0,,0.01,0.0,0.0,0.5
2023-10-27 16:00:00,11.82,2.57,0,0,,2.32,0,0,,2.08,0,0,0.35,1.86,0,0,0.4,1.41,0,0,0.37,1.01,0,10,0.36,0.69,72,76,0.37,0.43,19,354,0.36,0.26,0,443,0.36,0.14,78,471,0.36,0.08,0,242,0.37,0.04,18,91,0.37,0.02,0,289,0.37,0.01,0,87,0.37,0.01,0,61,0.42,0.01,0,92,0.46,0.01,0,270,0.5,0.01,0,5,0.54,0.01,0,0,0.57,0.01,0,0,0.4,0.01,0,45,0.36,0.02,0,23,0.36,0.03,0,38,0.35,0.09,4,373,0.36,0.18,7,1267,0.35,0.35,5,210,0.35,0.59,0,120,0.34,0.92,0,145,0.34,1.34,0,57,0.37,1.8,0,68,0.4,2.24,0,0,0.36,2.73,0,0,0.38,3.22,0,0,,3.72,0,0,,4.22,0,0,,4.72,0,0,,5.22,0,0,,5.72,0,0,,0.01,0.0,1.0,0.61,6.22,0.0,0.0,,2.82,0.0,0.0,,0.01,0.0,0.0,0.44,3.07,0.0,0.0,,0.01,0.0,0.0,0.48,3.32,0.0,0.0,,0.01,0.0,0.0,0.52
2023-10-30 16:00:00,12.26,3.04,0,0,0.48,2.79,0,0,0.43,2.54,0,0,0.38,2.29,0,0,0.33,1.78,0,0,,1.31,52,13,0.27,0.94,71,25,0.36,0.6,0,354,0.35,0.35,124,342,0.35,0.18,21,458,0.34,0.09,123,357,0.34,0.04,0,91,0.34,0.02,1,288,0.35,0.01,10,97,0.36,0.01,0,61,0.41,0.01,0,92,0.46,0.01,0,270,0.5,0.01,0,5,0.54,0.01,0,0,0.57,0.01,0,0,0.44,0.01,0,45,0.4,0.01,0,23,0.36,0.02,0,38,0.37,0.05,0,373,0.35,0.1,322,956,0.32,0.23,233,427,0.33,0.44,145,177,0.33,0.72,12,137,0.31,1.08,5,57,0.3,1.49,0,68,0.24,1.94,0,0,,2.48,0,0,0.33,2.97,0,0,0.32,3.47,0,0,0.38,3.96,0,0,,4.46,0,0,,4.96,0,0,,5.46,0,0,0.41,0.01,0.0,1.0,0.61,5.96,0.0,0.0,0.51,3.29,0.0,0.0,0.53,0.01,0.0,0.0,0.48,3.53,0.0,0.0,,0.01,0.0,0.0,0.52,3.78,0.0,0.0,,0.01,0.0,0.0,0.57
2023-10-31 16:00:00,12.16,2.93,0,0,,2.69,0,0,0.44,2.44,0,0,0.39,2.19,0,0,0.35,1.66,0,0,,1.23,0,13,0.31,0.83,0,25,0.33,0.51,3,357,0.33,0.27,252,555,0.32,0.13,31,479,0.32,0.06,0,357,0.33,0.03,0,91,0.34,0.01,0,288,0.33,0.01,0,97,0.38,0.01,0,61,0.43,0.01,0,92,0.48,0.01,0,270,0.52,0.01,0,5,0.56,0.01,0,0,0.6,0.01,0,0,0.44,0.01,0,45,0.4,0.01,0,23,0.36,0.01,0,38,0.32,0.04,16,389,0.32,0.1,15,955,0.31,0.24,50,432,0.31,0.46,30,207,0.31,0.76,0,137,0.3,1.14,0,57,0.28,1.57,0,68,,2.03,0,0,,2.58,0,0,0.34,3.07,0,0,0.3,3.57,0,0,0.37,4.07,0,0,0.43,4.56,0,0,,5.06,0,0,,5.56,0,0,,0.01,0.0,1.0,0.63,6.06,0.0,0.0,,3.18,0.0,0.0,,0.01,0.0,0.0,0.48,3.43,0.0,0.0,,0.01,0.0,0.0,0.52,3.68,0.0,0.0,,0.01,0.0,0.0,0.56
2023-11-03 16:00:00,11.98,2.75,0,0,,2.5,0,0,,2.25,0,0,,2.01,0,0,0.37,1.51,0,0,0.27,1.05,2,15,0.31,0.66,6,25,0.32,0.35,0,357,0.3,0.16,108,648,0.3,0.06,44,523,0.3,0.02,12,357,0.3,0.01,20,71,0.32,0.01,0,298,0.38,0.01,0,97,0.43,0.01,0,61,0.48,0.01,0,92,0.53,0.01,0,270,0.57,0.01,0,5,0.61,0.01,0,0,0.65,0.01,0,0,0.44,0.01,0,45,0.4,0.01,0,23,0.35,0.01,0,38,0.31,0.03,25,364,0.29,0.1,3,1003,0.29,0.25,51,433,0.29,0.5,0,197,0.28,0.85,10,137,0.27,1.26,0,57,0.18,1.72,0,68,,2.26,0,0,0.31,2.75,0,0,,3.25,0,0,,3.75,0,0,,4.25,0,0,0.4,4.75,0,0,0.48,5.25,0,0,0.54,5.75,0,0,0.6,0.01,0.0,1.0,0.69,6.24,0.0,0.0,,3.0,0.0,0.0,,0.01,0.0,0.0,0.49,3.25,0.0,0.0,,0.01,0.0,0.0,0.53,3.5,0.0,0.0,,0.01,0.0,0.0,0.57
2023-11-09 16:00:00,11.74,2.51,0,0,0.54,2.26,0,0,0.48,2.01,0,0,0.43,1.75,0,0,,1.26,0,0,0.26,0.8,0,15,0.3,0.39,17,42,0.26,0.13,10,360,0.25,0.04,230,748,0.26,0.01,254,347,0.27,0.01,5,243,0.34,0.01,0,71,0.41,0.01,0,298,0.47,0.01,0,97,0.53,0.01,0,61,0.59,0.01,0,92,0.64,0.01,0,270,0.69,0.01,0,5,0.74,0.01,0,0,0.78,0.01,0,0,0.46,0.01,0,45,0.41,0.01,0,23,0.37,0.01,0,38,0.32,0.02,0,364,0.26,0.09,12,1015,0.25,0.26,108,436,0.24,0.58,90,150,0.22,1.0,0,137,,1.47,0,57,,1.95,0,68,,2.51,0,0,0.38,3.0,0,0,,3.5,0,0,,4.0,0,0,,4.5,0,0,,5.0,0,0,,5.5,0,0,,6.0,0,0,0.6,0.01,0.0,1.0,0.83,6.5,0.0,0.0,0.69,2.76,0.0,0.0,0.6,0.01,0.0,0.0,0.52,3.0,0.0,0.0,,0.01,0.0,0.0,0.57,3.25,0.0,0.0,,0.01,0.0,0.0,0.62
2023-11-13 16:00:00,11.66,2.42,0,0,,2.17,0,0,,1.92,0,0,,1.67,0,0,,1.17,0,0,,0.69,15,30,0.26,0.33,0,43,0.3,0.11,269,683,0.29,0.03,220,599,0.3,0.01,0,381,0.32,0.01,0,243,0.4,0.01,0,71,0.48,0.01,0,298,0.54,0.01,0,97,0.61,0.01,0,61,0.67,0.01,0,92,0.73,0.01,0,270,0.79,0.01,0,5,0.84,0.01,0,0,0.89,0.01,0,0,0.5,0.01,0,45,0.45,0.01,0,23,0.39,0.01,0,38,0.34,0.03,0,364,0.3,0.11,130,1105,0.28,0.32,0,436,0.28,0.65,13,145,0.25,1.08,0,137,,1.55,0,57,,2.03,0,68,,2.59,0,0,,3.09,0,0,,3.59,0,0,,4.09,0,0,,4.59,0,0,,5.09,0,0,,5.59,0,0,0.64,6.09,0,0,0.73,0.01,0.0,1.0,0.94,6.59,0.0,0.0,0.8,2.67,0.0,0.0,,0.01,0.0,0.0,0.56,2.92,0.0,0.0,,0.01,0.0,0.0,0.62,3.17,0.0,0.0,0.58,0.01,0.0,0.0,0.68
2023-11-15 16:00:00,12.12,2.88,0,0,0.69,2.63,0,0,0.62,2.38,0,0,0.55,2.13,0,0,0.49,1.63,0,0,0.36,1.13,2,30,,0.68,79,122,0.35,0.31,155,791,0.32,0.1,215,694,0.31,0.03,67,386,0.32,0.01,4,242,0.34,0.01,0,71,0.42,0.01,0,298,0.5,0.01,0,97,0.57,0.01,0,61,0.63,0.01,0,92,0.7,0.01,0,270,0.76,0.01,0,5,0.82,0.01,0,0,0.87,0.01,0,0,0.63,0.01,0,45,0.57,0.01,0,23,0.51,0.01,0,38,0.45,0.01,140,233,0.34,0.03,1,1013,0.29,0.13,85,409,0.3,0.35,718,763,0.3,0.69,135,272,0.27,1.12,60,117,,1.59,2,68,,2.07,0,0,,2.64,0,0,0.45,3.14,0,0,0.53,3.64,0,0,0.59,4.13,0,0,,4.63,0,0,,5.13,0,0,,5.63,0,0,,0.01,0.0,1.0,0.93,6.13,0.0,0.0,,3.13,0.0,0.0,0.76,0.01,0.0,0.0,0.68,3.38,0.0,0.0,0.84,0.01,0.0,0.0,0.74,3.63,0.0,0.0,0.91,0.01,0.0,0.0,0.8
2023-11-21 16:00:00,12.1,2.86,0,0,0.6,2.61,0,0,0.49,2.36,0,0,,2.11,0,0,,1.62,0,0,0.5,1.13,0,30,0.41,0.63,10,107,0.25,0.28,110,681,0.3,0.09,101,749,0.32,0.02,56,330,0.32,0.01,0,242,0.4,0.01,0,71,0.5,0.01,0,298,0.6,0.01,0,97,0.7,0.01,0,61,0.78,0.01,0,92,0.87,0.01,0,270,0.95,0.01,0,5,1.03,0.01,0,0,1.1,0.01,0,0,0.88,0.01,0,45,0.81,0.01,0,23,0.73,0.01,0,38,0.65,0.01,0,233,0.51,0.01,4,907,0.37,0.04,201,250,0.32,0.18,250,726,0.32,0.49,18,285,0.34,0.91,2,115,0.32,1.4,0,68,,1.9,0,0,,2.4,0,0,,2.9,0,0,,3.4,0,0,,3.9,0,0,,4.4,0,0,,4.9,0,0,,5.4,0,0,,0.01,0.0,1.0,1.17,5.9,0.0,0.0,,3.11,0.0,0.0,0.69,0.01,0.0,0.0,0.96,3.36,0.0,0.0,0.78,0.01,0.0,0.0,1.04,3.61,0.0,0.0,0.86,0.01,0.0,0.0,1.12
2023-11-22 16:00:00,12.18,2.94,0,0,0.76,2.69,0,0,0.68,2.44,0,0,0.6,2.19,0,0,0.53,1.69,0,0,0.38,1.19,0,30,,0.7,0,107,0.26,0.28,31,650,0.25,0.07,23,737,0.27,0.01,38,330,0.28,0.01,0,242,0.4,0.01,0,71,0.52,0.01,0,298,0.62,0.01,0,97,0.72,0.01,0,61,0.82,0.01,0,92,0.91,0.01,0,270,1.0,0.01,0,5,1.08,0.01,0,0,1.16,0.01,0,0,0.96,0.01,0,45,0.88,0.01,0,23,0.8,0.01,0,38,0.72,0.01,0,233,0.56,0.01,0,907,0.41,0.02,15,235,0.3,0.1,39,727,0.26,0.39,10,275,0.28,0.85,0,115,0.38,1.36,0,68,0.57,1.87,0,0,0.75,2.32,0,0,,2.82,0,0,,3.32,0,0,,3.82,0,0,,4.32,0,0,,4.82,0,0,,5.32,0,0,,0.01,0.0,1.0,1.23,5.82,0.0,0.0,,3.19,0.0,0.0,0.84,0.01,0.0,0.0,1.04,3.44,0.0,0.0,0.92,0.01,0.0,0.0,1.13,3.69,0.0,0.0,1.01,0.01,0.0,0.0,1.22
2023-11-23 16:00:00,12.04,2.8,0,0,0.84,2.55,0,0,0.76,2.3,0,0,0.68,2.04,0,0,,1.55,0,0,0.44,1.05,0,30,0.3,0.55,0,107,0.16,0.19,158,549,0.26,0.04,0,737,0.29,0.01,3,327,0.34,0.01,0,242,0.48,0.01,0,71,0.6,0.01,0,298,0.71,0.01,0,97,0.82,0.01,0,61,0.92,0.01,0,92,1.02,0.01,0,270,1.11,0.01,0,5,1.2,0.01,0,0,1.29,0.01,0,0,1.0,0.01,0,45,0.92,0.01,0,23,0.83,0.01,0,38,0.74,0.01,0,233,0.57,0.01,0,907,0.4,0.02,1,234,0.28,0.16,19,746,0.29,0.5,0,275,0.31,0.98,0,115,0.43,1.5,0,68,0.66,1.96,0,0,,2.46,0,0,,2.96,0,0,,3.46,0,0,,3.96,0,0,,4.46,0,0,,4.96,0,0,,5.46,0,0,,0.01,0.0,1.0,1.37,5.96,0.0,0.0,,3.05,0.0,0.0,0.93,0.01,0.0,0.0,1.09,3.3,0.0,0.0,1.01,0.01,0.0,0.0,1.18,3.55,0.0,0.0,1.11,0.01,0.0,0.0,1.28
2023-11-28 16:00:00,11.8,2.56,0,0,2.25,2.31,0,0,2.03,2.07,0,0,2.08,1.82,0,0,1.84,1.32,0,0,1.39,0.82,0,30,0.93,0.31,100,192,0.35,0.02,200,295,0.34,0.01,100,557,0.68,0.01,0,327,1.03,0.01,0,242,1.35,0.01,0,71,1.65,0.01,0,298,1.92,0.01,0,97,2.18,0.01,0,61,2.43,0.01,0,92,2.67,0.01,0,270,2.89,0.01,0,5,3.11,0.01,0,0,3.31,0.01,0,0,2.31,0.01,0,45,2.08,0.01,0,23,1.86,0.01,0,38,1.65,0.01,0,233,1.23,0.01,0,907,0.81,0.01,22,252,0.37,0.22,100,741,0.34,0.7,0,275,,1.2,0,20,,1.7,0,68,,2.2,0,0,,2.7,0,0,,3.2,0,0,,3.7,0,0,,4.2,0,0,,4.7,0,0,,5.2,0,0,,5.7,0,0,,0.01,0.0,1.0,3.51,6.2,0.0,0.0,,2.8,0.0,0.0,,0.01,0.0,0.0,2.52,3.05,0.0,0.0,,0.01,0.0,0.0,2.75,3.3,0.0,0.0,,0.01,0.0,0.0,2.98
2023-11-29 16:00:00,12.22,2.97,0,0,,2.72,0,0,,2.47,0,0,,2.22,0,0,,1.72,0,0,,1.22,0,0,,0.72,100,0,,0.22,199,0,,0.00,10,557,,0.00,0,327,,0.00,0,242,,0.00,0,71,,0.00,0,298,,0.00,0,97,,0.00,0,61,,0.00,0,92,,0.00,0,270,,0.00,0,5,,0.00,0,0,,0.00,0,0,,0.00,0,45,,0.00,0,23,,0.00,0,38,,0.00,0,233,,0.00,0,907,,0.00,100,152,,0.00,100,741,,0.28,0,0,,0.78,0,0,,1.28,0,0,,1.78,0,0,,2.28,0,0,,2.78,0,0,,3.28,0,0,,3.78,0,0,,4.28,0,0,,4.78,0,0,,5.28,0,0,,0.00,0,1,,5.78,0,0,,3.22,0,0,,0.00,0,0,,3.47,0,0,,0.00,0,0,,3.72,0,0,,0.00,0,0,
