time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-10-06 16:00:00,108.3,18.64,0,86,0.43,17.62,0,238,0.43,16.65,0,133,0.43,15.74,0,102,0.43,14.86,0,53,0.43,14.04,0,169,0.43,13.25,0,151,0.42,12.51,0,33,0.42,11.8,0,93,0.42,11.13,0,172,0.42,10.5,0,93,0.42,9.9,0,120,0.42,9.34,0,185,0.42,8.8,0,32,0.42,8.3,0,21,0.42,7.82,0,140,0.42,7.37,0,61,0.42,6.95,0,567,0.42,6.55,0,94,0.42,17.57,0,489,0.4,18.98,0,332,0.4,20.44,0,178,0.4,21.98,0,1169,0.4,23.6,0,152,0.4,25.29,0,49,0.4,27.02,0,51,0.4,28.8,0,14,0.4,30.63,0,0,0.4,32.5,0,2,0.4,34.42,0,0,0.4,36.38,0,11,0.4,38.4,0,0,0.4,40.43,0,0,0.4,42.5,0,0,0.4,44.6,0,60,0.4,46.74,0,0,0.4,48.91,0,18,0.4,51.1,0,5,0.4,22.01,0.0,88.0,0.43,20.83,0.0,36.0,0.43,19.71,0.0,112.0,0.43,13.61,0.0,1066.0,0.41,14.83,11.0,353.0,0.4,16.17,0.0,2814.0,0.4,23.24,0.0,0.0,0.43,12.45,0.0,83.0,0.41,24.53,0.0,0.0,0.43,11.37,0.0,159.0,0.41,25.88,0.0,0.0,0.44,10.38,19.0,49.0,0.41,27.29,0.0,0.0,0.44,9.42,5.0,71.0,0.42,28.76,0.0,0.0,0.44,8.54,0.0,1.0,0.42,31.89,0.0,0.0,0.45,30.29,0.0,0.0,0.44,6.8,0.0,33.0,0.42,7.68,0.0,6.0,0.42,33.54,0.0,0.0,0.45,5.93,0.0,0.0,0.42,35.26,0.0,0.0,0.45,5.18,1.0,1.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 16:00:00,108.9,18.9,0,86,0.43,17.79,0,238,0.43,16.85,0,133,0.43,15.92,0,102,0.43,15.05,0,53,0.42,14.24,0,169,0.43,13.46,0,151,0.42,12.72,0,33,0.42,11.93,2,91,0.42,11.35,0,172,0.42,10.71,0,93,0.42,10.11,0,120,0.42,9.53,1,186,0.42,8.99,0,32,0.42,8.48,0,21,0.42,7.99,0,140,0.42,7.53,0,61,0.42,7.1,0,567,0.42,6.69,0,94,0.42,17.36,0,489,0.4,18.78,0,332,0.4,20.27,0,178,0.41,21.81,0,1169,0.4,23.42,0,152,0.4,25.09,0,49,0.4,26.81,0,51,0.4,28.58,0,14,0.4,30.4,0,0,0.4,32.26,0,2,0.4,34.17,0,0,0.41,36.11,0,11,0.41,38.1,0,0,0.41,40.12,0,0,0.41,42.18,0,0,0.41,44.28,0,60,0.41,46.4,0,0,0.41,48.56,0,18,0.41,50.85,0,5,0.41,22.37,0.0,88.0,0.43,21.18,0.0,36.0,0.43,19.99,0.0,112.0,0.43,13.52,0.0,1066.0,0.41,14.72,0.0,353.0,0.41,16.02,0.0,2814.0,0.41,23.62,0.0,0.0,0.43,12.39,0.0,83.0,0.41,24.92,0.0,0.0,0.44,11.32,0.0,159.0,0.42,26.28,0.0,0.0,0.44,10.3,0.0,49.0,0.42,27.71,0.0,0.0,0.44,9.37,0.0,71.0,0.42,29.19,0.0,0.0,0.44,8.45,0.0,1.0,0.42,32.34,0.0,0.0,0.45,30.74,0.0,0.0,0.44,6.66,0.0,33.0,0.42,7.54,0.0,6.0,0.42,34.01,0.0,0.0,0.45,5.79,0.0,0.0,0.42,35.74,0.0,0.0,0.46,5.07,4.0,5.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 16:00:00,112.3,20.89,0,86,0.43,19.79,0,238,0.43,18.74,0,133,0.43,17.73,0,102,0.42,16.78,0,53,0.42,15.87,0,169,0.42,15.01,0,151,0.42,14.19,0,33,0.42,13.41,0,91,0.42,12.67,0,172,0.42,11.97,0,93,0.42,11.3,0,120,0.42,10.67,0,186,0.42,10.08,0,32,0.42,9.51,0,21,0.42,8.98,0,140,0.42,8.48,0,61,0.42,8.0,0,567,0.42,7.55,33,125,0.42,15.75,0,489,0.4,17.11,2,330,0.4,18.51,0,178,0.4,19.92,0,1169,0.4,21.39,0,152,0.4,22.98,0,49,0.4,24.57,0,51,0.4,26.22,0,14,0.4,27.95,0,0,0.4,29.73,0,2,0.39,31.54,0,0,0.39,33.4,0,11,0.39,35.31,0,0,0.39,37.25,0,0,0.39,39.24,0,0,0.39,41.44,0,60,0.4,43.5,0,0,0.4,45.56,0,18,0.4,47.68,0,5,0.4,24.53,0.0,88.0,0.43,23.26,0.0,36.0,0.43,22.05,0.0,112.0,0.43,12.26,2.0,1064.0,0.41,13.33,0.0,353.0,0.4,14.5,0.0,2814.0,0.4,25.85,0.0,0.0,0.43,11.19,0.0,83.0,0.41,27.23,0.0,0.0,0.43,10.21,28.0,152.0,0.41,28.68,0.0,0.0,0.44,9.31,0.0,49.0,0.42,30.18,0.0,0.0,0.44,8.41,0.0,71.0,0.42,31.74,0.0,0.0,0.44,7.52,0.0,1.0,0.42,35.04,0.0,0.0,0.45,33.36,0.0,0.0,0.44,5.79,0.0,33.0,0.42,6.65,0.0,6.0,0.42,36.78,0.0,0.0,0.45,5.09,0.0,0.0,0.42,38.58,0.0,0.0,0.46,4.4,10.0,7.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 16:00:00,116.5,23.49,0,86,0.43,22.29,0,238,0.42,21.15,0,133,0.42,20.06,0,102,0.42,19.0,0,53,0.42,18.02,0,169,0.42,17.08,0,151,0.42,16.17,4,33,0.42,15.31,20,91,0.42,14.5,0,172,0.42,13.72,0,93,0.42,12.98,0,120,0.42,12.28,0,186,0.42,11.62,0,32,0.42,10.99,0,21,0.42,10.39,2,140,0.42,9.82,0,61,0.42,9.28,0,567,0.42,8.77,1,125,0.42,14.17,30,519,0.4,15.39,23,307,0.4,16.66,0,178,0.4,18.05,0,1169,0.4,19.45,0,152,0.4,20.94,0,49,0.4,22.46,0,51,0.4,24.05,0,14,0.4,25.65,0,0,0.4,27.36,0,2,0.4,29.11,0,0,0.4,30.93,1,12,0.4,32.7,0,0,0.4,34.62,0,0,0.4,36.56,0,0,0.4,38.51,0,60,0.4,40.5,0,0,0.4,42.46,0,18,0.4,44.51,0,5,0.4,27.4,0.0,88.0,0.43,26.04,0.0,36.0,0.43,24.73,0.0,112.0,0.43,10.95,4.0,1060.0,0.41,11.95,0.0,353.0,0.41,13.02,1.0,2813.0,0.4,28.81,0.0,0.0,0.43,9.99,0.0,83.0,0.41,30.29,0.0,0.0,0.43,9.11,5.0,148.0,0.41,31.82,0.0,0.0,0.44,8.22,0.0,49.0,0.42,33.41,0.0,0.0,0.44,7.34,1.0,71.0,0.42,35.06,0.0,0.0,0.44,6.47,0.0,1.0,0.42,38.53,0.0,0.0,0.45,36.76,0.0,0.0,0.45,4.99,0.0,33.0,0.42,5.68,0.0,6.0,0.42,40.35,0.0,0.0,0.45,4.3,0.0,0.0,0.41,42.23,0.0,0.0,0.46,3.7,0.0,7.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 16:00:00,118.4,24.53,0,86,0.42,23.25,0,238,0.42,22.0,0,133,0.42,20.99,0,102,0.42,19.86,0,53,0.42,18.82,0,169,0.42,17.85,0,151,0.42,16.92,1,33,0.42,16.05,0,91,0.42,15.21,1,173,0.42,14.4,0,93,0.41,13.65,0,120,0.41,12.91,0,186,0.41,12.24,0,32,0.41,11.58,0,21,0.41,10.95,0,140,0.41,10.35,0,61,0.41,9.79,4,571,0.41,9.26,0,125,0.41,13.48,0,519,0.4,14.66,0,307,0.4,15.9,0,178,0.4,17.2,0,1169,0.4,18.5,0,152,0.4,19.98,0,49,0.4,21.46,0,51,0.4,23.01,0,14,0.4,24.6,0,0,0.4,26.25,0,2,0.4,27.95,0,0,0.4,29.65,0,12,0.39,31.5,0,0,0.4,33.23,0,0,0.39,35.11,0,0,0.39,37.08,0,60,0.4,39.03,0,0,0.4,41.02,0,18,0.4,43.08,0,5,0.4,28.64,0.0,88.0,0.43,27.24,0.0,36.0,0.43,25.89,0.0,112.0,0.42,10.36,4.0,1056.0,0.41,11.35,0.0,353.0,0.41,12.39,1.0,2814.0,0.4,30.1,0.0,0.0,0.43,9.46,1.0,82.0,0.41,31.62,0.0,0.0,0.43,8.53,0.0,148.0,0.41,33.19,0.0,0.0,0.43,7.65,0.0,49.0,0.41,34.82,0.0,0.0,0.44,6.79,1.0,71.0,0.41,36.52,0.0,0.0,0.44,5.95,0.0,1.0,0.41,40.07,0.0,0.0,0.45,38.26,0.0,0.0,0.44,4.56,0.0,33.0,0.41,5.25,0.0,6.0,0.41,41.93,0.0,0.0,0.45,3.92,0.0,0.0,0.41,43.85,0.0,0.0,0.46,3.38,2.0,9.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 16:00:00,114.6,20.98,0,86,0.4,19.9,0,238,0.4,18.86,0,133,0.4,17.87,0,102,0.4,16.93,0,53,0.4,16.03,2,169,0.4,15.17,0,151,0.4,14.36,2,33,0.4,13.58,0,91,0.4,12.85,0,173,0.4,12.59,0,93,0.41,11.93,0,120,0.41,11.29,0,186,0.41,10.67,0,32,0.41,10.12,0,21,0.42,9.59,0,140,0.42,9.08,0,61,0.42,8.59,3,568,0.42,8.2,28,124,0.42,15.74,90,429,0.42,17.08,41,274,0.42,18.56,0,178,0.43,20.04,0,1169,0.43,21.54,0,152,0.43,23.11,0,49,0.43,24.79,0,51,0.43,26.48,0,14,0.43,28.19,0,0,0.43,29.92,0,2,0.43,31.77,0,0,0.43,33.62,0,12,0.43,35.49,0,0,0.44,37.38,0,0,0.44,37.85,0,0,0.4,40.15,0,60,0.41,42.18,0,0,0.41,44.25,0,18,0.41,46.35,0,5,0.41,25.92,0.0,88.0,0.43,23.4,0.0,36.0,0.4,22.12,0.0,112.0,0.4,11.84,0.0,1056.0,0.42,13.19,102.0,311.0,0.42,14.46,95.0,2724.0,0.42,27.35,0.0,0.0,0.43,10.87,22.0,100.0,0.42,28.84,0.0,0.0,0.43,9.8,25.0,173.0,0.42,30.36,0.0,0.0,0.44,8.74,0.0,49.0,0.42,31.91,0.0,0.0,0.44,7.83,30.0,74.0,0.42,33.52,0.0,0.0,0.44,6.96,0.0,1.0,0.42,36.92,0.0,0.0,0.45,35.19,0.0,0.0,0.45,5.36,0.0,33.0,0.42,6.09,30.0,36.0,0.42,38.71,0.0,0.0,0.45,4.66,0.0,0.0,0.42,40.55,0.0,0.0,0.46,3.98,1.0,8.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 16:00:00,113.7,21.63,0,86,0.43,20.48,0,238,0.43,19.38,0,133,0.43,18.35,0,102,0.43,17.28,0,53,0.42,16.37,42,146,0.42,15.47,0,151,0.42,14.59,10,38,0.42,13.78,0,91,0.42,13.03,1,173,0.42,12.32,0,93,0.42,11.64,0,120,0.42,11.01,0,186,0.42,10.42,0,32,0.42,9.85,7,28,0.42,9.32,7,140,0.42,8.84,7,68,0.42,8.37,0,568,0.42,7.92,0,124,0.42,15.42,0,429,0.41,16.63,2,276,0.41,17.99,0,178,0.4,19.4,0,1169,0.4,20.86,0,152,0.4,22.38,0,49,0.4,23.95,0,51,0.4,25.57,0,14,0.4,27.24,0,0,0.4,29.0,0,2,0.4,30.85,0,0,0.4,32.7,0,12,0.4,34.57,0,0,0.4,36.52,0,0,0.4,38.47,0,0,0.4,40.46,0,60,0.4,42.47,0,0,0.4,44.56,0,18,0.4,46.67,0,5,0.4,25.43,0.0,88.0,0.43,24.13,0.0,36.0,0.43,22.89,0.0,112.0,0.43,12.0,0.0,1056.0,0.42,13.04,0.0,311.0,0.41,14.18,0.0,2724.0,0.41,26.78,0.0,0.0,0.44,10.99,0.0,100.0,0.42,28.19,0.0,0.0,0.44,10.05,0.0,173.0,0.42,29.67,0.0,0.0,0.44,9.03,0.0,49.0,0.42,31.2,0.0,0.0,0.44,8.06,0.0,74.0,0.42,32.79,0.0,0.0,0.45,7.19,0.0,1.0,0.42,36.15,0.0,0.0,0.45,34.44,0.0,0.0,0.45,5.53,0.0,33.0,0.42,6.32,0.0,36.0,0.42,37.91,0.0,0.0,0.46,4.84,0.0,0.0,0.42,39.74,0.0,0.0,0.46,4.15,0.0,8.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 16:00:00,114.5,21.97,0,86,0.43,20.82,0,238,0.42,19.72,0,133,0.42,18.67,3,102,0.42,17.67,0,53,0.42,16.67,3,145,0.42,15.77,0,151,0.42,14.89,0,38,0.42,14.07,0,91,0.42,13.33,0,173,0.42,12.61,0,93,0.42,11.91,0,120,0.42,11.25,0,186,0.42,10.62,0,32,0.42,10.02,0,28,0.42,9.46,0,140,0.42,8.93,0,68,0.42,8.42,0,568,0.42,7.94,1,124,0.42,14.8,0,429,0.4,16.06,0,276,0.4,17.33,0,178,0.4,18.73,0,1169,0.4,20.15,0,152,0.4,21.65,0,49,0.4,23.21,0,51,0.39,24.83,0,14,0.39,26.5,0,0,0.39,28.21,0,2,0.39,30.0,0,0,0.39,31.84,0,12,0.39,33.63,0,0,0.39,35.57,0,0,0.39,37.52,0,0,0.39,39.51,0,60,0.39,41.53,0,0,0.39,43.59,0,18,0.39,45.68,0,5,0.39,25.77,0.0,88.0,0.43,24.45,0.0,36.0,0.43,23.18,0.0,112.0,0.43,11.49,5.0,1056.0,0.41,12.55,0.0,311.0,0.41,13.64,0.0,2724.0,0.4,27.15,0.0,0.0,0.43,10.52,0.0,100.0,0.41,28.58,0.0,0.0,0.43,9.58,4.0,173.0,0.42,30.08,0.0,0.0,0.44,8.59,0.0,49.0,0.42,31.63,0.0,0.0,0.44,7.7,5.0,72.0,0.42,33.25,0.0,0.0,0.44,6.82,0.0,1.0,0.42,36.66,0.0,0.0,0.45,34.92,0.0,0.0,0.44,5.24,0.0,33.0,0.42,5.96,1.0,37.0,0.42,38.45,0.0,0.0,0.45,4.55,0.0,0.0,0.41,40.31,0.0,0.0,0.46,3.88,0.0,8.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 16:00:00,113.7,21.53,0,86,0.43,20.4,0,238,0.43,19.31,0,133,0.43,18.28,21,120,0.42,17.29,0,53,0.42,16.33,17,147,0.42,15.45,17,168,0.42,14.6,6,43,0.42,13.77,13,104,0.42,13.02,15,188,0.42,12.31,0,93,0.42,11.64,0,120,0.42,11.0,2,186,0.42,10.38,0,32,0.42,9.8,0,28,0.42,9.25,0,140,0.42,8.73,0,68,0.42,8.23,0,568,0.42,7.77,0,124,0.42,15.09,0,429,0.4,16.37,0,276,0.4,17.76,0,178,0.4,19.16,0,1169,0.4,20.58,0,152,0.4,22.12,0,49,0.4,23.71,0,51,0.4,25.31,0,14,0.39,26.92,0,0,0.39,28.68,0,2,0.39,30.47,0,0,0.39,32.29,0,12,0.39,34.2,0,0,0.39,35.92,0,0,0.39,37.87,0,0,0.39,39.87,0,60,0.39,42.16,0,0,0.39,44.07,0,18,0.39,46.3,0,5,0.39,25.27,0.0,88.0,0.43,23.97,0.0,36.0,0.43,22.72,0.0,112.0,0.43,11.73,0.0,1056.0,0.41,12.79,0.0,311.0,0.41,13.9,0.0,2724.0,0.4,26.63,0.0,0.0,0.43,10.74,0.0,100.0,0.41,28.05,0.0,0.0,0.44,9.81,0.0,173.0,0.42,29.52,0.0,0.0,0.44,8.9,2.0,47.0,0.42,31.06,0.0,0.0,0.44,7.95,3.0,75.0,0.42,32.65,0.0,0.0,0.44,7.07,0.0,1.0,0.42,36.03,0.0,0.0,0.45,34.31,0.0,0.0,0.45,5.44,0.0,33.0,0.42,6.2,0.0,37.0,0.42,37.8,0.0,0.0,0.45,4.74,0.0,0.0,0.42,39.64,0.0,0.0,0.46,4.05,0.0,8.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 16:00:00,110.4,19.52,0,86,0.43,18.33,2,238,0.43,17.43,0,133,0.43,16.31,1,120,0.42,15.39,0,53,0.42,14.51,10,137,0.42,13.69,0,168,0.42,13.08,5,43,0.42,12.19,0,104,0.42,11.57,0,188,0.42,11.0,0,93,0.42,10.31,0,120,0.42,9.74,0,186,0.42,9.2,0,32,0.42,8.7,0,28,0.42,8.2,0,140,0.42,7.73,0,68,0.42,7.28,0,568,0.42,6.86,1,124,0.42,16.69,0,429,0.41,18.05,0,276,0.41,19.59,0,178,0.41,21.08,1,1170,0.41,22.63,0,152,0.41,24.26,0,49,0.41,25.91,0,51,0.41,27.63,0,14,0.41,29.43,0,0,0.41,31.27,0,2,0.41,33.12,0,0,0.41,35.06,0,12,0.41,37.03,0,0,0.41,38.9,0,0,0.41,41.0,0,0,0.41,42.99,0,60,0.41,45.09,0,0,0.41,47.22,0,18,0.41,49.38,0,5,0.41,23.07,0.0,88.0,0.43,21.81,0.0,36.0,0.43,20.67,0.0,112.0,0.43,13.13,0.0,1056.0,0.42,14.17,0.0,311.0,0.41,15.4,0.0,2724.0,0.41,24.35,0.0,0.0,0.43,11.94,0.0,100.0,0.42,25.7,0.0,0.0,0.44,11.02,0.0,173.0,0.42,27.1,0.0,0.0,0.44,9.95,0.0,47.0,0.42,28.56,0.0,0.0,0.44,8.89,8.0,76.0,0.42,30.08,0.0,0.0,0.44,7.91,5.0,6.0,0.42,33.32,0.0,0.0,0.45,31.67,0.0,0.0,0.45,6.16,5.0,38.0,0.42,7.03,6.0,43.0,0.42,35.03,0.0,0.0,0.45,5.37,0.0,0.0,0.42,36.8,0.0,0.0,0.46,4.67,1.0,8.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 16:00:00,107.8,17.85,0,86,0.43,16.89,17,233,0.43,15.87,0,133,0.42,15.15,2,121,0.43,14.14,35,88,0.42,13.33,10,137,0.42,12.54,0,168,0.42,11.88,0,43,0.42,11.19,0,104,0.42,10.56,0,188,0.42,9.99,0,93,0.43,9.39,0,120,0.42,8.9,2,186,0.43,8.38,0,32,0.43,7.89,0,28,0.43,7.42,2,138,0.42,6.99,0,68,0.42,6.57,0,568,0.42,6.19,1,124,0.42,17.88,0,429,0.41,19.29,0,276,0.41,20.82,9,187,0.41,22.36,0,1170,0.41,23.98,0,152,0.41,25.68,0,49,0.41,27.4,0,51,0.41,29.2,0,14,0.41,31.05,0,0,0.41,32.89,0,2,0.41,34.82,0,0,0.41,36.86,0,12,0.41,38.77,0,0,0.41,40.82,0,0,0.41,42.89,0,0,0.41,45.01,0,60,0.41,47.15,0,0,0.41,49.35,0,18,0.41,51.55,0,5,0.41,21.39,0.0,88.0,0.43,20.0,0.0,36.0,0.43,18.98,1.0,112.0,0.43,13.95,3.0,1059.0,0.42,15.17,6.0,311.0,0.41,16.49,7.0,2717.0,0.41,22.61,0.0,0.0,0.44,12.78,150.0,250.0,0.42,23.9,0.0,0.0,0.44,11.71,0.0,173.0,0.42,25.24,0.0,0.0,0.44,10.66,0.0,47.0,0.42,26.64,0.0,0.0,0.44,9.71,0.0,76.0,0.43,28.11,0.0,0.0,0.44,8.65,0.0,6.0,0.43,31.23,0.0,0.0,0.45,29.64,0.0,0.0,0.45,6.8,5.0,43.0,0.43,7.68,0.0,43.0,0.43,32.88,0.0,0.0,0.45,5.93,5.0,5.0,0.42,34.6,0.0,0.0,0.46,5.16,0.0,8.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 16:00:00,107.5,17.85,0,86,0.43,16.85,0,233,0.43,15.94,0,133,0.43,15.02,2,121,0.43,14.19,0,88,0.43,13.33,2,139,0.43,12.61,0,168,0.43,11.86,69,82,0.43,11.2,0,104,0.43,10.55,0,188,0.43,9.94,0,93,0.43,9.36,0,120,0.43,8.81,0,186,0.43,8.3,0,32,0.43,7.81,0,28,0.43,7.35,0,138,0.43,6.92,0,68,0.43,6.51,0,568,0.43,6.13,2,125,0.43,17.92,0,429,0.41,19.35,0,276,0.41,20.85,0,187,0.41,22.42,0,1170,0.41,24.04,0,152,0.41,25.72,0,49,0.41,27.45,0,51,0.41,29.23,11,24,0.41,31.06,0,0,0.41,32.94,0,2,0.41,34.89,0,0,0.41,36.85,0,12,0.41,38.85,0,0,0.41,40.89,0,0,0.41,42.95,0,0,0.41,45.07,0,60,0.41,47.27,0,0,0.41,49.41,0,18,0.41,51.61,0,5,0.41,21.21,0.0,88.0,0.44,20.05,0.0,36.0,0.44,18.94,1.0,113.0,0.44,14.07,0.0,1059.0,0.42,15.24,1.0,311.0,0.42,16.56,0.0,2717.0,0.41,22.42,0.0,0.0,0.44,12.85,0.0,250.0,0.42,23.7,0.0,0.0,0.44,11.76,0.0,173.0,0.42,25.03,0.0,0.0,0.44,10.73,0.0,47.0,0.43,26.43,0.0,0.0,0.44,9.78,1.0,77.0,0.43,27.88,0.0,0.0,0.45,8.78,0.0,6.0,0.43,30.99,0.0,0.0,0.45,29.4,0.0,0.0,0.45,6.91,0.0,43.0,0.43,7.79,0.0,43.0,0.43,32.63,0.0,0.0,0.46,6.03,0.0,5.0,0.43,34.34,0.0,0.0,0.46,5.25,0.0,8.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 16:00:00,109.6,18.97,0,86,0.43,17.73,0,233,0.43,16.71,0,133,0.43,15.76,0,121,0.42,14.92,0,88,0.43,14.19,0,139,0.43,13.4,0,168,0.43,12.63,69,29,0.43,11.89,0,104,0.43,11.22,0,188,0.43,10.59,0,93,0.43,10.01,0,120,0.43,9.45,0,186,0.43,8.92,0,32,0.43,8.45,26,54,0.43,7.99,0,138,0.43,7.55,0,68,0.43,7.12,0,568,0.43,6.7,2,126,0.43,17.31,0,429,0.42,18.76,0,276,0.42,20.22,0,187,0.42,21.73,0,1170,0.42,23.31,0,152,0.42,24.94,0,49,0.42,26.63,0,51,0.42,28.39,0,24,0.42,30.17,0,0,0.42,32.02,0,2,0.42,33.91,0,0,0.42,35.84,0,12,0.42,37.81,0,0,0.42,39.8,0,0,0.42,41.85,0,0,0.42,43.93,0,60,0.42,45.99,0,0,0.42,48.13,0,18,0.42,50.31,0,5,0.42,22.37,0.0,88.0,0.43,21.21,0.0,36.0,0.43,20.05,0.0,113.0,0.43,13.55,0.0,1059.0,0.42,14.74,0.0,311.0,0.42,15.98,0.0,2717.0,0.42,23.69,0.0,0.0,0.44,12.43,0.0,250.0,0.43,25.16,0.0,0.0,0.44,11.36,0.0,173.0,0.43,26.56,0.0,0.0,0.44,10.31,0.0,47.0,0.43,28.0,0.0,0.0,0.45,9.24,0.0,77.0,0.43,29.5,0.0,0.0,0.45,8.2,0.0,6.0,0.43,32.69,0.0,0.0,0.45,31.06,0.0,0.0,0.45,6.43,0.0,43.0,0.43,7.31,0.0,43.0,0.43,34.38,0.0,0.0,0.46,5.6,0.0,5.0,0.43,36.13,0.0,0.0,0.46,4.89,0.0,8.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 16:00:00,109.8,19.34,0,86,0.44,18.28,0,233,0.44,17.06,0,133,0.43,16.29,0,121,0.44,15.38,0,88,0.43,14.52,0,139,0.43,13.71,0,168,0.43,12.96,0,29,0.43,12.24,104,208,0.43,11.55,40,228,0.43,10.92,0,93,0.43,10.34,0,120,0.43,9.75,0,186,0.43,9.2,0,32,0.43,8.68,18,54,0.43,8.18,0,138,0.43,7.71,0,68,0.43,7.27,48,598,0.43,6.86,5,129,0.43,17.07,0,429,0.42,18.45,0,276,0.41,19.9,0,187,0.41,21.44,0,1170,0.41,22.97,0,152,0.41,24.59,0,49,0.41,26.27,0,51,0.41,28.03,0,24,0.41,29.81,0,0,0.41,31.66,0,2,0.41,33.53,0,0,0.41,35.46,0,12,0.41,37.51,0,0,0.41,39.34,0,0,0.41,41.62,0,0,0.42,43.49,0,60,0.41,45.58,0,0,0.41,47.77,0,18,0.41,49.83,0,5,0.41,22.82,0.0,88.0,0.44,21.61,0.0,36.0,0.44,20.46,0.0,113.0,0.44,13.36,0.0,1059.0,0.42,14.52,15.0,326.0,0.42,15.82,0.0,2717.0,0.42,24.09,0.0,0.0,0.44,12.21,0.0,250.0,0.42,25.41,0.0,0.0,0.45,11.18,17.0,165.0,0.43,26.79,0.0,0.0,0.45,10.18,0.0,47.0,0.43,28.23,0.0,0.0,0.45,9.27,15.0,72.0,0.43,29.74,0.0,0.0,0.45,8.24,0.0,6.0,0.43,32.93,0.0,0.0,0.46,31.3,0.0,0.0,0.46,6.47,0.0,43.0,0.43,7.35,0.0,43.0,0.43,34.61,0.0,0.0,0.46,5.64,0.0,5.0,0.43,36.36,0.0,0.0,0.47,4.93,30.0,38.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
