time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-05-24 16:00:00,80.8,33.26,0,0,0.55,32.33,0,0,0.54,31.41,0,0,0.54,29.13,0,0,0.53,26.9,0,0,0.52,24.72,0,0,0.51,22.61,0,0,0.5,20.58,0,0,0.49,18.62,0,0,0.48,16.77,0,0,0.48,15.02,0,0,0.47,13.39,0,15,0.47,11.87,0,249,0.46,10.48,0,10,0.46,9.23,0,0,0.46,8.1,0,16,0.45,7.09,0,31,0.45,6.25,0,30,0.46,5.45,4,30,0.46,4.76,0,30,0.46,4.07,0,16,0.45,3.53,0,26,0.45,3.08,0,45,0.46,2.6,0,45,0.45,2.2,0,16,0.45,1.91,0,40,0.45,1.62,0,102,0.45,1.39,0,133,0.45,1.19,0,1,0.45,0.99,0,1,0.45,0.86,0,17,0.45,0.72,0,0,0.45,0.61,0,1,0.45,0.52,0,3,0.45,0.43,0,1,0.45,0.37,0,0,0.45,0.31,0,1,0.45,0.26,0,2,0.45,0.22,0,0,0.45,0.19,0,0,0.45,0.15,0,4,0.45,0.13,0,0,0.45,0.11,0,18,0.45,0.16,5,89,0.45,0.19,0,0,0.45,0.24,0,2,0.45,0.38,0,14,0.45,0.58,0,1,0.45,0.86,0,2,0.45,1.22,0,7,0.45,1.68,0,2,0.45,2.28,0,27,0.46,2.98,0,20,0.46,3.8,0,15,0.46,4.72,0,5,0.46,5.72,0,233,0.46,6.86,15,46,0.46,8.08,15,44,0.45,9.4,0,46,0.45,10.89,0,77,0.45,12.49,0,29,0.45,14.2,0,32,0.45,16.0,0,15,0.45,17.9,0,22,0.45,19.87,0,54,0.45,21.92,0,15,0.45,24.04,0,27,0.46,26.22,0,13,0.46,28.44,0,30,0.46,30.71,0,0,0.46,33.02,0,0,0.47,35.36,0,0,0.47,37.74,0,0,0.48,40.14,0,2,0.49,42.56,0,1,0.49,45.03,0,2,0.5,47.52,0,0,0.52,50.02,0,0,0.54,52.52,0,0,0.55,55.1,0,0,0.58,57.51,0,0,0.58,60.01,0,0,0.6,62.34,0,0,0.58,64.84,0,0,0.59,67.34,0,0,0.61,69.83,0,0,0.62,0.09,0.0,0.0,0.45,0.08,0.0,3.0,0.45,72.33,0.0,0.0,0.63,74.83,0.0,0.0,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-25 16:00:00,77.85,30.39,0,0,0.54,29.34,0,0,0.5,28.66,0,0,0.55,26.43,0,0,0.54,24.26,0,0,0.53,22.18,0,0,0.52,20.15,0,0,0.51,18.16,0,0,0.5,16.34,0,0,0.49,14.59,0,0,0.48,12.96,0,0,0.48,11.44,0,15,0.47,10.0,0,249,0.46,8.77,0,10,0.46,7.71,0,0,0.46,6.93,0,16,0.47,5.94,0,31,0.47,5.16,0,30,0.47,4.48,2,32,0.47,3.93,0,30,0.47,3.39,0,16,0.47,2.88,0,26,0.47,2.43,0,45,0.46,2.07,0,45,0.46,1.78,0,16,0.46,1.5,0,40,0.46,1.29,0,102,0.46,1.09,0,133,0.46,0.93,0,1,0.46,0.79,0,1,0.46,0.66,0,17,0.46,0.57,0,0,0.46,0.48,0,1,0.46,0.4,0,3,0.46,0.34,0,1,0.46,0.29,0,0,0.46,0.24,0,1,0.46,0.2,0,2,0.46,0.17,0,0,0.46,0.14,0,0,0.46,0.12,0,4,0.46,0.1,0,0,0.46,0.08,0,18,0.46,0.25,5,94,0.46,0.31,0,0,0.46,0.36,0,2,0.46,0.56,0,14,0.46,0.84,0,1,0.46,1.21,0,2,0.46,1.67,0,7,0.46,2.29,0,2,0.47,2.99,0,27,0.47,3.8,15,20,0.47,4.77,15,20,0.47,5.73,0,5,0.47,6.83,0,233,0.46,8.06,0,46,0.46,9.42,0,44,0.45,10.94,0,46,0.45,12.34,0,77,0.44,14.02,0,29,0.44,16.13,0,32,0.46,18.08,0,15,0.46,20.04,0,22,0.46,22.13,0,54,0.46,24.27,0,15,0.46,26.46,0,27,0.46,28.67,0,13,0.46,30.96,0,30,0.47,33.33,0,0,0.47,35.69,0,0,0.48,38.04,0,0,0.48,40.56,0,0,0.5,42.77,0,2,0.46,45.6,0,1,0.54,47.92,0,2,0.53,50.36,0,0,0.54,52.85,0,0,0.55,55.31,0,0,0.56,57.76,0,0,0.56,60.3,0,0,0.59,62.79,0,0,0.6,65.29,0,0,0.61,67.79,0,0,0.63,70.29,0,0,0.64,72.79,0,0,0.65,0.07,0.0,0.0,0.46,0.06,0.0,3.0,0.46,75.28,0.0,0.0,0.66,77.78,0.0,0.0,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 16:00:00,73.8,26.53,0,0,0.54,25.63,0,0,0.54,24.74,0,0,0.53,22.57,0,0,0.52,20.49,0,0,0.52,18.55,0,0,0.52,16.65,0,0,0.51,14.85,0,0,0.5,13.22,0,0,0.5,11.64,0,0,0.49,10.21,0,0,0.48,8.89,0,15,0.48,7.67,0,249,0.47,6.62,0,10,0.47,5.9,0,0,0.48,4.87,0,16,0.47,4.23,0,31,0.47,3.71,1,31,0.47,3.2,0,32,0.48,2.71,2,32,0.47,2.25,0,16,0.47,1.91,0,26,0.47,1.62,0,45,0.47,1.36,0,45,0.47,1.16,0,16,0.47,0.96,0,40,0.47,0.82,0,102,0.47,0.68,0,133,0.47,0.57,0,1,0.47,0.48,0,1,0.47,0.39,0,17,0.47,0.34,0,0,0.47,0.28,0,1,0.47,0.23,0,3,0.47,0.19,0,1,0.47,0.16,0,0,0.47,0.13,0,1,0.47,0.11,0,2,0.47,0.09,0,0,0.47,0.08,0,0,0.47,0.06,0,4,0.47,0.05,0,0,0.47,0.04,0,18,0.47,0.39,10,104,0.47,0.47,0,0,0.47,0.56,0,2,0.47,0.84,0,14,0.47,1.22,0,1,0.47,1.77,0,2,0.48,2.38,0,7,0.48,3.11,0,2,0.48,3.99,0,27,0.48,5.02,0,20,0.48,5.98,0,20,0.47,7.26,1,4,0.47,8.55,0,233,0.47,10.21,0,46,0.48,11.59,0,44,0.46,13.3,0,46,0.46,15.12,0,77,0.46,16.99,0,29,0.46,18.98,0,32,0.46,20.76,0,15,0.44,22.94,0,22,0.45,25.49,0,54,0.48,27.86,0,15,0.49,30.09,0,27,0.49,32.42,0,13,0.5,34.74,13,31,0.49,37.12,0,0,0.5,39.43,0,0,0.49,41.97,0,0,0.51,44.47,0,0,0.53,46.82,0,2,0.52,49.37,0,1,0.55,51.92,0,2,0.58,54.28,0,0,0.55,56.78,0,0,0.57,59.28,0,0,0.58,61.78,0,0,0.6,64.28,0,0,0.62,66.75,0,0,0.62,69.25,0,0,0.63,71.75,0,0,0.65,74.25,0,0,0.66,76.75,0,0,0.67,0.03,0.0,0.0,0.46,0.02,0.0,3.0,0.45,79.25,0.0,0.0,0.69,81.75,0.0,0.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30 16:00:00,75.75,29.02,0,0,0.58,28.11,0,0,0.58,27.18,0,0,0.56,24.97,0,0,0.55,22.81,0,0,0.54,20.74,0,0,0.53,18.74,0,0,0.52,16.83,0,0,0.51,15.03,0,0,0.5,13.34,0,0,0.49,11.78,0,0,0.49,10.34,0,15,0.48,9.05,0,249,0.48,7.89,0,10,0.47,6.85,0,0,0.47,5.94,0,16,0.47,5.13,30,31,0.47,4.46,0,31,0.47,3.84,0,32,0.47,3.31,15,47,0.47,2.86,0,16,0.47,2.44,0,26,0.47,2.02,0,45,0.47,1.72,0,45,0.47,1.46,0,16,0.47,1.23,0,40,0.47,1.04,0,102,0.47,0.88,0,133,0.47,0.74,0,1,0.47,0.63,0,1,0.47,0.53,0,17,0.47,0.44,0,0,0.47,0.37,0,1,0.47,0.31,0,3,0.47,0.26,0,1,0.47,0.22,0,0,0.47,0.18,0,1,0.47,0.15,0,2,0.47,0.13,0,0,0.47,0.11,0,0,0.47,0.09,0,4,0.47,0.07,0,0,0.46,0.06,0,18,0.47,0.29,1,103,0.47,0.34,0,0,0.47,0.42,2,0,0.47,0.65,0,14,0.47,0.95,0,1,0.47,1.34,0,2,0.47,1.85,0,7,0.47,2.55,0,2,0.47,3.3,0,27,0.47,4.19,0,20,0.48,5.16,15,35,0.47,6.2,0,4,0.47,7.39,0,233,0.47,8.72,0,46,0.46,10.2,0,44,0.46,11.76,0,46,0.46,13.46,0,77,0.46,15.26,0,29,0.46,17.16,0,32,0.46,19.14,0,15,0.46,21.2,0,22,0.46,23.32,0,54,0.46,25.51,0,15,0.46,27.75,0,27,0.47,30.03,0,13,0.47,32.36,0,31,0.47,34.72,0,0,0.47,37.1,0,0,0.48,39.61,0,0,0.5,41.99,0,0,0.5,44.49,0,2,0.52,46.98,0,1,0.53,49.48,0,2,0.55,51.98,0,0,0.57,54.48,0,0,0.59,56.98,0,0,0.6,59.46,0,0,0.61,61.98,0,0,0.63,64.48,0,0,0.65,66.98,0,0,0.66,69.48,0,0,0.68,71.98,0,0,0.69,74.48,0,0,0.7,0.05,0.0,0.0,0.47,0.04,0.0,3.0,0.46,76.98,0.0,0.0,0.72,79.48,0.0,0.0,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-31 16:00:00,73.6,27.17,0,0,0.61,26.28,0,0,0.6,25.42,0,0,0.6,23.19,0,0,0.57,21.03,0,0,0.55,18.98,0,0,0.54,17.04,0,0,0.52,15.23,0,0,0.52,13.55,0,0,0.51,12.0,0,0,0.51,10.58,3,3,0.5,9.29,5,15,0.5,8.13,30,264,0.5,7.07,5,15,0.49,6.1,7,7,0.49,5.27,19,27,0.49,4.57,18,42,0.49,3.96,24,48,0.49,3.4,37,54,0.49,2.88,0,47,0.49,2.48,1,17,0.49,2.12,0,26,0.49,1.8,0,45,0.49,1.49,0,45,0.48,1.26,0,16,0.48,1.07,0,40,0.48,0.9,0,102,0.48,0.76,0,133,0.48,0.64,0,1,0.48,0.54,0,1,0.48,0.46,0,17,0.48,0.38,0,0,0.48,0.32,0,1,0.48,0.27,0,3,0.48,0.23,0,1,0.48,0.19,0,0,0.48,0.16,0,1,0.48,0.13,0,2,0.48,0.11,0,0,0.48,0.09,0,0,0.48,0.08,0,4,0.48,0.07,0,0,0.48,0.06,0,18,0.49,0.42,0,103,0.48,0.51,0,0,0.49,0.6,0,0,0.49,0.89,0,14,0.49,1.29,0,1,0.49,1.8,0,2,0.49,2.42,15,14,0.49,3.14,0,2,0.49,4.03,15,27,0.49,4.96,15,35,0.49,5.95,15,45,0.48,7.07,51,52,0.47,8.34,7,233,0.47,9.78,0,46,0.47,11.35,0,44,0.46,13.01,0,46,0.46,14.78,0,77,0.46,16.65,0,29,0.46,18.6,0,32,0.45,20.63,0,15,0.45,22.75,0,22,0.45,24.92,0,54,0.45,27.18,3,18,0.45,29.3,3,30,0.43,31.7,5,18,0.44,34.09,2,31,0.44,36.72,0,0,0.48,39.11,0,0,0.48,41.53,0,0,0.48,43.97,0,0,0.48,46.43,0,2,0.48,48.91,0,1,0.49,51.4,0,1,,53.9,0,0,,56.4,0,0,,58.9,0,0,,61.4,0,0,,63.9,0,0,,66.4,0,0,,68.9,0,0,,71.4,0,0,,73.9,0,0,,76.4,0,0,,0.05,0.0,0.0,0.49,0.04,0.0,3.0,0.48,78.9,0.0,0.0,,81.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-01 16:00:00,71.5,25.11,0,0,0.59,24.24,0,0,0.59,23.38,0,0,0.58,21.24,0,0,0.57,19.16,0,0,0.55,17.19,0,0,0.53,15.34,0,0,0.52,13.63,0,0,0.52,12.05,0,0,0.51,10.6,0,0,0.51,9.27,0,3,0.5,8.07,0,15,0.5,6.94,0,264,0.49,6.03,0,15,0.49,5.21,0,7,0.49,4.44,15,42,0.49,3.87,5,47,0.49,3.33,1,49,0.49,2.84,3,54,0.49,2.42,0,47,0.49,2.05,0,17,0.49,1.74,0,26,0.49,1.44,0,45,0.49,1.21,0,45,0.49,1.02,0,16,0.49,0.86,0,40,0.49,0.73,0,102,0.49,0.61,0,133,0.49,0.51,0,1,0.49,0.43,0,1,0.49,0.36,0,17,0.49,0.3,0,0,0.49,0.25,0,1,0.49,0.21,0,3,0.49,0.18,0,1,0.49,0.15,0,0,0.49,0.13,0,1,0.49,0.11,0,2,0.49,0.09,0,0,0.49,0.08,0,0,0.49,0.07,0,4,0.5,0.05,0,0,0.49,0.04,0,18,0.48,0.54,10,113,0.49,0.65,0,0,0.49,0.77,0,0,0.49,1.13,0,14,0.49,1.6,0,1,0.49,2.17,0,2,0.49,2.87,0,14,0.49,3.73,15,17,0.5,4.71,31,46,0.5,5.71,60,95,0.49,6.84,2,47,0.49,8.01,0,52,0.47,9.51,1,234,0.48,11.05,0,46,0.47,12.71,0,44,0.47,14.47,0,46,0.47,16.34,0,77,0.47,18.3,0,29,0.47,20.34,0,32,0.47,22.46,0,15,0.47,24.64,0,22,0.47,26.87,0,54,0.47,29.15,0,18,0.47,31.49,0,30,0.47,33.85,0,18,0.48,36.24,0,31,0.47,38.68,0,0,0.48,41.12,0,0,0.49,43.56,0,0,0.49,46.02,0,0,0.48,48.5,0,2,,51.0,0,1,,53.5,0,0,,56.0,0,0,,58.5,0,0,,61.0,0,0,,63.5,0,0,,66.0,0,0,,68.5,0,0,,71.0,0,0,,73.5,0,0,,76.0,0,0,,78.5,0,0,,0.03,0.0,0.0,0.48,0.02,0.0,3.0,0.47,81.0,0.0,0.0,,83.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02 16:00:00,76.05,28.85,0,0,0.44,28.2,0,0,0.52,27.31,0,0,0.52,25.11,0,0,0.52,22.97,0,0,0.52,20.91,0,0,0.51,18.92,0,0,0.51,17.02,0,0,0.5,15.23,0,0,0.5,13.54,0,0,0.49,11.97,0,3,0.48,10.55,0,15,0.48,9.16,0,264,0.47,8.07,0,15,0.48,7.0,0,7,0.47,6.17,0,42,0.48,5.33,5,44,0.48,4.61,4,46,0.48,3.98,5,55,0.48,3.39,0,47,0.47,2.95,10,23,0.48,2.53,0,26,0.48,2.18,0,45,0.48,1.84,0,45,0.48,1.61,0,16,0.48,1.37,0,40,0.48,1.17,0,102,0.48,0.99,0,133,0.48,0.84,0,1,0.48,0.71,0,1,0.48,0.6,0,17,0.48,0.51,0,0,0.48,0.43,0,1,0.48,0.36,0,3,0.48,0.31,3,3,0.48,0.26,0,0,0.48,0.22,0,1,0.48,0.18,0,2,0.48,0.15,0,0,0.48,0.13,0,0,0.48,0.11,0,4,0.48,0.09,0,0,0.48,0.08,0,18,0.48,0.29,0,113,0.48,0.36,0,0,0.48,0.44,0,0,0.48,0.68,0,14,0.49,0.99,0,1,0.49,1.39,0,2,0.49,1.91,16,29,0.49,2.55,2,18,0.49,3.29,6,48,0.49,4.17,2,97,0.49,5.19,11,48,0.49,6.31,2,52,0.49,7.51,1,235,0.49,8.82,0,46,0.49,10.32,0,44,0.49,11.84,0,46,0.49,13.52,0,77,0.49,15.31,1,29,0.49,17.19,0,32,0.49,19.16,0,15,0.49,21.2,0,22,0.49,23.32,0,54,0.5,25.49,0,18,0.5,27.72,0,30,0.5,30.0,0,18,0.51,32.32,0,31,0.52,34.68,0,0,0.52,37.06,0,0,0.53,39.76,0,0,0.58,42.17,0,0,0.59,44.61,0,2,0.6,47.06,0,1,0.61,49.52,0,0,0.63,52.04,0,0,0.65,54.54,0,0,0.67,57.03,0,0,0.68,59.53,0,0,0.7,62.03,0,0,0.72,64.52,0,0,0.73,67.02,0,0,0.75,69.52,0,0,0.76,72.02,0,0,0.78,74.52,0,0,0.8,0.06,0.0,0.0,0.48,0.05,0.0,3.0,0.48,77.02,0.0,0.0,0.81,79.52,0.0,0.0,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06 16:00:00,73.7,26.73,0,0,0.5,25.84,0,0,0.51,24.95,0,0,0.51,22.78,0,0,0.51,20.68,0,0,0.5,18.8,0,0,0.52,16.84,0,0,0.51,15.0,0,0,0.5,13.28,0,0,0.49,11.66,0,0,0.48,10.21,0,3,0.48,8.83,0,15,0.47,7.64,0,264,0.47,6.57,30,15,0.47,5.66,0,7,0.47,4.89,0,36,0.47,4.18,1,45,0.47,3.59,1,46,0.47,3.08,15,70,0.47,2.65,0,47,0.48,2.23,0,23,0.48,1.92,0,26,0.48,1.62,0,45,0.48,1.34,0,45,0.48,1.13,0,16,0.48,0.94,0,40,0.47,0.79,0,102,0.48,0.66,0,133,0.48,0.55,0,1,0.47,0.46,0,1,0.48,0.38,0,17,0.47,0.32,0,0,0.48,0.27,0,1,0.48,0.22,0,3,0.48,0.18,0,3,0.47,0.15,0,0,0.47,0.13,0,1,0.48,0.1,0,2,0.47,0.09,0,0,0.48,0.08,0,0,0.48,0.06,0,4,0.48,0.05,0,0,0.48,0.04,0,18,0.47,0.34,0,113,0.48,0.42,0,0,0.48,0.5,0,0,0.48,0.76,0,17,0.48,1.12,0,5,0.48,1.58,1,3,0.48,2.15,0,29,0.48,2.85,3,17,0.48,3.7,25,55,0.48,4.68,3,97,0.48,5.77,4,73,0.49,6.91,16,62,0.48,8.24,10,234,0.48,9.72,0,31,0.48,11.3,0,44,0.48,13.06,0,46,0.49,14.86,0,77,0.49,16.69,0,29,0.48,18.76,0,32,0.49,20.83,0,15,0.49,22.87,0,22,0.49,25.06,0,54,0.49,27.44,0,18,0.51,29.74,0,30,0.52,32.09,0,18,0.53,34.47,0,31,0.53,36.71,0,0,0.52,39.2,0,0,0.54,41.58,0,0,0.54,44.05,0,0,0.55,46.52,0,2,0.57,49.01,0,0,0.58,51.51,0,0,0.6,54.14,0,0,0.65,56.64,0,0,0.67,59.14,0,0,0.68,61.63,0,0,0.7,64.13,0,0,0.71,66.63,0,0,0.73,69.13,0,0,0.75,71.63,0,0,0.76,74.13,0,0,0.78,76.63,0,0,0.79,0.03,0.0,0.0,0.47,0.02,0.0,3.0,0.46,79.13,0.0,0.0,0.81,81.63,0.0,0.0,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07 16:00:00,76.8,29.93,0,0,0.57,29.02,0,0,0.56,28.05,0,0,0.55,25.82,0,0,0.54,23.66,0,0,0.53,21.56,0,0,0.53,19.54,0,0,0.52,17.61,0,0,0.51,15.77,0,0,0.5,14.04,0,0,0.5,12.44,0,3,0.49,10.9,0,15,0.48,9.55,0,264,0.48,8.42,0,15,0.48,7.33,0,7,0.48,6.36,15,36,0.48,5.48,16,45,0.48,4.73,13,59,0.48,4.07,1,70,0.48,3.55,9,56,0.48,3.04,8,29,0.48,2.61,0,26,0.48,2.24,0,45,0.48,1.92,10,55,0.48,1.65,0,16,0.48,1.4,0,40,0.48,1.19,0,102,0.48,1.01,0,133,0.48,0.85,0,1,0.48,0.72,0,1,0.48,0.61,0,17,0.48,0.51,0,0,0.48,0.43,0,1,0.48,0.36,0,3,0.48,0.31,0,3,0.49,0.26,0,0,0.49,0.22,3,4,0.49,0.18,0,2,0.48,0.15,0,0,0.48,0.13,0,0,0.49,0.11,0,4,0.49,0.09,0,0,0.48,0.08,0,18,0.49,0.26,0,113,0.49,0.31,0,0,0.49,0.38,0,0,0.49,0.58,0,17,0.49,0.87,0,5,0.49,1.25,0,3,0.49,1.74,0,29,0.49,2.32,3,17,0.49,3.02,6,53,0.49,3.88,10,97,0.49,4.84,18,73,0.49,5.83,8,64,0.49,6.97,32,234,0.48,8.27,0,31,0.48,9.63,0,44,0.48,11.2,0,46,0.48,12.85,0,77,0.48,14.61,0,29,0.48,16.46,0,32,0.48,18.39,0,15,0.48,20.42,0,22,0.49,22.51,0,54,0.49,24.67,0,18,0.49,26.89,0,30,0.49,29.16,0,18,0.5,31.47,0,31,0.5,33.81,0,0,0.51,36.19,0,0,0.51,38.75,0,0,0.54,41.15,0,0,0.55,43.63,0,2,0.57,45.92,0,0,0.55,48.42,0,0,0.57,50.92,0,0,0.58,53.42,0,0,0.6,55.92,0,0,0.62,58.42,0,0,0.64,60.92,0,0,0.65,63.42,0,0,0.67,65.92,0,0,0.69,68.42,0,0,0.7,70.92,0,0,0.72,73.41,0,0,0.73,0.06,0.0,0.0,0.48,0.05,0.0,3.0,0.48,75.91,0.0,0.0,0.74,78.41,0.0,0.0,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08 16:00:00,76.95,30.11,0,0,0.58,29.19,0,0,0.57,28.28,0,0,0.57,26.15,0,0,0.57,23.96,0,0,0.56,21.85,0,0,0.55,19.81,0,0,0.54,17.85,0,0,0.53,15.99,0,0,0.52,14.24,0,0,0.51,12.6,0,3,0.5,11.06,0,15,0.49,9.69,0,264,0.49,8.4,0,15,0.48,7.28,0,7,0.48,6.29,1,36,0.47,5.47,0,45,0.48,4.71,2,59,0.48,4.06,0,70,0.48,3.5,0,56,0.48,3.02,0,29,0.48,2.59,0,26,0.48,2.22,0,45,0.48,1.9,0,55,0.48,1.59,0,16,0.48,1.34,0,40,0.48,1.14,0,102,0.48,0.96,0,133,0.48,0.81,0,1,0.48,0.68,0,1,0.48,0.57,0,17,0.48,0.48,0,0,0.48,0.4,0,1,0.48,0.34,0,3,0.48,0.28,0,3,0.48,0.24,0,0,0.48,0.2,0,4,0.48,0.17,0,2,0.48,0.14,0,0,0.48,0.12,0,0,0.48,0.1,0,4,0.48,0.08,0,0,0.48,0.07,0,18,0.48,0.23,0,113,0.48,0.29,0,0,0.48,0.34,0,0,0.48,0.54,0,17,0.48,0.81,0,5,0.48,1.18,0,3,0.48,1.64,15,29,0.48,2.2,0,17,0.48,2.89,2,55,0.49,3.73,4,97,0.49,4.65,0,73,0.49,5.66,0,64,0.48,6.77,0,234,0.48,8.04,0,31,0.48,9.4,0,44,0.47,10.88,0,46,0.47,12.5,0,77,0.47,14.24,0,29,0.47,16.08,0,32,0.47,18.02,0,15,0.47,20.03,0,22,0.47,22.12,0,54,0.47,24.27,0,18,0.47,26.49,0,30,0.47,28.75,0,18,0.47,31.06,0,31,0.47,33.41,0,0,0.47,35.79,0,0,0.47,38.24,0,0,0.48,40.74,0,0,0.5,43.19,0,2,0.51,45.65,0,0,0.52,48.12,0,0,0.53,50.62,0,0,0.54,53.12,0,0,0.56,55.62,0,0,0.58,58.12,0,0,0.59,60.62,0,0,0.61,63.11,0,0,0.62,65.61,0,0,0.64,68.11,0,0,0.65,70.61,0,0,0.67,73.11,0,0,0.68,0.06,0.0,0.0,0.48,0.05,0.0,3.0,0.48,75.61,0.0,0.0,0.7,78.11,0.0,0.0,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09 16:00:00,77.5,30.56,0,0,0.57,29.64,0,0,0.56,28.72,0,0,0.56,26.54,0,0,0.56,24.33,0,0,0.55,22.19,0,0,0.53,20.12,0,0,0.52,18.14,0,0,0.51,16.25,0,0,0.5,14.46,0,0,0.5,12.8,0,3,0.49,11.26,0,15,0.48,9.82,0,264,0.48,8.45,0,15,0.47,7.33,0,7,0.47,6.35,17,39,0.47,5.53,15,60,0.47,4.72,30,89,0.47,4.04,0,70,0.46,3.5,0,56,0.47,2.96,0,29,0.47,2.55,0,26,0.47,2.19,0,45,0.47,1.86,0,55,0.47,1.59,0,16,0.47,1.34,0,40,0.47,1.1,0,102,0.47,0.92,0,133,0.47,0.77,0,1,0.47,0.65,0,1,0.47,0.54,0,17,0.47,0.45,0,0,0.47,0.38,0,1,0.47,0.31,0,3,0.47,0.26,0,3,0.47,0.22,0,0,0.47,0.19,0,4,0.47,0.15,0,2,0.47,0.12,0,0,0.47,0.1,0,0,0.47,0.09,0,4,0.47,0.07,0,0,0.47,0.06,0,18,0.47,0.19,10,123,0.47,0.23,0,0,0.47,0.29,0,0,0.47,0.46,0,17,0.47,0.7,0,5,0.47,1.03,0,3,0.47,1.44,13,42,0.47,1.97,0,17,0.47,2.64,0,55,0.48,3.42,4,97,0.48,4.31,0,73,0.48,5.36,1,64,0.48,6.34,1,235,0.47,7.63,0,31,0.47,8.92,0,44,0.46,10.47,0,46,0.46,12.05,0,77,0.46,13.77,0,29,0.46,15.59,0,32,0.46,17.52,0,15,0.46,19.52,0,22,0.46,21.61,0,54,0.46,23.76,0,18,0.46,25.98,0,30,0.46,28.24,0,18,0.47,30.55,0,31,0.47,32.91,0,0,0.47,35.29,0,0,0.48,37.79,0,0,0.5,40.29,0,0,0.52,42.79,0,2,0.54,45.29,0,0,0.56,47.79,0,0,0.58,50.29,0,0,0.59,52.79,0,0,0.61,55.29,0,0,0.63,57.79,0,0,0.65,60.29,0,0,0.66,62.79,0,0,0.68,65.17,0,0,0.67,67.67,0,0,0.68,70.17,0,0,0.7,72.67,0,0,0.71,0.05,0.0,0.0,0.47,0.04,0.0,3.0,0.47,75.17,0.0,0.0,0.73,77.67,0.0,0.0,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
