time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-03 16:00:00,40.85,8.82,0,0,0.19,7.93,0,0,0.19,7.07,0,0,0.19,6.25,0,0,0.19,5.48,0,0,0.19,4.77,0,0,0.19,4.11,0,0,0.19,3.53,0,100,0.19,3.09,0,3,0.2,2.53,0,20,0.19,2.14,0,0,0.19,1.78,0,8,0.19,1.48,6,20,0.19,1.23,0,2,0.19,1.0,0,0,0.19,0.83,0,23,0.19,0.67,0,0,0.19,0.55,0,2,0.19,0.31,0,0,0.19,0.19,0,39,0.19,0.44,0,0,0.19,0.61,0,0,0.19,0.82,0,8,0.19,1.08,0,17,0.19,1.4,0,3,0.19,1.77,0,2,0.19,2.19,0,0,0.19,2.68,0,5,0.19,3.14,0,0,0.18,3.81,0,0,0.19,4.46,0,0,0.19,5.15,0,0,0.19,5.87,0,7,0.19,6.65,0,4,0.19,7.45,0,0,0.19,8.28,0,0,0.19,9.14,0,0,0.19,10.02,0,1,0.19,12.3,0,3,0.19,14.65,0,0,0.19,9.74,0.0,0.0,0.19,0.3,0.0,0.0,0.19,10.69,0.0,0.0,0.19,0.2,0.0,0.0,0.19,11.64,0.0,0.0,0.19,0.14,0.0,10.0,0.19
2023-11-07 16:00:00,39.5,7.54,0,0,0.19,6.68,0,0,0.19,5.87,0,0,0.19,5.12,0,0,0.19,4.43,0,0,0.19,3.8,0,0,0.19,3.23,0,0,0.19,2.81,0,100,0.2,2.29,0,3,0.19,1.9,0,20,0.19,1.58,0,0,0.19,1.3,0,8,0.19,1.07,1,20,0.19,0.87,0,2,0.19,0.7,0,0,0.19,0.57,0,23,0.19,0.46,0,0,0.19,0.37,0,2,0.19,0.21,0,0,0.19,0.12,0,39,0.19,0.64,0,0,0.19,0.87,0,0,0.19,1.14,0,8,0.19,1.48,0,17,0.19,1.88,0,3,0.19,2.32,0,2,0.19,2.82,0,0,0.19,3.29,0,5,0.19,4.01,0,0,0.19,4.67,0,0,0.19,5.39,0,0,0.19,6.14,0,0,0.19,6.93,0,7,0.19,7.75,0,4,0.19,8.6,0,0,0.19,9.48,0,0,0.19,10.37,0,0,0.19,11.28,0,1,0.19,13.61,0,3,0.19,16.0,0,0,0.19,8.43,0.0,0.0,0.19,0.46,0.0,0.0,0.19,9.35,0.0,0.0,0.19,0.32,0.0,0.0,0.19,10.29,0.0,0.0,0.19,0.22,0.0,10.0,0.19
2023-11-08 16:00:00,39.25,7.34,0,0,0.2,6.5,0,0,0.2,5.72,0,0,0.2,4.98,0,0,0.2,4.31,0,0,0.2,3.71,0,0,0.2,3.22,0,0,0.2,2.68,0,100,0.2,2.26,0,3,0.2,1.88,0,20,0.2,1.58,0,0,0.2,1.3,0,8,0.2,1.08,0,20,0.2,0.89,0,2,0.2,0.72,0,0,0.2,0.59,0,23,0.2,0.47,0,0,0.2,0.39,0,2,0.2,0.22,0,0,0.2,0.13,0,39,0.2,0.74,0,0,0.2,0.99,0,0,0.2,1.29,0,8,0.2,1.64,0,17,0.2,2.06,0,3,0.2,2.53,0,2,0.2,2.97,0,0,0.19,3.62,0,5,0.2,4.25,0,0,0.2,4.92,0,0,0.2,5.65,0,0,0.2,6.41,0,0,0.2,7.2,0,7,0.2,8.02,0,4,0.2,8.87,0,0,0.2,9.75,0,0,0.2,10.64,0,0,0.2,11.55,0,1,0.2,13.88,0,3,0.2,16.26,0,0,0.2,8.21,0.0,0.0,0.2,0.54,0.0,0.0,0.2,9.12,0.0,0.0,0.2,0.38,0.0,0.0,0.2,10.05,0.0,0.0,0.2,0.27,0.0,10.0,0.2
2023-11-10 16:00:00,38.8,6.93,0,0,0.2,6.11,0,0,0.2,5.35,0,0,0.2,4.65,0,0,0.2,4.0,0,0,0.2,3.42,0,0,0.2,2.99,0,0,0.21,2.45,0,100,0.2,2.06,0,3,0.2,1.71,0,20,0.2,1.42,0,0,0.2,1.18,0,8,0.2,0.96,0,20,0.2,0.79,0,2,0.2,0.64,0,0,0.2,0.52,0,24,0.2,0.42,0,0,0.2,0.34,0,2,0.2,0.19,0,0,0.2,0.11,0,39,0.2,0.84,0,0,0.2,1.11,0,0,0.2,1.44,0,8,0.2,1.82,0,17,0.2,2.25,0,3,0.2,2.74,0,2,0.2,3.2,0,0,0.19,3.89,0,5,0.2,4.55,0,0,0.2,5.24,0,0,0.2,5.98,0,0,0.2,6.76,0,0,0.2,7.57,0,7,0.2,8.41,0,4,0.2,9.27,0,0,0.2,10.16,0,0,0.2,11.06,0,0,0.2,11.98,0,1,0.2,14.32,0,3,0.2,16.71,0,0,0.2,7.79,0.0,0.0,0.2,0.62,0.0,0.0,0.2,8.69,0.0,0.0,0.2,0.44,0.0,0.0,0.2,9.61,0.0,0.0,0.2,0.32,10.0,11.0,0.2
2023-11-15 16:00:00,40.85,8.78,0,0,0.2,7.89,0,0,0.2,7.04,0,0,0.2,6.24,0,0,0.2,5.49,0,0,0.2,4.79,0,0,0.2,4.14,0,0,0.2,3.57,0,100,0.2,3.07,0,3,0.2,2.59,0,20,0.2,2.19,0,0,0.2,1.84,0,8,0.2,1.54,1,20,0.2,1.28,0,2,0.2,1.06,0,0,0.2,0.88,0,25,0.2,0.72,0,0,0.2,0.6,2,4,0.2,0.36,0,0,0.2,0.21,3,42,0.2,0.49,0,0,0.2,0.68,0,0,0.2,0.9,0,8,0.2,1.17,0,17,0.2,1.51,0,3,0.2,1.89,0,2,0.2,2.31,0,0,0.2,2.81,0,5,0.2,3.33,0,0,0.2,3.94,0,0,0.2,4.6,0,0,0.2,5.28,0,0,0.2,6.01,0,7,0.2,6.78,0,4,0.2,7.58,0,0,0.2,8.41,0,0,0.2,9.26,0,0,0.2,10.15,0,1,0.2,12.41,0,3,0.2,14.76,0,0,0.2,9.7,0.0,0.0,0.2,0.35,0.0,0.0,0.2,10.64,0.0,0.0,0.2,0.24,0.0,0.0,0.2,11.6,0.0,0.0,0.2,0.16,0.0,11.0,0.2
2023-11-23 16:00:00,41.05,8.94,0,0,0.2,8.05,0,0,0.2,7.19,0,0,0.2,6.38,0,0,0.2,5.61,0,0,0.2,4.91,0,0,0.2,4.26,0,0,0.2,3.67,0,100,0.2,3.18,0,3,0.21,2.68,0,20,0.2,2.27,0,0,0.2,1.9,0,8,0.2,1.61,0,20,0.2,1.34,0,27,0.2,1.11,0,0,0.2,0.92,0,29,0.2,0.76,0,0,0.2,0.63,0,4,0.2,0.38,0,0,0.2,0.23,0,42,0.2,0.48,0,0,0.2,0.66,0,0,0.2,0.87,0,14,0.2,1.14,0,17,0.2,1.47,0,3,0.2,1.84,0,2,0.2,2.26,0,0,0.2,2.75,0,5,0.2,3.23,0,0,0.2,3.87,0,0,0.2,4.51,0,0,0.2,5.18,0,0,0.2,5.91,0,7,0.2,6.67,0,4,0.2,7.47,0,0,0.2,8.29,0,0,0.2,9.14,0,0,0.2,10.02,0,1,0.2,12.28,0,3,0.2,14.62,0,0,0.2,9.86,0.0,0.0,0.2,0.34,0.0,0.0,0.2,10.81,0.0,0.0,0.21,0.23,0.0,0.0,0.2,11.76,0.0,0.0,0.2,0.16,0.0,11.0,0.21
2023-11-24 16:00:00,40.3,8.24,0,0,0.21,7.37,0,0,0.21,6.55,0,0,0.21,5.77,0,0,0.21,5.04,0,0,0.21,4.38,0,0,0.21,3.78,0,0,0.21,3.33,0,100,0.21,2.76,0,3,0.21,2.34,0,20,0.21,1.96,0,0,0.21,1.65,0,8,0.21,1.37,0,20,0.21,1.15,0,27,0.21,0.95,0,0,0.21,0.78,0,29,0.21,0.64,0,0,0.21,0.53,0,4,0.21,0.31,0,0,0.21,0.19,0,42,0.21,0.59,0,0,0.21,0.8,0,0,0.21,1.06,0,14,0.21,1.37,0,17,0.21,1.72,0,3,0.21,2.14,0,2,0.21,2.62,0,0,0.21,3.04,0,5,0.2,3.71,0,0,0.21,4.34,0,0,0.21,5.01,0,0,0.21,5.73,0,0,0.21,6.48,0,7,0.21,7.27,0,4,0.21,8.09,0,0,0.21,8.94,0,0,0.21,9.81,0,0,0.21,10.7,0,1,0.21,12.99,0,3,0.21,15.35,0,0,0.2,9.15,0.0,0.0,0.21,0.43,0.0,0.0,0.21,10.08,0.0,0.0,0.21,0.3,0.0,0.0,0.21,11.02,0.0,0.0,0.2,0.21,0.0,11.0,0.21
2023-11-29 16:00:00,39.15,7.22,0,0,0.22,6.4,0,0,0.22,5.64,0,0,0.22,4.93,0,0,0.22,4.28,0,0,0.22,3.7,0,0,0.22,3.21,0,0,0.22,2.7,0,100,0.22,2.29,0,3,0.22,1.93,0,20,0.22,1.63,0,0,0.22,1.36,0,8,0.22,1.14,0,20,0.22,0.94,0,27,0.22,0.78,0,0,0.22,0.64,0,29,0.22,0.53,0,0,0.22,0.43,0,4,0.22,0.26,0,0,0.22,0.16,0,42,0.22,0.87,0,0,0.22,1.14,0,0,0.22,1.47,0,14,0.22,1.84,0,17,0.22,2.27,0,3,0.22,2.75,0,2,0.22,3.2,0,0,0.21,3.87,0,5,0.22,4.51,0,0,0.22,5.19,0,0,0.22,5.91,0,0,0.22,6.67,0,0,0.22,7.47,0,7,0.22,8.29,0,4,0.22,9.14,0,0,0.22,10.01,0,0,0.22,10.9,0,0,0.22,11.81,0,1,0.22,14.13,0,3,0.22,16.51,0,0,0.22,8.08,0.0,0.0,0.22,0.65,0.0,0.0,0.22,8.98,0.0,0.0,0.22,0.47,0.0,0.0,0.22,9.9,0.0,0.0,0.22,0.34,0.0,11.0,0.22
2023-11-30 16:00:00,39.15,7.18,0,0,0.21,6.35,0,0,0.21,5.58,0,0,0.21,4.86,0,0,0.21,4.21,0,0,0.21,3.62,0,0,0.21,3.18,0,0,0.22,2.62,0,100,0.21,2.21,0,3,0.21,1.85,0,20,0.21,1.55,0,0,0.21,1.29,0,8,0.21,1.07,0,20,0.21,0.88,0,27,0.21,0.72,0,0,0.21,0.6,0,29,0.21,0.48,0,0,0.21,0.4,0,4,0.21,0.23,0,0,0.21,0.14,0,42,0.21,0.82,0,0,0.21,1.09,0,0,0.21,1.41,0,14,0.21,1.77,0,17,0.21,2.2,0,3,0.21,2.69,0,2,0.21,3.12,0,0,0.2,3.81,0,5,0.21,4.45,0,0,0.21,5.13,0,0,0.21,5.86,0,0,0.21,6.62,0,0,0.21,7.42,0,7,0.21,8.26,0,4,0.21,9.11,0,0,0.21,9.99,0,0,0.21,10.89,0,0,0.21,11.8,0,1,0.21,14.14,0,3,0.21,16.52,0,0,0.21,8.04,0.0,0.0,0.21,0.61,0.0,0.0,0.21,8.95,0.0,0.0,0.21,0.44,0.0,0.0,0.21,9.87,0.0,0.0,0.21,0.32,0.0,11.0,0.21
2023-12-01 16:00:00,39.6,7.58,0,0,0.21,6.74,0,0,0.21,5.94,0,0,0.21,5.21,0,0,0.21,4.53,0,0,0.21,3.91,0,0,0.21,3.35,0,0,0.21,2.9,0,100,0.22,2.42,0,3,0.21,2.04,0,20,0.21,1.71,0,0,0.21,1.43,0,8,0.21,1.19,0,20,0.21,0.98,0,27,0.21,0.82,0,0,0.21,0.67,0,29,0.21,0.55,0,0,0.21,0.45,0,4,0.21,0.27,0,0,0.21,0.16,0,42,0.21,0.74,0,0,0.21,0.99,0,0,0.21,1.28,0,14,0.21,1.63,0,17,0.21,2.03,0,3,0.21,2.49,0,2,0.21,3.0,0,0,0.21,3.52,0,5,0.21,4.18,0,0,0.21,4.84,0,0,0.21,5.55,0,0,0.21,6.29,0,0,0.21,7.08,0,7,0.21,7.89,0,4,0.21,8.74,0,0,0.21,9.6,0,0,0.21,10.49,0,0,0.21,11.39,0,1,0.21,13.71,0,3,0.21,16.09,0,0,0.21,8.46,0.0,0.0,0.21,0.54,0.0,0.0,0.21,9.37,0.0,0.0,0.21,0.38,0.0,0.0,0.21,10.31,0.0,0.0,0.21,0.28,0.0,11.0,0.21
2023-12-04 16:00:00,39.65,7.63,0,0,0.21,6.78,0,0,0.21,5.98,0,0,0.21,5.24,0,0,0.21,4.55,0,0,0.21,3.92,0,0,0.21,3.36,0,0,0.21,2.92,0,100,0.21,2.42,0,3,0.21,2.04,0,20,0.21,1.71,0,0,0.21,1.42,0,8,0.21,1.15,1,19,0.21,0.97,0,27,0.21,0.81,0,0,0.21,0.66,0,29,0.21,0.54,0,0,0.21,0.44,0,4,0.21,0.26,0,0,0.21,0.15,0,42,0.21,0.7,0,0,0.21,0.94,0,0,0.21,1.22,0,14,0.21,1.57,0,17,0.21,1.96,0,3,0.21,2.41,0,2,0.21,2.92,0,0,0.21,3.42,0,5,0.21,4.09,0,0,0.21,4.75,0,0,0.21,5.29,0,0,0.2,6.2,0,0,0.21,6.78,0,7,0.19,7.8,0,4,0.21,8.64,0,0,0.21,9.51,0,0,0.21,10.4,0,0,0.21,11.14,0,1,0.17,13.63,0,3,0.21,16.0,0,0,0.21,8.52,0.0,0.0,0.21,0.51,0.0,0.0,0.21,9.43,0.0,0.0,0.21,0.36,0.0,0.0,0.21,10.37,0.0,0.0,0.21,0.25,0.0,11.0,0.21
2023-12-06 16:00:00,40.2,8.14,0,0,0.21,7.28,0,0,0.21,6.46,0,0,0.21,5.69,0,0,0.21,4.97,0,0,0.21,4.31,0,0,0.21,3.73,0,0,0.21,3.23,0,100,0.22,2.72,0,3,0.21,2.31,0,20,0.21,1.94,0,0,0.21,1.63,0,8,0.21,1.32,3,19,0.21,1.14,0,27,0.21,0.94,0,0,0.21,0.78,0,29,0.21,0.64,0,0,0.21,0.52,0,4,0.21,0.31,0,0,0.21,0.19,0,42,0.21,0.63,0,0,0.21,0.84,0,0,0.21,1.11,0,14,0.21,1.43,0,17,0.21,1.79,0,3,0.21,2.21,0,2,0.21,2.69,0,0,0.21,3.17,0,5,0.21,3.8,0,0,0.21,4.44,0,0,0.21,5.11,0,0,0.21,5.84,0,0,0.21,6.59,0,7,0.21,7.39,0,4,0.21,8.21,0,0,0.21,9.06,0,0,0.21,9.93,0,0,0.21,10.82,0,1,0.21,13.12,0,3,0.21,15.48,0,0,0.21,9.04,0.0,0.0,0.21,0.46,0.0,0.0,0.21,9.96,0.0,0.0,0.21,0.32,0.0,0.0,0.21,10.91,0.0,0.0,0.21,0.22,0.0,11.0,0.21
2023-12-08 16:00:00,40.2,8.13,0,0,0.22,7.27,0,0,0.22,6.45,0,0,0.22,5.69,0,0,0.22,4.98,0,0,0.22,4.33,0,0,0.22,3.74,0,0,0.22,3.24,0,100,0.22,2.8,1,4,0.22,2.33,0,20,0.22,1.96,0,0,0.22,1.66,0,8,0.22,1.34,0,9,0.21,1.16,0,27,0.22,0.96,8,8,0.22,0.8,0,29,0.22,0.66,0,0,0.22,0.55,0,4,0.22,0.33,0,0,0.22,0.2,0,42,0.22,0.65,0,0,0.22,0.89,0,0,0.22,1.14,0,14,0.22,1.46,0,17,0.22,1.83,0,3,0.22,2.25,0,2,0.22,2.74,0,0,0.22,3.16,0,5,0.21,3.85,0,0,0.22,4.48,0,0,0.22,5.16,0,0,0.22,5.88,0,0,0.22,6.63,0,7,0.22,7.43,0,4,0.22,8.25,0,0,0.22,9.1,0,0,0.22,9.97,0,0,0.22,10.86,0,1,0.22,13.16,0,3,0.22,15.52,0,0,0.22,9.03,0.0,0.0,0.22,0.48,0.0,0.0,0.22,9.95,0.0,0.0,0.21,0.34,0.0,0.0,0.22,10.9,0.0,0.0,0.22,0.24,0.0,11.0,0.22
2023-12-14 16:00:00,40.05,7.9,0,0,0.2,7.03,0,0,0.2,6.2,0,0,0.2,5.58,0,0,0.22,4.83,0,0,0.22,4.15,0,0,0.21,3.54,0,0,0.21,3.0,0,100,0.21,2.47,0,4,0.21,2.06,0,20,0.2,1.71,0,0,0.2,1.4,0,10,0.2,1.14,0,9,0.2,0.93,0,42,0.2,0.75,0,8,0.2,0.62,0,29,0.2,0.51,0,0,0.2,0.41,0,4,0.2,0.23,0,0,0.2,0.13,0,42,0.2,0.58,0,0,0.21,0.79,0,0,0.21,1.06,0,14,0.21,1.38,0,17,0.21,1.76,0,3,0.21,2.19,0,2,0.21,2.7,0,1,0.21,3.25,0,7,0.21,3.79,0,0,0.21,4.44,0,0,0.21,5.1,0,0,0.2,5.84,0,0,0.2,6.62,0,7,0.2,7.43,0,4,0.2,8.28,0,0,0.2,9.15,0,0,0.2,10.04,0,0,0.2,10.95,0,1,0.2,13.29,0,3,0.2,15.67,0,0,0.2,8.82,0.0,0.0,0.2,0.41,0.0,0.0,0.21,9.75,0.0,0.0,0.2,0.27,0.0,0.0,0.2,10.71,0.0,0.0,0.21,0.19,0.0,11.0,0.21
2023-12-15 16:00:00,41.3,9.09,0,0,0.2,8.18,0,0,0.2,7.3,0,0,0.2,6.47,0,0,0.2,5.68,0,0,0.2,5.09,0,0,0.22,4.41,0,0,0.22,3.79,100,91,0.21,3.23,0,4,0.21,2.74,0,20,0.21,2.31,3,3,0.21,1.93,0,10,0.21,1.61,1,10,0.21,1.33,0,42,0.21,1.1,0,8,0.21,0.91,24,29,0.21,0.72,0,0,0.2,0.59,0,4,0.2,0.35,0,0,0.2,0.2,0,42,0.2,0.4,0,0,0.2,0.58,0,0,0.21,0.79,0,14,0.21,1.05,0,17,0.21,1.36,0,3,0.21,1.72,0,2,0.21,2.16,1,0,0.21,2.6,0,7,0.21,3.07,0,0,0.2,3.61,0,0,0.2,4.18,0,0,0.19,4.84,0,0,0.19,5.7,0,7,0.2,6.46,0,4,0.2,7.26,0,0,0.2,8.09,0,0,0.2,8.95,0,0,0.2,9.83,0,1,0.2,12.11,0,3,0.2,14.47,0,0,0.21,10.03,0.0,0.0,0.21,0.28,0.0,0.0,0.2,10.98,0.0,0.0,0.2,0.19,0.0,0.0,0.2,11.95,0.0,0.0,0.21,0.13,0.0,11.0,0.21
2023-12-21 16:00:00,40.65,8.44,0,0,0.21,7.55,0,0,0.21,6.69,0,0,0.21,5.88,0,0,0.21,5.27,0,0,0.22,4.55,0,0,0.22,3.87,0,0,0.21,3.28,0,91,0.21,2.75,0,4,0.21,2.29,0,20,0.2,1.89,0,3,0.2,1.57,0,10,0.2,1.29,0,10,0.2,1.06,0,42,0.2,0.87,0,8,0.2,0.73,0,29,0.21,0.6,0,0,0.21,0.48,0,4,0.21,0.28,0,0,0.21,0.16,0,42,0.21,0.5,0,0,0.21,0.69,0,0,0.21,0.93,0,15,0.21,1.22,0,17,0.21,1.57,0,3,0.21,1.98,0,2,0.21,2.44,0,0,0.21,2.96,0,7,0.21,3.51,0,0,0.21,4.09,0,0,0.21,4.74,0,0,0.21,5.44,0,0,0.21,6.19,0,7,0.21,6.99,0,4,0.21,7.82,0,0,0.21,8.67,0,0,0.21,9.55,0,0,0.21,10.45,0,1,0.21,12.76,0,3,0.21,15.14,0,0,0.21,9.37,0.0,0.0,0.21,0.34,0.0,0.0,0.21,10.31,0.0,0.0,0.2,0.23,0.0,0.0,0.21,11.27,0.0,0.0,0.2,0.15,11.0,21.0,0.21
2023-12-22 16:00:00,40.9,8.69,0,0,0.21,7.79,0,0,0.21,6.93,0,0,0.21,6.12,0,0,0.21,5.49,0,0,0.22,4.74,0,0,0.22,4.05,0,0,0.21,3.43,0,91,0.21,2.89,0,4,0.21,2.43,0,20,0.21,2.04,0,3,0.21,1.7,0,10,0.21,1.42,0,10,0.21,1.18,0,42,0.21,0.97,0,8,0.21,0.83,0,29,0.21,0.67,0,0,0.21,0.56,0,4,0.21,0.33,0,0,0.21,0.19,0,42,0.21,0.5,0,0,0.21,0.69,0,0,0.21,0.92,0,15,0.21,1.2,0,17,0.21,1.55,0,3,0.21,1.94,0,2,0.21,2.39,0,0,0.22,2.91,0,7,0.22,3.45,0,0,0.22,4.02,0,0,0.21,4.64,0,0,0.21,5.32,0,0,0.21,6.06,0,7,0.21,6.85,0,4,0.21,7.65,0,0,0.21,8.5,0,0,0.21,9.36,0,0,0.21,10.25,0,1,0.21,12.55,0,3,0.21,14.91,0,0,0.21,9.61,0.0,0.0,0.21,0.34,0.0,0.0,0.21,10.56,0.0,0.0,0.21,0.23,0.0,0.0,0.21,11.52,0.0,0.0,0.21,0.16,0.0,21.0,0.21
2023-12-28 16:00:00,41.95,9.64,0,0,0.2,8.71,0,0,0.2,7.8,0,0,0.2,6.93,0,0,0.2,6.11,0,0,0.2,5.5,0,0,0.22,4.76,0,0,0.21,4.09,0,91,0.21,3.49,0,4,0.21,2.95,0,20,0.21,2.47,0,3,0.21,2.05,0,10,0.2,1.7,0,10,0.2,1.41,0,42,0.2,1.16,0,8,0.2,0.95,0,29,0.2,0.78,0,0,0.2,0.62,0,4,0.2,0.36,0,0,0.2,0.21,0,42,0.2,0.3,0,0,0.2,0.45,0,2,0.2,0.63,0,15,0.2,0.84,0,17,0.2,1.12,0,3,0.2,1.46,0,2,0.2,1.84,0,0,0.21,2.28,0,7,0.21,2.79,0,0,0.21,3.31,3,3,0.2,3.88,0,0,0.2,4.49,0,0,0.2,5.21,0,7,0.2,5.96,0,4,0.2,6.75,0,0,0.2,7.56,0,0,0.2,8.41,0,0,0.2,9.28,0,1,0.2,11.56,0,3,0.2,13.91,0,0,0.2,10.6,0.0,0.0,0.2,0.2,0.0,0.0,0.2,11.56,0.0,0.0,0.19,0.13,0.0,0.0,0.2,12.54,0.0,0.0,0.21,0.09,12.0,33.0,0.2
2024-01-02 16:00:00,41.25,8.94,0,0,0.2,8.01,0,0,0.2,7.12,0,0,0.2,6.28,0,0,0.2,5.48,0,0,0.2,4.88,0,0,0.22,4.19,0,0,0.21,3.57,0,91,0.21,3.01,0,4,0.21,2.50,0,20,0.21,2.08,0,3,0.2,1.71,0,10,0.2,1.40,0,10,0.2,1.15,0,42,0.2,0.92,0,8,0.2,0.76,0,29,0.2,0.61,0,0,0.2,0.49,0,4,0.2,0.28,0,0,0.2,0.16,0,42,0.2,0.36,0,0,0.2,0.53,0,2,0.2,0.74,0,15,0.2,0.99,0,17,0.2,1.30,0,3,0.2,1.66,0,2,0.21,2.10,0,0,0.21,2.59,0,7,0.21,3.10,2,2,0.21,3.65,0,3,0.2,4.26,0,0,0.2,4.93,0,0,0.2,5.71,0,7,0.2,6.49,0,4,0.2,7.31,0,0,0.2,8.16,0,0,0.2,9.03,0,0,0.2,9.93,0,1,0.2,12.24,0,3,0.2,14.62,0,0,0.2,9.88,0,0,0.2,0.25,0,0,0.2,10.85,0,0,0.21,0.16,0,0,0.2,11.82,0,0,0.21,0.11,0,33,0.2
