time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-28 16:00:00,3.53,0.56,0,0,0.23,0.46,0,0,0.19,0.37,0,0,0.2,0.28,0,20,0.18,0.21,0,560,0.19,0.14,0,560,0.18,0.1,0,230,0.2,0.06,0,213,0.19,0.04,0,486,0.2,0.03,0,465,0.22,0.02,0,320,0.23,0.01,0,3,0.22,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,155,0.33,0.01,0,5,0.35,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,0,0.26,0.01,0,131,0.22,0.02,0,8,0.22,0.03,2,286,0.2,0.05,2,720,0.19,0.09,1,1471,0.19,0.14,0,220,0.19,0.2,40,264,0.18,0.29,0,450,0.21,0.38,0,795,0.22,0.47,0,0,,0.57,0,0,,0.67,0,0,,0.78,0,0,0.36,0.88,0,0,0.39,0.98,0,0,0.42,1.08,0,0,0.45,1.18,0,0,0.48,1.28,0,0,0.5,0.65,0.0,0.0,,0.01,0.0,0.0,0.31,0.75,0.0,0.0,,0.01,0.0,1.0,0.35,0.85,0.0,0.0,,0.01,0.0,0.0,0.39,1.05,0.0,0.0,,0.95,0.0,0.0,,0.01,0.0,0.0,0.48,0.01,0.0,0.0,0.44,1.15,0.0,0.0,0.34,0.01,0.0,0.0,0.53
2023-11-30 16:00:00,3.62,0.64,0,0,,0.55,0,0,0.23,0.45,0,0,0.18,0.37,0,20,0.23,0.27,0,560,0.17,0.2,0,590,0.19,0.14,0,230,0.19,0.1,0,213,0.2,0.07,350,813,0.21,0.04,0,465,0.2,0.03,0,320,0.22,0.02,0,3,0.23,0.01,0,0,0.22,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,155,0.3,0.01,0,5,0.33,0.01,0,0,0.35,0.01,0,0,0.37,0.01,0,0,0.3,0.01,0,131,0.26,0.01,0,8,0.22,0.02,20,266,0.21,0.04,10,720,0.22,0.06,0,1471,0.2,0.1,0,220,0.2,0.15,0,264,0.2,0.22,3,450,0.2,0.3,0,795,0.21,0.39,0,0,0.22,0.48,0,0,,0.58,0,0,,0.68,0,0,,0.78,0,0,,0.88,0,0,,0.98,0,0,,1.08,0,0,,1.18,0,0,,0.74,0.0,0.0,,0.01,0.0,0.0,0.34,0.84,0.0,0.0,,0.01,0.0,1.0,0.38,0.94,0.0,0.0,,0.01,0.0,0.0,0.43,1.14,0.0,0.0,0.31,1.04,0.0,0.0,,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.47,1.24,0.0,0.0,0.4,0.01,0.0,0.0,0.57
2023-12-01 16:00:00,3.64,0.66,0,0,,0.57,0,0,0.24,0.47,0,0,0.19,0.39,0,20,0.24,0.3,0,560,0.21,0.22,0,590,0.2,0.16,0,230,0.21,0.11,0,213,0.21,0.07,0,813,0.2,0.05,0,465,0.22,0.03,0,320,0.22,0.02,0,3,0.22,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,0,0.27,0.01,0,155,0.3,0.01,0,5,0.32,0.01,0,0,0.35,0.01,0,0,0.37,0.01,0,0,0.31,0.01,0,131,0.27,0.01,0,8,0.22,0.02,0,266,0.22,0.03,8,720,0.2,0.05,0,1471,0.19,0.09,0,220,0.2,0.14,0,264,0.2,0.21,0,450,0.21,0.28,0,795,0.2,0.36,0,0,,0.46,0,0,,0.56,0,0,,0.66,0,0,,0.76,0,0,,0.86,0,0,,0.96,0,0,,1.06,0,0,,1.16,0,0,,0.76,0.0,0.0,,0.01,0.0,0.0,0.35,0.86,0.0,0.0,,0.01,0.0,1.0,0.39,0.96,0.0,0.0,,0.01,0.0,0.0,0.44,1.16,0.0,0.0,0.35,1.06,0.0,0.0,,0.01,0.0,0.0,0.53,0.01,0.0,0.0,0.48,1.26,0.0,0.0,0.43,0.01,0.0,0.0,0.58
2023-12-19 16:00:00,3.46,0.48,0,0,0.23,0.38,0,0,0.18,0.29,0,0,0.2,0.2,0,20,0.17,0.13,0,560,0.18,0.08,50,610,0.19,0.04,0,238,0.18,0.03,0,238,0.21,0.01,0,810,0.19,0.01,0,465,0.23,0.01,0,321,0.27,0.01,0,3,0.3,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,155,0.43,0.01,0,5,0.46,0.01,0,0,0.49,0.01,0,0,0.52,0.01,0,0,0.29,0.01,0,131,0.24,0.01,0,8,0.19,0.02,20,377,0.17,0.06,0,720,0.2,0.1,27,1509,0.18,0.17,0,220,0.19,0.26,0,264,0.23,0.35,0,450,0.24,0.44,0,0,,0.54,0,0,,0.64,0,0,,0.74,0,0,,0.84,0,0,,0.94,0,0,,1.04,0,0,,1.14,0,0,,1.24,0,0,,1.34,0,0,,0.58,0.0,0.0,0.28,0.01,0.0,0.0,0.34,0.68,0.0,0.0,0.34,0.01,0.0,1.0,0.4,0.78,0.0,0.0,0.39,0.01,0.0,0.0,0.45,0.97,0.0,0.0,,0.87,0.0,0.0,,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.51,1.07,0.0,0.0,,0.01,0.0,0.0,0.62
2023-12-20 16:00:00,3.45,0.47,0,0,0.23,0.37,0,0,0.18,0.28,0,0,0.19,0.19,0,20,0.17,0.12,0,560,0.17,0.07,0,610,0.18,0.04,0,238,0.19,0.02,0,238,0.19,0.01,0,810,0.2,0.01,0,465,0.24,0.01,0,321,0.28,0.01,0,3,0.31,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,0,0.41,0.01,0,155,0.44,0.01,0,5,0.47,0.01,0,0,0.5,0.01,0,0,0.53,0.01,0,0,0.29,0.01,0,131,0.24,0.01,0,8,0.18,0.03,20,397,0.19,0.05,290,878,0.17,0.1,200,1509,0.17,0.17,0,220,0.18,0.26,0,264,0.2,0.36,0,0,0.25,0.45,0,0,,0.55,0,0,,0.65,0,0,,0.75,0,0,,0.85,0,0,,0.95,0,0,,1.05,0,0,,1.15,0,0,,1.25,0,0,,1.35,0,0,,0.57,0.0,0.0,0.29,0.01,0.0,0.0,0.34,0.67,0.0,0.0,0.34,0.01,0.0,1.0,0.4,0.76,0.0,0.0,,0.01,0.0,0.0,0.45,0.96,0.0,0.0,,0.86,0.0,0.0,,0.01,0.0,0.0,0.57,0.01,0.0,0.0,0.51,1.06,0.0,0.0,,0.01,0.0,0.0,0.63
2023-12-27 16:00:00,3.58,0.59,0,0,,0.49,0,0,,0.39,0,0,,0.3,0,20,0.18,0.21,0,560,0.17,0.14,0,630,0.19,0.08,117,392,0.18,0.05,0,238,0.2,0.03,0,810,0.22,0.01,0,465,0.2,0.01,0,321,0.24,0.01,0,3,0.28,0.01,0,0,0.32,0.01,0,0,0.36,0.01,0,0,0.4,0.01,0,155,0.43,0.01,0,5,0.46,0.01,0,0,0.5,0.01,0,0,0.53,0.01,0,0,0.38,0.01,0,131,0.32,0.01,0,8,0.27,0.01,0,415,0.21,0.02,5,883,0.19,0.05,0,1529,0.2,0.09,0,228,0.19,0.15,0,264,0.19,0.24,0,0,0.23,0.33,0,0,0.25,0.43,0,0,0.3,0.53,0,0,0.34,0.63,0,0,0.39,0.73,0,0,0.43,0.83,0,0,0.47,0.93,0,0,0.51,1.03,0,0,0.55,1.13,0,0,0.58,1.23,0,0,0.62,0.69,0.0,0.0,,0.01,0.0,0.0,0.44,0.79,0.0,0.0,,0.01,0.0,1.0,0.49,0.89,0.0,0.0,,0.01,0.0,0.0,0.55,1.09,0.0,0.0,,0.99,0.0,0.0,,0.01,0.0,0.0,0.68,0.01,0.0,0.0,0.61,1.19,0.0,0.0,,0.01,0.0,0.0,0.74
2023-12-28 16:00:00,3.65,0.66,0,0,,0.56,0,0,,0.47,0,0,0.27,0.37,0,20,0.21,0.28,0,560,0.22,0.19,50,680,0.19,0.12,96,382,0.19,0.07,11,248,0.19,0.05,1600,2410,0.23,0.03,2,465,0.24,0.01,24,341,0.21,0.01,0,3,0.25,0.01,0,0,0.29,0.01,0,0,0.33,0.01,0,0,0.37,0.01,0,155,0.41,0.01,0,5,0.44,0.01,0,0,0.47,0.01,0,0,0.5,0.01,0,0,0.42,0.01,0,131,0.36,0.01,0,8,0.3,0.01,0,415,0.25,0.02,20,883,0.24,0.03,1622,3107,0.2,0.06,63,248,0.2,0.12,0,264,0.22,0.17,0,0,0.18,0.27,0,0,0.24,0.36,0,0,0.26,0.45,0,0,,0.55,0,0,,0.65,0,0,,0.75,0,0,,0.85,0,0,,0.95,0,0,,1.05,0,0,,1.15,0,0,,0.76,0.0,0.0,,0.01,0.0,0.0,0.47,0.86,0.0,0.0,,0.01,0.0,1.0,0.53,0.96,0.0,0.0,,0.01,0.0,0.0,0.59,1.16,0.0,0.0,,1.06,0.0,0.0,,0.01,0.0,0.0,0.71,0.01,0.0,0.0,0.65,1.26,0.0,0.0,,0.01,0.0,0.0,0.78
2023-12-29 16:00:00,3.74,0.75,0,0,,0.65,0,0,,0.55,0,0,,0.45,0,20,,0.35,0,560,,0.27,0,680,0.21,0.2,90,336,0.24,0.13,79,313,0.22,0.08,650,2641,0.22,0.05,133,525,0.23,0.03,849,860,0.24,0.02,100,103,0.26,0.01,0,0,0.26,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,155,0.37,0.01,0,5,0.41,0.01,0,0,0.44,0.01,0,0,0.47,0.01,0,0,0.46,0.01,0,131,0.4,0.01,0,8,0.35,0.01,0,415,0.3,0.01,8,883,0.24,0.02,30,3137,0.23,0.04,5,248,0.22,0.07,0,264,0.21,0.13,0,0,0.23,0.2,0,0,0.24,0.27,0,0,0.21,0.37,0,0,0.26,0.46,0,0,,0.56,0,0,,0.66,0,0,,0.76,0,0,,0.86,0,0,,0.96,0,0,,1.06,0,0,,0.85,0.0,0.0,,0.01,0.0,0.0,0.52,0.95,0.0,0.0,,0.01,0.0,1.0,0.58,1.05,0.0,0.0,,0.01,0.0,0.0,0.64,1.25,0.0,0.0,,1.15,0.0,0.0,,0.01,0.0,0.0,0.76,0.01,0.0,0.0,0.7,1.35,0.0,0.0,,0.01,0.0,0.0,0.83
2024-01-02 16:00:00,3.7,0.71,0,0,,0.61,0,0,,0.51,0,0,,0.43,0,20,0.34,0.33,0,560,0.27,0.24,6,684,0.24,0.15,0,336,0.2,0.1,0,313,0.22,0.05,103,2744,0.2,0.03,105,575,0.22,0.02,4,860,0.25,0.01,0,103,0.25,0.01,0,0,0.29,0.01,0,0,0.34,0.01,0,0,0.38,0.01,0,155,0.42,0.01,0,5,0.45,0.01,0,0,0.49,0.01,0,0,0.52,0.01,0,0,0.47,0.01,0,131,0.41,0.01,0,8,0.35,0.01,0,415,0.29,0.01,0,883,0.23,0.02,0,3137,0.22,0.03,4,252,0.18,0.07,54,234,0.18,0.14,0,0,0.21,0.22,22,22,0.23,0.3,0,0,,0.4,0,0,,0.5,0,0,,0.6,0,0,,0.7,0,0,,0.8,0,0,,0.9,0,0,,1.0,0,0,,1.1,0,0,,0.81,0.0,0.0,,0.01,0.0,0.0,0.54,0.91,0.0,0.0,,0.01,0.0,1.0,0.6,1.01,0.0,0.0,,0.01,0.0,0.0,0.66,1.21,0.0,0.0,0.53,1.11,0.0,0.0,0.43,0.01,0.0,0.0,0.8,0.01,0.0,0.0,0.73,1.31,0.0,0.0,0.62,0.01,0.0,0.0,0.87
2024-01-04 16:00:00,3.7,0.71,0,0,,0.61,0,0,,0.51,0,0,,0.41,0,20,,0.31,0,560,,0.22,4,680,0.17,0.15,1050,1336,0.21,0.09,0,313,0.21,0.05,350,2394,0.21,0.03,0,575,0.23,0.02,4,856,0.26,0.01,0,103,0.26,0.01,0,0,0.31,0.01,0,0,0.35,0.01,0,0,0.39,0.01,0,155,0.43,0.01,0,5,0.47,0.01,0,0,0.51,0.01,0,0,0.55,0.01,0,0,0.49,0.01,0,131,0.43,0.01,0,8,0.37,0.01,25,415,0.31,0.01,0,883,0.24,0.01,10,3147,0.18,0.04,50,307,0.21,0.08,6,240,0.21,0.14,0,0,0.22,0.22,0,22,0.23,0.31,0,0,0.25,0.40,0,0,,0.50,0,0,,0.60,0,0,,0.70,0,0,,0.80,0,0,,0.90,0,0,,1.00,0,0,,1.10,0,0,,0.81,0,0,,0.01,0,0,0.56,0.91,0,0,0.39,0.01,0,1,0.62,1.01,0,0,0.46,0.01,0,0,0.69,1.21,0,0,0.61,1.11,0,0,0.54,0.01,0,0,0.83,0.01,0,0,0.76,1.31,0,0,0.69,0.01,0,0,0.9
