time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-02-14 16:00:00,11.2,5.21,0,0,1.23,4.96,0,0,1.14,4.71,0,0,1.05,4.46,0,0,0.96,4.21,0,60,0.87,3.96,0,0,0.77,3.71,0,0,0.67,3.46,0,0,,3.2,362,300,,2.96,0,0,,2.71,0,0,,2.46,0,72,,2.22,0,36,0.57,1.97,0,414,0.5,1.73,0,653,0.51,1.5,0,665,0.52,1.27,0,879,0.5,0.87,13,972,0.51,0.55,177,1601,0.52,0.34,349,2468,0.54,0.18,274,1644,0.54,0.09,50,1462,0.54,0.04,0,796,0.53,0.02,0,427,0.55,0.01,0,848,0.57,0.01,0,667,0.64,0.01,0,290,0.71,0.01,0,200,0.78,0.01,0,1309,0.84,0.01,0,28,1.48,0.01,0,4,1.4,0.01,0,5,1.31,0.01,0,3,1.23,0.01,0,208,1.15,0.01,0,197,1.07,0.01,0,30,0.99,0.01,0,13,0.92,0.01,0,21,0.85,0.01,0,292,0.78,0.01,0,209,0.72,0.01,0,410,0.65,0.01,0,795,0.59,0.02,4,814,0.59,0.03,0,839,0.57,0.05,20,1673,0.56,0.07,150,1720,0.53,0.18,47,1665,0.55,0.36,193,1639,0.54,0.64,8,2018,0.56,0.99,0,460,0.57,1.42,0,84,0.62,1.83,0,43,0.54,2.37,0,0,0.76,2.88,0,120,0.89,3.37,0,0,0.96,3.84,0,0,0.95,4.34,0,0,1.03,4.84,0,0,1.11
2023-02-15 16:00:00,11.3,5.32,0,0,1.61,5.07,0,0,1.51,4.82,0,0,1.41,4.57,0,0,1.32,4.32,0,60,1.23,4.07,0,0,1.15,3.82,0,0,1.07,3.57,0,0,0.99,3.32,26,300,0.91,3.07,0,0,0.83,2.82,0,0,0.76,2.58,0,72,0.78,2.33,0,36,0.7,2.07,0,414,0.55,1.82,0,653,0.49,1.58,0,665,0.49,1.36,0,879,0.52,0.93,2,970,0.5,0.57,50,1620,0.48,0.32,387,2609,0.49,0.17,395,1496,0.5,0.08,106,1521,0.51,0.04,0,796,0.53,0.02,0,427,0.55,0.01,0,848,0.57,0.01,0,667,0.65,0.01,0,290,0.72,0.01,0,200,0.79,0.01,0,1309,0.86,0.01,0,28,1.56,0.01,0,4,1.47,0.01,0,5,1.38,0.01,0,3,1.3,0.01,0,208,1.21,0.01,0,197,1.13,0.01,0,30,1.05,0.01,0,13,0.98,0.01,0,21,0.9,0.01,0,292,0.83,0.01,0,209,0.77,0.01,0,410,0.7,0.01,0,795,0.63,0.01,0,814,0.56,0.02,0,839,0.56,0.03,0,1673,0.54,0.05,316,1998,0.53,0.12,274,1805,0.51,0.28,226,1857,0.51,0.53,6,2015,0.52,0.87,93,367,0.52,1.3,0,84,0.57,1.72,0,43,0.49,2.24,0,0,0.67,2.71,0,120,0.63,3.2,0,0,,3.7,0,0,,4.2,0,0,,4.7,0,0,
2023-02-16 16:00:00,11.48,5.49,0,0,1.45,5.24,0,0,1.36,4.99,0,0,1.26,4.74,0,0,1.17,4.49,0,60,1.08,4.24,0,0,1.0,3.99,0,0,0.92,3.74,0,0,0.84,3.48,116,304,,3.24,0,0,0.68,2.99,0,0,0.6,2.75,0,72,0.77,2.49,0,36,0.42,2.24,0,414,,1.99,0,653,,1.75,0,665,0.49,1.48,0,879,,1.05,0,970,0.46,0.66,12,1620,0.46,0.38,262,2604,0.48,0.2,186,1457,0.49,0.09,213,1694,0.49,0.04,232,1028,0.5,0.02,500,657,0.53,0.01,15,833,0.56,0.01,0,667,0.64,0.01,0,290,0.72,0.01,0,200,0.79,0.01,0,1309,0.86,0.01,0,28,1.66,0.01,0,4,1.57,0.01,0,5,1.48,0.01,0,3,1.39,0.01,0,208,1.3,0.01,0,197,1.22,0.01,0,30,1.14,0.01,0,13,1.06,0.01,0,21,0.98,0.01,0,292,0.91,0.01,0,209,0.83,0.01,0,410,0.77,0.01,0,795,0.7,0.01,0,814,0.63,0.01,0,839,0.56,0.01,0,1673,0.49,0.02,217,2135,0.49,0.07,159,1916,0.49,0.18,54,1805,0.48,0.4,127,2059,0.49,0.73,0,367,0.52,1.12,0,84,0.53,1.54,0,43,0.47,2.03,0,0,0.52,2.53,0,120,0.62,3.05,0,0,0.82,3.52,0,0,,4.02,0,0,,4.52,0,0,
2023-02-17 16:00:00,11.48,5.49,0,0,1.55,5.24,0,0,1.45,4.99,0,0,1.35,4.74,0,0,1.26,4.49,0,60,1.17,4.24,0,0,1.08,3.99,0,0,1.0,3.74,0,0,0.92,3.48,254,304,,3.24,0,0,0.76,2.99,0,0,0.69,2.74,0,72,0.61,2.49,0,36,0.54,2.24,0,414,0.47,1.99,0,653,0.4,1.74,0,665,0.33,1.49,0,879,,1.02,0,970,0.4,0.64,20,1620,0.45,0.34,72,2654,0.45,0.16,1000,1462,0.46,0.07,47,1654,0.47,0.03,0,1028,0.49,0.01,0,657,0.49,0.01,0,833,0.59,0.01,0,667,0.67,0.01,0,290,0.75,0.01,0,200,0.83,0.01,0,1309,0.9,0.01,0,28,1.74,0.01,0,4,1.65,0.01,0,5,1.55,0.01,0,3,1.46,0.01,0,208,1.37,0.01,0,197,1.28,0.01,0,30,1.19,0.01,0,13,1.11,0.01,0,21,1.03,0.01,0,292,0.95,0.01,0,209,0.88,0.01,0,410,0.8,0.01,0,795,0.73,0.01,0,814,0.66,0.01,6,833,0.59,0.01,0,1673,0.52,0.02,330,2035,0.51,0.05,133,2049,0.46,0.16,212,1607,0.47,0.37,5,2059,0.48,0.69,20,387,0.49,1.11,0,84,0.54,1.53,0,43,0.44,2.02,0,0,,2.59,0,120,0.89,3.08,0,0,0.97,3.56,0,0,1.0,4.06,0,0,1.09,4.56,0,0,1.18
2023-02-20 16:00:00,11.28,5.28,0,0,,5.03,0,0,,4.78,0,0,,4.53,0,0,,4.28,0,60,,4.04,0,0,1.34,3.79,0,0,1.24,3.54,0,0,1.15,3.28,146,304,,3.04,0,0,0.96,2.79,0,0,0.88,2.54,0,72,0.79,2.29,0,36,0.71,2.04,0,414,0.63,1.79,0,653,0.55,1.54,0,665,0.47,1.3,0,879,0.5,0.86,0,970,0.54,0.47,144,1755,0.49,0.23,807,2563,0.51,0.1,16,1453,0.53,0.04,0,1654,0.55,0.01,1,1027,0.53,0.01,0,657,0.65,0.01,0,833,0.76,0.01,0,667,0.86,0.01,0,290,0.95,0.01,0,200,1.05,0.01,0,1309,1.13,0.01,0,28,2.04,0.01,0,4,1.92,0.01,0,5,1.81,0.01,0,3,1.69,0.01,0,208,1.58,0.01,0,197,1.48,0.01,0,30,1.37,0.01,0,13,1.28,0.01,0,21,1.18,0.01,0,292,1.09,0.01,0,209,1.0,0.01,0,410,0.91,0.01,0,795,0.82,0.01,0,814,0.73,0.01,0,833,0.65,0.01,0,1673,0.56,0.02,195,1991,0.55,0.07,11,2052,0.53,0.2,24,1621,0.52,0.45,2,2058,0.52,0.81,0,387,0.53,1.28,0,84,0.64,1.72,0,43,,2.22,0,0,,2.75,0,120,0.95,3.26,0,0,1.13,3.76,0,0,1.24,4.26,0,0,1.35,4.76,0,0,1.46
2023-02-21 16:00:00,11.84,5.84,0,0,,5.59,0,0,,5.34,0,0,,5.09,0,0,,4.84,0,60,,4.59,0,0,,4.34,0,0,,4.09,0,0,,3.84,246,386,,3.59,0,0,,3.35,0,0,1.11,3.1,0,72,1.02,2.85,0,36,0.93,2.6,0,414,0.84,2.35,0,653,0.76,2.1,0,665,0.67,1.85,0,879,0.59,1.36,76,904,0.54,0.92,263,1852,0.58,0.52,701,2632,0.53,0.26,1060,1791,0.54,0.12,590,1438,0.57,0.05,260,1072,0.59,0.02,0,657,0.61,0.01,157,853,0.66,0.01,200,867,0.77,0.01,0,290,0.88,0.01,0,200,0.98,0.01,0,1309,1.07,0.01,0,28,2.34,0.01,0,4,2.21,0.01,0,5,2.09,0.01,0,3,1.97,0.01,0,208,1.86,0.01,0,197,1.74,0.01,0,30,1.63,0.01,0,13,1.53,0.01,0,21,1.42,0.01,0,292,1.32,0.01,0,209,1.23,0.01,0,410,1.13,0.01,0,795,1.04,0.01,0,814,0.95,0.01,0,833,0.86,0.01,0,1673,0.77,0.01,0,1991,0.68,0.02,180,2027,0.59,0.07,126,1621,0.57,0.2,1173,1817,0.58,0.44,131,491,0.58,0.78,105,140,0.58,1.23,108,11,0.66,1.67,0,0,0.57,2.16,4,120,,2.68,0,0,0.9,3.17,0,0,0.93,3.66,0,0,,4.16,0,0,
2023-02-22 16:00:00,12.06,6.06,0,0,,5.81,0,0,,5.56,0,0,,5.31,0,0,,5.06,0,60,,4.81,0,0,,4.56,0,0,,4.31,0,0,,4.06,143,402,,3.81,0,0,,3.56,0,0,,3.31,0,72,,3.06,0,36,,2.81,0,414,,2.56,0,653,,2.31,0,665,,2.07,0,879,0.73,1.57,0,904,0.56,1.07,13,1839,0.39,0.64,472,2635,0.48,0.32,1127,1802,0.5,0.12,441,1315,0.49,0.04,100,1172,0.51,0.01,500,578,0.52,0.01,130,853,0.65,0.01,0,867,0.78,0.01,0,290,0.89,0.01,0,200,1.01,0.01,0,1309,1.11,0.01,0,28,2.62,0.01,0,4,2.48,0.01,0,5,2.34,0.01,0,3,2.22,0.01,0,208,2.09,0.01,0,197,1.97,0.01,0,30,1.85,0.01,0,13,1.73,0.01,0,21,1.62,0.01,0,292,1.51,0.01,0,209,1.4,0.01,20,410,1.3,0.01,0,795,1.2,0.01,0,814,1.1,0.01,0,833,1.01,0.01,0,1673,0.91,0.01,0,1991,0.82,0.01,0,2027,0.63,0.02,13,1616,0.52,0.08,344,1817,0.5,0.24,78,509,0.48,0.55,93,222,0.48,1.0,0,11,0.59,1.49,0,0,0.75,1.94,0,120,,2.47,0,0,0.98,2.98,0,0,1.18,3.49,0,0,1.37,3.99,0,0,1.5
2023-02-23 16:00:00,12.5,6.58,0,0,4.24,6.33,0,0,4.03,6.08,0,0,3.83,5.83,0,0,3.64,5.58,0,60,3.45,5.33,0,0,3.27,5.08,0,0,3.1,4.83,0,0,2.93,4.56,274,364,2.59,4.33,0,0,2.6,4.08,0,0,2.45,3.83,0,72,2.3,3.58,0,36,2.15,3.33,0,414,2.0,3.08,0,653,1.86,2.83,0,665,1.72,2.58,0,879,1.58,2.0,0,904,,1.51,11,1830,0.6,1.05,238,2678,0.66,0.61,128,1744,0.56,0.28,1012,1327,0.53,0.1,471,1148,0.52,0.03,30,548,0.54,0.01,128,853,0.58,0.01,0,867,0.72,0.01,0,290,0.86,0.01,120,271,0.98,0.01,0,1309,1.1,0.01,0,28,3.05,0.01,0,4,2.89,0.01,0,5,2.74,0.01,0,3,2.6,0.01,0,208,2.46,0.01,0,197,2.33,0.01,0,30,2.2,0.01,0,13,2.07,0.01,0,21,1.95,0.01,0,292,1.82,0.01,0,209,1.71,0.01,0,410,1.59,0.01,0,795,1.48,0.01,0,814,1.37,0.01,0,833,1.26,0.01,0,1673,1.16,0.01,0,1991,1.06,0.01,0,2027,0.85,0.01,10,1616,0.66,0.02,35,1817,0.53,0.09,296,628,0.52,0.26,76,246,0.5,0.6,5,14,0.53,1.04,0,0,0.6,1.5,0,120,,2.0,0,0,,2.5,0,0,,3.0,0,0,,3.5,0,0,
2023-02-24 16:00:00,11.36,5.36,0,0,,5.11,0,0,,4.86,0,0,,4.61,0,0,,4.36,0,60,,4.11,0,0,,3.86,0,0,,3.61,0,0,,3.36,835,326,,3.11,0,0,,2.86,0,0,,2.61,0,72,,2.36,0,36,,2.12,71,485,1.09,1.87,112,705,0.97,1.62,148,798,0.84,1.37,114,821,0.72,0.9,114,1006,0.7,0.46,1457,1479,0.58,0.16,603,2660,0.53,0.04,744,1559,0.54,0.01,98,1238,0.59,0.01,357,1254,0.78,0.01,122,426,0.96,0.01,0,853,1.13,0.01,0,867,1.28,0.01,0,290,1.43,0.01,0,271,1.57,0.01,0,1309,1.71,0.01,0,28,3.14,0.01,0,4,2.96,0.01,0,5,2.79,0.01,0,3,2.62,0.01,0,208,2.45,0.01,0,197,2.29,0.01,0,30,2.13,0.01,0,13,1.98,0.01,0,21,1.83,0.01,0,292,1.69,0.01,0,209,1.55,0.01,0,410,1.42,0.01,0,795,1.29,0.01,0,814,1.15,0.01,0,833,1.02,0.01,0,1673,0.89,0.01,0,1991,0.77,0.02,146,1883,0.6,0.09,1392,2759,0.56,0.3,1164,2035,0.54,0.66,540,364,0.46,1.14,126,172,,1.64,25,39,,2.14,0,0,,2.64,286,0,,3.15,0,0,1.33,3.65,39,0,1.48,4.15,0,0,1.63,4.65,0,0,1.76
2023-02-27 16:00:00,11.14,5.14,0,0,,4.89,0,0,,4.64,0,0,,4.39,0,0,,4.14,0,0,,3.89,0,0,,3.64,0,0,,3.39,0,0,,3.14,98,0,,2.89,0,0,,2.64,0,0,,2.39,0,0,,2.14,0,0,,1.89,0,0,,1.64,0,0,,1.39,0,0,,1.14,0,0,,0.64,90,0,,0.14,156,0,,0.00,1028,2568,,0.00,153,1556,,0.00,0,1238,,0.00,0,1254,,0.00,0,426,,0.00,0,853,,0.00,0,867,,0.00,0,290,,0.00,0,271,,0.00,0,1309,,0.00,0,28,,0.00,0,4,,0.00,0,5,,0.00,0,3,,0.00,0,208,,0.00,0,197,,0.00,0,30,,0.00,0,13,,0.00,0,21,,0.00,0,292,,0.00,0,209,,0.00,0,410,,0.00,0,795,,0.00,0,814,,0.00,0,833,,0.00,0,1673,,0.00,0,1991,,0.00,0,1881,,0.00,918,3235,,0.36,1134,0,,0.86,232,0,,1.36,29,0,,1.86,26,0,,2.36,0,0,,2.86,0,0,,3.36,0,0,,3.86,0,0,,4.36,0,0,,4.86,0,0,
