time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-04 16:00:00,61.25,20.59,0,0,0.5,19.9,0,0,0.5,19.22,0,0,0.49,18.57,0,0,0.49,16.98,0,0,0.48,15.54,0,0,0.47,13.98,0,0,0.46,12.68,0,0,0.45,11.48,0,3,0.45,10.39,20,26,0.44,9.37,0,0,0.44,8.45,0,30,0.44,7.62,0,15,0.43,6.86,0,13,0.43,6.12,0,0,0.43,5.45,0,17,0.42,4.84,0,12,0.42,4.28,0,2,0.41,3.78,0,11,0.41,4.02,0,2,0.48,4.29,25,15,0.48,4.59,40,27,0.47,4.89,45,33,0.47,5.73,0,22,0.46,6.65,0,16,0.45,7.64,0,12,0.44,8.78,0,1,0.44,10.02,0,0,0.43,11.36,20,48,0.43,12.81,0,33,0.42,14.37,0,40,0.42,16.02,0,66,0.42,17.74,0,0,0.42,19.56,0,0,0.41,21.47,0,0,0.41,23.43,0,0,0.41,25.46,0,0,0.41,27.56,0,0,0.41,21.29,0.0,0.0,0.51,3.75,0.0,1.0,0.49,22.0,0.0,0.0,0.51,3.48,0.0,2.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-05 16:00:00,60.85,20.29,0,0,0.51,19.59,0,0,0.5,18.92,0,0,0.5,18.26,0,0,0.49,16.67,0,0,0.48,15.14,0,0,0.47,13.66,0,0,0.46,12.37,0,0,0.45,11.18,0,3,0.45,10.09,0,26,0.44,9.1,0,0,0.44,8.2,0,30,0.43,7.33,30,45,0.43,6.53,7,20,0.42,5.8,0,0,0.42,5.14,0,17,0.42,4.54,0,12,0.41,3.99,0,2,0.41,3.5,1,11,0.4,3.96,0,2,0.47,4.26,0,15,0.47,4.55,0,27,0.47,4.85,0,33,0.46,5.73,11,33,0.46,6.63,11,27,0.45,7.67,0,12,0.44,8.78,0,1,0.43,10.0,0,0,0.42,11.36,20,68,0.42,12.82,0,33,0.42,14.41,0,40,0.41,16.08,0,66,0.41,17.83,0,0,0.41,19.68,0,0,0.41,21.6,0,0,0.41,23.56,0,0,0.4,25.63,0,0,0.4,27.74,0,0,0.4,21.08,0.0,0.0,0.52,3.7,0.0,1.0,0.48,21.8,0.0,0.0,0.52,3.44,0.0,2.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-06 16:00:00,61.9,21.1,0,0,0.51,20.4,0,0,0.5,19.71,0,0,0.5,19.03,0,0,0.49,17.31,0,0,0.47,15.79,0,0,0.47,14.35,0,0,0.46,13.01,0,0,0.45,11.77,0,3,0.44,10.63,0,26,0.44,9.59,0,0,0.43,8.64,0,30,0.43,7.78,0,45,0.43,7.0,0,20,0.43,6.25,0,0,0.42,5.56,0,17,0.42,4.93,0,12,0.41,4.36,0,2,0.41,3.85,1,10,0.41,3.8,0,2,0.48,4.05,0,15,0.47,4.33,0,27,0.47,4.63,0,33,0.46,5.43,0,33,0.46,6.32,0,27,0.45,7.31,0,12,0.44,8.42,0,1,0.43,9.62,0,0,0.43,10.93,0,68,0.42,12.35,0,33,0.42,13.89,0,40,0.42,15.52,0,66,0.41,17.23,0,0,0.41,19.01,0,0,0.41,20.89,0,0,0.41,22.86,0,0,0.4,24.9,0,0,0.41,26.99,0,0,0.4,21.81,0.0,0.0,0.51,3.54,0.0,1.0,0.48,22.53,0.0,0.0,0.52,3.3,0.0,2.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 16:00:00,62.5,21.18,0,0,0.48,20.47,0,0,0.48,19.89,0,0,0.48,19.21,0,0,0.48,17.57,0,0,0.47,16.01,0,0,0.46,14.56,0,0,0.45,13.22,0,0,0.44,11.97,0,3,0.44,10.82,0,26,0.43,9.77,0,0,0.43,8.84,0,30,0.43,8.0,0,45,0.43,7.2,0,20,0.43,6.46,0,0,0.42,5.81,0,17,0.42,5.21,0,12,0.42,4.64,0,2,0.42,4.12,6,16,0.41,3.68,0,2,0.48,3.99,0,15,0.48,4.27,0,27,0.47,4.55,0,33,0.47,5.35,0,33,0.46,6.23,0,27,0.45,7.22,0,12,0.45,8.3,0,1,0.44,9.5,0,0,0.44,10.8,0,68,0.43,12.21,0,33,0.43,13.71,0,40,0.42,15.32,0,66,0.42,17.02,0,0,0.42,18.81,0,0,0.42,20.68,0,0,0.42,22.62,0,0,0.41,24.63,0,0,0.41,26.7,0,0,0.41,21.89,0.0,0.0,0.49,3.42,0.0,1.0,0.48,22.62,0.0,0.0,0.49,3.16,0.0,2.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 16:00:00,63.9,22.65,0,0,0.5,21.93,0,0,0.5,21.23,0,0,0.49,20.53,0,0,0.49,18.85,0,0,0.48,17.26,0,0,0.47,15.76,0,0,0.46,14.41,0,0,0.46,12.93,0,3,0.44,11.73,0,26,0.44,10.62,30,15,0.43,9.61,6,36,0.43,8.68,0,45,0.43,7.82,0,20,0.42,7.02,7,7,0.42,6.27,0,17,0.42,5.59,0,12,0.41,4.97,0,2,0.41,4.4,0,16,0.41,3.42,0,2,0.48,3.64,0,15,0.47,3.9,0,27,0.47,4.17,0,33,0.46,4.89,0,33,0.45,5.71,1,27,0.45,6.62,0,12,0.44,7.67,0,1,0.43,8.75,0,0,0.43,9.98,0,68,0.42,11.31,0,33,0.42,12.74,0,40,0.41,14.28,0,66,0.41,15.93,0,0,0.41,17.65,0,0,0.4,19.43,0,0,0.4,21.33,0,0,0.4,23.29,0,0,0.4,25.32,0,0,0.4,23.38,0.0,0.0,0.51,3.18,0.0,1.0,0.48,24.12,0.0,0.0,0.51,2.93,6.0,8.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 16:00:00,64.35,22.81,0,0,0.49,22.08,0,0,0.49,21.37,0,0,0.48,20.66,0,0,0.48,18.96,0,0,0.47,17.36,0,0,0.46,15.9,0,0,0.45,14.41,0,0,0.44,13.05,0,3,0.44,11.86,0,26,0.43,10.69,0,15,0.43,9.65,15,51,0.42,8.72,0,45,0.42,7.85,0,20,0.42,7.04,0,7,0.41,6.28,0,17,0.41,5.59,0,12,0.41,4.95,0,2,0.4,4.38,9,25,0.4,3.15,0,2,0.46,3.36,0,15,0.46,3.62,0,27,0.46,3.88,0,33,0.45,4.59,0,33,0.44,5.39,0,27,0.44,6.3,0,12,0.43,7.31,0,1,0.42,8.41,0,0,0.42,9.63,0,68,0.41,10.99,0,33,0.41,12.37,0,40,0.41,13.9,0,66,0.4,15.52,0,0,0.4,17.24,0,0,0.4,19.06,0,0,0.4,20.95,0,0,0.4,22.89,0,0,0.39,24.91,0,0,0.39,23.55,0.0,0.0,0.5,2.92,0.0,1.0,0.47,24.31,0.0,0.0,0.5,2.67,2.0,10.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-12 16:00:00,65.0,23.07,0,0,0.47,22.34,0,0,0.47,21.62,0,0,0.47,20.91,0,0,0.46,19.2,0,0,0.45,17.66,0,0,0.45,16.12,0,0,0.44,14.7,0,0,0.44,13.32,0,3,0.43,12.06,0,26,0.43,10.92,0,15,0.42,9.85,0,51,0.42,8.91,0,45,0.42,8.01,15,35,0.41,7.24,0,7,0.41,6.53,0,17,0.41,5.84,0,12,0.41,5.21,0,2,0.41,4.63,5,30,0.4,2.99,0,2,0.46,3.25,0,15,0.46,3.47,0,27,0.46,3.72,0,33,0.45,4.42,0,33,0.44,5.19,0,27,0.44,6.07,0,12,0.43,7.05,0,1,0.42,8.13,0,0,0.42,9.33,0,68,0.41,10.63,0,33,0.41,12.07,0,40,0.41,13.54,0,66,0.4,15.19,0,0,0.4,16.9,0,0,0.4,18.69,0,0,0.4,20.57,0,0,0.4,22.48,0,0,0.4,24.48,0,0,0.4,23.82,0.0,0.0,0.48,2.73,0.0,1.0,0.46,24.57,0.0,0.0,0.48,2.49,0.0,10.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-13 16:00:00,63.4,21.72,0,0,0.47,21.0,0,0,0.47,20.3,0,0,0.47,19.61,0,0,0.46,17.95,0,0,0.45,16.38,0,0,0.45,14.97,0,0,0.44,13.53,0,0,0.43,12.25,0,3,0.43,11.07,10,36,0.43,10.02,10,25,0.42,9.01,5,56,0.42,8.11,5,50,0.42,7.3,0,35,0.42,6.56,5,12,0.41,5.89,0,17,0.41,5.25,0,12,0.41,4.66,0,2,0.41,4.12,1,30,0.4,3.26,0,2,0.46,3.53,0,15,0.46,3.79,0,27,0.46,4.06,8,38,0.45,4.82,0,33,0.45,5.67,0,27,0.44,6.6,0,12,0.43,7.68,0,1,0.43,8.84,0,0,0.42,10.12,0,68,0.42,11.5,0,33,0.42,12.95,24,64,0.41,14.53,0,66,0.41,16.21,0,0,0.41,17.97,0,0,0.41,19.84,0,0,0.41,21.72,0,0,0.4,23.71,0,0,0.4,25.85,0,0,0.41,22.45,0.0,0.0,0.48,3.02,0.0,1.0,0.47,23.19,0.0,0.0,0.48,2.76,0.0,10.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-16 16:00:00,62.45,20.9,0,0,0.47,20.2,0,0,0.47,19.5,0,0,0.47,18.82,0,0,0.46,17.17,0,0,0.45,15.65,0,0,0.45,14.2,0,0,0.44,12.84,0,0,0.43,11.6,7,10,0.43,10.63,6,42,0.43,9.58,7,32,0.43,8.46,0,56,0.42,7.61,0,50,0.42,6.84,0,35,0.42,6.12,0,12,0.41,5.41,0,17,0.41,4.76,0,12,0.4,4.17,9,11,0.4,3.64,21,51,0.4,3.29,0,2,0.46,3.57,0,15,0.46,3.9,0,27,0.45,4.23,0,38,0.45,5.06,0,33,0.45,5.93,0,27,0.44,6.92,0,12,0.44,8.01,0,1,0.43,9.2,0,0,0.43,10.53,0,68,0.42,11.81,17,50,0.41,13.48,0,64,0.42,15.1,0,66,0.41,16.82,0,0,0.41,18.62,0,0,0.41,20.51,0,0,0.41,22.49,0,0,0.41,24.52,0,0,0.41,26.58,0,0,0.41,21.62,0.0,0.0,0.48,3.02,0.0,1.0,0.46,22.35,0.0,0.0,0.48,2.75,0.0,10.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 16:00:00,61.55,20.13,0,0,0.47,19.43,0,0,0.47,18.74,0,0,0.47,18.06,0,0,0.46,16.34,0,0,0.45,14.82,0,0,0.44,13.44,0,0,0.44,12.16,15,15,0.43,10.94,30,40,0.43,9.84,15,42,0.42,8.84,15,47,0.42,7.9,10,46,0.42,7.09,2,50,0.41,6.3,2,35,0.41,5.56,0,12,0.41,4.89,10,15,0.4,4.29,0,12,0.4,3.74,0,11,0.39,3.26,1,51,0.39,3.41,17,19,0.46,3.69,12,27,0.45,3.97,10,35,0.45,4.3,14,52,0.45,5.07,7,33,0.44,5.96,0,27,0.43,7.01,0,12,0.43,8.13,19,19,0.42,9.36,0,0,0.42,10.71,30,98,0.41,12.07,0,50,0.41,13.63,0,64,0.4,15.29,0,66,0.4,17.05,0,0,0.4,18.9,0,0,0.4,20.84,0,0,0.4,22.89,0,0,0.4,24.97,0,0,0.4,27.12,0,0,0.4,20.85,0.0,0.0,0.48,3.14,0.0,1.0,0.46,21.58,0.0,0.0,0.48,2.88,0.0,10.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 16:00:00,56.05,15.99,0,0,0.49,15.36,0,0,0.48,14.77,0,0,0.48,14.26,0,0,0.48,12.83,0,0,0.47,11.54,50,50,0.46,10.35,50,50,0.46,9.27,0,15,0.45,8.28,0,40,0.45,7.36,2,44,0.44,6.52,0,47,0.44,5.75,0,46,0.43,5.05,0,50,0.43,4.42,3,38,0.42,3.85,0,12,0.42,3.35,9,17,0.41,2.89,5,7,0.41,2.49,7,11,0.41,2.14,167,162,0.4,4.72,0,19,0.46,5.09,2,29,0.46,5.46,7,35,0.46,5.83,4,52,0.45,6.86,10,41,0.45,7.96,0,27,0.44,9.2,0,12,0.43,10.57,2,19,0.43,12.08,15,15,0.43,13.64,15,113,0.42,15.33,0,50,0.42,17.12,0,64,0.41,18.99,0,66,0.41,20.94,0,0,0.41,23.0,0,0,0.41,25.16,0,0,0.41,27.32,0,0,0.41,29.53,0,0,0.41,31.83,0,0,0.41,16.63,0.0,0.0,0.49,4.38,0.0,1.0,0.47,17.29,0.0,0.0,0.49,4.08,5.0,13.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 16:00:00,56.1,16.13,0,0,0.49,15.52,0,0,0.49,14.91,0,0,0.49,14.31,0,0,0.48,12.86,0,0,0.47,11.57,0,50,0.46,10.39,8,58,0.46,9.31,0,15,0.45,8.33,40,80,0.45,7.45,0,44,0.45,6.64,0,47,0.44,5.87,0,46,0.44,5.17,2,48,0.43,4.54,2,40,0.43,3.96,0,12,0.42,3.45,2,17,0.42,3.0,0,7,0.42,2.59,10,19,0.41,2.23,20,172,0.41,4.82,0,19,0.47,5.18,0,29,0.47,5.54,9,43,0.46,5.91,0,52,0.46,6.95,50,91,0.45,8.1,50,77,0.45,9.35,0,12,0.44,10.73,0,19,0.44,12.21,0,15,0.43,13.78,0,113,0.43,15.47,0,50,0.43,17.26,0,64,0.42,19.14,0,66,0.42,21.06,0,0,0.42,23.09,0,0,0.42,25.19,0,0,0.42,27.36,0,0,0.42,29.58,0,0,0.42,31.85,0,0,0.41,16.77,0.0,0.0,0.5,4.48,2.0,2.0,0.47,17.33,0.0,0.0,0.5,4.17,10.0,18.0,0.48,18.68,0.0,0.0,0.5,17.99,0.0,0.0,0.5,3.6,18.0,18.0,0.49,3.89,6.0,6.0,0.48,,,,,,,,,,,,,,,,
2023-10-20 16:00:00,56.55,16.61,0,0,0.5,15.99,0,0,0.5,15.38,0,0,0.49,14.76,0,0,0.49,13.34,0,0,0.48,12.02,0,50,0.47,10.81,0,58,0.47,9.7,0,15,0.46,8.69,0,80,0.46,7.75,0,44,0.45,6.89,0,47,0.45,6.11,0,46,0.44,5.39,0,48,0.44,4.75,0,40,0.43,4.17,0,12,0.43,3.64,0,17,0.42,3.17,0,7,0.42,2.75,0,19,0.41,2.38,8,180,0.41,4.72,0,19,0.47,5.08,0,29,0.47,5.45,12,55,0.47,5.82,6,52,0.46,6.83,0,91,0.46,7.94,0,77,0.45,9.13,0,12,0.44,10.48,0,19,0.44,11.92,0,15,0.43,13.49,0,113,0.43,15.15,0,50,0.42,16.92,0,64,0.42,18.77,0,66,0.42,20.71,0,0,0.42,22.72,0,0,0.42,24.8,0,0,0.41,26.94,0,0,0.41,29.14,0,0,0.41,31.39,0,0,0.41,17.26,0.0,0.0,0.51,4.4,0.0,2.0,0.48,17.92,0.0,0.0,0.51,4.09,1.0,18.0,0.48,19.27,0.0,0.0,0.52,18.59,0.0,0.0,0.52,3.54,8.0,26.0,0.49,3.8,0.0,6.0,0.48,,,,,,,,,,,,,,,,
2023-10-24 16:00:00,53.65,14.35,0,0,0.5,13.77,0,0,0.5,13.21,0,0,0.49,12.66,0,0,0.49,11.36,1,1,0.48,10.16,0,50,0.47,9.08,0,58,0.47,8.1,0,15,0.46,7.2,0,80,0.46,6.35,0,44,0.45,5.59,0,47,0.45,4.89,0,46,0.44,4.26,0,48,0.44,3.7,0,40,0.43,3.19,0,12,0.43,2.75,2,17,0.42,2.35,0,7,0.42,2.0,0,19,0.41,1.69,42,194,0.41,5.55,0,19,0.48,5.93,0,29,0.47,6.33,0,55,0.47,6.75,2,52,0.47,7.87,1,92,0.46,9.11,0,77,0.45,10.48,0,12,0.45,11.95,0,19,0.44,13.54,0,15,0.44,15.23,0,113,0.43,17.02,0,50,0.43,18.89,0,64,0.43,20.85,0,66,0.43,22.93,0,0,0.43,25.05,0,0,0.43,27.23,0,0,0.42,29.46,0,0,0.42,31.76,0,0,0.42,34.09,0,0,0.42,14.95,0.0,0.0,0.5,5.19,0.0,2.0,0.48,15.52,0.0,0.0,0.5,4.82,0.0,18.0,0.48,16.79,0.0,0.0,0.51,16.15,0.0,0.0,0.51,4.15,2.0,27.0,0.49,4.46,1.0,7.0,0.49,,,,,,,,,,,,,,,,
2023-10-25 16:00:00,51.55,12.65,0,0,0.49,12.1,0,0,0.49,11.58,0,0,0.48,11.05,110,110,0.48,9.95,110,111,0.48,8.81,0,50,0.47,7.83,0,58,0.46,6.97,0,15,0.46,6.17,0,80,0.46,5.46,4,44,0.45,4.77,0,47,0.45,4.14,22,28,0.44,3.58,0,48,0.44,3.08,2,40,0.43,2.63,0,12,0.43,2.24,2,17,0.42,1.89,0,7,0.42,1.59,70,78,0.41,1.33,7,196,0.4,6.25,0,19,0.48,6.68,0,29,0.48,7.13,0,55,0.48,7.59,100,152,0.47,8.84,100,192,0.47,10.21,0,77,0.46,11.7,0,12,0.46,13.28,0,19,0.45,15.0,0,15,0.45,16.79,0,113,0.45,18.67,0,50,0.45,20.67,0,64,0.45,22.72,0,66,0.45,24.84,0,0,0.45,27.03,0,0,0.45,29.25,0,0,0.45,31.55,0,0,0.45,33.88,0,0,0.45,36.28,0,0,0.46,13.19,0.0,0.0,0.49,5.84,2.0,1.0,0.49,13.77,0.0,0.0,0.49,5.44,0.0,18.0,0.49,14.96,0.0,0.0,0.5,14.35,0.0,0.0,0.5,4.71,1.0,28.0,0.5,5.06,0.0,7.0,0.49,15.62,0.0,0.0,0.51,4.35,1.0,1.0,0.5,,,,,,,,
2023-10-26 16:00:00,52.15,13.18,0,0,0.5,12.7,0,0,0.5,12.17,0,0,0.49,11.66,0,110,0.49,10.46,0,111,0.49,9.34,0,50,0.48,8.34,0,58,0.47,7.44,0,15,0.47,6.63,2,82,0.47,5.91,4,46,0.47,5.23,0,47,0.46,4.6,0,28,0.46,4.04,0,48,0.45,3.53,0,40,0.45,3.08,0,12,0.45,2.68,0,17,0.44,2.32,0,7,0.44,2.01,0,78,0.43,1.73,3,196,0.43,6.09,0,19,0.49,6.51,0,29,0.48,6.95,0,55,0.48,7.41,100,230,0.48,8.59,0,192,0.47,9.96,0,77,0.46,11.41,0,12,0.46,12.97,0,19,0.45,14.68,0,15,0.45,16.46,0,113,0.45,18.32,0,50,0.45,20.26,0,64,0.45,22.28,0,66,0.45,24.38,0,0,0.45,26.54,0,0,0.45,28.76,0,0,0.45,31.03,0,0,0.45,33.35,0,0,0.45,35.71,0,0,0.46,13.74,0.0,0.0,0.5,5.69,0.0,1.0,0.49,14.32,0.0,0.0,0.5,5.3,0.0,18.0,0.49,15.53,0.0,0.0,0.51,14.91,0.0,0.0,0.5,4.58,0.0,28.0,0.5,4.93,0.0,7.0,0.49,16.16,0.0,0.0,0.51,4.21,0.0,1.0,0.5,,,,,,,,
2023-10-27 16:00:00,51.95,12.94,0,0,0.49,12.41,0,0,0.49,11.94,0,0,0.49,11.41,0,110,0.49,10.21,0,111,0.48,9.11,0,50,0.47,8.14,0,58,0.47,7.3,0,15,0.47,6.51,2,80,0.47,5.8,0,46,0.47,5.08,0,47,0.46,4.53,42,69,0.46,4.03,0,48,0.46,3.55,1,41,0.45,3.12,0,12,0.45,2.74,0,17,0.45,2.4,0,7,0.45,2.09,0,78,0.44,1.83,0,196,0.44,6.11,0,19,0.48,6.53,0,29,0.48,6.94,0,55,0.47,7.41,0,230,0.47,8.64,0,192,0.47,9.99,0,77,0.46,11.55,0,12,0.46,13.05,0,19,0.45,14.72,0,15,0.45,16.5,0,113,0.45,18.44,0,50,0.45,20.4,0,64,0.45,22.44,0,66,0.45,24.55,0,0,0.45,26.73,0,0,0.45,28.96,0,0,0.45,31.24,0,0,0.46,33.58,0,0,0.46,35.93,0,0,0.46,13.5,0.0,0.0,0.49,5.67,0.0,1.0,0.48,14.08,0.0,0.0,0.5,5.28,0.0,18.0,0.49,15.28,0.0,0.0,0.5,14.67,0.0,0.0,0.5,4.55,0.0,28.0,0.49,4.91,0.0,7.0,0.49,15.91,0.0,0.0,0.51,4.22,0.0,1.0,0.5,,,,,,,,
2023-10-30 16:00:00,50.0,11.47,0,0,0.49,10.94,0,0,0.48,10.44,0,0,0.48,9.98,2,111,0.48,9.09,1,112,0.48,7.91,0,50,0.47,7.1,12,70,0.47,6.28,1,16,0.47,5.62,4,83,0.47,4.91,0,46,0.46,4.27,0,47,0.46,3.7,10,69,0.45,3.19,0,48,0.45,2.73,0,41,0.44,2.33,0,12,0.43,1.98,10,15,0.43,1.67,10,7,0.42,1.4,166,244,0.42,1.17,56,252,0.41,6.74,0,19,0.48,7.21,2,29,0.48,7.73,0,55,0.48,8.24,20,230,0.48,9.6,0,192,0.48,11.06,0,77,0.47,12.59,0,12,0.47,14.27,0,19,0.46,16.06,0,15,0.46,17.95,0,113,0.46,19.92,0,50,0.46,22.0,0,64,0.47,24.12,0,66,0.47,26.3,0,0,0.47,28.53,0,0,0.47,30.81,0,0,0.48,33.14,0,0,0.48,35.5,0,0,0.49,37.89,0,0,0.49,12.01,0.0,0.0,0.49,6.29,0.0,1.0,0.49,12.55,0.0,0.0,0.49,5.86,0.0,18.0,0.49,13.69,0.0,0.0,0.5,13.11,0.0,0.0,0.49,5.05,0.0,28.0,0.49,5.45,0.0,7.0,0.49,14.28,0.0,0.0,0.5,4.62,3.0,4.0,0.5,,,,,,,,
2023-10-31 16:00:00,50.35,11.92,0,0,0.5,11.41,0,0,0.5,10.98,0,0,0.5,10.45,0,111,0.49,9.33,2,113,0.49,8.29,0,50,0.48,7.39,0,70,0.48,6.58,0,16,0.48,5.83,3,84,0.47,5.13,0,46,0.47,4.51,0,47,0.46,3.95,0,69,0.46,3.45,0,48,0.46,3.0,0,41,0.45,2.61,0,12,0.45,2.25,10,25,0.44,1.94,10,16,0.44,1.67,14,258,0.44,1.43,1,252,0.43,6.52,0,19,0.48,6.98,0,29,0.48,7.45,0,55,0.47,7.95,0,230,0.47,9.27,0,192,0.47,10.72,0,77,0.46,12.27,0,12,0.46,13.95,0,19,0.46,15.71,0,15,0.45,17.6,0,113,0.46,19.54,0,50,0.45,21.53,0,64,0.45,23.62,0,66,0.45,25.76,0,0,0.45,28.01,0,0,0.45,30.24,0,0,0.45,32.58,0,0,0.45,34.93,0,0,0.46,37.31,0,0,0.45,12.46,0.0,0.0,0.5,6.08,0.0,1.0,0.48,13.01,0.0,0.0,0.51,5.67,0.0,18.0,0.49,14.16,0.0,0.0,0.51,13.58,0.0,0.0,0.51,4.88,0.0,28.0,0.49,5.26,0.0,7.0,0.49,14.77,0.0,0.0,0.52,4.52,0.0,4.0,0.5,15.39,0.0,0.0,0.52,4.17,1.0,1.0,0.5
2023-11-01 16:00:00,51.35,12.67,0,0,0.5,12.24,0,0,0.51,11.54,0,0,0.49,11.1,0,111,0.49,9.92,0,113,0.49,8.86,0,50,0.48,7.92,0,70,0.48,7.07,0,16,0.48,6.28,0,84,0.47,5.54,0,46,0.47,4.88,0,47,0.46,4.29,0,69,0.46,3.75,0,48,0.46,3.27,0,41,0.45,2.85,0,12,0.45,2.47,0,25,0.44,2.14,0,16,0.44,1.84,0,258,0.44,1.58,2,252,0.43,6.21,1,19,0.48,6.64,0,29,0.48,7.09,0,55,0.47,7.58,0,230,0.47,8.86,0,192,0.47,10.27,0,77,0.46,11.79,23,35,0.46,13.38,0,19,0.46,15.1,0,15,0.45,16.92,0,113,0.45,18.83,0,50,0.45,20.74,0,64,0.45,22.79,0,66,0.45,25.02,0,0,0.45,27.2,0,0,0.45,29.45,0,0,0.46,31.72,0,0,0.45,34.05,0,0,0.46,36.41,0,0,0.46,13.22,0.0,0.0,0.51,5.78,0.0,1.0,0.48,13.79,0.0,0.0,0.51,5.39,0.0,18.0,0.49,14.88,0.0,0.0,0.51,14.39,0.0,0.0,0.52,4.64,0.0,28.0,0.49,5.01,0.0,7.0,0.49,15.5,0.0,0.0,0.52,4.27,0.0,4.0,0.5,16.14,0.0,0.0,0.52,3.98,1.0,2.0,0.5
2023-11-02 16:00:00,51.8,12.97,0,0,0.5,12.38,0,0,0.5,11.83,0,0,0.49,11.32,0,111,0.49,10.14,0,113,0.48,9.07,0,50,0.48,8.1,0,70,0.48,7.24,0,16,0.47,6.46,0,84,0.47,5.78,0,46,0.47,5.15,0,47,0.47,4.55,0,69,0.47,4.01,0,48,0.46,3.52,0,41,0.46,3.09,0,12,0.46,2.7,0,25,0.45,2.36,0,16,0.45,2.05,0,258,0.45,1.79,0,252,0.44,6.1,0,19,0.49,6.54,2,29,0.48,6.98,0,55,0.48,7.46,0,230,0.48,8.71,0,192,0.47,10.09,0,77,0.47,11.58,0,35,0.47,13.16,0,19,0.46,14.86,0,15,0.46,16.66,0,113,0.46,18.55,0,50,0.46,20.52,0,64,0.46,22.47,0,66,0.45,24.69,0,0,0.46,26.86,0,0,0.46,29.08,0,0,0.46,31.35,0,0,0.46,33.67,0,0,0.46,36.02,0,0,0.47,13.53,0.0,0.0,0.5,5.69,0.0,1.0,0.49,14.11,0.0,0.0,0.51,5.3,0.0,18.0,0.49,15.32,0.0,0.0,0.52,14.6,0.0,0.0,0.5,4.57,0.0,28.0,0.5,4.92,0.0,7.0,0.49,15.84,0.0,0.0,0.51,4.23,0.0,4.0,0.5,16.48,0.0,0.0,0.52,3.91,0.0,2.0,0.51
2023-11-03 16:00:00,54.8,15.27,0,0,0.51,14.68,0,0,0.51,14.01,0,0,0.5,13.39,0,111,0.49,12.12,0,113,0.49,10.93,0,50,0.48,9.83,1,71,0.48,8.84,0,16,0.48,7.94,0,84,0.47,7.12,0,46,0.47,6.39,0,47,0.47,5.73,10,79,0.47,5.09,0,48,0.46,4.51,0,41,0.46,3.99,0,12,0.46,3.51,0,25,0.45,3.09,0,16,0.45,2.71,0,258,0.45,2.37,0,252,0.44,5.32,0,19,0.49,5.7,0,29,0.49,6.1,0,55,0.49,6.52,0,230,0.48,7.64,0,192,0.48,8.88,0,77,0.47,10.24,0,35,0.47,11.69,0,19,0.47,13.26,0,15,0.46,14.84,0,113,0.46,16.59,0,50,0.45,18.43,0,64,0.45,20.34,0,66,0.45,22.33,0,0,0.45,24.39,0,0,0.45,26.51,0,0,0.45,28.68,0,0,0.45,30.92,0,0,0.45,33.19,0,0,0.45,15.88,0.0,0.0,0.51,4.96,0.0,1.0,0.49,16.5,0.0,0.0,0.52,4.61,0.0,18.0,0.5,17.8,0.0,0.0,0.53,17.14,0.0,0.0,0.52,3.97,0.0,28.0,0.5,4.28,0.0,7.0,0.5,18.47,0.0,0.0,0.53,3.67,0.0,4.0,0.51,19.15,0.0,0.0,0.53,3.39,1.0,2.0,0.51
