time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-24 16:00:00,12.86,4.47,0,0,0.33,4.22,0,0,0.27,3.97,0,0,,3.73,0,0,0.28,3.48,0,0,0.23,3.24,0,0,0.26,2.99,0,0,0.22,2.52,0,0,0.25,2.11,0,0,0.29,1.67,0,30,0.26,1.27,30,40,0.25,0.93,0,4,0.24,0.66,1,222,0.24,0.44,11,502,0.24,0.29,0,1017,0.24,0.18,0,229,0.24,0.11,30,162,0.24,0.06,0,96,0.23,0.04,0,103,0.24,0.02,0,0,0.24,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,30,0.31,0.01,0,30,0.29,0.01,0,80,0.27,0.01,0,0,0.24,0.03,0,39,0.25,0.06,10,227,0.24,0.13,0,1018,0.24,0.23,5,3829,0.23,0.39,0,1334,0.23,0.61,10,88,0.22,0.91,0,50,0.23,1.31,7,17,0.24,1.69,0,0,0.23,2.15,0,50,0.23,2.64,0,0,,3.14,0,0,,3.64,0,0,,4.14,0,0,,4.64,0,0,,5.14,0,0,,5.64,0,0,,6.14,0,0,,4.71,0.0,0.0,,0.01,0.0,0.0,0.4,,,,,,,,
2023-11-27 16:00:00,12.92,4.52,0,0,,4.28,0,0,0.32,4.03,0,0,0.27,3.78,0,0,,3.54,0,0,0.27,3.29,0,0,0.23,3.05,0,0,0.25,2.56,0,0,0.22,2.15,0,0,0.28,1.71,0,30,0.26,1.3,0,40,0.25,0.94,0,4,0.24,0.64,1,223,0.23,0.44,30,502,0.23,0.28,2,1019,0.23,0.17,0,229,0.23,0.1,30,132,0.23,0.06,90,105,0.23,0.04,0,103,0.24,0.02,0,0,0.24,0.01,0,0,0.24,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,30,0.32,0.01,0,30,0.29,0.01,0,80,0.27,0.01,0,0,0.25,0.02,0,39,0.24,0.05,0,227,0.23,0.11,0,1018,0.23,0.21,0,3829,0.23,0.36,0,1334,0.23,0.59,0,88,0.23,0.86,0,50,0.22,1.23,0,17,0.23,1.64,0,0,0.23,2.09,0,50,0.23,2.58,0,0,,3.08,0,0,,3.58,0,0,,4.08,0,0,,4.58,0,0,,5.08,0,0,,5.58,0,0,,6.08,0,0,,4.77,0.0,0.0,0.3,0.01,0.0,0.0,0.41,,,,,,,,
2023-11-28 16:00:00,12.84,4.44,0,0,,4.19,0,0,,3.95,0,0,0.28,3.7,0,0,,3.45,0,0,,3.21,0,0,0.23,2.97,0,0,0.25,2.49,0,0,0.24,2.08,0,0,0.29,1.64,0,30,0.26,1.23,0,40,0.25,0.9,0,4,0.24,0.62,0,223,0.24,0.41,20,522,0.23,0.26,0,1019,0.23,0.16,0,229,0.23,0.09,0,132,0.23,0.05,0,105,0.23,0.03,0,103,0.24,0.02,0,0,0.25,0.01,0,0,0.24,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,0,0.33,0.01,0,30,0.31,0.01,0,30,0.29,0.01,0,80,0.27,0.01,0,0,0.25,0.02,0,39,0.23,0.06,12,239,0.24,0.12,0,1018,0.23,0.22,0,3829,0.23,0.38,0,1334,0.23,0.61,20,88,0.22,0.9,0,50,0.22,1.27,0,17,0.22,1.71,0,0,0.23,2.17,0,50,0.23,2.66,0,0,,3.16,0,0,,3.66,0,0,,4.16,0,0,,4.66,0,0,,5.16,0,0,,5.66,0,0,,6.16,0,0,,4.69,0.0,0.0,0.33,0.01,0.0,0.0,0.41,,,,,,,,
2023-11-29 16:00:00,12.86,4.46,0,0,,4.21,0,0,,3.97,0,0,0.3,3.72,0,0,0.24,3.47,0,0,,3.23,0,0,0.25,2.98,0,0,0.2,2.5,0,0,0.23,2.08,0,0,0.27,1.64,0,30,0.26,1.24,0,40,0.24,0.89,0,4,0.24,0.6,0,223,0.23,0.4,23,521,0.23,0.25,10,1029,0.23,0.15,0,229,0.23,0.09,0,132,0.23,0.05,6,111,0.23,0.03,0,103,0.24,0.02,0,0,0.25,0.01,0,0,0.24,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,30,0.31,0.01,0,30,0.29,0.01,0,80,0.27,0.01,0,0,0.25,0.02,0,39,0.23,0.05,0,239,0.23,0.11,0,1018,0.23,0.21,0,3829,0.23,0.38,712,1448,0.23,0.59,103,178,0.22,0.89,0,50,0.22,1.25,0,17,0.22,1.68,0,0,0.22,2.14,0,50,,2.64,0,0,,3.14,0,0,,3.64,0,0,,4.14,0,0,,4.64,0,0,,5.14,0,0,,5.64,0,0,,6.14,0,0,,4.71,0.0,0.0,0.35,0.01,0.0,0.0,0.41,,,,,,,,
2023-11-30 16:00:00,13.06,4.66,0,0,0.3,4.41,0,0,,4.17,0,0,0.32,3.92,0,0,0.27,3.67,0,0,,3.43,0,0,0.27,3.18,0,0,0.23,2.69,0,0,0.21,2.28,0,0,0.29,1.82,0,30,0.26,1.39,0,40,0.24,1.02,0,4,0.23,0.72,1,224,0.23,0.48,13,534,0.23,0.3,1,1030,0.22,0.18,520,618,0.22,0.11,230,362,0.23,0.06,0,111,0.23,0.03,0,103,0.22,0.02,0,0,0.23,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.4,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,30,0.33,0.01,0,30,0.31,0.01,0,80,0.29,0.01,0,0,0.26,0.02,0,39,0.25,0.03,0,239,0.22,0.08,0,1018,0.23,0.16,0,3829,0.22,0.28,28,1476,0.22,0.48,12,180,0.22,0.75,2,52,0.21,1.11,0,17,0.22,1.49,0,0,0.21,1.96,0,50,0.23,2.44,0,0,,2.94,0,0,,3.44,0,0,,3.94,0,0,,4.44,0,0,,4.94,0,0,,5.44,0,0,,5.94,0,0,,4.91,0.0,0.0,0.37,0.01,0.0,0.0,0.42,,,,,,,,
2023-12-01 16:00:00,12.82,4.42,0,0,0.32,4.17,0,0,,3.92,0,0,,3.68,0,0,0.27,3.43,0,0,0.2,3.18,0,0,,2.94,0,0,0.22,2.53,0,0,0.33,2.04,0,0,0.27,1.59,0,30,0.25,1.18,0,40,0.23,0.83,0,4,0.22,0.56,3,224,0.22,0.35,18,539,0.22,0.21,6,1036,0.22,0.12,0,618,0.22,0.07,30,332,0.22,0.04,0,111,0.23,0.02,0,103,0.22,0.01,0,0,0.22,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.39,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,30,0.32,0.01,0,30,0.29,0.01,0,80,0.27,0.01,0,0,0.25,0.02,0,39,0.23,0.04,0,239,0.22,0.09,0,1018,0.22,0.18,0,3829,0.21,0.34,399,1795,0.21,0.57,34,180,0.21,0.87,1,53,0.2,1.23,0,17,0.19,1.7,0,0,0.21,2.18,0,50,,2.68,0,0,,3.18,0,0,,3.68,0,0,,4.18,0,0,,4.68,0,0,,5.18,0,0,,5.68,0,0,,6.18,0,0,,4.67,0.0,0.0,0.37,0.01,0.0,0.0,0.41,,,,,,,,
2023-12-04 16:00:00,12.86,4.46,0,0,0.32,4.21,0,0,,3.96,0,0,,3.72,0,0,0.28,3.47,0,0,0.2,3.22,0,0,,2.98,0,0,0.23,2.55,0,0,0.32,2.08,0,0,0.28,1.62,0,30,0.25,1.21,0,40,0.24,0.86,0,4,0.23,0.57,0,224,0.22,0.36,500,90,0.22,0.22,800,1036,0.22,0.12,4,622,0.22,0.07,0,332,0.22,0.04,0,111,0.23,0.02,0,103,0.23,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,30,0.32,0.01,0,30,0.3,0.01,0,80,0.28,0.01,0,0,0.26,0.02,0,39,0.24,0.04,0,239,0.23,0.09,0,1018,0.22,0.18,30,3839,0.22,0.33,85,1795,0.21,0.55,1392,1545,0.21,0.87,2,51,0.22,1.25,32,47,0.22,1.65,0,0,0.2,2.14,0,50,,2.64,0,0,,3.14,0,0,,3.64,0,0,,4.14,0,0,,4.64,0,0,,5.14,0,0,,5.64,0,0,,6.14,0,0,,4.71,0.0,0.0,0.38,0.01,0.0,0.0,0.42,,,,,,,,
2023-12-05 16:00:00,12.84,4.44,0,0,0.34,4.19,0,0,0.24,3.94,0,0,,3.7,0,0,0.29,3.45,0,0,0.24,3.2,0,0,,2.96,0,0,0.24,2.53,0,0,0.32,2.06,0,0,0.28,1.61,0,30,0.26,1.19,0,40,0.24,0.84,0,4,0.23,0.58,10,234,0.23,0.37,1150,1240,0.23,0.23,110,1146,0.23,0.13,100,722,0.23,0.07,0,332,0.22,0.04,0,111,0.23,0.02,0,103,0.23,0.01,0,0,0.23,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,0,0.4,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,30,0.32,0.01,0,30,0.3,0.01,0,80,0.28,0.01,0,0,0.26,0.02,0,39,0.24,0.04,0,239,0.23,0.1,0,1018,0.23,0.19,206,3845,0.22,0.34,505,2222,0.22,0.57,1,1545,0.22,0.87,10,61,0.21,1.26,62,102,0.22,1.68,0,0,0.21,2.16,0,50,,2.66,0,0,,3.16,0,0,,3.66,0,0,,4.16,0,0,,4.66,0,0,,5.16,0,0,,5.66,0,0,,6.16,0,0,,4.68,0.0,0.0,,0.01,0.0,0.0,0.42,,,,,,,,
2023-12-06 16:00:00,12.8,4.4,0,0,0.35,4.15,0,0,0.29,3.9,0,0,,3.65,0,0,,3.41,0,0,0.25,3.16,0,0,0.14,2.92,0,0,0.24,2.48,0,0,0.3,2.02,0,0,0.28,1.56,0,30,0.25,1.15,0,40,0.23,0.81,0,4,0.23,0.54,33,224,0.23,0.33,5,1240,0.22,0.2,75,1221,0.22,0.11,0,722,0.22,0.06,60,332,0.22,0.03,0,111,0.22,0.02,0,103,0.23,0.01,0,0,0.23,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.4,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,30,0.32,0.01,0,30,0.3,0.01,0,80,0.28,0.01,0,0,0.26,0.02,0,39,0.24,0.04,0,239,0.22,0.09,2,1018,0.22,0.19,5,3845,0.22,0.35,5,2222,0.22,0.57,3,1545,0.21,0.89,1,60,0.21,1.3,0,102,0.23,1.72,0,0,0.22,2.2,0,50,,2.7,0,0,,3.2,0,0,,3.7,0,0,,4.2,0,0,,4.7,0,0,,5.2,0,0,,5.7,0,0,,6.2,0,0,,4.64,0.0,0.0,,0.01,0.0,0.0,0.42,,,,,,,,
2023-12-07 16:00:00,12.46,4.05,0,0,,3.81,0,0,0.29,3.56,0,0,,3.31,0,0,,3.07,0,0,0.25,2.82,0,0,0.2,2.61,0,0,0.3,2.14,0,0,0.28,1.69,0,0,0.26,1.27,3,33,0.25,0.91,319,359,0.24,0.62,400,396,0.24,0.4,19,243,0.23,0.25,12,1252,0.24,0.14,92,1209,0.23,0.08,156,596,0.23,0.04,0,332,0.23,0.03,0,111,0.25,0.01,0,103,0.23,0.01,0,0,0.26,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.35,0.01,0,0,0.37,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,30,0.3,0.01,0,30,0.28,0.01,0,80,0.26,0.01,0,0,0.23,0.03,0,39,0.23,0.08,50,259,0.24,0.17,45,1063,0.24,0.31,181,3936,0.23,0.52,752,2729,0.23,0.8,206,1725,0.23,1.15,5,65,0.22,1.58,0,102,0.23,2.04,0,0,,2.54,0,50,,3.04,0,0,,3.54,0,0,,4.04,0,0,,4.54,0,0,,5.04,0,0,,5.54,0,0,,6.04,0,0,,6.54,0,0,,4.3,0.0,0.0,,0.01,0.0,0.0,0.4,,,,,,,,
2023-12-08 16:00:00,12.54,4.13,0,0,,3.89,0,0,0.31,3.64,0,0,0.25,3.39,0,0,,3.15,0,0,0.26,2.9,0,0,0.22,2.66,0,0,0.24,2.24,0,0,0.31,1.78,0,0,0.28,1.35,0,33,0.26,0.98,34,333,0.25,0.67,0,396,0.24,0.44,0,243,0.24,0.27,40,1292,0.24,0.16,10,1219,0.24,0.09,0,596,0.24,0.05,0,332,0.24,0.03,0,111,0.24,0.02,0,103,0.26,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.37,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,0,0.33,0.01,0,30,0.31,0.01,0,30,0.29,0.01,0,80,0.26,0.01,0,0,0.24,0.03,0,39,0.24,0.07,0,259,0.24,0.15,2,1061,0.24,0.28,80,3936,0.23,0.48,20,2719,0.23,0.75,0,1725,0.23,1.08,0,65,0.22,1.48,0,102,0.2,1.96,0,0,,2.46,0,50,,2.96,0,0,,3.46,0,0,,3.96,0,0,,4.46,0,0,,4.96,0,0,,5.46,0,0,,5.96,0,0,,6.46,0,0,,4.38,0.0,0.0,,0.01,0.0,0.0,0.41,,,,,,,,
2023-12-11 16:00:00,12.38,3.97,0,0,,3.72,0,0,,3.48,0,0,0.3,3.23,0,0,0.25,2.98,0,0,,2.74,0,0,0.24,2.56,0,0,0.35,2.08,0,0,0.3,1.62,0,0,0.27,1.2,0,33,0.25,0.85,4,329,0.24,0.57,0,396,0.24,0.36,0,243,0.24,0.21,0,1292,0.23,0.12,36,1183,0.23,0.07,0,596,0.24,0.04,0,332,0.24,0.02,0,111,0.24,0.01,0,103,0.24,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,30,0.31,0.01,0,30,0.28,0.01,0,80,0.26,0.01,0,0,0.23,0.03,0,39,0.23,0.08,60,259,0.23,0.16,400,1461,0.23,0.32,590,4051,0.23,0.53,0,2719,0.22,0.83,200,1725,0.22,1.18,0,65,0.2,1.68,0,102,0.26,2.12,0,0,,2.62,0,0,,3.12,0,0,,3.62,0,0,,4.12,0,0,,4.62,0,0,,5.12,0,0,,5.62,0,0,,6.12,0,0,,6.62,0,0,,4.22,0.0,0.0,0.34,0.01,0.0,0.0,0.41,,,,,,,,
2023-12-12 16:00:00,12.42,4.01,0,0,0.29,3.76,0,0,,3.51,0,0,,3.27,0,0,0.26,3.02,0,0,0.2,2.78,0,0,0.25,2.58,0,0,0.33,2.11,0,0,0.3,1.65,0,0,0.27,1.22,3,30,0.25,0.86,0,329,0.24,0.57,0,396,0.23,0.36,4,239,0.23,0.21,3,1292,0.23,0.12,62,1181,0.23,0.06,30,596,0.23,0.03,0,332,0.23,0.02,0,111,0.24,0.01,0,103,0.24,0.01,0,0,0.27,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,0,0.39,0.01,0,0,0.36,0.01,0,0,0.33,0.01,0,30,0.31,0.01,0,30,0.29,0.01,0,80,0.26,0.01,0,0,0.24,0.03,0,39,0.24,0.07,0,259,0.23,0.15,400,1861,0.23,0.29,1,4051,0.22,0.5,0,2719,0.22,0.79,0,1725,0.22,1.16,24,65,0.21,1.6,0,102,0.22,2.08,0,0,,2.58,0,0,,3.08,0,0,,3.58,0,0,,4.08,0,0,,4.58,0,0,,5.08,0,0,,5.58,0,0,,6.08,0,0,,6.58,0,0,,4.26,0.0,0.0,0.36,0.01,0.0,0.0,0.41,,,,,,,,
2023-12-13 16:00:00,12.06,3.65,0,0,0.3,3.4,0,0,,3.15,0,0,,2.91,0,0,0.25,2.66,0,0,0.21,2.42,0,0,0.23,2.19,0,0,0.26,1.71,0,0,0.22,1.29,0,0,0.23,0.93,0,30,0.24,0.61,60,339,0.23,0.39,400,796,0.23,0.23,0,239,0.23,0.14,22,1292,0.24,0.08,1,1180,0.24,0.04,0,596,0.24,0.02,0,332,0.24,0.01,0,111,0.24,0.01,38,141,0.27,0.01,0,0,0.3,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.37,0.01,0,0,0.39,0.01,0,0,0.41,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,0,0.31,0.01,0,30,0.29,0.01,0,30,0.26,0.01,0,80,0.24,0.02,0,0,0.24,0.06,18,57,0.25,0.13,77,276,0.24,0.26,1106,2967,0.24,0.46,674,4704,0.24,0.73,5,2719,0.24,1.11,0,1725,0.25,1.51,104,129,0.25,2.0,0,102,0.3,2.44,0,0,,2.94,0,0,,3.44,0,0,,3.94,0,0,,4.44,0,0,,4.94,0,0,,5.44,0,0,,5.94,0,0,,6.44,0,0,,6.94,0,0,,3.9,0.0,0.0,0.35,0.01,0.0,0.0,0.39,,,,,,,,
2023-12-14 16:00:00,11.98,3.57,0,0,0.31,3.32,0,0,0.24,3.07,0,0,,2.83,0,0,0.26,2.58,0,0,0.22,2.33,0,0,0.16,2.09,0,0,0.2,1.63,0,0,0.22,1.21,0,0,0.22,0.84,0,30,0.22,0.56,0,339,0.23,0.34,4,799,0.23,0.2,142,381,0.23,0.11,5,1292,0.23,0.06,35,1205,0.23,0.03,30,596,0.24,0.02,0,332,0.25,0.01,0,111,0.25,0.01,0,141,0.28,0.01,0,0,0.31,0.01,0,0,0.33,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,0,0.4,0.01,0,0,0.42,0.01,0,0,0.36,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,30,0.28,0.01,0,30,0.26,0.01,0,80,0.23,0.02,0,0,0.24,0.06,12,69,0.24,0.13,0,276,0.23,0.27,10,2977,0.23,0.47,36,4726,0.23,0.78,9,2714,0.24,1.15,0,1725,0.25,1.59,77,90,0.27,2.02,0,102,,2.52,0,0,,3.02,0,0,,3.52,0,0,,4.02,0,0,,4.52,0,0,,5.02,0,0,,5.52,0,0,,6.02,0,0,,6.52,0,0,,7.02,0,0,,3.81,0.0,0.0,,0.01,0.0,0.0,0.39,4.06,0.0,0.0,,0.01,0.0,0.0,0.41
2023-12-15 16:00:00,12.26,3.85,0,0,0.34,3.6,0,0,0.29,3.35,0,0,,3.1,0,0,,2.86,0,0,0.25,2.61,0,0,0.2,2.39,0,0,0.28,1.91,0,0,0.25,1.5,0,0,0.27,1.07,0,30,0.24,0.74,200,323,0.24,0.48,353,1102,0.24,0.29,631,1010,0.23,0.17,510,1724,0.24,0.1,30,1175,0.24,0.05,60,586,0.24,0.03,0,332,0.25,0.02,0,111,0.26,0.01,0,141,0.26,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,0,0.33,0.01,0,30,0.31,0.01,0,30,0.28,0.01,0,80,0.25,0.02,0,0,0.26,0.04,0,69,0.24,0.09,30,276,0.24,0.2,0,2977,0.24,0.36,10,4731,0.23,0.61,200,2514,0.24,0.94,4,1725,0.24,1.36,0,90,0.26,1.78,0,102,0.26,2.24,0,0,,2.74,0,0,,3.24,0,0,,3.74,0,0,,4.24,0,0,,4.74,0,0,,5.24,0,0,,5.74,0,0,,6.24,0,0,,6.74,0,0,,4.09,0.0,0.0,,0.01,0.0,0.0,0.41,4.34,0.0,0.0,,0.01,0.0,0.0,0.44
2023-12-18 16:00:00,12.26,3.84,0,0,,3.59,0,0,,3.35,0,0,0.28,3.1,0,0,0.22,2.85,0,0,,2.61,0,0,0.24,2.43,0,0,0.35,1.95,0,0,0.31,1.49,0,0,0.27,1.08,0,30,0.25,0.74,0,323,0.24,0.47,0,1102,0.24,0.28,85,1095,0.23,0.16,200,1924,0.23,0.09,60,1205,0.24,0.05,30,586,0.24,0.02,0,332,0.23,0.01,0,111,0.24,0.01,0,141,0.27,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.39,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,0,0.36,0.01,0,0,0.34,0.01,0,30,0.31,0.01,0,30,0.29,0.01,0,80,0.26,0.01,0,0,0.24,0.04,70,97,0.25,0.09,0,276,0.24,0.18,100,2923,0.23,0.35,126,4605,0.23,0.57,30,2544,0.22,0.89,104,1725,0.22,1.29,47,137,0.22,1.74,0,102,,2.24,0,0,,2.74,0,0,,3.24,0,0,,3.74,0,0,,4.24,0,0,,4.74,0,0,,5.24,0,0,,5.74,0,0,,6.24,0,0,,6.74,0,0,,4.09,0.0,0.0,0.27,0.01,0.0,0.0,0.42,4.34,0.0,0.0,0.38,0.01,0.0,0.0,0.45
2023-12-19 16:00:00,12.36,3.94,0,0,,3.69,0,0,,3.45,0,0,0.31,3.2,0,0,0.25,2.95,0,0,,2.71,0,0,0.25,2.5,0,0,0.32,2.02,0,0,0.29,1.56,0,0,0.26,1.14,0,30,0.24,0.78,0,323,0.23,0.51,200,1102,0.23,0.3,7,1102,0.23,0.17,532,2432,0.23,0.09,0,1205,0.23,0.05,60,586,0.24,0.03,0,332,0.25,0.01,0,111,0.23,0.01,0,141,0.26,0.01,0,0,0.29,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,0,0.41,0.01,0,0,0.4,0.01,0,0,0.37,0.01,0,0,0.35,0.01,0,30,0.32,0.01,0,30,0.29,0.01,0,80,0.27,0.01,250,250,0.24,0.03,0,97,0.24,0.07,0,276,0.23,0.15,0,2923,0.23,0.29,8,4605,0.22,0.52,0,2544,0.22,0.82,0,1725,0.22,1.21,0,137,0.22,1.66,0,102,0.23,2.14,0,0,,2.64,0,0,,3.14,0,0,,3.64,0,0,,4.14,0,0,,4.64,0,0,,5.14,0,0,,5.64,0,0,,6.14,0,0,,6.64,0,0,,4.19,0.0,0.0,0.33,0.01,0.0,0.0,0.43,4.44,0.0,0.0,0.4,0.01,0.0,0.0,0.46
2023-12-20 16:00:00,12.44,4.02,0,0,0.23,3.77,0,0,,3.52,0,0,,3.28,0,0,0.28,3.03,0,0,0.22,2.78,0,0,,2.56,0,0,0.3,2.08,0,0,0.27,1.64,0,0,0.27,1.21,0,30,0.25,0.79,3,326,0.21,0.54,200,1102,0.23,0.33,58,1060,0.23,0.19,0,2432,0.23,0.1,30,1235,0.23,0.05,0,586,0.23,0.03,0,332,0.24,0.01,0,111,0.23,0.01,200,341,0.26,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,0,0.41,0.01,0,0,0.41,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,30,0.33,0.01,0,30,0.3,0.01,0,80,0.28,0.01,0,250,0.25,0.02,0,97,0.23,0.06,0,276,0.23,0.13,0,2923,0.23,0.26,0,4605,0.22,0.47,105,2644,0.22,0.77,0,1725,0.22,1.14,0,137,0.22,1.58,0,102,0.22,2.06,0,0,,2.56,0,0,,3.06,0,0,,3.56,0,0,,4.06,0,0,,4.56,0,0,,5.06,0,0,,5.56,0,0,,6.06,0,0,,6.56,0,0,,4.27,0.0,0.0,0.36,0.01,0.0,0.0,0.44,4.52,0.0,0.0,0.42,0.01,0.0,0.0,0.46
2023-12-21 16:00:00,12.34,3.92,0,0,0.31,3.67,0,0,,3.42,0,0,,3.18,0,0,0.29,2.93,0,0,0.24,2.68,0,0,,2.47,0,0,0.31,1.99,0,0,0.28,1.54,0,0,0.26,1.11,0,30,0.24,0.75,0,326,0.23,0.47,0,1102,0.22,0.27,207,1264,0.22,0.15,0,2432,0.22,0.08,156,1235,0.23,0.04,30,586,0.23,0.02,0,332,0.23,0.01,0,111,0.24,0.01,0,341,0.27,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.37,0.01,0,0,0.39,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,30,0.32,0.01,0,30,0.3,0.01,0,80,0.27,0.01,0,250,0.25,0.02,0,97,0.22,0.06,1630,1670,0.22,0.14,496,3419,0.22,0.29,46,4630,0.22,0.5,200,2844,0.21,0.83,0,1725,0.22,1.22,0,137,0.22,1.67,0,102,0.22,2.16,0,0,,2.66,0,0,,3.16,0,0,,3.66,0,0,,4.16,0,0,,4.66,0,0,,5.16,0,0,,5.66,0,0,,6.16,0,0,,6.66,0,0,,4.17,0.0,0.0,0.38,0.01,0.0,0.0,0.43,4.41,0.0,0.0,,0.01,0.0,0.0,0.46
2023-12-22 16:00:00,12.42,4.0,0,0,0.34,3.75,0,0,0.19,3.5,0,0,,3.25,0,0,,3.01,0,0,0.26,2.76,0,0,0.21,2.52,0,0,0.25,2.07,0,0,0.29,1.62,0,0,0.27,1.19,0,30,0.25,0.82,3,323,0.24,0.53,204,1102,0.24,0.32,43,1287,0.23,0.18,107,2539,0.23,0.09,290,1266,0.23,0.05,30,586,0.23,0.02,0,332,0.23,0.01,0,111,0.23,0.01,0,341,0.26,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.39,0.01,0,0,0.41,0.01,0,0,0.41,0.01,0,0,0.38,0.01,0,0,0.36,0.01,0,30,0.33,0.01,0,30,0.31,0.01,0,80,0.28,0.01,0,250,0.25,0.02,0,97,0.23,0.06,2900,3170,0.23,0.13,3800,3777,0.23,0.28,62,4680,0.23,0.47,258,2896,0.22,0.78,0,1725,0.22,1.15,0,137,0.22,1.64,0,102,0.27,2.08,0,0,,2.58,0,0,,3.08,0,0,,3.58,0,0,,4.08,0,0,,4.58,0,0,,5.08,0,0,,5.58,0,0,,6.08,0,0,,6.58,0,0,,4.25,0.0,0.0,0.4,0.01,0.0,0.0,0.44,4.49,0.0,0.0,,0.01,0.0,0.0,0.47
