time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-12-08 16:00:00,21.35,4.6,0,0,0.53,4.21,0,0,0.52,3.83,0,0,0.51,3.48,0,0,0.51,3.15,0,0,0.5,2.84,0,1,0.5,2.27,0,2,0.49,1.78,0,21,0.48,1.38,106,195,0.48,1.06,0,188,0.47,0.81,10,147,0.47,0.61,0,342,0.47,0.46,0,17,0.47,0.34,15,243,0.47,0.26,0,20,0.48,0.2,0,6,0.48,0.14,0,0,0.48,0.11,0,126,0.48,0.08,0,140,0.48,0.44,0,244,0.48,0.56,0,75,0.48,0.69,0,17,0.48,0.86,0,60,0.49,1.03,0,0,0.49,1.24,0,31,0.49,1.68,0,349,0.48,2.18,0,207,0.47,2.78,0,483,0.47,3.48,0,41,0.47,4.23,0,16,0.47,5.05,0,16,0.47,5.92,0,0,0.48,6.81,0,0,0.48,7.74,0,0,0.48,8.69,0,22,0.48,9.66,0,2,0.48,10.65,0,0,,11.65,0,0,,0.06,0.0,0.0,0.49,12.65,0.0,0.0,,0.04,0.0,20.0,0.48,13.65,0.0,0.0,,0.03,0.0,17.0,0.48,0.02,0.0,0.0,0.48,14.65,0.0,0.0,,15.65,0.0,0.0,,4.86,0.0,0.0,0.47,0.34,0.0,49.0,0.48,5.28,0.0,0.0,0.48,0.26,0.0,15.0,0.48,5.71,0.0,0.0,0.48,0.19,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-11 16:00:00,18.3,2.36,0,0,0.55,2.04,17,17,0.53,1.84,63,48,0.54,1.62,442,442,0.54,1.43,165,165,0.54,1.26,57,58,0.54,0.97,53,55,0.54,0.74,32,46,0.54,0.56,60,223,0.54,0.42,45,218,0.54,0.32,31,147,0.55,0.23,30,342,0.54,0.17,0,17,0.54,0.13,0,243,0.55,0.1,0,20,0.55,0.08,0,6,0.56,0.06,0,0,0.56,0.04,0,126,0.56,0.03,0,140,0.56,1.43,100,310,0.56,1.68,420,424,0.56,1.9,555,547,0.55,2.17,0,60,0.54,2.46,12,12,0.54,2.8,0,31,0.54,3.49,0,349,0.54,4.26,0,207,0.54,5.09,0,483,0.54,5.97,15,56,0.55,6.86,0,16,0.55,7.79,0,16,0.55,8.75,0,0,0.55,9.72,0,0,0.56,10.7,0,0,,11.7,0,22,,12.7,0,0,,13.7,0,0,,14.7,0,0,,0.02,0.0,0.0,0.55,15.7,0.0,0.0,,0.01,0.0,20.0,0.53,16.7,0.0,0.0,,0.01,0.0,17.0,0.55,0.01,0.0,0.0,0.57,17.7,0.0,0.0,,18.7,0.0,0.0,,2.66,0.0,0.0,0.56,1.2,96.0,139.0,0.56,2.97,0.0,0.0,0.56,0.99,45.0,60.0,0.56,3.31,0.0,0.0,0.57,0.82,75.0,75.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-12 16:00:00,19.1,2.88,0,0,0.55,2.58,2,17,0.54,2.3,1,47,0.54,2.03,0,442,0.53,1.79,0,165,0.53,1.56,8,57,0.52,1.19,0,55,0.52,0.89,0,46,0.51,0.67,0,223,0.51,0.51,0,218,0.52,0.38,10,145,0.52,0.28,0,342,0.52,0.2,0,17,0.52,0.15,0,243,0.52,0.11,0,20,0.52,0.08,0,6,0.52,0.06,0,0,0.53,0.05,0,126,0.54,0.03,0,140,0.52,1.05,0,310,0.53,1.26,0,424,0.53,1.47,0,547,0.53,1.73,32,77,0.53,1.95,0,12,0.51,2.22,0,31,0.51,2.84,0,349,0.5,3.54,0,207,0.49,4.32,0,483,0.49,5.16,0,56,0.49,6.12,0,16,0.52,7.03,0,16,0.52,7.96,0,0,0.52,8.93,0,0,0.53,9.91,0,0,0.53,10.9,0,22,,11.9,0,0,,12.9,0,0,,13.9,0,0,,0.02,0.0,0.0,0.52,14.9,0.0,0.0,,0.01,0.0,20.0,0.5,15.9,0.0,0.0,,0.01,0.0,17.0,0.52,0.01,0.0,0.0,0.54,16.9,0.0,0.0,,17.9,0.0,0.0,,3.2,0.0,0.0,0.55,0.86,30.0,139.0,0.53,3.55,0.0,0.0,0.56,0.69,15.0,60.0,0.53,3.91,0.0,0.0,0.57,0.55,0.0,75.0,0.53,5.42,0.0,0.0,0.52,4.99,0.0,0.0,0.52,4.57,0.0,0.0,0.52,4.3,0.0,0.0,0.58,0.18,0.0,0.0,0.53,0.24,0.0,0.0,0.52,0.33,0.0,0.0,0.53,0.43,0.0,0.0,0.53
2023-12-13 16:00:00,18.78,2.6,0,0,0.53,2.32,0,17,0.53,2.02,5,48,0.52,1.77,1,443,0.51,1.54,0,165,0.51,1.32,5,57,0.5,1.0,1,55,0.5,0.75,0,46,0.5,0.56,15,227,0.51,0.41,0,218,0.51,0.3,0,145,0.51,0.21,0,342,0.5,0.15,0,17,0.5,0.11,0,243,0.51,0.08,0,20,0.51,0.06,0,6,0.52,0.04,0,0,0.51,0.03,0,126,0.52,0.02,0,140,0.51,1.11,0,310,0.52,1.33,15,419,0.52,1.54,0,547,0.51,1.79,23,57,0.51,2.08,0,12,0.51,2.37,0,31,0.5,2.99,0,349,0.49,3.73,0,207,0.48,4.54,0,483,0.48,5.47,0,56,0.51,6.37,1,16,0.51,7.3,0,16,0.51,8.25,0,0,0.51,9.23,0,0,0.51,10.22,0,0,,11.22,0,0,,12.22,0,0,,13.22,0,0,,14.22,0,0,,0.01,0.0,0.0,0.49,15.22,0.0,0.0,,0.01,0.0,20.0,0.52,16.22,0.0,0.0,,0.01,0.0,17.0,0.54,0.01,0.0,0.0,0.56,17.22,0.0,0.0,,18.22,0.0,0.0,,2.92,0.0,0.0,0.54,0.91,0.0,139.0,0.52,3.25,0.0,0.0,0.54,0.74,0.0,60.0,0.52,3.61,0.0,0.0,0.55,0.58,35.0,75.0,0.52,5.1,0.0,0.0,0.51,4.68,0.0,0.0,0.51,4.27,0.0,0.0,0.51,3.99,0.0,0.0,0.56,0.18,59.0,59.0,0.51,0.26,115.0,115.0,0.52,0.34,45.0,45.0,0.51,0.45,15.0,15.0,0.52
2023-12-14 16:00:00,19.1,2.76,0,0,0.52,2.44,0,17,0.51,2.15,0,48,0.5,1.87,0,443,0.49,1.63,15,180,0.49,1.41,19,58,0.49,1.04,32,71,0.48,0.78,11,39,0.48,0.57,0,227,0.48,0.41,0,218,0.48,0.3,0,145,0.49,0.21,0,342,0.49,0.15,0,17,0.49,0.11,10,253,0.49,0.08,0,20,0.5,0.06,0,6,0.5,0.04,0,0,0.5,0.03,0,126,0.5,0.02,0,140,0.5,0.93,0,310,0.5,1.14,0,419,0.5,1.37,6,547,0.5,1.61,0,57,0.5,1.85,0,12,0.49,2.13,0,31,0.49,2.75,0,349,0.48,3.47,0,207,0.47,4.25,0,483,0.47,5.16,0,56,0.49,6.05,0,16,0.49,6.98,0,16,0.49,7.93,0,0,0.49,8.91,0,0,0.5,9.9,0,0,,10.9,0,0,,11.9,0,0,,12.9,0,0,,13.9,0,0,,0.01,0.0,0.0,0.48,14.9,0.0,0.0,,0.01,0.0,20.0,0.51,15.9,0.0,0.0,,0.01,0.0,17.0,0.53,0.01,0.0,0.0,0.55,16.9,0.0,0.0,,17.9,0.0,0.0,,3.09,0.0,0.0,0.52,0.76,4.0,139.0,0.5,3.44,0.0,0.0,0.53,0.6,4.0,60.0,0.5,3.82,0.0,0.0,0.54,0.46,4.0,79.0,0.49,5.37,0.0,0.0,0.49,4.93,0.0,0.0,0.49,4.51,0.0,0.0,0.49,4.1,0.0,0.0,0.49,0.13,0.0,59.0,0.49,0.19,0.0,115.0,0.5,0.26,3.0,45.0,0.49,0.35,4.0,19.0,0.49
2023-12-15 16:00:00,19.0,2.69,0,0,0.52,2.39,0,17,0.52,2.12,18,47,0.52,1.86,21,462,0.51,1.57,144,285,0.49,1.4,98,149,0.5,1.01,33,51,0.49,0.76,5,39,0.49,0.55,90,317,0.49,0.4,0,218,0.49,0.29,0,145,0.49,0.21,1,342,0.5,0.15,0,17,0.5,0.1,0,253,0.49,0.08,0,20,0.51,0.06,0,6,0.51,0.04,0,0,0.51,0.03,0,126,0.51,0.02,0,140,0.51,0.96,30,310,0.5,1.14,95,410,0.49,1.34,15,547,0.48,1.58,84,127,0.48,1.86,392,298,0.48,2.14,219,145,0.48,2.78,0,349,0.47,3.49,0,207,0.46,4.27,0,483,0.44,5.25,0,56,0.5,6.14,0,16,0.5,7.07,0,16,0.5,8.03,0,0,0.5,9.01,0,0,0.51,10.0,0,0,,11.0,0,0,,12.0,0,0,,13.0,0,0,,14.0,0,0,,0.01,0.0,0.0,0.49,15.0,0.0,0.0,,0.01,0.0,20.0,0.51,16.0,0.0,0.0,,0.01,0.0,17.0,0.53,0.01,0.0,0.0,0.55,17.0,0.0,0.0,,18.0,0.0,0.0,,3.02,0.0,0.0,0.53,0.79,6.0,139.0,0.5,3.37,0.0,0.0,0.53,0.63,0.0,60.0,0.51,3.74,0.0,0.0,0.54,0.49,20.0,93.0,0.5,5.28,0.0,0.0,0.5,4.84,0.0,0.0,0.5,4.42,0.0,0.0,0.5,4.02,0.0,0.0,0.5,0.14,0.0,59.0,0.5,0.2,0.0,115.0,0.5,0.28,0.0,45.0,0.5,0.38,0.0,19.0,0.5
2023-12-18 16:00:00,18.64,2.35,0,0,0.5,2.07,0,17,0.5,1.8,0,47,0.5,1.51,15,477,0.48,1.3,32,315,0.48,1.17,62,173,0.49,0.85,0,51,0.49,0.61,90,111,0.49,0.43,15,332,0.48,0.3,0,218,0.48,0.21,0,145,0.48,0.14,0,342,0.48,0.1,0,17,0.49,0.07,0,253,0.49,0.05,0,20,0.49,0.03,0,6,0.49,0.02,0,0,0.49,0.01,0,126,0.47,0.01,0,140,0.49,1.02,0,310,0.49,1.24,31,404,0.49,1.49,0,547,0.49,1.73,15,120,0.48,2.01,0,298,0.48,2.3,0,145,0.47,2.98,0,349,0.47,3.74,0,207,0.46,4.57,0,483,0.45,5.51,0,56,0.48,6.43,0,16,0.48,7.39,0,16,0.48,8.36,0,0,,9.36,0,0,,10.36,0,0,,11.36,0,0,,12.36,0,0,,13.36,0,0,,14.36,0,0,,0.01,0.0,0.0,0.52,15.36,0.0,0.0,,0.01,0.0,20.0,0.54,16.36,0.0,0.0,,0.01,0.0,17.0,0.56,0.01,0.0,0.0,0.58,17.36,0.0,0.0,,18.36,0.0,0.0,,2.67,0.0,0.0,0.51,0.82,0.0,139.0,0.49,3.01,0.0,0.0,0.51,0.65,0.0,60.0,0.49,3.38,0.0,0.0,0.52,0.5,7.0,93.0,0.49,4.91,0.0,0.0,0.48,4.47,0.0,0.0,0.48,4.05,0.0,0.0,0.48,3.76,0.0,0.0,0.53,0.14,95.0,154.0,0.48,0.2,0.0,115.0,0.48,0.28,165.0,210.0,0.49,0.38,0.0,19.0,0.49
2023-12-19 16:00:00,18.88,2.49,0,0,0.5,2.19,0,17,0.49,1.91,0,47,0.49,1.62,15,492,0.48,1.44,96,411,0.49,1.24,107,279,0.48,0.9,0,51,0.48,0.65,0,111,0.48,0.46,0,332,0.48,0.32,0,218,0.48,0.22,0,145,0.48,0.15,0,342,0.48,0.1,0,17,0.48,0.07,0,253,0.48,0.05,0,20,0.49,0.03,0,6,0.48,0.02,0,0,0.48,0.01,0,126,0.46,0.01,0,140,0.49,0.9,0,310,0.48,1.11,0,404,0.48,1.32,0,547,0.47,1.56,0,120,0.47,1.86,0,298,0.48,2.16,0,145,0.47,2.78,0,349,0.46,3.51,0,207,0.44,4.33,0,483,0.44,5.28,0,56,0.47,6.2,0,16,0.47,7.15,0,16,0.47,8.13,0,0,0.48,9.12,0,0,,10.12,0,0,,11.12,0,0,,12.12,0,0,,13.12,0,0,,14.12,0,0,,0.01,0.0,0.0,0.51,15.12,0.0,0.0,,0.01,0.0,20.0,0.53,16.12,0.0,0.0,,0.01,0.0,17.0,0.55,0.01,0.0,0.0,0.57,17.12,0.0,0.0,,18.12,0.0,0.0,,2.82,0.0,0.0,0.5,0.72,0.0,139.0,0.48,3.17,0.0,0.0,0.51,0.56,0.0,60.0,0.48,3.55,0.0,0.0,0.52,0.43,0.0,93.0,0.48,5.12,0.0,0.0,0.47,4.68,0.0,0.0,0.48,4.25,0.0,0.0,0.47,3.84,0.0,0.0,0.47,0.11,0.0,154.0,0.48,0.16,0.0,115.0,0.47,0.23,0.0,210.0,0.48,0.32,0.0,19.0,0.48
2023-12-20 16:00:00,19.26,2.78,0,0,0.51,2.45,0,17,0.5,2.15,3,44,0.5,1.82,0,492,0.47,1.6,0,411,0.48,1.39,102,379,0.48,1.0,17,64,0.47,0.74,15,122,0.48,0.54,0,332,0.48,0.38,0,218,0.48,0.27,0,145,0.48,0.19,0,342,0.48,0.13,0,17,0.48,0.09,8,253,0.48,0.06,0,20,0.48,0.04,0,6,0.48,0.03,0,0,0.49,0.02,0,126,0.49,0.01,0,140,0.48,0.8,0,310,0.49,1.0,10,404,0.49,1.2,20,547,0.49,1.43,36,139,0.48,1.68,19,298,0.48,1.96,0,145,0.48,2.61,0,349,0.48,3.28,1,206,0.46,4.09,0,483,0.47,4.97,0,56,0.48,5.87,0,16,0.48,6.8,0,16,0.48,7.76,0,0,0.48,8.74,0,0,,9.74,0,0,,10.74,0,0,,11.74,0,0,,12.74,0,0,,13.74,0,0,,0.01,0.0,0.0,0.5,14.74,0.0,0.0,,0.01,0.0,20.0,0.52,15.74,0.0,0.0,,0.01,0.0,17.0,0.54,0.01,0.0,0.0,0.56,16.74,0.0,0.0,,17.74,0.0,0.0,,3.12,0.0,0.0,0.51,0.63,0.0,139.0,0.49,3.49,0.0,0.0,0.52,0.49,1.0,60.0,0.48,3.88,0.0,0.0,0.53,0.37,1.0,92.0,0.48,5.48,0.0,0.0,0.48,5.03,0.0,0.0,0.48,4.59,0.0,0.0,0.48,4.17,0.0,0.0,0.48,0.1,0.0,154.0,0.49,0.14,0.0,115.0,0.48,0.2,3.0,210.0,0.48,0.27,0.0,19.0,0.48
2023-12-21 16:00:00,19.84,3.17,0,0,0.5,2.82,0,17,0.49,2.49,3,44,0.49,2.19,0,492,0.48,1.92,0,411,0.48,1.65,7,372,0.47,1.24,15,79,0.47,0.91,10,122,0.47,0.66,0,332,0.47,0.46,0,218,0.47,0.32,0,145,0.47,0.22,0,342,0.47,0.15,0,17,0.47,0.1,0,253,0.46,0.07,0,20,0.47,0.05,0,6,0.47,0.03,0,0,0.47,0.02,0,126,0.47,0.01,0,140,0.45,0.59,0,310,0.47,0.76,0,404,0.47,0.94,0,547,0.47,1.13,0,139,0.47,1.35,0,298,0.46,1.58,0,145,0.45,2.17,0,349,0.45,2.84,5,211,0.45,3.57,0,483,0.44,4.39,0,56,0.44,5.33,0,16,0.46,6.24,0,16,0.46,7.19,0,0,0.46,8.17,0,0,0.47,9.16,0,0,,10.16,0,0,,11.16,0,0,,12.16,0,0,,13.16,0,0,,0.01,0.0,0.0,0.48,14.16,0.0,0.0,,0.01,0.0,20.0,0.5,15.16,0.0,0.0,,0.01,0.0,17.0,0.52,0.01,0.0,0.0,0.54,16.16,0.0,0.0,,17.16,0.0,0.0,,3.54,0.0,0.0,0.51,0.46,0.0,139.0,0.47,3.83,0.0,0.0,0.46,0.35,0.0,60.0,0.47,4.23,0.0,0.0,0.46,0.25,2.0,92.0,0.46,6.02,0.0,0.0,0.46,5.56,0.0,0.0,0.47,5.1,0.0,0.0,0.46,4.66,0.0,0.0,0.46,0.06,0.0,154.0,0.47,0.09,0.0,115.0,0.47,0.13,0.0,210.0,0.47,0.18,0.0,19.0,0.47
2023-12-22 16:00:00,19.8,3.17,0,0,0.52,2.83,0,17,0.51,2.46,0,44,0.49,2.19,50,542,0.49,1.94,360,769,0.5,1.66,155,522,0.49,1.22,102,160,0.48,0.9,14,119,0.48,0.66,25,322,0.48,0.47,0,218,0.48,0.33,0,145,0.48,0.23,0,342,0.48,0.16,45,48,0.48,0.12,10,243,0.49,0.08,0,20,0.49,0.06,2,6,0.49,0.04,0,0,0.49,0.03,0,126,0.5,0.02,0,140,0.5,0.64,48,340,0.49,0.81,15,405,0.49,1.0,32,547,0.49,1.21,0,139,0.49,1.41,2,300,0.48,1.67,2,145,0.48,2.24,50,399,0.47,2.86,113,274,0.45,3.66,0,483,0.47,4.48,0,56,0.46,5.39,0,16,0.48,6.3,0,16,0.48,7.24,0,0,0.48,8.21,0,0,0.48,9.2,0,0,,10.2,0,0,,11.2,0,0,,12.2,0,0,,13.2,0,0,,0.01,0.0,0.0,0.48,14.2,0.0,0.0,,0.01,0.0,20.0,0.51,15.2,0.0,0.0,,0.01,0.0,17.0,0.53,0.01,0.0,0.0,0.55,16.2,0.0,0.0,,17.2,0.0,0.0,,3.54,0.0,0.0,0.52,0.5,70.0,209.0,0.49,3.94,0.0,0.0,0.54,0.38,0.0,60.0,0.48,4.22,0.0,0.0,0.48,0.28,0.0,92.0,0.48,5.99,0.0,0.0,0.48,5.53,0.0,0.0,0.48,5.08,0.0,0.0,0.48,4.64,0.0,0.0,0.48,0.07,0.0,154.0,0.49,0.1,0.0,115.0,0.48,0.15,0.0,210.0,0.49,0.21,0.0,19.0,0.49
2023-12-27 16:00:00,19.68,3.02,0,0,0.52,2.68,0,17,0.51,2.36,0,44,0.51,2.03,2,544,0.49,1.76,0,769,0.48,1.51,0,522,0.48,1.12,2,162,0.48,0.82,0,119,0.48,0.58,0,322,0.48,0.41,0,218,0.48,0.28,0,145,0.48,0.2,0,342,0.49,0.13,0,48,0.48,0.09,0,243,0.49,0.06,0,20,0.49,0.04,0,6,0.49,0.03,0,0,0.5,0.02,0,126,0.5,0.01,0,140,0.48,0.63,0,340,0.49,0.8,0,405,0.49,0.99,0,547,0.49,1.2,0,139,0.49,1.41,109,409,0.48,1.69,0,145,0.48,2.28,0,399,0.48,2.97,0,274,0.48,3.74,0,483,0.48,4.57,3,59,0.48,5.47,0,16,0.48,6.39,0,16,0.48,7.35,0,0,0.49,8.32,0,0,,9.32,0,0,,10.32,0,0,,11.32,0,0,,12.32,0,0,,13.32,0,0,,0.01,0.0,0.0,0.51,14.32,0.0,0.0,,0.01,0.0,20.0,0.53,15.32,0.0,0.0,,0.01,0.0,17.0,0.55,0.01,0.0,0.0,0.58,16.32,0.0,0.0,,17.32,0.0,0.0,,3.39,0.0,0.0,0.52,0.49,0.0,209.0,0.49,3.67,0.0,0.0,0.48,0.37,0.0,60.0,0.49,4.08,0.0,0.0,0.48,0.27,0.0,92.0,0.49,5.86,0.0,0.0,0.49,5.39,0.0,0.0,0.48,4.94,0.0,0.0,0.48,4.5,0.0,0.0,0.48,0.06,40.0,194.0,0.49,0.09,0.0,115.0,0.48,0.14,0.0,210.0,0.49,0.19,0.0,19.0,0.48
2023-12-28 16:00:00,20.9,3.91,0,0,0.48,3.49,0,17,0.47,3.2,0,44,0.5,2.77,2,542,0.46,2.49,0,769,0.48,2.15,2,521,0.46,1.68,138,174,0.47,1.29,15,134,0.48,0.94,38,338,0.48,0.68,11,220,0.48,0.51,13,145,0.49,0.36,1,342,0.48,0.25,0,48,0.48,0.17,0,243,0.48,0.12,0,20,0.48,0.08,0,6,0.48,0.06,0,0,0.49,0.04,0,126,0.49,0.03,0,140,0.5,0.38,0,340,0.49,0.49,6,405,0.49,0.63,0,547,0.49,0.79,0,139,0.49,0.98,152,561,0.49,1.19,15,130,0.49,1.66,0,399,0.49,2.26,15,289,0.49,2.82,0,483,0.46,3.73,0,59,0.51,4.56,7,23,0.53,5.31,0,16,0.48,6.21,0,0,0.48,7.15,0,0,0.48,8.12,0,0,0.49,9.1,0,0,,10.1,0,0,,11.1,0,0,,12.1,0,0,,0.02,0.0,0.0,0.5,13.1,0.0,0.0,,0.01,0.0,20.0,0.48,14.1,0.0,0.0,,0.01,0.0,17.0,0.51,0.01,0.0,0.0,0.53,15.1,0.0,0.0,,16.1,0.0,0.0,,4.31,0.0,0.0,0.48,0.28,0.0,209.0,0.49,4.73,0.0,0.0,0.48,0.2,0.0,60.0,0.48,5.17,0.0,0.0,0.48,0.15,0.0,92.0,0.49,7.04,0.0,0.0,0.47,6.56,0.0,0.0,0.48,6.09,0.0,0.0,0.48,5.63,0.0,0.0,0.49,0.03,0.0,194.0,0.49,0.05,0.0,115.0,0.5,0.07,0.0,210.0,0.49,0.1,0.0,19.0,0.48
2023-12-29 16:00:00,20.9,3.9,0,0,0.48,3.58,0,17,0.51,3.19,0,44,0.5,2.84,0,542,0.49,2.52,0,769,0.49,2.21,0,521,0.48,1.69,1,173,0.48,1.28,8,137,0.48,0.92,0,338,0.48,0.68,2,222,0.48,0.5,15,137,0.49,0.35,0,342,0.48,0.25,0,48,0.49,0.17,0,243,0.49,0.12,0,20,0.49,0.08,0,6,0.49,0.05,0,0,0.48,0.04,0,126,0.5,0.03,0,140,0.5,0.37,0,340,0.49,0.49,0,405,0.49,0.62,2,547,0.49,0.78,19,122,0.49,0.95,0,561,0.48,1.12,0,130,0.47,1.63,0,399,0.48,2.21,2,289,0.48,2.86,0,483,0.47,3.6,2,61,0.47,4.43,0,23,0.48,5.3,0,16,0.48,6.21,0,0,0.48,7.15,0,0,0.48,8.12,0,0,0.49,9.1,0,0,,10.1,0,0,,11.1,0,0,,12.1,0,0,,0.02,0.0,0.0,0.5,13.1,0.0,0.0,,0.01,0.0,20.0,0.49,14.1,0.0,0.0,,0.01,0.0,17.0,0.51,0.01,0.0,0.0,0.53,15.1,0.0,0.0,,16.1,0.0,0.0,,4.31,0.0,0.0,0.48,0.28,0.0,209.0,0.49,4.73,0.0,0.0,0.48,0.2,100.0,86.0,0.49,5.17,0.0,0.0,0.48,0.14,0.0,92.0,0.48,7.04,0.0,0.0,0.48,6.56,0.0,0.0,0.48,6.09,0.0,0.0,0.49,5.62,0.0,0.0,0.48,0.03,0.0,194.0,0.5,0.04,0.0,115.0,0.48,0.07,0.0,210.0,0.49,0.1,0.0,19.0,0.49
2024-01-02 16:00:00,19.68,2.95,0,0,0.52,2.62,0,17,0.52,2.34,0,44,0.53,2.0,0,542,0.51,1.7,0,769,0.49,1.48,6,521,0.5,1.08,2,173,0.49,0.79,0,137,0.5,0.56,38,310,0.5,0.39,19,225,0.5,0.28,0,137,0.51,0.19,0,342,0.51,0.13,20,48,0.51,0.09,0,243,0.51,0.06,0,20,0.51,0.04,0,6,0.51,0.03,0,0,0.52,0.02,0,126,0.53,0.01,0,140,0.51,0.62,5,345,0.51,0.79,2,405,0.51,0.98,0,547,0.51,1.17,35,157,0.5,1.41,0,561,0.5,1.69,26,130,0.51,2.26,0,399,0.49,2.89,0,289,0.47,3.76,0,483,0.51,4.61,0,61,0.51,5.47,0,23,0.5,6.39,0,16,0.5,7.35,0,0,0.5,8.33,0,0,0.51,9.32,0,0,,10.32,0,0,,11.32,0,0,,12.32,0,0,,13.32,0,0,,0.01,0.0,0.0,0.53,14.32,0.0,0.0,,0.01,0.0,20.0,0.56,15.32,0.0,0.0,,0.01,0.0,17.0,0.58,0.01,0.0,0.0,0.61,16.32,0.0,0.0,,17.32,0.0,0.0,,3.31,0.0,0.0,0.52,0.48,0.0,209.0,0.51,3.7,0.0,0.0,0.53,0.36,0.0,86.0,0.51,4.06,0.0,0.0,0.5,0.26,0.0,92.0,0.5,5.84,0.0,0.0,0.5,5.38,0.0,0.0,0.51,4.92,0.0,0.0,0.5,4.48,0.0,0.0,0.5,0.06,9.0,200.0,0.51,0.09,0.0,115.0,0.51,0.13,6.0,216.0,0.5,0.19,15.0,34.0,0.51
2024-01-03 16:00:00,19.06,2.43,0,0,0.5,2.14,0,17,0.5,1.82,0,44,0.49,1.55,0,542,0.48,1.3,0,769,0.48,1.1,2,521,0.48,0.78,2,171,0.48,0.56,19,152,0.49,0.39,0,310,0.49,0.26,0,225,0.49,0.17,8,137,0.49,0.11,19,342,0.49,0.07,4,52,0.49,0.05,0,243,0.5,0.03,0,20,0.5,0.02,0,6,0.5,0.01,0,0,0.49,0.01,0,126,0.52,0.01,0,140,0.54,0.75,0,345,0.5,0.94,2,405,0.5,1.16,6,547,0.5,1.39,116,134,0.5,1.64,73,488,0.49,1.99,11,130,0.5,2.69,0,399,0.52,3.43,2,287,0.51,4.27,0,483,0.52,5.08,0,61,0.49,6.0,0,23,0.48,6.96,0,16,0.49,7.94,0,0,,8.94,0,0,,9.94,0,0,,10.94,0,0,,11.94,0,0,,12.94,0,0,,13.94,0,0,,0.01,0.0,0.0,0.57,14.94,0.0,0.0,,0.01,0.0,20.0,0.59,15.94,0.0,0.0,,0.01,0.0,17.0,0.62,0.01,0.0,0.0,0.64,16.94,0.0,0.0,,17.94,0.0,0.0,,2.76,0.0,0.0,0.5,0.58,0.0,209.0,0.5,3.13,0.0,0.0,0.5,0.44,15.0,101.0,0.5,3.52,0.0,0.0,0.51,0.33,208.0,218.0,0.5,5.23,0.0,0.0,0.49,4.77,0.0,0.0,0.49,4.33,0.0,0.0,0.49,3.9,0.0,0.0,0.49,0.07,4.0,204.0,0.49,0.11,2.0,115.0,0.5,0.16,1.0,217.0,0.49,0.23,15.0,49.0,0.49
2024-01-04 16:00:00,19.18,2.46,0,0,0.48,2.14,0,17,0.48,1.81,0,44,0.46,1.60,0,542,0.48,1.35,0,769,0.48,1.14,62,491,0.48,0.81,51,171,0.48,0.57,10,152,0.48,0.39,0,310,0.49,0.26,0,225,0.49,0.17,0,137,0.49,0.11,1,342,0.49,0.07,0,52,0.49,0.05,0,243,0.5,0.03,0,20,0.49,0.02,0,6,0.5,0.01,0,0,0.49,0.01,0,126,0.52,0.01,0,140,0.54,0.68,0,345,0.49,0.87,1,406,0.49,1.08,0,547,0.49,1.33,17,132,0.5,1.57,2,488,0.49,1.90,92,120,0.5,2.58,0,399,0.51,3.30,0,287,0.5,4.13,0,483,0.51,4.96,0,61,0.48,5.88,0,23,0.48,6.84,0,16,0.48,7.82,0,0,,8.82,0,0,,9.82,0,0,,10.82,0,0,,11.82,0,0,,12.82,0,0,,13.82,0,0,,0.01,0,0,0.57,14.82,0,0,,0.01,0,20,0.59,15.82,0,0,,0.01,0,17,0.62,0.01,0,0,0.64,16.82,0,0,,17.82,0,0,,2.86,0,0,0.51,0.52,0,209,0.49,3.24,0,0,0.51,0.39,0,101,0.49,3.57,0,0,0.48,0.29,0,218,0.49,5.34,0,0,0.49,4.87,0,0,0.48,4.42,0,0,0.48,3.99,0,0,0.48,0.06,0,204,0.49,0.09,0,115,0.48,0.14,0,217,0.49,0.20,0,49,0.48
