time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-07-27 16:00:00,16.8,6.35,0,0,0.49,5.83,0,0,0.44,5.47,0,0,0.44,5.11,0,0,0.44,4.8,0,0,0.44,4.48,0,0,0.44,4.2,0,0,0.44,3.92,0,0,0.44,3.66,0,0,0.44,3.42,0,0,0.44,3.18,0,0,0.44,2.96,0,1,0.44,2.76,0,0,0.44,2.56,0,0,0.44,2.39,0,0,0.44,2.22,0,0,0.44,2.06,0,0,0.44,1.91,0,0,0.44,1.65,0,5,0.44,0.51,0,58,0.44,0.63,0,15,0.44,0.76,0,5,0.44,0.91,0,7,0.44,1.08,0,0,0.44,1.25,0,0,0.44,1.45,0,12,0.44,1.66,0,0,0.44,1.89,0,0,0.44,2.13,0,0,0.44,2.38,0,0,0.44,2.66,0,0,0.44,2.94,0,0,0.44,3.23,2,3,0.44,3.55,0,0,0.44,3.87,0,0,0.44,4.2,0,0,0.44,4.55,0,6,0.44,5.28,0,0,0.44,7.1,0.0,0.0,0.49,6.74,0.0,0.0,0.5,0.32,4.0,6.0,0.44,0.41,0.0,0.0,0.44,1.42,0.0,0.0,0.44,6.04,0.0,4.0,0.44,1.22,0.0,0.0,0.44,1.05,0.0,3.0,0.44,6.75,0.0,0.0,0.42,7.6,0.0,0.0,0.42,0.91,0.0,0.0,0.44,0.78,0.0,0.0,0.44,8.48,0.0,0.0,0.42,9.41,0.0,0.0,0.43,0.67,0.0,10.0,0.44,10.34,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28 16:00:00,17.74,7.13,0,0,0.47,6.84,0,0,0.5,6.44,0,0,0.49,6.08,0,0,0.48,5.72,0,0,0.48,5.38,0,0,0.47,5.05,0,0,0.47,4.61,0,0,0.44,4.33,0,0,0.44,4.05,0,0,0.44,3.8,0,0,0.44,3.56,0,1,0.44,3.32,0,0,0.44,3.11,2,2,0.44,2.91,0,0,0.44,2.71,0,0,0.44,2.53,0,0,0.44,2.37,0,0,0.44,2.05,0,5,0.44,0.41,0,58,0.44,0.51,0,15,0.44,0.62,0,5,0.44,0.75,0,7,0.44,0.89,0,0,0.44,1.05,0,0,0.44,1.22,0,12,0.44,1.4,0,0,0.44,1.61,0,0,0.44,1.82,0,0,0.44,2.05,0,0,0.44,2.3,0,0,0.44,2.55,0,0,0.44,2.83,0,3,0.44,3.12,0,0,0.44,3.41,0,0,0.44,3.72,0,0,0.44,4.05,0,6,0.44,4.72,0,0,0.44,7.93,0.0,0.0,0.48,7.53,0.0,0.0,0.48,0.26,5.0,8.0,0.44,0.33,0.0,0.0,0.44,1.79,0.0,0.0,0.44,5.45,0.0,4.0,0.44,1.55,0.0,0.0,0.44,1.35,0.0,3.0,0.44,6.2,0.0,0.0,0.44,6.97,0.0,0.0,0.43,1.17,0.0,0.0,0.44,1.02,0.0,0.0,0.44,7.81,0.0,0.0,0.44,8.7,0.0,0.0,0.44,0.9,1.0,11.0,0.44,9.6,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31 16:00:00,17.78,7.1,0,0,0.46,6.82,0,0,0.49,6.35,0,0,0.46,6.11,0,0,0.49,5.73,0,0,0.47,5.41,0,0,0.47,5.12,0,0,0.48,4.84,0,0,0.48,4.56,0,0,0.48,4.29,0,0,0.48,4.05,0,0,0.48,3.81,0,1,0.48,3.58,0,0,0.48,3.36,0,2,0.48,3.18,0,0,0.48,2.98,0,0,0.48,2.8,0,0,0.48,2.64,0,0,0.48,2.32,0,5,0.48,0.52,0,58,0.48,0.63,0,15,0.48,0.76,0,5,0.48,0.9,0,7,0.48,1.05,0,0,0.48,1.22,0,0,0.48,1.4,0,12,0.48,1.6,0,0,0.48,1.81,0,0,0.48,2.02,0,0,0.48,2.27,0,0,0.48,2.52,0,0,0.48,2.78,0,0,0.48,3.06,0,3,0.48,3.35,0,0,0.48,3.64,0,0,0.48,3.95,0,0,0.48,4.28,0,6,0.48,4.94,0,0,0.48,7.91,0.0,0.0,0.46,7.5,0.0,0.0,0.46,0.33,0.0,8.0,0.48,0.42,0.0,0.0,0.48,2.05,0.0,0.0,0.48,5.66,0.0,4.0,0.48,1.8,0.0,0.0,0.48,1.6,0.0,3.0,0.48,6.4,0.0,0.0,0.48,6.97,0.0,0.0,0.44,1.4,0.0,0.0,0.48,1.24,0.0,0.0,0.48,7.78,0.0,0.0,0.44,8.64,0.0,0.0,0.44,1.09,0.0,11.0,0.48,9.53,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,17.34,6.72,0,0,0.46,6.34,0,0,0.46,6.1,0,0,0.49,5.73,0,0,0.48,5.38,0,0,0.48,4.92,0,0,0.44,4.6,0,0,0.44,4.32,0,0,0.44,4.05,0,0,0.44,3.79,0,0,0.44,3.54,0,0,0.44,3.31,0,1,0.44,3.09,0,0,0.44,2.89,2,2,0.44,2.69,0,0,0.44,2.51,0,0,0.44,2.35,0,0,0.44,2.18,0,0,0.44,1.9,0,5,0.44,0.46,0,58,0.44,0.57,0,15,0.45,0.69,0,5,0.44,0.83,0,7,0.44,0.98,0,0,0.44,1.15,0,0,0.44,1.32,0,12,0.44,1.53,0,0,0.44,1.74,0,0,0.44,1.96,0,0,0.44,2.21,0,0,0.44,2.46,0,0,0.44,2.73,0,0,0.44,3.02,0,3,0.44,3.31,0,0,0.44,3.62,0,0,0.44,3.95,0,0,0.44,4.28,0,6,0.44,4.98,0,0,0.44,7.51,0.0,0.0,0.46,7.15,0.0,0.0,0.48,0.29,0.0,8.0,0.45,0.36,0.0,0.0,0.44,1.64,0.0,0.0,0.44,5.71,0.0,4.0,0.44,1.43,0.0,0.0,0.44,1.23,0.0,3.0,0.44,6.46,0.0,0.0,0.44,7.41,0.0,0.0,0.46,1.07,0.0,0.0,0.44,0.92,0.0,0.0,0.44,8.26,0.0,0.0,0.47,9.15,0.0,0.0,0.48,0.8,0.0,11.0,0.44,10.06,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,17.46,6.91,0,0,0.49,6.52,0,0,0.48,6.19,0,0,0.49,5.78,0,0,0.47,5.43,0,0,0.46,5.09,0,0,0.46,4.67,0,0,0.44,4.38,0,0,0.44,4.1,0,0,0.44,3.83,0,0,0.44,3.59,0,0,0.44,3.35,0,1,0.44,3.12,0,0,0.44,2.92,0,2,0.44,2.72,0,0,0.44,2.53,0,0,0.44,2.36,0,0,0.44,2.2,0,0,0.44,1.9,0,5,0.44,0.42,0,58,0.44,0.52,0,15,0.44,0.63,0,5,0.44,0.77,0,7,0.44,0.9,0,0,0.44,1.07,0,0,0.44,1.24,0,12,0.44,1.44,0,0,0.44,1.65,0,0,0.44,1.86,0,0,0.44,2.11,0,0,0.44,2.35,0,0,0.44,2.62,0,0,0.44,2.9,0,3,0.44,3.19,0,0,0.44,3.49,0,0,0.44,3.81,0,0,0.44,4.14,0,6,0.44,4.83,0,0,0.44,7.71,0.0,0.0,0.5,7.38,0.0,0.0,0.52,0.25,0.0,8.0,0.44,0.33,0.0,0.0,0.44,1.64,0.0,0.0,0.44,5.6,0.0,4.0,0.44,1.42,0.0,0.0,0.44,1.22,0.0,3.0,0.44,6.38,0.0,0.0,0.44,7.2,0.0,0.0,0.45,1.06,0.0,0.0,0.44,0.91,0.0,0.0,0.44,8.08,0.0,0.0,0.46,8.96,0.0,0.0,0.46,0.79,0.0,11.0,0.44,9.86,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08 16:00:00,17.14,6.52,0,0,0.46,6.14,0,0,0.46,5.86,0,0,0.47,5.51,0,0,0.47,5.17,0,0,0.47,4.84,0,0,0.46,4.39,0,0,0.43,4.11,0,0,0.43,3.83,0,0,0.43,3.58,0,0,0.43,3.33,0,0,0.43,3.09,0,1,0.43,2.89,0,0,0.43,2.69,0,2,0.43,2.49,0,0,0.43,2.32,0,0,0.43,2.16,0,0,0.43,1.99,0,0,0.43,1.72,0,5,0.43,0.43,0,58,0.43,0.54,0,15,0.43,0.66,0,5,0.43,0.79,0,7,0.43,0.94,0,0,0.43,1.11,0,0,0.43,1.29,0,12,0.43,1.49,0,0,0.43,1.7,0,0,0.43,1.94,0,0,0.43,2.18,0,0,0.43,2.43,0,0,0.43,2.71,0,0,0.43,3.0,0,3,0.43,3.29,0,0,0.43,3.62,0,0,0.43,3.94,0,0,0.43,4.27,0,6,0.43,4.99,0,0,0.43,7.38,0.0,0.0,0.49,6.91,0.0,0.0,0.46,0.26,0.0,8.0,0.43,0.34,0.0,0.0,0.43,1.47,0.0,0.0,0.43,5.64,0.0,4.0,0.42,1.27,0.0,0.0,0.43,1.09,0.0,3.0,0.43,6.44,0.0,0.0,0.42,7.39,0.0,0.0,0.44,0.93,0.0,0.0,0.43,0.8,0.0,0.0,0.43,8.26,0.0,0.0,0.44,9.15,0.0,0.0,0.45,0.69,0.0,11.0,0.43,10.07,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-16 16:00:00,16.68,6.18,0,0,0.49,5.79,0,0,0.48,5.42,0,0,0.47,4.92,0,0,0.43,4.59,0,0,0.43,4.28,0,0,0.43,3.99,0,0,0.43,3.71,0,0,0.43,3.44,0,0,0.43,3.2,0,0,0.43,2.96,0,0,0.43,2.75,0,1,0.43,2.55,0,0,0.43,2.35,4,6,0.43,2.18,0,0,0.43,2.02,0,0,0.43,1.86,0,0,0.43,1.72,0,0,0.43,1.46,0,5,0.43,0.46,0,58,0.43,0.56,0,15,0.43,0.7,0,5,0.43,0.83,0,12,0.43,1.0,0,0,0.43,1.17,0,0,0.43,1.37,0,12,0.43,1.57,0,0,0.43,1.8,0,0,0.43,2.05,0,0,0.43,2.29,0,0,0.43,2.57,0,0,0.43,2.86,0,0,0.43,3.15,0,3,0.43,3.47,0,0,0.43,3.8,0,0,0.43,4.13,0,0,0.43,4.49,0,6,0.43,5.22,0,0,0.43,7.0,0.0,0.0,0.51,6.58,0.0,0.0,0.5,0.28,0.0,8.0,0.43,0.36,0.0,22.0,0.43,1.25,0.0,0.0,0.43,6.03,0.0,4.0,0.43,1.05,0.0,0.0,0.43,0.9,0.0,3.0,0.43,6.86,0.0,0.0,0.44,7.72,0.0,0.0,0.44,0.76,0.0,0.0,0.43,0.65,0.0,0.0,0.43,8.61,0.0,0.0,0.44,9.52,0.0,0.0,0.45,0.54,0.0,11.0,0.43,10.45,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-17 16:00:00,16.98,6.47,0,0,0.5,6.0,0,0,0.47,5.64,0,0,0.46,5.28,0,0,0.46,4.85,0,0,0.43,4.53,0,0,0.43,4.23,0,0,0.43,3.95,0,0,0.43,3.67,0,0,0.43,3.42,0,0,0.43,3.18,0,0,0.43,2.95,0,1,0.43,2.75,0,0,0.43,2.55,0,6,0.43,2.36,0,0,0.43,2.19,0,0,0.43,2.03,0,0,0.43,1.88,0,0,0.43,1.61,0,5,0.43,0.44,0,58,0.43,0.54,0,15,0.43,0.67,0,5,0.43,0.8,0,12,0.43,0.96,0,0,0.43,1.12,0,0,0.43,1.31,0,12,0.43,1.51,0,0,0.43,1.72,0,0,0.43,1.97,0,0,0.43,2.21,0,0,0.43,2.47,0,0,0.43,2.76,0,0,0.43,3.04,0,3,0.43,3.35,0,0,0.43,3.67,0,0,0.43,4.0,0,0,0.43,4.34,0,6,0.43,5.11,0,0,0.44,7.3,0.0,0.0,0.53,6.88,0.0,0.0,0.51,0.27,0.0,8.0,0.44,0.34,0.0,22.0,0.43,1.38,0.0,0.0,0.43,5.89,0.0,4.0,0.45,1.21,0.0,0.0,0.44,1.02,10.0,13.0,0.44,6.72,0.0,0.0,0.45,7.46,0.0,0.0,0.43,0.85,0.0,0.0,0.43,0.73,0.0,0.0,0.43,8.44,0.0,0.0,0.46,9.23,0.0,0.0,0.44,0.62,1.0,12.0,0.43,10.22,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18 16:00:00,16.28,5.87,0,0,0.5,5.5,0,0,0.49,5.14,0,0,0.49,4.81,0,0,0.48,4.35,0,0,0.45,4.19,0,0,0.47,3.79,0,0,0.45,3.52,0,0,0.45,3.28,0,0,0.45,3.04,0,0,0.45,2.83,0,0,0.45,2.62,0,1,0.45,2.42,0,0,0.45,2.26,0,6,0.45,2.09,0,0,0.45,1.93,0,0,0.45,1.79,0,0,0.45,1.66,0,0,0.45,1.41,0,5,0.45,0.56,0,58,0.45,0.69,0,15,0.45,0.83,0,5,0.45,1.0,20,32,0.45,1.17,0,0,0.45,1.37,0,0,0.45,1.57,0,12,0.45,1.8,0,0,0.45,2.04,0,0,0.45,2.29,0,0,0.45,2.57,0,0,0.45,2.85,0,0,0.45,3.14,0,0,0.45,3.47,0,3,0.45,3.79,0,0,0.45,4.12,0,0,0.45,4.48,0,0,0.45,4.71,0,6,0.43,5.45,0,0,0.42,6.66,0.0,0.0,0.52,6.26,0.0,0.0,0.51,0.35,0.0,8.0,0.45,0.45,0.0,22.0,0.45,1.21,0.0,0.0,0.45,6.3,0.0,4.0,0.43,1.03,0.0,0.0,0.45,0.89,30.0,3.0,0.45,7.12,0.0,0.0,0.43,8.01,0.0,0.0,0.43,0.75,0.0,0.0,0.45,0.64,0.0,0.0,0.45,8.9,0.0,0.0,0.43,9.82,0.0,0.0,0.43,0.55,0.0,12.0,0.45,10.94,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-21 16:00:00,15.42,5.16,0,0,0.51,4.81,0,0,0.5,4.49,0,0,0.5,4.17,0,0,0.49,3.77,0,0,0.46,3.5,0,0,0.46,3.26,0,0,0.46,3.02,0,0,0.46,2.8,0,0,0.46,2.6,0,0,0.46,2.4,0,0,0.46,2.22,0,1,0.46,2.06,0,0,0.46,1.9,0,6,0.46,1.76,0,0,0.46,1.63,0,0,0.46,1.5,0,0,0.46,1.38,0,0,0.46,1.18,0,5,0.46,0.74,0,58,0.46,0.9,0,15,0.46,1.07,4,5,0.46,1.25,10,22,0.46,1.46,0,0,0.46,1.67,0,0,0.46,1.92,0,12,0.46,2.17,0,0,0.46,2.44,0,0,0.46,2.72,0,0,0.46,3.01,0,0,0.46,3.33,0,0,0.46,3.66,0,0,0.46,3.99,0,3,0.46,4.34,0,0,0.46,4.7,0,0,0.46,5.07,0,0,0.46,5.32,0,6,0.44,6.14,0,0,0.44,5.9,0.0,0.0,0.53,5.52,0.0,0.0,0.51,0.49,0.0,8.0,0.47,0.61,0.0,22.0,0.47,1.01,0.0,0.0,0.46,6.99,0.0,4.0,0.44,0.86,0.0,0.0,0.46,0.73,0.0,3.0,0.46,7.99,0.0,0.0,0.48,8.89,0.0,0.0,0.49,0.62,0.0,0.0,0.46,0.53,0.0,0.0,0.46,9.84,0.0,0.0,0.5,10.78,0.0,0.0,0.51,0.45,0.0,12.0,0.46,11.68,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-22 16:00:00,16.38,5.96,0,0,0.51,5.55,0,0,0.49,5.21,0,0,0.49,4.86,0,0,0.48,4.44,0,0,0.45,4.15,0,0,0.45,3.87,0,0,0.45,3.6,0,0,0.45,3.36,0,0,0.45,3.12,0,0,0.45,2.9,0,0,0.45,2.7,0,1,0.45,2.5,0,0,0.45,2.32,4,10,0.45,2.16,0,0,0.45,1.99,0,0,0.45,1.85,0,0,0.45,1.72,0,0,0.45,1.46,0,5,0.45,0.56,0,58,0.45,0.69,0,15,0.45,0.83,0,5,0.46,0.99,10,12,0.45,1.16,0,0,0.45,1.36,0,0,0.45,1.56,0,12,0.45,1.78,0,0,0.45,2.03,0,0,0.45,2.27,0,0,0.45,2.55,0,0,0.45,2.83,0,0,0.45,3.12,0,0,0.45,3.44,0,3,0.45,3.76,0,0,0.45,4.09,0,0,0.45,4.44,0,0,0.45,4.8,0,6,0.45,5.57,0,0,0.46,6.76,0.0,0.0,0.53,6.36,0.0,0.0,0.52,0.35,0.0,8.0,0.45,0.45,0.0,22.0,0.45,1.26,0.0,0.0,0.45,6.36,0.0,4.0,0.46,1.07,0.0,0.0,0.45,0.92,5.0,8.0,0.45,7.06,0.0,0.0,0.43,7.95,0.0,0.0,0.44,0.78,3.0,3.0,0.45,0.68,0.0,0.0,0.45,8.87,0.0,0.0,0.45,9.79,0.0,0.0,0.45,0.57,0.0,12.0,0.45,10.75,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-23 16:00:00,16.46,6.01,0,0,0.5,5.55,0,0,0.47,5.2,0,0,0.47,4.79,0,0,0.45,4.47,0,0,0.45,4.17,0,0,0.45,3.89,0,0,0.45,3.61,0,0,0.45,3.37,0,0,0.45,3.12,0,0,0.45,2.9,0,0,0.45,2.7,0,1,0.45,2.49,0,0,0.45,2.31,0,10,0.45,2.15,0,0,0.45,1.98,0,0,0.45,1.83,0,0,0.45,1.7,0,0,0.45,1.45,0,5,0.45,0.52,0,58,0.45,0.65,0,15,0.45,0.78,0,5,0.45,0.94,0,12,0.45,1.11,0,0,0.45,1.29,0,0,0.45,1.5,0,12,0.45,1.71,0,0,0.45,1.96,0,0,0.45,2.2,0,0,0.45,2.47,0,0,0.45,2.75,0,0,0.45,3.04,0,0,0.45,3.35,0,3,0.45,3.67,0,0,0.45,4.0,0,0,0.45,4.35,0,0,0.45,4.71,0,6,0.45,5.55,0,0,0.47,6.81,0.0,0.0,0.52,6.4,0.0,0.0,0.51,0.33,0.0,8.0,0.45,0.42,0.0,22.0,0.45,1.24,0.0,0.0,0.45,6.34,0.0,4.0,0.47,1.06,0.0,0.0,0.45,0.91,0.0,8.0,0.45,7.16,0.0,0.0,0.47,8.0,0.0,0.0,0.47,0.77,0.0,3.0,0.45,0.66,0.0,0.0,0.45,8.94,0.0,0.0,0.49,9.84,0.0,0.0,0.49,0.55,0.0,12.0,0.45,10.77,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-24 16:00:00,15.56,5.2,0,0,0.49,4.84,0,0,0.48,4.51,0,0,0.48,4.06,0,0,0.44,3.77,0,0,0.44,3.49,0,0,0.44,3.23,0,0,0.44,2.99,0,0,0.44,2.76,0,0,0.44,2.55,0,0,0.44,2.35,0,0,0.44,2.17,0,1,0.44,2.0,0,0,0.44,1.84,0,10,0.44,1.69,0,0,0.44,1.56,0,0,0.44,1.43,0,0,0.44,1.32,0,0,0.44,1.11,0,5,0.44,0.64,0,58,0.44,0.8,0,15,0.45,0.97,13,17,0.45,1.11,0,12,0.44,1.31,0,0,0.44,1.52,0,0,0.44,1.75,0,12,0.44,1.99,0,0,0.44,2.25,0,0,0.44,2.53,0,0,0.44,2.82,0,0,0.44,3.13,0,0,0.44,3.45,0,0,0.44,3.78,0,3,0.44,4.13,0,0,0.44,4.49,0,0,0.44,4.76,0,0,0.42,5.08,0,6,0.41,6.09,0,0,0.45,5.96,0.0,0.0,0.51,5.57,0.0,0.0,0.5,0.4,0.0,8.0,0.44,0.51,0.0,22.0,0.44,0.94,0.0,0.0,0.44,6.95,0.0,4.0,0.46,0.79,0.0,0.0,0.44,0.67,0.0,8.0,0.44,7.85,0.0,0.0,0.47,8.61,0.0,0.0,0.44,0.56,0.0,3.0,0.44,0.47,0.0,0.0,0.44,9.57,0.0,0.0,0.45,10.5,0.0,0.0,0.45,0.4,0.0,12.0,0.44,11.49,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 16:00:00,15.02,4.73,0,0,0.48,4.27,0,0,0.45,3.95,0,0,0.44,3.66,0,0,0.44,3.38,0,0,0.44,3.12,0,0,0.44,2.88,0,0,0.44,2.65,0,0,0.44,2.45,0,0,0.45,2.25,0,0,0.45,2.07,0,0,0.45,1.9,0,1,0.44,1.74,0,0,0.45,1.6,0,10,0.44,1.47,0,0,0.44,1.34,0,0,0.44,1.23,0,0,0.44,1.13,0,0,0.44,0.95,0,5,0.45,0.73,0,58,0.45,0.92,10,25,0.45,1.06,0,17,0.44,1.26,3,12,0.45,1.47,0,0,0.45,1.7,0,0,0.45,1.94,0,12,0.44,2.2,0,0,0.44,2.49,0,0,0.45,2.77,0,0,0.44,3.09,0,0,0.45,3.41,1,1,0.44,3.74,0,0,0.44,4.1,0,3,0.45,4.46,0,0,0.44,4.82,0,0,0.44,5.21,0,0,0.44,5.61,0,6,0.44,6.32,0,0,0.42,5.47,0.0,0.0,0.5,4.95,0.0,0.0,0.45,0.47,0.0,8.0,0.44,0.59,22.0,44.0,0.44,0.8,0.0,0.0,0.45,7.25,0.0,4.0,0.43,0.67,0.0,0.0,0.45,0.56,0.0,8.0,0.45,8.23,0.0,0.0,0.46,9.15,0.0,0.0,0.46,0.47,0.0,3.0,0.45,0.39,0.0,0.0,0.44,10.08,0.0,0.0,0.47,11.07,0.0,0.0,0.49,0.33,10.0,12.0,0.45,12.01,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
