time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-06-21 16:00:00,17.8,5.86,0,0,,5.39,0,0,,4.97,0,0,0.45,4.52,0,0,0.46,4.05,0,0,0.44,3.63,0,15,0.44,3.22,0,15,0.44,2.84,0,76,0.44,2.48,0,62,0.44,2.13,0,150,0.43,1.84,0,116,0.43,1.57,0,260,0.43,1.33,0,144,0.43,1.12,0,184,0.43,0.94,0,38,0.43,0.79,0,162,0.44,0.67,0,132,0.44,0.47,0,28,0.45,0.31,0,134,0.45,0.03,0,0,0.47,0.04,0,36,0.45,0.07,0,74,0.45,0.1,0,60,0.44,0.16,0,43,0.45,0.23,0,128,0.45,0.33,0,329,0.45,0.45,0,259,0.45,0.6,0,242,0.45,0.77,1,333,0.45,0.98,20,133,0.45,1.22,15,147,0.46,1.48,0,84,0.46,1.76,0,42,0.46,2.1,0,115,0.46,2.45,0,60,0.47,2.83,0,15,0.47,3.63,0,5,0.49,4.52,0,0,0.51,0.2,0.0,5.0,0.45,5.45,0.0,0.0,0.54,0.13,0.0,63.0,0.45,6.36,0.0,0.0,0.55,6.35,0.0,0.0,,0.01,0.0,0.0,0.44,7.38,0.0,0.0,,6.84,0.0,0.0,,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.48,0.08,0.0,0.0,0.45,0.05,0.0,0.0,0.45,7.36,0.0,0.0,0.6,8.34,0.0,0.0,0.63,,,,,,,,
2023-06-23 16:00:00,17.28,5.46,0,0,0.55,5.01,0,0,0.55,4.51,0,0,0.5,4.1,0,0,0.52,3.59,0,0,0.45,3.19,0,15,0.46,2.85,0,15,0.48,2.49,0,76,0.47,2.15,0,62,0.46,1.84,1,150,0.46,1.56,0,116,0.45,1.32,0,260,0.45,1.08,0,144,0.44,0.92,0,184,0.45,0.77,15,53,0.45,0.64,16,177,0.46,0.53,0,132,0.46,0.36,14,39,0.46,0.23,2,136,0.46,0.04,0,0,0.47,0.06,0,36,0.46,0.1,0,74,0.46,0.15,3,63,0.46,0.22,30,58,0.46,0.31,12,140,0.46,0.43,15,329,0.46,0.58,0,259,0.46,0.75,2,244,0.46,0.96,0,333,0.46,1.18,70,124,0.46,1.43,15,162,0.46,1.72,0,84,0.46,2.04,0,42,0.46,2.38,0,115,0.46,2.75,0,60,0.46,3.15,0,15,0.46,3.99,0,5,0.47,4.89,0,0,0.49,0.15,0.0,5.0,0.46,5.81,0.0,0.0,0.49,0.09,0.0,63.0,0.46,6.78,0.0,0.0,0.51,5.89,0.0,0.0,0.48,0.02,0.0,0.0,0.46,6.9,0.0,0.0,0.62,6.41,0.0,0.0,0.58,0.01,0.0,0.0,0.5,0.01,0.0,0.0,0.46,0.06,0.0,0.0,0.46,0.03,0.0,0.0,0.45,7.78,0.0,0.0,0.56,8.77,0.0,0.0,0.6,,,,,,,,
2023-06-28 16:00:00,18.5,6.71,0,0,0.7,6.26,0,0,0.7,5.78,0,0,0.66,5.31,0,0,0.63,4.84,0,0,0.59,4.38,0,15,0.56,3.94,0,15,0.54,3.41,0,76,0.46,3.12,0,62,0.51,2.75,0,150,0.5,2.4,0,116,0.49,2.09,6,260,0.49,1.8,18,147,0.48,1.55,94,218,0.48,1.32,62,81,0.48,1.11,1,178,0.48,0.94,29,107,0.48,0.65,19,47,0.47,0.44,95,69,0.47,0.02,0,0,0.5,0.03,0,36,0.49,0.04,0,74,0.47,0.07,0,113,0.48,0.1,0,58,0.47,0.16,0,140,0.47,0.23,0,329,0.47,0.32,2,261,0.47,0.43,0,244,0.47,0.57,0,333,0.47,0.71,3,123,0.46,0.89,0,123,0.46,1.1,0,84,0.45,1.34,0,57,0.45,1.61,0,115,0.45,1.91,0,60,0.45,2.22,0,20,0.44,2.95,0,5,0.44,3.76,0,0,0.44,0.3,0.0,25.0,0.47,4.64,0.0,0.0,0.44,0.19,190.0,267.0,0.47,5.58,0.0,0.0,0.46,7.22,0.0,0.0,0.78,0.01,0.0,0.0,0.49,8.21,0.0,0.0,0.89,7.7,0.0,0.0,0.81,0.01,0.0,0.0,0.58,0.01,0.0,0.0,0.54,0.13,0.0,40.0,0.47,0.08,0.0,60.0,0.47,6.54,0.0,0.0,0.47,7.51,0.0,0.0,0.47,,,,,,,,
2023-06-29 16:00:00,18.44,6.56,0,0,0.56,6.08,0,0,0.54,5.57,0,0,0.47,5.15,0,0,0.53,4.66,0,0,0.49,4.26,0,15,0.52,3.75,0,15,0.46,3.34,0,76,0.46,2.9,0,62,0.43,2.54,0,150,0.44,2.2,0,116,0.43,1.9,0,260,0.44,1.67,0,147,0.45,1.42,15,218,0.45,1.2,8,89,0.45,1.02,0,178,0.46,0.86,30,121,0.46,0.6,0,47,0.46,0.4,0,69,0.46,0.01,0,0,0.45,0.02,0,36,0.46,0.04,0,74,0.47,0.06,0,113,0.46,0.1,0,58,0.47,0.15,0,140,0.46,0.22,0,329,0.46,0.31,0,261,0.46,0.42,10,254,0.46,0.56,15,348,0.46,0.73,16,124,0.47,0.93,2,125,0.47,1.15,0,84,0.47,1.39,0,57,0.46,1.71,0,115,0.48,2.03,0,60,0.48,2.37,0,20,0.48,3.12,5,10,0.49,3.96,0,0,0.51,0.26,2.0,27.0,0.46,4.77,0.0,0.0,0.49,0.17,9.0,267.0,0.46,5.7,0.0,0.0,0.51,7.01,0.0,0.0,,0.01,0.0,0.0,0.49,7.98,0.0,0.0,,7.49,0.0,0.0,,0.01,0.0,0.0,0.58,0.01,0.0,0.0,0.54,0.11,0.0,40.0,0.46,0.07,0.0,60.0,0.46,6.67,0.0,0.0,0.54,7.65,0.0,0.0,0.58,,,,,,,,
2023-06-30 16:00:00,18.44,6.57,0,0,0.59,6.11,0,0,0.6,5.64,0,0,0.58,5.15,0,0,0.54,4.7,0,0,0.53,4.22,0,15,0.5,3.82,0,15,0.51,3.33,0,76,0.46,3.03,0,62,0.5,2.65,0,150,0.49,2.31,0,116,0.48,1.98,0,260,0.47,1.69,18,149,0.47,1.44,39,234,0.46,1.22,14,89,0.46,1.02,15,163,0.46,0.86,1,122,0.46,0.58,2,49,0.46,0.39,101,141,0.46,0.01,0,0,0.46,0.02,0,36,0.46,0.04,0,74,0.47,0.06,5,113,0.46,0.09,0,58,0.46,0.14,2,142,0.46,0.21,0,329,0.46,0.3,28,261,0.46,0.41,13,267,0.46,0.54,0,348,0.46,0.71,16,139,0.46,0.89,15,110,0.46,1.09,15,99,0.45,1.33,0,57,0.45,1.61,0,115,0.45,1.92,0,60,0.45,2.25,0,20,0.44,3.0,0,10,0.45,3.82,0,0,0.45,0.25,0.0,27.0,0.46,4.74,0.0,0.0,0.48,0.16,0.0,267.0,0.46,5.68,0.0,0.0,0.5,7.05,0.0,0.0,0.59,0.01,0.0,0.0,0.5,8.06,0.0,0.0,0.74,7.57,0.0,0.0,0.7,0.01,0.0,0.0,0.59,0.01,0.0,0.0,0.54,0.1,0.0,40.0,0.46,0.07,0.0,60.0,0.47,6.63,0.0,0.0,0.51,7.58,0.0,0.0,0.5,,,,,,,,
2023-07-03 16:00:00,18.44,6.58,0,0,0.63,6.1,0,0,0.61,5.63,0,0,0.59,5.16,0,0,0.57,4.7,0,0,0.55,4.25,0,15,0.53,3.83,0,15,0.53,3.3,0,76,0.45,2.91,0,62,0.45,2.55,0,150,0.46,2.22,0,116,0.46,1.92,0,260,0.46,1.64,15,164,0.46,1.38,20,254,0.46,1.16,0,89,0.46,0.98,0,163,0.46,0.81,0,122,0.46,0.54,0,49,0.46,0.35,16,157,0.45,0.01,0,0,0.47,0.02,0,36,0.47,0.03,0,74,0.46,0.05,0,113,0.46,0.08,0,58,0.46,0.13,0,142,0.46,0.19,0,329,0.46,0.27,12,261,0.46,0.38,0,267,0.46,0.51,0,348,0.46,0.67,0,139,0.46,0.85,132,242,0.45,1.05,0,99,0.45,1.3,0,57,0.45,1.58,0,115,0.45,1.89,0,60,0.45,2.24,0,20,0.45,3.02,0,10,0.47,3.8,0,0,0.45,0.23,8.0,35.0,0.46,4.65,0.0,0.0,0.43,0.14,5.0,272.0,0.46,5.6,0.0,0.0,0.44,7.08,0.0,0.0,0.69,0.01,0.0,0.0,0.51,8.05,0.0,0.0,0.74,7.56,0.0,0.0,0.71,0.01,0.0,0.0,0.6,0.01,0.0,0.0,0.55,0.09,0.0,40.0,0.46,0.05,0.0,60.0,0.45,6.6,0.0,0.0,0.49,7.57,0.0,0.0,0.49,,,,,,,,
2023-07-11 16:00:00,18.82,6.84,0,0,,6.36,0,0,,5.88,0,0,,5.4,0,0,,4.89,0,0,,4.43,0,15,0.37,3.98,0,15,0.41,3.61,0,76,0.48,3.2,0,62,0.48,2.87,0,150,0.51,2.49,0,116,0.49,2.14,0,260,0.48,1.77,0,194,0.46,1.5,20,234,0.46,1.32,36,124,0.48,1.06,32,198,0.46,0.88,13,173,0.47,0.61,17,41,0.48,0.41,16,198,0.48,0.01,0,0,0.53,0.01,0,36,0.48,0.02,0,74,0.49,0.04,0,113,0.5,0.06,6,52,0.49,0.09,0,142,0.48,0.14,7,307,0.48,0.2,2,263,0.48,0.29,3,270,0.48,0.41,0,348,0.48,0.55,0,144,0.48,0.7,5,253,0.48,0.88,22,113,0.47,1.11,19,63,0.47,1.36,0,115,0.47,1.66,2,60,0.47,1.95,0,20,0.46,2.67,0,10,0.47,3.47,0,0,0.47,0.26,0.0,36.0,0.48,4.41,0.0,0.0,0.52,0.16,35.0,277.0,0.48,5.41,0.0,0.0,0.59,7.39,0.0,0.0,0.45,0.01,0.0,0.0,0.57,8.38,0.0,0.0,,7.84,0.0,0.0,,0.01,0.0,0.0,0.67,0.01,0.0,0.0,0.62,0.1,0.0,40.0,0.48,0.06,0.0,91.0,0.48,6.37,0.0,0.0,0.63,7.34,0.0,0.0,0.66,,,,,,,,
2023-07-12 16:00:00,18.74,6.82,0,0,0.52,6.29,0,0,,5.85,0,0,0.53,5.37,0,0,0.52,4.9,0,0,0.51,4.44,0,15,0.51,3.99,0,15,0.5,3.5,0,76,0.45,3.08,0,62,0.45,2.72,0,150,0.47,2.34,0,116,0.46,2.01,0,260,0.46,1.7,0,194,0.46,1.43,31,234,0.46,1.19,0,124,0.45,0.99,5,198,0.46,0.82,7,173,0.46,0.53,4,45,0.46,0.33,21,219,0.45,0.01,0,0,0.53,0.01,0,36,0.48,0.02,0,74,0.49,0.03,0,113,0.47,0.05,0,52,0.47,0.07,0,142,0.45,0.12,0,307,0.46,0.17,5,263,0.45,0.26,0,270,0.46,0.37,0,348,0.46,0.5,8,152,0.46,0.67,0,253,0.46,0.87,1,114,0.46,1.08,0,63,0.45,1.33,0,115,0.45,1.62,15,60,0.45,2.0,0,20,0.47,2.75,0,10,0.48,3.59,0,0,0.5,0.2,15.0,51.0,0.45,4.44,0.0,0.0,0.5,0.12,10.0,277.0,0.45,5.41,0.0,0.0,0.55,7.31,0.0,0.0,0.49,0.01,0.0,0.0,0.57,8.29,0.0,0.0,,7.83,0.0,0.0,0.7,0.01,0.0,0.0,0.67,0.01,0.0,0.0,0.62,0.07,0.0,40.0,0.45,0.04,5.0,96.0,0.45,6.35,0.0,0.0,0.56,7.33,0.0,0.0,0.59,0.03,0.0,0.0,0.48,8.3,0.0,0.0,0.61
2023-07-14 16:00:00,18.82,6.84,0,0,,6.35,0,0,,5.86,0,0,,5.39,0,0,,4.91,0,0,0.38,4.45,0,15,0.43,3.94,0,15,0.36,3.56,0,76,0.45,3.14,0,62,0.46,2.8,0,150,0.49,2.39,0,116,0.46,2.04,0,260,0.46,1.67,0,194,0.43,1.4,15,256,0.44,1.18,135,123,0.45,0.96,6,198,0.44,0.78,15,173,0.44,0.52,3,48,0.45,0.33,0,219,0.46,0.01,0,0,0.54,0.01,0,36,0.5,0.01,0,74,0.46,0.02,0,113,0.46,0.04,0,52,0.47,0.06,0,147,0.45,0.1,0,307,0.46,0.16,0,263,0.46,0.23,4,274,0.46,0.33,0,348,0.46,0.47,20,158,0.46,0.63,0,253,0.46,0.82,0,129,0.46,1.04,0,63,0.46,1.3,0,115,0.46,1.59,0,60,0.46,1.89,0,20,0.45,2.61,0,10,0.46,3.45,0,0,0.47,0.2,50.0,101.0,0.46,4.42,0.0,0.0,0.54,0.12,0.0,277.0,0.46,5.38,0.0,0.0,0.58,7.39,0.0,0.0,0.54,0.01,0.0,0.0,0.59,8.38,0.0,0.0,0.53,7.88,0.0,0.0,,0.01,0.0,0.0,0.69,0.01,0.0,0.0,0.64,0.07,0.0,40.0,0.46,0.04,0.0,96.0,0.46,6.36,0.0,0.0,0.64,7.31,0.0,0.0,0.66,0.03,0.0,0.0,0.48,8.31,0.0,0.0,0.71
2023-07-18 16:00:00,18.58,6.61,0,0,,6.1,0,0,,5.63,0,0,,5.16,0,0,0.42,4.67,0,0,0.41,4.21,0,15,0.45,3.76,0,15,0.46,3.32,0,76,0.46,2.9,0,62,0.46,2.43,0,150,0.41,2.08,0,116,0.42,1.78,10,264,0.44,1.48,0,194,0.44,1.22,15,256,0.44,1.03,19,108,0.46,0.85,2,198,0.46,0.67,0,173,0.46,0.43,0,48,0.46,0.26,30,249,0.46,0.01,0,0,0.55,0.01,0,36,0.51,0.01,0,74,0.46,0.02,0,113,0.46,0.04,0,52,0.47,0.07,0,147,0.47,0.11,0,307,0.47,0.16,0,263,0.46,0.25,0,274,0.46,0.36,5,348,0.46,0.5,23,173,0.47,0.67,1,253,0.47,0.88,20,144,0.47,1.12,0,63,0.47,1.4,0,115,0.47,1.72,0,60,0.48,2.06,0,20,0.48,2.83,0,10,0.49,3.59,0,0,0.46,0.15,30.0,131.0,0.46,4.63,0.0,0.0,0.56,0.09,30.0,278.0,0.47,5.57,0.0,0.0,0.59,7.1,0.0,0.0,,0.01,0.0,0.0,0.6,8.09,0.0,0.0,,7.59,0.0,0.0,,0.01,0.0,0.0,0.7,0.01,0.0,0.0,0.65,0.05,0.0,40.0,0.47,0.03,0.0,96.0,0.48,6.5,0.0,0.0,0.59,7.49,0.0,0.0,0.64,0.02,0.0,0.0,0.49,8.49,0.0,0.0,0.7
2023-07-20 16:00:00,17.78,5.87,0,0,0.61,5.32,0,0,,4.85,0,0,0.4,4.44,0,0,0.57,3.92,0,0,0.47,3.48,0,15,0.49,3.04,0,15,0.48,2.55,0,76,0.42,2.19,0,62,0.44,1.87,0,150,0.46,1.55,5,116,0.45,1.28,31,234,0.46,1.05,89,203,0.46,0.85,102,293,0.47,0.68,167,165,0.47,0.55,1,183,0.47,0.44,54,154,0.48,0.26,11,63,0.48,0.15,20,219,0.48,0.01,0,0,0.52,0.02,0,36,0.52,0.03,0,74,0.5,0.05,0,113,0.49,0.08,26,78,0.49,0.12,0,147,0.48,0.19,5,307,0.48,0.29,5,263,0.48,0.41,15,285,0.48,0.57,1,348,0.48,0.76,81,254,0.48,0.98,70,307,0.48,1.26,28,128,0.49,1.56,60,121,0.5,1.85,6,130,0.48,2.2,0,60,0.48,2.59,0,20,0.48,3.42,0,10,0.49,4.41,0,0,0.57,0.09,30.0,111.0,0.49,5.34,87.0,87.0,0.59,0.05,140.0,278.0,0.49,6.27,0.0,0.0,0.58,6.35,0.0,0.0,0.59,0.01,0.0,0.0,0.57,7.29,0.0,0.0,,6.79,0.0,0.0,,0.01,0.0,0.0,0.67,0.01,0.0,0.0,0.62,0.03,0.0,40.0,0.5,0.02,0.0,96.0,0.51,7.3,0.0,0.0,0.68,8.27,0.0,0.0,0.69,0.01,0.0,0.0,0.51,9.27,0.0,0.0,0.75
2023-07-21 16:00:00,17.5,5.56,0,0,0.43,5.07,0,0,0.46,4.52,0,0,,4.04,0,0,,3.58,0,0,0.33,3.21,0,15,0.48,2.79,0,15,0.48,2.35,0,76,0.45,1.98,0,62,0.45,1.65,0,150,0.45,1.37,0,116,0.46,1.12,45,234,0.46,0.9,62,264,0.46,0.72,0,293,0.47,0.57,10,165,0.47,0.45,1,184,0.47,0.36,15,168,0.48,0.21,7,67,0.48,0.12,0,219,0.48,0.01,0,0,0.51,0.02,0,36,0.51,0.03,0,74,0.49,0.05,0,113,0.48,0.09,30,108,0.48,0.14,12,153,0.48,0.22,38,337,0.48,0.33,20,263,0.48,0.47,0,285,0.48,0.64,15,348,0.48,0.85,11,262,0.49,1.1,1,307,0.49,1.39,0,128,0.49,1.7,15,121,0.49,2.07,0,130,0.5,2.45,0,60,0.51,2.86,0,20,0.52,3.74,0,10,0.55,4.69,0,0,0.6,0.07,0.0,111.0,0.49,5.67,0.0,87.0,0.67,0.04,10.0,272.0,0.5,6.64,0.0,0.0,0.71,6.06,0.0,0.0,0.51,0.01,0.0,0.0,0.56,7.05,0.0,0.0,,6.55,0.0,0.0,,0.01,0.0,0.0,0.66,0.01,0.0,0.0,0.61,0.02,40.0,80.0,0.49,0.01,0.0,96.0,0.49,7.63,0.0,0.0,0.77,8.63,0.0,0.0,0.83,0.01,0.0,0.0,0.53,9.63,0.0,0.0,0.89
2023-07-24 16:00:00,17.06,5.14,0,0,0.57,4.63,0,0,0.47,4.19,0,0,0.56,3.72,0,0,0.54,3.3,0,0,0.56,2.8,0,15,0.48,2.44,0,15,0.51,2.05,0,76,0.5,1.7,0,62,0.49,1.39,0,150,0.49,1.13,7,121,0.49,0.89,46,227,0.48,0.71,74,207,0.48,0.54,52,278,0.48,0.42,35,141,0.48,0.34,9,181,0.49,0.25,2,170,0.49,0.14,2,69,0.49,0.08,40,259,0.5,0.01,0,0,0.5,0.02,0,36,0.49,0.04,0,74,0.5,0.07,0,113,0.49,0.12,15,123,0.5,0.19,0,153,0.5,0.28,2,337,0.49,0.41,11,266,0.49,0.58,142,356,0.5,0.77,139,401,0.49,1.0,32,233,0.49,1.26,0,307,0.48,1.59,0,128,0.49,1.89,0,121,0.47,2.27,0,130,0.47,2.72,0,60,0.5,3.12,0,20,0.49,4.08,0,10,0.55,5.03,0,0,0.58,0.04,60.0,171.0,0.5,6.0,0.0,87.0,0.62,0.02,220.0,352.0,0.5,6.96,0.0,0.0,0.61,5.62,0.0,0.0,0.54,0.01,0.0,0.0,0.55,6.62,0.0,0.0,0.69,6.12,0.0,0.0,0.61,0.01,0.0,0.0,0.66,0.01,0.0,0.0,0.61,0.01,0.0,80.0,0.5,0.01,0.0,96.0,0.54,7.95,0.0,0.0,0.64,8.94,0.0,0.0,,0.01,0.0,0.0,0.58,9.94,0.0,0.0,
2023-07-25 16:00:00,16.84,4.9,0,0,0.47,4.42,0,0,0.5,3.97,0,0,0.55,3.51,0,0,0.54,3.02,0,0,0.48,2.6,0,15,0.48,2.24,0,15,0.51,1.87,0,76,0.5,1.52,1,63,0.48,1.23,0,150,0.48,0.98,37,143,0.48,0.75,45,236,0.47,0.61,18,203,0.48,0.47,0,278,0.49,0.36,21,132,0.49,0.27,0,181,0.49,0.2,6,176,0.49,0.11,4,65,0.49,0.06,10,249,0.5,0.01,0,0,0.49,0.02,0,36,0.48,0.04,15,74,0.48,0.08,0,113,0.5,0.12,12,135,0.48,0.2,27,180,0.49,0.31,22,358,0.49,0.45,60,326,0.49,0.63,66,372,0.49,0.83,72,413,0.48,1.08,0,233,0.48,1.38,0,307,0.49,1.71,5,123,0.49,2.08,0,121,0.5,2.48,0,130,0.5,2.89,0,60,0.5,3.36,0,20,0.54,4.28,0,10,0.56,5.24,0,0,0.6,0.03,0.0,171.0,0.5,6.22,0.0,87.0,0.64,0.02,0.0,352.0,0.52,7.2,0.0,0.0,0.68,5.38,0.0,0.0,,0.01,0.0,0.0,0.54,6.36,0.0,0.0,,5.86,0.0,0.0,,0.01,0.0,0.0,0.66,0.01,0.0,0.0,0.6,0.01,0.0,80.0,0.52,0.01,0.0,96.0,0.56,8.2,0.0,0.0,0.74,9.2,0.0,0.0,0.8,0.01,0.0,0.0,0.61,10.2,0.0,0.0,0.85
2023-07-26 16:00:00,16.58,4.72,0,0,0.7,4.25,0,0,0.67,3.78,0,0,0.63,3.22,0,0,0.48,2.77,0,0,0.47,2.36,0,15,0.48,2.03,0,15,0.51,1.67,0,76,0.5,1.35,0,63,0.49,1.07,0,150,0.48,0.84,45,144,0.48,0.64,45,236,0.48,0.5,74,142,0.48,0.37,15,263,0.48,0.28,21,153,0.48,0.2,30,166,0.48,0.15,15,176,0.48,0.07,0,65,0.47,0.04,0,249,0.49,0.01,0,0,0.48,0.03,0,36,0.5,0.05,0,74,0.49,0.08,0,113,0.48,0.14,15,150,0.48,0.23,4,184,0.48,0.34,4,358,0.48,0.49,0,326,0.48,0.67,7,365,0.47,0.89,13,413,0.47,1.15,0,233,0.46,1.46,2,309,0.46,1.82,12,132,0.46,2.2,0,121,0.46,2.59,0,130,0.45,3.06,0,60,0.48,3.5,0,20,0.47,4.51,0,10,0.57,5.42,0,0,,0.02,50.0,221.0,0.49,6.42,0.0,87.0,,0.01,100.0,428.0,0.5,7.42,0.0,0.0,,5.21,0.0,0.0,0.76,0.01,0.0,0.0,0.53,6.17,0.0,0.0,0.82,5.7,0.0,0.0,0.82,0.01,0.0,0.0,0.65,0.01,0.0,0.0,0.59,0.01,0.0,80.0,0.55,0.01,0.0,96.0,0.59,8.42,0.0,0.0,,9.42,0.0,0.0,,0.01,100.0,100.0,0.63,10.42,0.0,0.0,
2023-07-27 16:00:00,16.8,4.83,0,0,,4.4,0,0,0.58,3.92,0,0,0.55,3.41,0,0,0.46,2.96,0,0,0.47,2.53,0,15,0.47,2.14,0,15,0.48,1.77,0,76,0.47,1.43,65,83,0.46,1.12,57,150,0.45,0.89,64,175,0.46,0.69,54,286,0.46,0.53,35,134,0.47,0.41,78,318,0.47,0.3,2,155,0.47,0.22,4,168,0.47,0.16,12,164,0.47,0.08,30,95,0.47,0.04,0,249,0.48,0.01,0,0,0.5,0.02,0,36,0.49,0.03,0,74,0.47,0.06,15,127,0.47,0.11,15,165,0.48,0.17,29,213,0.47,0.28,17,363,0.48,0.41,31,326,0.47,0.59,78,412,0.48,0.81,75,428,0.48,1.06,53,246,0.48,1.36,50,359,0.48,1.7,50,182,0.48,2.08,0,121,0.49,2.43,0,130,0.46,2.91,0,60,0.51,3.4,0,20,0.55,4.29,0,10,0.55,5.26,0,0,0.59,0.02,0.0,221.0,0.48,6.24,0.0,87.0,0.63,0.01,0.0,428.0,0.49,7.24,0.0,0.0,0.7,5.36,0.0,0.0,0.57,0.01,0.0,0.0,0.56,6.34,0.0,0.0,,5.85,0.0,0.0,0.56,0.01,0.0,0.0,0.67,0.01,0.0,0.0,0.61,0.01,0.0,80.0,0.54,0.01,0.0,96.0,0.58,8.23,0.0,0.0,0.74,9.23,0.0,0.0,0.8,0.01,0.0,100.0,0.63,10.23,0.0,0.0,0.86
2023-07-28 16:00:00,17.74,5.82,0,0,0.68,5.34,0,0,0.67,4.86,0,0,0.65,4.36,0,0,0.58,3.89,0,0,0.56,3.37,0,15,0.46,2.93,0,15,0.47,2.51,0,76,0.47,2.15,1,83,0.49,1.81,316,381,0.5,1.45,25,165,0.47,1.17,9,277,0.47,0.92,141,220,0.47,0.74,58,321,0.48,0.58,253,356,0.48,0.44,220,373,0.48,0.33,51,193,0.48,0.18,35,95,0.48,0.09,20,269,0.47,0.01,0,0,0.57,0.01,0,36,0.52,0.02,0,74,0.52,0.03,0,127,0.5,0.05,74,239,0.49,0.08,1,214,0.48,0.14,12,363,0.48,0.22,15,341,0.48,0.33,15,427,0.48,0.48,293,585,0.48,0.66,68,302,0.48,0.87,56,341,0.47,1.13,30,165,0.47,1.43,10,119,0.48,1.77,10,130,0.48,2.15,0,60,0.49,2.56,0,20,0.5,3.45,0,10,0.53,4.32,0,0,0.5,0.05,40.0,261.0,0.49,5.32,0.0,87.0,0.58,0.02,0.0,428.0,0.47,6.28,0.0,0.0,0.57,6.32,0.0,0.0,0.75,0.01,0.0,0.0,0.63,7.28,0.0,0.0,,6.81,0.0,0.0,0.79,0.01,0.0,0.0,0.75,0.01,0.0,0.0,0.69,0.01,0.0,80.0,0.48,0.01,0.0,96.0,0.52,7.26,0.0,0.0,,8.26,0.0,0.0,,0.01,0.0,100.0,0.57,9.26,0.0,0.0,
2023-07-31 16:00:00,17.78,5.84,0,0,0.65,5.33,0,0,0.5,4.86,0,0,0.59,4.39,0,0,0.6,3.9,0,0,0.55,3.41,0,15,0.5,2.96,0,15,0.49,2.54,0,76,0.49,2.17,0,83,0.51,1.79,3,382,0.5,1.47,0,165,0.5,1.17,3,278,0.49,0.94,48,241,0.49,0.74,71,337,0.49,0.58,63,384,0.5,0.45,20,357,0.5,0.34,100,235,0.5,0.18,86,178,0.5,0.1,6,270,0.51,0.01,0,0,0.61,0.01,0,36,0.55,0.01,0,74,0.5,0.03,0,127,0.53,0.05,0,239,0.51,0.08,27,239,0.5,0.13,5,368,0.5,0.21,21,342,0.5,0.32,22,447,0.5,0.46,88,670,0.5,0.63,46,322,0.49,0.85,33,347,0.5,1.11,36,190,0.5,1.41,55,132,0.5,1.78,5,130,0.52,2.16,0,60,0.53,2.52,0,20,0.52,3.34,0,10,0.49,4.34,0,0,0.58,0.05,0.0,261.0,0.51,5.27,0.0,87.0,0.58,0.03,0.0,428.0,0.52,6.24,0.0,0.0,0.59,6.33,0.0,0.0,0.65,0.01,0.0,0.0,0.66,7.32,0.0,0.0,0.66,6.78,0.0,0.0,,0.01,0.0,0.0,0.79,0.01,0.0,0.0,0.72,0.01,0.0,80.0,0.5,0.01,0.0,96.0,0.55,7.27,0.0,0.0,0.72,8.23,0.0,0.0,0.68,0.01,0.0,100.0,0.6,9.23,0.0,0.0,0.74
2023-08-01 16:00:00,17.34,5.37,0,0,,4.87,0,0,,4.39,0,0,0.42,3.92,0,0,0.5,3.44,0,0,0.48,2.98,0,15,0.48,2.54,0,15,0.47,2.15,0,76,0.49,1.82,0,83,0.51,1.42,0,382,0.47,1.12,0,165,0.47,0.88,19,267,0.47,0.68,47,278,0.47,0.52,6,337,0.48,0.39,15,384,0.48,0.29,17,374,0.48,0.21,32,237,0.48,0.1,47,209,0.48,0.05,0,270,0.49,0.01,0,0,0.58,0.01,0,36,0.53,0.02,0,74,0.52,0.03,0,127,0.49,0.05,0,239,0.48,0.09,7,246,0.48,0.16,0,368,0.48,0.25,5,344,0.48,0.38,34,469,0.48,0.55,21,673,0.48,0.76,4,326,0.48,1.01,84,347,0.48,1.31,30,160,0.49,1.66,40,132,0.5,2.05,0,130,0.51,2.46,0,60,0.53,2.87,0,20,0.53,3.77,0,10,0.54,4.77,0,0,0.63,0.02,0.0,261.0,0.48,5.74,0.0,87.0,0.68,0.01,0.0,428.0,0.49,6.7,0.0,0.0,0.69,5.86,0.0,0.0,,0.01,0.0,0.0,0.64,6.85,0.0,0.0,,6.37,0.0,0.0,,0.01,0.0,0.0,0.77,0.01,0.0,0.0,0.7,0.01,0.0,80.0,0.54,0.01,200.0,296.0,0.59,7.67,0.0,0.0,0.67,8.7,0.0,0.0,0.82,0.01,0.0,100.0,0.64,9.7,0.0,0.0,0.88
