time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-17 16:00:00,6.12,2.05,0,0,0.26,1.96,0,0,0.28,1.87,0,0,0.28,1.77,0,0,0.26,1.69,0,0,0.28,1.6,0,0,0.27,1.51,0,0,0.27,1.43,0,0,0.27,1.35,0,0,0.27,1.15,0,0,0.27,0.98,0,0,0.27,0.82,0,0,0.27,0.68,0,0,0.27,0.56,0,0,0.27,0.46,0,0,0.27,0.37,0,0,0.27,0.3,0,0,0.27,0.24,0,0,0.27,0.19,0,0,0.27,0.16,0,0,0.27,0.12,0,0,0.27,0.06,0,31,0.27,0.07,0,0,0.27,0.09,0,0,0.27,0.1,0,0,0.26,0.12,0,0,0.27,0.15,0,0,0.27,0.17,0,0,0.27,0.2,0,0,0.27,0.22,0,10,0.27,0.31,0,0,0.27,0.41,0,0,0.27,0.53,0,0,0.27,0.66,0,0,0.27,0.81,0,0,0.27,0.97,0,0,0.27,1.15,0,0,0.27,1.33,0,0,0.27,1.53,0,0,0.27,1.73,0,0,0.27,1.95,0,0,0.27,2.16,0,0,0.27,0.1,0.0,0.0,0.27,2.39,0.0,0.0,0.27,0.08,0.0,10.0,0.27,2.61,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 16:00:00,6.01,1.94,0,0,0.27,1.85,0,0,0.27,1.76,0,0,0.28,1.67,0,0,0.28,1.58,0,0,0.27,1.5,0,0,0.28,1.41,0,0,0.27,1.33,0,0,0.27,1.25,0,0,0.27,1.07,0,0,0.28,0.9,0,0,0.28,0.75,0,0,0.27,0.62,0,0,0.27,0.51,0,0,0.28,0.42,0,0,0.28,0.34,0,0,0.28,0.27,0,0,0.27,0.22,0,0,0.28,0.18,0,0,0.28,0.14,0,0,0.28,0.11,0,0,0.27,0.08,0,31,0.28,0.09,0,0,0.28,0.11,0,0,0.28,0.12,0,0,0.27,0.15,0,0,0.28,0.17,0,0,0.28,0.2,0,0,0.28,0.23,0,0,0.28,0.26,0,10,0.28,0.35,0,0,0.28,0.46,0,0,0.28,0.59,0,0,0.28,0.73,0,0,0.28,0.88,0,0,0.28,1.05,0,0,0.28,1.23,0,0,0.27,1.42,0,0,0.27,1.62,0,0,0.27,1.83,0,0,0.27,2.05,0,0,0.28,2.27,0,0,0.28,0.09,0.0,0.0,0.28,2.49,0.0,0.0,0.27,0.07,0.0,10.0,0.28,2.72,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 16:00:00,6.08,2.01,0,0,0.28,1.91,0,0,0.26,1.82,0,0,0.27,1.73,0,0,0.27,1.64,0,0,0.27,1.55,0,0,0.26,1.47,0,0,0.27,1.38,0,0,0.26,1.3,0,0,0.27,1.11,0,0,0.27,0.93,0,0,0.26,0.78,0,0,0.27,0.64,0,0,0.27,0.53,0,0,0.27,0.43,0,0,0.27,0.35,0,0,0.27,0.28,0,0,0.27,0.22,0,0,0.27,0.18,0,0,0.27,0.14,0,0,0.27,0.11,0,0,0.27,0.06,0,31,0.27,0.07,0,0,0.26,0.09,0,0,0.27,0.11,0,0,0.27,0.12,0,0,0.26,0.15,0,0,0.27,0.17,0,0,0.27,0.2,0,0,0.27,0.23,0,10,0.27,0.31,0,0,0.27,0.42,0,0,0.27,0.54,0,0,0.27,0.67,0,0,0.27,0.82,0,0,0.27,0.99,0,0,0.27,1.17,0,0,0.27,1.36,0,0,0.27,1.56,0,0,0.27,1.77,0,0,0.27,1.98,0,0,0.27,2.2,0,0,0.27,0.09,0.0,0.0,0.27,2.43,0.0,0.0,0.27,0.07,0.0,10.0,0.27,2.65,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 16:00:00,6.12,2.05,0,0,0.29,1.95,0,0,0.26,1.86,0,0,0.27,1.77,0,0,0.27,1.68,0,0,0.27,1.59,0,0,0.27,1.5,0,0,0.26,1.42,0,0,0.27,1.34,0,0,0.27,1.15,0,0,0.27,0.97,0,0,0.27,0.81,0,0,0.27,0.67,0,0,0.27,0.55,0,0,0.27,0.45,0,0,0.27,0.37,0,0,0.27,0.3,0,0,0.27,0.24,0,0,0.27,0.19,0,0,0.27,0.15,0,0,0.27,0.12,0,0,0.27,0.06,0,31,0.27,0.07,0,0,0.27,0.08,0,0,0.27,0.1,0,0,0.27,0.12,0,0,0.27,0.14,0,0,0.27,0.16,0,0,0.27,0.19,0,0,0.27,0.22,0,10,0.27,0.3,0,0,0.27,0.4,0,0,0.27,0.52,0,0,0.27,0.65,0,0,0.27,0.8,0,0,0.27,0.97,0,0,0.27,1.14,0,0,0.27,1.33,0,0,0.27,1.52,0,0,0.27,1.73,0,0,0.27,1.94,0,0,0.27,2.16,0,0,0.27,0.09,0.0,0.0,0.27,2.38,0.0,0.0,0.27,0.08,0.0,10.0,0.27,2.61,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 16:00:00,6.17,2.09,0,0,0.24,2.0,0,0,0.27,1.91,0,0,0.28,1.81,0,0,0.25,1.72,0,0,0.26,1.63,0,0,0.26,1.55,0,0,0.27,1.46,0,0,0.26,1.38,0,0,0.27,1.18,0,0,0.26,1.0,0,0,0.27,0.83,0,0,0.26,0.69,0,0,0.26,0.57,0,0,0.26,0.46,0,0,0.26,0.37,0,0,0.26,0.3,0,0,0.26,0.24,0,0,0.26,0.19,0,0,0.26,0.15,0,0,0.26,0.12,0,0,0.26,0.05,0,31,0.27,0.06,0,0,0.26,0.07,0,0,0.26,0.09,0,0,0.27,0.1,0,0,0.26,0.12,0,0,0.26,0.15,0,0,0.27,0.17,0,0,0.26,0.2,0,10,0.26,0.28,0,0,0.27,0.37,0,0,0.26,0.48,0,0,0.26,0.61,0,0,0.26,0.76,0,0,0.26,0.92,0,0,0.26,1.09,0,0,0.26,1.28,0,0,0.26,1.47,0,0,0.26,1.68,0,0,0.26,1.89,0,0,0.26,2.11,0,0,0.26,0.09,0.0,0.0,0.26,2.33,0.0,0.0,0.26,0.08,0.0,10.0,0.27,2.56,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 16:00:00,6.06,1.98,0,0,0.25,1.89,0,0,0.27,1.8,0,0,0.27,1.7,0,0,0.25,1.61,0,0,0.25,1.52,0,0,0.25,1.44,0,0,0.26,1.35,0,0,0.26,1.27,0,0,0.26,1.08,0,0,0.26,0.9,0,0,0.26,0.75,0,0,0.26,0.61,0,0,0.26,0.49,0,0,0.26,0.4,0,0,0.26,0.32,0,0,0.26,0.25,0,0,0.26,0.2,0,0,0.26,0.15,0,0,0.26,0.12,0,0,0.26,0.09,0,0,0.26,0.05,0,31,0.26,0.06,0,0,0.25,0.08,0,0,0.26,0.1,0,0,0.26,0.11,0,0,0.26,0.14,0,0,0.26,0.16,0,0,0.26,0.18,0,0,0.26,0.21,0,10,0.26,0.3,0,0,0.26,0.4,0,0,0.26,0.52,0,0,0.26,0.66,0,0,0.26,0.81,0,0,0.26,0.98,0,0,0.26,1.16,0,0,0.26,1.35,0,0,0.26,1.55,0,0,0.26,1.76,0,0,0.26,1.98,0,0,0.26,2.2,0,0,0.26,0.07,0.0,0.0,0.26,2.43,0.0,0.0,0.26,0.06,0.0,10.0,0.26,2.66,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 16:00:00,6.07,2.0,0,0,0.27,1.9,0,0,0.24,1.81,0,0,0.26,1.71,0,0,0.23,1.62,0,0,0.24,1.53,0,0,0.24,1.45,0,0,0.25,1.36,0,0,0.25,1.28,0,0,0.25,1.08,0,0,0.25,0.9,0,0,0.25,0.74,0,0,0.25,0.6,0,0,0.25,0.48,0,0,0.25,0.38,0,0,0.25,0.3,0,0,0.25,0.23,0,0,0.25,0.18,0,0,0.25,0.14,0,0,0.25,0.11,0,0,0.25,0.08,0,0,0.25,0.04,0,31,0.25,0.05,0,0,0.24,0.06,0,0,0.24,0.08,0,0,0.25,0.1,0,0,0.25,0.11,0,0,0.24,0.14,0,0,0.25,0.16,0,0,0.25,0.19,0,10,0.25,0.27,0,0,0.25,0.37,0,0,0.25,0.48,0,0,0.25,0.62,0,0,0.25,0.77,0,0,0.25,0.94,0,0,0.25,1.12,0,0,0.25,1.31,0,0,0.25,1.52,0,0,0.25,1.73,0,0,0.25,1.95,0,0,0.25,2.17,0,0,0.25,0.06,0.0,0.0,0.25,2.4,0.0,0.0,0.25,0.05,0.0,10.0,0.25,2.63,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-10 16:00:00,6.11,2.03,0,0,0.24,1.94,0,0,0.27,1.84,0,0,0.24,1.75,0,0,0.25,1.66,0,0,0.26,1.56,0,0,0.24,1.48,0,0,0.25,1.39,0,0,0.25,1.3,0,0,0.24,1.1,0,0,0.25,0.92,0,0,0.25,0.75,0,0,0.25,0.61,0,0,0.25,0.49,0,0,0.25,0.39,0,0,0.25,0.31,0,0,0.25,0.24,0,0,0.25,0.18,0,0,0.25,0.14,0,0,0.25,0.11,0,0,0.25,0.08,0,0,0.25,0.04,0,31,0.25,0.05,0,0,0.25,0.06,0,0,0.25,0.07,0,0,0.25,0.09,0,0,0.25,0.11,0,0,0.25,0.13,0,0,0.25,0.15,0,0,0.25,0.18,0,10,0.25,0.25,0,0,0.25,0.35,0,0,0.25,0.46,0,0,0.25,0.6,0,0,0.25,0.75,0,0,0.25,0.91,0,0,0.25,1.09,0,0,0.25,1.28,0,0,0.25,1.49,0,0,0.25,1.7,0,0,0.25,1.92,0,0,0.25,2.14,0,0,0.25,0.06,0.0,0.0,0.25,2.37,0.0,0.0,0.25,0.05,0.0,10.0,0.25,2.6,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 16:00:00,6.2,2.12,0,0,0.28,2.02,0,0,0.25,1.93,0,0,0.27,1.83,0,0,0.24,1.74,0,0,0.26,1.65,0,0,0.26,1.56,0,0,0.26,1.47,0,0,0.25,1.39,0,0,0.26,1.18,0,0,0.26,0.99,0,0,0.25,0.83,0,0,0.26,0.68,0,0,0.26,0.55,0,0,0.26,0.44,0,0,0.26,0.35,0,0,0.26,0.28,0,0,0.26,0.22,0,0,0.26,0.17,0,0,0.26,0.13,0,0,0.25,0.1,0,0,0.25,0.04,0,31,0.26,0.05,0,0,0.26,0.06,0,0,0.26,0.07,0,0,0.26,0.09,0,0,0.26,0.1,0,0,0.25,0.12,0,0,0.25,0.15,0,0,0.26,0.17,0,10,0.26,0.24,0,0,0.26,0.33,0,0,0.26,0.44,0,0,0.26,0.57,0,0,0.26,0.72,0,0,0.26,0.88,0,0,0.26,1.05,0,0,0.26,1.23,0,0,0.25,1.43,0,0,0.26,1.64,0,0,0.26,1.85,0,0,0.26,2.07,0,0,0.25,0.08,0.0,0.0,0.26,2.3,0.0,0.0,0.26,0.07,0.0,10.0,0.26,2.53,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 16:00:00,6.13,2.05,0,0,0.27,1.95,0,0,0.24,1.86,0,0,0.26,1.77,0,0,0.27,1.68,0,0,0.27,1.58,0,0,0.25,1.5,0,0,0.27,1.41,0,0,0.26,1.33,0,0,0.27,1.13,0,0,0.26,0.95,0,0,0.27,0.78,0,0,0.26,0.64,0,0,0.26,0.52,0,0,0.26,0.42,0,0,0.26,0.33,0,0,0.26,0.26,0,0,0.26,0.21,0,0,0.26,0.16,0,0,0.26,0.13,0,0,0.26,0.1,0,0,0.26,0.05,0,31,0.27,0.06,0,0,0.27,0.07,0,0,0.26,0.08,0,0,0.26,0.1,0,0,0.26,0.12,0,0,0.26,0.14,0,0,0.26,0.16,0,0,0.26,0.19,0,10,0.26,0.27,0,0,0.26,0.37,0,0,0.26,0.48,0,0,0.26,0.61,0,0,0.26,0.76,0,0,0.26,0.93,0,0,0.26,1.11,0,0,0.26,1.29,0,0,0.26,1.49,0,0,0.26,1.7,0,0,0.26,1.92,0,0,0.26,2.14,0,0,0.26,0.08,0.0,0.0,0.27,2.37,0.0,0.0,0.27,0.06,0.0,10.0,0.26,2.6,0.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 16:00:00,6.14,2.06,0,0,0.28,1.96,0,0,0.25,1.87,0,0,0.27,1.77,0,0,0.25,1.68,0,0,0.25,1.59,0,0,0.26,1.5,0,0,0.26,1.41,0,0,0.25,1.33,0,0,0.26,1.12,0,0,0.25,0.94,0,0,0.25,0.77,0,0,0.25,0.63,0,0,0.25,0.51,0,0,0.26,0.41,0,0,0.26,0.32,0,0,0.25,0.25,0,0,0.25,0.19,0,0,0.25,0.15,0,0,0.25,0.12,0,0,0.26,0.09,0,0,0.26,0.04,0,31,0.26,0.05,0,0,0.26,0.06,0,0,0.25,0.07,0,0,0.25,0.09,0,0,0.26,0.11,0,0,0.26,0.13,0,0,0.26,0.15,0,0,0.25,0.18,0,10,0.26,0.25,0,0,0.25,0.35,0,0,0.26,0.46,0,0,0.25,0.59,0,0,0.25,0.74,0,0,0.25,0.91,0,0,0.26,1.08,0,0,0.25,1.27,0,0,0.25,1.47,0,0,0.25,1.68,0,0,0.25,1.9,0,0,0.25,2.12,0,0,0.25,0.07,0.0,0.0,0.26,2.35,0.0,0.0,0.25,0.06,0.0,10.0,0.26,2.58,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 16:00:00,6.2,2.11,0,0,,2.02,0,0,0.26,1.92,0,0,0.23,1.83,0,0,0.25,1.74,0,0,0.26,1.65,0,0,0.26,1.56,0,0,0.26,1.47,0,0,0.26,1.38,0,0,0.25,1.18,0,0,0.26,0.99,0,0,0.26,0.82,0,0,0.26,0.67,0,0,0.26,0.55,0,0,0.26,0.44,0,0,0.26,0.35,0,0,0.26,0.27,0,0,0.26,0.22,0,0,0.26,0.17,0,0,0.26,0.13,0,0,0.26,0.1,0,0,0.26,0.04,0,31,0.26,0.05,0,0,0.26,0.06,0,0,0.26,0.07,0,0,0.26,0.09,0,0,0.26,0.1,0,0,0.26,0.12,0,0,0.26,0.14,0,0,0.25,0.17,0,10,0.26,0.24,0,0,0.26,0.33,0,0,0.26,0.44,0,0,0.26,0.57,0,0,0.26,0.72,0,0,0.26,0.88,0,0,0.26,1.05,0,0,0.26,1.23,0,0,0.26,1.43,0,0,0.26,1.64,0,0,0.26,1.85,0,0,0.25,2.07,0,0,0.25,0.08,0.0,0.0,0.26,2.3,0.0,0.0,0.26,0.06,0.0,10.0,0.26,2.53,0.0,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 16:00:00,6.27,2.18,0,0,,2.09,0,0,0.27,1.99,0,0,0.24,1.9,0,0,0.26,1.8,0,0,0.24,1.71,0,0,0.25,1.62,0,0,0.25,1.53,0,0,0.25,1.44,0,0,0.25,1.23,0,0,0.25,1.03,0,0,0.25,0.86,0,0,0.25,0.7,0,0,0.25,0.57,0,0,0.25,0.45,0,0,0.25,0.36,0,0,0.25,0.28,0,0,0.25,0.22,0,0,0.25,0.17,0,0,0.25,0.13,0,0,0.25,0.1,0,0,0.25,0.02,0,31,0.23,0.03,0,0,0.24,0.04,0,0,0.24,0.06,0,0,0.25,0.07,0,0,0.25,0.08,0,0,0.25,0.1,0,0,0.25,0.12,0,0,0.25,0.14,0,10,0.25,0.21,0,0,0.25,0.29,0,0,0.25,0.4,0,0,0.25,0.52,0,0,0.25,0.66,0,0,0.25,0.81,0,0,0.25,0.98,0,0,0.25,1.17,0,0,0.25,1.37,0,0,0.25,1.57,0,0,0.25,1.78,0,0,0.25,2.0,0,0,0.25,0.08,0.0,0.0,0.25,2.23,0.0,0.0,0.25,0.06,0.0,10.0,0.25,2.46,0.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 16:00:00,6.34,2.25,0,0,,2.15,0,0,,2.06,0,0,0.25,1.96,0,0,0.21,1.87,0,0,0.25,1.77,0,0,0.22,1.68,0,0,0.24,1.59,0,0,0.24,1.5,0,0,0.24,1.28,0,0,0.24,1.08,0,0,0.24,0.89,0,0,0.23,0.73,0,0,0.24,0.58,0,0,0.23,0.46,0,0,0.23,0.36,0,0,0.23,0.28,0,0,0.23,0.22,0,0,0.24,0.17,0,0,0.24,0.12,0,0,0.23,0.09,0,0,0.23,0.01,0,31,0.21,0.02,0,0,0.23,0.03,0,0,0.23,0.04,0,0,0.24,0.05,0,0,0.23,0.06,0,0,0.23,0.08,0,0,0.24,0.09,0,0,0.23,0.11,0,10,0.23,0.17,0,0,0.23,0.25,0,0,0.24,0.34,0,0,0.23,0.46,0,0,0.24,0.59,0,0,0.23,0.74,0,0,0.23,0.91,0,0,0.23,1.09,0,0,0.23,1.29,0,0,0.24,1.49,0,0,0.23,1.71,0,0,0.24,1.93,0,0,0.24,0.07,0.0,0.0,0.23,2.15,0.0,0.0,0.23,0.06,0.0,10.0,0.24,2.39,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24 16:00:00,6.4,2.31,0,0,0.25,2.21,0,0,,2.12,0,0,0.27,2.02,0,0,0.24,1.92,0,0,0.2,1.83,0,0,0.24,1.74,0,0,0.25,1.64,0,0,0.23,1.55,0,0,0.23,1.33,0,0,0.23,1.12,0,0,0.23,0.93,0,0,0.23,0.76,0,0,0.23,0.62,0,0,0.24,0.49,0,0,0.23,0.39,0,0,0.24,0.3,0,0,0.23,0.23,0,0,0.23,0.18,0,0,0.24,0.14,0,0,0.24,0.1,0,0,0.23,0.01,0,31,0.22,0.02,0,0,0.23,0.03,0,0,0.24,0.04,0,0,0.24,0.05,0,0,0.24,0.06,0,0,0.24,0.07,0,0,0.24,0.09,0,0,0.24,0.1,0,10,0.23,0.16,0,0,0.24,0.23,0,0,0.23,0.32,0,0,0.23,0.43,0,0,0.23,0.56,0,0,0.23,0.71,0,0,0.24,0.88,0,0,0.24,1.05,0,0,0.23,1.25,0,0,0.24,1.45,0,0,0.24,1.66,0,0,0.24,1.88,0,0,0.24,0.08,0.0,0.0,0.24,2.1,0.0,0.0,0.23,0.06,0.0,10.0,0.24,2.33,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 16:00:00,6.57,2.48,0,0,0.29,2.38,0,0,0.24,2.28,0,0,,2.19,0,0,0.27,2.09,0,0,0.23,1.99,0,0,0.19,1.9,0,0,0.24,1.8,0,0,0.21,1.71,0,0,0.23,1.48,0,0,0.23,1.26,0,0,0.22,1.06,0,0,0.23,0.87,0,0,0.22,0.71,0,0,0.23,0.57,0,0,0.23,0.45,0,0,0.23,0.35,0,0,0.23,0.27,0,0,0.23,0.21,0,0,0.23,0.16,0,0,0.23,0.12,0,0,0.23,0.01,0,31,0.23,0.01,0,0,0.22,0.01,0,0,0.21,0.02,0,0,0.22,0.03,0,0,0.23,0.04,0,0,0.23,0.05,0,0,0.23,0.06,0,0,0.23,0.07,0,10,0.23,0.11,0,0,0.22,0.17,0,0,0.22,0.25,0,0,0.23,0.35,0,0,0.23,0.46,0,0,0.22,0.6,0,0,0.23,0.75,0,0,0.23,0.92,0,0,0.23,1.1,0,0,0.22,1.3,0,0,0.23,1.51,0,0,0.23,1.72,0,0,0.23,0.09,0.0,0.0,0.23,1.94,0.0,0.0,0.22,0.07,0.0,10.0,0.23,2.17,0.0,0.0,0.23,0.05,0.0,0.0,0.23,2.4,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 16:00:00,6.62,2.53,0,0,0.29,2.43,0,0,0.25,2.33,0,0,,2.24,0,0,0.27,2.14,0,0,0.24,2.04,0,0,0.2,1.95,0,0,0.24,1.85,0,0,0.22,1.76,0,0,0.24,1.53,0,0,0.23,1.31,0,0,0.23,1.11,0,0,0.24,0.92,0,0,0.23,0.76,0,0,0.24,0.61,0,0,0.23,0.49,0,0,0.23,0.39,0,0,0.24,0.3,0,0,0.23,0.23,0,0,0.23,0.18,0,0,0.23,0.14,0,0,0.24,0.01,0,31,0.23,0.01,0,0,0.22,0.01,0,0,0.21,0.02,0,0,0.23,0.03,0,0,0.23,0.04,0,0,0.24,0.05,0,0,0.24,0.06,0,0,0.23,0.07,0,10,0.23,0.12,0,0,0.24,0.17,0,0,0.23,0.25,0,0,0.23,0.34,0,0,0.23,0.46,0,0,0.24,0.59,0,0,0.23,0.74,0,0,0.24,0.9,0,0,0.23,1.08,0,0,0.23,1.27,0,0,0.23,1.48,0,0,0.24,1.69,0,0,0.23,0.1,0.0,0.0,0.23,1.91,0.0,0.0,0.24,0.08,0.0,10.0,0.23,2.13,0.0,0.0,0.23,0.06,0.0,0.0,0.23,2.36,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 16:00:00,6.74,2.65,0,0,0.31,2.55,0,0,0.26,2.45,0,0,,2.35,0,0,,2.26,0,0,0.25,2.16,0,0,0.22,2.07,0,0,0.26,1.97,0,0,0.23,1.88,0,0,0.25,1.65,0,0,0.25,1.43,0,0,0.24,1.22,0,0,0.24,1.02,0,0,0.23,0.85,0,0,0.24,0.7,0,0,0.24,0.57,0,0,0.24,0.45,0,0,0.24,0.36,0,0,0.24,0.28,0,0,0.24,0.22,0,0,0.24,0.17,0,0,0.24,0.01,0,31,0.24,0.01,0,0,0.23,0.01,0,0,0.22,0.01,0,0,0.21,0.02,0,0,0.22,0.03,0,0,0.23,0.04,0,0,0.23,0.05,0,0,0.23,0.07,0,10,0.24,0.1,0,0,0.24,0.16,0,0,0.24,0.23,0,0,0.24,0.31,0,0,0.24,0.42,0,0,0.24,0.54,0,0,0.24,0.68,0,0,0.24,0.84,0,0,0.24,1.01,0,0,0.24,1.19,0,0,0.24,1.39,0,0,0.24,1.6,0,0,0.24,0.13,0.0,0.0,0.24,1.81,0.0,0.0,0.24,0.1,0.0,10.0,0.24,2.03,0.0,0.0,0.24,0.08,0.0,0.0,0.24,2.26,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04 16:00:00,6.92,2.83,0,0,0.31,2.73,0,0,0.25,2.63,0,0,,2.54,0,0,0.29,2.44,0,0,0.26,2.34,0,0,0.2,2.25,0,0,0.27,2.15,0,0,0.24,2.05,0,0,0.21,1.82,0,0,0.24,1.59,0,0,0.24,1.38,0,0,0.24,1.17,0,0,0.24,0.99,0,0,0.24,0.82,0,0,0.24,0.67,0,0,0.24,0.55,0,0,0.24,0.44,0,0,0.24,0.35,0,0,0.24,0.27,0,0,0.24,0.22,0,0,0.24,0.01,0,31,0.26,0.01,0,0,0.25,0.01,0,0,0.23,0.01,0,0,0.22,0.01,0,0,0.21,0.02,0,0,0.23,0.03,0,0,0.24,0.04,0,0,0.24,0.05,0,10,0.24,0.08,0,0,0.24,0.12,0,0,0.24,0.18,0,0,0.24,0.26,0,0,0.24,0.35,0,0,0.24,0.46,0,0,0.24,0.58,0,0,0.24,0.73,0,0,0.24,0.89,0,0,0.24,1.06,0,0,0.24,1.25,0,0,0.24,1.45,0,0,0.24,0.17,0.0,0.0,0.24,1.65,0.0,0.0,0.23,0.13,0.0,10.0,0.24,1.87,0.0,0.0,0.24,0.1,0.0,0.0,0.24,2.09,0.0,0.0,0.24,0.08,0.0,0.0,0.24,2.32,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 16:00:00,6.76,2.67,0,0,0.3,2.57,0,0,0.26,2.47,0,0,,2.38,0,0,0.28,2.28,0,0,0.25,2.18,0,0,0.21,2.09,0,0,0.26,1.99,0,0,0.23,1.9,0,0,0.25,1.67,0,0,0.25,1.45,0,0,0.25,1.24,0,0,0.25,1.05,0,0,0.25,0.88,0,0,0.25,0.73,0,0,0.25,0.6,0,0,0.25,0.48,0,0,0.25,0.39,0,0,0.25,0.31,0,0,0.25,0.25,0,0,0.25,0.19,0,0,0.25,0.01,0,31,0.25,0.01,0,0,0.24,0.01,0,0,0.22,0.02,0,0,0.24,0.03,0,0,0.25,0.04,0,0,0.25,0.05,0,0,0.25,0.06,0,0,0.25,0.07,39,39,0.25,0.11,0,0,0.25,0.17,0,0,0.25,0.24,0,0,0.25,0.33,0,0,0.25,0.43,0,0,0.25,0.55,0,0,0.25,0.69,0,0,0.25,0.85,0,0,0.25,1.01,0,0,0.25,1.2,0,0,0.25,1.39,0,0,0.25,1.59,0,0,0.25,0.15,0.0,0.0,0.25,1.8,0.0,0.0,0.25,0.12,0.0,10.0,0.25,2.02,0.0,0.0,0.25,0.09,0.0,0.0,0.25,2.25,0.0,0.0,0.25,0.07,0.0,0.0,0.25,2.47,0.0,0.0,0.25,0.06,0.0,0.0,0.26,2.71,0.0,0.0,0.26,,,,,,,,,,,,,,,,
2023-12-06 16:00:00,6.89,2.8,0,0,0.32,2.7,0,0,0.27,2.6,0,0,,2.51,0,0,0.3,2.41,0,0,0.27,2.31,0,0,0.22,2.22,0,0,0.27,2.12,0,0,0.25,2.03,0,0,0.26,1.79,0,0,0.24,1.57,0,0,0.25,1.36,0,0,0.25,1.16,0,0,0.25,0.98,0,0,0.25,0.81,0,0,0.25,0.67,0,0,0.25,0.55,0,0,0.25,0.44,0,0,0.25,0.36,0,0,0.25,0.28,0,0,0.25,0.22,0,0,0.24,0.01,0,31,0.26,0.01,0,0,0.24,0.01,0,0,0.23,0.01,0,0,0.22,0.02,0,0,0.24,0.03,0,0,0.25,0.04,0,0,0.25,0.05,0,0,0.25,0.06,0,39,0.25,0.09,0,0,0.24,0.14,0,0,0.25,0.2,0,0,0.25,0.28,0,0,0.25,0.38,0,0,0.25,0.49,0,0,0.25,0.62,0,0,0.25,0.77,0,0,0.25,0.93,0,0,0.25,1.1,0,0,0.25,1.29,0,0,0.25,1.49,0,0,0.25,0.18,0.0,0.0,0.25,1.69,0.0,0.0,0.24,0.14,0.0,10.0,0.25,1.91,0.0,0.0,0.25,0.11,0.0,0.0,0.25,2.13,0.0,0.0,0.25,0.08,0.0,0.0,0.24,2.35,0.0,0.0,0.24,0.07,0.0,0.0,0.25,2.58,0.0,0.0,0.24,,,,,,,,,,,,,,,,
