time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-03-22 16:00:00,60.2,17.6,0,0,0.45,16.98,0,0,0.45,16.4,0,0,0.45,15.05,0,0,0.45,13.76,0,0,0.45,12.6,0,0,0.45,11.76,0,0,0.46,10.52,0,0,0.45,9.56,0,0,0.45,8.75,0,0,0.45,7.97,0,0,0.45,7.24,0,0,0.45,6.62,0,0,0.45,6.01,0,0,0.45,5.47,0,0,0.45,5.0,0,0,0.45,4.53,0,0,0.45,4.12,0,0,0.45,3.77,0,0,0.45,4.52,0,0,0.45,4.89,0,0,0.45,5.28,0,0,0.45,6.38,0,0,0.45,7.54,0,0,0.45,8.83,0,0,0.45,9.86,0,0,0.44,11.66,0,0,0.45,13.17,0,0,0.45,14.83,0,0,0.45,16.52,0,0,0.45,18.27,0,0,0.45,20.13,0,0,0.45,22.0,0,0,0.45,23.96,0,0,0.45,25.98,0,0,0.45,28.01,0,0,0.45,30.11,0,0,0.45,32.26,0,0,0.45,3.42,0.0,0.0,0.45,34.42,0.0,0.0,0.45,18.21,0.0,0.0,0.45,4.16,0.0,0.0,0.45,20.13,0.0,0.0,0.45,19.45,0.0,0.0,0.45,18.82,0.0,0.0,0.45,3.16,0.0,0.0,0.45,3.46,0.0,0.0,0.45,3.8,0.0,0.0,0.45,20.82,0.0,0.0,0.45,2.96,1.0,1.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 16:00:00,60.9,18.07,0,0,0.45,17.46,0,0,0.45,16.85,0,0,0.45,15.48,0,0,0.45,14.13,0,0,0.45,12.97,0,0,0.45,11.97,0,0,0.45,10.83,0,0,0.45,9.87,0,0,0.45,9.0,0,0,0.45,8.22,0,0,0.45,7.44,0,0,0.45,6.82,0,0,0.45,6.21,0,0,0.45,5.63,0,0,0.45,5.15,0,0,0.45,4.68,0,0,0.45,4.24,0,0,0.45,3.89,0,0,0.45,4.3,0,0,0.45,4.67,0,0,0.45,5.03,0,0,0.45,6.11,0,0,0.45,7.21,0,0,0.45,8.5,0,0,0.45,9.58,0,0,0.44,11.27,0,0,0.45,12.77,0,0,0.45,14.38,0,0,0.45,16.06,0,0,0.45,17.77,0,0,0.45,19.62,0,0,0.45,21.49,0,0,0.45,23.41,0,0,0.45,25.42,0,0,0.45,27.45,0,0,0.45,29.52,0,0,0.45,31.66,0,0,0.45,3.54,0.0,0.0,0.45,33.82,0.0,0.0,0.45,18.69,0.0,0.0,0.45,3.94,0.0,0.0,0.45,20.66,0.0,0.0,0.45,19.98,0.0,0.0,0.45,19.3,0.0,0.0,0.45,2.99,0.0,0.0,0.45,3.28,0.0,0.0,0.45,3.58,0.0,0.0,0.45,21.35,0.0,0.0,0.45,2.7,0.0,1.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28 16:00:00,59.4,16.73,0,0,0.44,16.11,0,0,0.44,15.55,0,0,0.44,14.2,0,0,0.44,12.94,0,0,0.44,11.78,0,0,0.44,10.96,0,0,0.45,9.74,0,0,0.44,8.82,0,0,0.44,8.04,0,0,0.44,7.25,0,0,0.44,6.6,0,0,0.44,5.98,0,0,0.44,5.39,0,0,0.44,4.91,0,0,0.44,4.44,0,0,0.44,4.0,0,0,0.44,3.65,0,0,0.44,3.29,0,0,0.44,4.48,0,0,0.44,4.84,0,0,0.44,5.27,0,0,0.44,6.36,0,0,0.44,7.55,0,0,0.44,8.84,0,0,0.44,9.97,0,0,0.43,11.72,0,0,0.44,13.28,0,0,0.44,14.95,0,0,0.44,16.65,0,0,0.44,18.48,0,0,0.44,20.34,0,0,0.44,22.25,0,0,0.44,24.26,0,0,0.44,26.29,0,0,0.44,28.36,0,0,0.44,30.51,0,0,0.44,32.67,0,0,0.44,2.96,0.0,0.0,0.44,34.86,0.0,0.0,0.44,17.34,0.0,0.0,0.44,4.12,0.0,0.0,0.44,19.26,0.0,0.0,0.44,18.57,0.0,0.0,0.44,17.96,0.0,0.0,0.44,3.11,0.0,0.0,0.44,3.4,0.0,0.0,0.44,3.76,0.0,0.0,0.44,19.94,0.0,0.0,0.44,2.82,0.0,1.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30 16:00:00,60.75,17.76,0,0,0.44,17.15,0,0,0.44,16.53,0,0,0.44,15.15,0,0,0.44,13.8,0,0,0.44,12.64,0,0,0.44,11.69,0,0,0.45,10.49,0,0,0.44,9.53,0,0,0.44,8.68,0,0,0.44,7.89,0,0,0.44,7.14,0,0,0.44,6.52,0,0,0.44,5.9,0,0,0.44,5.35,0,0,0.44,4.87,0,0,0.44,4.4,0,0,0.44,3.99,0,0,0.44,3.64,0,0,0.44,4.17,0,0,0.44,4.53,0,0,0.44,4.89,0,0,0.44,5.96,0,0,0.44,7.06,0,0,0.44,8.34,0,0,0.44,9.39,0,0,0.43,11.12,0,0,0.44,12.61,0,0,0.44,14.24,0,0,0.44,15.92,0,0,0.44,17.65,0,0,0.44,19.51,0,0,0.44,21.38,0,0,0.44,23.33,0,0,0.44,25.34,0,0,0.44,27.37,0,0,0.44,29.47,0,0,0.44,31.62,0,0,0.44,3.29,0.0,0.0,0.44,33.78,0.0,0.0,0.44,18.38,0.0,0.0,0.44,3.81,0.0,0.0,0.44,20.37,0.0,0.0,0.44,19.69,0.0,0.0,0.44,19.0,0.0,0.0,0.44,2.87,0.0,0.0,0.44,3.16,0.0,0.0,0.44,3.46,0.0,0.0,0.44,21.06,0.0,0.0,0.44,2.59,0.0,1.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31 16:00:00,61.9,18.61,0,0,0.44,18.0,0,0,0.44,17.38,0,0,0.44,15.92,0,0,0.44,14.57,0,0,0.44,13.32,0,0,0.44,12.16,0,0,0.44,11.42,0,0,0.45,10.11,0,0,0.44,9.18,0,0,0.44,8.39,0,0,0.44,7.6,0,0,0.44,6.92,0,0,0.44,6.3,0,0,0.44,5.68,0,0,0.44,5.2,0,0,0.44,4.72,0,0,0.44,4.24,0,0,0.44,3.89,0,0,0.44,3.87,0,0,0.44,4.23,0,0,0.44,4.59,0,0,0.44,5.58,0,0,0.44,6.67,0,0,0.44,7.87,0,0,0.44,9.16,0,0,0.44,10.23,0,0,0.43,12.04,0,0,0.44,13.58,0,0,0.44,15.25,0,0,0.44,16.94,0,0,0.44,18.75,0,0,0.44,20.61,0,0,0.44,22.49,0,0,0.44,24.49,0,0,0.44,26.51,0,0,0.44,28.55,0,0,0.44,30.69,0,0,0.44,3.53,0.0,0.0,0.44,32.85,0.0,0.0,0.44,19.23,0.0,0.0,0.44,3.51,0.0,0.0,0.44,21.29,0.0,0.0,0.44,20.6,0.0,0.0,0.44,19.92,0.0,0.0,0.44,2.64,0.0,0.0,0.44,2.93,0.0,0.0,0.44,3.22,0.0,0.0,0.44,21.98,0.0,0.0,0.44,2.36,0.0,1.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04 16:00:00,58.05,15.76,0,0,0.45,15.21,0,0,0.45,14.67,0,0,0.45,13.32,0,0,0.45,12.16,0,0,0.45,11.3,0,0,0.46,10.03,0,0,0.45,9.06,0,0,0.45,8.24,0,0,0.45,7.46,0,0,0.45,6.74,0,0,0.45,6.12,0,0,0.45,5.5,0,0,0.45,5.0,0,0,0.45,4.53,0,0,0.45,4.05,0,0,0.45,3.7,0,0,0.45,3.35,0,0,0.45,2.99,0,0,0.45,4.79,0,0,0.45,5.22,0,0,0.45,5.66,0,0,0.45,6.75,0,0,0.45,8.04,0,0,0.45,9.08,0,0,0.44,10.82,0,0,0.45,12.32,0,0,0.45,13.97,0,0,0.45,15.65,0,0,0.45,17.42,0,0,0.45,19.28,0,0,0.45,21.16,0,0,0.45,23.15,0,0,0.45,25.17,0,0,0.45,27.22,0,0,0.45,29.36,0,0,0.45,31.52,0,0,0.45,33.69,0,0,0.45,2.73,0.0,0.0,0.45,35.94,0.0,0.0,0.45,16.37,0.0,0.0,0.45,4.43,0.0,0.0,0.45,18.22,0.0,0.0,0.45,17.6,0.0,0.0,0.45,16.99,0.0,0.0,0.45,3.35,0.0,0.0,0.45,3.71,0.0,0.0,0.45,4.07,0.0,0.0,0.45,18.9,0.0,0.0,0.45,3.05,0.0,1.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13 16:00:00,59.5,16.64,0,0,0.44,16.02,0,0,0.44,15.44,0,0,0.44,14.08,0,0,0.44,12.79,0,0,0.44,11.63,0,0,0.44,10.68,0,0,0.45,9.56,0,0,0.44,8.63,0,0,0.44,7.84,0,0,0.44,7.05,0,0,0.44,6.4,0,0,0.44,5.78,0,0,0.44,5.2,0,0,0.44,4.72,0,0,0.44,4.24,0,0,0.44,3.82,0,0,0.44,3.47,0,0,0.44,3.11,0,0,0.44,4.24,0,0,0.44,4.6,0,0,0.44,5.0,0,0,0.44,6.08,0,0,0.44,7.25,0,0,0.44,8.53,0,0,0.44,9.74,0,0,0.43,11.39,0,0,0.44,12.93,0,0,0.44,14.6,0,0,0.44,16.3,0,0,0.44,18.13,0,0,0.44,19.99,0,0,0.44,21.92,0,0,0.44,23.93,0,0,0.44,25.95,0,0,0.44,28.05,0,0,0.44,30.2,0,0,0.44,32.37,0,0,0.44,2.8,0.0,0.0,0.44,34.59,0.0,0.0,0.44,17.26,0.0,0.0,0.44,3.89,0.0,0.0,0.44,19.21,0.0,0.0,0.44,18.52,0.0,0.0,0.44,17.87,0.0,0.0,0.44,2.91,0.0,0.0,0.44,3.2,0.0,0.0,0.44,3.53,0.0,0.0,0.44,19.9,0.0,0.0,0.44,2.63,0.0,1.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-14 16:00:00,60.2,17.16,0,0,0.44,16.54,0,0,0.44,15.92,0,0,0.44,14.55,0,0,0.44,13.21,0,0,0.44,12.04,0,0,0.44,11.08,0,0,0.45,9.92,0,0,0.44,8.95,0,0,0.44,8.15,0,0,0.44,7.35,0,0,0.44,6.66,0,0,0.44,6.03,0,0,0.44,5.4,0,0,0.44,4.92,0,0,0.44,4.44,0,0,0.44,3.98,0,0,0.44,3.62,0,0,0.44,3.26,0,0,0.44,4.06,0,0,0.44,4.42,0,0,0.44,4.78,0,0,0.44,5.85,0,0,0.44,6.97,0,0,0.44,8.25,0,0,0.44,9.38,0,0,0.43,11.04,0,0,0.44,12.54,0,0,0.44,14.2,0,0,0.44,15.89,0,0,0.44,17.68,0,0,0.44,19.53,0,0,0.44,21.41,0,0,0.44,23.41,0,0,0.44,25.43,0,0,0.44,27.5,0,0,0.44,29.64,0,0,0.44,31.8,0,0,0.44,2.92,0.0,0.0,0.44,33.99,0.0,0.0,0.44,17.78,0.0,0.0,0.44,3.71,0.0,0.0,0.44,19.77,0.0,0.0,0.44,19.08,0.0,0.0,0.44,18.39,0.0,0.0,0.44,2.78,0.0,0.0,0.44,3.06,0.0,0.0,0.44,3.35,0.0,0.0,0.44,20.46,0.0,0.0,0.44,2.49,0.0,1.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17 16:00:00,59.85,16.89,0,0,0.44,16.28,0,0,0.44,15.67,0,0,0.44,14.31,0,0,0.44,13.0,0,0,0.44,11.83,0,0,0.44,11.04,0,0,0.46,9.74,0,0,0.44,8.79,0,0,0.44,7.99,0,0,0.44,7.2,0,0,0.44,6.53,0,0,0.44,5.9,0,0,0.44,5.3,0,0,0.44,4.82,0,0,0.44,4.34,0,0,0.44,3.91,0,0,0.44,3.55,0,0,0.44,3.19,0,0,0.44,4.16,0,0,0.44,4.52,0,0,0.44,4.9,0,0,0.44,5.98,0,0,0.44,7.12,0,0,0.44,8.4,0,0,0.44,9.46,0,0,0.43,11.23,0,0,0.44,12.75,0,0,0.44,14.42,0,0,0.44,16.11,0,0,0.44,17.92,0,0,0.44,19.78,0,0,0.44,21.68,0,0,0.44,23.69,0,0,0.44,25.71,0,0,0.44,27.8,0,0,0.44,29.94,0,0,0.44,32.11,0,0,0.44,2.86,0.0,0.0,0.44,34.31,0.0,0.0,0.44,17.51,0.0,0.0,0.44,3.81,0.0,0.0,0.44,19.48,0.0,0.0,0.44,18.8,0.0,0.0,0.44,18.13,0.0,0.0,0.44,2.85,0.0,0.0,0.44,3.14,0.0,0.0,0.44,3.45,0.0,0.0,0.44,20.17,0.0,0.0,0.44,2.57,0.0,1.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-21 16:00:00,59.05,16.17,0,0,0.44,15.55,0,0,0.44,14.99,0,0,0.44,13.63,0,0,0.44,12.37,0,0,0.44,11.2,0,0,0.44,10.34,0,0,0.45,9.16,0,0,0.44,8.27,0,0,0.44,7.48,0,0,0.44,6.71,0,0,0.44,6.08,0,0,0.44,5.45,0,0,0.44,4.92,0,0,0.44,4.44,0,0,0.44,3.96,0,0,0.44,3.59,0,0,0.44,3.23,0,0,0.44,2.87,0,0,0.44,4.26,0,0,0.44,4.62,0,0,0.44,5.03,0,0,0.44,6.12,0,0,0.44,7.31,0,0,0.44,8.59,0,0,0.44,9.79,0,0,0.43,11.48,0,0,0.44,13.06,0,0,0.44,14.74,0,0,0.44,16.46,0,0,0.44,18.31,0,0,0.44,20.18,0,0,0.44,22.14,0,0,0.44,24.16,0,0,0.44,26.19,0,0,0.44,28.33,0,0,0.44,30.49,0,0,0.44,32.67,0,0,0.44,2.61,0.0,0.0,0.44,34.92,0.0,0.0,0.44,16.79,0.0,0.0,0.44,3.9,0.0,0.0,0.44,18.73,0.0,0.0,0.44,18.04,0.0,0.0,0.44,17.41,0.0,0.0,0.44,2.92,0.0,0.0,0.44,3.2,0.0,0.0,0.44,3.55,0.0,0.0,0.44,19.42,0.0,0.0,0.44,2.63,0.0,1.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-24 16:00:00,56.9,14.59,0,0,0.45,14.05,0,0,0.45,13.5,0,0,0.45,12.21,0,0,0.45,11.04,0,0,0.45,10.2,0,0,0.46,8.99,0,0,0.45,8.08,0,0,0.45,7.29,0,0,0.45,6.53,0,0,0.45,5.9,0,0,0.45,5.27,0,0,0.45,4.75,0,0,0.45,4.27,0,0,0.45,3.8,0,0,0.45,3.44,0,0,0.45,3.08,0,0,0.45,2.74,0,0,0.45,2.48,0,0,0.45,4.86,0,0,0.45,5.29,0,0,0.45,5.72,0,0,0.45,6.88,0,0,0.45,8.17,0,0,0.45,9.31,0,0,0.44,11.03,0,0,0.45,12.6,0,0,0.45,14.28,0,0,0.45,16.0,0,0,0.45,17.85,0,0,0.45,19.72,0,0,0.45,21.69,0,0,0.45,23.71,0,0,0.45,25.76,0,0,0.45,27.9,0,0,0.45,30.07,0,0,0.45,32.26,0,0,0.45,34.52,0,0,0.45,2.23,0.0,0.0,0.45,36.79,0.0,0.0,0.45,15.16,0.0,0.0,0.45,4.45,0.0,0.0,0.45,17.02,0.0,0.0,0.45,16.4,0.0,0.0,0.45,15.78,0.0,0.0,0.45,3.38,0.0,0.0,0.45,3.73,0.0,0.0,0.45,4.09,0.0,0.0,0.45,17.67,0.0,0.0,0.45,3.05,0.0,1.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-25 16:00:00,55.45,13.48,0,0,0.44,12.94,0,0,0.44,12.39,0,0,0.44,11.19,0,0,0.44,10.33,0,0,0.46,9.05,0,0,0.44,8.09,0,0,0.44,7.29,0,0,0.44,6.5,0,0,0.44,5.85,0,0,0.44,5.22,0,0,0.44,4.67,0,0,0.44,4.19,0,0,0.44,3.7,0,0,0.44,3.34,0,0,0.44,2.98,0,0,0.44,2.64,0,0,0.44,2.39,0,0,0.44,2.13,0,0,0.44,5.21,0,0,0.44,5.64,0,0,0.44,6.08,0,0,0.44,7.33,0,0,0.44,8.37,0,0,0.43,10.11,0,0,0.44,11.62,0,0,0.44,13.29,0,0,0.44,14.97,0,0,0.44,16.81,0,0,0.44,18.67,0,0,0.44,20.62,0,0,0.44,22.63,0,0,0.44,24.67,0,0,0.44,26.81,0,0,0.44,28.97,0,0,0.44,31.16,0,0,0.44,33.42,0,0,0.44,35.7,0,0,0.44,1.88,0.0,0.0,0.44,37.99,0.0,0.0,0.44,14.03,0.0,0.0,0.44,4.77,0.0,0.0,0.44,15.82,0.0,0.0,0.44,15.21,0.0,0.0,0.44,14.59,0.0,0.0,0.44,3.64,0.0,0.0,0.44,3.99,0.0,0.0,0.44,4.35,0.0,0.0,0.44,16.44,0.0,0.0,0.44,3.28,4.0,4.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-27 16:00:00,56.0,13.8,0,0,0.44,13.25,0,0,0.44,12.71,0,0,0.44,11.46,0,0,0.44,10.46,0,0,0.45,9.28,0,0,0.44,8.3,0,0,0.44,7.47,0,0,0.44,6.67,0,0,0.44,5.99,0,0,0.44,5.36,0,0,0.44,4.77,0,0,0.44,4.29,0,0,0.44,3.8,0,0,0.44,3.42,0,0,0.44,3.06,0,0,0.44,2.7,0,0,0.44,2.43,0,0,0.44,2.17,0,0,0.44,4.98,0,0,0.44,5.41,0,0,0.44,5.84,0,0,0.44,7.05,0,0,0.44,8.16,0,0,0.43,9.79,0,0,0.44,11.27,0,0,0.44,12.92,0,0,0.44,14.6,0,0,0.44,16.4,0,0,0.44,18.25,0,0,0.44,20.17,0,0,0.44,22.18,0,0,0.44,24.21,0,0,0.44,26.33,0,0,0.44,28.49,0,0,0.44,30.66,0,0,0.44,32.92,0,0,0.44,35.19,0,0,0.44,1.92,0.0,0.0,0.44,37.48,0.0,0.0,0.44,14.34,0.0,0.0,0.44,4.55,0.0,0.0,0.44,16.19,0.0,0.0,0.44,15.57,0.0,0.0,0.44,14.94,0.0,0.0,0.44,3.45,0.0,0.0,0.44,3.81,0.0,0.0,0.44,4.17,0.0,0.0,0.44,16.81,0.0,0.0,0.44,3.1,0.0,4.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
