time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-08 16:00:00,66.35,23.93,0,0,0.48,22.98,0,0,0.48,22.03,0,0,0.48,21.1,0,0,0.48,20.26,0,0,0.5,19.36,0,0,0.5,18.57,0,0,0.52,17.7,0,65,0.52,15.57,0,206,0.5,13.55,0,304,0.49,11.66,0,494,0.49,9.98,0,236,0.48,8.35,0,112,0.47,7.02,29,570,0.47,5.8,45,238,0.47,4.8,36,243,0.47,3.92,15,152,0.47,3.21,25,322,0.47,2.62,46,343,0.48,0.13,0,30,0.48,0.17,0,58,0.48,0.22,0,103,0.48,0.27,0,54,0.48,0.35,0,31,0.48,0.43,0,136,0.48,0.54,0,14,0.48,0.65,20,184,0.48,1.02,0,323,0.48,1.53,25,202,0.48,2.19,0,274,0.48,3.02,86,325,0.48,3.93,14,253,0.48,5.05,39,125,0.47,6.4,7,48,0.48,7.89,26,167,0.48,9.58,27,42,0.49,11.31,0,108,0.48,13.22,0,0,0.48,24.89,0.0,0.0,0.48,0.1,0.0,64.0,0.48,2.13,10.0,98.0,0.48,1.72,16.0,332.0,0.48,15.23,0.0,0.0,0.49,17.34,0.0,0.0,0.49,1.4,0.0,344.0,0.48,19.55,0.0,0.0,0.5,1.14,0.0,50.0,0.49,21.82,0.0,0.0,0.5,0.95,0.0,21.0,0.49,24.16,0.0,0.0,0.51,0.77,0.0,0.0,0.5,26.53,0.0,0.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09 16:00:00,68.35,25.92,0,0,0.51,24.96,0,0,0.5,24.01,0,0,0.5,23.07,0,0,0.5,22.14,0,0,0.5,21.22,0,0,0.5,20.51,0,0,0.54,19.61,0,65,0.54,17.41,0,206,0.52,15.31,0,304,0.51,13.33,0,494,0.5,11.4,1,236,0.48,9.91,0,112,0.49,8.39,0,570,0.49,7.04,30,238,0.48,5.86,102,324,0.48,4.84,0,152,0.48,3.98,19,319,0.48,3.23,0,343,0.48,0.12,0,30,0.5,0.16,0,58,0.51,0.2,0,103,0.5,0.25,0,54,0.5,0.31,0,31,0.5,0.39,0,136,0.5,0.46,0,14,0.5,0.57,25,209,0.5,0.88,22,338,0.5,1.31,0,202,0.5,1.81,0,274,0.49,2.49,80,264,0.49,3.24,0,253,0.48,4.19,0,125,0.47,5.36,0,48,0.47,6.68,10,167,0.47,8.17,32,59,0.47,9.83,0,108,0.47,11.7,0,0,0.47,26.88,0.0,0.0,0.51,0.09,0.0,64.0,0.5,2.63,4.0,102.0,0.48,2.11,15.0,347.0,0.48,13.62,0.0,0.0,0.48,15.65,0.0,0.0,0.48,1.68,13.0,332.0,0.47,17.78,0.0,0.0,0.48,1.32,0.0,50.0,0.47,19.99,0.0,0.0,0.49,1.04,0.0,21.0,0.47,22.26,0.0,0.0,0.49,0.81,0.0,0.0,0.47,24.59,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 16:00:00,69.15,26.67,0,0,0.48,25.71,0,0,0.49,24.75,0,0,0.49,23.8,0,0,0.48,22.86,0,0,0.49,21.93,0,0,0.49,21.01,0,0,0.48,20.32,0,65,0.54,18.09,0,206,0.52,15.95,0,304,0.51,13.93,0,494,0.5,12.05,0,236,0.49,10.32,0,112,0.48,8.76,25,595,0.48,7.37,35,273,0.48,6.16,24,324,0.47,5.11,25,153,0.47,4.22,32,304,0.47,3.46,0,343,0.47,0.09,0,30,0.5,0.11,0,58,0.49,0.14,0,103,0.49,0.18,0,54,0.49,0.23,0,31,0.49,0.29,0,136,0.49,0.37,0,14,0.49,0.44,0,209,0.49,0.71,10,340,0.48,1.09,0,202,0.48,1.6,3,277,0.48,2.25,2,264,0.48,3.01,16,268,0.48,3.93,14,125,0.47,5.03,0,48,0.47,6.31,0,167,0.47,7.76,0,59,0.47,9.36,0,108,0.47,11.12,0,0,0.47,27.64,0.0,0.0,0.49,0.07,0.0,64.0,0.5,2.83,10.0,99.0,0.48,2.31,74.0,383.0,0.48,13.0,0.0,0.0,0.47,15.0,0.0,0.0,0.48,1.87,37.0,359.0,0.48,17.1,0.0,0.0,0.48,1.5,0.0,50.0,0.48,19.29,0.0,0.0,0.49,1.19,10.0,21.0,0.48,21.55,0.0,0.0,0.49,0.94,0.0,0.0,0.48,23.86,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 16:00:00,67.1,24.63,0,0,0.48,23.67,0,0,0.47,22.72,0,0,0.48,21.78,0,0,0.48,20.85,0,0,0.48,19.94,0,0,0.48,19.1,0,0,0.5,18.21,0,65,0.49,16.04,0,206,0.49,13.99,0,304,0.48,12.07,0,494,0.48,10.24,0,236,0.47,8.65,15,127,0.47,7.23,74,607,0.46,6.0,5,268,0.46,4.91,0,324,0.46,4.04,1,152,0.47,3.3,0,304,0.47,2.68,0,343,0.47,0.1,0,30,0.48,0.13,0,58,0.48,0.17,0,103,0.48,0.22,0,54,0.48,0.28,2,33,0.48,0.35,1,136,0.48,0.43,3,17,0.48,0.54,0,209,0.48,0.87,1,340,0.48,1.33,0,202,0.48,1.93,0,277,0.48,2.7,0,264,0.48,3.63,0,268,0.48,4.7,40,130,0.48,5.95,24,72,0.48,7.4,15,182,0.48,9.01,22,81,0.48,10.74,32,140,0.48,12.63,0,0,0.49,25.6,0.0,0.0,0.48,0.08,0.0,64.0,0.49,2.18,0.0,99.0,0.47,1.76,0.0,383.0,0.48,14.63,0.0,0.0,0.49,16.74,0.0,0.0,0.5,1.42,10.0,369.0,0.48,18.94,0.0,0.0,0.51,1.14,0.0,50.0,0.48,21.21,0.0,0.0,0.51,0.9,0.0,21.0,0.48,23.53,0.0,0.0,0.53,0.71,1.0,1.0,0.48,25.89,0.0,0.0,0.53,39.38,0.0,0.0,,38.39,0.0,0.0,,37.4,0.0,0.0,,36.41,0.0,0.0,,35.43,0.0,0.0,0.55,34.44,0.0,0.0,0.52,33.45,0.0,0.0,0.5,32.46,0.0,0.0,0.48,31.47,0.0,0.0,0.46,30.49,0.0,0.0,0.49,29.5,0.0,0.0,0.47,28.52,0.0,0.0,0.47,27.54,0.0,0.0,0.47,26.57,0.0,0.0,0.48,0.01,0.0,0.0,0.67,0.01,0.0,0.0,0.65,0.01,0.0,0.0,0.62,0.01,0.0,0.0,0.6,0.01,0.0,0.0,0.57,0.01,0.0,0.0,0.55,0.01,0.0,0.0,0.53,0.01,0.0,0.0,0.51,0.01,0.0,0.0,0.49,0.01,0.0,0.0,0.47,0.02,15.0,15.0,0.48,0.03,0.0,0.0,0.49,0.04,0.0,0.0,0.48,0.06,0.0,0.0,0.49
2023-08-14 16:00:00,65.85,23.42,0,0,0.51,22.47,0,0,0.5,21.53,0,0,0.5,20.6,0,0,0.5,19.68,0,0,0.5,18.9,0,0,0.53,18.0,0,0,0.52,17.12,0,65,0.52,14.97,0,206,0.5,12.95,2,304,0.49,11.07,0,494,0.49,9.35,45,281,0.48,7.81,0,127,0.48,6.46,0,607,0.47,5.22,59,245,0.46,4.3,16,339,0.47,3.49,0,152,0.47,2.78,16,304,0.47,2.25,0,343,0.47,0.15,0,30,0.51,0.2,0,58,0.51,0.25,0,103,0.51,0.31,0,54,0.5,0.39,21,54,0.5,0.47,0,136,0.5,0.58,0,17,0.5,0.69,0,209,0.5,1.06,27,367,0.5,1.55,1,202,0.49,2.17,3,277,0.49,2.94,3,264,0.48,3.86,0,268,0.47,5.0,1,131,0.47,6.34,0,72,0.47,7.89,35,217,0.47,9.58,0,81,0.48,11.4,0,140,0.48,13.36,0,0,0.48,24.38,0.0,0.0,0.51,0.12,0.0,64.0,0.51,1.82,20.0,99.0,0.48,1.47,15.0,368.0,0.48,15.44,0.0,0.0,0.48,17.61,0.0,0.0,0.49,1.19,20.0,378.0,0.49,19.86,0.0,0.0,0.5,0.96,0.0,50.0,0.49,22.32,0.0,0.0,0.53,0.78,0.0,21.0,0.5,24.53,0.0,0.0,0.51,0.65,0.0,1.0,0.5,26.93,0.0,0.0,0.53,38.12,0.0,0.0,,37.13,0.0,0.0,,36.14,0.0,0.0,,35.15,0.0,0.0,,34.17,0.0,0.0,0.56,33.18,0.0,0.0,0.54,32.19,0.0,0.0,0.52,31.2,0.0,0.0,0.5,30.22,0.0,0.0,0.52,29.24,0.0,0.0,0.52,28.26,0.0,0.0,0.52,27.28,0.0,0.0,0.51,26.31,0.0,0.0,0.51,25.34,0.0,0.0,0.51,0.01,0.0,0.0,0.67,0.01,0.0,0.0,0.64,0.01,0.0,0.0,0.62,0.01,0.0,0.0,0.59,0.01,0.0,0.0,0.57,0.01,0.0,0.0,0.55,0.01,0.0,0.0,0.53,0.01,0.0,0.0,0.5,0.02,0.0,0.0,0.52,0.03,0.0,0.0,0.52,0.04,0.0,15.0,0.52,0.05,0.0,0.0,0.51,0.07,0.0,0.0,0.51,0.09,0.0,0.0,0.51
2023-08-15 16:00:00,64.65,22.23,0,0,0.5,21.28,0,0,0.5,20.35,0,0,0.5,19.43,0,0,0.5,18.77,0,0,0.56,17.87,0,0,0.55,16.98,0,0,0.54,16.11,0,65,0.53,14.0,0,206,0.52,12.03,0,304,0.51,10.17,10,494,0.49,8.53,25,266,0.49,7.07,2,127,0.48,5.81,15,607,0.48,4.73,30,245,0.48,3.84,131,361,0.48,3.09,0,152,0.48,2.46,0,304,0.48,1.93,0,343,0.48,0.17,0,30,0.5,0.22,0,58,0.5,0.27,40,143,0.5,0.35,0,54,0.5,0.43,0,54,0.5,0.53,0,136,0.5,0.64,0,17,0.5,0.78,0,209,0.5,1.2,45,397,0.49,1.73,4,202,0.49,2.39,35,302,0.48,3.25,10,262,0.48,4.28,0,268,0.47,5.5,25,141,0.47,6.9,15,72,0.47,8.53,10,217,0.47,10.26,0,81,0.47,12.16,0,140,0.47,14.18,0,0,0.47,23.18,0.0,0.0,0.5,0.13,0.0,64.0,0.5,1.5,0.0,99.0,0.48,1.16,0.0,368.0,0.48,16.31,0.0,0.0,0.48,18.53,0.0,0.0,0.48,0.88,0.0,378.0,0.47,20.82,0.0,0.0,0.49,0.67,10.0,40.0,0.47,23.15,0.0,0.0,0.49,0.51,0.0,21.0,0.47,25.62,0.0,0.0,0.52,0.38,0.0,1.0,0.47,27.95,0.0,0.0,0.5,36.92,0.0,0.0,0.54,35.93,0.0,0.0,0.53,34.94,0.0,0.0,0.52,33.95,0.0,0.0,0.51,32.96,0.0,0.0,0.49,31.97,0.0,0.0,0.48,30.99,0.0,0.0,0.53,30.0,0.0,0.0,0.51,29.02,0.0,0.0,0.52,28.03,0.0,0.0,0.5,27.05,0.0,0.0,0.5,26.08,0.0,0.0,0.51,25.11,0.0,0.0,0.51,24.14,0.0,0.0,0.5,0.01,0.0,0.0,0.66,0.01,0.0,0.0,0.64,0.01,0.0,0.0,0.61,0.01,0.0,0.0,0.59,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.5,0.02,0.0,0.0,0.51,0.03,0.0,0.0,0.51,0.04,0.0,15.0,0.51,0.06,0.0,0.0,0.51,0.08,0.0,0.0,0.51,0.1,0.0,0.0,0.5
2023-08-16 16:00:00,63.05,20.62,0,0,0.48,19.68,0,0,0.48,18.76,0,0,0.48,17.77,0,0,0.45,16.87,0,0,0.46,15.99,0,0,0.46,15.13,0,0,0.46,14.28,0,65,0.46,12.27,0,206,0.47,10.41,0,304,0.47,8.68,0,494,0.46,7.18,7,266,0.46,5.88,30,121,0.46,4.79,30,607,0.47,3.88,0,245,0.47,3.11,8,353,0.47,2.48,12,162,0.48,1.96,0,304,0.48,1.56,1,343,0.48,0.17,0,30,0.48,0.22,0,58,0.48,0.29,0,143,0.48,0.37,0,54,0.48,0.47,0,54,0.48,0.58,1,137,0.48,0.71,0,17,0.48,0.87,0,209,0.48,1.35,11,395,0.48,2.01,0,202,0.49,2.84,0,302,0.49,3.88,4,262,0.49,5.11,1,268,0.49,6.5,0,141,0.49,8.09,0,72,0.5,9.83,0,217,0.5,11.69,0,81,0.51,13.7,0,140,0.51,15.83,0,0,0.52,21.57,0.0,0.0,0.48,0.13,0.0,64.0,0.48,1.24,61.0,134.0,0.49,1.0,0.0,368.0,0.49,18.04,0.0,0.0,0.54,20.33,0.0,0.0,0.55,0.78,7.0,371.0,0.49,22.67,0.0,0.0,0.57,0.6,0.0,40.0,0.49,25.06,0.0,0.0,0.59,0.46,0.0,21.0,0.49,27.04,0.0,0.0,0.5,0.35,0.0,1.0,0.49,29.5,0.0,0.0,0.51,35.32,0.0,0.0,0.6,34.33,0.0,0.0,0.58,33.34,0.0,0.0,0.56,32.35,0.0,0.0,0.54,31.36,0.0,0.0,0.52,30.37,0.0,0.0,0.5,29.38,0.0,0.0,0.49,28.39,0.0,0.0,0.47,27.41,0.0,0.0,0.49,26.42,0.0,0.0,0.47,25.44,0.0,0.0,0.47,24.47,0.0,0.0,0.48,23.5,0.0,0.0,0.48,22.53,0.0,0.0,0.48,0.01,0.0,0.0,0.65,0.01,0.0,0.0,0.62,0.01,0.0,0.0,0.6,0.01,0.0,0.0,0.57,0.01,0.0,0.0,0.55,0.01,0.0,0.0,0.53,0.01,0.0,0.0,0.5,0.01,0.0,0.0,0.48,0.02,0.0,0.0,0.49,0.03,0.0,0.0,0.5,0.04,0.0,15.0,0.49,0.05,0.0,0.0,0.48,0.07,0.0,0.0,0.48,0.1,0.0,0.0,0.49
2023-08-17 16:00:00,64.4,21.95,0,0,0.49,21.01,0,0,0.49,20.07,0,0,0.49,19.14,0,0,0.49,18.35,0,0,0.52,17.43,0,0,0.51,16.53,0,0,0.5,15.66,0,65,0.5,13.55,0,206,0.49,11.59,0,304,0.48,9.86,0,494,0.49,8.23,0,266,0.48,6.75,30,121,0.47,5.51,39,589,0.47,4.48,17,228,0.47,3.59,9,360,0.47,2.9,4,164,0.48,2.33,0,304,0.48,1.86,22,365,0.48,0.15,0,30,0.49,0.2,0,58,0.49,0.25,0,143,0.49,0.33,0,54,0.49,0.4,0,54,0.49,0.5,0,137,0.49,0.61,0,17,0.49,0.75,0,209,0.49,1.17,8,395,0.49,1.7,1,202,0.48,2.37,0,302,0.48,3.22,0,262,0.47,4.37,40,245,0.48,5.59,16,135,0.47,7.05,28,59,0.48,8.69,0,217,0.48,10.48,0,81,0.48,12.42,20,159,0.48,14.46,20,20,0.49,22.91,0.0,0.0,0.5,0.12,0.0,64.0,0.5,1.48,15.0,134.0,0.49,1.16,0.0,368.0,0.49,16.63,20.0,20.0,0.5,18.87,0.0,0.0,0.5,0.91,0.0,371.0,0.49,21.18,0.0,0.0,0.52,0.71,0.0,40.0,0.49,23.53,0.0,0.0,0.53,0.55,23.0,21.0,0.49,25.92,0.0,0.0,0.54,0.42,0.0,1.0,0.49,28.16,0.0,0.0,0.49,36.66,0.0,0.0,,35.67,0.0,0.0,,34.68,0.0,0.0,,33.69,0.0,0.0,,32.7,0.0,0.0,0.44,31.71,0.0,0.0,0.45,30.73,0.0,0.0,0.53,29.74,0.0,0.0,0.51,28.75,0.0,0.0,0.49,27.77,0.0,0.0,0.5,26.79,0.0,0.0,0.5,25.81,0.0,0.0,0.5,24.84,0.0,0.0,0.5,23.87,0.0,0.0,0.5,0.01,0.0,0.0,0.67,0.01,0.0,0.0,0.64,0.01,0.0,0.0,0.62,0.01,0.0,0.0,0.59,0.01,0.0,0.0,0.57,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.5,0.02,0.0,0.0,0.51,0.03,0.0,0.0,0.52,0.04,0.0,15.0,0.51,0.05,0.0,0.0,0.5,0.07,0.0,0.0,0.5,0.09,0.0,0.0,0.5
2023-08-18 16:00:00,63.6,21.15,0,0,0.49,20.21,0,0,0.49,19.27,0,0,0.48,18.35,0,0,0.48,17.52,0,0,0.5,16.61,0,0,0.5,15.72,0,0,0.49,14.85,0,65,0.49,12.76,0,206,0.48,10.81,0,304,0.47,9.03,19,494,0.46,7.44,121,221,0.46,6.05,15,121,0.46,4.84,297,700,0.45,3.9,346,374,0.46,3.1,479,718,0.46,2.43,35,172,0.46,1.91,0,304,0.46,1.51,15,365,0.47,0.16,0,30,0.49,0.21,0,58,0.49,0.26,0,143,0.49,0.34,0,54,0.49,0.41,0,54,0.48,0.52,0,137,0.48,0.62,15,32,0.48,0.77,15,209,0.48,1.2,15,395,0.48,1.71,0,202,0.47,2.44,0,302,0.47,3.32,661,746,0.46,4.5,638,868,0.46,5.75,6,135,0.46,7.26,15,59,0.46,8.89,0,217,0.45,10.82,0,81,0.46,12.82,0,159,0.47,14.95,0,20,0.47,22.11,0.0,0.0,0.49,0.12,0.0,64.0,0.49,1.16,0.0,134.0,0.47,0.89,1.0,368.0,0.47,17.16,0.0,20.0,0.48,19.46,0.0,0.0,0.49,0.68,0.0,371.0,0.47,21.8,0.0,0.0,0.5,0.52,0.0,40.0,0.47,24.2,0.0,0.0,0.52,0.39,0.0,21.0,0.47,26.45,0.0,0.0,0.47,0.29,0.0,1.0,0.47,28.91,0.0,0.0,0.47,35.86,0.0,0.0,0.56,34.87,0.0,0.0,0.55,33.88,0.0,0.0,0.54,32.89,0.0,0.0,0.53,31.9,0.0,0.0,0.52,30.91,0.0,0.0,0.5,29.92,0.0,0.0,0.49,28.93,0.0,0.0,0.47,27.95,0.0,0.0,0.5,26.97,0.0,0.0,0.5,25.99,0.0,0.0,0.5,25.01,0.0,0.0,0.5,24.04,0.0,0.0,0.5,23.07,0.0,0.0,0.49,0.01,0.0,0.0,0.66,0.01,0.0,0.0,0.64,0.01,0.0,0.0,0.61,0.01,0.0,0.0,0.59,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.49,0.02,0.0,0.0,0.51,0.03,0.0,0.0,0.51,0.04,0.0,15.0,0.5,0.05,0.0,0.0,0.5,0.07,0.0,0.0,0.5,0.09,0.0,0.0,0.49
2023-08-21 16:00:00,61.45,19.07,0,0,0.5,18.14,0,0,0.5,17.47,0,0,0.57,16.56,0,0,0.56,15.67,0,0,0.55,14.8,0,0,0.54,13.94,0,0,0.53,13.11,0,65,0.52,11.11,0,206,0.51,9.27,13,301,0.5,7.61,45,524,0.49,6.16,0,221,0.48,4.92,67,121,0.47,3.88,60,700,0.47,3.05,71,372,0.47,2.38,25,718,0.47,1.85,23,180,0.48,1.4,0,304,0.47,1.06,0,365,0.47,0.24,0,30,0.51,0.31,0,58,0.5,0.39,0,143,0.5,0.49,0,54,0.5,0.6,0,54,0.5,0.74,30,152,0.5,0.88,0,32,0.5,1.06,7,211,0.5,1.6,15,410,0.49,2.24,41,179,0.48,3.09,69,321,0.48,4.1,200,843,0.47,5.38,40,868,0.47,6.87,93,150,0.47,8.6,1,60,0.47,10.37,0,217,0.47,12.35,0,81,0.47,14.46,0,159,0.47,16.67,0,20,0.48,20.01,0.0,0.0,0.51,0.19,0.0,64.0,0.51,0.79,25.0,157.0,0.47,0.58,13.0,355.0,0.47,18.96,0.0,20.0,0.48,21.31,0.0,0.0,0.49,0.43,30.0,376.0,0.47,23.71,0.0,0.0,0.5,0.31,0.0,40.0,0.47,26.07,0.0,0.0,0.47,0.22,13.0,21.0,0.47,28.55,0.0,0.0,,0.16,0.0,1.0,0.47,31.05,0.0,0.0,,33.7,0.0,0.0,0.56,32.71,0.0,0.0,0.56,31.72,0.0,0.0,0.55,30.73,0.0,0.0,0.54,29.74,0.0,0.0,0.52,28.75,0.0,0.0,0.51,27.77,0.0,0.0,0.53,26.78,0.0,0.0,0.51,25.8,0.0,0.0,0.52,24.82,0.0,0.0,0.51,23.85,0.0,0.0,0.52,22.88,0.0,0.0,0.51,21.91,0.0,0.0,0.51,20.96,0.0,0.0,0.51,0.01,0.0,0.0,0.65,0.01,0.0,0.0,0.63,0.01,0.0,0.0,0.6,0.01,0.0,0.0,0.57,0.01,0.0,0.0,0.55,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.5,0.02,0.0,0.0,0.52,0.03,0.0,0.0,0.52,0.05,0.0,0.0,0.53,0.06,0.0,15.0,0.51,0.08,75.0,75.0,0.51,0.11,0.0,0.0,0.51,0.14,0.0,0.0,0.51
2023-08-22 16:00:00,62.5,20.15,0,0,0.54,19.22,0,0,0.54,18.3,0,0,0.53,17.39,0,0,0.53,16.66,0,0,0.56,15.77,0,0,0.55,14.88,0,0,0.54,14.01,0,65,0.53,11.92,0,206,0.51,10.13,19,301,0.51,8.38,119,465,0.5,6.77,60,279,0.48,5.21,47,136,0.45,4.3,19,700,0.47,3.38,0,372,0.47,2.63,7,720,0.47,2.03,3,180,0.47,1.55,8,304,0.47,1.17,0,365,0.47,0.26,0,30,0.54,0.33,0,58,0.53,0.39,0,143,0.53,0.48,0,54,0.52,0.57,0,54,0.52,0.68,15,152,0.51,0.81,30,53,0.51,0.93,0,211,0.5,1.37,0,410,0.49,1.93,10,179,0.48,2.64,21,325,0.47,3.53,106,779,0.46,4.69,0,868,0.45,6.05,4,150,0.45,7.59,0,60,0.44,9.36,0,217,0.44,11.28,0,81,0.44,13.33,0,159,0.44,15.5,0,20,0.43,21.09,0.0,0.0,0.55,0.23,0.0,64.0,0.55,0.88,25.0,162.0,0.47,0.66,5.0,353.0,0.47,17.9,0.0,20.0,0.46,20.09,0.0,0.0,0.42,0.49,25.0,401.0,0.47,22.62,0.0,0.0,0.47,0.36,0.0,40.0,0.47,25.05,0.0,0.0,0.47,0.27,0.0,21.0,0.47,27.51,0.0,0.0,0.47,0.2,0.0,1.0,0.47,30.0,0.0,0.0,,34.75,0.0,0.0,0.63,33.76,0.0,0.0,0.62,32.77,0.0,0.0,0.6,31.78,0.0,0.0,0.58,30.79,0.0,0.0,0.57,29.81,0.0,0.0,0.59,28.83,0.0,0.0,0.59,27.84,0.0,0.0,0.57,26.87,0.0,0.0,0.58,25.89,0.0,0.0,0.57,24.92,0.0,0.0,0.56,23.95,0.0,0.0,0.56,22.99,0.0,0.0,0.55,22.04,0.0,0.0,0.55,0.01,0.0,0.0,0.67,0.01,0.0,0.0,0.64,0.01,0.0,0.0,0.62,0.01,0.0,0.0,0.59,0.01,0.0,0.0,0.57,0.02,0.0,0.0,0.58,0.03,0.0,0.0,0.58,0.04,0.0,0.0,0.58,0.05,0.0,0.0,0.57,0.07,0.0,0.0,0.57,0.09,22.0,27.0,0.57,0.12,0.0,75.0,0.56,0.15,0.0,0.0,0.56,0.17,0.0,0.0,0.54
2023-08-23 16:00:00,64.4,21.82,0,0,0.43,20.86,0,0,0.44,19.89,0,0,0.43,18.94,0,0,0.44,18.0,0,0,0.44,17.07,0,0,0.44,16.31,0,0,0.48,15.41,0,65,0.48,13.23,0,206,0.46,11.18,43,305,0.45,9.23,73,523,0.44,7.54,60,236,0.43,6.07,101,171,0.43,5.0,109,700,0.45,3.81,112,381,0.44,3.02,31,691,0.44,2.27,1,180,0.44,1.71,16,304,0.44,1.25,1,365,0.43,0.06,0,30,0.44,0.08,0,58,0.44,0.11,48,191,0.44,0.15,0,54,0.44,0.2,24,63,0.44,0.27,49,144,0.44,0.34,52,105,0.44,0.44,4,208,0.44,0.78,89,339,0.44,1.25,135,214,0.45,1.87,61,377,0.44,2.73,5,779,0.44,3.72,48,895,0.44,4.97,0,150,0.44,6.34,95,97,0.43,7.93,186,397,0.42,9.91,0,81,0.44,11.9,0,159,0.45,14.02,0,20,0.45,22.8,0.0,0.0,0.44,0.04,0.0,64.0,0.44,0.89,17.0,177.0,0.43,0.63,0.0,353.0,0.43,16.24,0.0,20.0,0.46,18.54,0.0,0.0,0.47,0.43,0.0,401.0,0.42,20.9,0.0,0.0,0.48,0.29,0.0,40.0,0.42,23.12,0.0,0.0,0.42,0.2,0.0,21.0,0.42,25.6,0.0,0.0,,0.13,0.0,1.0,0.41,28.1,0.0,0.0,,36.64,0.0,0.0,,35.65,0.0,0.0,0.52,34.66,0.0,0.0,0.55,33.67,0.0,0.0,0.55,32.68,0.0,0.0,0.55,31.68,0.0,0.0,,30.69,0.0,0.0,,29.7,0.0,0.0,,28.71,0.0,0.0,0.36,27.72,0.0,0.0,0.4,26.73,0.0,0.0,0.4,25.75,0.0,0.0,0.45,25.04,0.0,0.0,0.67,23.78,0.0,0.0,0.44,0.01,0.0,0.0,0.7,0.01,0.0,0.0,0.67,0.01,0.0,0.0,0.64,0.01,0.0,0.0,0.62,0.01,0.0,0.0,0.59,0.01,0.0,0.0,0.57,0.01,0.0,0.0,0.54,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.5,0.01,0.0,0.0,0.48,0.01,0.0,27.0,0.46,0.01,0.0,75.0,0.44,0.02,0.0,0.0,0.45,0.03,0.0,0.0,0.45
