time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-02-06 16:00:00,54.25,31.36,0,0,0.79,30.36,0,0,0.58,29.36,0,0,,28.37,0,0,0.6,27.37,0,0,,26.38,0,20,0.57,25.38,0,61,,24.39,1,17,0.53,23.39,0,0,,22.4,0,0,0.48,21.4,0,16,,20.41,0,0,0.44,19.41,0,0,,18.42,0,0,0.4,17.43,0,0,0.4,16.44,0,0,0.39,15.45,0,15,0.38,14.47,1,28,0.38,13.5,0,72,0.38,12.54,0,99,0.38,11.6,0,75,0.39,10.7,0,120,0.4,9.78,0,233,0.39,8.9,0,98,0.38,8.04,0,119,0.38,7.17,1,103,0.37,6.52,0,322,0.39,5.74,0,283,0.38,4.18,0,305,0.38,2.93,28,714,0.38,2.0,56,478,0.39,1.32,24,557,0.39,0.82,2,1057,0.39,0.5,9,3562,0.39,0.29,2,149,0.39,0.17,6,170,0.39,0.09,10,306,0.39,0.05,0,107,0.39,0.03,0,5,0.39,0.02,0,21,0.4,0.01,0,5,0.4,0.01,0,355,0.83,0.01,0,215,0.79,0.01,0,0,0.75,0.01,0,20,0.72,0.01,0,12,0.68,0.01,0,41,0.65,0.01,0,32,0.62,0.01,0,25,0.59,0.01,0,18,0.56,0.01,0,26,0.53,0.01,0,58,0.5,0.01,0,206,0.47,0.01,0,560,0.44,0.01,0,152,0.42,0.01,0,87,0.39,0.02,0,238,0.4,0.03,0,78,0.39,0.05,0,233,0.39,0.08,0,83,0.39,0.11,0,149,0.39,0.17,0,168,0.39,0.24,10,328,0.39,0.34,1,141,0.39,0.47,30,124,0.39,0.63,0,135,0.39,0.83,27,251,0.39,1.06,0,380,0.39,1.33,15,565,0.38,2.26,86,1057,0.39,3.5,39,364,0.39,5.11,0,161,0.4,6.97,0,117,0.41,9.11,0,28,0.43,11.27,0,15,0.43,13.58,0,0,0.45,15.96,0,6,0.47,18.25,0,0,,20.75,0,0,,23.25,0,0,,25.75,0,0,,28.25,0,0,,0.01,0.0,0.0,0.43,30.75,0.0,0.0,,0.01,0.0,0.0,0.45,33.25,0.0,0.0,
2023-02-07 16:00:00,52.85,29.95,0,0,,28.96,0,0,0.69,27.96,0,0,,26.97,0,0,0.64,25.97,0,0,,24.98,0,20,0.59,23.98,0,61,,22.98,0,17,,21.99,0,0,0.44,20.99,0,0,,20.0,0,16,0.42,19.0,0,0,,18.01,0,0,0.38,17.02,0,0,0.4,16.02,0,0,0.34,15.04,0,0,0.38,14.05,0,15,0.37,13.08,0,28,0.37,12.11,0,72,0.37,11.16,0,99,0.37,10.23,0,75,0.37,9.51,0,120,0.43,8.61,0,233,0.42,7.75,0,98,0.4,6.92,0,119,0.4,6.13,0,103,0.39,5.39,0,322,0.38,4.71,45,313,0.38,3.27,16,306,0.38,2.2,34,745,0.38,1.39,69,529,0.38,0.85,68,524,0.37,0.49,0,1057,0.37,0.28,36,3583,0.37,0.15,52,164,0.37,0.08,20,154,0.37,0.04,0,306,0.37,0.02,0,107,0.37,0.01,0,5,0.37,0.01,0,21,0.4,0.01,0,5,0.43,0.01,0,355,0.82,0.01,0,215,0.78,0.01,0,0,0.74,0.01,0,20,0.7,0.01,0,12,0.67,0.01,0,41,0.63,0.01,0,32,0.6,0.01,0,25,0.57,0.01,0,18,0.54,0.01,0,26,0.51,0.01,0,58,0.48,0.01,0,206,0.45,0.01,0,560,0.42,0.01,0,152,0.4,0.01,0,87,0.37,0.02,0,238,0.38,0.04,0,78,0.38,0.06,0,233,0.38,0.09,0,83,0.38,0.13,1,149,0.37,0.2,1,169,0.37,0.3,0,328,0.37,0.42,0,141,0.37,0.57,1,125,0.37,0.76,16,121,0.37,0.98,2,251,0.37,1.25,6,379,0.37,1.57,20,547,0.37,2.64,102,1047,0.36,4.07,0,364,0.37,5.85,0,161,0.38,7.88,0,117,0.39,10.01,0,28,0.38,12.3,0,15,0.39,14.67,0,0,0.37,17.15,0,6,,19.65,0,0,,22.15,0,0,,24.65,0,0,,27.15,0,0,,29.65,0,0,,0.01,0.0,0.0,0.46,32.15,0.0,0.0,,0.01,0.0,0.0,0.48,34.65,0.0,0.0,
2023-02-08 16:00:00,52.7,30.08,0,0,1.31,28.81,0,0,0.73,27.81,0,0,,26.81,0,0,,25.82,0,0,0.57,24.82,0,20,,23.83,0,61,0.54,22.83,0,17,,21.84,0,0,0.5,20.84,0,0,,19.85,0,16,0.45,18.85,0,0,0.35,17.86,0,0,0.41,16.86,0,0,0.34,15.87,0,0,0.37,14.88,0,0,0.36,13.89,0,15,0.35,12.92,0,28,0.37,11.95,0,72,0.36,10.99,0,99,0.36,10.06,0,75,0.36,9.24,0,120,0.4,8.34,0,233,0.38,7.47,0,98,0.38,6.64,0,119,0.37,5.85,0,103,0.36,5.15,0,322,0.37,4.47,15,328,0.36,3.07,120,372,0.37,2.02,51,763,0.37,1.26,76,530,0.37,0.74,45,550,0.36,0.42,4,1057,0.36,0.23,0,3583,0.36,0.12,0,164,0.37,0.06,30,184,0.36,0.03,0,306,0.37,0.02,0,107,0.38,0.01,0,5,0.38,0.01,0,21,0.41,0.01,0,5,0.44,0.01,0,355,0.82,0.01,0,215,0.78,0.01,0,0,0.74,0.01,0,20,0.71,0.01,0,12,0.67,0.01,0,41,0.64,0.01,0,32,0.6,0.01,0,25,0.57,0.01,0,18,0.54,0.01,0,26,0.51,0.01,0,58,0.48,0.01,0,206,0.45,0.01,0,560,0.43,0.01,0,152,0.4,0.01,0,87,0.37,0.02,0,238,0.38,0.03,0,78,0.37,0.05,0,233,0.37,0.08,0,83,0.37,0.12,0,149,0.36,0.18,0,169,0.36,0.27,0,328,0.36,0.39,40,171,0.36,0.54,1,124,0.37,0.72,15,106,0.36,0.94,15,266,0.36,1.21,16,380,0.36,1.52,236,580,0.35,2.62,16,1047,0.36,4.09,24,375,0.36,5.91,0,161,0.37,7.93,6,123,0.38,10.16,0,28,0.39,12.47,0,15,0.4,14.86,0,0,0.4,17.3,0,6,,19.8,0,0,,22.3,0,0,,24.8,0,0,,27.3,0,0,,29.8,0,0,,0.01,0.0,0.0,0.46,32.3,0.0,0.0,,0.01,0.0,0.0,0.49,34.8,0.0,0.0,
2023-02-09 16:00:00,54.4,31.5,0,0,0.75,30.5,0,0,,29.51,0,0,0.72,28.51,0,0,,27.52,0,0,0.67,26.52,0,20,0.54,25.52,0,61,,24.53,0,17,0.54,23.53,0,0,,22.54,0,0,0.5,21.54,0,16,,20.55,0,0,0.46,19.55,0,0,0.37,18.55,0,0,,17.56,0,0,0.36,16.57,0,0,0.38,15.58,0,15,0.37,14.59,1,27,0.36,13.61,0,72,0.36,12.64,1,100,0.37,11.68,0,75,0.37,10.73,0,120,0.36,9.8,0,233,0.36,8.94,0,98,0.37,8.05,0,119,0.37,7.2,0,103,0.36,6.4,0,322,0.36,5.62,0,328,0.35,4.01,45,396,0.36,2.73,32,764,0.36,1.8,28,530,0.37,1.12,34,575,0.37,0.67,28,1057,0.37,0.38,49,3583,0.37,0.2,0,164,0.36,0.11,1,185,0.37,0.06,40,346,0.37,0.03,0,107,0.37,0.02,0,5,0.38,0.01,0,21,0.38,0.01,0,5,0.41,0.01,0,355,0.86,0.01,0,215,0.82,0.01,0,0,0.78,0.01,0,20,0.74,0.01,0,12,0.71,0.01,0,41,0.67,0.01,0,32,0.64,0.01,0,25,0.61,0.01,0,18,0.58,0.01,0,26,0.55,0.01,0,58,0.52,0.01,0,206,0.49,0.01,0,560,0.46,0.01,0,152,0.43,0.01,0,87,0.41,0.01,0,238,0.38,0.02,0,78,0.38,0.03,0,233,0.38,0.04,0,83,0.37,0.07,0,149,0.37,0.11,0,169,0.37,0.16,0,328,0.37,0.23,8,171,0.37,0.34,5,119,0.37,0.47,23,83,0.37,0.64,12,276,0.37,0.86,16,394,0.37,1.09,43,581,0.36,1.94,0,1047,0.36,3.18,15,390,0.37,4.77,0,161,0.37,6.67,0,123,0.39,8.77,0,28,0.4,11.0,0,15,0.42,13.32,0,0,0.43,15.6,0,6,,18.1,0,0,,20.6,0,0,,23.1,0,0,,25.6,0,0,,28.1,0,0,,0.01,0.0,0.0,0.44,30.6,0.0,0.0,,0.01,0.0,0.0,0.46,33.1,0.0,0.0,
2023-02-10 16:00:00,53.85,30.95,0,0,0.8,29.95,0,0,,28.95,0,0,,27.96,0,0,0.63,26.96,0,0,,25.97,0,20,0.61,24.97,0,61,,23.98,0,17,0.57,22.98,0,0,0.45,21.98,0,0,,20.99,0,16,0.45,19.99,0,0,,19.0,0,0,0.42,18.0,0,0,,17.01,0,0,0.38,16.02,0,0,0.39,15.03,0,15,0.38,14.04,0,27,0.37,13.06,0,72,0.36,12.1,16,114,0.37,11.15,0,75,0.37,10.21,0,120,0.37,9.43,0,233,0.41,8.53,0,98,0.4,7.66,0,119,0.39,6.82,0,103,0.38,6.01,0,322,0.37,5.33,18,343,0.38,3.74,15,411,0.37,2.53,29,793,0.37,1.65,82,548,0.38,1.0,61,606,0.37,0.59,17,1055,0.37,0.33,27,3604,0.37,0.18,2,164,0.37,0.09,0,185,0.37,0.05,0,346,0.38,0.03,0,107,0.38,0.02,0,5,0.4,0.01,0,21,0.4,0.01,0,5,0.43,0.01,0,355,0.86,0.01,0,215,0.82,0.01,0,0,0.78,0.01,0,20,0.74,0.01,0,12,0.7,0.01,0,41,0.67,0.01,0,32,0.64,0.01,0,25,0.6,0.01,0,18,0.57,0.01,0,26,0.54,0.01,0,58,0.51,0.01,0,206,0.48,0.01,0,560,0.46,0.01,0,152,0.43,0.01,0,87,0.4,0.01,0,238,0.37,0.02,0,78,0.38,0.03,0,233,0.37,0.05,0,83,0.37,0.08,3,149,0.37,0.13,0,169,0.37,0.19,0,328,0.37,0.29,14,174,0.37,0.4,7,126,0.37,0.54,23,91,0.37,0.71,0,276,0.37,0.95,28,404,0.37,1.21,17,581,0.36,2.12,211,1257,0.36,3.42,120,456,0.36,5.07,0,161,0.37,7.03,0,123,0.38,9.14,0,28,0.39,11.4,0,15,0.4,13.73,1,1,0.39,16.15,0,6,,18.65,0,0,,21.15,0,0,,23.65,0,0,,26.15,0,0,,28.65,0,0,,0.01,0.0,0.0,0.45,31.15,0.0,0.0,,0.01,0.0,0.0,0.48,33.65,0.0,0.0,
2023-02-13 16:00:00,54.1,31.19,0,0,0.74,30.19,0,0,,29.2,0,0,0.74,28.2,0,0,,27.2,0,0,,26.21,0,20,0.6,25.21,0,61,,24.22,0,17,0.58,23.22,0,0,,22.22,0,0,,21.23,0,16,0.47,20.23,0,0,,19.24,0,0,0.45,18.24,0,0,0.36,17.25,0,0,0.41,16.25,0,0,0.35,15.26,0,15,0.37,14.27,0,27,0.36,13.29,0,72,0.37,12.32,0,114,0.37,11.36,0,75,0.37,10.42,0,120,0.37,9.49,0,233,0.37,8.6,0,98,0.37,7.74,0,119,0.37,6.91,0,103,0.37,6.1,0,322,0.37,5.49,0,343,0.39,3.85,50,456,0.38,2.6,30,793,0.38,1.66,13,548,0.38,1.0,9,612,0.38,0.58,0,1055,0.38,0.32,0,3604,0.38,0.17,0,164,0.37,0.09,0,185,0.38,0.05,0,346,0.38,0.02,0,107,0.37,0.01,0,5,0.38,0.01,0,21,0.41,0.01,0,5,0.43,0.01,0,355,0.89,0.01,0,215,0.85,0.01,0,0,0.81,0.01,0,20,0.77,0.01,0,12,0.73,0.01,0,41,0.7,0.01,0,32,0.66,0.01,0,25,0.63,0.01,0,18,0.6,0.01,0,26,0.56,0.01,0,58,0.53,0.01,0,206,0.5,0.01,0,560,0.47,0.01,0,152,0.45,0.01,0,87,0.42,0.01,0,238,0.39,0.02,0,78,0.4,0.03,0,233,0.39,0.04,0,83,0.37,0.07,5,149,0.38,0.11,5,164,0.38,0.16,0,328,0.37,0.24,0,174,0.38,0.34,0,126,0.37,0.49,16,91,0.38,0.64,24,256,0.37,0.84,0,404,0.37,1.12,16,595,0.37,1.96,15,1272,0.36,3.21,15,471,0.36,4.86,0,161,0.37,6.74,0,123,0.38,8.81,0,28,0.37,11.06,0,15,0.37,13.44,0,1,0.37,15.9,0,6,,18.4,0,0,,20.9,0,0,,23.4,0,0,,25.9,0,0,,28.4,0,0,,0.01,0.0,0.0,0.46,30.9,0.0,0.0,,0.01,0.0,0.0,0.49,33.4,0.0,0.0,
2023-02-14 16:00:00,53.6,30.69,0,0,0.81,29.69,0,0,,28.69,0,0,,27.7,0,0,0.66,26.7,0,0,,25.71,0,20,0.65,24.71,0,61,0.49,23.71,0,17,,22.72,0,0,0.53,21.72,0,0,,20.73,0,16,0.5,19.73,0,0,0.42,18.73,0,0,,17.74,0,0,0.41,16.74,0,0,,15.75,0,0,0.37,14.76,0,15,0.38,13.77,0,27,0.36,12.78,0,72,0.35,11.81,0,114,0.36,10.85,0,75,0.36,9.9,0,120,0.36,9.08,0,233,0.4,8.18,0,98,0.39,7.3,0,119,0.38,6.46,0,103,0.37,5.66,0,322,0.36,4.93,1,342,0.36,3.38,60,499,0.36,2.07,260,667,0.35,1.34,20,548,0.36,0.77,23,630,0.36,0.42,28,1041,0.36,0.22,1,3604,0.36,0.11,0,164,0.36,0.05,25,186,0.36,0.03,0,346,0.37,0.01,0,107,0.36,0.01,0,5,0.39,0.01,0,21,0.42,0.01,0,5,0.45,0.01,0,355,0.89,0.01,0,215,0.85,0.01,0,0,0.81,0.01,0,20,0.77,0.01,0,12,0.73,0.01,0,41,0.69,0.01,0,32,0.66,0.01,0,25,0.63,0.01,0,18,0.59,0.01,0,26,0.56,0.01,4,62,0.53,0.01,0,206,0.5,0.01,0,560,0.47,0.01,0,152,0.44,0.01,0,87,0.41,0.01,0,238,0.39,0.01,0,78,0.36,0.02,0,233,0.36,0.04,0,83,0.37,0.06,0,149,0.36,0.1,0,164,0.36,0.15,0,328,0.36,0.22,3,177,0.36,0.33,10,128,0.36,0.47,5,89,0.36,0.66,9,265,0.36,0.88,51,455,0.36,1.16,37,617,0.36,2.02,192,1334,0.35,3.45,35,497,0.37,5.15,0,161,0.37,7.15,0,123,0.39,9.32,0,28,0.4,11.61,0,15,0.41,13.99,0,1,0.42,16.4,0,6,,18.9,0,0,,21.4,0,0,,23.9,0,0,,26.4,0,0,,28.9,0,0,,0.01,0.0,0.0,0.48,31.4,0.0,0.0,,0.01,0.0,0.0,0.5,33.9,0.0,0.0,
2023-02-15 16:00:00,53.4,30.49,0,0,0.85,29.49,0,0,0.73,28.49,0,0,,27.5,0,0,0.72,26.5,0,0,0.52,25.5,0,20,,24.51,0,61,0.6,23.51,0,17,,22.51,0,0,,21.52,0,0,0.49,20.52,0,16,,19.53,0,0,0.47,18.53,0,0,0.37,17.53,0,0,,16.54,0,0,0.38,15.54,0,0,,14.55,0,15,0.35,13.56,0,27,0.35,12.57,0,72,0.34,11.59,0,114,0.34,10.62,0,75,0.34,9.67,0,120,0.34,8.73,0,233,0.34,7.74,0,98,0.31,6.87,0,119,0.31,6.03,0,103,0.32,5.24,0,322,0.32,4.51,0,342,0.32,2.96,42,541,0.32,1.91,411,671,0.34,1.12,37,552,0.34,0.6,65,606,0.34,0.31,4,1045,0.34,0.15,22,3607,0.34,0.07,17,164,0.34,0.03,19,181,0.34,0.02,0,346,0.36,0.01,0,107,0.37,0.01,0,5,0.4,0.01,0,21,0.43,0.01,0,5,0.46,0.01,0,355,0.9,0.01,0,215,0.85,0.01,0,0,0.81,0.01,0,20,0.77,0.01,0,12,0.74,0.01,0,41,0.7,0.01,0,32,0.66,0.01,0,25,0.63,0.01,0,18,0.6,0.01,0,26,0.57,0.01,0,62,0.53,0.01,0,206,0.5,0.01,0,560,0.47,0.01,0,152,0.44,0.01,0,87,0.41,0.01,0,238,0.39,0.01,0,78,0.36,0.02,0,233,0.36,0.03,0,83,0.35,0.04,0,149,0.34,0.07,10,164,0.34,0.12,0,328,0.34,0.18,0,177,0.34,0.28,110,166,0.34,0.41,14,89,0.34,0.59,28,265,0.34,0.81,31,457,0.34,1.09,5,618,0.34,2.06,224,1391,0.35,3.44,20,477,0.35,5.19,0,161,0.36,7.25,0,123,0.38,9.54,0,28,0.41,11.92,0,15,0.45,14.1,0,1,,16.6,0,6,,19.1,0,0,,21.6,0,0,,24.1,0,0,,26.6,0,0,,29.1,0,0,,0.01,0.0,0.0,0.49,31.6,0.0,0.0,,0.01,0.0,0.0,0.51,34.1,0.0,0.0,
2023-02-16 16:00:00,52.5,29.58,0,0,,28.59,0,0,0.8,27.59,0,0,0.66,26.59,0,0,,25.6,0,0,0.67,24.6,0,20,,23.6,0,61,,22.61,0,17,0.56,21.61,0,0,,20.61,0,0,,19.62,0,16,0.46,18.62,0,0,,17.63,0,0,0.44,16.63,0,0,0.37,15.63,0,0,,14.64,0,0,0.35,13.65,0,15,0.36,12.66,0,27,0.35,11.67,0,72,0.33,10.7,0,114,0.34,9.74,0,75,0.34,8.8,0,120,0.34,7.78,0,233,0.29,6.88,0,98,0.3,6.03,0,119,0.31,5.23,0,103,0.31,4.48,0,322,0.31,3.82,0,342,0.32,2.45,42,541,0.33,1.46,269,873,0.33,0.85,59,555,0.34,0.44,11,611,0.34,0.22,79,1048,0.34,0.1,0,3607,0.34,0.05,0,164,0.35,0.02,45,188,0.35,0.01,0,346,0.36,0.01,0,107,0.39,0.01,0,5,0.42,0.01,0,21,0.45,0.01,0,5,0.48,0.01,0,355,0.89,0.01,0,215,0.85,0.01,0,0,0.81,0.01,0,20,0.77,0.01,0,12,0.73,0.01,0,41,0.69,0.01,0,32,0.66,0.01,0,25,0.62,0.01,0,18,0.59,0.01,0,26,0.56,0.01,0,62,0.52,0.01,0,206,0.49,0.01,0,560,0.46,0.01,0,152,0.43,0.01,0,87,0.4,0.01,0,238,0.37,0.01,0,78,0.35,0.02,0,233,0.35,0.04,0,83,0.35,0.06,0,149,0.34,0.1,70,164,0.34,0.16,30,353,0.34,0.24,0,177,0.34,0.36,15,166,0.34,0.51,9,86,0.34,0.71,66,274,0.34,0.96,26,477,0.34,1.31,322,823,0.34,2.44,251,1530,0.35,3.95,0,477,0.35,5.86,1,161,0.37,8.03,15,108,0.4,10.35,0,28,0.43,12.73,0,15,0.46,15.0,0,1,,17.5,0,6,,20.0,0,0,,22.5,0,0,,25.0,0,0,,27.5,0,0,,30.0,0,0,,0.01,0.0,0.0,0.51,32.5,0.0,0.0,,0.01,0.0,0.0,0.54,35.0,0.0,0.0,
2023-02-17 16:00:00,52.2,29.28,0,0,,28.28,0,0,,27.29,0,0,0.74,26.29,0,0,,25.29,0,0,,24.3,0,20,0.62,23.3,0,61,,22.3,0,17,,21.31,0,0,0.51,20.31,0,0,,19.32,0,16,0.5,18.32,0,0,0.42,17.32,0,0,,16.33,0,0,0.4,15.33,31,31,0.33,14.34,0,0,0.37,13.34,0,15,0.32,12.35,0,27,0.33,11.37,0,72,0.34,10.4,0,114,0.34,9.44,0,75,0.34,8.5,0,120,0.34,7.59,0,233,0.34,6.71,0,98,0.34,5.88,0,119,0.34,5.12,2,101,0.34,4.47,0,322,0.36,3.73,90,387,0.34,2.37,23,546,0.34,1.4,54,881,0.34,0.76,47,567,0.34,0.38,40,612,0.34,0.18,12,1059,0.34,0.08,15,3607,0.34,0.04,0,164,0.35,0.02,0,188,0.36,0.01,0,346,0.37,0.01,0,107,0.4,0.01,0,5,0.43,0.01,2,23,0.46,0.01,0,5,0.49,0.01,0,355,0.9,0.01,0,215,0.85,0.01,0,0,0.81,0.01,0,20,0.77,0.01,0,12,0.73,0.01,0,41,0.69,0.01,0,32,0.66,0.01,0,25,0.62,0.01,0,18,0.59,0.01,0,26,0.56,0.01,0,62,0.52,0.01,0,206,0.49,0.01,0,560,0.46,0.01,0,152,0.43,0.01,0,87,0.4,0.01,0,238,0.37,0.01,0,78,0.34,0.02,0,233,0.35,0.04,0,83,0.35,0.06,0,149,0.34,0.1,0,164,0.34,0.16,0,353,0.34,0.26,9,186,0.34,0.38,13,166,0.34,0.54,34,112,0.34,0.75,2,275,0.34,1.01,147,499,0.33,1.34,60,820,0.33,2.45,35,1526,0.33,4.04,30,477,0.34,5.95,0,161,0.35,8.04,0,108,0.34,10.36,0,28,0.34,12.8,0,15,,15.3,1,1,,17.8,0,6,,20.3,0,0,,22.8,0,0,,25.3,0,0,,27.8,0,0,,30.3,0,0,,0.01,0.0,0.0,0.52,32.8,0.0,0.0,,0.01,0.0,0.0,0.55,35.3,0.0,0.0,
2023-02-20 16:00:00,51.75,28.82,0,0,,27.83,0,0,0.81,26.83,0,0,0.61,25.83,0,0,,24.84,0,0,0.7,23.84,0,20,0.57,22.84,0,61,,21.85,0,17,0.6,20.85,0,0,0.5,19.85,0,0,,18.86,0,16,0.5,17.86,0,0,0.43,16.86,0,0,,15.87,1,1,0.42,14.87,1,31,0.35,13.88,0,0,0.38,12.88,0,15,0.33,11.89,0,27,0.34,10.91,0,72,0.34,9.94,0,114,0.35,8.99,0,75,0.35,8.05,0,120,0.35,7.15,0,233,0.35,6.27,0,98,0.34,5.43,0,119,0.34,4.68,15,86,0.34,3.97,45,367,0.34,3.32,66,424,0.34,2.05,46,546,0.34,1.21,69,894,0.35,0.64,34,581,0.35,0.31,32,602,0.35,0.14,0,1059,0.35,0.06,9,3616,0.35,0.03,15,164,0.36,0.01,1,189,0.35,0.01,0,346,0.39,0.01,0,107,0.42,0.01,0,5,0.46,0.01,0,23,0.49,0.01,0,5,0.52,0.01,0,355,0.92,0.01,0,215,0.88,0.01,0,0,0.83,0.01,0,20,0.79,0.01,0,12,0.75,0.01,0,41,0.71,0.01,0,32,0.68,0.01,0,25,0.64,0.01,0,18,0.6,0.01,0,26,0.57,0.01,0,62,0.53,0.01,0,206,0.5,0.01,0,560,0.47,0.01,0,152,0.44,0.01,0,87,0.41,0.01,0,238,0.38,0.01,0,78,0.35,0.02,0,233,0.35,0.04,0,83,0.35,0.07,30,152,0.35,0.11,0,164,0.35,0.18,15,368,0.35,0.28,60,226,0.35,0.43,69,200,0.35,0.59,59,132,0.35,0.82,83,338,0.34,1.11,37,528,0.34,1.47,21,818,0.34,2.72,61,1526,0.35,4.4,0,477,0.36,6.36,15,146,0.37,8.61,0,108,0.4,10.94,0,28,0.42,13.25,0,15,,15.75,0,1,,18.25,0,6,,20.75,0,0,,23.25,0,0,,25.75,0,0,,28.25,0,0,,30.75,0,0,,0.01,0.0,0.0,0.55,33.25,0.0,0.0,,0.01,0.0,0.0,0.58,35.75,0.0,0.0,
2023-02-21 16:00:00,51.65,28.72,0,0,,27.72,0,0,,26.73,0,0,0.77,25.73,0,0,0.57,24.73,0,0,,23.74,0,20,0.67,22.74,0,61,0.56,21.74,0,17,,20.75,0,0,0.58,19.75,0,0,0.5,18.75,0,16,,17.75,0,0,,16.76,0,0,0.42,15.76,0,1,,14.76,0,31,,13.77,0,0,0.35,12.78,0,15,0.36,11.79,0,27,0.35,10.8,0,72,0.34,9.83,0,114,0.34,8.87,0,75,0.34,7.93,0,120,0.34,7.09,0,233,0.36,6.2,0,98,0.35,5.35,0,119,0.34,4.57,0,86,0.34,3.87,0,367,0.34,3.23,0,424,0.34,1.96,30,576,0.34,1.1,44,881,0.35,0.55,2,580,0.34,0.26,2,603,0.34,0.11,16,1059,0.34,0.05,0,3616,0.35,0.02,0,164,0.35,0.01,0,189,0.36,0.01,0,346,0.4,0.01,0,107,0.43,0.01,5,10,0.47,0.01,0,23,0.5,0.01,0,5,0.53,0.01,0,355,0.93,0.01,0,215,0.89,0.01,0,0,0.84,0.01,0,20,0.8,0.01,0,12,0.76,0.01,0,41,0.72,0.01,0,32,0.68,0.01,0,25,0.65,0.01,0,18,0.61,0.01,0,26,0.57,0.01,0,62,0.54,0.01,0,206,0.51,0.01,0,560,0.47,0.01,0,152,0.44,0.01,0,87,0.41,0.01,0,238,0.38,0.01,0,78,0.35,0.02,0,233,0.35,0.04,0,83,0.36,0.06,0,152,0.34,0.1,0,164,0.34,0.17,0,368,0.35,0.26,16,242,0.34,0.4,0,200,0.34,0.58,0,132,0.34,0.8,10,338,0.34,1.09,34,545,0.34,1.45,185,874,0.34,2.65,57,1520,0.34,4.4,0,477,0.36,6.44,0,146,0.37,8.62,0,108,0.38,10.97,0,28,0.4,13.35,0,15,,15.85,0,1,,18.35,0,6,,20.85,0,0,,23.35,0,0,,25.85,0,0,,28.35,0,0,,30.85,0,0,,0.01,0.0,0.0,0.56,33.35,0.0,0.0,,0.01,0.0,0.0,0.59,35.85,0.0,0.0,
2023-02-22 16:00:00,51.75,28.82,0,0,0.81,27.82,0,0,,26.82,0,0,,25.83,0,0,0.73,24.83,0,0,,23.83,0,20,,22.84,0,61,0.64,21.84,0,17,0.5,20.84,0,0,,19.85,0,0,0.55,18.85,0,16,0.47,17.85,0,0,,16.85,0,0,,15.86,0,1,0.4,14.86,0,31,,13.87,0,0,0.38,12.87,0,15,0.33,11.88,0,27,0.34,10.89,0,72,0.33,9.92,0,114,0.34,8.95,0,75,0.33,8.01,0,120,0.34,7.21,0,233,0.38,6.32,0,98,0.37,5.46,0,119,0.36,4.63,0,86,0.34,3.9,0,367,0.34,3.23,15,424,0.34,1.96,102,674,0.34,1.08,80,893,0.34,0.54,13,590,0.34,0.25,29,575,0.34,0.11,30,1059,0.34,0.04,60,3622,0.34,0.02,15,164,0.35,0.01,0,189,0.36,0.01,0,346,0.4,0.01,0,107,0.44,0.01,0,10,0.47,0.01,0,23,0.5,0.01,0,5,0.54,0.01,0,355,0.95,0.01,0,215,0.9,0.01,0,0,0.86,0.01,0,20,0.81,0.01,0,12,0.77,0.01,0,41,0.73,0.01,0,32,0.69,0.01,0,25,0.66,0.01,0,18,0.62,0.01,0,26,0.58,0.01,0,62,0.55,0.01,0,206,0.51,0.01,0,560,0.48,0.01,0,152,0.45,0.01,0,87,0.42,0.01,0,238,0.39,0.01,0,78,0.36,0.02,0,233,0.36,0.03,0,83,0.35,0.05,0,152,0.34,0.09,0,164,0.34,0.15,0,368,0.34,0.23,23,242,0.34,0.36,42,212,0.34,0.52,19,132,0.34,0.73,15,338,0.33,1.0,92,551,0.33,1.34,212,1015,0.33,2.55,589,1734,0.33,4.27,0,477,0.35,6.29,0,146,0.36,8.46,0,108,0.36,10.81,0,28,0.36,13.25,0,15,,15.75,0,0,,18.25,0,6,,20.75,0,0,,23.25,0,0,,25.75,0,0,,28.25,0,0,,30.75,0,0,,0.01,0.0,0.0,0.57,33.25,0.0,0.0,,0.01,0.0,0.0,0.6,35.75,0.0,0.0,
