time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-02-24 16:00:00,17.9,5.54,0,0,0.52,5.07,0,0,0.51,4.61,0,0,0.5,4.2,0,2,0.53,3.76,0,0,0.51,3.29,0,0,0.47,2.94,0,0,0.49,2.57,0,2,0.48,2.23,0,1,0.47,1.91,0,17,0.47,1.62,0,17,0.46,1.37,2,77,0.46,1.15,16,77,0.46,0.98,2,136,0.46,0.81,0,119,0.46,0.68,1,160,0.47,0.47,1,261,0.47,0.31,44,205,0.47,0.2,45,274,0.47,0.13,1,240,0.47,0.08,0,210,0.47,0.04,0,36,0.48,0.06,0,4,0.47,0.1,0,0,0.48,0.15,0,2,0.47,0.22,0,85,0.47,0.31,31,176,0.47,0.42,0,141,0.47,0.56,0,141,0.47,0.73,0,53,0.47,0.94,2,86,0.48,1.17,3,48,0.48,1.41,7,135,0.47,1.7,1,48,0.48,2.01,2,111,0.48,2.35,0,262,0.48,2.72,0,307,0.48,3.56,0,88,0.51,4.37,0,78,0.5,5.27,0,16,0.51,6.21,0,0,0.53,7.2,0,0,0.57,6.01,0.0,0.0,0.52,0.02,0.0,0.0,0.47,0.05,0.0,115.0,0.47,0.03,0.0,163.0,0.47,0.02,0.0,131.0,0.48,0.01,0.0,189.0,0.47,8.18,0.0,1.0,0.6,9.16,0.0,0.0,0.63,10.16,0.0,0.0,0.67,11.12,0.0,0.0,0.65,0.01,0.0,26.0,0.49,12.12,0.0,0.0,0.69,0.01,0.0,0.0,0.52,13.11,0.0,0.0,0.69,,,,,,,,
2023-03-01 16:00:00,18.38,6.06,0,0,0.65,5.58,0,0,0.61,5.11,0,0,0.59,4.67,0,2,0.58,4.22,0,0,0.56,3.78,0,0,0.54,3.26,0,0,0.47,2.96,0,2,0.51,2.59,0,1,0.5,2.25,15,30,0.5,1.92,30,44,0.48,1.62,22,69,0.47,1.38,15,92,0.47,1.17,0,151,0.48,0.98,2,119,0.48,0.81,24,190,0.47,0.55,24,285,0.47,0.37,2,205,0.48,0.24,5,274,0.48,0.15,0,243,0.47,0.09,1,210,0.47,0.02,0,36,0.47,0.04,0,4,0.49,0.06,0,0,0.48,0.1,0,2,0.48,0.14,0,115,0.47,0.21,4,175,0.47,0.3,0,141,0.47,0.42,0,141,0.48,0.56,2,124,0.48,0.73,0,71,0.48,0.91,18,34,0.47,1.12,0,165,0.46,1.37,0,48,0.46,1.65,0,112,0.46,1.96,0,262,0.46,2.29,0,307,0.46,3.04,0,88,0.46,3.87,0,78,0.46,4.78,0,16,0.48,5.7,0,0,0.48,6.66,0,0,0.49,6.54,0.0,0.0,0.68,0.01,0.0,0.0,0.47,0.06,0.0,115.0,0.48,0.04,0.0,163.0,0.48,0.02,0.0,131.0,0.47,0.01,0.0,189.0,0.46,7.63,0.0,1.0,0.49,8.62,0.0,0.0,,9.62,0.0,0.0,,10.62,0.0,0.0,,0.01,0.0,26.0,0.49,11.62,0.0,0.0,,0.01,0.0,0.0,0.52,12.62,0.0,0.0,,,,,,,,,
2023-03-08 16:00:00,17.56,5.15,0,0,0.51,4.68,0,0,0.51,4.27,0,0,0.56,3.83,0,2,0.55,3.3,0,0,0.46,2.89,0,0,0.47,2.52,0,0,0.47,2.15,0,2,0.47,1.82,0,1,0.46,1.52,45,32,0.46,1.27,47,80,0.46,1.04,61,84,0.46,0.85,45,92,0.46,0.69,10,155,0.46,0.56,16,134,0.47,0.46,0,214,0.47,0.28,0,285,0.47,0.17,2,207,0.47,0.1,0,294,0.47,0.06,0,243,0.47,0.03,0,210,0.46,0.03,0,36,0.49,0.05,0,4,0.48,0.08,0,0,0.48,0.12,0,2,0.47,0.19,0,119,0.47,0.28,33,199,0.47,0.39,0,142,0.47,0.54,0,175,0.47,0.72,0,124,0.47,0.92,1,71,0.47,1.15,57,69,0.46,1.43,38,169,0.47,1.74,0,48,0.47,2.1,0,112,0.48,2.47,0,262,0.48,2.86,0,307,0.48,3.65,0,88,0.46,4.55,0,78,0.47,5.5,0,16,0.48,6.48,0,0,0.52,7.51,0,0,0.61,5.64,0.0,0.0,0.54,0.02,0.0,30.0,0.5,0.02,15.0,100.0,0.48,0.01,0.0,163.0,0.47,0.01,0.0,131.0,0.51,0.01,0.0,189.0,0.54,8.48,0.0,1.0,0.62,9.47,0.0,0.0,0.65,10.47,0.0,0.0,0.69,11.47,0.0,0.0,0.74,0.01,0.0,26.0,0.57,12.47,0.0,0.0,0.77,0.01,0.0,0.0,0.6,13.46,0.0,0.0,0.79,,,,,,,,
2023-03-10 16:00:00,17.06,4.59,0,0,,4.16,0,0,0.45,3.74,0,0,0.5,3.29,0,2,0.48,2.87,0,0,0.48,2.45,0,0,0.46,2.09,0,0,0.46,1.75,0,2,0.46,1.47,0,1,0.46,1.22,0,32,0.47,1.0,15,80,0.47,0.82,34,64,0.47,0.66,0,92,0.47,0.53,0,155,0.47,0.42,15,119,0.48,0.34,15,214,0.48,0.21,30,305,0.49,0.12,0,211,0.48,0.07,0,294,0.48,0.04,0,243,0.49,0.03,0,210,0.51,0.04,0,36,0.49,0.07,0,4,0.49,0.11,0,1,0.48,0.18,0,2,0.49,0.26,2,121,0.48,0.38,37,234,0.49,0.53,35,173,0.49,0.7,70,245,0.49,0.92,16,125,0.49,1.17,0,70,0.5,1.45,19,71,0.5,1.77,0,169,0.5,2.12,0,48,0.51,2.49,0,112,0.51,2.89,0,261,0.52,3.31,0,307,0.53,4.18,0,88,0.55,5.14,0,78,0.6,6.07,0,16,0.61,7.05,0,0,0.65,8.05,0,0,0.71,5.06,0.0,0.0,,0.02,0.0,31.0,0.48,0.02,0.0,100.0,0.52,0.01,0.0,163.0,0.51,0.01,0.0,131.0,0.55,0.01,0.0,189.0,0.58,9.03,0.0,1.0,0.74,10.04,0.0,0.0,0.8,11.02,0.0,0.0,0.83,11.98,0.0,0.0,0.81,0.01,0.0,26.0,0.61,12.98,0.0,0.0,0.85,0.01,0.0,0.0,0.64,13.98,0.0,0.0,0.89,,,,,,,,
2023-03-13 16:00:00,17.2,4.8,0,0,0.54,4.36,0,0,0.57,3.88,0,0,0.53,3.4,0,2,0.49,2.98,0,0,0.49,2.64,0,0,0.52,2.27,0,0,0.52,1.92,0,2,0.51,1.62,0,1,0.51,1.34,0,32,0.5,1.1,0,80,0.5,0.89,1,65,0.49,0.72,1,92,0.49,0.58,44,155,0.49,0.46,30,104,0.49,0.36,2,212,0.49,0.22,0,305,0.49,0.13,50,211,0.49,0.08,0,294,0.5,0.04,0,243,0.49,0.03,0,210,0.52,0.04,0,36,0.51,0.06,0,4,0.5,0.1,0,1,0.5,0.15,15,17,0.49,0.23,0,121,0.49,0.34,0,234,0.5,0.47,0,173,0.49,0.64,8,250,0.5,0.82,14,125,0.49,1.05,7,77,0.49,1.31,20,57,0.48,1.6,27,170,0.48,1.95,0,48,0.49,2.31,0,112,0.49,2.7,0,261,0.49,3.11,0,307,0.5,4.01,0,88,0.53,4.94,0,78,0.55,5.9,0,16,0.58,6.86,0,0,0.6,7.84,0,0,0.62,5.29,0.0,0.0,0.58,0.02,0.0,31.0,0.51,0.02,0.0,100.0,0.53,0.01,0.0,163.0,0.52,0.01,0.0,131.0,0.56,0.01,0.0,189.0,0.59,8.83,0.0,1.0,0.66,9.83,0.0,0.0,0.71,10.83,0.0,0.0,0.75,11.83,0.0,0.0,0.79,0.01,0.0,26.0,0.62,12.83,0.0,0.0,0.84,0.01,0.0,0.0,0.66,13.83,0.0,0.0,0.88,,,,,,,,
2023-03-14 16:00:00,16.54,4.22,0,0,0.61,3.76,0,0,0.59,3.27,0,0,0.53,2.86,0,2,0.53,2.51,0,0,0.55,2.15,0,0,0.54,1.81,0,0,0.53,1.56,0,2,0.55,1.28,15,15,0.53,1.05,200,232,0.53,0.85,0,80,0.53,0.69,0,65,0.53,0.55,6,92,0.52,0.45,0,155,0.53,0.36,15,92,0.53,0.28,5,217,0.53,0.17,52,342,0.53,0.1,2,213,0.53,0.06,0,294,0.53,0.04,0,243,0.55,0.02,0,210,0.54,0.08,0,36,0.54,0.12,0,4,0.53,0.19,0,1,0.53,0.28,0,17,0.53,0.4,0,121,0.53,0.55,75,282,0.54,0.7,50,208,0.52,0.89,153,373,0.51,1.15,86,121,0.52,1.4,15,77,0.51,1.71,1,57,0.51,2.06,0,170,0.51,2.43,0,48,0.51,2.83,0,112,0.52,3.24,0,261,0.52,3.7,0,307,0.54,4.62,0,88,0.57,5.57,3,78,0.6,6.54,0,16,0.63,7.54,0,0,0.69,8.54,0,0,0.75,4.64,0.0,0.0,0.56,0.05,0.0,31.0,0.55,0.01,0.0,100.0,0.53,0.01,0.0,163.0,0.57,0.01,0.0,131.0,0.6,0.01,0.0,189.0,0.64,9.54,0.0,1.0,0.8,10.54,0.0,0.0,0.85,11.51,0.0,0.0,0.85,12.51,0.0,0.0,0.9,0.01,0.0,26.0,0.67,13.51,0.0,0.0,0.94,0.01,0.0,0.0,0.71,14.51,0.0,0.0,0.98,,,,,,,,
2023-03-17 16:00:00,16.76,4.39,0,0,0.59,3.86,0,0,0.48,3.4,0,0,0.47,2.96,0,2,0.47,2.59,0,0,0.5,2.19,0,0,0.49,1.83,0,0,0.48,1.5,0,3,0.47,1.21,0,15,0.47,0.96,15,251,0.46,0.76,115,195,0.46,0.6,0,65,0.47,0.47,0,93,0.47,0.37,0,157,0.48,0.28,0,103,0.47,0.21,7,240,0.47,0.12,0,342,0.48,0.06,0,213,0.47,0.03,0,294,0.47,0.02,0,243,0.49,0.01,0,210,0.49,0.03,0,36,0.48,0.06,0,4,0.48,0.1,0,61,0.48,0.16,0,17,0.48,0.24,0,159,0.47,0.36,40,324,0.48,0.51,31,241,0.48,0.71,15,453,0.48,0.93,15,136,0.48,1.19,15,94,0.48,1.49,0,57,0.48,1.82,0,170,0.48,2.19,0,48,0.49,2.59,0,112,0.49,3.02,0,261,0.51,3.5,0,307,0.54,4.38,1,89,0.54,5.33,2,78,0.57,6.3,0,16,0.6,7.27,0,0,0.61,8.28,0,0,0.68,4.86,0.0,0.0,0.6,0.02,0.0,31.0,0.5,0.01,0.0,100.0,0.53,0.01,0.0,163.0,0.57,0.01,0.0,131.0,0.61,0.01,0.0,189.0,0.65,9.25,0.0,1.0,0.66,10.25,0.0,0.0,0.71,11.25,0.0,0.0,0.75,12.25,0.0,0.0,0.8,0.01,0.0,26.0,0.68,13.25,0.0,0.0,0.84,0.01,0.0,0.0,0.72,14.25,0.0,0.0,0.88,,,,,,,,
2023-03-20 16:00:00,16.12,3.7,0,0,0.47,3.26,0,0,0.5,2.83,0,0,0.51,2.4,0,2,0.49,2.02,0,0,0.49,1.66,0,0,0.48,1.45,0,0,0.53,1.18,0,3,0.53,0.94,0,15,0.52,0.7,33,269,0.49,0.55,15,195,0.5,0.44,15,80,0.51,0.32,0,93,0.5,0.24,2,159,0.5,0.19,0,103,0.51,0.14,20,240,0.51,0.08,0,342,0.52,0.04,0,213,0.51,0.02,0,294,0.51,0.01,0,243,0.51,0.01,0,210,0.56,0.06,0,36,0.51,0.11,1,3,0.51,0.17,0,61,0.51,0.27,39,54,0.51,0.4,79,232,0.52,0.56,20,324,0.52,0.76,38,203,0.52,0.95,66,469,0.49,1.25,44,141,0.51,1.51,2,94,0.48,1.94,0,57,0.53,2.33,0,170,0.54,2.74,0,48,0.55,3.08,0,112,0.5,3.6,0,261,0.57,4.1,0,307,0.62,5.03,0,89,0.64,6.05,0,78,0.74,7.01,0,16,0.78,8.0,0,0,0.83,8.98,0,0,0.87,4.17,0.0,0.0,0.43,0.04,0.0,31.0,0.53,0.01,0.0,100.0,0.6,0.01,0.0,163.0,0.64,0.01,0.0,131.0,0.68,0.01,0.0,189.0,0.72,9.98,0.0,1.0,0.93,11.0,0.0,0.0,1.01,12.0,0.0,0.0,1.07,13.0,0.0,0.0,1.12,0.01,0.0,26.0,0.75,14.0,0.0,0.0,1.17,0.01,0.0,0.0,0.79,15.0,0.0,0.0,1.21,,,,,,,,
2023-03-22 16:00:00,16.9,4.5,0,0,0.6,4.03,0,0,0.58,3.61,0,0,0.61,3.05,0,2,0.47,2.62,0,0,0.47,2.29,0,0,0.52,1.91,0,0,0.5,1.49,3,5,0.45,1.2,18,15,0.45,0.96,86,269,0.46,0.75,2,198,0.46,0.62,40,120,0.48,0.47,12,104,0.48,0.36,45,209,0.48,0.26,0,103,0.48,0.19,3,246,0.47,0.1,0,342,0.48,0.05,4,217,0.48,0.03,0,294,0.49,0.02,0,243,0.52,0.01,0,210,0.52,0.02,0,36,0.49,0.04,0,3,0.49,0.07,0,61,0.48,0.12,0,54,0.48,0.19,0,232,0.48,0.29,0,309,0.48,0.42,2,203,0.48,0.6,2,443,0.48,0.8,2,141,0.48,1.07,17,111,0.49,1.37,1,57,0.49,1.64,0,172,0.47,2.0,0,48,0.47,2.39,1,113,0.47,2.81,0,261,0.47,3.25,0,307,0.48,4.2,0,89,0.52,5.15,0,78,0.54,6.13,0,16,0.57,7.11,0,0,0.57,8.11,10,10,0.63,4.98,0.0,0.0,0.62,0.01,0.0,31.0,0.49,0.01,0.0,100.0,0.56,0.01,0.0,163.0,0.6,0.01,0.0,131.0,0.64,0.01,0.0,189.0,0.68,9.1,0.0,0.0,,10.1,0.0,0.0,,11.1,0.0,0.0,,12.1,0.0,0.0,,0.01,0.0,26.0,0.72,13.1,0.0,0.0,,0.01,0.0,0.0,0.76,14.1,0.0,0.0,,5.51,0.0,0.0,0.76,0.01,0.0,0.0,0.55
2023-03-23 16:00:00,17.34,4.87,0,0,,4.4,0,0,0.48,3.92,0,0,0.47,3.48,0,2,0.51,2.99,0,0,0.45,2.55,0,0,0.45,2.15,0,0,0.45,1.77,1,5,0.44,1.45,29,39,0.45,1.15,797,713,0.44,0.9,196,229,0.44,0.7,343,433,0.44,0.54,28,126,0.45,0.41,62,195,0.45,0.31,9,103,0.45,0.23,5,246,0.46,0.12,0,342,0.46,0.06,41,218,0.46,0.03,105,369,0.46,0.02,0,243,0.49,0.01,0,210,0.49,0.01,0,36,0.48,0.02,0,3,0.47,0.04,8,69,0.47,0.06,1,55,0.45,0.11,0,232,0.46,0.18,0,309,0.46,0.28,28,203,0.46,0.41,26,426,0.45,0.59,43,169,0.46,0.81,16,110,0.46,1.06,0,57,0.46,1.37,1,172,0.47,1.7,0,48,0.47,2.08,0,113,0.48,2.48,0,261,0.49,2.88,0,307,0.48,3.78,0,89,0.5,4.76,0,78,0.56,5.77,0,16,0.65,6.77,0,0,0.72,7.77,5,5,0.79,5.35,0.0,0.0,,0.01,0.0,31.0,0.53,0.01,0.0,100.0,0.54,0.01,0.0,163.0,0.58,0.01,0.0,131.0,0.62,0.01,0.0,189.0,0.66,8.77,0.0,0.0,0.85,9.77,0.0,0.0,0.91,10.77,0.0,0.0,0.97,11.77,0.0,0.0,1.02,0.01,0.0,26.0,0.7,12.77,0.0,0.0,1.07,0.01,0.0,0.0,0.74,13.77,0.0,0.0,1.12,5.85,0.0,0.0,,0.01,0.0,0.0,0.58
2023-03-24 16:00:00,18.68,6.24,0,0,0.65,5.75,0,0,0.63,5.26,0,0,0.59,4.79,2,2,0.6,4.27,0,0,0.5,3.78,0,0,0.46,3.32,0,0,0.45,2.88,0,5,0.45,2.51,0,39,0.48,2.12,0,713,0.47,1.77,19,212,0.47,1.44,36,424,0.46,1.15,73,165,0.45,0.93,316,356,0.46,0.74,137,190,0.46,0.58,83,286,0.46,0.33,53,320,0.46,0.18,46,258,0.46,0.1,51,369,0.46,0.05,91,198,0.46,0.03,0,210,0.48,0.01,0,36,0.57,0.01,0,3,0.52,0.01,0,69,0.48,0.02,0,55,0.47,0.03,0,232,0.45,0.06,0,309,0.46,0.1,72,168,0.46,0.16,115,415,0.46,0.25,41,205,0.46,0.37,37,93,0.46,0.53,10,62,0.46,0.72,54,151,0.46,0.93,45,91,0.45,1.23,79,92,0.47,1.5,98,214,0.45,1.86,10,312,0.47,2.64,0,89,0.48,3.45,0,78,0.45,4.4,0,16,0.49,5.42,0,0,0.58,6.34,35,30,0.53,6.7,0.0,0.0,,0.01,0.0,31.0,0.63,0.01,3.0,103.0,0.45,0.01,0.0,163.0,0.5,0.01,0.0,131.0,0.54,0.01,0.0,189.0,0.58,7.37,0.0,0.0,0.65,8.33,0.0,0.0,0.61,9.33,0.0,0.0,0.66,10.32,0.0,0.0,,0.01,0.0,26.0,0.62,11.32,0.0,0.0,,0.01,0.0,0.0,0.66,12.32,0.0,0.0,,7.23,0.0,0.0,0.73,0.01,0.0,0.0,0.68
2023-03-27 16:00:00,18.8,6.34,0,0,0.59,5.84,0,0,0.53,5.35,0,0,0.53,4.9,0,2,0.62,4.41,0,0,0.58,3.94,0,0,0.56,3.43,0,0,0.48,2.98,0,5,0.47,2.56,0,39,0.47,2.21,0,713,0.5,1.84,0,212,0.48,1.5,42,382,0.47,1.24,37,139,0.48,0.99,26,377,0.48,0.77,90,195,0.47,0.6,39,281,0.47,0.35,59,352,0.48,0.19,24,261,0.47,0.1,0,369,0.47,0.05,0,198,0.47,0.03,50,210,0.49,0.01,0,36,0.61,0.01,0,3,0.56,0.01,0,69,0.51,0.02,0,55,0.51,0.03,0,232,0.49,0.05,22,325,0.48,0.09,15,168,0.48,0.15,0,415,0.48,0.23,0,205,0.48,0.34,1,92,0.48,0.49,8,54,0.48,0.65,17,149,0.47,0.86,49,140,0.47,1.11,15,92,0.46,1.4,3,217,0.46,1.73,6,308,0.46,2.52,0,89,0.48,3.35,0,78,0.47,4.23,0,16,0.43,5.21,0,0,0.45,6.22,19,42,0.54,6.84,0.0,0.0,0.65,0.01,0.0,31.0,0.66,0.02,0.0,103.0,0.51,0.01,0.0,163.0,0.51,0.01,0.0,131.0,0.56,0.01,0.0,189.0,0.6,7.21,0.0,0.0,0.57,8.23,0.0,0.0,0.68,9.23,0.0,0.0,0.74,10.23,0.0,0.0,0.79,0.01,0.0,26.0,0.64,11.2,0.0,0.0,,0.01,0.0,0.0,0.68,12.23,0.0,0.0,0.89,7.34,0.0,0.0,0.72,0.01,0.0,0.0,0.72
2023-03-28 16:00:00,18.84,6.39,0,0,0.68,5.91,0,0,0.69,5.42,0,0,0.66,4.96,0,2,0.68,4.43,0,0,0.55,3.95,0,0,0.53,3.45,0,0,0.46,2.99,0,5,0.45,2.57,0,39,0.46,2.21,0,713,0.48,1.8,0,212,0.45,1.49,1,382,0.46,1.2,0,139,0.46,0.95,18,377,0.46,0.74,0,195,0.46,0.58,7,281,0.47,0.32,0,352,0.46,0.17,6,266,0.46,0.09,1,369,0.47,0.04,0,198,0.46,0.02,49,210,0.47,0.01,0,36,0.62,0.01,0,3,0.57,0.01,0,69,0.52,0.01,0,55,0.47,0.02,0,232,0.46,0.04,0,325,0.46,0.07,1,168,0.46,0.12,0,415,0.46,0.19,0,205,0.46,0.29,0,92,0.46,0.43,0,54,0.46,0.6,42,181,0.46,0.8,0,140,0.45,1.05,2,92,0.45,1.34,0,217,0.45,1.7,8,300,0.47,2.5,0,89,0.5,3.29,0,78,0.46,4.26,0,16,0.52,5.23,0,0,0.56,6.21,0,42,0.6,6.89,0.0,0.0,0.74,0.01,0.0,31.0,0.68,0.01,24.0,127.0,0.47,0.01,0.0,163.0,0.52,0.01,0.0,131.0,0.57,0.01,0.0,189.0,0.61,7.21,0.0,0.0,0.67,8.21,0.0,0.0,0.73,9.21,0.0,0.0,0.79,10.21,0.0,0.0,0.84,0.01,0.0,26.0,0.65,11.21,0.0,0.0,0.9,0.01,0.0,0.0,0.69,12.21,0.0,0.0,0.95,7.38,0.0,0.0,0.75,0.01,0.0,0.0,0.74
2023-03-29 16:00:00,19.14,6.68,0,0,0.65,6.2,0,0,0.7,5.69,0,0,0.59,5.22,0,2,0.63,4.71,0,0,0.54,4.23,0,0,0.53,3.78,0,0,0.54,3.27,0,5,0.47,2.83,0,39,0.47,2.47,0,713,0.51,2.04,0,212,0.47,1.68,37,360,0.46,1.36,76,139,0.46,1.11,67,387,0.47,0.87,77,190,0.46,0.69,155,293,0.47,0.4,78,352,0.47,0.22,86,270,0.47,0.11,43,369,0.47,0.06,15,194,0.48,0.03,15,195,0.48,0.01,0,36,0.65,0.01,0,3,0.6,0.01,0,69,0.55,0.01,0,55,0.5,0.02,7,239,0.49,0.03,0,325,0.47,0.05,0,168,0.46,0.09,6,409,0.46,0.15,2,203,0.46,0.24,3,95,0.47,0.36,32,22,0.47,0.5,25,171,0.46,0.69,21,161,0.46,0.91,0,92,0.46,1.19,67,250,0.47,1.51,15,300,0.47,2.25,0,89,0.49,3.1,5,78,0.51,3.99,0,16,0.52,4.94,0,0,0.55,5.91,15,57,0.58,7.19,0.0,0.0,0.78,0.01,0.0,31.0,0.71,0.02,0.0,127.0,0.51,0.01,0.0,163.0,0.51,0.01,0.0,131.0,0.55,0.01,0.0,189.0,0.6,6.89,0.0,0.0,0.61,7.88,0.0,0.0,0.64,8.87,0.0,0.0,0.67,9.87,0.0,0.0,0.72,0.01,0.0,26.0,0.64,10.87,0.0,0.0,0.77,0.01,0.0,0.0,0.68,11.87,0.0,0.0,0.81,7.67,0.0,0.0,0.65,0.01,0.0,0.0,0.77
2023-03-30 16:00:00,19.32,6.85,0,0,0.52,6.35,0,0,,5.82,0,0,,5.36,0,2,0.5,4.86,0,0,0.44,4.33,0,0,,3.89,0,0,0.45,3.42,0,5,0.45,2.96,0,39,0.44,2.46,0,713,0.38,2.1,0,212,0.42,1.73,0,360,0.43,1.42,22,119,0.44,1.14,57,394,0.44,0.88,142,263,0.44,0.71,161,337,0.45,0.4,110,430,0.45,0.21,40,284,0.45,0.11,30,374,0.46,0.05,31,179,0.45,0.03,30,165,0.47,0.01,0,36,0.68,0.01,0,3,0.62,0.01,0,69,0.57,0.01,0,55,0.52,0.01,0,239,0.47,0.02,0,325,0.46,0.04,0,168,0.46,0.07,35,419,0.46,0.11,15,218,0.45,0.18,28,123,0.45,0.28,15,37,0.45,0.42,4,172,0.46,0.59,56,210,0.45,0.8,34,118,0.45,1.06,5,250,0.46,1.37,49,324,0.46,2.09,0,89,0.48,2.93,0,78,0.5,3.86,0,16,0.55,4.83,0,0,0.62,5.8,0,57,0.67,7.35,0.0,0.0,0.61,0.01,0.0,31.0,0.73,0.01,0.0,127.0,0.45,0.01,0.0,163.0,0.5,0.01,0.0,131.0,0.55,0.01,0.0,189.0,0.6,6.74,0.0,0.0,0.66,7.77,0.0,0.0,0.77,8.76,0.0,0.0,0.82,9.76,0.0,0.0,0.88,0.01,0.0,26.0,0.64,10.76,0.0,0.0,0.94,0.01,0.0,0.0,0.68,11.76,0.0,0.0,0.99,7.85,0.0,0.0,0.7,0.01,0.0,0.0,0.79
2023-03-31 16:00:00,19.36,7.01,0,0,1.05,6.51,0,0,0.97,6.01,0,0,0.89,5.52,0,2,0.83,5.04,0,0,0.79,4.54,0,0,0.71,4.04,0,0,0.64,3.45,0,5,0.45,2.99,0,39,0.44,2.63,0,713,0.51,2.14,0,212,0.44,1.82,0,360,0.47,1.48,0,119,0.46,1.17,107,394,0.45,0.92,29,254,0.45,0.7,204,362,0.45,0.39,188,472,0.45,0.2,66,297,0.45,0.1,6,380,0.45,0.05,15,179,0.46,0.02,40,137,0.45,0.01,0,36,0.69,0.01,0,3,0.64,0.01,0,69,0.58,0.01,0,55,0.53,0.01,0,239,0.48,0.02,10,325,0.47,0.03,0,168,0.45,0.05,2,417,0.44,0.1,0,218,0.45,0.16,57,147,0.45,0.25,30,67,0.45,0.36,32,177,0.44,0.52,19,221,0.43,0.72,5,120,0.43,0.96,45,226,0.43,1.25,3,325,0.42,1.97,0,89,0.44,2.76,0,78,0.41,3.7,0,16,0.44,4.66,0,0,0.45,5.64,42,83,,7.5,0.0,0.0,1.12,0.01,0.0,31.0,0.75,0.01,0.0,127.0,0.46,0.01,0.0,163.0,0.51,0.01,0.0,131.0,0.56,0.01,0.0,189.0,0.61,6.64,0.0,0.0,,7.64,0.0,0.0,,8.64,0.0,0.0,,9.64,0.0,0.0,,0.01,0.0,26.0,0.65,10.64,0.0,0.0,,0.01,0.0,0.0,0.69,11.64,0.0,0.0,,8.0,0.0,0.0,1.2,0.01,0.0,0.0,0.81
2023-04-06 16:00:00,19.32,6.84,0,0,,6.34,0,0,,5.85,0,0,0.59,5.35,0,2,0.52,4.85,0,0,0.46,4.35,0,0,0.39,3.86,0,0,0.43,3.37,0,5,0.41,2.9,0,39,0.43,2.44,0,712,0.42,2.02,0,212,0.43,1.59,0,342,0.4,1.24,15,116,0.4,0.95,7,398,0.41,0.7,3,284,0.41,0.54,37,390,0.43,0.26,823,792,0.43,0.11,51,322,0.43,0.05,30,380,0.44,0.02,0,179,0.44,0.01,0,137,0.47,0.01,0,36,0.78,0.01,0,3,0.72,0.01,0,69,0.66,0.01,0,55,0.6,0.01,0,239,0.54,0.01,13,325,0.48,0.01,0,168,0.43,0.03,50,415,0.45,0.05,0,259,0.43,0.1,28,147,0.44,0.17,15,92,0.43,0.28,15,187,0.43,0.43,9,226,0.43,0.64,0,111,0.43,0.9,0,226,0.44,1.21,0,345,0.44,1.96,0,89,0.47,2.76,5,73,0.42,3.7,5,11,0.43,4.8,0,0,0.67,5.77,26,65,0.72,7.34,0.0,0.0,,0.01,0.0,31.0,0.85,0.01,0.0,127.0,0.53,0.01,0.0,163.0,0.58,0.01,0.0,131.0,0.64,0.01,0.0,189.0,0.69,6.78,0.0,0.0,0.82,7.75,0.0,0.0,0.85,8.75,0.0,0.0,0.92,9.75,0.0,0.0,0.98,0.01,0.0,26.0,0.74,10.75,0.0,0.0,1.05,0.01,0.0,0.0,0.79,11.75,0.0,0.0,1.11,7.84,0.0,0.0,,0.01,0.0,0.0,0.92
