time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-28 16:00:00,28.05,7.35,0,0,0.32,6.41,0,0,0.32,5.51,0,0,0.32,4.65,0,0,0.31,3.98,0,0,0.34,3.25,0,2,0.34,2.57,0,0,0.32,2.01,0,94,0.32,1.54,0,16,0.32,1.15,3140,3256,0.31,0.86,0,5588,0.31,0.63,0,1622,0.31,0.46,0,222,0.32,0.33,0,113,0.32,0.23,10,96,0.32,0.16,0,73,0.32,0.11,0,34,0.32,0.08,0,0,0.32,0.05,0,38,0.32,0.05,0,0,0.32,0.1,43,83,0.32,0.19,45,72,0.32,0.33,43,226,0.32,0.54,161,200,0.32,0.83,2,734,0.32,1.18,78,804,0.32,1.6,426,864,0.31,2.12,0,4008,0.31,2.74,1,44,0.3,3.42,0,94,0.29,4.21,0,6,0.29,5.15,0,2,0.32,6.04,0,0,0.31,6.98,0,0,0.31,7.95,0,0,,8.95,0,2,,9.95,0,0,,10.95,0,0,,8.31,0.0,0.0,0.32,0.02,0.0,0.0,0.32,0.04,0.0,90.0,0.33,11.95,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 16:00:00,27.35,6.67,0,0,0.32,5.75,0,0,0.32,4.88,0,0,0.32,4.19,0,0,0.36,3.43,0,0,0.34,2.75,0,2,0.34,2.17,0,0,0.33,1.67,55,148,0.33,1.27,0,16,0.33,0.95,1094,4288,0.33,0.68,3002,7334,0.32,0.49,0,1622,0.32,0.35,0,222,0.32,0.25,0,113,0.32,0.17,0,96,0.32,0.12,5,73,0.32,0.08,0,34,0.32,0.06,0,0,0.33,0.04,0,38,0.33,0.08,260,260,0.33,0.15,251,294,0.32,0.27,110,165,0.32,0.45,202,232,0.32,0.71,30,230,0.32,1.06,0,734,0.33,1.45,63,809,0.32,1.94,920,1784,0.31,2.53,0,4008,0.31,3.23,0,44,0.31,3.97,0,94,0.3,4.8,0,6,0.29,5.77,10,12,0.32,6.69,0,0,0.32,7.66,0,0,0.32,8.65,0,0,,9.65,0,0,,10.65,0,0,,11.65,0,0,,7.62,0.0,0.0,0.32,0.04,0.0,0.0,0.33,0.03,0.0,90.0,0.34,12.65,0.0,0.0,,8.1,0.0,0.0,0.32,0.03,40.0,40.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 16:00:00,27.3,6.62,0,0,0.32,5.7,0,0,0.32,4.83,0,0,0.32,4.14,0,0,0.36,3.38,0,0,0.34,2.71,30,32,0.34,2.11,0,0,0.33,1.59,313,408,0.32,1.21,40,56,0.32,0.87,10,4278,0.32,0.64,0,7334,0.32,0.46,0,1622,0.32,0.33,49,252,0.32,0.24,0,113,0.32,0.16,0,96,0.32,0.11,0,73,0.32,0.08,0,34,0.33,0.05,0,0,0.32,0.04,0,38,0.33,0.08,0,260,0.33,0.15,0,294,0.32,0.27,0,165,0.32,0.46,40,272,0.33,0.72,34,264,0.33,1.05,1184,1918,0.32,1.46,865,1446,0.32,2.01,0,1784,0.32,2.54,0,4008,0.31,3.24,0,44,0.31,4.02,0,94,0.3,4.92,1,7,0.32,5.81,0,12,0.32,6.74,0,0,0.32,7.71,0,0,0.33,8.7,0,0,,9.7,0,0,,10.7,0,0,,11.7,0,0,,7.57,0.0,0.0,0.33,0.04,0.0,0.0,0.33,0.03,0.0,90.0,0.34,12.7,0.0,0.0,,8.05,0.0,0.0,0.32,0.03,0.0,40.0,0.34,8.53,0.0,0.0,0.3,0.02,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 16:00:00,26.7,6.06,0,0,0.34,5.17,0,0,0.33,4.34,0,0,0.34,3.68,0,0,0.36,2.9,0,0,0.34,2.33,216,202,0.34,1.77,295,203,0.33,1.33,46,408,0.33,1.0,0,56,0.33,0.74,0,4278,0.33,0.54,59,7393,0.33,0.39,0,1622,0.33,0.27,2,254,0.33,0.19,5,118,0.33,0.13,0,96,0.33,0.1,0,73,0.34,0.07,0,34,0.34,0.05,0,0,0.35,0.03,0,38,0.34,0.12,0,260,0.34,0.23,0,294,0.34,0.39,30,165,0.34,0.62,91,363,0.34,0.9,60,324,0.33,1.28,0,1918,0.33,1.81,157,1535,0.33,2.32,80,1864,0.32,2.97,80,4008,0.32,3.69,0,44,0.31,4.48,0,94,0.3,5.47,0,7,0.34,6.38,0,12,0.34,7.32,0,0,0.33,8.3,0,0,,9.3,0,0,,10.3,0,0,,11.3,0,0,,12.3,0,0,,6.99,0.0,0.0,0.34,0.06,0.0,0.0,0.34,0.02,0.0,90.0,0.34,13.3,0.0,0.0,,7.46,0.0,0.0,0.33,0.04,0.0,40.0,0.34,7.94,0.0,0.0,0.33,0.03,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04 16:00:00,26.35,5.81,0,0,0.38,4.93,0,0,0.37,4.09,0,0,0.36,3.31,0,0,0.34,2.53,0,0,0.31,1.97,0,202,0.32,1.49,0,203,0.32,1.09,0,408,0.31,0.79,0,56,0.32,0.56,2,4280,0.32,0.39,0,7393,0.32,0.27,0,1622,0.32,0.19,0,254,0.32,0.13,0,118,0.32,0.09,4,96,0.33,0.06,0,73,0.33,0.04,0,34,0.33,0.03,0,0,0.34,0.02,0,38,0.34,0.11,0,260,0.32,0.21,0,294,0.32,0.38,30,195,0.32,0.62,30,393,0.32,0.96,34,358,0.33,1.39,115,1861,0.33,1.89,45,1535,0.32,2.5,0,1864,0.32,3.21,0,4008,0.32,3.95,0,44,0.31,4.82,0,94,0.32,5.74,0,7,0.33,6.72,0,12,0.35,7.65,0,0,,8.65,0,0,,9.65,0,0,,10.65,0,0,,11.65,0,0,,12.65,0,0,,6.63,0.0,0.0,0.32,0.05,0.0,0.0,0.32,0.01,0.0,90.0,0.33,13.65,0.0,0.0,,7.11,0.0,0.0,0.33,0.04,0.0,40.0,0.33,7.59,0.0,0.0,0.32,0.02,0.0,0.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 16:00:00,25.9,5.34,9,9,0.36,4.48,0,0,0.35,3.66,0,0,0.34,2.98,0,0,0.35,2.28,0,0,0.33,1.72,2,204,0.32,1.27,0,203,0.32,0.93,32,440,0.32,0.67,3,59,0.32,0.47,25,4293,0.32,0.33,0,7393,0.32,0.22,0,1622,0.32,0.16,0,254,0.33,0.11,0,118,0.33,0.07,2,97,0.33,0.05,1,73,0.34,0.03,0,34,0.33,0.02,0,0,0.33,0.01,0,38,0.32,0.15,0,260,0.33,0.27,20,294,0.33,0.47,4,195,0.33,0.76,0,393,0.33,1.13,15,361,0.33,1.59,967,2556,0.33,2.12,135,1408,0.32,2.8,0,1864,0.33,3.61,0,4008,0.34,4.37,69,113,0.33,5.28,0,94,0.35,6.17,0,7,0.34,7.11,0,12,0.33,8.1,0,0,,9.1,0,0,,10.1,0,0,,11.1,0,0,,12.1,0,0,,13.1,0,0,,6.24,0.0,0.0,0.36,0.07,0.0,0.0,0.33,0.01,0.0,90.0,0.34,14.1,0.0,0.0,,6.67,0.0,0.0,0.33,0.05,0.0,40.0,0.33,7.15,0.0,0.0,0.33,0.03,0.0,0.0,0.33,7.63,0.0,0.0,0.33,0.02,0.0,0.0,0.33,,,,,,,,,,,,,,,,
2023-12-06 16:00:00,26.55,5.96,0,9,0.37,5.07,0,0,0.36,4.24,0,0,0.36,3.46,0,0,0.35,2.8,0,0,0.35,2.16,1,204,0.34,1.63,156,263,0.33,1.19,60,500,0.32,0.88,90,146,0.32,0.64,0,4293,0.33,0.45,0,7393,0.33,0.32,0,1622,0.33,0.22,30,254,0.33,0.16,0,118,0.33,0.11,0,97,0.34,0.07,0,73,0.33,0.05,0,34,0.34,0.03,0,0,0.33,0.02,0,38,0.34,0.11,0,260,0.33,0.21,30,324,0.33,0.37,0,195,0.33,0.6,0,393,0.33,0.93,0,361,0.34,1.33,238,2522,0.33,1.82,452,1860,0.33,2.39,0,1864,0.33,3.12,0,4008,0.34,3.86,0,113,0.33,4.7,0,94,0.34,5.59,0,7,0.34,6.49,0,12,0.33,7.46,0,0,0.34,8.45,0,0,,9.45,0,0,,10.45,0,0,,11.45,0,0,,12.45,0,0,,6.82,0.0,0.0,0.33,0.05,0.0,0.0,0.33,0.01,0.0,90.0,0.33,13.45,0.0,0.0,,7.3,0.0,0.0,0.33,0.04,0.0,40.0,0.34,7.78,0.0,0.0,0.32,0.03,0.0,0.0,0.35,8.27,0.0,0.0,0.33,0.02,0.0,0.0,0.35,,,,,,,,,,,,,,,,
2023-12-07 16:00:00,25.85,5.35,0,9,0.39,4.51,0,0,0.38,3.7,0,0,0.37,2.94,0,0,0.35,2.27,0,0,0.34,1.74,63,227,0.34,1.29,252,241,0.33,0.96,0,500,0.33,0.69,3068,3161,0.33,0.5,18,4311,0.34,0.35,106,7291,0.34,0.24,0,1622,0.34,0.17,0,254,0.34,0.12,0,118,0.34,0.08,0,97,0.34,0.05,0,73,0.34,0.04,0,34,0.35,0.03,0,0,0.36,0.02,0,38,0.36,0.17,0,260,0.34,0.31,121,324,0.34,0.52,0,195,0.34,0.81,0,393,0.34,1.2,59,302,0.35,1.66,283,2496,0.34,2.23,30,1890,0.34,2.84,0,1864,0.33,3.59,0,4008,0.33,4.41,0,113,0.33,5.27,0,94,0.33,6.24,0,7,0.36,7.16,0,12,0.33,8.15,0,0,,9.15,0,0,,10.15,0,0,,11.15,0,0,,12.15,0,0,,13.15,0,0,,6.25,0.0,0.0,0.41,0.09,0.0,0.0,0.35,0.01,0.0,90.0,0.35,14.15,0.0,0.0,,6.62,0.0,0.0,0.34,0.06,0.0,40.0,0.35,7.1,0.0,0.0,0.34,0.04,0.0,0.0,0.35,7.58,0.0,0.0,0.34,0.03,0.0,0.0,0.35,,,,,,,,,,,,,,,,
2023-12-08 16:00:00,25.4,4.87,0,9,0.36,4.03,0,0,0.35,3.26,0,0,0.35,2.54,0,0,0.33,1.95,0,0,0.33,1.44,10,227,0.32,1.05,860,1009,0.32,0.75,60,559,0.32,0.53,9,3170,0.33,0.37,0,4311,0.33,0.25,0,7291,0.33,0.17,0,1622,0.33,0.12,0,254,0.34,0.08,0,118,0.34,0.05,0,97,0.34,0.03,0,73,0.33,0.02,0,34,0.34,0.01,0,0,0.33,0.01,0,38,0.35,0.18,30,290,0.33,0.34,0,324,0.33,0.57,41,228,0.33,0.9,33,393,0.34,1.33,33,305,0.34,1.84,0,2496,0.34,2.45,0,1890,0.34,3.19,0,1864,0.34,3.91,0,4008,0.33,4.85,0,113,0.36,5.76,0,94,0.37,6.69,0,7,0.38,7.6,0,12,,8.6,0,0,,9.6,30,30,,10.6,0,0,,11.6,0,0,,12.6,0,0,,13.6,0,0,,5.75,10.0,10.0,0.36,0.09,0.0,0.0,0.33,0.01,0.0,90.0,0.36,14.6,0.0,0.0,,6.2,0.0,0.0,0.36,0.06,0.0,40.0,0.33,6.65,0.0,0.0,0.33,0.04,0.0,0.0,0.33,7.13,0.0,0.0,0.33,0.03,0.0,0.0,0.34,,,,,,,,,,,,,,,,
2023-12-11 16:00:00,24.95,4.43,0,9,0.35,3.61,0,0,0.35,2.87,0,0,0.34,2.22,20,20,0.34,1.7,782,662,0.34,1.28,112,157,0.34,0.94,132,997,0.35,0.68,5,559,0.35,0.48,0,3170,0.35,0.33,16,4327,0.35,0.23,51,7240,0.35,0.16,0,1622,0.35,0.11,18,269,0.36,0.07,0,118,0.35,0.05,2,99,0.36,0.03,0,73,0.35,0.02,0,34,0.36,0.01,0,0,0.35,0.01,0,38,0.37,0.27,0,290,0.36,0.47,0,324,0.36,0.75,8,220,0.36,1.12,784,739,0.36,1.56,117,421,0.35,2.13,100,2496,0.35,2.79,100,1984,0.35,3.54,0,1864,0.36,4.37,395,4403,0.36,5.22,0,113,0.36,6.11,0,94,0.35,7.19,0,7,0.43,8.05,0,12,,9.05,0,0,,10.05,0,30,,11.05,0,0,,12.05,0,0,,13.05,0,0,,14.05,0,0,,5.3,0.0,10.0,0.35,0.14,0.0,0.0,0.35,0.01,0.0,90.0,0.39,15.05,0.0,0.0,,5.75,0.0,0.0,0.35,0.1,0.0,40.0,0.36,6.22,0.0,0.0,0.36,0.07,0.0,0.0,0.36,6.69,0.0,0.0,0.35,0.05,0.0,0.0,0.36,7.17,0.0,0.0,0.36,0.03,0.0,0.0,0.36,,,,,,,,
2023-12-12 16:00:00,25.65,5.02,0,9,0.33,4.16,0,0,0.33,3.45,0,0,0.36,2.67,0,20,0.33,2.06,100,662,0.33,1.57,44,189,0.33,1.15,0,997,0.33,0.83,0,559,0.33,0.59,0,3170,0.33,0.42,109,4330,0.34,0.29,0,7240,0.34,0.19,0,1622,0.34,0.13,0,269,0.34,0.08,0,118,0.34,0.05,0,99,0.33,0.04,0,73,0.35,0.02,0,34,0.34,0.01,0,0,0.33,0.01,0,38,0.35,0.16,0,290,0.34,0.29,0,324,0.34,0.51,0,220,0.34,0.81,0,739,0.34,1.2,62,361,0.34,1.67,0,2496,0.33,2.3,100,2084,0.34,2.99,101,1964,0.34,3.77,0,4403,0.35,4.55,0,113,0.34,5.44,0,94,0.33,6.44,0,7,0.37,7.35,0,12,,8.35,0,0,,9.35,0,30,,10.35,0,0,,11.35,0,0,,12.35,0,0,,13.35,0,0,,5.93,0.0,10.0,0.33,0.08,0.0,0.0,0.34,0.01,0.0,90.0,0.37,14.35,0.0,0.0,,6.4,0.0,0.0,0.33,0.05,0.0,40.0,0.34,6.88,0.0,0.0,0.33,0.04,0.0,0.0,0.35,7.36,0.0,0.0,0.33,0.02,0.0,0.0,0.34,7.85,0.0,0.0,0.33,0.01,0.0,0.0,0.33,,,,,,,,
2023-12-13 16:00:00,24.6,4.07,0,9,0.34,3.38,0,0,0.37,2.64,10,10,0.35,2.02,0,20,0.35,1.52,187,746,0.35,1.07,4,193,0.34,0.75,30,1027,0.33,0.55,10,569,0.34,0.37,0,3170,0.34,0.25,0,4330,0.34,0.16,0,7240,0.34,0.1,0,1622,0.34,0.07,0,269,0.34,0.04,0,118,0.34,0.03,0,99,0.35,0.02,0,73,0.35,0.01,0,34,0.34,0.01,0,0,0.36,0.01,0,38,0.38,0.26,0,290,0.34,0.48,2,324,0.34,0.77,0,220,0.34,1.16,91,720,0.34,1.6,426,787,0.33,2.24,0,2496,0.34,2.89,0,2084,0.32,3.67,0,1964,0.32,4.55,0,4403,0.33,5.47,0,113,0.34,6.42,0,94,0.34,7.42,0,7,0.38,8.4,0,0,,9.4,0,0,,10.4,0,30,,11.4,0,0,,12.4,0,0,,13.4,0,0,,14.4,0,0,,4.94,0.0,10.0,0.34,0.14,0.0,0.0,0.34,0.01,0.0,90.0,0.4,15.4,0.0,0.0,,5.39,0.0,0.0,0.34,0.1,1.0,41.0,0.34,5.86,0.0,0.0,0.34,0.07,1.0,1.0,0.35,6.33,0.0,0.0,0.34,0.04,0.0,0.0,0.34,6.81,0.0,0.0,0.34,0.03,0.0,0.0,0.35,,,,,,,,
2023-12-14 16:00:00,24.5,3.97,0,9,0.33,3.24,0,0,0.35,2.48,0,10,0.33,1.93,0,20,0.34,1.38,0,746,0.33,1.0,33,221,0.33,0.71,1,1028,0.33,0.49,0,569,0.34,0.33,42,3199,0.34,0.22,10,4330,0.34,0.15,0,7240,0.34,0.1,0,1622,0.34,0.06,0,269,0.34,0.04,0,118,0.34,0.03,0,99,0.35,0.02,0,73,0.36,0.01,0,34,0.35,0.01,0,0,0.37,0.01,0,38,0.39,0.28,10,300,0.34,0.5,3,324,0.34,0.8,38,254,0.35,1.22,88,634,0.35,1.75,0,787,0.35,2.35,0,2496,0.35,3.06,0,2084,0.35,3.88,4,1968,0.37,4.65,0,4403,0.34,5.56,40,113,0.34,6.51,0,94,0.33,7.5,0,7,,8.5,0,0,,9.5,0,0,,10.5,0,30,,11.5,0,0,,12.5,0,0,,13.5,0,0,,14.5,0,0,,4.84,0.0,10.0,0.34,0.15,0.0,0.0,0.35,0.01,0.0,90.0,0.41,15.5,0.0,0.0,,5.3,0.0,0.0,0.34,0.1,0.0,41.0,0.34,5.76,0.0,0.0,0.34,0.07,0.0,1.0,0.35,6.23,0.0,0.0,0.34,0.05,0.0,0.0,0.35,6.71,0.0,0.0,0.34,0.03,0.0,0.0,0.35,,,,,,,,
2023-12-15 16:00:00,25.85,5.2,0,9,0.34,4.36,0,0,0.35,3.54,60,70,0.34,2.81,0,20,0.34,2.17,50,776,0.34,1.69,222,413,0.35,1.22,138,1160,0.34,0.89,86,566,0.34,0.64,16,3209,0.34,0.45,75,4363,0.34,0.32,23,7240,0.35,0.22,0,1622,0.35,0.15,10,269,0.35,0.1,0,118,0.35,0.06,1,99,0.34,0.04,0,73,0.35,0.03,1,35,0.36,0.02,0,0,0.36,0.01,0,38,0.35,0.15,0,300,0.35,0.28,10,324,0.35,0.48,78,332,0.35,0.77,243,727,0.35,1.14,222,942,0.35,1.59,234,2496,0.34,2.21,154,2238,0.35,2.85,0,1968,0.35,3.62,5,4403,0.35,4.4,0,113,0.34,5.28,0,94,0.35,6.2,0,7,0.34,7.16,0,0,0.34,8.15,0,0,,9.15,0,30,,10.15,0,0,,11.15,0,0,,12.15,0,0,,13.15,0,0,,6.12,0.0,10.0,0.34,0.07,0.0,0.0,0.35,0.01,0.0,90.0,0.37,14.15,0.0,0.0,,6.59,0.0,0.0,0.34,0.05,0.0,41.0,0.35,7.07,0.0,0.0,0.34,0.03,0.0,1.0,0.35,7.55,0.0,0.0,0.33,0.02,0.0,0.0,0.35,8.04,0.0,0.0,0.33,0.01,0.0,0.0,0.34,8.53,0.0,0.0,0.32,0.01,0.0,0.0,0.37
2023-12-18 16:00:00,25.6,4.94,0,9,0.34,4.12,0,0,0.35,3.33,0,70,0.35,2.59,0,20,0.34,1.97,0,776,0.33,1.46,0,413,0.33,1.05,17,1177,0.33,0.75,0,566,0.33,0.52,2,3209,0.33,0.37,0,4363,0.34,0.25,1,7239,0.34,0.16,0,1622,0.34,0.11,0,269,0.34,0.07,0,118,0.34,0.04,0,99,0.34,0.03,0,73,0.35,0.02,0,35,0.35,0.01,0,0,0.34,0.01,0,38,0.36,0.14,0,300,0.34,0.27,0,324,0.34,0.49,0,332,0.34,0.78,1,727,0.34,1.19,5,937,0.34,1.68,0,2496,0.34,2.25,30,2238,0.34,2.99,0,1968,0.35,3.76,0,4403,0.35,4.57,0,113,0.34,5.47,0,94,0.33,6.42,0,7,0.34,7.4,0,0,,8.4,0,0,,9.4,0,30,,10.4,0,0,,11.4,0,0,,12.4,0,0,,13.4,0,0,,5.86,0.0,10.0,0.34,0.07,0.0,0.0,0.34,0.01,0.0,90.0,0.38,14.4,0.0,0.0,,6.33,0.0,0.0,0.34,0.05,0.0,41.0,0.35,6.81,0.0,0.0,0.34,0.03,0.0,1.0,0.34,7.3,0.0,0.0,0.35,0.02,0.0,0.0,0.35,7.78,0.0,0.0,0.32,0.01,0.0,0.0,0.34,8.27,0.0,0.0,0.28,0.01,0.0,0.0,0.36
2023-12-19 16:00:00,25.25,4.61,0,9,0.34,3.84,0,0,0.36,3.06,0,70,0.35,2.36,0,20,0.34,1.76,0,776,0.34,1.27,30,443,0.33,0.9,0,1177,0.33,0.62,177,566,0.33,0.43,0,3209,0.33,0.3,0,4363,0.34,0.19,0,7239,0.34,0.12,0,1622,0.34,0.08,0,269,0.34,0.05,0,118,0.34,0.03,0,99,0.34,0.02,0,73,0.34,0.01,0,35,0.34,0.01,0,0,0.36,0.01,0,38,0.38,0.16,3,300,0.34,0.31,0,324,0.34,0.54,0,332,0.34,0.86,0,727,0.34,1.27,13,924,0.33,1.79,0,2496,0.33,2.42,0,2238,0.33,3.15,0,1968,0.33,3.95,0,4403,0.32,4.86,0,113,0.33,5.79,0,94,0.34,6.75,0,7,,7.75,0,0,,8.75,0,0,,9.75,0,30,,10.75,0,0,,11.75,0,0,,12.75,0,0,,13.75,0,0,,5.51,0.0,10.0,0.33,0.08,0.0,0.0,0.34,0.01,0.0,90.0,0.4,14.75,0.0,0.0,,5.98,0.0,0.0,0.33,0.05,0.0,41.0,0.34,6.46,0.0,0.0,0.33,0.04,0.0,1.0,0.35,6.95,0.0,0.0,0.35,0.02,0.0,0.0,0.34,7.43,0.0,0.0,0.32,0.01,0.0,0.0,0.33,7.92,0.0,0.0,0.31,0.01,0.0,0.0,0.36
2023-12-20 16:00:00,25.5,4.8,0,9,0.31,3.98,0,0,0.34,3.2,0,70,0.34,2.46,0,20,0.33,1.78,53,776,0.31,1.3,0,443,0.31,0.92,0,1177,0.32,0.63,0,566,0.32,0.41,0,3209,0.31,0.26,2,4363,0.31,0.16,0,7239,0.31,0.1,30,1648,0.31,0.06,0,269,0.31,0.04,0,118,0.32,0.02,0,99,0.31,0.01,0,73,0.31,0.01,0,35,0.33,0.01,0,0,0.35,0.01,0,38,0.37,0.1,30,330,0.31,0.21,30,347,0.31,0.4,0,332,0.31,0.69,5,732,0.32,1.09,2,924,0.32,1.55,0,2496,0.31,2.25,0,2238,0.33,2.99,0,1968,0.33,3.82,0,4403,0.35,4.59,0,113,0.31,5.52,0,94,0.31,6.5,0,7,,7.5,0,0,,8.5,0,0,,9.5,0,30,,10.5,0,0,,11.5,0,0,,12.5,0,0,,13.5,0,0,,5.73,0.0,10.0,0.31,0.05,0.0,0.0,0.32,0.01,0.0,90.0,0.39,14.5,0.0,0.0,,6.21,0.0,0.0,0.31,0.03,0.0,41.0,0.32,6.69,0.0,0.0,0.3,0.02,0.0,1.0,0.32,7.18,0.0,0.0,0.3,0.01,0.0,0.0,0.32,7.67,0.0,0.0,0.26,0.01,0.0,0.0,0.34,8.17,0.0,0.0,0.34,0.01,0.0,0.0,0.37
2023-12-21 16:00:00,26.0,5.29,0,9,0.33,4.4,0,0,0.33,3.66,0,70,0.36,2.91,0,20,0.36,2.14,0,776,0.32,1.66,0,443,0.34,1.22,0,1177,0.34,0.83,10,560,0.33,0.61,0,3209,0.34,0.41,2,4365,0.34,0.27,0,7239,0.33,0.18,0,1648,0.34,0.11,30,290,0.33,0.07,0,118,0.33,0.05,0,99,0.34,0.03,0,73,0.34,0.02,0,35,0.35,0.01,0,0,0.34,0.01,0,38,0.36,0.1,0,330,0.34,0.2,0,347,0.33,0.37,0,332,0.34,0.62,0,732,0.33,0.98,30,954,0.34,1.42,30,2526,0.33,1.92,0,2238,0.32,2.57,0,1968,0.32,3.3,0,4403,0.31,4.13,1,114,0.3,5.1,0,94,0.34,6.03,0,7,0.33,7.0,0,0,,8.0,0,0,,9.0,0,30,,10.0,0,0,,11.0,0,0,,12.0,0,0,,13.0,0,0,,6.23,0.0,10.0,0.34,0.05,0.0,0.0,0.34,0.01,0.0,90.0,0.38,14.0,0.0,0.0,,6.71,0.0,0.0,0.34,0.03,0.0,41.0,0.34,7.19,0.0,0.0,0.33,0.02,0.0,1.0,0.34,7.68,0.0,0.0,0.33,0.01,0.0,0.0,0.34,8.17,0.0,0.0,0.31,0.01,0.0,0.0,0.36,8.67,0.0,0.0,0.37,0.01,0.0,0.0,0.39
2023-12-22 16:00:00,25.8,5.1,0,9,0.34,4.32,0,0,0.38,3.48,0,70,0.36,2.73,0,20,0.35,2.08,0,776,0.34,1.53,0,443,0.34,1.1,125,1072,0.33,0.77,0,560,0.33,0.55,0,3209,0.34,0.36,5,4370,0.33,0.24,0,7239,0.34,0.16,0,1648,0.34,0.1,0,290,0.34,0.06,0,118,0.34,0.04,0,99,0.34,0.03,0,73,0.35,0.02,0,35,0.36,0.01,0,0,0.35,0.01,0,38,0.37,0.11,30,360,0.34,0.22,0,347,0.34,0.41,10,332,0.34,0.68,51,754,0.34,1.04,67,979,0.34,1.5,0,2526,0.33,2.06,2,2238,0.33,2.74,0,1968,0.33,3.53,20,4403,0.33,4.38,0,114,0.34,5.28,0,94,0.34,6.22,0,7,0.33,7.2,0,0,,8.2,0,0,,9.2,0,30,,10.2,0,0,,11.2,0,0,,12.2,0,0,,13.2,0,0,,6.03,0.0,10.0,0.33,0.05,0.0,0.0,0.34,0.01,0.0,90.0,0.39,14.2,0.0,0.0,,6.51,0.0,0.0,0.34,0.03,0.0,41.0,0.33,6.99,0.0,0.0,0.33,0.02,0.0,1.0,0.34,7.48,0.0,0.0,0.34,0.01,0.0,0.0,0.33,7.97,0.0,0.0,0.33,0.01,0.0,0.0,0.36,8.46,0.0,0.0,0.21,0.01,0.0,0.0,0.38
2023-12-27 16:00:00,26.0,5.26,0,9,0.34,4.35,0,0,0.33,3.6,0,70,0.36,2.84,0,20,0.36,2.16,2,776,0.35,1.58,0,443,0.34,1.13,0,1072,0.33,0.78,0,560,0.33,0.54,40,3210,0.34,0.36,2,4370,0.34,0.23,44,7279,0.33,0.15,60,1708,0.34,0.09,0,290,0.34,0.06,0,118,0.34,0.04,0,99,0.35,0.02,0,73,0.34,0.01,0,35,0.33,0.01,0,0,0.36,0.01,0,38,0.38,0.08,10,370,0.33,0.17,30,377,0.33,0.33,122,364,0.33,0.58,30,784,0.34,0.9,60,1039,0.33,1.33,64,2590,0.33,1.91,0,2238,0.33,2.55,8,1968,0.32,3.34,2,4403,0.33,4.18,0,114,0.33,5.08,0,94,0.33,6.02,0,7,0.33,7.02,0,0,0.37,8.02,0,0,0.41,9.02,0,30,0.44,10.02,0,0,0.48,11.02,0,0,0.51,12.02,0,0,0.54,13.02,0,0,0.57,6.2,0.0,10.0,0.33,0.04,0.0,0.0,0.35,0.01,0.0,90.0,0.4,14.02,0.0,0.0,0.6,6.68,0.0,0.0,0.32,0.02,0.0,41.0,0.33,7.17,0.0,0.0,0.32,0.01,0.0,1.0,0.33,7.66,0.0,0.0,0.31,0.01,0.0,0.0,0.35,8.16,0.0,0.0,0.36,0.01,0.0,0.0,0.38,8.65,0.0,0.0,0.33,0.01,0.0,0.0,0.4
