time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-24 16:00:00,89.3,13.07,0,0,0.27,10.74,0,0,0.25,8.55,0,0,0.23,6.53,0,0,0.22,4.84,50,98,0.21,3.52,15,53,0.21,2.35,14,28,0.21,1.56,24,100,0.21,0.99,1,80,0.21,0.61,0,116,0.21,0.38,31,176,0.21,0.22,0,64,0.21,0.13,0,89,0.21,0.07,0,21,0.21,0.04,0,82,0.21,0.02,0,47,0.21,0.01,0,2,0.21,0.01,0,2,0.22,0.01,0,0,0.23,0.74,0,54,0.21,1.26,0,117,0.21,1.95,0,93,0.2,2.89,15,149,0.2,4.11,66,40,0.2,5.63,62,43,0.2,7.3,0,37,0.19,9.2,0,140,0.18,11.24,0,48,0.17,13.41,0,0,,15.84,0,1,,18.52,0,0,0.21,20.94,0,0,0.21,23.38,0,0,0.21,25.84,0,0,0.21,28.3,0,0,0.2,30.78,0,0,0.22,33.25,0,0,0.21,35.72,0,0,,15.07,0.0,0.0,0.2,0.39,0.0,30.0,0.21,17.51,0.0,0.0,0.21,0.19,0.0,65.0,0.21,19.97,0.0,0.0,0.21,0.08,0.0,20.0,0.21,22.44,0.0,0.0,0.21,0.04,0.0,0.0,0.21,24.91,0.0,0.0,,0.02,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25 16:00:00,88.65,11.77,0,0,,9.7,0,0,0.19,7.69,0,0,0.2,6.01,0,0,0.22,4.41,30,128,0.21,3.13,0,53,0.21,2.14,0,28,0.21,1.41,7,100,0.21,0.91,0,80,0.21,0.56,0,116,0.21,0.33,10,186,0.21,0.19,0,64,0.21,0.11,0,89,0.21,0.06,0,21,0.21,0.04,0,82,0.22,0.02,0,47,0.22,0.01,0,2,0.21,0.01,0,2,0.23,0.01,0,0,0.24,0.86,0,54,0.21,1.45,1,117,0.21,2.29,2,95,0.21,3.38,0,149,0.22,4.68,11,51,0.21,6.21,15,58,0.21,8.01,0,37,0.21,10.33,0,140,0.23,12.55,0,48,0.25,14.87,0,0,0.26,16.78,0,1,0.21,19.17,0,0,0.21,21.59,0,0,0.21,24.04,0,0,0.21,26.5,0,0,0.21,28.96,0,0,0.2,31.44,0,0,0.22,33.91,0,0,0.21,36.39,0,0,0.24,14.43,0.0,0.0,0.21,0.47,0.0,30.0,0.21,16.86,0.0,0.0,0.21,0.23,0.0,65.0,0.21,19.31,0.0,0.0,0.2,0.11,0.0,20.0,0.21,21.78,0.0,0.0,,0.05,0.0,0.0,0.22,24.26,0.0,0.0,0.24,0.01,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28 16:00:00,88.05,11.27,0,0,0.14,9.53,0,0,0.24,7.44,0,0,0.23,5.61,0,0,0.22,4.06,0,128,0.22,2.83,0,53,0.22,1.89,20,48,0.21,1.22,21,113,0.21,0.76,30,80,0.21,0.45,6,120,0.21,0.26,15,186,0.21,0.14,0,64,0.21,0.08,1,90,0.21,0.05,0,21,0.22,0.02,0,82,0.21,0.01,0,47,0.21,0.01,0,2,0.22,0.01,0,2,0.24,0.01,0,0,0.25,0.93,22,76,0.21,1.58,0,117,0.21,2.46,0,95,0.21,3.57,0,149,0.21,4.91,0,51,0.21,6.51,0,58,0.2,8.36,0,37,0.2,10.78,0,140,0.23,13.01,10,57,0.24,15.32,0,0,0.25,17.37,0,1,0.21,19.78,0,0,0.21,22.22,0,0,0.21,24.67,0,0,0.21,27.14,0,0,0.21,29.61,0,0,0.21,32.08,0,0,,34.56,0,0,0.21,37.04,0,0,0.24,13.81,0.0,0.0,0.21,0.52,0.0,30.0,0.21,16.23,0.0,0.0,0.21,0.25,0.0,65.0,0.21,18.69,0.0,0.0,0.22,0.12,0.0,20.0,0.21,21.16,0.0,0.0,0.23,0.05,0.0,0.0,0.21,23.63,0.0,0.0,,0.01,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29 16:00:00,89.4,12.74,0,0,0.21,10.09,0,0,,7.99,0,0,0.17,6.25,0,0,0.2,4.57,0,128,0.2,3.19,10,63,0.2,2.14,12,36,0.2,1.38,12,125,0.2,0.86,0,80,0.2,0.53,1,120,0.2,0.31,0,186,0.2,0.17,0,64,0.2,0.09,0,90,0.2,0.05,0,21,0.2,0.02,0,82,0.2,0.01,0,47,0.2,0.01,0,2,0.21,0.01,0,2,0.23,0.01,0,0,0.24,0.63,1,76,0.2,1.13,21,96,0.2,1.86,12,95,0.21,2.87,0,149,0.21,4.15,0,51,0.21,5.65,0,58,0.21,7.43,0,37,0.21,9.32,0,140,0.2,11.47,0,57,0.2,13.74,0,0,0.2,16.06,0,1,0.2,18.45,0,0,0.2,20.88,0,0,0.2,23.34,0,0,0.2,25.8,0,0,0.2,28.27,0,0,0.19,30.75,0,0,0.22,33.22,0,0,,35.7,0,0,0.21,15.11,0.0,0.0,0.2,0.32,0.0,30.0,0.2,17.55,0.0,0.0,0.19,0.14,0.0,65.0,0.2,20.02,0.0,0.0,0.18,0.06,0.0,20.0,0.2,22.5,0.0,0.0,0.22,0.03,5.0,5.0,0.21,24.98,0.0,0.0,0.27,0.01,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30 16:00:00,89.5,12.63,0,0,,10.45,0,0,0.2,8.29,0,0,0.2,6.26,0,0,0.2,4.58,0,128,0.2,3.18,23,70,0.2,2.15,14,37,0.2,1.35,0,125,0.2,0.83,30,110,0.2,0.51,1,120,0.2,0.29,11,186,0.2,0.16,0,64,0.2,0.08,0,90,0.2,0.05,0,21,0.2,0.02,0,82,0.2,0.01,0,47,0.2,0.01,0,2,0.21,0.01,0,2,0.23,0.01,0,0,0.24,0.57,1,77,0.2,1.06,13,83,0.2,1.77,12,107,0.2,2.77,0,149,0.2,4.02,0,51,0.2,5.51,0,58,0.2,7.3,0,37,0.2,9.48,0,140,0.22,11.41,0,57,0.21,13.69,0,0,0.21,15.97,0,1,0.2,18.37,0,0,0.2,20.8,0,0,0.2,23.26,0,0,0.2,25.72,0,0,0.19,28.2,0,0,0.21,30.67,0,0,0.19,33.15,0,0,0.22,35.63,0,0,0.24,15.18,0.0,0.0,0.2,0.29,0.0,30.0,0.2,17.64,0.0,0.0,0.21,0.13,0.0,65.0,0.2,20.11,0.0,0.0,0.21,0.05,0.0,20.0,0.2,22.58,0.0,0.0,,0.02,0.0,5.0,0.2,25.06,0.0,0.0,,0.01,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31 16:00:00,88.3,11.95,0,0,0.26,9.56,0,0,0.23,7.44,0,0,0.22,5.52,0,0,0.21,3.93,0,128,0.2,2.65,0,70,0.2,1.72,0,37,0.2,1.05,61,125,0.2,0.61,15,125,0.2,0.35,15,105,0.2,0.19,0,186,0.2,0.1,0,64,0.2,0.05,0,90,0.2,0.03,0,21,0.2,0.01,0,82,0.2,0.01,0,47,0.21,0.01,0,2,0.23,0.01,0,2,0.24,0.01,0,0,0.25,0.72,0,77,0.2,1.29,0,83,0.2,2.13,5,107,0.2,3.14,0,149,0.2,4.43,6,57,0.19,6.04,0,58,0.19,7.91,0,37,0.18,9.88,0,140,0.16,12.03,0,57,,14.29,0,0,,17.12,0,1,0.2,19.54,0,0,0.2,21.99,0,0,0.19,24.46,0,0,0.2,26.93,0,0,0.2,29.4,0,0,,31.88,0,0,,34.36,0,0,0.21,36.84,0,0,0.24,13.99,0.0,0.0,0.2,0.36,0.0,30.0,0.2,16.43,0.0,0.0,0.19,0.17,0.0,65.0,0.2,18.9,0.0,0.0,0.19,0.07,0.0,20.0,0.2,21.38,0.0,0.0,0.22,0.03,0.0,5.0,0.2,23.86,0.0,0.0,0.26,0.01,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,90.45,13.61,0,0,0.19,11.47,0,0,0.24,9.22,0,0,0.23,7.07,0,0,0.21,5.2,15,143,0.2,3.63,0,70,0.2,2.43,0,37,0.2,1.53,1,126,0.2,0.92,49,167,0.2,0.53,12,115,0.2,0.29,3,183,0.2,0.15,0,64,0.19,0.08,0,90,0.2,0.04,0,21,0.2,0.02,0,82,0.2,0.01,0,47,0.2,0.01,0,2,0.21,0.01,0,2,0.23,0.01,0,0,0.24,0.39,0,77,0.2,0.76,10,80,0.2,1.36,20,122,0.2,2.22,16,149,0.2,3.31,0,57,0.19,4.67,15,63,0.19,6.32,0,37,0.18,8.2,0,140,0.18,10.29,0,57,0.17,12.55,0,0,0.16,15.09,0,1,0.19,17.49,0,0,0.19,19.93,0,0,0.19,22.39,0,0,0.2,24.86,0,0,0.2,27.33,0,0,0.19,29.81,0,0,0.2,32.29,0,0,0.22,34.77,0,0,0.23,16.06,0.0,0.0,0.19,0.18,19.0,31.0,0.2,18.53,0.0,0.0,0.2,0.07,0.0,65.0,0.19,21.0,0.0,0.0,,0.03,0.0,20.0,0.2,23.48,0.0,0.0,,0.01,0.0,5.0,0.2,25.96,0.0,0.0,,0.01,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-05 16:00:00,88.65,12.05,0,0,0.24,9.79,0,0,0.23,7.65,0,0,0.22,5.69,0,0,0.21,4.05,0,143,0.21,2.72,0,70,0.2,1.73,10,38,0.2,1.05,9,135,0.2,0.62,4,169,0.2,0.35,0,115,0.2,0.19,2,183,0.2,0.1,3,63,0.2,0.05,0,90,0.2,0.03,0,21,0.21,0.01,0,82,0.2,0.01,0,47,0.22,0.01,0,2,0.23,0.01,0,2,0.24,0.01,0,0,0.26,0.66,0,77,0.2,1.18,15,88,0.2,1.99,3,122,0.2,3.07,152,265,0.21,4.35,43,87,0.2,5.91,0,63,0.2,7.72,0,37,0.19,9.78,0,140,0.19,11.77,0,57,,14.46,0,0,0.2,16.84,0,1,0.2,19.27,0,0,0.2,21.72,0,0,0.2,24.19,0,0,0.2,26.66,0,0,0.18,29.14,0,0,0.19,31.62,0,0,0.21,34.1,0,0,0.22,36.58,0,0,0.22,14.28,0.0,0.0,0.2,0.33,15.0,30.0,0.2,16.73,0.0,0.0,0.2,0.14,0.0,65.0,0.2,19.2,0.0,0.0,0.2,0.06,0.0,20.0,0.2,21.68,0.0,0.0,0.22,0.02,0.0,5.0,0.2,24.16,0.0,0.0,0.24,0.01,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-06 16:00:00,89.15,12.34,0,0,0.2,10.27,0,0,0.24,7.93,0,0,0.21,5.98,0,0,0.21,4.24,0,143,0.2,2.87,52,100,0.2,1.83,0,38,0.2,1.11,20,155,0.2,0.64,14,183,0.2,0.35,3,115,0.2,0.18,0,183,0.19,0.09,0,63,0.2,0.05,0,90,0.2,0.02,0,21,0.2,0.01,0,82,0.2,0.01,0,47,0.21,0.01,0,2,0.23,0.01,0,2,0.24,0.01,0,0,0.26,0.52,0,77,0.2,1.0,0,88,0.2,1.72,0,122,0.2,2.75,0,265,0.2,3.96,18,102,0.19,5.47,0,63,0.19,7.27,0,37,0.18,9.4,0,140,0.19,11.3,1,56,0.09,13.97,0,0,0.19,16.36,0,1,0.19,18.79,0,0,0.2,21.24,0,0,0.19,23.71,0,0,0.19,26.19,0,0,0.21,28.66,0,0,,31.14,0,0,,33.62,0,0,,36.1,0,0,,14.75,0.0,0.0,0.2,0.25,0.0,30.0,0.2,17.21,0.0,0.0,0.2,0.11,0.0,65.0,0.2,19.69,0.0,0.0,0.22,0.04,0.0,20.0,0.2,22.17,0.0,0.0,0.25,0.02,0.0,5.0,0.21,24.65,0.0,0.0,0.28,0.01,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-07 16:00:00,88.3,11.7,0,0,0.25,9.39,0,0,0.23,7.27,0,0,0.22,5.35,0,0,0.21,3.76,0,143,0.21,2.55,0,100,0.21,1.64,0,38,0.21,0.99,12,160,0.21,0.57,16,168,0.21,0.3,1,114,0.2,0.16,0,183,0.2,0.09,0,63,0.21,0.05,0,90,0.21,0.02,0,21,0.2,0.01,0,82,0.21,0.01,0,47,0.22,0.01,0,2,0.24,0.01,0,2,0.25,0.01,0,0,0.26,0.72,15,92,0.21,1.29,0,88,0.21,2.09,0,122,0.21,3.08,0,265,0.2,4.44,0,102,0.2,6.17,0,63,0.2,7.95,0,37,0.19,10.05,0,140,0.18,12.3,0,56,0.17,14.82,0,0,0.2,17.21,0,1,0.2,19.65,0,0,0.21,22.1,0,0,0.2,24.57,0,0,0.2,27.05,0,0,0.21,29.52,0,0,,32.0,0,0,,34.48,0,0,,36.97,0,0,0.26,13.91,0.0,0.0,0.2,0.36,1.0,31.0,0.21,16.36,0.0,0.0,0.2,0.16,0.0,65.0,0.2,18.83,0.0,0.0,0.2,0.07,0.0,20.0,0.21,21.31,0.0,0.0,0.21,0.03,0.0,5.0,0.21,23.79,0.0,0.0,,0.01,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-11 16:00:00,79.95,4.79,74,26,0.25,3.29,146,127,0.24,2.12,51,51,0.24,1.34,6,6,0.24,0.81,917,905,0.24,0.47,53,128,0.24,0.27,56,70,0.24,0.15,56,142,0.24,0.09,12,163,0.24,0.05,0,114,0.25,0.02,0,183,0.24,0.01,0,63,0.24,0.01,0,90,0.26,0.01,0,21,0.27,0.01,0,82,0.29,0.01,0,47,0.3,0.01,0,2,0.32,0.01,0,2,0.33,0.01,0,0,0.35,3.82,312,201,0.24,5.23,221,157,0.24,6.95,105,111,0.23,8.97,43,268,0.24,11.1,1,101,0.23,13.39,2,65,0.24,15.75,0,37,0.24,18.16,0,140,0.24,20.59,20,46,0.24,23.05,0,0,0.24,25.52,0,1,0.24,28.0,0,0,0.25,30.48,0,0,0.26,32.96,0,0,0.26,35.44,0,0,0.26,37.92,0,0,,40.4,0,0,,42.89,0,0,0.32,45.37,0,0,0.31,6.59,145.0,87.0,0.26,2.62,58.0,82.0,0.25,8.65,100.0,100.0,0.27,1.65,36.0,101.0,0.24,10.87,1.0,1.0,0.29,0.97,103.0,90.0,0.24,13.15,0.0,0.0,0.3,0.52,34.0,37.0,0.24,15.42,0.0,0.0,0.24,0.24,127.0,107.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 16:00:00,80.25,4.91,45,56,0.25,3.41,1,128,0.24,2.23,4,47,0.24,1.34,0,6,0.23,0.8,27,905,0.23,0.46,30,158,0.23,0.26,0,70,0.23,0.13,36,124,0.23,0.08,8,163,0.24,0.04,10,114,0.24,0.02,0,183,0.24,0.01,0,63,0.24,0.01,0,90,0.26,0.01,0,21,0.27,0.01,0,82,0.29,0.01,0,47,0.3,0.01,0,2,0.32,0.01,0,2,0.33,0.01,0,0,0.35,3.46,44,225,0.23,4.83,25,156,0.22,6.54,6,110,0.22,8.44,0,268,0.21,10.54,0,101,0.19,12.82,11,56,0.14,15.45,0,37,0.23,17.85,0,140,0.23,20.29,0,46,0.23,22.76,0,0,0.24,25.23,0,1,0.24,27.71,0,0,0.25,30.19,0,0,0.26,32.67,0,0,0.26,35.15,0,0,0.25,37.63,0,0,,40.11,0,0,,42.6,0,0,0.31,45.08,0,0,,6.75,0.0,87.0,0.25,2.39,70.0,141.0,0.24,8.88,0.0,100.0,0.27,1.48,16.0,117.0,0.24,11.2,0.0,1.0,0.31,0.83,29.0,90.0,0.24,13.26,0.0,0.0,0.23,0.43,15.0,37.0,0.24,15.71,0.0,0.0,0.24,0.2,15.0,106.0,0.24,23.14,0.0,0.0,,20.66,0.0,0.0,0.26,18.18,0.0,0.0,0.25,0.01,0.0,0.0,0.24,0.03,0.0,0.0,0.24,0.08,0.0,0.0,0.24,,,,,,,,
2023-09-13 16:00:00,81.6,5.61,52,95,0.22,3.86,68,185,0.21,2.58,4,43,0.22,1.65,38,44,0.22,0.99,5,910,0.22,0.57,1,158,0.22,0.31,15,85,0.22,0.16,15,124,0.22,0.09,23,186,0.23,0.05,0,114,0.23,0.02,0,183,0.23,0.01,0,63,0.23,0.01,0,90,0.24,0.01,0,21,0.26,0.01,0,82,0.28,0.01,0,47,0.29,0.01,0,2,0.31,0.01,0,2,0.32,0.01,0,0,0.34,2.83,21,211,0.23,4.19,58,185,0.23,5.78,31,126,0.23,7.68,0,268,0.24,9.86,0,101,0.25,12.13,17,58,0.27,14.14,0,37,0.22,16.53,0,140,0.22,18.96,0,46,0.22,21.42,0,0,0.23,23.89,0,1,0.23,26.37,0,0,0.24,28.85,0,0,0.25,31.33,0,0,0.25,33.81,0,0,0.23,36.29,0,0,,38.78,0,0,0.3,41.26,0,0,0.29,43.74,0,0,,7.51,0.0,87.0,0.21,1.78,43.0,173.0,0.23,9.68,0.0,100.0,0.19,1.04,1.0,118.0,0.23,12.06,0.0,1.0,,0.54,6.0,85.0,0.23,14.57,0.0,0.0,0.22,0.26,0.0,37.0,0.23,17.04,0.0,0.0,0.22,0.11,20.0,126.0,0.23,24.49,0.0,0.0,0.33,22.0,0.0,0.0,,19.52,0.0,0.0,0.22,0.01,0.0,0.0,0.25,0.02,0.0,0.0,0.24,0.04,0.0,0.0,0.23,,,,,,,,
2023-09-14 16:00:00,80.8,5.05,0,95,0.23,3.52,24,185,0.23,2.24,15,58,0.22,1.34,30,59,0.22,0.78,1,911,0.22,0.44,0,158,0.22,0.23,1,86,0.22,0.12,0,124,0.22,0.06,0,186,0.22,0.03,0,114,0.23,0.01,0,183,0.22,0.01,0,63,0.24,0.01,0,90,0.25,0.01,0,21,0.27,0.01,0,82,0.29,0.01,0,47,0.3,0.01,0,2,0.32,0.01,0,2,0.33,0.01,0,0,0.35,3.17,4,215,0.23,4.55,41,186,0.23,6.2,15,141,0.22,8.13,0,268,0.22,10.33,0,101,0.23,12.64,0,58,0.24,14.9,0,37,0.22,17.32,0,140,0.23,19.76,0,46,0.22,22.23,0,0,0.23,24.7,0,1,0.21,27.18,0,0,,29.66,0,0,,32.15,0,0,0.26,34.63,0,0,,37.11,0,0,,39.6,0,0,0.3,42.08,0,0,,44.56,0,0,,7.02,0.0,87.0,0.24,2.03,10.0,174.0,0.23,9.17,0.0,100.0,0.25,1.19,2.0,120.0,0.23,11.44,0.0,1.0,0.26,0.64,8.0,85.0,0.23,13.77,0.0,0.0,0.23,0.31,1.0,38.0,0.23,16.23,0.0,0.0,0.22,0.13,0.0,126.0,0.23,23.68,0.0,0.0,0.33,21.19,0.0,0.0,,18.71,0.0,0.0,0.23,0.01,15.0,15.0,0.25,0.02,0.0,0.0,0.23,0.05,0.0,0.0,0.23,,,,,,,,
2023-09-15 16:00:00,82.2,6.2,0,95,0.24,4.38,15,185,0.23,2.9,15,43,0.22,1.79,2,61,0.22,1.07,4,915,0.22,0.61,15,143,0.22,0.33,0,86,0.22,0.17,0,124,0.22,0.09,0,186,0.22,0.05,29,126,0.23,0.02,0,183,0.22,0.01,0,63,0.22,0.01,0,90,0.24,0.01,0,21,0.26,0.01,0,82,0.27,0.01,0,47,0.29,0.01,0,2,0.31,0.01,0,2,0.32,0.01,0,0,0.33,2.5,1,215,0.23,3.78,170,332,0.23,5.2,17,156,0.22,6.95,1,269,0.21,9.01,4,105,0.21,11.23,0,58,0.22,13.57,0,37,0.22,15.96,0,140,0.22,18.39,0,46,0.22,20.85,0,0,0.23,23.32,0,1,0.23,25.79,0,0,0.19,28.28,0,0,0.25,30.76,0,0,0.25,33.24,0,0,,35.72,0,0,,38.21,0,0,0.28,40.69,0,0,,43.18,0,0,0.33,8.27,0.0,87.0,0.25,1.53,1.0,174.0,0.23,10.52,0.0,100.0,0.27,0.86,15.0,120.0,0.22,12.7,0.0,1.0,0.22,0.44,20.0,80.0,0.22,15.15,0.0,0.0,0.23,0.2,0.0,38.0,0.22,17.62,0.0,0.0,0.21,0.08,0.0,126.0,0.22,25.07,0.0,0.0,,22.59,0.0,0.0,0.3,20.1,0.0,0.0,,0.01,0.0,15.0,0.26,0.01,0.0,0.0,0.23,0.03,0.0,0.0,0.23,,,,,,,,
2023-09-18 16:00:00,80.7,4.97,0,95,0.24,3.36,37,195,0.23,2.15,0,43,0.23,1.25,0,61,0.22,0.69,30,915,0.22,0.37,3,143,0.22,0.19,15,71,0.22,0.1,0,124,0.23,0.05,0,186,0.23,0.02,0,126,0.22,0.01,0,183,0.23,0.01,0,63,0.24,0.01,0,90,0.26,0.01,0,21,0.28,0.01,0,82,0.3,0.01,0,47,0.31,0.01,0,2,0.33,0.01,0,2,0.34,0.01,0,0,0.36,3.15,188,365,0.23,4.49,80,321,0.22,6.18,15,171,0.22,8.12,0,269,0.22,10.26,0,105,0.21,12.56,0,58,0.2,15.02,0,37,0.22,17.44,0,140,0.22,19.9,0,46,0.22,22.37,0,0,0.22,24.85,0,1,0.23,27.33,0,0,0.23,29.81,0,0,,32.3,0,0,0.27,34.78,0,0,,37.27,0,0,0.3,39.75,0,0,,42.23,0,0,,44.72,0,0,0.3,6.92,0.0,87.0,0.25,1.99,129.0,303.0,0.23,9.14,0.0,100.0,0.28,1.15,0.0,120.0,0.23,11.48,0.0,1.0,0.3,0.61,22.0,102.0,0.23,13.63,0.0,0.0,0.22,0.29,16.0,45.0,0.23,16.1,0.0,0.0,0.22,0.12,0.0,126.0,0.23,23.55,0.0,0.0,,21.07,0.0,0.0,0.29,18.58,0.0,0.0,,0.01,0.0,15.0,0.25,0.02,0.0,0.0,0.24,0.04,0.0,0.0,0.22,,,,,,,,
2023-09-19 16:00:00,80.95,5.09,0,95,0.24,3.45,20,191,0.23,2.17,0,43,0.22,1.26,15,61,0.22,0.69,75,960,0.22,0.37,14,129,0.22,0.18,0,71,0.22,0.1,0,124,0.22,0.05,0,186,0.23,0.02,0,126,0.22,0.01,0,183,0.23,0.01,0,63,0.24,0.01,0,90,0.26,0.01,0,21,0.28,0.01,0,82,0.3,0.01,0,47,0.31,0.01,0,2,0.33,0.01,0,2,0.34,0.01,0,0,0.36,2.97,0,365,0.23,4.35,44,352,0.22,5.96,0,171,0.22,7.93,0,269,0.22,10.19,0,105,0.23,12.51,0,58,0.24,14.78,0,37,0.22,17.21,0,140,0.22,19.66,0,46,0.22,22.14,0,0,0.23,24.62,0,1,0.24,27.1,0,0,0.24,29.58,0,0,,32.07,0,0,0.27,34.55,0,0,,37.04,0,0,0.3,39.52,0,0,,42.01,0,0,0.33,44.49,0,0,,7.08,0.0,87.0,0.25,1.85,0.0,303.0,0.22,9.34,0.0,100.0,0.28,1.05,2.0,120.0,0.22,11.52,0.0,1.0,0.26,0.54,15.0,102.0,0.22,13.87,0.0,0.0,0.23,0.25,0.0,45.0,0.22,16.34,0.0,0.0,0.23,0.1,0.0,126.0,0.22,23.79,0.0,0.0,,21.31,0.0,0.0,0.3,18.82,0.0,0.0,,0.01,0.0,15.0,0.26,0.01,0.0,0.0,0.22,0.04,0.0,0.0,0.23,,,,,,,,
2023-09-20 16:00:00,80.35,4.68,0,95,0.24,3.11,0,191,0.23,1.89,0,43,0.22,1.1,30,76,0.22,0.62,0,960,0.22,0.32,0,129,0.22,0.17,0,71,0.23,0.08,0,124,0.23,0.04,0,186,0.23,0.02,0,126,0.23,0.01,0,183,0.23,0.01,0,63,0.25,0.01,0,90,0.27,0.01,0,21,0.29,0.01,0,82,0.3,0.01,0,47,0.32,0.01,0,2,0.34,0.01,0,2,0.35,0.01,0,0,0.36,3.22,3,368,0.23,4.65,34,376,0.22,6.4,15,186,0.22,8.31,1,270,0.2,10.54,0,105,0.2,12.99,0,58,0.23,15.38,0,37,0.23,17.81,0,140,0.23,20.27,0,46,0.23,22.74,0,0,0.21,25.22,0,1,,27.71,0,0,0.25,30.19,0,0,,32.68,0,0,0.28,35.16,0,0,,37.65,0,0,0.31,40.13,0,0,,42.62,0,0,0.33,45.1,0,0,,6.59,0.0,87.0,0.25,2.12,2.0,303.0,0.23,8.78,0.0,100.0,0.27,1.25,3.0,121.0,0.23,11.11,0.0,1.0,0.3,0.67,30.0,117.0,0.23,13.27,0.0,0.0,0.23,0.32,0.0,45.0,0.23,15.73,0.0,0.0,0.18,0.13,5.0,126.0,0.23,23.19,0.0,0.0,0.34,20.7,0.0,0.0,,18.22,0.0,0.0,0.26,0.01,0.0,15.0,0.25,0.02,0.0,0.0,0.24,0.05,0.0,0.0,0.23,,,,,,,,
2023-09-21 16:00:00,79.55,4.08,0,95,0.24,2.66,15,191,0.23,1.57,0,43,0.23,0.88,0,76,0.23,0.48,2,962,0.23,0.24,0,129,0.22,0.12,0,71,0.23,0.06,0,124,0.23,0.03,0,186,0.23,0.01,0,126,0.22,0.01,0,183,0.24,0.01,0,63,0.26,0.01,0,90,0.28,0.01,0,21,0.3,0.01,0,82,0.31,0.01,0,47,0.33,0.01,0,2,0.35,0.01,0,2,0.36,0.01,0,0,0.38,3.53,32,387,0.22,5.15,27,391,0.22,6.95,0,186,0.21,9.07,0,270,0.21,11.34,2,103,0.21,13.76,0,58,0.23,16.17,2,37,0.23,18.61,0,140,0.22,21.08,0,46,0.23,23.56,0,0,0.23,26.04,0,1,0.22,28.52,0,0,,31.01,0,0,0.23,33.5,0,0,0.29,35.98,0,0,,38.47,0,0,0.32,40.95,0,0,,43.44,0,0,0.34,45.92,0,0,,5.89,0.0,87.0,0.25,2.43,0.0,303.0,0.23,8.0,0.0,100.0,0.27,1.47,29.0,149.0,0.23,10.27,0.0,1.0,0.29,0.79,31.0,117.0,0.23,12.47,0.0,0.0,0.23,0.39,15.0,60.0,0.23,14.93,0.0,0.0,0.24,0.17,20.0,132.0,0.23,22.38,0.0,0.0,0.33,19.89,0.0,0.0,,17.41,0.0,0.0,0.26,0.01,0.0,15.0,0.25,0.02,0.0,0.0,0.23,0.06,0.0,0.0,0.23,,,,,,,,
