time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-16 16:00:00,49.0,16.6,0,0,0.5,15.93,0,0,0.49,15.26,0,0,0.49,14.64,0,0,0.49,14.01,0,0,0.48,13.41,0,0,0.48,12.82,0,3,0.48,12.26,0,0,0.47,11.71,0,1,0.47,11.18,0,0,0.47,10.72,0,0,0.47,10.23,0,0,0.47,9.76,0,0,0.47,9.31,0,3,0.46,8.26,0,26,0.46,7.32,0,23,0.46,6.49,0,24,0.45,5.72,0,35,0.45,5.02,0,9,0.45,2.81,0,0,0.47,3.1,0,1,0.47,3.4,0,0,0.47,3.72,0,2,0.46,4.05,0,37,0.46,4.42,0,36,0.46,4.8,0,0,0.45,5.21,0,0,0.45,5.63,0,0,0.45,6.09,0,0,0.45,6.56,0,0,0.45,7.04,0,0,0.45,7.55,0,0,0.44,8.11,0,0,0.44,9.51,0,0,0.44,11.03,0,0,0.44,12.71,0,0,0.44,14.47,0,0,0.44,16.33,0,0,0.44,18.02,0.0,2.0,0.51,17.3,0.0,0.0,0.5,2.3,0.0,1.0,0.48,2.54,0.0,4.0,0.47,18.75,0.0,0.0,0.51,2.04,0.0,2.0,0.48,19.5,0.0,0.0,0.52,1.81,0.0,1.0,0.48,20.26,0.0,0.0,0.52,1.59,0.0,4.0,0.48,4.39,0.0,1.0,0.44,18.28,0.0,0.0,0.44,3.83,0.0,0.0,0.44,3.33,0.0,2.0,0.44,2.89,0.0,0.0,0.43,20.31,0.0,0.0,0.44,22.41,0.0,0.0,0.44,24.59,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-17 16:00:00,50.05,17.49,0,0,0.5,16.8,0,0,0.5,16.12,0,0,0.49,15.46,0,0,0.49,14.82,0,0,0.48,14.2,0,0,0.48,13.6,0,3,0.48,13.02,0,0,0.48,12.45,0,1,0.47,11.91,0,0,0.47,11.39,0,0,0.47,10.88,0,0,0.47,10.36,0,0,0.46,9.89,0,3,0.46,8.82,0,26,0.46,7.84,0,23,0.46,6.96,0,24,0.45,6.19,0,35,0.45,5.51,0,9,0.45,2.66,0,0,0.48,2.93,0,1,0.47,3.22,0,0,0.47,3.53,0,2,0.47,3.85,0,37,0.46,4.2,0,36,0.46,4.57,0,0,0.46,4.96,0,0,0.46,5.37,0,0,0.45,5.8,0,0,0.45,6.25,0,0,0.45,6.72,0,0,0.45,7.21,0,0,0.45,7.73,0,0,0.45,9.09,0,0,0.44,10.58,0,0,0.44,12.19,0,0,0.44,13.91,0,0,0.44,15.72,0,0,0.44,18.93,0.0,2.0,0.51,18.2,0.0,0.0,0.5,2.18,0.0,1.0,0.48,2.44,0.0,4.0,0.48,19.66,0.0,0.0,0.51,1.93,0.0,2.0,0.48,20.42,0.0,0.0,0.52,1.71,0.0,1.0,0.49,21.3,0.0,0.0,0.54,1.5,0.0,4.0,0.49,4.89,0.0,1.0,0.45,17.63,0.0,0.0,0.44,4.31,0.0,0.0,0.45,3.79,0.0,2.0,0.45,3.34,16.0,16.0,0.44,19.61,0.0,0.0,0.44,21.67,0.0,0.0,0.44,23.8,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-18 16:00:00,47.35,15.19,0,0,0.49,14.54,0,0,0.49,13.92,0,0,0.49,13.31,0,0,0.48,12.72,0,0,0.48,12.15,0,0,0.48,11.58,0,3,0.47,11.07,0,0,0.47,10.58,0,1,0.47,10.09,0,0,0.47,9.62,0,0,0.47,9.17,5,5,0.47,8.74,0,0,0.47,8.32,0,3,0.46,7.38,0,26,0.46,6.53,0,23,0.46,5.79,0,24,0.46,5.13,0,35,0.46,4.51,0,9,0.46,3.18,0,0,0.48,3.5,0,1,0.47,3.83,0,0,0.47,4.18,0,2,0.47,4.57,0,37,0.47,4.97,0,36,0.46,5.38,0,0,0.46,5.83,0,0,0.46,6.3,0,0,0.46,6.76,0,0,0.45,7.29,0,0,0.46,7.8,0,0,0.45,8.36,0,0,0.45,8.92,0,0,0.45,10.49,0,0,0.45,12.12,0,0,0.45,13.86,0,0,0.45,15.71,0,0,0.45,17.64,0,0,0.45,16.55,0.0,2.0,0.5,15.86,0.0,0.0,0.5,2.62,0.0,1.0,0.49,2.9,0.0,4.0,0.48,17.22,0.0,0.0,0.5,2.36,0.0,2.0,0.49,17.95,0.0,0.0,0.51,2.09,0.0,1.0,0.49,18.72,0.0,0.0,0.51,1.83,0.0,4.0,0.49,3.96,0.0,1.0,0.46,19.63,0.0,0.0,0.45,3.46,0.0,0.0,0.45,3.03,0.0,2.0,0.45,2.64,0.0,16.0,0.45,21.72,0.0,0.0,0.45,23.88,0.0,0.0,0.45,26.12,9.0,9.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-19 16:00:00,45.95,14.11,0,0,0.5,13.49,0,0,0.49,12.88,0,0,0.49,12.29,0,0,0.49,11.73,0,0,0.48,11.18,0,0,0.48,10.68,0,3,0.48,10.18,0,0,0.48,9.69,0,1,0.48,9.23,0,0,0.47,8.79,0,0,0.47,8.37,5,5,0.47,7.96,0,0,0.47,7.58,5,8,0.47,6.7,0,26,0.47,5.92,0,23,0.47,5.21,0,24,0.46,4.55,0,35,0.46,3.97,0,9,0.46,3.52,1,1,0.48,3.86,0,1,0.48,4.23,0,0,0.48,4.61,0,2,0.47,5.01,0,37,0.47,5.44,0,36,0.47,5.89,0,0,0.47,6.36,0,0,0.46,6.85,0,0,0.46,7.37,0,0,0.46,7.91,0,0,0.46,8.46,0,0,0.46,9.02,0,0,0.46,9.62,0,0,0.46,11.21,0,0,0.45,12.92,0,0,0.45,14.73,0,0,0.45,16.62,0,0,0.45,18.62,0,0,0.45,15.42,0.0,2.0,0.5,14.76,0.0,0.0,0.5,2.9,0.0,1.0,0.49,3.2,0.0,4.0,0.48,16.1,0.0,0.0,0.51,2.63,0.0,2.0,0.49,16.8,0.0,0.0,0.51,2.35,0.0,1.0,0.49,17.52,0.0,0.0,0.52,2.09,0.0,4.0,0.5,3.45,0.0,1.0,0.45,20.68,0.0,0.0,0.45,3.0,0.0,0.0,0.45,2.6,0.0,2.0,0.45,2.24,0.0,16.0,0.45,22.82,0.0,0.0,0.45,25.02,0.0,0.0,0.46,27.29,0.0,9.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-20 16:00:00,46.1,14.22,0,0,0.5,13.59,0,0,0.49,13.03,0,0,0.49,12.43,0,0,0.49,11.81,0,0,0.48,11.31,0,0,0.48,10.73,0,3,0.48,10.22,0,0,0.47,9.74,0,1,0.47,9.27,0,0,0.47,8.82,0,0,0.47,8.4,0,5,0.47,7.99,0,0,0.47,7.56,0,8,0.46,6.72,0,26,0.46,5.93,0,23,0.46,5.22,0,24,0.46,4.56,0,35,0.46,3.98,0,9,0.46,3.44,0,1,0.48,3.77,0,1,0.48,4.13,0,0,0.47,4.5,0,2,0.47,4.9,0,37,0.47,5.32,0,36,0.46,5.77,0,0,0.46,6.23,0,0,0.46,6.72,0,0,0.46,7.23,0,0,0.46,7.76,0,0,0.45,8.32,0,0,0.45,8.89,0,0,0.45,9.5,0,0,0.45,11.08,0,0,0.45,12.78,0,0,0.45,14.58,0,0,0.45,16.52,0,0,0.45,18.47,0,0,0.45,15.54,0.0,2.0,0.5,14.87,0.0,0.0,0.5,2.83,0.0,1.0,0.49,3.12,0.0,4.0,0.48,16.16,0.0,0.0,0.5,2.55,0.0,2.0,0.49,16.87,0.0,0.0,0.51,2.29,0.0,1.0,0.49,17.68,0.0,0.0,0.52,2.01,0.0,4.0,0.49,3.46,0.0,1.0,0.45,20.58,0.0,0.0,0.45,3.01,0.0,0.0,0.45,2.61,0.0,2.0,0.45,2.19,0.0,16.0,0.44,22.67,0.0,0.0,0.45,24.87,0.0,0.0,0.45,27.01,0.0,9.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-24 16:00:00,46.15,14.29,0,0,0.5,13.66,0,0,0.5,13.04,0,0,0.49,12.45,0,0,0.49,11.88,0,0,0.49,11.32,0,0,0.48,10.79,0,3,0.48,10.31,0,0,0.48,9.82,0,1,0.48,9.35,0,0,0.48,8.9,0,0,0.48,8.47,0,5,0.47,8.05,5,5,0.47,7.68,5,8,0.47,6.77,0,26,0.47,5.97,0,23,0.47,5.25,0,24,0.46,4.61,0,35,0.46,4.04,50,58,0.46,3.38,0,1,0.48,3.7,0,1,0.47,4.07,0,0,0.47,4.46,0,2,0.47,4.89,0,37,0.47,5.24,100,107,0.46,5.69,0,0,0.46,6.15,0,0,0.46,6.62,0,0,0.46,7.08,0,0,0.45,7.61,0,0,0.45,8.15,0,0,0.45,8.72,0,0,0.45,9.38,0,0,0.45,10.96,0,0,0.45,12.65,0,0,0.45,14.44,0,0,0.44,16.34,0,0,0.45,18.32,0,0,0.44,15.62,0.0,2.0,0.51,14.94,0.0,0.0,0.51,2.78,0.0,1.0,0.48,3.07,1.0,4.0,0.48,16.31,0.0,0.0,0.52,2.51,0.0,2.0,0.49,17.02,0.0,0.0,0.52,2.24,0.0,1.0,0.49,17.74,0.0,0.0,0.53,2.02,0.0,4.0,0.5,3.54,53.0,54.0,0.46,20.38,0.0,0.0,0.45,3.1,10.0,10.0,0.46,2.71,10.0,12.0,0.46,2.36,0.0,16.0,0.45,22.52,0.0,0.0,0.45,24.71,0.0,0.0,0.45,26.97,0.0,9.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-25 16:00:00,45.65,13.68,0,0,0.49,13.06,0,0,0.48,12.45,0,0,0.48,11.86,0,0,0.48,11.3,0,0,0.47,10.75,0,0,0.47,10.19,0,3,0.47,9.71,0,0,0.47,9.23,0,1,0.46,8.76,0,0,0.46,8.28,0,0,0.46,7.9,0,5,0.46,7.58,0,5,0.46,7.17,0,8,0.46,6.27,0,26,0.46,5.5,0,23,0.45,4.83,0,24,0.45,4.26,0,35,0.45,3.75,0,58,0.45,3.39,0,1,0.47,3.73,0,1,0.47,4.1,0,0,0.46,4.48,0,2,0.46,4.89,0,37,0.46,5.31,0,107,0.46,5.76,0,0,0.45,6.23,0,0,0.45,6.72,0,0,0.45,7.24,0,0,0.45,7.78,0,0,0.45,8.34,0,0,0.45,8.93,0,0,0.45,9.5,0,0,0.44,11.13,0,0,0.44,12.85,0,0,0.44,14.68,0,0,0.44,16.61,0,0,0.44,18.62,0,0,0.44,15.0,0.0,2.0,0.49,14.34,0.0,0.0,0.49,2.78,0.0,1.0,0.48,3.07,0.0,4.0,0.47,15.74,0.0,0.0,0.5,2.48,0.0,2.0,0.48,16.44,0.0,0.0,0.51,2.21,0.0,1.0,0.48,17.17,0.0,0.0,0.51,1.93,0.0,4.0,0.48,3.3,0.0,54.0,0.45,20.71,0.0,0.0,0.44,2.91,0.0,10.0,0.46,2.55,0.0,12.0,0.45,2.17,0.0,16.0,0.45,22.84,0.0,0.0,0.44,25.06,0.0,0.0,0.44,27.33,0.0,9.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-26 16:00:00,44.5,12.83,0,0,0.49,12.22,0,0,0.49,11.63,0,0,0.48,11.07,0,0,0.48,10.52,0,0,0.48,10.06,0,0,0.48,9.55,0,3,0.48,9.01,0,0,0.47,8.61,10,6,0.47,8.12,0,0,0.47,7.8,0,0,0.47,7.3,0,5,0.46,6.92,5,5,0.46,6.5,5,13,0.46,5.75,0,26,0.46,5.03,0,23,0.46,4.4,0,24,0.46,3.81,0,35,0.45,3.29,0,58,0.45,3.71,0,1,0.48,4.09,0,1,0.47,4.47,0,0,0.47,4.85,0,2,0.47,5.28,0,37,0.46,5.73,0,107,0.46,6.19,0,0,0.46,6.69,0,0,0.46,7.24,0,0,0.46,7.75,0,0,0.45,8.28,0,0,0.45,8.91,0,0,0.45,9.52,0,0,0.45,10.15,0,0,0.45,11.79,0,0,0.45,13.6,0,0,0.45,15.48,0,0,0.45,17.46,0,0,0.45,19.51,0,0,0.45,14.08,0.0,2.0,0.5,13.44,0.0,0.0,0.49,3.07,1.0,2.0,0.48,3.38,0.0,4.0,0.48,14.77,0.0,0.0,0.5,2.76,0.0,2.0,0.49,15.43,0.0,0.0,0.5,2.47,0.0,1.0,0.49,16.14,2.0,2.0,0.51,2.22,1.0,5.0,0.49,2.84,0.0,54.0,0.45,21.67,0.0,0.0,0.45,2.37,0.0,10.0,0.44,2.04,0.0,12.0,0.44,1.74,0.0,16.0,0.44,23.87,0.0,0.0,0.45,26.15,0.0,0.0,0.46,28.46,0.0,9.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-27 16:00:00,47.75,15.49,0,0,0.5,14.84,0,0,0.5,14.2,0,0,0.49,13.58,0,0,0.49,12.98,0,0,0.49,12.4,0,0,0.48,11.84,1,4,0.48,11.3,0,0,0.48,10.74,0,6,0.47,10.22,0,0,0.47,9.74,0,0,0.47,9.29,0,5,0.47,8.84,0,5,0.47,8.43,0,13,0.47,7.48,0,26,0.46,6.61,0,23,0.46,5.83,0,24,0.46,5.16,0,35,0.46,4.57,0,58,0.46,3.1,0,1,0.48,3.4,0,1,0.48,3.73,0,0,0.48,4.08,0,2,0.47,4.45,0,37,0.47,4.83,0,107,0.47,5.25,0,0,0.47,5.69,0,0,0.46,6.14,0,0,0.46,6.6,0,0,0.46,7.11,0,0,0.46,7.63,0,0,0.46,8.17,0,0,0.46,8.73,0,0,0.45,10.21,0,0,0.45,11.82,0,0,0.45,13.53,0,0,0.45,15.36,0,0,0.45,17.27,0,0,0.45,16.87,0.0,2.0,0.51,16.18,0.0,0.0,0.5,2.52,0.0,2.0,0.49,2.8,0.0,4.0,0.49,17.58,0.0,0.0,0.51,2.24,0.0,2.0,0.49,18.31,0.0,0.0,0.52,1.97,0.0,1.0,0.49,19.06,0.0,2.0,0.52,1.74,0.0,5.0,0.49,4.01,2.0,56.0,0.46,19.27,0.0,0.0,0.45,3.51,0.0,10.0,0.45,3.07,0.0,12.0,0.45,2.68,0.0,16.0,0.45,21.35,0.0,0.0,0.45,23.49,0.0,0.0,0.45,25.69,0.0,9.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 16:00:00,50.5,17.76,0,0,0.5,17.06,0,0,0.5,16.38,0,0,0.5,15.72,0,0,0.49,15.08,0,0,0.49,14.45,0,0,0.49,13.84,0,4,0.48,13.26,0,0,0.48,12.69,0,6,0.48,12.14,0,0,0.48,11.61,0,0,0.47,11.12,0,5,0.47,10.63,0,5,0.47,10.15,0,13,0.47,9.05,4,26,0.47,8.06,0,23,0.46,7.18,0,24,0.46,6.39,0,35,0.46,5.73,0,58,0.46,2.68,0,1,0.49,2.94,0,1,0.49,3.23,0,0,0.48,3.52,0,2,0.48,3.85,0,37,0.48,4.19,0,107,0.48,4.55,0,0,0.47,4.93,0,0,0.47,5.33,0,0,0.47,5.76,0,0,0.47,6.19,0,0,0.46,6.66,0,0,0.46,7.14,0,0,0.46,7.64,0,0,0.46,8.99,0,0,0.45,10.46,0,0,0.45,12.05,0,0,0.45,13.76,0,0,0.45,15.61,0,0,0.45,19.21,0.0,2.0,0.51,18.48,0.0,0.0,0.51,2.13,0.0,2.0,0.49,2.4,0.0,4.0,0.49,19.95,0.0,0.0,0.52,1.89,0.0,2.0,0.49,20.71,0.0,0.0,0.52,1.68,0.0,1.0,0.5,21.49,0.0,2.0,0.53,1.47,0.0,5.0,0.5,5.07,0.0,56.0,0.46,17.52,0.0,0.0,0.46,4.52,0.0,10.0,0.46,4.0,1.0,13.0,0.46,3.54,0.0,16.0,0.46,19.51,0.0,0.0,0.46,21.54,0.0,0.0,0.46,23.56,0.0,9.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 16:00:00,48.6,16.06,79,79,0.49,15.54,96,96,0.5,14.89,0,0,0.5,14.26,0,0,0.5,13.64,0,0,0.49,13.06,0,0,0.49,12.48,0,4,0.49,11.93,0,0,0.48,11.4,0,6,0.48,10.87,0,0,0.48,10.41,0,0,0.48,9.91,0,5,0.48,9.46,0,5,0.48,9.02,0,13,0.47,8.01,0,26,0.47,7.1,5,23,0.47,6.31,0,24,0.47,5.59,0,35,0.47,5.0,0,58,0.47,3.05,0,1,0.49,3.36,0,1,0.49,3.67,0,0,0.49,4.0,0,2,0.49,4.36,0,37,0.48,4.73,0,107,0.48,5.13,0,0,0.48,5.55,0,0,0.48,5.99,0,0,0.47,6.44,0,0,0.47,6.93,0,0,0.47,7.43,0,0,0.47,7.94,0,0,0.47,8.49,0,0,0.46,9.94,0,0,0.46,11.52,0,0,0.46,13.18,0,0,0.46,14.95,0,0,0.46,16.85,0,0,0.46,17.43,82.0,84.0,0.5,16.8,95.0,95.0,0.5,2.48,0.0,2.0,0.5,2.78,0.0,4.0,0.5,18.34,0.0,0.0,0.52,2.23,0.0,2.0,0.5,19.08,0.0,0.0,0.53,1.96,0.0,1.0,0.5,19.8,0.0,2.0,0.53,1.75,0.0,5.0,0.51,4.4,0.0,56.0,0.47,18.81,0.0,0.0,0.46,3.87,0.0,10.0,0.46,3.4,0.0,13.0,0.46,2.98,28.0,28.0,0.46,20.85,0.0,0.0,0.46,22.95,0.0,0.0,0.46,25.12,0.0,9.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 16:00:00,47.9,15.59,0,79,0.5,14.93,0,96,0.5,14.29,0,0,0.5,13.71,0,0,0.5,13.02,0,0,0.49,12.44,0,0,0.48,11.89,0,4,0.48,11.37,0,0,0.48,10.83,0,6,0.48,10.33,0,0,0.48,9.81,0,0,0.47,9.35,0,5,0.47,8.9,0,5,0.47,8.5,0,13,0.47,7.53,0,26,0.47,6.7,10,18,0.47,5.94,0,24,0.47,5.27,0,35,0.47,4.65,0,58,0.46,3.07,0,1,0.49,3.42,0,1,0.49,3.77,0,0,0.48,4.12,0,2,0.48,4.47,0,37,0.48,4.87,0,107,0.48,5.28,0,0,0.47,5.71,0,0,0.47,6.12,0,0,0.47,6.62,50,50,0.47,7.06,0,0,0.46,7.65,100,100,0.47,8.21,0,0,0.46,8.77,0,0,0.46,10.23,31,31,0.46,11.77,0,0,0.45,13.56,0,0,0.46,15.39,0,0,0.46,17.32,0,0,0.46,16.97,0.0,84.0,0.51,16.27,0.0,95.0,0.51,2.45,0.0,2.0,0.49,2.74,0.0,4.0,0.49,17.67,0.0,0.0,0.51,2.17,0.0,2.0,0.49,18.57,0.0,0.0,0.54,1.9,0.0,1.0,0.49,19.31,0.0,2.0,0.54,1.67,2.0,7.0,0.49,4.11,0.0,56.0,0.46,19.3,0.0,0.0,0.46,3.61,0.0,10.0,0.46,3.16,0.0,13.0,0.46,2.77,0.0,28.0,0.46,21.37,0.0,0.0,0.46,23.51,0.0,0.0,0.46,25.7,0.0,9.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 16:00:00,47.0,14.72,0,79,0.49,14.07,0,96,0.48,13.44,0,0,0.48,12.83,0,0,0.48,12.25,0,0,0.48,11.68,0,0,0.47,11.25,0,4,0.48,10.61,0,0,0.47,10.11,0,6,0.47,9.61,0,0,0.47,9.15,0,0,0.46,8.73,0,5,0.46,8.31,0,5,0.46,7.9,0,13,0.46,6.96,0,26,0.46,6.16,5,13,0.46,5.45,0,24,0.46,4.81,0,35,0.46,4.19,0,58,0.46,3.21,0,1,0.48,3.56,0,1,0.48,3.91,0,0,0.48,4.29,0,2,0.48,4.68,0,37,0.48,5.12,0,107,0.48,5.53,0,0,0.48,5.98,0,0,0.47,6.42,0,0,0.47,6.93,0,50,0.47,7.45,0,0,0.47,7.96,0,100,0.46,8.54,0,0,0.46,9.06,0,0,0.46,10.64,0,31,0.46,12.3,0,0,0.46,14.06,0,0,0.46,15.73,0,0,0.45,17.78,0,0,0.46,16.07,0.0,84.0,0.49,15.38,0.0,95.0,0.49,2.56,0.0,2.0,0.49,2.87,0.0,4.0,0.49,16.77,0.0,0.0,0.5,2.28,0.0,2.0,0.49,17.49,0.0,0.0,0.5,2.01,0.0,1.0,0.49,18.23,0.0,2.0,0.51,1.75,0.0,7.0,0.49,3.64,0.0,56.0,0.45,19.81,0.0,0.0,0.46,3.15,0.0,10.0,0.45,2.72,0.0,13.0,0.45,2.35,0.0,28.0,0.44,22.04,0.0,0.0,0.47,24.21,0.0,0.0,0.47,26.44,0.0,9.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 16:00:00,47.95,15.61,0,79,0.5,14.81,0,96,0.48,14.17,0,0,0.48,13.54,0,0,0.48,12.94,0,0,0.48,12.34,0,0,0.47,11.78,1,3,0.47,11.24,0,0,0.47,10.75,0,6,0.47,10.23,0,0,0.47,9.73,0,0,0.46,9.29,0,5,0.46,8.85,0,5,0.46,8.41,0,13,0.46,7.44,0,26,0.46,6.58,0,13,0.46,5.79,0,24,0.46,5.12,0,35,0.46,4.52,0,58,0.46,3.02,0,1,0.49,3.32,0,1,0.48,3.66,0,0,0.48,3.99,0,2,0.48,4.37,1,38,0.48,4.72,0,107,0.47,5.14,0,0,0.47,5.54,0,0,0.47,6.0,0,0,0.46,6.47,0,50,0.46,6.94,0,0,0.46,7.47,0,100,0.46,7.99,0,0,0.46,8.54,0,0,0.45,10.02,0,31,0.45,11.63,0,0,0.45,13.35,0,0,0.45,15.13,0,0,0.45,17.07,0,0,0.45,17.0,0.0,84.0,0.51,16.3,0.0,95.0,0.5,2.45,0.0,2.0,0.49,2.72,0.0,4.0,0.49,17.72,0.0,0.0,0.51,2.18,0.0,2.0,0.49,18.46,0.0,0.0,0.52,1.91,0.0,1.0,0.49,19.22,0.0,2.0,0.52,1.69,0.0,7.0,0.49,3.99,0.0,56.0,0.46,19.12,0.0,0.0,0.46,3.53,0.0,10.0,0.46,3.09,0.0,13.0,0.45,2.7,0.0,28.0,0.45,21.19,0.0,0.0,0.46,23.33,0.0,0.0,0.46,25.54,5.0,14.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 16:00:00,50.1,17.31,0,79,0.5,16.59,0,96,0.49,15.91,0,0,0.49,15.24,0,0,0.48,14.6,0,0,0.48,13.98,0,0,0.48,13.38,0,3,0.48,12.72,0,0,0.47,12.22,0,6,0.47,11.72,0,0,0.47,11.2,0,0,0.47,10.55,0,5,0.46,10.22,0,5,0.47,9.65,0,13,0.46,8.56,0,26,0.46,7.61,0,13,0.46,6.75,0,24,0.45,6.17,0,35,0.46,5.5,0,58,0.46,2.62,0,1,0.49,2.88,0,1,0.48,3.17,0,0,0.48,3.43,0,2,0.47,3.8,0,38,0.47,4.14,0,107,0.47,4.52,0,0,0.47,4.89,0,0,0.47,5.3,0,0,0.47,5.75,0,50,0.47,6.22,0,0,0.46,6.69,0,100,0.46,7.17,0,0,0.46,7.71,2,2,0.46,9.05,0,31,0.46,10.54,0,0,0.45,12.15,0,0,0.45,13.88,0,0,0.45,15.73,0,0,0.45,18.77,0.0,84.0,0.51,18.04,0.0,95.0,0.5,2.11,0.0,2.0,0.49,2.38,0.0,4.0,0.49,19.52,0.0,0.0,0.51,1.87,0.0,2.0,0.49,20.29,0.0,0.0,0.52,1.66,0.0,1.0,0.5,21.05,0.0,2.0,0.52,1.45,0.0,7.0,0.5,4.91,0.0,56.0,0.46,17.64,0.0,0.0,0.46,4.36,0.0,10.0,0.46,3.87,0.0,13.0,0.46,3.43,88.0,116.0,0.46,19.63,0.0,0.0,0.46,21.7,0.0,0.0,0.46,23.83,3.0,14.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
