time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-06-14 16:00:00,18.36,3.52,0,0,0.42,3.17,0,15,0.49,2.66,1,86,0.42,2.34,0,75,0.46,1.97,17,82,0.45,1.64,2,167,0.44,1.35,88,312,0.44,1.09,43,432,0.43,0.87,82,174,0.43,0.69,213,264,0.43,0.54,75,201,0.43,0.31,21,137,0.42,0.18,1,88,0.43,0.1,0,58,0.43,0.05,0,0,0.43,0.03,0,60,0.44,0.02,0,80,0.46,0.01,0,1,0.45,0.01,0,0,0.49,0.1,32,178,0.43,0.15,53,204,0.42,0.24,20,195,0.43,0.34,38,81,0.42,0.47,5,284,0.42,0.64,4,118,0.41,0.84,0,63,0.41,1.09,18,65,0.41,1.36,30,32,0.4,1.67,0,6,0.4,2.02,5,11,0.39,2.78,0,0,0.37,3.78,0,10,0.45,4.76,0,0,0.51,5.64,0,0,,6.64,0,0,,7.64,0,0,,8.64,0,0,,9.64,0,0,,5.53,0.0,0.0,0.67,5.02,0.0,0.0,0.59,4.52,0.0,0.0,0.53,4.09,0.0,0.0,0.55,0.01,0.0,0.0,0.53,0.01,0.0,0.0,0.56,0.01,0.0,0.0,0.59,0.01,0.0,45.0,0.44,0.02,0.0,103.0,0.44,0.03,18.0,155.0,0.43,0.06,0.0,124.0,0.43,10.64,0.0,0.0,,11.64,0.0,0.0,,12.64,0.0,0.0,,6.99,0.0,0.0,0.8,6.51,0.0,0.0,0.77,6.01,0.0,0.0,0.7,0.01,0.0,0.0,0.58,0.01,0.0,1.0,0.53,0.01,0.0,30.0,0.49,7.98,0.0,0.0,0.92,7.5,0.0,0.0,0.89,0.01,0.0,0.0,0.68,0.01,0.0,1.0,0.63
2023-06-15 16:00:00,18.66,3.8,0,0,0.42,3.35,0,15,0.43,2.91,0,86,0.42,2.44,0,75,0.38,2.07,0,82,0.39,1.73,0,167,0.4,1.44,43,269,0.4,1.17,81,377,0.41,0.95,3,173,0.41,0.75,33,264,0.41,0.6,33,218,0.42,0.37,0,137,0.43,0.21,61,98,0.42,0.12,0,58,0.43,0.06,0,0,0.42,0.03,0,60,0.42,0.02,0,80,0.44,0.01,0,1,0.44,0.01,0,0,0.48,0.07,0,178,0.42,0.12,1,205,0.43,0.19,0,195,0.43,0.28,99,129,0.43,0.41,40,264,0.43,0.57,67,129,0.43,0.76,33,70,0.43,1.0,15,80,0.43,1.27,15,30,0.43,1.58,0,6,0.44,1.93,0,11,0.45,2.7,0,0,0.46,3.48,0,10,0.42,4.52,0,0,0.53,5.5,0,0,0.59,6.48,0,0,0.64,7.46,0,0,0.68,8.46,0,0,0.74,9.46,0,0,0.79,5.73,0.0,0.0,0.46,5.23,0.0,0.0,0.4,4.68,0.0,0.0,,4.19,0.0,0.0,,0.01,0.0,0.0,0.52,0.01,0.0,0.0,0.55,0.01,1.0,1.0,0.58,0.01,0.0,45.0,0.47,0.01,0.0,103.0,0.42,0.03,0.0,155.0,0.45,0.04,0.0,124.0,0.42,10.46,0.0,0.0,0.84,11.45,0.0,0.0,0.88,12.45,0.0,0.0,0.93,7.21,0.0,0.0,,6.72,0.0,0.0,0.49,6.22,0.0,0.0,0.41,0.01,0.0,0.0,0.61,0.01,0.0,1.0,0.56,0.01,0.0,30.0,0.51,8.21,0.0,0.0,0.54,7.71,0.0,0.0,,0.01,0.0,0.0,0.71,0.01,0.0,1.0,0.66
2023-06-20 16:00:00,18.3,3.5,30,0,0.5,2.98,15,15,0.42,2.55,22,75,0.41,2.21,0,75,0.45,1.83,0,81,0.44,1.48,81,217,0.42,1.19,18,251,0.42,0.95,90,449,0.42,0.74,73,204,0.42,0.57,19,266,0.42,0.43,45,257,0.42,0.23,39,156,0.42,0.12,16,176,0.42,0.06,0,73,0.42,0.03,0,60,0.42,0.02,0,60,0.45,0.01,0,80,0.45,0.01,0,1,0.49,0.01,0,0,0.53,0.07,5,178,0.42,0.12,0,208,0.42,0.19,12,193,0.42,0.29,0,130,0.42,0.42,31,246,0.41,0.58,35,139,0.41,0.79,15,57,0.41,1.04,15,65,0.41,1.34,0,32,0.41,1.74,0,6,0.44,2.11,0,11,0.45,2.87,0,0,0.42,3.82,0,10,0.47,4.71,0,0,0.41,5.71,0,0,0.47,6.7,0,0,,7.7,0,0,,8.7,0,0,,9.7,0,0,,5.47,0.0,0.0,0.73,4.98,0.0,0.0,0.67,4.46,0.0,0.0,0.58,3.9,0.0,0.0,0.42,0.01,0.0,0.0,0.57,0.01,0.0,0.0,0.61,0.01,0.0,1.0,0.64,0.01,0.0,45.0,0.47,0.01,0.0,100.0,0.43,0.02,0.0,155.0,0.42,0.04,0.0,124.0,0.42,10.7,0.0,0.0,,11.7,0.0,0.0,,12.7,0.0,0.0,,6.9,0.0,0.0,0.8,6.45,0.0,0.0,0.84,5.96,0.0,0.0,0.78,0.01,0.0,0.0,0.62,0.01,0.0,1.0,0.57,0.01,0.0,30.0,0.52,7.89,0.0,0.0,0.91,7.44,0.0,0.0,0.97,0.01,0.0,0.0,0.73,0.01,0.0,1.0,0.68
2023-06-21 16:00:00,17.8,2.96,0,0,0.42,2.52,0,15,0.41,2.07,0,75,0.38,1.7,14,71,0.39,1.38,0,81,0.39,1.1,0,217,0.4,0.86,15,239,0.4,0.66,276,383,0.4,0.5,0,204,0.41,0.38,0,266,0.41,0.29,0,257,0.42,0.15,2,156,0.42,0.07,0,176,0.42,0.04,1,74,0.43,0.02,0,60,0.44,0.01,0,60,0.45,0.01,0,80,0.49,0.01,0,1,0.53,0.01,0,0,0.57,0.1,6,178,0.42,0.17,0,208,0.42,0.26,10,193,0.42,0.4,0,130,0.42,0.57,45,221,0.42,0.79,31,169,0.42,1.05,0,57,0.43,1.36,0,65,0.43,1.7,0,32,0.44,2.08,0,6,0.45,2.49,0,11,0.46,3.29,0,0,0.42,4.35,0,10,0.56,5.35,0,0,0.63,6.33,0,0,0.69,7.32,0,0,0.75,8.32,0,0,0.81,9.32,0,0,0.87,10.32,0,0,0.93,4.86,0.0,0.0,0.43,4.37,0.0,0.0,0.42,3.81,0.0,0.0,,3.41,0.0,0.0,0.41,0.01,0.0,0.0,0.61,0.01,0.0,0.0,0.65,0.01,0.0,1.0,0.68,0.01,0.0,45.0,0.45,0.02,0.0,100.0,0.44,0.03,0.0,155.0,0.42,0.06,0.0,124.0,0.42,11.32,0.0,0.0,0.98,12.32,0.0,0.0,1.03,13.32,0.0,0.0,1.09,6.35,0.0,0.0,0.53,5.85,0.0,0.0,0.44,5.35,0.0,0.0,,0.01,0.0,0.0,0.6,0.01,0.0,1.0,0.55,0.01,0.0,30.0,0.5,7.34,0.0,0.0,,6.84,0.0,0.0,,0.01,0.0,0.0,0.71,0.01,0.0,1.0,0.65
2023-06-23 16:00:00,17.28,2.48,0,0,0.42,2.09,0,15,0.43,1.69,0,75,0.41,1.37,0,71,0.42,1.07,16,95,0.41,0.83,0,217,0.42,0.63,18,254,0.42,0.48,51,343,0.42,0.35,0,204,0.42,0.26,0,266,0.43,0.18,8,249,0.43,0.09,2,158,0.43,0.04,8,168,0.43,0.02,0,74,0.44,0.01,0,60,0.45,0.01,0,60,0.5,0.01,0,80,0.54,0.01,0,1,0.59,0.01,0,0,0.63,0.15,10,178,0.42,0.24,0,208,0.42,0.37,15,193,0.43,0.55,30,160,0.43,0.77,32,208,0.43,1.01,0,169,0.43,1.32,0,57,0.43,1.67,0,65,0.44,2.05,0,32,0.44,2.46,0,6,0.45,2.84,0,11,0.42,3.85,0,0,0.52,4.82,0,10,0.58,5.78,0,0,0.6,6.78,0,0,0.67,7.78,0,0,0.74,8.77,0,0,0.78,9.77,0,0,0.84,10.77,0,0,0.89,4.36,0.0,0.0,0.5,3.85,0.0,0.0,0.41,3.42,0.0,0.0,0.49,2.92,0.0,0.0,0.42,0.01,0.0,0.0,0.67,0.01,0.0,0.0,0.7,0.01,0.0,1.0,0.74,0.01,0.0,45.0,0.42,0.03,0.0,100.0,0.44,0.05,38.0,193.0,0.43,0.09,0.0,124.0,0.43,11.77,0.0,0.0,0.94,12.77,0.0,0.0,0.99,13.77,0.0,0.0,1.04,5.8,0.0,0.0,,5.29,0.0,0.0,,4.9,0.0,0.0,0.66,0.01,0.0,0.0,0.58,0.01,0.0,1.0,0.53,0.01,0.0,30.0,0.47,6.82,0.0,0.0,,6.32,0.0,0.0,,0.01,0.0,0.0,0.69,0.01,0.0,1.0,0.64
2023-06-28 16:00:00,18.5,3.7,0,0,0.6,3.13,0,15,0.44,2.68,0,75,0.44,2.26,10,75,0.43,1.94,0,95,0.47,1.58,0,219,0.46,1.26,111,345,0.45,0.99,53,374,0.45,0.77,71,212,0.45,0.58,8,273,0.45,0.43,134,205,0.44,0.22,12,167,0.44,0.11,31,162,0.44,0.05,0,74,0.44,0.03,0,60,0.46,0.01,0,60,0.45,0.01,0,80,0.5,0.01,0,1,0.54,0.01,0,0,0.59,0.05,0,169,0.46,0.08,25,208,0.44,0.14,0,192,0.45,0.22,0,101,0.44,0.33,13,195,0.44,0.46,0,165,0.43,0.65,21,70,0.43,0.88,0,65,0.43,1.15,24,47,0.42,1.46,0,6,0.41,1.81,0,11,0.41,2.59,0,0,0.37,3.56,0,10,0.44,4.51,0,0,0.43,5.5,0,0,,6.5,0,0,,7.5,0,0,,8.5,0,0,,9.5,0,0,,5.67,20.0,20.0,0.86,5.2,0.0,0.0,0.82,4.68,0.0,0.0,0.72,4.19,0.0,0.0,0.66,0.01,0.0,0.0,0.63,0.01,0.0,0.0,0.67,0.01,0.0,1.0,0.71,0.01,0.0,45.0,0.55,0.01,0.0,100.0,0.5,0.01,0.0,193.0,0.44,0.03,15.0,109.0,0.47,10.5,0.0,0.0,,11.5,0.0,0.0,,12.5,0.0,0.0,,7.14,0.0,0.0,1.04,6.64,0.0,0.0,0.96,6.11,0.0,0.0,0.82,0.01,0.0,0.0,0.71,0.01,0.0,1.0,0.66,0.01,0.0,30.0,0.6,8.1,0.0,0.0,1.11,7.63,0.0,0.0,1.1,0.01,0.0,0.0,0.84,0.01,0.0,1.0,0.77
2023-06-29 16:00:00,18.44,3.52,0,0,0.42,3.05,0,15,0.42,2.6,0,75,0.42,2.18,0,75,0.42,1.8,1,96,0.42,1.4,10,229,0.4,1.12,112,256,0.41,0.86,20,380,0.41,0.66,2,214,0.42,0.5,14,273,0.42,0.37,10,215,0.43,0.18,1,167,0.42,0.09,1,163,0.43,0.04,0,74,0.43,0.02,0,60,0.45,0.01,0,60,0.46,0.01,0,80,0.51,0.01,0,1,0.56,0.01,0,0,0.6,0.04,0,169,0.44,0.07,15,193,0.43,0.12,56,157,0.43,0.2,1123,150,0.43,0.31,65,130,0.43,0.47,5,165,0.43,0.67,12,70,0.43,0.91,10,71,0.43,1.21,2,45,0.44,1.55,0,6,0.45,1.92,0,11,0.45,2.69,0,0,0.42,3.68,0,10,0.51,4.63,0,0,0.54,5.63,0,0,0.62,6.61,0,0,0.66,7.62,0,0,0.75,8.62,0,0,0.81,9.62,0,0,0.87,5.44,2.0,18.0,,4.99,0.0,0.0,0.48,4.48,0.0,0.0,,3.98,0.0,0.0,,0.01,0.0,0.0,0.65,0.01,0.0,0.0,0.69,0.01,0.0,1.0,0.73,0.01,0.0,45.0,0.55,0.01,0.0,100.0,0.5,0.01,0.0,193.0,0.45,0.02,0.0,109.0,0.44,10.62,0.0,0.0,0.93,11.62,0.0,0.0,0.98,12.62,0.0,0.0,1.04,6.98,0.0,0.0,0.64,6.48,0.0,0.0,0.55,5.98,0.0,0.0,0.44,0.01,0.0,0.0,0.72,0.01,0.0,1.0,0.66,0.01,0.0,30.0,0.61,7.97,0.0,0.0,,7.47,0.0,0.0,,0.01,0.0,0.0,0.85,0.01,0.0,1.0,0.78
2023-06-30 16:00:00,18.44,3.51,0,0,0.41,3.04,0,15,0.41,2.59,0,75,0.41,2.16,0,75,0.41,1.82,0,96,0.45,1.45,15,239,0.43,1.13,4,252,0.42,0.87,21,365,0.42,0.63,11,212,0.41,0.48,0,273,0.42,0.34,15,225,0.42,0.16,0,167,0.42,0.07,0,163,0.42,0.03,40,74,0.42,0.02,0,60,0.45,0.01,0,60,0.47,0.01,0,80,0.52,0.01,0,1,0.57,0.01,0,0,0.61,0.03,15,169,0.42,0.06,50,176,0.42,0.11,4,161,0.43,0.18,0,150,0.42,0.29,22,130,0.42,0.42,38,180,0.41,0.61,20,55,0.41,0.84,0,71,0.4,1.13,0,45,0.41,1.46,0,6,0.41,1.84,0,11,0.41,2.67,0,0,0.41,3.67,0,10,0.51,4.59,0,0,0.49,5.57,0,0,0.51,6.56,0,0,,7.56,0,0,,8.56,0,0,,9.56,0,0,,5.49,0.0,18.0,0.56,5.03,0.0,0.0,0.65,4.54,0.0,0.0,0.61,4.04,0.0,0.0,0.54,0.01,0.0,0.0,0.66,0.01,0.0,0.0,0.7,0.01,0.0,1.0,0.74,0.01,0.0,45.0,0.56,0.01,0.0,100.0,0.51,0.01,0.0,193.0,0.45,0.02,0.0,109.0,0.45,10.56,0.0,0.0,,11.56,0.0,0.0,,12.56,0.0,0.0,,7.01,0.0,0.0,0.88,6.49,0.0,0.0,0.7,6.02,0.0,0.0,0.76,0.01,0.0,0.0,0.73,0.01,0.0,1.0,0.67,0.01,0.0,30.0,0.62,7.99,0.0,0.0,0.93,7.51,0.0,0.0,0.96,0.01,0.0,0.0,0.86,0.01,0.0,1.0,0.8
2023-07-03 16:00:00,18.44,3.5,0,0,0.41,3.02,0,15,0.4,2.56,0,75,0.41,2.13,0,75,0.41,1.73,0,96,0.41,1.39,0,239,0.42,1.06,0,252,0.41,0.8,242,414,0.41,0.6,120,216,0.42,0.43,19,275,0.42,0.29,52,214,0.41,0.13,24,167,0.41,0.06,0,163,0.43,0.02,0,74,0.42,0.01,70,130,0.44,0.01,0,60,0.49,0.01,0,80,0.55,0.01,0,1,0.6,0.01,0,0,0.65,0.02,0,169,0.42,0.04,0,176,0.41,0.08,0,161,0.41,0.15,20,170,0.42,0.25,6,130,0.42,0.38,92,225,0.41,0.56,53,63,0.4,0.8,15,56,0.41,1.09,0,45,0.41,1.44,0,6,0.42,1.86,0,11,0.45,2.65,0,0,0.41,3.58,0,10,0.41,4.58,0,0,0.49,5.56,0,0,,6.56,0,0,,7.56,0,0,,8.56,0,0,,9.56,0,0,,5.5,0.0,18.0,0.67,5.03,0.0,0.0,0.7,4.54,0.0,0.0,0.65,4.03,0.0,0.0,0.56,0.01,0.0,0.0,0.7,0.01,0.0,0.0,0.74,0.01,0.0,1.0,0.79,0.01,0.0,45.0,0.59,0.01,0.0,100.0,0.54,0.01,0.0,193.0,0.48,0.01,0.0,109.0,0.43,10.56,0.0,0.0,,11.56,0.0,0.0,,12.56,0.0,0.0,,6.99,0.0,0.0,0.84,6.49,0.0,0.0,0.77,6.02,0.0,0.0,0.82,0.01,0.0,0.0,0.78,0.01,0.0,1.0,0.71,0.01,0.0,30.0,0.65,7.98,0.0,0.0,0.92,7.49,0.0,0.0,0.92,0.01,0.0,0.0,0.91,0.01,0.0,1.0,0.84
2023-07-11 16:00:00,18.82,3.85,0,0,,3.36,0,15,0.41,2.88,0,75,0.43,2.41,0,75,0.43,1.96,0,95,0.42,1.54,72,270,0.41,1.15,0,252,0.39,0.85,306,405,0.4,0.6,60,286,0.41,0.42,44,275,0.42,0.29,114,365,0.43,0.11,5,197,0.42,0.04,0,168,0.43,0.02,0,75,0.46,0.01,0,190,0.49,0.01,0,60,0.57,0.01,0,80,0.63,0.01,0,1,0.7,0.01,0,0,0.76,0.01,0,154,0.49,0.01,0,176,0.43,0.03,0,161,0.44,0.06,67,158,0.44,0.11,45,160,0.42,0.2,5,262,0.42,0.34,4,175,0.43,0.53,14,95,0.43,0.79,70,190,0.43,1.1,1,8,0.44,1.47,3,19,0.45,2.26,0,0,0.42,3.19,0,10,0.41,4.31,0,0,0.73,5.31,0,0,0.83,6.31,0,0,0.94,7.31,0,0,1.03,8.31,0,0,1.12,9.31,0,0,1.2,5.85,12.0,19.0,0.66,5.35,0.0,0.0,0.58,4.85,0.0,0.0,0.49,4.35,0.0,0.0,0.39,0.01,0.0,0.0,0.81,0.01,0.0,0.0,0.87,0.01,0.0,1.0,0.92,0.01,0.0,39.0,0.75,0.01,0.0,100.0,0.69,0.01,0.0,193.0,0.62,0.01,0.0,109.0,0.55,10.31,0.0,0.0,1.28,11.31,0.0,0.0,1.36,12.31,0.0,0.0,1.43,7.34,0.0,0.0,,6.84,0.0,0.0,,6.35,0.0,0.0,0.75,0.01,0.0,0.0,0.98,0.01,0.0,1.0,0.9,0.01,0.0,30.0,0.83,8.34,0.0,0.0,,7.84,0.0,0.0,,0.01,0.0,0.0,1.14,0.01,0.0,1.0,1.06
2023-07-12 16:00:00,18.74,3.75,0,0,,3.28,0,15,0.43,2.79,0,75,0.41,2.32,0,75,0.41,1.87,0,95,0.41,1.45,0,270,0.4,1.08,0,252,0.4,0.77,117,359,0.4,0.53,16,295,0.4,0.37,4,271,0.42,0.23,22,360,0.41,0.08,15,197,0.41,0.03,0,168,0.43,0.01,0,75,0.44,0.01,0,190,0.52,0.01,0,60,0.59,0.01,0,80,0.66,0.01,0,1,0.73,0.01,0,0,0.79,0.01,0,154,0.5,0.01,0,176,0.43,0.02,0,161,0.41,0.05,0,158,0.42,0.1,0,160,0.41,0.19,2,260,0.41,0.33,3,174,0.41,0.5,15,95,0.4,0.78,70,120,0.41,1.1,2,10,0.42,1.5,0,19,0.44,2.31,0,0,0.4,3.27,0,10,0.43,4.3,0,0,0.61,5.27,0,0,0.61,6.27,0,0,0.7,7.26,0,0,,8.26,0,0,,9.26,0,0,,5.77,0.0,19.0,0.7,5.27,0.0,0.0,0.62,4.74,0.0,0.0,,4.27,0.0,0.0,0.46,0.01,0.0,0.0,0.85,0.01,0.0,0.0,0.9,0.01,0.0,1.0,0.96,0.01,0.0,39.0,0.77,0.01,0.0,100.0,0.7,0.01,0.0,193.0,0.63,0.01,0.0,109.0,0.56,10.26,0.0,0.0,,11.26,0.0,0.0,,12.26,0.0,0.0,,7.24,0.0,0.0,,6.76,0.0,0.0,,6.26,0.0,0.0,,0.01,0.0,0.0,1.0,0.01,0.0,1.0,0.92,0.01,0.0,30.0,0.84,8.26,0.0,0.0,,7.74,0.0,0.0,,0.01,0.0,0.0,1.17,0.01,0.0,1.0,1.08
2023-07-14 16:00:00,18.82,3.85,0,0,0.49,3.35,0,15,0.41,2.85,0,75,0.34,2.36,0,75,0.35,1.89,0,95,0.36,1.41,0,310,0.31,1.02,0,252,0.33,0.7,65,352,0.34,0.45,137,290,0.35,0.29,27,295,0.37,0.16,115,281,0.36,0.04,75,242,0.36,0.01,2,188,0.37,0.01,0,75,0.46,0.01,0,190,0.55,0.01,0,60,0.62,0.01,0,80,0.7,0.01,0,1,0.77,0.01,0,0,0.83,0.01,0,154,0.54,0.01,0,176,0.47,0.01,0,161,0.4,0.02,0,158,0.38,0.05,16,173,0.38,0.1,13,270,0.36,0.21,4,215,0.36,0.38,17,111,0.36,0.63,15,119,0.37,0.96,0,10,0.38,1.35,0,19,0.4,2.2,0,0,0.36,3.18,0,10,,4.31,0,0,0.79,5.31,0,0,0.91,6.31,0,0,1.03,7.31,0,0,1.13,8.31,0,0,1.22,9.31,0,0,1.31,5.84,0.0,19.0,,5.34,0.0,0.0,,4.84,0.0,0.0,,4.34,0.0,0.0,,0.01,0.0,0.0,0.9,0.01,0.0,0.0,0.96,0.01,0.0,1.0,1.02,0.01,0.0,39.0,0.83,0.01,0.0,100.0,0.76,0.01,0.0,193.0,0.68,0.01,0.0,109.0,0.61,10.31,0.0,0.0,1.4,11.31,0.0,0.0,1.49,12.31,0.0,0.0,1.57,7.34,0.0,0.0,0.81,6.84,0.0,0.0,,6.34,0.0,0.0,,0.01,0.0,0.0,1.07,0.01,0.0,1.0,0.99,0.01,0.0,30.0,0.91,8.34,0.0,0.0,1.07,7.84,0.0,0.0,0.95,0.01,0.0,0.0,1.26,0.01,0.0,1.0,1.16
2023-07-18 16:00:00,18.58,3.6,0,0,0.49,3.1,0,15,0.41,2.6,0,75,0.32,2.11,0,75,0.37,1.64,0,95,0.38,1.18,10,310,0.35,0.81,0,252,0.36,0.53,58,347,0.39,0.31,44,282,0.38,0.18,108,268,0.4,0.09,15,266,0.4,0.02,0,242,0.41,0.01,0,188,0.47,0.01,0,75,0.58,0.01,0,190,0.68,0.01,0,60,0.77,0.01,0,80,0.86,0.01,0,1,0.94,0.01,0,0,1.02,0.01,0,154,0.61,0.01,1,175,0.52,0.01,0,161,0.45,0.02,0,158,0.41,0.05,0,173,0.4,0.12,4,274,0.4,0.24,111,164,0.39,0.44,69,75,0.39,0.74,15,110,0.41,1.1,0,10,0.42,1.49,1,19,0.39,2.42,0,0,,3.42,0,10,,4.49,0,0,0.85,5.49,0,0,0.98,6.49,0,0,1.11,7.49,0,0,1.21,8.49,0,0,1.32,9.49,0,0,1.42,5.6,0.0,19.0,0.86,5.1,0.0,0.0,0.76,4.6,0.0,0.0,0.67,4.1,0.0,0.0,0.58,0.01,0.0,0.0,1.09,0.01,0.0,0.0,1.16,0.01,0.0,1.0,1.23,0.01,0.0,39.0,0.95,0.01,0.0,100.0,0.87,0.01,0.0,193.0,0.78,0.01,1.0,109.0,0.69,10.49,0.0,0.0,1.52,11.49,0.0,0.0,1.61,12.49,0.0,0.0,1.7,7.09,0.0,0.0,,6.59,0.0,0.0,,6.1,0.0,0.0,0.96,0.01,0.0,0.0,1.24,0.01,0.0,1.0,1.14,0.01,0.0,30.0,1.05,8.09,0.0,0.0,,7.59,0.0,0.0,,0.01,0.0,0.0,1.46,0.01,0.0,1.0,1.35
2023-07-20 16:00:00,17.78,2.8,0,0,0.51,2.3,0,15,0.42,1.81,0,75,0.4,1.35,0,75,0.41,0.91,0,95,0.37,0.61,166,160,0.42,0.34,133,342,0.41,0.19,997,1393,0.42,0.09,196,523,0.42,0.04,95,329,0.42,0.02,0,271,0.44,0.01,0,242,0.53,0.01,0,188,0.65,0.01,0,75,0.77,0.01,0,190,0.88,0.01,0,60,0.98,0.01,0,80,1.07,0.01,0,1,1.16,0.01,0,0,1.25,0.01,0,154,0.56,0.01,15,163,0.47,0.02,20,181,0.42,0.06,373,344,0.42,0.15,707,787,0.42,0.32,798,764,0.43,0.57,598,458,0.43,0.92,70,206,0.45,1.29,0,125,0.41,1.8,13,11,0.54,2.23,0,28,0.44,3.22,0,0,,4.29,0,0,0.96,5.28,0,0,1.08,6.27,0,0,1.18,7.27,0,0,1.3,8.27,0,0,1.42,9.27,0,0,1.53,10.27,0,0,1.64,4.83,6.0,25.0,1.17,4.29,0.0,0.0,,3.79,0.0,0.0,,3.36,0.0,0.0,0.92,0.01,0.0,0.0,1.33,0.01,0.0,0.0,1.41,0.01,0.0,1.0,1.49,0.01,0.0,39.0,0.96,0.01,0.0,100.0,0.85,0.01,0.0,193.0,0.75,0.01,0.0,109.0,0.65,11.27,0.0,0.0,1.74,12.27,0.0,0.0,1.83,13.27,0.0,0.0,1.93,6.29,0.0,0.0,,5.79,0.0,0.0,,5.29,0.0,0.0,,0.01,0.0,0.0,1.28,0.01,0.0,1.0,1.17,0.01,0.0,30.0,1.06,7.29,0.0,0.0,,6.79,0.0,0.0,,0.01,0.0,0.0,1.52,0.01,0.0,1.0,1.4
2023-07-21 16:00:00,17.5,2.51,0,0,,2.02,0,15,0.42,1.54,15,75,0.42,1.07,0,75,0.37,0.7,10,105,0.4,0.41,21,162,0.41,0.22,4,344,0.42,0.1,18,1405,0.42,0.05,5,518,0.44,0.02,5,329,0.45,0.01,0,271,0.47,0.01,0,242,0.61,0.01,0,188,0.74,0.01,0,75,0.87,0.01,0,190,0.98,0.01,0,60,1.09,0.01,0,80,1.19,0.01,0,1,1.29,0.01,0,0,1.38,0.01,0,154,0.55,0.01,10,163,0.45,0.03,0,181,0.43,0.09,117,257,0.44,0.21,48,754,0.43,0.43,57,757,0.45,0.73,15,456,0.45,1.09,10,206,0.42,1.53,0,125,0.42,2.01,0,11,0.44,2.5,0,28,,3.61,0,0,1.0,4.63,0,0,1.23,5.63,0,0,1.41,6.63,0,0,1.56,7.63,0,0,1.71,8.63,0,0,1.85,9.63,0,0,1.98,10.63,0,0,2.11,4.51,2.0,23.0,,4.01,0.0,0.0,,3.51,0.0,0.0,,3.01,0.0,0.0,,0.01,0.0,0.0,1.47,0.01,0.0,0.0,1.55,0.01,0.0,1.0,1.63,0.01,0.0,39.0,0.98,0.01,0.0,100.0,0.87,0.01,0.0,193.0,0.76,0.01,0.0,109.0,0.65,11.63,0.0,0.0,2.22,12.63,0.0,0.0,2.33,13.63,0.0,0.0,2.44,6.01,0.0,0.0,0.94,5.51,0.0,0.0,,5.01,0.0,0.0,,0.01,0.0,0.0,1.33,0.01,0.0,1.0,1.21,0.01,0.0,30.0,1.09,7.01,0.0,0.0,1.26,6.51,0.0,0.0,1.11,0.01,0.0,0.0,1.59,0.01,0.0,1.0,1.45
2023-07-24 16:00:00,17.06,2.07,0,0,0.52,1.58,0,15,0.51,1.12,0,75,0.52,0.73,94,116,0.54,0.41,105,179,0.52,0.2,28,163,0.52,0.09,0,344,0.53,0.04,0,1405,0.55,0.01,27,518,0.52,0.01,0,329,0.63,0.01,0,271,0.73,0.01,0,242,0.91,0.01,0,188,1.08,0.01,0,75,1.24,0.01,0,190,1.39,0.01,0,60,1.54,0.01,0,80,1.67,0.01,0,1,1.8,0.01,0,0,1.92,0.01,1,155,0.63,0.02,70,212,0.56,0.06,46,202,0.54,0.16,639,585,0.54,0.34,188,896,0.52,0.64,2,755,0.53,1.01,12,454,0.5,1.47,0,206,0.54,1.95,0,125,0.57,2.44,1,10,,2.94,0,28,,3.94,0,0,,4.94,0,0,,5.94,0,0,,6.94,0,0,,7.94,0,0,,8.94,0,0,,9.94,0,0,,10.94,0,0,,4.08,15.0,17.0,1.25,3.58,0.0,0.0,1.1,3.07,0.0,0.0,0.78,2.57,0.0,0.0,0.65,0.01,0.0,0.0,2.03,0.01,0.0,0.0,2.15,0.01,0.0,1.0,2.25,0.01,0.0,39.0,1.2,0.01,0.0,100.0,1.05,0.01,0.0,193.0,0.91,0.01,0.0,109.0,0.77,11.94,0.0,0.0,,12.94,0.0,0.0,,13.94,0.0,0.0,,5.58,0.0,0.0,1.75,5.08,0.0,0.0,1.58,4.58,0.0,0.0,1.41,0.01,0.0,0.0,1.67,0.01,0.0,1.0,1.51,0.01,0.0,30.0,1.35,6.58,0.0,0.0,2.12,6.08,0.0,0.0,1.93,0.01,0.0,0.0,2.01,0.01,0.0,1.0,1.83
