time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-09 16:00:00,4.96,0.83,0,0,0.27,0.74,0,0,0.27,0.66,0,0,0.28,0.57,0,0,0.26,0.51,0,1,0.28,0.43,0,0,0.26,0.37,0,2,0.27,0.31,0,0,0.26,0.26,1,473,0.27,0.16,5,7593,0.27,0.1,0,412,0.28,0.06,0,843,0.28,0.03,120,425,0.28,0.02,60,723,0.29,0.01,40,382,0.29,0.01,0,130,0.33,0.01,0,20,0.36,0.01,0,0,0.39,0.01,0,0,0.42,0.01,0,0,0.45,0.01,0,10,0.47,0.01,0,10,0.5,0.01,0,0,0.52,0.01,0,0,0.55,0.01,0,0,0.57,0.03,0,122,0.29,0.04,30,150,0.28,0.06,0,190,0.29,0.08,0,204,0.28,0.1,0,150,0.28,0.13,1037,2567,0.27,0.17,10,225,0.28,0.21,10,5020,0.27,0.26,0,1199,0.27,0.41,0,3368,0.27,0.61,20,670,0.29,0.82,10,275,0.3,1.05,0,173,0.31,1.3,0,0,0.35,1.54,0,0,,1.79,0,0,,2.04,0,0,,2.29,0,0,,2.54,0,0,,2.79,0,0,,3.04,0,0,,3.29,0,0,,3.54,0,0,,3.79,0,0,,4.04,0,0,,1.01,0.0,0.0,0.26,0.92,0.0,0.0,0.27,0.01,0.0,0.0,0.27,0.02,90.0,100.0,0.29,1.11,0.0,0.0,0.29,0.01,0.0,0.0,0.3,1.2,0.0,0.0,,0.01,0.0,0.0,0.32,,,,,,,,,,,,,,,,
2023-11-10 16:00:00,4.94,0.81,0,0,0.27,0.72,0,0,0.27,0.64,0,0,0.27,0.56,0,0,0.27,0.47,0,1,0.25,0.41,0,0,0.26,0.35,0,2,0.26,0.29,0,0,0.26,0.24,0,473,0.26,0.15,2000,9593,0.27,0.09,0,412,0.27,0.05,0,843,0.27,0.03,0,425,0.28,0.02,0,723,0.3,0.01,0,382,0.3,0.01,0,130,0.33,0.01,0,20,0.36,0.01,0,0,0.39,0.01,0,0,0.42,0.01,0,0,0.45,0.01,0,10,0.48,0.01,0,10,0.5,0.01,0,0,0.53,0.01,0,0,0.55,0.01,0,0,0.58,0.03,0,122,0.28,0.04,0,150,0.28,0.06,0,190,0.28,0.08,0,204,0.28,0.1,0,150,0.27,0.13,1035,3597,0.27,0.17,40,265,0.27,0.22,2000,7020,0.28,0.27,0,1199,0.28,0.42,0,3368,0.27,0.61,46,684,0.28,0.84,0,275,0.31,1.08,0,173,0.34,1.33,0,0,0.39,1.56,0,0,,1.81,0,0,,2.06,0,0,,2.31,0,0,,2.56,0,0,,2.81,0,0,,3.06,0,0,,3.31,0,0,,3.56,0,0,,3.81,0,0,,4.06,0,0,,0.99,0.0,0.0,0.26,0.9,0.0,0.0,0.27,0.01,0.0,0.0,0.27,0.02,0.0,100.0,0.28,1.09,0.0,0.0,0.29,0.01,0.0,0.0,0.29,1.18,0.0,0.0,0.18,0.01,0.0,0.0,0.32,,,,,,,,,,,,,,,,
2023-11-13 16:00:00,5.05,0.91,0,0,0.28,0.82,0,0,0.28,0.73,0,0,0.27,0.64,0,0,0.26,0.58,0,1,0.29,0.51,0,0,0.29,0.43,2,2,0.28,0.37,0,0,0.28,0.31,0,473,0.27,0.18,107,9600,0.26,0.12,20,412,0.28,0.06,0,843,0.26,0.04,0,425,0.28,0.02,0,723,0.28,0.01,0,382,0.28,0.01,0,130,0.32,0.01,0,20,0.35,0.01,0,0,0.38,0.01,0,0,0.41,0.01,0,0,0.44,0.01,0,10,0.47,0.01,0,10,0.49,0.01,0,0,0.52,0.01,0,0,0.54,0.01,0,0,0.57,0.02,0,122,0.28,0.03,0,150,0.29,0.04,0,190,0.28,0.05,0,204,0.27,0.08,0,150,0.28,0.1,1090,4687,0.27,0.13,0,265,0.27,0.16,30,7050,0.26,0.2,27,1226,0.26,0.34,0,3368,0.26,0.5,0,684,0.24,0.75,0,275,0.31,0.98,0,173,0.34,1.23,0,0,0.39,1.46,0,0,0.39,1.7,0,0,,1.95,0,0,,2.2,0,0,,2.45,0,0,,2.7,0,0,,2.95,0,0,,3.2,0,0,,3.45,0,0,,3.7,0,0,,3.95,0,0,,1.1,0.0,0.0,0.29,1.0,0.0,0.0,0.26,0.01,0.0,0.0,0.3,0.01,0.0,100.0,0.27,1.19,0.0,0.0,0.21,0.01,0.0,0.0,0.32,1.29,0.0,0.0,0.26,0.01,0.0,0.0,0.35,1.39,0.0,0.0,0.3,0.01,0.0,0.0,0.38,,,,,,,,
2023-11-14 16:00:00,5.08,0.93,0,0,0.24,0.84,0,0,0.26,0.75,0,0,0.25,0.67,0,0,0.27,0.6,0,1,0.28,0.52,0,0,0.28,0.45,0,2,0.28,0.38,0,0,0.27,0.33,5,473,0.28,0.2,10,9600,0.27,0.12,10,412,0.27,0.07,20,863,0.27,0.04,30,455,0.28,0.02,50,723,0.28,0.01,0,382,0.28,0.01,0,130,0.31,0.01,0,20,0.35,0.01,0,0,0.38,0.01,0,0,0.41,0.01,0,0,0.44,0.01,0,10,0.47,0.01,0,10,0.49,0.01,0,0,0.52,0.01,0,0,0.54,0.01,0,0,0.57,0.01,0,122,0.25,0.02,18,168,0.26,0.03,25,215,0.26,0.05,2,206,0.28,0.06,0,150,0.26,0.09,0,4687,0.27,0.11,0,265,0.26,0.15,0,7050,0.26,0.18,10,1236,0.25,0.32,30,3383,0.26,0.49,0,684,0.26,0.7,0,275,0.27,0.92,0,173,,1.17,0,0,,1.42,0,0,,1.67,0,0,,1.92,0,0,,2.17,0,0,,2.42,0,0,,2.67,0,0,,2.92,0,0,,3.17,0,0,,3.42,0,0,,3.67,0,0,,3.92,0,0,,1.12,0.0,0.0,0.16,1.03,0.0,0.0,0.27,0.01,0.0,0.0,0.3,0.01,0.0,100.0,0.28,1.22,0.0,0.0,0.24,0.01,0.0,0.0,0.33,1.32,0.0,0.0,0.28,0.01,0.0,0.0,0.36,1.42,0.0,0.0,0.32,0.01,0.0,0.0,0.38,,,,,,,,
2023-11-15 16:00:00,5.21,1.06,0,0,0.27,0.96,0,0,0.24,0.87,0,0,0.26,0.78,0,0,0.26,0.7,0,1,0.27,0.61,0,0,0.26,0.54,0,2,0.27,0.46,0,0,0.26,0.39,5,476,0.25,0.25,23,9580,0.25,0.15,0,412,0.25,0.09,0,863,0.26,0.05,0,455,0.26,0.03,50,693,0.28,0.02,18,364,0.29,0.01,0,130,0.29,0.01,0,20,0.32,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,0,0.42,0.01,0,10,0.44,0.01,0,10,0.47,0.01,0,0,0.5,0.01,0,0,0.52,0.01,0,0,0.55,0.01,0,122,0.28,0.01,0,168,0.25,0.02,16,231,0.27,0.03,0,206,0.27,0.05,0,150,0.28,0.06,0,4687,0.27,0.08,0,265,0.26,0.11,0,7050,0.26,0.14,3,1233,0.26,0.26,0,3383,0.27,0.41,0,684,0.27,0.61,0,275,0.29,0.81,0,173,0.27,1.04,0,0,,1.29,0,0,,1.54,0,0,,1.79,0,0,,2.04,0,0,,2.29,0,0,,2.54,0,0,,2.79,0,0,,3.04,0,0,,3.29,0,0,,3.54,0,0,,3.79,0,0,,1.25,0.0,0.0,0.22,1.15,0.0,0.0,,0.01,0.0,0.0,0.33,0.01,0.0,100.0,0.3,1.35,0.0,0.0,0.27,0.01,0.0,0.0,0.36,1.45,0.0,0.0,0.31,0.01,0.0,0.0,0.38,1.55,0.0,0.0,0.35,0.01,0.0,0.0,0.41,,,,,,,,
2023-11-17 16:00:00,5.11,0.96,0,0,0.26,0.87,0,0,0.27,0.78,0,0,0.27,0.69,0,0,0.26,0.61,0,1,0.27,0.52,0,0,0.25,0.45,0,2,0.25,0.39,0,0,0.26,0.33,0,479,0.26,0.21,0,9580,0.27,0.12,1,412,0.26,0.07,0,833,0.27,0.04,0,455,0.28,0.02,0,693,0.28,0.01,20,384,0.28,0.01,0,130,0.31,0.01,0,20,0.35,0.01,0,0,0.38,0.01,0,0,0.41,0.01,0,0,0.44,0.01,0,10,0.47,0.01,0,10,0.5,0.01,0,0,0.52,0.01,0,0,0.55,0.01,0,0,0.57,0.01,0,122,0.26,0.02,0,168,0.28,0.03,0,231,0.28,0.04,0,206,0.27,0.06,1,150,0.27,0.08,0,4687,0.27,0.11,0,265,0.27,0.14,0,7050,0.27,0.17,8,1241,0.26,0.3,0,3389,0.26,0.47,0,694,0.27,0.67,0,275,0.27,0.92,0,173,0.33,1.16,0,0,0.36,1.41,0,0,0.41,1.64,0,0,,1.89,0,0,,2.14,0,0,,2.39,0,0,,2.64,0,0,,2.89,0,0,,3.14,0,0,,3.39,0,0,,3.64,0,0,,3.89,0,0,,1.15,0.0,0.0,0.24,1.06,0.0,0.0,0.29,0.01,0.0,0.0,0.31,0.01,0.0,100.0,0.29,1.25,0.0,0.0,0.27,0.01,0.0,0.0,0.34,1.35,0.0,0.0,0.31,0.01,0.0,0.0,0.37,1.45,0.0,0.0,0.35,0.01,0.0,0.0,0.4,,,,,,,,
2023-11-21 16:00:00,5.18,1.02,0,0,0.22,0.93,0,0,0.26,0.84,0,0,0.27,0.75,0,0,0.27,0.66,0,1,0.26,0.6,0,0,0.3,0.52,0,2,0.29,0.43,0,0,0.26,0.38,4,482,0.28,0.23,9,9591,0.26,0.14,0,412,0.27,0.08,0,833,0.27,0.04,0,463,0.27,0.02,0,693,0.27,0.01,0,384,0.27,0.01,0,130,0.31,0.01,0,20,0.34,0.01,0,0,0.38,0.01,0,0,0.41,0.01,0,0,0.44,0.01,0,10,0.47,0.01,0,10,0.5,0.01,0,0,0.52,0.01,0,0,0.55,0.01,0,0,0.58,0.01,0,122,0.28,0.01,0,198,0.26,0.02,0,231,0.27,0.03,0,206,0.27,0.04,0,150,0.26,0.06,0,4687,0.27,0.08,0,265,0.26,0.11,0,7050,0.26,0.14,0,1255,0.26,0.26,0,3394,0.26,0.42,10,704,0.27,0.61,4,279,0.27,0.83,0,173,0.27,1.07,0,0,,1.32,0,0,,1.57,0,0,,1.82,0,0,,2.07,0,0,,2.32,0,0,,2.57,0,0,,2.82,0,0,,3.07,0,0,,3.32,0,0,,3.57,0,0,,3.82,0,0,,1.22,0.0,0.0,0.29,1.12,0.0,0.0,0.25,0.01,0.0,0.0,0.34,0.01,0.0,100.0,0.31,1.32,0.0,0.0,0.32,0.01,0.0,0.0,0.36,1.42,0.0,0.0,0.35,0.01,0.0,0.0,0.39,1.51,0.0,0.0,,0.01,0.0,0.0,0.42,,,,,,,,
2023-11-22 16:00:00,5.21,1.05,0,0,0.23,0.96,0,0,0.27,0.86,0,0,0.24,0.77,0,0,0.25,0.68,0,1,0.25,0.6,0,0,0.26,0.53,0,2,0.27,0.46,0,0,0.27,0.39,0,482,0.27,0.24,0,9591,0.26,0.14,70,482,0.26,0.08,150,843,0.26,0.04,0,463,0.26,0.02,0,693,0.26,0.01,0,384,0.27,0.01,0,130,0.31,0.01,0,20,0.34,0.01,0,0,0.38,0.01,0,0,0.41,0.01,0,0,0.44,0.01,0,10,0.47,0.01,0,10,0.5,0.01,0,0,0.52,0.01,0,0,0.55,0.01,0,0,0.57,0.01,0,122,0.29,0.01,0,198,0.27,0.02,0,231,0.28,0.03,0,206,0.28,0.04,0,150,0.27,0.05,0,4687,0.26,0.08,0,265,0.27,0.1,0,7050,0.26,0.13,0,1255,0.26,0.24,0,3394,0.26,0.38,40,716,0.24,0.58,0,279,0.26,0.82,0,173,0.31,1.06,0,0,0.34,1.31,0,0,0.39,1.54,0,0,,1.79,0,0,,2.04,0,0,,2.29,0,0,,2.54,0,0,,2.79,0,0,,3.04,0,0,,3.29,0,0,,3.54,0,0,,3.79,0,0,,1.25,0.0,0.0,0.3,1.15,0.0,0.0,0.26,0.01,0.0,0.0,0.34,0.01,0.0,100.0,0.32,1.35,0.0,0.0,0.33,0.01,0.0,0.0,0.37,1.44,0.0,0.0,,0.01,0.0,0.0,0.4,1.54,0.0,0.0,,0.01,0.0,0.0,0.43,,,,,,,,
2023-11-23 16:00:00,5.19,1.03,0,0,0.24,0.94,0,0,0.27,0.84,0,0,0.24,0.75,0,0,0.25,0.66,0,1,0.25,0.58,0,0,0.25,0.49,0,2,0.24,0.42,0,0,0.24,0.36,2,480,0.25,0.22,5,9591,0.25,0.13,8,482,0.26,0.07,74,887,0.26,0.04,0,463,0.27,0.02,0,693,0.27,0.01,10,374,0.27,0.01,0,130,0.31,0.01,0,20,0.35,0.01,0,0,0.38,0.01,0,0,0.42,0.01,0,0,0.45,0.01,0,10,0.48,0.01,0,10,0.5,0.01,0,0,0.53,0.01,0,0,0.56,0.01,0,0,0.58,0.01,0,122,0.29,0.01,0,198,0.26,0.02,90,311,0.28,0.03,60,266,0.28,0.04,0,150,0.27,0.06,0,4687,0.27,0.08,0,265,0.27,0.1,5,7055,0.26,0.14,0,1255,0.27,0.25,0,3394,0.26,0.41,160,876,0.27,0.61,0,279,0.28,0.84,0,173,0.31,1.09,0,0,0.37,1.34,0,0,0.43,1.56,0,0,,1.81,0,0,,2.06,0,0,,2.31,0,0,,2.56,0,0,,2.81,0,0,,3.06,0,0,,3.31,0,0,,3.56,0,0,,3.81,0,0,,1.23,0.0,0.0,0.3,1.13,0.0,0.0,0.27,0.01,0.0,0.0,0.34,0.01,0.0,100.0,0.32,1.33,0.0,0.0,0.34,0.01,0.0,0.0,0.37,1.42,0.0,0.0,,0.01,0.0,0.0,0.4,1.52,0.0,0.0,,0.01,0.0,0.0,0.43,,,,,,,,
2023-11-24 16:00:00,5.15,0.99,0,0,0.24,0.9,0,0,0.27,0.8,0,0,0.24,0.71,0,0,0.24,0.63,0,1,0.26,0.56,0,0,0.28,0.48,0,2,0.27,0.41,0,0,0.27,0.33,0,480,0.25,0.21,10,9587,0.26,0.12,0,482,0.26,0.07,0,887,0.27,0.03,0,463,0.26,0.02,0,693,0.28,0.01,0,374,0.28,0.01,0,130,0.32,0.01,0,20,0.36,0.01,0,0,0.39,0.01,0,0,0.43,0.01,0,0,0.46,0.01,0,10,0.49,0.01,0,10,0.52,0.01,0,0,0.54,0.01,0,0,0.57,0.01,0,0,0.59,0.01,0,122,0.28,0.01,0,198,0.26,0.02,90,401,0.27,0.03,0,266,0.27,0.04,0,150,0.26,0.06,0,4687,0.26,0.08,0,265,0.26,0.11,0,7055,0.26,0.14,90,1345,0.25,0.26,90,3484,0.25,0.42,0,876,0.25,0.64,0,279,0.28,0.87,0,173,0.3,1.1,0,0,,1.35,0,0,,1.6,0,0,,1.85,0,0,,2.1,0,0,,2.35,0,0,,2.6,0,0,,2.85,0,0,,3.1,0,0,,3.35,0,0,,3.6,0,0,,3.85,0,0,,1.19,0.0,0.0,0.3,1.09,0.0,0.0,0.27,0.01,0.0,0.0,0.34,0.01,0.0,100.0,0.31,1.28,0.0,0.0,,0.01,0.0,0.0,0.37,1.38,0.0,0.0,,0.01,0.0,0.0,0.39,1.48,0.0,0.0,,0.01,0.0,0.0,0.42,,,,,,,,
2023-11-27 16:00:00,5.15,0.99,0,0,0.26,0.89,0,0,0.22,0.8,0,0,0.25,0.71,0,0,0.25,0.62,0,1,0.25,0.55,0,0,0.27,0.48,0,2,0.28,0.4,0,0,0.26,0.34,0,480,0.27,0.2,0,9587,0.26,0.11,0,482,0.26,0.06,235,1122,0.26,0.03,0,463,0.27,0.02,0,693,0.29,0.01,0,374,0.29,0.01,0,130,0.33,0.01,0,20,0.37,0.01,0,0,0.4,0.01,0,0,0.44,0.01,0,0,0.47,0.01,0,10,0.5,0.01,0,10,0.53,0.01,0,0,0.56,0.01,0,0,0.58,0.01,0,0,0.61,0.01,0,122,0.29,0.01,0,198,0.26,0.02,0,401,0.28,0.03,0,266,0.27,0.04,0,150,0.27,0.05,0,4687,0.25,0.07,0,265,0.25,0.1,0,7055,0.25,0.14,0,1345,0.26,0.25,0,3484,0.24,0.42,0,876,0.25,0.62,0,279,0.25,0.86,0,173,0.28,1.1,0,0,,1.35,0,0,,1.6,0,0,,1.85,0,0,,2.1,0,0,,2.35,0,0,,2.6,0,0,,2.85,0,0,,3.1,0,0,,3.35,0,0,,3.6,0,0,,3.85,0,0,,1.18,0.0,0.0,,1.09,0.0,0.0,0.29,0.01,0.0,0.0,0.35,0.01,0.0,100.0,0.32,1.28,0.0,0.0,,0.01,0.0,0.0,0.37,1.38,0.0,0.0,,0.01,0.0,0.0,0.4,1.48,0.0,0.0,,0.01,0.0,0.0,0.43,,,,,,,,
2023-11-28 16:00:00,5.11,0.95,0,0,0.26,0.85,0,0,0.22,0.76,0,0,0.25,0.67,0,0,0.25,0.58,0,1,0.24,0.51,0,0,0.26,0.43,0,2,0.25,0.36,0,0,0.25,0.3,0,480,0.25,0.17,0,9587,0.25,0.09,163,590,0.25,0.05,25,1147,0.26,0.02,0,463,0.25,0.01,0,693,0.26,0.01,20,354,0.3,0.01,0,130,0.34,0.01,0,20,0.38,0.01,0,0,0.41,0.01,0,0,0.45,0.01,0,0,0.48,0.01,0,10,0.51,0.01,0,10,0.54,0.01,0,0,0.57,0.01,0,0,0.6,0.01,0,0,0.62,0.01,0,122,0.28,0.01,0,198,0.26,0.02,0,401,0.27,0.03,30,286,0.26,0.04,0,150,0.26,0.06,1,4687,0.26,0.08,0,265,0.25,0.11,30,7055,0.25,0.14,0,1345,0.24,0.26,123,3607,0.23,0.44,2,874,0.24,0.66,24,301,0.26,0.89,0,173,,1.14,0,0,,1.39,0,0,,1.64,0,0,,1.89,0,0,,2.14,0,0,,2.39,0,0,,2.64,0,0,,2.89,0,0,,3.14,0,0,,3.39,0,0,,3.64,0,0,,3.89,0,0,,1.14,0.0,0.0,,1.05,0.0,0.0,0.29,0.01,0.0,0.0,0.34,0.01,0.0,100.0,0.31,1.24,0.0,0.0,,0.01,0.0,0.0,0.37,1.34,0.0,0.0,,0.01,0.0,0.0,0.4,1.44,0.0,0.0,,0.01,0.0,0.0,0.43,,,,,,,,
2023-11-29 16:00:00,5.07,0.91,0,0,0.25,0.81,0,0,0.22,0.72,0,0,0.24,0.63,0,0,0.24,0.55,0,1,0.25,0.46,0,0,0.23,0.38,0,2,0.23,0.33,0,0,0.25,0.27,40,520,0.25,0.15,0,9587,0.25,0.07,131,651,0.24,0.04,120,1027,0.26,0.02,0,463,0.26,0.01,0,693,0.27,0.01,0,354,0.31,0.01,0,130,0.35,0.01,0,20,0.39,0.01,0,0,0.43,0.01,0,0,0.46,0.01,0,0,0.49,0.01,0,10,0.52,0.01,0,10,0.55,0.01,0,0,0.58,0.01,0,0,0.61,0.01,0,0,0.63,0.01,0,122,0.28,0.01,0,198,0.25,0.02,60,461,0.26,0.03,60,346,0.26,0.05,0,150,0.27,0.07,0,4687,0.26,0.09,0,265,0.25,0.12,0,7055,0.25,0.16,82,1385,0.25,0.3,0,3607,0.25,0.49,0,874,0.27,0.71,0,301,0.3,0.95,0,30,0.34,1.2,0,0,0.39,1.45,0,0,0.45,1.68,0,0,,1.93,0,0,,2.18,0,0,,2.43,0,0,,2.68,0,0,,2.93,0,0,,3.18,0,0,,3.43,0,0,,3.68,0,0,,3.93,0,0,,1.1,0.0,0.0,,1.01,0.0,0.0,0.29,0.01,0.0,0.0,0.33,0.01,0.0,100.0,0.31,1.2,0.0,0.0,,0.01,0.0,0.0,0.36,1.3,0.0,0.0,,0.01,0.0,0.0,0.39,1.4,0.0,0.0,0.26,0.01,0.0,0.0,0.42,,,,,,,,
2023-11-30 16:00:00,5.13,0.97,0,0,0.27,0.87,0,0,0.24,0.78,0,0,0.26,0.71,0,0,0.31,0.62,0,1,0.29,0.52,0,0,0.26,0.44,0,2,0.25,0.37,83,83,0.25,0.3,30,519,0.24,0.18,15,9595,0.25,0.09,0,651,0.24,0.05,50,977,0.26,0.02,50,513,0.25,0.01,50,729,0.26,0.01,0,354,0.3,0.01,0,130,0.34,0.01,0,20,0.38,0.01,0,0,0.42,0.01,0,0,0.45,0.01,0,0,0.48,0.01,0,10,0.52,0.01,0,10,0.55,0.01,0,0,0.57,0.01,0,0,0.6,0.01,0,0,0.63,0.01,0,122,0.29,0.01,50,218,0.26,0.01,0,461,0.24,0.02,30,376,0.25,0.04,30,180,0.27,0.05,55,4687,0.25,0.07,30,288,0.25,0.1,0,7055,0.25,0.13,14,1385,0.24,0.25,5,3612,0.24,0.44,0,874,0.26,0.64,0,301,0.26,0.87,0,30,,1.12,0,0,,1.37,0,0,,1.62,0,0,,1.87,0,0,,2.12,0,0,,2.37,0,0,,2.62,0,0,,2.87,0,0,,3.12,0,0,,3.37,0,0,,3.62,0,0,,3.87,0,0,,1.16,0.0,0.0,,1.06,0.0,0.0,,0.01,0.0,0.0,0.35,0.01,0.0,100.0,0.32,1.26,0.0,0.0,,0.01,0.0,0.0,0.38,1.36,0.0,0.0,,0.01,0.0,0.0,0.41,1.46,0.0,0.0,0.3,0.01,0.0,0.0,0.44,,,,,,,,
2023-12-01 16:00:00,5.11,0.95,0,0,0.27,0.85,0,0,0.24,0.75,0,0,0.21,0.68,0,0,0.28,0.59,0,1,0.27,0.5,0,0,0.25,0.42,0,2,0.25,0.35,0,83,0.25,0.29,90,598,0.25,0.16,85,9680,0.24,0.08,0,651,0.24,0.04,60,917,0.25,0.02,0,513,0.26,0.01,20,709,0.27,0.01,0,354,0.31,0.01,0,130,0.35,0.01,0,20,0.39,0.01,0,0,0.43,0.01,0,0,0.46,0.01,0,0,0.49,0.01,0,10,0.52,0.01,0,10,0.55,0.01,0,0,0.58,0.01,0,0,0.61,0.01,0,0,0.64,0.01,0,122,0.29,0.01,0,218,0.26,0.01,0,461,0.23,0.02,0,376,0.24,0.03,0,180,0.24,0.04,0,4687,0.22,0.06,50,338,0.22,0.09,0,7055,0.23,0.13,10,1395,0.23,0.25,0,3612,0.22,0.43,8,866,0.23,0.65,0,301,0.24,0.89,0,30,,1.14,0,0,,1.39,0,0,,1.64,0,0,,1.89,0,0,,2.14,0,0,,2.39,0,0,,2.64,0,0,,2.89,0,0,,3.14,0,0,,3.39,0,0,,3.64,0,0,,3.89,0,0,,1.14,0.0,0.0,,1.04,0.0,0.0,,0.01,0.0,0.0,0.35,0.01,0.0,100.0,0.32,1.24,0.0,0.0,,0.01,0.0,0.0,0.38,1.34,0.0,0.0,0.26,0.01,0.0,0.0,0.41,1.44,0.0,0.0,0.32,0.01,0.0,0.0,0.44,,,,,,,,
2023-12-04 16:00:00,5.12,0.95,0,0,,0.86,0,0,0.25,0.76,0,0,0.22,0.69,0,0,0.3,0.6,0,1,0.28,0.51,0,0,0.26,0.43,0,2,0.26,0.35,0,83,0.24,0.29,0,598,0.25,0.16,5,9685,0.24,0.08,50,701,0.24,0.04,0,917,0.25,0.02,0,513,0.26,0.01,0,709,0.27,0.01,0,354,0.32,0.01,0,130,0.36,0.01,0,20,0.4,0.01,0,0,0.43,0.01,0,0,0.47,0.01,0,0,0.5,0.01,0,10,0.54,0.01,0,10,0.57,0.01,0,0,0.6,0.01,0,0,0.62,0.01,0,0,0.65,0.01,0,122,0.3,0.01,0,218,0.27,0.01,0,461,0.24,0.02,0,376,0.25,0.03,0,180,0.25,0.04,50,4687,0.23,0.06,0,338,0.23,0.09,10,7055,0.24,0.12,14,1395,0.23,0.24,0,3612,0.22,0.42,0,866,0.23,0.64,0,301,0.24,0.88,0,30,,1.13,0,0,,1.38,0,0,,1.63,0,0,,1.88,0,0,,2.13,0,0,,2.38,0,0,,2.63,0,0,,2.88,0,0,,3.13,0,0,,3.38,0,0,,3.63,0,0,,3.88,0,0,,1.15,0.0,0.0,,1.05,0.0,0.0,,0.01,0.0,0.0,0.36,0.01,0.0,100.0,0.33,1.25,0.0,0.0,0.22,0.01,0.0,0.0,0.39,1.35,0.0,0.0,0.3,0.01,0.0,0.0,0.42,1.45,0.0,0.0,0.35,0.01,0.0,0.0,0.45,,,,,,,,
2023-12-05 16:00:00,5.03,0.87,0,0,0.27,0.77,0,0,0.24,0.66,0,0,,0.57,0,0,0.17,0.5,0,1,0.23,0.41,0,0,0.22,0.34,0,2,0.22,0.28,0,83,0.23,0.23,0,598,0.24,0.12,36,9690,0.24,0.05,20,721,0.23,0.02,0,917,0.23,0.01,25,518,0.25,0.01,0,709,0.3,0.01,0,354,0.34,0.01,0,130,0.38,0.01,0,20,0.42,0.01,0,0,0.46,0.01,0,0,0.49,0.01,0,0,0.53,0.01,0,10,0.56,0.01,0,10,0.59,0.01,0,0,0.62,0.01,0,0,0.65,0.01,0,0,0.68,0.01,0,122,0.28,0.01,0,218,0.25,0.02,0,461,0.26,0.03,0,376,0.26,0.04,430,506,0.24,0.06,239,4687,0.24,0.09,25,313,0.25,0.12,251,7040,0.24,0.16,10,1385,0.24,0.32,0,3612,0.26,0.51,0,866,0.27,0.74,1,301,0.3,1.0,0,30,0.39,1.26,0,0,0.48,1.47,0,0,,1.72,0,0,,1.97,0,0,,2.22,0,0,,2.47,0,0,,2.72,0,0,,2.97,0,0,,3.22,0,0,,3.47,0,0,,3.72,0,0,,3.97,0,0,,1.06,0.0,0.0,,0.96,0.0,0.0,,0.01,0.0,0.0,0.34,0.01,0.0,100.0,0.31,1.16,0.0,0.0,0.25,0.01,0.0,0.0,0.37,1.26,0.0,0.0,0.3,0.01,0.0,0.0,0.4,1.36,0.0,0.0,0.34,0.01,0.0,0.0,0.44,,,,,,,,
2023-12-06 16:00:00,4.97,0.81,0,0,0.26,0.71,0,0,0.23,0.63,0,0,0.27,0.55,0,0,0.28,0.46,0,1,0.26,0.38,0,0,0.25,0.31,0,2,0.25,0.25,0,83,0.25,0.2,0,598,0.25,0.1,60,9687,0.25,0.04,25,721,0.24,0.02,210,762,0.25,0.01,20,498,0.27,0.01,0,709,0.31,0.01,0,354,0.36,0.01,0,130,0.4,0.01,0,20,0.44,0.01,0,0,0.48,0.01,0,0,0.51,0.01,0,0,0.55,0.01,0,10,0.58,0.01,0,10,0.61,0.01,0,0,0.64,0.01,0,0,0.67,0.01,0,0,0.7,0.01,0,122,0.27,0.01,0,218,0.24,0.02,0,461,0.25,0.03,30,346,0.24,0.05,3,509,0.25,0.07,3,4687,0.24,0.1,168,324,0.24,0.14,1,7040,0.24,0.18,10,1395,0.23,0.34,0,3612,0.23,0.54,5,862,0.22,0.79,1,193,0.29,1.03,0,0,,1.28,0,0,,1.53,0,0,,1.78,0,0,,2.03,0,0,,2.28,0,0,,2.53,0,0,,2.78,0,0,,3.03,0,0,,3.28,0,0,,3.53,0,0,,3.78,0,0,,4.03,0,0,,1.0,0.0,0.0,0.21,0.9,0.0,0.0,,0.01,0.0,0.0,0.33,0.01,0.0,100.0,0.3,1.1,0.0,0.0,0.26,0.01,0.0,0.0,0.36,1.2,0.0,0.0,0.3,0.01,0.0,0.0,0.39,1.3,0.0,0.0,0.34,0.01,0.0,0.0,0.43,,,,,,,,
