time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-02-01 16:00:00,352.4,178.03,250,726,0.66,175.54,0,137,0.7,173.05,0,107,0.71,170.56,0,29,0.71,168.07,0,0,0.71,165.57,0,0,,163.08,0,0,,160.59,0,0,,158.1,0,0,,155.61,0,0,,153.12,0,60,0.54,148.14,0,15,0.58,143.16,0,0,0.58,138.17,0,0,,133.19,0,102,,128.21,0,163,0.44,123.23,0,329,0.46,118.25,0,60,0.46,113.26,0,50,,108.28,0,21,,103.3,0,170,0.34,98.32,0,486,0.36,93.34,0,490,0.35,88.37,0,159,0.37,83.4,0,553,0.36,78.43,0,242,0.35,73.48,0,320,0.35,68.54,1,579,0.35,62.96,0,103,,58.09,0,231,,53.31,39,672,,43.47,0,1237,,34.34,0,773,0.26,26.22,20,1047,0.28,19.01,361,1178,0.29,12.95,715,3814,0.29,8.45,1136,2807,0.29,5.2,789,3059,0.3,3.02,251,4008,0.3,1.75,363,1556,0.3,0.91,461,5771,0.3,0.45,251,1066,0.3,0.21,150,1353,0.3,0.09,0,1183,0.3,0.04,60,818,0.3,0.02,0,419,0.31,0.01,0,111,0.32,0.01,0,268,0.34,0.01,0,313,0.82,0.01,0,0,0.81,0.01,0,0,0.79,0.01,0,0,0.78,0.01,0,13,0.76,0.01,0,0,0.75,0.01,0,0,0.73,0.01,0,0,0.72,0.01,0,0,0.7,0.01,0,83,0.69,0.01,0,334,0.67,0.01,0,4,0.65,0.01,0,248,0.62,0.01,0,356,0.59,0.01,0,20,0.57,0.01,0,34,0.54,0.01,0,237,0.52,0.01,0,23,0.49,0.01,0,283,0.47,0.01,0,97,0.45,0.01,0,206,0.42,0.01,0,248,0.4,0.01,20,269,0.38,0.02,0,149,0.38,0.03,0,457,0.37,0.04,0,435,0.36,0.07,271,775,0.35,0.12,3,881,0.35,0.18,216,719,0.35,0.29,15,834,0.34,0.43,228,2185,0.34,0.94,278,1443,0.33,1.92,1338,2614,0.33,3.53,964,3431,0.32,6.18,1991,4271,0.31,10.09,1285,4926,0.31,15.62,95,1632,0.31,22.49,18,2178,0.32,30.61,47,1028,0.34,39.59,147,1161,0.36,49.24,122,294,0.4,58.3,76,244,0.4,67.6,0,1531,,77.6,51,2223,,87.6,0,1,,97.6,0,200,,107.6,0,500,,117.6,0,0,,0.01,0.0,428.0,0.36,127.6,0.0,15.0,,0.01,0.0,596.0,0.38,0.01,0.0,277.0,0.41,137.6,0.0,15.0,,147.6,0.0,30.0,
2023-02-02 16:00:00,352.4,177.84,0,726,0.74,175.34,0,137,,172.85,0,107,,170.36,0,29,0.72,167.86,0,0,,165.37,0,0,0.62,162.88,0,0,0.69,160.38,0,0,,157.89,0,0,0.63,155.39,0,0,,152.9,0,60,,147.91,0,15,,142.93,0,0,0.59,137.94,0,0,0.53,132.95,0,102,,127.96,0,163,,122.98,0,329,0.49,117.99,0,60,0.43,113.0,0,50,,108.02,0,21,0.43,103.03,0,170,0.4,98.05,0,486,0.41,93.07,0,490,0.4,88.09,0,159,0.39,83.12,0,553,0.39,78.16,0,242,0.38,73.2,0,320,0.37,68.27,0,579,0.37,63.35,0,103,0.36,59.37,0,231,0.46,54.5,0,672,0.44,44.86,0,1237,0.39,34.63,0,773,0.3,26.11,0,1047,0.3,18.6,74,1113,0.29,12.32,503,3572,0.28,8.28,752,3008,0.3,4.89,679,3311,0.3,2.97,1016,4325,0.3,1.76,202,1546,0.31,1.09,194,5741,0.32,0.63,321,1367,0.33,0.36,30,1371,0.34,0.21,320,1473,0.35,0.12,0,818,0.35,0.07,0,419,0.36,0.05,0,111,0.38,0.03,0,268,0.38,0.01,0,313,0.84,0.01,0,0,0.82,0.01,0,0,0.81,0.01,0,0,0.79,0.01,0,13,0.78,0.01,0,0,0.76,0.01,0,0,0.75,0.01,0,0,0.73,0.01,0,0,0.72,0.01,0,83,0.7,0.01,0,334,0.69,0.01,0,4,0.66,0.01,0,248,0.63,0.01,0,356,0.6,0.01,0,20,0.58,0.01,0,34,0.55,0.01,0,237,0.53,0.01,0,23,0.5,0.01,0,283,0.48,0.01,0,97,0.45,0.01,0,206,0.43,0.01,0,248,0.41,0.02,0,269,0.41,0.03,0,149,0.4,0.05,0,457,0.39,0.07,0,435,0.38,0.11,1,774,0.38,0.15,0,881,0.37,0.23,30,749,0.37,0.34,0,834,0.36,0.49,158,2261,0.35,0.97,104,1444,0.34,1.76,250,2749,0.32,3.15,872,3828,0.31,5.44,1102,4564,0.29,9.2,2379,5370,0.29,14.81,875,1669,0.29,21.77,36,2181,0.3,29.88,25,1026,0.31,38.78,9,1165,0.32,48.13,238,304,0.33,57.76,35,279,0.33,67.62,0,1531,0.34,77.6,0,2223,,87.6,0,1,,97.6,0,200,,107.6,500,4,,117.6,0,0,,0.02,60.0,488.0,0.39,127.6,0.0,15.0,,0.01,0.0,596.0,0.39,0.01,0.0,277.0,0.42,137.6,0.0,15.0,,147.6,0.0,30.0,
2023-02-03 16:00:00,352.4,177.82,0,726,,175.33,0,137,0.77,172.83,0,107,,170.34,0,29,0.7,167.84,0,0,,165.35,0,0,,162.86,0,0,0.7,160.36,0,0,,157.87,0,0,0.63,155.37,0,0,,152.88,0,60,,147.89,0,15,,142.9,0,0,,137.92,0,0,0.56,132.93,0,102,0.5,127.94,0,163,,122.95,0,329,,117.97,0,60,0.48,112.98,0,50,0.44,107.99,0,21,0.39,103.0,0,170,,98.02,0,486,0.4,93.03,0,490,0.37,88.05,0,159,0.37,83.07,0,553,0.37,78.1,0,242,0.37,73.14,0,320,0.36,68.19,0,579,0.36,63.27,0,103,0.36,58.37,0,231,0.35,53.51,0,672,0.34,43.46,0,1237,0.27,34.28,45,817,0.29,25.71,1,1048,0.29,18.27,62,1151,0.29,12.11,340,3483,0.29,7.83,481,2955,0.29,4.84,1990,3613,0.3,2.86,329,4331,0.31,1.65,95,1553,0.31,0.96,75,5743,0.32,0.52,210,1332,0.33,0.28,46,1405,0.33,0.15,0,1473,0.34,0.08,30,818,0.34,0.04,0,419,0.35,0.02,0,111,0.35,0.01,0,268,0.35,0.01,0,313,0.86,0.01,0,0,0.84,0.01,0,0,0.82,0.01,0,0,0.81,0.01,0,13,0.79,0.01,0,0,0.78,0.01,0,0,0.76,0.01,0,0,0.74,0.01,0,0,0.73,0.01,0,83,0.71,0.01,0,334,0.7,0.01,0,4,0.67,0.01,0,248,0.64,0.01,0,356,0.61,0.01,0,20,0.59,0.01,0,34,0.56,0.01,0,237,0.54,0.01,0,23,0.51,0.01,0,283,0.49,0.01,0,97,0.46,0.01,0,206,0.44,0.01,0,248,0.42,0.01,0,269,0.39,0.02,0,149,0.39,0.03,0,457,0.38,0.04,0,435,0.37,0.07,38,782,0.37,0.11,0,881,0.36,0.17,49,783,0.35,0.27,3,834,0.35,0.39,196,2315,0.35,0.87,137,1482,0.34,1.76,1781,4214,0.33,3.28,1236,4266,0.32,5.82,1539,4439,0.31,9.6,741,5418,0.3,15.22,239,1777,0.31,22.33,2,2181,0.32,30.43,17,1043,0.33,39.4,82,1083,0.35,48.83,0,304,0.38,59.42,0,279,0.47,68.49,0,1531,0.46,79.72,59,2219,0.59,87.6,0,1,,97.6,0,200,,107.6,0,4,,117.6,0,0,,0.01,0.0,488.0,0.38,127.6,0.0,15.0,,0.01,0.0,596.0,0.4,0.01,0.0,277.0,0.42,137.6,0.0,15.0,,147.6,0.0,30.0,
2023-02-06 16:00:00,337.6,162.97,320,546,0.76,160.47,0,137,,157.98,0,107,0.72,155.48,0,29,,152.99,0,0,0.67,150.49,0,0,,148.0,0,0,0.6,145.5,0,0,,143.01,0,0,,140.52,0,0,0.67,138.02,0,60,,133.03,0,15,,128.04,0,0,,123.05,0,0,,118.06,0,102,,113.08,0,163,0.53,108.09,0,329,0.5,103.1,0,60,0.47,98.12,0,50,0.48,93.13,0,21,0.45,88.15,0,170,0.45,83.18,0,486,0.45,78.22,0,490,0.44,73.38,20,159,0.48,68.43,5,548,0.46,63.42,0,242,0.42,58.55,0,320,0.41,53.73,0,579,0.41,48.91,0,103,0.4,44.16,4,231,0.39,39.52,224,622,0.38,30.58,624,1327,0.36,22.47,248,861,0.35,15.6,920,1061,0.34,10.17,2361,1350,0.33,6.17,1830,3708,0.33,3.66,1833,3336,0.34,2.06,1278,3821,0.34,1.11,496,4386,0.34,0.61,371,1760,0.35,0.3,437,5777,0.35,0.15,80,1402,0.36,0.07,18,1415,0.36,0.03,10,1480,0.36,0.02,0,818,0.37,0.01,0,419,0.38,0.01,0,111,0.41,0.01,0,268,0.43,0.01,0,313,0.86,0.01,0,0,0.85,0.01,0,0,0.83,0.01,0,0,0.81,0.01,0,13,0.79,0.01,0,0,0.78,0.01,0,0,0.76,0.01,0,0,0.74,0.01,0,0,0.73,0.01,0,83,0.71,0.01,0,334,0.7,0.01,0,4,0.67,0.01,0,248,0.64,0.01,0,356,0.61,0.01,0,20,0.58,0.01,0,34,0.55,0.01,0,237,0.52,0.01,0,23,0.49,0.01,43,326,0.47,0.02,0,97,0.47,0.03,25,206,0.46,0.05,1,248,0.45,0.07,5,274,0.44,0.11,86,178,0.44,0.17,132,479,0.43,0.24,46,471,0.42,0.37,14,791,0.42,0.53,289,1013,0.41,0.76,208,764,0.4,1.05,192,836,0.4,1.48,802,2417,0.39,2.74,1103,1838,0.38,4.55,3024,4185,0.36,7.72,3277,3705,0.35,11.95,1585,4019,0.34,18.5,579,5329,0.35,25.69,362,1945,0.35,34.16,46,2160,0.35,43.43,72,1043,0.37,52.82,0,1083,0.38,62.77,0,304,0.42,72.4,0,279,,82.4,0,1531,,92.76,55,46,0.56,102.4,0,1,,112.71,200,2,0.64,122.4,0,4,,132.4,0,0,,0.01,0.0,488.0,0.46,142.4,0.0,15.0,,0.01,0.0,596.0,0.48,0.01,0.0,277.0,0.51,152.4,0.0,15.0,,162.54,1250.0,145.0,0.78
2023-02-07 16:00:00,339.2,164.55,0,546,,162.06,0,137,0.82,159.56,0,107,,157.07,0,29,0.78,154.57,0,0,,152.08,0,0,0.75,149.58,0,0,,147.09,0,0,0.72,144.59,0,0,,142.1,0,0,0.69,139.6,0,60,,134.61,0,15,,129.62,0,0,,124.63,0,0,,119.64,0,102,,114.65,0,163,,109.66,0,329,,104.67,0,60,,99.68,0,50,,94.7,0,21,0.45,89.71,0,170,0.42,84.73,0,486,0.43,79.75,0,490,0.42,74.77,0,159,0.4,69.81,0,548,0.4,64.36,0,242,,59.92,2,320,0.38,54.87,0,579,0.33,50.02,0,103,0.34,45.21,0,231,0.34,41.39,2,622,0.42,32.15,2,1325,0.38,23.22,239,622,0.33,16.0,118,1064,0.33,10.07,1075,1585,0.31,6.06,1224,3825,0.32,3.61,989,3566,0.33,2.17,938,4079,0.34,1.29,617,4443,0.35,0.77,2,1760,0.37,0.47,130,5697,0.38,0.29,27,1402,0.39,0.18,0,1415,0.41,0.12,10,1470,0.42,0.08,10,808,0.44,0.06,0,419,0.45,0.03,0,111,0.45,0.02,0,268,0.46,0.01,0,313,0.89,0.01,0,0,0.87,0.01,0,0,0.86,0.01,0,0,0.84,0.01,0,13,0.82,0.01,0,0,0.8,0.01,0,0,0.79,0.01,0,0,0.77,0.01,0,0,0.75,0.01,0,83,0.74,0.01,0,334,0.72,0.01,0,4,0.69,0.01,0,248,0.66,0.01,0,356,0.63,0.01,0,20,0.6,0.01,0,34,0.57,0.01,0,237,0.54,0.01,0,23,0.51,0.01,0,326,0.49,0.01,0,97,0.46,0.01,0,206,0.43,0.02,0,248,0.43,0.03,0,274,0.42,0.04,0,178,0.4,0.07,33,512,0.4,0.11,0,471,0.39,0.17,0,791,0.39,0.26,56,1055,0.38,0.39,33,742,0.37,0.58,0,836,0.37,0.86,60,2430,0.36,1.79,193,1877,0.35,3.42,744,4011,0.34,6.06,886,3901,0.32,10.01,1378,3300,0.31,16.43,75,5309,0.32,23.22,188,1869,0.3,31.64,135,2160,0.29,40.82,363,1051,0.25,51.29,91,992,0.38,60.93,103,397,0.38,70.82,0,279,0.39,80.8,0,142,,90.8,89,84,,100.8,0,1,,110.8,0,2,,120.8,0,4,,130.8,0,0,,0.01,0.0,488.0,0.46,140.8,0.0,15.0,,0.01,0.0,596.0,0.49,0.01,0.0,277.0,0.51,150.8,0.0,15.0,,160.8,0.0,145.0,
2023-02-08 16:00:00,337.2,162.53,100,576,,160.04,0,137,0.79,157.54,0,107,,155.05,0,29,0.77,152.55,0,0,,150.06,0,0,0.74,147.56,0,0,,145.07,0,0,0.72,142.57,0,0,,140.08,0,0,0.69,137.58,0,60,,132.59,0,15,,127.6,0,0,0.52,122.61,0,0,0.53,117.62,0,102,0.52,112.63,0,163,0.5,107.64,0,329,0.48,102.65,0,60,0.46,97.66,0,50,0.44,92.67,0,21,0.42,87.69,0,170,0.44,82.71,0,486,0.44,77.73,0,490,0.43,72.76,0,159,0.42,67.8,0,548,0.41,62.86,2,240,0.4,57.94,0,320,0.4,53.42,0,579,0.45,48.57,0,103,0.43,43.76,0,231,0.41,38.66,0,622,0.36,29.56,1,1324,0.34,21.08,86,574,0.32,14.11,243,1268,0.31,8.54,1139,2159,0.31,4.85,898,3935,0.31,2.6,160,3583,0.31,1.37,1160,3861,0.32,0.64,60,4467,0.32,0.28,13,1759,0.32,0.12,267,5785,0.33,0.05,10,1402,0.33,0.02,60,1455,0.33,0.01,0,1470,0.34,0.01,0,808,0.37,0.01,0,419,0.4,0.01,0,111,0.43,0.01,0,268,0.46,0.01,0,313,0.91,0.01,0,0,0.89,0.01,0,0,0.87,0.01,0,0,0.85,0.01,0,13,0.83,0.01,0,0,0.82,0.01,0,0,0.8,0.01,0,0,0.78,0.01,0,0,0.76,0.01,0,83,0.75,0.01,0,334,0.73,0.01,0,4,0.7,0.01,0,248,0.67,0.01,0,356,0.64,0.01,0,20,0.61,0.01,0,34,0.58,0.01,0,237,0.55,0.01,0,23,0.52,0.01,0,326,0.49,0.01,0,97,0.46,0.01,0,206,0.43,0.02,0,248,0.43,0.04,0,274,0.44,0.06,0,178,0.42,0.09,0,512,0.41,0.13,70,471,0.4,0.21,0,791,0.4,0.32,0,1055,0.39,0.48,0,742,0.38,0.7,11,826,0.38,1.01,347,2413,0.37,1.96,768,2370,0.35,3.63,1852,4769,0.33,6.49,677,3828,0.32,11.11,1045,3500,0.32,17.34,173,5145,0.32,25.04,0,1869,0.32,33.83,16,2160,0.33,43.29,105,1088,0.35,52.82,0,992,0.32,62.8,100,221,,72.8,0,0,,82.8,0,47,,92.8,33,25,,102.8,0,1,,112.8,0,2,,122.8,0,4,,132.8,0,0,,0.01,0.0,488.0,0.48,142.8,0.0,15.0,,0.01,0.0,596.0,0.51,0.01,0.0,277.0,0.54,152.8,0.0,15.0,,162.8,0.0,75.0,
2023-02-09 16:00:00,343.4,168.72,100,576,0.89,166.22,0,137,,163.72,0,107,,161.23,0,29,0.76,158.73,0,0,,156.24,0,0,0.76,153.74,0,0,,151.25,0,0,0.75,148.75,0,0,,146.26,0,0,0.73,143.76,0,60,,138.77,0,15,0.59,133.78,0,0,0.61,128.79,0,0,0.6,123.8,0,102,0.59,118.81,0,163,0.57,113.82,0,329,0.55,108.83,0,60,0.53,103.84,0,50,0.51,98.85,0,21,0.49,93.86,0,170,0.46,88.87,0,486,0.44,83.89,0,490,0.44,78.91,0,159,0.43,73.94,5,543,0.43,68.97,0,240,0.41,64.02,0,320,0.4,59.1,1,579,0.4,54.35,100,202,0.42,49.34,0,231,0.38,44.54,0,622,0.38,35.4,23,1322,0.38,26.26,7,567,0.34,18.28,112,1253,0.32,11.68,746,2287,0.31,7.3,1042,4121,0.32,4.23,831,3853,0.33,2.44,295,3786,0.34,1.37,608,4685,0.35,0.76,117,1795,0.36,0.42,83,5789,0.37,0.24,0,1402,0.38,0.14,30,1454,0.39,0.08,0,1470,0.4,0.05,0,808,0.42,0.03,0,419,0.43,0.02,0,111,0.44,0.01,0,268,0.45,0.01,0,313,0.96,0.01,0,0,0.94,0.01,0,0,0.92,0.01,0,0,0.9,0.01,0,13,0.88,0.01,0,0,0.86,0.01,0,0,0.84,0.01,0,0,0.83,0.01,0,0,0.81,0.01,0,83,0.79,0.01,0,334,0.77,0.01,0,4,0.74,0.01,0,248,0.71,0.01,0,356,0.68,0.01,0,20,0.65,0.01,0,34,0.61,0.01,0,237,0.59,0.01,0,23,0.56,0.01,0,326,0.53,0.01,0,97,0.5,0.01,0,206,0.47,0.01,0,248,0.44,0.02,0,274,0.44,0.03,0,178,0.43,0.05,0,512,0.42,0.08,0,471,0.42,0.12,0,791,0.41,0.19,77,1066,0.4,0.28,15,757,0.39,0.42,310,805,0.39,0.6,886,2516,0.38,1.27,459,2543,0.36,2.45,486,4790,0.34,4.5,1006,4017,0.33,7.9,1608,3677,0.32,13.17,153,5092,0.32,20.11,53,1860,0.32,28.4,3,2163,0.33,37.39,0,1088,0.34,48.4,39,953,0.48,58.42,0,221,0.54,68.1,0,0,0.58,76.6,0,47,,86.6,27,22,,96.6,0,1,,106.6,50,2,,116.6,0,4,,126.6,0,0,,0.01,0.0,488.0,0.47,136.6,0.0,15.0,,0.01,0.0,596.0,0.5,0.01,0.0,277.0,0.53,146.6,0.0,15.0,,156.6,0.0,75.0,
2023-02-10 16:00:00,335.0,160.3,0,576,0.84,157.8,0,137,,155.31,0,107,0.84,152.81,0,29,,150.32,0,0,0.82,147.82,0,0,0.7,145.32,0,0,,142.83,0,0,0.73,140.33,0,0,,137.84,0,0,0.72,135.34,0,60,,130.35,0,15,0.61,125.36,0,0,0.62,120.37,0,0,0.61,115.38,0,102,0.6,110.38,0,163,,105.39,0,329,,100.4,0,60,,95.42,0,50,0.51,90.43,0,21,0.49,85.45,0,170,0.48,80.47,0,486,0.47,75.49,0,490,0.46,70.53,0,159,0.45,65.58,0,543,0.44,60.65,0,240,0.43,55.75,0,320,0.42,51.85,0,579,0.54,47.01,0,202,0.51,42.2,0,231,0.48,36.85,0,622,0.4,27.8,91,1231,0.37,19.3,61,512,0.34,12.69,511,1441,0.33,7.6,751,2333,0.33,4.08,1174,4069,0.32,2.11,597,4028,0.32,1.1,286,3717,0.34,0.51,109,4680,0.34,0.22,300,1704,0.34,0.1,5,5789,0.35,0.04,0,1402,0.35,0.02,27,1481,0.36,0.01,0,1470,0.37,0.01,0,808,0.4,0.01,0,419,0.43,0.01,0,111,0.46,0.01,0,268,0.49,0.01,0,313,0.95,0.01,0,0,0.93,0.01,0,0,0.91,0.01,0,0,0.89,0.01,0,13,0.87,0.01,0,0,0.85,0.01,0,0,0.84,0.01,0,0,0.82,0.01,0,0,0.8,0.01,0,83,0.78,0.01,0,334,0.76,0.01,0,4,0.73,0.01,0,248,0.7,0.01,0,356,0.66,0.01,0,20,0.63,0.01,0,34,0.6,0.01,0,237,0.57,0.01,0,23,0.54,0.01,0,326,0.51,0.01,0,97,0.48,0.02,35,206,0.48,0.04,0,248,0.48,0.05,0,274,0.46,0.08,0,178,0.45,0.12,0,512,0.44,0.19,0,471,0.44,0.28,20,811,0.43,0.41,95,971,0.42,0.59,28,758,0.41,0.86,6,810,0.4,1.23,773,2564,0.39,2.29,1263,3144,0.37,4.09,1933,6328,0.35,7.1,610,3888,0.33,11.69,458,3792,0.31,18.58,150,5078,0.32,26.62,95,1862,0.32,35.6,0,2163,0.33,45.18,0,1088,0.34,55.01,38,915,0.34,65.0,0,221,,75.24,0,0,0.51,85.0,0,47,,95.0,16,38,,105.0,0,1,,115.0,200,13,,125.0,0,4,,135.0,0,0,,0.01,0.0,488.0,0.52,145.0,0.0,15.0,,0.01,0.0,596.0,0.55,0.01,0.0,277.0,0.58,155.0,0.0,15.0,,165.0,195.0,86.0,
2023-02-13 16:00:00,335.0,160.25,465,776,0.98,157.75,0,137,0.87,155.25,250,237,,152.76,0,29,0.91,150.26,0,0,0.78,147.76,0,0,,145.27,0,0,0.85,142.77,0,0,,140.27,0,0,,137.78,0,0,0.78,135.28,0,60,,130.29,0,15,0.72,125.29,0,0,,120.3,0,0,,115.31,0,102,0.6,110.32,0,163,0.61,105.32,0,329,,100.33,0,60,0.47,95.34,0,50,0.51,90.35,0,21,0.5,85.36,0,170,0.49,80.37,0,486,0.47,75.39,0,490,0.47,70.41,0,159,0.46,65.44,0,543,0.45,60.49,0,240,0.44,55.56,0,320,0.43,50.66,0,579,0.42,45.55,100,143,0.35,40.2,0,231,,36.38,1,622,0.41,27.28,15,1231,0.38,18.95,36,497,0.36,11.73,397,1683,0.33,6.68,848,2415,0.33,3.57,1253,4313,0.33,1.86,862,4365,0.34,0.93,550,3715,0.35,0.48,98,4709,0.37,0.23,219,1735,0.38,0.11,525,5789,0.39,0.06,280,1366,0.41,0.03,13,1494,0.42,0.02,0,1470,0.44,0.01,0,808,0.45,0.01,0,419,0.48,0.01,0,111,0.51,0.01,0,268,0.54,0.01,0,313,1.05,0.01,0,0,1.03,0.01,0,0,1.0,0.01,0,0,0.98,0.01,0,13,0.96,0.01,0,0,0.94,0.01,0,0,0.92,0.01,0,0,0.9,0.01,0,0,0.88,0.01,0,83,0.86,0.01,0,334,0.84,0.01,0,4,0.8,0.01,0,248,0.77,0.01,0,356,0.73,0.01,0,20,0.7,0.01,0,34,0.66,0.01,0,237,0.63,0.01,0,23,0.59,0.01,0,326,0.56,0.01,0,97,0.53,0.01,0,206,0.5,0.02,0,248,0.49,0.03,0,274,0.48,0.04,0,178,0.46,0.07,0,512,0.46,0.11,0,471,0.45,0.17,3,811,0.43,0.27,42,973,0.43,0.41,130,888,0.42,0.61,25,835,0.41,0.9,77,2620,0.4,1.82,516,3090,0.38,3.57,387,6397,0.36,6.58,948,3877,0.34,11.4,110,3779,0.33,18.23,10,5070,0.34,26.32,32,1862,0.33,35.56,66,2163,0.35,46.09,0,1088,0.48,56.01,0,915,0.54,66.05,0,221,0.61,75.0,0,0,,85.0,0,47,,95.0,31,38,,105.0,0,1,,115.0,30,30,,125.0,0,4,,135.0,0,0,,0.01,0.0,488.0,0.58,145.0,0.0,15.0,,0.01,15.0,596.0,0.61,0.01,0.0,277.0,0.63,155.0,0.0,15.0,,165.0,86.0,86.0,
2023-02-14 16:00:00,337.2,162.43,0,776,0.97,159.93,0,137,,157.43,0,237,,154.94,0,29,0.92,152.44,0,0,,149.94,0,0,,147.45,0,0,0.87,144.95,0,0,,142.45,0,0,,139.96,0,0,0.82,137.46,0,60,,132.47,0,15,0.77,127.47,0,0,,122.48,0,0,,117.49,0,102,0.67,112.49,0,163,,107.5,0,329,0.52,102.51,0,60,0.58,97.51,0,50,,92.52,0,21,0.46,87.53,0,170,0.49,82.53,0,486,,77.54,0,490,0.39,72.55,0,159,0.4,67.56,0,543,0.39,62.58,0,240,0.39,57.6,0,320,0.38,52.61,0,579,0.35,47.71,0,143,0.37,42.85,0,231,0.38,38.03,0,622,0.37,29.29,43,1212,0.4,20.55,66,431,0.37,12.85,343,1822,0.33,7.35,400,2616,0.33,3.8,559,4193,0.33,1.94,349,4391,0.34,0.94,65,3705,0.35,0.44,21,4689,0.36,0.22,40,1764,0.38,0.1,10,5779,0.39,0.05,60,1426,0.4,0.03,0,1494,0.42,0.01,0,1470,0.42,0.01,0,808,0.45,0.01,0,419,0.49,0.01,0,111,0.52,0.01,0,268,0.55,0.01,0,313,1.1,0.01,0,0,1.08,0.01,0,0,1.05,0.01,0,0,1.03,0.01,0,13,1.01,0.01,0,0,0.99,0.01,0,0,0.97,0.01,0,0,0.95,0.01,0,0,0.92,0.01,0,83,0.9,0.01,0,334,0.88,0.01,0,4,0.84,0.01,0,248,0.81,0.01,0,356,0.77,0.01,0,20,0.73,0.01,0,34,0.7,0.01,0,237,0.66,0.01,0,23,0.63,0.01,0,326,0.59,0.01,0,97,0.56,0.01,0,206,0.53,0.01,0,248,0.49,0.01,0,274,0.46,0.01,0,178,0.43,0.01,0,512,0.4,0.02,2,469,0.39,0.04,0,811,0.39,0.08,0,973,0.38,0.14,60,888,0.38,0.24,5,830,0.37,0.42,7,2620,0.37,1.11,129,3140,0.36,2.58,224,6411,0.35,5.08,520,4010,0.33,9.34,82,3787,0.31,16.0,52,5069,0.32,23.74,179,1862,0.3,33.45,1,2162,0.35,43.07,0,1088,0.38,53.08,0,915,0.44,62.8,0,221,,72.8,0,0,,82.8,0,47,,92.8,31,28,,102.8,0,1,,112.8,0,30,,122.8,0,4,,132.8,0,0,,0.01,0.0,488.0,0.59,142.8,0.0,15.0,,0.01,0.0,596.0,0.62,0.01,0.0,277.0,0.65,152.8,0.0,15.0,,162.8,0.0,86.0,
