time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-05-17 16:00:00,9.47,1.75,0,0,0.37,1.52,0,0,0.36,1.31,0,0,0.37,1.12,0,0,0.37,0.94,0,0,0.37,0.79,0,17,0.37,0.65,0,48,0.37,0.54,0,193,0.37,0.44,0,323,0.37,0.36,0,310,0.37,0.23,0,529,0.37,0.14,0,152,0.37,0.08,0,44,0.36,0.05,0,44,0.37,0.03,0,55,0.38,0.02,0,438,0.39,0.01,0,5,0.38,0.01,0,68,0.41,0.01,0,65,0.44,0.1,0,40,0.38,0.14,1,63,0.37,0.2,0,63,0.37,0.26,6,178,0.36,0.35,20,92,0.36,0.45,2,230,0.36,0.56,0,86,0.36,0.7,0,208,0.36,0.86,0,357,0.36,1.02,0,296,0.36,1.4,0,107,0.36,1.83,0,4,0.37,2.28,0,42,0.37,2.76,0,4,0.39,3.24,0,0,0.39,3.73,0,1,0.4,4.22,0,0,0.38,4.71,0,0,,5.21,0,0,,2.5,0.0,0.0,0.51,2.28,0.0,0.0,0.54,2.01,0.0,0.0,0.44,0.01,0.0,15.0,0.47,0.01,0.0,0.0,0.5,0.01,0.0,5.0,0.52,0.03,0.0,75.0,0.39,0.04,0.0,2.0,0.37,0.06,0.0,41.0,0.37,5.72,0.0,0.0,0.5,6.22,0.0,0.0,0.53,6.68,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-18 16:00:00,9.46,1.73,0,0,0.34,1.5,0,0,0.35,1.29,0,0,0.36,1.08,0,0,0.35,0.91,0,0,0.36,0.76,0,17,0.36,0.63,0,48,0.36,0.51,0,193,0.36,0.42,0,323,0.36,0.33,101,410,0.36,0.21,8,537,0.36,0.13,2,154,0.36,0.07,0,44,0.36,0.04,0,44,0.36,0.03,0,55,0.38,0.02,0,438,0.39,0.01,0,5,0.39,0.01,0,68,0.42,0.01,0,65,0.45,0.09,0,40,0.36,0.13,0,63,0.36,0.19,0,63,0.36,0.25,0,178,0.36,0.33,7,99,0.35,0.43,0,230,0.35,0.55,1,87,0.35,0.69,0,208,0.35,0.84,0,357,0.35,1.02,0,296,0.35,1.39,0,107,0.35,1.82,0,4,0.35,2.27,0,42,0.34,2.74,0,4,0.32,3.23,0,0,0.27,3.7,0,1,,4.21,0,0,,4.69,0,0,,5.19,0,0,,2.52,0.0,0.0,0.6,2.29,0.0,0.0,0.58,2.03,0.0,0.0,0.51,0.01,0.0,15.0,0.47,0.01,0.0,0.0,0.5,0.01,0.0,5.0,0.53,0.02,0.0,75.0,0.36,0.04,0.0,2.0,0.37,0.06,0.0,41.0,0.37,5.69,0.0,0.0,,6.2,0.0,0.0,,6.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-19 16:00:00,9.42,1.69,0,0,0.34,1.46,0,0,0.35,1.25,0,0,0.36,1.05,0,0,0.35,0.88,0,0,0.36,0.73,49,66,0.36,0.59,37,85,0.35,0.48,0,193,0.36,0.4,0,323,0.36,0.32,0,410,0.36,0.19,1,537,0.36,0.12,3,157,0.36,0.07,2,44,0.36,0.04,1,45,0.37,0.02,0,55,0.36,0.01,3,438,0.36,0.01,0,5,0.39,0.01,0,68,0.42,0.01,0,65,0.45,0.09,15,40,0.36,0.13,16,64,0.36,0.19,15,78,0.36,0.26,15,178,0.36,0.34,65,99,0.35,0.44,1,230,0.35,0.56,2,89,0.35,0.71,0,208,0.35,0.87,0,357,0.35,1.04,0,296,0.35,1.43,0,107,0.36,1.9,0,4,0.4,2.33,0,42,0.38,2.81,0,4,0.4,3.32,0,0,0.47,3.8,0,1,0.47,4.31,0,0,0.54,4.78,0,0,0.49,5.3,0,0,0.59,2.43,0.0,0.0,,2.18,0.0,0.0,,1.94,0.0,0.0,0.39,0.01,0.0,15.0,0.48,0.01,0.0,0.0,0.51,0.01,0.0,5.0,0.54,0.02,0.0,75.0,0.36,0.04,1.0,3.0,0.37,0.06,0.0,41.0,0.36,5.8,0.0,0.0,0.63,6.3,0.0,0.0,0.67,6.8,0.0,0.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-22 16:00:00,9.62,1.93,0,0,0.49,1.64,0,0,0.35,1.42,0,0,0.37,1.2,0,0,0.36,1.04,0,0,0.38,0.86,0,66,0.37,0.7,0,85,0.36,0.57,0,193,0.36,0.48,0,323,0.37,0.39,0,410,0.37,0.24,0,537,0.36,0.15,65,157,0.37,0.09,0,44,0.37,0.05,0,45,0.37,0.03,49,74,0.37,0.02,0,438,0.38,0.01,0,5,0.38,0.01,0,68,0.41,0.01,0,65,0.44,0.07,0,40,0.37,0.1,15,64,0.36,0.15,0,78,0.37,0.21,0,178,0.36,0.27,10,99,0.35,0.36,6,233,0.35,0.47,0,89,0.35,0.59,0,208,0.35,0.74,0,357,0.35,0.89,0,296,0.35,1.26,0,107,0.35,1.68,0,4,0.35,2.13,0,42,0.36,2.6,0,4,0.36,3.08,0,0,0.34,3.57,0,1,,4.06,0,0,,4.56,0,0,,5.06,0,0,,2.66,0.0,0.0,0.61,2.41,0.0,0.0,0.55,2.16,0.0,0.0,0.5,0.01,0.0,15.0,0.47,0.01,0.0,0.0,0.5,0.01,0.0,5.0,0.53,0.02,0.0,75.0,0.39,0.03,0.0,3.0,0.38,0.04,0.0,41.0,0.36,5.54,0.0,0.0,,6.04,0.0,0.0,,6.54,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-23 16:00:00,9.68,1.94,0,0,0.34,1.7,0,0,0.36,1.46,0,0,0.34,1.24,0,0,0.35,1.04,0,0,0.35,0.89,0,66,0.37,0.72,0,85,0.35,0.59,34,223,0.35,0.48,15,338,0.36,0.39,93,498,0.36,0.25,15,552,0.36,0.15,45,172,0.36,0.09,0,44,0.36,0.05,0,45,0.36,0.03,0,74,0.37,0.02,0,438,0.38,0.01,0,5,0.38,0.01,0,68,0.41,0.01,0,65,0.44,0.06,0,40,0.36,0.09,0,64,0.36,0.13,0,78,0.36,0.19,0,178,0.36,0.25,20,119,0.35,0.33,8,241,0.35,0.43,40,129,0.34,0.55,0,208,0.34,0.7,0,357,0.35,0.85,0,296,0.35,1.22,0,107,0.35,1.61,0,4,0.34,2.1,1,43,0.39,2.54,0,4,0.35,3.05,0,0,0.42,3.55,0,1,0.47,4.04,0,0,0.49,4.53,0,0,0.5,5.03,0,0,0.54,2.68,0.0,0.0,,2.43,0.0,0.0,,2.18,0.0,0.0,,0.01,0.0,15.0,0.47,0.01,0.0,0.0,0.5,0.01,0.0,5.0,0.53,0.01,0.0,75.0,0.35,0.02,0.0,3.0,0.36,0.04,0.0,41.0,0.37,5.53,0.0,0.0,0.57,6.03,0.0,0.0,0.61,6.53,0.0,0.0,0.64,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24 16:00:00,9.59,1.85,0,0,0.34,1.61,0,0,0.36,1.38,0,0,0.36,1.16,0,0,0.35,0.97,0,0,0.35,0.8,0,66,0.35,0.65,15,100,0.35,0.54,15,238,0.36,0.43,0,338,0.35,0.35,0,498,0.36,0.22,1,553,0.36,0.13,3,175,0.36,0.07,15,59,0.35,0.04,46,61,0.36,0.02,30,104,0.35,0.01,16,438,0.35,0.01,30,35,0.39,0.01,0,68,0.42,0.01,0,65,0.45,0.06,0,40,0.36,0.1,15,64,0.36,0.14,0,78,0.36,0.2,2,180,0.36,0.27,12,129,0.35,0.36,121,328,0.35,0.47,0,129,0.35,0.6,0,208,0.35,0.75,0,357,0.35,0.91,0,296,0.35,1.29,0,107,0.36,1.73,0,4,0.38,2.18,0,43,0.39,2.66,0,4,0.42,3.16,0,0,0.47,3.66,0,1,0.52,4.13,0,0,0.5,4.63,0,0,0.54,5.13,0,0,0.58,2.6,0.0,0.0,0.49,2.35,0.0,0.0,0.44,2.1,0.0,0.0,0.39,0.01,0.0,15.0,0.48,0.01,0.0,0.0,0.51,0.01,0.0,5.0,0.54,0.02,0.0,75.0,0.39,0.03,0.0,3.0,0.38,0.04,0.0,41.0,0.36,5.63,0.0,0.0,0.62,6.13,0.0,0.0,0.66,6.65,0.0,0.0,0.74,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-25 16:00:00,9.28,1.55,0,0,0.37,1.32,0,0,0.37,1.14,0,0,0.4,0.95,0,0,0.39,0.78,0,0,0.38,0.64,49,115,0.38,0.52,0,100,0.38,0.42,53,291,0.38,0.33,61,399,0.37,0.26,0,498,0.37,0.15,17,551,0.37,0.09,4,173,0.37,0.05,25,84,0.37,0.03,30,87,0.38,0.02,0,104,0.39,0.01,0,438,0.39,0.01,0,35,0.43,0.01,0,68,0.46,0.01,0,65,0.49,0.1,15,55,0.37,0.15,62,105,0.37,0.21,0,78,0.37,0.29,0,180,0.37,0.38,0,129,0.36,0.49,8,336,0.36,0.62,9,132,0.35,0.76,0,208,0.35,0.93,0,357,0.35,1.12,0,296,0.35,1.51,10,117,0.34,1.97,3,7,0.36,2.41,0,43,,2.98,0,4,0.49,3.42,0,0,0.36,3.89,0,1,,4.4,1,1,,4.88,0,0,,5.38,0,0,,2.33,0.0,0.0,0.61,2.08,0.0,0.0,0.55,1.81,0.0,0.0,0.45,0.01,0.0,15.0,0.52,0.01,0.0,0.0,0.55,0.01,0.0,5.0,0.58,0.03,0.0,75.0,0.39,0.04,0.0,3.0,0.37,0.07,16.0,56.0,0.38,5.88,0.0,0.0,,6.4,0.0,0.0,,6.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 16:00:00,9.18,1.45,0,0,0.39,1.22,0,0,0.38,1.05,0,0,0.41,0.85,0,0,0.38,0.71,15,15,0.39,0.58,408,477,0.39,0.47,0,100,0.39,0.37,0,291,0.38,0.3,0,399,0.39,0.23,2,500,0.38,0.14,9,552,0.39,0.08,1,172,0.39,0.05,15,99,0.4,0.03,0,87,0.41,0.02,0,104,0.42,0.01,0,438,0.41,0.01,0,35,0.45,0.01,0,68,0.48,0.01,0,65,0.52,0.12,15,55,0.39,0.18,0,105,0.39,0.24,57,111,0.38,0.32,23,188,0.38,0.42,22,129,0.37,0.54,0,336,0.37,0.68,0,132,0.37,0.84,0,208,0.37,1.0,0,357,0.36,1.19,4,296,0.36,1.61,0,117,0.37,2.07,3,10,0.38,2.54,0,43,0.38,3.11,0,4,0.56,3.53,0,0,0.43,4.03,0,1,0.48,4.53,0,1,0.52,5.03,0,0,0.56,5.53,0,0,0.6,2.19,0.0,0.0,0.52,1.94,0.0,0.0,0.46,1.69,0.0,0.0,0.41,0.01,0.0,15.0,0.55,0.01,0.0,0.0,0.58,0.01,0.0,5.0,0.61,0.03,0.0,75.0,0.39,0.05,0.0,3.0,0.39,0.08,0.0,56.0,0.39,6.03,0.0,0.0,0.64,6.53,0.0,0.0,0.67,7.02,0.0,0.0,0.54,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30 16:00:00,9.24,1.5,0,0,0.38,1.26,0,0,0.36,1.08,0,0,0.4,0.88,0,0,0.38,0.73,0,15,0.38,0.6,0,477,0.38,0.48,0,100,0.38,0.38,0,291,0.38,0.3,0,399,0.38,0.23,7,507,0.37,0.13,7,552,0.37,0.08,3,175,0.38,0.04,15,114,0.37,0.02,0,87,0.37,0.01,0,104,0.37,0.01,0,438,0.41,0.01,0,35,0.45,0.01,0,68,0.48,0.01,0,65,0.51,0.1,0,55,0.38,0.15,0,105,0.38,0.21,64,129,0.37,0.3,1,188,0.38,0.39,2,130,0.37,0.5,1,337,0.37,0.63,6,132,0.36,0.78,20,228,0.36,0.96,0,357,0.36,1.14,25,294,0.36,1.56,0,117,0.37,2.04,0,10,0.42,2.49,0,43,0.4,3.0,0,4,0.47,3.48,0,0,0.47,3.97,0,1,0.47,4.48,0,1,0.56,4.98,0,0,0.6,5.48,0,0,0.64,2.24,0.0,0.0,,2.0,0.0,0.0,0.49,1.74,0.0,0.0,,0.01,0.0,15.0,0.54,0.01,0.0,0.0,0.57,0.01,0.0,5.0,0.6,0.03,0.0,75.0,0.4,0.04,0.0,3.0,0.38,0.07,0.0,56.0,0.39,5.98,0.0,0.0,0.68,6.47,0.0,0.0,0.67,6.97,0.0,0.0,0.7,0.01,0.0,0.0,0.63,0.01,0.0,0.0,0.66,7.47,0.0,0.0,0.73,7.97,0.0,0.0,0.76,,,,,,,,
2023-05-31 16:00:00,9.11,1.37,0,0,0.37,1.14,0,0,0.37,0.95,0,0,0.38,0.79,0,0,0.38,0.65,71,86,0.39,0.52,0,477,0.38,0.42,36,136,0.38,0.33,6,292,0.38,0.26,63,442,0.38,0.21,101,407,0.39,0.12,0,552,0.39,0.07,2,173,0.39,0.04,15,129,0.4,0.02,0,87,0.39,0.01,0,104,0.39,0.01,0,438,0.43,0.01,1,36,0.47,0.01,0,68,0.5,0.01,0,65,0.53,0.13,11,55,0.39,0.19,69,97,0.39,0.27,14,129,0.4,0.36,13,200,0.39,0.46,17,119,0.39,0.59,0,337,0.39,0.74,0,132,0.39,0.91,0,228,0.4,1.09,0,357,0.4,1.28,0,294,0.4,1.68,0,117,0.38,2.17,0,10,0.44,2.67,0,43,0.51,3.16,0,4,0.55,3.63,0,0,0.55,4.12,0,1,0.57,4.64,0,1,0.66,5.14,0,0,0.71,5.64,0,0,0.75,2.11,0.0,0.0,,1.86,0.0,0.0,,1.61,0.0,0.0,,0.01,0.0,15.0,0.56,0.01,0.0,0.0,0.59,0.01,0.0,5.0,0.62,0.04,0.0,75.0,0.41,0.06,0.0,3.0,0.4,0.09,0.0,56.0,0.4,6.14,0.0,0.0,0.79,6.62,0.0,0.0,0.78,7.12,0.0,0.0,0.81,0.01,0.0,0.0,0.65,0.01,0.0,0.0,0.68,7.62,0.0,0.0,0.85,8.12,0.0,0.0,0.88,,,,,,,,
2023-06-01 16:00:00,9.01,1.3,0,0,0.43,1.09,0,0,0.42,0.9,0,0,0.41,0.73,50,50,0.39,0.6,0,86,0.4,0.48,0,477,0.39,0.38,62,198,0.39,0.3,45,320,0.39,0.23,0,442,0.39,0.17,0,407,0.38,0.1,12,557,0.39,0.06,5,174,0.4,0.03,0,129,0.39,0.02,0,87,0.41,0.01,0,104,0.41,0.01,0,438,0.45,0.01,0,36,0.48,0.01,0,68,0.52,0.01,0,65,0.55,0.14,0,55,0.39,0.2,1,98,0.38,0.28,2,131,0.38,0.38,24,206,0.39,0.49,6,119,0.38,0.61,17,339,0.37,0.77,0,132,0.37,0.94,0,228,0.37,1.12,0,357,0.37,1.34,0,294,0.39,1.76,0,117,0.38,2.22,0,10,0.38,2.7,0,43,0.36,3.18,0,4,,3.69,0,0,,4.18,0,1,,4.7,0,1,0.54,5.17,0,0,,5.67,0,0,,2.04,0.0,0.0,0.61,1.76,0.0,0.0,,1.51,0.0,0.0,,0.01,0.0,15.0,0.58,0.01,0.0,0.0,0.61,0.01,0.0,5.0,0.64,0.04,5.0,75.0,0.4,0.06,0.0,3.0,0.39,0.09,0.0,56.0,0.38,6.18,0.0,0.0,,6.68,0.0,0.0,,7.18,0.0,0.0,,0.01,0.0,0.0,0.67,0.01,0.0,0.0,0.7,7.67,0.0,0.0,,8.17,0.0,0.0,,2.29,0.0,0.0,0.68,0.02,5.0,5.0,0.39
2023-06-02 16:00:00,9.5,1.75,0,0,,1.5,0,0,,1.25,0,0,,1.06,0,50,0.38,0.9,0,86,0.39,0.74,0,477,0.38,0.6,15,198,0.38,0.47,2,320,0.37,0.39,0,442,0.38,0.31,220,610,0.38,0.18,34,559,0.37,0.11,68,223,0.38,0.06,70,143,0.38,0.03,0,87,0.37,0.02,0,104,0.39,0.01,0,438,0.39,0.01,0,36,0.43,0.01,0,68,0.46,0.01,0,65,0.5,0.07,0,55,0.39,0.1,0,98,0.38,0.15,57,97,0.38,0.21,81,206,0.38,0.3,56,101,0.38,0.4,33,308,0.38,0.51,0,132,0.38,0.65,150,378,0.38,0.8,20,354,0.38,0.97,0,294,0.38,1.36,0,117,0.39,1.77,0,10,0.38,2.26,0,43,0.43,2.75,0,4,0.47,3.24,0,0,0.51,3.74,0,1,0.56,4.24,0,1,0.61,4.75,0,0,0.68,5.25,0,0,0.72,2.5,0.0,0.0,,2.25,0.0,0.0,,2.0,0.0,0.0,,0.01,10.0,15.0,0.53,0.01,0.0,0.0,0.56,0.01,0.0,5.0,0.59,0.02,0.0,75.0,0.41,0.03,0.0,3.0,0.4,0.04,0.0,56.0,0.38,5.75,0.0,0.0,0.76,6.25,0.0,0.0,0.81,6.75,0.0,0.0,0.84,0.01,0.0,0.0,0.62,0.01,0.0,0.0,0.65,7.25,0.0,0.0,0.88,7.75,0.0,0.0,0.92,2.75,0.0,0.0,,0.01,0.0,5.0,0.41
2023-06-05 16:00:00,9.38,1.72,0,0,0.37,1.5,0,0,0.37,1.3,0,0,0.38,1.13,0,50,0.4,0.94,0,86,0.38,0.78,0,477,0.38,0.63,0,198,0.37,0.5,1,321,0.37,0.41,4,442,0.38,0.32,2,610,0.37,0.19,57,555,0.37,0.11,8,229,0.38,0.06,0,143,0.38,0.03,15,102,0.37,0.02,0,104,0.39,0.01,0,438,0.39,0.01,0,36,0.43,0.01,0,68,0.47,0.01,0,65,0.5,0.05,0,55,0.38,0.08,0,98,0.37,0.12,0,97,0.37,0.18,2,208,0.38,0.25,0,101,0.37,0.35,100,408,0.38,0.45,67,129,0.37,0.58,0,378,0.37,0.73,0,354,0.38,0.9,0,294,0.38,1.26,0,117,0.37,1.68,0,10,0.37,2.16,0,43,0.41,2.65,0,4,0.45,3.15,0,0,0.5,3.65,0,1,0.56,4.15,0,0,0.61,4.65,0,0,0.66,5.15,0,0,0.7,2.43,0.0,0.0,0.38,2.22,0.0,0.0,0.47,1.98,0.0,0.0,0.44,0.01,0.0,15.0,0.53,0.01,0.0,0.0,0.57,0.01,0.0,5.0,0.6,0.01,0.0,75.0,0.39,0.02,0.0,3.0,0.39,0.03,0.0,56.0,0.38,5.65,0.0,0.0,0.74,6.15,0.0,0.0,0.78,6.65,0.0,0.0,0.82,0.01,0.0,0.0,0.63,0.01,0.0,0.0,0.65,7.15,0.0,0.0,0.86,7.65,0.0,0.0,0.9,2.67,0.0,0.0,0.32,0.01,0.0,5.0,0.43
2023-06-06 16:00:00,9.44,1.77,0,0,0.36,1.55,0,0,0.37,1.33,0,0,0.35,1.14,0,50,0.36,0.96,0,86,0.37,0.79,0,477,0.36,0.63,32,198,0.35,0.51,30,321,0.36,0.4,0,442,0.35,0.31,17,611,0.35,0.18,12,559,0.36,0.11,2,229,0.37,0.06,2,143,0.37,0.03,0,102,0.37,0.02,0,104,0.39,0.01,0,438,0.39,0.01,0,36,0.43,0.01,0,68,0.46,0.01,0,65,0.5,0.04,0,55,0.37,0.07,0,98,0.37,0.1,0,97,0.36,0.15,70,169,0.36,0.22,8,101,0.36,0.31,4,408,0.37,0.41,118,182,0.36,0.53,24,356,0.36,0.68,3,354,0.37,0.84,32,294,0.37,1.22,0,117,0.38,1.62,0,10,0.36,2.1,0,43,0.4,2.62,0,4,0.49,3.09,0,0,0.5,3.6,0,0,0.57,4.1,0,0,0.62,4.6,0,0,0.67,5.1,0,0,0.72,2.48,0.0,0.0,0.26,2.27,0.0,0.0,0.46,2.01,0.0,0.0,0.38,0.01,0.0,15.0,0.53,0.01,0.0,0.0,0.56,0.01,0.0,5.0,0.6,0.01,0.0,75.0,0.4,0.02,0.0,3.0,0.4,0.03,0.0,56.0,0.39,5.6,0.0,0.0,0.77,6.1,0.0,0.0,0.81,6.6,0.0,0.0,0.85,0.01,0.0,0.0,0.62,0.01,0.0,0.0,0.65,7.1,0.0,0.0,0.89,7.6,0.0,0.0,0.92,2.73,0.0,0.0,0.35,0.01,1.0,6.0,0.44
2023-06-07 16:00:00,9.54,1.89,0,0,0.42,1.67,0,0,0.42,1.42,0,0,0.36,1.21,0,50,0.36,1.02,0,86,0.36,0.86,0,477,0.37,0.7,8,190,0.36,0.56,0,321,0.36,0.45,0,442,0.36,0.35,5,606,0.36,0.2,7,563,0.35,0.12,6,229,0.37,0.07,9,152,0.37,0.04,15,117,0.38,0.02,4,108,0.38,0.01,0,438,0.38,0.01,0,36,0.42,0.01,0,68,0.46,0.01,0,65,0.49,0.03,0,55,0.36,0.06,1,98,0.38,0.09,0,97,0.37,0.13,30,184,0.36,0.19,16,103,0.36,0.27,0,408,0.37,0.36,16,197,0.36,0.48,102,456,0.36,0.61,0,354,0.36,0.76,0,294,0.36,1.12,1,118,0.36,1.56,0,10,0.39,2.0,0,43,0.39,2.48,0,4,0.41,2.98,0,0,0.47,3.48,0,0,0.52,3.98,0,0,0.57,4.48,0,0,0.61,4.98,0,0,0.66,2.59,0.0,0.0,0.42,2.35,0.0,0.0,0.42,2.1,0.0,0.0,0.37,0.01,0.0,15.0,0.53,0.01,0.0,0.0,0.56,0.01,0.0,5.0,0.59,0.01,0.0,75.0,0.41,0.01,0.0,3.0,0.37,0.02,0.0,56.0,0.37,5.48,0.0,0.0,0.7,5.98,0.0,0.0,0.74,6.48,0.0,0.0,0.78,0.01,0.0,0.0,0.62,0.01,0.0,0.0,0.65,6.98,0.0,0.0,0.82,7.48,0.0,0.0,0.86,2.83,0.0,0.0,0.38,0.01,0.0,6.0,0.45
2023-06-09 16:00:00,9.54,1.85,0,0,0.33,1.63,0,0,0.36,1.45,0,0,0.41,1.21,0,50,0.37,1.03,0,86,0.37,0.85,0,477,0.37,0.69,0,195,0.36,0.55,110,313,0.36,0.43,27,458,0.35,0.34,15,607,0.36,0.2,5,628,0.36,0.11,4,231,0.36,0.06,5,152,0.37,0.03,0,117,0.37,0.02,0,106,0.39,0.01,0,438,0.39,0.01,0,36,0.43,0.01,0,68,0.47,0.01,0,65,0.5,0.03,0,55,0.37,0.05,0,100,0.37,0.08,6,103,0.36,0.12,0,184,0.36,0.18,16,99,0.36,0.25,0,409,0.36,0.34,5,197,0.35,0.45,67,473,0.35,0.59,1,354,0.35,0.74,0,294,0.35,1.1,0,118,0.35,1.53,0,10,0.36,1.97,0,43,0.33,2.46,0,0,,2.96,0,0,,3.46,0,0,,3.96,0,0,,4.46,0,0,,4.96,0,1,,2.59,0.0,0.0,0.44,2.37,0.0,0.0,0.49,2.13,0.0,0.0,0.47,0.01,0.0,15.0,0.54,0.01,0.0,0.0,0.57,0.01,0.0,5.0,0.6,0.01,0.0,89.0,0.42,0.01,0.0,3.0,0.38,0.02,0.0,56.0,0.38,5.46,0.0,0.0,,5.96,0.0,0.0,,6.46,0.0,0.0,,0.01,0.0,0.0,0.63,0.01,0.0,0.0,0.66,6.96,0.0,0.0,,7.46,0.0,0.0,,2.85,0.0,0.0,0.53,0.01,0.0,6.0,0.46
2023-06-12 16:00:00,9.54,1.85,0,0,0.35,1.62,0,0,0.36,1.39,0,0,0.34,1.19,0,50,0.36,1.02,0,86,0.38,0.82,0,477,0.35,0.66,5,190,0.35,0.52,8,313,0.35,0.41,0,458,0.35,0.32,0,607,0.36,0.18,56,666,0.36,0.09,3,231,0.35,0.05,6,148,0.36,0.03,0,117,0.38,0.01,0,106,0.36,0.01,0,438,0.4,0.01,0,36,0.44,0.01,0,68,0.48,0.01,0,65,0.52,0.03,0,55,0.38,0.04,1,99,0.36,0.07,0,103,0.36,0.11,4,187,0.36,0.16,21,97,0.35,0.24,101,310,0.36,0.33,3,200,0.35,0.44,101,574,0.35,0.58,57,297,0.36,0.74,0,294,0.36,1.11,0,118,0.37,1.51,0,10,0.35,1.97,0,43,0.34,2.48,0,0,0.43,2.99,0,0,0.51,3.47,0,0,0.51,3.97,0,0,0.56,4.47,0,0,0.6,4.97,0,1,0.65,2.59,0.0,0.0,0.46,2.33,0.0,0.0,0.34,2.11,0.0,0.0,0.43,0.01,0.0,15.0,0.56,0.01,0.0,0.0,0.59,0.01,0.0,5.0,0.62,0.01,0.0,89.0,0.43,0.01,0.0,3.0,0.39,0.02,0.0,56.0,0.39,5.47,0.0,0.0,0.69,5.97,0.0,0.0,0.73,6.47,0.0,0.0,0.77,0.01,0.0,0.0,0.65,0.01,0.0,0.0,0.68,6.97,0.0,0.0,0.81,7.47,0.0,0.0,0.85,2.81,0.0,0.0,,0.01,0.0,6.0,0.48
2023-06-13 16:00:00,9.67,1.97,0,0,0.34,1.73,0,0,0.33,1.51,0,0,0.35,1.29,0,50,0.35,1.06,0,86,0.31,0.9,0,477,0.35,0.72,0,190,0.34,0.57,1,313,0.33,0.45,63,398,0.34,0.35,28,607,0.34,0.2,46,692,0.35,0.11,0,231,0.35,0.05,0,148,0.34,0.03,0,117,0.36,0.01,0,106,0.34,0.01,0,438,0.39,0.01,0,36,0.43,0.01,0,68,0.47,0.01,0,65,0.51,0.02,0,55,0.37,0.03,0,99,0.36,0.05,0,103,0.35,0.08,70,157,0.35,0.13,0,97,0.35,0.19,101,236,0.35,0.27,150,328,0.35,0.38,125,511,0.35,0.5,1,297,0.35,0.65,0,294,0.35,1.01,25,131,0.37,1.4,1,11,0.35,1.88,0,43,0.4,2.37,0,0,0.45,2.86,0,0,0.49,3.36,0,0,0.55,3.86,0,0,0.6,4.36,0,0,0.66,4.86,0,1,0.7,2.7,0.0,0.0,,2.45,0.0,0.0,,2.21,0.0,0.0,0.31,0.01,0.0,15.0,0.55,0.01,0.0,0.0,0.58,0.01,0.0,5.0,0.61,0.01,0.0,89.0,0.46,0.01,0.0,3.0,0.41,0.01,0.0,56.0,0.37,5.36,0.0,0.0,0.75,5.86,0.0,0.0,0.79,6.36,0.0,0.0,0.84,0.01,0.0,0.0,0.65,0.01,0.0,0.0,0.68,6.86,0.0,0.0,0.88,7.36,0.0,0.0,0.92,2.94,0.0,0.0,,0.01,0.0,6.0,0.5
