time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-02-02 16:00:00,109.0,59.81,0,1,0.88,57.35,0,0,0.84,54.89,0,0,0.8,52.44,0,0,0.76,49.99,0,0,0.73,47.54,0,0,0.69,45.11,0,0,0.66,42.68,0,0,0.63,40.26,0,0,0.61,38.0,0,45,0.6,35.59,0,0,0.57,33.22,0,0,0.55,30.94,0,1,0.53,28.55,0,0,0.5,26.33,0,0,0.49,24.16,0,15,0.48,22.31,0,89,0.49,19.89,0,109,0.45,18.02,0,121,0.44,16.24,0,317,0.44,14.57,0,525,0.44,13.01,0,481,0.43,11.61,0,587,0.44,10.26,14,563,0.43,9.18,112,3382,0.44,8.01,25,757,0.43,7.04,77,778,0.43,6.17,72,1787,0.43,5.51,114,3210,0.44,4.77,113,459,0.44,4.18,236,1227,0.44,3.62,190,456,0.44,3.12,220,833,0.44,2.68,74,983,0.44,2.29,0,873,0.44,1.96,0,137,0.44,1.67,53,3481,0.44,1.42,53,1031,0.44,1.2,17,985,0.44,1.02,20,942,0.44,0.86,22,903,0.44,0.72,0,428,0.44,0.61,0,370,0.44,0.51,0,1030,0.44,0.43,5,895,0.44,0.01,0,54,0.56,0.01,0,1,0.53,0.01,0,361,0.5,0.01,0,22,0.47,0.01,84,385,0.44,0.02,0,61,0.44,0.04,0,133,0.44,0.07,7,156,0.44,0.11,2,230,0.44,0.18,0,1093,0.44,0.27,6,258,0.44,0.4,1,280,0.44,0.59,104,688,0.44,0.83,2,198,0.44,1.12,4,1816,0.44,1.51,50,746,0.44,1.99,5,1812,0.44,2.54,140,1836,0.44,3.21,11,2092,0.44,3.94,14,1185,0.44,4.76,10,4407,0.44,5.7,22,1490,0.43,6.77,126,1008,0.43,7.94,137,1659,0.43,9.23,37,3791,0.43,10.66,0,2655,0.43,12.23,0,1914,0.44,13.88,0,383,0.44,15.63,0,1083,0.44,17.48,0,160,0.44,19.41,0,23,0.45,21.41,0,0,0.45,23.14,0,15,0.43,25.31,0,0,0.44,27.47,0,0,0.44,29.66,0,0,0.44,31.92,0,2,0.44,34.15,0,0,0.43,36.75,0,26,0.46,39.09,0,34,0.47,41.41,95,140,0.46,43.83,0,48,0.47,46.2,0,56,0.46,48.63,0,67,0.47,51.06,0,16,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03 16:00:00,106.1,56.38,0,1,,53.9,0,0,,51.44,0,0,,49.0,0,0,,46.55,0,0,,44.12,0,0,0.34,41.69,0,0,0.44,39.28,0,0,0.46,36.89,0,0,0.46,34.51,0,45,0.46,32.16,0,0,0.46,29.85,0,0,0.45,27.91,0,1,0.49,25.69,0,0,0.48,23.55,0,0,0.47,21.49,0,15,0.47,19.35,0,89,0.45,17.5,0,109,0.45,15.75,0,121,0.44,14.11,0,317,0.44,12.67,0,525,0.45,11.25,14,481,0.44,9.97,260,637,0.44,8.79,585,686,0.44,7.75,206,3518,0.44,6.81,109,757,0.44,5.99,122,778,0.45,5.26,97,1786,0.45,4.57,425,3611,0.45,4.04,901,956,0.45,3.51,14,1228,0.45,3.02,52,435,0.45,2.59,38,840,0.45,2.22,0,983,0.45,1.9,75,948,0.45,1.62,0,137,0.45,1.37,0,3481,0.45,1.16,0,1031,0.45,0.99,1,985,0.45,0.83,0,942,0.45,0.7,2,903,0.45,0.59,0,428,0.45,0.5,0,370,0.45,0.42,0,1030,0.45,0.35,93,910,0.45,0.01,80,134,0.55,0.01,1,2,0.51,0.01,0,361,0.48,0.01,0,22,0.45,0.02,10,395,0.45,0.04,0,61,0.46,0.07,0,133,0.46,0.11,65,101,0.45,0.18,1,231,0.45,0.27,4,1093,0.45,0.4,0,258,0.45,0.6,1,281,0.45,0.85,103,691,0.45,1.15,10,196,0.45,1.54,305,2018,0.45,2.04,52,750,0.45,2.61,192,1961,0.45,3.29,97,1841,0.45,4.09,395,2315,0.45,4.95,118,1301,0.45,5.9,33,4422,0.45,6.98,393,1783,0.45,8.21,1122,1719,0.45,9.58,332,1827,0.45,10.99,35,3826,0.45,12.59,0,2655,0.45,14.36,0,1914,0.46,16.14,0,383,0.46,18.03,0,1083,0.47,19.98,0,160,0.47,21.81,0,23,0.47,24.11,0,0,0.49,26.27,0,15,0.49,28.52,0,0,0.5,30.77,0,0,0.51,32.95,0,0,0.51,35.32,0,2,0.52,37.66,8,8,0.53,40.02,8,34,0.54,42.4,8,42,0.55,44.81,8,148,0.56,47.22,51,99,0.57,49.65,0,56,0.58,52.09,0,67,0.59,54.56,0,16,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06 16:00:00,103.2,53.87,0,1,0.8,51.42,0,0,0.77,48.97,0,0,0.73,46.52,0,0,0.7,44.08,0,0,0.67,41.65,0,0,0.64,39.23,0,0,0.61,36.79,0,0,0.58,34.4,0,0,0.56,32.07,0,45,0.54,29.74,0,0,0.52,27.46,0,0,0.51,25.24,0,1,0.5,23.08,0,0,0.49,21.01,75,75,0.48,19.04,0,15,0.47,17.17,0,89,0.47,15.42,0,109,0.46,13.76,0,121,0.46,12.15,0,317,0.45,10.72,57,582,0.45,9.43,0,481,0.45,8.35,166,666,0.45,7.29,72,748,0.45,6.35,423,3729,0.45,5.57,297,806,0.45,4.86,503,1111,0.45,4.25,323,1974,0.46,3.68,197,3434,0.46,3.16,50,1006,0.46,2.7,112,1276,0.46,2.3,6,435,0.46,1.96,0,840,0.46,1.66,0,983,0.46,1.4,46,903,0.46,1.18,64,92,0.46,1.0,130,3439,0.46,0.84,0,1031,0.46,0.7,0,985,0.46,0.59,0,942,0.46,0.49,0,903,0.46,0.41,0,428,0.46,0.34,5,370,0.46,0.28,154,1043,0.45,0.23,1,910,0.45,0.01,111,245,0.54,0.01,40,42,0.51,0.01,0,361,0.47,0.02,0,22,0.47,0.03,9,404,0.46,0.05,0,61,0.45,0.09,3,136,0.46,0.15,0,101,0.46,0.23,11,241,0.46,0.36,2,1091,0.46,0.53,0,258,0.45,0.77,8,288,0.46,1.06,98,789,0.46,1.44,28,224,0.46,1.92,484,2200,0.46,2.48,218,878,0.46,3.16,252,1992,0.46,3.97,343,1995,0.46,4.85,866,2568,0.46,5.77,1,1302,0.46,6.84,182,4519,0.45,8.08,666,2107,0.45,9.45,3,1719,0.45,10.96,29,1856,0.46,12.53,0,3826,0.46,14.22,0,2655,0.46,16.02,2,1912,0.46,17.92,0,383,0.47,19.9,0,1083,0.47,21.95,0,160,0.47,24.07,0,23,0.48,26.25,0,0,0.49,28.47,0,15,0.49,30.72,0,0,0.5,33.02,0,0,0.5,35.36,0,0,0.51,37.71,0,2,0.52,40.09,8,16,0.53,42.5,24,58,0.54,44.9,24,66,0.55,47.33,98,246,0.55,49.77,16,115,0.56,52.21,0,56,0.57,54.66,0,67,0.58,57.12,0,16,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-07 16:00:00,104.8,55.78,0,1,0.95,53.32,0,0,0.9,50.87,0,0,0.85,48.41,0,0,0.81,45.97,0,0,0.77,43.53,0,0,0.73,41.1,0,0,0.69,38.68,0,0,0.66,36.28,0,0,0.63,33.9,0,45,0.6,31.54,0,0,0.57,29.23,0,0,0.55,26.98,0,1,0.54,24.77,0,0,0.52,22.66,0,75,0.51,20.03,0,15,0.45,18.1,500,568,0.45,16.34,0,109,0.45,14.66,0,121,0.45,13.01,0,317,0.44,11.8,0,582,0.46,10.43,30,451,0.45,9.19,99,717,0.45,8.06,338,996,0.45,7.04,301,3775,0.45,6.18,307,832,0.45,5.35,182,1066,0.45,4.7,321,1975,0.46,4.05,342,3453,0.46,3.48,172,1006,0.45,2.97,11,1266,0.45,2.54,0,435,0.45,2.16,24,828,0.45,1.83,0,983,0.45,1.55,77,826,0.45,1.31,0,92,0.45,1.1,136,3441,0.45,0.92,124,918,0.45,0.77,163,1004,0.45,0.65,195,942,0.45,0.54,3,906,0.45,0.45,0,428,0.45,0.37,4,370,0.45,0.31,0,1043,0.45,0.26,145,1052,0.45,0.01,0,245,0.55,0.01,0,42,0.52,0.01,0,361,0.49,0.01,0,22,0.46,0.02,0,404,0.45,0.04,0,61,0.46,0.07,0,136,0.46,0.11,0,101,0.45,0.18,0,241,0.45,0.28,0,1091,0.45,0.41,0,258,0.45,0.61,0,288,0.45,0.87,0,789,0.45,1.2,38,262,0.45,1.6,64,2227,0.45,2.11,250,997,0.45,2.73,260,2067,0.45,3.42,37,2002,0.45,4.24,122,2688,0.45,5.06,34,1301,0.45,6.05,117,4545,0.45,7.18,429,2273,0.44,8.42,43,1717,0.44,9.93,65,1920,0.45,11.57,50,3826,0.46,13.02,0,2655,0.45,14.7,0,1912,0.45,16.5,0,383,0.45,18.37,0,1083,0.45,20.69,0,160,0.47,22.49,0,23,0.46,24.62,0,0,0.46,26.79,0,15,0.47,29.02,0,0,0.47,31.4,0,0,0.48,33.71,0,0,0.49,35.97,0,2,0.49,38.34,0,16,0.49,40.56,0,58,0.47,43.3,0,66,0.53,45.4,0,246,0.48,47.83,0,115,0.48,50.27,0,56,0.48,52.72,0,67,0.48,55.2,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-08 16:00:00,103.5,54.23,0,1,0.85,51.77,0,0,0.81,49.32,0,0,0.77,46.87,0,0,0.73,44.42,0,0,0.7,41.99,0,0,0.67,39.56,0,0,0.63,37.15,0,0,0.61,34.76,0,0,0.58,32.39,0,45,0.56,30.04,0,0,0.54,27.74,0,0,0.52,25.49,0,1,0.5,23.24,0,0,0.48,21.14,0,75,0.47,19.34,0,15,0.48,17.44,0,568,0.48,15.64,0,109,0.47,13.95,0,121,0.46,12.34,0,317,0.46,10.91,67,564,0.46,9.59,8,451,0.45,8.42,86,631,0.45,7.36,0,996,0.45,6.41,92,3775,0.45,5.59,191,955,0.45,4.83,126,1108,0.45,4.15,124,1976,0.45,3.55,107,3457,0.45,3.03,20,1006,0.45,2.58,22,1245,0.45,2.18,21,445,0.45,1.85,26,828,0.45,1.56,34,1017,0.45,1.31,82,782,0.45,1.09,0,92,0.45,0.91,0,3441,0.45,0.76,20,938,0.45,0.63,0,1004,0.45,0.53,0,942,0.45,0.44,0,906,0.45,0.36,0,428,0.45,0.3,0,370,0.45,0.24,19,1043,0.45,0.2,311,1063,0.45,0.01,0,245,0.55,0.01,0,42,0.51,0.01,0,361,0.48,0.01,0,22,0.45,0.02,0,404,0.45,0.04,0,61,0.45,0.07,132,262,0.45,0.12,11,112,0.45,0.19,0,241,0.45,0.3,2,1091,0.45,0.46,14,272,0.45,0.66,5,292,0.45,0.93,47,794,0.45,1.3,52,292,0.45,1.73,26,2252,0.45,2.25,26,1021,0.45,2.92,130,2068,0.45,3.67,84,2022,0.45,4.46,236,2729,0.45,5.4,103,1385,0.45,6.44,474,4218,0.44,7.63,240,2236,0.44,8.91,30,1717,0.44,10.38,3,1920,0.44,11.95,0,3826,0.44,13.62,0,2655,0.44,15.4,0,1912,0.44,17.28,0,383,0.45,19.24,0,1083,0.45,21.49,0,160,0.46,23.57,0,23,0.47,25.74,0,0,0.47,27.96,0,15,0.48,30.24,0,0,0.48,32.58,0,0,0.49,34.91,0,0,0.5,37.24,8,8,0.5,39.57,8,24,0.5,41.96,8,66,0.51,44.38,8,74,0.51,46.81,8,254,0.52,49.25,8,123,0.53,51.7,0,56,0.54,54.15,0,67,0.54,56.62,0,16,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-09 16:00:00,107.6,57.86,0,1,,55.4,0,0,,52.94,0,0,,50.48,0,0,,48.03,0,0,,45.59,0,0,0.41,43.15,0,0,0.46,40.72,0,0,0.47,38.5,0,0,0.54,36.11,60,105,0.53,33.72,0,0,0.51,31.28,0,0,0.48,29.05,0,1,0.48,26.64,0,0,0.45,24.52,75,75,0.46,22.41,0,15,0.45,20.58,0,568,0.47,18.65,0,109,0.46,16.82,0,121,0.46,15.1,0,317,0.46,13.52,0,564,0.46,12.01,27,441,0.45,10.5,745,1214,0.44,9.41,679,1364,0.45,8.29,227,3795,0.45,7.33,413,843,0.45,6.45,199,1185,0.46,5.71,193,2018,0.46,5.0,512,3855,0.46,4.33,264,1094,0.46,3.73,41,1246,0.46,3.21,116,515,0.46,2.75,87,842,0.46,2.35,0,1017,0.46,2.01,43,782,0.46,1.71,18,110,0.46,1.45,1,3441,0.46,1.23,0,938,0.46,1.04,2,1006,0.46,0.87,0,942,0.46,0.73,5,906,0.46,0.62,0,428,0.46,0.52,113,370,0.46,0.43,1,1044,0.46,0.36,36,1093,0.46,0.01,80,325,0.58,0.01,0,42,0.54,0.01,0,361,0.51,0.01,0,22,0.48,0.02,1,404,0.48,0.03,0,61,0.47,0.05,1,263,0.46,0.08,198,297,0.46,0.13,110,351,0.46,0.21,0,1091,0.46,0.32,50,322,0.46,0.47,0,292,0.46,0.66,2,792,0.46,0.94,320,500,0.46,1.28,183,2232,0.46,1.69,1,1022,0.46,2.21,135,2094,0.46,2.83,40,2022,0.46,3.51,52,2779,0.46,4.29,39,1348,0.46,5.17,633,4645,0.45,6.18,575,2617,0.45,7.32,304,1773,0.45,8.64,64,1954,0.46,10.01,31,3856,0.45,11.59,28,2683,0.46,13.14,0,1912,0.46,14.88,0,383,0.46,16.83,50,1083,0.47,18.61,0,160,0.47,20.59,0,23,0.47,22.61,0,0,0.48,24.92,0,15,0.49,27.09,0,0,0.5,29.38,0,0,0.51,31.72,0,0,0.53,33.94,0,8,0.53,36.26,0,24,0.54,38.39,0,66,0.52,40.98,8,82,0.55,43.3,8,262,0.55,45.7,16,139,0.56,48.11,36,92,0.57,50.54,8,75,0.58,52.81,42,58,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-10 16:00:00,104.1,54.94,0,1,0.91,52.46,0,0,0.86,49.98,0,0,0.81,47.23,0,0,0.65,44.79,0,0,0.63,42.58,0,0,0.68,39.93,0,0,0.59,37.52,0,0,0.57,35.13,0,0,0.55,32.91,0,105,0.56,31.04,0,0,0.61,28.7,0,0,0.58,26.28,0,1,0.54,24.22,0,0,0.54,22.11,0,75,0.52,19.73,0,15,0.48,17.83,0,568,0.48,16.04,0,109,0.47,14.35,0,121,0.47,12.83,0,317,0.47,11.38,1,564,0.47,10.08,31,410,0.47,8.86,39,1214,0.47,7.76,95,1365,0.46,6.81,146,3726,0.47,5.95,376,967,0.47,5.25,438,1326,0.47,4.55,408,2121,0.47,3.94,1156,4672,0.47,3.38,60,1154,0.47,2.9,0,1246,0.47,2.48,166,647,0.47,2.11,125,841,0.47,1.79,0,1017,0.47,1.52,0,782,0.47,1.28,0,110,0.47,1.08,81,3521,0.47,0.91,68,975,0.47,0.76,0,1006,0.47,0.64,0,942,0.47,0.54,0,906,0.47,0.45,0,428,0.47,0.37,2,370,0.47,0.31,76,1070,0.47,0.26,102,1195,0.47,0.01,0,325,0.56,0.01,38,80,0.52,0.01,19,380,0.49,0.02,30,52,0.49,0.03,20,423,0.48,0.05,30,91,0.47,0.08,62,325,0.47,0.13,73,370,0.47,0.21,0,351,0.47,0.33,0,1091,0.47,0.49,3,322,0.47,0.7,100,372,0.47,0.98,214,970,0.47,1.34,40,500,0.47,1.78,85,2239,0.47,2.31,155,1079,0.47,2.98,316,2207,0.47,3.73,455,2079,0.47,4.56,424,3043,0.47,5.45,203,1489,0.46,6.5,158,4647,0.47,7.65,253,2619,0.46,8.96,179,1803,0.46,10.37,106,1992,0.46,11.92,20,3856,0.46,13.63,0,2683,0.47,15.39,80,1912,0.47,17.25,0,383,0.47,19.19,0,1083,0.48,20.86,0,160,0.46,22.78,0,23,0.45,24.94,0,0,0.45,27.13,0,15,0.45,29.36,0,0,0.45,31.68,0,0,0.46,33.99,0,0,0.46,36.33,0,8,0.46,38.73,0,24,0.47,41.11,0,66,0.46,43.48,0,82,0.45,45.9,0,262,,48.43,0,139,0.46,50.91,0,92,0.47,53.4,0,75,,56.07,0,58,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-13 16:00:00,104.0,55.04,0,1,1.0,52.58,0,0,0.95,50.12,0,0,0.9,47.67,0,0,0.86,45.23,0,0,0.81,42.79,0,0,0.77,40.28,0,0,0.72,37.95,1,1,0.7,35.55,0,0,0.66,33.19,116,194,0.64,30.89,0,0,0.61,28.54,0,0,0.58,26.14,0,1,0.55,24.05,0,0,0.54,21.7,0,75,0.51,19.32,0,15,0.47,17.45,0,568,0.47,15.69,0,109,0.47,14.04,0,121,0.47,12.8,0,317,0.48,11.41,78,597,0.48,10.08,0,410,0.48,8.84,66,1250,0.48,7.69,97,1461,0.47,6.76,181,3756,0.48,5.89,4,969,0.48,5.1,99,1252,0.47,4.4,134,2100,0.47,3.78,190,4727,0.47,3.24,70,1134,0.47,2.76,21,1225,0.47,2.35,0,647,0.47,1.99,1,841,0.47,1.69,0,1017,0.47,1.42,0,782,0.47,1.2,21,110,0.47,1.01,1,3521,0.47,0.84,41,956,0.47,0.7,2,1006,0.47,0.59,0,942,0.47,0.49,2,908,0.47,0.41,0,428,0.47,0.34,0,370,0.47,0.28,0,1070,0.47,0.23,0,1195,0.47,0.01,0,325,0.57,0.01,0,80,0.53,0.01,0,380,0.5,0.01,0,52,0.47,0.02,0,423,0.47,0.04,0,91,0.47,0.07,0,325,0.47,0.12,0,370,0.47,0.2,0,351,0.47,0.31,0,1091,0.47,0.46,100,422,0.47,0.66,0,372,0.47,0.94,14,971,0.47,1.29,21,500,0.47,1.72,38,2221,0.47,2.25,77,1145,0.47,2.91,21,2220,0.47,3.62,5,2083,0.47,4.4,0,3043,0.47,5.31,31,1489,0.46,6.34,141,4672,0.46,7.45,157,2620,0.46,8.73,0,1803,0.46,10.11,79,2067,0.45,11.74,0,3856,0.46,13.5,0,2683,0.47,15.25,0,1912,0.47,17.05,0,383,0.47,18.98,0,1083,0.47,20.79,0,160,0.46,23.06,0,23,0.47,25.08,0,0,0.46,27.3,0,15,0.47,29.37,0,0,0.45,31.67,0,0,0.45,33.96,0,0,0.45,36.55,0,8,0.49,39.02,0,24,0.5,41.53,0,66,0.53,43.94,0,82,0.53,46.36,0,262,0.54,48.63,0,139,0.51,51.0,0,92,,53.69,0,75,0.56,56.14,0,58,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-14 16:00:00,102.5,52.9,0,1,0.65,50.44,0,0,0.64,47.99,0,0,0.63,45.53,0,0,0.61,43.08,0,0,0.59,40.65,0,0,0.58,38.22,0,0,0.56,35.82,0,1,0.55,33.44,0,0,0.53,31.07,0,194,0.52,29.35,0,0,0.6,27.05,0,0,0.57,24.79,0,1,0.55,22.61,0,0,0.53,20.52,0,75,0.52,18.0,0,15,0.46,16.18,0,568,0.46,14.47,0,109,0.46,12.88,0,121,0.46,11.47,1,318,0.47,10.11,74,615,0.47,8.88,0,410,0.47,7.72,129,1289,0.46,6.74,207,1638,0.46,5.81,347,3906,0.46,5.05,43,926,0.47,4.38,129,1134,0.47,3.8,153,2050,0.47,3.24,159,4727,0.47,2.75,43,1134,0.47,2.33,30,1211,0.47,1.97,21,668,0.47,1.66,59,865,0.47,1.39,17,1034,0.47,1.16,0,782,0.47,0.97,0,110,0.47,0.81,0,3521,0.47,0.67,40,995,0.47,0.56,0,1006,0.47,0.46,0,942,0.47,0.38,3,911,0.47,0.31,0,428,0.46,0.26,1,369,0.47,0.21,0,1070,0.47,0.17,0,1195,0.46,0.01,0,325,0.56,0.01,0,80,0.53,0.01,0,380,0.49,0.02,0,52,0.49,0.03,0,423,0.48,0.05,0,91,0.47,0.08,21,325,0.47,0.13,0,370,0.47,0.21,1,352,0.46,0.34,50,1091,0.47,0.51,0,422,0.47,0.73,15,387,0.47,1.02,227,1019,0.47,1.41,136,619,0.47,1.89,31,2221,0.47,2.46,368,1108,0.47,3.13,172,2372,0.47,3.88,109,2062,0.47,4.76,100,3043,0.47,5.7,3,1487,0.46,6.81,89,4653,0.46,8.08,354,2866,0.46,9.42,138,1905,0.46,10.96,45,2109,0.46,12.29,0,3856,0.44,14.33,0,2683,0.46,16.12,0,1912,0.46,18.01,0,383,0.46,19.97,0,1083,0.46,22.08,0,160,0.47,24.12,0,23,0.46,26.32,0,0,0.47,28.53,0,15,0.47,30.78,0,0,0.47,33.08,0,0,0.47,35.52,0,0,0.48,37.75,0,8,0.46,40.38,0,24,0.5,42.9,0,66,0.53,45.36,0,82,0.54,47.82,0,262,0.55,50.46,0,139,0.59,52.89,0,92,0.6,55.35,0,75,0.61,57.81,0,58,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-15 16:00:00,100.9,51.51,0,1,0.82,49.05,0,0,0.78,46.59,0,0,0.74,44.14,0,0,0.71,41.68,0,0,0.67,39.25,0,0,0.64,36.82,0,0,0.61,34.42,0,1,0.59,32.25,0,0,0.61,29.88,0,194,0.58,27.55,0,0,0.55,25.27,0,0,0.53,22.99,0,1,0.51,20.84,0,0,0.5,18.38,0,75,0.45,16.45,0,15,0.45,14.64,0,568,0.44,12.62,0,109,0.42,11.37,2,121,0.44,10.02,225,379,0.44,8.72,607,1053,0.44,7.52,259,627,0.44,6.52,90,1348,0.44,5.61,242,1816,0.44,4.79,116,3907,0.44,4.12,146,1054,0.45,3.53,9,1134,0.45,3.02,4,2046,0.45,2.54,1575,4888,0.45,2.12,5,1129,0.45,1.77,5,1215,0.45,1.47,27,695,0.45,1.22,45,881,0.45,1.0,25,1034,0.45,0.82,76,777,0.45,0.68,80,117,0.45,0.55,61,3541,0.45,0.45,0,995,0.45,0.37,1,1005,0.45,0.3,0,942,0.45,0.24,0,911,0.45,0.19,0,428,0.45,0.16,0,369,0.45,0.13,256,1325,0.45,0.1,75,1270,0.45,0.01,40,325,0.56,0.01,0,80,0.52,0.01,0,380,0.49,0.01,0,52,0.45,0.02,52,475,0.45,0.04,17,108,0.45,0.07,0,325,0.45,0.12,3,370,0.45,0.2,2,350,0.45,0.32,0,1091,0.45,0.49,110,414,0.45,0.73,158,545,0.45,1.03,67,1086,0.45,1.42,48,629,0.45,1.92,495,2519,0.45,2.54,128,1042,0.45,3.25,1590,3282,0.45,4.1,210,2205,0.46,5.06,87,3049,0.45,6.11,168,1509,0.45,7.24,992,5549,0.45,8.65,60,2880,0.45,10.1,0,1905,0.45,11.71,5,2114,0.45,13.43,28,3830,0.46,15.25,40,2643,0.46,17.18,0,1912,0.46,19.2,0,383,0.47,21.13,30,1113,0.46,23.09,0,160,0.45,25.25,0,23,0.45,27.57,0,0,0.46,29.87,0,15,0.47,32.14,0,0,0.46,34.5,0,0,0.46,36.89,0,0,0.47,39.29,0,8,0.47,41.71,0,24,0.47,44.15,0,66,0.46,46.6,0,82,,49.1,0,262,,51.72,0,139,0.54,54.19,0,92,0.55,56.72,0,75,0.58,59.21,0,58,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-16 16:00:00,102.1,52.69,0,1,0.83,50.22,0,0,0.79,47.76,0,0,0.75,45.3,0,0,0.71,42.85,0,0,0.68,40.4,0,0,0.64,38.02,0,0,0.63,35.45,0,1,0.56,33.15,0,0,0.57,30.77,0,194,0.54,28.52,0,0,0.54,25.98,0,0,0.49,23.58,0,1,0.45,21.69,0,0,0.48,19.39,0,75,0.45,17.4,1,16,0.45,15.51,0,568,0.44,13.76,1,110,0.44,12.28,0,121,0.45,10.68,20,399,0.44,9.38,313,1313,0.44,8.26,18,637,0.45,6.96,516,1864,0.44,6.06,535,1930,0.44,5.22,294,3909,0.45,4.49,180,1194,0.45,3.81,3,1137,0.45,3.29,66,2046,0.45,2.77,161,4857,0.45,2.32,12,1131,0.45,1.94,1,1214,0.45,1.61,0,695,0.45,1.33,6,885,0.45,1.1,0,1034,0.45,0.91,30,777,0.45,0.74,0,117,0.45,0.61,30,3542,0.45,0.5,0,995,0.45,0.4,0,1005,0.45,0.33,0,942,0.45,0.27,4,915,0.45,0.21,0,428,0.45,0.17,0,369,0.45,0.14,0,1325,0.45,0.11,25,1295,0.45,0.01,40,325,0.57,0.01,0,80,0.53,0.01,0,380,0.5,0.01,0,52,0.46,0.02,30,505,0.46,0.03,0,108,0.45,0.06,0,325,0.45,0.1,3,370,0.45,0.17,0,350,0.45,0.27,0,1091,0.45,0.41,81,333,0.45,0.61,0,545,0.45,0.88,99,1157,0.45,1.24,1,630,0.45,1.69,41,2520,0.45,2.23,103,1145,0.45,2.9,95,3193,0.45,3.68,89,2253,0.45,4.54,130,3096,0.45,5.54,226,1509,0.45,6.63,149,5552,0.44,7.81,37,2915,0.44,9.33,485,1853,0.45,10.86,30,2114,0.45,12.56,1,3829,0.45,14.35,0,2643,0.45,16.23,1,1912,0.46,18.22,0,383,0.46,20.28,0,1113,0.47,22.28,0,160,0.47,24.36,0,23,0.46,26.78,0,0,0.48,29.03,0,15,0.49,31.3,0,0,0.49,33.65,0,0,0.5,36.02,0,0,0.5,38.41,0,8,0.51,40.74,0,24,0.51,43.34,0,66,0.54,45.78,0,82,0.55,48.0,0,262,0.51,50.71,0,139,0.58,53.25,0,92,0.61,55.75,0,75,0.62,58.22,0,58,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
