time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-04-17 16:00:00,26.25,6.33,0,0,0.29,5.36,0,0,0.34,4.4,0,0,0.33,3.5,0,52,0.33,2.6,30,30,0.3,1.91,30,154,0.31,1.34,81,81,0.32,0.9,50,368,0.32,0.57,12,534,0.32,0.35,22,272,0.33,0.2,7,176,0.33,0.11,0,1033,0.33,0.06,0,722,0.33,0.03,0,250,0.33,0.02,0,57,0.34,0.01,0,81,0.34,0.01,0,36,0.37,0.01,0,66,0.4,0.01,0,0,0.43,0.01,0,0,0.35,0.03,0,2,0.34,0.07,0,89,0.33,0.17,0,123,0.33,0.35,32,199,0.33,0.64,23,227,0.34,1.07,36,302,0.34,1.63,6,225,0.34,2.32,1,156,0.35,3.12,0,282,0.37,3.88,0,295,0.33,4.8,0,56,0.33,5.76,0,21,0.33,6.75,0,0,,7.75,0,0,,8.75,0,0,,9.75,0,0,,10.75,0,0,,11.75,0,0,,0.01,0.0,180.0,0.45,12.75,0.0,0.0,,6.83,0.0,0.0,0.34,0.01,0.0,0.0,0.37,0.01,0.0,60.0,0.48,13.75,0.0,0.0,,7.33,0.0,0.0,0.38,0.01,0.0,0.0,0.4,7.82,0.0,0.0,,0.01,0.0,100.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-20 16:00:00,26.0,6.08,0,0,0.34,5.09,0,0,0.3,4.13,0,0,0.31,3.21,0,52,0.3,2.37,30,0,0.3,1.62,0,154,0.29,1.06,79,192,0.29,0.66,2,606,0.3,0.38,0,537,0.3,0.21,0,273,0.3,0.1,0,175,0.29,0.06,0,1033,0.31,0.03,0,722,0.31,0.01,0,250,0.3,0.01,0,57,0.33,0.01,0,81,0.36,0.01,0,36,0.39,0.01,0,66,0.42,0.01,0,0,0.45,0.01,0,0,0.35,0.02,0,2,0.32,0.05,28,137,0.31,0.13,0,123,0.3,0.3,40,199,0.3,0.59,3,224,0.31,1.04,58,244,0.31,1.64,0,198,0.32,2.35,0,156,0.31,3.14,0,282,0.3,4.05,0,295,0.3,5.01,0,56,0.31,6.0,0,0,,7.0,0,0,,8.0,0,0,,9.0,0,0,,10.0,0,0,,11.0,0,0,,12.0,0,0,,0.01,0.0,180.0,0.48,13.0,0.0,0.0,,6.57,0.0,0.0,,0.01,0.0,0.0,0.38,0.01,0.0,60.0,0.51,14.0,0.0,0.0,,7.07,0.0,0.0,0.33,0.01,0.0,0.0,0.41,7.57,0.0,0.0,0.39,0.01,0.0,100.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-25 16:00:00,25.2,5.27,0,0,0.32,4.28,0,0,0.28,3.33,0,0,0.29,2.45,0,52,0.29,1.71,70,100,0.3,1.06,198,226,0.29,0.61,123,320,0.29,0.33,0,606,0.29,0.16,0,534,0.29,0.08,50,323,0.3,0.04,50,225,0.31,0.02,1,1032,0.31,0.01,0,722,0.32,0.01,0,250,0.36,0.01,0,57,0.39,0.01,0,81,0.43,0.01,0,36,0.46,0.01,0,66,0.49,0.01,0,0,0.52,0.01,0,0,0.33,0.02,0,2,0.3,0.07,0,157,0.3,0.18,0,160,0.3,0.42,10,291,0.3,0.8,33,296,0.29,1.31,4,295,0.28,2.06,0,198,0.29,2.91,0,156,0.3,3.83,0,282,0.3,4.8,0,295,,5.81,0,30,0.37,6.81,0,0,0.41,7.81,0,0,0.46,8.81,0,0,0.5,9.81,0,0,0.54,10.81,0,0,0.58,11.81,0,0,0.62,12.81,0,0,0.66,0.01,0.0,180.0,0.55,13.81,0.0,0.0,0.69,5.76,0.0,0.0,,0.01,0.0,0.0,0.37,0.01,0.0,60.0,0.58,14.81,0.0,0.0,0.72,6.26,0.0,0.0,0.27,0.01,0.0,0.0,0.4,6.76,0.0,0.0,0.35,0.01,0.0,100.0,0.43,7.26,0.0,0.0,0.41,0.01,0.0,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-26 16:00:00,25.25,5.31,0,0,,4.33,0,0,0.29,3.38,0,0,0.3,2.51,0,52,0.31,1.74,0,100,0.31,1.07,35,253,0.29,0.62,35,320,0.29,0.33,22,606,0.29,0.16,0,534,0.29,0.08,0,323,0.3,0.04,0,225,0.31,0.02,0,1032,0.32,0.01,0,722,0.33,0.01,74,176,0.36,0.01,0,57,0.4,0.01,0,81,0.43,0.01,0,36,0.46,0.01,0,66,0.5,0.01,0,0,0.53,0.01,0,0,0.34,0.02,0,2,0.31,0.06,0,157,0.3,0.17,0,160,0.3,0.4,247,343,0.3,0.79,369,328,0.3,1.31,0,295,0.29,2.05,0,198,0.3,2.86,0,156,0.3,3.79,0,282,0.31,4.8,0,142,0.37,5.79,0,30,0.42,6.79,0,0,0.47,7.79,0,0,0.52,8.79,0,0,0.56,9.79,0,0,0.61,10.79,0,0,0.65,11.79,0,0,0.69,12.79,0,0,0.73,0.01,0.0,180.0,0.56,13.79,0.0,0.0,0.77,5.81,0.0,0.0,0.26,0.01,0.0,0.0,0.37,0.01,0.0,60.0,0.58,14.79,0.0,0.0,0.8,6.31,0.0,0.0,0.33,0.01,0.0,0.0,0.41,6.81,0.0,0.0,0.39,0.01,0.0,100.0,0.44,7.31,0.0,0.0,0.43,0.01,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-27 16:00:00,24.4,4.47,0,0,0.3,3.5,0,0,0.3,2.58,0,0,0.29,1.77,0,52,0.29,1.08,33,102,0.28,0.61,39,274,0.28,0.34,56,324,0.29,0.15,0,606,0.29,0.06,25,554,0.28,0.03,0,323,0.3,0.01,0,225,0.29,0.01,0,1032,0.34,0.01,0,722,0.37,0.01,0,176,0.41,0.01,0,57,0.45,0.01,0,81,0.48,0.01,0,36,0.51,0.01,0,66,0.55,0.01,0,0,0.58,0.01,0,0,0.3,0.04,0,2,0.3,0.12,65,222,0.29,0.31,50,190,0.29,0.66,19,358,0.3,1.18,157,433,0.29,1.91,24,319,0.31,2.7,0,198,0.29,3.62,0,156,0.29,4.6,0,282,,5.6,0,142,,6.6,20,30,,7.6,0,0,,8.6,0,0,,9.6,0,0,,10.6,0,0,,11.6,0,0,,12.6,0,0,,13.6,0,0,,0.01,0.0,180.0,0.61,14.6,0.0,0.0,,4.96,0.0,0.0,0.28,0.01,0.0,0.0,0.34,0.01,0.0,60.0,0.63,15.6,0.0,0.0,,5.46,0.0,0.0,0.32,0.01,0.0,0.0,0.37,5.96,0.0,0.0,0.37,0.01,0.0,100.0,0.4,6.45,0.0,0.0,,0.01,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-28 16:00:00,24.7,4.76,0,0,0.27,3.78,0,0,0.28,2.83,0,0,0.28,2.01,0,52,0.3,1.27,127,202,0.28,0.71,121,356,0.27,0.36,220,450,0.27,0.17,4,610,0.28,0.08,4,557,0.29,0.03,0,323,0.29,0.01,8,225,0.28,0.01,0,1032,0.32,0.01,0,722,0.36,0.01,0,176,0.4,0.01,0,57,0.44,0.01,0,81,0.47,0.01,0,36,0.51,0.01,0,66,0.54,0.01,0,0,0.57,0.01,0,0,0.32,0.02,30,32,0.28,0.07,20,222,0.28,0.21,37,207,0.28,0.51,31,389,0.29,0.97,654,741,0.28,1.61,2,319,0.28,2.42,0,198,0.28,3.33,0,156,0.28,4.3,0,282,,5.3,0,100,,6.3,0,30,,7.3,0,0,,8.3,0,0,,9.3,0,0,,10.3,0,0,,11.3,0,0,,12.3,0,0,,13.3,0,0,,0.01,0.0,180.0,0.6,14.3,0.0,0.0,,5.26,0.0,0.0,0.31,0.01,0.0,0.0,0.36,0.01,0.0,60.0,0.63,15.3,0.0,0.0,,5.76,0.0,0.0,0.36,0.01,0.0,0.0,0.39,6.25,0.0,0.0,,0.01,0.0,100.0,0.43,6.75,0.0,0.0,,0.01,0.0,0.0,0.46,7.25,0.0,0.0,,0.01,0.0,0.0,0.5,,,,,,,,,,,,,,,,
2023-05-03 16:00:00,24.3,4.35,0,0,0.28,3.38,0,0,0.31,2.45,0,0,0.3,1.68,0,52,0.32,0.97,37,213,0.29,0.52,43,388,0.29,0.25,40,409,0.3,0.11,20,622,0.3,0.05,0,557,0.31,0.02,0,323,0.32,0.01,0,225,0.33,0.01,0,1032,0.38,0.01,0,722,0.42,0.01,0,176,0.46,0.01,0,57,0.5,0.01,0,81,0.54,0.01,0,36,0.57,0.01,0,66,0.61,0.01,0,0,0.64,0.01,0,0,0.33,0.03,0,32,0.3,0.1,20,262,0.3,0.29,8,215,0.3,0.65,217,583,0.31,1.18,5,746,0.3,1.9,0,319,0.3,2.77,0,198,0.3,3.71,0,156,0.3,4.7,0,115,,5.7,0,100,,6.7,0,30,,7.7,0,0,,8.7,0,0,,9.7,0,0,,10.7,0,0,,11.7,0,0,,12.7,0,0,,13.7,0,0,,0.01,0.0,180.0,0.68,14.7,0.0,0.0,,4.85,0.0,0.0,0.33,0.01,0.0,0.0,0.36,0.01,0.0,60.0,0.71,15.7,0.0,0.0,,5.35,0.0,0.0,0.37,0.01,0.0,0.0,0.4,5.84,0.0,0.0,,0.01,0.0,100.0,0.44,6.34,0.0,0.0,,0.01,0.0,0.0,0.48,6.84,0.0,0.0,,0.01,0.0,0.0,0.52,,,,,,,,,,,,,,,,
2023-05-05 16:00:00,24.35,4.4,0,0,0.32,3.42,0,0,0.31,2.48,0,0,0.3,1.62,0,52,0.28,0.96,67,218,0.29,0.51,125,491,0.29,0.24,204,578,0.3,0.1,0,622,0.3,0.04,0,557,0.31,0.02,0,323,0.33,0.01,0,225,0.34,0.01,0,1032,0.39,0.01,0,722,0.43,0.01,0,176,0.48,0.01,0,57,0.52,0.01,0,81,0.56,0.01,0,36,0.6,0.01,0,66,0.63,0.01,0,0,0.67,0.01,0,0,0.34,0.03,30,82,0.32,0.09,10,265,0.31,0.25,10,227,0.3,0.61,38,704,0.31,1.17,30,580,0.32,1.91,20,299,0.33,2.72,0,198,0.31,3.66,0,156,0.3,4.65,5,115,,5.65,0,100,,6.65,0,30,,7.65,0,0,,8.65,0,0,,9.65,0,0,,10.65,0,0,,11.65,0,0,,12.65,0,0,,13.65,0,0,,0.01,0.0,180.0,0.7,14.65,0.0,0.0,,4.89,0.0,0.0,,0.01,0.0,0.0,0.38,0.01,0.0,60.0,0.73,15.65,0.0,0.0,,5.39,0.0,0.0,,0.01,0.0,0.0,0.42,5.89,0.0,0.0,0.24,0.01,0.0,100.0,0.46,6.39,0.0,0.0,0.39,0.01,0.0,0.0,0.5,6.89,0.0,0.0,0.46,0.01,0.0,0.0,0.54,,,,,,,,,,,,,,,,
2023-05-08 16:00:00,24.7,4.74,0,0,0.32,3.75,0,0,0.31,2.78,0,0,0.29,1.93,0,52,0.32,1.16,0,218,0.3,0.59,116,497,0.29,0.27,228,498,0.29,0.11,0,622,0.29,0.04,0,557,0.3,0.02,0,323,0.32,0.01,0,225,0.34,0.01,0,1032,0.39,0.01,0,722,0.44,0.01,0,176,0.49,0.01,0,57,0.53,0.01,0,81,0.57,0.01,0,36,0.61,0.01,0,66,0.65,0.01,0,0,0.69,0.01,0,0,0.39,0.01,0,82,0.31,0.04,0,265,0.3,0.15,36,263,0.3,0.41,4,708,0.3,0.88,0,580,0.3,1.55,0,299,0.3,2.37,0,198,0.29,3.31,0,156,0.29,4.3,0,115,,5.3,10,100,,6.3,0,30,,7.3,0,0,,8.3,0,0,,9.3,0,0,,10.3,0,0,,11.3,0,0,,12.3,0,0,,13.3,0,0,,0.01,0.0,180.0,0.73,14.3,0.0,0.0,,5.24,0.0,0.0,0.37,0.01,0.0,0.0,0.43,0.01,0.0,60.0,0.76,15.3,0.0,0.0,,5.74,0.0,0.0,0.42,0.01,0.0,0.0,0.47,6.24,0.0,0.0,0.47,0.01,0.0,100.0,0.51,6.73,0.0,0.0,,0.01,0.0,0.0,0.56,7.23,0.0,0.0,,0.01,0.0,0.0,0.6,,,,,,,,,,,,,,,,
2023-05-09 16:00:00,25.05,5.09,0,0,0.37,4.09,0,0,0.27,3.12,0,0,0.31,2.19,2,52,0.3,1.4,66,188,0.3,0.8,143,496,0.31,0.4,464,693,0.31,0.17,499,687,0.31,0.07,79,586,0.31,0.02,0,323,0.31,0.01,0,225,0.33,0.01,0,1032,0.38,0.01,0,722,0.43,0.01,0,176,0.48,0.01,0,57,0.52,0.01,0,81,0.57,0.01,0,36,0.61,0.01,0,66,0.65,0.01,0,0,0.69,0.01,0,0,0.42,0.01,0,82,0.34,0.03,0,265,0.31,0.11,40,263,0.31,0.32,61,715,0.31,0.69,109,657,0.3,1.3,119,263,0.31,2.08,12,210,0.31,2.98,0,156,0.3,3.95,0,115,,4.95,0,100,,5.95,0,30,,6.95,0,0,,7.95,0,0,,8.95,0,0,,9.95,0,0,,10.95,0,0,,11.95,0,0,,12.95,0,0,,0.01,0.0,180.0,0.72,13.95,0.0,0.0,,5.59,0.0,0.0,0.42,0.01,0.0,0.0,0.46,0.01,0.0,60.0,0.76,14.95,0.0,0.0,,6.08,0.0,0.0,,0.01,0.0,0.0,0.5,6.58,0.0,0.0,,0.01,0.0,100.0,0.55,7.08,0.0,0.0,,0.01,0.0,0.0,0.59,7.58,0.0,0.0,,0.01,0.0,0.0,0.64,,,,,,,,,,,,,,,,
2023-05-12 16:00:00,24.0,4.03,0,0,,3.04,0,0,0.27,2.09,0,30,0.28,1.29,30,52,0.3,0.65,131,227,0.29,0.27,34,537,0.29,0.09,50,623,0.29,0.03,20,384,0.3,0.01,20,566,0.31,0.01,0,323,0.37,0.01,0,225,0.43,0.01,0,1032,0.49,0.01,0,722,0.54,0.01,0,176,0.59,0.01,0,57,0.64,0.01,0,81,0.68,0.01,0,36,0.73,0.01,0,66,0.77,0.01,0,0,0.81,0.01,0,0,0.38,0.01,0,80,0.29,0.06,30,263,0.29,0.21,144,407,0.28,0.58,142,728,0.28,1.19,70,780,0.26,2.06,0,263,0.29,3.01,12,198,0.3,4.0,0,156,,5.0,0,115,,6.0,0,100,,7.0,0,30,,8.0,0,0,,9.0,0,0,,10.0,0,0,,11.0,0,0,,12.0,0,0,,13.0,0,0,,14.0,0,0,,0.01,0.0,180.0,0.85,15.0,0.0,0.0,,4.53,0.0,0.0,,0.01,0.0,0.0,0.42,0.01,0.0,60.0,0.89,16.0,0.0,0.0,,5.03,0.0,0.0,0.34,0.01,0.0,0.0,0.47,5.53,0.0,0.0,0.41,0.01,0.0,100.0,0.52,6.03,0.0,0.0,0.47,0.01,0.0,0.0,0.57,6.53,0.0,0.0,0.53,0.01,0.0,0.0,0.61,,,,,,,,,,,,,,,,
2023-05-16 16:00:00,23.55,3.57,0,0,,2.58,0,0,0.26,1.64,0,30,0.28,0.87,0,81,0.29,0.35,90,199,0.28,0.11,40,567,0.29,0.03,0,619,0.3,0.01,0,384,0.32,0.01,0,566,0.4,0.01,0,323,0.46,0.01,0,225,0.53,0.01,0,1032,0.59,0.01,0,722,0.65,0.01,0,176,0.71,0.01,0,57,0.76,0.01,0,81,0.81,0.01,0,36,0.86,0.01,0,66,0.91,0.01,0,0,0.96,0.01,0,0,0.39,0.01,0,80,0.29,0.07,0,263,0.29,0.29,7,422,0.29,0.77,82,690,0.28,1.5,30,780,0.25,2.46,0,263,0.29,3.45,0,189,,4.45,0,82,,5.45,0,115,,6.45,0,100,,7.45,0,30,,8.45,0,0,,9.45,0,0,,10.45,0,0,,11.45,0,0,,12.45,0,0,,13.45,0,0,,14.45,0,0,,0.01,0.0,180.0,1.0,15.45,0.0,0.0,,4.07,0.0,0.0,,0.01,0.0,0.0,0.44,0.01,0.0,60.0,1.04,16.45,0.0,0.0,,4.57,0.0,0.0,,0.01,0.0,0.0,0.5,5.07,0.0,0.0,,0.01,0.0,100.0,0.55,5.57,0.0,0.0,,0.01,0.0,0.0,0.61,6.07,0.0,0.0,,0.01,0.0,0.0,0.66,,,,,,,,,,,,,,,,
2023-05-17 16:00:00,23.0,3.02,0,0,,2.01,0,0,,1.11,0,30,0.24,0.47,30,111,0.26,0.15,66,208,0.27,0.03,10,567,0.27,0.01,102,619,0.31,0.01,0,384,0.39,0.01,0,566,0.46,0.01,0,323,0.53,0.01,33,258,0.6,0.01,0,1032,0.66,0.01,0,722,0.72,0.01,0,176,0.78,0.01,0,57,0.83,0.01,0,81,0.89,0.01,0,36,0.94,0.01,0,66,0.99,0.01,0,0,1.04,0.01,0,0,0.36,0.02,0,80,0.28,0.12,10,263,0.27,0.47,94,410,0.27,1.15,51,645,0.29,2.07,11,788,0.36,3.0,0,124,,4.0,0,189,,5.0,0,82,,6.0,0,115,,7.0,0,100,,8.0,0,30,,9.0,0,0,,10.0,0,0,,11.0,0,0,,12.0,0,0,,13.0,0,0,,14.0,0,0,,15.0,0,0,,0.01,0.0,180.0,1.08,16.0,0.0,0.0,,3.52,0.0,0.0,,0.01,26.0,26.0,0.41,0.01,0.0,60.0,1.13,17.0,0.0,0.0,,4.02,0.0,0.0,,0.01,0.0,0.0,0.47,4.52,0.0,0.0,,0.01,0.0,100.0,0.52,5.02,0.0,0.0,,0.01,0.0,0.0,0.58,5.52,0.0,0.0,0.45,0.01,0.0,0.0,0.64,,,,,,,,,,,,,,,,
2023-05-19 16:00:00,22.4,2.42,0,0,0.24,1.46,0,0,0.27,0.64,20,50,0.25,0.2,152,221,0.27,0.04,40,183,0.27,0.01,0,567,0.3,0.01,0,619,0.4,0.01,0,384,0.48,0.01,0,566,0.56,0.01,0,323,0.64,0.01,0,258,0.71,0.01,0,1032,0.78,0.01,0,722,0.84,0.01,0,176,0.9,0.01,0,57,0.96,0.01,0,81,1.02,0.01,0,36,1.08,0.01,0,66,1.13,0.01,0,0,1.18,0.01,0,0,0.32,0.04,0,80,0.27,0.25,103,282,0.27,0.81,185,343,0.29,1.62,0,621,0.26,2.62,41,694,0.38,3.6,0,124,,4.6,0,189,,5.6,0,82,,6.6,0,115,,7.6,0,100,,8.6,0,30,,9.6,0,0,,10.6,0,0,,11.6,0,0,,12.6,0,0,,13.6,0,0,,14.6,0,0,,15.6,0,0,,0.01,0.0,180.0,1.23,16.6,0.0,0.0,,2.92,0.0,0.0,0.3,0.01,0.0,26.0,0.39,0.01,0.0,60.0,1.28,17.6,0.0,0.0,,3.42,0.0,0.0,0.36,0.01,0.0,0.0,0.45,3.92,0.0,0.0,0.42,0.01,0.0,100.0,0.51,4.42,0.0,0.0,0.49,0.01,0.0,0.0,0.57,4.92,0.0,0.0,0.56,0.01,0.0,0.0,0.64,5.42,0.0,0.0,0.62,0.01,0.0,0.0,0.7,,,,,,,,
2023-05-25 16:00:00,21.9,1.91,0,0,0.3,0.97,37,37,0.33,0.24,240,230,0.27,0.02,0,119,0.27,0.01,0,163,0.39,0.01,0,567,0.54,0.01,0,619,0.67,0.01,0,384,0.79,0.01,0,566,0.91,0.01,0,323,1.02,0.01,0,258,1.13,0.01,0,1032,1.23,0.01,0,722,1.32,0.01,0,176,1.42,0.01,0,57,1.5,0.01,0,81,1.59,0.01,0,36,1.67,0.01,0,66,1.75,0.01,0,0,1.83,0.01,0,0,0.4,0.03,0,80,0.27,0.32,3,256,0.26,1.11,0,341,0.26,2.1,23,46,,3.1,0,364,,4.1,0,124,,5.1,0,189,,6.1,0,82,,7.1,0,115,,8.1,0,100,,9.1,0,30,,10.1,0,0,,11.1,0,0,,12.1,0,0,,13.1,0,0,,14.1,0,0,,15.1,0,0,,16.1,0,0,,0.01,0.0,180.0,1.9,17.1,0.0,0.0,,2.41,0.0,0.0,0.38,0.01,0.0,26.0,0.49,0.01,0.0,60.0,1.97,18.1,0.0,0.0,,2.91,0.0,0.0,0.47,0.01,0.0,0.0,0.59,3.41,0.0,0.0,0.55,0.01,0.0,100.0,0.68,3.91,0.0,0.0,0.64,0.01,0.0,0.0,0.78,4.41,0.0,0.0,0.73,0.01,0.0,0.0,0.87,4.91,0.0,0.0,0.83,0.01,0.0,0.0,0.98,5.41,0.0,0.0,0.92,0.01,0.0,0.0,1.07
2023-05-30 16:00:00,21.35,1.35,0,0,,0.35,0,0,,0.00,0,336,,0.00,0,119,,0.00,0,163,,0.00,0,567,,0.00,0,619,,0.00,0,384,,0.00,0,566,,0.00,0,323,,0.00,0,258,,0.00,0,1032,,0.00,0,722,,0.00,0,176,,0.00,0,57,,0.00,0,81,,0.00,0,36,,0.00,0,66,,0.00,0,0,,0.00,0,0,,0.00,30,110,,0.65,115,0,,1.65,112,0,,2.65,0,0,,3.65,0,0,,4.65,0,0,,5.65,0,0,,6.65,0,0,,7.65,0,0,,8.65,0,0,,9.65,0,0,,10.65,0,0,,11.65,0,0,,12.65,0,0,,13.65,0,0,,14.65,0,0,,15.65,0,0,,16.65,0,0,,0.00,0,180,,17.65,0,0,,1.85,0,0,,0.00,0,26,,0.00,0,60,,18.65,0,0,,2.35,0,0,,0.00,0,0,,2.85,0,0,,0.00,0,100,,3.35,0,0,,0.00,0,0,,3.85,0,0,,0.00,0,0,,4.35,0,0,,0.00,0,0,,4.85,0,0,,0.00,0,0,
