time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-11-28 16:00:00,11.82,3.52,0,0,0.49,3.26,0,0,0.44,3.03,0,0,0.43,2.81,0,0,0.43,2.61,0,0,0.43,2.41,0,0,0.43,2.21,0,0,0.43,1.85,0,0,0.43,1.51,0,0,0.42,1.23,0,59,0.42,0.98,0,27,0.42,0.78,0,45,0.42,0.61,0,41,0.42,0.46,0,30,0.41,0.36,0,28,0.42,0.27,0,30,0.42,0.2,0,82,0.41,0.15,0,15,0.42,0.11,0,0,0.41,0.05,0,0,0.42,0.07,0,20,0.42,0.09,0,241,0.42,0.12,0,45,0.42,0.15,0,215,0.41,0.2,0,31,0.41,0.25,0,37,0.41,0.38,72,1430,0.41,0.56,0,274,0.42,0.75,0,21,0.41,1.0,0,30,0.4,1.29,0,30,0.4,1.63,0,0,0.4,2.0,0,0,0.41,2.39,0,0,0.4,2.81,0,0,0.4,3.27,0,0,0.41,3.71,0,0,0.39,4.2,0,0,0.41,3.76,0.0,0.0,0.52,0.04,0.0,0.0,0.43,0.08,0.0,0.0,0.41,4.68,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 16:00:00,11.5,3.19,0,0,0.46,2.98,0,0,0.47,2.76,0,0,0.46,2.55,0,0,0.45,2.32,0,0,0.43,2.11,0,0,0.42,1.89,0,0,0.39,1.58,0,0,0.41,1.27,0,0,0.41,1.0,0,59,0.4,0.81,0,27,0.42,0.63,0,45,0.42,0.48,0,41,0.41,0.36,0,30,0.41,0.27,0,28,0.41,0.2,0,30,0.41,0.15,0,82,0.42,0.11,0,15,0.42,0.08,0,0,0.42,0.06,0,0,0.41,0.08,0,20,0.41,0.11,0,241,0.41,0.15,168,213,0.42,0.19,0,215,0.41,0.24,34,35,0.41,0.31,0,37,0.41,0.46,39,1391,0.41,0.65,0,274,0.41,0.89,0,21,0.41,1.19,0,30,0.42,1.5,0,30,0.42,1.83,0,0,0.4,2.22,0,0,0.4,2.63,0,0,0.4,3.13,0,0,0.44,3.53,0,0,0.39,4.01,0,0,0.39,4.5,0,0,,3.43,0.0,0.0,0.48,0.04,0.0,0.0,0.41,0.06,0.0,0.0,0.42,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30 16:00:00,11.26,2.95,0,0,0.44,2.71,0,0,0.41,2.47,0,0,0.39,2.29,0,0,0.41,2.07,0,0,0.4,1.88,0,0,0.4,1.68,0,0,0.38,1.38,0,0,0.4,1.13,0,0,0.42,0.86,0,59,0.4,0.67,0,27,0.41,0.51,0,45,0.41,0.38,0,41,0.4,0.29,0,30,0.41,0.22,0,28,0.41,0.16,0,30,0.41,0.12,0,82,0.42,0.09,0,15,0.42,0.06,0,0,0.41,0.08,0,0,0.42,0.1,0,20,0.41,0.14,0,241,0.42,0.18,0,213,0.42,0.23,0,215,0.42,0.29,0,35,0.42,0.36,0,37,0.42,0.53,205,1391,0.41,0.74,0,274,0.41,1.02,0,21,0.42,1.28,0,30,0.4,1.65,0,30,0.42,2.03,0,0,0.42,2.45,0,0,0.43,2.86,0,0,0.42,3.31,0,0,0.42,3.79,0,0,0.44,4.27,0,0,0.45,4.75,0,0,0.45,3.16,0.0,0.0,0.42,0.06,11.0,11.0,0.43,0.05,0.0,0.0,0.43,5.25,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01 16:00:00,10.98,2.66,0,0,0.4,2.43,0,0,0.39,2.18,0,0,0.35,2.01,0,0,0.38,1.82,0,0,0.39,1.68,0,0,0.41,1.48,0,0,0.39,1.17,0,0,0.39,0.91,0,0,0.39,0.7,0,59,0.4,0.52,0,27,0.39,0.39,0,45,0.4,0.3,2,41,0.4,0.22,0,30,0.41,0.15,0,28,0.4,0.11,15,45,0.4,0.08,0,82,0.41,0.06,0,15,0.41,0.04,0,0,0.41,0.09,0,0,0.41,0.12,40,60,0.41,0.15,0,241,0.4,0.2,0,213,0.4,0.26,0,215,0.4,0.33,0,35,0.41,0.41,0,37,0.41,0.61,200,1391,0.41,0.84,0,274,0.41,1.13,0,21,0.41,1.46,0,30,0.41,1.83,0,30,0.41,2.23,0,0,0.42,2.66,0,0,0.42,3.12,0,0,0.44,3.58,0,0,0.44,4.08,0,0,0.48,4.56,0,0,0.5,5.06,0,0,0.53,2.88,0.0,0.0,0.4,0.06,4.0,15.0,0.41,0.03,0.0,0.0,0.42,5.55,0.0,0.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04 16:00:00,10.46,2.18,0,0,0.4,1.97,0,0,0.39,1.77,0,0,0.39,1.57,0,0,0.38,1.41,0,0,0.39,1.25,0,0,0.39,1.11,0,0,0.4,0.86,0,0,0.4,0.65,0,0,0.4,0.48,0,59,0.4,0.38,77,104,0.42,0.26,0,45,0.41,0.19,2,40,0.41,0.14,0,30,0.42,0.1,0,28,0.42,0.07,0,45,0.42,0.05,0,82,0.42,0.03,0,15,0.41,0.02,0,0,0.41,0.14,0,0,0.42,0.19,216,272,0.42,0.24,0,241,0.41,0.31,0,213,0.42,0.39,0,215,0.42,0.48,0,35,0.42,0.58,367,389,0.42,0.83,0,1391,0.42,1.12,0,274,0.42,1.45,0,21,0.42,1.83,0,30,0.43,2.24,0,30,0.44,2.67,0,0,0.44,3.13,0,0,0.46,3.61,0,0,0.48,4.09,0,0,0.5,4.58,0,0,0.53,5.08,0,0,0.56,5.58,0,0,0.6,2.39,0.0,0.0,0.4,0.1,0.0,15.0,0.41,0.01,0.0,0.0,0.4,6.08,0.0,0.0,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-05 16:00:00,10.18,1.96,0,0,0.42,1.76,0,0,0.42,1.58,0,0,0.42,1.41,0,0,0.42,1.25,0,0,0.42,1.1,0,0,0.42,0.96,0,0,0.41,0.73,0,0,0.41,0.54,0,0,0.41,0.41,0,59,0.42,0.29,0,104,0.42,0.21,0,45,0.42,0.15,0,40,0.42,0.11,0,30,0.43,0.08,0,28,0.43,0.05,0,45,0.42,0.04,0,82,0.44,0.03,0,15,0.44,0.01,0,0,0.4,0.19,0,0,0.43,0.24,190,82,0.42,0.31,0,241,0.43,0.39,3,213,0.43,0.48,0,215,0.42,0.59,0,35,0.43,0.69,0,389,0.42,0.97,4,1391,0.43,1.26,0,274,0.42,1.64,0,21,0.43,2.03,0,30,0.43,2.46,0,30,0.44,2.92,0,0,0.46,3.41,0,0,0.5,3.9,0,0,0.53,4.4,0,0,0.57,4.9,0,0,0.61,5.4,0,0,0.65,5.9,0,0,0.68,2.09,0.0,0.0,0.34,0.14,0.0,15.0,0.43,0.01,0.0,0.0,0.42,6.4,0.0,0.0,0.72,2.37,0.0,0.0,0.42,0.1,0.0,0.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-06 16:00:00,10.28,2.03,0,0,0.41,1.8,0,0,0.39,1.61,0,0,0.39,1.44,0,0,0.39,1.28,0,0,0.4,1.14,0,0,0.4,1.02,0,0,0.41,0.77,5,5,0.41,0.57,0,0,0.41,0.42,0,59,0.41,0.3,0,104,0.41,0.22,0,45,0.41,0.16,17,55,0.42,0.11,0,30,0.42,0.08,0,28,0.42,0.05,0,45,0.41,0.04,0,82,0.43,0.03,0,15,0.44,0.01,0,0,0.39,0.16,15,15,0.42,0.21,1,82,0.42,0.28,0,241,0.42,0.35,0,213,0.42,0.44,0,215,0.42,0.53,0,35,0.42,0.64,0,389,0.42,0.9,0,1391,0.42,1.21,0,274,0.42,1.56,1,22,0.42,1.97,0,30,0.44,2.4,0,30,0.46,2.85,0,0,0.47,3.32,0,0,0.49,3.79,0,0,0.51,4.27,0,0,0.53,4.79,0,0,0.59,5.29,0,0,0.63,5.77,0,0,0.64,2.26,0.0,0.0,0.44,0.12,0.0,15.0,0.42,0.01,0.0,0.0,0.42,6.27,0.0,0.0,0.67,2.43,0.0,0.0,0.38,0.09,0.0,0.0,0.43,2.65,0.0,0.0,0.37,0.06,0.0,0.0,0.42,,,,,,,,,,,,,,,,
2023-12-07 16:00:00,10.38,2.13,0,0,0.43,1.91,0,0,0.41,1.72,0,0,0.41,1.55,0,0,0.42,1.38,0,0,0.42,1.23,0,0,0.42,1.08,0,0,0.42,0.83,0,5,0.42,0.63,0,0,0.42,0.47,0,59,0.42,0.34,0,104,0.42,0.25,0,45,0.42,0.18,0,55,0.42,0.13,0,30,0.43,0.09,0,28,0.43,0.06,0,45,0.42,0.04,0,82,0.42,0.03,0,15,0.43,0.02,0,0,0.43,0.15,0,15,0.42,0.2,0,82,0.42,0.26,0,241,0.42,0.33,0,213,0.42,0.42,0,215,0.43,0.51,0,35,0.43,0.61,0,389,0.42,0.86,0,1391,0.42,1.16,0,274,0.43,1.5,0,22,0.43,1.88,0,30,0.43,2.28,0,30,0.43,2.72,0,0,0.43,3.2,0,0,0.47,3.68,0,0,0.49,4.17,0,0,0.52,4.66,0,0,0.54,5.15,0,0,0.56,5.63,0,0,0.55,2.34,0.0,0.0,0.43,0.11,0.0,15.0,0.42,0.01,0.0,0.0,0.41,6.13,0.0,0.0,0.58,2.54,0.0,0.0,0.41,0.08,0.0,0.0,0.42,2.78,0.0,0.0,0.44,0.06,0.0,0.0,0.43,,,,,,,,,,,,,,,,
2023-12-08 16:00:00,10.18,1.94,0,0,0.42,1.74,0,0,0.41,1.56,0,0,0.41,1.38,0,0,0.41,1.22,0,0,0.41,1.08,0,0,0.41,0.94,15,15,0.41,0.71,30,35,0.41,0.53,15,15,0.41,0.39,20,78,0.42,0.28,20,124,0.42,0.2,0,45,0.42,0.15,0,55,0.43,0.1,0,30,0.42,0.07,0,28,0.43,0.05,0,45,0.43,0.04,0,82,0.44,0.03,0,15,0.45,0.01,0,0,0.41,0.18,0,15,0.43,0.24,15,97,0.43,0.3,0,241,0.43,0.39,15,228,0.43,0.48,0,215,0.43,0.58,0,35,0.43,0.7,0,389,0.43,0.97,0,1391,0.43,1.29,0,274,0.44,1.64,0,22,0.44,2.04,0,30,0.44,2.48,0,30,0.46,2.93,0,0,0.47,3.4,0,0,0.49,3.88,0,0,0.51,4.37,0,0,0.54,4.87,0,0,0.58,5.36,0,0,0.6,5.87,0,0,0.65,2.13,0.0,0.0,0.4,0.13,0.0,15.0,0.42,0.01,0.0,0.0,0.43,6.37,0.0,0.0,0.69,2.34,0.0,0.0,0.39,0.1,0.0,0.0,0.43,2.56,0.0,0.0,0.39,0.07,0.0,0.0,0.43,,,,,,,,,,,,,,,,
2023-12-11 16:00:00,10.3,2.04,0,0,0.42,1.81,0,0,0.4,1.63,0,0,0.41,1.46,0,0,0.41,1.3,0,0,0.42,1.15,318,318,0.42,1.03,0,15,0.43,0.75,0,35,0.41,0.56,0,15,0.41,0.41,290,291,0.41,0.3,0,124,0.42,0.22,0,45,0.42,0.15,15,70,0.42,0.11,15,45,0.43,0.08,0,28,0.43,0.05,0,45,0.43,0.04,0,82,0.44,0.03,0,15,0.45,0.01,0,0,0.4,0.15,0,15,0.42,0.2,0,97,0.42,0.27,0,241,0.43,0.34,0,228,0.43,0.42,0,215,0.43,0.52,0,35,0.43,0.62,0,389,0.42,0.9,0,1391,0.43,1.21,0,274,0.44,1.52,75,91,0.42,1.93,0,30,0.44,2.35,0,30,0.44,2.82,0,0,0.47,3.27,0,0,0.47,3.77,0,0,0.52,4.27,0,0,0.56,4.77,0,0,0.6,5.27,0,0,0.64,5.77,0,0,0.68,2.25,0.0,0.0,0.43,0.11,0.0,15.0,0.42,0.01,0.0,0.0,0.43,6.27,0.0,0.0,0.71,2.44,0.0,0.0,0.39,0.08,0.0,0.0,0.43,2.64,0.0,0.0,0.3,0.06,0.0,0.0,0.43,,,,,,,,,,,,,,,,
2023-12-12 16:00:00,10.52,2.22,0,0,0.41,2.02,0,0,0.42,1.84,0,0,0.43,1.65,0,0,0.43,1.47,0,0,0.42,1.3,0,318,0.42,1.15,0,15,0.42,0.88,0,35,0.42,0.68,0,15,0.43,0.49,113,404,0.42,0.36,32,136,0.42,0.26,0,45,0.42,0.18,0,70,0.42,0.13,0,45,0.42,0.09,0,28,0.42,0.06,0,45,0.42,0.04,0,82,0.42,0.03,0,15,0.43,0.02,0,0,0.43,0.12,0,15,0.42,0.16,0,97,0.42,0.21,0,241,0.42,0.27,0,228,0.42,0.34,0,215,0.41,0.43,0,35,0.42,0.52,1,390,0.41,0.76,0,1391,0.42,1.03,140,414,0.41,1.36,0,91,0.41,1.72,0,30,0.41,2.13,0,30,0.41,2.56,0,0,0.41,3.01,0,0,0.4,3.5,0,0,0.42,3.98,0,0,,4.48,0,0,,4.98,0,0,,5.48,0,0,,2.49,0.0,0.0,0.48,0.09,0.0,15.0,0.43,0.01,0.0,0.0,0.41,5.98,0.0,0.0,,2.71,0.0,0.0,0.49,0.06,0.0,0.0,0.42,2.94,0.0,0.0,0.51,0.04,0.0,0.0,0.42,,,,,,,,,,,,,,,,
2023-12-14 16:00:00,10.38,2.08,0,0,0.4,1.82,0,0,0.35,1.65,0,0,0.38,1.47,0,0,0.39,1.32,0,0,0.4,1.15,0,318,0.39,1.0,0,15,0.39,0.75,0,35,0.4,0.55,0,30,0.4,0.39,0,404,0.4,0.28,0,151,0.4,0.2,0,45,0.41,0.14,0,70,0.41,0.09,5,50,0.41,0.06,0,194,0.41,0.04,0,45,0.41,0.03,0,82,0.42,0.02,0,15,0.42,0.01,0,0,0.41,0.12,0,15,0.41,0.16,0,97,0.41,0.21,0,241,0.4,0.28,0,228,0.41,0.36,0,215,0.41,0.45,0,35,0.41,0.56,0,390,0.41,0.8,0,1391,0.41,1.09,0,414,0.41,1.44,0,91,0.41,1.84,0,30,0.42,2.26,0,30,0.43,2.74,0,0,0.47,3.17,0,0,0.45,3.65,0,0,0.46,4.13,0,0,0.46,4.63,0,0,0.5,5.13,0,0,0.53,5.63,0,0,0.57,2.23,0.0,0.0,0.28,0.08,0.0,15.0,0.4,0.01,0.0,0.0,0.43,6.13,0.0,0.0,0.6,2.49,0.0,0.0,0.35,0.06,0.0,0.0,0.41,2.7,0.0,0.0,,0.04,0.0,0.0,0.41,,,,,,,,,,,,,,,,
2023-12-15 16:00:00,10.34,2.1,0,0,0.46,1.84,0,0,0.41,1.67,0,0,0.43,1.51,0,0,0.44,1.3,0,0,0.41,1.14,0,318,0.41,0.98,0,15,0.4,0.77,0,35,0.42,0.54,0,30,0.4,0.41,0,404,0.42,0.29,4,155,0.42,0.2,0,45,0.42,0.14,0,70,0.42,0.09,0,50,0.41,0.06,170,364,0.41,0.04,0,45,0.42,0.03,0,82,0.43,0.02,0,15,0.43,0.01,0,0,0.41,0.12,0,15,0.41,0.16,0,97,0.4,0.22,0,241,0.41,0.28,0,228,0.41,0.36,0,215,0.4,0.45,0,35,0.4,0.55,0,390,0.4,0.79,0,1391,0.4,1.09,0,414,0.4,1.45,0,91,0.4,1.83,0,30,0.4,2.25,0,30,0.39,2.68,0,0,0.36,3.18,0,0,0.41,3.66,0,0,,4.16,0,0,,4.66,0,0,,5.16,0,0,,5.66,0,0,,2.32,0.0,0.0,0.48,0.09,0.0,15.0,0.41,0.01,0.0,0.0,0.44,6.16,0.0,0.0,,2.51,0.0,0.0,0.45,0.07,0.0,0.0,0.43,2.74,0.0,0.0,0.47,0.05,0.0,0.0,0.43,,,,,,,,,,,,,,,,
2023-12-19 16:00:00,9.95,1.68,0,0,0.4,1.49,0,0,0.4,1.31,0,0,0.4,1.16,0,0,0.41,0.97,0,0,0.39,0.85,0,318,0.4,0.73,0,15,0.4,0.52,0,35,0.4,0.38,0,30,0.41,0.25,0,404,0.4,0.17,36,139,0.41,0.12,0,45,0.42,0.08,94,164,0.42,0.05,0,50,0.41,0.03,0,364,0.41,0.02,0,45,0.42,0.01,0,82,0.4,0.01,0,15,0.43,0.01,0,0,0.46,0.17,0,15,0.41,0.22,0,97,0.41,0.3,0,241,0.41,0.38,0,228,0.41,0.48,0,215,0.41,0.58,0,35,0.41,0.71,0,390,0.41,1.0,0,1391,0.41,1.36,0,414,0.42,1.75,0,91,0.43,2.17,0,30,0.43,2.63,0,30,0.45,3.1,0,0,0.47,3.6,0,0,0.51,4.09,0,0,0.55,4.58,0,0,0.57,5.07,0,0,0.59,5.55,0,0,,6.05,0,0,,1.89,0.0,0.0,0.4,0.12,0.0,15.0,0.41,0.01,0.0,0.0,0.48,6.55,0.0,0.0,,2.05,0.0,0.0,0.3,0.08,0.0,0.0,0.41,2.31,0.0,0.0,0.37,0.06,0.0,0.0,0.42,,,,,,,,,,,,,,,,
2023-12-20 16:00:00,9.89,1.61,0,0,0.38,1.41,0,0,0.38,1.24,0,0,0.38,1.08,0,0,0.39,0.93,0,0,0.39,0.8,0,318,0.39,0.68,0,15,0.39,0.49,0,35,0.4,0.34,0,30,0.4,0.23,0,404,0.4,0.16,4,139,0.41,0.11,0,45,0.42,0.07,0,164,0.41,0.05,0,50,0.43,0.03,0,364,0.42,0.02,0,45,0.43,0.01,0,82,0.41,0.01,0,15,0.44,0.01,0,0,0.47,0.17,60,75,0.41,0.23,0,97,0.41,0.31,0,241,0.41,0.4,0,228,0.42,0.49,2,215,0.41,0.6,0,35,0.41,0.75,0,390,0.42,1.05,0,1391,0.42,1.41,0,414,0.43,1.8,0,91,0.43,2.24,5,35,0.45,2.7,0,30,0.47,3.17,0,0,0.49,3.66,0,0,0.52,4.15,0,0,0.56,4.65,0,0,0.6,5.15,0,0,0.64,5.65,0,0,0.67,6.15,0,0,0.71,1.84,0.0,0.0,0.41,0.13,0.0,15.0,0.42,0.01,0.0,0.0,0.49,6.65,0.0,0.0,0.75,1.99,0.0,0.0,0.3,0.09,0.0,0.0,0.41,2.23,0.0,0.0,0.31,0.06,0.0,0.0,0.41,,,,,,,,,,,,,,,,
2023-12-22 16:00:00,9.71,1.45,0,0,0.38,1.26,0,0,0.38,1.1,0,0,0.39,0.94,0,0,0.38,0.81,15,15,0.39,0.68,0,318,0.39,0.57,0,15,0.39,0.4,0,35,0.4,0.27,20,50,0.4,0.18,10,424,0.4,0.12,20,139,0.41,0.08,0,45,0.41,0.05,0,164,0.41,0.03,0,50,0.41,0.02,0,364,0.42,0.01,0,45,0.41,0.01,0,82,0.44,0.01,0,15,0.46,0.01,0,0,0.49,0.19,0,75,0.4,0.26,0,97,0.41,0.34,0,241,0.41,0.44,0,228,0.41,0.55,60,185,0.41,0.68,0,371,0.41,0.82,0,390,0.41,1.15,0,1391,0.42,1.53,0,414,0.43,1.95,0,103,0.45,2.41,0,35,0.48,2.85,0,30,0.47,3.36,0,0,0.53,3.84,0,0,0.56,4.34,0,0,0.6,4.83,0,0,0.63,5.33,0,0,0.67,5.83,0,0,0.71,6.33,0,0,0.74,1.63,0.0,0.0,0.36,0.14,0.0,15.0,0.41,0.01,0.0,0.0,0.52,6.83,0.0,0.0,0.78,1.88,0.0,0.0,0.41,0.1,0.0,0.0,0.41,2.04,0.0,0.0,0.27,0.07,0.0,0.0,0.41,2.29,0.0,0.0,0.31,0.05,14.0,14.0,0.42,,,,,,,,
2023-12-27 16:00:00,9.78,1.55,0,0,0.44,1.37,0,0,0.44,1.19,0,0,0.43,1.03,0,0,0.43,0.88,0,15,0.43,0.7,0,318,0.39,0.59,0,15,0.4,0.41,0,35,0.4,0.28,0,50,0.41,0.19,0,424,0.41,0.12,0,139,0.41,0.08,0,45,0.42,0.05,0,164,0.42,0.03,0,50,0.42,0.02,0,364,0.43,0.01,0,45,0.42,0.01,0,82,0.45,0.01,0,15,0.48,0.01,0,0,0.5,0.17,0,75,0.41,0.24,0,97,0.42,0.31,0,241,0.41,0.41,44,228,0.42,0.51,0,185,0.42,0.64,240,611,0.42,0.77,1,389,0.42,1.08,0,1391,0.42,1.46,0,414,0.43,1.87,0,103,0.44,2.32,0,35,0.46,2.81,0,30,0.51,3.29,0,0,0.54,3.78,0,0,0.58,4.25,0,0,0.57,4.75,0,0,0.62,5.25,0,0,0.66,5.75,0,0,0.7,6.25,0,0,0.74,1.72,0.0,0.0,0.41,0.12,0.0,15.0,0.41,0.01,0.0,0.0,0.53,6.75,0.0,0.0,0.77,1.93,0.0,0.0,0.41,0.09,0.0,0.0,0.42,2.09,0.0,0.0,,0.06,0.0,0.0,0.42,2.38,0.0,0.0,0.41,0.04,0.0,14.0,0.42,,,,,,,,
2023-12-28 16:00:00,10.22,1.9,0,0,0.42,1.64,0,0,0.36,1.45,0,0,0.37,1.27,0,0,0.38,1.11,0,15,0.39,0.96,0,318,0.39,0.84,0,15,0.4,0.6,6,37,0.4,0.42,0,50,0.41,0.29,0,424,0.41,0.2,0,139,0.42,0.13,15,60,0.42,0.09,0,164,0.42,0.05,0,50,0.41,0.04,0,364,0.43,0.02,0,45,0.42,0.01,0,82,0.41,0.01,0,15,0.44,0.01,0,0,0.47,0.11,0,75,0.42,0.15,3,97,0.41,0.21,0,241,0.42,0.28,0,228,0.42,0.36,0,185,0.42,0.46,1235,1356,0.42,0.57,30,419,0.42,0.84,49,1395,0.43,1.17,0,414,0.44,1.54,1,103,0.44,1.96,0,35,0.46,2.41,0,30,0.48,2.86,0,0,0.49,3.37,0,0,0.56,3.86,0,0,0.59,4.36,0,0,0.64,4.83,0,0,0.64,5.33,0,0,0.68,5.83,0,0,0.72,2.06,0.0,0.0,0.31,0.08,0.0,15.0,0.42,0.01,0.0,0.0,0.49,6.33,0.0,0.0,0.76,2.27,0.0,0.0,,0.05,0.0,0.0,0.42,2.51,0.0,0.0,,0.04,0.0,0.0,0.43,2.76,0.0,0.0,,0.02,0.0,14.0,0.42,,,,,,,,
2023-12-29 16:00:00,10.14,1.81,0,0,0.4,1.59,0,0,0.38,1.38,0,0,0.37,1.2,0,0,0.37,1.03,0,15,0.37,0.89,0,318,0.38,0.74,0,15,0.38,0.53,72,109,0.39,0.36,0,50,0.39,0.25,0,424,0.4,0.16,12,147,0.4,0.1,30,90,0.4,0.06,30,194,0.4,0.04,0,50,0.41,0.02,0,364,0.39,0.01,0,45,0.39,0.01,0,82,0.42,0.01,0,15,0.45,0.01,0,0,0.48,0.1,0,75,0.4,0.14,0,97,0.39,0.2,0,241,0.4,0.27,0,228,0.4,0.35,0,185,0.4,0.45,500,1340,0.4,0.57,154,573,0.4,0.85,186,1395,0.41,1.19,0,414,0.42,1.57,0,103,0.42,2.0,0,35,0.44,2.47,0,30,0.48,2.92,0,0,0.48,3.41,0,0,0.52,3.9,0,0,0.55,4.44,0,0,0.66,4.98,0,0,0.75,5.39,0,0,0.66,5.89,0,0,0.7,1.96,0.0,0.0,0.21,0.07,0.0,15.0,0.4,0.01,0.0,0.0,0.51,6.39,0.0,0.0,0.74,2.19,0.0,0.0,,0.05,1.0,1.0,0.41,2.42,0.0,0.0,,0.03,1.0,1.0,0.41,2.72,0.0,0.0,0.41,0.02,0.0,14.0,0.41,,,,,,,,
2024-01-02 16:00:00,9.91,1.57,0,0,0.37,1.37,0,0,0.37,1.2,0,0,0.39,1.04,0,0,0.4,0.89,0,15,0.4,0.75,0,318,0.4,0.64,0,15,0.41,0.44,0,109,0.41,0.29,10,50,0.41,0.2,0,424,0.42,0.13,0,147,0.42,0.08,0,90,0.42,0.05,0,194,0.43,0.03,0,50,0.43,0.02,0,364,0.43,0.01,0,45,0.42,0.01,0,82,0.46,0.01,0,15,0.49,0.01,0,0,0.52,0.14,30,105,0.42,0.2,30,113,0.43,0.27,10,251,0.43,0.35,0,228,0.43,0.45,0,185,0.43,0.57,0,1340,0.43,0.7,0,573,0.43,1.0,181,1395,0.44,1.36,0,414,0.44,1.78,0,103,0.47,2.19,0,35,0.46,2.67,0,30,0.5,3.17,0,0,0.56,3.63,0,0,0.55,4.13,0,0,0.6,4.68,0,0,0.72,5.18,0,0,0.77,5.68,0,0,0.82,6.18,0,0,0.86,1.82,0.0,0.0,0.42,0.1,4.0,19.0,0.42,0.01,0.0,0.0,0.55,6.68,0.0,0.0,0.9,2.01,0.0,0.0,0.37,0.07,0.0,1.0,0.43,2.24,0.0,0.0,0.36,0.05,0.0,1.0,0.44,2.44,0.0,0.0,,0.03,0.0,14.0,0.43,,,,,,,,
2024-01-03 16:00:00,9.5,1.26,0,0,0.41,1.09,0,0,0.42,0.94,0,0,0.42,0.8,0,0,0.43,0.68,1029,1014,0.43,0.57,554,598,0.43,0.49,0,15,0.44,0.32,2,107,0.44,0.21,40,90,0.44,0.14,70,384,0.44,0.09,0,147,0.45,0.06,0,90,0.46,0.04,0,194,0.46,0.02,0,50,0.45,0.01,0,364,0.44,0.01,0,45,0.47,0.01,0,82,0.5,0.01,0,15,0.54,0.01,0,0,0.57,0.24,30,116,0.45,0.32,30,113,0.45,0.41,128,285,0.45,0.52,291,335,0.45,0.65,100,215,0.46,0.77,0,1340,0.44,0.95,194,715,0.46,1.3,0,1395,0.47,1.68,0,414,0.47,2.11,0,103,0.48,2.58,0,35,0.51,3.06,0,30,0.54,3.53,0,0,0.54,4.03,0,0,0.59,4.53,0,0,0.64,5.03,0,0,0.68,5.53,0,0,0.73,6.03,0,0,0.77,6.53,0,0,0.81,1.45,0.0,0.0,0.41,0.18,0.0,19.0,0.45,0.01,0.0,0.0,0.59,7.03,0.0,0.0,0.84,1.63,0.0,0.0,0.37,0.13,50.0,51.0,0.45,1.84,0.0,0.0,0.35,0.09,30.0,31.0,0.45,2.05,0.0,0.0,,0.06,11.0,25.0,0.45,,,,,,,,
2024-01-04 16:00:00,9.49,1.26,0,0,0.42,1.08,0,0,0.42,0.93,0,0,0.43,0.78,0,0,0.42,0.62,0,1014,0.4,0.52,150,748,0.41,0.45,0,15,0.42,0.29,0,107,0.42,0.18,0,90,0.42,0.11,0,384,0.42,0.07,0,147,0.42,0.04,0,90,0.42,0.03,0,194,0.44,0.02,0,50,0.45,0.01,0,364,0.44,0.01,0,45,0.48,0.01,0,82,0.51,0.01,0,15,0.54,0.01,0,0,0.57,0.21,0,116,0.42,0.28,0,113,0.42,0.37,0,285,0.42,0.47,48,364,0.42,0.61,0,215,0.43,0.72,0,1340,0.41,0.91,0,715,0.43,1.27,1,1395,0.45,1.66,0,414,0.44,2.13,0,103,0.49,2.56,0,35,0.47,3.06,0,30,0.53,3.51,0,0,,4.01,0,0,,4.51,0,0,,5.01,0,0,,5.51,0,0,,6.01,0,0,,6.51,0,0,,1.45,0,0,0.42,0.15,10,29,0.42,0.01,0,0,0.6,7.01,0,0,,1.65,0,0,0.42,0.10,0,51,0.42,1.86,0,0,0.41,0.07,50,81,0.42,2.06,0,0,0.34,0.05,0,25,0.43,2.29,0,0,,0.03,0,0,0.43
