time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-28 16:00:00,19.14,6.27,0,0,0.42,5.91,0,0,0.42,5.56,0,0,0.42,5.23,0,0,0.42,4.91,0,0,0.42,4.6,0,0,0.42,4.32,0,4,0.42,4.04,0,0,0.42,3.78,0,0,0.42,3.53,0,0,0.42,3.34,0,0,0.42,3.14,5,5,0.42,2.87,0,0,0.42,2.49,0,0,0.42,2.16,0,7,0.42,1.87,17,17,0.42,1.61,0,8,0.42,1.39,0,0,0.42,1.2,0,0,0.42,0.61,0,0,0.42,0.74,0,0,0.42,0.87,0,0,0.42,1.03,0,0,0.42,1.19,0,0,0.42,1.37,0,0,0.42,1.58,0,0,0.42,1.78,0,0,0.42,2.02,0,0,0.42,2.26,0,0,0.42,2.56,0,0,0.42,2.79,0,10,0.42,3.07,0,0,0.42,3.68,0,0,0.42,4.34,0,0,0.42,5.05,0,0,0.42,5.78,0,0,0.42,6.58,0,0,0.42,7.39,0,0,0.42,6.64,0.0,0.0,0.42,0.5,0.0,2.0,0.42,1.03,0.0,0.0,0.42,8.25,0.0,0.0,0.42,0.88,0.0,0.0,0.42,0.76,0.0,0.0,0.42,9.12,0.0,0.0,0.42,10.03,0.0,0.0,0.42,0.65,0.0,1.0,0.42,10.95,0.0,0.0,0.41,7.43,0.0,0.0,0.42,7.03,0.0,0.0,0.42,0.32,0.0,0.0,0.41,0.4,0.0,0.0,0.42,7.84,0.0,0.0,0.41,0.25,0.0,0.0,0.42
2023-08-29 16:00:00,19.64,6.7,0,0,0.42,6.33,0,0,0.42,5.97,0,0,0.42,5.63,0,0,0.42,5.3,0,0,0.42,4.99,0,0,0.42,4.68,0,4,0.42,4.4,0,0,0.42,4.12,0,0,0.42,3.86,0,0,0.42,3.62,0,0,0.42,3.32,0,5,0.41,3.16,0,0,0.42,2.76,0,0,0.42,2.4,0,7,0.42,2.09,0,17,0.42,1.81,0,8,0.42,1.57,0,0,0.42,1.36,0,0,0.42,0.55,0,0,0.42,0.66,0,0,0.42,0.79,0,0,0.42,0.92,0,0,0.42,1.09,0,0,0.42,1.25,0,0,0.42,1.44,0,0,0.42,1.64,0,0,0.42,1.85,0,0,0.42,2.08,0,0,0.42,2.33,0,0,0.42,2.64,0,10,0.43,2.86,0,0,0.42,3.44,0,0,0.42,4.07,0,0,0.42,4.74,0,0,0.42,5.47,0,0,0.42,6.23,0,0,0.42,7.03,0,0,0.42,7.09,0.0,0.0,0.42,0.44,0.0,2.0,0.42,1.17,0.0,0.0,0.42,7.86,0.0,0.0,0.42,1.01,0.0,0.0,0.42,0.87,0.0,0.0,0.42,8.72,0.0,0.0,0.42,9.6,0.0,0.0,0.42,0.75,0.0,1.0,0.42,10.51,0.0,0.0,0.42,7.89,0.0,0.0,0.42,7.48,0.0,0.0,0.42,0.28,0.0,0.0,0.42,0.36,0.0,0.0,0.42,8.31,0.0,0.0,0.42,0.22,0.0,0.0,0.42
2023-08-30 16:00:00,19.54,6.6,0,0,0.41,6.23,0,0,0.41,5.87,0,0,0.41,5.52,0,0,0.41,5.2,0,0,0.41,4.88,0,0,0.41,4.58,0,4,0.41,4.29,0,0,0.41,4.02,0,0,0.41,3.76,0,0,0.41,3.52,0,0,0.41,3.22,0,5,0.4,3.07,0,0,0.41,2.67,0,0,0.41,2.32,0,7,0.41,2.01,0,17,0.41,1.74,0,8,0.41,1.5,0,0,0.41,1.29,0,0,0.41,0.54,0,0,0.41,0.65,0,0,0.41,0.78,0,0,0.41,0.92,0,0,0.41,1.08,0,0,0.41,1.25,0,0,0.41,1.44,0,0,0.41,1.64,0,0,0.41,1.85,0,0,0.41,2.09,0,0,0.41,2.34,0,0,0.41,2.65,0,10,0.42,2.87,0,0,0.41,3.45,0,0,0.41,4.09,0,0,0.41,4.77,0,0,0.41,5.5,0,0,0.41,6.27,0,0,0.41,7.07,0,0,0.41,6.98,0.0,0.0,0.41,0.44,0.0,2.0,0.41,1.11,0.0,0.0,0.41,7.91,0.0,0.0,0.41,0.96,0.0,0.0,0.41,0.82,0.0,0.0,0.41,8.78,0.0,0.0,0.41,9.67,0.0,0.0,0.41,0.71,0.0,1.0,0.41,10.59,0.0,0.0,0.41,7.79,0.0,0.0,0.41,7.38,0.0,0.0,0.41,0.28,0.0,0.0,0.41,0.36,0.0,0.0,0.41,8.21,0.0,0.0,0.41,0.22,0.0,0.0,0.41
2023-09-06 16:00:00,18.96,6.04,0,0,0.41,5.68,0,0,0.41,5.33,0,0,0.41,5.0,0,0,0.41,4.68,0,0,0.41,4.38,0,0,0.41,4.09,0,4,0.41,3.82,0,0,0.41,3.56,0,0,0.41,3.31,0,0,0.41,3.06,0,0,0.4,2.87,5,10,0.41,2.66,0,0,0.41,2.29,0,0,0.41,1.97,0,7,0.41,1.69,0,17,0.41,1.44,0,8,0.41,1.23,0,0,0.41,1.05,0,0,0.41,0.58,0,0,0.41,0.71,0,0,0.41,0.85,0,0,0.41,1.0,0,0,0.41,1.17,0,0,0.41,1.35,0,0,0.41,1.56,0,15,0.41,1.77,0,0,0.41,2.0,0,0,0.41,2.25,0,0,0.41,2.53,0,0,0.41,2.79,0,10,0.41,3.08,0,0,0.41,3.7,0,0,0.41,4.36,0,0,0.41,5.09,0,0,0.41,5.84,0,0,0.41,6.64,0,0,0.41,7.48,0,0,0.41,6.42,0.0,0.0,0.41,0.48,0.0,2.0,0.41,0.9,0.0,0.0,0.41,8.34,0.0,0.0,0.41,0.76,0.0,0.0,0.41,0.65,0.0,0.0,0.41,9.24,0.0,0.0,0.41,10.15,0.0,0.0,0.41,0.56,15.0,16.0,0.41,11.1,0.0,0.0,0.41,7.21,0.0,0.0,0.41,6.81,0.0,0.0,0.41,0.31,0.0,0.0,0.41,0.38,0.0,0.0,0.41,7.63,0.0,0.0,0.41,0.24,0.0,0.0,0.41
2023-09-12 16:00:00,19.0,6.05,0,0,0.41,5.69,0,0,0.41,5.34,0,0,0.41,5.0,0,0,0.41,4.68,0,0,0.41,4.38,0,0,0.41,4.09,0,4,0.41,3.81,0,0,0.41,3.55,0,0,0.41,3.3,0,0,0.41,3.13,0,0,0.42,2.86,0,10,0.41,2.65,0,0,0.41,2.28,0,0,0.41,1.95,0,7,0.41,1.67,0,17,0.41,1.43,0,8,0.41,1.22,0,0,0.41,1.03,0,0,0.41,0.57,0,0,0.41,0.69,0,0,0.41,0.82,0,0,0.41,0.98,0,0,0.41,1.14,0,0,0.41,1.32,0,0,0.41,1.53,0,15,0.41,1.73,0,0,0.41,1.97,0,0,0.41,2.21,0,0,0.41,2.43,0,0,0.4,2.75,0,10,0.41,3.04,0,0,0.41,3.66,0,0,0.41,4.32,0,0,0.41,5.04,0,15,0.41,5.8,0,0,0.41,6.6,0,0,0.41,7.43,0,0,0.41,6.43,0.0,0.0,0.41,0.46,0.0,2.0,0.41,0.88,0.0,0.0,0.41,8.3,0.0,0.0,0.41,0.75,0.0,0.0,0.41,0.63,0.0,0.0,0.41,9.19,0.0,0.0,0.41,10.11,0.0,0.0,0.41,0.55,0.0,32.0,0.41,11.05,0.0,0.0,0.41,7.23,0.0,0.0,0.41,6.82,0.0,0.0,0.41,0.29,0.0,0.0,0.41,0.37,0.0,0.0,0.41,7.65,0.0,0.0,0.41,0.23,0.0,0.0,0.41
2023-10-16 16:00:00,17.88,4.94,0,0,0.4,4.59,0,0,0.4,4.26,0,0,0.4,3.94,0,0,0.4,3.65,0,0,0.41,3.36,0,0,0.4,3.1,0,4,0.4,2.85,0,0,0.4,2.64,0,0,0.41,2.41,0,0,0.4,2.21,0,0,0.4,2.02,0,10,0.4,1.85,0,0,0.4,1.54,0,17,0.4,1.28,0,24,0.4,1.06,0,17,0.4,0.88,0,8,0.4,0.72,0,0,0.4,0.6,0,0,0.41,0.64,0,0,0.4,0.78,0,0,0.41,0.94,0,0,0.4,1.11,0,0,0.41,1.31,0,0,0.41,1.51,0,0,0.4,1.74,0,15,0.4,1.99,0,0,0.41,2.23,0,19,0.4,2.53,0,0,0.4,2.82,0,0,0.4,3.13,0,10,0.4,3.46,0,0,0.4,4.15,0,0,0.4,4.89,0,0,0.41,5.68,0,15,0.4,6.51,0,0,0.4,7.37,0,0,0.4,8.27,0,0,0.4,5.3,0.0,0.0,0.4,0.52,0.0,2.0,0.41,0.49,0.0,0.0,0.4,9.2,0.0,0.0,0.41,0.4,0.0,0.0,0.4,0.33,0.0,0.0,0.4,10.15,0.0,0.0,0.4,11.13,0.0,0.0,0.41,0.28,0.0,113.0,0.41,12.12,0.0,0.0,,6.08,0.0,0.0,0.4,5.69,0.0,0.0,0.41,0.32,0.0,0.0,0.4,0.41,0.0,0.0,0.4,6.49,0.0,0.0,0.4,0.25,0.0,33.0,0.41
2023-11-13 16:00:00,18.64,5.4,0,0,0.37,5.02,0,0,0.38,4.64,0,0,0.37,4.29,0,0,0.38,3.95,0,0,0.38,3.63,0,0,0.37,3.33,0,4,0.38,3.05,0,0,0.38,2.78,0,0,0.37,2.61,0,0,0.39,2.31,0,0,0.38,2.09,0,10,0.37,1.9,0,0,0.38,1.55,0,17,0.37,1.26,0,24,0.37,1.02,0,17,0.37,0.82,0,8,0.37,0.66,0,0,0.38,0.53,0,4,0.38,0.36,0,0,0.37,0.46,0,0,0.37,0.58,0,0,0.38,0.71,0,0,0.38,0.87,0,0,0.38,1.03,0,0,0.38,1.23,0,15,0.38,1.43,0,0,0.38,1.66,0,19,0.37,1.86,0,0,0.37,2.18,0,0,0.38,2.46,0,10,0.38,2.76,0,0,0.38,3.41,0,15,0.38,4.13,0,0,0.38,4.9,0,15,0.38,5.71,0,0,0.37,6.57,0,0,0.37,7.48,0,0,0.38,5.81,0.0,0.0,0.38,0.28,0.0,2.0,0.37,0.42,0.0,0.0,0.38,8.41,0.0,0.0,0.38,0.33,0.0,0.0,0.37,0.26,0.0,0.0,0.37,9.37,0.0,0.0,0.37,10.36,0.0,0.0,,0.21,0.0,113.0,0.38,11.36,0.0,0.0,,6.66,0.0,0.0,0.38,6.23,0.0,0.0,0.38,0.16,0.0,0.0,0.38,0.21,0.0,0.0,0.38,7.1,0.0,0.0,0.38,0.12,0.0,33.0,0.38
2023-11-14 16:00:00,18.72,5.47,0,0,0.37,5.08,0,0,0.37,4.7,0,0,0.37,4.34,0,0,0.37,4.0,0,0,0.37,3.68,0,0,0.37,3.37,0,4,0.37,3.09,0,0,0.37,2.82,0,0,0.37,2.55,0,0,0.37,2.34,0,0,0.37,2.12,0,10,0.37,1.93,0,0,0.37,1.57,0,17,0.37,1.28,0,24,0.37,1.03,0,17,0.37,0.83,0,8,0.37,0.67,0,0,0.37,0.53,0,4,0.37,0.35,0,0,0.37,0.44,0,0,0.37,0.56,0,0,0.37,0.69,0,0,0.37,0.84,0,0,0.37,1.0,0,0,0.37,1.19,0,15,0.37,1.39,0,0,0.37,1.62,0,19,0.37,1.88,0,0,0.38,2.13,0,0,0.37,2.41,0,10,0.37,2.7,0,0,0.37,3.35,0,15,0.37,4.06,0,0,0.37,4.83,0,15,0.37,5.64,0,0,0.37,6.5,0,0,0.37,7.4,0,0,0.37,5.87,0.0,0.0,0.37,0.27,0.0,2.0,0.37,0.42,0.0,0.0,0.37,8.33,0.0,0.0,0.37,0.34,0.0,0.0,0.37,0.27,0.0,0.0,0.38,9.29,0.0,0.0,0.37,10.28,0.0,0.0,,0.22,0.0,113.0,0.38,11.28,0.0,0.0,,6.73,0.0,0.0,0.37,6.29,0.0,0.0,0.37,0.15,0.0,0.0,0.38,0.2,0.0,0.0,0.37,7.17,0.0,0.0,0.37,0.11,0.0,33.0,0.38
2023-11-17 16:00:00,18.48,5.25,0,0,0.38,4.87,0,0,0.38,4.5,0,0,0.38,4.15,0,0,0.38,3.81,0,0,0.38,3.5,0,0,0.38,3.2,0,4,0.38,2.92,0,0,0.38,2.67,0,0,0.38,2.5,0,0,0.39,2.2,0,0,0.38,1.99,0,10,0.38,1.8,0,0,0.38,1.47,0,17,0.38,1.19,0,24,0.38,0.96,0,17,0.38,0.77,0,8,0.38,0.61,0,0,0.38,0.49,0,4,0.38,0.38,0,0,0.38,0.48,0,0,0.38,0.6,0,0,0.38,0.73,0,0,0.38,0.9,0,0,0.38,1.07,0,0,0.38,1.27,0,15,0.38,1.48,0,0,0.38,1.72,0,19,0.38,1.91,0,0,0.37,2.24,0,0,0.38,2.53,0,10,0.38,2.84,0,0,0.38,3.5,0,15,0.38,4.22,0,0,0.38,5.01,0,15,0.38,5.84,0,0,0.38,6.7,0,0,0.37,7.62,0,0,0.38,5.65,0.0,0.0,0.38,0.29,0.0,2.0,0.38,0.39,0.0,0.0,0.38,8.56,0.0,0.0,0.38,0.3,0.0,0.0,0.37,0.24,0.0,0.0,0.38,9.53,0.0,0.0,0.38,10.52,0.0,0.0,,0.19,0.0,113.0,0.38,11.52,0.0,0.0,,6.5,0.0,0.0,0.38,6.07,0.0,0.0,0.38,0.16,0.0,0.0,0.37,0.22,0.0,0.0,0.38,6.94,0.0,0.0,0.38,0.12,0.0,33.0,0.38
2023-11-21 16:00:00,18.26,5.05,0,0,0.38,4.67,0,0,0.38,4.3,0,0,0.38,3.96,0,0,0.38,3.63,0,0,0.38,3.33,0,0,0.38,3.04,0,4,0.38,2.77,0,0,0.38,2.52,0,0,0.38,2.3,0,0,0.38,2.07,0,0,0.38,1.87,0,10,0.38,1.69,0,0,0.38,1.36,0,17,0.38,1.1,0,24,0.38,0.88,0,17,0.38,0.7,0,8,0.38,0.56,0,0,0.38,0.44,2,6,0.38,0.4,0,0,0.38,0.51,0,0,0.38,0.64,0,0,0.38,0.78,0,0,0.38,0.94,0,0,0.38,1.13,0,0,0.38,1.33,0,15,0.38,1.55,0,0,0.38,1.8,0,19,0.38,2.04,0,0,0.38,2.34,0,0,0.38,2.63,0,10,0.38,2.95,0,0,0.38,3.63,0,15,0.38,4.37,0,0,0.38,5.17,0,15,0.38,6.01,0,0,0.38,6.89,0,0,0.38,7.81,0,0,0.38,5.45,0.0,0.0,0.38,0.31,0.0,2.0,0.38,0.35,0.0,0.0,0.38,8.76,0.0,0.0,0.38,0.27,0.0,0.0,0.38,0.21,0.0,0.0,0.38,9.74,0.0,0.0,,10.74,0.0,0.0,,0.17,0.0,113.0,0.38,11.74,0.0,0.0,,6.28,0.0,0.0,0.38,5.86,0.0,0.0,0.38,0.17,0.0,0.0,0.38,0.24,0.0,0.0,0.38,6.72,0.0,0.0,0.38,0.13,0.0,33.0,0.38
2023-11-22 16:00:00,18.14,4.94,0,0,0.38,4.56,0,0,0.38,4.2,0,0,0.38,3.86,0,0,0.38,3.54,0,0,0.38,3.23,0,0,0.38,2.95,0,4,0.38,2.68,0,0,0.38,2.42,0,0,0.38,2.21,0,0,0.38,2.0,0,0,0.38,1.8,0,10,0.38,1.62,0,0,0.38,1.31,0,17,0.38,1.05,7,17,0.38,0.84,0,17,0.38,0.67,0,8,0.38,0.53,0,0,0.38,0.42,0,6,0.38,0.42,0,0,0.38,0.53,0,0,0.38,0.66,0,0,0.38,0.81,0,0,0.38,0.97,0,0,0.38,1.16,0,0,0.38,1.36,0,15,0.38,1.6,0,0,0.38,1.85,0,19,0.38,2.11,0,0,0.38,2.39,0,0,0.38,2.69,0,10,0.38,3.02,0,0,0.38,3.71,0,15,0.38,4.45,0,0,0.38,5.25,0,15,0.38,6.11,0,0,0.38,7.0,0,0,0.38,7.92,0,0,0.38,5.33,0.0,0.0,0.38,0.32,0.0,2.0,0.38,0.33,0.0,0.0,0.38,8.88,0.0,0.0,0.38,0.26,0.0,0.0,0.38,0.2,0.0,0.0,0.38,9.86,0.0,0.0,,10.86,0.0,0.0,,0.16,0.0,113.0,0.38,11.86,0.0,0.0,,6.17,0.0,0.0,0.38,5.74,0.0,0.0,0.38,0.18,0.0,0.0,0.38,0.24,0.0,0.0,0.38,6.6,0.0,0.0,0.38,0.13,0.0,33.0,0.38
2023-11-28 16:00:00,18.12,4.89,0,0,0.38,4.51,0,0,0.38,4.15,0,0,0.38,3.81,0,0,0.38,3.49,0,0,0.38,3.18,0,0,0.38,2.89,0,4,0.38,2.63,0,0,0.38,2.43,0,0,0.39,2.15,0,0,0.38,1.94,0,0,0.38,1.75,0,10,0.38,1.57,0,0,0.38,1.26,0,17,0.38,1.01,0,17,0.38,0.8,0,17,0.38,0.63,0,8,0.38,0.5,0,0,0.38,0.39,0,6,0.38,0.4,0,0,0.38,0.51,0,0,0.38,0.64,0,0,0.38,0.79,0,0,0.38,0.95,0,0,0.38,1.14,0,0,0.38,1.34,0,15,0.38,1.57,0,0,0.38,1.78,0,19,0.37,2.09,0,0,0.38,2.37,0,0,0.38,2.68,0,10,0.38,3.0,0,0,0.38,3.69,0,15,0.38,4.44,0,0,0.38,5.25,0,15,0.38,6.1,0,0,0.38,7.0,0,0,0.38,7.93,0,0,0.38,5.29,0.0,0.0,0.38,0.31,0.0,2.0,0.38,0.3,0.0,0.0,0.38,8.89,0.0,0.0,0.38,0.24,0.0,0.0,0.38,0.18,0.0,0.0,0.38,9.88,0.0,0.0,,10.88,0.0,0.0,,0.15,0.0,113.0,0.38,11.88,0.0,0.0,,6.13,0.0,0.0,0.38,5.7,0.0,0.0,0.38,0.17,0.0,0.0,0.38,0.23,0.0,0.0,0.38,6.57,0.0,0.0,0.38,0.13,0.0,33.0,0.38
2023-11-30 16:00:00,17.46,4.3,0,0,0.37,3.93,0,0,0.37,3.59,0,0,0.37,3.26,0,0,0.37,2.96,0,0,0.37,2.68,0,0,0.37,2.41,0,4,0.37,2.16,0,0,0.37,1.95,0,0,0.37,1.74,0,0,0.37,1.56,0,0,0.37,1.39,0,10,0.37,1.23,0,0,0.37,0.97,0,17,0.37,0.76,0,17,0.37,0.59,0,17,0.37,0.45,0,8,0.37,0.35,0,0,0.37,0.27,0,6,0.37,0.47,0,0,0.37,0.59,0,0,0.37,0.74,0,0,0.37,0.9,0,0,0.37,1.1,0,0,0.37,1.3,0,0,0.37,1.54,0,15,0.37,1.76,3,3,0.37,2.07,0,19,0.37,2.35,0,0,0.37,2.67,0,0,0.37,2.99,0,10,0.37,3.34,0,0,0.37,4.09,0,15,0.37,4.89,0,0,0.37,5.74,0,15,0.37,6.64,0,0,0.37,7.58,0,0,0.37,8.54,0,0,,4.68,0.0,0.0,0.37,0.36,0.0,2.0,0.37,0.2,0.0,0.0,0.37,9.54,0.0,0.0,,0.15,0.0,0.0,0.37,0.12,0.0,0.0,0.37,10.54,0.0,0.0,,11.54,0.0,0.0,,0.09,0.0,113.0,0.37,12.54,0.0,0.0,,5.5,0.0,0.0,0.37,5.08,0.0,0.0,0.37,0.2,0.0,0.0,0.37,0.27,0.0,0.0,0.37,5.93,0.0,0.0,0.37,0.15,8.0,41.0,0.37
2023-12-04 16:00:00,16.98,3.92,0,0,0.38,3.57,0,0,0.38,3.25,0,0,0.38,2.94,0,0,0.38,2.66,0,0,0.38,2.41,0,0,0.38,2.15,0,4,0.38,1.93,0,0,0.38,1.72,0,0,0.38,1.54,0,0,0.38,1.37,0,0,0.38,1.21,0,10,0.38,1.08,0,0,0.38,0.84,0,17,0.38,0.65,0,17,0.38,0.5,0,17,0.38,0.39,0,8,0.38,0.3,0,0,0.38,0.23,0,6,0.38,0.57,0,0,0.38,0.71,0,0,0.38,0.87,0,0,0.38,1.06,0,0,0.38,1.27,0,0,0.38,1.5,0,0,0.38,1.75,0,15,0.38,2.03,0,3,0.38,2.31,0,19,0.38,2.63,0,0,0.38,2.96,0,0,0.38,3.31,0,10,0.38,3.67,0,0,0.38,4.45,0,15,0.38,5.28,0,0,0.38,6.16,0,15,0.38,7.08,0,0,0.38,8.03,0,0,0.37,9.02,0,0,,4.29,0.0,0.0,0.38,0.44,0.0,2.0,0.38,0.17,0.0,0.0,0.38,10.02,0.0,0.0,,0.13,0.0,0.0,0.38,0.1,0.0,0.0,0.38,11.02,0.0,0.0,,12.02,0.0,0.0,,0.08,0.0,113.0,0.38,13.02,0.0,0.0,,5.07,0.0,0.0,0.38,4.67,0.0,0.0,0.38,0.26,0.0,0.0,0.38,0.34,0.0,0.0,0.38,5.49,0.0,0.0,0.38,0.19,0.0,41.0,0.38
2023-12-05 16:00:00,17.62,4.45,0,0,0.38,4.08,0,0,0.38,3.73,0,0,0.38,3.4,0,0,0.38,3.09,0,0,0.38,2.8,20,20,0.38,2.53,0,4,0.38,2.29,0,0,0.38,2.06,0,0,0.38,1.85,0,0,0.38,1.65,0,0,0.38,1.48,0,10,0.38,1.32,0,0,0.38,1.04,0,17,0.38,0.82,0,17,0.38,0.64,0,17,0.38,0.5,0,8,0.38,0.38,0,0,0.38,0.3,0,6,0.38,0.45,0,0,0.38,0.57,0,0,0.38,0.71,0,0,0.38,0.88,0,0,0.38,1.06,0,0,0.38,1.26,0,0,0.38,1.49,0,15,0.38,1.73,0,3,0.38,2.0,0,19,0.38,2.28,0,0,0.38,2.59,0,0,0.38,2.91,0,10,0.38,3.26,0,0,0.38,3.99,0,15,0.38,4.78,0,0,0.38,5.62,0,15,0.38,6.51,0,0,0.38,7.43,0,0,0.38,8.39,0,0,0.37,4.83,0.0,0.0,0.38,0.35,0.0,2.0,0.38,0.23,0.0,0.0,0.38,9.38,0.0,0.0,,0.17,0.0,0.0,0.38,0.13,0.0,0.0,0.38,10.38,0.0,0.0,,11.38,0.0,0.0,,0.11,0.0,113.0,0.38,12.38,0.0,0.0,,5.65,0.0,0.0,0.38,5.23,0.0,0.0,0.38,0.19,0.0,0.0,0.38,0.26,0.0,0.0,0.38,6.09,0.0,0.0,0.38,0.14,0.0,41.0,0.38
2023-12-08 16:00:00,18.12,4.86,0,0,0.38,4.47,0,0,0.37,4.11,0,0,0.38,3.76,0,0,0.37,3.43,0,0,0.37,3.22,20,60,0.4,2.84,0,4,0.38,2.57,0,0,0.38,2.32,0,0,0.38,2.14,41,41,0.38,1.88,0,0,0.38,1.68,0,10,0.37,1.51,0,0,0.38,1.2,0,17,0.37,0.95,0,17,0.38,0.75,0,17,0.38,0.58,0,8,0.37,0.45,0,0,0.37,0.35,0,6,0.37,0.37,0,0,0.38,0.47,0,0,0.37,0.6,0,0,0.38,0.74,0,0,0.37,0.9,0,0,0.37,1.09,0,0,0.38,1.31,10,25,0.38,1.52,5,5,0.38,1.76,0,19,0.38,1.99,0,0,0.37,2.31,0,0,0.37,2.62,0,10,0.38,2.94,0,0,0.37,3.64,0,15,0.38,4.4,0,0,0.38,5.21,0,15,0.38,6.07,0,0,0.38,6.97,0,0,0.37,7.91,0,0,0.37,5.26,0.0,0.0,0.38,0.28,0.0,2.0,0.37,0.27,0.0,0.0,0.37,8.88,0.0,0.0,,0.21,0.0,0.0,0.38,0.16,0.0,0.0,0.38,9.88,0.0,0.0,,10.88,0.0,0.0,,0.13,0.0,113.0,0.38,11.88,0.0,0.0,,6.11,0.0,0.0,0.38,5.68,0.0,0.0,0.38,0.15,0.0,0.0,0.37,0.21,0.0,0.0,0.38,6.55,0.0,0.0,0.38,0.11,0.0,41.0,0.38
2023-12-11 16:00:00,18.22,4.95,0,0,0.38,4.56,0,0,0.38,4.19,0,0,0.38,3.84,0,0,0.38,3.51,0,0,0.38,3.2,20,80,0.38,2.91,0,4,0.38,2.64,0,0,0.38,2.38,0,0,0.38,2.16,6,47,0.38,1.94,0,0,0.38,1.74,0,10,0.38,1.56,0,0,0.38,1.25,0,17,0.38,0.99,0,17,0.38,0.78,0,17,0.38,0.61,0,8,0.38,0.48,0,0,0.38,0.37,0,6,0.38,0.36,0,0,0.38,0.46,0,0,0.38,0.59,0,0,0.38,0.72,0,0,0.38,0.89,0,0,0.38,1.07,0,0,0.38,1.27,0,25,0.38,1.49,0,5,0.38,1.73,0,19,0.38,1.97,0,0,0.37,2.28,0,0,0.38,2.58,0,10,0.38,2.9,0,0,0.38,3.59,0,15,0.38,4.34,0,0,0.38,5.14,0,15,0.38,5.99,0,0,0.38,6.89,0,0,0.38,7.83,0,0,0.38,5.35,0.0,0.0,0.38,0.28,0.0,2.0,0.38,0.29,0.0,0.0,0.38,8.79,0.0,0.0,0.38,0.22,0.0,0.0,0.38,0.17,0.0,0.0,0.38,9.78,0.0,0.0,,10.78,0.0,0.0,,0.14,0.0,113.0,0.39,11.78,0.0,0.0,,6.2,0.0,0.0,0.38,5.77,0.0,0.0,0.38,0.15,0.0,0.0,0.38,0.2,0.0,0.0,0.38,6.64,0.0,0.0,0.38,0.11,0.0,41.0,0.38
2023-12-13 16:00:00,17.98,4.71,0,0,0.37,4.33,0,0,0.37,3.97,0,0,0.38,3.62,0,0,0.37,3.3,0,0,0.37,2.99,0,80,0.37,2.71,0,4,0.37,2.44,0,0,0.37,2.19,0,0,0.37,1.98,0,47,0.37,1.77,0,0,0.37,1.58,0,10,0.37,1.41,0,0,0.37,1.11,0,17,0.37,0.87,0,17,0.37,0.68,0,17,0.37,0.53,0,8,0.37,0.41,0,0,0.38,0.31,0,6,0.37,0.37,0,0,0.37,0.48,0,0,0.37,0.6,0,0,0.37,0.75,0,0,0.37,0.91,0,0,0.37,1.11,0,0,0.37,1.31,0,25,0.37,1.55,0,5,0.37,1.8,0,19,0.38,2.07,0,0,0.37,2.35,0,0,0.37,2.67,0,10,0.37,2.99,0,0,0.37,3.71,0,15,0.37,4.48,0,0,0.37,5.3,0,15,0.37,6.18,0,0,0.38,7.09,0,0,0.37,8.04,0,0,0.37,5.11,0.0,0.0,0.37,0.28,0.0,2.0,0.37,0.24,0.0,0.0,0.37,9.02,0.0,0.0,,0.18,0.0,0.0,0.37,0.14,0.0,0.0,0.38,10.02,0.0,0.0,,11.02,0.0,0.0,,0.11,0.0,113.0,0.38,12.02,0.0,0.0,,5.96,0.0,0.0,0.38,5.53,0.0,0.0,0.38,0.15,0.0,0.0,0.37,0.21,0.0,0.0,0.37,6.4,0.0,0.0,0.37,0.11,0.0,41.0,0.38
