time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-06-21 16:00:00,4.64,1.35,0,0,,1.26,0,0,0.5,1.16,0,0,0.46,1.06,0,0,0.41,0.96,0,0,0.37,0.87,0,0,0.41,0.78,0,1,0.42,0.69,0,0,0.41,0.61,30,161,0.42,0.53,32,352,0.41,0.47,0,224,0.44,0.4,0,10,0.43,0.34,0,38,0.43,0.28,0,210,0.42,0.23,0,197,0.42,0.19,0,538,0.42,0.15,1240,1485,0.41,0.12,0,52,0.41,0.07,0,70,0.42,0.01,0,0,0.59,0.01,0,2,0.55,0.01,1,193,0.5,0.01,1,16,0.46,0.01,0,0,0.42,0.02,0,41,0.44,0.03,1,31,0.44,0.04,1,81,0.43,0.06,0,51,0.43,0.08,0,179,0.43,0.1,0,86,0.41,0.13,1,104,0.41,0.17,0,300,0.41,0.21,0,87,0.4,0.26,0,26,0.4,0.32,0,40,0.4,0.38,0,15,0.39,0.46,0,116,0.41,0.66,0,85,0.41,1.45,0.0,0.0,,0.01,0.0,207.0,0.64,1.55,0.0,0.0,,0.01,0.0,20.0,0.68,0.04,15.0,62.0,0.43,0.02,0.0,63.0,0.43,0.88,0.0,80.0,0.41,1.11,0.0,0.0,,0.01,0.0,9.0,0.43,1.36,0.0,20.0,,0.01,0.0,5.0,0.49,0.01,0.0,15.0,0.54,0.01,0.0,0.0,0.59,0.01,0.0,12.0,0.64,1.61,0.0,0.0,,1.86,0.0,0.0,,2.11,0.0,0.0,,2.36,0.0,0.0,,0.01,0.0,6.0,0.68,2.61,0.0,0.0,,0.01,0.0,0.0,0.72,2.86,0.0,0.0,
2023-06-23 16:00:00,4.55,1.26,0,0,,1.17,0,0,0.5,1.07,0,0,0.45,0.97,0,0,0.41,0.88,0,0,0.44,0.79,0,0,0.45,0.7,0,1,0.44,0.61,0,0,0.42,0.53,0,161,0.42,0.45,0,352,0.4,0.38,0,224,0.4,0.32,0,10,0.41,0.27,0,38,0.42,0.22,15,210,0.41,0.18,0,197,0.42,0.15,655,940,0.43,0.12,300,1785,0.43,0.1,5,54,0.44,0.06,0,70,0.45,0.01,0,0,0.58,0.01,0,2,0.53,0.01,0,193,0.49,0.01,0,16,0.44,0.02,0,0,0.47,0.03,0,41,0.47,0.04,0,31,0.45,0.05,0,81,0.43,0.07,0,51,0.43,0.1,50,229,0.44,0.13,0,86,0.43,0.16,0,104,0.42,0.21,15,300,0.43,0.27,80,74,0.44,0.33,0,26,0.45,0.39,0,40,0.44,0.47,0,15,0.46,0.53,0,116,0.43,0.74,0,85,0.44,1.36,0.0,0.0,,0.01,0.0,207.0,0.63,1.46,0.0,0.0,,0.01,0.0,20.0,0.68,0.03,18.0,68.0,0.45,0.02,0.0,63.0,0.48,0.96,0.0,80.0,0.41,1.2,0.0,0.0,,0.01,0.0,9.0,0.47,1.45,0.0,20.0,,0.01,0.0,5.0,0.53,0.01,0.0,15.0,0.58,0.01,0.0,0.0,0.63,0.01,0.0,12.0,0.68,1.7,0.0,0.0,,1.95,0.0,0.0,,2.2,0.0,0.0,,2.45,0.0,0.0,,0.01,0.0,6.0,0.73,2.7,0.0,0.0,,0.01,0.0,0.0,0.77,2.95,0.0,0.0,
2023-06-26 16:00:00,4.78,1.49,0,0,,1.39,0,0,,1.29,0,0,,1.2,0,0,0.51,1.1,0,0,0.47,1.0,0,0,0.42,0.91,0,1,0.45,0.82,0,0,0.46,0.73,159,56,0.45,0.65,382,155,0.46,0.57,0,224,0.46,0.5,544,490,0.47,0.43,0,38,0.46,0.36,0,210,0.45,0.3,12,197,0.44,0.26,45,965,0.46,0.21,0,1785,0.45,0.18,166,137,0.46,0.1,80,150,0.45,0.01,0,0,0.68,0.01,0,2,0.63,0.01,0,193,0.59,0.01,0,16,0.54,0.01,0,0,0.5,0.01,0,41,0.45,0.02,0,31,0.48,0.03,0,81,0.48,0.04,0,51,0.46,0.06,1,229,0.47,0.07,1,86,0.45,0.1,0,104,0.46,0.13,0,300,0.45,0.17,231,301,0.46,0.21,0,26,0.45,0.25,20,60,0.43,0.32,30,45,0.46,0.39,0,116,0.47,0.57,0,85,0.48,1.59,0.0,0.0,,0.01,0.0,207.0,0.73,1.69,0.0,0.0,,0.01,0.0,20.0,0.78,0.06,80.0,127.0,0.46,0.03,51.0,113.0,0.45,0.76,0.0,80.0,0.44,0.99,0.0,0.0,0.46,0.02,0.0,9.0,0.48,1.22,0.0,20.0,,0.01,0.0,5.0,0.48,0.01,0.0,15.0,0.54,0.01,0.0,0.0,0.59,0.01,0.0,12.0,0.64,1.47,0.0,0.0,,1.72,0.0,0.0,,1.97,0.0,0.0,,2.22,0.0,0.0,,0.01,0.0,6.0,0.69,2.47,0.0,0.0,,0.01,0.0,0.0,0.74,2.72,0.0,0.0,
2023-06-28 16:00:00,4.84,1.55,0,0,,1.45,0,0,,1.35,0,0,,1.25,0,0,,1.15,0,0,,1.05,0,0,,0.96,0,1,0.42,0.86,0,0,0.37,0.77,0,56,0.4,0.67,0,155,0.35,0.59,0,224,0.39,0.5,5,495,0.36,0.44,0,38,0.4,0.37,0,210,0.4,0.3,0,197,0.39,0.24,0,975,0.38,0.19,1,1789,0.38,0.15,15,152,0.38,0.08,52,200,0.38,0.01,0,0,0.72,0.01,0,2,0.67,0.01,0,193,0.63,0.01,0,16,0.58,0.01,0,0,0.53,0.01,0,41,0.49,0.01,0,31,0.44,0.01,0,81,0.4,0.01,0,51,0.36,0.02,0,229,0.37,0.04,0,86,0.4,0.05,12,114,0.37,0.08,1,401,0.39,0.11,0,301,0.39,0.14,7,33,0.38,0.19,19,89,0.39,0.23,0,45,0.36,0.3,0,116,0.38,0.48,0,85,0.39,1.65,0.0,0.0,,0.01,0.0,207.0,0.77,1.75,0.0,0.0,,0.01,0.0,20.0,0.82,0.04,50.0,177.0,0.39,0.02,40.0,124.0,0.4,0.7,0.0,80.0,0.43,0.94,0.0,0.0,0.49,0.01,0.0,9.0,0.41,1.19,0.0,20.0,0.57,0.01,0.0,5.0,0.48,0.01,0.0,15.0,0.54,0.01,0.0,0.0,0.59,0.01,0.0,12.0,0.64,1.45,0.0,0.0,0.69,1.68,0.0,0.0,0.68,1.91,0.0,0.0,,2.16,0.0,0.0,,0.01,0.0,6.0,0.69,2.41,0.0,0.0,,0.01,0.0,0.0,0.74,2.66,0.0,0.0,
2023-06-29 16:00:00,4.83,1.54,0,0,,1.44,0,0,,1.34,0,0,,1.24,0,0,,1.14,0,0,,1.05,0,0,0.47,0.95,0,1,0.42,0.86,0,0,0.45,0.76,0,56,0.41,0.67,0,155,0.4,0.59,0,224,0.42,0.51,62,433,0.42,0.45,0,38,0.45,0.38,0,210,0.44,0.32,12,197,0.45,0.26,2,973,0.43,0.21,1,1788,0.43,0.17,133,145,0.43,0.1,228,300,0.44,0.01,0,0,0.73,0.01,0,2,0.68,0.01,0,193,0.63,0.01,0,16,0.58,0.01,0,0,0.54,0.01,0,41,0.49,0.01,0,31,0.45,0.02,0,81,0.47,0.03,0,51,0.47,0.04,0,229,0.45,0.05,10,86,0.43,0.06,0,114,0.41,0.09,20,401,0.42,0.12,10,311,0.41,0.16,230,252,0.41,0.2,435,513,0.4,0.26,384,424,0.42,0.32,25,141,0.42,0.49,0,85,0.4,1.64,0.0,0.0,,0.01,0.0,207.0,0.78,1.74,0.0,0.0,0.52,0.01,0.0,20.0,0.83,0.05,300.0,373.0,0.43,0.03,0.0,124.0,0.46,0.7,0.0,80.0,0.41,0.93,0.0,0.0,0.41,0.02,0.0,9.0,0.49,1.17,0.0,20.0,,0.01,0.0,5.0,0.49,0.01,0.0,15.0,0.55,0.01,0.0,0.0,0.6,0.01,0.0,12.0,0.66,1.42,0.0,0.0,,1.67,0.0,0.0,,1.92,0.0,0.0,,2.17,0.0,0.0,,0.01,0.0,6.0,0.71,2.42,0.0,0.0,,0.01,0.0,0.0,0.76,2.67,0.0,0.0,
2023-06-30 16:00:00,4.9,1.61,0,0,,1.51,0,0,,1.41,0,0,,1.31,0,0,,1.21,0,0,,1.11,0,0,,1.02,0,1,0.46,0.92,0,0,0.41,0.83,0,56,0.44,0.73,0,155,0.39,0.64,0,224,0.39,0.56,0,433,0.41,0.48,0,38,0.4,0.4,0,210,0.39,0.35,300,497,0.42,0.29,0,973,0.42,0.23,7,1785,0.41,0.19,1044,1120,0.42,0.11,1010,1300,0.43,0.01,0,0,0.76,0.01,0,2,0.71,0.01,0,193,0.67,0.01,0,16,0.62,0.01,0,0,0.57,0.01,0,41,0.52,0.01,0,31,0.48,0.01,0,81,0.43,0.02,210,258,0.46,0.03,1,228,0.46,0.04,0,86,0.44,0.05,0,114,0.42,0.07,105,487,0.41,0.1,0,311,0.42,0.13,210,452,0.41,0.16,700,1213,0.39,0.22,302,726,0.42,0.27,100,241,0.41,0.44,200,210,0.41,1.71,0.0,0.0,0.51,0.01,0.0,207.0,0.81,1.81,0.0,0.0,0.59,0.01,0.0,20.0,0.87,0.06,1130.0,1200.0,0.43,0.03,9.0,133.0,0.43,0.65,0.0,80.0,0.44,0.88,0.0,0.0,0.48,0.02,0.0,9.0,0.47,1.1,0.0,20.0,,0.01,0.0,5.0,0.47,0.01,0.0,15.0,0.53,0.01,0.0,0.0,0.59,0.01,0.0,12.0,0.65,1.35,0.0,0.0,,1.6,0.0,0.0,,1.85,0.0,0.0,,2.1,0.0,0.0,,0.01,0.0,6.0,0.7,2.35,0.0,0.0,,0.01,0.0,0.0,0.75,2.6,0.0,0.0,
2023-07-03 16:00:00,4.9,1.61,0,0,0.59,1.51,0,0,0.53,1.41,0,0,0.47,1.31,0,0,0.39,1.21,0,0,,1.11,0,0,,1.02,1,0,0.5,0.92,0,0,0.45,0.82,0,56,0.4,0.73,0,155,0.42,0.64,0,224,0.42,0.57,40,395,0.47,0.49,0,38,0.46,0.41,5,215,0.44,0.33,1,497,0.41,0.27,6,977,0.41,0.22,0,1785,0.41,0.17,1615,2735,0.4,0.09,34,1334,0.41,0.01,0,0,0.81,0.01,0,2,0.76,0.01,0,193,0.7,0.01,0,16,0.65,0.01,0,0,0.6,0.01,0,41,0.55,0.01,0,31,0.51,0.01,0,81,0.46,0.01,10,248,0.41,0.01,0,228,0.37,0.02,0,86,0.38,0.03,3,114,0.37,0.05,5,492,0.38,0.08,0,311,0.4,0.11,1,451,0.39,0.15,0,1213,0.39,0.2,35,706,0.4,0.25,599,840,0.39,0.43,0,210,0.41,1.71,0.0,0.0,0.65,0.01,0.0,207.0,0.86,1.81,0.0,0.0,0.7,0.01,0.0,20.0,0.92,0.05,12.0,1212.0,0.43,0.02,3.0,136.0,0.42,0.64,0.0,80.0,0.43,0.86,0.0,0.0,0.41,0.01,0.0,9.0,0.43,1.1,0.0,20.0,,0.01,0.0,5.0,0.5,0.01,0.0,15.0,0.57,0.01,0.0,0.0,0.63,0.01,0.0,12.0,0.69,1.35,0.0,0.0,,1.6,0.0,0.0,,1.85,0.0,0.0,,2.1,0.0,0.0,,0.01,0.0,6.0,0.74,2.35,0.0,0.0,,0.01,0.0,0.0,0.79,2.6,0.0,0.0,
2023-07-05 16:00:00,4.86,1.57,0,0,0.59,1.47,0,0,0.53,1.37,0,0,0.46,1.27,0,0,0.36,1.17,0,0,,1.07,0,0,,0.97,0,0,,0.87,0,0,,0.78,0,56,0.4,0.68,0,155,0.35,0.59,0,224,0.37,0.52,112,321,0.43,0.44,0,38,0.43,0.36,0,215,0.41,0.29,162,513,0.4,0.23,158,977,0.39,0.18,170,1793,0.39,0.13,6,2735,0.37,0.07,0,1334,0.4,0.01,0,0,0.83,0.01,0,2,0.77,0.01,0,193,0.72,0.01,0,16,0.67,0.01,0,0,0.61,0.01,0,41,0.56,0.01,0,31,0.51,0.01,0,81,0.46,0.01,0,246,0.42,0.02,0,228,0.43,0.03,0,86,0.42,0.04,0,152,0.4,0.05,20,486,0.37,0.08,0,311,0.39,0.11,30,471,0.38,0.15,0,1214,0.37,0.2,89,775,0.37,0.27,0,842,0.4,0.45,0,210,0.41,1.67,0.0,0.0,0.66,0.01,0.0,207.0,0.88,1.77,0.0,0.0,0.72,0.01,0.0,20.0,0.94,0.03,0.0,1212.0,0.4,0.01,0.0,136.0,0.39,0.66,0.0,80.0,0.4,0.89,0.0,0.0,,0.01,0.0,9.0,0.47,1.14,0.0,20.0,,0.01,0.0,5.0,0.54,0.01,0.0,15.0,0.61,0.01,0.0,0.0,0.67,0.01,0.0,12.0,0.73,1.39,0.0,0.0,,1.64,0.0,0.0,,1.89,0.0,0.0,,2.14,0.0,0.0,,0.01,0.0,6.0,0.79,2.39,0.0,0.0,,0.01,0.0,0.0,0.84,2.64,0.0,0.0,
2023-07-10 16:00:00,4.87,1.58,0,0,0.78,1.48,0,0,0.71,1.38,0,0,0.66,1.28,0,0,0.6,1.18,0,0,0.54,1.08,0,0,0.49,0.98,0,0,0.43,0.88,0,0,0.38,0.78,0,56,0.33,0.68,0,155,0.28,0.59,0,224,0.37,0.48,0,141,0.19,0.41,0,38,0.36,0.33,0,215,0.35,0.27,49,650,0.38,0.2,0,977,0.36,0.15,15,1811,0.36,0.11,180,2737,0.37,0.04,15,1308,0.36,0.01,0,0,0.94,0.01,0,2,0.88,0.01,0,193,0.82,0.01,0,16,0.76,0.01,0,0,0.7,0.01,0,41,0.64,0.01,0,31,0.58,0.01,0,81,0.53,0.01,0,246,0.47,0.01,2,230,0.42,0.01,0,86,0.36,0.02,0,152,0.37,0.03,0,501,0.35,0.05,0,311,0.35,0.08,1089,1106,0.36,0.12,0,1210,0.36,0.16,15,775,0.34,0.23,0,842,0.37,0.42,0,210,0.39,1.68,0.0,0.0,0.84,0.01,0.0,207.0,1.0,1.78,0.0,0.0,0.9,0.01,0.0,20.0,1.07,0.02,0.0,1212.0,0.4,0.01,0.0,136.0,0.44,0.65,0.0,35.0,0.44,0.91,0.0,0.0,0.6,0.01,0.0,9.0,0.52,1.13,0.0,20.0,,0.01,0.0,5.0,0.61,0.01,0.0,15.0,0.68,0.01,0.0,0.0,0.75,0.01,0.0,12.0,0.82,1.38,0.0,0.0,,1.63,0.0,0.0,,1.88,0.0,0.0,,2.13,0.0,0.0,,0.01,0.0,6.0,0.89,2.38,0.0,0.0,,0.01,0.0,0.0,0.95,2.63,0.0,0.0,
2023-07-20 16:00:00,4.65,1.35,0,0,,1.25,0,0,,1.15,0,0,,1.05,0,0,,0.95,0,0,,0.85,0,0,,0.75,0,0,,0.65,0,0,,0.56,0,56,0.5,0.47,0,155,0.53,0.38,0,224,0.51,0.29,0,141,0.46,0.21,0,30,0.43,0.15,111,210,0.44,0.1,371,477,0.43,0.07,2,982,0.46,0.04,5,1816,0.44,0.02,227,2715,0.42,0.01,0,1408,0.52,0.01,0,0,1.28,0.01,0,2,1.18,0.01,0,193,1.09,0.01,0,16,0.99,0.01,0,0,0.9,0.01,0,41,0.82,0.01,0,31,0.73,0.01,0,81,0.64,0.01,10,233,0.56,0.01,0,209,0.47,0.02,0,86,0.47,0.03,10,152,0.43,0.06,11,512,0.45,0.09,27,333,0.42,0.14,151,957,0.41,0.21,0,1163,0.44,0.27,0,783,0.36,0.36,302,840,0.38,0.6,0,210,,1.45,0.0,0.0,,0.01,0.0,207.0,1.37,1.55,0.0,0.0,,0.01,0.0,20.0,1.47,0.01,0.0,1212.0,0.67,0.01,0.0,136.0,0.81,0.85,0.0,35.0,,1.1,0.0,0.0,,0.01,0.0,9.0,0.94,1.35,0.0,20.0,,0.01,0.0,5.0,1.06,0.01,0.0,15.0,1.17,0.01,0.0,0.0,1.28,0.01,0.0,12.0,1.38,1.6,0.0,0.0,,1.85,0.0,0.0,,2.1,0.0,0.0,,2.35,0.0,0.0,,0.01,0.0,6.0,1.47,2.6,0.0,0.0,,0.01,0.0,0.0,1.56,2.85,0.0,0.0,
2023-07-21 16:00:00,4.48,1.18,0,0,,1.08,0,0,,0.98,0,0,,0.88,0,0,,0.78,0,0,,0.68,0,0,,0.58,0,0,,0.5,0,0,0.63,0.4,0,56,0.52,0.31,0,155,0.49,0.22,0,224,0.42,0.15,0,141,0.41,0.1,0,30,0.43,0.06,0,210,0.43,0.03,24,453,0.41,0.02,105,1082,0.44,0.01,2,1816,0.44,0.01,1,2716,0.52,0.01,1,1407,0.69,0.01,0,0,1.24,0.01,0,2,1.14,0.01,0,193,1.04,0.01,0,16,0.94,0.01,0,0,0.84,0.01,0,41,0.75,0.01,0,31,0.65,0.01,0,81,0.55,0.01,0,233,0.46,0.02,0,209,0.44,0.04,0,86,0.44,0.08,80,222,0.47,0.12,11,501,0.44,0.18,0,333,0.44,0.24,0,957,0.37,0.34,646,865,0.47,0.43,386,781,0.47,0.52,277,563,,0.77,200,110,,1.28,0.0,0.0,,0.01,0.0,207.0,1.35,1.38,0.0,0.0,,0.01,0.0,20.0,1.46,0.01,0.0,1212.0,0.85,0.01,0.0,136.0,0.99,1.02,0.0,15.0,,1.27,0.0,0.0,,0.01,0.0,9.0,1.13,1.52,0.0,20.0,,0.01,0.0,5.0,1.25,0.01,0.0,15.0,1.37,0.01,0.0,0.0,1.48,0.01,0.0,12.0,1.59,1.77,0.0,0.0,,2.02,0.0,0.0,,2.27,0.0,0.0,,2.52,0.0,0.0,,0.01,0.0,6.0,1.69,2.77,0.0,0.0,,0.01,0.0,0.0,1.79,3.02,0.0,0.0,
2023-07-25 16:00:00,4.34,1.04,0,0,,0.94,0,0,,0.84,0,0,,0.74,0,0,,0.64,0,0,,0.54,0,0,,0.44,0,0,,0.34,0,0,,0.26,0,56,0.61,0.18,0,155,0.59,0.12,85,244,0.62,0.08,345,350,0.67,0.04,80,81,0.62,0.02,4,214,0.62,0.01,300,147,0.63,0.01,0,1035,0.75,0.01,0,1816,0.87,0.01,5,2711,0.98,0.01,20,1386,1.23,0.01,0,0,1.74,0.01,0,2,1.58,0.01,0,193,1.42,0.01,0,16,1.27,0.01,0,0,1.12,0.01,0,41,0.96,0.01,0,31,0.81,0.01,0,81,0.66,0.03,55,288,0.73,0.05,118,207,0.68,0.08,731,622,0.63,0.14,20,222,0.68,0.21,35,541,0.7,0.29,15,337,0.73,0.38,52,957,0.78,0.48,0,865,0.92,0.56,0,781,,0.66,0,563,,0.91,0,110,,1.14,0.0,0.0,,0.01,0.0,207.0,1.9,1.24,0.0,0.0,,0.01,0.0,20.0,2.08,0.01,0.0,1208.0,1.47,0.01,0.0,136.0,1.68,1.16,0.0,15.0,,1.41,0.0,0.0,,0.01,0.0,9.0,1.89,1.66,0.0,20.0,,0.01,0.0,5.0,2.08,0.01,0.0,15.0,2.26,0.01,0.0,0.0,2.43,0.01,0.0,12.0,2.59,1.91,0.0,0.0,,2.16,0.0,0.0,,2.41,0.0,0.0,,2.66,0.0,0.0,,0.01,0.0,6.0,2.74,2.91,0.0,0.0,,0.01,0.0,0.0,2.89,3.16,0.0,0.0,
2023-07-27 16:00:00,4.24,0.94,0,0,,0.84,0,0,,0.74,0,0,,0.64,0,0,,0.54,0,0,,0.44,0,0,,0.34,0,0,,0.24,0,0,,0.14,0,56,,0.06,8,163,0.41,0.02,11,254,0.48,0.01,25,350,0.64,0.01,0,103,0.89,0.01,0,214,1.12,0.01,0,147,1.34,0.01,0,1035,1.54,0.01,0,1816,1.74,0.01,200,2541,1.92,0.01,13,1373,2.36,0.01,0,0,2.81,0.01,0,2,2.53,0.01,0,193,2.26,0.01,0,16,1.98,0.01,0,0,1.71,0.01,0,41,1.44,0.01,0,31,1.17,0.01,0,81,0.9,0.01,200,148,0.61,0.03,0,207,0.53,0.09,45,592,0.61,0.17,21,202,0.65,0.26,16,535,,0.37,2,335,1.14,0.47,0,957,1.35,0.58,25,35,1.84,0.68,0,113,2.05,0.76,0,23,,1.01,0,85,,1.04,0.0,0.0,,0.01,0.0,207.0,3.1,1.14,0.0,0.0,,0.01,0.0,20.0,3.39,0.01,0.0,1208.0,2.76,0.01,0.0,136.0,3.13,1.26,0.0,15.0,,1.51,0.0,0.0,,0.01,0.0,9.0,3.48,1.76,0.0,20.0,,0.01,0.0,5.0,3.8,0.01,0.0,15.0,4.11,0.01,0.0,0.0,4.4,0.01,0.0,12.0,4.68,2.01,0.0,0.0,,2.26,0.0,0.0,,2.51,0.0,0.0,,2.76,0.0,0.0,,0.01,0.0,6.0,4.94,3.01,0.0,0.0,,0.01,0.0,0.0,5.2,3.26,0.0,0.0,
2023-07-28 16:00:00,4.23,0.93,0,0,,0.83,0,0,,0.73,0,0,,0.63,0,0,,0.53,0,0,,0.43,0,0,,0.33,0,0,,0.23,0,0,,0.13,0,0,,0.03,1,0,,0.00,0,254,,0.00,0,350,,0.00,0,103,,0.00,0,214,,0.00,0,147,,0.00,0,1035,,0.00,0,1816,,0.00,0,2541,,0.00,0,1373,,0.00,0,0,,0.00,0,2,,0.00,0,193,,0.00,0,16,,0.00,0,0,,0.00,0,41,,0.00,0,31,,0.00,0,81,,0.00,0,148,,0.00,0,207,,0.07,10,0,,0.17,58,0,,0.27,43,0,,0.37,15,0,,0.47,0,0,,0.57,10,0,,0.67,0,0,,0.77,0,0,,1.02,0,0,,1.03,0,0,,0.00,0,207,,1.13,0,0,,0.00,0,20,,0.00,0,1208,,0.00,0,136,,1.27,0,0,,1.52,0,0,,0.00,0,9,,1.77,0,0,,0.00,0,5,,0.00,0,15,,0.00,0,0,,0.00,0,12,,2.02,0,0,,2.27,0,0,,2.52,0,0,,2.77,0,0,,0.00,0,6,,3.02,0,0,,0.00,0,0,,3.27,0,0,
