time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-10-27 16:00:00,89.85,30.68,0,0,0.41,28.3,0,0,0.4,26.47,0,0,0.5,24.21,0,0,0.48,22.01,0,0,0.47,19.91,0,0,0.46,17.85,0,0,0.45,15.89,0,0,0.44,13.99,0,0,0.43,12.26,0,0,0.42,10.64,0,49,0.41,9.18,8,53,0.41,7.91,57,147,0.41,6.69,30,216,0.4,5.65,75,339,0.4,4.75,30,204,0.4,4.02,15,195,0.4,3.38,15,232,0.4,2.82,0,86,0.4,0.14,0,20,0.41,0.23,0,15,0.41,0.37,0,20,0.41,0.57,0,45,0.41,0.85,0,159,0.41,1.22,0,120,0.41,1.7,0,60,0.41,2.3,0,128,0.41,3.02,0,293,0.41,3.86,0,92,0.41,4.84,15,41,0.41,5.85,30,169,0.4,7.03,0,150,0.4,8.4,0,179,0.4,9.83,0,15,0.4,11.41,0,28,0.39,13.15,0,12,0.39,14.99,0,0,0.39,16.95,0,0,0.39,2.35,0.0,25.0,0.4,1.95,0.0,35.0,0.4,19.0,0.0,0.0,0.39,21.15,0.0,0.0,0.39,1.61,0.0,35.0,0.4,1.32,10.0,40.0,0.4,23.39,0.0,29.0,0.4,25.65,0.0,0.0,0.4,1.08,0.0,10.0,0.4,28.01,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-30 16:00:00,90.7,31.47,0,0,0.4,29.07,0,0,0.4,26.71,0,0,0.4,24.41,0,0,0.4,22.17,0,0,0.4,20.01,0,0,0.4,17.95,0,0,0.4,16.39,0,0,0.43,14.49,0,0,0.42,12.64,0,0,0.41,11.05,0,49,0.41,9.57,0,53,0.41,8.21,0,147,0.4,6.99,17,233,0.4,5.87,0,339,0.39,4.91,33,236,0.39,4.13,30,225,0.39,3.46,30,262,0.39,2.89,0,86,0.39,0.1,0,20,0.4,0.18,0,15,0.4,0.29,0,20,0.4,0.47,0,45,0.4,0.71,0,159,0.4,1.04,0,120,0.4,1.47,0,60,0.4,2.0,0,128,0.4,2.66,0,293,0.41,3.47,15,92,0.41,4.41,0,41,0.41,5.38,10,169,0.4,6.53,69,165,0.4,7.87,0,179,0.4,9.24,0,15,0.4,10.84,0,28,0.4,12.51,0,12,0.39,14.34,0,0,0.39,16.27,0,0,0.39,2.4,0.0,25.0,0.39,1.98,0.0,35.0,0.39,18.31,0.0,0.0,0.39,20.43,0.0,0.0,0.4,1.63,0.0,35.0,0.4,1.33,0.0,40.0,0.4,22.66,0.0,29.0,0.4,24.89,0.0,0.0,0.4,1.09,0.0,10.0,0.4,27.19,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-31 16:00:00,88.35,29.14,0,0,0.39,26.76,0,0,0.4,24.43,0,0,0.4,22.16,0,0,0.4,19.97,0,0,0.4,17.88,0,0,0.4,16.35,0,0,0.44,14.43,0,0,0.43,12.65,0,0,0.42,10.96,0,0,0.41,9.41,0,49,0.41,8.02,0,53,0.4,6.8,63,210,0.4,5.74,36,232,0.4,4.7,0,339,0.39,3.92,0,236,0.39,3.25,15,225,0.39,2.69,0,262,0.39,2.21,0,86,0.39,0.13,0,20,0.4,0.23,0,15,0.4,0.38,0,20,0.4,0.59,0,45,0.4,0.88,0,159,0.4,1.26,0,120,0.4,1.77,0,60,0.4,2.41,0,128,0.4,3.19,0,293,0.4,4.1,0,92,0.4,5.1,0,41,0.4,6.22,0,169,0.4,7.48,30,165,0.39,8.87,0,179,0.39,10.42,0,15,0.39,12.17,0,28,0.39,14.0,0,12,0.39,15.94,0,0,0.39,17.99,0,0,0.39,1.81,0.0,25.0,0.39,1.47,0.0,35.0,0.39,20.1,0.0,0.0,0.39,22.39,0.0,0.0,0.4,1.2,0.0,35.0,0.39,0.96,0.0,40.0,0.39,24.64,0.0,29.0,0.4,26.96,0.0,0.0,0.4,0.77,0.0,10.0,0.39,29.32,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-01 16:00:00,88.35,29.11,0,0,0.38,26.71,0,0,0.38,24.36,0,0,0.38,22.07,0,0,0.38,19.85,0,0,0.38,17.73,0,0,0.38,16.18,0,0,0.43,14.23,0,0,0.42,12.42,0,0,0.41,10.75,0,0,0.4,9.24,12,61,0.4,7.88,0,53,0.4,6.57,110,269,0.39,5.54,39,232,0.39,4.56,61,337,0.38,3.75,104,192,0.38,3.08,58,225,0.38,2.52,15,247,0.38,2.04,0,86,0.38,0.1,0,20,0.39,0.18,0,15,0.39,0.3,15,5,0.38,0.49,15,45,0.39,0.75,45,204,0.39,1.12,127,195,0.39,1.6,40,70,0.39,2.21,0,128,0.39,2.96,16,302,0.39,3.84,250,297,0.39,4.87,121,117,0.39,5.9,101,188,0.38,7.15,4,169,0.38,8.53,0,179,0.37,10.08,29,42,0.37,11.81,0,28,0.37,13.64,0,12,0.37,15.59,0,0,0.37,17.65,0,0,0.36,1.65,20.0,10.0,0.38,1.33,15.0,35.0,0.38,20.02,0.0,0.0,0.38,22.25,0.0,0.0,0.38,1.06,0.0,35.0,0.38,0.86,0.0,40.0,0.38,24.53,0.0,29.0,0.38,26.86,0.0,0.0,0.38,0.69,0.0,10.0,0.38,29.25,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-02 16:00:00,88.75,29.52,0,0,0.38,27.12,0,0,0.38,24.76,0,0,0.38,22.45,0,0,0.38,20.21,0,0,0.38,18.06,0,0,0.38,16.01,0,0,0.38,14.48,0,0,0.41,12.66,0,0,0.4,10.95,0,0,0.4,9.42,0,61,0.39,7.98,0,53,0.39,6.63,15,269,0.38,5.54,32,249,0.38,4.56,83,368,0.38,3.74,45,207,0.37,3.05,36,225,0.37,2.48,0,247,0.37,2.01,0,86,0.37,0.09,0,20,0.38,0.15,0,15,0.38,0.26,0,5,0.38,0.43,0,45,0.38,0.68,45,185,0.38,1.01,0,195,0.38,1.46,0,70,0.38,2.03,15,127,0.38,2.74,9,302,0.38,3.58,0,297,0.38,4.6,15,117,0.39,5.66,30,173,0.38,6.87,15,169,0.38,8.23,15,164,0.37,9.77,0,42,0.37,11.42,0,28,0.36,13.24,0,12,0.36,15.29,0,0,0.37,17.34,0,0,0.37,1.62,15.0,10.0,0.37,1.3,0.0,35.0,0.37,19.59,0.0,0.0,0.38,21.81,0.0,0.0,0.38,1.04,0.0,35.0,0.38,0.82,0.0,40.0,0.37,24.1,0.0,29.0,0.38,26.44,0.0,0.0,0.38,0.65,0.0,10.0,0.38,28.83,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-03 16:00:00,91.65,32.37,0,0,0.36,29.94,0,0,0.37,27.53,0,0,0.37,25.16,0,0,0.37,22.84,0,0,0.37,20.59,0,0,0.37,18.42,0,0,0.37,16.35,0,0,0.37,14.83,0,0,0.4,12.96,0,0,0.39,11.2,0,61,0.39,9.59,0,53,0.38,8.11,24,293,0.37,6.81,0,249,0.37,5.68,15,383,0.37,4.69,46,238,0.36,3.85,30,255,0.36,3.14,30,277,0.36,2.54,73,159,0.36,0.04,0,20,0.37,0.08,0,15,0.37,0.14,0,5,0.37,0.25,0,45,0.37,0.41,0,185,0.37,0.64,0,195,0.37,0.95,5,70,0.37,1.38,0,127,0.37,1.92,0,302,0.37,2.6,0,297,0.37,3.42,0,117,0.37,4.41,0,173,0.37,5.43,36,198,0.37,6.62,0,164,0.36,7.99,0,42,0.36,9.51,0,28,0.36,11.19,0,12,0.36,13.0,0,0,0.36,14.93,0,0,0.36,2.06,64.0,74.0,0.36,1.66,0.0,35.0,0.36,16.98,0.0,0.0,0.36,19.21,0.0,0.0,0.37,1.33,10.0,35.0,0.36,1.06,0.0,40.0,0.36,21.43,0.0,29.0,0.37,23.7,0.0,0.0,0.37,0.84,10.0,20.0,0.36,26.04,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-06 16:00:00,93.0,33.69,0,0,0.37,31.24,0,0,0.36,28.82,0,0,0.37,26.43,0,0,0.37,24.08,0,0,0.37,21.79,0,0,0.37,19.58,0,0,0.37,17.46,0,0,0.37,15.71,0,0,0.39,13.91,0,0,0.4,12.06,0,61,0.39,10.37,0,53,0.38,8.91,0,293,0.38,7.4,0,249,0.37,6.25,0,383,0.37,5.18,55,239,0.37,4.28,0,255,0.37,3.52,0,277,0.37,2.87,37,196,0.37,0.03,0,20,0.37,0.06,0,15,0.37,0.11,0,5,0.37,0.19,0,45,0.37,0.32,0,185,0.37,0.51,0,195,0.37,0.78,0,70,0.37,1.14,0,127,0.37,1.63,0,302,0.37,2.24,0,297,0.37,3.0,0,117,0.38,3.9,0,173,0.38,4.94,59,227,0.38,6.04,24,164,0.37,7.34,13,42,0.37,8.85,0,28,0.37,10.46,0,12,0.37,12.13,0,0,0.37,14.0,0,0,0.37,2.33,15.0,89.0,0.37,1.87,23.0,56.0,0.36,15.96,0.0,0.0,0.37,18.04,0.0,0.0,0.37,1.51,0.0,35.0,0.37,1.21,0.0,40.0,0.37,20.25,0.0,29.0,0.37,22.48,0.0,0.0,0.37,0.95,0.0,20.0,0.37,24.79,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-07 16:00:00,91.0,31.69,0,0,0.37,29.26,0,0,0.37,26.85,0,0,0.37,24.48,0,0,0.37,22.17,0,0,0.37,19.93,0,0,0.37,17.77,0,0,0.37,15.72,0,0,0.37,14.21,0,0,0.41,12.36,0,0,0.4,10.67,0,61,0.39,9.13,0,53,0.39,7.69,15,287,0.38,6.47,0,249,0.38,5.33,1,384,0.37,4.36,0,239,0.37,3.56,80,335,0.37,2.89,0,277,0.37,2.34,0,196,0.37,0.04,0,20,0.37,0.08,0,15,0.37,0.15,0,5,0.37,0.26,0,45,0.38,0.42,0,185,0.37,0.66,0,195,0.37,1.0,0,70,0.38,1.44,15,127,0.38,2.01,0,302,0.38,2.72,15,297,0.38,3.57,0,117,0.38,4.46,11,184,0.37,5.53,35,262,0.37,6.78,0,164,0.36,8.17,0,42,0.36,9.78,0,28,0.36,11.45,0,12,0.36,13.29,0,0,0.35,15.25,0,0,0.35,1.88,15.0,104.0,0.37,1.49,0.0,56.0,0.37,17.33,0.0,0.0,0.35,19.75,0.0,0.0,0.37,1.19,0.0,35.0,0.37,0.95,0.0,40.0,0.37,21.98,0.0,29.0,0.37,24.28,0.0,0.0,0.37,0.73,0.0,20.0,0.37,26.64,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08 16:00:00,92.0,32.68,0,0,0.37,30.24,0,0,0.37,27.82,0,0,0.37,25.44,0,0,0.37,23.11,0,0,0.37,20.85,0,0,0.38,18.67,0,0,0.38,16.58,0,0,0.37,15.05,0,0,0.41,13.15,0,0,0.4,11.36,0,61,0.39,9.38,0,53,0.37,8.24,0,287,0.38,7.06,17,265,0.39,5.73,64,381,0.37,4.8,0,239,0.37,3.92,7,342,0.37,3.16,50,322,0.37,2.57,0,196,0.37,0.04,0,20,0.38,0.07,0,15,0.38,0.13,0,5,0.38,0.23,0,45,0.38,0.38,0,185,0.38,0.59,0,195,0.38,0.89,0,70,0.38,1.3,0,127,0.38,1.82,0,302,0.38,2.47,0,297,0.38,3.29,0,117,0.38,4.13,0,184,0.37,5.09,29,276,0.37,6.27,15,164,0.36,7.61,0,42,0.36,9.12,0,28,0.36,10.74,0,12,0.35,12.55,0,0,0.35,14.48,0,0,0.35,2.08,15.0,104.0,0.37,1.67,0.0,56.0,0.37,16.52,0.0,0.0,0.35,18.92,0.0,0.0,0.37,1.34,0.0,35.0,0.37,1.06,0.0,40.0,0.37,21.12,0.0,29.0,0.37,23.39,0.0,0.0,0.38,0.84,0.0,20.0,0.37,25.72,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09 16:00:00,91.0,31.67,0,0,0.37,29.22,0,0,0.36,26.81,0,0,0.36,24.42,0,0,0.36,22.09,0,0,0.36,19.82,0,0,0.36,17.64,0,0,0.36,15.57,0,0,0.36,14.02,0,0,0.4,12.07,0,0,0.38,10.34,0,61,0.38,8.88,0,53,0.38,7.42,0,287,0.37,6.13,0,265,0.37,5.05,17,398,0.36,4.1,0,239,0.36,3.33,0,342,0.36,2.67,50,297,0.36,2.13,0,196,0.36,0.03,0,20,0.36,0.06,0,15,0.36,0.12,0,5,0.36,0.21,0,45,0.36,0.36,0,185,0.36,0.57,0,195,0.36,0.88,0,70,0.36,1.3,0,127,0.37,1.84,0,302,0.37,2.52,4,301,0.37,3.35,0,117,0.37,4.34,0,184,0.37,5.39,0,276,0.36,6.63,0,164,0.36,8.02,0,42,0.35,9.57,0,28,0.35,11.28,0,12,0.35,13.15,0,0,0.35,15.14,0,0,0.34,1.69,0.0,104.0,0.36,1.33,0.0,56.0,0.36,17.24,0.0,0.0,0.34,19.62,0.0,0.0,0.36,1.05,0.0,35.0,0.36,0.83,0.0,40.0,0.36,21.87,0.0,29.0,0.36,24.2,0.0,0.0,0.36,0.65,0.0,20.0,0.36,26.59,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-10 16:00:00,90.3,30.97,0,0,0.37,28.53,0,0,0.37,26.12,0,0,0.37,23.75,0,0,0.37,21.43,0,0,0.37,19.19,0,0,0.37,17.04,0,0,0.37,15.4,0,0,0.41,13.47,0,0,0.4,11.63,0,0,0.39,9.93,0,61,0.38,8.38,0,53,0.38,6.99,0,287,0.37,5.8,57,289,0.37,4.73,39,422,0.37,3.84,0,239,0.36,3.1,0,342,0.36,2.48,0,297,0.36,1.98,3,196,0.36,0.04,0,20,0.37,0.08,0,15,0.37,0.14,0,5,0.37,0.25,0,45,0.37,0.41,0,185,0.37,0.65,0,195,0.37,0.99,0,70,0.37,1.44,0,127,0.37,2.03,0,302,0.37,2.77,15,308,0.37,3.65,0,117,0.37,4.67,29,180,0.37,5.78,15,276,0.37,7.07,0,164,0.37,8.5,0,42,0.36,10.14,0,28,0.36,11.91,0,12,0.36,13.82,0,0,0.36,15.88,0,0,0.36,1.58,0.0,104.0,0.36,1.24,0.0,56.0,0.36,17.84,0.0,0.0,0.35,20.27,0.0,0.0,0.37,0.97,0.0,35.0,0.36,0.76,0.0,40.0,0.37,22.54,0.0,29.0,0.37,24.88,0.0,0.0,0.37,0.59,0.0,20.0,0.37,27.27,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13 16:00:00,91.15,31.79,0,0,0.38,29.34,0,0,0.37,26.92,0,0,0.37,24.53,0,0,0.37,22.19,0,0,0.37,19.92,0,0,0.37,17.74,0,0,0.37,15.37,0,0,0.34,14.11,0,0,0.41,12.23,0,0,0.4,10.5,0,61,0.39,8.94,0,53,0.39,7.53,0,287,0.38,6.25,0,289,0.38,5.14,0,422,0.38,4.19,0,239,0.37,3.39,0,342,0.37,2.77,0,297,0.37,2.21,24,196,0.37,0.03,0,20,0.37,0.06,0,15,0.37,0.12,0,5,0.38,0.21,10,55,0.37,0.35,0,185,0.37,0.56,17,200,0.37,0.86,0,70,0.37,1.27,0,127,0.37,1.81,0,302,0.37,2.48,0,308,0.38,3.31,0,117,0.38,4.27,0,180,0.38,5.27,24,300,0.37,6.49,24,164,0.36,7.88,0,42,0.36,9.45,0,28,0.36,11.17,0,12,0.36,13.0,0,0,0.35,14.98,0,0,0.35,1.69,30.0,114.0,0.37,1.36,8.0,58.0,0.37,17.09,0.0,0.0,0.35,19.51,30.0,30.0,0.37,1.04,0.0,35.0,0.37,0.85,0.0,40.0,0.37,21.75,0.0,29.0,0.37,24.08,0.0,0.0,0.37,0.67,0.0,20.0,0.37,26.46,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-14 16:00:00,86.65,27.35,0,0,0.4,24.95,0,0,0.39,22.61,0,0,0.4,20.33,0,0,0.4,18.13,0,0,0.4,16.03,0,0,0.4,14.48,0,0,0.44,12.58,0,0,0.43,10.84,0,0,0.42,9.1,0,0,0.4,7.83,0,61,0.41,6.31,0,53,0.39,5.14,24,311,0.39,4.24,15,289,0.39,3.47,0,422,0.39,2.82,23,216,0.39,2.27,58,342,0.39,1.82,50,347,0.39,1.44,15,196,0.39,0.1,0,20,0.4,0.18,0,15,0.4,0.32,0,5,0.4,0.52,0,55,0.4,0.81,0,185,0.4,1.2,0,200,0.4,1.72,0,70,0.4,2.37,0,127,0.4,3.1,0,302,0.4,4.18,54,355,0.4,5.29,0,117,0.4,6.58,0,180,0.41,7.91,0,300,0.4,9.29,0,164,0.39,10.95,0,42,0.38,12.75,0,28,0.38,14.7,0,12,0.38,16.77,0,0,0.38,19.14,0,0,0.4,1.14,66.0,180.0,0.39,0.89,60.0,118.0,0.39,21.37,0.0,0.0,0.4,23.67,0.0,30.0,0.4,0.72,0.0,35.0,0.4,0.56,0.0,40.0,0.4,26.02,0.0,29.0,0.4,28.42,0.0,0.0,0.4,0.42,0.0,20.0,0.39,30.87,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-15 16:00:00,88.55,29.19,0,0,0.38,26.76,0,0,0.38,24.37,0,0,0.38,22.02,0,0,0.38,19.74,0,0,0.38,17.54,0,0,0.38,15.45,0,0,0.38,13.82,0,0,0.41,11.93,0,0,0.4,10.18,0,0,0.39,8.52,0,61,0.38,7.16,48,71,0.38,5.92,78,239,0.38,4.95,15,274,0.38,4.0,8,416,0.38,3.12,58,216,0.37,2.55,0,342,0.38,1.99,0,347,0.37,1.57,28,196,0.37,0.05,0,20,0.38,0.1,0,15,0.38,0.18,0,5,0.38,0.31,0,55,0.38,0.52,0,185,0.38,0.81,0,200,0.38,1.21,0,70,0.38,1.73,34,157,0.38,2.4,120,422,0.38,3.23,80,415,0.38,4.24,37,125,0.39,5.32,15,195,0.38,6.55,48,348,0.38,7.95,0,164,0.37,9.52,0,42,0.37,11.38,0,28,0.38,13.27,0,12,0.38,15.28,0,0,0.38,17.36,0,0,0.38,1.24,0.0,180.0,0.37,0.96,0.0,118.0,0.37,19.55,0.0,0.0,0.38,21.82,0.0,30.0,0.38,0.74,0.0,35.0,0.37,0.57,0.0,40.0,0.38,24.15,0.0,29.0,0.38,26.54,0.0,0.0,0.38,0.44,0.0,20.0,0.38,28.97,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16 16:00:00,85.05,25.73,0,0,0.38,23.35,0,0,0.39,21.01,0,0,0.39,18.74,0,0,0.39,16.57,0,0,0.39,14.79,0,0,0.42,12.78,0,0,0.4,10.96,0,0,0.4,8.98,0,0,0.37,7.76,0,0,0.39,6.39,8,69,0.38,5.15,15,71,0.38,4.2,30,251,0.38,3.4,0,274,0.38,2.73,0,416,0.38,2.17,0,216,0.38,1.71,108,263,0.38,1.34,15,362,0.38,1.04,75,271,0.38,0.11,0,20,0.39,0.19,0,15,0.39,0.34,0,5,0.39,0.56,60,115,0.39,0.88,100,285,0.39,1.31,50,250,0.39,1.88,0,70,0.39,2.61,0,157,0.39,3.5,0,422,0.39,4.47,89,448,0.39,5.65,23,125,0.39,6.96,48,218,0.38,8.45,0,348,0.38,10.19,0,164,0.38,11.98,0,42,0.38,13.93,0,28,0.38,16.01,0,12,0.39,18.17,0,0,0.39,20.4,0,0,0.39,0.8,0.0,180.0,0.38,0.61,0.0,118.0,0.38,22.71,0.0,0.0,0.39,25.08,0.0,30.0,0.39,0.47,0.0,35.0,0.38,0.35,0.0,40.0,0.38,27.49,0.0,29.0,0.39,29.95,0.0,0.0,,0.27,0.0,20.0,0.39,32.45,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17 16:00:00,81.65,22.42,0,0,0.39,20.09,0,0,0.39,17.83,0,0,0.39,15.68,0,0,0.39,14.05,0,0,0.44,12.1,0,0,0.43,10.3,0,0,0.42,8.64,0,0,0.41,7.13,0,0,0.4,5.82,0,0,0.39,4.68,0,69,0.39,3.73,70,119,0.39,2.98,83,183,0.39,2.36,103,233,0.39,1.86,4,412,0.39,1.45,60,216,0.39,1.12,55,262,0.39,0.86,0,362,0.39,0.66,0,271,0.39,0.2,1,21,0.4,0.35,0,15,0.4,0.58,90,95,0.4,0.92,60,160,0.4,1.38,35,309,0.4,1.98,7,251,0.4,2.75,24,89,0.4,3.7,44,172,0.4,4.82,1,423,0.4,5.93,78,451,0.39,7.41,112,212,0.4,8.96,0,218,0.39,10.61,0,348,0.39,12.48,0,164,0.38,14.48,0,42,0.38,16.69,0,28,0.39,18.9,0,12,0.39,21.18,0,0,0.39,23.52,0,0,0.39,0.5,0.0,180.0,0.39,0.37,0.0,118.0,0.39,25.92,0.0,0.0,0.39,28.37,0.0,30.0,0.4,0.28,0.0,35.0,0.39,0.21,0.0,40.0,0.39,30.85,0.0,0.0,,33.35,0.0,0.0,,0.16,0.0,20.0,0.39,35.85,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20 16:00:00,83.0,23.69,0,0,0.39,21.33,0,0,0.4,19.03,0,0,0.39,16.82,0,0,0.39,14.72,0,0,0.4,13.02,0,0,0.42,11.15,0,0,0.41,9.42,0,0,0.41,7.87,0,0,0.4,6.43,0,0,0.39,5.22,30,69,0.39,4.29,84,118,0.39,3.39,114,242,0.39,2.68,15,248,0.39,2.11,0,412,0.39,1.65,9,220,0.39,1.28,31,277,0.39,0.99,0,362,0.39,0.76,2,271,0.39,0.14,0,21,0.4,0.26,0,15,0.4,0.45,15,110,0.4,0.73,75,235,0.4,1.12,0,309,0.4,1.64,1,252,0.4,2.32,0,89,0.4,3.16,0,172,0.4,4.19,0,423,0.4,5.4,46,451,0.41,6.67,0,212,0.4,8.17,0,218,0.4,9.79,0,348,0.4,11.61,0,164,0.4,13.56,0,42,0.4,15.63,0,28,0.4,17.71,0,12,0.39,19.94,0,0,0.4,22.26,0,0,0.4,0.57,0.0,180.0,0.39,0.43,0.0,118.0,0.39,24.62,0.0,0.0,0.39,27.04,0.0,30.0,0.4,0.32,0.0,35.0,0.39,0.24,0.0,40.0,0.39,29.5,0.0,0.0,,32.0,0.0,0.0,,0.18,0.0,20.0,0.39,34.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21 16:00:00,83.0,23.68,0,0,0.4,21.32,0,0,0.4,19.02,0,0,0.4,16.8,0,0,0.4,14.7,0,0,0.4,13.11,0,0,0.44,11.22,0,0,0.42,9.51,0,0,0.42,7.97,0,0,0.41,6.54,0,0,0.41,5.29,39,55,0.4,4.26,24,142,0.4,3.33,15,227,0.39,2.65,0,248,0.39,2.09,0,412,0.39,1.63,0,220,0.39,1.26,39,280,0.39,0.97,25,372,0.39,0.74,0,271,0.39,0.14,0,21,0.4,0.25,0,15,0.4,0.44,10,120,0.4,0.71,105,340,0.4,1.1,0,309,0.4,1.62,0,252,0.4,2.3,0,89,0.4,3.14,0,172,0.4,4.16,0,423,0.41,5.29,43,453,0.4,6.54,54,266,0.39,8.01,0,218,0.39,9.6,0,348,0.39,11.44,0,164,0.39,13.41,0,42,0.39,15.47,0,28,0.39,17.7,0,12,0.4,19.93,0,0,0.4,22.25,0,0,0.4,0.56,0.0,180.0,0.39,0.42,0.0,118.0,0.39,24.62,0.0,0.0,0.4,27.04,0.0,30.0,0.4,0.31,0.0,35.0,0.39,0.23,0.0,40.0,0.39,29.5,0.0,0.0,,32.0,0.0,0.0,,0.17,0.0,20.0,0.39,34.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22 16:00:00,82.3,22.98,0,0,0.39,20.63,0,0,0.4,18.34,0,0,0.4,16.14,0,0,0.4,14.06,0,0,0.4,12.48,0,0,0.43,10.58,0,0,0.42,8.95,0,0,0.42,7.46,0,0,0.41,6.08,0,0,0.4,4.89,0,55,0.4,3.87,0,142,0.39,3.03,0,227,0.39,2.39,0,248,0.39,1.87,0,412,0.39,1.45,0,220,0.39,1.11,11,280,0.39,0.85,0,372,0.39,0.64,0,271,0.39,0.15,15,36,0.4,0.27,0,15,0.4,0.47,30,150,0.4,0.77,0,340,0.4,1.18,0,309,0.4,1.73,9,261,0.4,2.45,5,84,0.4,3.32,0,172,0.4,4.23,131,539,0.39,5.36,0,453,0.39,6.73,0,266,0.39,8.19,0,218,0.38,9.86,0,348,0.37,11.69,0,164,0.37,13.66,0,42,0.36,16.08,0,28,0.4,18.28,0,12,0.4,20.54,0,0,0.39,22.88,0,0,0.4,0.48,0.0,180.0,0.39,0.36,0.0,118.0,0.39,25.28,0.0,0.0,0.4,27.72,0.0,0.0,0.4,0.26,0.0,35.0,0.39,0.19,0.0,40.0,0.39,30.2,0.0,0.0,,32.7,0.0,0.0,,0.14,0.0,20.0,0.39,35.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-23 16:00:00,83.4,24.02,0,0,0.38,21.63,0,0,0.38,19.29,0,0,0.38,17.03,0,0,0.38,14.87,0,0,0.38,13.23,0,0,0.42,11.28,0,0,0.41,9.51,0,0,0.4,7.91,0,0,0.4,6.35,0,0,0.38,5.14,15,58,0.38,4.15,15,142,0.38,3.27,0,227,0.38,2.49,5,248,0.37,1.97,0,412,0.38,1.49,150,295,0.38,1.13,234,161,0.38,0.85,0,372,0.38,0.64,0,271,0.38,0.09,0,36,0.38,0.18,0,15,0.38,0.33,30,180,0.38,0.56,30,370,0.38,0.89,500,740,0.38,1.35,0,261,0.38,1.97,0,84,0.39,2.76,0,172,0.39,3.73,15,524,0.39,4.9,0,453,0.39,6.07,0,266,0.38,7.67,0,218,0.39,9.22,0,348,0.38,11.0,0,164,0.38,12.93,0,42,0.38,15.0,0,28,0.38,17.2,0,12,0.38,19.45,0,0,0.38,21.78,0,0,0.38,0.48,0.0,180.0,0.38,0.36,0.0,118.0,0.38,24.17,0.0,0.0,0.38,26.61,0.0,0.0,0.38,0.25,0.0,35.0,0.38,0.19,0.0,40.0,0.38,29.1,0.0,0.0,,31.6,0.0,0.0,,0.14,0.0,20.0,0.38,34.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
