time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-04-04 16:00:00,20.85,13.31,0,0,1.01,13.11,0,0,1.01,12.81,0,0,0.95,12.58,0,0,0.93,12.34,0,0,0.91,12.1,0,0,0.89,11.86,0,0,0.87,11.61,0,0,0.84,11.36,0,0,0.82,10.86,0,4,0.77,10.37,0,0,0.72,9.89,0,0,0.69,9.41,0,0,0.66,8.94,0,4,0.63,8.47,0,0,0.6,8.02,0,0,0.58,7.58,0,0,0.56,7.15,0,0,0.55,6.74,0,0,0.54,6.33,0,4,0.53,5.95,0,0,0.52,5.57,0,0,0.51,5.06,0,11,0.47,4.88,0,25,0.51,4.53,0,25,0.5,4.12,1,3,0.47,3.83,0,4,0.47,3.56,0,3,0.47,3.31,0,2,0.47,2.84,0,0,0.47,2.43,0,223,0.47,2.07,0,5,0.47,1.76,0,9,0.47,1.49,0,210,0.47,0.01,0,0,0.56,0.01,0,0,0.54,0.01,0,0,0.52,0.01,0,0,0.51,0.01,0,0,0.49,0.01,0,0,0.48,0.01,0,0,0.46,0.01,0,0,0.45,0.02,0,0,0.48,0.03,0,32,0.47,0.05,0,0,0.48,0.07,0,2,0.48,0.09,0,4,0.47,0.13,0,0,0.47,0.17,0,18,0.47,0.23,0,4,0.48,0.29,0,91,0.48,0.37,0,10,0.47,0.45,0,8,0.47,0.56,0,6,0.47,0.69,0,13,0.48,0.81,0,62,0.47,0.95,0,15,0.47,1.09,0,0,0.47,1.26,0,6,0.47,1.45,0,4,0.47,1.65,0,0,0.46,1.86,0,0,0.46,2.17,6,6,0.47,2.69,0,5,0.47,3.27,0,0,0.47,3.92,0,1,0.47,4.59,0,0,0.47,5.43,0,1,0.49,1.26,0.0,0.0,0.47,6.19,0.0,0.0,0.49,1.06,0.0,0.0,0.47,7.02,0.0,0.0,0.5,0.89,0.0,0.0,0.47,0.75,0.0,0.0,0.47,7.83,0.0,0.0,0.5,8.74,0.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-06 16:00:00,22.45,14.59,0,0,0.62,14.3,0,0,,14.06,0,0,,13.81,0,0,,13.57,0,0,,13.33,0,0,,13.09,0,0,,12.85,0,0,,12.61,0,0,0.42,12.13,0,4,0.47,11.64,0,0,0.45,11.18,0,0,0.5,10.69,0,0,0.47,10.24,0,4,0.49,9.83,0,0,0.53,9.37,0,0,0.52,8.86,0,0,0.48,8.41,0,0,0.47,7.98,0,0,0.47,7.62,0,4,0.5,7.2,0,0,0.49,6.8,0,0,0.49,6.42,0,11,0.49,6.03,0,25,0.48,5.78,0,25,0.5,5.44,0,3,0.5,5.19,0,4,0.52,4.89,0,3,0.52,4.6,0,2,0.52,4.06,0,0,0.52,3.58,0,223,0.52,3.14,15,20,0.52,2.7,27,35,0.51,2.4,0,210,0.52,0.01,0,0,0.6,0.01,0,0,0.58,0.01,0,0,0.56,0.01,0,0,0.55,0.01,0,0,0.53,0.01,0,0,0.52,0.01,0,0,0.5,0.01,0,0,0.49,0.02,0,0,0.52,0.03,0,32,0.51,0.04,0,0,0.51,0.06,0,2,0.51,0.09,0,4,0.52,0.12,0,0,0.52,0.16,0,18,0.52,0.2,0,4,0.52,0.26,0,91,0.52,0.32,0,10,0.52,0.4,0,8,0.52,0.49,0,6,0.52,0.59,5,14,0.52,0.7,1,61,0.52,0.82,0,15,0.52,0.96,0,0,0.52,1.07,0,6,0.51,1.24,15,15,0.51,1.41,21,21,0.51,1.59,0,0,0.51,1.8,0,6,0.51,2.23,0,5,0.5,2.82,0,0,0.52,3.37,1,1,0.52,3.97,0,0,0.52,4.62,0,1,0.52,2.1,0.0,0.0,0.52,5.35,0.0,0.0,0.53,1.83,0.0,0.0,0.52,6.22,0.0,0.0,0.55,1.59,0.0,0.0,0.52,1.42,30.0,30.0,0.53,6.99,0.0,0.0,0.55,7.81,0.0,0.0,0.56,1.19,2.0,2.0,0.52,8.64,0.0,0.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11 16:00:00,21.8,13.88,0,0,,13.63,0,0,,13.4,0,0,,13.16,0,0,,12.91,0,0,,12.66,0,0,,12.38,0,0,,12.19,0,0,,11.95,0,0,,11.47,0,4,0.44,11.0,0,0,0.48,10.52,0,0,0.48,10.05,0,0,0.48,9.57,0,4,0.47,9.11,0,0,0.47,8.66,0,0,0.47,8.21,0,0,0.47,7.77,0,0,0.47,7.35,0,0,0.47,6.93,0,4,0.47,6.54,0,0,0.47,6.18,0,0,0.48,5.82,0,11,0.48,5.55,0,25,0.5,5.12,0,25,0.48,4.84,0,3,0.49,4.54,0,4,0.49,4.24,0,3,0.49,3.96,0,2,0.49,3.45,0,0,0.49,2.99,0,223,0.49,2.58,0,20,0.49,2.22,0,35,0.49,1.91,4,210,0.49,0.01,0,0,0.59,0.01,0,0,0.57,0.01,0,0,0.56,0.01,0,0,0.54,0.01,0,0,0.52,0.01,0,0,0.51,0.01,0,0,0.5,0.01,0,0,0.48,0.01,0,0,0.47,0.02,0,32,0.48,0.04,0,0,0.5,0.05,0,2,0.49,0.07,0,4,0.49,0.1,0,0,0.49,0.14,0,18,0.49,0.18,0,4,0.49,0.24,0,91,0.49,0.3,0,10,0.49,0.38,0,8,0.49,0.46,0,6,0.49,0.57,0,14,0.49,0.67,0,61,0.49,0.81,0,15,0.49,0.95,20,20,0.49,1.1,15,21,0.49,1.27,0,15,0.49,1.46,0,21,0.49,1.68,0,0,0.49,1.91,0,6,0.5,2.36,0,5,0.49,2.88,0,0,0.49,3.47,0,1,0.49,4.11,0,0,0.49,4.92,0,1,0.51,1.63,0.0,0.0,0.49,5.68,0.0,0.0,0.52,1.39,0.0,0.0,0.49,6.46,0.0,0.0,0.53,1.22,0.0,0.0,0.5,1.01,1.0,31.0,0.49,7.28,0.0,0.0,0.53,8.13,0.0,0.0,0.54,0.86,0.0,2.0,0.49,9.01,0.0,0.0,0.55,0.73,0.0,0.0,0.49,9.91,0.0,0.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12 16:00:00,23.05,15.11,0,0,,14.91,0,0,,14.68,0,0,0.48,14.38,0,0,,14.18,0,0,,13.94,0,0,0.38,13.66,0,0,,13.47,0,0,0.56,13.17,0,0,,12.69,0,4,,12.21,0,0,,11.79,0,0,0.54,11.25,0,0,0.43,10.79,0,4,0.47,10.36,0,0,0.51,9.95,0,0,0.54,9.45,0,0,0.51,8.93,0,0,0.46,8.47,0,0,0.45,8.05,0,4,0.46,7.62,0,0,0.46,7.23,0,0,0.47,6.83,0,11,0.47,6.5,0,25,0.48,6.09,0,25,0.47,5.76,0,3,0.48,5.43,0,4,0.48,5.25,0,3,0.51,4.9,0,2,0.5,4.38,0,0,0.51,3.88,0,223,0.52,3.31,0,20,0.5,2.93,0,35,0.5,2.55,21,189,0.5,0.01,0,0,0.62,0.01,0,0,0.6,0.01,0,0,0.58,0.01,0,0,0.57,0.01,0,0,0.55,0.01,0,0,0.54,0.01,0,0,0.52,0.01,0,0,0.51,0.01,0,0,0.5,0.02,0,32,0.51,0.03,0,0,0.51,0.05,0,2,0.52,0.06,0,4,0.51,0.09,0,0,0.51,0.11,0,18,0.51,0.15,0,4,0.51,0.19,0,91,0.51,0.25,0,10,0.51,0.31,0,8,0.51,0.37,0,6,0.5,0.46,0,14,0.51,0.55,0,61,0.5,0.66,0,15,0.5,0.77,0,20,0.5,0.91,1,20,0.5,1.02,0,15,0.5,1.18,0,21,0.5,1.35,0,0,0.5,1.52,0,6,0.49,1.93,0,5,0.49,2.44,0,0,0.5,3.0,0,1,0.51,3.56,0,0,0.5,4.19,0,1,0.51,2.22,0.0,0.0,0.5,4.99,0.0,0.0,0.53,1.93,0.0,0.0,0.5,5.71,0.0,0.0,0.53,1.67,0.0,0.0,0.5,1.49,0.0,31.0,0.51,6.47,0.0,0.0,0.54,7.27,0.0,0.0,0.54,1.25,0.0,2.0,0.51,8.09,0.0,0.0,0.55,1.08,0.0,0.0,0.51,8.95,0.0,0.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13 16:00:00,22.3,14.48,0,0,0.77,14.24,0,0,0.76,14.0,0,0,0.75,13.7,0,0,0.6,13.51,0,0,0.71,13.27,0,0,0.7,13.03,0,0,0.69,12.78,0,0,0.67,12.54,0,0,0.66,12.06,0,4,0.64,11.58,0,0,0.62,11.05,0,0,0.54,10.66,0,0,0.61,10.16,0,4,0.57,9.69,0,0,0.55,9.17,0,0,0.5,8.72,0,0,0.5,8.27,0,0,0.49,7.87,0,0,0.5,7.44,3,1,0.49,7.02,0,0,0.49,6.62,0,0,0.48,6.23,0,11,0.48,5.85,0,25,0.48,5.49,0,25,0.48,4.98,0,3,0.44,4.71,0,4,0.45,4.5,0,3,0.47,4.2,0,2,0.47,3.63,0,0,0.47,3.18,0,223,0.48,2.71,10,30,0.47,2.32,1,35,0.47,1.99,0,189,0.47,0.01,0,0,0.6,0.01,0,0,0.59,0.01,0,0,0.57,0.01,0,0,0.55,0.01,0,0,0.54,0.01,0,0,0.52,0.01,0,0,0.51,0.01,0,0,0.49,0.01,0,0,0.48,0.02,0,32,0.49,0.03,0,0,0.49,0.04,0,2,0.49,0.05,0,4,0.47,0.07,0,0,0.47,0.1,0,18,0.48,0.13,0,4,0.47,0.17,0,91,0.47,0.23,0,10,0.48,0.27,0,8,0.47,0.36,0,6,0.47,0.43,0,14,0.47,0.53,0,61,0.47,0.64,0,15,0.47,0.77,0,20,0.47,0.88,0,20,0.46,1.02,0,15,0.46,1.19,0,21,0.46,1.36,0,0,0.46,1.56,1,7,0.46,2.04,0,5,0.47,2.53,0,0,0.47,3.1,0,1,0.47,3.71,0,0,0.47,4.33,0,1,0.46,1.69,0.0,0.0,0.47,5.21,0.0,0.0,0.49,1.44,0.0,0.0,0.47,5.98,0.0,0.0,0.5,1.25,0.0,0.0,0.48,1.03,0.0,31.0,0.47,6.8,0.0,0.0,0.51,7.63,0.0,0.0,0.52,0.87,0.0,2.0,0.47,8.5,0.0,0.0,0.52,0.73,0.0,0.0,0.47,9.39,0.0,0.0,0.53,0.62,0.0,0.0,0.47,10.32,0.0,0.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-14 16:00:00,23.9,15.95,0,0,,15.71,0,0,,15.46,0,0,,15.21,0,0,,14.97,0,0,,14.73,0,0,,14.49,0,0,,14.22,0,0,,13.98,0,0,,13.47,0,4,,12.98,0,0,,12.48,0,0,,12.1,0,0,0.45,11.56,0,4,,11.09,0,0,,10.7,0,0,0.49,10.19,0,0,0.45,9.7,0,0,0.43,9.29,0,0,0.46,8.86,0,1,0.47,8.41,0,0,0.46,7.97,0,0,0.46,7.57,0,11,0.46,7.17,0,25,0.47,6.75,0,25,0.46,6.36,0,3,0.46,6.02,0,4,0.46,5.71,0,3,0.47,5.33,0,2,0.46,4.85,0,0,0.49,4.29,0,223,0.49,3.68,2,32,0.48,3.26,0,35,0.49,2.92,92,97,0.5,0.01,0,0,0.64,0.01,0,0,0.62,0.01,0,0,0.61,0.01,0,0,0.59,0.01,0,0,0.57,0.01,0,0,0.56,0.01,0,0,0.54,0.01,0,0,0.53,0.01,0,0,0.52,0.01,0,32,0.49,0.02,0,0,0.5,0.03,0,2,0.5,0.04,0,4,0.5,0.06,0,0,0.5,0.08,0,18,0.5,0.11,0,4,0.5,0.14,0,91,0.5,0.18,0,10,0.5,0.23,0,8,0.5,0.29,0,6,0.5,0.36,0,14,0.5,0.43,0,61,0.5,0.51,0,15,0.5,0.62,0,20,0.5,0.73,0,20,0.5,0.86,1,16,0.5,0.97,0,21,0.49,1.12,0,0,0.49,1.28,0,7,0.49,1.66,0,5,0.49,2.11,0,0,0.5,2.6,0,1,0.5,3.17,0,0,0.51,3.8,0,1,0.51,2.55,0.0,0.0,0.5,4.37,0.0,0.0,0.51,2.22,0.0,0.0,0.5,5.13,0.0,0.0,0.52,1.93,0.0,0.0,0.5,1.67,0.0,31.0,0.5,5.86,0.0,0.0,0.53,6.62,0.0,0.0,0.53,1.49,29.0,31.0,0.5,7.42,0.0,0.0,0.54,1.29,43.0,43.0,0.5,8.24,0.0,0.0,0.54,1.11,31.0,30.0,0.5,9.1,0.0,0.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17 16:00:00,24.65,16.96,0,0,1.03,16.71,0,0,1.0,16.47,0,0,0.98,16.23,0,0,0.96,15.99,0,0,0.94,15.74,0,0,0.92,15.5,0,0,0.9,15.26,0,0,0.89,15.02,0,0,0.87,14.54,0,4,0.84,14.06,0,0,0.81,13.58,0,0,0.78,13.11,0,0,0.76,12.63,0,4,0.73,12.16,0,0,0.7,11.7,0,0,0.69,11.23,0,0,0.66,10.77,0,0,0.65,10.32,0,0,0.63,9.87,0,1,0.62,9.43,0,0,0.6,8.92,0,0,0.56,8.5,0,11,0.56,8.08,0,25,0.55,7.68,0,25,0.54,7.39,0,3,0.56,7.01,0,4,0.56,6.63,0,3,0.55,6.28,0,2,0.54,5.62,0,0,0.54,5.01,0,223,0.53,4.46,0,32,0.53,3.97,0,35,0.53,3.54,26,113,0.53,0.01,0,0,0.66,0.01,0,0,0.64,0.01,0,0,0.63,0.01,0,0,0.61,0.01,0,0,0.59,0.01,0,0,0.58,0.01,0,0,0.56,0.01,0,0,0.55,0.01,0,0,0.54,0.01,0,32,0.51,0.02,0,0,0.53,0.03,0,2,0.53,0.05,0,4,0.54,0.06,0,0,0.53,0.08,0,18,0.53,0.11,0,4,0.53,0.14,4,91,0.53,0.18,0,10,0.53,0.22,0,8,0.52,0.29,0,6,0.53,0.35,1,13,0.53,0.42,0,61,0.52,0.5,0,15,0.52,0.59,0,20,0.52,0.7,5,15,0.52,0.79,0,16,0.52,0.95,0,21,0.52,1.06,15,15,0.52,1.2,0,7,0.51,1.54,0,5,0.51,1.93,0,0,0.51,2.36,3,3,0.51,2.85,10,10,0.51,3.41,0,1,0.51,3.15,0.0,0.0,0.54,3.97,0.0,0.0,0.51,2.7,0.0,0.0,0.52,4.64,0.0,0.0,0.51,2.37,0.0,0.0,0.52,2.09,0.0,31.0,0.52,5.34,0.0,0.0,0.52,6.09,0.0,0.0,0.52,1.83,1.0,30.0,0.52,6.87,0.0,0.0,0.53,1.6,20.0,63.0,0.52,7.68,0.0,0.0,0.54,1.44,0.0,30.0,0.53,8.52,0.0,0.0,0.54,1.26,4.0,4.0,0.53,9.38,0.0,0.0,0.55,,,,,,,,,,,,,,,,
2023-04-18 16:00:00,23.7,15.86,0,0,0.77,15.61,0,0,0.74,15.42,0,0,0.84,15.13,0,0,0.74,14.89,0,0,0.73,14.64,0,0,0.7,14.45,0,0,0.77,14.16,0,0,0.69,13.92,0,0,0.68,13.44,0,4,0.67,12.96,0,0,0.65,12.49,0,0,0.64,12.05,0,0,0.65,11.58,0,4,0.64,11.11,0,0,0.62,10.6,0,0,0.57,10.09,0,0,0.53,9.63,0,0,0.52,9.24,0,0,0.55,8.78,0,1,0.53,8.34,0,0,0.52,7.92,0,0,0.52,7.51,0,11,0.51,7.1,0,25,0.5,6.75,0,25,0.51,6.33,0,3,0.5,5.97,0,4,0.5,5.68,0,3,0.51,5.35,0,2,0.51,4.58,0,0,0.48,4.15,12,235,0.5,3.65,0,32,0.5,3.22,0,35,0.5,2.87,0,113,0.51,0.01,0,0,0.64,0.01,0,0,0.63,0.01,0,0,0.61,0.01,0,0,0.59,0.01,0,0,0.58,0.01,0,0,0.56,0.01,0,0,0.55,0.01,0,0,0.53,0.01,0,0,0.52,0.01,0,32,0.49,0.02,0,0,0.51,0.03,0,2,0.51,0.05,0,4,0.52,0.06,0,0,0.5,0.08,4,22,0.5,0.11,4,8,0.5,0.15,0,91,0.51,0.19,0,10,0.51,0.24,0,8,0.5,0.3,0,6,0.5,0.38,0,13,0.51,0.44,0,61,0.5,0.52,0,15,0.5,0.62,0,20,0.5,0.73,0,15,0.5,0.86,0,16,0.5,1.0,0,21,0.5,1.15,0,15,0.5,1.32,1,7,0.49,1.68,0,5,0.49,2.14,0,0,0.5,2.59,0,3,0.49,3.16,0,10,0.5,3.9,0,1,0.52,2.52,0.0,0.0,0.51,4.44,0.0,0.0,0.51,2.19,0.0,0.0,0.51,5.21,0.0,0.0,0.52,1.84,0.0,0.0,0.5,1.6,0.0,31.0,0.5,5.9,0.0,0.0,0.52,6.7,0.0,0.0,0.53,1.42,0.0,30.0,0.51,7.51,0.0,0.0,0.53,1.19,0.0,63.0,0.5,8.39,0.0,0.0,0.55,1.02,0.0,30.0,0.5,9.26,0.0,0.0,0.56,0.88,0.0,4.0,0.5,10.15,0.0,0.0,0.57,0.76,0.0,0.0,0.5,11.06,0.0,0.0,0.58,,,,,,,,
2023-04-19 16:00:00,24.1,16.34,0,0,0.94,16.1,0,0,0.92,15.86,0,0,0.9,15.61,0,0,0.88,15.37,0,0,0.86,15.13,0,0,0.85,14.89,0,0,0.83,14.64,0,0,0.81,14.4,0,0,0.8,13.92,0,4,0.77,13.44,0,0,0.74,12.99,0,0,0.74,12.56,0,0,0.74,12.03,0,4,0.68,11.62,0,0,0.7,11.1,0,0,0.65,10.69,0,0,0.66,10.23,0,0,0.64,9.66,0,0,0.57,9.34,0,1,0.61,8.81,0,0,0.56,8.4,0,0,0.56,7.96,0,11,0.54,7.57,0,25,0.54,7.23,0,25,0.55,6.84,0,3,0.54,6.45,0,4,0.53,6.06,0,3,0.52,5.79,0,2,0.53,5.17,0,0,0.53,4.58,0,235,0.53,3.89,1,32,0.5,3.55,0,35,0.52,3.04,0,113,0.51,0.01,0,0,0.65,0.01,0,0,0.64,0.01,0,0,0.62,0.01,0,0,0.6,0.01,0,0,0.59,0.01,0,0,0.57,0.01,0,0,0.56,0.01,0,0,0.54,0.01,0,0,0.53,0.01,0,32,0.5,0.02,0,0,0.52,0.03,0,2,0.52,0.04,0,4,0.51,0.06,0,0,0.52,0.08,0,22,0.51,0.11,0,8,0.52,0.14,0,91,0.51,0.18,0,10,0.51,0.22,0,8,0.51,0.29,0,6,0.51,0.35,1,14,0.51,0.42,0,61,0.51,0.5,0,15,0.51,0.6,0,20,0.51,0.71,0,15,0.51,0.83,0,16,0.51,0.94,20,11,0.5,1.08,0,15,0.5,1.24,15,22,0.5,1.59,0,5,0.5,2.0,4,4,0.5,2.46,0,3,0.5,2.98,0,10,0.5,3.53,0,1,0.49,2.66,0.0,0.0,0.51,4.26,0.0,0.0,0.51,2.33,0.0,0.0,0.51,4.85,0.0,0.0,0.5,2.03,0.0,0.0,0.51,1.76,0.0,31.0,0.51,5.73,0.0,0.0,0.53,6.34,0.0,0.0,0.51,1.53,2.0,32.0,0.51,7.2,0.0,0.0,0.53,1.37,0.0,63.0,0.52,7.97,0.0,0.0,0.52,1.15,0.0,30.0,0.51,8.82,0.0,0.0,0.53,0.99,0.0,4.0,0.51,9.8,0.0,0.0,0.56,0.86,0.0,0.0,0.51,10.67,0.0,0.0,0.56,,,,,,,,
2023-04-20 16:00:00,25.6,17.67,0,0,,17.43,0,0,,17.24,0,0,0.69,16.94,0,0,,16.7,0,0,,16.51,0,0,0.68,16.27,0,0,0.68,15.97,0,0,,15.78,0,0,0.66,15.3,0,4,0.65,14.82,0,0,0.64,14.34,0,0,0.63,13.86,0,0,0.62,13.38,0,4,0.61,12.91,0,0,0.6,12.44,0,0,0.59,11.87,0,0,0.49,11.5,0,0,0.56,10.98,0,0,0.52,10.62,0,1,0.57,10.17,0,0,0.56,9.73,0,0,0.55,9.21,0,11,0.51,8.83,0,25,0.52,8.37,0,25,0.51,7.97,0,3,0.51,7.57,0,4,0.5,7.19,0,3,0.5,6.83,0,2,0.5,6.29,0,0,0.53,5.64,0,235,0.53,5.07,0,32,0.53,4.51,0,35,0.53,3.91,0,113,0.51,0.01,0,0,0.68,0.01,0,0,0.67,0.01,0,0,0.65,0.01,0,0,0.63,0.01,0,0,0.62,0.01,0,0,0.6,0.01,0,0,0.59,0.01,0,0,0.57,0.01,0,0,0.56,0.01,0,32,0.53,0.01,0,0,0.51,0.02,0,2,0.52,0.03,0,4,0.53,0.05,0,0,0.54,0.06,0,22,0.53,0.08,0,8,0.53,0.11,0,91,0.53,0.14,0,10,0.53,0.18,0,8,0.53,0.22,0,6,0.53,0.27,2,14,0.52,0.33,0,61,0.52,0.39,0,15,0.52,0.48,0,20,0.52,0.56,0,15,0.52,0.67,0,16,0.52,0.78,0,11,0.52,0.87,0,15,0.52,1.01,5,27,0.52,1.3,0,5,0.51,1.65,16,20,0.51,2.05,0,3,0.51,2.49,0,10,0.51,3.01,0,1,0.51,3.55,0.0,0.0,0.52,3.61,0.0,0.0,0.52,3.14,0.0,0.0,0.52,4.33,0.0,0.0,0.54,2.78,0.0,0.0,0.52,2.46,0.0,31.0,0.52,4.87,0.0,0.0,0.53,5.57,0.0,0.0,0.53,2.17,0.0,32.0,0.52,6.39,0.0,0.0,0.55,1.91,0.0,63.0,0.52,6.97,0.0,0.0,0.53,1.73,0.0,30.0,0.53,7.79,0.0,0.0,0.54,1.51,0.0,4.0,0.53,8.77,0.0,0.0,0.57,1.29,1.0,1.0,0.52,9.6,0.0,0.0,0.57,,,,,,,,
2023-04-21 16:00:00,23.25,15.47,0,0,0.89,15.23,0,0,0.88,14.99,0,0,0.86,14.74,0,0,0.84,14.5,0,0,0.82,14.26,0,0,0.81,13.87,0,0,,13.68,0,0,0.63,13.44,0,0,0.63,12.95,0,4,0.6,12.42,0,0,0.47,12.05,0,0,0.65,11.52,0,0,0.57,11.04,0,4,0.56,10.57,0,0,0.55,10.11,0,0,0.54,9.65,0,0,0.53,9.2,0,0,0.53,8.75,0,0,0.52,8.31,0,1,0.51,7.89,0,0,0.51,7.48,0,0,0.51,7.08,0,11,0.51,6.69,0,25,0.5,6.32,0,25,0.5,5.98,0,3,0.51,5.63,0,4,0.51,5.3,0,3,0.51,4.98,0,2,0.5,4.41,0,0,0.51,3.87,0,235,0.51,3.41,0,32,0.51,2.98,0,35,0.51,2.59,0,113,0.51,0.01,0,0,0.64,0.01,0,0,0.62,0.01,0,0,0.6,0.01,0,0,0.59,0.01,0,0,0.57,0.01,0,0,0.56,0.01,0,0,0.54,0.01,0,0,0.53,0.01,0,0,0.51,0.02,0,32,0.53,0.03,0,0,0.53,0.04,0,2,0.52,0.05,0,4,0.51,0.07,0,0,0.51,0.1,4,26,0.51,0.13,8,16,0.51,0.17,0,91,0.51,0.22,0,10,0.51,0.28,0,8,0.51,0.34,0,6,0.51,0.43,0,14,0.52,0.5,0,61,0.51,0.61,0,15,0.51,0.71,0,20,0.51,0.84,0,15,0.51,0.95,0,16,0.5,1.1,0,11,0.5,1.27,1,16,0.5,1.44,10,17,0.5,1.83,0,5,0.5,2.27,20,0,0.5,2.81,0,3,0.5,3.4,0,10,0.51,4.05,0,1,0.51,2.25,0.0,0.0,0.51,4.76,0.0,0.0,0.52,1.95,0.0,0.0,0.51,5.52,0.0,0.0,0.53,1.69,0.0,0.0,0.51,1.5,0.0,31.0,0.52,6.28,0.0,0.0,0.54,7.08,0.0,0.0,0.55,1.29,2.0,30.0,0.52,7.91,0.0,0.0,0.55,1.08,0.0,63.0,0.51,8.76,0.0,0.0,0.56,0.93,1.0,30.0,0.51,9.64,0.0,0.0,0.57,0.8,0.0,4.0,0.51,10.54,0.0,0.0,0.58,0.68,0.0,1.0,0.51,11.46,0.0,0.0,0.59,0.58,0.0,0.0,0.51,12.39,0.0,0.0,0.61
2023-04-24 16:00:00,23.0,15.18,0,0,0.83,14.94,0,0,0.82,14.69,0,0,0.79,14.45,0,0,0.78,14.21,0,0,0.77,13.96,0,0,0.74,13.72,0,0,0.73,13.48,0,0,0.72,13.24,0,0,0.71,12.76,0,4,0.69,12.28,0,0,0.67,11.8,0,0,0.65,11.32,0,0,0.62,10.85,0,4,0.61,10.44,0,0,0.63,9.98,0,0,0.62,9.53,0,0,0.6,9.08,0,0,0.59,8.54,0,0,0.54,8.17,0,1,0.55,7.75,0,0,0.55,7.36,0,0,0.55,6.88,0,11,0.52,6.51,0,25,0.52,6.13,0,25,0.51,5.8,0,3,0.52,5.46,0,4,0.52,5.14,0,3,0.52,4.84,0,2,0.52,4.26,0,0,0.52,3.77,0,235,0.52,3.34,0,32,0.53,2.94,0,35,0.53,2.51,0,113,0.52,0.01,0,0,0.64,0.01,0,0,0.62,0.01,0,0,0.61,0.01,0,0,0.59,0.01,0,0,0.57,0.01,0,0,0.56,0.01,0,0,0.54,0.01,0,0,0.53,0.01,0,0,0.51,0.02,0,32,0.53,0.03,0,0,0.53,0.05,0,2,0.54,0.06,0,4,0.52,0.09,0,0,0.53,0.12,0,26,0.53,0.15,0,16,0.53,0.19,0,91,0.52,0.25,0,10,0.53,0.31,0,8,0.53,0.37,0,6,0.52,0.45,0,14,0.52,0.56,0,61,0.52,0.67,0,15,0.52,0.78,0,20,0.52,0.89,0,15,0.51,1.03,0,16,0.51,1.19,0,11,0.51,1.36,0,16,0.51,1.53,10,26,0.51,1.95,0,5,0.51,2.42,0,0,0.51,2.96,0,3,0.52,3.59,0,10,0.52,4.23,0,1,0.53,2.25,0.0,0.0,0.53,4.97,0.0,0.0,0.54,1.95,0.0,0.0,0.53,5.71,0.0,0.0,0.55,1.69,0.0,0.0,0.53,1.46,0.0,31.0,0.53,6.49,0.0,0.0,0.55,7.31,0.0,0.0,0.56,1.26,1.0,30.0,0.53,8.14,0.0,0.0,0.57,1.05,0.0,63.0,0.52,9.0,0.0,0.0,0.58,0.9,0.0,30.0,0.52,9.88,0.0,0.0,0.59,0.78,0.0,4.0,0.52,10.78,0.0,0.0,0.59,0.67,0.0,1.0,0.52,11.71,0.0,0.0,0.61,0.57,0.0,0.0,0.52,12.64,0.0,0.0,0.62
