time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-08-08 16:00:00,17.4,1.97,0,0,0.29,1.52,0,0,0.3,1.13,0,0,0.31,0.77,0,30,0.3,0.5,31,44,0.3,0.3,35,1148,0.3,0.17,116,316,0.3,0.09,69,302,0.3,0.04,359,968,0.3,0.02,20,859,0.3,0.01,0,304,0.35,0.01,0,71,0.42,0.01,0,83,0.49,0.01,0,35,0.56,0.01,0,32,0.62,0.01,0,0,0.68,0.01,0,0,0.73,0.01,0,40,0.78,0.01,0,0,0.83,0.01,0,0,0.88,0.03,7,31,0.3,0.08,4,175,0.3,0.16,36,125,0.29,0.31,88,181,0.29,0.53,31,683,0.29,0.87,35,484,0.31,1.24,5,456,0.31,1.65,0,233,0.3,2.13,0,650,0.33,2.6,0,205,,3.6,25,35,,4.6,0,0,,5.6,0,0,,6.6,0,0,,7.6,0,0,,8.6,0,0,,9.6,0,0,,10.6,0,0,,11.6,0,0,,12.6,0,0,,2.45,0.0,0.0,0.29,0.01,0.0,0.0,0.3,2.94,0.0,0.0,,0.01,0.0,0.0,0.36,3.44,0.0,0.0,0.31,0.01,0.0,0.0,0.42,3.94,0.0,0.0,0.4,0.01,0.0,0.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 16:00:00,17.66,2.2,0,0,0.24,1.72,0,0,0.26,1.26,0,0,0.26,0.83,0,30,0.24,0.52,1020,1022,0.25,0.29,0,1151,0.26,0.15,35,383,0.26,0.07,23,448,0.26,0.03,476,741,0.27,0.01,20,859,0.26,0.01,0,294,0.35,0.01,0,71,0.43,0.01,0,83,0.51,0.01,0,35,0.58,0.01,0,32,0.64,0.01,0,0,0.7,0.01,0,0,0.76,0.01,0,40,0.82,0.01,0,0,0.87,0.01,0,0,0.92,0.01,0,41,0.29,0.02,0,175,0.26,0.07,0,125,0.27,0.16,2,180,0.26,0.34,20,676,0.26,0.62,0,514,0.27,0.98,13,445,0.28,1.37,2,233,0.25,1.89,0,650,0.34,2.34,5,205,,3.34,0,35,,4.34,0,0,,5.34,0,0,,6.34,0,0,,7.34,0,0,,8.34,0,0,,9.34,0,0,,10.34,0,0,,11.34,0,0,,12.34,0,0,,2.7,0.0,0.0,0.31,0.01,0.0,0.0,0.35,3.2,0.0,0.0,0.37,0.01,0.0,0.0,0.41,3.69,0.0,0.0,,0.01,0.0,0.0,0.48,4.19,0.0,0.0,,0.01,0.0,0.0,0.54,4.69,0.0,0.0,,0.01,0.0,0.0,0.61,,,,,,,,,,,,,,,,
2023-08-14 16:00:00,17.26,1.81,0,0,0.3,1.35,0,0,0.3,0.94,0,0,0.3,0.62,0,30,0.32,0.34,20,1021,0.29,0.19,1090,524,0.31,0.09,0,383,0.31,0.04,10,458,0.31,0.02,1,741,0.32,0.01,0,859,0.33,0.01,0,294,0.43,0.01,0,71,0.51,0.01,0,83,0.6,0.01,0,35,0.67,0.01,0,32,0.74,0.01,0,0,0.81,0.01,0,0,0.87,0.01,0,40,0.93,0.01,0,0,0.99,0.01,0,0,1.05,0.02,0,41,0.31,0.06,70,216,0.3,0.15,15,140,0.3,0.32,16,191,0.31,0.58,18,691,0.32,0.92,28,506,0.32,1.3,8,438,0.3,1.76,2,233,0.31,2.3,0,650,0.45,2.74,0,205,,3.74,0,35,,4.74,0,0,,5.74,0,0,,6.74,0,0,,7.74,0,0,,8.74,0,0,,9.74,0,0,,10.74,0,0,,11.74,0,0,,12.74,0,0,,2.3,0.0,0.0,0.33,0.01,0.0,0.0,0.34,2.79,0.0,0.0,0.29,0.01,0.0,0.0,0.41,3.29,0.0,0.0,0.38,0.01,0.0,0.0,0.48,3.79,0.0,0.0,0.46,0.01,1.0,1.0,0.55,4.29,0.0,0.0,0.54,0.01,0.0,0.0,0.62,,,,,,,,,,,,,,,,
2023-08-16 16:00:00,17.22,1.76,0,0,0.29,1.3,0,0,0.3,0.86,0,0,0.28,0.54,0,30,0.3,0.29,34,1054,0.29,0.15,22,549,0.3,0.07,22,405,0.31,0.03,0,458,0.31,0.01,0,741,0.31,0.01,0,859,0.36,0.01,0,294,0.46,0.01,0,71,0.56,0.01,0,83,0.64,0.01,0,35,0.72,0.01,0,32,0.8,0.01,0,0,0.87,0.01,0,0,0.94,0.01,0,40,1.0,0.01,0,0,1.07,0.01,0,0,1.12,0.02,0,41,0.32,0.05,70,146,0.3,0.14,0,140,0.31,0.3,59,252,0.3,0.57,0,694,0.31,0.93,0,549,0.33,1.32,89,422,0.3,1.79,0,233,0.31,2.35,0,650,0.5,2.85,51,146,0.57,3.78,0,0,,4.78,0,0,,5.78,0,0,,6.78,0,0,,7.78,0,0,,8.78,0,0,,9.78,0,0,,10.78,0,0,,11.78,0,0,,12.78,0,0,,2.25,0.0,0.0,0.3,0.01,0.0,0.0,0.36,2.75,0.0,0.0,0.38,0.01,0.0,0.0,0.43,3.24,0.0,0.0,,0.01,0.0,0.0,0.5,3.74,0.0,0.0,,0.01,0.0,1.0,0.58,4.24,0.0,0.0,,0.01,0.0,0.0,0.66,4.74,0.0,0.0,,0.01,0.0,0.0,0.74,,,,,,,,
2023-08-17 16:00:00,17.06,1.61,0,0,0.32,1.16,0,0,0.32,0.77,0,0,0.32,0.47,45,15,0.33,0.24,144,1159,0.31,0.12,16,549,0.32,0.05,0,405,0.32,0.02,0,458,0.32,0.01,0,741,0.34,0.01,0,859,0.4,0.01,4,290,0.5,0.01,0,71,0.6,0.01,0,83,0.69,0.01,0,35,0.77,0.01,0,32,0.85,0.01,0,0,0.92,0.01,0,0,0.99,0.01,0,40,1.06,0.01,0,0,1.12,0.01,0,0,1.19,0.03,0,41,0.34,0.07,0,146,0.31,0.17,35,132,0.31,0.36,21,266,0.31,0.64,40,694,0.3,1.02,11,549,0.3,1.47,0,422,0.32,1.94,0,233,,2.44,0,650,,2.94,0,146,,3.94,0,0,,4.94,0,0,,5.94,0,0,,6.94,0,0,,7.94,0,0,,8.94,0,0,,9.94,0,0,,10.94,0,0,,11.94,0,0,,12.94,0,0,,2.09,0.0,0.0,0.31,0.01,0.0,0.0,0.35,2.58,0.0,0.0,,0.01,0.0,0.0,0.43,3.08,0.0,0.0,,0.01,0.0,0.0,0.5,3.58,0.0,0.0,,0.01,0.0,1.0,0.58,4.08,0.0,0.0,,0.01,0.0,0.0,0.66,4.58,0.0,0.0,,0.01,0.0,0.0,0.75,,,,,,,,
2023-08-18 16:00:00,16.86,1.4,0,0,0.28,0.96,0,0,0.29,0.57,0,0,0.28,0.3,18,18,0.28,0.13,2,1157,0.28,0.06,20,549,0.3,0.02,5,400,0.3,0.01,0,458,0.33,0.01,0,741,0.39,0.01,0,859,0.44,0.01,0,290,0.55,0.01,0,71,0.65,0.01,0,83,0.74,0.01,0,35,0.83,0.01,0,32,0.91,0.01,0,0,0.98,0.01,0,0,1.06,0.01,0,40,1.13,0.01,0,0,1.19,0.01,0,0,1.26,0.02,0,41,0.29,0.08,0,146,0.3,0.2,20,132,0.29,0.43,15,266,0.3,0.77,16,693,0.3,1.17,0,549,0.28,1.64,75,347,,2.14,40,193,,2.64,40,552,,3.14,0,146,,4.14,0,0,,5.14,0,0,,6.14,0,0,,7.14,0,0,,8.14,0,0,,9.14,0,0,,10.14,0,0,,11.14,0,0,,12.14,0,0,,13.14,0,0,,1.89,0.0,0.0,0.32,0.01,0.0,0.0,0.33,2.38,0.0,0.0,,0.01,0.0,0.0,0.42,2.88,0.0,0.0,,0.01,0.0,0.0,0.5,3.38,0.0,0.0,,0.01,0.0,1.0,0.58,3.88,0.0,0.0,0.44,0.01,0.0,0.0,0.67,4.38,0.0,0.0,0.57,0.01,0.0,0.0,0.76,,,,,,,,
2023-08-23 16:00:00,16.76,1.28,0,0,0.29,0.81,0,0,0.28,0.43,9,23,0.29,0.19,16,101,0.3,0.07,1142,322,0.32,0.02,0,549,0.32,0.01,50,450,0.37,0.01,0,485,0.45,0.01,50,741,0.53,0.01,2,859,0.6,0.01,0,290,0.74,0.01,0,71,0.87,0.01,0,83,0.99,0.01,0,35,1.1,0.01,0,32,1.21,0.01,0,0,1.31,0.01,0,0,1.4,0.01,0,40,1.5,0.01,0,0,1.58,0.01,0,0,1.67,0.01,0,41,0.31,0.05,0,146,0.31,0.17,30,223,0.31,0.42,125,282,0.31,0.81,574,881,0.34,1.25,0,549,0.32,1.74,5,347,,2.24,0,193,,2.74,0,552,,3.24,0,146,,4.24,0,0,,5.24,0,0,,6.24,0,0,,7.24,0,0,,8.24,0,0,,9.24,0,0,,10.24,0,0,,11.24,0,0,,12.24,0,0,,13.24,0,0,,1.77,0.0,0.0,,0.01,0.0,0.0,0.42,2.27,0.0,0.0,,0.01,0.0,0.0,0.53,2.77,0.0,0.0,,0.01,0.0,0.0,0.63,3.27,0.0,0.0,,0.01,0.0,1.0,0.74,3.77,0.0,0.0,,0.01,0.0,0.0,0.85,4.27,0.0,0.0,,0.01,0.0,0.0,0.97,4.77,0.0,0.0,,0.01,0.0,0.0,1.09
2023-08-25 16:00:00,16.32,0.9,200,200,0.44,0.5,15,15,0.4,0.23,190,158,0.4,0.08,107,132,0.39,0.03,166,418,0.42,0.01,40,483,0.43,0.01,55,395,0.54,0.01,0,485,0.63,0.01,0,741,0.72,0.01,0,859,0.81,0.01,0,290,0.97,0.01,0,71,1.12,0.01,0,83,1.26,0.01,0,35,1.39,0.01,0,32,1.52,0.01,0,0,1.64,0.01,0,0,1.75,0.01,0,40,1.86,0.01,0,0,1.96,0.01,0,0,2.06,0.05,62,96,0.4,0.15,432,252,0.37,0.38,1221,1139,0.37,0.73,89,282,0.34,1.19,445,722,0.36,1.68,94,469,,2.18,100,347,,2.68,0,193,,3.18,0,552,,3.68,0,146,,4.68,0,0,,5.68,0,0,,6.68,0,0,,7.68,0,0,,8.68,0,0,,9.68,0,0,,10.68,0,0,,11.68,0,0,,12.68,0,0,,13.68,0,0,,1.38,140.0,140.0,0.57,0.01,500.0,500.0,0.4,1.83,0.0,0.0,0.37,0.01,0.0,0.0,0.52,2.33,0.0,0.0,0.49,0.01,0.0,0.0,0.66,2.83,0.0,0.0,0.61,0.01,0.0,1.0,0.79,3.33,0.0,0.0,0.74,0.01,0.0,0.0,0.92,3.83,0.0,0.0,0.87,0.01,0.0,0.0,1.06,4.33,0.0,0.0,1.01,0.01,0.0,0.0,1.2
2023-08-28 16:00:00,15.86,0.49,79,279,0.58,0.2,104,89,0.55,0.06,163,304,0.55,0.02,0,132,0.6,0.01,7,413,0.7,0.01,105,437,0.86,0.01,0,395,1.02,0.01,10,475,1.16,0.01,0,741,1.3,0.01,0,859,1.44,0.01,0,290,1.69,0.01,0,71,1.92,0.01,0,83,2.14,0.01,0,35,2.35,0.01,0,32,2.55,0.01,0,0,2.73,0.01,0,0,2.91,0.01,0,40,3.08,0.01,0,0,3.24,0.01,0,0,3.4,0.11,236,250,0.54,0.32,143,306,0.52,0.67,200,1188,0.45,1.15,14,269,0.55,1.64,11,711,,2.14,5,469,,2.64,10,293,,3.14,0,193,,3.64,0,552,,4.14,3,146,,5.14,0,0,,6.14,0,0,,7.14,0,0,,8.14,0,0,,9.14,0,0,,10.14,0,0,,11.14,0,0,,12.14,0,0,,13.14,0,0,,14.14,0,0,,0.91,0.0,140.0,0.65,0.03,244.0,500.0,0.58,1.41,0.0,0.0,0.92,0.01,10.0,10.0,0.66,1.92,0.0,0.0,1.25,0.01,0.0,0.0,0.87,2.43,0.0,0.0,1.58,0.01,0.0,1.0,1.09,2.87,0.0,0.0,1.23,0.01,0.0,0.0,1.3,3.37,0.0,0.0,1.44,0.01,0.0,0.0,1.52,3.87,0.0,0.0,1.66,0.01,0.0,0.0,1.75
2023-08-29 16:00:00,16.52,1.02,0,279,,0.54,108,186,0.46,0.2,12,294,0.54,0.04,0,132,0.54,0.01,120,293,0.63,0.01,0,437,0.88,0.01,0,395,1.11,0.01,0,475,1.32,0.01,0,741,1.52,0.01,0,859,1.72,0.01,0,290,2.08,0.01,0,71,2.42,0.01,0,83,2.73,0.01,0,35,3.03,0.01,0,32,3.31,0.01,0,0,3.58,0.01,0,0,3.83,0.01,0,40,4.07,0.01,0,0,4.3,0.01,0,0,4.52,0.01,22,272,0.7,0.04,340,463,0.59,0.18,93,1168,0.55,0.53,28,269,0.59,1.01,0,711,0.82,1.48,0,469,,1.98,47,280,,2.48,1,193,,3.07,30,522,2.35,3.48,0,146,,4.48,0,0,,5.48,0,0,,6.48,0,0,,7.48,0,0,,8.48,0,0,,9.48,0,0,,10.48,0,0,,11.48,0,0,,12.48,0,0,,13.48,0,0,,1.52,0.0,140.0,,0.01,0.0,500.0,0.99,2.02,0.0,0.0,,0.01,0.0,10.0,1.28,2.52,0.0,0.0,,0.01,0.0,0.0,1.57,3.02,0.0,0.0,,0.01,0.0,1.0,1.86,3.52,0.0,0.0,,0.01,0.0,0.0,2.15,4.02,0.0,0.0,,0.01,0.0,0.0,2.46,4.52,0.0,0.0,,0.01,0.0,0.0,2.79
2023-08-30 16:00:00,17.04,1.54,0,0,,1.04,0,0,,0.54,33,0,,0.04,191,44,,0.00,165,241,,0.00,0,437,,0.00,0,395,,0.00,0,475,,0.00,0,741,,0.00,0,859,,0.00,0,290,,0.00,0,71,,0.00,0,83,,0.00,0,35,,0.00,0,32,,0.00,0,0,,0.00,0,0,,0.00,0,40,,0.00,0,0,,0.00,0,0,,0.00,0,272,,0.00,50,413,,0.00,115,1207,,0.00,433,279,,0.46,169,0,,0.96,27,0,,1.46,36,0,,1.96,1,0,,2.46,3,0,,2.96,0,0,,3.96,0,0,,4.96,0,0,,5.96,0,0,,6.96,0,0,,7.96,0,0,,8.96,0,0,,9.96,0,0,,10.96,0,0,,11.96,0,0,,12.96,0,0,,2.04,0,0,,0.00,0,500,,2.54,0,0,,0.00,0,10,,3.04,0,0,,0.00,0,0,,3.54,0,0,,0.00,0,1,,4.04,0,0,,0.00,0,0,,4.54,0,0,,0.00,0,0,,5.04,0,0,,0.00,0,0,
