time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-02-27 16:00:00,26.6,7.71,0,0,,7.22,0,0,0.3,6.72,0,0,0.26,5.72,0,0,,4.73,0,0,0.15,3.76,0,0,0.2,2.82,0,0,0.19,1.95,0,120,0.19,1.23,0,195,0.18,0.72,420,631,0.19,0.38,1000,1776,0.19,0.19,0,489,0.2,0.08,0,2665,0.2,0.04,0,41,0.21,0.02,0,29,0.21,0.01,0,7,0.22,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.3,0.01,0,0,0.36,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,20,0.26,0.01,0,130,0.22,0.03,0,53,0.2,0.09,20,176,0.2,0.24,900,1537,0.2,0.54,800,1025,0.2,1.03,0,640,0.2,1.71,0,329,0.21,2.48,0,0,0.2,3.41,0,0,0.2,4.4,0,0,,5.4,0,0,,6.4,0,0,,7.4,0,0,,8.4,0,0,,9.4,0,0,,0.01,0.0,0.0,0.33,10.4,0.0,0.0,,8.21,0.0,0.0,0.3,0.01,0.0,0.0,0.38,,,,,,,,,,,,,,,,
2023-02-28 16:00:00,26.55,7.66,0,0,,7.16,0,0,,6.67,0,0,0.28,5.67,0,0,,4.68,0,0,0.18,3.7,0,0,0.18,2.77,0,0,0.19,1.86,0,120,0.17,1.18,30,210,0.18,0.67,20,651,0.19,0.34,0,1776,0.19,0.17,0,489,0.19,0.07,0,2665,0.19,0.03,0,41,0.2,0.01,0,29,0.2,0.01,0,7,0.23,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.36,0.01,0,0,0.33,0.01,0,0,0.31,0.01,0,20,0.26,0.01,0,130,0.22,0.03,0,53,0.2,0.08,0,176,0.19,0.23,180,1717,0.19,0.54,1430,2455,0.2,1.03,30,625,0.2,1.73,0,329,0.21,2.51,0,0,0.19,3.45,0,0,,4.45,0,0,,5.45,0,0,,6.45,0,0,,7.45,0,0,,8.45,0,0,,9.45,0,0,,0.01,0.0,0.0,0.33,10.45,0.0,0.0,,8.16,0.0,0.0,0.33,0.01,0.0,0.0,0.38,,,,,,,,,,,,,,,,
2023-03-01 16:00:00,26.8,7.91,0,0,0.3,7.41,0,0,,6.91,0,0,,5.92,0,0,0.19,4.93,0,0,0.2,3.95,0,0,0.2,2.99,0,0,0.19,2.18,0,120,0.21,1.4,0,210,0.2,0.82,0,651,0.19,0.43,34,1776,0.19,0.2,0,489,0.19,0.09,0,2665,0.19,0.04,0,41,0.2,0.02,0,29,0.21,0.01,0,7,0.22,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.37,0.01,0,0,0.34,0.01,0,0,0.32,0.01,0,20,0.27,0.01,0,130,0.23,0.02,0,53,0.2,0.06,0,176,0.19,0.18,20,1737,0.19,0.42,20,2435,0.19,0.85,0,625,0.19,1.49,0,329,0.19,2.25,0,0,0.17,3.21,0,0,0.19,4.2,0,0,,5.2,0,0,,6.2,0,0,,7.2,0,0,,8.2,0,0,,9.2,0,0,,0.01,0.0,0.0,0.32,10.2,0.0,0.0,,8.41,0.0,0.0,0.36,0.01,0.0,0.0,0.4,,,,,,,,,,,,,,,,
2023-03-02 16:00:00,26.9,7.99,0,0,0.31,7.49,0,0,,6.99,0,0,,6.0,0,0,0.23,5.0,0,0,,4.02,0,0,0.19,3.06,0,0,0.19,2.2,0,120,0.2,1.38,120,330,0.18,0.8,63,677,0.18,0.44,0,1776,0.19,0.21,0,489,0.19,0.09,0,2665,0.19,0.04,0,41,0.2,0.02,0,29,0.21,0.01,40,47,0.22,0.01,0,0,0.25,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,20,0.28,0.01,0,130,0.23,0.02,0,53,0.21,0.05,0,176,0.19,0.16,8,1745,0.19,0.4,17,2452,0.19,0.84,30,655,0.2,1.47,0,329,0.2,2.24,0,0,0.2,3.12,0,0,0.19,4.1,0,0,,5.1,0,0,,6.1,0,0,,7.1,0,0,,8.1,0,0,,9.1,0,0,,0.01,0.0,0.0,0.32,10.1,0.0,0.0,,8.49,0.0,0.0,0.36,0.01,0.0,0.0,0.4,,,,,,,,,,,,,,,,
2023-03-06 16:00:00,27.3,8.38,0,0,,7.88,0,0,,7.39,0,0,0.31,6.39,0,0,,5.4,0,0,0.23,4.4,0,0,0.15,3.43,0,0,0.19,2.5,0,120,0.19,1.67,0,330,0.19,1.01,50,681,0.19,0.55,0,1782,0.19,0.27,110,489,0.19,0.11,0,2665,0.19,0.05,0,41,0.2,0.02,0,29,0.2,0.01,0,47,0.21,0.01,0,0,0.24,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,20,0.3,0.01,0,130,0.26,0.01,0,53,0.21,0.03,0,176,0.19,0.1,32,1719,0.19,0.28,4,2456,0.19,0.61,0,655,0.19,1.18,0,329,0.2,1.92,0,0,0.21,2.74,0,0,0.19,3.7,0,0,,4.7,0,0,,5.7,0,0,,6.7,0,0,,7.7,0,0,,8.7,0,0,,0.01,0.0,0.0,0.32,9.7,0.0,0.0,,8.88,0.0,0.0,0.27,0.01,0.0,0.0,0.43,,,,,,,,,,,,,,,,
2023-03-13 16:00:00,26.8,7.87,0,0,,7.37,0,0,,6.87,0,0,,5.88,0,0,0.24,4.88,0,0,,3.9,0,0,0.21,2.94,0,0,0.21,2.12,0,120,0.23,1.31,0,360,0.21,0.73,3,657,0.2,0.38,0,1849,0.21,0.17,0,489,0.21,0.07,0,2665,0.21,0.03,0,41,0.22,0.01,0,29,0.22,0.01,0,47,0.25,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,0,0.36,0.01,0,20,0.31,0.01,0,130,0.25,0.02,0,53,0.23,0.05,20,196,0.21,0.17,0,1719,0.21,0.42,200,2535,0.21,0.86,0,655,0.21,1.53,0,339,0.22,2.29,0,0,0.2,3.21,0,0,0.2,4.2,0,0,,5.2,0,0,,6.2,0,0,,7.2,0,0,,8.2,0,0,,9.2,0,0,,0.01,0.0,0.0,0.37,10.2,0.0,0.0,,8.37,0.0,0.0,0.34,0.01,0.0,0.0,0.44,,,,,,,,,,,,,,,,
2023-03-14 16:00:00,25.9,6.97,0,0,0.28,6.47,0,0,,5.97,0,0,,4.98,0,0,0.23,4.01,0,0,0.26,3.07,0,0,0.25,2.28,0,0,0.28,1.53,30,120,0.27,0.94,349,444,0.26,0.52,216,738,0.25,0.27,35,1874,0.25,0.14,30,519,0.26,0.06,0,2665,0.25,0.03,0,41,0.26,0.01,0,29,0.26,0.01,0,47,0.29,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,0,0.38,0.01,0,0,0.35,0.01,0,0,0.33,0.01,0,20,0.27,0.03,66,136,0.26,0.09,62,115,0.26,0.24,80,235,0.26,0.51,339,1985,0.26,0.92,259,2648,0.25,1.57,3,652,0.26,2.3,0,339,0.25,3.16,60,60,0.25,4.11,0,0,0.25,5.1,0,0,,6.1,0,0,,7.1,0,0,,8.1,0,0,,9.1,0,0,,10.1,0,0,,0.01,0.0,0.0,0.41,11.1,0.0,0.0,,7.47,0.0,0.0,0.35,0.01,0.0,0.0,0.41,,,,,,,,,,,,,,,,
2023-03-15 16:00:00,25.9,6.97,0,0,0.32,6.47,0,0,0.25,5.97,0,0,,4.98,0,0,0.25,4.0,0,0,0.25,3.05,0,0,0.24,2.24,0,0,0.27,1.48,0,120,0.25,0.89,60,444,0.25,0.48,70,808,0.24,0.24,0,1874,0.24,0.11,0,519,0.24,0.05,0,2665,0.25,0.02,0,41,0.25,0.01,0,29,0.26,0.01,0,47,0.29,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,0,0.38,0.01,0,0,0.39,0.01,0,0,0.36,0.01,0,0,0.33,0.01,0,20,0.27,0.02,0,136,0.24,0.07,0,115,0.24,0.2,36,235,0.24,0.46,47,1985,0.24,0.85,146,2615,0.23,1.44,10,662,0.22,2.19,0,339,0.21,3.14,0,60,0.24,4.1,0,0,,5.1,0,0,,6.1,0,0,,7.1,0,0,,8.1,0,0,,9.1,0,0,,10.1,0,0,,0.01,0.0,0.0,0.41,11.1,0.0,0.0,,7.47,0.0,0.0,0.37,0.01,0.0,0.0,0.42,,,,,,,,,,,,,,,,
2023-03-16 16:00:00,24.9,5.97,0,0,0.31,5.47,0,0,0.26,4.98,0,0,0.29,4.01,0,0,0.29,3.08,0,0,0.28,2.3,0,0,0.31,1.56,60,60,0.3,0.98,6,126,0.29,0.57,177,542,0.28,0.3,0,808,0.28,0.16,0,1874,0.29,0.07,0,519,0.28,0.04,0,2665,0.3,0.02,0,41,0.3,0.01,0,29,0.31,0.01,0,47,0.34,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,0,0.43,0.01,0,0,0.35,0.01,0,0,0.32,0.01,0,0,0.29,0.04,30,50,0.29,0.11,110,220,0.29,0.26,52,137,0.28,0.55,184,345,0.29,0.95,206,2072,0.27,1.53,255,2627,0.26,2.26,0,662,0.25,3.19,2,339,0.28,4.12,180,150,0.28,5.1,0,0,,6.1,0,0,,7.1,0,0,,8.1,0,0,,9.1,0,0,,10.1,0,0,,11.1,0,0,,0.01,0.0,0.0,0.46,12.1,0.0,0.0,,6.47,0.0,0.0,0.35,0.01,0.0,0.0,0.38,,,,,,,,,,,,,,,,
2023-03-21 16:00:00,24.85,5.91,0,0,0.3,5.41,0,0,0.16,4.91,0,0,,3.93,0,0,0.26,2.98,0,0,0.26,2.18,0,0,0.3,1.42,0,60,0.28,0.82,90,281,0.27,0.42,40,578,0.26,0.2,30,838,0.26,0.09,0,1874,0.26,0.04,0,519,0.27,0.02,0,2665,0.28,0.01,0,41,0.29,0.01,0,29,0.33,0.01,0,47,0.37,0.01,0,0,0.4,0.01,0,0,0.43,0.01,0,0,0.46,0.01,0,0,0.37,0.01,0,0,0.34,0.01,50,50,0.31,0.02,0,50,0.27,0.07,0,250,0.27,0.2,40,184,0.27,0.47,6,371,0.27,0.89,37,2032,0.26,1.49,0,2627,0.25,2.3,0,662,0.27,3.19,0,339,0.26,4.15,0,90,,5.15,0,0,,6.15,0,0,,7.15,0,0,,8.15,0,0,,9.15,0,0,,10.15,0,0,,11.15,0,0,,0.01,0.0,0.0,0.49,12.15,0.0,0.0,,6.41,0.0,0.0,0.35,0.01,0.0,0.0,0.4,6.91,0.0,0.0,0.4,0.01,0.0,0.0,0.44,,,,,,,,
2023-03-22 16:00:00,25.35,6.41,0,0,0.35,5.91,0,0,0.3,5.41,0,0,0.22,4.42,0,0,0.26,3.44,0,0,0.25,2.52,100,100,0.25,1.75,130,190,0.27,1.03,0,281,0.25,0.55,60,578,0.25,0.27,505,864,0.25,0.12,0,1874,0.25,0.05,0,519,0.25,0.02,0,2665,0.26,0.01,0,41,0.27,0.01,0,29,0.31,0.01,0,47,0.35,0.01,0,0,0.38,0.01,0,0,0.42,0.01,0,0,0.45,0.01,0,0,0.4,0.01,0,0,0.37,0.01,0,50,0.34,0.01,0,50,0.27,0.03,0,250,0.26,0.1,0,184,0.25,0.29,665,846,0.26,0.62,308,2039,0.25,1.12,327,2567,0.24,1.83,0,662,0.24,2.72,0,339,0.25,3.66,0,90,0.25,4.65,0,0,,5.65,0,0,,6.65,0,0,,7.65,0,0,,8.65,0,0,,9.65,0,0,,10.65,0,0,,0.01,0.0,0.0,0.48,11.65,0.0,0.0,,6.91,0.0,0.0,0.39,0.01,0.0,0.0,0.43,7.4,0.0,0.0,,0.01,0.0,0.0,0.46,,,,,,,,
2023-03-23 16:00:00,25.5,6.56,0,0,0.37,6.06,0,0,0.33,5.56,0,0,0.28,4.56,0,0,,3.58,0,0,0.24,2.63,0,100,0.24,1.82,90,250,0.26,1.09,0,281,0.24,0.57,100,674,0.24,0.26,201,831,0.23,0.11,0,1874,0.24,0.04,0,519,0.24,0.02,0,2665,0.26,0.01,0,41,0.27,0.01,0,29,0.31,0.01,0,47,0.35,0.01,0,0,0.38,0.01,0,0,0.41,0.01,0,0,0.45,0.01,0,0,0.41,0.01,0,0,0.38,0.01,0,50,0.35,0.01,0,50,0.28,0.02,0,250,0.25,0.06,3,184,0.23,0.2,235,824,0.23,0.51,30,2009,0.24,0.99,30,2567,0.23,1.69,0,662,0.23,2.55,0,339,0.23,3.5,0,90,,4.5,0,0,,5.5,0,0,,6.5,0,0,,7.5,0,0,,8.5,0,0,,9.5,0,0,,10.5,0,0,,0.01,0.0,0.0,0.48,11.5,0.0,0.0,,7.05,0.0,0.0,,0.01,0.0,0.0,0.44,7.55,0.0,0.0,,0.01,0.0,0.0,0.48,,,,,,,,
2023-03-29 16:00:00,25.25,6.3,0,0,0.39,5.8,0,0,0.35,5.3,0,0,0.3,4.3,0,0,,3.31,0,0,0.22,2.36,0,100,0.23,1.55,0,280,0.25,0.82,38,286,0.23,0.41,38,704,0.24,0.16,15,846,0.23,0.06,0,1874,0.24,0.02,0,519,0.25,0.01,0,2665,0.27,0.01,0,41,0.31,0.01,0,29,0.35,0.01,0,47,0.39,0.01,0,0,0.43,0.01,0,0,0.47,0.01,0,0,0.5,0.01,0,0,0.44,0.01,0,0,0.4,0.01,0,50,0.37,0.01,0,50,0.3,0.02,0,250,0.26,0.06,22,249,0.24,0.21,60,913,0.24,0.54,105,2014,0.24,1.06,0,2627,0.22,1.83,0,662,0.22,2.78,0,339,0.25,3.78,0,90,0.31,4.78,0,0,0.37,5.77,0,0,0.41,6.77,0,0,0.46,7.77,0,0,0.51,8.77,0,0,0.56,9.77,0,0,0.6,10.77,0,0,0.65,0.01,0.0,0.0,0.54,11.77,0.0,0.0,0.69,6.79,0.0,0.0,,0.01,0.0,0.0,0.47,7.29,0.0,0.0,,0.01,0.0,0.0,0.51,,,,,,,,
2023-03-30 16:00:00,25.4,6.44,0,0,,5.95,0,0,0.38,5.45,0,0,0.33,4.45,0,0,0.24,3.46,0,0,0.24,2.49,0,100,0.23,1.67,20,300,0.26,0.93,40,326,0.24,0.45,144,819,0.24,0.18,77,923,0.24,0.06,0,1874,0.23,0.02,0,519,0.24,0.01,0,2665,0.26,0.01,0,41,0.31,0.01,0,29,0.35,0.01,0,47,0.39,0.01,0,0,0.43,0.01,0,0,0.47,0.01,0,0,0.51,0.01,0,0,0.45,0.01,9,9,0.42,0.01,0,50,0.38,0.01,0,50,0.31,0.01,0,250,0.24,0.05,10,239,0.24,0.17,51,957,0.24,0.47,509,2151,0.24,0.98,38,2665,0.23,1.73,7,669,0.23,2.62,0,339,0.23,3.6,0,90,,4.6,0,0,,5.6,0,0,,6.6,0,0,,7.6,0,0,,8.6,0,0,,9.6,0,0,,10.6,0,0,,0.01,0.0,0.0,0.54,11.6,0.0,0.0,,6.94,0.0,0.0,,0.01,0.0,0.0,0.49,7.44,0.0,0.0,,0.01,0.0,0.0,0.53,,,,,,,,
2023-03-31 16:00:00,24.45,5.49,0,0,,4.99,0,0,,4.5,1,1,0.31,3.5,0,0,0.22,2.52,0,0,0.22,1.66,30,130,0.25,0.89,276,539,0.23,0.39,531,693,0.22,0.13,95,859,0.22,0.04,50,873,0.22,0.01,0,1874,0.23,0.01,0,519,0.28,0.01,0,2665,0.32,0.01,0,41,0.37,0.01,0,29,0.41,0.01,7,47,0.45,0.01,0,0,0.49,0.01,0,0,0.53,0.01,0,0,0.57,0.01,0,0,0.41,0.01,0,9,0.37,0.01,27,77,0.34,0.01,60,110,0.26,0.03,186,396,0.23,0.11,872,1100,0.22,0.36,784,1403,0.21,0.85,408,2489,0.21,1.59,1,2666,0.18,2.56,0,669,0.22,3.55,0,339,,4.55,0,30,,5.55,0,0,,6.55,0,0,,7.55,0,0,,8.55,0,0,,9.55,0,0,,10.55,0,0,,11.55,0,0,,0.01,0.0,0.0,0.6,12.55,0.0,0.0,,5.99,0.0,0.0,,0.01,0.0,0.0,0.45,6.49,0.0,0.0,,0.01,0.0,0.0,0.49,,,,,,,,
2023-04-03 16:00:00,24.55,5.59,0,0,0.37,5.09,0,0,0.31,4.59,0,1,0.22,3.59,0,0,,2.6,0,0,0.19,1.71,0,130,0.24,0.9,0,539,0.22,0.36,121,603,0.21,0.11,10,849,0.21,0.03,196,890,0.22,0.01,1,1873,0.23,0.01,0,519,0.29,0.01,0,2665,0.34,0.01,0,41,0.39,0.01,0,29,0.43,0.01,0,47,0.48,0.01,0,0,0.52,0.01,0,0,0.56,0.01,0,0,0.6,0.01,0,0,0.44,0.01,0,9,0.4,0.01,0,77,0.36,0.01,0,110,0.28,0.01,60,456,0.21,0.07,62,1090,0.21,0.28,447,1612,0.21,0.74,86,2440,0.2,1.5,0,2666,0.19,2.45,0,669,,3.45,0,249,,4.45,0,30,,5.45,0,0,,6.45,0,0,,7.45,0,0,,8.45,0,0,,9.45,0,0,,10.45,0,0,,11.45,0,0,,0.01,0.0,0.0,0.63,12.45,0.0,0.0,,6.09,0.0,0.0,0.42,0.01,0.0,0.0,0.48,6.59,0.0,0.0,0.47,0.01,0.0,0.0,0.52,7.08,0.0,0.0,,0.01,0.0,0.0,0.57
2023-04-11 16:00:00,24.8,5.83,0,0,0.48,5.33,0,0,0.42,4.83,0,1,0.36,3.83,0,0,,2.83,0,0,,1.91,0,130,0.29,1.0,30,569,0.23,0.38,110,632,0.22,0.09,50,849,0.21,0.02,236,927,0.22,0.01,0,1843,0.27,0.01,0,519,0.34,0.01,0,2665,0.4,0.01,0,41,0.46,0.01,0,29,0.51,0.01,0,47,0.57,0.01,0,0,0.62,0.01,0,0,0.67,0.01,0,0,0.71,0.01,0,0,0.56,0.01,0,9,0.51,0.01,0,77,0.46,0.01,0,110,0.37,0.01,0,456,0.28,0.02,100,1102,0.21,0.15,43,1763,0.21,0.52,34,2489,0.2,1.25,0,2661,0.2,2.2,0,669,,3.2,0,249,,4.2,0,30,,5.2,0,0,,6.2,0,0,,7.2,0,0,,8.2,0,0,,9.2,0,0,,10.2,0,0,,11.2,0,0,,0.01,0.0,0.0,0.76,12.2,0.0,0.0,,6.33,0.0,0.0,0.53,0.01,0.0,0.0,0.61,6.83,0.0,0.0,0.59,0.01,0.0,0.0,0.66,7.33,0.0,0.0,0.65,0.01,0.0,0.0,0.71
2023-04-17 16:00:00,25.35,6.37,0,0,0.65,5.87,0,0,0.59,5.37,0,9,0.52,4.37,0,0,0.4,3.37,0,0,0.26,2.37,0,130,,1.39,0,565,0.2,0.56,128,572,0.2,0.11,19,853,0.19,0.01,0,927,0.19,0.01,0,1843,0.29,0.01,0,519,0.37,0.01,0,2665,0.45,0.01,0,41,0.53,0.01,0,29,0.6,0.01,0,47,0.67,0.01,0,0,0.73,0.01,0,0,0.8,0.01,0,0,0.86,0.01,0,0,0.76,0.01,0,9,0.69,0.01,0,77,0.64,0.01,0,110,0.52,0.01,0,456,0.4,0.01,0,1142,0.29,0.02,70,1669,0.21,0.18,61,2355,0.2,0.73,82,2659,0.18,1.65,0,244,,2.65,0,249,,3.65,0,30,,4.65,0,0,,5.65,0,0,,6.65,0,0,,7.65,0,0,,8.65,0,0,,9.65,0,0,,10.65,0,0,,0.01,0.0,0.0,0.92,11.65,0.0,0.0,,6.87,0.0,0.0,0.72,0.01,0.0,0.0,0.82,7.37,0.0,0.0,0.79,0.01,0.0,0.0,0.88,7.87,0.0,0.0,0.85,0.01,0.0,0.0,0.95
2023-04-20 16:00:00,25.2,6.21,0,0,,5.71,0,0,,5.21,0,9,,4.21,0,0,,3.21,0,0,,2.21,0,130,,1.22,0,565,0.17,0.36,0,543,0.17,0.04,0,853,0.18,0.01,0,889,0.25,0.01,0,1843,0.36,0.01,0,519,0.47,0.01,0,2665,0.56,0.01,0,41,0.65,0.01,0,29,0.74,0.01,0,47,0.82,0.01,0,0,0.9,0.01,0,0,0.97,0.01,0,0,1.04,0.01,0,0,0.89,0.01,0,9,0.81,0.01,0,77,0.74,0.01,0,110,0.6,0.01,0,456,0.47,0.01,0,1142,0.33,0.01,0,1476,0.19,0.16,0,2403,0.18,0.85,30,2653,0.21,1.8,0,98,,2.8,0,100,,3.8,0,30,,4.8,0,0,,5.8,0,0,,6.8,0,0,,7.8,0,0,,8.8,0,0,,9.8,0,0,,10.8,0,0,,0.01,0.0,0.0,1.11,11.8,0.0,0.0,,6.71,0.0,0.0,,0.01,0.0,0.0,0.96,7.21,0.0,0.0,,0.01,0.0,0.0,1.04,7.71,0.0,0.0,,0.01,0.0,0.0,1.12
2023-04-21 16:00:00,25.25,6.26,0,0,,5.76,0,0,,5.26,0,9,,4.26,0,0,,3.26,0,0,,2.26,0,130,,1.27,0,565,0.2,0.41,0,543,0.2,0.03,0,853,0.17,0.01,0,889,0.27,0.01,0,1843,0.39,0.01,0,519,0.5,0.01,0,2665,0.6,0.01,0,41,0.7,0.01,0,29,0.79,0.01,0,47,0.88,0.01,0,0,0.96,0.01,0,0,1.04,0.01,0,0,1.12,0.01,0,0,0.96,0.01,0,9,0.89,0.01,0,77,0.81,0.01,0,110,0.66,0.01,0,456,0.51,0.01,20,1122,0.36,0.01,20,1456,0.22,0.13,40,2393,0.18,0.78,60,2593,0.19,1.75,0,98,,2.75,0,100,,3.75,0,30,,4.75,0,0,,5.75,0,0,,6.75,0,0,,7.75,0,0,,8.75,0,0,,9.75,0,0,,10.75,0,0,,0.01,0.0,0.0,1.2,11.75,0.0,0.0,,6.76,0.0,0.0,,0.01,0.0,0.0,1.04,7.26,0.0,0.0,0.79,0.01,0.0,0.0,1.13,7.76,0.0,0.0,0.9,0.01,0.0,0.0,1.21
2023-04-24 16:00:00,24.8,5.81,0,0,1.18,5.31,0,0,1.07,4.81,0,9,0.97,3.81,0,0,0.76,2.81,0,0,0.56,1.84,0,130,0.55,0.82,0,565,0.23,0.11,36,507,0.21,0.01,0,853,0.29,0.01,0,889,0.47,0.01,0,1843,0.63,0.01,0,519,0.79,0.01,0,2665,0.93,0.01,0,41,1.07,0.01,0,29,1.2,0.01,0,47,1.32,0.01,0,0,1.44,0.01,0,0,1.55,0.01,0,0,1.66,0.01,0,0,1.29,0.01,0,9,1.18,0.01,0,77,1.07,0.01,0,110,0.85,0.01,0,456,0.64,0.01,0,1122,0.43,0.01,3,1454,0.22,0.29,433,2308,0.19,1.2,102,1587,,2.22,0,98,0.55,3.22,0,100,0.74,4.22,0,30,0.9,5.22,0,0,1.07,6.22,0,0,1.22,7.22,0,0,1.36,8.22,0,0,1.49,9.22,0,0,1.62,10.22,0,0,1.75,11.22,0,0,1.88,0.01,0.0,0.0,1.77,12.22,0.0,0.0,1.99,6.31,0.0,0.0,1.29,0.01,0.0,0.0,1.4,6.8,0.0,0.0,,0.01,0.0,0.0,1.52,7.3,0.0,0.0,,0.01,0.0,0.0,1.64
2023-04-25 16:00:00,24.6,5.65,0,0,1.95,5.16,0,0,1.85,4.66,1,9,1.69,3.63,0,0,1.17,2.63,0,0,0.87,1.63,0,130,0.58,0.65,1,565,0.32,0.06,0,507,0.27,0.01,0,853,0.4,0.01,0,889,0.62,0.01,0,1843,0.82,0.01,0,519,1.01,0.01,0,2665,1.18,0.01,0,41,1.35,0.01,0,29,1.51,0.01,0,47,1.66,0.01,0,0,1.8,0.01,0,0,1.94,0.01,0,0,2.08,0.01,0,0,1.54,0.01,0,9,1.41,0.01,0,77,1.27,0.01,0,110,1.0,0.01,0,456,0.74,0.01,0,1122,0.48,0.02,0,1454,0.25,0.46,1720,762,0.27,1.4,0,1587,,2.4,0,98,,3.4,0,100,,4.4,0,30,,5.4,0,0,,6.4,0,0,,7.4,0,0,,8.4,0,0,,9.4,0,0,,10.4,0,0,,11.4,0,0,,0.01,0.0,0.0,2.2,12.4,0.0,0.0,,6.15,0.0,0.0,2.12,0.01,0.0,0.0,1.68,6.65,0.0,0.0,2.3,0.01,0.0,0.0,1.82,7.15,0.0,0.0,2.47,0.01,0.0,0.0,1.97
2023-04-27 16:00:00,24.6,5.60,0,0,,5.10,0,0,,4.60,0,0,,3.60,0,0,,2.60,0,0,,1.60,0,0,,0.60,69,0,,0.00,5,502,,0.00,0,853,,0.00,0,889,,0.00,0,1843,,0.00,0,519,,0.00,0,2665,,0.00,0,41,,0.00,0,29,,0.00,0,47,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,9,,0.00,0,77,,0.00,0,110,,0.00,0,456,,0.00,0,1122,,0.00,0,1452,,0.40,304,0,,1.40,0,0,,2.40,0,0,,3.40,0,0,,4.40,0,0,,5.40,0,0,,6.40,0,0,,7.40,0,0,,8.40,0,0,,9.40,0,0,,10.40,0,0,,11.40,0,0,,0.00,0,0,,12.40,0,0,,6.10,0,0,,0.00,0,0,,6.60,0,0,,0.00,0,0,,7.10,0,0,,0.00,0,0,
