time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-06-19 16:00:00,8.42,2.2,0,0,0.45,1.95,0,20,0.38,1.7,0,0,0.32,1.46,0,40,0.34,1.23,0,97,0.35,1.01,0,147,0.35,0.79,0,141,0.33,0.61,0,300,0.33,0.46,0,383,0.34,0.34,27,481,0.35,0.25,20,298,0.36,0.18,30,439,0.37,0.12,265,824,0.36,0.08,1,503,0.36,0.05,73,139,0.36,0.03,1560,185,0.36,0.02,0,47,0.4,0.01,0,105,0.42,0.01,0,0,0.48,0.01,0,65,0.42,0.01,0,1000,0.36,0.03,0,405,0.39,0.05,2,360,0.38,0.08,0,207,0.36,0.13,21,308,0.36,0.2,8,308,0.35,0.31,0,479,0.36,0.45,0,244,0.37,0.61,4,380,0.38,0.79,0,279,0.39,0.99,0,0,0.4,1.2,20,10,0.41,1.39,0,20,0.36,1.62,0,0,0.36,1.86,0,0,0.37,2.34,0,0,0.33,2.84,0,0,0.41,3.33,0,0,,2.69,0.0,0.0,,2.44,0.0,0.0,,0.01,0.0,0.0,0.53,0.01,0.0,0.0,0.58,0.01,0.0,31.0,0.63,0.01,0.0,2.0,0.53,0.01,0.0,86.0,0.47,3.83,0.0,0.0,,4.33,0.0,0.0,0.48,4.83,0.0,0.0,0.57,2.94,0.0,0.0,,0.01,0.0,0.0,0.59,3.19,0.0,0.0,,0.01,0.0,0.0,0.65,3.44,0.0,0.0,0.42,0.01,0.0,0.0,0.71
2023-06-21 16:00:00,8.12,1.9,0,0,0.43,1.65,0,20,0.36,1.41,0,0,0.37,1.18,0,40,0.37,0.96,0,97,0.37,0.74,2,149,0.34,0.57,0,141,0.35,0.42,0,302,0.35,0.3,20,382,0.35,0.22,10,488,0.37,0.15,0,298,0.37,0.1,0,439,0.37,0.06,2,825,0.37,0.04,0,503,0.37,0.03,0,184,0.39,0.02,0,185,0.4,0.01,16,63,0.42,0.01,0,105,0.48,0.01,0,0,0.54,0.01,0,65,0.38,0.02,5,1005,0.37,0.05,16,408,0.39,0.08,13,370,0.37,0.13,200,356,0.36,0.21,3,310,0.36,0.32,16,308,0.37,0.45,15,463,0.37,0.62,5,251,0.38,0.81,0,380,0.39,1.02,0,279,0.41,1.2,0,0,0.36,1.43,0,10,0.36,1.66,0,20,0.35,1.9,0,0,0.34,2.15,0,0,0.38,2.64,0,0,0.35,3.14,0,0,0.44,3.63,0,0,,2.39,0.0,0.0,,2.14,0.0,0.0,,0.01,0.0,0.0,0.59,0.01,0.0,0.0,0.64,0.01,0.0,31.0,0.69,0.01,0.0,2.0,0.49,0.01,0.0,86.0,0.44,4.13,0.0,0.0,,4.63,0.0,0.0,,5.13,0.0,0.0,0.55,2.64,0.0,0.0,,0.01,0.0,0.0,0.56,2.89,0.0,0.0,0.44,0.01,0.0,0.0,0.62,3.14,0.0,0.0,0.6,0.01,0.0,0.0,0.69
2023-06-27 16:00:00,8.15,1.92,0,0,0.34,1.67,0,20,,1.43,0,0,0.37,1.2,0,40,0.4,0.97,0,97,0.38,0.77,0,149,0.39,0.58,0,141,0.37,0.43,176,351,0.38,0.31,11,382,0.39,0.22,11,483,0.39,0.15,87,399,0.4,0.09,0,439,0.39,0.06,2,709,0.39,0.04,0,503,0.4,0.02,0,184,0.39,0.01,0,185,0.38,0.01,0,63,0.45,0.01,0,105,0.52,0.01,0,0,0.59,0.01,0,65,0.42,0.02,0,1005,0.41,0.04,0,408,0.4,0.07,3,403,0.4,0.12,3,364,0.39,0.19,30,342,0.38,0.29,27,278,0.38,0.42,60,433,0.38,0.58,250,323,0.38,0.77,1,381,0.4,0.97,0,279,0.4,1.18,0,0,0.39,1.4,0,10,0.37,1.64,0,20,0.39,1.88,0,0,0.39,2.12,0,0,0.34,2.62,0,0,0.43,3.11,0,0,,3.61,0,0,,2.42,0.0,0.0,0.52,2.17,0.0,0.0,0.44,0.01,0.0,0.0,0.65,0.01,0.0,0.0,0.7,0.01,0.0,31.0,0.75,0.01,0.0,2.0,0.55,0.01,0.0,86.0,0.48,4.11,0.0,0.0,,4.61,0.0,0.0,0.54,5.11,0.0,0.0,0.64,2.67,0.0,0.0,0.61,0.01,0.0,0.0,0.61,2.92,0.0,0.0,0.69,0.01,0.0,0.0,0.68,3.17,0.0,0.0,0.78,0.01,0.0,0.0,0.76
2023-06-28 16:00:00,8.34,2.11,0,0,0.41,1.86,0,20,0.31,1.62,0,0,0.42,1.37,0,40,0.35,1.14,0,97,0.38,0.92,0,149,0.37,0.71,6,147,0.36,0.53,47,326,0.36,0.39,19,390,0.37,0.28,39,493,0.38,0.2,140,328,0.39,0.13,2,441,0.39,0.09,2,711,0.4,0.05,30,533,0.38,0.03,50,184,0.39,0.02,35,190,0.4,0.01,0,63,0.43,0.01,0,105,0.5,0.01,0,0,0.56,0.01,0,65,0.46,0.01,0,1005,0.4,0.02,0,408,0.39,0.04,60,453,0.38,0.08,7,361,0.39,0.13,10,342,0.38,0.21,66,335,0.38,0.33,15,448,0.39,0.47,2,325,0.39,0.64,0,381,0.4,0.83,0,279,0.41,1.04,0,0,0.43,1.23,0,10,0.38,1.47,0,20,0.41,1.7,0,0,0.4,1.94,0,0,0.39,2.43,0,0,0.39,2.93,0,0,0.47,3.42,0,0,,2.61,0.0,0.0,0.58,2.36,0.0,0.0,0.49,0.01,0.0,0.0,0.62,0.01,0.0,0.0,0.68,0.01,0.0,31.0,0.73,0.01,0.0,2.0,0.59,0.01,0.0,86.0,0.52,3.92,0.0,0.0,,4.42,0.0,0.0,,4.92,0.0,0.0,0.57,2.86,0.0,0.0,0.66,0.01,0.0,0.0,0.66,3.11,0.0,0.0,0.74,0.01,0.0,0.0,0.73,3.36,0.0,0.0,0.83,0.01,0.0,0.0,0.8
2023-06-30 16:00:00,8.17,1.94,0,0,0.45,1.69,0,20,0.37,1.46,0,0,0.47,1.22,0,40,0.43,0.99,0,97,0.41,0.77,0,149,0.38,0.58,20,111,0.38,0.41,393,402,0.36,0.29,72,390,0.37,0.18,42,501,0.36,0.13,1,328,0.38,0.08,2,451,0.38,0.05,10,713,0.39,0.03,0,533,0.39,0.02,0,184,0.41,0.01,0,190,0.4,0.01,0,63,0.48,0.01,0,105,0.55,0.01,0,0,0.62,0.01,0,63,0.44,0.01,0,1005,0.38,0.03,0,408,0.4,0.05,40,493,0.38,0.09,38,399,0.37,0.16,24,359,0.37,0.25,6,338,0.36,0.39,34,471,0.38,0.54,130,338,0.37,0.72,2,381,0.37,0.93,0,279,0.38,1.17,0,0,0.42,1.4,0,10,0.44,1.62,0,20,0.39,1.86,0,0,0.38,2.1,0,0,,2.6,0,0,0.37,3.1,0,0,0.47,3.6,0,0,0.56,2.44,0.0,0.0,0.6,2.19,0.0,0.0,0.52,0.01,0.0,0.0,0.68,0.01,0.0,0.0,0.74,0.01,0.0,31.0,0.79,0.01,0.0,2.0,0.58,0.01,0.0,86.0,0.51,4.1,0.0,0.0,0.64,4.59,0.0,0.0,,5.09,0.0,0.0,,2.69,0.0,0.0,0.68,0.01,0.0,0.0,0.65,2.93,0.0,0.0,,0.01,0.0,0.0,0.72,3.18,0.0,0.0,,0.01,0.0,0.0,0.8
2023-07-04 16:00:00,8.55,2.32,0,0,0.58,2.07,0,20,0.5,1.82,0,0,0.43,1.57,0,40,0.35,1.36,0,97,0.52,1.12,0,149,0.47,0.9,1,111,0.45,0.68,53,409,0.4,0.5,75,390,0.39,0.36,313,507,0.4,0.25,80,381,0.4,0.16,11,462,0.39,0.1,8,721,0.39,0.06,11,533,0.39,0.04,6,183,0.41,0.02,5,195,0.4,0.01,0,63,0.44,0.01,0,155,0.51,0.01,0,0,0.59,0.01,0,63,0.56,0.01,0,1005,0.49,0.01,50,458,0.42,0.02,20,491,0.41,0.04,20,419,0.4,0.07,41,424,0.39,0.12,30,348,0.38,0.2,1,479,0.38,0.33,2,371,0.4,0.46,44,405,0.39,0.64,0,299,0.4,0.84,0,0,0.42,1.06,0,10,0.44,1.27,0,20,0.42,1.51,0,0,0.45,1.73,0,0,0.37,2.22,0,0,,2.72,0,0,,3.22,0,0,0.47,2.82,0.0,0.0,0.75,2.57,0.0,0.0,0.66,0.01,0.0,0.0,0.66,0.01,0.0,0.0,0.72,0.01,0.0,31.0,0.78,0.01,0.0,2.0,0.7,0.01,0.0,86.0,0.63,3.72,0.0,0.0,0.57,4.22,0.0,0.0,0.65,4.71,0.0,0.0,,3.06,0.0,0.0,,0.01,0.0,0.0,0.78,3.31,0.0,0.0,,0.01,0.0,0.0,0.85,3.56,0.0,0.0,,0.01,0.0,0.0,0.93
2023-07-05 16:00:00,8.6,2.37,0,0,0.62,2.12,0,20,0.54,1.87,0,0,0.46,1.62,0,40,0.39,1.37,0,97,0.31,1.13,0,149,0.35,0.9,1,111,0.35,0.68,0,409,0.34,0.51,38,380,0.36,0.36,88,506,0.37,0.26,166,490,0.39,0.17,30,463,0.39,0.1,9,730,0.38,0.06,20,534,0.39,0.04,29,183,0.4,0.02,75,270,0.39,0.01,0,63,0.43,0.01,100,255,0.52,0.01,0,0,0.59,0.01,0,63,0.58,0.01,0,1005,0.51,0.01,0,458,0.44,0.02,50,541,0.43,0.03,0,419,0.39,0.06,15,425,0.39,0.1,10,348,0.37,0.17,5,479,0.37,0.28,30,400,0.37,0.43,228,631,0.39,0.59,245,544,0.39,0.8,62,62,0.42,1.01,0,10,0.43,1.24,20,0,0.46,1.48,0,0,0.49,1.68,0,0,0.35,2.17,0,0,,2.67,0,0,,3.17,0,0,,2.86,0.0,0.0,,2.62,0.0,0.0,0.7,0.01,0.0,0.0,0.66,0.01,0.0,0.0,0.73,0.01,0.0,31.0,0.79,0.01,0.0,2.0,0.73,0.01,0.0,86.0,0.65,3.67,0.0,0.0,0.53,4.17,0.0,0.0,0.63,4.67,0.0,0.0,0.71,3.11,0.0,0.0,,0.01,0.0,0.0,0.8,3.36,0.0,0.0,,0.01,0.0,0.0,0.88,3.61,0.0,0.0,,0.01,0.0,0.0,0.96
2023-07-06 16:00:00,8.43,2.19,0,0,,1.95,0,20,0.53,1.7,0,0,0.46,1.46,0,40,0.48,1.22,0,97,0.45,0.98,0,149,0.4,0.76,1,110,0.39,0.56,3,406,0.38,0.4,27,380,0.38,0.27,230,574,0.38,0.18,471,725,0.39,0.12,239,553,0.41,0.07,30,742,0.4,0.04,11,538,0.4,0.03,2,183,0.43,0.02,2,269,0.45,0.01,5,68,0.48,0.01,0,255,0.57,0.01,0,0,0.64,0.01,0,63,0.56,0.01,0,1005,0.48,0.01,0,458,0.42,0.02,0,541,0.4,0.04,8,417,0.39,0.08,42,425,0.39,0.15,30,364,0.39,0.24,5,479,0.39,0.36,57,420,0.38,0.54,170,675,0.41,0.72,138,682,0.41,0.93,154,212,0.42,1.15,87,77,0.43,1.38,0,0,0.44,1.61,0,0,0.41,1.85,0,0,0.38,2.35,0,0,0.48,2.84,0,0,,3.34,0,0,,2.69,0.0,0.0,,2.44,0.0,0.0,,0.01,0.0,0.0,0.71,0.01,0.0,0.0,0.78,0.01,0.0,31.0,0.84,0.01,0.0,2.0,0.71,0.01,0.0,86.0,0.63,3.84,0.0,0.0,,4.34,0.0,0.0,0.6,4.84,0.0,0.0,0.71,2.94,0.0,0.0,,0.01,0.0,0.0,0.79,3.19,0.0,0.0,,0.01,0.0,0.0,0.87,3.44,0.0,0.0,,0.01,0.0,0.0,0.95
2023-07-07 16:00:00,8.39,2.15,0,0,,1.9,0,20,,1.66,0,0,0.47,1.4,46,86,,1.16,0,97,0.32,0.93,46,195,0.36,0.71,54,67,0.36,0.51,79,406,0.35,0.35,65,382,0.36,0.23,92,656,0.36,0.15,41,695,0.38,0.09,77,522,0.38,0.05,28,762,0.38,0.03,0,538,0.39,0.02,0,183,0.42,0.01,0,269,0.41,0.01,0,68,0.5,0.01,0,255,0.59,0.01,0,0,0.67,0.01,0,63,0.56,0.01,0,1005,0.49,0.01,0,458,0.42,0.02,0,541,0.4,0.04,200,217,0.38,0.08,4,425,0.38,0.15,88,333,0.39,0.25,5,479,0.39,0.38,3,423,0.39,0.55,46,700,0.4,0.75,72,754,0.42,0.96,0,212,0.43,1.2,0,77,0.47,1.43,0,0,0.49,1.64,0,0,0.34,1.89,0,0,0.39,2.39,0,0,0.48,2.88,0,0,,3.38,0,0,,2.65,0.0,0.0,,2.4,0.0,0.0,,0.01,0.0,0.0,0.74,0.01,0.0,0.0,0.81,0.01,0.0,31.0,0.87,0.01,0.0,2.0,0.72,0.01,0.0,86.0,0.64,3.88,0.0,0.0,,4.38,0.0,0.0,,4.88,0.0,0.0,0.65,2.9,0.0,0.0,,0.01,0.0,0.0,0.8,3.15,0.0,0.0,,0.01,0.0,0.0,0.88,3.4,0.0,0.0,,0.01,0.0,0.0,0.97
2023-07-10 16:00:00,8.45,2.21,0,0,,1.96,0,20,,1.71,0,0,,1.47,0,86,0.48,1.22,0,97,0.39,0.99,0,195,0.43,0.76,36,76,0.4,0.55,6,410,0.38,0.38,20,382,0.38,0.26,564,997,0.4,0.16,99,774,0.4,0.1,0,522,0.41,0.06,20,762,0.42,0.03,40,578,0.41,0.02,0,183,0.44,0.01,0,269,0.44,0.01,0,68,0.53,0.01,0,255,0.63,0.01,0,0,0.71,0.01,0,63,0.62,0.01,0,1005,0.54,0.01,0,458,0.46,0.02,10,531,0.44,0.04,0,217,0.44,0.07,15,410,0.41,0.12,183,416,0.39,0.21,298,594,0.4,0.34,76,473,0.4,0.51,0,700,0.42,0.7,36,790,0.44,0.92,0,212,0.47,1.14,0,77,0.48,1.37,0,0,0.5,1.59,0,0,0.42,1.83,0,0,,2.33,0,0,0.41,2.83,0,0,0.52,3.33,0,0,0.62,2.71,0.0,0.0,,2.46,0.0,0.0,,0.01,0.0,0.0,0.79,0.01,0.0,0.0,0.86,0.01,0.0,31.0,0.93,0.01,0.0,2.0,0.79,0.01,0.0,86.0,0.7,3.83,0.0,0.0,0.71,4.33,0.0,0.0,0.8,4.82,0.0,0.0,,2.96,0.0,0.0,,0.01,0.0,0.0,0.87,3.21,0.0,0.0,0.61,0.01,0.0,0.0,0.96,3.46,0.0,0.0,0.89,0.01,0.0,0.0,1.06
2023-07-11 16:00:00,8.07,1.83,0,0,,1.58,0,20,,1.32,0,0,,1.08,0,86,,0.85,0,97,0.37,0.63,0,195,0.37,0.45,0,76,0.4,0.3,30,393,0.4,0.19,523,659,0.41,0.12,107,1090,0.43,0.07,258,809,0.43,0.04,23,525,0.44,0.02,0,762,0.44,0.01,0,578,0.44,0.01,0,183,0.5,0.01,0,269,0.55,0.01,0,68,0.65,0.01,0,255,0.74,0.01,0,0,0.83,0.01,0,63,0.54,0.01,0,1005,0.46,0.02,0,458,0.43,0.05,0,531,0.45,0.09,1,217,0.43,0.16,46,424,0.42,0.27,636,900,0.43,0.42,423,777,0.44,0.6,72,545,0.45,0.8,9,701,0.46,1.03,0,790,0.5,1.27,0,212,0.56,1.51,0,77,0.6,1.72,0,0,0.46,1.96,0,0,,2.21,0,0,,2.71,0,0,,3.21,0,0,0.55,3.71,0,0,0.67,2.33,0.0,0.0,,2.08,0.0,0.0,,0.01,0.0,0.0,0.91,0.01,0.0,0.0,0.98,0.01,0.0,31.0,1.05,0.01,0.0,2.0,0.72,0.01,0.0,86.0,0.63,4.21,0.0,0.0,0.77,4.71,0.0,0.0,0.86,5.21,0.0,0.0,0.95,2.58,0.0,0.0,0.61,0.01,0.0,0.0,0.81,2.83,0.0,0.0,0.77,0.01,0.0,0.0,0.9,3.08,0.0,0.0,0.9,0.01,0.0,0.0,1.0
2023-07-27 16:00:00,8.17,1.93,0,0,2.61,1.68,0,0,2.28,1.42,0,42,,1.17,0,42,,0.92,0,42,,0.67,0,0,,0.42,0,0,,0.18,0,24,0.34,0.04,591,452,0.42,0.01,136,576,0.55,0.01,58,1622,0.84,0.01,0,547,1.11,0.01,9,708,1.35,0.01,0,577,1.58,0.01,0,183,1.8,0.01,0,269,2.01,0.01,0,65,2.4,0.01,0,255,2.76,0.01,0,0,3.1,0.01,0,63,2.64,0.01,0,1005,2.31,0.01,0,458,1.99,0.01,0,526,1.66,0.01,0,200,1.34,0.01,0,425,1.03,0.01,0,898,0.7,0.01,201,778,0.35,0.11,247,405,0.36,0.34,23,776,0.56,0.59,0,792,0.86,0.84,0,167,1.12,1.09,0,77,1.37,1.33,0,0,,1.58,0,0,,1.83,0,0,,2.33,0,0,,2.83,0,0,,3.33,0,0,,2.43,0.0,0.0,3.3,2.18,0.0,0.0,2.95,0.01,0.0,0.0,3.41,0.01,0.0,0.0,3.71,0.01,0.0,31.0,4.0,0.01,0.0,2.0,3.36,0.01,0.0,76.0,2.99,3.83,0.0,0.0,,4.33,0.0,0.0,,4.83,0.0,0.0,,2.68,0.0,0.0,3.67,0.01,0.0,0.0,3.72,2.93,0.0,0.0,4.05,0.01,0.0,0.0,4.1,3.18,0.0,0.0,4.45,0.01,0.0,0.0,4.49
2023-07-28 16:00:00,8.8,2.55,0,0,,2.30,0,0,,2.05,0,0,,1.80,0,0,,1.55,48,0,,1.30,48,0,,1.05,0,0,,0.80,22,0,,0.55,338,0,,0.30,69,0,,0.05,382,8,,0.00,0,547,,0.00,0,708,,0.00,0,577,,0.00,0,183,,0.00,0,269,,0.00,0,65,,0.00,0,255,,0.00,0,0,,0.00,0,63,,0.00,0,1005,,0.00,0,458,,0.00,0,526,,0.00,0,200,,0.00,0,425,,0.00,0,898,,0.00,0,778,,0.00,49,356,,0.00,110,764,,0.00,169,621,,0.20,47,0,,0.45,42,0,,0.70,0,0,,0.95,0,0,,1.20,0,0,,1.70,0,0,,2.20,0,0,,2.70,0,0,,3.05,0,0,,2.80,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,31,,0.00,0,2,,0.00,0,76,,3.20,0,0,,3.70,0,0,,4.20,0,0,,3.30,0,0,,0.00,0,0,,3.55,0,0,,0.00,0,0,,3.80,0,0,,0.00,0,0,
