time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-02-06 16:00:00,13.46,7.99,0,150,0.82,7.74,0,0,0.63,7.49,0,0,,7.24,0,0,,6.99,0,0,,6.75,0,0,0.73,6.5,0,0,0.67,6.25,0,0,0.6,6.0,0,0,0.53,5.75,0,0,,5.5,0,36,,5.25,0,0,,5.0,0,0,,4.76,0,0,0.47,4.51,0,50,0.42,4.26,0,3,0.37,4.01,0,57,0.31,3.77,0,181,0.4,3.52,0,575,0.36,3.04,0,431,0.37,2.5,0,818,,2.05,0,714,0.27,1.64,0,378,0.31,1.26,0,634,0.31,0.93,83,938,0.31,0.65,30,2795,0.31,0.45,32,1074,0.31,0.31,12,2280,0.32,0.2,0,2340,0.32,0.13,5,887,0.33,0.08,9,1910,0.33,0.05,0,1131,0.33,0.04,0,313,0.36,0.02,0,139,0.35,0.01,0,421,0.34,0.01,0,223,0.37,0.01,0,339,0.39,0.01,0,50,0.42,0.01,0,0,1.01,0.01,0,0,0.96,0.01,0,50,0.92,0.01,0,50,0.87,0.01,0,50,0.83,0.01,0,100,0.79,0.01,0,169,0.75,0.01,0,55,0.72,0.01,0,428,0.68,0.01,0,105,0.65,0.01,0,461,0.62,0.01,0,96,0.58,0.01,0,256,0.55,0.01,0,588,0.52,0.01,0,301,0.49,0.01,0,240,0.46,0.01,0,268,0.43,0.01,0,537,0.4,0.02,4,415,0.42,0.03,0,587,0.38,0.06,0,1099,0.38,0.1,0,1152,0.36,0.17,33,1389,0.35,0.29,6,1328,0.34,0.45,23,688,0.34,0.67,14,1029,0.33,0.97,15,1810,0.34,1.33,0,1344,0.35,1.74,0,1710,0.36,2.18,0,704,0.38,2.65,0,328,0.41,3.05,0,116,0.33,3.54,0,0,,4.04,0,15,,4.54,0,0,,5.04,0,0,,5.54,0,0,,6.04,0,0,,0.01,0.0,2.0,0.44,6.54,0.0,0.0,,0.01,0.0,30.0,0.49,7.54,0.0,0.0,,0.01,0.0,0.0,0.54,8.54,0.0,0.0,,0.01,0.0,0.0,0.58,9.54,0.0,0.0,
2023-02-07 16:00:00,13.44,7.97,0,150,0.85,7.72,0,0,0.73,7.47,0,0,,7.22,0,0,,6.97,0,0,,6.72,0,0,,6.48,0,0,0.69,6.23,0,0,0.63,5.98,0,0,0.56,5.73,0,0,0.47,5.48,0,36,,5.23,0,0,,4.98,0,0,,4.74,0,0,0.48,4.49,0,50,0.44,4.24,0,3,0.39,3.99,0,57,0.34,3.75,0,181,0.4,3.5,0,575,0.37,3.02,0,431,0.38,2.57,0,818,0.4,2.11,0,714,0.37,1.67,0,378,0.35,1.24,0,634,0.31,0.91,70,938,0.31,0.63,5,2795,0.31,0.42,10,1074,0.31,0.27,2,2280,0.31,0.17,179,2350,0.31,0.11,0,887,0.32,0.06,0,1910,0.31,0.04,0,1131,0.32,0.02,0,313,0.32,0.01,0,139,0.32,0.01,0,421,0.34,0.01,0,223,0.37,0.01,0,339,0.4,0.01,0,50,0.43,0.01,0,0,1.02,0.01,0,0,0.97,0.01,0,50,0.92,0.01,0,50,0.88,0.01,0,50,0.84,0.01,0,100,0.8,0.01,0,169,0.76,0.01,0,55,0.72,0.01,0,428,0.69,0.01,0,105,0.65,0.01,0,461,0.62,0.01,0,96,0.59,0.01,0,256,0.55,0.01,0,588,0.52,0.01,0,301,0.49,0.01,0,240,0.46,0.01,0,268,0.43,0.01,0,537,0.4,0.02,0,415,0.42,0.03,0,587,0.39,0.06,30,1129,0.38,0.1,0,1152,0.36,0.16,0,1389,0.34,0.27,3,1331,0.33,0.42,114,691,0.32,0.65,104,1029,0.32,0.95,1,1810,0.32,1.31,1,1344,0.33,1.71,0,1710,0.34,2.13,0,704,0.33,2.59,40,368,0.33,3.06,0,116,,3.56,0,0,,4.06,0,15,,4.56,0,0,,5.06,0,0,,5.56,0,0,,6.06,0,0,,0.01,0.0,2.0,0.45,6.56,0.0,0.0,,0.01,0.0,30.0,0.5,7.56,0.0,0.0,,0.01,0.0,0.0,0.54,8.56,0.0,0.0,,0.01,0.0,0.0,0.58,9.56,0.0,0.0,
2023-02-08 16:00:00,13.5,8.03,0,150,0.88,7.78,0,0,0.79,7.53,0,0,,7.28,0,0,,7.03,0,0,,6.78,0,0,,6.54,0,0,0.71,6.29,0,0,0.65,6.04,0,0,0.59,5.79,0,0,0.52,5.54,0,36,,5.29,0,0,,5.04,0,0,,4.79,0,0,,4.55,0,50,0.46,4.3,0,3,0.41,4.05,0,57,0.37,3.8,0,181,0.32,3.56,0,575,0.38,3.07,0,431,0.36,2.6,0,818,0.36,2.13,0,714,0.34,1.67,0,378,0.31,1.26,0,634,0.3,0.91,0,938,0.29,0.62,1502,2141,0.29,0.42,3,1073,0.3,0.27,0,2280,0.3,0.17,10,2340,0.3,0.11,15,902,0.31,0.06,12,1920,0.31,0.04,0,1131,0.32,0.02,0,313,0.32,0.01,0,139,0.31,0.01,0,421,0.34,0.01,0,223,0.37,0.01,0,339,0.4,0.01,0,50,0.42,0.01,0,0,1.03,0.01,0,0,0.98,0.01,0,50,0.94,0.01,0,50,0.89,0.01,0,50,0.85,0.01,0,100,0.81,0.01,0,169,0.77,0.01,0,55,0.73,0.01,0,428,0.7,0.01,0,105,0.66,0.01,0,461,0.63,0.01,0,96,0.6,0.01,0,256,0.56,0.01,0,588,0.53,0.01,0,301,0.5,0.01,0,240,0.47,0.01,0,268,0.44,0.01,0,537,0.41,0.01,0,415,0.38,0.02,0,587,0.37,0.04,0,1129,0.35,0.08,0,1152,0.35,0.13,4,1393,0.33,0.23,170,1353,0.32,0.37,0,691,0.31,0.6,0,1029,0.31,0.89,0,1810,0.31,1.24,0,1344,0.32,1.66,0,1710,0.34,2.08,0,704,0.33,2.55,0,368,0.35,3.0,0,116,,3.5,0,0,,4.0,0,15,,4.5,0,0,,5.0,0,0,,5.5,0,0,,6.0,0,0,,0.01,0.0,2.0,0.45,6.5,0.0,0.0,,0.01,0.0,30.0,0.5,7.5,0.0,0.0,,0.01,0.0,0.0,0.54,8.5,0.0,0.0,,0.01,0.0,0.0,0.59,9.5,0.0,0.0,
2023-02-09 16:00:00,13.98,8.51,0,150,0.94,8.26,0,0,0.85,8.01,0,0,0.74,7.76,0,0,,7.51,0,0,,7.26,0,0,,7.01,0,0,,6.77,0,0,0.7,6.52,0,0,0.65,6.27,0,0,0.59,6.02,0,36,0.51,5.77,0,0,,5.52,0,0,,5.27,0,0,,5.02,0,50,,4.78,0,3,0.46,4.53,0,57,0.42,4.28,0,181,0.38,4.03,0,575,0.32,3.53,0,431,,3.04,0,818,0.29,2.56,0,714,0.31,2.1,0,378,0.31,1.63,0,634,0.28,1.28,66,940,0.31,0.95,747,1744,0.31,0.67,217,1225,0.31,0.47,715,2625,0.32,0.3,275,2404,0.31,0.21,72,944,0.33,0.14,130,1920,0.33,0.09,60,1131,0.34,0.06,10,323,0.35,0.04,0,139,0.35,0.02,0,421,0.34,0.01,0,223,0.34,0.01,0,339,0.37,0.01,0,50,0.39,0.01,0,0,1.08,0.01,0,0,1.03,0.01,0,50,0.98,0.01,0,50,0.94,0.01,0,50,0.89,0.01,0,100,0.85,0.01,0,169,0.81,0.01,0,55,0.78,0.01,0,428,0.74,0.01,0,105,0.7,0.01,0,461,0.67,0.01,0,96,0.64,0.01,0,256,0.61,0.01,0,588,0.57,0.01,0,301,0.54,0.01,0,240,0.51,0.01,0,268,0.48,0.01,0,537,0.45,0.01,0,415,0.42,0.01,0,587,0.37,0.01,0,1129,0.32,0.03,0,1152,0.32,0.07,50,1443,0.32,0.13,0,1353,0.31,0.23,131,692,0.31,0.39,228,1026,0.31,0.62,93,1781,0.31,0.9,42,1344,0.3,1.26,0,1710,0.31,1.68,0,704,0.33,2.14,0,368,0.36,2.6,0,116,0.38,3.03,0,0,0.33,3.52,0,15,,4.02,0,0,,4.52,0,0,,5.02,0,0,,5.52,0,0,,0.01,30.0,32.0,0.42,6.02,0.0,0.0,,0.01,0.0,30.0,0.47,7.02,0.0,0.0,,0.01,0.0,0.0,0.51,8.02,0.0,0.0,,0.01,0.0,0.0,0.56,9.02,0.0,0.0,
2023-02-10 16:00:00,13.6,8.13,0,150,0.94,7.88,0,0,0.86,7.63,0,0,0.77,7.38,0,0,,7.13,0,0,,6.88,0,0,,6.63,0,0,,6.38,0,0,,6.14,0,0,0.64,5.89,0,0,0.59,5.64,0,36,0.52,5.39,0,0,0.44,5.14,0,0,,4.89,0,0,,4.64,0,50,,4.4,0,3,0.45,4.15,0,57,0.41,3.9,0,181,0.37,3.66,0,575,0.41,3.17,0,431,0.38,2.66,0,818,0.27,2.19,0,714,0.3,1.74,0,378,0.3,1.37,0,634,0.33,0.99,40,960,0.31,0.69,0,1744,0.3,0.47,45,1245,0.31,0.31,119,2625,0.31,0.2,4,2400,0.32,0.12,10,954,0.32,0.07,0,1920,0.32,0.04,0,1131,0.32,0.02,0,323,0.31,0.01,0,139,0.31,0.01,0,421,0.34,0.01,0,223,0.37,0.01,0,339,0.4,0.01,0,50,0.43,0.01,0,0,1.06,0.01,0,0,1.01,0.01,0,50,0.96,0.01,0,50,0.92,0.01,0,50,0.88,0.01,0,100,0.84,0.01,0,169,0.8,0.01,0,55,0.76,0.01,0,428,0.72,0.01,0,105,0.68,0.01,0,461,0.65,0.01,0,96,0.62,0.01,0,256,0.58,0.01,0,588,0.55,0.01,0,301,0.52,0.01,112,352,0.49,0.01,0,268,0.46,0.01,0,537,0.43,0.01,0,415,0.4,0.02,10,587,0.38,0.04,0,1129,0.37,0.07,10,1152,0.35,0.12,85,1484,0.34,0.22,72,1385,0.33,0.35,90,694,0.32,0.56,66,1026,0.32,0.83,0,1781,0.32,1.19,0,1344,0.33,1.57,28,1712,0.33,2.03,0,704,0.37,2.49,0,368,0.39,2.91,0,116,0.33,3.4,0,0,,3.9,0,15,,4.4,0,0,,4.9,0,0,,5.4,0,0,,5.9,0,0,,0.01,0.0,32.0,0.45,6.4,0.0,0.0,,0.01,0.0,30.0,0.5,7.4,0.0,0.0,,0.01,0.0,0.0,0.55,8.4,0.0,0.0,,0.01,0.0,0.0,0.59,9.4,0.0,0.0,
2023-02-13 16:00:00,13.76,8.28,0,150,,8.04,0,0,0.95,7.79,0,0,0.88,7.54,0,0,0.8,7.29,0,0,0.7,7.04,0,0,,6.79,0,0,,6.54,0,0,,6.29,0,0,,6.04,0,0,,5.8,0,36,0.61,5.55,0,0,0.56,5.3,0,0,0.5,5.05,0,0,0.43,4.8,0,50,,4.55,0,3,,4.3,0,57,,4.05,0,181,,3.81,0,575,0.39,3.31,0,431,0.31,2.83,0,818,0.35,2.38,0,714,0.38,1.92,0,378,0.35,1.47,0,634,0.32,1.11,0,960,0.32,0.78,4,1744,0.31,0.54,0,1245,0.32,0.37,12,2625,0.33,0.24,100,2500,0.33,0.16,111,1022,0.34,0.11,0,1920,0.35,0.07,0,1131,0.36,0.05,0,323,0.37,0.03,10,149,0.37,0.02,0,421,0.38,0.01,0,223,0.37,0.01,0,339,0.4,0.01,0,50,0.43,0.01,0,0,1.11,0.01,0,0,1.06,0.01,0,50,1.01,0.01,0,50,0.96,0.01,0,50,0.92,0.01,0,100,0.87,0.01,0,169,0.83,0.01,0,55,0.79,0.01,0,428,0.76,0.01,0,105,0.72,0.01,0,461,0.68,0.01,0,96,0.65,0.01,0,256,0.62,0.01,0,588,0.58,0.01,0,301,0.55,0.01,0,352,0.52,0.01,0,268,0.49,0.01,0,537,0.45,0.01,0,415,0.42,0.01,0,587,0.37,0.02,0,1129,0.35,0.05,0,1152,0.35,0.09,0,1484,0.34,0.17,0,1385,0.33,0.3,65,656,0.33,0.48,91,1026,0.32,0.72,4,1785,0.32,1.04,0,1344,0.32,1.47,28,1712,0.36,1.85,0,704,0.34,2.3,0,368,0.35,2.77,0,116,0.36,3.25,0,0,0.36,3.74,0,15,,4.24,0,0,,4.74,0,0,,5.24,0,0,,5.74,0,0,,0.01,0.0,32.0,0.45,6.24,0.0,0.0,,0.01,0.0,30.0,0.51,7.24,0.0,0.0,,0.01,0.0,0.0,0.55,8.24,0.0,0.0,,0.01,0.0,0.0,0.6,9.24,0.0,0.0,
2023-02-14 16:00:00,14.0,8.52,0,150,,8.28,0,0,0.99,8.03,0,0,0.92,7.78,0,0,0.85,7.53,0,0,0.76,7.28,0,0,0.64,7.03,0,0,,6.78,0,0,,6.56,0,0,0.9,6.28,0,0,,6.04,0,36,0.65,5.79,0,0,0.59,5.54,0,0,0.54,5.29,0,0,0.48,5.04,0,50,0.41,4.79,0,3,,4.54,0,57,,4.3,0,181,0.46,4.05,0,575,0.42,3.56,0,431,0.41,3.07,0,818,0.38,2.63,0,714,0.43,2.15,0,378,0.38,1.71,0,634,0.36,1.31,0,960,0.34,0.96,4,1747,0.33,0.65,0,1245,0.31,0.45,69,2618,0.32,0.3,259,2608,0.33,0.2,5,1022,0.34,0.14,372,2180,0.35,0.09,130,1211,0.35,0.06,0,323,0.36,0.04,0,149,0.37,0.03,0,421,0.39,0.02,0,223,0.39,0.01,0,339,0.38,0.01,0,50,0.41,0.01,0,0,1.14,0.01,0,0,1.09,0.01,0,50,1.04,0.01,0,50,0.99,0.01,0,50,0.95,0.01,0,100,0.9,0.01,0,169,0.86,0.01,0,55,0.82,0.01,0,428,0.78,0.01,0,105,0.74,0.01,0,461,0.71,0.01,0,96,0.67,0.01,0,256,0.64,0.01,0,588,0.61,0.01,0,301,0.57,0.01,0,352,0.54,0.01,0,268,0.51,0.01,0,537,0.48,0.01,0,415,0.45,0.01,0,587,0.39,0.03,0,1129,0.4,0.04,0,1152,0.36,0.07,0,1484,0.34,0.13,0,1385,0.33,0.22,0,656,0.32,0.36,60,1026,0.31,0.56,99,1884,0.3,0.86,0,1344,0.3,1.21,0,1712,0.31,1.61,0,704,0.31,2.06,0,368,0.32,2.53,0,116,0.33,3.03,0,0,0.38,3.51,0,15,0.38,4.01,0,0,0.42,4.5,0,0,,5.0,0,0,,5.5,0,0,,0.01,0.0,32.0,0.44,6.0,0.0,0.0,,0.01,0.0,30.0,0.49,7.0,0.0,0.0,,0.01,0.0,0.0,0.54,8.0,0.0,0.0,,0.01,0.0,0.0,0.59,9.0,0.0,0.0,
2023-02-15 16:00:00,13.56,8.08,0,150,,7.83,0,0,,7.59,0,0,0.92,7.34,0,0,0.85,7.09,0,0,0.77,6.84,0,0,0.68,6.59,0,0,,6.34,0,0,,6.09,0,0,,5.84,0,0,,5.59,0,36,,5.35,0,0,0.58,5.1,0,0,0.53,4.85,0,0,0.48,4.6,0,50,0.43,4.35,0,3,0.34,4.1,0,57,,3.85,0,181,,3.61,0,575,0.4,3.12,0,431,0.38,2.6,0,818,,2.12,0,714,0.25,1.68,0,378,0.29,1.28,0,634,0.31,0.93,0,960,0.31,0.64,4,1743,0.31,0.43,206,1341,0.31,0.27,1137,3619,0.31,0.17,14,2594,0.32,0.1,0,1022,0.32,0.05,30,2180,0.31,0.03,0,1211,0.32,0.02,0,323,0.34,0.01,0,149,0.33,0.01,0,421,0.37,0.01,0,223,0.4,0.01,0,339,0.43,0.01,0,50,0.45,0.01,0,0,1.12,0.01,0,0,1.07,0.01,0,50,1.02,0.01,0,50,0.97,0.01,0,50,0.92,0.01,0,100,0.88,0.01,0,169,0.84,0.01,0,55,0.8,0.01,0,428,0.76,0.01,0,105,0.72,0.01,0,461,0.68,0.01,0,96,0.65,0.01,0,256,0.61,0.01,0,588,0.58,0.01,0,301,0.54,0.01,0,352,0.51,0.01,0,268,0.48,0.01,0,537,0.45,0.01,0,415,0.42,0.02,90,587,0.4,0.03,0,1129,0.37,0.06,50,1102,0.35,0.12,30,1514,0.35,0.2,202,1587,0.33,0.35,170,709,0.33,0.56,310,1126,0.33,0.85,0,1884,0.33,1.2,0,1344,0.34,1.6,0,1712,0.35,2.05,0,704,0.37,2.53,0,368,0.41,2.94,0,116,,3.44,0,0,,3.94,0,15,,4.44,0,0,,4.94,0,0,,5.44,0,0,,5.94,0,0,,0.01,0.0,32.0,0.48,6.44,0.0,0.0,,0.01,0.0,30.0,0.53,7.44,0.0,0.0,,0.01,0.0,0.0,0.58,8.44,0.0,0.0,,0.01,0.0,0.0,0.63,9.44,0.0,0.0,
2023-02-16 16:00:00,13.66,8.18,0,150,,7.93,0,0,,7.69,0,0,0.95,7.44,0,0,0.88,7.19,0,0,0.81,6.94,0,0,0.73,6.69,0,0,0.64,6.44,0,0,,6.19,0,0,,5.94,0,0,,5.69,0,36,,5.44,0,0,,5.2,0,0,0.56,4.95,0,0,0.51,4.7,0,50,0.46,4.45,0,3,0.41,4.2,0,57,0.31,3.95,0,181,,3.71,0,575,0.42,3.21,0,431,0.34,2.71,0,818,0.27,2.23,0,714,0.3,1.77,0,378,0.3,1.34,0,634,0.29,0.97,0,960,0.29,0.66,0,1743,0.29,0.44,2,1343,0.3,0.28,107,3657,0.31,0.18,52,2594,0.32,0.12,0,1022,0.33,0.07,0,2180,0.33,0.04,0,1211,0.34,0.03,5,328,0.36,0.02,0,149,0.37,0.01,0,421,0.36,0.01,0,223,0.39,0.01,0,339,0.42,0.01,0,50,0.45,0.01,0,0,1.14,0.01,0,0,1.09,0.01,0,50,1.04,0.01,0,50,0.99,0.01,0,50,0.94,0.01,0,100,0.9,0.01,0,169,0.85,0.01,0,55,0.81,0.01,0,428,0.77,0.01,0,105,0.74,0.01,0,461,0.7,0.01,0,96,0.66,0.01,0,256,0.63,0.01,0,588,0.59,0.01,0,301,0.56,0.01,0,352,0.53,0.01,0,268,0.49,0.01,0,537,0.46,0.01,0,415,0.43,0.01,0,587,0.37,0.03,2,1127,0.38,0.05,0,1102,0.35,0.09,15,1514,0.33,0.17,17,1588,0.33,0.29,0,709,0.32,0.48,2,1128,0.31,0.76,1,1884,0.32,1.1,0,1344,0.32,1.51,0,1712,0.34,1.95,0,704,0.36,2.42,0,368,0.39,2.85,0,116,0.34,3.34,0,0,,3.84,0,15,,4.34,0,0,,4.84,0,0,,5.34,0,0,,5.84,0,0,,0.01,0.0,32.0,0.48,6.34,0.0,0.0,,0.01,0.0,30.0,0.53,7.34,0.0,0.0,,0.01,0.0,0.0,0.58,8.34,0.0,0.0,,0.01,0.0,0.0,0.63,9.34,0.0,0.0,
2023-02-17 16:00:00,13.52,8.04,0,150,,7.79,0,0,,7.54,0,0,,7.3,0,0,0.89,7.05,0,0,0.83,6.8,0,0,0.76,6.55,0,0,0.68,6.3,0,0,0.57,6.05,0,0,,5.8,0,0,,5.55,0,36,,5.3,0,0,,5.05,0,0,,4.81,0,0,0.52,4.56,0,50,0.48,4.31,0,3,0.43,4.06,0,57,0.37,3.81,0,181,,3.56,0,575,,3.07,0,431,0.34,2.6,0,818,0.38,2.11,0,714,0.33,1.64,0,378,0.3,1.29,0,634,0.35,0.87,0,960,0.3,0.6,4,1743,0.31,0.39,90,1423,0.31,0.24,40,3672,0.31,0.16,7,2597,0.33,0.1,36,1025,0.34,0.06,60,2240,0.34,0.04,0,1211,0.35,0.03,0,328,0.38,0.02,0,149,0.39,0.01,0,421,0.38,0.01,0,223,0.41,0.01,0,339,0.44,0.01,0,50,0.47,0.01,0,0,1.14,0.01,0,0,1.09,0.01,0,50,1.04,0.01,0,50,0.99,0.01,0,50,0.94,0.01,0,100,0.9,0.01,0,169,0.85,0.01,0,55,0.81,0.01,0,428,0.77,0.01,0,105,0.73,0.01,0,461,0.7,0.01,0,96,0.66,0.01,0,256,0.62,0.01,0,588,0.59,0.01,0,301,0.55,0.01,0,352,0.52,0.01,0,268,0.49,0.01,0,537,0.46,0.01,0,415,0.42,0.01,0,587,0.36,0.02,0,1127,0.34,0.05,50,1102,0.34,0.1,20,1514,0.33,0.18,1,1588,0.32,0.32,54,757,0.31,0.52,7,1123,0.3,0.82,2,1884,0.31,1.2,0,1344,0.33,1.6,0,1712,0.33,2.05,0,704,0.35,2.52,0,368,0.37,2.99,0,116,0.36,3.48,0,0,,3.98,0,15,,4.48,0,0,,4.98,0,0,,5.48,0,0,,5.98,0,0,,0.01,0.0,32.0,0.5,6.48,0.0,0.0,,0.01,0.0,30.0,0.55,7.48,0.0,0.0,,0.01,0.0,0.0,0.6,8.48,0.0,0.0,,0.01,0.0,0.0,0.65,9.48,0.0,0.0,
2023-02-20 16:00:00,14.1,8.62,0,150,,8.37,0,0,,8.12,0,0,,7.87,0,0,,7.62,0,0,,7.38,0,0,0.88,7.13,0,0,0.82,6.88,0,0,0.76,6.63,0,0,0.69,6.38,0,0,0.6,6.13,0,36,,5.88,0,0,,5.63,0,0,,5.38,0,0,,5.13,0,50,,4.89,0,3,0.54,4.64,0,57,0.49,4.39,0,181,0.45,4.14,0,575,0.4,3.64,0,431,0.26,3.15,0,818,0.36,2.66,0,714,0.34,2.23,30,378,0.4,1.77,30,604,0.37,1.34,10,968,0.34,0.98,138,1605,0.33,0.68,101,1484,0.33,0.45,588,3688,0.33,0.3,2520,4933,0.33,0.2,90,962,0.35,0.14,288,2436,0.36,0.09,382,1487,0.37,0.06,0,328,0.38,0.04,8,157,0.39,0.03,0,421,0.41,0.02,0,223,0.42,0.01,0,339,0.41,0.01,0,50,0.44,0.01,0,0,1.23,0.01,0,0,1.18,0.01,0,50,1.12,0.01,0,50,1.07,0.01,0,50,1.02,0.01,0,100,0.98,0.01,0,169,0.93,0.01,0,55,0.89,0.01,0,428,0.85,0.01,0,105,0.81,0.01,0,461,0.77,0.01,0,96,0.73,0.01,0,256,0.7,0.01,0,588,0.66,0.01,0,301,0.63,0.01,0,352,0.59,0.01,0,268,0.56,0.01,0,537,0.52,0.01,0,415,0.49,0.01,25,562,0.43,0.01,30,1129,0.37,0.03,0,1102,0.38,0.05,0,1514,0.35,0.1,479,1598,0.34,0.18,88,689,0.33,0.31,122,1070,0.32,0.51,1332,2124,0.32,0.8,0,1344,0.32,1.14,0,1712,0.33,1.55,0,704,0.34,2.01,0,368,0.38,2.46,29,145,0.38,2.92,0,0,0.37,3.41,0,15,0.39,3.9,0,0,,4.4,0,0,,4.9,0,0,,5.4,0,0,,0.01,0.0,32.0,0.47,5.9,0.0,0.0,,0.01,0.0,30.0,0.52,6.9,0.0,0.0,,0.01,0.0,0.0,0.57,7.9,0.0,0.0,,0.01,0.0,0.0,0.62,8.9,0.0,0.0,
2023-02-21 16:00:00,14.02,8.54,0,150,,8.29,0,0,,8.04,0,0,,7.79,0,0,,7.54,0,0,,7.29,0,0,,7.05,0,0,0.84,6.8,0,0,0.78,6.55,0,0,0.72,6.3,0,0,0.65,6.05,0,36,0.55,5.8,0,0,,5.55,0,0,,5.3,0,0,,5.05,0,50,,4.8,0,3,,4.56,0,57,0.51,4.31,0,181,0.46,4.06,0,575,0.42,3.56,0,431,0.33,3.07,0,818,0.36,2.63,0,714,0.45,2.15,0,378,0.4,1.69,0,604,0.36,1.28,1,969,0.35,0.92,0,1605,0.33,0.63,1,1485,0.33,0.43,4,3689,0.34,0.28,47,4971,0.34,0.18,30,962,0.35,0.12,3,2439,0.36,0.08,64,1551,0.37,0.05,9,337,0.38,0.04,0,157,0.4,0.03,4,425,0.42,0.02,0,223,0.43,0.01,0,339,0.42,0.01,0,50,0.45,0.01,0,0,1.24,0.01,0,0,1.19,0.01,0,50,1.13,0.01,0,50,1.08,0.01,0,50,1.03,0.01,0,100,0.98,0.01,0,169,0.94,0.01,0,55,0.9,0.01,0,428,0.85,0.01,0,105,0.81,0.01,0,461,0.77,0.01,0,96,0.74,0.01,0,256,0.7,0.01,0,588,0.66,0.01,0,301,0.63,0.01,0,352,0.59,0.01,0,268,0.56,0.01,0,537,0.52,0.01,0,415,0.49,0.01,0,562,0.43,0.02,0,1129,0.41,0.03,0,1102,0.37,0.06,50,1564,0.36,0.1,12,1610,0.34,0.2,21,688,0.34,0.33,61,1070,0.32,0.54,24,2148,0.32,0.83,0,1344,0.32,1.19,0,1712,0.33,1.58,0,704,0.32,2.04,0,368,0.34,2.5,0,145,0.34,3.0,0,0,0.38,3.49,0,15,0.4,3.98,0,0,,4.48,0,0,,4.98,0,0,,5.48,0,0,,0.01,0.0,32.0,0.48,5.98,0.0,0.0,,0.01,0.0,30.0,0.54,6.98,0.0,0.0,,0.01,0.0,0.0,0.59,7.98,0.0,0.0,,0.01,0.0,0.0,0.64,8.98,0.0,0.0,
2023-02-22 16:00:00,13.8,8.32,0,150,0.85,8.07,0,0,,7.82,0,0,,7.57,0,0,,7.32,0,0,,7.07,0,0,,6.83,0,0,0.85,6.58,0,0,0.79,6.33,0,0,0.73,6.08,0,0,0.67,5.83,0,36,0.6,5.58,0,0,0.5,5.33,0,0,,5.08,0,0,,4.83,0,50,,4.58,0,3,,4.33,0,57,,4.09,0,181,0.46,3.84,0,575,0.42,3.34,0,431,0.34,2.85,0,818,0.35,2.41,0,714,0.43,1.94,0,378,0.39,1.5,0,604,0.36,1.06,0,969,0.31,0.73,0,1605,0.31,0.48,289,1674,0.31,0.32,227,3865,0.33,0.2,14,4971,0.33,0.13,0,962,0.35,0.08,0,2439,0.35,0.06,0,1551,0.38,0.04,0,337,0.39,0.03,0,157,0.41,0.02,0,425,0.42,0.01,0,223,0.41,0.01,0,339,0.44,0.01,0,50,0.48,0.01,0,0,1.24,0.01,0,0,1.18,0.01,0,50,1.13,0.01,0,50,1.08,0.01,0,50,1.03,0.01,0,100,0.98,0.01,0,169,0.93,0.01,0,55,0.89,0.01,0,428,0.85,0.01,0,105,0.81,0.01,0,461,0.77,0.01,0,96,0.73,0.01,0,256,0.69,0.01,0,588,0.65,0.01,0,301,0.62,0.01,0,352,0.58,0.01,0,268,0.55,0.01,0,537,0.51,0.01,0,415,0.48,0.01,0,562,0.41,0.02,0,1129,0.4,0.04,0,1102,0.38,0.07,0,1564,0.35,0.13,10,1610,0.34,0.23,71,749,0.32,0.39,237,1120,0.31,0.62,1050,2861,0.3,0.97,100,1344,0.32,1.36,0,1712,0.34,1.77,0,704,0.33,2.23,0,368,0.33,2.7,0,145,,3.21,0,0,0.39,3.7,0,15,,4.2,0,0,,4.7,0,0,,5.2,0,0,,5.7,0,0,,0.01,0.0,32.0,0.51,6.2,0.0,0.0,,0.01,0.0,30.0,0.56,7.2,0.0,0.0,,0.01,0.0,0.0,0.62,8.2,0.0,0.0,,0.01,0.0,0.0,0.67,9.2,0.0,0.0,
