time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P
2023-02-16 16:00:00,19.72,4.39,0,0,0.35,3.98,0,0,0.39,3.51,0,0,0.36,3.09,0,0,0.36,2.69,0,0,0.35,2.32,0,0,0.35,1.98,0,30,0.35,1.64,15,45,0.34,1.38,1,22,0.34,1.15,60,62,0.35,0.77,0,123,0.35,0.5,42,131,0.35,0.33,46,61,0.36,0.2,0,65,0.36,0.12,0,92,0.36,0.07,0,54,0.36,0.04,0,16,0.36,0.02,0,0,0.36,0.01,0,0,0.35,0.01,0,32,0.38,0.08,0,13,0.37,0.12,0,3,0.36,0.18,2,17,0.36,0.26,0,37,0.36,0.37,0,4,0.36,0.5,35,39,0.36,0.67,0,45,0.36,0.87,0,82,0.36,1.11,0,83,0.37,1.38,0,72,0.37,2.0,45,105,0.37,2.72,17,178,0.37,3.55,0,24,0.38,4.45,0,32,0.4,5.4,0,0,0.43,6.37,0,0,0.46,7.33,0,0,0.47,8.32,0,0,0.5,9.33,0,0,0.55,10.33,0,0,0.59,0.01,0.0,15.0,0.41,11.33,0.0,0.0,0.63,0.01,0.0,0.0,0.43,12.33,0.0,0.0,0.66,5.31,0.0,0.0,,4.85,0.0,0.0,0.33,0.02,0.0,0.0,0.35,0.05,0.0,0.0,0.37
2023-02-20 16:00:00,20.4,5.2,0,0,0.52,4.72,0,0,0.49,4.25,0,0,0.46,3.69,0,0,0.37,3.27,0,0,0.37,2.96,0,0,0.41,2.58,0,30,0.4,2.23,15,60,0.4,1.86,83,75,0.38,1.56,38,83,0.37,1.1,18,123,0.37,0.75,42,173,0.37,0.47,0,61,0.37,0.32,0,65,0.38,0.2,0,92,0.38,0.12,0,54,0.38,0.07,0,16,0.37,0.04,0,0,0.37,0.03,0,0,0.39,0.01,0,32,0.36,0.05,0,13,0.38,0.08,0,3,0.38,0.12,0,17,0.37,0.18,0,37,0.37,0.26,3,7,0.37,0.36,0,52,0.37,0.5,3,47,0.38,0.65,30,88,0.38,0.83,30,113,0.37,1.04,47,89,0.37,1.57,39,144,0.37,2.21,37,213,0.37,2.92,0,24,0.35,3.75,0,32,0.35,4.69,0,0,0.37,5.63,0,0,0.37,6.6,0,0,,7.6,0,0,,8.6,0,0,,9.6,0,0,,0.01,0.0,15.0,0.39,10.6,0.0,0.0,,0.01,0.0,0.0,0.42,11.6,0.0,0.0,,6.18,0.0,0.0,0.61,5.69,0.0,0.0,0.56,0.01,0.0,0.0,0.35,0.03,0.0,0.0,0.38
2023-02-21 16:00:00,20.6,5.27,0,0,0.42,4.84,0,0,0.45,4.38,0,0,0.43,3.88,0,0,0.39,3.46,0,0,0.39,3.08,0,0,0.39,2.7,0,30,0.39,2.34,0,60,0.39,2.08,0,75,0.41,1.78,0,83,0.4,1.28,56,101,0.4,0.89,30,188,0.4,0.6,60,106,0.39,0.39,0,65,0.39,0.25,4,92,0.39,0.16,17,46,0.39,0.1,15,31,0.39,0.06,0,0,0.39,0.04,0,0,0.4,0.02,0,32,0.39,0.05,0,13,0.39,0.08,0,3,0.39,0.12,0,17,0.39,0.18,5,42,0.39,0.26,0,7,0.39,0.36,0,52,0.39,0.49,4,47,0.39,0.62,17,71,0.39,0.79,15,128,0.38,0.99,65,138,0.38,1.48,15,159,0.38,2.07,0,213,0.37,2.89,0,24,0.4,3.71,0,32,0.41,4.61,0,0,0.42,5.48,0,0,0.4,6.43,0,0,0.41,7.47,0,0,0.49,8.4,0,0,,9.41,0,0,0.49,0.01,0.0,15.0,0.39,10.41,0.0,0.0,0.53,0.01,0.0,0.0,0.41,11.41,0.0,0.0,0.56,6.2,0.0,0.0,0.34,5.79,0.0,0.0,0.49,0.02,0.0,0.0,0.4,0.03,0.0,0.0,0.39
2023-02-28 16:00:00,19.46,4.25,0,0,0.49,3.79,0,0,0.47,3.25,0,0,0.39,2.85,0,0,0.39,2.45,0,0,0.38,2.11,0,0,0.39,1.84,0,30,0.41,1.52,0,60,0.39,1.26,0,75,0.39,1.04,15,98,0.39,0.69,45,56,0.39,0.43,2,118,0.39,0.26,0,106,0.39,0.15,0,291,0.39,0.09,0,78,0.39,0.05,0,46,0.39,0.03,0,31,0.4,0.02,0,0,0.41,0.01,0,0,0.4,0.01,0,32,0.43,0.08,25,38,0.39,0.13,0,3,0.39,0.2,11,21,0.39,0.29,0,92,0.39,0.41,30,102,0.39,0.55,0,57,0.39,0.72,11,64,0.38,0.92,19,119,0.38,1.16,0,143,0.38,1.44,15,170,0.38,2.13,0,191,0.39,2.91,0,198,0.41,3.62,0,24,0.33,4.61,0,32,0.39,5.57,0,0,0.4,6.54,0,0,,7.55,0,0,0.46,8.55,0,0,0.5,9.55,0,0,0.54,10.55,0,0,0.58,0.01,0.0,15.0,0.46,11.55,0.0,0.0,0.62,0.01,0.0,0.0,0.49,12.55,0.0,0.0,0.65,5.11,0.0,0.0,0.46,4.66,0.0,0.0,0.47,0.03,30.0,30.0,0.39,0.05,0.0,0.0,0.39
2023-03-01 16:00:00,20.4,5.17,0,0,0.55,4.69,0,0,0.51,4.1,0,0,0.39,3.65,0,0,0.38,3.23,0,0,0.39,2.91,0,0,0.42,2.52,0,30,0.41,2.17,0,60,0.41,1.85,30,91,0.4,1.56,0,98,0.4,1.07,125,114,0.39,0.71,126,214,0.39,0.45,21,94,0.39,0.28,254,190,0.39,0.17,5,78,0.39,0.1,2,46,0.39,0.06,20,51,0.39,0.03,0,0,0.39,0.02,0,0,0.4,0.01,0,32,0.39,0.04,0,38,0.39,0.07,0,3,0.39,0.1,0,21,0.39,0.16,35,81,0.39,0.23,75,51,0.39,0.33,0,57,0.39,0.45,15,79,0.39,0.59,1,120,0.38,0.76,0,143,0.37,0.97,82,222,0.37,1.49,0,191,0.37,2.14,15,213,0.37,2.9,0,24,0.37,3.74,0,32,0.36,4.68,0,0,0.39,5.62,0,0,0.38,6.6,0,0,,7.6,0,0,,8.6,0,0,,9.6,0,0,,0.01,0.0,15.0,0.42,10.6,0.0,0.0,,0.01,0.0,0.0,0.45,11.6,0.0,0.0,,6.14,0.0,0.0,0.62,5.65,0.0,0.0,0.58,0.01,0.0,30.0,0.38,0.02,0.0,0.0,0.38
2023-03-03 16:00:00,20.4,5.06,0,0,0.47,4.61,0,0,0.47,4.14,0,0,0.45,3.61,0,0,0.37,3.17,0,0,0.37,2.81,0,0,0.39,2.42,0,30,0.38,2.06,0,60,0.38,1.75,0,91,0.38,1.45,0,96,0.38,0.98,83,177,0.38,0.64,18,223,0.38,0.39,0,94,0.37,0.23,0,190,0.37,0.13,0,78,0.37,0.08,0,46,0.38,0.04,20,71,0.37,0.02,0,0,0.37,0.01,0,0,0.37,0.01,0,32,0.4,0.03,0,38,0.38,0.05,0,3,0.37,0.09,0,21,0.38,0.13,3,95,0.37,0.2,28,55,0.37,0.29,15,57,0.37,0.42,15,94,0.38,0.55,4,116,0.37,0.71,84,196,0.36,0.93,46,291,0.36,1.46,38,219,0.37,2.16,0,213,0.38,2.91,0,24,0.37,3.75,0,32,0.37,4.64,0,0,0.35,5.69,0,0,0.45,6.67,0,0,0.48,7.64,0,0,0.49,8.64,0,0,0.54,9.65,0,0,0.59,0.01,0.0,15.0,0.43,10.65,0.0,0.0,0.63,0.01,0.0,0.0,0.46,11.65,0.0,0.0,0.67,5.97,0.0,0.0,0.34,5.48,0.0,0.0,0.36,0.01,0.0,30.0,0.39,0.01,0.0,10.0,0.35
2023-03-14 16:00:00,18.92,3.55,0,0,0.39,3.1,0,0,0.39,2.67,0,0,0.39,2.32,0,0,0.42,1.94,0,0,0.41,1.62,0,5,0.41,1.32,15,30,0.4,1.05,200,260,0.4,0.84,0,92,0.4,0.65,20,130,0.4,0.38,45,299,0.4,0.21,6,215,0.4,0.11,0,77,0.39,0.06,15,193,0.4,0.03,0,113,0.4,0.01,0,47,0.38,0.01,0,71,0.42,0.01,0,0,0.46,0.01,0,0,0.5,0.01,0,32,0.53,0.08,0,38,0.4,0.13,0,28,0.4,0.2,2,20,0.4,0.3,2,100,0.39,0.44,15,60,0.4,0.58,1,57,0.38,0.79,15,96,0.39,1.03,1,130,0.38,1.31,0,201,0.38,1.64,10,330,0.39,2.38,0,221,0.39,3.23,0,213,0.39,4.13,0,24,0.38,5.12,0,32,0.43,6.12,0,0,0.49,7.13,0,0,0.56,8.13,0,0,0.61,9.13,0,0,0.66,10.13,0,0,0.71,11.13,0,0,0.75,0.01,0.0,15.0,0.56,12.13,0.0,0.0,0.8,0.01,0.0,0.0,0.59,13.13,0.0,0.0,0.84,4.53,0.0,0.0,0.47,3.99,0.0,0.0,0.33,0.03,15.0,45.0,0.42,0.05,0.0,20.0,0.41
2023-03-17 16:00:00,19.78,4.44,0,0,0.52,3.91,0,0,0.42,3.4,0,0,0.36,2.95,0,0,0.36,2.52,0,0,0.36,2.19,0,5,0.4,1.81,0,30,0.39,1.48,16,286,0.38,1.18,20,75,0.38,0.93,49,129,0.37,0.55,22,321,0.37,0.3,4,219,0.37,0.16,2,84,0.37,0.08,0,208,0.37,0.04,0,128,0.38,0.02,0,47,0.38,0.01,0,71,0.39,0.01,0,0,0.43,0.01,0,0,0.47,0.01,0,32,0.5,0.02,0,38,0.37,0.04,0,28,0.37,0.07,0,20,0.37,0.12,0,115,0.37,0.19,15,75,0.37,0.29,6,63,0.37,0.41,15,122,0.36,0.58,50,137,0.36,0.79,5,196,0.36,1.03,0,335,0.35,1.64,10,231,0.34,2.38,0,213,0.32,3.32,0,24,0.37,4.22,0,32,,5.22,0,0,,6.22,0,0,,7.22,0,0,,8.22,0,0,,9.22,0,0,,10.22,0,0,,0.01,0.0,15.0,0.54,11.22,0.0,0.0,,0.01,0.0,0.0,0.57,12.22,0.0,0.0,,5.44,0.0,0.0,0.63,4.94,0.0,0.0,0.57,0.01,0.0,45.0,0.41,0.01,0.0,20.0,0.37
2023-03-21 16:00:00,19.46,4.15,0,0,0.55,3.56,0,0,0.39,3.1,0,0,0.38,2.66,0,0,0.38,2.31,0,0,0.42,1.92,0,5,0.41,1.57,0,30,0.4,1.25,1,262,0.39,0.99,0,75,0.39,0.76,6,134,0.39,0.43,31,352,0.38,0.23,0,219,0.39,0.11,0,86,0.38,0.05,0,208,0.38,0.03,0,127,0.4,0.01,0,47,0.39,0.01,1,70,0.43,0.01,0,0,0.47,0.01,0,0,0.51,0.01,0,32,0.55,0.03,0,38,0.39,0.05,0,28,0.38,0.09,0,49,0.38,0.15,0,115,0.38,0.24,0,75,0.39,0.36,0,63,0.39,0.5,15,139,0.38,0.68,40,135,0.37,0.91,15,204,0.37,1.19,0,335,0.36,1.85,0,231,0.35,2.65,0,213,0.34,3.6,0,24,0.38,4.56,0,32,0.39,5.54,0,0,,6.54,0,0,,7.54,0,0,,8.54,0,0,,9.54,0,0,,10.54,0,0,,0.01,0.0,15.0,0.58,11.54,0.0,0.0,,0.01,0.0,0.0,0.62,12.54,0.0,0.0,,5.14,0.0,0.0,0.67,4.65,0.0,0.0,0.62,0.01,0.0,45.0,0.42,0.01,0.0,20.0,0.37
2023-03-23 16:00:00,19.98,4.56,0,0,0.45,4.06,0,0,0.4,3.57,0,0,0.37,3.1,0,0,0.36,2.66,0,0,0.37,2.24,0,5,0.37,1.85,0,30,0.37,1.49,0,261,0.36,1.18,15,92,0.36,0.92,10,122,0.36,0.52,0,411,0.36,0.27,52,223,0.36,0.14,10,94,0.37,0.07,2,205,0.38,0.03,0,127,0.37,0.02,0,47,0.4,0.01,0,70,0.41,0.01,0,0,0.45,0.01,0,0,0.49,0.01,0,32,0.53,0.01,0,38,0.37,0.02,0,28,0.37,0.04,0,47,0.37,0.08,0,115,0.38,0.13,5,85,0.37,0.21,1,72,0.37,0.32,0,140,0.37,0.46,30,140,0.36,0.64,5,191,0.36,0.91,20,368,0.37,1.52,0,231,0.37,2.27,0,213,0.38,3.11,15,39,0.36,4.07,0,32,0.4,5.03,0,0,0.4,6.07,0,0,0.53,7.07,0,0,0.59,8.07,0,0,0.64,9.07,0,0,0.7,10.07,0,0,0.75,0.01,0.0,15.0,0.57,11.07,0.0,0.0,0.8,0.01,0.0,0.0,0.6,12.07,0.0,0.0,0.84,5.53,0.0,0.0,0.44,5.01,0.0,8.0,,0.01,15.0,60.0,0.46,0.01,0.0,20.0,0.42
2023-03-28 16:00:00,19.14,3.69,0,0,0.35,3.21,0,0,0.36,2.75,0,0,0.37,2.3,0,0,0.36,1.9,5,5,0.37,1.52,0,5,0.37,1.17,0,30,0.36,0.88,7,269,0.35,0.65,0,92,0.36,0.47,32,158,0.36,0.23,46,473,0.36,0.1,1,226,0.36,0.04,0,113,0.37,0.02,5,209,0.38,0.01,0,127,0.4,0.01,0,47,0.45,0.01,0,70,0.5,0.01,0,0,0.55,0.01,0,0,0.59,0.01,0,32,0.63,0.02,0,38,0.38,0.04,0,28,0.38,0.07,14,61,0.37,0.13,0,115,0.37,0.2,11,110,0.36,0.32,15,95,0.36,0.48,22,167,0.35,0.73,59,173,0.37,0.99,16,192,0.37,1.31,12,368,0.37,2.08,15,246,0.38,2.92,5,213,0.36,3.89,0,39,0.4,4.89,0,32,0.47,5.89,0,0,0.54,6.89,0,0,0.6,7.89,0,0,0.66,8.89,0,0,0.72,9.89,0,0,0.77,10.89,0,0,0.82,0.01,0.0,15.0,0.67,11.89,0.0,0.0,0.87,0.01,0.0,0.0,0.71,12.89,0.0,0.0,0.92,4.69,0.0,0.0,0.46,4.22,0.0,10.0,0.5,0.01,0.0,60.0,0.44,0.01,0.0,20.0,0.39
2023-03-29 16:00:00,19.24,3.79,0,0,0.37,3.3,0,0,0.35,2.83,0,0,0.36,2.38,0,0,0.36,1.99,0,5,0.38,1.6,4,9,0.38,1.23,0,30,0.36,0.94,5,274,0.36,0.7,53,126,0.36,0.49,88,178,0.36,0.25,21,481,0.37,0.1,0,226,0.36,0.04,4,113,0.36,0.02,0,209,0.38,0.01,0,127,0.4,0.01,0,47,0.45,0.01,0,70,0.5,0.01,0,0,0.55,0.01,0,0,0.59,0.01,0,32,0.63,0.02,0,38,0.4,0.03,0,28,0.37,0.06,0,61,0.37,0.1,65,180,0.36,0.18,4,114,0.36,0.3,13,99,0.37,0.46,16,168,0.37,0.68,27,183,0.37,0.91,10,197,0.36,1.25,2,370,0.38,2.02,26,270,0.4,2.83,22,201,0.36,3.81,13,26,0.43,4.82,0,32,0.52,5.82,0,0,0.59,6.82,0,0,0.66,7.82,0,0,0.72,8.82,0,0,0.78,9.82,0,0,0.84,10.82,0,0,0.89,0.01,0.0,15.0,0.67,11.82,0.0,0.0,0.95,0.01,0.0,0.0,0.71,12.82,0.0,0.0,1.0,4.79,0.0,0.0,0.48,4.33,0.0,10.0,0.54,0.01,0.0,60.0,0.45,0.01,0.0,20.0,0.4
2023-03-30 16:00:00,19.12,3.67,0,0,0.37,3.18,0,0,0.35,2.71,0,0,0.35,2.26,0,0,0.36,1.88,0,5,0.38,1.48,0,9,0.37,1.13,0,30,0.36,0.85,94,320,0.36,0.62,47,125,0.36,0.45,52,202,0.37,0.2,23,503,0.36,0.07,0,226,0.35,0.03,0,113,0.36,0.01,0,209,0.36,0.01,5,127,0.42,0.01,0,47,0.47,0.01,0,70,0.52,0.01,0,0,0.57,0.01,0,0,0.61,0.01,0,32,0.65,0.02,0,38,0.39,0.03,0,28,0.37,0.06,0,61,0.37,0.11,24,190,0.36,0.19,17,114,0.36,0.31,27,108,0.36,0.46,72,194,0.35,0.68,69,205,0.35,0.95,15,189,0.36,1.25,33,388,0.34,2.04,0,270,0.36,2.93,0,201,0.36,3.9,0,26,0.39,4.88,0,32,,5.88,0,0,,6.88,0,0,,7.88,0,0,,8.88,0,0,,9.88,0,0,,10.88,0,0,,0.01,0.0,15.0,0.7,11.88,0.0,0.0,,0.01,0.0,0.0,0.73,12.88,0.0,0.0,,4.64,0.0,0.0,,4.22,0.0,10.0,0.56,0.01,0.0,60.0,0.45,0.01,0.0,20.0,0.4
2023-03-31 16:00:00,18.96,3.61,0,0,0.56,3.02,0,0,0.35,2.55,0,0,0.35,2.1,0,0,0.35,1.73,3,7,0.38,1.35,19,28,0.37,1.02,64,52,0.36,0.74,69,337,0.35,0.52,20,145,0.35,0.36,35,223,0.35,0.15,32,519,0.35,0.06,15,236,0.36,0.02,41,124,0.36,0.01,0,209,0.38,0.01,0,127,0.44,0.01,0,47,0.49,0.01,0,70,0.54,0.01,0,0,0.59,0.01,0,0,0.63,0.01,0,32,0.68,0.01,6,42,0.35,0.03,31,58,0.36,0.06,27,79,0.36,0.11,1,190,0.35,0.19,90,183,0.35,0.32,75,148,0.35,0.48,75,183,0.34,0.7,115,297,0.33,0.98,66,199,0.33,1.31,0,388,0.33,2.15,1,271,0.35,3.06,0,201,0.34,4.04,0,26,,5.04,0,32,,6.04,0,0,,7.04,0,0,,8.04,0,0,,9.04,0,0,,10.04,0,0,,11.04,0,0,,0.01,0.0,15.0,0.72,12.04,0.0,0.0,,0.01,0.0,0.0,0.76,13.04,0.0,0.0,,4.6,0.0,0.0,0.69,4.0,0.0,10.0,0.37,0.01,17.0,77.0,0.45,0.01,211.0,111.0,0.4
2023-04-03 16:00:00,20.2,4.82,0,0,0.68,4.28,0,0,0.54,3.74,0,0,0.35,3.25,0,0,0.34,2.77,6,12,0.34,2.31,0,28,0.34,1.88,0,52,0.34,1.53,72,312,0.37,1.17,34,142,0.36,0.87,193,182,0.36,0.43,435,578,0.35,0.18,142,274,0.35,0.07,25,126,0.35,0.03,20,209,0.36,0.01,0,127,0.37,0.01,10,47,0.42,0.01,0,70,0.48,0.01,0,0,0.53,0.01,0,0,0.58,0.01,0,32,0.63,0.01,0,42,0.47,0.01,0,58,0.42,0.01,0,79,0.37,0.02,14,199,0.36,0.04,10,173,0.35,0.08,11,152,0.35,0.15,272,317,0.35,0.26,63,273,0.35,0.41,29,199,0.35,0.6,136,333,0.34,1.19,67,239,0.35,1.94,0,201,0.34,2.85,50,73,0.36,3.8,0,32,,4.8,0,0,,5.8,0,0,,6.8,0,0,,7.8,0,0,,8.8,0,0,,9.8,0,0,,0.01,0.0,15.0,0.67,10.8,0.0,0.0,,0.01,0.0,0.0,0.72,11.8,0.0,0.0,,5.77,0.0,0.0,0.71,5.31,4.0,6.0,0.73,0.01,0.0,77.0,0.57,0.01,0.0,111.0,0.52
2023-04-11 16:00:00,20.9,5.45,0,0,0.73,4.96,0,0,0.7,4.46,0,0,0.63,3.93,0,0,0.42,3.43,4,13,0.36,2.95,0,28,0.4,2.48,0,52,0.4,2.03,2,311,0.4,1.61,2,120,0.39,1.23,23,214,0.38,0.65,185,593,0.39,0.31,102,331,0.4,0.12,190,229,0.4,0.04,16,214,0.39,0.02,30,142,0.43,0.01,0,47,0.46,0.01,1,71,0.53,0.01,0,0,0.59,0.01,0,0,0.65,0.01,0,32,0.71,0.01,0,42,0.63,0.01,0,58,0.58,0.01,0,64,0.51,0.01,5,205,0.46,0.01,5,179,0.4,0.03,6,155,0.41,0.06,34,310,0.41,0.11,47,278,0.4,0.19,17,231,0.4,0.32,171,397,0.4,0.75,60,193,0.4,1.42,40,201,0.42,2.19,0,73,0.39,3.21,0,32,0.53,4.1,0,0,,5.1,0,0,,6.1,0,0,,7.1,0,0,,8.1,0,0,,9.1,0,0,,0.01,0.0,15.0,0.77,10.1,0.0,0.0,,0.01,0.0,0.0,0.82,11.1,0.0,0.0,,6.45,0.0,0.0,0.88,5.95,0.0,6.0,0.81,0.01,0.0,77.0,0.76,0.01,0.0,111.0,0.69
2023-04-12 16:00:00,21.3,5.87,0,0,0.88,5.37,0,0,0.8,4.87,0,0,0.73,4.32,0,0,,3.83,0,13,0.42,3.34,4,24,0.42,2.86,0,52,0.42,2.39,2,311,0.41,1.95,0,120,0.41,1.56,2,212,0.42,0.91,75,621,0.42,0.43,121,359,0.4,0.18,93,226,0.4,0.07,30,244,0.41,0.03,0,142,0.43,0.01,0,47,0.44,0.01,0,71,0.51,0.01,0,0,0.57,0.01,0,0,0.64,0.01,0,32,0.7,0.01,0,42,0.69,0.01,0,58,0.63,0.01,0,64,0.57,0.01,0,205,0.51,0.01,0,179,0.45,0.02,4,152,0.44,0.04,6,312,0.43,0.07,19,285,0.42,0.13,3,232,0.41,0.22,42,394,0.41,0.54,42,220,0.4,1.08,0,201,0.39,1.84,0,73,0.39,2.75,2,32,0.41,3.71,0,0,0.42,4.7,0,0,,5.7,0,0,,6.7,0,0,,7.7,0,0,,8.7,0,0,,0.01,0.0,15.0,0.76,9.7,0.0,0.0,,0.01,0.0,0.0,0.81,10.7,0.0,0.0,,6.87,0.0,0.0,1.04,6.37,0.0,6.0,0.96,0.01,0.0,77.0,0.82,0.01,0.0,111.0,0.75
2023-04-19 16:00:00,20.7,5.28,0,0,1.2,4.78,0,0,1.09,4.21,0,0,,3.71,0,0,,3.21,0,11,,2.71,0,24,,2.22,0,52,0.36,1.74,0,311,0.36,1.32,0,120,0.41,0.91,1,211,0.39,0.33,122,531,0.37,0.08,53,273,0.36,0.02,12,236,0.39,0.01,20,227,0.47,0.01,0,142,0.58,0.01,0,47,0.68,0.01,0,71,0.77,0.01,0,1,0.86,0.01,0,0,0.95,0.01,0,32,1.03,0.01,0,42,0.87,0.01,0,58,0.79,0.01,0,64,0.7,0.01,0,205,0.62,0.01,0,179,0.54,0.01,24,139,0.46,0.01,53,254,0.38,0.03,0,302,0.37,0.08,100,301,0.37,0.17,212,326,0.36,0.59,72,271,0.34,1.36,0,246,0.35,2.3,1,75,,3.3,0,32,,4.3,0,0,,5.3,0,0,,6.3,0,0,,7.3,0,0,,8.3,0,0,,9.3,0,0,,0.01,0.0,15.0,1.11,10.3,0.0,0.0,,0.01,0.0,0.0,1.19,11.3,0.0,0.0,,6.28,0.0,0.0,1.43,5.78,6.0,4.0,1.31,0.01,0.0,77.0,1.05,0.01,0.0,111.0,0.96
2023-04-20 16:00:00,20.3,4.81,0,0,0.6,4.31,0,0,,3.81,0,0,,3.31,0,0,,2.81,0,11,,2.31,0,24,,1.82,0,52,0.34,1.35,0,311,0.35,0.91,0,120,0.33,0.56,5,216,0.34,0.16,24,526,0.36,0.03,13,260,0.37,0.01,16,222,0.43,0.01,0,227,0.56,0.01,0,142,0.67,0.01,0,47,0.78,0.01,0,71,0.88,0.01,0,1,0.98,0.01,0,0,1.07,0.01,0,32,1.16,0.01,0,42,0.88,0.01,0,58,0.79,0.01,0,64,0.69,0.01,0,205,0.61,0.01,0,179,0.52,0.01,0,139,0.43,0.02,0,254,0.39,0.04,23,310,0.35,0.12,103,371,0.36,0.27,18,339,0.36,0.87,67,309,0.38,1.71,4,242,0.33,2.7,0,49,,3.7,0,32,,4.75,0,0,0.91,5.75,0,0,1.04,6.75,0,0,1.17,7.75,0,0,1.29,8.75,0,0,1.4,9.75,0,0,1.5,0.01,0.0,15.0,1.24,10.75,0.0,0.0,1.6,0.01,0.0,0.0,1.32,11.75,0.0,0.0,1.7,5.81,0.0,0.0,0.82,5.31,0.0,4.0,0.71,0.01,0.0,77.0,1.07,0.01,0.0,111.0,0.97
2023-04-25 16:00:00,19.44,3.94,0,0,,3.44,0,0,,2.94,0,0,,2.47,0,0,1.07,1.96,0,11,0.8,1.48,0,24,0.73,0.99,0,52,0.56,0.56,0,311,0.5,0.24,45,105,0.46,0.08,61,143,0.46,0.01,0,479,0.55,0.01,0,265,0.82,0.01,0,222,1.06,0.01,0,227,1.29,0.01,0,142,1.5,0.01,0,47,1.69,0.01,0,71,1.88,0.01,0,1,2.06,0.01,0,0,2.23,0.01,0,32,2.39,0.01,0,42,1.42,0.01,0,58,1.24,0.01,0,64,1.07,0.01,0,205,0.9,0.01,0,178,0.73,0.01,16,123,0.56,0.03,31,237,0.5,0.1,23,300,0.46,0.28,58,336,0.43,0.62,16,279,0.42,1.56,25,304,,2.56,5,242,,3.56,0,0,,4.56,0,32,,5.56,0,0,,6.56,0,0,,7.56,0,0,,8.56,0,0,,9.56,0,0,,10.56,0,0,,0.01,0.0,15.0,2.54,11.56,0.0,0.0,,0.01,0.0,0.0,2.69,12.56,0.0,0.0,,4.95,0.0,0.0,1.71,4.45,0.0,4.0,1.53,0.01,0.0,77.0,1.78,0.01,0.0,111.0,1.6
2023-04-26 16:00:00,19.66,4.16,0,0,,3.69,0,0,2.18,3.19,0,0,1.9,2.69,0,0,1.63,2.18,0,11,1.25,1.69,4,20,1.09,1.2,0,52,0.88,0.71,0,311,0.62,0.31,1291,257,0.53,0.09,185,259,0.52,0.01,37,479,0.69,0.01,0,265,1.07,0.01,0,222,1.42,0.01,0,227,1.74,0.01,0,142,2.03,0.01,0,47,2.31,0.01,0,71,2.58,0.01,0,1,2.83,0.01,0,0,3.07,0.01,0,32,3.3,0.01,0,42,2.09,0.01,0,58,1.84,0.01,0,64,1.6,0.01,0,205,1.36,0.01,0,178,1.13,0.01,0,123,0.89,0.01,0,237,0.65,0.03,0,300,0.54,0.14,73,370,0.51,0.41,40,273,0.47,1.34,34,134,,2.34,0,80,,3.34,0,0,,4.34,0,0,,5.39,0,0,2.64,6.39,0,0,2.99,7.39,0,0,3.3,8.39,0,0,3.6,9.39,0,0,3.88,10.39,0,0,4.15,0.01,0.0,15.0,3.52,11.39,0.0,0.0,4.42,0.01,0.0,0.0,3.73,12.39,0.0,0.0,4.67,5.16,0.0,0.0,,4.66,0.0,4.0,,0.01,0.0,77.0,2.6,0.01,0.0,111.0,2.35
2023-04-27 16:00:00,19.98,4.48,0,0,,3.98,0,0,,3.48,0,0,,2.98,0,0,,2.48,0,0,,1.98,0,0,,1.48,0,0,,0.98,0,0,,0.48,27,0,,0.00,283,273,,0.00,0,479,,0.00,0,265,,0.00,0,222,,0.00,0,227,,0.00,0,142,,0.00,0,47,,0.00,0,71,,0.00,0,1,,0.00,0,0,,0.00,0,32,,0.00,0,42,,0.00,0,58,,0.00,0,64,,0.00,0,205,,0.00,0,178,,0.00,0,123,,0.00,0,237,,0.00,15,300,,0.00,24,352,,0.02,98,0,,1.02,12,0,,2.02,0,0,,3.02,0,0,,4.02,0,0,,5.02,0,0,,6.02,0,0,,7.02,0,0,,8.02,0,0,,9.02,0,0,,10.02,0,0,,0.00,0,15,,11.02,0,0,,0.00,0,0,,12.02,0,0,,5.48,0,0,,4.98,0,0,,0.00,0,77,,0.00,0,111,
