time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-03-13 16:00:00,7.47,3.28,0,0,1.12,3.18,0,0,1.08,3.08,0,0,1.03,2.98,0,0,0.99,2.88,0,0,0.94,2.78,0,30,0.9,2.68,0,0,0.86,2.58,0,0,0.82,2.48,0,0,0.78,2.23,0,20,0.68,1.98,0,0,0.59,1.73,0,146,0.5,1.48,0,69,0.42,1.24,0,444,0.47,1.02,0,290,0.52,0.8,0,640,0.5,0.56,0,1046,0.4,0.4,10,758,0.42,0.27,2,699,0.43,0.18,242,815,0.45,0.11,130,737,0.45,0.06,0,485,0.44,0.04,0,151,0.46,0.02,0,634,0.46,0.01,0,145,0.46,0.01,0,35,0.51,0.01,0,0,0.56,0.01,0,0,0.61,0.01,0,50,0.66,0.01,0,20,0.75,0.01,0,3,0.84,0.01,0,0,0.92,0.01,0,5,0.99,0.01,0,10,1.06,0.01,0,2,1.27,0.01,0,0,1.23,0.01,0,10,1.18,0.01,0,10,1.14,0.01,0,2,1.09,0.01,0,17,1.05,0.01,0,0,1.01,0.01,0,0,0.97,0.01,0,86,0.93,0.01,0,49,0.83,0.01,20,348,0.73,0.01,0,340,0.64,0.01,0,636,0.55,0.01,0,460,0.46,0.03,0,377,0.48,0.05,0,477,0.44,0.1,5,621,0.44,0.18,65,586,0.44,0.3,0,139,0.44,0.46,150,181,0.46,0.64,0,0,0.46,0.86,0,60,0.51,1.07,0,7,0.49,1.29,0,0,0.44,1.53,0,20,,1.78,0,0,,2.03,0,0,,2.28,0,0,,2.53,0,0,,3.03,0,0,,3.53,0,0,,4.03,0,0,,4.53,0,0,,5.03,0,0,
2023-03-16 16:00:00,7.18,2.98,0,0,,2.89,0,0,1.15,2.79,0,0,1.1,2.69,0,0,1.05,2.59,0,0,1.0,2.49,0,30,0.96,2.39,0,0,0.91,2.29,0,0,0.87,2.19,0,0,0.82,1.94,0,20,0.71,1.69,0,0,0.61,1.44,0,146,0.52,1.23,0,69,0.71,0.95,0,444,0.44,0.74,0,288,0.49,0.51,0,640,0.41,0.33,12,1046,0.4,0.21,70,818,0.42,0.12,14,699,0.42,0.07,35,867,0.44,0.04,1,735,0.46,0.02,0,487,0.46,0.01,0,151,0.47,0.01,0,634,0.53,0.01,0,145,0.59,0.01,0,35,0.65,0.01,0,0,0.71,0.01,0,0,0.76,0.01,0,50,0.82,0.01,0,20,0.92,0.01,0,3,1.01,0.01,0,0,1.09,0.01,0,5,1.18,0.01,0,10,1.25,0.01,0,2,1.32,0.01,0,0,1.27,0.01,0,10,1.22,0.01,0,10,1.17,0.01,0,2,1.13,0.01,0,17,1.08,0.01,0,0,1.03,0.01,0,0,0.98,0.01,0,86,0.94,0.01,0,49,0.82,0.01,0,348,0.72,0.01,0,340,0.62,0.01,10,626,0.51,0.02,0,460,0.48,0.04,0,377,0.45,0.08,0,485,0.43,0.15,119,621,0.41,0.28,2,603,0.43,0.44,20,136,0.44,0.64,0,181,0.46,0.84,0,0,0.41,1.08,0,60,0.44,1.32,0,7,,1.57,0,0,,1.82,0,20,,2.07,0,0,,2.32,0,0,,2.57,0,0,,2.82,0,0,,3.32,0,0,,3.82,0,0,,4.32,0,0,,4.82,0,0,,5.32,0,0,
2023-03-17 16:00:00,7.49,3.29,0,0,,3.19,0,0,,3.09,0,0,,2.99,0,0,,2.89,0,0,,2.8,0,30,1.09,2.7,0,0,1.04,2.6,0,0,0.99,2.5,0,0,0.95,2.25,0,20,0.84,2.0,0,0,0.73,1.75,0,146,0.63,1.5,0,69,0.54,1.25,0,444,0.44,1.01,0,288,0.46,0.77,0,640,0.41,0.54,11,1040,0.36,0.36,0,818,0.38,0.23,393,679,0.4,0.13,1,867,0.4,0.07,381,672,0.41,0.04,0,487,0.43,0.02,0,151,0.44,0.01,0,634,0.45,0.01,0,145,0.52,0.01,0,35,0.58,0.01,0,0,0.64,0.01,0,0,0.7,0.01,0,50,0.75,0.01,0,20,0.86,0.01,0,3,0.95,0.01,0,0,1.04,0.01,0,5,1.13,0.01,0,10,1.21,0.01,0,2,1.46,0.01,0,0,1.41,0.01,0,10,1.36,0.01,0,10,1.3,0.01,0,2,1.25,0.01,0,17,1.21,0.01,0,0,1.16,0.01,0,0,1.11,0.01,0,86,1.07,0.01,0,49,0.95,0.01,0,348,0.84,0.01,0,340,0.73,0.01,0,626,0.63,0.01,0,460,0.53,0.01,0,377,0.43,0.03,0,485,0.44,0.07,47,580,0.44,0.13,45,623,0.42,0.24,86,210,0.42,0.4,0,181,0.44,0.59,0,0,0.45,0.81,0,60,0.49,1.04,0,7,0.51,1.26,0,0,,1.51,0,20,,1.76,0,0,,2.01,0,0,,2.26,0,0,,2.51,0,0,,3.01,0,0,,3.51,0,0,,4.01,0,0,,4.51,0,0,,5.01,0,0,
2023-03-21 16:00:00,7.25,3.05,0,0,,2.95,0,0,,2.85,0,0,,2.75,0,0,,2.65,0,0,,2.55,0,30,,2.45,0,0,,2.35,0,0,,2.25,0,0,,2.0,0,20,,1.75,0,0,,1.5,0,146,,1.29,0,69,0.88,1.03,0,444,0.67,0.79,0,288,0.58,0.55,0,640,0.47,0.35,620,480,0.44,0.19,170,788,0.41,0.1,10,679,0.43,0.04,259,690,0.41,0.02,11,659,0.44,0.01,15,487,0.47,0.01,0,151,0.56,0.01,0,634,0.64,0.01,0,145,0.72,0.01,0,35,0.79,0.01,0,0,0.86,0.01,0,0,0.93,0.01,0,50,0.99,0.01,0,20,1.12,0.01,0,3,1.23,0.01,0,0,1.34,0.01,0,5,1.44,0.01,0,10,1.54,0.01,0,2,1.68,0.01,0,0,1.61,0.01,0,10,1.55,0.01,0,10,1.49,0.01,0,2,1.43,0.01,0,17,1.37,0.01,0,0,1.31,0.01,0,0,1.25,0.01,0,86,1.19,0.01,0,49,1.05,0.01,0,348,0.92,0.01,0,340,0.79,0.01,0,626,0.67,0.01,0,460,0.55,0.01,50,422,0.43,0.03,0,480,0.41,0.09,8,577,0.42,0.18,40,628,0.4,0.33,0,210,0.39,0.54,0,181,0.43,0.76,0,0,0.4,1.0,0,60,,1.25,0,7,,1.5,0,0,,1.75,0,20,,2.0,0,0,,2.25,0,0,,2.5,0,0,,2.75,0,0,,3.25,0,0,,3.75,0,0,,4.25,0,0,,4.75,0,0,,5.25,0,0,
2023-03-23 16:00:00,8.12,3.92,0,0,,3.82,0,0,,3.72,0,0,,3.62,0,0,,3.52,0,0,,3.42,0,30,,3.32,0,0,,3.22,0,0,,3.12,0,0,,2.87,0,20,,2.62,0,0,,2.37,0,146,,2.12,0,69,,1.87,0,444,,1.62,0,288,,1.37,40,600,,1.13,10,480,0.55,0.88,0,788,0.44,0.67,135,575,0.55,0.45,259,721,0.48,0.28,1257,691,0.47,0.17,462,338,0.5,0.09,1017,582,0.5,0.04,94,694,0.49,0.02,46,185,0.51,0.01,60,95,0.53,0.01,0,0,0.61,0.01,80,80,0.69,0.01,0,50,0.77,0.01,0,20,0.92,0.01,0,3,1.06,0.01,0,0,1.18,0.01,0,5,1.3,0.01,0,10,1.42,0.01,0,2,2.22,0.01,0,0,2.14,0.01,0,10,2.07,0.01,0,10,2.0,0.01,0,2,1.94,0.01,0,17,1.87,0.01,0,0,1.81,0.01,0,0,1.74,0.01,0,86,1.68,0.01,0,49,1.53,0.01,0,348,1.39,0.01,0,340,1.25,0.01,0,626,1.11,0.01,0,460,0.98,0.01,0,422,0.85,0.01,12,468,0.73,0.01,0,577,0.61,0.01,174,618,0.48,0.03,121,345,0.48,0.08,96,248,0.49,0.17,287,255,0.51,0.3,10,70,0.51,0.47,0,7,0.51,0.69,0,0,0.57,0.92,0,20,0.63,1.14,0,0,0.56,1.38,0,0,,1.63,0,0,,1.88,0,0,,2.38,0,0,,2.88,0,0,,3.38,0,0,,3.88,0,0,,4.38,0,0,
2023-03-24 16:00:00,8.79,4.59,0,0,,4.49,0,0,,4.39,0,0,,4.29,0,0,,4.19,0,0,,4.09,0,30,,3.99,0,0,,3.89,0,0,,3.79,0,0,,3.54,0,20,,3.29,0,0,,3.04,0,146,,2.79,0,69,,2.54,40,446,,2.29,0,288,,2.06,0,600,1.15,1.79,0,480,,1.56,11,777,0.88,1.34,15,575,0.96,1.09,6,721,0.8,0.82,11,691,0.55,0.63,70,332,0.63,0.44,124,527,0.6,0.29,310,789,0.59,0.18,31,215,0.59,0.11,33,125,0.6,0.06,122,122,0.6,0.03,110,170,0.6,0.02,164,203,0.64,0.01,60,80,0.72,0.01,150,153,0.88,0.01,0,0,1.02,0.01,0,5,1.15,0.01,0,10,1.28,0.01,0,2,2.63,0.01,0,0,2.55,0.01,0,10,2.48,0.01,0,10,2.4,0.01,0,2,2.33,0.01,0,17,2.26,0.01,0,0,2.19,0.01,0,0,2.12,0.01,0,86,2.05,0.01,0,49,1.89,0.01,0,348,1.74,0.01,0,340,1.59,0.01,0,626,1.45,0.01,0,460,1.32,0.01,7,422,1.18,0.01,0,468,1.05,0.01,0,577,0.93,0.01,0,618,0.8,0.01,1,344,0.68,0.02,50,261,0.65,0.04,107,257,0.62,0.07,335,237,0.58,0.13,197,146,0.56,0.23,187,75,0.55,0.39,64,53,0.6,0.57,7,1,0.61,0.78,0,0,0.65,1.01,0,0,0.7,1.24,0,0,0.72,1.71,0,0,,2.21,0,0,,2.71,0,0,,3.21,0,0,,3.71,0,0,
2023-03-27 16:00:00,8.7,4.5,0,0,,4.4,0,0,,4.3,0,0,,4.2,0,0,,4.1,0,0,,4.0,0,30,,3.9,0,0,,3.8,0,0,,3.7,0,0,,3.45,0,20,,3.2,0,0,,2.95,0,146,,2.7,0,69,,2.45,0,446,,2.2,0,288,,1.95,0,600,,1.7,2,480,,1.45,61,726,,1.21,2,575,0.88,0.96,3,721,0.71,0.72,6,685,0.65,0.51,16,331,0.68,0.33,38,565,0.68,0.2,141,754,0.7,0.11,77,280,0.71,0.05,49,172,0.69,0.03,6,128,0.75,0.01,0,170,0.72,0.01,55,199,0.84,0.01,0,80,1.08,0.01,0,153,1.29,0.01,0,0,1.49,0.01,0,5,1.68,0.01,0,10,1.86,0.01,0,2,3.68,0.01,0,0,3.57,0.01,0,10,3.46,0.01,0,10,3.36,0.01,0,2,3.25,0.01,0,17,3.15,0.01,0,0,3.05,0.01,0,0,2.96,0.01,0,86,2.86,0.01,0,49,2.63,0.01,0,348,2.42,0.01,0,340,2.21,0.01,0,626,2.01,0.01,0,460,1.82,0.01,0,422,1.63,0.01,0,468,1.44,0.01,0,577,1.26,0.01,0,618,1.09,0.01,3,347,0.92,0.01,112,187,0.74,0.02,70,187,0.67,0.06,141,376,0.69,0.12,239,330,0.66,0.24,368,65,0.68,0.41,2,55,0.72,0.62,56,53,0.79,0.84,0,0,0.83,1.08,0,0,0.93,1.32,0,0,0.98,1.81,0,0,1.11,2.31,0,0,1.33,2.81,0,0,1.54,3.31,0,0,1.73,3.81,0,0,1.9
2023-03-28 16:00:00,8.59,4.39,0,0,,4.29,0,0,,4.19,0,0,,4.09,0,0,,3.99,0,0,,3.89,0,30,,3.79,0,0,,3.69,0,0,,3.59,0,0,,3.34,0,20,,3.09,0,0,,2.84,0,146,,2.59,0,69,,2.34,0,446,,2.09,0,288,,1.84,0,600,,1.59,0,480,,1.34,0,726,,1.09,0,575,,0.84,0,721,,0.6,2,685,0.6,0.38,134,409,0.61,0.2,0,565,0.59,0.1,31,760,0.65,0.04,119,287,0.66,0.01,0,172,0.62,0.01,0,128,0.8,0.01,0,170,0.96,0.01,0,199,1.11,0.01,0,80,1.4,0.01,0,153,1.66,0.01,0,0,1.9,0.01,0,5,2.13,0.01,0,10,2.35,0.01,0,2,4.44,0.01,0,0,4.31,0.01,0,10,4.17,0.01,0,10,4.04,0.01,0,2,3.92,0.01,0,17,3.79,0.01,0,0,3.67,0.01,0,0,3.56,0.01,0,86,3.44,0.01,0,49,3.16,0.01,0,348,2.89,0.01,0,340,2.64,0.01,0,626,2.4,0.01,0,460,2.16,0.01,0,422,1.92,0.01,0,468,1.69,0.01,0,577,1.47,0.01,0,618,1.26,0.01,0,347,1.04,0.01,0,187,0.83,0.01,40,167,0.62,0.04,61,333,0.61,0.12,101,328,0.64,0.26,47,48,0.66,0.45,1,55,0.67,0.69,0,53,0.83,0.93,0,0,0.94,1.18,0,0,1.12,1.42,0,0,1.14,1.92,0,0,1.42,2.42,0,0,1.69,2.92,0,0,1.94,3.42,0,0,2.17,3.92,0,0,2.39
2023-03-29 16:00:00,8.61,4.41,0,0,,4.31,0,0,,4.21,0,0,,4.11,0,0,,4.01,0,0,,3.91,0,30,,3.81,0,0,,3.71,0,0,,3.61,0,0,,3.36,0,20,,3.11,0,0,,2.86,0,146,,2.61,0,69,,2.36,3,444,,2.11,37,288,,1.86,0,600,,1.61,0,480,,1.36,45,681,,1.11,11,565,,0.88,42,763,1.38,0.63,46,717,1.05,0.37,75,377,0.58,0.18,137,470,0.65,0.07,112,774,0.7,0.02,42,317,0.72,0.01,5,167,0.86,0.01,5,123,1.11,0.01,0,170,1.34,0.01,0,199,1.56,0.01,0,80,1.96,0.01,0,153,2.33,0.01,0,0,2.68,0.01,0,5,3.0,0.01,0,10,3.3,0.01,0,2,6.3,0.01,0,0,6.11,0.01,0,10,5.92,0.01,0,10,5.74,0.01,0,2,5.56,0.01,0,17,5.39,0.01,0,0,5.21,0.01,0,0,5.05,0.01,0,86,4.88,0.01,0,49,4.49,0.01,0,348,4.11,0.01,0,340,3.75,0.01,0,626,3.41,0.01,0,460,3.07,0.01,0,422,2.74,0.01,0,468,2.41,0.01,0,577,2.1,0.01,0,618,1.8,0.01,0,347,1.5,0.01,0,187,1.2,0.01,0,167,0.9,0.02,83,414,0.71,0.08,28,315,0.71,0.21,10,43,0.7,0.42,2,53,0.82,0.66,0,53,1.02,0.92,0,0,1.43,1.17,0,0,1.71,1.42,0,0,1.96,1.92,0,0,2.42,2.42,0,0,2.85,2.91,0,0,3.02,3.41,0,0,3.37,3.91,0,0,3.7
2023-03-30 16:00:00,8.41,4.21,0,0,,4.11,0,0,,4.01,0,0,,3.91,0,0,,3.81,0,0,,3.71,0,0,,3.61,0,0,,3.51,0,0,,3.41,0,0,,3.16,0,0,,2.91,0,0,,2.66,0,0,,2.41,0,0,,2.16,0,0,,1.91,0,0,,1.66,0,0,,1.41,50,0,,1.16,10,0,,0.91,72,0,,0.66,18,0,,0.41,96,0,,0.16,172,0,,0.00,16,470,,0.00,125,774,,0.00,0,317,,0.00,0,167,,0.00,0,123,,0.00,0,170,,0.00,0,199,,0.00,0,80,,0.00,0,153,,0.00,0,0,,0.00,0,5,,0.00,0,10,,0.00,0,2,,0.00,0,0,,0.00,0,10,,0.00,0,10,,0.00,0,2,,0.00,0,17,,0.00,0,0,,0.00,0,0,,0.00,0,86,,0.00,0,49,,0.00,0,348,,0.00,0,340,,0.00,0,626,,0.00,0,460,,0.00,0,422,,0.00,0,468,,0.00,0,577,,0.00,0,618,,0.00,0,347,,0.00,0,187,,0.00,0,167,,0.00,166,374,,0.09,104,3,,0.34,27,0,,0.59,1,0,,0.84,0,0,,1.09,0,0,,1.34,0,0,,1.59,0,0,,2.09,52,0,,2.59,0,0,,3.09,0,0,,3.59,0,0,,4.09,0,0,
