time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-02-15 16:00:00,109.7,27.38,0,0,0.3,24.89,0,0,0.28,22.39,0,0,0.24,19.9,0,0,0.23,17.41,0,0,0.21,14.95,0,0,0.2,12.59,0,0,0.21,10.37,0,0,0.21,8.3,0,69,0.21,6.35,0,29,0.2,4.76,0,0,0.2,3.53,0,118,0.2,2.54,19,144,0.2,1.79,15,105,0.2,1.23,15,72,0.2,0.82,1,98,0.2,0.53,0,40,0.2,0.35,0,1,0.21,0.21,15,45,0.2,0.13,0,15,0.21,0.01,0,0,0.23,0.01,0,0,0.21,0.03,0,4,0.21,0.06,0,1,0.21,0.14,0,1,0.21,0.27,20,21,0.2,0.52,0,28,0.21,0.9,0,27,0.21,1.47,20,84,0.21,2.27,30,106,0.21,3.32,15,28,0.21,4.62,40,218,0.21,6.13,16,157,0.21,7.87,30,65,0.21,9.87,30,69,0.22,12.04,30,60,0.22,14.34,0,72,0.23,16.44,0,0,0.2,18.85,0,0,0.2,21.3,0,0,0.2,0.07,0.0,0.0,0.2,23.78,0.0,0.0,0.2,0.04,0.0,0.0,0.2,26.26,0.0,0.0,0.17,0.02,0.0,0.0,0.2,28.76,0.0,0.0,0.22,,,,,,,,
2023-02-16 16:00:00,111.1,28.77,0,0,,26.28,0,0,0.26,23.78,0,0,,21.29,0,0,0.2,18.8,0,0,0.21,16.31,0,0,0.19,13.81,0,0,0.15,11.49,0,0,0.19,9.32,0,69,0.2,7.34,0,29,0.2,5.68,0,0,0.2,4.21,20,138,0.2,3.02,34,137,0.19,2.09,3,108,0.19,1.43,0,72,0.19,0.96,0,98,0.2,0.63,0,40,0.2,0.39,0,1,0.2,0.24,0,45,0.2,0.13,0,15,0.19,0.01,0,0,0.24,0.01,0,0,0.22,0.01,0,4,0.2,0.03,0,1,0.2,0.07,2,2,0.2,0.16,20,16,0.2,0.32,0,28,0.2,0.6,12,27,0.2,1.03,15,99,0.2,1.68,31,127,0.2,2.56,20,48,0.2,3.67,19,218,0.2,5.0,0,157,0.2,6.75,0,65,0.2,8.64,0,69,0.21,10.72,0,60,0.21,12.95,0,72,0.22,15.07,0,0,0.19,17.47,0,0,0.2,19.91,0,0,0.19,0.08,0.0,0.0,0.2,22.39,0.0,0.0,0.2,0.04,0.0,0.0,0.19,24.87,0.0,0.0,0.2,0.02,0.0,0.0,0.19,27.36,0.0,0.0,0.19,,,,,,,,
2023-02-17 16:00:00,110.9,28.56,0,0,0.28,26.07,0,0,0.29,23.57,0,0,0.23,21.08,0,0,0.24,18.58,0,0,0.19,16.1,0,0,0.2,13.73,0,0,0.22,11.42,0,0,0.22,9.23,0,69,0.21,7.24,0,29,0.2,5.51,0,0,0.2,4.01,0,138,0.19,2.85,0,137,0.19,1.97,0,108,0.19,1.33,7,72,0.19,0.88,0,98,0.19,0.58,0,40,0.2,0.36,0,1,0.2,0.21,0,45,0.2,0.12,0,15,0.2,0.01,0,0,0.24,0.01,0,0,0.22,0.01,0,4,0.2,0.03,0,1,0.2,0.07,0,2,0.2,0.16,0,16,0.2,0.32,0,28,0.2,0.6,0,27,0.2,1.05,0,99,0.2,1.71,0,127,0.2,2.6,0,48,0.2,3.75,0,218,0.2,5.13,0,157,0.2,6.78,0,65,0.2,8.72,0,69,0.2,10.84,0,60,0.21,13.11,0,72,0.22,15.27,0,0,0.2,17.68,0,0,0.2,20.13,0,0,0.2,0.07,0.0,0.0,0.2,22.6,0.0,0.0,0.19,0.04,0.0,0.0,0.2,25.09,0.0,0.0,0.19,0.02,0.0,0.0,0.2,27.58,0.0,0.0,,,,,,,,,
2023-02-20 16:00:00,111.3,28.94,0,0,0.33,26.44,0,0,,23.95,0,0,0.28,21.45,0,0,0.23,18.96,0,0,0.23,16.47,28,28,0.21,14.06,0,0,0.22,11.75,0,0,0.22,9.54,0,69,0.22,7.52,0,29,0.21,5.78,0,0,0.21,4.28,0,138,0.2,3.06,2,137,0.2,2.16,4,108,0.2,1.49,34,71,0.2,1.03,0,98,0.2,0.64,0,40,0.2,0.43,0,1,0.21,0.26,0,45,0.21,0.15,0,15,0.2,0.01,0,0,0.25,0.01,0,0,0.23,0.02,0,4,0.22,0.03,1,1,0.21,0.07,0,2,0.2,0.16,15,16,0.21,0.32,0,28,0.21,0.6,0,27,0.21,1.03,0,99,0.21,1.67,9,135,0.21,2.55,80,77,0.21,3.59,2,218,0.21,4.9,0,157,0.2,6.52,0,65,0.2,8.38,0,69,0.2,10.45,0,60,0.21,12.69,0,72,0.21,14.98,0,0,0.21,17.33,0,0,0.2,19.77,0,0,0.2,0.09,0.0,0.0,0.21,22.25,0.0,0.0,0.21,0.05,0.0,0.0,0.21,24.73,0.0,0.0,0.2,0.03,0.0,0.0,0.21,27.22,0.0,0.0,,,,,,,,,
2023-02-21 16:00:00,111.0,28.63,0,0,0.31,26.14,0,0,0.32,23.64,0,0,0.27,21.14,0,0,,18.65,0,0,0.22,16.32,0,28,0.28,13.87,0,0,0.25,11.57,0,0,0.24,9.39,0,69,0.23,7.4,0,29,0.22,5.58,0,0,0.21,4.17,0,138,0.21,2.96,15,137,0.2,2.09,15,93,0.2,1.43,0,71,0.2,0.95,10,108,0.21,0.62,0,40,0.21,0.41,0,1,0.21,0.25,0,45,0.21,0.15,0,15,0.21,0.01,0,0,0.25,0.01,0,0,0.23,0.02,0,4,0.22,0.04,0,1,0.21,0.09,0,2,0.21,0.18,15,16,0.21,0.36,30,42,0.21,0.65,15,37,0.21,1.12,15,99,0.21,1.79,64,147,0.21,2.69,56,80,0.21,3.81,45,233,0.21,5.23,0,157,0.21,6.89,0,65,0.21,8.65,0,69,0.21,10.74,0,60,0.21,12.97,0,72,0.21,15.24,0,0,0.21,17.64,0,0,0.21,20.08,0,0,0.21,0.09,0.0,0.0,0.21,22.56,0.0,0.0,0.21,0.05,0.0,0.0,0.21,25.04,0.0,0.0,0.2,0.03,0.0,0.0,0.21,27.54,0.0,0.0,0.23,,,,,,,,
2023-02-22 16:00:00,111.9,29.52,0,0,,27.03,0,0,0.32,24.53,0,0,0.27,22.03,0,0,,19.54,4,4,0.23,17.55,0,28,0.35,14.99,0,0,0.3,12.22,0,0,0.22,10.0,0,69,0.22,7.98,0,29,0.21,6.23,0,0,0.21,4.76,0,138,0.21,3.46,0,137,0.21,2.49,15,93,0.21,1.75,27,82,0.21,1.22,65,158,0.21,0.81,57,83,0.21,0.52,0,1,0.21,0.32,0,45,0.21,0.19,0,15,0.21,0.01,0,0,0.26,0.01,0,0,0.23,0.01,0,4,0.21,0.03,0,1,0.21,0.07,0,2,0.21,0.15,0,16,0.21,0.3,0,42,0.21,0.57,45,72,0.21,0.97,2,99,0.21,1.57,10,157,0.21,2.41,15,85,0.22,3.49,27,233,0.22,4.79,46,157,0.22,6.33,0,65,0.22,8.23,0,69,0.23,10.25,0,60,0.23,12.43,0,72,0.24,14.72,0,0,0.25,16.79,0,0,0.21,19.21,0,0,0.21,0.12,0.0,0.0,0.21,21.68,0.0,0.0,0.21,0.07,0.0,0.0,0.21,24.16,0.0,0.0,0.21,0.03,0.0,0.0,0.21,26.65,0.0,0.0,0.22,,,,,,,,
2023-02-23 16:00:00,110.7,28.32,0,0,0.35,25.82,0,0,0.3,23.32,0,0,,20.83,0,0,0.26,18.33,0,4,0.21,15.84,0,28,0.2,13.6,0,0,0.26,11.13,0,0,0.22,8.97,0,69,0.22,7.03,0,29,0.21,5.24,15,15,0.21,3.91,0,138,0.21,2.82,15,122,0.21,1.98,17,110,0.21,1.36,2,83,0.21,0.94,1,158,0.21,0.61,0,83,0.21,0.39,15,16,0.21,0.23,0,45,0.21,0.14,0,15,0.21,0.01,0,0,0.25,0.01,0,0,0.23,0.02,0,4,0.22,0.04,0,1,0.21,0.09,0,2,0.21,0.19,30,31,0.21,0.39,0,42,0.21,0.69,0,72,0.21,1.19,0,99,0.21,1.88,16,171,0.21,2.81,0,85,0.22,4.03,0,233,0.22,5.47,15,157,0.22,7.17,0,65,0.22,9.1,0,69,0.23,11.18,0,60,0.23,13.43,0,72,0.24,15.78,0,0,0.25,17.95,0,0,0.21,20.4,0,0,0.21,0.08,0.0,0.0,0.21,22.88,0.0,0.0,0.22,0.05,0.0,0.0,0.22,25.37,0.0,0.0,0.22,0.02,0.0,0.0,0.21,27.86,0.0,0.0,0.22,,,,,,,,
2023-02-24 16:00:00,108.4,26.0,0,0,0.32,23.5,0,0,,21.0,0,0,,18.51,0,0,0.24,16.01,0,4,0.19,13.52,0,28,0.19,11.3,0,0,0.23,9.1,0,0,0.23,7.11,0,69,0.22,5.35,0,29,0.21,3.97,16,31,0.21,2.81,68,193,0.21,1.95,5,122,0.21,1.32,16,109,0.21,0.89,2,84,0.21,0.57,2,157,0.21,0.35,0,83,0.21,0.21,0,16,0.21,0.12,0,45,0.21,0.07,0,15,0.21,0.01,0,0,0.24,0.01,0,0,0.21,0.03,0,4,0.21,0.07,0,1,0.21,0.15,0,2,0.21,0.32,11,42,0.21,0.6,0,42,0.21,1.04,16,57,0.21,1.71,56,114,0.21,2.61,92,231,0.21,3.79,15,95,0.22,5.13,0,233,0.21,6.9,0,157,0.22,8.73,0,65,0.22,10.84,0,69,0.22,13.1,0,60,0.23,15.32,0,72,0.21,17.75,0,0,0.21,20.21,0,0,0.21,22.69,0,0,0.2,0.04,0.0,0.0,0.21,25.19,0.0,0.0,0.23,0.02,0.0,0.0,0.21,27.68,0.0,0.0,,0.01,0.0,0.0,0.21,30.18,0.0,0.0,0.25,,,,,,,,
2023-02-27 16:00:00,108.1,25.67,0,0,,23.18,0,0,0.32,20.68,0,0,0.28,18.18,1,1,0.22,15.68,0,4,,13.48,0,28,0.29,10.76,0,0,0.2,8.7,0,0,0.22,6.72,0,69,0.21,5.0,0,29,0.21,3.62,94,95,0.21,2.54,137,298,0.21,1.73,100,212,0.21,1.15,0,109,0.21,0.76,7,84,0.21,0.47,0,157,0.21,0.29,0,83,0.21,0.16,18,34,0.21,0.09,0,45,0.21,0.05,0,15,0.21,0.01,0,0,0.24,0.01,0,0,0.22,0.03,0,4,0.22,0.07,0,1,0.21,0.15,15,17,0.21,0.31,25,17,0.21,0.6,0,42,0.21,1.05,15,57,0.21,1.7,85,149,0.21,2.64,168,314,0.21,3.77,73,155,0.21,5.2,0,233,0.21,7.0,0,157,0.22,8.89,0,65,0.21,11.06,0,69,0.22,13.36,0,60,0.23,15.62,0,72,0.21,18.06,0,0,0.21,20.54,0,0,0.22,23.03,0,0,0.22,0.03,0.0,0.0,0.21,25.53,0.0,0.0,0.24,0.01,0.0,0.0,0.2,28.02,0.0,0.0,,0.01,0.0,0.0,0.22,30.52,0.0,0.0,0.26,,,,,,,,
2023-02-28 16:00:00,107.2,24.76,0,0,,22.27,0,0,0.33,19.77,0,0,0.29,17.27,0,1,0.24,14.77,0,4,0.19,12.64,0,28,0.29,10.08,0,0,0.23,7.56,0,0,0.19,5.7,0,69,0.19,4.32,0,29,0.2,3.05,0,95,0.2,2.03,15,298,0.2,1.34,37,225,0.2,0.89,6,115,0.2,0.55,2,84,0.2,0.32,16,156,0.2,0.18,0,83,0.2,0.1,0,34,0.2,0.05,0,45,0.2,0.03,0,15,0.21,0.01,0,0,0.24,0.01,0,0,0.21,0.03,0,4,0.21,0.06,0,1,0.2,0.15,0,17,0.2,0.32,0,17,0.2,0.62,0,42,0.2,1.12,0,57,0.2,1.84,10,154,0.21,2.84,0,314,0.21,4.05,6,155,0.2,5.73,0,233,0.21,7.65,0,157,0.22,9.75,0,65,0.23,12.04,0,69,0.24,13.94,0,60,,16.48,0,72,0.2,18.95,0,0,0.19,21.45,0,0,0.22,23.94,0,0,,0.02,0.0,0.0,0.21,26.44,0.0,0.0,,0.01,0.0,0.0,0.21,28.94,0.0,0.0,0.25,0.01,0.0,0.0,0.23,31.44,0.0,0.0,0.28,,,,,,,,
2023-03-01 16:00:00,108.8,26.36,0,0,0.38,23.86,0,0,0.33,21.36,0,0,0.25,18.86,0,1,,16.36,0,4,,13.87,0,28,0.21,11.73,0,0,0.27,9.26,0,0,0.23,7.16,0,69,0.21,5.37,0,29,0.21,3.88,15,95,0.2,2.72,0,298,0.2,1.83,16,241,0.2,1.17,22,122,0.2,0.73,0,84,0.2,0.43,0,156,0.2,0.24,0,83,0.2,0.14,0,34,0.2,0.07,0,45,0.2,0.04,0,15,0.2,0.01,0,0,0.25,0.01,0,0,0.22,0.01,0,4,0.2,0.03,0,1,0.2,0.08,0,17,0.2,0.19,15,11,0.2,0.39,0,42,0.2,0.75,11,57,0.2,1.31,15,139,0.2,2.12,16,315,0.2,3.12,15,161,0.2,4.41,50,279,0.19,6.13,0,157,0.19,7.87,0,65,0.18,10.09,0,69,0.18,12.38,0,60,0.16,14.69,0,72,,17.37,0,0,0.2,19.86,0,0,0.21,22.35,0,0,,0.02,0.0,0.0,0.2,24.85,0.0,0.0,,0.01,0.0,0.0,0.2,27.35,0.0,0.0,0.24,0.01,0.0,0.0,0.22,29.85,0.0,0.0,0.27,,,,,,,,
2023-03-06 16:00:00,109.0,26.51,0,0,,24.01,0,0,,21.51,0,0,,19.01,0,1,,16.51,0,4,,14.08,0,28,0.3,11.57,0,0,0.26,9.22,1,1,0.23,7.05,0,69,0.22,5.25,0,29,0.21,3.76,15,109,0.2,2.57,55,278,0.2,1.69,50,265,0.2,1.06,10,130,0.2,0.64,1,84,0.2,0.36,19,154,0.2,0.2,0,83,0.2,0.11,15,49,0.2,0.05,0,45,0.2,0.03,0,15,0.2,0.01,0,0,0.26,0.01,0,0,0.24,0.01,0,4,0.21,0.02,0,6,0.2,0.06,0,17,0.2,0.15,15,12,0.2,0.32,6,37,0.2,0.64,2,59,0.2,1.17,30,124,0.2,1.96,75,313,0.2,2.95,42,161,0.2,4.26,65,252,0.19,5.99,0,157,0.2,7.83,0,65,0.19,10.0,0,69,0.19,12.31,0,60,0.19,14.8,0,72,0.22,17.23,0,0,0.2,19.73,0,0,0.22,22.23,0,0,0.25,0.02,0.0,10.0,0.21,24.73,0.0,0.0,0.27,0.01,0.0,0.0,0.21,27.23,0.0,0.0,0.29,0.01,0.0,0.0,0.23,29.73,0.0,0.0,0.31,,,,,,,,
2023-03-07 16:00:00,110.0,27.51,0,0,0.54,25.01,0,0,0.5,22.51,0,0,0.45,20.01,0,0,0.4,17.51,0,0,0.36,15.01,1,0,0.31,12.51,0,0,0.27,10.01,0,0,0.23,7.61,0,49,0.2,5.72,0,29,0.2,4.09,10,109,0.19,2.81,17,276,0.19,1.87,39,251,0.19,1.2,46,161,0.19,0.76,0,84,0.2,0.44,0,154,0.2,0.24,0,83,0.2,0.13,0,49,0.2,0.07,15,60,0.2,0.03,0,15,0.2,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,4,0.22,0.02,0,6,0.21,0.04,0,17,0.2,0.1,0,12,0.2,0.23,0,37,0.2,0.48,15,74,0.2,0.91,0,124,0.2,1.59,75,388,0.2,2.54,80,201,0.2,3.82,74,246,0.2,5.43,1,157,0.21,7.22,50,93,0.21,9.32,0,69,0.21,11.6,0,60,0.23,14.0,0,72,0.24,16.24,0,0,0.19,18.74,0,0,0.22,21.24,0,0,0.24,0.02,0.0,10.0,0.2,23.74,0.0,0.0,0.26,0.01,0.0,0.0,0.21,26.24,0.0,0.0,0.28,0.01,0.0,0.0,0.22,28.74,0.0,0.0,0.3,,,,,,,,
2023-03-08 16:00:00,106.6,24.44,0,0,,21.96,0,0,0.22,19.47,0,0,0.19,17.0,0,0,0.2,14.55,0,0,0.19,12.12,0,0,0.18,9.84,0,0,0.19,7.77,0,0,0.2,5.82,0,49,0.19,4.23,30,47,0.19,2.89,15,109,0.19,1.9,1,277,0.19,1.21,3,249,0.19,0.75,1,162,0.2,0.43,2,83,0.2,0.23,1,154,0.2,0.12,0,83,0.2,0.06,0,49,0.2,0.03,0,60,0.2,0.02,0,15,0.21,0.01,0,0,0.26,0.01,0,0,0.23,0.01,0,4,0.2,0.03,19,20,0.2,0.07,0,17,0.2,0.18,0,12,0.2,0.38,1,38,0.2,0.77,15,59,0.2,1.4,21,123,0.2,2.3,48,359,0.2,3.5,32,179,0.2,5.03,45,239,0.2,6.96,17,157,0.21,9.02,500,204,0.22,11.37,0,69,0.24,13.66,0,60,0.25,15.9,0,52,,18.4,0,0,,20.9,0,0,,23.4,0,0,,0.01,0.0,10.0,0.21,25.9,0.0,0.0,,0.01,0.0,0.0,0.23,28.4,0.0,0.0,,0.01,0.0,0.0,0.24,30.9,0.0,0.0,,,,,,,,,
2023-03-09 16:00:00,105.0,22.84,0,0,0.22,20.35,0,0,0.2,17.87,0,0,0.2,15.41,0,0,0.2,13.0,0,0,0.2,10.54,0,0,0.17,8.34,0,0,0.18,6.39,0,0,0.19,4.66,30,79,0.19,3.22,30,62,0.19,2.15,78,172,0.19,1.36,22,289,0.19,0.82,7,250,0.2,0.5,21,141,0.2,0.27,45,72,0.2,0.14,15,139,0.2,0.07,22,76,0.2,0.04,0,49,0.2,0.02,0,60,0.21,0.01,0,15,0.21,0.01,0,0,0.25,0.01,0,0,0.22,0.02,0,4,0.21,0.05,30,50,0.2,0.12,0,17,0.2,0.28,0,12,0.2,0.58,17,55,0.2,1.1,53,111,0.2,1.9,40,124,0.2,3.0,15,359,0.2,4.4,15,179,0.2,6.22,0,239,0.21,8.26,0,157,0.22,10.48,250,333,0.23,12.92,0,69,0.26,15.0,0,60,,17.5,0,52,,20.0,0,0,,22.5,0,0,,25.0,0,0,,0.01,0.0,10.0,0.22,27.5,0.0,0.0,,0.01,0.0,0.0,0.24,30.0,0.0,0.0,,0.01,0.0,0.0,0.26,32.5,0.0,0.0,,,,,,,,,
2023-03-10 16:00:00,102.1,19.93,0,0,0.18,17.46,0,0,0.21,15.0,0,0,0.21,12.71,0,0,0.24,10.41,0,0,0.23,8.24,0,0,0.22,6.22,0,0,0.21,4.53,30,15,0.21,3.05,42,91,0.2,2.01,30,74,0.2,1.27,3,172,0.2,0.76,48,289,0.2,0.46,0,250,0.21,0.25,2,139,0.21,0.13,0,72,0.21,0.07,0,139,0.21,0.03,0,76,0.21,0.02,0,49,0.22,0.01,0,60,0.22,0.01,0,15,0.24,0.01,0,0,0.22,0.02,15,15,0.21,0.06,0,4,0.21,0.14,2,49,0.21,0.32,25,42,0.21,0.66,16,19,0.21,1.22,2,57,0.21,2.08,2,111,0.21,3.23,57,119,0.21,4.7,0,359,0.21,6.49,166,269,0.22,8.49,0,239,0.22,10.75,0,157,0.23,12.94,0,333,0.21,15.4,0,69,,17.9,0,30,,20.4,0,0,,22.9,0,0,,25.4,0,0,,27.9,0,0,,0.01,0.0,10.0,0.25,30.4,0.0,0.0,,0.01,0.0,0.0,0.27,32.9,0.0,0.0,,0.01,0.0,0.0,0.29,35.4,0.0,0.0,,,,,,,,,
2023-03-14 16:00:00,106.0,23.8,0,0,,21.32,0,0,0.24,18.84,0,0,0.23,16.38,0,0,0.22,14.16,0,0,0.27,11.85,0,0,0.26,9.64,0,0,0.25,7.58,0,15,0.24,5.77,0,91,0.24,4.08,38,132,0.22,2.84,75,142,0.22,1.96,61,305,0.23,1.28,15,236,0.23,0.79,0,138,0.23,0.47,2,74,0.23,0.26,0,139,0.23,0.15,0,76,0.23,0.08,0,49,0.23,0.04,0,60,0.23,0.02,0,15,0.23,0.01,0,0,0.27,0.01,0,25,0.24,0.02,0,4,0.23,0.05,15,49,0.22,0.13,15,27,0.23,0.29,30,27,0.23,0.58,1,57,0.23,1.07,32,133,0.23,1.79,35,128,0.23,2.79,48,390,0.23,4.03,46,234,0.23,5.56,0,239,0.22,7.47,0,157,0.23,9.55,70,187,0.23,11.85,0,69,0.25,14.05,0,30,0.22,16.5,0,0,,19.0,0,0,,21.5,0,0,,24.0,0,0,,0.01,0.0,10.0,0.23,26.5,0.0,0.0,,0.01,0.0,0.0,0.25,29.0,0.0,0.0,,0.01,0.0,0.0,0.26,31.5,0.0,0.0,,26.29,0.0,0.0,,0.01,0.0,0.0,0.3
2023-03-15 16:00:00,104.7,22.5,0,0,0.24,20.01,0,0,0.22,17.53,0,0,0.21,15.07,0,0,0.21,12.73,0,0,0.23,10.44,0,0,0.23,8.27,0,0,0.22,6.27,0,15,0.22,4.47,0,91,0.21,3.08,15,132,0.21,2.05,31,156,0.21,1.29,15,290,0.21,0.8,3,236,0.21,0.47,3,135,0.22,0.26,0,74,0.22,0.13,0,139,0.21,0.07,0,76,0.22,0.04,0,49,0.22,0.02,0,60,0.22,0.01,0,15,0.23,0.01,0,0,0.26,0.01,0,25,0.23,0.02,0,4,0.22,0.06,0,49,0.22,0.14,0,27,0.22,0.32,0,27,0.21,0.66,0,57,0.22,1.21,4,129,0.22,2.06,28,119,0.22,3.22,171,406,0.22,4.64,30,264,0.22,6.49,15,242,0.23,8.49,0,157,0.23,10.75,260,243,0.25,12.85,0,69,0.21,15.3,0,30,,17.8,0,0,,20.3,0,0,,22.8,0,0,,25.3,0,0,,0.01,0.0,10.0,0.24,27.8,0.0,0.0,,0.01,0.0,0.0,0.26,30.3,0.0,0.0,,0.01,0.0,0.0,0.28,32.8,0.0,0.0,,24.99,0.0,0.0,0.27,0.01,0.0,0.0,0.29
2023-03-17 16:00:00,105.9,23.68,0,0,,21.19,0,0,0.18,18.71,0,0,0.22,16.24,0,0,0.22,13.88,0,0,0.24,11.57,0,0,0.24,9.34,0,0,0.24,7.25,0,30,0.23,5.36,105,99,0.22,3.77,99,165,0.22,2.55,96,183,0.21,1.65,30,310,0.22,1.03,16,221,0.22,0.64,0,120,0.22,0.36,0,74,0.22,0.19,0,139,0.22,0.1,0,76,0.22,0.05,0,49,0.22,0.03,0,60,0.23,0.01,0,15,0.22,0.01,0,0,0.28,0.01,0,25,0.25,0.02,0,4,0.24,0.04,0,49,0.22,0.1,15,27,0.22,0.23,0,27,0.22,0.49,0,67,0.22,0.94,6,152,0.22,1.65,68,145,0.22,2.66,209,390,0.22,3.95,45,234,0.22,5.6,0,242,0.23,7.5,0,157,0.23,9.65,170,181,0.24,11.97,0,69,0.26,14.12,0,30,0.22,16.6,0,0,,19.1,0,0,,21.6,0,0,,24.1,0,0,,0.01,0.0,10.0,0.24,26.6,0.0,0.0,,0.01,0.0,0.0,0.26,29.1,0.0,0.0,,0.01,0.0,0.0,0.27,31.6,0.0,0.0,,26.17,0.0,0.0,,0.01,0.0,0.0,0.31
2023-03-22 16:00:00,106.2,23.95,0,0,0.27,21.46,0,0,0.25,18.97,0,0,0.23,16.49,0,0,0.22,14.03,0,0,0.22,11.99,0,0,0.29,9.63,0,0,0.26,7.44,0,30,0.24,5.51,0,84,0.23,3.87,15,173,0.23,2.56,50,233,0.22,1.62,72,390,0.22,0.98,1,226,0.22,0.56,5,114,0.22,0.3,0,75,0.22,0.15,0,139,0.22,0.07,0,76,0.22,0.04,0,49,0.23,0.01,0,60,0.21,0.01,0,15,0.23,0.01,0,0,0.3,0.01,0,25,0.27,0.01,0,4,0.24,0.02,10,49,0.22,0.06,0,42,0.22,0.16,0,37,0.22,0.36,0,67,0.22,0.75,6,156,0.22,1.4,41,197,0.22,2.32,65,486,0.22,3.5,31,247,0.22,5.03,115,257,0.21,6.79,0,157,0.2,8.95,73,152,0.19,11.36,0,69,0.21,13.81,0,30,0.22,16.3,0,0,,18.8,0,0,,21.3,0,0,,23.8,0,0,,0.01,0.0,10.0,0.25,26.3,0.0,0.0,,0.01,0.0,0.0,0.27,28.8,0.0,0.0,,0.01,0.0,0.0,0.29,31.3,0.0,0.0,,26.44,0.0,0.0,0.26,0.01,0.0,0.0,0.33
2023-03-23 16:00:00,106.7,24.44,0,0,,21.95,0,0,0.24,19.46,0,0,0.23,16.97,0,0,0.21,14.51,0,0,0.22,12.19,0,0,0.25,9.88,0,0,0.24,7.68,1,31,0.23,5.66,0,84,0.22,3.89,30,188,0.21,2.62,30,218,0.21,1.69,78,438,0.22,1.02,9,229,0.22,0.59,1,113,0.22,0.31,0,75,0.22,0.16,0,139,0.22,0.08,0,76,0.22,0.04,15,49,0.22,0.01,0,60,0.21,0.01,0,15,0.23,0.01,0,0,0.31,0.01,0,25,0.28,0.01,0,4,0.24,0.02,45,75,0.23,0.05,15,42,0.22,0.12,1,36,0.22,0.29,0,67,0.22,0.62,0,156,0.22,1.19,5,197,0.22,2.07,60,521,0.22,3.26,72,232,0.22,4.76,0,257,0.22,6.65,0,157,0.23,8.75,113,167,0.23,11.08,0,69,0.25,13.31,0,30,0.21,15.8,0,0,,18.3,0,0,,20.8,0,0,,23.3,0,0,,0.01,0.0,10.0,0.25,25.8,0.0,0.0,,0.01,0.0,0.0,0.27,28.3,0.0,0.0,,0.01,0.0,0.0,0.29,30.8,0.0,0.0,,26.93,0.0,0.0,,0.01,0.0,0.0,0.34
2023-03-27 16:00:00,108.1,25.97,0,0,0.49,23.47,0,0,0.44,20.98,0,0,0.4,18.48,0,0,0.35,15.98,0,0,0.3,13.8,0,0,0.34,11.33,0,0,0.29,8.97,0,31,0.26,6.8,0,84,0.24,4.91,0,188,0.23,3.35,1,233,0.23,2.15,92,293,0.22,1.3,3,217,0.22,0.73,0,113,0.22,0.39,4,75,0.22,0.19,30,109,0.22,0.09,0,76,0.22,0.04,75,138,0.22,0.02,0,60,0.23,0.01,0,15,0.23,0.01,0,0,0.34,0.01,0,25,0.31,0.01,0,4,0.27,0.01,0,75,0.24,0.02,0,42,0.22,0.06,0,36,0.22,0.15,19,52,0.22,0.36,5,156,0.22,0.77,2,193,0.22,1.37,0,521,0.21,2.33,102,198,0.21,3.63,30,272,0.21,5.25,122,212,0.2,7.17,55,134,0.19,9.59,0,69,0.22,11.94,0,30,0.22,14.4,0,0,,16.9,0,0,,19.4,0,0,,21.9,0,0,,0.01,0.0,10.0,0.25,24.4,0.0,0.0,,0.01,0.0,0.0,0.27,26.9,0.0,0.0,,0.01,0.0,0.0,0.29,29.4,0.0,0.0,,28.47,0.0,0.0,0.54,0.01,0.0,0.0,0.38
