time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-02-23 16:00:00,31.4,12.6,0,15,0.35,12.11,0,0,0.34,11.63,0,0,0.35,10.68,0,0,0.35,9.76,0,0,0.35,8.87,0,0,0.35,8.04,0,0,0.35,7.26,0,0,0.35,6.54,0,0,0.35,5.88,0,0,0.35,5.26,0,0,0.35,4.73,0,0,0.35,4.35,0,1002,0.36,3.89,0,0,0.36,3.36,0,6,0.35,3.01,0,4,0.35,2.66,0,2,0.35,2.38,0,0,0.35,2.1,0,0,0.35,1.87,0,0,0.35,1.66,0,2,0.35,1.46,0,0,0.35,0.23,0,11,0.35,0.28,0,12,0.35,0.33,0,1,0.35,0.47,0,14,0.35,0.64,0,10,0.35,0.84,0,10,0.35,1.1,0,41,0.35,1.39,4,18,0.35,1.72,0,6,0.35,2.11,0,12,0.35,2.52,0,6,0.35,3.01,0,5,0.35,3.51,0,21,0.35,3.95,0,0,0.34,4.66,0,0,0.35,5.31,0,0,0.35,5.96,0,0,0.35,6.68,0,1,0.35,7.41,0,0,0.35,8.18,0,0,0.35,8.97,0,0,0.35,9.78,0,0,0.35,1.3,0.0,0.0,0.35,1.14,0.0,0.0,0.35,1.01,0.0,0.0,0.35,0.89,0.0,10.0,0.35,0.77,0.0,0.0,0.35,0.69,0.0,0.0,0.35,10.62,0.0,0.0,0.35,11.47,0.0,0.0,0.35,12.35,0.0,0.0,0.35,13.24,0.0,0.0,0.35,14.14,0.0,0.0,0.35,15.07,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-24 16:00:00,30.0,11.21,0,15,0.36,10.73,0,0,0.35,10.25,0,0,0.35,9.33,0,0,0.35,8.44,0,0,0.35,7.61,0,0,0.35,6.84,0,0,0.35,6.11,0,0,0.35,5.48,0,0,0.35,4.89,0,0,0.35,4.36,0,0,0.35,3.88,0,0,0.35,3.55,0,1002,0.36,3.06,0,0,0.35,2.71,0,6,0.35,2.4,0,4,0.35,2.13,0,2,0.35,1.87,0,0,0.35,1.66,0,0,0.35,1.45,0,0,0.35,1.29,0,2,0.35,1.12,0,0,0.35,0.32,0,11,0.35,0.39,0,12,0.35,0.46,0,1,0.35,0.64,0,14,0.35,0.87,20,30,0.36,1.11,20,30,0.35,1.41,0,41,0.35,1.75,0,18,0.35,2.15,0,6,0.35,2.59,20,32,0.35,3.08,0,6,0.35,3.61,0,5,0.35,4.06,0,21,0.34,4.8,0,0,0.35,5.45,0,0,0.35,6.14,0,0,0.35,6.87,0,0,0.35,7.62,0,1,0.35,8.41,0,0,0.35,9.21,0,0,0.35,10.05,0,0,0.35,10.9,0,0,0.35,0.99,0.0,0.0,0.35,0.87,0.0,0.0,0.35,0.75,0.0,0.0,0.35,0.67,0.0,10.0,0.35,0.58,0.0,0.0,0.35,0.5,0.0,0.0,0.35,11.77,0.0,0.0,0.35,12.67,0.0,0.0,0.35,13.56,0.0,0.0,0.35,14.49,0.0,0.0,0.35,15.42,0.0,0.0,0.35,16.35,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-27 16:00:00,29.45,10.67,0,15,0.36,10.19,0,0,0.36,9.72,0,0,0.36,8.81,0,0,0.36,7.95,0,0,0.36,7.14,0,0,0.36,6.4,0,0,0.36,5.73,0,0,0.36,5.1,0,0,0.36,4.55,0,0,0.36,4.04,0,0,0.36,3.65,0,0,0.36,3.21,0,1002,0.36,2.83,0,0,0.36,2.5,0,6,0.36,2.22,0,4,0.36,1.94,0,2,0.36,1.73,0,0,0.36,1.52,0,0,0.36,1.34,0,0,0.36,1.18,0,2,0.36,1.02,0,0,0.36,0.38,0,11,0.36,0.45,0,12,0.36,0.53,0,1,0.36,0.73,20,34,0.36,0.97,20,50,0.36,1.24,0,30,0.36,1.57,0,41,0.36,1.95,0,18,0.36,2.36,0,6,0.36,2.84,0,32,0.36,3.34,0,6,0.36,3.79,0,5,0.35,4.5,0,21,0.36,5.14,0,0,0.36,5.81,0,0,0.36,6.53,0,0,0.36,7.26,0,0,0.36,8.05,0,1,0.36,8.84,0,0,0.36,9.67,0,0,0.36,10.52,0,0,0.36,11.38,0,0,0.36,0.91,0.0,0.0,0.36,0.79,0.0,0.0,0.36,0.69,0.0,0.0,0.36,0.61,0.0,10.0,0.36,0.53,0.0,0.0,0.36,0.46,0.0,0.0,0.36,12.27,0.0,0.0,0.36,13.16,0.0,0.0,0.36,14.08,0.0,0.0,0.36,15.0,0.0,0.0,0.36,15.93,0.0,0.0,0.36,16.88,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-28 16:00:00,28.8,10.03,0,15,0.36,9.55,0,0,0.35,9.1,0,0,0.36,8.2,0,0,0.36,7.36,0,0,0.36,6.59,0,0,0.36,5.86,0,0,0.36,5.22,0,0,0.36,4.64,0,0,0.36,4.11,0,0,0.36,3.75,30,30,0.37,3.31,0,0,0.37,2.9,0,1002,0.36,2.5,0,0,0.36,2.22,0,6,0.36,1.94,0,4,0.36,1.71,0,2,0.36,1.5,0,0,0.36,1.32,0,0,0.36,1.15,0,0,0.36,1.0,0,2,0.36,0.88,0,0,0.36,0.43,0,11,0.36,0.51,0,12,0.36,0.6,0,1,0.36,0.81,0,34,0.36,1.07,0,50,0.36,1.38,0,30,0.36,1.72,0,41,0.36,2.13,0,18,0.36,2.58,0,6,0.36,3.07,0,32,0.36,3.62,0,6,0.36,4.07,0,5,0.34,4.83,0,21,0.36,5.32,30,30,0.34,6.2,0,0,0.36,6.93,0,0,0.36,7.7,0,0,0.36,8.49,0,1,0.36,9.32,0,0,0.36,10.16,0,0,0.36,11.02,0,0,0.36,11.91,0,0,0.36,0.77,0.0,0.0,0.36,0.67,0.0,0.0,0.36,0.59,0.0,0.0,0.36,0.5,0.0,10.0,0.36,0.44,0.0,0.0,0.36,0.39,0.0,0.0,0.36,12.81,0.0,0.0,0.36,13.72,0.0,0.0,0.36,14.65,0.0,0.0,0.36,15.58,0.0,0.0,0.36,16.53,0.0,0.0,0.36,17.48,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 16:00:00,29.75,10.94,0,15,0.34,10.46,0,0,0.34,9.98,0,0,0.34,9.05,0,0,0.34,8.16,0,0,0.34,7.32,0,0,0.34,6.55,0,0,0.34,5.83,0,0,0.34,5.19,0,0,0.34,4.6,0,0,0.34,4.07,0,30,0.34,3.61,0,0,0.34,3.27,0,1002,0.35,2.82,0,0,0.34,2.47,4,6,0.34,2.19,0,4,0.34,1.91,0,2,0.34,1.68,0,0,0.34,1.47,0,0,0.34,1.29,0,0,0.34,1.12,0,2,0.34,0.97,0,0,0.34,0.3,0,11,0.34,0.36,0,12,0.34,0.44,0,1,0.34,0.61,0,34,0.34,0.82,0,50,0.34,1.08,0,30,0.34,1.38,0,41,0.34,1.73,0,18,0.34,2.13,0,6,0.34,2.58,0,32,0.34,3.07,0,6,0.34,3.62,0,5,0.34,4.06,0,21,0.33,4.83,0,30,0.34,5.48,0,0,0.34,6.2,0,0,0.34,6.93,0,0,0.34,7.71,0,1,0.34,8.5,0,0,0.34,9.33,0,0,0.34,10.17,0,0,0.34,11.04,0,0,0.34,0.86,0.0,0.0,0.34,0.74,0.0,0.0,0.34,0.64,0.0,0.0,0.34,0.56,0.0,10.0,0.34,0.48,0.0,0.0,0.34,0.42,0.0,0.0,0.34,11.93,0.0,0.0,0.34,12.83,0.0,0.0,0.34,13.75,0.0,0.0,0.34,14.68,0.0,0.0,0.34,15.61,0.0,0.0,0.34,16.56,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-02 16:00:00,30.5,11.66,0,15,0.35,11.17,0,0,0.35,10.69,0,0,0.35,9.74,0,0,0.35,8.82,0,0,0.34,7.95,0,0,0.34,7.13,0,0,0.34,6.38,0,0,0.34,5.69,0,0,0.34,5.06,0,0,0.34,4.51,0,30,0.34,3.99,0,0,0.34,3.65,0,1002,0.35,3.13,0,0,0.34,2.78,0,6,0.34,2.44,0,4,0.34,2.16,0,2,0.34,1.89,0,0,0.34,1.67,0,0,0.34,1.46,0,0,0.34,1.28,0,2,0.34,1.12,0,0,0.34,0.27,0,11,0.34,0.32,0,12,0.34,0.39,0,1,0.34,0.54,0,34,0.34,0.74,0,50,0.34,0.97,0,30,0.34,1.25,0,41,0.34,1.58,0,18,0.34,1.95,0,6,0.34,2.37,0,32,0.34,2.84,0,6,0.34,3.34,0,5,0.34,3.79,0,21,0.33,4.5,0,30,0.34,5.15,0,0,0.34,5.82,0,0,0.34,6.54,0,0,0.34,7.27,0,1,0.34,8.06,0,0,0.34,8.85,0,0,0.34,9.68,0,0,0.34,10.53,0,0,0.34,0.98,0.0,0.0,0.34,0.86,0.0,0.0,0.34,0.74,0.0,0.0,0.34,0.65,0.0,10.0,0.34,0.57,0.0,0.0,0.34,0.49,0.0,0.0,0.34,11.39,0.0,0.0,0.34,12.28,0.0,0.0,0.34,13.18,0.0,0.0,0.34,14.1,0.0,0.0,0.34,15.02,0.0,0.0,0.34,15.96,0.0,0.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-03 16:00:00,30.75,11.91,0,15,0.36,11.42,0,0,0.35,10.93,0,0,0.34,9.99,0,0,0.35,9.07,0,0,0.35,8.2,0,0,0.35,7.37,0,0,0.35,6.61,0,0,0.35,5.92,0,0,0.35,5.29,0,0,0.35,4.71,0,30,0.35,4.19,0,0,0.35,3.85,0,1002,0.36,3.4,0,0,0.36,2.94,0,6,0.35,2.6,0,4,0.35,2.31,0,2,0.35,2.03,0,0,0.35,1.79,0,0,0.35,1.58,0,0,0.35,1.38,0,2,0.35,1.23,0,0,0.35,0.27,0,11,0.35,0.32,0,12,0.35,0.38,0,1,0.35,0.53,0,34,0.35,0.73,0,50,0.35,0.96,0,30,0.35,1.23,0,41,0.35,1.56,0,18,0.35,1.92,0,6,0.35,2.33,0,32,0.35,2.79,0,6,0.35,3.29,0,5,0.35,3.85,0,21,0.35,4.29,0,30,0.34,5.06,0,0,0.35,5.72,0,0,0.35,6.43,0,0,0.35,7.15,0,1,0.35,7.92,0,0,0.35,8.71,0,0,0.35,9.52,0,0,0.35,10.37,0,0,0.35,1.07,0.0,0.0,0.35,0.94,4.0,4.0,0.35,0.83,0.0,0.0,0.35,0.71,0.0,10.0,0.35,0.63,0.0,0.0,0.35,0.55,0.0,0.0,0.35,11.22,0.0,0.0,0.35,12.1,0.0,0.0,0.35,13.0,0.0,0.0,0.35,13.9,0.0,0.0,0.35,14.82,0.0,0.0,0.35,15.75,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-06 16:00:00,30.4,11.56,0,15,0.37,11.08,0,0,0.37,10.6,0,0,0.37,9.67,0,0,0.37,8.78,0,0,0.37,7.94,0,0,0.37,7.16,0,0,0.37,6.43,0,0,0.37,5.78,0,0,0.37,5.17,0,0,0.37,4.64,0,30,0.37,4.14,0,0,0.37,3.68,0,1002,0.37,3.3,0,0,0.37,2.95,0,6,0.37,2.61,0,4,0.37,2.34,0,2,0.37,2.07,0,0,0.37,1.84,0,0,0.37,1.63,0,0,0.37,1.44,0,2,0.37,1.28,0,0,0.37,0.34,0,11,0.37,0.41,0,12,0.37,0.49,0,1,0.37,0.67,0,34,0.37,0.87,0,50,0.37,1.14,0,30,0.37,1.44,0,41,0.37,1.78,0,18,0.37,2.18,0,6,0.37,2.61,0,32,0.37,3.1,0,6,0.37,3.61,0,5,0.37,4.19,0,21,0.37,4.78,0,30,0.37,5.44,0,0,0.37,6.1,0,0,0.37,6.82,0,0,0.37,7.55,0,1,0.37,8.33,0,0,0.37,9.12,0,0,0.37,9.93,0,0,0.37,10.78,0,0,0.37,1.13,0.0,0.0,0.37,1.0,0.0,4.0,0.37,0.88,0.0,0.0,0.37,0.77,0.0,10.0,0.37,0.68,0.0,0.0,0.37,0.6,0.0,0.0,0.37,11.63,0.0,0.0,0.37,12.51,0.0,0.0,0.37,13.41,0.0,0.0,0.37,14.31,0.0,0.0,0.37,15.23,0.0,0.0,0.37,16.16,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-07 16:00:00,30.05,11.22,0,15,0.38,10.75,0,0,0.38,10.28,0,0,0.38,9.37,0,0,0.38,8.5,0,0,0.38,7.68,0,0,0.38,6.94,0,0,0.38,6.24,0,0,0.38,5.61,0,0,0.38,5.04,0,0,0.38,4.53,0,30,0.38,4.06,0,0,0.38,3.58,0,1002,0.38,3.25,0,0,0.38,2.91,0,6,0.38,2.59,0,4,0.38,2.32,0,2,0.38,2.06,0,0,0.38,1.84,0,0,0.38,1.64,0,0,0.38,1.45,0,2,0.38,1.3,0,0,0.38,0.42,0,11,0.38,0.5,0,12,0.38,0.59,20,21,0.38,0.78,0,34,0.38,1.02,0,50,0.38,1.29,0,30,0.38,1.62,0,41,0.38,1.98,0,18,0.38,2.4,0,6,0.38,2.86,0,32,0.38,3.36,0,6,0.38,3.9,0,5,0.38,4.48,0,21,0.38,5.1,0,30,0.38,5.75,0,0,0.38,6.43,0,0,0.38,7.16,0,0,0.38,7.9,0,1,0.38,8.68,0,0,0.38,9.48,0,0,0.38,10.3,0,0,0.38,11.15,0,0,0.38,1.14,0.0,0.0,0.38,1.02,0.0,4.0,0.38,0.9,0.0,0.0,0.38,0.79,0.0,10.0,0.38,0.71,0.0,0.0,0.38,0.63,0.0,0.0,0.38,12.0,0.0,0.0,0.38,12.88,0.0,0.0,0.38,13.78,0.0,0.0,0.38,14.68,0.0,0.0,0.38,15.6,0.0,0.0,0.38,16.53,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-08 16:00:00,29.35,10.51,0,15,0.35,10.03,0,0,0.35,9.55,0,0,0.35,8.63,0,0,0.35,7.75,0,0,0.35,6.93,0,0,0.35,6.17,0,0,0.35,5.48,0,0,0.35,4.84,0,0,0.35,4.3,0,0,0.35,3.79,0,30,0.35,3.45,0,0,0.36,3.04,0,1002,0.36,2.6,0,0,0.35,2.28,0,6,0.35,2.01,0,4,0.35,1.75,0,2,0.35,1.54,0,0,0.35,1.34,0,0,0.35,1.18,0,0,0.35,1.02,0,2,0.35,0.89,0,0,0.35,0.35,0,11,0.35,0.43,0,12,0.35,0.51,0,21,0.35,0.7,0,34,0.35,0.94,0,50,0.35,1.21,0,30,0.35,1.55,0,41,0.35,1.92,0,18,0.35,2.34,0,6,0.35,2.82,0,32,0.35,3.34,0,6,0.35,3.79,0,5,0.34,4.51,0,21,0.35,5.17,0,30,0.35,5.85,0,0,0.35,6.58,0,0,0.35,7.33,0,0,0.35,8.12,0,1,0.35,8.92,0,0,0.35,9.76,0,0,0.35,10.62,0,0,0.35,11.5,0,0,0.35,0.78,0.0,0.0,0.35,0.67,0.0,4.0,0.35,0.59,0.0,0.0,0.35,0.5,0.0,10.0,0.35,0.44,0.0,0.0,0.35,0.38,0.0,0.0,0.35,12.39,0.0,0.0,0.35,13.3,0.0,0.0,0.35,14.22,0.0,0.0,0.35,15.15,0.0,0.0,0.35,16.1,0.0,0.0,0.35,17.05,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-09 16:00:00,28.55,9.72,0,15,0.36,9.24,0,0,0.35,8.77,0,0,0.35,7.87,0,0,0.35,7.03,0,0,0.35,6.25,0,0,0.35,5.53,0,0,0.35,4.89,0,0,0.35,4.32,0,0,0.35,3.79,0,0,0.35,3.36,0,30,0.35,3.03,0,0,0.36,2.67,300,1302,0.36,2.27,0,0,0.35,1.99,0,6,0.35,1.73,0,4,0.35,1.52,0,2,0.35,1.31,0,0,0.35,1.15,0,0,0.35,1.0,0,0,0.35,0.87,0,2,0.35,0.75,0,0,0.35,0.44,0,11,0.35,0.52,0,12,0.36,0.62,0,21,0.36,0.83,0,34,0.35,1.1,0,50,0.35,1.39,3,33,0.35,1.78,0,41,0.35,2.19,0,18,0.35,2.66,0,6,0.35,3.16,0,32,0.35,3.73,0,6,0.35,4.19,0,5,0.34,4.82,91,112,0.34,5.65,0,30,0.35,6.38,0,0,0.35,7.12,0,0,0.35,7.91,0,0,0.35,8.72,0,1,0.35,9.56,0,0,0.35,10.41,0,0,0.35,11.29,0,0,0.35,12.19,0,0,0.35,0.65,0.0,0.0,0.35,0.57,0.0,4.0,0.35,0.49,0.0,0.0,0.35,0.42,0.0,10.0,0.35,0.37,0.0,0.0,0.36,0.31,0.0,0.0,0.35,13.1,0.0,0.0,0.35,14.03,0.0,0.0,0.36,14.96,0.0,0.0,0.35,15.9,0.0,0.0,0.35,16.86,0.0,0.0,0.35,17.82,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27 16:00:00,26.7,7.89,0,15,0.37,7.44,0,0,0.37,7.0,0,0,0.37,6.18,0,0,0.37,5.42,0,0,0.37,4.75,0,0,0.37,4.16,0,0,0.37,3.63,0,0,0.37,3.18,0,0,0.37,2.85,0,0,0.38,2.42,1,31,0.37,2.1,0,0,0.37,1.89,1,1602,0.38,1.59,0,0,0.37,1.38,0,6,0.37,1.19,0,4,0.37,1.03,0,2,0.37,0.88,0,0,0.37,0.77,0,0,0.37,0.65,0,0,0.37,0.56,0,2,0.37,0.48,0,0,0.37,0.68,0,11,0.37,0.79,0,12,0.37,0.93,0,41,0.37,1.22,0,34,0.37,1.56,0,50,0.37,1.97,0,33,0.37,2.43,0,41,0.37,2.93,0,18,0.37,3.49,0,6,0.37,3.96,2,34,0.36,4.74,0,6,0.37,5.42,0,5,0.37,6.15,0,112,0.37,6.91,0,30,0.37,7.7,0,0,0.37,8.52,0,0,0.37,9.37,0,0,0.37,10.23,0,1,0.37,11.12,0,0,0.37,12.02,0,0,0.37,12.95,0,0,0.37,13.88,0,0,0.37,0.41,0.0,0.0,0.37,0.36,0.0,4.0,0.37,0.3,0.0,0.0,0.37,0.26,0.0,10.0,0.37,0.22,0.0,0.0,0.37,0.19,0.0,0.0,0.37,14.82,0.0,0.0,0.37,15.78,0.0,0.0,0.37,16.74,0.0,0.0,0.37,17.71,0.0,0.0,0.37,18.68,0.0,0.0,0.37,19.66,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28 16:00:00,27.1,8.26,0,15,0.37,7.79,0,0,0.36,7.34,0,0,0.37,6.48,0,0,0.37,5.69,0,0,0.37,4.98,0,0,0.37,4.34,0,0,0.37,3.79,0,0,0.37,3.3,0,0,0.37,2.96,0,0,0.38,2.51,0,31,0.37,2.17,0,0,0.37,1.95,0,1602,0.37,1.63,0,0,0.37,1.42,0,6,0.37,1.22,0,4,0.37,1.06,0,2,0.37,0.9,0,0,0.37,0.78,0,0,0.37,0.67,0,0,0.37,0.57,0,2,0.36,0.49,0,0,0.36,0.62,0,11,0.37,0.72,0,12,0.37,0.85,0,41,0.37,1.12,0,34,0.37,1.46,0,50,0.37,1.85,0,33,0.37,2.28,0,41,0.37,2.77,0,18,0.37,3.31,0,6,0.37,3.77,0,34,0.35,4.53,0,6,0.37,5.2,0,5,0.37,5.92,0,112,0.37,6.67,0,30,0.37,7.46,0,0,0.37,8.26,0,0,0.37,9.11,0,0,0.37,9.97,0,1,0.37,10.86,0,0,0.37,11.76,0,0,0.37,12.67,0,0,0.36,13.61,0,0,0.37,0.42,0.0,0.0,0.37,0.36,0.0,4.0,0.37,0.31,0.0,0.0,0.37,0.26,0.0,10.0,0.37,0.23,0.0,0.0,0.37,0.19,0.0,0.0,0.37,14.55,0.0,0.0,0.37,15.5,0.0,0.0,0.37,16.46,0.0,0.0,0.37,17.43,0.0,0.0,0.37,18.4,0.0,0.0,0.36,19.38,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-29 16:00:00,27.2,8.35,0,15,0.37,7.88,0,0,0.37,7.42,0,0,0.36,6.55,0,0,0.37,5.76,0,0,0.37,5.04,0,0,0.37,4.4,0,0,0.37,3.85,0,0,0.37,3.36,0,0,0.37,3.01,0,0,0.38,2.56,0,31,0.37,2.21,0,0,0.37,1.97,0,1602,0.37,1.67,0,0,0.37,1.46,0,6,0.37,1.25,0,4,0.37,1.09,0,2,0.37,0.93,0,0,0.37,0.81,0,0,0.37,0.69,0,0,0.37,0.59,0,2,0.37,0.51,0,0,0.37,0.61,0,11,0.37,0.71,0,12,0.37,0.83,0,41,0.37,1.1,0,34,0.37,1.44,0,50,0.37,1.82,0,33,0.37,2.24,0,41,0.37,2.74,0,18,0.37,3.27,0,6,0.37,3.73,0,34,0.35,4.49,0,6,0.37,5.15,0,5,0.37,5.87,0,112,0.37,6.6,0,30,0.37,7.39,0,0,0.37,8.19,0,0,0.37,9.04,0,0,0.37,9.89,0,1,0.37,10.78,0,0,0.37,11.68,0,0,0.37,12.59,0,0,0.37,13.52,0,0,0.37,0.43,0.0,0.0,0.37,0.37,0.0,4.0,0.37,0.32,0.0,0.0,0.37,0.27,0.0,10.0,0.37,0.23,0.0,0.0,0.37,0.2,0.0,0.0,0.37,14.46,0.0,0.0,0.37,15.42,0.0,0.0,0.37,16.38,0.0,0.0,0.37,17.34,0.0,0.0,0.37,18.31,0.0,0.0,0.36,19.29,0.0,0.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30 16:00:00,27.35,8.49,0,15,0.36,8.02,0,0,0.36,7.56,0,0,0.37,6.68,0,0,0.37,5.87,0,0,0.36,5.15,0,0,0.37,4.49,0,0,0.36,3.93,0,0,0.36,3.43,0,0,0.37,3.08,0,0,0.38,2.61,0,31,0.37,2.26,0,0,0.37,1.94,0,1602,0.36,1.7,0,0,0.37,1.48,0,6,0.36,1.27,0,4,0.36,1.11,0,2,0.37,0.95,0,0,0.37,0.82,0,0,0.37,0.7,0,0,0.36,0.6,0,2,0.37,0.52,0,0,0.37,0.58,0,11,0.37,0.68,0,12,0.37,0.79,0,41,0.37,1.06,0,34,0.37,1.39,0,50,0.37,1.76,0,33,0.37,2.17,0,41,0.36,2.66,0,18,0.37,3.18,0,6,0.36,3.65,0,34,0.35,4.39,0,6,0.37,5.04,0,5,0.37,5.75,0,112,0.36,6.49,0,30,0.37,7.27,0,0,0.37,8.07,0,0,0.37,8.91,0,0,0.37,9.76,0,1,0.37,10.64,0,0,0.36,11.54,0,0,0.37,12.45,0,0,0.37,13.38,0,0,0.36,0.44,0.0,0.0,0.37,0.38,0.0,4.0,0.37,0.33,0.0,0.0,0.37,0.27,0.0,10.0,0.36,0.24,0.0,0.0,0.37,0.2,0.0,0.0,0.36,14.32,0.0,0.0,0.37,15.27,0.0,0.0,0.37,16.23,0.0,0.0,0.37,17.19,0.0,0.0,0.36,18.17,0.0,0.0,0.37,19.14,0.0,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
