time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-02-24 16:00:00,16.74,8.35,0,0,0.44,8.1,0,0,0.37,7.85,0,0,,7.61,0,0,0.4,7.36,0,0,0.34,7.11,0,0,,6.87,0,0,0.36,6.38,0,0,0.35,5.89,0,0,0.33,5.41,0,0,0.34,4.93,0,0,0.33,4.47,0,0,0.33,4.02,0,10,0.33,3.59,0,10,0.33,3.18,0,50,0.33,2.79,0,40,0.33,2.43,0,20,0.33,2.1,0,20,0.33,1.8,0,21,0.33,1.48,0,15,0.32,1.29,0,141,0.33,1.08,0,145,0.33,0.87,68,2056,0.32,0.74,0,258,0.33,0.6,0,273,0.33,0.49,0,0,0.33,0.41,0,128,0.33,0.26,0,45,0.33,0.16,0,53,0.33,0.1,0,98,0.33,0.06,0,60,0.33,0.04,0,0,0.34,0.02,0,5,0.33,0.01,0,0,0.49,0.01,0,0,0.47,0.01,0,0,0.45,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,1,0.35,0.01,0,0,0.32,0.02,0,0,0.32,0.04,0,63,0.32,0.07,0,12,0.33,0.12,0,26,0.33,0.19,0,1,0.34,0.27,0,1,0.33,0.38,0,50,0.33,0.51,0,16,0.33,0.67,0,30,0.33,0.87,0,153,0.33,1.13,0,34,0.34,1.36,0,72,0.33,1.65,0,0,0.33,1.96,0,0,0.33,2.31,0,54,0.33,2.68,0,1,0.33,3.07,0,0,0.33,3.48,0,0,0.33,4.36,0,0,0.33,5.3,0,0,0.34,6.3,0,0,0.38,7.3,0,0,0.42,8.3,0,0,0.46,9.3,0,0,0.49,0.01,0.0,0.0,0.32,10.3,0.0,0.0,0.52
2023-02-28 16:00:00,16.62,8.22,0,0,,7.98,0,0,0.43,7.73,0,0,0.37,7.48,0,0,,7.24,0,0,0.39,6.99,0,0,0.34,6.74,0,0,,6.25,0,0,0.31,5.77,0,0,0.35,5.29,0,0,0.34,4.82,0,0,0.35,4.35,0,0,0.34,3.91,0,10,0.34,3.48,0,10,0.34,3.08,0,50,0.34,2.7,0,40,0.34,2.34,0,20,0.34,2.02,0,20,0.34,1.68,0,21,0.33,1.42,0,15,0.33,1.2,0,141,0.33,1.0,0,145,0.33,0.83,50,2076,0.33,0.69,87,315,0.34,0.56,30,270,0.33,0.48,30,30,0.34,0.39,0,128,0.34,0.25,0,45,0.34,0.15,0,53,0.34,0.09,0,98,0.34,0.06,0,60,0.34,0.03,0,0,0.33,0.02,0,5,0.34,0.01,0,0,0.5,0.01,0,0,0.48,0.01,0,0,0.46,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,0,0.39,0.01,0,1,0.35,0.02,0,0,0.35,0.03,0,0,0.34,0.05,0,63,0.34,0.08,0,12,0.34,0.14,0,26,0.35,0.21,0,1,0.35,0.3,17,18,0.34,0.42,0,50,0.34,0.57,0,16,0.35,0.74,0,30,0.34,0.95,0,153,0.35,1.2,2,36,0.35,1.48,18,72,0.35,1.77,16,16,0.35,2.05,0,0,0.34,2.41,0,54,0.34,2.78,0,1,0.34,3.17,0,0,0.34,3.59,0,0,0.34,4.47,0,0,0.34,5.41,0,0,0.34,6.38,0,0,,7.38,0,0,,8.38,0,0,,9.38,0,0,,0.01,0.0,0.0,0.33,10.38,0.0,0.0,
2023-03-01 16:00:00,17.08,8.68,0,0,,8.43,0,0,,8.19,0,0,0.4,7.94,0,0,,7.69,0,0,,7.45,0,0,0.37,7.2,0,0,0.29,6.71,0,0,0.34,6.22,0,0,0.33,5.74,0,0,0.35,5.26,0,0,0.34,4.79,0,0,0.34,4.33,0,10,0.34,3.89,0,10,0.34,3.47,0,50,0.34,3.07,0,40,0.34,2.71,0,20,0.35,2.35,0,20,0.34,2.02,0,21,0.34,1.71,0,15,0.33,1.46,0,141,0.33,1.22,145,290,0.33,1.03,0,2076,0.33,0.86,0,315,0.34,0.72,19,270,0.34,0.61,19,49,0.34,0.5,0,128,0.34,0.33,0,45,0.34,0.21,0,53,0.34,0.13,0,98,0.34,0.09,6,66,0.35,0.05,0,0,0.34,0.03,0,5,0.34,0.01,0,0,0.51,0.01,0,0,0.49,0.01,0,0,0.48,0.01,0,0,0.46,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,1,0.37,0.01,0,0,0.34,0.02,0,0,0.34,0.04,0,63,0.35,0.07,0,12,0.35,0.1,0,26,0.34,0.16,0,1,0.35,0.23,0,18,0.34,0.33,0,50,0.34,0.46,38,54,0.35,0.61,19,49,0.35,0.79,0,153,0.35,1.01,0,36,0.35,1.24,0,72,0.35,1.52,0,16,0.35,1.84,8,8,0.35,2.17,0,54,0.36,2.53,0,1,0.36,2.92,0,0,0.37,3.32,0,0,0.37,4.2,0,0,0.39,4.98,0,0,0.34,5.93,0,0,0.33,6.92,0,0,,7.92,0,0,,8.92,0,0,,0.02,0.0,0.0,0.35,9.92,0.0,0.0,
2023-03-07 16:00:00,16.82,8.4,0,0,,8.15,0,0,,7.91,0,0,0.44,7.66,0,0,0.39,7.41,0,0,0.3,7.16,0,0,,6.92,0,0,0.37,6.42,0,0,0.28,5.93,0,0,0.32,5.45,0,0,0.34,4.97,0,0,0.34,4.49,0,0,0.32,4.04,0,10,0.33,3.59,0,10,0.33,3.17,0,50,0.33,2.78,0,40,0.33,2.41,0,20,0.33,2.07,0,20,0.33,1.75,0,21,0.33,1.44,0,15,0.32,1.2,0,142,0.32,1.0,15,290,0.32,0.82,0,2076,0.32,0.67,0,315,0.32,0.55,0,270,0.33,0.46,0,49,0.33,0.36,0,128,0.33,0.23,0,45,0.33,0.13,45,98,0.33,0.08,0,98,0.33,0.05,0,66,0.33,0.03,0,0,0.34,0.01,0,5,0.31,0.01,0,0,0.52,0.01,0,0,0.5,0.01,0,0,0.48,0.01,0,0,0.46,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,1,0.37,0.01,0,0,0.34,0.02,0,0,0.34,0.03,0,63,0.33,0.06,0,12,0.33,0.09,0,26,0.33,0.15,0,1,0.33,0.23,0,18,0.33,0.33,40,18,0.33,0.46,0,54,0.33,0.62,0,82,0.33,0.82,0,153,0.33,1.05,0,36,0.34,1.31,0,72,0.34,1.6,0,16,0.34,1.88,0,8,0.33,2.22,0,54,0.33,2.59,0,1,0.33,2.98,0,0,0.33,3.4,0,0,0.33,4.28,0,0,0.33,5.21,0,0,0.33,6.18,0,0,,7.18,0,0,,8.18,0,0,,9.18,0,0,,0.01,0.0,0.0,0.34,10.18,0.0,0.0,
2023-03-09 16:00:00,16.22,7.8,0,0,0.39,7.55,0,0,,7.3,0,0,,7.06,0,0,0.39,6.81,0,0,0.35,6.56,0,0,,6.31,0,0,,5.82,0,0,0.3,5.33,0,0,0.3,4.85,0,0,0.32,4.37,0,0,0.31,3.9,0,0,0.31,3.46,0,10,0.32,3.03,0,10,0.32,2.62,0,50,0.31,2.25,0,40,0.31,1.9,0,20,0.31,1.64,0,20,0.33,1.28,0,21,0.3,1.05,6,21,0.3,0.85,0,142,0.31,0.68,0,290,0.31,0.55,0,2076,0.31,0.45,0,315,0.32,0.35,0,270,0.32,0.27,0,49,0.32,0.21,0,128,0.32,0.12,0,45,0.32,0.06,0,98,0.31,0.04,0,98,0.32,0.02,0,66,0.32,0.01,0,0,0.32,0.01,0,5,0.34,0.01,0,0,0.5,0.01,0,0,0.48,0.01,0,0,0.46,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,0,0.38,0.01,0,1,0.35,0.01,0,0,0.32,0.02,0,0,0.31,0.04,0,63,0.32,0.07,0,12,0.31,0.12,0,26,0.32,0.19,0,1,0.32,0.28,0,18,0.32,0.41,0,18,0.32,0.57,0,53,0.32,0.76,64,97,0.32,1.0,18,135,0.32,1.26,0,36,0.32,1.55,0,72,0.32,1.85,0,16,0.31,2.2,0,8,0.31,2.59,0,54,0.31,3.0,0,1,0.32,3.42,0,0,0.31,3.87,0,0,0.31,4.8,0,0,0.31,5.78,0,0,,6.78,0,0,,7.78,0,0,,8.78,0,0,,9.78,0,0,,0.01,0.0,0.0,0.36,10.78,0.0,0.0,
2023-04-03 16:00:00,17.22,8.78,0,0,,8.53,0,0,,8.28,0,0,,8.04,0,0,0.47,7.79,0,0,0.42,7.54,0,0,,7.29,0,0,,6.8,0,0,0.39,6.3,0,0,0.3,5.81,0,0,0.35,5.31,0,0,0.29,4.82,0,0,0.3,4.34,0,10,0.31,3.87,0,10,0.31,3.41,0,50,0.31,2.97,0,40,0.31,2.55,0,20,0.31,2.14,361,381,0.3,1.77,224,245,0.29,1.45,166,181,0.29,1.18,45,168,0.3,0.95,1,292,0.3,0.75,0,2076,0.3,0.59,60,375,0.3,0.46,0,270,0.31,0.36,19,30,0.31,0.27,0,146,0.31,0.15,0,45,0.31,0.08,0,98,0.31,0.04,0,98,0.31,0.02,0,66,0.31,0.01,0,0,0.31,0.01,0,5,0.34,0.01,0,0,0.61,0.01,0,0,0.58,0.01,0,0,0.56,0.01,0,0,0.54,0.01,0,0,0.52,0.01,0,0,0.5,0.01,0,0,0.48,0.01,0,1,0.44,0.01,0,0,0.4,0.01,0,0,0.37,0.01,0,63,0.33,0.02,0,12,0.33,0.03,0,26,0.32,0.05,0,1,0.31,0.09,60,73,0.31,0.15,0,58,0.31,0.23,0,128,0.31,0.35,12,135,0.31,0.5,0,116,0.31,0.68,201,221,0.31,0.91,0,72,0.32,1.18,0,16,0.32,1.48,15,15,0.32,1.82,0,54,0.32,2.2,0,1,0.33,2.6,0,0,0.34,3.03,0,0,0.34,3.84,0,0,0.31,4.79,0,0,0.31,5.78,0,0,,6.78,0,0,,7.78,0,0,,8.78,0,0,,0.01,0.0,0.0,0.37,9.78,0.0,0.0,
2023-04-11 16:00:00,17.32,8.88,0,0,,8.63,0,0,,8.38,0,0,,8.14,0,0,0.52,7.89,0,0,0.47,7.64,0,0,0.41,7.39,0,0,,6.89,0,0,,6.4,0,0,0.35,5.9,0,0,,5.41,0,0,0.32,4.92,0,0,0.32,4.43,0,10,0.31,3.95,0,10,0.31,3.49,0,50,0.31,3.04,0,40,0.31,2.62,0,20,0.31,2.16,0,381,0.28,1.8,0,245,0.29,1.49,0,181,0.3,1.21,0,168,0.3,0.97,55,307,0.31,0.76,0,2060,0.31,0.59,0,375,0.31,0.45,0,270,0.31,0.36,0,30,0.32,0.27,0,146,0.32,0.15,0,45,0.32,0.08,0,98,0.32,0.04,0,98,0.32,0.02,0,66,0.32,0.01,0,0,0.32,0.01,0,5,0.35,0.01,0,0,0.64,0.01,0,0,0.62,0.01,0,0,0.59,0.01,0,0,0.57,0.01,0,0,0.55,0.01,0,0,0.53,0.01,0,0,0.51,0.01,0,1,0.47,0.01,0,0,0.43,0.01,0,0,0.39,0.01,0,63,0.35,0.01,0,12,0.32,0.02,0,26,0.31,0.04,0,1,0.32,0.07,0,73,0.31,0.12,15,73,0.31,0.2,0,128,0.32,0.3,0,136,0.32,0.44,14,127,0.32,0.62,0,221,0.32,0.84,18,89,0.32,1.1,0,16,0.32,1.39,0,15,0.32,1.73,0,54,0.33,2.1,0,1,0.34,2.5,0,0,0.34,2.93,0,0,0.35,3.74,0,0,0.32,4.69,0,0,0.32,5.68,0,0,,6.68,0,0,,7.68,0,0,,8.68,0,0,,0.01,0.0,0.0,0.38,9.68,0.0,0.0,
2023-04-14 16:00:00,17.04,8.6,0,0,0.54,8.35,0,0,0.44,8.1,0,0,,7.85,0,0,,7.6,0,0,,7.36,0,0,0.46,7.11,0,0,0.41,6.61,0,0,,6.12,0,0,0.39,5.62,0,0,0.31,5.12,0,0,,4.63,0,0,0.28,4.14,0,10,0.28,3.66,0,10,0.29,3.19,0,50,0.28,2.74,0,40,0.29,2.31,0,20,0.28,1.86,0,381,0.26,1.51,12,257,0.27,1.2,0,181,0.27,0.94,0,169,0.27,0.72,47,351,0.28,0.54,84,2142,0.28,0.4,0,375,0.28,0.3,0,270,0.29,0.22,0,30,0.29,0.15,0,146,0.29,0.07,0,45,0.29,0.03,0,98,0.29,0.01,0,98,0.28,0.01,0,66,0.31,0.01,0,0,0.34,0.01,0,5,0.38,0.01,0,0,0.64,0.01,0,0,0.62,0.01,0,0,0.59,0.01,0,0,0.57,0.01,0,0,0.55,0.01,0,0,0.52,0.01,0,0,0.5,0.01,0,1,0.46,0.01,0,0,0.42,0.01,0,0,0.38,0.01,0,63,0.35,0.01,0,12,0.31,0.02,0,26,0.31,0.03,0,1,0.29,0.06,0,61,0.29,0.1,0,73,0.28,0.17,0,128,0.28,0.28,0,136,0.29,0.43,226,189,0.29,0.61,188,409,0.29,0.85,564,566,0.29,1.13,14,30,0.3,1.45,30,45,0.3,1.82,0,54,0.3,2.22,0,1,0.31,2.58,0,0,0.28,3.02,0,0,0.28,3.97,0,0,0.29,4.96,0,0,,5.96,0,0,,6.96,0,0,,7.96,0,0,,8.96,0,0,,0.01,0.0,0.0,0.4,9.96,0.0,0.0,
2023-04-17 16:00:00,17.56,9.12,0,0,0.61,8.87,0,0,0.56,8.62,0,0,0.49,8.37,0,0,,8.12,0,0,,7.87,0,0,,7.63,0,0,0.49,7.13,0,0,0.39,6.63,0,0,,6.14,0,0,0.38,5.64,0,0,0.3,5.15,0,0,0.33,4.65,0,10,0.28,4.17,0,10,0.31,3.69,0,50,0.3,3.23,0,40,0.3,2.78,0,20,0.3,2.36,0,381,0.3,1.92,0,257,0.28,1.57,0,181,0.28,1.27,0,169,0.29,1.01,0,351,0.29,0.79,15,2137,0.29,0.6,0,375,0.29,0.47,0,270,0.3,0.36,0,30,0.31,0.26,0,146,0.3,0.13,0,45,0.3,0.07,0,98,0.31,0.03,0,98,0.3,0.01,0,66,0.29,0.01,0,0,0.33,0.01,0,5,0.36,0.01,0,0,0.68,0.01,0,0,0.65,0.01,0,0,0.63,0.01,0,0,0.61,0.01,0,0,0.58,0.01,0,0,0.56,0.01,0,0,0.54,0.01,0,1,0.49,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,63,0.38,0.01,0,12,0.34,0.01,0,26,0.31,0.02,0,1,0.3,0.04,30,91,0.3,0.08,98,82,0.31,0.13,0,128,0.3,0.21,0,136,0.3,0.32,11,189,0.3,0.47,54,445,0.3,0.66,0,566,0.31,0.9,51,64,0.31,1.18,0,45,0.31,1.5,0,54,0.31,1.86,0,1,0.32,2.25,0,0,0.32,2.68,0,0,0.34,3.49,0,0,0.3,4.45,0,0,0.31,5.44,0,0,,6.44,0,0,,7.44,0,0,,8.44,0,0,,0.01,0.0,0.0,0.39,9.44,0.0,0.0,
2023-04-25 16:00:00,16.36,7.91,0,0,0.47,7.66,0,0,,7.41,0,0,,7.16,0,0,,6.92,0,0,0.5,6.67,0,0,0.46,6.42,0,0,0.41,5.92,0,0,,5.42,0,0,,4.93,0,0,0.32,4.43,0,0,,3.94,0,0,0.28,3.41,0,10,,2.93,0,10,,2.47,0,50,0.22,2.03,0,40,0.24,1.66,0,20,0.27,1.3,0,381,0.27,1.0,0,257,0.27,0.75,0,176,0.27,0.55,2,224,0.28,0.39,58,422,0.28,0.29,38,2137,0.29,0.19,80,391,0.28,0.13,80,270,0.29,0.09,0,30,0.29,0.06,24,146,0.29,0.02,0,45,0.29,0.01,0,98,0.3,0.01,0,98,0.34,0.01,0,66,0.38,0.01,0,0,0.41,0.01,0,5,0.44,0.01,0,0,0.66,0.01,0,0,0.63,0.01,0,0,0.61,0.01,0,0,0.58,0.01,0,0,0.56,0.01,0,0,0.53,0.01,0,0,0.51,0.01,0,1,0.46,0.01,0,0,0.42,0.01,0,0,0.38,0.01,0,63,0.34,0.01,0,12,0.3,0.02,0,26,0.29,0.04,0,1,0.28,0.08,0,91,0.28,0.15,0,98,0.29,0.25,0,146,0.28,0.4,15,189,0.29,0.6,111,216,0.29,0.85,102,339,0.29,1.15,46,584,0.29,1.5,0,64,0.3,1.89,0,45,0.31,2.25,0,54,0.28,2.7,0,1,0.29,3.16,0,0,0.28,3.64,0,0,,4.64,0,0,,5.64,0,0,,6.64,0,0,,7.64,0,0,,8.64,0,0,,9.64,0,0,,0.01,0.0,0.0,0.47,10.64,0.0,0.0,
2023-04-26 16:00:00,16.28,7.83,0,0,0.52,7.58,0,0,,7.33,0,0,,7.08,0,0,,6.83,0,0,,6.59,0,0,0.47,6.34,0,0,0.43,5.84,0,0,,5.34,0,0,,4.85,0,0,0.33,4.35,0,0,0.26,3.86,0,0,0.29,3.38,0,10,0.3,2.9,0,10,0.28,2.45,30,50,0.29,2.02,0,40,0.29,1.6,0,20,0.27,1.25,0,381,0.27,0.96,15,272,0.28,0.72,0,176,0.28,0.53,1,224,0.28,0.37,0,422,0.28,0.27,0,2137,0.29,0.19,0,391,0.29,0.12,0,270,0.29,0.08,0,30,0.29,0.05,0,146,0.29,0.02,0,45,0.29,0.01,0,98,0.31,0.01,0,98,0.35,0.01,0,66,0.38,0.01,0,0,0.42,0.01,0,5,0.45,0.01,0,0,0.66,0.01,0,0,0.63,0.01,0,0,0.61,0.01,0,0,0.58,0.01,0,0,0.56,0.01,0,0,0.53,0.01,0,0,0.51,0.01,0,1,0.46,0.01,0,0,0.42,0.01,0,0,0.38,0.01,0,63,0.33,0.01,0,12,0.29,0.03,30,56,0.31,0.05,0,1,0.29,0.09,0,91,0.29,0.17,0,98,0.29,0.28,0,146,0.29,0.43,0,189,0.29,0.64,95,297,0.29,0.9,18,321,0.3,1.21,30,614,0.3,1.57,0,64,0.31,1.96,0,45,0.31,2.33,0,54,0.29,2.77,0,1,0.29,3.24,0,0,0.29,3.72,0,0,,4.72,0,0,,5.72,0,0,,6.72,0,0,,7.72,0,0,,8.72,0,0,,9.72,0,0,,0.01,0.0,0.0,0.48,10.72,0.0,0.0,
2023-04-27 16:00:00,16.28,7.83,0,0,0.55,7.58,0,0,0.47,7.33,0,0,,7.08,0,0,,6.83,0,0,,6.59,0,0,0.49,6.34,0,0,0.45,5.84,0,0,0.34,5.34,0,0,,4.85,0,0,0.34,4.35,0,0,0.28,3.86,0,0,0.29,3.38,0,10,0.3,2.91,0,10,0.3,2.46,0,50,0.3,2.04,0,40,0.3,1.6,0,20,0.27,1.27,0,381,0.28,0.98,0,272,0.29,0.74,5,176,0.29,0.55,7,226,0.3,0.4,175,415,0.3,0.28,145,2152,0.3,0.2,0,391,0.3,0.14,0,270,0.31,0.09,15,45,0.3,0.06,0,146,0.31,0.02,0,45,0.3,0.01,0,98,0.31,0.01,0,98,0.35,0.01,0,66,0.39,0.01,0,0,0.42,0.01,0,5,0.45,0.01,0,0,0.67,0.01,0,0,0.64,0.01,0,0,0.61,0.01,0,0,0.59,0.01,0,0,0.56,0.01,0,0,0.54,0.01,0,0,0.51,0.01,0,1,0.47,0.01,0,0,0.42,0.01,0,0,0.38,0.01,0,63,0.34,0.02,0,12,0.33,0.03,0,56,0.31,0.06,0,1,0.31,0.11,0,91,0.31,0.18,0,98,0.3,0.3,0,146,0.31,0.46,0,189,0.31,0.67,49,346,0.31,0.93,31,306,0.31,1.24,25,639,0.32,1.59,0,64,0.32,1.98,0,45,0.33,2.34,0,54,0.3,2.79,0,1,0.31,3.25,0,0,0.3,3.73,0,0,0.31,4.72,0,0,,5.72,0,0,,6.72,0,0,,7.72,0,0,,8.72,0,0,,9.72,0,0,,0.01,0.0,0.0,0.49,10.72,0.0,0.0,
2023-04-28 16:00:00,16.46,8.01,0,0,0.58,7.76,0,0,0.52,7.51,0,0,,7.26,0,0,,7.01,0,0,,6.76,0,0,,6.52,0,0,0.47,6.02,0,0,0.39,5.52,0,0,,5.02,0,0,,4.53,0,0,0.3,4.04,0,0,0.31,3.55,0,10,0.3,3.07,0,10,0.29,2.61,0,50,0.29,2.18,0,40,0.3,1.83,0,20,0.32,1.41,0,381,0.29,1.08,0,272,0.29,0.81,5,176,0.29,0.6,15,241,0.29,0.46,0,415,0.3,0.32,0,2152,0.3,0.22,31,422,0.3,0.15,0,270,0.3,0.1,0,45,0.3,0.07,40,146,0.3,0.03,0,45,0.31,0.01,0,98,0.3,0.01,0,98,0.34,0.01,0,66,0.38,0.01,120,120,0.41,0.01,0,5,0.45,0.01,0,0,0.68,0.01,0,0,0.65,0.01,0,0,0.63,0.01,0,0,0.6,0.01,0,0,0.57,0.01,0,0,0.55,0.01,0,0,0.53,0.01,0,1,0.48,0.01,0,0,0.44,0.01,0,0,0.39,0.01,0,63,0.35,0.01,0,12,0.31,0.02,0,56,0.3,0.04,0,1,0.3,0.08,0,91,0.3,0.14,0,98,0.3,0.24,1,145,0.3,0.38,15,204,0.3,0.56,0,346,0.3,0.82,39,268,0.31,1.09,33,672,0.3,1.45,0,64,0.31,1.83,0,45,0.32,2.25,0,54,0.33,2.62,0,1,0.3,3.07,0,0,0.29,3.55,0,0,0.29,4.54,0,0,,5.54,0,0,,6.54,0,0,,7.54,0,0,,8.54,0,0,,9.54,0,0,,0.01,0.0,0.0,0.48,10.54,0.0,0.0,
2023-05-02 16:00:00,16.28,7.82,0,0,,7.58,0,0,0.6,7.33,0,0,0.56,7.08,0,0,0.5,6.83,0,0,0.43,6.58,0,0,,6.33,0,0,,5.83,0,0,,5.34,0,0,0.37,4.84,0,0,0.23,4.35,0,0,0.34,3.86,0,0,0.33,3.37,0,10,0.31,2.91,0,10,0.32,2.46,0,50,0.32,2.04,0,40,0.32,1.64,0,20,0.31,1.27,0,381,0.3,0.98,0,272,0.3,0.75,15,176,0.31,0.55,37,225,0.31,0.41,15,415,0.32,0.3,15,2167,0.32,0.21,0,422,0.32,0.14,0,270,0.32,0.09,15,45,0.32,0.06,0,146,0.32,0.03,0,45,0.33,0.01,0,98,0.32,0.01,0,98,0.36,0.01,0,66,0.4,0.01,0,120,0.44,0.01,0,5,0.47,0.01,0,0,0.69,0.01,0,0,0.66,0.01,0,0,0.64,0.01,0,0,0.61,0.01,0,0,0.58,0.01,0,0,0.56,0.01,0,0,0.53,0.01,0,1,0.49,0.01,0,0,0.44,0.01,0,0,0.4,0.01,0,63,0.35,0.02,0,12,0.34,0.03,0,56,0.32,0.06,0,1,0.32,0.11,0,91,0.32,0.18,35,118,0.31,0.3,15,160,0.32,0.46,0,204,0.32,0.68,18,364,0.32,0.94,15,253,0.33,1.25,16,688,0.33,1.6,0,64,0.34,1.99,0,45,0.34,2.42,0,54,0.36,2.79,0,1,0.32,3.25,0,0,0.31,3.73,0,0,0.31,4.72,0,0,,5.72,0,0,,6.72,0,0,,7.72,0,0,,8.72,0,0,,9.72,0,0,,0.01,0.0,0.0,0.51,10.72,0.0,0.0,
2023-05-04 16:00:00,16.78,8.32,0,0,,8.07,0,0,,7.82,0,0,,7.57,0,0,,7.33,0,0,0.56,7.08,0,0,0.52,6.83,0,0,0.47,6.33,0,0,,5.83,0,0,,5.34,0,0,0.39,4.84,0,0,0.32,4.35,0,0,0.34,3.86,0,10,0.33,3.38,0,10,0.33,2.91,0,50,0.32,2.47,0,40,0.32,1.99,0,20,0.28,1.64,0,411,0.31,1.3,0,272,0.31,1.02,15,181,0.31,0.78,30,219,0.32,0.58,10,345,0.32,0.43,0,2167,0.32,0.32,15,437,0.33,0.23,0,270,0.33,0.16,11,56,0.33,0.11,0,146,0.33,0.05,0,45,0.33,0.02,0,98,0.33,0.01,0,98,0.34,0.01,0,66,0.38,0.01,220,340,0.42,0.01,0,5,0.45,0.01,0,0,0.73,0.01,0,0,0.7,0.01,0,0,0.68,0.01,0,0,0.65,0.01,0,0,0.62,0.01,0,0,0.6,0.01,0,0,0.57,0.01,0,1,0.52,0.01,0,0,0.48,0.01,0,0,0.43,0.01,0,63,0.39,0.01,0,12,0.34,0.02,0,56,0.34,0.04,15,16,0.34,0.07,0,76,0.33,0.13,0,86,0.33,0.21,5,160,0.33,0.33,0,219,0.33,0.5,0,364,0.33,0.72,73,221,0.34,0.98,33,721,0.34,1.28,0,64,0.34,1.63,0,45,0.34,2.02,0,54,0.35,2.45,0,1,0.37,2.81,0,0,0.33,3.27,0,0,0.33,4.23,0,0,0.34,5.22,0,0,,6.22,0,0,,7.22,0,0,,8.22,0,0,,9.22,0,0,,0.01,0.0,0.0,0.49,10.22,0.0,0.0,
2023-05-05 16:00:00,17.0,8.54,0,0,,8.29,0,0,,8.04,0,0,,7.79,0,0,,7.55,0,0,0.59,7.3,0,0,0.55,7.05,0,0,0.5,6.55,0,0,0.36,6.05,0,0,,5.56,0,0,0.41,5.06,0,0,0.35,4.57,0,0,0.36,4.08,0,10,0.35,3.6,0,10,0.35,3.13,0,50,0.34,2.68,0,40,0.34,2.26,0,20,0.34,1.82,0,411,0.31,1.48,0,272,0.32,1.18,0,181,0.33,0.93,17,202,0.33,0.71,21,330,0.33,0.54,0,2167,0.34,0.42,0,437,0.35,0.31,0,270,0.35,0.22,0,56,0.35,0.15,0,146,0.34,0.07,30,45,0.34,0.04,0,98,0.36,0.02,0,98,0.37,0.01,0,66,0.37,0.01,0,340,0.41,0.01,0,5,0.45,0.01,0,0,0.75,0.01,0,0,0.72,0.01,0,0,0.69,0.01,0,0,0.67,0.01,0,0,0.64,0.01,0,0,0.61,0.01,0,0,0.59,0.01,0,1,0.54,0.01,0,0,0.49,0.01,0,0,0.45,0.01,0,63,0.4,0.01,0,12,0.36,0.02,0,56,0.36,0.04,0,16,0.35,0.07,0,76,0.35,0.12,1,86,0.35,0.2,5,160,0.35,0.31,0,219,0.35,0.47,0,364,0.35,0.66,0,221,0.35,0.9,153,874,0.35,1.19,3,67,0.36,1.52,0,45,0.36,1.89,0,54,0.37,2.29,0,1,0.37,2.72,0,0,0.39,3.09,0,0,0.35,4.02,0,0,0.34,5.0,0,0,,6.0,0,0,,7.0,0,0,,8.0,0,0,,9.0,0,0,,0.01,0.0,0.0,0.48,10.0,0.0,0.0,
