time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-02-08 16:00:00,11.76,5.8,0,0,0.8,5.56,0,0,0.83,5.29,0,0,,5.03,0,0,,4.82,0,1,0.73,4.55,0,0,0.53,4.29,0,0,,4.06,0,0,0.53,3.82,0,0,0.54,3.56,0,0,0.44,3.32,0,0,0.46,3.1,0,0,0.51,2.87,0,2,0.51,2.63,0,40,0.48,2.39,0,56,0.45,2.17,0,108,0.45,1.96,30,56,0.45,1.59,0,100,0.46,1.25,5,593,0.46,0.95,0,692,0.45,0.72,12,259,0.46,0.53,12,531,0.46,0.38,26,525,0.46,0.26,10,1705,0.45,0.18,1,328,0.45,0.12,0,364,0.45,0.08,20,305,0.45,0.06,10,166,0.47,0.04,0,189,0.47,0.03,0,70,0.48,0.02,0,66,0.48,0.01,4,77,0.46,0.01,0,14,0.49,0.01,0,11,0.52,0.01,0,40,0.54,0.01,0,13,0.57,0.01,0,7,0.59,0.01,0,42,0.64,0.01,0,16,0.68,0.01,0,0,0.73,0.01,0,2,0.77,0.01,0,4,0.8,0.01,0,302,0.84,0.01,0,403,0.87,0.01,0,31,0.81,0.01,0,0,0.76,0.01,0,0,0.72,0.01,0,0,0.68,0.01,0,31,0.64,0.01,0,2,0.6,0.01,0,84,0.56,0.01,0,41,0.52,0.01,0,117,0.49,0.01,0,44,0.45,0.02,0,157,0.47,0.03,0,39,0.46,0.04,0,167,0.45,0.06,1,406,0.46,0.09,3,221,0.46,0.12,1,493,0.46,0.16,0,513,0.46,0.27,10,816,0.45,0.41,12,834,0.44,0.62,16,351,0.44,0.88,23,341,0.44,1.22,2,426,0.46,1.58,0,134,0.47,1.94,0,108,0.45,2.44,0,93,0.51,2.86,0,305,0.5,3.31,0,81,0.5,3.79,0,14,0.52,4.27,0,91,0.53,4.76,0,19,0.54,5.27,0,35,0.61,5.75,0,2,0.59,6.26,0,30,0.65,6.75,0,1,0.65,7.25,0,0,0.69,7.75,0,28,0.72,8.25,0,27,0.75,9.25,0,0,0.8,10.25,0,0,0.86,11.25,0,0,0.91,12.25,0,0,0.96,13.25,0,0,1.01,14.25,0,0,1.05,15.25,0,0,1.09
2023-02-09 16:00:00,12.02,6.03,0,0,,5.78,0,0,,5.55,0,0,,5.28,0,0,,5.04,0,1,,4.79,0,0,,4.53,0,0,,4.3,0,0,,4.03,0,0,,3.81,0,0,,3.57,0,0,0.43,3.33,0,0,0.45,3.09,0,2,0.45,2.81,0,40,,2.55,0,56,,2.35,0,108,0.36,2.18,0,56,0.44,1.72,0,100,0.4,1.41,3,593,0.45,1.08,0,692,0.44,0.81,8,265,0.44,0.62,144,467,0.45,0.46,58,541,0.46,0.32,3,1706,0.45,0.22,4,332,0.45,0.15,19,359,0.45,0.1,17,305,0.45,0.07,2,166,0.45,0.05,0,189,0.46,0.03,0,70,0.46,0.02,0,66,0.46,0.01,0,77,0.44,0.01,0,14,0.47,0.01,0,11,0.5,0.01,0,40,0.53,0.01,0,13,0.55,0.01,0,7,0.58,0.01,0,42,0.62,0.01,0,16,0.67,0.01,0,0,0.71,0.01,0,2,0.75,0.01,0,4,0.79,0.01,0,302,0.83,0.01,0,403,0.86,0.01,0,31,0.83,0.01,0,0,0.79,0.01,0,0,0.75,0.01,0,0,0.71,0.01,0,31,0.67,0.01,0,2,0.63,0.01,0,84,0.59,0.01,0,41,0.55,0.01,0,117,0.52,0.01,20,54,0.48,0.01,0,157,0.45,0.02,0,39,0.46,0.03,0,167,0.46,0.04,0,406,0.45,0.06,0,221,0.45,0.09,0,493,0.46,0.12,5,513,0.45,0.21,129,943,0.45,0.33,86,909,0.44,0.54,50,313,0.46,0.78,92,252,0.46,1.07,86,379,0.46,1.41,0,134,0.47,1.74,0,108,0.45,2.15,0,93,0.45,2.66,0,305,0.52,3.12,0,81,0.54,3.61,0,14,0.59,4.11,0,91,0.64,4.57,6,25,0.64,5.03,0,35,0.62,5.53,0,2,0.66,6.03,0,30,0.7,6.53,0,1,0.74,7.03,0,0,0.77,7.53,0,28,0.8,8.03,0,27,0.84,9.0,0,0,0.82,10.0,0,0,0.88,11.0,0,0,0.93,12.0,0,0,0.98,13.0,0,0,1.03,14.0,0,0,1.08,15.0,0,0,1.12
2023-02-10 16:00:00,11.62,5.65,0,0,0.64,5.4,0,0,,5.15,0,0,,4.9,0,0,,4.65,0,1,,4.41,0,0,0.55,4.16,0,0,0.49,3.91,0,0,0.44,3.67,0,0,0.49,3.45,0,0,0.57,3.19,0,0,0.5,2.96,0,0,0.51,2.71,0,2,0.46,2.46,0,40,0.42,2.24,0,56,0.43,2.02,0,108,0.43,1.81,0,56,0.43,1.47,0,100,0.46,1.12,2,595,0.45,0.83,2,692,0.44,0.6,4,267,0.44,0.42,2,469,0.43,0.29,61,538,0.43,0.19,21,1696,0.43,0.13,6,332,0.44,0.08,3,356,0.43,0.05,15,305,0.43,0.03,3,163,0.43,0.02,3,189,0.44,0.01,0,70,0.43,0.01,0,66,0.46,0.01,0,77,0.49,0.01,0,14,0.51,0.01,0,11,0.54,0.01,0,40,0.57,0.01,0,13,0.59,0.01,0,7,0.62,0.01,0,42,0.67,0.01,0,16,0.71,0.01,0,0,0.75,0.01,0,2,0.79,0.01,0,4,0.83,0.01,0,302,0.87,0.01,0,403,0.9,0.01,0,31,0.81,0.01,0,0,0.77,0.01,0,0,0.72,0.01,0,0,0.68,0.01,0,31,0.64,0.01,0,2,0.6,0.01,0,84,0.56,0.01,0,41,0.52,0.01,0,117,0.48,0.01,0,54,0.45,0.01,0,157,0.41,0.02,0,39,0.43,0.04,0,167,0.45,0.05,0,406,0.43,0.08,0,221,0.44,0.11,1,494,0.43,0.15,71,518,0.43,0.25,102,1043,0.42,0.43,44,929,0.43,0.62,103,239,0.41,0.94,48,252,0.44,1.27,0,379,0.45,1.66,0,134,0.46,2.02,0,108,0.43,2.53,0,93,0.5,2.98,0,305,0.51,3.45,0,81,0.53,3.93,0,14,0.54,4.41,0,91,0.55,4.89,0,25,0.54,5.4,0,35,0.61,5.9,0,2,0.64,6.39,0,30,0.65,6.89,0,1,0.68,7.39,0,0,0.71,7.89,0,28,0.74,8.39,0,27,0.77,9.39,0,0,0.83,10.39,0,0,0.89,11.39,0,0,0.94,12.39,0,0,0.99,13.39,0,0,1.04,14.39,0,0,1.08,15.39,0,0,1.13
2023-02-13 16:00:00,11.74,5.77,0,0,0.73,5.52,0,0,0.66,5.27,0,0,0.57,5.02,0,0,,4.77,0,1,,4.52,0,0,,4.25,0,0,,4.03,0,0,0.5,3.78,0,0,0.45,3.53,0,0,0.4,3.25,0,0,,3.04,0,0,0.41,2.76,0,2,,2.57,0,40,0.43,2.31,0,56,0.36,2.14,0,108,0.46,1.93,0,56,0.46,1.49,0,100,0.42,1.2,0,595,0.46,0.88,4,693,0.44,0.65,6,272,0.45,0.5,24,488,0.47,0.35,27,543,0.47,0.24,3,1698,0.46,0.16,58,334,0.46,0.11,39,334,0.47,0.07,0,305,0.46,0.05,0,163,0.48,0.03,8,197,0.47,0.02,0,70,0.47,0.01,0,66,0.46,0.01,0,77,0.49,0.01,0,14,0.52,0.01,0,11,0.55,0.01,0,40,0.58,0.01,0,13,0.6,0.01,0,7,0.63,0.01,0,42,0.68,0.01,0,16,0.72,0.01,0,0,0.77,0.01,0,2,0.81,0.01,0,4,0.85,0.01,0,302,0.89,0.01,0,403,0.92,0.01,0,31,0.85,0.01,0,0,0.8,0.01,0,0,0.76,0.01,0,0,0.71,0.01,0,31,0.67,0.01,0,2,0.63,0.01,0,84,0.59,0.01,0,41,0.55,0.01,0,117,0.51,0.01,0,54,0.47,0.02,0,157,0.49,0.03,0,39,0.49,0.04,12,167,0.48,0.06,12,418,0.48,0.08,8,229,0.47,0.11,15,509,0.47,0.15,13,531,0.47,0.26,2,1044,0.46,0.42,37,922,0.47,0.64,21,260,0.47,0.91,20,252,0.48,1.23,1,378,0.48,1.6,0,134,0.49,1.95,0,108,0.46,2.44,0,93,0.52,2.91,0,305,0.56,3.39,0,81,0.6,3.88,0,14,0.64,4.37,0,91,0.68,4.86,0,25,0.71,5.35,0,35,0.74,5.85,0,2,0.79,6.34,0,30,0.81,6.83,0,1,0.83,7.33,0,0,0.87,7.84,0,28,0.92,8.34,0,27,0.96,9.34,0,0,1.03,10.34,0,0,1.09,11.34,0,0,1.15,12.34,0,0,1.2,13.34,0,0,1.26,14.34,0,0,1.31,15.34,0,0,1.36
2023-02-15 16:00:00,11.62,5.64,0,0,,5.4,0,0,0.7,5.14,0,0,,4.89,0,0,,4.64,0,1,,4.38,0,0,,4.15,0,0,,3.9,0,0,,3.66,0,0,0.47,3.38,0,0,,3.17,0,0,0.46,2.93,0,0,0.46,2.66,0,2,0.28,2.42,0,40,0.33,2.23,0,56,0.45,2.01,0,108,0.44,1.8,0,56,0.44,1.39,0,100,0.42,1.05,0,705,0.42,0.78,3,696,0.43,0.56,0,272,0.44,0.4,2,490,0.45,0.28,1,544,0.45,0.18,0,1695,0.45,0.12,0,341,0.45,0.08,1,333,0.46,0.05,1,309,0.46,0.03,0,163,0.45,0.02,0,197,0.46,0.01,0,70,0.45,0.01,0,66,0.48,0.01,1,76,0.51,0.01,0,14,0.54,0.01,0,11,0.57,0.01,0,40,0.6,0.01,0,13,0.63,0.01,0,7,0.66,0.01,0,42,0.71,0.01,0,16,0.75,0.01,0,0,0.8,0.01,0,2,0.84,0.01,0,4,0.88,0.01,0,302,0.92,0.01,0,403,0.95,0.01,0,31,0.86,0.01,0,0,0.81,0.01,0,0,0.76,0.01,0,0,0.72,0.01,0,31,0.67,0.01,0,2,0.63,0.01,0,84,0.59,0.01,0,41,0.55,0.01,0,117,0.51,0.01,0,54,0.47,0.01,0,157,0.44,0.02,0,39,0.45,0.03,0,167,0.45,0.05,0,418,0.45,0.07,165,279,0.45,0.1,2,511,0.45,0.14,17,548,0.45,0.26,30,1063,0.45,0.42,4,925,0.45,0.64,131,259,0.45,0.93,2,253,0.46,1.27,44,422,0.47,1.65,0,134,0.48,2.01,0,108,0.44,2.53,0,93,0.53,2.95,0,305,0.5,3.45,0,81,0.55,3.93,0,14,0.57,4.43,0,91,0.62,4.93,0,25,0.66,5.43,0,35,0.71,5.93,0,2,0.75,6.43,0,30,0.79,6.93,0,1,0.83,7.43,0,0,0.86,7.93,0,28,0.9,8.43,0,27,0.93,9.4,0,0,0.91,10.4,0,0,0.97,11.4,0,0,1.03,12.4,0,0,1.08,13.4,0,0,1.13,14.4,0,0,1.18,15.4,0,0,1.23
2023-02-16 16:00:00,11.7,5.7,0,0,,5.46,0,0,,5.21,0,0,,4.96,0,0,,4.72,0,1,,4.49,0,0,0.64,4.23,0,0,,4.0,0,0,0.61,3.71,0,0,,3.49,0,0,0.45,3.21,0,0,,2.97,0,0,,2.73,0,2,,2.55,0,40,0.49,2.3,0,56,0.45,2.08,0,108,0.45,1.86,0,56,0.44,1.51,0,100,0.48,1.1,0,705,0.43,0.82,30,726,0.44,0.58,26,273,0.43,0.42,92,574,0.44,0.29,4,548,0.45,0.19,37,1700,0.45,0.12,7,344,0.44,0.08,10,333,0.45,0.05,6,315,0.45,0.03,20,181,0.45,0.02,14,211,0.46,0.01,26,96,0.45,0.01,0,66,0.48,0.01,0,76,0.51,0.01,0,14,0.54,0.01,0,11,0.57,0.01,0,40,0.6,0.01,0,13,0.63,0.01,0,7,0.66,0.01,0,42,0.71,0.01,0,16,0.75,0.01,0,0,0.8,0.01,0,2,0.84,0.01,0,4,0.88,0.01,0,302,0.92,0.01,0,403,0.96,0.01,0,31,0.87,0.01,0,0,0.82,0.01,0,0,0.78,0.01,0,0,0.73,0.01,0,31,0.69,0.01,0,2,0.65,0.01,0,84,0.6,0.01,0,41,0.56,0.01,0,117,0.52,0.01,0,54,0.49,0.01,0,157,0.45,0.02,0,39,0.47,0.03,0,167,0.46,0.04,0,418,0.45,0.06,54,257,0.45,0.09,2,509,0.45,0.12,15,561,0.44,0.23,7,1064,0.45,0.38,22,911,0.45,0.59,10,269,0.44,0.87,0,253,0.45,1.19,0,422,0.46,1.51,0,134,0.42,1.94,0,108,0.44,2.41,0,93,0.48,2.9,0,305,0.53,3.36,0,81,0.53,3.88,0,14,0.61,4.33,0,91,0.57,4.86,0,25,0.68,5.35,0,35,0.7,5.85,0,2,0.75,6.33,0,30,0.74,6.83,0,1,0.77,7.33,0,0,0.81,7.83,0,28,0.85,8.33,0,27,0.88,9.32,0,0,0.91,10.32,0,0,0.97,11.3,0,0,,12.3,0,0,,13.3,0,0,,14.3,0,0,,15.3,0,0,
2023-02-17 16:00:00,11.56,5.6,0,0,0.92,5.35,0,0,0.86,5.1,0,0,0.8,4.85,0,0,0.75,4.59,0,1,0.54,4.36,0,0,0.71,4.11,0,0,0.66,3.85,0,0,0.54,3.62,0,0,0.61,3.36,0,0,0.52,3.13,0,0,0.55,2.9,0,0,0.55,2.62,0,2,0.43,2.39,0,40,0.44,2.17,0,56,0.45,1.95,0,108,0.45,1.74,2,56,0.45,1.38,0,100,0.47,1.04,18,723,0.46,0.76,48,696,0.45,0.54,58,309,0.45,0.37,0,574,0.45,0.25,10,558,0.45,0.16,10,1703,0.45,0.1,5,344,0.45,0.06,7,330,0.44,0.04,0,315,0.45,0.03,0,181,0.47,0.02,0,211,0.48,0.01,0,96,0.47,0.01,0,66,0.5,0.01,0,76,0.53,0.01,0,14,0.56,0.01,0,11,0.59,0.01,0,40,0.62,0.01,0,13,0.65,0.01,0,7,0.68,0.01,0,42,0.73,0.01,0,16,0.78,0.01,0,0,0.82,0.01,0,2,0.87,0.01,0,4,0.91,0.01,0,302,0.95,0.01,0,403,0.98,0.01,0,31,0.87,0.01,0,0,0.82,0.01,0,0,0.78,0.01,0,0,0.73,0.01,0,31,0.68,0.01,0,2,0.64,0.01,0,84,0.6,0.01,0,41,0.56,0.01,0,117,0.52,0.01,0,54,0.48,0.01,0,157,0.44,0.02,0,39,0.46,0.03,0,167,0.45,0.05,0,418,0.46,0.07,0,257,0.45,0.1,0,509,0.45,0.14,3,564,0.45,0.25,19,1082,0.44,0.41,11,921,0.44,0.63,53,299,0.44,0.92,0,253,0.44,1.26,0,422,0.45,1.64,0,134,0.45,2.05,0,108,0.44,2.54,0,93,0.49,3.04,0,305,0.56,3.48,0,81,0.52,3.98,0,14,0.57,4.47,0,91,0.6,4.95,0,25,0.58,5.44,0,35,,5.94,0,2,,6.44,0,30,,6.94,0,1,,7.44,0,0,,7.94,0,28,,8.44,0,27,,9.44,0,0,,10.44,0,0,,11.44,0,0,,12.44,0,0,,13.44,0,0,,14.44,0,0,,15.44,0,0,
2023-02-20 16:00:00,11.52,5.54,40,40,,5.29,0,0,,5.04,0,0,,4.79,0,0,,4.54,0,1,,4.3,0,0,0.55,4.06,0,0,0.63,3.79,0,0,,3.54,0,0,,3.3,0,0,,3.08,0,0,0.54,2.83,0,0,0.49,2.59,0,2,0.48,2.34,0,40,0.43,2.12,0,56,0.45,1.9,0,108,0.45,1.69,0,56,0.45,1.29,0,100,0.44,0.96,0,723,0.44,0.69,3,693,0.44,0.49,49,319,0.45,0.33,8,574,0.45,0.22,83,571,0.45,0.14,0,1703,0.45,0.09,1,344,0.46,0.05,18,346,0.45,0.03,4,318,0.45,0.02,0,181,0.46,0.01,0,211,0.45,0.01,0,96,0.49,0.01,0,66,0.53,0.01,0,76,0.56,0.01,0,14,0.59,0.01,0,11,0.62,0.01,0,40,0.65,0.01,0,13,0.68,0.01,0,7,0.71,0.01,0,42,0.76,0.01,0,16,0.81,0.01,0,0,0.86,0.01,0,2,0.9,0.01,0,4,0.95,0.01,0,302,0.99,0.01,0,403,1.03,0.01,0,31,0.9,0.01,0,0,0.85,0.01,0,0,0.8,0.01,0,0,0.75,0.01,0,31,0.71,0.01,0,2,0.66,0.01,0,84,0.62,0.01,0,41,0.57,0.01,0,117,0.53,0.01,0,54,0.49,0.01,0,157,0.45,0.02,6,45,0.47,0.03,0,167,0.46,0.04,0,418,0.44,0.07,32,229,0.46,0.1,0,509,0.46,0.13,5,564,0.45,0.24,5,1082,0.44,0.41,14,916,0.44,0.64,20,290,0.45,0.93,23,247,0.45,1.29,0,422,0.46,1.69,0,134,0.48,2.12,0,108,0.49,2.59,0,93,0.53,3.06,0,305,0.55,3.51,0,81,0.52,4.03,0,14,0.61,4.52,0,91,0.64,5.01,0,25,0.67,5.49,0,35,0.64,5.99,0,2,0.68,6.49,0,30,0.72,7.02,0,1,0.86,7.52,0,0,0.9,8.02,0,28,0.93,8.52,0,27,0.97,9.52,0,0,1.04,10.52,0,0,1.11,11.52,0,0,1.17,12.52,0,0,1.22,13.52,0,0,1.28,14.52,0,0,1.33,15.52,0,0,1.38
2023-02-21 16:00:00,11.54,5.55,0,40,,5.3,0,0,,5.05,0,0,,4.81,0,0,,4.54,0,1,,4.32,0,0,0.58,4.09,0,0,0.71,3.83,0,0,0.59,3.55,0,0,,3.33,0,0,0.5,3.06,0,0,,2.84,0,0,0.46,2.6,0,2,0.46,2.34,0,40,0.38,2.13,0,56,0.44,1.91,0,108,0.44,1.68,8,62,0.42,1.31,0,100,0.45,0.98,34,757,0.45,0.7,18,693,0.45,0.47,68,345,0.44,0.33,312,783,0.45,0.21,2,573,0.45,0.12,17,1707,0.43,0.08,1,345,0.45,0.05,10,356,0.45,0.03,0,318,0.46,0.02,1,181,0.47,0.01,2,209,0.46,0.01,0,96,0.49,0.01,0,66,0.53,0.01,0,76,0.56,0.01,0,14,0.6,0.01,0,11,0.63,0.01,0,40,0.66,0.01,0,13,0.69,0.01,0,7,0.72,0.01,0,42,0.77,0.01,0,16,0.82,0.01,0,0,0.87,0.01,0,2,0.91,0.01,0,4,0.96,0.01,0,302,1.0,0.01,0,403,1.04,0.01,0,31,0.91,0.01,0,0,0.86,0.01,0,0,0.81,0.01,0,0,0.76,0.01,0,31,0.72,0.01,0,2,0.67,0.01,0,84,0.63,0.01,0,41,0.58,0.01,0,117,0.54,0.01,0,54,0.5,0.01,0,157,0.46,0.02,0,45,0.48,0.03,0,167,0.47,0.04,0,418,0.45,0.06,0,229,0.45,0.09,0,509,0.45,0.13,20,564,0.46,0.24,6,1085,0.45,0.39,36,916,0.44,0.62,64,338,0.45,0.9,6,247,0.44,1.26,2,422,0.46,1.66,19,136,0.47,2.09,0,108,0.49,2.55,0,93,0.51,3.05,0,305,0.57,3.49,0,81,0.53,3.99,0,14,0.58,4.48,0,91,0.6,4.99,0,25,0.67,5.47,0,2,0.65,5.97,0,2,0.69,6.47,0,30,0.72,6.99,0,1,0.84,7.49,0,0,0.88,7.99,0,28,0.92,8.49,0,27,0.95,9.49,0,0,1.02,10.49,0,0,1.08,11.49,0,0,1.14,12.49,0,0,1.2,13.49,0,0,1.25,14.49,0,0,1.31,15.49,0,0,1.36
2023-02-23 16:00:00,11.42,5.44,0,40,,5.19,0,0,,4.92,0,0,,4.69,0,0,,4.44,0,1,,4.17,0,0,,3.92,0,0,,3.7,0,0,0.5,3.45,0,0,0.44,3.19,0,0,,2.94,0,0,,2.68,0,0,,2.44,0,2,,2.23,0,40,0.41,2.0,0,56,0.42,1.78,0,108,0.42,1.57,0,62,0.43,1.18,0,100,0.43,0.87,0,759,0.44,0.6,30,703,0.43,0.41,56,345,0.44,0.26,85,837,0.44,0.16,11,571,0.44,0.09,61,1720,0.43,0.06,32,377,0.45,0.03,0,379,0.44,0.02,0,318,0.45,0.01,0,181,0.45,0.01,1,209,0.48,0.01,0,96,0.52,0.01,0,66,0.56,0.01,0,76,0.59,0.01,0,14,0.63,0.01,0,11,0.66,0.01,0,40,0.69,0.01,0,13,0.72,0.01,0,7,0.75,0.01,0,42,0.8,0.01,0,16,0.86,0.01,0,0,0.91,0.01,0,2,0.95,0.01,0,4,1.0,0.01,0,302,1.04,0.01,0,403,1.08,0.01,0,31,0.93,0.01,0,0,0.88,0.01,0,0,0.82,0.01,0,0,0.77,0.01,0,31,0.72,0.01,0,2,0.68,0.01,0,84,0.63,0.01,0,41,0.59,0.01,0,117,0.54,0.01,0,54,0.5,0.01,0,157,0.46,0.01,0,45,0.42,0.02,0,167,0.43,0.04,0,418,0.45,0.06,15,229,0.44,0.08,0,514,0.43,0.12,7,567,0.43,0.23,75,1094,0.43,0.4,89,1009,0.43,0.64,113,372,0.43,0.96,3,247,0.45,1.33,26,446,0.46,1.74,26,149,0.47,2.14,4,108,0.43,2.67,5,98,0.54,3.13,2,305,0.54,3.64,0,81,0.62,4.15,0,14,0.69,4.63,0,91,0.7,5.13,0,25,0.75,5.63,0,2,0.8,6.13,0,2,0.85,6.63,0,30,0.89,7.13,0,1,0.93,7.63,0,0,0.97,8.15,0,28,1.06,8.65,0,27,1.1,9.61,0,0,1.06,10.61,0,0,1.12,11.61,0,0,1.18,12.61,0,0,1.24,13.61,0,0,1.3,14.61,0,0,1.35,15.61,0,0,1.41
2023-02-24 16:00:00,10.8,4.84,60,100,0.96,4.59,70,70,0.89,4.42,50,50,1.16,4.1,0,0,0.83,3.92,0,1,1.01,3.61,0,0,0.76,3.36,0,0,0.7,3.12,0,0,0.68,2.89,0,0,0.68,2.63,0,0,0.6,2.39,0,0,0.56,2.12,0,0,0.46,1.89,0,2,0.45,1.68,0,40,0.47,1.47,0,56,0.46,1.28,10,108,0.46,1.09,0,62,0.45,0.78,9,103,0.46,0.55,66,798,0.47,0.36,289,913,0.47,0.23,59,395,0.47,0.14,385,809,0.47,0.08,42,571,0.46,0.05,7,1718,0.47,0.03,7,371,0.48,0.02,1,379,0.49,0.01,0,318,0.49,0.01,1,181,0.53,0.01,0,209,0.57,0.01,0,96,0.6,0.01,40,48,0.64,0.01,0,76,0.67,0.01,0,14,0.71,0.01,0,11,0.74,0.01,0,40,0.77,0.01,0,13,0.8,0.01,0,7,0.83,0.01,0,42,0.89,0.01,0,16,0.94,0.01,0,0,0.99,0.01,0,2,1.04,0.01,0,4,1.08,0.01,0,302,1.12,0.01,0,403,1.16,0.01,0,31,0.87,0.01,0,0,0.82,0.01,0,0,0.76,0.01,0,0,0.71,0.01,0,31,0.66,0.01,0,2,0.61,0.01,0,84,0.57,0.01,0,41,0.52,0.01,0,117,0.48,0.02,0,54,0.49,0.03,7,164,0.48,0.04,0,45,0.46,0.07,4,167,0.47,0.1,5,418,0.47,0.14,26,237,0.46,0.19,49,519,0.46,0.26,158,580,0.46,0.43,181,1110,0.44,0.68,133,994,0.44,1.0,73,392,0.44,1.38,8,250,0.45,1.81,0,446,0.47,2.25,0,149,0.46,2.78,9,110,0.58,3.27,4,98,0.63,3.7,0,305,,4.2,0,81,,4.7,0,14,,5.2,0,88,,5.7,0,25,,6.2,0,2,,6.7,0,2,,7.2,0,30,,7.7,0,1,,8.2,0,0,,8.7,0,28,,9.2,0,27,,10.2,0,0,,11.2,0,0,,12.2,0,0,,13.2,0,0,,14.2,0,0,,15.2,0,0,,16.2,0,0,
2023-02-27 16:00:00,10.72,4.74,0,100,0.72,4.49,0,70,0.62,4.24,0,50,,3.99,0,0,,3.77,0,1,0.81,3.52,0,0,0.75,3.28,0,0,0.73,3.03,0,0,0.67,2.79,0,0,0.65,2.55,0,0,0.62,2.27,0,0,0.47,2.04,0,0,0.48,1.81,0,2,0.47,1.59,0,40,0.46,1.38,0,56,0.46,1.2,0,108,0.47,1.02,0,62,0.47,0.72,0,103,0.47,0.48,62,753,0.47,0.32,258,688,0.48,0.19,112,444,0.47,0.12,47,810,0.48,0.07,37,594,0.48,0.04,45,1735,0.48,0.02,6,367,0.48,0.01,0,379,0.47,0.01,0,318,0.52,0.01,0,181,0.56,0.01,0,209,0.6,0.01,0,96,0.64,0.01,0,48,0.68,0.01,0,76,0.72,0.01,2,12,0.75,0.01,0,11,0.79,0.01,0,40,0.82,0.01,0,13,0.85,0.01,0,7,0.88,0.01,0,42,0.94,0.01,0,16,0.99,0.01,0,0,1.05,0.01,0,2,1.09,0.01,0,4,1.14,0.01,0,302,1.19,0.01,0,403,1.23,0.01,0,31,0.91,0.01,0,0,0.85,0.01,0,0,0.79,0.01,0,0,0.74,0.01,0,31,0.68,0.01,0,2,0.63,0.01,0,84,0.59,0.01,0,41,0.54,0.01,0,117,0.49,0.02,0,54,0.5,0.03,0,164,0.49,0.04,0,45,0.47,0.07,0,167,0.48,0.1,8,418,0.47,0.15,127,352,0.48,0.2,124,623,0.47,0.28,134,608,0.48,0.46,242,1140,0.46,0.73,136,1094,0.47,1.06,51,403,0.47,1.45,10,260,0.48,1.86,6,442,0.46,2.37,0,149,0.56,2.82,0,110,0.54,3.31,0,98,0.58,3.78,0,305,,4.29,0,81,0.62,4.79,0,14,0.67,5.29,0,88,0.72,5.78,100,110,,6.29,0,2,0.81,6.79,0,2,0.85,7.29,0,30,0.89,7.79,0,1,0.93,8.29,0,0,0.97,8.79,0,28,1.01,9.29,0,27,1.04,10.29,0,0,1.11,11.29,0,0,1.17,12.29,0,0,1.24,13.29,0,0,1.29,14.29,0,0,1.35,15.29,0,0,1.41,16.29,0,0,1.46
