time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-09-21 16:00:00,21.1,3.76,0,0,0.2,3.27,0,0,0.19,2.79,0,0,0.19,2.33,0,0,0.19,1.89,0,0,0.18,1.54,0,0,0.2,0.87,0,200,0.19,0.42,0,382,0.19,0.18,0,352,0.19,0.07,4,568,0.19,0.02,0,275,0.19,0.01,0,95,0.2,0.01,0,64,0.24,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,0,0.4,0.01,0,0,0.21,0.02,0,40,0.2,0.04,0,40,0.2,0.07,50,565,0.19,0.13,40,219,0.19,0.23,100,219,0.19,0.56,0,691,0.18,1.12,8,412,0.17,1.95,30,323,0.19,2.9,0,30,,3.9,0,0,,4.9,0,0,,5.9,0,0,,6.9,0,0,,7.9,0,0,,8.9,0,0,,9.9,0,0,,10.9,0,0,,11.9,0,0,,4.25,0.0,0.0,0.21,0.01,0.0,20.0,0.23,4.74,0.0,0.0,,0.01,0.0,0.0,0.26,5.24,0.0,0.0,0.24,0.01,0.0,72.0,0.29
2023-09-22 16:00:00,21.5,4.15,0,0,0.18,3.66,0,0,0.19,3.17,0,0,0.18,2.7,0,0,0.19,2.24,0,0,0.18,1.83,0,0,0.19,1.09,30,230,0.19,0.56,0,382,0.18,0.25,0,352,0.18,0.1,0,568,0.19,0.04,0,275,0.19,0.01,0,95,0.19,0.01,0,64,0.22,0.01,0,0,0.25,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,0,0.22,0.01,0,40,0.2,0.02,0,40,0.19,0.04,50,515,0.19,0.08,0,219,0.19,0.15,430,601,0.19,0.43,55,746,0.19,0.91,7,419,0.19,1.64,0,323,0.2,2.51,0,30,0.19,3.5,0,0,,4.5,0,0,,5.5,0,0,,6.5,0,0,,7.5,0,0,,8.5,0,0,,9.5,0,0,,10.5,0,0,,11.5,0,0,,4.64,0.0,0.0,,0.01,0.0,20.0,0.25,5.14,0.0,0.0,0.2,0.01,0.0,0.0,0.28,5.64,0.0,0.0,0.28,0.01,0.0,72.0,0.31
2023-09-26 16:00:00,21.0,3.65,0,0,0.21,3.16,0,0,0.2,2.68,0,0,0.19,2.23,0,0,0.2,1.8,0,0,0.19,1.45,0,0,0.21,0.8,0,230,0.2,0.37,0,487,0.19,0.16,0,354,0.2,0.06,0,568,0.2,0.02,0,275,0.2,0.01,0,95,0.22,0.01,0,64,0.25,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,0,0.42,0.01,0,0,0.21,0.02,0,40,0.2,0.04,0,40,0.2,0.08,0,515,0.2,0.15,1,220,0.2,0.25,11,612,0.19,0.61,0,746,0.19,1.2,0,439,0.18,2.04,0,323,0.19,3.0,0,0,,4.0,0,0,,5.0,0,0,,6.0,0,0,,7.0,0,0,,8.0,0,0,,9.0,0,0,,10.0,0,0,,11.0,0,0,,12.0,0,0,,4.14,0.0,0.0,0.21,0.01,0.0,20.0,0.24,4.63,0.0,0.0,,0.01,0.0,0.0,0.26,5.13,0.0,0.0,0.25,0.01,0.0,72.0,0.29
2023-09-27 16:00:00,21.2,3.84,0,0,0.19,3.35,0,0,0.19,2.87,0,0,0.19,2.4,0,0,0.19,1.96,0,0,0.19,1.57,0,0,0.2,0.87,0,230,0.19,0.41,0,487,0.19,0.18,0,354,0.19,0.06,0,568,0.19,0.02,10,285,0.19,0.01,0,95,0.21,0.01,0,64,0.24,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,0,0.42,0.01,0,0,0.22,0.01,0,40,0.19,0.03,0,40,0.2,0.06,0,515,0.19,0.11,0,220,0.19,0.2,0,612,0.19,0.52,100,746,0.19,1.08,0,439,0.19,1.86,0,323,0.19,2.8,0,0,,3.81,0,0,0.27,4.81,0,0,0.31,5.83,0,0,0.39,6.83,0,0,0.43,7.83,0,0,0.48,8.83,0,0,0.52,9.83,0,0,0.55,10.83,0,0,0.59,11.83,0,0,0.63,4.33,0.0,0.0,,0.01,0.0,20.0,0.25,4.83,0.0,0.0,0.2,0.01,0.0,0.0,0.28,5.33,0.0,0.0,0.28,0.01,0.0,72.0,0.31
2023-09-28 16:00:00,21.15,3.79,0,0,0.2,3.3,0,0,0.19,2.81,0,0,0.18,2.35,0,0,0.19,1.9,0,0,0.18,1.5,0,0,0.19,0.81,0,230,0.18,0.37,21,488,0.18,0.16,30,354,0.19,0.06,20,568,0.19,0.02,0,285,0.2,0.01,0,95,0.21,0.01,0,64,0.25,0.01,0,0,0.28,0.01,0,0,0.31,0.01,0,0,0.34,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,0,0.42,0.01,0,0,0.22,0.01,0,40,0.19,0.03,0,40,0.2,0.06,0,515,0.19,0.11,0,220,0.19,0.2,102,714,0.19,0.54,50,746,0.19,1.11,5,439,0.19,1.92,5,328,0.2,2.85,0,0,,3.85,0,0,,4.85,0,0,,5.85,0,0,,6.85,0,0,,7.85,0,0,,8.85,0,0,,9.85,0,0,,10.85,0,0,,11.85,0,0,,4.28,0.0,0.0,,0.01,0.0,20.0,0.25,4.78,0.0,0.0,0.23,0.01,0.0,0.0,0.28,5.27,0.0,0.0,,0.01,0.0,72.0,0.31
2023-09-29 16:00:00,21.45,4.08,0,0,,3.59,0,0,0.18,3.1,0,0,0.18,2.63,0,0,0.19,2.17,0,0,0.19,1.77,0,0,0.2,1.03,0,230,0.19,0.51,0,488,0.19,0.22,75,411,0.19,0.08,31,599,0.19,0.03,0,285,0.2,0.01,0,95,0.2,0.01,0,64,0.24,0.01,0,0,0.27,0.01,0,0,0.3,0.01,0,0,0.33,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,0,0.41,0.01,0,0,0.23,0.01,0,40,0.21,0.02,0,40,0.2,0.04,0,515,0.19,0.08,0,220,0.19,0.15,0,714,0.19,0.42,0,746,0.19,0.91,0,439,0.19,1.69,0,328,0.21,2.55,0,0,,3.55,0,0,,4.55,0,0,,5.55,0,0,,6.55,0,0,,7.55,0,0,,8.55,0,0,,9.55,0,0,,10.55,0,0,,11.55,0,0,,4.58,0.0,0.0,0.2,0.01,0.0,20.0,0.26,5.08,0.0,0.0,0.26,0.01,0.0,0.0,0.29,5.57,0.0,0.0,,0.01,0.0,72.0,0.32
2023-10-06 16:00:00,21.5,4.12,0,0,0.22,3.63,0,0,0.22,3.14,0,0,0.21,2.67,0,0,0.21,2.22,0,0,0.22,1.77,0,0,0.2,1.04,0,230,0.2,0.54,130,498,0.21,0.24,99,478,0.21,0.1,0,599,0.21,0.04,60,345,0.22,0.01,0,95,0.21,0.01,0,64,0.25,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,0,0.41,0.01,0,0,0.44,0.01,0,0,0.25,0.01,0,40,0.22,0.02,0,40,0.21,0.05,300,225,0.22,0.09,0,220,0.21,0.17,20,723,0.22,0.45,0,661,0.22,0.96,30,442,0.22,1.66,0,328,0.22,2.52,0,0,0.21,3.5,0,0,,4.5,0,0,,5.5,0,0,,6.5,0,0,,7.5,0,0,,8.5,0,0,,9.5,0,0,,10.5,0,0,,11.5,0,0,,4.61,0.0,0.0,,0.01,0.0,20.0,0.28,5.11,0.0,0.0,0.24,0.01,0.0,0.0,0.31,5.61,0.0,0.0,0.31,0.01,0.0,72.0,0.34
2023-10-12 16:00:00,21.85,4.45,0,0,,3.96,0,0,0.22,3.46,0,0,0.17,2.98,0,0,0.21,2.5,0,0,0.2,2.1,0,0,0.24,1.27,0,230,0.21,0.65,34,697,0.2,0.28,214,1109,0.2,0.1,22,655,0.2,0.03,0,345,0.2,0.01,0,95,0.21,0.01,0,64,0.25,0.01,0,0,0.29,0.01,0,0,0.32,0.01,0,0,0.36,0.01,0,0,0.39,0.01,0,0,0.42,0.01,0,0,0.45,0.01,0,0,0.28,0.01,0,40,0.25,0.01,0,40,0.22,0.02,0,227,0.21,0.04,0,224,0.21,0.08,0,723,0.2,0.27,60,571,0.2,0.65,418,841,0.19,1.31,0,328,0.2,2.17,0,0,0.2,3.15,0,0,,4.15,0,0,,5.15,0,0,,6.15,0,0,,7.15,0,0,,8.15,0,0,,9.15,0,0,,10.15,0,0,,11.15,0,0,,4.95,0.0,0.0,0.2,0.01,0.0,20.0,0.31,5.45,0.0,0.0,0.3,0.01,0.0,0.0,0.35,5.94,0.0,0.0,,0.01,0.0,72.0,0.38
2023-10-13 16:00:00,21.45,4.05,0,0,,3.56,0,0,0.22,3.08,0,0,0.23,2.6,0,0,0.22,2.15,0,0,0.22,1.74,0,0,0.23,0.98,90,320,0.21,0.5,70,697,0.22,0.22,0,1109,0.22,0.08,90,685,0.22,0.03,0,345,0.23,0.01,0,95,0.23,0.01,0,64,0.27,0.01,0,0,0.31,0.01,0,0,0.35,0.01,0,0,0.38,0.01,0,0,0.41,0.01,0,0,0.44,0.01,0,0,0.47,0.01,0,0,0.26,0.01,0,40,0.23,0.02,0,40,0.23,0.05,0,227,0.23,0.09,0,224,0.22,0.17,20,743,0.23,0.44,42,541,0.22,0.98,202,993,0.23,1.73,0,328,0.25,2.57,0,0,0.23,3.55,0,0,,4.55,0,0,,5.55,0,0,,6.55,0,0,,7.55,0,0,,8.55,0,0,,9.55,0,0,,10.55,0,0,,11.55,0,0,,4.55,0.0,0.0,0.25,0.01,0.0,20.0,0.3,5.05,0.0,0.0,0.3,0.01,0.0,0.0,0.33,5.54,0.0,0.0,,0.01,0.0,72.0,0.37
2023-10-16 16:00:00,21.25,3.85,0,0,0.24,3.35,0,0,0.2,2.86,0,0,0.2,2.39,0,0,0.21,1.93,0,0,0.21,1.46,0,0,0.18,0.79,0,320,0.2,0.35,66,733,0.2,0.13,1,1110,0.2,0.04,12,673,0.21,0.01,0,345,0.21,0.01,0,95,0.25,0.01,0,64,0.29,0.01,0,0,0.33,0.01,0,0,0.37,0.01,0,0,0.4,0.01,0,0,0.44,0.01,0,0,0.47,0.01,0,0,0.5,0.01,0,0,0.26,0.01,0,40,0.23,0.02,0,40,0.22,0.04,0,227,0.21,0.08,0,224,0.21,0.16,62,745,0.21,0.47,130,554,0.21,1.04,0,993,0.22,1.84,0,328,0.23,2.75,0,0,,3.75,0,0,,4.75,0,0,,5.75,0,0,,6.75,0,0,,7.75,0,0,,8.75,0,0,,9.75,0,0,,10.75,0,0,,11.75,0,0,,4.34,0.0,0.0,,0.01,0.0,20.0,0.3,4.84,0.0,0.0,0.26,0.01,0.0,0.0,0.33,5.34,0.0,0.0,0.32,0.01,0.0,72.0,0.37
2023-10-19 16:00:00,20.8,3.39,0,0,0.2,2.9,0,0,0.21,2.42,0,0,0.21,1.95,0,0,0.2,1.57,0,0,0.23,1.17,30,30,0.22,0.56,33,353,0.21,0.21,1,743,0.21,0.07,0,1110,0.21,0.02,6,667,0.22,0.01,0,345,0.24,0.01,0,95,0.29,0.01,0,64,0.33,0.01,0,0,0.37,0.01,0,0,0.41,0.01,0,0,0.44,0.01,0,0,0.48,0.01,0,0,0.51,0.01,0,0,0.54,0.01,0,0,0.25,0.01,0,40,0.21,0.03,0,40,0.22,0.06,0,227,0.21,0.13,0,224,0.21,0.24,0,775,0.21,0.63,220,559,0.2,1.3,0,993,0.19,2.21,0,328,0.21,3.2,0,0,,4.2,0,0,,5.2,0,0,,6.2,0,0,,7.2,0,0,,8.2,0,0,,9.2,0,0,,10.2,0,0,,11.2,0,0,,12.2,0,0,,3.89,0.0,0.0,0.25,0.01,0.0,20.0,0.28,4.38,0.0,0.0,,0.01,0.0,0.0,0.32,4.88,0.0,0.0,,0.01,0.0,72.0,0.36
2023-10-20 16:00:00,20.8,3.39,0,0,0.22,2.9,0,0,0.22,2.41,0,0,0.2,1.95,0,0,0.21,1.54,30,30,0.22,1.15,0,30,0.22,0.55,3,354,0.21,0.21,4,743,0.21,0.07,0,1110,0.21,0.02,0,667,0.22,0.01,0,345,0.24,0.01,0,95,0.29,0.01,0,64,0.33,0.01,0,0,0.37,0.01,0,0,0.41,0.01,0,0,0.45,0.01,0,0,0.48,0.01,0,0,0.52,0.01,0,0,0.55,0.01,0,0,0.25,0.01,0,40,0.21,0.03,0,40,0.22,0.06,0,227,0.21,0.13,0,224,0.21,0.24,13,788,0.21,0.64,61,559,0.21,1.36,0,993,0.22,2.21,0,328,0.21,3.2,0,0,,4.2,0,0,,5.2,0,0,,6.2,0,0,,7.2,0,0,,8.2,0,0,,9.2,0,0,,10.2,0,0,,11.2,0,0,,12.2,0,0,,3.88,0.0,0.0,,0.01,0.0,20.0,0.28,4.38,0.0,0.0,,0.01,0.0,0.0,0.32,4.88,0.0,0.0,0.29,0.01,0.0,72.0,0.36
2023-10-24 16:00:00,20.6,3.18,0,0,0.21,2.69,0,0,0.21,2.22,0,0,0.23,1.77,0,0,0.23,1.4,0,30,0.25,1.03,0,30,0.24,0.48,403,457,0.23,0.18,300,883,0.23,0.06,100,1150,0.24,0.02,20,647,0.25,0.01,0,345,0.27,0.01,0,95,0.32,0.01,0,64,0.36,0.01,0,0,0.41,0.01,0,0,0.45,0.01,0,0,0.49,0.01,0,0,0.52,0.01,0,0,0.56,0.01,0,0,0.59,0.01,0,0,0.25,0.02,0,40,0.24,0.04,0,40,0.23,0.09,140,357,0.23,0.18,82,306,0.23,0.32,190,830,0.23,0.76,516,1011,0.22,1.47,40,953,0.21,2.41,0,328,0.23,3.4,0,0,,4.4,0,0,,5.4,0,0,,6.4,0,0,,7.4,0,0,,8.4,0,0,,9.4,0,0,,10.4,0,0,,11.4,0,0,,12.4,0,0,,3.68,0.0,0.0,0.26,0.01,0.0,20.0,0.29,4.17,0.0,0.0,,0.01,0.0,0.0,0.33,4.67,0.0,0.0,,0.01,0.0,72.0,0.37
2023-10-27 16:00:00,20.9,3.47,0,0,,2.98,0,0,0.23,2.49,0,0,0.22,2.02,0,0,0.22,1.62,0,30,0.25,1.2,23,30,0.23,0.56,146,496,0.22,0.2,40,888,0.22,0.07,10,1160,0.23,0.02,0,647,0.24,0.01,0,345,0.26,0.01,0,95,0.31,0.01,0,64,0.36,0.01,0,0,0.41,0.01,0,0,0.45,0.01,0,0,0.49,0.01,0,0,0.53,0.01,0,0,0.57,0.01,0,0,0.6,0.01,0,0,0.28,0.01,0,40,0.24,0.02,0,40,0.23,0.05,0,387,0.23,0.1,90,394,0.22,0.2,0,890,0.22,0.58,101,1047,0.22,1.26,57,962,0.23,2.11,0,220,0.21,3.11,0,0,0.29,4.11,0,0,0.35,5.11,0,0,0.41,6.11,0,0,0.47,7.11,0,0,0.53,8.11,0,0,0.58,9.11,0,0,0.63,10.11,0,0,0.68,11.11,0,0,0.72,12.1,0,0,,3.97,0.0,0.0,0.25,0.01,0.0,20.0,0.32,4.47,0.0,0.0,0.31,0.01,0.0,0.0,0.36,4.96,0.0,0.0,,0.01,0.0,72.0,0.4
2023-10-31 16:00:00,20.7,3.26,0,0,,2.77,0,0,0.23,2.28,0,0,0.21,1.8,0,0,0.2,1.39,0,30,0.23,0.98,30,40,0.22,0.39,35,561,0.21,0.11,193,1001,0.2,0.03,14,1174,0.22,0.01,0,647,0.24,0.01,0,345,0.3,0.01,0,95,0.35,0.01,0,64,0.4,0.01,0,0,0.45,0.01,0,0,0.49,0.01,0,0,0.54,0.01,0,0,0.58,0.01,0,0,0.62,0.01,0,0,0.65,0.01,0,0,0.29,0.01,0,40,0.24,0.01,0,40,0.2,0.04,20,407,0.21,0.09,101,424,0.21,0.19,20,910,0.2,0.6,135,1126,0.2,1.31,40,967,0.16,2.3,0,24,,3.3,0,0,,4.3,0,0,,5.3,0,0,,6.3,0,0,,7.3,0,0,,8.3,0,0,,9.3,0,0,,10.3,0,0,,11.3,0,0,,12.3,0,0,,3.76,0.0,0.0,,0.01,0.0,20.0,0.33,4.26,0.0,0.0,0.29,0.01,0.0,0.0,0.37,4.76,0.0,0.0,0.36,0.01,0.0,72.0,0.41
2023-11-02 16:00:00,21.0,3.56,0,0,,3.06,0,0,,2.57,0,0,0.21,2.08,0,0,0.2,1.59,0,30,0.17,1.16,0,40,0.19,0.46,31,592,0.18,0.12,215,1001,0.18,0.03,0,1174,0.2,0.01,0,647,0.23,0.01,0,345,0.29,0.01,0,95,0.34,0.01,0,64,0.39,0.01,0,0,0.44,0.01,0,0,0.49,0.01,0,0,0.54,0.01,0,0,0.58,0.01,0,0,0.62,0.01,0,0,0.66,0.01,0,0,0.32,0.01,0,40,0.27,0.01,0,40,0.23,0.01,0,507,0.19,0.04,0,438,0.2,0.09,20,940,0.19,0.42,140,1081,0.19,1.1,0,967,0.2,2.0,0,0,,3.0,0,0,,4.0,0,0,,5.0,0,0,,6.0,0,0,,7.0,0,0,,8.0,0,0,,9.0,0,0,,10.0,0,0,,11.0,0,0,,12.0,0,0,,4.06,0.0,0.0,0.24,0.01,0.0,20.0,0.36,4.56,0.0,0.0,0.33,0.01,0.0,0.0,0.4,5.06,0.0,0.0,0.4,0.01,0.0,72.0,0.45
2023-11-03 16:00:00,21.4,3.9,16,16,,3.41,20,20,,2.92,20,20,,2.43,20,20,,1.95,17,47,,1.48,16,41,0.14,0.68,22,576,0.17,0.21,188,1025,0.18,0.05,59,1233,0.19,0.01,0,647,0.2,0.01,33,345,0.26,0.01,0,95,0.32,0.01,0,64,0.37,0.01,0,0,0.43,0.01,0,0,0.47,0.01,0,0,0.52,0.01,0,0,0.56,0.01,0,0,0.61,0.01,0,0,0.65,0.01,0,0,0.35,0.01,0,40,0.31,0.01,0,40,0.27,0.01,0,507,0.22,0.02,0,438,0.21,0.04,43,950,0.19,0.24,34,1085,0.19,0.78,35,982,0.19,1.65,20,20,0.23,2.65,15,0,0.33,3.65,15,0,0.41,4.6,0,0,,5.6,0,0,,6.6,0,0,,7.6,0,0,,8.65,15,0,0.75,9.6,0,0,,10.6,0,0,,11.6,0,0,,4.4,20.0,20.0,,0.01,0.0,20.0,0.39,4.9,16.0,16.0,,0.01,0.0,0.0,0.44,5.4,15.0,15.0,,0.01,0.0,72.0,0.49
2023-11-09 16:00:00,20.95,3.5,0,16,0.32,3.0,0,20,0.27,2.5,0,20,0.21,2.0,0,20,0.15,1.52,0,47,0.19,1.09,0,41,0.21,0.35,21,545,0.17,0.07,122,1194,0.18,0.01,0,1243,0.19,0.01,0,647,0.27,0.01,0,345,0.34,0.01,0,95,0.4,0.01,0,64,0.46,0.01,0,0,0.52,0.01,0,0,0.58,0.01,0,0,0.63,0.01,0,0,0.68,0.01,0,0,0.73,0.01,0,0,0.77,0.01,0,0,0.36,0.01,0,40,0.31,0.01,0,40,0.26,0.01,0,507,0.21,0.02,0,438,0.19,0.06,0,1170,0.18,0.38,688,1196,0.19,1.09,7,961,0.19,2.05,0,0,,3.05,0,0,,4.05,0,0,,5.05,0,0,,6.05,0,0,,7.05,0,0,,8.05,0,0,,9.05,0,0,,10.05,0,0,,11.05,0,0,,12.05,0,0,,3.99,0.0,20.0,,0.01,0.0,20.0,0.41,4.49,0.0,16.0,,0.01,0.0,0.0,0.47,4.99,0.0,15.0,,0.01,0.0,72.0,0.52
2023-11-10 16:00:00,20.55,3.09,0,16,,2.6,0,20,0.26,2.1,0,20,0.21,1.62,0,20,0.22,1.18,0,47,0.23,0.77,30,71,0.21,0.23,21,565,0.21,0.04,0,1194,0.21,0.01,0,1243,0.24,0.01,0,647,0.31,0.01,0,345,0.38,0.01,0,95,0.45,0.01,0,64,0.51,0.01,0,0,0.57,0.01,0,0,0.62,0.01,0,0,0.68,0.01,0,0,0.73,0.01,0,0,0.78,0.01,0,0,0.82,0.01,0,0,0.34,0.01,0,40,0.29,0.01,0,40,0.24,0.02,10,517,0.21,0.07,60,498,0.21,0.17,152,1322,0.21,0.66,0,1196,0.22,1.46,0,961,0.2,2.45,0,0,,3.45,0,0,,4.45,0,0,,5.45,0,0,,6.45,0,0,,7.45,0,0,,8.45,0,0,,9.45,0,0,,10.45,0,0,,11.45,0,0,,12.45,0,0,,3.59,0.0,20.0,,0.01,0.0,20.0,0.39,4.09,0.0,16.0,,0.01,0.0,0.0,0.44,4.59,0.0,15.0,0.35,0.01,0.0,72.0,0.5
2023-11-13 16:00:00,20.85,3.39,0,16,0.34,2.89,0,20,0.28,2.39,0,20,0.22,1.89,0,20,0.15,1.43,0,47,0.24,0.99,0,71,0.23,0.31,15,565,0.2,0.05,114,1286,0.2,0.01,0,1243,0.23,0.01,0,647,0.31,0.01,0,345,0.39,0.01,0,95,0.46,0.01,0,64,0.53,0.01,0,0,0.59,0.01,0,0,0.65,0.01,0,0,0.71,0.01,0,0,0.77,0.01,0,0,0.82,0.01,0,0,0.87,0.01,0,0,0.4,0.01,0,40,0.34,0.01,0,40,0.29,0.01,0,517,0.23,0.03,36,534,0.22,0.08,30,1352,0.21,0.44,0,1196,0.21,1.21,208,925,0.24,2.15,0,0,,3.15,0,0,,4.15,0,0,,5.15,0,0,,6.15,0,0,,7.15,0,0,,8.15,0,0,,9.15,0,0,,10.15,0,0,,11.15,0,0,,12.15,0,0,,3.89,0.0,20.0,0.41,0.01,0.0,20.0,0.45,4.38,0.0,16.0,,0.01,0.0,0.0,0.51,4.88,0.0,15.0,,0.01,0.0,72.0,0.57
2023-11-14 16:00:00,21.0,3.53,0,16,,3.04,0,20,0.33,2.54,0,20,0.27,2.04,0,20,0.21,1.56,0,47,0.23,1.12,30,101,0.24,0.37,14,555,0.2,0.07,30,1256,0.21,0.01,0,1243,0.22,0.01,40,607,0.31,0.01,0,345,0.39,0.01,0,95,0.46,0.01,0,64,0.53,0.01,0,0,0.6,0.01,0,0,0.66,0.01,0,0,0.72,0.01,0,0,0.78,0.01,0,0,0.84,0.01,0,0,0.89,0.01,0,0,0.42,0.01,0,40,0.37,0.01,0,40,0.31,0.01,0,517,0.25,0.02,0,534,0.22,0.06,0,1352,0.22,0.35,20,1196,0.21,1.07,0,925,0.23,2.05,0,0,0.35,3.0,0,0,,4.0,0,0,,5.0,0,0,,6.0,0,0,,7.0,0,0,,8.0,0,0,,9.0,0,0,,10.0,0,0,,11.0,0,0,,12.0,0,0,,4.03,0.0,20.0,,0.01,0.0,20.0,0.48,4.53,0.0,16.0,,0.01,0.0,0.0,0.54,5.03,0.0,15.0,,0.01,0.0,72.0,0.6
2023-11-15 16:00:00,21.6,4.13,0,16,,3.63,0,20,,3.13,0,20,,2.63,0,20,,2.14,0,47,0.23,1.63,0,101,,0.75,220,675,0.2,0.17,211,1371,0.18,0.02,0,1243,0.19,0.01,5,607,0.26,0.01,0,345,0.34,0.01,0,95,0.42,0.01,0,64,0.5,0.01,0,0,0.57,0.01,0,0,0.63,0.01,0,0,0.7,0.01,0,0,0.76,0.01,0,0,0.81,0.01,0,0,0.87,0.01,0,0,0.49,0.01,0,40,0.44,0.01,0,40,0.38,0.01,0,517,0.32,0.01,0,534,0.27,0.01,0,1352,0.21,0.09,3,1193,0.18,0.55,202,1123,0.19,1.44,0,0,0.26,2.4,0,0,,3.4,0,0,,4.4,0,0,,5.4,0,0,,6.4,0,0,,7.4,0,0,,8.4,0,0,,9.4,0,0,,10.4,0,0,,11.4,0,0,,4.63,0.0,20.0,,0.01,0.0,20.0,0.56,5.13,0.0,16.0,,0.01,0.0,0.0,0.62,5.63,0.0,15.0,0.51,0.01,0.0,72.0,0.68
2023-11-16 16:00:00,21.7,4.23,0,16,0.36,3.73,0,20,,3.23,0,20,,2.73,0,20,,2.23,0,47,,1.71,0,101,,0.82,41,675,0.2,0.24,290,1321,0.21,0.03,68,1235,0.2,0.01,0,607,0.26,0.01,0,345,0.35,0.01,0,95,0.43,0.01,0,64,0.51,0.01,0,0,0.58,0.01,0,0,0.65,0.01,0,0,0.71,0.01,0,0,0.77,0.01,0,0,0.83,0.01,0,0,0.89,0.01,0,0,0.52,0.01,0,40,0.46,0.01,0,40,0.4,0.01,0,517,0.35,0.01,0,534,0.29,0.01,0,1352,0.23,0.11,6,1187,0.22,0.53,4,1119,0.23,1.36,0,0,0.28,2.3,0,0,,3.3,0,0,,4.3,0,0,,5.3,0,0,,6.3,0,0,,7.3,0,0,,8.3,0,0,,9.3,0,0,,10.3,0,0,,11.3,0,0,,4.73,0.0,20.0,0.46,0.01,0.0,20.0,0.59,5.23,0.0,16.0,0.54,0.01,0.0,0.0,0.65,5.73,0.0,15.0,0.61,0.01,0.0,72.0,0.71
2023-11-17 16:00:00,21.3,3.83,0,16,0.42,3.33,0,20,0.36,2.83,0,20,0.29,2.33,0,20,0.21,1.83,0,47,,1.35,0,101,0.22,0.51,0,675,0.2,0.1,0,1321,0.21,0.01,0,1235,0.21,0.01,0,607,0.31,0.01,0,345,0.4,0.01,0,95,0.49,0.01,0,64,0.57,0.01,0,0,0.64,0.01,0,0,0.71,0.01,0,0,0.78,0.01,0,0,0.85,0.01,0,0,0.91,0.01,0,0,0.97,0.01,0,0,0.5,0.01,0,40,0.44,0.01,0,40,0.38,0.01,0,517,0.32,0.01,0,534,0.25,0.02,2,1350,0.22,0.19,57,1228,0.21,0.78,0,1119,0.21,1.75,0,0,0.34,2.7,0,0,,3.7,0,0,,4.7,0,0,,5.7,0,0,,6.7,0,0,,7.7,0,0,,8.7,0,0,,9.7,0,0,,10.7,0,0,,11.7,0,0,,4.33,0.0,20.0,0.5,0.01,0.0,20.0,0.57,4.83,0.0,16.0,0.57,0.01,0.0,0.0,0.64,5.33,0.0,15.0,0.64,0.01,0.0,72.0,0.7
2023-11-21 16:00:00,21.5,4.02,0,16,0.52,3.52,0,20,0.44,3.02,0,20,0.36,2.52,0,20,0.26,2.02,0,47,,1.56,0,101,0.35,0.59,78,903,0.19,0.07,230,1321,0.18,0.01,294,1231,0.24,0.01,0,607,0.36,0.01,0,345,0.47,0.01,0,95,0.58,0.01,0,64,0.67,0.01,0,0,0.77,0.01,0,0,0.85,0.01,0,0,0.94,0.01,0,0,1.01,0.01,0,0,1.09,0.01,0,0,1.16,0.01,0,0,0.64,0.01,0,40,0.56,0.01,0,40,0.49,0.01,0,517,0.41,0.01,0,534,0.34,0.01,0,1330,0.26,0.06,94,1162,0.18,0.53,14,1119,0.15,1.5,0,0,,2.5,0,0,,3.5,0,0,,4.5,0,0,,5.5,0,0,,6.5,0,0,,7.5,0,0,,8.5,0,0,,9.5,0,0,,10.5,0,0,,11.5,0,0,,4.52,0.0,20.0,0.6,0.01,0.0,20.0,0.72,5.02,0.0,16.0,0.68,0.01,0.0,0.0,0.8,5.52,0.0,15.0,0.77,0.01,0.0,72.0,0.88
