time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-04-06 16:00:00,49.95,20.07,0,0,,19.08,0,0,0.39,18.08,0,0,,17.09,0,0,0.36,16.09,0,0,0.3,15.1,0,0,0.32,14.1,0,0,0.28,13.1,0,0,,12.11,0,0,0.25,11.11,0,0,0.19,10.12,0,0,0.21,9.14,0,0,0.22,8.18,0,40,0.22,7.25,0,0,0.22,6.36,0,0,0.22,5.51,0,12,0.22,4.75,0,0,0.22,3.95,0,2,0.21,3.35,3,4,0.21,2.91,0,22,0.22,2.38,0,4,0.21,1.51,2,15,0.22,0.94,0,0,0.22,0.58,0,12,0.22,0.34,0,6,0.22,0.19,0,15,0.22,0.1,15,54,0.22,0.05,0,0,0.22,0.03,0,0,0.22,0.01,0,2,0.21,0.01,0,5,0.26,0.01,0,0,0.25,0.01,0,0,0.23,0.01,0,0,0.21,0.02,0,85,0.22,0.04,0,40,0.22,0.06,0,5,0.22,0.1,0,0,0.22,0.16,0,1,0.22,0.24,0,3,0.22,0.34,0,42,0.22,0.48,0,6,0.22,0.65,0,3,0.22,0.87,0,31,0.22,1.14,0,2,0.22,1.44,0,174,0.22,1.82,0,5,0.22,2.31,0,25,0.22,2.8,0,15,0.23,3.35,3,18,0.23,3.96,0,23,0.23,5.53,0,1,0.22,7.5,0,0,0.22,9.68,0,2,0.22,12.01,0,0,0.22,14.42,0,0,0.22,16.87,0,3,0.22,19.35,0,0,0.22,21.84,0,0,0.24,24.32,0,0,,,,,,,,,,,,,,,,,
2023-04-12 16:00:00,51.1,21.21,0,0,0.41,20.21,0,0,,19.22,0,0,0.4,18.22,0,0,,17.22,0,0,,16.23,0,0,0.32,15.23,0,0,,14.24,0,0,0.29,13.24,0,0,0.25,12.24,0,0,,11.25,0,0,0.23,10.25,0,0,0.18,9.27,0,40,0.21,8.3,0,0,0.22,7.35,0,0,0.21,6.43,0,12,0.21,5.58,0,0,0.21,4.8,0,2,0.21,4.09,2,2,0.21,3.45,0,22,0.21,2.82,2,6,0.21,1.8,0,15,0.21,1.11,0,0,0.21,0.67,1,13,0.21,0.4,0,6,0.21,0.22,0,15,0.21,0.12,0,54,0.21,0.06,0,0,0.21,0.03,0,0,0.21,0.02,0,2,0.22,0.01,0,5,0.28,0.01,0,0,0.26,0.01,0,0,0.25,0.01,0,0,0.23,0.01,0,85,0.21,0.02,0,40,0.22,0.03,0,5,0.21,0.05,0,0,0.21,0.09,0,1,0.21,0.14,0,3,0.21,0.21,0,42,0.21,0.3,0,6,0.21,0.43,0,3,0.21,0.59,0,31,0.21,0.8,0,2,0.21,1.05,60,164,0.21,1.35,0,5,0.21,1.71,0,25,0.21,2.18,0,15,0.22,2.66,0,18,0.22,3.21,0,23,0.22,4.78,0,1,0.22,6.52,0,0,0.21,8.63,0,2,0.21,10.91,0,0,0.21,13.3,0,0,0.21,15.76,0,3,0.22,18.23,0,0,0.21,20.72,0,0,0.23,23.21,0,0,0.24,,,,,,,,,,,,,,,,
2023-04-21 16:00:00,51.85,21.94,0,0,0.49,20.94,0,0,0.43,19.94,0,0,,18.95,0,0,0.43,17.95,0,0,0.38,16.95,0,0,,15.95,0,0,,14.96,0,0,0.32,13.96,0,0,0.27,12.96,0,0,,11.97,0,0,0.26,10.97,0,0,0.23,9.97,0,40,,8.98,0,0,0.2,8.0,0,0,0.21,7.05,0,12,0.21,6.12,0,0,0.21,5.26,0,2,0.21,4.48,0,2,0.21,3.78,0,22,0.21,3.17,0,6,0.21,1.93,0,11,0.2,1.19,0,0,0.2,0.7,15,88,0.21,0.41,0,6,0.21,0.22,0,15,0.21,0.11,0,47,0.21,0.06,0,0,0.21,0.03,0,0,0.21,0.01,0,2,0.2,0.01,0,5,0.29,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,0,0.24,0.01,0,85,0.23,0.01,0,52,0.21,0.02,0,5,0.21,0.03,0,0,0.21,0.05,0,1,0.21,0.08,0,3,0.21,0.13,0,42,0.21,0.2,0,6,0.21,0.29,0,3,0.21,0.42,0,42,0.21,0.58,0,2,0.21,0.79,0,165,0.21,1.04,2,7,0.21,1.34,0,25,0.21,1.77,0,15,0.21,2.2,0,18,0.21,2.69,0,40,0.21,4.19,0,1,0.22,5.87,0,0,0.21,7.93,0,2,0.21,10.2,0,0,0.21,12.6,0,0,0.21,15.05,0,3,0.21,17.54,0,0,0.23,20.03,0,0,0.24,22.52,0,0,0.26,,,,,,,,,,,,,,,,
2023-04-24 16:00:00,51.0,21.08,0,0,0.5,20.08,0,0,0.44,19.08,0,0,,18.08,0,0,,17.09,0,0,0.39,16.09,0,0,0.34,15.09,0,0,,14.09,0,0,,13.1,0,0,0.3,12.1,0,0,0.25,11.1,0,0,,10.11,0,0,0.24,9.11,0,40,0.21,8.12,0,0,0.21,7.15,0,0,0.21,6.21,0,12,0.21,5.32,0,0,0.21,4.51,0,2,0.21,3.79,0,2,0.21,3.15,0,22,0.21,2.54,0,6,0.2,1.57,2,13,0.2,0.93,1,1,0.2,0.53,0,88,0.21,0.3,0,6,0.21,0.16,0,15,0.21,0.08,0,47,0.21,0.04,0,0,0.21,0.02,0,0,0.21,0.01,0,2,0.21,0.01,0,5,0.29,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,0,0.24,0.01,0,85,0.22,0.01,0,52,0.21,0.02,0,5,0.21,0.04,0,0,0.21,0.06,0,1,0.21,0.1,0,3,0.21,0.16,0,42,0.21,0.25,0,6,0.21,0.37,0,3,0.21,0.52,0,42,0.21,0.71,0,2,0.21,0.95,0,165,0.21,1.24,0,7,0.21,1.6,0,25,0.21,2.07,0,15,0.21,2.55,0,18,0.21,3.1,0,40,0.22,4.6,0,1,0.21,6.51,0,0,0.21,8.67,0,2,0.21,11.01,0,0,0.21,13.44,0,0,0.21,15.91,0,3,,18.41,0,0,0.24,20.9,0,0,0.25,23.4,0,0,0.29,0.01,0.0,0.0,0.23,25.89,0.0,0.0,0.3,,,,,,,,
2023-04-27 16:00:00,52.1,22.17,0,0,0.53,21.17,0,0,0.48,20.17,0,0,,19.18,0,0,0.47,18.18,0,0,0.43,17.18,0,0,0.39,16.18,0,0,0.32,15.19,0,0,0.37,14.19,0,0,0.33,13.19,0,0,0.3,12.19,0,0,0.27,11.2,0,0,0.28,10.2,0,40,0.25,9.2,0,0,0.22,8.21,0,0,0.21,7.24,0,12,0.21,6.29,0,0,0.21,5.41,0,2,0.21,4.61,0,2,0.21,3.89,0,22,0.21,3.26,0,6,0.21,2.02,0,28,0.21,1.25,0,1,0.21,0.73,15,88,0.21,0.43,0,6,0.21,0.23,0,15,0.21,0.12,0,47,0.21,0.06,0,0,0.21,0.03,0,0,0.21,0.01,0,2,0.2,0.01,0,5,0.3,0.01,0,0,0.28,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,85,0.23,0.01,0,52,0.22,0.01,0,5,0.2,0.03,0,0,0.22,0.04,0,1,0.21,0.07,0,3,0.21,0.12,0,42,0.21,0.18,1,6,0.21,0.27,0,3,0.21,0.39,0,42,0.21,0.55,0,2,0.21,0.74,2,165,0.21,0.98,0,7,0.21,1.28,0,25,0.21,1.68,0,15,0.22,2.1,0,18,0.22,2.57,0,40,0.22,4.05,0,1,0.22,5.69,3,3,0.21,7.73,0,2,0.21,10.0,0,0,0.21,12.39,0,0,0.21,14.84,0,3,0.21,17.33,0,0,0.22,19.82,0,0,,22.31,0,0,,0.01,0.0,0.0,0.22,24.81,0.0,0.0,0.27,,,,,,,,
2023-04-28 16:00:00,52.5,22.57,0,0,0.54,21.57,0,0,0.5,20.57,0,0,,19.57,0,0,,18.58,0,0,0.44,17.58,0,0,0.4,16.58,0,0,0.35,15.58,0,0,,14.59,0,0,0.34,13.59,0,0,0.31,12.59,0,0,0.28,11.59,0,0,,10.59,0,40,,9.6,0,0,0.23,8.6,0,0,0.2,7.62,0,12,0.21,6.66,0,0,0.21,5.77,0,2,0.21,4.89,0,2,0.21,4.12,0,22,0.21,3.45,0,6,0.21,2.12,0,28,0.2,1.3,0,1,0.2,0.76,0,88,0.2,0.43,0,6,0.2,0.24,0,15,0.21,0.12,0,47,0.21,0.06,0,0,0.21,0.03,0,0,0.21,0.01,0,2,0.2,0.01,0,5,0.31,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.26,0.01,0,85,0.24,0.01,0,52,0.22,0.01,0,5,0.21,0.02,0,0,0.21,0.03,1,0,0.2,0.05,0,3,0.2,0.09,0,42,0.21,0.14,0,6,0.21,0.21,0,3,0.21,0.31,0,42,0.21,0.45,0,2,0.21,0.62,0,165,0.21,0.84,0,7,0.21,1.12,0,25,0.21,1.44,0,15,0.21,1.87,6,24,0.21,2.33,0,40,0.21,3.74,0,1,0.22,5.34,0,3,0.21,7.36,0,2,0.21,9.6,0,0,0.21,11.99,0,0,0.21,14.44,0,3,0.2,16.93,0,0,0.21,19.43,0,0,0.25,21.92,0,0,0.26,0.01,0.0,0.0,0.22,24.41,0.0,0.0,0.25,,,,,,,,
2023-05-02 16:00:00,52.95,23.01,0,0,0.57,22.01,0,0,0.52,21.01,0,0,,20.01,0,0,,19.01,0,0,,18.02,0,0,0.43,17.02,0,0,0.39,16.02,0,0,0.35,15.02,0,0,,14.02,0,0,,13.03,0,0,0.32,12.03,0,0,0.28,11.03,0,40,0.25,10.03,0,0,,9.03,0,0,,8.04,0,12,0.2,7.06,0,0,0.2,6.14,0,2,0.21,5.21,0,2,0.2,4.4,0,22,0.2,3.69,0,6,0.2,2.25,0,28,0.2,1.37,0,1,0.2,0.81,1,88,0.2,0.45,0,6,0.2,0.25,0,15,0.2,0.12,0,47,0.2,0.06,0,0,0.2,0.03,0,0,0.21,0.01,0,2,0.2,0.01,0,5,0.32,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,85,0.25,0.01,0,52,0.23,0.01,0,5,0.22,0.01,0,0,0.2,0.02,0,0,0.2,0.04,0,3,0.2,0.06,0,42,0.2,0.11,0,6,0.21,0.17,0,3,0.2,0.25,0,42,0.2,0.37,0,2,0.2,0.52,0,165,0.2,0.71,0,7,0.2,0.95,0,25,0.2,1.25,0,15,0.2,1.65,76,89,0.21,2.08,0,40,0.21,3.41,0,1,0.21,4.97,0,3,0.2,6.96,0,2,0.2,9.18,0,0,0.2,11.56,0,0,0.2,14.02,1,3,0.21,16.51,0,0,0.23,19.0,0,0,0.24,21.5,0,0,0.28,0.01,0.0,0.0,0.22,23.99,0.0,0.0,0.29,,,,,,,,
2023-05-04 16:00:00,54.45,24.5,0,0,0.62,23.5,0,0,0.58,22.5,0,0,0.52,21.5,0,0,,20.5,0,0,,19.51,0,0,0.48,18.51,0,0,0.45,17.51,0,0,0.42,16.51,0,0,0.38,15.51,0,0,0.33,14.52,0,0,0.36,13.52,0,0,0.33,12.52,0,40,0.3,11.52,0,0,0.28,10.52,0,0,0.25,9.52,0,12,0.22,8.53,0,0,0.22,7.54,0,2,0.21,6.58,0,2,0.21,5.68,1,21,0.21,4.86,0,6,0.21,3.2,0,28,0.21,2.02,0,1,0.21,1.27,1,88,0.21,0.76,0,6,0.21,0.45,0,15,0.21,0.25,0,47,0.21,0.13,0,0,0.21,0.07,0,0,0.21,0.03,0,2,0.21,0.01,0,5,0.33,0.01,0,0,0.32,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,85,0.26,0.01,0,52,0.25,0.01,0,5,0.23,0.01,0,0,0.22,0.02,0,0,0.22,0.03,0,3,0.21,0.05,0,42,0.21,0.08,0,6,0.21,0.12,0,3,0.21,0.18,0,42,0.21,0.27,0,2,0.21,0.39,0,165,0.21,0.54,0,7,0.21,0.73,0,25,0.21,0.96,0,15,0.21,1.29,51,138,0.22,1.64,30,69,0.22,2.67,0,1,0.21,4.24,0,3,0.22,5.89,0,2,0.21,7.93,0,0,0.21,10.18,0,0,0.21,12.57,0,3,0.21,15.03,0,0,0.2,17.52,0,0,,20.02,0,0,0.24,0.02,0.0,0.0,0.22,22.51,0.0,0.0,,,,,,,,,
2023-05-17 16:00:00,51.05,21.06,0,0,,20.06,0,0,,19.07,0,0,0.63,18.07,0,0,0.6,17.07,0,0,0.56,16.07,0,0,0.53,15.07,0,0,0.49,14.07,0,0,0.46,13.07,0,0,0.43,12.07,0,0,0.4,11.07,0,0,0.37,10.07,0,0,0.34,9.07,0,40,0.31,8.07,0,0,0.28,7.07,0,0,,6.07,0,12,,5.08,0,0,0.2,4.12,0,2,0.19,3.29,0,2,0.19,2.64,0,21,0.19,2.21,0,6,0.2,1.22,0,28,0.19,0.67,0,1,0.2,0.33,0,88,0.19,0.16,0,7,0.2,0.07,0,15,0.2,0.03,0,43,0.2,0.01,0,0,0.19,0.01,0,0,0.21,0.01,0,2,0.23,0.01,0,5,0.31,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.26,0.01,0,85,0.24,0.01,0,52,0.22,0.01,0,5,0.21,0.01,0,0,0.19,0.03,0,0,0.2,0.05,0,3,0.2,0.08,0,42,0.19,0.14,0,6,0.2,0.22,0,3,0.19,0.33,0,42,0.19,0.49,0,2,0.19,0.7,0,165,0.19,0.96,0,9,0.19,1.29,0,25,0.19,1.68,0,15,0.19,2.14,0,138,0.19,2.67,0,71,0.19,4.3,0,1,0.19,6.29,0,3,0.19,8.57,0,2,0.2,11.01,0,0,0.2,13.51,0,0,0.23,16.01,0,3,0.26,18.5,0,0,0.26,21.0,0,0,0.3,23.5,0,0,0.33,0.01,0.0,0.0,0.25,26.0,0.0,0.0,0.36,0.01,0.0,0.0,0.27,28.5,0.0,0.0,0.39
2023-05-18 16:00:00,51.05,21.06,0,0,,20.06,0,0,,19.06,0,0,,18.06,0,0,,17.06,0,0,,16.06,0,0,,15.06,0,0,,14.06,0,0,,13.07,0,0,0.46,12.07,0,0,0.42,11.07,0,0,0.39,10.07,0,0,0.36,9.07,0,40,0.33,8.07,0,0,0.3,7.07,0,0,0.27,6.07,0,12,0.24,5.08,0,0,0.21,4.16,0,2,0.21,3.4,0,2,0.21,2.82,0,21,0.21,2.28,0,6,0.21,1.38,40,68,0.21,0.82,0,1,0.21,0.44,0,88,0.21,0.22,0,7,0.21,0.11,0,15,0.21,0.05,0,43,0.21,0.02,0,0,0.21,0.01,0,0,0.21,0.01,0,2,0.23,0.01,0,5,0.31,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.26,0.01,0,85,0.24,0.01,0,52,0.22,0.01,0,5,0.21,0.03,0,0,0.22,0.05,0,0,0.22,0.08,0,3,0.21,0.13,0,42,0.21,0.2,0,6,0.21,0.3,0,3,0.21,0.43,0,42,0.21,0.61,0,2,0.21,0.84,0,165,0.21,1.13,0,9,0.21,1.47,0,25,0.21,1.87,0,15,0.21,2.34,0,138,0.21,2.96,0,71,0.22,4.48,0,1,0.21,6.42,0,3,0.21,8.63,0,2,0.21,11.03,0,0,0.21,13.51,0,0,,16.01,1,3,0.25,18.51,0,0,0.28,21.01,0,0,0.31,23.51,0,0,0.34,0.01,0.0,0.0,0.25,26.01,0.0,0.0,0.37,0.01,0.0,0.0,0.27,28.51,0.0,0.0,0.4
2023-05-19 16:00:00,51.1,21.11,0,0,,20.11,0,0,,19.11,0,0,,18.11,0,0,,17.11,0,0,,16.11,0,0,,15.11,0,0,,14.11,0,0,,13.11,0,0,,12.11,0,0,,11.11,0,0,,10.11,0,0,,9.11,0,40,,8.11,0,0,,7.12,0,0,0.27,6.12,0,12,0.24,5.13,0,0,0.22,4.21,0,2,0.21,3.45,0,2,0.22,2.87,0,21,0.22,2.33,0,6,0.21,1.42,0,68,0.21,0.85,0,1,0.22,0.46,0,88,0.22,0.24,0,7,0.22,0.12,0,15,0.22,0.06,0,43,0.22,0.02,0,0,0.21,0.01,0,0,0.21,0.01,0,2,0.23,0.01,0,5,0.31,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,85,0.24,0.01,0,52,0.22,0.01,0,5,0.21,0.03,0,0,0.22,0.05,0,0,0.22,0.08,0,3,0.21,0.13,0,42,0.22,0.2,0,6,0.21,0.3,0,3,0.21,0.44,0,42,0.22,0.62,0,2,0.22,0.85,0,165,0.22,1.14,0,9,0.22,1.48,0,25,0.22,1.88,0,15,0.22,2.34,0,138,0.22,2.96,0,71,0.22,4.47,0,1,0.22,6.4,0,3,0.22,8.59,0,2,0.21,10.98,0,0,0.21,13.47,0,0,0.24,15.97,0,3,0.27,18.47,0,0,0.3,20.96,0,0,0.31,23.46,0,0,0.34,0.01,0.0,0.0,0.25,25.96,0.0,0.0,0.37,0.01,0.0,0.0,0.27,28.46,0.0,0.0,0.39
2023-05-22 16:00:00,51.0,21.0,0,0,,20.0,0,0,,19.0,0,0,,18.0,0,0,,17.0,0,0,,16.0,0,0,,15.0,0,0,,14.0,0,0,,13.0,0,0,,12.0,0,0,,11.0,0,0,,10.0,0,0,,9.0,0,0,,8.0,0,0,,7.0,0,0,,6.0,0,0,,5.0,0,0,,4.0,0,0,,3.3,0,2,0.21,2.69,0,21,0.21,2.24,0,6,0.21,1.36,7,75,0.21,0.8,0,1,0.22,0.43,0,88,0.22,0.22,0,7,0.22,0.1,0,15,0.21,0.05,0,43,0.22,0.02,0,0,0.21,0.01,0,0,0.22,0.01,0,2,0.24,0.01,0,5,0.32,0.01,0,0,0.3,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,85,0.24,0.01,0,52,0.22,0.01,0,5,0.21,0.03,0,0,0.22,0.05,0,0,0.22,0.08,0,3,0.22,0.13,0,42,0.22,0.2,0,6,0.21,0.3,0,3,0.21,0.44,0,42,0.22,0.62,0,2,0.22,0.85,0,165,0.21,1.14,0,9,0.21,1.49,0,25,0.22,1.9,0,15,0.22,2.36,0,138,0.21,2.99,0,71,0.22,4.52,0,1,0.22,6.66,0,3,0.24,8.68,0,2,0.22,11.09,0,0,0.22,13.58,0,0,,16.08,0,3,,18.58,0,0,,21.08,0,0,,23.58,0,0,,0.01,0.0,0.0,0.26,26.08,0.0,0.0,,0.01,0.0,0.0,0.27,28.58,0.0,0.0,
2023-05-23 16:00:00,48.35,18.62,0,0,,17.63,0,0,,16.64,0,0,0.23,15.65,0,0,0.23,14.66,0,0,0.22,13.67,0,0,0.21,12.68,0,0,0.2,11.7,0,0,0.21,10.72,0,0,0.21,9.75,0,0,0.21,8.79,0,0,0.2,7.86,0,0,0.2,6.96,0,0,0.21,6.1,0,0,0.21,5.28,0,0,0.2,4.52,0,0,0.2,3.82,0,0,0.2,3.19,0,0,0.2,2.71,0,2,0.21,2.12,0,21,0.2,1.72,0,6,0.2,0.94,0,75,0.2,0.48,0,1,0.2,0.23,0,88,0.2,0.1,0,7,0.2,0.04,0,15,0.2,0.02,0,43,0.21,0.01,0,0,0.21,0.01,0,0,0.23,0.01,0,2,0.25,0.01,0,5,0.3,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,0,0.25,0.01,0,85,0.23,0.01,0,52,0.21,0.02,0,5,0.21,0.03,0,0,0.2,0.06,0,0,0.21,0.1,0,3,0.21,0.16,0,42,0.2,0.26,0,6,0.21,0.39,0,3,0.21,0.56,0,42,0.2,0.79,0,2,0.2,1.08,0,165,0.2,1.43,0,9,0.2,1.85,0,25,0.2,2.27,20,20,0.2,2.89,0,138,0.21,3.49,0,71,0.2,5.28,0,1,0.2,7.35,0,3,0.2,9.61,0,2,0.21,11.97,0,0,0.2,14.4,0,0,0.21,16.85,0,3,0.2,19.32,0,0,0.21,21.79,0,0,,24.27,0,0,0.21,0.01,0.0,0.0,0.27,26.75,0.0,0.0,0.25,0.01,0.0,0.0,0.29,29.22,0.0,0.0,
2023-05-29 16:00:00,48.1,18.36,0,0,0.32,17.36,0,0,,16.37,0,0,,15.38,0,0,,14.39,0,0,0.2,13.4,0,0,0.21,12.41,0,0,0.2,11.43,0,0,0.21,10.45,0,0,0.21,9.48,0,0,0.21,8.52,0,0,0.2,7.59,0,0,0.21,6.69,0,0,0.21,5.83,0,0,0.21,5.02,0,0,0.21,4.3,0,0,0.21,3.59,0,0,0.21,2.98,0,0,0.21,2.51,0,2,0.21,2.03,0,21,0.21,1.57,0,6,0.21,0.84,0,75,0.21,0.41,0,1,0.21,0.19,0,88,0.21,0.08,0,7,0.21,0.03,0,15,0.2,0.01,0,43,0.2,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,2,0.26,0.01,0,5,0.31,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,85,0.23,0.01,0,52,0.21,0.02,0,5,0.21,0.03,0,0,0.2,0.06,0,0,0.21,0.1,0,3,0.21,0.17,0,42,0.21,0.27,0,6,0.21,0.4,0,3,0.21,0.59,0,38,0.21,0.82,0,2,0.21,1.12,0,165,0.21,1.49,0,9,0.21,1.93,0,25,0.21,2.36,0,20,0.2,3.0,0,138,0.21,3.64,0,71,0.21,5.47,0,1,0.21,7.57,0,3,0.21,9.85,0,2,0.21,12.24,0,0,0.21,14.67,0,0,0.2,17.13,0,3,0.2,19.6,0,0,,22.08,0,0,0.19,24.56,0,0,0.23,0.01,0.0,0.0,0.28,27.04,0.0,0.0,0.26,0.01,0.0,0.0,0.3,29.51,0.0,0.0,
2023-05-30 16:00:00,48.1,18.35,0,0,,17.36,0,0,0.27,16.37,0,0,0.27,15.38,0,0,0.26,14.38,0,0,,13.39,0,0,,12.4,0,0,,11.42,0,0,0.21,10.44,0,0,0.21,9.46,0,0,0.2,8.51,0,0,0.2,7.57,0,0,0.2,6.67,0,0,0.2,5.8,0,0,0.2,4.99,0,0,0.2,4.27,0,0,0.21,3.55,0,0,0.2,2.93,0,0,0.2,2.46,4,4,0.21,1.98,0,21,0.21,1.52,0,6,0.2,0.8,0,75,0.2,0.39,0,1,0.2,0.17,0,88,0.2,0.07,0,7,0.2,0.03,0,15,0.2,0.01,0,43,0.2,0.01,0,0,0.22,0.01,0,0,0.24,0.01,0,2,0.27,0.01,0,5,0.31,0.01,0,0,0.29,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,85,0.23,0.01,0,52,0.21,0.01,0,5,0.19,0.03,0,0,0.2,0.05,0,0,0.2,0.09,0,3,0.2,0.16,0,42,0.2,0.25,0,6,0.2,0.38,0,3,0.2,0.56,0,38,0.2,0.79,2,2,0.2,1.09,0,165,0.2,1.45,0,9,0.2,1.89,1,25,0.2,2.32,0,20,0.2,2.96,0,138,0.2,3.6,2,69,0.2,5.44,0,1,0.2,7.56,0,3,0.2,9.85,0,2,0.2,12.24,0,0,0.2,14.68,0,0,0.2,17.14,0,3,0.2,19.62,0,0,0.22,22.09,0,0,,24.57,0,0,,0.01,0.0,0.0,0.28,27.05,0.0,0.0,0.22,0.01,0.0,0.0,0.3,29.53,0.0,0.0,0.26
2023-05-31 16:00:00,47.35,17.6,0,0,0.29,16.61,0,0,0.29,15.61,0,0,,14.62,0,0,,13.63,0,0,,12.64,0,0,0.17,11.65,0,0,0.18,10.67,0,0,0.2,9.7,0,0,0.21,8.73,0,0,0.2,7.79,0,0,0.21,6.88,0,0,0.21,6.0,0,0,0.21,5.17,0,0,0.21,4.53,0,0,0.22,3.8,0,0,0.22,3.15,0,0,0.22,2.57,0,0,0.21,2.07,79,81,0.21,1.64,220,196,0.21,1.28,135,124,0.21,0.65,55,100,0.21,0.31,0,1,0.21,0.14,15,88,0.21,0.06,0,7,0.21,0.03,0,15,0.22,0.01,0,43,0.21,0.01,0,0,0.23,0.01,0,0,0.26,0.01,0,2,0.28,0.01,0,5,0.3,0.01,0,0,0.28,0.01,0,0,0.26,0.01,0,0,0.24,0.01,0,85,0.22,0.02,0,52,0.22,0.03,0,5,0.21,0.05,0,0,0.21,0.08,0,0,0.21,0.14,0,3,0.21,0.22,0,42,0.21,0.35,0,6,0.21,0.52,15,18,0.21,0.74,30,38,0.21,1.03,60,60,0.21,1.33,2,167,0.2,1.71,0,9,0.2,2.18,60,85,0.2,2.72,30,50,0.2,3.32,30,138,0.2,3.98,0,69,0.19,5.86,0,1,0.18,8.23,0,3,0.21,10.56,0,2,0.2,12.98,0,0,0.21,15.43,0,0,0.21,17.89,0,3,0.18,20.37,0,0,0.21,22.85,0,0,0.24,25.33,0,0,0.26,0.01,0.0,0.0,0.3,27.8,0.0,0.0,,0.01,0.0,0.0,0.31,30.28,0.0,0.0,
2023-06-01 16:00:00,46.65,16.9,0,0,0.3,15.9,0,0,,14.91,0,0,,13.92,0,0,,12.93,0,0,0.2,11.94,0,0,0.2,10.96,0,0,0.21,9.99,0,0,0.22,9.02,0,0,0.22,8.08,0,0,0.22,7.16,0,0,0.22,6.28,0,0,0.22,5.44,0,0,0.22,4.8,0,0,0.23,4.06,0,0,0.23,3.39,0,0,0.23,2.79,100,100,0.22,2.27,165,165,0.22,1.83,50,129,0.22,1.45,0,196,0.22,1.13,232,300,0.22,0.58,100,140,0.22,0.28,0,1,0.22,0.12,0,88,0.22,0.06,4,9,0.22,0.03,0,15,0.23,0.01,0,43,0.22,0.01,0,0,0.24,0.01,0,0,0.27,0.01,0,2,0.29,0.01,0,5,0.29,0.01,0,0,0.27,0.01,0,0,0.25,0.01,0,0,0.23,0.02,0,85,0.23,0.03,0,52,0.22,0.05,0,5,0.22,0.08,0,0,0.22,0.14,0,0,0.22,0.22,0,3,0.22,0.34,0,42,0.22,0.5,0,6,0.22,0.72,0,18,0.22,1.0,0,38,0.22,1.28,0,60,0.21,1.65,0,167,0.21,2.1,0,9,0.21,2.62,20,105,0.21,3.21,0,50,0.21,3.85,0,138,0.2,4.56,0,69,0.2,6.57,0,1,0.2,8.91,0,3,0.22,11.26,0,2,0.22,13.68,0,0,0.22,16.13,0,0,0.22,18.6,0,3,0.22,21.07,0,0,,23.55,0,0,,26.03,0,0,,0.01,0.0,0.0,0.31,28.51,0.0,0.0,,0.01,0.0,0.0,0.33,30.99,0.0,0.0,0.26
