time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-02-03 16:00:00,55.9,30.99,0,0,0.68,29.99,0,0,0.61,28.99,0,0,,28.0,0,0,0.59,27.0,0,0,0.53,26.0,0,1,,25.01,0,0,0.5,24.01,0,0,0.45,23.01,0,0,,22.02,0,0,0.43,21.02,0,0,0.38,20.03,0,60,0.4,19.03,0,0,0.36,18.03,0,155,0.32,17.04,0,74,0.33,16.04,0,15,0.3,15.04,0,3231,0.26,14.05,0,623,0.27,13.06,100,955,0.26,12.08,0,546,0.26,11.11,60,1176,0.26,10.15,0,879,0.25,9.38,50,1272,0.28,8.13,0,566,0.2,7.24,0,2811,0.21,6.45,0,8413,0.22,4.7,0,2026,0.22,3.28,97,3570,0.22,2.17,893,2361,0.22,1.54,2,878,0.23,1.1,1,738,0.24,0.79,0,599,0.25,0.58,0,685,0.26,0.42,0,922,0.27,0.32,0,290,0.28,0.25,60,93,0.29,0.19,0,792,0.3,0.15,0,441,0.31,0.12,0,120,0.32,0.01,0,342,0.46,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,100,0.37,0.01,0,479,0.36,0.01,0,80,0.34,0.01,0,60,0.32,0.01,141,373,0.3,0.01,0,77,0.29,0.02,0,182,0.29,0.03,0,694,0.29,0.04,0,683,0.28,0.05,0,872,0.28,0.07,0,870,0.27,0.1,0,1251,0.27,0.14,0,3479,0.27,0.18,0,525,0.26,0.24,0,1972,0.26,0.33,0,1644,0.26,0.43,0,1350,0.26,0.55,93,3123,0.26,0.71,160,1889,0.25,0.88,0,1507,0.25,1.11,0,4378,0.25,1.36,0,6612,0.25,2.18,300,3906,0.24,3.3,0,389,0.24,4.73,0,1403,0.24,6.66,0,99,0.25,8.81,0,40,0.27,11.1,0,50,0.29,13.5,0,200,0.32,15.95,0,0,0.35,18.45,0,80,0.38,20.98,0,0,0.42,23.52,0,40,0.46,26.06,0,1890,0.49,28.61,0,0,0.53,0.1,0.0,0.0,0.33,31.12,0.0,0.0,0.56,0.09,0.0,0.0,0.34,33.62,0.0,0.0,0.58,,,,,,,,,,,,,,,,
2023-02-06 16:00:00,56.6,31.68,0,0,0.64,30.68,0,0,,29.69,0,0,0.63,28.69,0,0,0.57,27.69,0,0,,26.7,0,1,0.55,25.7,0,0,0.49,24.7,0,0,,23.7,0,0,,22.71,0,0,0.43,21.71,0,0,,20.72,0,60,0.41,19.72,10,10,0.37,18.72,0,155,0.31,17.72,0,74,,16.73,0,15,0.31,15.73,0,3231,0.27,14.73,130,743,,13.74,40,955,0.26,12.74,300,636,0.22,11.77,90,1266,0.25,10.8,50,929,0.25,9.85,0,1272,0.25,8.86,0,566,0.23,7.91,0,2811,0.22,7.0,0,8413,0.21,5.13,0,2026,0.22,3.6,455,3849,0.22,2.42,15,2361,0.22,1.69,25,878,0.23,1.17,0,738,0.24,0.82,0,599,0.24,0.58,0,685,0.25,0.41,0,922,0.26,0.29,30,290,0.27,0.21,0,93,0.27,0.16,16,808,0.28,0.12,0,441,0.29,0.09,0,120,0.3,0.01,0,342,0.47,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,0,0.4,0.01,0,100,0.39,0.01,0,479,0.37,0.01,0,80,0.35,0.01,160,160,0.33,0.01,0,373,0.31,0.01,0,77,0.3,0.01,0,182,0.28,0.02,0,694,0.29,0.03,0,683,0.28,0.04,0,872,0.28,0.06,0,870,0.28,0.08,0,1251,0.27,0.11,500,3305,0.27,0.15,0,525,0.27,0.2,0,1972,0.26,0.27,0,1644,0.26,0.35,0,1350,0.26,0.46,0,3123,0.25,0.58,10,1889,0.25,0.75,0,1507,0.25,0.94,0,4378,0.25,1.16,0,6612,0.25,1.9,60,3966,0.24,2.91,0,389,0.24,4.26,10,1393,0.23,6.09,0,99,0.25,8.17,0,40,0.26,10.42,0,50,0.28,12.79,0,200,0.31,15.23,0,0,0.34,17.73,0,80,0.37,20.26,0,0,0.41,22.81,0,40,0.45,25.35,0,1890,0.48,27.84,0,0,0.51,0.07,0.0,0.0,0.3,30.33,0.0,0.0,0.53,0.06,0.0,0.0,0.31,32.83,0.0,0.0,0.56,,,,,,,,,,,,,,,,
2023-02-07 16:00:00,56.6,31.79,0,0,0.89,30.79,0,0,0.85,29.79,0,0,0.81,28.79,0,0,0.77,27.8,0,0,0.74,26.79,0,1,0.7,25.8,0,0,0.67,24.8,0,0,0.64,23.8,0,0,0.6,22.8,0,0,0.57,21.81,0,0,0.55,20.81,0,60,0.52,19.81,0,10,0.49,18.81,0,155,0.46,17.81,0,74,0.44,16.81,0,15,0.41,15.82,0,3231,0.39,14.82,0,743,0.36,13.83,0,955,0.34,12.84,0,636,0.32,11.85,0,1266,0.3,10.76,0,929,0.23,10.07,0,1272,0.3,8.96,0,566,0.26,8.03,0,2811,0.25,7.05,300,8713,0.23,4.95,0,2026,0.21,3.42,0,3849,0.21,2.26,0,2361,0.21,1.53,0,878,0.22,1.04,0,738,0.22,0.71,0,599,0.23,0.48,50,685,0.24,0.33,0,922,0.25,0.23,0,290,0.25,0.16,0,93,0.26,0.11,0,808,0.27,0.08,0,441,0.27,0.06,0,120,0.28,0.01,0,342,0.47,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,0,0.41,0.01,0,100,0.39,0.01,0,479,0.37,0.01,0,80,0.35,0.01,0,160,0.33,0.01,0,373,0.31,0.01,0,77,0.3,0.01,0,182,0.28,0.01,0,694,0.26,0.01,0,683,0.25,0.02,0,872,0.25,0.03,0,870,0.25,0.04,0,1251,0.24,0.06,0,3305,0.24,0.09,0,525,0.24,0.12,0,1972,0.24,0.18,0,1644,0.24,0.24,93,1443,0.23,0.33,0,3123,0.23,0.45,10,1879,0.23,0.59,0,1507,0.23,0.76,82,4380,0.23,0.98,1000,7136,0.23,1.7,0,3966,0.23,2.72,805,907,0.22,4.11,0,1393,0.22,5.94,0,99,0.23,8.05,0,40,0.25,10.33,0,50,0.27,12.72,0,200,0.3,15.19,0,0,0.33,17.66,0,80,0.36,20.13,0,0,0.39,22.6,0,40,0.41,25.07,0,1890,0.44,27.55,0,0,0.46,0.05,0.0,0.0,0.29,30.03,0.0,0.0,0.49,0.04,0.0,0.0,0.3,32.5,0.0,0.0,0.5,,,,,,,,,,,,,,,,
2023-02-08 16:00:00,57.8,32.87,0,0,,31.88,0,0,0.67,30.88,0,0,,29.88,0,0,,28.89,0,0,0.59,27.89,0,1,0.52,26.89,0,0,,25.89,0,0,,24.9,0,0,0.47,23.9,0,0,,22.9,0,0,,21.91,0,60,0.41,20.91,0,10,0.34,19.91,0,155,,18.92,0,74,0.35,17.92,0,15,0.31,16.92,0,3231,,15.92,0,743,,14.93,0,955,0.26,13.93,0,636,,12.94,0,1266,0.24,11.95,0,929,0.24,10.97,0,1272,0.24,10.0,0,566,0.23,9.06,0,2811,0.23,8.08,0,8713,0.22,5.85,0,2026,0.2,4.13,405,3516,0.21,2.76,272,2410,0.2,1.92,101,879,0.21,1.33,0,738,0.22,0.91,107,660,0.23,0.63,5,685,0.24,0.44,9,931,0.25,0.32,15,290,0.26,0.23,0,93,0.26,0.17,0,808,0.27,0.12,0,441,0.28,0.09,0,120,0.28,0.01,0,342,0.48,0.01,0,0,0.46,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,100,0.4,0.01,0,479,0.38,0.01,0,80,0.36,0.01,0,160,0.34,0.01,0,373,0.33,0.01,0,77,0.31,0.01,0,182,0.29,0.01,0,694,0.28,0.01,0,683,0.26,0.02,0,872,0.27,0.03,0,870,0.27,0.04,0,1251,0.26,0.06,0,3305,0.26,0.08,0,525,0.25,0.11,190,1782,0.25,0.15,0,1644,0.25,0.21,0,1443,0.24,0.28,10,3133,0.24,0.36,0,1879,0.24,0.48,0,1507,0.24,0.62,0,4380,0.23,0.78,275,7261,0.23,1.36,1,3967,0.23,2.2,4,911,0.22,3.37,42,1435,0.22,5.09,0,99,0.23,7.07,0,40,0.24,9.26,0,50,0.26,11.6,0,200,0.29,14.03,0,0,0.31,16.51,0,80,0.35,19.04,0,0,0.39,21.58,0,40,0.42,24.12,0,1890,0.46,26.6,0,0,0.48,0.07,0.0,0.0,0.29,29.08,0.0,0.0,0.51,0.06,0.0,0.0,0.3,31.56,0.0,0.0,0.53,,,,,,,,,,,,,,,,
2023-02-09 16:00:00,58.0,33.07,0,0,,32.08,0,0,0.71,31.08,0,0,0.66,30.08,0,0,0.59,29.08,0,0,,28.09,0,1,0.58,27.09,0,0,0.53,26.09,0,0,0.45,25.1,0,0,0.51,24.1,0,0,0.47,23.1,0,0,0.42,22.1,0,60,,21.11,0,10,0.41,20.11,0,155,0.38,19.11,0,74,0.33,18.12,0,15,0.35,17.12,0,3231,0.32,16.12,0,743,0.29,15.12,0,955,,14.13,0,636,0.27,13.13,0,1266,0.24,12.14,0,929,0.24,11.15,0,1272,0.23,10.17,0,566,0.23,9.2,0,2811,0.22,8.25,0,8713,0.21,5.95,0,2026,0.19,4.22,500,4016,0.2,2.89,156,2566,0.21,1.88,42,879,0.21,1.32,0,738,0.22,0.94,0,660,0.23,0.68,0,685,0.24,0.51,0,931,0.25,0.39,0,290,0.27,0.29,0,93,0.27,0.24,0,808,0.29,0.19,0,441,0.3,0.16,0,120,0.31,0.01,0,342,0.48,0.01,0,0,0.46,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,100,0.4,0.01,0,479,0.38,0.01,0,80,0.36,0.01,0,160,0.35,0.01,0,373,0.33,0.01,0,77,0.31,0.01,0,182,0.3,0.01,0,694,0.28,0.01,0,683,0.26,0.01,0,872,0.25,0.01,0,870,0.23,0.02,0,1251,0.24,0.03,0,3305,0.24,0.05,0,525,0.24,0.07,0,1782,0.23,0.1,551,1641,0.23,0.14,0,1443,0.23,0.2,1,3134,0.23,0.27,184,2063,0.22,0.37,0,1507,0.22,0.5,0,4380,0.22,0.67,491,7752,0.22,1.24,200,4167,0.22,2.09,200,1111,0.22,3.3,356,1758,0.22,4.84,0,99,0.22,6.87,0,40,0.24,9.09,0,50,0.26,11.1,0,200,0.24,13.87,0,0,0.32,16.36,0,80,0.35,18.87,0,0,0.39,21.41,0,40,0.42,23.96,0,1890,0.46,26.52,0,0,0.5,0.14,0.0,0.0,0.32,29.07,0.0,0.0,0.53,0.12,0.0,0.0,0.33,31.64,0.0,0.0,0.57,,,,,,,,,,,,,,,,
2023-02-10 16:00:00,58.0,33.07,0,0,0.64,32.07,0,0,,31.08,0,0,0.67,30.08,0,0,0.6,29.08,0,0,,28.08,0,1,,27.09,0,0,0.54,26.09,0,0,0.48,25.09,0,0,,24.09,0,0,,23.1,0,0,0.43,22.1,0,60,,21.1,0,10,,20.11,0,155,0.38,19.11,0,74,0.34,18.11,0,15,,17.11,0,3231,,16.12,0,743,0.3,15.12,0,955,0.24,14.12,0,636,,13.13,0,1266,0.24,12.14,0,929,0.24,11.16,0,1272,0.24,10.19,0,566,0.24,9.19,40,2851,0.22,8.2,630,8839,0.2,6.23,0,2026,0.23,4.45,0,4016,0.22,2.96,0,2566,0.21,1.91,0,879,0.21,1.3,15,738,0.22,0.87,0,660,0.22,0.59,0,685,0.23,0.4,0,931,0.24,0.27,0,290,0.25,0.19,0,93,0.25,0.14,0,808,0.26,0.1,0,441,0.27,0.07,0,120,0.27,0.01,0,342,0.49,0.01,0,0,0.46,0.01,0,0,0.44,0.01,0,0,0.42,0.01,0,100,0.4,0.01,0,479,0.38,0.01,0,80,0.37,0.01,0,160,0.35,0.01,0,373,0.33,0.01,0,77,0.31,0.01,0,182,0.3,0.01,0,694,0.28,0.01,0,683,0.27,0.01,0,872,0.25,0.03,0,870,0.27,0.04,0,1251,0.26,0.05,0,3305,0.26,0.08,0,525,0.26,0.11,0,1782,0.25,0.15,0,1641,0.25,0.2,0,1443,0.25,0.27,6,3137,0.24,0.36,3,2060,0.24,0.48,0,1507,0.24,0.61,0,4380,0.24,0.78,400,7847,0.24,1.37,0,4167,0.23,2.21,300,1211,0.23,3.38,0,1758,0.23,4.87,0,99,0.22,6.86,0,40,0.24,9.06,0,50,0.26,11.4,0,200,0.28,13.84,0,0,0.31,16.33,0,80,0.35,18.85,0,0,0.38,21.39,0,40,0.42,23.95,51,1941,0.46,26.43,0,0,0.49,0.06,0.0,0.0,0.29,28.91,0.0,0.0,0.51,0.04,0.0,0.0,0.29,31.4,0.0,0.0,0.54,,,,,,,,,,,,,,,,
2023-02-13 16:00:00,57.75,32.81,0,0,,31.81,0,0,,30.82,0,0,0.67,29.82,0,0,0.61,28.82,0,0,,27.82,0,1,,26.83,0,0,0.56,25.83,0,0,0.5,24.83,0,0,,23.83,0,0,,22.84,0,0,0.46,21.84,0,60,0.41,20.84,0,10,,19.84,0,155,,18.85,0,74,0.37,17.85,0,15,0.33,16.85,0,3231,,15.85,0,743,,14.86,0,955,0.29,13.86,0,636,0.26,12.82,0,1266,,11.83,0,929,,10.91,0,1272,0.25,9.95,0,566,0.25,9.02,0,2851,0.25,8.02,0,8839,0.23,5.9,0,2026,0.22,4.15,0,4016,0.22,2.77,0,2566,0.21,2.01,0,879,0.23,1.48,0,738,0.24,1.1,0,660,0.25,0.84,0,685,0.27,0.65,0,931,0.28,0.52,0,290,0.3,0.43,0,93,0.31,0.35,60,868,0.32,0.3,0,441,0.34,0.26,0,120,0.35,0.01,0,342,0.49,0.01,0,0,0.47,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,100,0.41,0.01,0,479,0.39,0.01,0,80,0.37,0.01,0,160,0.35,0.01,0,373,0.33,0.01,0,77,0.31,0.01,0,182,0.3,0.02,0,694,0.3,0.03,0,683,0.3,0.04,0,872,0.3,0.05,0,870,0.29,0.07,0,1251,0.29,0.09,92,3305,0.28,0.13,92,433,0.28,0.16,0,1782,0.27,0.22,0,1641,0.27,0.28,0,1443,0.27,0.36,60,3137,0.26,0.47,10,2070,0.26,0.58,0,1507,0.26,0.73,0,4380,0.25,0.9,0,7847,0.25,1.49,58,4167,0.24,2.32,5,1211,0.23,3.47,0,1758,0.23,5.26,0,99,0.24,7.3,0,40,0.26,9.42,0,50,0.28,11.84,0,200,0.31,14.25,0,0,0.34,16.69,0,80,0.37,19.15,0,0,0.4,21.62,0,40,0.43,24.1,0,1941,0.45,26.58,0,0,0.48,0.23,0.0,0.0,0.36,29.08,0.0,0.0,0.51,0.21,0.0,0.0,0.38,31.57,0.0,0.0,0.53,,,,,,,,,,,,,,,,
2023-02-14 16:00:00,58.2,33.26,0,0,0.74,32.26,0,0,0.64,31.26,0,0,,30.27,0,0,0.67,29.27,0,0,0.62,28.27,0,1,0.56,27.27,0,0,,26.28,0,0,0.56,25.28,0,0,0.52,24.28,0,0,0.47,23.28,0,0,,22.29,0,60,0.46,21.29,0,10,0.43,20.29,0,155,0.39,19.29,0,74,0.34,18.3,0,15,0.37,17.3,0,3231,0.34,16.3,0,743,0.31,15.3,0,955,0.27,14.3,0,636,,13.31,0,1266,0.26,12.32,0,929,0.26,11.33,0,1272,0.25,10.36,0,566,0.25,9.41,0,2851,0.24,8.38,0,8839,0.21,6.19,0,2026,0.21,4.45,0,4016,0.22,3.07,0,2566,0.22,1.98,15,894,0.21,1.4,100,686,0.22,0.99,0,660,0.23,0.71,5,685,0.25,0.52,0,931,0.26,0.39,0,290,0.27,0.29,0,93,0.28,0.23,0,868,0.29,0.18,0,441,0.3,0.15,0,120,0.31,0.01,0,342,0.49,0.01,0,0,0.47,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,100,0.41,0.01,0,479,0.39,0.01,0,80,0.37,0.01,0,160,0.36,0.01,0,373,0.34,0.01,0,77,0.32,0.01,0,182,0.3,0.01,0,694,0.29,0.01,20,703,0.27,0.02,0,872,0.28,0.03,0,870,0.28,0.05,0,1251,0.28,0.06,262,3159,0.27,0.09,0,433,0.27,0.12,0,1782,0.26,0.16,0,1641,0.26,0.22,0,1443,0.26,0.29,1,3137,0.26,0.38,200,1920,0.25,0.5,0,1507,0.25,0.63,350,4210,0.25,0.8,1300,8412,0.25,1.36,39,4186,0.24,2.18,0,1211,0.24,3.31,0,1758,0.23,4.76,0,99,0.23,6.76,0,40,0.25,8.95,0,50,0.27,11.28,50,250,0.29,13.7,0,0,0.32,16.18,0,80,0.35,18.7,0,0,0.39,21.23,0,40,0.43,23.76,0,1941,0.46,26.33,0,0,0.5,0.12,0.0,0.0,0.32,28.83,0.0,0.0,0.53,0.11,0.0,0.0,0.33,31.32,0.0,0.0,0.56,,,,,,,,,,,,,,,,
2023-02-15 16:00:00,57.55,32.61,0,0,0.74,31.61,0,0,0.66,30.61,0,0,,29.61,0,0,,28.62,0,0,0.62,27.62,0,1,0.57,26.62,0,0,,25.62,0,0,,24.63,0,0,0.52,23.63,0,0,0.47,22.63,0,0,0.4,21.63,0,60,,20.63,0,10,,19.64,0,155,0.39,18.64,0,74,0.34,17.64,0,15,,16.64,0,3231,,15.65,0,743,0.31,14.65,0,955,0.27,13.65,0,636,,12.66,0,1266,0.26,11.67,0,929,0.25,10.69,0,1272,0.25,9.73,0,566,0.25,8.79,0,2851,0.24,7.73,0,8839,0.2,5.63,100,1965,0.21,3.93,0,4016,0.21,2.58,1224,3672,0.21,1.77,500,1294,0.22,1.2,200,486,0.22,0.81,0,660,0.23,0.55,0,685,0.24,0.38,0,931,0.25,0.26,75,290,0.25,0.18,100,166,0.26,0.13,0,868,0.27,0.09,0,441,0.27,0.07,0,120,0.29,0.01,0,342,0.49,0.01,0,0,0.47,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,100,0.41,0.01,0,479,0.39,0.01,0,80,0.37,0.01,0,160,0.35,0.01,0,373,0.33,0.01,186,228,0.32,0.01,0,182,0.3,0.01,0,694,0.28,0.02,0,703,0.29,0.03,0,872,0.29,0.04,0,870,0.28,0.06,0,1251,0.28,0.08,190,3159,0.27,0.11,0,433,0.27,0.15,0,1782,0.27,0.2,0,1641,0.26,0.25,0,1443,0.26,0.34,100,3237,0.26,0.43,0,1920,0.25,0.55,0,1507,0.25,0.7,0,4210,0.25,0.87,8,8420,0.24,1.46,0,4186,0.23,2.32,0,1211,0.23,3.49,0,1758,0.22,5.24,0,99,0.23,7.24,0,40,0.25,9.46,0,50,0.27,11.83,0,250,0.29,14.28,0,0,0.32,16.78,0,80,0.36,19.32,0,0,0.4,21.88,0,40,0.44,24.43,0,1941,0.48,26.96,0,0,0.51,0.05,0.0,0.0,0.29,29.45,0.0,0.0,0.54,0.04,0.0,0.0,0.3,31.95,0.0,0.0,0.57,,,,,,,,,,,,,,,,
2023-02-16 16:00:00,58.1,33.15,0,0,,32.16,0,0,0.74,31.16,0,0,0.68,30.16,0,0,0.6,29.16,0,0,,28.17,0,1,0.62,27.17,0,0,0.58,26.17,0,0,0.53,25.17,0,0,,24.17,0,0,,23.18,0,0,0.48,22.18,0,60,0.44,21.18,0,10,0.41,20.18,0,155,,19.19,0,74,0.4,18.19,0,15,0.37,17.19,0,3231,0.33,16.19,0,743,0.29,15.19,10,955,,14.2,0,636,0.29,13.2,0,1266,0.26,12.2,10,929,0.23,11.21,0,1272,0.23,10.22,0,566,0.23,9.24,0,2851,0.22,8.27,0,8839,0.21,5.96,0,1965,0.2,4.18,0,4016,0.2,2.87,0,3672,0.21,1.88,600,1894,0.21,1.3,0,486,0.22,0.9,29,645,0.23,0.63,0,685,0.24,0.45,0,931,0.25,0.33,0,290,0.26,0.24,0,166,0.27,0.18,0,868,0.28,0.14,0,441,0.29,0.11,0,120,0.3,0.01,0,342,0.5,0.01,0,0,0.47,0.01,0,0,0.45,0.01,0,0,0.43,0.01,0,100,0.41,0.01,0,479,0.39,0.01,0,80,0.38,0.01,0,160,0.36,0.01,0,373,0.34,0.01,0,228,0.32,0.01,0,182,0.3,0.01,0,694,0.29,0.01,0,703,0.27,0.01,0,872,0.26,0.01,0,870,0.24,0.02,0,1251,0.25,0.03,0,3159,0.24,0.04,0,433,0.24,0.05,0,1782,0.23,0.08,0,1641,0.23,0.11,0,1443,0.22,0.15,0,3237,0.22,0.21,0,1920,0.22,0.3,0,1507,0.22,0.43,0,4210,0.22,0.58,0,8420,0.22,1.14,0,4186,0.22,2.0,100,1311,0.22,3.22,0,1758,0.22,4.78,50,99,0.23,6.77,0,40,0.24,8.98,0,50,0.26,11.32,0,250,0.29,13.76,0,0,0.32,16.26,0,80,0.35,18.79,0,0,0.39,21.34,0,40,0.43,23.89,0,1941,0.47,26.38,0,0,0.5,0.09,0.0,0.0,0.31,28.87,0.0,0.0,0.53,0.07,0.0,0.0,0.32,31.37,0.0,0.0,0.55,,,,,,,,,,,,,,,,
2023-02-17 16:00:00,58.2,33.25,0,0,0.71,32.25,0,0,,31.26,0,0,0.73,30.26,0,0,0.68,29.26,0,0,0.64,28.26,0,1,0.57,27.26,0,0,,26.27,0,0,0.58,25.27,0,0,0.54,24.27,0,0,0.5,23.27,0,0,0.44,22.28,0,60,0.48,21.28,0,10,0.45,20.28,0,155,0.42,19.28,0,74,0.38,18.28,0,15,0.34,17.29,0,3231,0.36,16.29,0,743,0.34,15.29,0,955,0.31,14.29,0,636,0.28,13.29,0,1266,0.24,12.29,0,929,,11.3,0,1272,0.23,10.3,0,566,0.21,9.33,0,2851,0.22,8.34,0,8839,0.21,6.06,0,1965,0.2,4.27,0,4016,0.21,2.95,0,3672,0.21,1.94,135,2029,0.21,1.35,1,486,0.22,0.95,182,795,0.23,0.67,92,685,0.24,0.48,0,931,0.25,0.35,0,290,0.26,0.26,0,166,0.27,0.2,0,868,0.29,0.16,0,441,0.3,0.12,0,120,0.3,0.01,0,342,0.5,0.01,0,0,0.48,0.01,0,0,0.46,0.01,0,0,0.44,0.01,0,100,0.42,0.01,0,479,0.4,0.01,0,80,0.38,0.01,0,160,0.36,0.01,0,373,0.34,0.01,0,228,0.32,0.01,0,182,0.31,0.01,0,694,0.29,0.01,0,703,0.27,0.01,0,872,0.26,0.01,0,870,0.24,0.01,0,1251,0.23,0.02,0,3159,0.23,0.03,0,433,0.23,0.05,0,1782,0.23,0.07,0,1641,0.23,0.11,0,1443,0.23,0.16,0,3237,0.22,0.22,0,1920,0.22,0.31,75,1582,0.22,0.44,0,4210,0.22,0.59,0,8420,0.22,1.15,441,4236,0.22,2.0,0,1311,0.22,3.21,0,1758,0.22,4.74,0,99,0.23,6.73,0,40,0.24,8.92,0,50,0.27,10.93,0,250,0.25,13.69,0,0,0.32,16.19,0,80,0.36,18.71,0,0,0.4,21.25,0,40,0.43,23.74,0,1941,0.46,26.21,0,0,0.49,0.1,0.0,0.0,0.31,28.69,0.0,0.0,0.51,0.08,0.0,0.0,0.32,31.18,0.0,0.0,0.54,,,,,,,,,,,,,,,,
2023-02-20 16:00:00,58.75,33.82,0,0,0.9,32.82,0,0,0.86,31.82,0,0,0.82,30.82,0,0,0.78,29.82,0,0,0.74,28.82,1,1,0.7,27.83,0,0,0.69,26.83,0,0,0.66,25.83,0,0,0.62,24.83,0,0,0.59,23.83,0,0,0.56,22.83,0,60,0.53,21.83,0,10,0.5,20.83,0,155,0.47,19.83,0,74,0.44,18.83,0,15,0.42,17.84,0,3231,0.41,16.84,0,743,0.38,15.84,0,955,0.35,14.84,0,636,0.33,13.85,0,1266,0.32,12.85,0,929,0.3,12.2,0,1272,0.38,10.88,0,566,0.27,9.91,12,2839,0.26,8.88,14,8849,0.22,7.01,0,1965,0.27,4.8,12,4016,0.22,3.3,212,3672,0.22,2.11,306,2121,0.21,1.43,0,486,0.22,0.96,14,781,0.23,0.64,19,685,0.23,0.43,414,1345,0.24,0.29,0,290,0.25,0.2,0,166,0.25,0.14,0,868,0.26,0.1,0,441,0.27,0.08,0,120,0.28,0.01,0,342,0.51,0.01,0,0,0.49,0.01,0,0,0.47,0.01,0,0,0.45,0.01,0,100,0.42,0.01,0,479,0.41,0.01,0,80,0.39,0.01,0,160,0.37,0.01,0,373,0.35,0.01,0,228,0.33,0.01,0,182,0.32,0.02,0,694,0.32,0.03,0,703,0.32,0.04,0,872,0.32,0.05,0,870,0.31,0.07,0,1251,0.3,0.09,0,3159,0.3,0.12,0,433,0.29,0.16,0,1782,0.29,0.2,91,1641,0.29,0.26,0,1443,0.28,0.33,0,3237,0.28,0.41,0,1920,0.27,0.52,0,1582,0.27,0.64,351,4270,0.27,0.79,12,8408,0.26,1.29,462,4698,0.25,2.02,1000,2311,0.24,3.02,100,1808,0.23,4.24,200,254,0.22,6.2,62,102,0.23,8.37,190,240,0.26,10.54,50,250,0.26,13.13,0,0,0.31,15.62,150,230,0.35,18.15,0,0,0.39,20.7,0,40,0.43,23.18,380,2321,0.46,25.68,0,0,0.48,0.06,0.0,0.0,0.29,28.15,0.0,0.0,0.51,0.05,0.0,0.0,0.3,30.52,0.0,0.0,0.51,,,,,,,,,,,,,,,,
