time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-03-21 16:00:00,5.93,1.29,0,3,0.66,1.22,0,3,0.66,1.04,0,17,0.64,0.89,30,33,0.63,0.75,0,311,0.62,0.63,0,369,0.62,0.52,0,317,0.61,0.43,0,298,0.61,0.36,0,145,0.61,0.29,0,231,0.61,0.24,0,125,0.61,0.2,0,64,0.62,0.16,0,58,0.61,0.13,0,25,0.61,0.11,0,0,0.62,0.09,0,30,0.62,0.07,0,0,0.62,0.06,0,0,0.63,0.05,0,0,0.63,0.2,60,279,0.61,0.23,15,45,0.62,0.31,15,141,0.61,0.41,0,58,0.61,0.52,0,35,0.6,0.64,0,231,0.59,0.78,0,32,0.59,0.94,0,0,0.58,1.11,0,41,0.58,1.3,3,3,0.58,1.49,0,0,0.57,1.7,0,0,0.57,1.92,0,0,0.57,2.16,0,0,0.6,2.39,0,0,0.61,2.62,0,0,0.6,2.86,0,0,0.62,3.09,0,0,0.59,3.34,0,0,0.62,1.36,0.0,0.0,0.66,0.17,30.0,160.0,0.61,1.48,0.0,0.0,0.61,1.4,0.0,0.0,0.61,0.13,15.0,100.0,0.62,0.15,0.0,119.0,0.62,1.56,0.0,0.0,0.61,0.11,0.0,36.0,0.62,1.64,0.0,0.0,0.6,0.09,0.0,52.0,0.61,0.04,0.0,0.0,0.63,0.03,0.0,0.0,0.62,0.02,0.0,0.0,0.6,0.01,0.0,0.0,0.58,0.01,0.0,0.0,0.62,0.01,0.0,2.0,0.66,0.01,0.0,0.0,0.7,0.01,0.0,0.0,0.73,0.01,0.0,28.0,0.76,3.58,0.0,0.0,0.61,3.82,0.0,0.0,,4.07,0.0,0.0,,4.57,0.0,0.0,,5.07,0.0,0.0,,5.57,0.0,0.0,,6.07,0.0,0.0,,6.57,0.0,0.0,,7.07,0.0,0.0,,1.73,0.0,0.0,0.61,0.08,0.0,23.0,0.63,1.81,0.0,0.0,0.6,0.06,0.0,1.0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 16:00:00,6.16,1.43,0,3,0.6,1.38,0,3,0.64,1.19,0,17,0.62,1.02,0,33,0.61,0.86,0,311,0.6,0.72,0,369,0.59,0.61,0,317,0.59,0.5,1,299,0.59,0.42,0,145,0.59,0.34,0,231,0.59,0.28,0,125,0.59,0.23,1,66,0.59,0.19,0,58,0.59,0.16,0,25,0.6,0.13,0,0,0.6,0.11,0,30,0.61,0.09,0,0,0.61,0.07,0,0,0.61,0.06,0,0,0.62,0.15,0,279,0.61,0.17,15,150,0.61,0.24,15,165,0.61,0.33,10,59,0.61,0.43,0,47,0.61,0.54,0,231,0.6,0.67,0,32,0.6,0.82,0,0,0.6,0.98,0,41,0.6,1.16,144,40,0.6,1.35,0,0,0.6,1.55,0,0,0.61,1.76,0,0,0.61,1.98,0,0,0.62,2.18,0,0,0.59,2.41,0,0,0.6,2.64,0,0,0.6,2.88,0,0,0.61,3.11,0,0,0.59,1.51,0.0,0.0,0.6,0.13,15.0,161.0,0.61,1.67,0.0,0.0,0.59,1.59,0.0,0.0,0.6,0.09,0.0,100.0,0.6,0.11,0.0,119.0,0.61,1.76,0.0,0.0,0.6,0.08,0.0,36.0,0.62,1.84,0.0,0.0,0.59,0.06,0.0,52.0,0.6,0.05,0.0,0.0,0.62,0.04,0.0,0.0,0.62,0.03,0.0,0.0,0.61,0.02,0.0,0.0,0.62,0.01,0.0,0.0,0.6,0.01,0.0,2.0,0.63,0.01,0.0,0.0,0.67,0.01,0.0,0.0,0.71,0.01,0.0,28.0,0.74,3.36,0.0,0.0,0.61,3.6,0.0,0.0,0.6,3.84,0.0,0.0,,4.34,0.0,0.0,,4.84,0.0,0.0,,5.34,0.0,0.0,,5.84,0.0,0.0,,6.34,0.0,0.0,,6.84,0.0,0.0,,1.93,0.0,0.0,0.59,0.05,0.0,23.0,0.6,2.02,0.0,0.0,0.59,0.04,0.0,1.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24 16:00:00,6.38,1.61,0,3,0.58,1.53,0,3,0.59,1.38,0,17,0.65,1.2,0,33,0.64,1.03,0,311,0.62,0.88,0,369,0.62,0.75,0,317,0.61,0.63,0,299,0.61,0.53,20,165,0.61,0.44,32,246,0.6,0.36,25,135,0.6,0.3,21,66,0.6,0.24,8,62,0.59,0.2,49,69,0.6,0.16,0,0,0.59,0.13,0,30,0.59,0.11,0,0,0.6,0.09,0,0,0.6,0.07,0,0,0.6,0.11,90,349,0.6,0.13,60,210,0.6,0.19,82,223,0.6,0.26,31,64,0.6,0.35,5,47,0.6,0.45,0,231,0.6,0.55,30,47,0.58,0.68,71,71,0.57,0.84,15,56,0.58,1.01,0,40,0.59,1.18,0,0,0.58,1.37,0,0,0.58,1.56,0,0,0.58,1.78,0,0,0.59,1.99,0,0,0.59,2.21,0,0,0.58,2.44,0,0,0.59,2.67,0,0,0.59,2.91,0,0,0.6,1.7,0.0,0.0,0.6,0.09,55.0,176.0,0.59,1.87,0.0,0.0,0.6,1.78,0.0,0.0,0.59,0.07,0.0,100.0,0.61,0.08,40.0,159.0,0.6,1.96,0.0,0.0,0.6,0.06,0.0,36.0,0.62,2.05,0.0,0.0,0.6,0.05,0.0,52.0,0.62,0.06,0.0,0.0,0.61,0.05,0.0,0.0,0.61,0.04,57.0,57.0,0.61,0.03,0.0,0.0,0.63,0.01,0.0,0.0,0.57,0.01,0.0,2.0,0.61,0.01,0.0,0.0,0.64,0.01,0.0,0.0,0.68,0.01,0.0,28.0,0.71,3.14,0.0,0.0,0.58,3.39,0.0,0.0,0.61,3.63,0.0,0.0,0.59,4.12,0.0,0.0,,4.62,0.0,0.0,,5.12,0.0,0.0,,5.62,0.0,0.0,,6.12,0.0,0.0,,6.62,0.0,0.0,,2.14,0.0,0.0,0.6,0.04,0.0,23.0,0.61,2.23,0.0,0.0,0.59,0.03,0.0,1.0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27 16:00:00,6.31,1.56,0,3,0.62,1.48,0,3,0.62,1.33,0,17,0.67,1.15,0,33,0.65,0.99,0,311,0.65,0.84,1,369,0.64,0.71,0,317,0.63,0.59,1,300,0.62,0.5,45,195,0.62,0.42,10,256,0.63,0.35,53,158,0.63,0.29,50,76,0.63,0.24,15,77,0.63,0.2,25,69,0.63,0.16,0,0,0.63,0.13,0,30,0.63,0.11,0,0,0.63,0.09,0,0,0.63,0.07,0,0,0.63,0.13,0,349,0.63,0.15,0,210,0.63,0.21,0,223,0.62,0.29,42,64,0.63,0.38,42,89,0.62,0.48,0,231,0.62,0.6,15,62,0.61,0.73,0,71,0.6,0.89,53,30,0.61,1.06,0,40,0.61,1.23,0,0,0.6,1.43,0,0,0.61,1.63,0,0,0.61,1.84,10,10,0.61,2.06,0,0,0.62,2.29,0,0,0.63,2.51,0,0,0.62,2.74,0,0,0.61,2.98,0,0,0.63,1.64,0.0,0.0,0.62,0.11,0.0,176.0,0.63,1.81,0.0,0.0,0.62,1.72,0.0,0.0,0.61,0.08,20.0,120.0,0.63,0.09,15.0,174.0,0.62,1.9,0.0,0.0,0.63,0.07,0.0,36.0,0.64,1.98,0.0,0.0,0.61,0.06,0.0,52.0,0.65,0.06,0.0,0.0,0.64,0.05,0.0,0.0,0.64,0.04,0.0,57.0,0.64,0.03,0.0,0.0,0.66,0.01,0.0,0.0,0.59,0.01,0.0,2.0,0.63,0.01,0.0,0.0,0.67,0.01,0.0,0.0,0.7,0.01,0.0,28.0,0.74,3.22,0.0,0.0,0.63,3.46,0.0,0.0,0.63,3.7,0.0,0.0,0.62,4.19,0.0,0.0,,4.69,0.0,0.0,,5.19,0.0,0.0,,5.69,0.0,0.0,,6.19,0.0,0.0,,6.69,0.0,0.0,,2.07,0.0,0.0,0.61,0.05,0.0,23.0,0.65,2.17,0.0,0.0,0.64,0.04,0.0,1.0,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28 16:00:00,6.0,1.32,0,3,0.66,1.25,0,3,0.66,1.06,0,17,0.63,0.89,0,33,0.62,0.76,0,311,0.62,0.63,0,369,0.62,0.52,22,339,0.61,0.43,0,300,0.61,0.35,62,237,0.61,0.29,25,277,0.62,0.23,0,158,0.61,0.19,6,76,0.62,0.15,3,74,0.61,0.12,0,69,0.61,0.1,0,0,0.62,0.08,0,30,0.62,0.06,0,0,0.61,0.05,0,0,0.62,0.04,0,0,0.62,0.16,0,349,0.61,0.19,2,212,0.61,0.27,5,228,0.62,0.36,0,64,0.61,0.46,0,89,0.6,0.58,0,231,0.6,0.72,106,116,0.59,0.88,0,71,0.59,1.06,30,57,0.6,1.25,0,40,0.61,1.44,0,0,0.6,1.65,0,0,0.6,1.87,0,0,0.61,2.09,0,10,0.61,2.31,0,0,0.6,2.55,0,0,0.62,2.78,0,0,0.6,3.02,0,0,0.6,3.26,0,0,0.59,1.36,0.0,0.0,0.6,0.14,0.0,176.0,0.61,1.52,0.0,0.0,0.6,1.44,0.0,0.0,0.61,0.1,0.0,120.0,0.61,0.12,0.0,174.0,0.61,1.6,0.0,0.0,0.6,0.09,0.0,36.0,0.63,1.69,0.0,0.0,0.61,0.07,0.0,52.0,0.62,0.03,0.0,0.0,0.61,0.02,0.0,0.0,0.6,0.01,0.0,57.0,0.56,0.01,0.0,0.0,0.6,0.01,0.0,0.0,0.65,0.01,0.0,2.0,0.69,0.01,0.0,0.0,0.72,0.01,0.0,0.0,0.76,0.01,0.0,28.0,0.79,3.51,0.0,0.0,0.62,3.75,0.0,0.0,,4.0,0.0,0.0,,4.5,0.0,0.0,,5.0,0.0,0.0,,5.5,0.0,0.0,,6.0,0.0,0.0,,6.5,0.0,0.0,,7.0,0.0,0.0,,1.78,0.0,0.0,0.62,0.06,0.0,23.0,0.62,1.87,0.0,0.0,0.62,0.05,0.0,1.0,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-29 16:00:00,6.31,1.55,0,3,0.61,1.47,0,3,0.61,1.31,3,20,0.65,1.12,0,33,0.63,0.96,0,311,0.63,0.82,0,369,0.63,0.69,0,339,0.62,0.58,0,300,0.62,0.49,0,237,0.63,0.41,3,279,0.63,0.34,45,203,0.63,0.28,16,90,0.63,0.23,3,77,0.63,0.19,0,69,0.63,0.15,0,0,0.62,0.13,0,30,0.64,0.1,0,0,0.63,0.08,2,2,0.63,0.07,0,0,0.64,0.12,0,349,0.62,0.15,0,212,0.64,0.21,0,228,0.63,0.29,0,64,0.64,0.37,0,89,0.62,0.47,0,231,0.62,0.6,5,111,0.62,0.73,1,72,0.61,0.89,30,57,0.62,1.06,0,40,0.62,1.25,0,0,0.63,1.44,0,0,0.63,1.64,0,0,0.63,1.85,0,10,0.63,2.08,0,0,0.65,2.28,0,0,0.62,2.51,0,0,0.63,2.74,0,0,0.62,2.98,0,0,0.63,1.64,0.0,0.0,0.63,0.11,0.0,176.0,0.64,1.8,0.0,0.0,0.61,1.72,0.0,0.0,0.62,0.08,0.0,120.0,0.64,0.09,0.0,174.0,0.63,1.89,0.0,0.0,0.62,0.06,0.0,36.0,0.62,1.98,0.0,0.0,0.62,0.05,0.0,52.0,0.63,0.06,0.0,0.0,0.65,0.04,0.0,0.0,0.62,0.03,0.0,57.0,0.61,0.02,0.0,0.0,0.62,0.01,0.0,0.0,0.6,0.01,0.0,2.0,0.64,0.01,0.0,0.0,0.68,0.01,0.0,0.0,0.72,0.01,0.0,28.0,0.75,3.21,0.0,0.0,0.61,3.46,0.0,0.0,0.64,3.7,0.0,0.0,0.62,4.19,0.0,0.0,,4.69,0.0,0.0,,5.19,0.0,0.0,,5.69,0.0,0.0,,6.19,0.0,0.0,,6.69,0.0,0.0,,2.07,0.0,0.0,0.62,0.04,0.0,23.0,0.63,2.16,0.0,0.0,0.61,0.03,0.0,1.0,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30 16:00:00,5.81,1.16,0,3,0.66,1.09,0,3,0.66,0.92,5,25,0.64,0.77,0,33,0.63,0.64,0,311,0.63,0.54,46,369,0.64,0.44,1,340,0.63,0.36,17,311,0.63,0.29,15,251,0.63,0.24,34,289,0.64,0.19,0,203,0.63,0.15,0,90,0.63,0.12,45,115,0.63,0.1,0,69,0.64,0.08,0,0,0.64,0.06,0,30,0.63,0.05,0,0,0.64,0.04,0,2,0.64,0.03,0,0,0.63,0.21,0,349,0.64,0.24,2,214,0.64,0.32,12,229,0.63,0.42,8,71,0.62,0.54,1,90,0.61,0.68,0,231,0.61,0.83,5,116,0.61,1.01,0,72,0.62,1.19,57,102,0.62,1.4,0,40,0.63,1.61,0,0,0.64,1.82,0,0,0.64,2.04,0,0,0.64,2.25,0,10,0.61,2.49,0,0,0.63,2.72,0,0,0.62,2.96,0,0,0.62,3.2,0,0,0.61,3.45,0,0,0.64,1.23,0.0,0.0,0.66,0.18,0.0,176.0,0.63,1.36,0.0,0.0,0.63,1.28,0.0,0.0,0.62,0.13,0.0,120.0,0.63,0.15,0.0,174.0,0.63,1.44,0.0,0.0,0.63,0.11,60.0,96.0,0.63,1.52,0.0,0.0,0.62,0.09,0.0,52.0,0.63,0.02,0.0,0.0,0.62,0.01,0.0,0.0,0.58,0.01,0.0,57.0,0.6,0.01,0.0,0.0,0.65,0.01,0.0,0.0,0.69,0.01,0.0,2.0,0.73,0.01,0.0,0.0,0.77,0.01,0.0,0.0,0.8,0.01,0.0,28.0,0.84,3.69,0.0,0.0,,3.94,0.0,0.0,,4.19,0.0,0.0,,4.69,0.0,0.0,,5.19,0.0,0.0,,5.69,0.0,0.0,,6.19,0.0,0.0,,6.69,0.0,0.0,,7.19,0.0,0.0,,1.6,0.0,0.0,0.61,0.08,40.0,63.0,0.64,1.69,0.0,0.0,0.62,0.06,0.0,1.0,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03 16:00:00,5.79,1.11,0,3,0.63,1.04,0,3,0.63,0.87,0,25,0.62,0.73,0,33,0.62,0.59,51,361,0.61,0.48,0,369,0.61,0.39,60,340,0.61,0.31,39,341,0.61,0.25,0,251,0.61,0.2,0,289,0.61,0.16,1,203,0.62,0.12,0,90,0.61,0.1,0,116,0.62,0.08,0,69,0.63,0.06,0,0,0.62,0.05,0,30,0.63,0.04,0,0,0.63,0.03,0,2,0.63,0.02,0,0,0.61,0.19,0,349,0.62,0.21,0,215,0.61,0.3,2,229,0.61,0.4,0,71,0.61,0.52,0,89,0.6,0.66,0,235,0.6,0.82,0,116,0.6,1.0,0,72,0.61,1.19,0,113,0.62,1.39,0,40,0.62,1.6,0,0,0.63,1.82,0,0,0.63,2.03,0,0,0.61,2.26,0,10,0.61,2.49,0,0,0.6,2.73,0,0,0.61,2.97,0,0,0.59,3.22,0,0,0.63,3.46,0,0,,1.19,0.0,0.0,0.65,0.16,0.0,176.0,0.62,1.32,0.0,0.0,0.61,1.24,0.0,0.0,0.6,0.11,0.0,120.0,0.61,0.13,0.0,176.0,0.61,1.4,0.0,0.0,0.6,0.1,0.0,116.0,0.63,1.48,0.0,0.0,0.59,0.08,0.0,52.0,0.62,0.01,0.0,0.0,0.58,0.01,0.0,0.0,0.6,0.01,0.0,57.0,0.63,0.01,0.0,0.0,0.67,0.01,0.0,0.0,0.72,0.01,0.0,2.0,0.76,0.01,0.0,0.0,0.8,0.01,0.0,0.0,0.83,0.01,0.0,28.0,0.87,3.71,0.0,0.0,,3.96,0.0,0.0,,4.21,0.0,0.0,,4.71,0.0,0.0,,5.21,0.0,0.0,,5.71,0.0,0.0,,6.21,0.0,0.0,,6.71,0.0,0.0,,7.21,0.0,0.0,,1.57,0.0,0.0,0.6,0.06,0.0,63.0,0.61,1.66,0.0,0.0,0.61,0.05,0.0,1.0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04 16:00:00,5.6,0.95,0,3,0.62,0.88,0,3,0.61,0.73,0,25,0.61,0.59,0,33,0.6,0.44,50,381,0.56,0.37,12,375,0.59,0.29,45,340,0.59,0.23,11,344,0.59,0.18,5,251,0.59,0.13,0,289,0.58,0.1,0,203,0.58,0.08,0,90,0.59,0.06,0,116,0.59,0.05,0,69,0.61,0.04,0,0,0.61,0.03,0,30,0.61,0.02,0,0,0.6,0.01,0,2,0.56,0.01,0,0,0.59,0.21,0,349,0.59,0.24,16,216,0.59,0.34,15,229,0.59,0.46,17,73,0.6,0.6,15,104,0.6,0.75,0,235,0.59,0.93,0,116,0.61,1.11,60,72,0.6,1.31,0,113,0.6,1.53,0,40,0.62,1.75,0,0,0.63,1.95,0,0,0.58,2.18,0,0,0.57,2.42,0,10,0.58,2.66,0,0,0.57,2.9,0,0,,3.15,0,0,,3.4,0,0,,3.65,0,0,,1.02,0.0,0.0,0.62,0.18,0.0,176.0,0.59,1.14,0.0,0.0,0.57,1.1,0.0,0.0,0.63,0.13,0.0,120.0,0.6,0.15,0.0,176.0,0.59,1.22,0.0,0.0,0.58,0.1,0.0,116.0,0.58,1.3,0.0,0.0,0.57,0.09,0.0,52.0,0.6,0.01,0.0,0.0,0.62,0.01,0.0,0.0,0.64,0.01,0.0,57.0,0.67,0.01,0.0,0.0,0.71,0.01,0.0,0.0,0.76,0.01,0.0,2.0,0.8,0.01,0.0,0.0,0.84,0.01,0.0,0.0,0.88,0.01,0.0,28.0,0.91,3.9,0.0,0.0,,4.15,0.0,0.0,,4.4,0.0,0.0,,4.9,0.0,0.0,,5.4,0.0,0.0,,5.9,0.0,0.0,,6.4,0.0,0.0,,6.9,0.0,0.0,,7.4,0.0,0.0,,1.39,0.0,0.0,0.59,0.07,0.0,63.0,0.59,1.47,0.0,0.0,0.57,0.06,10.0,11.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-06 16:00:00,5.81,1.12,0,3,0.64,1.05,0,3,0.64,0.88,0,25,0.63,0.73,0,33,0.63,0.59,32,381,0.61,0.46,18,377,0.59,0.39,30,340,0.62,0.31,46,335,0.61,0.25,0,251,0.62,0.19,29,312,0.61,0.15,16,203,0.61,0.12,0,90,0.62,0.09,0,116,0.61,0.07,0,69,0.61,0.05,0,0,0.6,0.04,0,30,0.61,0.03,0,0,0.61,0.02,0,2,0.6,0.01,0,0,0.56,0.17,0,349,0.61,0.2,32,246,0.62,0.27,1,229,0.6,0.38,15,73,0.61,0.49,45,104,0.6,0.62,1,235,0.59,0.79,0,116,0.6,0.96,0,72,0.6,1.15,11,102,0.6,1.36,0,40,0.62,1.57,0,0,0.62,1.79,0,0,0.63,2.0,0,0,0.6,2.23,0,10,0.6,2.47,0,0,0.61,2.71,0,0,0.62,2.95,0,0,0.61,3.19,0,0,,3.44,0,0,,1.2,0.0,0.0,0.65,0.14,6.0,182.0,0.61,1.33,0.0,0.0,0.61,1.25,0.0,0.0,0.61,0.1,0.0,120.0,0.61,0.12,0.0,176.0,0.61,1.41,0.0,0.0,0.6,0.09,2.0,118.0,0.63,1.5,0.0,0.0,0.61,0.07,0.0,52.0,0.62,0.01,0.0,0.0,0.59,0.01,0.0,0.0,0.61,0.01,0.0,57.0,0.64,0.01,0.0,0.0,0.69,0.01,0.0,0.0,0.73,0.01,0.0,2.0,0.78,0.01,0.0,0.0,0.82,0.01,0.0,0.0,0.85,0.01,0.0,28.0,0.89,3.69,0.0,0.0,,3.94,0.0,0.0,,4.19,0.0,0.0,,4.69,0.0,0.0,,5.19,0.0,0.0,,5.69,0.0,0.0,,6.19,0.0,0.0,,6.69,0.0,0.0,,7.19,0.0,0.0,,1.58,0.0,0.0,0.59,0.06,0.0,63.0,0.63,1.67,0.0,0.0,0.6,0.05,1.0,12.0,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11 16:00:00,6.0,1.24,0,3,0.61,1.19,0,3,0.66,1.0,0,25,0.64,0.83,0,33,0.63,0.68,3,380,0.62,0.55,0,377,0.61,0.45,0,340,0.62,0.36,1,335,0.62,0.29,0,251,0.62,0.23,70,361,0.62,0.18,46,249,0.62,0.14,30,75,0.62,0.11,0,116,0.63,0.08,1,70,0.62,0.06,0,0,0.61,0.05,0,30,0.63,0.04,0,0,0.63,0.03,0,2,0.63,0.02,0,0,0.62,0.13,0,349,0.63,0.15,6,248,0.63,0.22,1,229,0.63,0.3,2,75,0.62,0.4,7,99,0.61,0.53,5,240,0.62,0.67,1,116,0.61,0.83,0,72,0.61,1.0,57,72,0.6,1.2,0,40,0.62,1.4,0,0,0.62,1.62,0,0,0.63,1.83,0,0,0.61,2.06,0,10,0.62,2.29,0,0,0.62,2.52,0,0,0.6,2.76,0,0,0.59,3.01,0,0,0.63,3.25,0,0,,1.32,0.0,0.0,0.61,0.1,20.0,202.0,0.61,1.49,0.0,0.0,0.62,1.4,0.0,0.0,0.61,0.07,0.0,120.0,0.62,0.09,15.0,191.0,0.63,1.57,0.0,0.0,0.6,0.06,0.0,118.0,0.63,1.66,0.0,0.0,0.6,0.05,0.0,52.0,0.63,0.01,0.0,0.0,0.58,0.01,0.0,0.0,0.61,0.01,0.0,57.0,0.64,0.01,0.0,0.0,0.69,0.01,0.0,0.0,0.73,0.01,0.0,2.0,0.78,0.01,0.0,0.0,0.82,0.01,0.0,0.0,0.86,0.01,0.0,28.0,0.9,3.5,0.0,0.0,,3.75,0.0,0.0,,4.0,0.0,0.0,,4.5,0.0,0.0,,5.0,0.0,0.0,,5.5,0.0,0.0,,6.0,0.0,0.0,,6.5,0.0,0.0,,7.0,0.0,0.0,,1.75,0.0,0.0,0.6,0.04,0.0,63.0,0.64,1.85,0.0,0.0,0.64,0.03,1.0,13.0,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17 16:00:00,5.89,1.11,0,3,0.58,1.03,0,3,0.58,0.84,0,25,0.56,0.68,0,33,0.57,0.54,0,380,0.57,0.42,99,481,0.56,0.32,0,340,0.56,0.26,35,424,0.59,0.19,53,304,0.58,0.15,20,368,0.59,0.11,0,269,0.59,0.08,15,81,0.59,0.06,0,117,0.59,0.04,0,70,0.58,0.03,0,0,0.59,0.02,0,30,0.58,0.01,0,0,0.55,0.01,0,2,0.58,0.01,0,0,0.61,0.11,0,349,0.6,0.13,40,233,0.6,0.19,32,279,0.58,0.28,40,123,0.58,0.4,0,97,0.59,0.53,0,240,0.59,0.69,0,116,0.6,0.86,0,72,0.6,1.05,0,72,0.61,1.26,0,40,0.63,1.48,0,0,0.64,1.67,0,0,0.59,1.9,0,0,0.59,2.13,0,10,0.57,2.37,0,0,0.57,2.62,0,0,0.61,2.86,0,0,,3.11,0,0,,3.36,0,0,,1.19,0.0,0.0,0.58,0.09,0.0,207.0,0.6,1.36,0.0,0.0,0.58,1.27,0.0,0.0,0.57,0.06,0.0,120.0,0.6,0.07,0.0,221.0,0.59,1.45,0.0,0.0,0.59,0.05,0.0,138.0,0.61,1.54,0.0,0.0,0.59,0.04,0.0,52.0,0.61,0.01,0.0,0.0,0.65,0.01,0.0,0.0,0.67,0.01,0.0,57.0,0.7,0.01,0.0,0.0,0.76,0.01,0.0,0.0,0.81,0.01,0.0,2.0,0.85,0.01,0.0,0.0,0.9,0.01,0.0,0.0,0.94,0.01,0.0,28.0,0.98,3.61,0.0,0.0,,3.86,0.0,0.0,,4.11,0.0,0.0,,4.61,0.0,0.0,,5.11,0.0,0.0,,5.61,0.0,0.0,,6.11,0.0,0.0,,6.61,0.0,0.0,,7.11,0.0,0.0,,1.63,0.0,0.0,0.58,0.03,0.0,63.0,0.61,1.72,0.0,0.0,0.55,0.02,0.0,18.0,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-19 16:00:00,5.71,0.97,0,3,0.61,0.89,0,3,0.6,0.71,0,25,0.58,0.56,0,33,0.58,0.43,9,400,0.57,0.32,131,473,0.56,0.24,24,340,0.56,0.17,31,424,0.55,0.13,67,350,0.57,0.09,15,368,0.56,0.07,30,269,0.58,0.05,21,96,0.58,0.03,0,117,0.56,0.02,0,70,0.56,0.01,0,0,0.53,0.01,0,30,0.57,0.01,0,0,0.6,0.01,0,2,0.64,0.01,0,0,0.67,0.12,0,349,0.57,0.14,40,243,0.56,0.22,14,293,0.56,0.31,23,146,0.55,0.43,0,97,0.54,0.58,2,241,0.55,0.75,0,116,0.55,0.94,0,77,0.55,1.14,0,72,0.55,1.36,0,40,0.56,1.58,0,0,0.55,1.82,0,0,0.57,2.05,0,0,0.54,2.3,0,10,0.58,2.54,0,0,,2.79,0,0,,3.04,0,0,,3.29,0,0,,3.54,0,0,,1.02,0.0,0.0,0.56,0.1,45.0,222.0,0.57,1.18,0.0,0.0,0.54,1.1,0.0,0.0,0.56,0.06,45.0,120.0,0.56,0.08,15.0,241.0,0.58,1.27,0.0,0.0,0.55,0.05,0.0,138.0,0.57,1.36,0.0,0.0,0.56,0.04,30.0,32.0,0.58,0.01,0.0,0.0,0.7,0.01,0.0,0.0,0.73,0.01,0.0,57.0,0.76,0.01,0.0,0.0,0.81,0.01,0.0,0.0,0.86,0.01,0.0,2.0,0.91,0.01,0.0,0.0,0.96,0.01,0.0,0.0,1.0,0.01,0.0,28.0,1.04,3.79,0.0,0.0,,4.04,0.0,0.0,,4.29,0.0,0.0,,4.79,0.0,0.0,,5.29,0.0,0.0,,5.79,0.0,0.0,,6.29,0.0,0.0,,6.79,0.0,0.0,,7.29,0.0,0.0,,1.45,0.0,0.0,0.55,0.03,0.0,63.0,0.58,1.54,0.0,0.0,0.53,0.02,0.0,18.0,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
