time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-05-12 16:00:00,6.36,2.09,0,0,0.45,1.99,0,0,0.42,1.89,0,0,0.39,1.79,0,0,0.36,1.69,0,0,0.33,1.6,0,0,0.39,1.5,0,0,0.36,1.41,0,0,0.38,1.18,0,0,0.37,0.97,0,0,0.37,0.78,0,30,0.37,0.61,0,0,0.37,0.47,0,0,0.38,0.35,0,0,0.37,0.26,0,134,0.38,0.19,0,200,0.38,0.14,0,5,0.39,0.1,0,30,0.39,0.07,0,60,0.39,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,0,0.35,0.02,0,0,0.37,0.03,0,0,0.38,0.04,0,0,0.38,0.05,0,0,0.38,0.06,0,70,0.37,0.11,0,0,0.38,0.17,0,0,0.37,0.26,30,30,0.37,0.38,0,0,0.38,0.52,0,0,0.38,0.68,0,0,0.38,0.86,0,10,0.38,1.05,0,0,0.38,1.26,0,0,0.38,1.48,0,0,0.38,1.71,0,0,0.38,0.05,0.0,30.0,0.4,1.94,0.0,0.0,0.37,0.03,0.0,0.0,0.39,2.18,0.0,0.0,0.38,0.02,0.0,0.0,0.39,0.01,0.0,20.0,0.37,2.42,0.0,0.0,0.37,2.67,0.0,0.0,0.4,0.01,0.0,0.0,0.4,2.91,0.0,0.0,0.37,0.01,0.0,0.0,0.42,3.16,0.0,0.0,0.41,0.01,0.0,0.0,0.45,3.4,0.0,0.0,
2023-05-15 16:00:00,6.46,2.18,0,0,,2.09,0,0,0.46,1.99,0,0,0.43,1.89,0,0,0.4,1.79,0,0,0.37,1.69,0,0,0.34,1.6,0,0,0.4,1.5,0,0,0.37,1.27,0,0,0.37,1.06,0,0,0.39,0.86,0,30,0.39,0.66,0,0,0.36,0.52,6,6,0.38,0.39,0,0,0.37,0.29,0,134,0.38,0.23,0,200,0.4,0.16,0,5,0.39,0.12,0,30,0.4,0.08,0,60,0.39,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,0,0.35,0.02,0,0,0.37,0.03,0,0,0.38,0.05,0,0,0.41,0.06,0,70,0.4,0.09,0,0,0.38,0.15,0,0,0.38,0.23,0,30,0.38,0.33,0,0,0.37,0.49,0,0,0.4,0.64,0,0,0.4,0.82,0,10,0.41,0.98,0,0,0.39,1.18,0,0,0.38,1.4,0,0,0.39,1.62,0,0,0.38,0.06,0.0,30.0,0.4,1.85,0.0,0.0,0.38,0.03,0.0,0.0,0.38,2.09,0.0,0.0,0.39,0.02,0.0,0.0,0.38,0.01,0.0,20.0,0.36,2.33,0.0,0.0,0.4,2.57,0.0,0.0,0.38,0.01,0.0,0.0,0.39,2.82,0.0,0.0,0.42,0.01,0.0,0.0,0.42,3.06,0.0,0.0,0.37,0.01,0.0,0.0,0.44,3.31,0.0,0.0,0.41
2023-05-24 16:00:00,5.87,1.59,0,0,,1.49,0,0,,1.39,0,0,,1.29,0,0,,1.2,0,0,0.33,1.1,0,0,0.3,1.0,0,0,0.27,0.91,0,0,0.29,0.69,0,0,0.29,0.51,0,0,0.32,0.35,0,30,0.31,0.22,0,3,0.3,0.14,0,8,0.31,0.08,120,213,0.31,0.04,0,224,0.3,0.03,0,230,0.33,0.01,0,5,0.3,0.01,0,30,0.34,0.01,0,60,0.37,0.01,0,0,0.34,0.01,0,0,0.31,0.01,0,0,0.29,0.02,0,0,0.3,0.03,0,0,0.31,0.04,0,0,0.3,0.06,0,0,0.31,0.08,50,120,0.31,0.15,50,50,0.31,0.25,21,21,0.31,0.37,0,30,0.29,0.53,0,4,0.27,0.72,0,0,0.26,0.96,0,0,0.3,1.19,0,10,0.3,1.43,0,0,0.31,1.67,0,0,0.3,1.92,0,0,0.34,2.16,0,0,,0.01,0.0,30.0,0.41,2.41,0.0,0.0,,0.01,0.0,0.0,0.44,2.66,0.0,0.0,0.34,0.01,0.0,0.0,0.47,0.01,0.0,20.0,0.5,2.91,0.0,0.0,0.39,3.16,0.0,0.0,0.44,0.01,0.0,0.0,0.52,3.41,0.0,0.0,0.48,0.01,0.0,0.0,0.55,3.65,0.0,0.0,,0.01,0.0,0.0,0.58,3.9,0.0,0.0,
2023-05-29 16:00:00,6.05,1.77,0,0,0.4,1.67,0,0,0.36,1.57,0,0,0.32,1.47,0,0,0.27,1.38,0,0,0.4,1.28,0,0,0.37,1.18,0,0,0.34,1.09,0,0,0.36,0.87,0,0,0.36,0.66,0,0,0.35,0.47,0,34,0.33,0.34,0,3,0.35,0.24,0,8,0.36,0.16,100,313,0.37,0.1,0,224,0.36,0.06,0,230,0.36,0.04,0,0,0.37,0.02,0,30,0.36,0.01,0,60,0.35,0.01,0,0,0.39,0.01,0,0,0.36,0.01,0,0,0.33,0.02,0,0,0.36,0.03,0,0,0.36,0.04,0,0,0.36,0.06,0,0,0.37,0.07,0,120,0.36,0.12,0,50,0.35,0.21,0,21,0.35,0.32,0,30,0.35,0.48,0,4,0.36,0.65,0,0,0.36,0.84,0,0,0.35,1.05,0,10,0.35,1.28,0,0,0.36,1.51,0,0,0.36,1.75,0,0,0.36,1.99,0,0,0.34,0.01,0.0,30.0,0.39,2.24,0.0,0.0,0.38,0.01,0.0,0.0,0.42,2.48,0.0,0.0,,0.01,0.0,0.0,0.45,0.01,0.0,20.0,0.48,2.73,0.0,0.0,,2.98,0.0,0.0,,0.01,0.0,0.0,0.51,3.23,0.0,0.0,0.38,0.01,0.0,0.0,0.54,3.48,0.0,0.0,0.44,0.01,0.0,0.0,0.57,3.73,0.0,0.0,0.49
2023-05-30 16:00:00,6.17,1.89,0,0,0.43,1.79,0,0,0.39,1.69,0,0,0.36,1.59,0,0,0.31,1.49,0,0,0.25,1.4,0,0,0.4,1.3,0,0,0.36,1.21,0,0,0.39,0.98,0,0,0.38,0.77,0,0,0.37,0.57,0,34,0.35,0.41,0,3,0.35,0.3,0,8,0.37,0.21,210,423,0.38,0.14,0,224,0.38,0.09,0,230,0.38,0.06,0,0,0.39,0.04,0,30,0.39,0.02,0,60,0.38,0.01,0,0,0.41,0.01,0,0,0.39,0.01,0,0,0.36,0.01,0,0,0.33,0.02,0,0,0.36,0.04,0,0,0.39,0.05,0,0,0.38,0.06,0,120,0.37,0.1,0,50,0.36,0.18,0,21,0.37,0.28,0,30,0.36,0.41,4,0,0.36,0.58,0,0,0.37,0.77,0,0,0.38,0.96,0,10,0.37,1.18,0,0,0.38,1.4,0,0,0.36,1.64,0,0,0.38,1.88,0,0,0.38,0.01,0.0,30.0,0.37,2.12,0.0,0.0,0.36,0.01,0.0,0.0,0.4,2.37,0.0,0.0,0.4,0.01,0.0,0.0,0.43,0.01,0.0,20.0,0.46,2.61,0.0,0.0,,2.86,0.0,0.0,,0.01,0.0,0.0,0.49,3.11,0.0,0.0,,0.01,0.0,0.0,0.52,3.36,0.0,0.0,0.41,0.01,0.0,0.0,0.55,3.61,0.0,0.0,0.46
2023-05-31 16:00:00,6.05,1.77,0,0,0.43,1.67,0,0,0.39,1.57,0,0,0.36,1.47,0,0,0.32,1.37,0,0,0.28,1.28,0,0,0.38,1.18,0,0,0.35,1.09,0,0,0.37,0.86,0,0,0.35,0.66,0,0,0.36,0.49,0,34,0.37,0.34,3,6,0.36,0.23,0,8,0.36,0.15,1539,1962,0.36,0.09,0,224,0.35,0.06,0,230,0.37,0.03,0,0,0.35,0.02,0,30,0.37,0.01,0,60,0.36,0.01,0,0,0.39,0.01,0,0,0.37,0.01,0,0,0.34,0.01,0,0,0.31,0.02,0,0,0.33,0.04,0,0,0.37,0.05,0,0,0.36,0.06,0,120,0.34,0.12,0,50,0.35,0.2,0,21,0.34,0.31,0,30,0.34,0.45,3,3,0.33,0.62,0,0,0.33,0.81,0,0,0.31,1.05,0,10,0.36,1.27,0,0,0.34,1.51,0,0,0.36,1.75,0,0,0.36,1.99,0,0,0.33,0.01,0.0,30.0,0.4,2.24,0.0,0.0,0.37,0.01,0.0,0.0,0.43,2.49,0.0,0.0,0.41,0.01,0.0,0.0,0.46,0.01,0.0,20.0,0.49,2.73,0.0,0.0,,2.98,0.0,0.0,,0.01,0.0,0.0,0.52,3.23,0.0,0.0,,0.01,0.0,0.0,0.55,3.48,0.0,0.0,,0.01,0.0,0.0,0.58,3.73,0.0,0.0,0.44
2023-06-15 16:00:00,5.83,1.55,0,0,0.51,1.45,0,0,0.47,1.35,0,0,0.44,1.25,0,0,0.4,1.15,0,0,0.36,1.05,0,0,0.33,0.95,0,0,0.29,0.86,0,0,0.34,0.63,0,0,0.32,0.44,0,0,0.34,0.28,0,34,0.34,0.16,0,19,0.33,0.09,0,100,0.34,0.04,1539,639,0.32,0.02,0,224,0.33,0.01,0,290,0.34,0.01,0,0,0.39,0.01,0,30,0.44,0.01,0,60,0.48,0.01,0,0,0.41,0.01,0,0,0.37,0.01,0,0,0.34,0.01,0,0,0.31,0.02,0,0,0.33,0.03,0,0,0.33,0.04,0,0,0.32,0.06,0,120,0.33,0.12,0,50,0.31,0.22,0,21,0.31,0.36,0,50,0.3,0.54,0,3,0.3,0.74,0,0,0.27,0.99,0,41,0.33,1.22,0,10,0.29,1.47,0,0,0.35,1.71,0,0,,1.96,0,0,,2.21,0,0,,0.01,0.0,30.0,0.52,2.46,0.0,0.0,0.32,0.01,0.0,0.0,0.56,2.71,0.0,0.0,0.43,0.01,0.0,0.0,0.59,0.01,0.0,20.0,0.63,2.96,0.0,0.0,0.49,3.21,0.0,0.0,0.54,0.01,0.0,0.0,0.66,3.46,0.0,0.0,0.59,0.01,0.0,0.0,0.69,3.71,0.0,0.0,0.64,0.01,0.0,0.0,0.72,3.95,0.0,0.0,
2023-06-16 16:00:00,6.15,1.86,0,0,,1.77,0,0,0.56,1.67,0,0,0.52,1.57,0,0,0.48,1.47,0,0,0.45,1.37,0,0,0.41,1.27,0,0,0.37,1.17,0,0,0.34,0.93,0,0,0.35,0.71,0,0,0.36,0.5,4,30,0.34,0.34,0,19,0.35,0.21,0,100,0.35,0.14,0,639,0.37,0.08,0,224,0.37,0.04,0,290,0.36,0.03,0,0,0.4,0.01,0,30,0.36,0.01,0,60,0.41,0.01,0,0,0.48,0.01,0,0,0.45,0.01,0,0,0.42,0.01,0,0,0.39,0.01,0,0,0.36,0.01,0,0,0.33,0.02,0,0,0.35,0.03,0,120,0.35,0.07,0,50,0.36,0.13,0,21,0.35,0.23,150,200,0.35,0.38,0,3,0.37,0.55,0,0,0.38,0.75,0,41,0.4,0.94,0,10,0.36,1.17,0,0,0.36,1.41,0,0,0.38,1.65,0,0,0.37,1.89,0,0,,0.01,0.0,30.0,0.45,2.14,0.0,0.0,,0.01,0.0,0.0,0.49,2.39,0.0,0.0,0.33,0.01,0.0,0.0,0.53,0.01,0.0,20.0,0.56,2.64,0.0,0.0,0.41,2.89,0.0,0.0,0.47,0.01,0.0,0.0,0.6,3.14,0.0,0.0,0.52,0.01,0.0,0.0,0.63,3.39,0.0,0.0,0.57,0.01,0.0,0.0,0.66,3.64,0.0,0.0,0.61
2023-07-27 16:00:00,5.6,1.3,0,0,,1.2,0,0,,1.1,0,0,,1.0,0,0,,0.9,0,0,,0.81,0,0,1.76,0.71,0,0,1.57,0.61,0,0,1.37,0.36,0,0,0.88,0.12,0,0,0.48,0.02,0,408,0.59,0.01,0,691,0.92,0.01,0,193,1.32,0.01,0,413,1.68,0.01,0,224,2.01,0.01,0,661,2.32,0.01,0,0,2.61,0.01,0,30,2.89,0.01,0,60,3.15,0.01,0,0,2.8,0.01,0,0,2.59,0.01,0,0,2.38,0.01,0,30,2.18,0.01,0,30,1.98,0.01,0,0,1.78,0.01,0,0,1.59,0.01,0,220,1.39,0.01,0,160,0.9,0.03,0,234,0.59,0.17,0,63,0.6,0.4,0,50,,0.65,0,40,,0.9,0,0,,1.17,10,0,2.33,1.4,0,0,,1.65,0,0,,1.9,0,0,,2.15,0,0,,0.01,0.0,30.0,3.4,2.4,0.0,0.0,,0.01,0.0,0.0,3.63,2.65,0.0,0.0,,0.01,0.0,0.0,3.86,0.01,0.0,20.0,4.08,2.9,0.0,0.0,,3.15,0.0,0.0,,0.01,0.0,0.0,4.29,3.4,0.0,0.0,,0.01,0.0,0.0,4.49,3.65,0.0,0.0,,0.01,0.0,0.0,4.69,3.9,0.0,0.0,
2023-07-28 16:00:00,5.68,1.38,0,0,,1.28,0,0,,1.18,0,0,,1.08,0,0,,0.98,0,0,,0.88,0,0,,0.78,0,0,,0.68,0,0,,0.43,0,0,,0.18,0,0,,0.00,0,408,,0.00,0,691,,0.00,0,193,,0.00,0,413,,0.00,0,224,,0.00,0,661,,0.00,0,0,,0.00,0,30,,0.00,0,60,,0.00,0,0,,0.00,0,0,,0.00,0,0,,0.00,0,30,,0.00,0,30,,0.00,0,0,,0.00,0,0,,0.00,0,220,,0.00,0,160,,0.00,24,234,,0.07,50,5,,0.32,0,0,,0.57,0,0,,0.82,0,0,,1.07,0,0,,1.32,0,0,,1.57,0,0,,1.82,0,0,,2.07,0,0,,0.00,0,30,,2.32,0,0,,0.00,0,0,,2.57,0,0,,0.00,0,0,,0.00,0,20,,2.82,0,0,,3.07,0,0,,0.00,0,0,,3.32,0,0,,0.00,0,0,,3.57,0,0,,0.00,0,0,,3.82,0,0,
