time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-08-31 16:00:00,37.05,3.56,0,0,0.45,3.1,1091,1077,0.45,2.7,15,15,0.45,2.33,12,125,0.45,2.02,10,250,0.45,1.74,0,30,0.45,1.5,0,0,0.45,1.29,0,0,0.45,1.1,0,0,0.45,0.93,0,75,0.45,0.78,0,22,0.45,0.66,3,3,0.45,0.55,0,341,0.45,0.45,0,300,0.45,0.29,0,0,0.45,0.18,0,0,0.45,0.12,0,0,0.45,0.07,0,0,0.45,0.04,0,0,0.44,3.06,15,94,0.44,3.6,0,50,0.44,4.18,0,0,0.44,4.82,0,21,0.44,5.5,0,292,0.44,6.27,0,30,0.45,7.03,0,2,0.45,7.83,0,0,0.45,8.66,0,0,0.45,9.51,0,2,0.45,10.36,0,0,0.45,11.25,0,0,0.45,12.17,0,200,0.45,13.1,0,200,0.45,15.49,0,0,0.45,17.95,0,0,,20.45,0,0,,22.95,0,0,,25.45,0,0,,0.03,0.0,0.0,0.46,27.95,0.0,0.0,,4.1,98.0,98.0,0.46,2.58,15.0,176.0,0.44,4.69,0.0,0.0,0.46,2.16,0.0,128.0,0.45,5.96,0.0,0.0,0.47,5.28,0.0,108.0,0.46,1.45,15.0,223.0,0.46,1.78,15.0,208.0,0.45,6.69,0.0,0.0,0.48,1.13,0.0,29.0,0.45,8.02,0.0,0.0,0.45,7.45,0.0,0.0,0.49,0.65,0.0,153.0,0.45,0.86,0.0,0.0,0.45,8.84,0.0,0.0,0.45,0.48,4.0,4.0,0.45,9.7,0.0,0.0,0.45,0.34,0.0,0.0,0.45,10.58,0.0,0.0,0.45,0.23,0.0,0.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04 16:00:00,39.25,4.79,0,0,0.45,4.19,0,1077,0.44,3.62,15,30,0.43,3.21,35,125,0.44,2.8,27,239,0.44,2.42,77,49,0.44,2.09,18,18,0.44,1.81,0,0,0.44,1.56,0,0,0.44,1.34,49,124,0.44,1.17,0,22,0.45,0.99,0,3,0.44,0.85,1,341,0.45,0.72,0,300,0.45,0.45,0,0,0.44,0.29,0,0,0.44,0.18,0,0,0.44,0.12,0,0,0.45,0.08,0,0,0.45,2.22,4,98,0.45,2.67,0,50,0.45,3.14,0,0,0.45,3.66,0,21,0.45,4.24,15,307,0.45,4.92,2,32,0.45,5.6,2,4,0.46,6.31,0,0,0.46,7.02,0,0,0.45,7.81,0,2,0.46,8.63,0,0,0.46,9.47,0,0,0.46,10.42,0,200,0.48,11.11,0,200,0.44,13.4,0,0,0.44,15.79,0,0,0.44,18.25,0,0,,20.75,0,0,,23.25,0,0,,0.05,0.0,0.0,0.45,25.75,0.0,0.0,,5.41,0.0,98.0,0.45,1.8,0.0,176.0,0.45,6.07,0.0,0.0,0.45,1.46,0.0,128.0,0.45,7.54,0.0,0.0,0.46,6.79,0.0,108.0,0.46,0.88,0.0,223.0,0.45,1.15,0.0,208.0,0.45,8.24,0.0,0.0,0.44,0.68,0.0,29.0,0.45,9.92,0.0,0.0,0.44,9.06,0.0,0.0,0.44,0.36,0.0,153.0,0.45,0.5,0.0,0.0,0.45,10.8,0.0,0.0,0.44,0.25,0.0,4.0,0.45,11.71,0.0,0.0,0.44,0.17,0.0,0.0,0.45,12.65,0.0,0.0,0.45,0.11,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-12 16:00:00,37.7,3.61,0,0,0.44,3.1,8,1077,0.44,2.67,0,30,0.44,2.27,1,124,0.44,1.93,35,270,0.44,1.64,16,49,0.44,1.38,15,33,0.44,1.16,15,15,0.44,0.97,15,17,0.44,0.8,0,124,0.44,0.67,0,22,0.44,0.55,15,15,0.44,0.45,0,341,0.44,0.37,0,300,0.44,0.21,0,0,0.43,0.13,0,0,0.44,0.08,0,0,0.44,0.04,0,0,0.43,0.02,0,0,0.43,2.51,15,94,0.43,3.0,15,50,0.43,3.55,15,15,0.43,4.21,15,36,0.43,4.86,0,307,0.43,5.56,0,32,0.43,6.3,0,4,0.43,7.1,0,0,0.43,7.92,0,0,0.43,8.77,0,2,0.43,9.65,0,0,0.43,10.55,0,0,0.43,11.47,0,200,0.43,12.4,0,200,0.43,14.82,0,0,0.43,17.3,0,0,,19.8,0,0,,22.3,0,0,,24.8,0,0,,0.01,0.0,0.0,0.42,27.3,0.0,0.0,,4.18,0.0,98.0,0.45,2.1,15.0,176.0,0.44,4.76,0.0,0.0,0.45,1.71,15.0,128.0,0.44,6.17,0.0,0.0,0.46,5.43,0.0,108.0,0.45,1.04,0.0,223.0,0.44,1.35,0.0,208.0,0.44,6.94,0.0,0.0,0.47,0.78,0.0,29.0,0.44,8.39,0.0,0.0,0.43,7.55,0.0,0.0,0.43,0.41,15.0,168.0,0.44,0.57,0.0,0.0,0.44,9.25,0.0,0.0,0.43,0.28,30.0,30.0,0.43,10.15,0.0,0.0,0.43,0.19,15.0,15.0,0.44,11.08,0.0,0.0,0.43,0.12,0.0,0.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-14 16:00:00,35.8,2.45,10,10,0.43,2.07,0,1077,0.43,1.72,0,30,0.43,1.44,0,124,0.43,1.2,0,270,0.43,1.0,15,49,0.43,0.81,53,68,0.43,0.69,0,15,0.44,0.56,0,17,0.44,0.45,0,139,0.43,0.37,0,22,0.44,0.29,0,15,0.43,0.23,0,341,0.43,0.19,0,300,0.44,0.11,0,0,0.44,0.06,0,0,0.44,0.04,0,0,0.45,0.02,0,0,0.44,0.01,0,0,0.44,3.39,0,94,0.44,4.0,0,50,0.44,4.68,0,15,0.44,5.4,0,36,0.44,6.17,6,301,0.44,6.97,0,26,0.45,7.83,2,6,0.45,8.6,0,0,0.43,9.48,2,2,0.43,10.39,0,2,0.43,11.32,0,0,0.43,12.27,0,0,0.43,13.23,0,200,0.43,14.21,0,200,0.43,17.12,0,0,0.67,19.2,0,0,,21.7,0,0,,24.2,0,0,,26.7,0,0,,0.01,0.0,0.0,0.47,29.2,0.0,0.0,,2.9,1.0,98.0,0.43,2.83,1.0,177.0,0.44,3.41,0.0,0.0,0.43,2.34,0.0,128.0,0.44,4.6,0.0,0.0,0.44,3.97,0.0,108.0,0.44,1.5,6.0,229.0,0.44,1.91,0.0,208.0,0.44,5.3,1.0,1.0,0.45,1.17,4.0,44.0,0.44,6.7,0.0,0.0,0.43,6.04,0.0,0.0,0.46,0.65,0.0,168.0,0.44,0.88,0.0,15.0,0.44,7.51,0.0,0.0,0.43,0.46,0.0,30.0,0.44,8.37,0.0,0.0,0.44,0.31,0.0,15.0,0.44,9.26,0.0,0.0,0.44,0.2,30.0,30.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-15 16:00:00,36.05,2.66,5,10,0.44,2.25,0,1077,0.44,1.89,0,30,0.44,1.58,1,124,0.44,1.31,0,270,0.44,1.09,0,49,0.44,0.89,0,68,0.44,0.73,0,15,0.44,0.59,0,17,0.44,0.48,0,139,0.44,0.39,0,22,0.44,0.31,15,30,0.44,0.25,0,341,0.44,0.19,0,300,0.43,0.11,0,0,0.43,0.06,0,0,0.43,0.03,0,0,0.43,0.02,0,0,0.44,0.01,0,0,0.44,3.13,0,94,0.42,3.71,0,50,0.41,4.34,0,15,0.41,5.02,0,36,0.41,5.74,0,301,0.4,6.5,0,26,0.39,7.3,0,6,0.38,8.15,0,0,0.37,9.26,0,2,0.43,10.16,0,2,0.43,11.09,0,0,0.43,12.03,0,0,0.43,12.99,0,200,0.43,13.97,0,200,0.44,16.45,0,0,,18.95,0,0,,21.45,0,0,,23.95,0,0,,26.45,0,0,,0.01,0.0,0.0,0.46,28.95,0.0,0.0,,3.12,0.0,98.0,0.45,2.59,0.0,177.0,0.42,3.64,0.0,0.0,0.45,2.12,0.0,128.0,0.42,4.86,0.0,0.0,0.46,4.22,0.0,108.0,0.45,1.36,0.0,229.0,0.43,1.7,0.0,208.0,0.42,5.55,0.0,1.0,0.46,1.08,0.0,44.0,0.44,6.9,0.0,0.0,0.43,6.3,0.0,0.0,0.47,0.59,0.0,168.0,0.44,0.81,0.0,15.0,0.44,7.72,0.0,0.0,0.43,0.42,0.0,30.0,0.44,8.58,0.0,0.0,0.43,0.28,0.0,15.0,0.43,9.48,0.0,0.0,0.43,0.18,0.0,30.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-18 16:00:00,35.8,2.4,0,10,0.43,2.02,0,1077,0.43,1.69,0,30,0.43,1.41,1,124,0.44,1.16,15,285,0.44,0.96,30,34,0.44,0.78,0,68,0.44,0.63,0,15,0.43,0.51,0,17,0.44,0.41,0,139,0.44,0.33,0,22,0.44,0.26,0,30,0.43,0.2,0,341,0.43,0.16,0,300,0.43,0.09,0,0,0.44,0.05,0,0,0.44,0.02,0,0,0.42,0.01,0,0,0.42,0.01,0,0,0.45,3.24,0,94,0.42,3.84,45,82,0.42,4.45,0,15,0.41,5.16,0,36,0.41,5.92,0,301,0.41,6.72,0,26,0.4,7.56,0,6,0.4,8.42,0,0,0.39,9.44,0,2,0.43,10.36,0,2,0.43,11.3,0,0,0.43,12.25,0,0,0.43,13.22,0,200,0.43,14.21,0,200,0.44,16.7,0,0,,19.2,0,0,,21.7,0,0,,24.2,0,0,,26.7,0,0,,0.01,0.0,0.0,0.48,29.2,0.0,0.0,,2.85,0.0,98.0,0.44,2.69,15.0,177.0,0.43,3.37,0.0,0.0,0.44,2.2,0.0,128.0,0.43,4.57,0.0,0.0,0.45,3.93,0.0,108.0,0.44,1.42,0.0,229.0,0.44,1.76,0.0,208.0,0.43,5.29,0.0,1.0,0.46,1.09,0.0,44.0,0.44,6.64,0.0,0.0,0.43,6.04,0.0,0.0,0.47,0.59,0.0,168.0,0.44,0.82,0.0,15.0,0.44,7.46,0.0,0.0,0.43,0.41,0.0,30.0,0.43,8.32,0.0,0.0,0.43,0.28,0.0,15.0,0.44,9.22,0.0,0.0,0.43,0.18,0.0,30.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-19 16:00:00,35.2,2.12,0,10,0.44,1.77,1077,548,0.44,1.47,17,47,0.44,1.23,17,141,0.44,1.0,17,302,0.44,0.81,51,85,0.44,0.66,0,68,0.44,0.53,0,15,0.44,0.42,0,17,0.44,0.34,0,139,0.44,0.27,0,22,0.44,0.21,0,30,0.44,0.17,0,341,0.44,0.13,0,300,0.44,0.07,0,0,0.44,0.04,0,0,0.44,0.02,0,0,0.44,0.01,0,0,0.44,0.01,0,0,0.47,3.65,0,94,0.44,4.25,0,82,0.43,4.96,0,15,0.43,5.7,0,36,0.43,6.49,0,301,0.43,7.32,0,26,0.43,8.18,0,6,0.43,9.07,0,0,0.44,9.98,0,2,0.43,10.91,0,2,0.43,11.86,0,0,0.43,12.87,0,0,0.46,13.81,0,200,0.44,14.8,0,200,,17.3,0,0,,19.8,0,0,,22.3,0,0,,24.8,0,0,,27.3,0,0,,0.01,0.0,0.0,0.5,29.8,0.0,0.0,,2.52,9.0,107.0,0.44,3.0,0.0,177.0,0.43,2.97,9.0,9.0,0.44,2.51,0.0,128.0,0.44,4.16,0.0,0.0,0.45,3.49,0.0,108.0,0.44,1.63,0.0,229.0,0.44,2.04,0.0,208.0,0.44,4.82,0.0,1.0,0.46,1.26,0.0,44.0,0.44,6.31,0.0,0.0,0.48,5.54,0.0,0.0,0.47,0.69,0.0,168.0,0.44,0.94,0.0,15.0,0.44,6.93,0.0,0.0,0.44,0.48,0.0,30.0,0.44,7.77,0.0,0.0,0.44,0.33,0.0,15.0,0.44,8.65,0.0,0.0,0.43,0.22,0.0,30.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 16:00:00,34.0,1.61,0,10,0.44,1.32,0,548,0.44,1.09,0,47,0.45,0.88,17,156,0.44,0.72,0,302,0.45,0.59,0,71,0.45,0.47,0,68,0.45,0.38,0,15,0.45,0.3,0,17,0.45,0.23,0,139,0.45,0.18,0,22,0.45,0.14,0,30,0.45,0.11,0,341,0.45,0.09,0,300,0.45,0.05,0,0,0.46,0.03,0,0,0.46,0.02,0,0,0.48,0.01,0,0,0.47,0.01,0,0,0.5,4.33,0,94,0.44,5.04,0,82,0.44,5.85,0,15,0.45,6.61,0,36,0.44,7.51,0,295,0.46,8.34,0,26,0.45,9.23,0,6,0.45,10.15,0,0,0.45,11.09,0,2,0.45,12.05,0,2,0.45,13.02,0,0,0.45,14.04,0,0,0.49,15.0,0,200,,16.0,0,200,,18.63,0,0,0.65,21.0,0,0,,23.5,0,0,,26.0,0,0,,28.5,0,0,,0.01,0.0,0.0,0.53,31.11,0.0,0.0,0.88,1.95,5.0,107.0,0.44,3.65,0.0,177.0,0.44,2.35,0.0,9.0,0.45,3.05,0.0,128.0,0.44,3.33,1.0,1.0,0.45,2.8,0.0,108.0,0.45,2.04,0.0,229.0,0.45,2.51,0.0,208.0,0.44,3.96,0.0,1.0,0.46,1.65,0.0,95.0,0.45,5.28,0.0,0.0,0.47,4.57,0.0,0.0,0.46,0.95,4.0,172.0,0.45,1.27,15.0,50.0,0.45,6.05,0.0,0.0,0.48,0.69,4.0,30.0,0.45,6.71,0.0,0.0,0.45,0.48,0.0,15.0,0.45,7.55,0.0,0.0,0.45,0.33,3.0,33.0,0.45,8.43,0.0,0.0,0.45,0.21,7.0,7.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 16:00:00,34.5,1.75,0,10,0.44,1.44,0,548,0.44,1.18,0,47,0.44,0.99,3,159,0.44,0.8,0,302,0.44,0.64,0,71,0.44,0.51,0,68,0.44,0.42,0,15,0.45,0.33,0,17,0.45,0.26,0,139,0.45,0.2,0,22,0.44,0.16,0,30,0.45,0.12,0,341,0.44,0.1,0,300,0.45,0.05,0,0,0.44,0.03,0,0,0.45,0.02,0,0,0.47,0.01,0,0,0.46,0.01,0,0,0.49,4.05,0,94,0.45,4.75,0,82,0.45,5.5,0,15,0.45,6.29,0,36,0.46,7.12,0,295,0.46,7.89,0,26,0.44,8.77,0,6,0.44,9.68,0,0,0.44,10.61,0,2,0.44,11.56,0,2,0.44,12.53,0,0,0.44,13.63,0,0,0.53,14.5,0,200,,15.5,0,200,,18.48,0,0,0.78,20.5,0,0,,23.0,0,0,,25.5,0,0,,28.0,0,0,,0.01,0.0,0.0,0.52,30.98,0.0,0.0,1.04,2.11,1.0,108.0,0.44,3.39,0.0,177.0,0.45,2.54,0.0,9.0,0.44,2.81,0.0,128.0,0.44,3.57,1.0,2.0,0.44,3.05,0.0,108.0,0.44,1.86,0.0,229.0,0.45,2.3,0.0,208.0,0.45,4.17,0.0,1.0,0.44,1.44,0.0,95.0,0.45,5.59,0.0,0.0,0.45,4.86,0.0,0.0,0.45,0.81,2.0,172.0,0.45,1.1,1.0,51.0,0.45,6.28,0.0,0.0,0.43,0.58,0.0,30.0,0.45,7.12,0.0,0.0,0.44,0.4,1.0,16.0,0.44,7.99,0.0,0.0,0.44,0.27,0.0,33.0,0.45,8.88,0.0,0.0,0.44,0.17,0.0,7.0,0.45,9.81,0.0,0.0,0.44,0.1,0.0,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-26 16:00:00,32.05,0.97,0,10,0.46,0.78,45,534,0.46,0.63,75,107,0.47,0.51,15,174,0.47,0.41,0,302,0.47,0.32,0,71,0.47,0.25,0,68,0.47,0.2,0,15,0.47,0.15,0,17,0.47,0.12,0,139,0.47,0.09,0,22,0.47,0.07,0,30,0.47,0.06,0,341,0.48,0.04,0,300,0.47,0.02,0,0,0.47,0.01,0,0,0.47,0.01,0,0,0.51,0.01,0,0,0.54,0.01,0,0,0.57,5.75,0,94,0.48,6.57,0,82,0.48,7.43,0,15,0.49,8.25,0,36,0.47,9.15,0,295,0.47,10.08,0,26,0.47,11.04,0,6,0.48,12.05,0,0,0.51,13.05,0,2,0.54,14.05,0,2,0.57,15.05,0,0,0.59,16.09,0,0,0.64,17.05,0,0,0.64,18.05,0,200,0.67,20.54,0,0,0.72,23.05,0,0,0.78,25.55,0,0,0.83,28.05,0,0,0.88,30.55,0,0,0.92,0.01,0.0,0.0,0.6,33.04,0.0,0.0,0.96,1.2,15.0,123.0,0.46,4.98,0.0,177.0,0.48,1.47,74.0,83.0,0.46,4.24,0.0,128.0,0.47,2.18,0.0,2.0,0.46,1.79,15.0,123.0,0.46,2.95,0.0,229.0,0.47,3.58,0.0,208.0,0.47,2.65,0.0,1.0,0.46,2.41,4.0,97.0,0.47,3.78,0.0,0.0,0.47,3.18,0.0,0.0,0.47,1.52,22.0,194.0,0.48,1.96,1.0,51.0,0.48,4.44,0.0,0.0,0.48,1.15,0.0,30.0,0.48,5.16,0.0,0.0,0.49,0.85,0.0,16.0,0.48,5.93,0.0,0.0,0.5,0.6,75.0,108.0,0.47,6.65,0.0,0.0,0.47,0.41,30.0,37.0,0.47,7.51,0.0,0.0,0.47,0.27,9.0,7.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-27 16:00:00,32.0,0.91,15,25,0.46,0.73,42,576,0.46,0.59,12,107,0.46,0.47,0,174,0.46,0.37,0,302,0.46,0.29,10,71,0.47,0.23,0,68,0.47,0.17,0,15,0.46,0.13,0,17,0.46,0.1,0,139,0.46,0.08,0,22,0.47,0.06,0,30,0.47,0.05,0,341,0.47,0.04,0,300,0.48,0.02,0,0,0.48,0.01,0,0,0.48,0.01,0,0,0.51,0.01,0,0,0.55,0.01,0,0,0.58,5.82,0,94,0.49,6.65,0,82,0.49,7.5,0,15,0.5,8.26,0,36,0.46,9.17,0,295,0.46,10.16,0,26,0.49,11.16,0,6,0.52,12.16,0,0,0.55,13.16,0,2,0.58,14.16,0,0,0.61,15.16,0,0,0.63,16.19,0,0,0.68,17.16,0,0,0.69,18.16,0,200,0.71,20.62,0,0,0.75,23.16,0,0,0.83,25.66,0,0,0.88,28.16,0,0,0.93,30.66,0,0,0.98,0.01,0.0,0.0,0.61,33.18,0.0,0.0,1.03,1.13,0.0,123.0,0.45,5.04,5.0,177.0,0.48,1.4,0.0,83.0,0.45,4.3,0.0,128.0,0.48,2.09,0.0,2.0,0.45,1.72,0.0,123.0,0.45,2.97,0.0,229.0,0.47,3.62,45.0,163.0,0.48,2.52,0.0,1.0,0.45,2.43,0.0,97.0,0.48,3.61,0.0,0.0,0.45,3.04,0.0,0.0,0.45,1.49,0.0,194.0,0.47,1.93,0.0,51.0,0.47,4.31,0.0,0.0,0.46,1.12,0.0,30.0,0.47,5.03,0.0,0.0,0.47,0.82,15.0,16.0,0.47,5.81,0.0,0.0,0.48,0.58,24.0,132.0,0.47,6.58,0.0,0.0,0.46,0.39,0.0,37.0,0.47,7.44,0.0,0.0,0.46,0.25,0.0,7.0,0.47,9.27,0.0,0.0,0.47,8.34,0.0,0.0,0.46,0.09,65.0,65.0,0.47,0.16,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-28 16:00:00,31.45,0.77,0,25,0.46,0.61,0,576,0.46,0.49,0,107,0.47,0.39,0,174,0.47,0.3,0,302,0.47,0.23,0,71,0.47,0.18,0,68,0.47,0.14,0,15,0.47,0.11,0,17,0.47,0.08,0,139,0.47,0.06,0,22,0.47,0.05,0,30,0.48,0.04,0,341,0.48,0.03,0,300,0.48,0.02,0,0,0.5,0.01,0,0,0.5,0.01,0,0,0.53,0.01,0,0,0.56,0.01,0,0,0.6,6.09,0,94,0.46,6.94,0,82,0.46,7.84,0,15,0.46,8.74,0,36,0.46,9.67,0,295,0.47,10.62,0,26,0.47,11.58,0,6,0.46,12.56,0,0,0.46,13.55,0,2,,14.55,0,0,,15.55,0,0,,16.55,0,0,,17.55,0,0,,18.55,0,200,,21.05,0,0,,23.55,0,0,,26.05,0,0,,28.55,0,0,,31.05,0,0,,0.01,0.0,0.0,0.63,33.55,0.0,0.0,,0.97,0.0,123.0,0.46,5.29,0.0,177.0,0.46,1.22,0.0,83.0,0.46,4.53,0.0,128.0,0.46,1.88,0.0,2.0,0.46,1.53,4.0,123.0,0.46,3.18,0.0,229.0,0.46,3.83,0.0,163.0,0.46,2.3,0.0,1.0,0.47,2.61,4.0,97.0,0.46,3.37,27.0,27.0,0.48,2.8,0.0,0.0,0.47,1.67,1.0,194.0,0.47,2.1,1.0,52.0,0.47,4.0,0.0,0.0,0.49,1.27,5.0,31.0,0.47,4.71,0.0,0.0,0.5,0.93,0.0,16.0,0.47,5.46,0.0,0.0,0.51,0.66,0.0,132.0,0.47,6.09,0.0,0.0,0.47,0.45,15.0,52.0,0.47,6.93,0.0,0.0,0.46,0.3,0.0,7.0,0.47,8.73,0.0,0.0,0.46,7.81,0.0,0.0,0.46,0.11,0.0,65.0,0.47,0.18,0.0,0.0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-29 16:00:00,32.95,1.19,16,26,0.46,0.95,15,591,0.46,0.76,15,107,0.46,0.61,1,174,0.46,0.49,14,312,0.47,0.39,0,71,0.47,0.31,0,68,0.47,0.24,3,18,0.47,0.19,10,27,0.47,0.14,0,139,0.47,0.11,0,22,0.47,0.09,0,30,0.47,0.07,0,341,0.48,0.05,0,300,0.47,0.03,0,0,0.48,0.02,0,0,0.5,0.01,0,0,0.5,0.01,0,0,0.53,0.01,0,0,0.56,5.02,0,94,0.47,5.8,0,82,0.47,6.61,0,15,0.47,7.47,0,36,0.47,8.33,0,295,0.46,9.24,0,26,0.47,10.17,0,6,0.47,11.12,0,0,0.47,12.08,0,2,0.46,13.06,0,0,0.46,14.05,0,0,,15.09,0,0,0.55,16.05,0,0,,17.05,0,200,,19.55,0,0,,22.05,0,0,,24.55,0,0,,27.05,0,0,,29.55,0,0,,0.01,0.0,0.0,0.59,32.05,0.0,0.0,,1.46,39.0,99.0,0.46,4.29,3.0,176.0,0.47,1.78,1.0,84.0,0.46,3.64,0.0,128.0,0.47,2.61,62.0,62.0,0.46,2.15,0.0,123.0,0.46,2.45,1.0,230.0,0.47,2.99,0.0,163.0,0.46,3.14,0.0,1.0,0.47,1.97,0.0,97.0,0.47,4.39,0.0,27.0,0.48,3.73,0.0,0.0,0.47,1.19,0.0,194.0,0.47,1.57,1.0,51.0,0.48,5.11,0.0,0.0,0.49,0.88,0.0,31.0,0.47,5.88,0.0,0.0,0.5,0.62,0.0,16.0,0.47,6.57,0.0,0.0,0.47,0.43,0.0,132.0,0.47,7.42,0.0,0.0,0.47,0.28,0.0,52.0,0.47,8.31,0.0,0.0,0.47,0.18,0.0,7.0,0.47,10.18,0.0,0.0,0.46,9.23,0.0,0.0,0.46,0.06,0.0,65.0,0.47,0.11,15.0,15.0,0.47,11.15,0.0,0.0,0.47,0.04,0.0,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
