time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P
2023-02-02 16:00:00,70.85,47.91,0,1862,1.33,46.91,0,1143,,45.91,0,52,,44.92,0,0,1.26,43.92,0,0,1.15,42.92,0,0,,41.92,0,0,,40.93,271,251,1.09,39.93,0,0,0.99,38.93,0,0,,37.93,0,0,,36.94,0,0,0.94,35.94,150,197,0.85,34.94,0,0,,33.94,0,10,,32.95,0,0,0.8,31.95,0,0,0.73,30.95,0,33,,29.95,0,257,,28.96,0,0,0.68,27.96,0,0,0.61,26.96,0,130,,25.96,0,79,,24.97,0,74,0.57,23.97,0,53,0.51,22.97,0,144,,21.98,0,42,0.51,20.97,0,35,,18.53,0,440,0.53,16.12,0,46,0.54,13.68,0,491,0.49,11.42,25,2031,0.5,9.29,15,463,0.5,7.31,75,349,0.49,5.6,91,427,0.49,4.25,419,659,0.5,3.07,1360,1981,0.5,2.25,1379,2367,0.51,1.54,268,596,0.51,1.0,336,3676,0.5,0.63,135,1028,0.5,0.38,109,725,0.49,0.22,130,636,0.49,0.12,56,1239,0.48,0.07,7,935,0.48,0.04,0,384,0.48,0.02,0,334,0.48,0.01,0,358,0.47,0.01,0,0,1.52,0.01,0,0,1.46,0.01,0,0,1.41,0.01,0,0,1.36,0.01,0,0,1.31,0.01,0,0,1.26,0.01,0,15,1.22,0.01,0,0,1.17,0.01,0,64,1.13,0.01,0,7,1.09,0.01,0,20,1.05,0.01,0,74,1.01,0.01,0,119,0.97,0.01,0,136,0.93,0.01,0,259,0.9,0.01,0,28,0.86,0.01,0,26,0.83,0.01,0,625,0.8,0.01,0,276,0.76,0.01,0,325,0.73,0.01,0,205,0.7,0.01,0,278,0.67,0.01,0,145,0.64,0.01,0,236,0.61,0.01,0,185,0.59,0.01,0,213,0.56,0.01,0,129,0.53,0.02,0,995,0.55,0.04,0,248,0.52,0.1,59,736,0.52,0.23,15,690,0.52,0.47,45,894,0.52,0.88,106,764,0.52,1.48,148,1437,0.52,2.29,294,1527,0.52,3.38,2026,1934,0.52,4.78,379,1204,0.53,6.39,157,555,0.53,8.23,174,228,0.54,10.27,151,784,0.55,12.47,108,150,0.57,14.81,24,377,0.61,17.2,0,487,0.64,19.58,15,237,0.67,21.94,0,15,0.67,24.15,0,81,,26.65,0,5,,29.15,0,0,,0.01,104.0,523.0,0.5,31.65,0.0,0.0,
2023-02-03 16:00:00,69.25,46.31,0,1862,1.41,45.31,0,1143,1.28,44.31,0,52,,43.31,0,0,,42.31,0,0,,41.32,0,0,1.12,40.32,0,0,0.92,39.32,14,257,,38.32,0,0,,37.33,0,0,0.97,36.33,0,0,0.83,35.33,0,0,,34.41,150,57,1.21,33.34,0,0,0.84,32.34,0,10,0.73,31.34,0,0,,30.34,0,0,,29.35,0,33,0.71,28.35,0,257,0.63,27.35,0,0,,26.35,0,0,,25.36,0,130,0.6,24.36,0,79,0.53,23.36,0,74,,22.37,0,53,0.55,21.37,0,144,0.5,20.6,15,57,0.8,19.62,0,35,0.78,17.19,15,425,0.71,14.8,0,46,0.66,12.23,30,491,0.53,10.08,23,2031,0.54,8.01,84,479,0.52,6.17,69,359,0.51,4.65,98,363,0.51,3.3,773,758,0.5,2.41,390,2105,0.51,1.73,251,2340,0.52,1.28,369,713,0.54,0.92,103,3711,0.56,0.65,38,1011,0.57,0.46,17,725,0.58,0.32,31,605,0.58,0.23,9,1243,0.6,0.16,0,935,0.6,0.12,47,337,0.62,0.08,0,334,0.62,0.06,0,358,0.63,0.01,0,0,1.52,0.01,0,0,1.47,0.01,0,0,1.41,0.01,0,0,1.36,0.01,0,0,1.31,0.01,0,0,1.26,0.01,0,15,1.21,0.01,0,0,1.17,0.01,0,64,1.12,0.01,0,7,1.08,0.01,0,20,1.04,0.01,0,74,1.0,0.01,0,119,0.96,0.01,0,136,0.92,0.01,0,259,0.89,0.01,0,28,0.85,0.01,0,26,0.82,0.01,0,625,0.78,0.01,0,276,0.75,0.01,0,325,0.72,0.01,0,205,0.69,0.01,0,278,0.66,0.01,0,145,0.63,0.01,0,236,0.6,0.01,0,185,0.57,0.01,0,213,0.54,0.01,0,129,0.51,0.02,15,990,0.53,0.06,32,256,0.53,0.15,53,771,0.53,0.31,45,727,0.52,0.63,40,886,0.52,1.12,78,798,0.52,1.85,484,1526,0.52,2.78,632,1579,0.52,4.09,1129,1874,0.53,5.63,211,1034,0.53,7.46,169,722,0.55,9.49,119,228,0.57,11.64,58,773,0.58,13.9,165,274,0.6,16.2,67,428,0.62,18.63,21,501,0.66,20.82,0,237,0.57,23.31,0,15,0.6,25.77,0,81,0.6,28.26,0,5,0.63,30.75,0,0,,0.05,70.0,570.0,0.65,33.25,0.0,0.0,
2023-02-06 16:00:00,65.75,42.8,0,1862,1.33,41.8,0,1143,,40.8,0,52,,39.8,0,0,,38.81,0,0,1.19,37.81,0,0,1.06,36.81,0,0,,35.81,25,252,,34.82,0,0,1.05,33.82,0,0,0.96,32.82,0,0,0.82,31.82,0,0,,30.82,0,57,,29.83,0,0,0.85,28.83,0,10,0.76,27.83,0,0,0.58,26.84,0,0,0.78,25.84,0,33,0.73,24.84,0,257,0.66,23.85,0,0,0.71,22.86,0,0,0.71,21.87,0,130,0.71,20.88,0,79,0.69,19.9,0,74,0.7,18.92,0,53,0.69,17.82,0,144,,16.9,0,57,0.57,15.9,0,35,0.54,13.4,100,368,0.44,11.2,10,47,0.56,9.03,12,491,0.55,7.07,13,2031,0.55,5.36,159,481,0.55,3.9,282,414,0.55,2.74,442,335,0.54,1.89,211,643,0.55,1.24,226,2102,0.54,0.75,367,2206,0.53,0.43,178,714,0.52,0.23,415,3578,0.51,0.11,8,1008,0.5,0.06,1,725,0.5,0.03,1,604,0.5,0.01,250,1445,0.48,0.01,0,935,0.52,0.01,32,337,0.55,0.01,0,334,0.59,0.01,0,358,0.62,0.01,0,0,1.56,0.01,0,0,1.5,0.01,0,0,1.44,0.01,0,0,1.38,0.01,0,0,1.33,0.01,0,0,1.28,0.01,0,15,1.23,0.01,0,0,1.18,0.01,0,64,1.13,0.01,0,7,1.09,0.01,0,20,1.04,0.01,0,74,1.0,0.01,0,119,0.96,0.01,0,136,0.92,0.01,0,259,0.88,0.01,0,28,0.84,0.01,0,26,0.8,0.01,0,625,0.77,0.01,0,276,0.73,0.01,0,325,0.7,0.02,0,205,0.72,0.03,0,278,0.72,0.04,0,145,0.71,0.05,0,236,0.69,0.07,0,185,0.69,0.09,0,213,0.67,0.12,19,148,0.67,0.16,20,988,0.66,0.3,69,236,0.65,0.54,112,760,0.63,0.91,456,1031,0.62,1.45,359,819,0.61,2.22,128,839,0.59,3.24,349,1528,0.58,4.57,319,1446,0.58,6.2,645,1623,0.58,8.07,97,943,0.58,10.15,15,707,0.6,12.42,90,275,0.63,14.8,195,844,0.68,17.27,15,289,0.74,19.59,6,428,0.74,22.08,6,501,0.79,24.25,0,237,,26.75,0,15,,29.25,0,81,,31.75,0,5,,34.25,0,0,,0.01,50.0,570.0,0.65,36.75,0.0,0.0,
2023-02-07 16:00:00,66.6,43.65,0,1862,1.48,42.65,0,1143,1.34,41.65,0,52,,40.65,0,0,,39.65,0,0,,38.66,0,0,1.21,37.66,0,0,1.1,36.87,53,254,1.8,35.66,0,0,,34.66,0,0,,33.67,0,0,0.99,32.67,0,0,0.9,31.67,0,57,,30.67,0,0,,29.67,0,10,,28.68,0,0,0.8,27.68,0,0,0.72,26.68,0,33,,25.68,0,257,,24.68,0,0,,23.69,0,0,0.63,22.69,0,130,0.57,21.69,0,79,,20.69,0,74,,19.7,0,53,0.53,18.89,0,144,0.82,17.92,0,57,0.8,16.95,0,35,0.77,14.53,0,368,0.7,12.18,60,47,0.65,9.84,179,514,0.59,7.76,83,2036,0.57,5.85,28,468,0.55,4.27,160,383,0.54,3.0,334,370,0.53,2.08,238,626,0.54,1.43,240,2055,0.55,0.95,155,2127,0.56,0.65,12,719,0.57,0.42,236,3587,0.58,0.27,50,958,0.58,0.17,14,711,0.59,0.11,0,604,0.6,0.07,6,1448,0.6,0.05,0,935,0.62,0.03,0,337,0.62,0.02,13,334,0.63,0.01,1,357,0.62,0.01,0,0,1.62,0.01,0,0,1.55,0.01,0,0,1.49,0.01,0,0,1.44,0.01,0,0,1.38,0.01,0,0,1.33,0.01,0,15,1.28,0.01,0,0,1.23,0.01,0,64,1.18,0.01,0,7,1.13,0.01,0,20,1.09,0.01,0,74,1.04,0.01,0,119,1.0,0.01,0,136,0.96,0.01,0,259,0.92,0.01,0,28,0.88,0.01,0,26,0.84,0.01,0,625,0.81,0.01,0,276,0.77,0.01,0,325,0.73,0.01,0,205,0.7,0.01,0,278,0.67,0.01,0,145,0.63,0.01,0,236,0.6,0.01,0,185,0.57,0.01,0,213,0.54,0.01,0,148,0.51,0.02,0,988,0.51,0.07,0,236,0.52,0.19,45,798,0.52,0.43,406,771,0.53,0.88,100,845,0.53,1.59,130,885,0.54,2.5,369,1576,0.53,3.72,545,1361,0.52,5.28,261,1657,0.53,7.11,274,669,0.53,9.2,45,722,0.55,11.36,144,401,0.55,13.7,90,934,0.57,16.07,15,304,0.58,18.47,2,428,0.58,20.91,0,501,0.55,23.41,0,237,0.6,25.9,0,15,,28.4,0,81,,30.9,0,5,,33.4,0,0,,0.01,0.0,570.0,0.65,35.9,0.0,0.0,
2023-02-08 16:00:00,62.5,39.54,0,1862,,38.55,0,1143,1.39,37.55,0,52,1.27,36.55,0,0,1.09,35.55,0,0,,34.55,0,0,,33.56,0,0,1.13,32.5,18,268,,31.56,0,0,0.92,30.56,0,0,,29.56,0,0,,28.56,0,0,,27.57,0,57,0.84,26.57,0,0,0.75,25.57,0,10,,24.57,0,0,,23.58,0,0,0.73,22.58,0,33,0.67,21.59,0,257,0.71,20.59,0,0,0.66,19.6,0,0,0.67,18.61,0,130,0.66,17.63,0,79,0.67,16.65,0,74,0.66,15.7,0,53,0.68,14.74,0,144,0.67,13.77,18,72,0.65,12.88,0,35,0.68,10.53,43,363,0.62,8.44,226,107,0.62,6.35,239,491,0.57,4.65,299,2032,0.57,3.23,1167,768,0.55,2.15,448,419,0.55,1.4,825,666,0.55,0.84,445,663,0.54,0.46,154,2072,0.53,0.24,161,2211,0.52,0.11,102,705,0.51,0.05,322,3737,0.5,0.02,132,1021,0.49,0.01,6,710,0.5,0.01,75,547,0.54,0.01,335,1406,0.58,0.01,45,935,0.62,0.01,0,337,0.66,0.01,0,334,0.69,0.01,20,337,0.73,0.01,0,0,1.57,0.01,0,0,1.51,0.01,0,0,1.44,0.01,0,0,1.39,0.01,0,0,1.33,0.01,0,0,1.27,0.01,0,15,1.22,0.01,0,0,1.17,0.01,0,64,1.12,0.01,0,7,1.07,0.01,0,20,1.03,0.01,0,74,0.98,0.01,0,119,0.94,0.01,0,136,0.89,0.01,0,259,0.85,0.01,0,28,0.81,0.01,0,26,0.77,0.01,0,625,0.74,0.01,0,276,0.7,0.01,0,325,0.66,0.02,11,194,0.68,0.03,0,278,0.67,0.05,0,145,0.68,0.07,13,236,0.67,0.09,0,185,0.66,0.12,18,205,0.65,0.17,0,148,0.65,0.22,100,968,0.64,0.44,38,217,0.63,0.81,183,765,0.61,1.32,420,834,0.59,2.13,935,1091,0.58,3.19,739,798,0.57,4.66,666,1563,0.57,6.37,506,1406,0.57,8.44,296,1570,0.59,10.64,32,668,0.62,12.95,237,546,0.65,15.28,137,535,0.66,17.71,46,978,0.69,20.16,0,304,0.73,22.62,0,428,0.76,25.0,16,500,,27.5,0,237,,30.0,0,15,,32.5,0,81,,35.0,0,0,,37.5,0,0,,0.01,0.0,570.0,0.76,40.0,0.0,0.0,
2023-02-09 16:00:00,65.0,42.04,0,1862,,41.04,0,1143,,40.05,0,52,1.43,39.05,0,0,1.32,38.05,0,0,1.19,37.05,0,0,,36.05,0,0,,35.05,34,274,,34.06,0,0,1.11,33.06,0,0,1.01,32.06,0,0,0.87,31.06,0,0,,30.06,0,57,,29.06,0,0,,28.07,0,10,0.84,27.07,0,0,0.75,26.07,0,0,,25.07,0,33,,24.07,0,257,,23.08,0,0,0.68,22.08,0,0,0.61,21.08,0,130,0.52,20.09,0,79,0.62,19.09,0,74,0.57,18.1,0,53,0.59,17.11,0,144,0.58,16.13,0,72,0.59,15.15,0,35,0.58,12.75,82,362,0.58,10.45,129,53,0.58,8.32,267,509,0.58,6.3,228,2031,0.56,4.52,737,680,0.53,3.2,380,506,0.54,2.16,576,754,0.54,1.42,319,763,0.55,0.94,105,2119,0.56,0.57,61,2211,0.56,0.33,102,690,0.56,0.19,53,3734,0.56,0.1,15,1020,0.56,0.06,4,706,0.57,0.03,50,552,0.56,0.02,1,1405,0.58,0.01,10,937,0.58,0.01,10,347,0.62,0.01,0,334,0.65,0.01,0,337,0.69,0.01,0,0,1.67,0.01,0,0,1.6,0.01,0,0,1.54,0.01,0,0,1.48,0.01,0,0,1.42,0.01,0,0,1.36,0.01,0,15,1.31,0.01,0,0,1.26,0.01,0,64,1.21,0.01,0,7,1.16,0.01,0,20,1.11,0.01,0,74,1.06,0.01,0,119,1.02,0.01,0,136,0.98,0.01,0,259,0.93,0.01,0,28,0.89,0.01,0,26,0.85,0.01,0,625,0.81,0.01,0,276,0.78,0.01,0,325,0.74,0.01,0,194,0.7,0.01,0,278,0.67,0.01,0,145,0.63,0.01,0,236,0.6,0.02,0,185,0.61,0.03,0,205,0.6,0.05,12,151,0.61,0.07,40,974,0.6,0.16,8,210,0.59,0.36,104,743,0.58,0.71,464,525,0.58,1.27,352,1262,0.57,2.12,271,960,0.57,3.2,308,1615,0.56,4.75,162,1391,0.58,6.52,151,1588,0.59,8.5,44,684,0.6,10.68,16,547,0.62,12.96,30,565,0.64,15.34,0,978,0.68,18.06,0,304,0.84,20.6,0,428,0.92,22.5,0,500,,25.0,0,237,,27.5,0,15,,30.0,0,81,,32.5,0,0,,35.0,0,0,,0.01,0.0,570.0,0.72,37.5,0.0,0.0,
2023-02-10 16:00:00,61.3,38.34,0,1862,1.32,37.34,0,1143,,36.34,0,52,,35.34,0,0,,34.35,0,0,1.26,33.35,0,0,1.15,32.35,0,0,1.0,31.35,24,276,,30.35,0,0,,29.36,0,0,1.04,28.36,0,0,0.96,27.36,0,0,0.87,26.36,0,57,0.73,25.37,0,0,0.9,24.37,0,10,0.84,23.38,0,0,0.87,22.38,0,0,0.81,21.39,0,33,0.81,20.4,0,257,0.8,19.41,0,0,0.78,18.43,0,0,0.78,17.45,0,130,0.77,16.48,0,79,0.76,15.47,0,74,0.7,14.51,0,53,0.7,13.58,0,144,0.71,12.54,2,72,0.63,11.57,87,23,0.6,9.34,65,363,0.61,7.26,106,46,0.61,5.4,140,491,0.6,3.81,373,2056,0.58,2.55,905,600,0.57,1.7,541,548,0.58,1.07,110,755,0.58,0.68,230,874,0.59,0.4,186,2185,0.59,0.23,120,2306,0.59,0.13,18,675,0.6,0.08,60,3710,0.61,0.04,627,1208,0.6,0.03,0,706,0.63,0.02,50,556,0.65,0.01,60,1395,0.64,0.01,0,937,0.68,0.01,0,347,0.72,0.01,0,334,0.76,0.01,0,337,0.8,0.01,0,0,1.63,0.01,0,0,1.56,0.01,0,0,1.5,0.01,0,0,1.44,0.01,0,0,1.38,0.01,0,0,1.32,0.01,0,15,1.26,0.01,0,0,1.21,0.01,0,64,1.15,0.01,0,7,1.1,0.01,0,20,1.06,0.01,0,74,1.01,0.01,0,119,0.96,0.01,0,136,0.92,0.01,0,259,0.87,0.01,0,28,0.83,0.02,0,26,0.85,0.03,0,625,0.85,0.04,0,276,0.84,0.05,0,325,0.81,0.06,0,194,0.79,0.08,0,278,0.78,0.11,18,155,0.77,0.14,0,236,0.76,0.18,0,185,0.75,0.23,15,205,0.73,0.29,92,205,0.72,0.38,255,1083,0.72,0.65,34,225,0.69,1.06,346,816,0.66,1.7,530,702,0.64,2.61,867,1293,0.62,3.8,715,1154,0.6,5.44,448,1652,0.61,7.26,275,1427,0.6,9.41,192,1609,0.63,11.79,92,734,0.69,14.12,68,547,0.72,16.47,0,565,0.74,18.92,0,978,0.78,21.38,0,304,0.82,23.7,0,428,,26.2,0,500,,28.7,0,237,,31.2,0,15,,33.7,0,81,,36.2,0,0,,38.7,0,0,,0.01,0.0,570.0,0.84,41.2,0.0,0.0,
2023-02-13 16:00:00,63.25,40.28,0,1862,,39.28,0,1143,,38.29,0,52,1.59,37.29,0,0,1.48,36.29,0,0,1.36,35.29,0,0,1.2,34.29,0,0,,33.63,88,265,2.23,32.29,0,0,,31.29,0,0,,30.3,0,0,1.1,29.3,0,0,1.01,28.3,0,57,0.9,27.3,0,0,,26.3,0,10,,25.3,0,0,,24.3,0,0,,23.31,0,33,0.8,22.31,0,257,0.73,21.31,0,0,0.64,20.31,0,0,,19.32,0,130,0.69,18.32,0,79,0.64,17.33,0,74,0.66,16.78,0,53,1.11,15.81,0,144,1.06,14.81,15,87,1.0,13.82,15,34,0.94,11.38,124,395,0.82,9.08,90,93,0.74,6.97,149,491,0.69,5.12,543,2060,0.66,3.57,581,697,0.63,2.36,565,702,0.62,1.57,198,707,0.63,0.98,322,1096,0.63,0.59,30,2188,0.63,0.34,78,2306,0.63,0.19,3,676,0.63,0.11,13,3708,0.64,0.06,13,1212,0.64,0.03,154,844,0.64,0.02,0,556,0.66,0.01,0,1395,0.66,0.01,0,937,0.7,0.01,0,347,0.75,0.01,0,334,0.79,0.01,0,337,0.83,0.01,0,0,1.85,0.01,0,0,1.77,0.01,0,0,1.7,0.01,0,0,1.63,0.01,0,0,1.57,0.01,0,0,1.5,0.01,0,15,1.44,0.01,0,0,1.38,0.01,0,64,1.32,0.01,0,7,1.27,0.01,0,20,1.21,0.01,0,74,1.16,0.01,0,119,1.11,0.01,0,136,1.06,0.01,0,259,1.01,0.01,0,28,0.97,0.01,0,26,0.92,0.01,0,625,0.88,0.01,0,276,0.83,0.01,0,325,0.79,0.01,0,194,0.75,0.01,0,278,0.71,0.01,0,155,0.67,0.02,0,236,0.68,0.03,0,185,0.67,0.05,0,205,0.68,0.07,0,205,0.67,0.1,266,1141,0.66,0.23,23,233,0.65,0.5,298,877,0.64,0.96,362,628,0.64,1.59,458,1460,0.61,2.57,733,1830,0.6,3.9,563,1889,0.59,5.53,90,1483,0.58,7.39,260,1813,0.55,9.56,75,809,0.55,11.83,84,547,0.51,14.37,0,565,0.62,16.8,0,978,0.63,19.26,0,304,0.62,21.75,0,428,,24.25,0,500,,26.75,0,237,,29.25,0,15,,31.75,0,81,,34.25,0,0,,36.75,0,0,,0.01,0.0,570.0,0.87,39.25,0.0,0.0,
2023-02-14 16:00:00,62.2,39.23,0,1862,1.28,38.23,0,1143,,37.23,0,52,,36.23,0,0,,35.24,0,0,1.49,34.24,0,0,1.39,33.24,0,0,1.28,32.24,0,265,1.14,31.24,0,0,,30.24,0,0,,29.24,0,0,,28.24,0,0,,27.25,0,57,1.04,26.25,0,0,0.96,25.25,0,10,0.87,24.25,0,0,0.75,23.25,0,0,,22.26,0,33,0.86,21.26,0,257,0.8,20.26,0,0,0.74,19.27,0,0,0.77,18.27,0,130,0.72,17.28,0,79,0.72,16.42,0,74,0.92,15.44,0,53,0.89,14.47,0,144,0.86,13.49,0,87,0.82,12.53,0,34,0.79,10.12,105,395,0.7,7.86,75,32,0.65,5.72,126,491,0.59,4.07,114,2065,0.6,2.6,812,864,0.57,1.64,799,1133,0.58,0.97,88,699,0.58,0.54,141,1150,0.58,0.29,64,2219,0.58,0.15,30,2302,0.59,0.08,34,648,0.59,0.04,56,3734,0.6,0.02,50,1238,0.61,0.01,52,874,0.61,0.01,0,556,0.66,0.01,0,1395,0.71,0.01,0,937,0.76,0.01,0,347,0.8,0.01,0,334,0.85,0.01,1,336,0.89,0.01,0,0,1.89,0.01,0,0,1.81,0.01,0,0,1.74,0.01,0,0,1.67,0.01,0,0,1.6,0.01,0,0,1.53,0.01,0,15,1.47,0.01,0,0,1.41,0.01,0,64,1.35,0.01,0,7,1.29,0.01,0,20,1.23,0.01,0,74,1.18,0.01,0,119,1.12,0.01,0,136,1.07,0.01,0,259,1.02,0.01,0,28,0.98,0.01,0,26,0.93,0.01,0,625,0.88,0.01,0,276,0.84,0.01,0,325,0.79,0.01,0,194,0.75,0.02,0,278,0.76,0.03,0,155,0.76,0.04,20,217,0.74,0.06,0,185,0.74,0.08,38,179,0.72,0.1,0,205,0.7,0.14,3,1141,0.69,0.3,4,237,0.67,0.58,108,921,0.65,1.02,121,667,0.61,1.71,473,1705,0.58,2.76,1012,1963,0.56,4.27,445,1980,0.56,6.18,134,1502,0.57,8.31,355,1926,0.59,10.67,75,884,0.65,12.92,15,547,0.61,15.35,0,565,0.62,17.8,0,978,,20.3,0,304,,22.8,0,428,,25.3,0,500,,27.8,0,237,,30.3,0,15,,32.8,0,81,,35.3,0,0,,37.8,0,0,,0.01,0.0,570.0,0.93,40.3,0.0,0.0,
2023-02-15 16:00:00,60.75,37.78,0,1862,1.69,36.78,0,1143,1.53,35.78,0,52,,34.78,0,0,,33.78,0,0,,32.78,0,0,,31.78,0,0,,30.79,25,269,1.3,29.79,0,0,1.2,28.79,0,0,1.1,27.79,0,0,0.94,26.79,0,0,,25.79,0,57,,24.79,0,0,,23.79,0,10,,22.8,0,0,0.89,21.8,0,0,0.82,20.8,0,33,0.74,19.8,0,257,0.65,18.8,0,0,,17.81,0,0,0.72,16.81,0,130,0.66,15.82,0,79,0.68,15.09,0,74,1.02,14.1,0,53,0.96,13.12,0,144,0.91,12.16,0,87,0.87,11.19,0,34,0.83,8.45,57,383,0.52,6.24,140,43,0.53,4.37,82,491,0.54,2.83,277,2065,0.54,1.63,730,1038,0.53,0.82,258,1063,0.51,0.32,222,736,0.48,0.09,86,1171,0.44,0.02,55,2184,0.42,0.01,67,2334,0.45,0.01,332,713,0.51,0.01,148,3783,0.57,0.01,175,1138,0.63,0.01,2,872,0.68,0.01,0,556,0.74,0.01,20,1375,0.79,0.01,0,937,0.83,0.01,0,347,0.88,0.01,0,334,0.93,0.01,0,336,0.97,0.01,0,0,1.93,0.01,0,0,1.85,0.01,0,0,1.77,0.01,0,0,1.69,0.01,0,0,1.62,0.01,0,0,1.55,0.01,0,15,1.49,0.01,0,0,1.42,0.01,0,64,1.36,0.01,0,7,1.3,0.01,0,20,1.24,0.01,0,74,1.18,0.01,0,119,1.13,0.01,0,136,1.08,0.01,0,259,1.02,0.01,0,28,0.97,0.01,0,26,0.92,0.01,0,625,0.88,0.01,0,276,0.83,0.01,0,325,0.78,0.01,0,194,0.74,0.01,0,278,0.69,0.02,0,155,0.7,0.03,3,220,0.69,0.04,0,185,0.67,0.06,0,179,0.66,0.08,0,205,0.64,0.12,5,1141,0.63,0.29,36,273,0.62,0.63,16,926,0.6,1.2,237,735,0.58,2.12,586,1932,0.57,3.43,509,1913,0.55,5.13,292,1980,0.54,7.21,402,1486,0.56,9.57,185,1997,0.62,11.75,0,884,,14.25,0,547,,16.75,0,565,,19.25,0,978,,21.75,0,304,,24.25,0,428,,26.75,0,1,,29.25,0,0,,31.75,0,15,,34.25,0,0,,36.75,0,0,,39.25,0,0,,0.01,0.0,570.0,1.01,41.75,0.0,0.0,
2023-02-16 16:00:00,61.9,38.93,0,1862,1.9,37.93,0,1143,1.78,36.93,0,52,1.65,35.93,0,0,1.51,34.93,0,0,1.29,33.93,0,0,,32.93,0,0,,31.93,16,281,,30.93,0,0,,29.94,0,0,1.29,28.94,0,0,1.21,27.94,0,0,1.12,26.94,0,57,1.02,25.94,0,0,0.87,24.94,0,10,,23.94,0,0,,22.94,0,0,,21.95,0,33,0.9,20.95,0,257,0.83,19.95,0,0,0.77,18.95,0,0,0.7,17.96,0,130,0.76,16.96,0,79,0.71,15.97,0,74,0.72,14.98,0,53,0.7,13.99,0,144,0.68,13.01,0,87,0.67,12.04,0,34,0.67,9.44,0,383,,7.18,89,70,0.51,5.15,73,491,0.54,3.41,473,2049,0.54,2.04,641,1009,0.53,1.21,1029,1430,0.55,0.69,449,512,0.57,0.41,523,1181,0.6,0.22,81,2232,0.61,0.12,43,2361,0.62,0.07,44,715,0.65,0.04,252,3835,0.66,0.03,15,1123,0.7,0.02,0,872,0.73,0.01,0,556,0.73,0.01,0,1375,0.78,0.01,0,937,0.84,0.01,0,347,0.88,0.01,0,334,0.93,0.01,0,336,0.98,0.01,0,0,2.05,0.01,0,0,1.96,0.01,0,0,1.88,0.01,0,0,1.8,0.01,0,0,1.73,0.01,0,0,1.66,0.01,0,15,1.59,0.01,0,0,1.52,0.01,0,64,1.45,0.01,0,7,1.39,0.01,0,20,1.33,0.01,0,74,1.27,0.01,0,119,1.21,0.01,0,136,1.16,0.01,0,259,1.1,0.01,0,28,1.05,0.01,0,26,1.0,0.01,0,625,0.95,0.01,0,276,0.9,0.01,0,325,0.85,0.01,0,194,0.81,0.01,0,278,0.76,0.01,0,155,0.71,0.02,0,220,0.72,0.03,0,185,0.71,0.05,0,179,0.71,0.06,0,205,0.68,0.09,57,1144,0.68,0.2,6,279,0.64,0.44,151,943,0.62,0.84,112,687,0.59,1.59,683,2052,0.57,2.7,670,2065,0.56,4.4,402,1949,0.59,6.43,112,1502,0.63,8.66,98,2065,0.68,10.98,212,959,0.72,13.45,15,546,0.82,15.89,0,565,0.88,18.37,0,978,0.96,20.86,0,304,1.04,23.1,0,428,,25.6,0,1,,28.1,0,0,,30.6,0,15,,33.1,0,0,,35.6,0,0,,38.1,0,0,,0.01,0.0,570.0,1.02,40.6,0.0,0.0,
