time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-02-17 16:00:00,26.25,8.99,0,0,0.23,8.49,0,0,,8.0,0,0,0.18,7.51,0,0,0.19,7.02,0,0,0.18,6.54,0,0,0.19,5.59,0,0,0.19,4.7,0,0,0.19,3.87,0,0,0.19,3.14,0,0,0.19,2.5,0,0,0.19,2.01,0,0,0.2,1.54,0,0,0.19,1.17,80,30,0.19,0.88,0,0,0.19,0.66,0,0,0.19,0.49,0,2,0.19,0.36,0,31,0.19,0.25,0,82,0.19,0.17,0,283,0.19,0.12,0,0,0.19,0.09,0,0,0.19,0.02,20,56,0.2,0.03,0,0,0.19,0.04,0,0,0.19,0.06,0,0,0.19,0.09,0,0,0.19,0.12,0,39,0.19,0.24,0,62,0.19,0.4,0,135,0.19,0.64,0,20,0.19,0.97,0,211,0.19,1.38,0,0,0.2,1.88,0,0,0.2,2.41,0,0,0.19,3.07,0,0,0.19,3.81,0,0,0.19,4.61,0,0,0.19,5.46,0,0,0.19,6.35,0,0,0.19,7.27,0,0,0.19,8.22,0,0,0.19,9.18,0,0,0.19,10.15,0,0,0.19,0.06,0.0,0.0,0.19,11.12,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-20 16:00:00,26.75,9.48,0,0,,8.99,0,0,0.18,8.5,0,0,0.2,8.01,0,0,0.21,7.52,0,0,0.2,7.04,0,0,0.2,6.1,0,0,0.21,5.2,0,0,0.21,4.36,0,0,0.2,3.6,0,0,0.2,2.94,0,0,0.2,2.37,0,0,0.2,1.83,0,0,0.2,1.44,0,30,0.2,1.12,0,0,0.2,0.87,550,550,0.2,0.66,70,70,0.2,0.5,0,31,0.2,0.39,0,82,0.21,0.28,0,283,0.2,0.21,0,0,0.2,0.15,0,0,0.2,0.02,0,56,0.2,0.03,0,0,0.2,0.05,0,0,0.21,0.07,0,0,0.21,0.1,0,0,0.21,0.13,0,39,0.2,0.24,0,62,0.21,0.4,0,135,0.21,0.62,0,20,0.21,0.92,0,211,0.21,1.31,0,0,0.21,1.78,0,0,0.21,2.33,0,0,0.21,2.88,0,0,0.21,3.57,0,0,0.21,4.32,0,0,0.2,5.13,0,0,0.2,5.99,0,0,0.21,6.87,0,0,0.2,7.79,0,0,0.2,8.73,0,0,0.2,9.68,0,0,0.2,0.11,0.0,0.0,0.2,10.65,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-22 16:00:00,27.45,10.18,0,0,0.25,9.68,0,0,,9.19,0,0,0.19,8.7,0,0,0.21,8.21,0,0,0.21,7.72,0,0,0.2,6.76,0,0,0.2,5.84,0,0,0.21,4.97,0,0,0.21,4.17,0,0,0.21,3.46,0,0,0.21,2.83,0,0,0.21,2.29,0,0,0.21,1.78,0,30,0.2,1.41,0,0,0.2,1.1,0,550,0.2,0.86,0,70,0.2,0.66,0,31,0.2,0.51,0,82,0.21,0.39,0,283,0.21,0.29,0,0,0.21,0.22,0,0,0.21,0.01,0,56,0.2,0.02,0,0,0.2,0.04,0,0,0.21,0.05,0,0,0.21,0.07,0,0,0.21,0.1,0,39,0.21,0.18,0,62,0.21,0.32,0,135,0.21,0.51,0,20,0.21,0.76,0,211,0.21,1.1,0,0,0.21,1.51,0,0,0.21,2.0,0,32,0.21,2.53,0,0,0.21,3.14,0,0,0.21,3.84,0,0,0.21,4.6,0,0,0.21,5.42,0,0,0.21,6.28,0,0,0.21,7.17,0,0,0.21,8.09,0,0,0.21,9.03,0,0,0.21,0.16,0.0,0.0,0.21,9.99,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-23 16:00:00,26.75,9.48,0,0,0.24,8.98,0,0,,8.49,0,0,0.19,8.0,0,0,0.2,7.51,0,0,0.2,7.02,0,0,0.19,6.07,0,0,0.2,5.16,0,0,0.2,4.31,0,0,0.2,3.54,0,0,0.2,2.86,0,0,0.2,2.28,0,0,0.2,1.8,0,0,0.2,1.4,0,30,0.2,1.1,0,0,0.2,0.84,0,550,0.2,0.63,0,70,0.2,0.47,0,31,0.2,0.34,0,82,0.2,0.24,0,283,0.2,0.17,0,0,0.2,0.12,0,0,0.2,0.01,0,56,0.19,0.02,0,0,0.19,0.04,0,0,0.2,0.05,0,0,0.19,0.08,0,0,0.2,0.11,0,39,0.2,0.21,0,62,0.2,0.36,2,137,0.2,0.57,0,20,0.2,0.86,20,231,0.2,1.23,0,0,0.2,1.7,0,0,0.2,2.25,0,32,0.2,2.81,0,0,0.2,3.5,0,0,0.2,4.26,0,0,0.2,5.08,0,0,0.2,5.95,0,0,0.2,6.85,0,0,0.2,7.78,0,0,0.2,8.72,0,0,0.2,9.68,0,0,0.19,0.09,0.0,0.0,0.2,10.65,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-27 16:00:00,26.6,9.32,0,0,0.23,8.83,0,0,0.23,8.33,0,0,0.17,7.84,0,0,0.2,7.36,0,0,0.21,6.87,0,0,0.2,5.93,0,0,0.21,5.03,0,0,0.2,4.2,0,0,0.21,3.46,0,0,0.21,2.81,0,0,0.21,2.25,0,0,0.21,1.73,0,0,0.2,1.36,0,30,0.2,1.05,0,0,0.2,0.8,0,550,0.2,0.61,0,70,0.2,0.46,0,31,0.2,0.35,0,82,0.21,0.26,0,283,0.21,0.19,0,0,0.21,0.14,0,0,0.21,0.02,0,56,0.2,0.03,0,0,0.2,0.05,0,0,0.21,0.07,0,0,0.21,0.1,0,0,0.21,0.14,0,39,0.21,0.25,0,62,0.21,0.42,0,137,0.21,0.65,0,20,0.21,0.96,0,231,0.21,1.36,0,0,0.21,1.84,0,0,0.21,2.4,0,32,0.21,2.97,0,0,0.21,3.67,0,0,0.21,4.44,0,0,0.21,5.26,0,0,0.21,6.13,0,0,0.21,7.03,0,0,0.21,7.95,0,0,0.21,8.9,0,0,0.21,9.86,0,0,0.21,0.1,0.0,0.0,0.21,10.83,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-28 16:00:00,26.55,9.27,0,0,0.23,8.77,0,0,,8.28,0,0,0.19,7.79,0,0,0.2,7.3,0,0,0.19,6.82,0,0,0.2,5.88,0,0,0.21,4.98,0,0,0.2,4.16,0,0,0.21,3.42,0,0,0.21,2.77,0,0,0.21,2.15,0,0,0.2,1.76,0,0,0.21,1.37,0,30,0.21,1.06,0,0,0.21,0.81,0,550,0.21,0.61,0,70,0.21,0.46,0,31,0.21,0.34,0,82,0.21,0.25,0,283,0.21,0.18,0,0,0.21,0.13,0,0,0.21,0.02,0,56,0.2,0.03,0,0,0.2,0.05,0,0,0.21,0.07,0,0,0.2,0.1,0,0,0.2,0.14,0,39,0.21,0.25,0,62,0.21,0.41,0,137,0.21,0.64,0,20,0.21,0.95,0,231,0.21,1.34,0,0,0.21,1.86,0,0,0.21,2.36,0,32,0.21,3.0,0,0,0.21,3.7,0,0,0.2,4.47,0,0,0.2,5.3,0,0,0.21,6.17,0,0,0.21,7.07,0,0,0.21,8.0,0,0,0.21,8.94,0,0,0.2,9.91,0,0,0.21,0.09,0.0,0.0,0.2,10.88,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01 16:00:00,26.8,9.52,0,0,0.24,9.02,0,0,,8.53,0,0,0.2,8.04,0,0,0.21,7.55,0,0,0.2,7.07,0,0,0.21,6.11,0,0,0.2,5.21,0,0,0.2,4.36,0,0,0.2,3.59,0,0,0.2,2.92,0,0,0.2,2.34,0,0,0.2,1.83,0,0,0.2,1.45,0,30,0.2,1.12,0,0,0.2,0.86,0,550,0.2,0.66,0,70,0.2,0.49,0,31,0.2,0.37,0,82,0.2,0.27,0,283,0.2,0.19,0,0,0.2,0.14,0,0,0.2,0.02,0,56,0.21,0.03,0,0,0.21,0.04,0,0,0.2,0.06,0,0,0.2,0.09,0,0,0.21,0.12,0,39,0.2,0.22,0,62,0.2,0.36,0,137,0.2,0.57,0,20,0.2,0.85,0,231,0.2,1.22,0,0,0.2,1.67,0,0,0.2,2.23,0,32,0.21,2.82,0,0,0.2,3.51,0,0,0.2,4.27,0,0,0.2,5.08,0,0,0.2,5.94,0,0,0.2,6.84,0,0,0.2,7.76,0,0,0.2,8.7,0,0,0.2,9.66,0,0,0.2,0.1,0.0,0.0,0.2,10.63,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-02 16:00:00,26.9,9.58,0,0,0.22,9.09,0,0,0.24,8.59,0,0,0.19,8.1,0,0,0.21,7.61,0,0,0.21,7.12,0,0,0.2,6.16,0,0,0.2,5.25,0,0,0.2,4.39,0,0,0.2,3.62,0,0,0.2,2.93,0,0,0.2,2.34,0,0,0.2,1.84,0,0,0.2,1.45,0,30,0.2,1.12,0,0,0.2,0.86,0,550,0.2,0.65,0,70,0.2,0.49,0,31,0.2,0.36,0,82,0.2,0.26,0,283,0.2,0.19,0,0,0.2,0.14,0,0,0.2,0.02,0,56,0.21,0.03,0,0,0.21,0.04,0,0,0.2,0.06,0,0,0.2,0.09,0,0,0.2,0.12,0,39,0.2,0.22,0,62,0.2,0.37,0,137,0.2,0.58,0,20,0.2,0.86,0,231,0.2,1.23,0,0,0.2,1.68,0,0,0.2,2.22,0,32,0.2,2.82,0,0,0.2,3.51,0,0,0.2,4.27,0,0,0.2,5.08,0,0,0.2,5.93,0,0,0.2,6.83,0,0,0.2,7.75,0,0,0.2,8.69,0,0,0.2,9.65,0,0,0.2,0.1,0.0,0.0,0.2,10.62,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-06 16:00:00,27.3,9.97,0,0,,9.48,0,0,0.23,8.98,0,0,,8.49,0,0,0.21,8.0,0,0,0.21,7.51,0,0,0.21,6.54,0,0,0.2,5.6,0,0,0.2,4.72,0,0,0.2,3.92,0,0,0.2,3.19,0,0,0.2,2.57,0,0,0.2,2.04,0,0,0.2,1.61,0,30,0.2,1.25,0,0,0.2,0.96,0,550,0.2,0.73,0,70,0.2,0.54,0,31,0.2,0.4,0,82,0.2,0.3,0,283,0.2,0.22,0,0,0.2,0.16,0,0,0.2,0.01,30,26,0.2,0.02,0,0,0.2,0.03,0,0,0.2,0.05,0,0,0.2,0.07,0,0,0.2,0.1,0,39,0.2,0.18,0,62,0.2,0.3,0,137,0.2,0.49,0,20,0.2,0.75,0,231,0.2,1.08,0,0,0.2,1.5,0,0,0.2,1.98,0,32,0.2,2.58,0,0,0.2,3.24,0,0,0.2,3.97,0,0,0.2,4.75,0,0,0.2,5.59,0,0,0.2,6.47,0,0,0.2,7.38,0,0,0.2,8.32,0,0,0.2,9.27,0,0,0.2,0.11,0.0,0.0,0.2,10.24,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-13 16:00:00,26.8,9.46,0,0,0.2,8.97,0,0,0.24,8.47,0,0,0.2,7.98,0,0,0.22,7.49,0,0,0.22,7.0,0,0,0.21,6.04,0,0,0.21,5.13,0,0,0.21,4.28,0,0,0.21,3.52,0,0,0.21,2.85,0,0,0.21,2.27,0,0,0.21,1.81,0,0,0.21,1.4,0,30,0.21,1.08,0,0,0.21,0.83,0,550,0.21,0.63,0,70,0.21,0.47,0,31,0.21,0.35,0,82,0.21,0.25,0,283,0.21,0.18,0,0,0.21,0.13,0,0,0.21,0.02,0,26,0.21,0.03,0,0,0.21,0.05,0,0,0.21,0.07,0,0,0.21,0.1,0,0,0.21,0.13,0,39,0.21,0.24,0,62,0.21,0.39,0,137,0.21,0.61,0,20,0.21,0.9,0,231,0.21,1.28,0,0,0.21,1.74,0,0,0.21,2.27,0,32,0.21,2.91,0,0,0.21,3.61,0,0,0.21,4.37,0,0,0.21,5.19,0,0,0.21,6.05,0,0,0.21,6.95,0,0,0.21,7.87,0,0,0.21,8.82,0,0,0.21,9.78,0,0,0.21,0.1,0.0,0.0,0.21,10.75,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-14 16:00:00,25.9,8.56,0,0,0.21,8.07,0,0,0.23,7.58,0,0,0.23,7.1,0,0,0.23,6.62,0,0,0.23,6.15,0,0,0.23,5.24,0,0,0.23,4.41,0,0,0.23,3.65,0,0,0.23,2.99,0,0,0.23,2.42,0,0,0.23,1.89,0,0,0.22,1.55,0,0,0.23,1.22,0,30,0.23,0.95,0,0,0.23,0.74,0,550,0.23,0.56,0,70,0.23,0.43,0,31,0.23,0.33,0,82,0.23,0.24,0,283,0.23,0.18,0,0,0.23,0.13,0,0,0.23,0.06,0,26,0.23,0.08,0,0,0.23,0.11,0,0,0.23,0.16,0,0,0.23,0.2,0,0,0.23,0.27,0,39,0.23,0.44,0,62,0.23,0.67,0,137,0.23,0.97,0,20,0.23,1.35,200,31,0.23,1.81,0,0,0.23,2.4,0,0,0.24,2.97,0,32,0.23,3.65,0,0,0.23,4.4,0,0,0.23,5.2,0,0,0.23,6.04,0,0,0.23,6.92,0,0,0.23,7.84,0,0,0.23,8.77,0,0,0.23,9.72,0,0,0.23,10.69,0,0,0.23,0.1,0.0,0.0,0.23,11.66,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15 16:00:00,25.9,8.56,0,0,0.22,8.07,0,0,0.23,7.58,0,0,0.23,7.09,0,0,0.22,6.61,0,0,0.22,6.14,0,0,0.23,5.22,0,0,0.22,4.37,0,0,0.22,3.61,0,0,0.22,2.94,0,0,0.22,2.37,0,0,0.22,1.93,0,0,0.23,1.49,0,0,0.22,1.16,0,30,0.22,0.9,0,0,0.22,0.69,0,550,0.22,0.52,0,70,0.22,0.39,0,31,0.22,0.29,0,82,0.22,0.22,0,283,0.22,0.16,0,0,0.22,0.11,0,0,0.22,0.05,0,26,0.22,0.07,0,0,0.22,0.1,0,0,0.22,0.14,0,0,0.22,0.18,0,0,0.22,0.25,0,39,0.22,0.4,0,62,0.22,0.63,0,137,0.22,0.92,0,20,0.22,1.3,0,31,0.22,1.75,0,0,0.22,2.26,0,0,0.22,2.91,0,32,0.22,3.6,0,0,0.22,4.35,0,0,0.22,5.16,0,0,0.22,6.01,0,0,0.22,6.9,0,0,0.22,7.82,0,0,0.22,8.75,0,0,0.22,9.71,0,0,0.22,10.68,0,0,0.23,0.08,0.0,0.0,0.22,11.65,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-16 16:00:00,24.9,7.57,0,0,0.24,7.08,0,0,0.24,6.6,0,0,0.24,6.13,0,0,0.24,5.67,0,0,0.24,5.23,0,0,0.24,4.39,0,0,0.24,3.63,0,0,0.24,2.97,0,0,0.24,2.41,0,0,0.24,1.9,0,0,0.24,1.54,0,0,0.24,1.22,0,0,0.24,0.95,0,30,0.24,0.74,0,0,0.24,0.56,0,550,0.24,0.43,0,70,0.24,0.33,0,31,0.24,0.25,0,82,0.24,0.18,0,283,0.24,0.14,0,0,0.24,0.1,0,0,0.24,0.11,0,26,0.24,0.15,0,0,0.24,0.2,0,0,0.24,0.27,0,0,0.24,0.34,0,0,0.24,0.44,0,39,0.24,0.67,0,62,0.24,0.97,0,137,0.24,1.35,0,20,0.24,1.82,0,31,0.24,2.4,0,0,0.24,2.98,0,0,0.24,3.67,0,32,0.24,4.42,0,0,0.24,5.22,0,0,0.24,6.06,0,0,0.24,6.94,0,0,0.24,7.85,0,0,0.24,8.79,0,0,0.24,9.74,0,0,0.24,10.7,0,0,0.24,11.67,0,0,0.24,0.07,0.0,0.0,0.24,12.65,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-21 16:00:00,24.85,7.51,0,0,0.24,7.02,0,0,0.23,6.54,0,0,0.24,6.06,0,0,0.23,5.6,0,0,0.23,5.15,0,0,0.23,4.31,0,0,0.24,3.54,0,0,0.23,2.88,0,0,0.24,2.31,0,0,0.23,1.79,0,0,0.23,1.45,0,0,0.24,1.13,0,0,0.23,0.88,0,30,0.24,0.67,0,0,0.23,0.51,0,550,0.23,0.38,0,70,0.23,0.29,0,31,0.24,0.21,0,82,0.23,0.16,0,283,0.24,0.11,0,0,0.23,0.08,0,0,0.23,0.1,0,76,0.24,0.14,0,0,0.24,0.18,0,0,0.23,0.25,0,0,0.24,0.32,0,0,0.24,0.41,0,39,0.24,0.64,0,62,0.24,0.94,0,137,0.24,1.32,0,20,0.24,1.78,0,31,0.23,2.38,0,0,0.24,2.96,0,0,0.24,3.65,0,32,0.23,4.41,0,0,0.23,5.22,0,0,0.23,6.08,0,0,0.24,6.97,0,0,0.24,7.89,0,0,0.24,8.83,0,0,0.24,9.78,0,0,0.23,10.75,0,0,0.23,11.73,0,0,0.24,0.06,0.0,0.0,0.24,12.71,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-22 16:00:00,25.35,8.0,0,0,,7.51,0,0,0.22,7.03,0,0,0.24,6.54,0,0,0.23,6.07,0,0,0.23,5.61,0,0,0.23,4.72,0,0,0.23,3.92,0,0,0.23,3.21,0,0,0.23,2.59,0,0,0.23,2.01,0,0,0.22,1.64,0,0,0.23,1.28,0,0,0.23,1.0,0,30,0.23,0.76,0,0,0.23,0.58,0,550,0.23,0.44,0,70,0.23,0.33,0,31,0.23,0.24,0,82,0.23,0.18,0,283,0.23,0.13,0,0,0.23,0.1,0,0,0.23,0.07,0,76,0.23,0.1,0,0,0.23,0.14,0,0,0.23,0.18,0,0,0.23,0.25,0,0,0.23,0.32,0,39,0.23,0.51,0,62,0.23,0.78,0,137,0.23,1.12,0,20,0.23,1.54,0,31,0.23,2.11,0,0,0.24,2.63,0,0,0.23,3.29,0,32,0.23,4.02,0,0,0.23,4.8,0,0,0.23,5.63,0,0,0.23,6.51,0,0,0.23,7.42,0,0,0.23,8.35,0,0,0.23,9.3,0,0,0.23,10.26,0,0,0.23,11.23,0,0,0.23,0.07,0.0,0.0,0.23,12.21,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23 16:00:00,25.5,8.15,0,0,0.23,7.66,0,0,0.24,7.17,0,0,0.23,6.69,0,0,0.24,6.21,0,0,0.23,5.74,0,0,0.23,4.85,0,0,0.23,4.04,0,0,0.23,3.31,0,0,0.23,2.69,0,0,0.23,2.09,0,0,0.22,1.71,0,0,0.23,1.35,0,0,0.23,1.04,0,30,0.23,0.8,0,0,0.23,0.62,0,550,0.23,0.47,0,70,0.23,0.35,0,31,0.23,0.26,0,82,0.23,0.19,0,283,0.23,0.14,0,0,0.23,0.1,0,0,0.23,0.07,0,76,0.23,0.09,0,0,0.23,0.13,0,0,0.23,0.18,0,0,0.23,0.23,0,0,0.23,0.3,0,39,0.23,0.49,0,62,0.23,0.74,0,137,0.23,1.08,0,20,0.23,1.49,0,31,0.23,2.02,0,0,0.24,2.55,0,0,0.23,3.2,0,32,0.23,3.91,0,0,0.23,4.69,0,0,0.23,5.52,0,0,0.23,6.39,0,0,0.23,7.29,0,0,0.23,8.21,0,0,0.23,9.16,0,0,0.23,10.12,0,0,0.23,11.1,0,0,0.23,0.07,0.0,0.0,0.23,12.07,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-29 16:00:00,25.25,7.89,0,0,0.21,7.4,0,0,0.23,6.91,0,0,0.23,6.43,0,0,0.23,5.95,0,0,0.23,5.48,0,0,0.23,4.6,0,0,0.23,3.79,0,0,0.23,3.08,0,0,0.23,2.47,0,0,0.23,1.95,0,0,0.23,1.54,0,0,0.23,1.2,0,0,0.23,0.92,0,30,0.23,0.7,0,0,0.23,0.52,0,550,0.23,0.39,0,70,0.23,0.29,0,31,0.23,0.21,0,82,0.23,0.15,0,283,0.23,0.11,0,0,0.23,0.08,0,0,0.23,0.07,20,96,0.23,0.1,0,0,0.23,0.13,0,0,0.23,0.18,0,0,0.23,0.24,0,0,0.23,0.31,0,39,0.23,0.51,0,62,0.23,0.77,0,137,0.23,1.12,0,20,0.23,1.54,0,31,0.23,2.08,0,0,0.23,2.65,0,0,0.23,3.32,0,32,0.23,4.06,0,0,0.23,4.86,0,0,0.23,5.7,0,0,0.23,6.59,0,0,0.23,7.51,0,0,0.23,8.45,0,0,0.23,9.4,0,0,0.23,10.37,0,0,0.23,11.35,0,0,0.23,0.06,0.0,0.0,0.23,12.33,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30 16:00:00,25.4,8.04,0,0,0.22,7.55,0,0,0.23,7.06,0,0,0.23,6.57,0,0,0.22,6.09,0,0,0.22,5.62,0,0,0.22,4.72,0,0,0.22,3.9,0,0,0.23,3.18,0,0,0.23,2.55,0,0,0.23,1.96,0,0,0.22,1.59,0,0,0.23,1.23,0,0,0.23,0.95,0,30,0.23,0.72,0,0,0.23,0.54,0,550,0.23,0.4,0,70,0.23,0.3,0,31,0.23,0.22,0,82,0.23,0.16,0,283,0.23,0.11,0,0,0.23,0.08,0,0,0.23,0.06,0,96,0.23,0.08,0,0,0.22,0.12,0,0,0.23,0.16,0,0,0.23,0.22,0,0,0.23,0.28,0,39,0.23,0.46,0,62,0.22,0.72,0,137,0.23,1.05,0,20,0.23,1.47,0,31,0.23,2.02,0,0,0.23,2.55,0,0,0.23,3.21,0,32,0.23,3.94,0,0,0.23,4.72,0,0,0.22,5.56,0,0,0.22,6.45,0,0,0.23,7.36,0,0,0.23,8.3,0,0,0.23,9.26,0,0,0.23,10.22,0,0,0.22,11.2,0,0,0.22,0.06,0.0,0.0,0.23,12.18,0.0,0.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31 16:00:00,24.45,7.09,0,0,0.23,6.6,0,0,0.23,6.12,0,0,0.23,5.65,0,0,0.24,5.19,0,0,0.24,4.74,0,0,0.24,3.92,0,0,0.24,3.18,0,0,0.24,2.55,0,0,0.24,2.0,48,48,0.23,1.55,95,95,0.23,1.2,150,150,0.23,0.92,33,33,0.23,0.72,0,30,0.24,0.54,0,0,0.24,0.41,0,550,0.24,0.3,0,70,0.24,0.22,0,31,0.24,0.16,0,82,0.24,0.12,0,283,0.24,0.08,0,0,0.23,0.06,0,0,0.24,0.12,143,209,0.24,0.16,0,0,0.24,0.21,0,0,0.24,0.28,0,0,0.24,0.37,0,0,0.24,0.46,0,39,0.24,0.72,72,72,0.24,1.08,113,167,0.24,1.51,211,200,0.24,2.03,150,150,0.24,2.63,0,0,0.25,3.21,0,0,0.24,3.94,0,32,0.24,4.73,0,0,0.24,5.57,0,0,0.24,6.45,0,0,0.24,7.36,0,0,0.24,8.3,0,0,0.24,9.25,0,0,0.23,10.22,0,0,0.23,11.2,0,0,0.24,12.18,0,0,0.23,0.04,0.0,0.0,0.23,13.17,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03 16:00:00,24.55,7.18,0,0,0.21,6.69,0,0,0.22,6.21,0,0,0.23,5.73,0,0,0.23,5.27,0,0,0.23,4.82,0,0,0.23,3.97,0,0,0.23,3.22,0,0,0.23,2.58,0,0,0.23,2.05,0,48,0.23,1.55,0,95,0.23,1.24,0,150,0.23,0.95,0,33,0.23,0.72,0,30,0.23,0.54,0,0,0.23,0.4,0,550,0.23,0.3,0,70,0.23,0.22,0,31,0.23,0.16,0,82,0.23,0.11,0,283,0.23,0.08,0,0,0.23,0.06,0,0,0.24,0.1,0,209,0.23,0.14,0,0,0.23,0.19,0,0,0.23,0.26,0,0,0.23,0.33,0,0,0.23,0.42,0,39,0.23,0.67,0,72,0.23,0.99,0,167,0.23,1.4,8,200,0.23,1.89,0,150,0.23,2.54,0,0,0.24,3.12,0,0,0.23,3.84,0,32,0.23,4.63,0,0,0.23,5.47,0,0,0.23,6.35,0,0,0.23,7.27,0,0,0.23,8.2,0,0,0.23,9.16,0,0,0.23,10.13,0,0,0.23,11.11,0,0,0.24,12.09,0,0,0.23,0.04,0.0,0.0,0.23,13.08,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11 16:00:00,24.8,7.43,0,0,0.23,6.93,0,0,,6.44,0,0,0.21,5.96,0,0,0.22,5.48,0,0,0.22,5.01,0,0,0.22,4.13,0,0,0.22,3.33,0,0,0.22,2.64,0,0,0.22,2.07,0,48,0.22,1.55,0,95,0.21,1.19,0,150,0.22,0.89,0,33,0.22,0.66,0,30,0.22,0.49,0,0,0.22,0.35,0,550,0.22,0.26,0,70,0.22,0.19,0,31,0.22,0.13,0,82,0.22,0.09,0,283,0.22,0.06,0,0,0.22,0.04,0,0,0.22,0.06,0,209,0.22,0.09,0,0,0.22,0.13,0,0,0.22,0.17,0,0,0.22,0.25,0,0,0.22,0.32,0,39,0.22,0.54,0,72,0.22,0.82,0,167,0.22,1.2,0,200,0.22,1.68,0,150,0.23,2.25,0,0,0.23,2.83,0,0,0.22,3.54,0,32,0.22,4.33,0,0,0.22,5.17,0,0,0.22,6.06,0,0,0.22,6.98,0,0,0.22,7.93,0,0,0.22,8.89,0,0,0.22,9.87,0,0,0.22,10.85,0,0,0.22,11.84,0,0,0.22,0.03,0.0,0.0,0.22,12.83,0.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17 16:00:00,25.35,7.97,0,0,,7.48,0,0,0.25,6.98,0,0,0.22,6.49,0,0,0.22,6.0,0,0,0.22,5.52,0,0,0.22,4.6,0,0,0.22,3.76,0,0,0.22,3.01,0,0,0.22,2.38,0,48,0.22,1.8,0,95,0.21,1.43,0,150,0.22,1.09,0,33,0.22,0.82,0,30,0.22,0.61,0,0,0.22,0.45,0,550,0.22,0.32,0,70,0.22,0.23,0,31,0.22,0.16,0,82,0.22,0.11,0,283,0.22,0.08,0,0,0.22,0.05,0,0,0.22,0.04,0,209,0.22,0.06,0,0,0.22,0.09,0,0,0.22,0.13,0,0,0.22,0.18,0,0,0.22,0.24,0,39,0.22,0.4,50,112,0.22,0.65,0,167,0.22,0.97,0,200,0.22,1.39,0,150,0.22,1.94,0,0,0.23,2.48,0,0,0.22,3.15,0,32,0.22,3.9,0,0,0.22,4.71,0,0,0.22,5.58,0,0,0.22,6.48,0,0,0.22,7.41,0,0,0.22,8.37,0,0,0.22,9.34,0,0,0.22,10.32,0,0,0.22,11.31,0,0,0.23,0.04,0.0,0.0,0.22,12.3,0.0,0.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
