time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-03-02 16:00:00,0.9,0.652,0,0,1.12,0.602,0,0,0.86,0.552,0,0,,0.502,0,0,,0.453,0,0,0.57,0.403,0,0,,0.353,0,0,,0.304,0,0,0.36,0.255,0,0,0.34,0.206,0,0,0.3,0.161,0,0,0.31,0.117,0,52,0.29,0.084,0,121,0.3,0.061,30,1414,0.32,0.039,330,647,0.31,0.026,0,793,0.32,0.017,0,736,0.32,0.01,5,6026,0.32,0.006,0,6206,0.32,0.004,0,460,0.33,0.003,0,426,0.34,0.001,0,143,0.31,0.001,0,46,0.34,0.001,0,43,0.36,0.001,0,60,0.38,0.001,0,63,0.4,0.001,0,0,0.97,0.001,0,0,0.83,0.001,0,0,0.72,0.001,0,30,0.62,0.001,0,100,0.53,0.001,0,0,0.46,0.001,0,0,0.39,0.001,0,300,0.32,0.003,0,332,0.32,0.007,121,234,0.31,0.015,0,79,0.31,0.029,0,111,0.31,0.049,0,341,0.31,0.075,0,150,0.31,0.111,0,290,0.33,0.146,0,141,0.32,0.187,0,30,0.32,0.231,0,87,0.31,0.277,0,22,0.31,0.325,0,91,0.32,0.373,0,0,0.3,0.422,0,3,0.29,0.472,0,0,0.34,0.521,0,0,0.27,0.571,0,0,0.35,0.62,0,0,
2023-03-03 16:00:00,0.89,0.642,0,0,1.19,0.592,0,0,0.92,0.542,0,0,,0.492,0,0,,0.443,0,0,0.6,0.393,0,0,,0.343,0,0,,0.294,0,0,0.38,0.244,0,0,0.25,0.195,0,0,0.27,0.148,0,0,0.27,0.108,0,52,0.29,0.071,0,121,0.28,0.044,0,1414,0.27,0.026,0,647,0.27,0.014,89,793,0.27,0.007,30,736,0.27,0.004,0,6026,0.27,0.002,0,6206,0.27,0.001,6,466,0.27,0.001,0,426,0.3,0.001,0,143,0.33,0.001,0,46,0.35,0.001,0,43,0.38,0.001,0,60,0.4,0.001,0,63,0.42,0.001,0,0,0.96,0.001,0,0,0.82,0.001,0,0,0.71,0.001,0,30,0.61,0.001,0,100,0.52,0.001,0,0,0.44,0.001,0,0,0.37,0.001,0,300,0.31,0.002,0,332,0.28,0.006,0,234,0.28,0.012,0,79,0.26,0.026,0,111,0.26,0.047,0,341,0.26,0.075,0,150,0.25,0.113,0,290,0.26,0.154,0,141,0.26,0.199,0,30,0.27,0.246,0,87,0.27,0.294,0,22,0.27,0.343,0,91,0.27,0.392,0,0,,0.442,0,3,0.3,0.491,0,0,,0.541,0,0,,0.591,0,0,0.35,0.64,0,0,
2023-03-06 16:00:00,0.96,0.711,0,0,,0.662,0,0,1.01,0.612,0,0,,0.562,0,0,,0.513,0,0,0.69,0.463,0,0,0.52,0.413,0,0,,0.364,0,0,0.46,0.314,0,0,0.35,0.264,0,0,,0.216,0,0,0.31,0.17,0,52,0.31,0.124,0,121,0.27,0.089,0,1414,0.29,0.065,1,646,0.32,0.04,7,798,0.3,0.027,100,736,0.31,0.017,0,6026,0.31,0.01,54,6208,0.31,0.006,50,466,0.31,0.004,0,426,0.31,0.002,0,143,0.31,0.001,0,46,0.3,0.001,0,43,0.33,0.001,0,60,0.35,0.001,0,63,0.37,0.001,0,0,1.02,0.001,0,0,0.88,0.001,0,0,0.77,0.001,0,30,0.67,0.001,0,100,0.58,0.001,0,0,0.5,0.001,0,0,0.43,0.001,0,300,0.37,0.001,0,332,0.31,0.003,0,234,0.3,0.008,0,79,0.31,0.016,0,111,0.3,0.031,0,341,0.31,0.05,0,150,0.3,0.078,0,290,0.31,0.112,0,141,0.32,0.146,0,30,0.31,0.187,0,87,0.31,0.231,0,22,0.3,0.277,0,91,0.3,0.325,0,0,0.31,0.373,0,3,0.29,0.422,0,0,0.27,0.472,0,0,0.32,0.521,0,0,,0.571,0,0,0.31
2023-03-07 16:00:00,0.94,0.691,0,0,,0.642,0,0,1.01,0.592,0,0,,0.542,0,0,,0.493,0,0,0.68,0.443,0,0,0.52,0.393,0,0,,0.343,0,0,,0.294,0,0,0.34,0.245,0,0,0.33,0.196,0,0,0.29,0.151,5,47,0.3,0.109,1,121,0.29,0.078,0,1414,0.31,0.049,10,656,0.29,0.033,70,786,0.3,0.02,127,831,0.3,0.012,130,6056,0.3,0.007,239,6267,0.3,0.004,74,525,0.3,0.003,0,426,0.32,0.002,44,161,0.33,0.001,0,46,0.32,0.001,0,43,0.34,0.001,0,60,0.37,0.001,0,63,0.39,0.001,0,0,1.01,0.001,0,0,0.87,0.001,0,0,0.76,0.001,0,30,0.66,0.001,0,100,0.57,0.001,0,0,0.49,0.001,0,0,0.42,0.001,0,300,0.35,0.002,0,332,0.33,0.004,0,234,0.31,0.009,0,79,0.3,0.018,0,111,0.29,0.034,0,341,0.29,0.057,1,151,0.3,0.089,7,290,0.31,0.124,1,141,0.32,0.161,0,30,0.31,0.206,0,87,0.33,0.252,0,22,0.34,0.296,0,91,0.31,0.344,0,0,0.3,0.393,0,3,0.3,0.442,0,0,0.27,0.492,0,0,0.33,0.541,0,0,,0.591,0,0,0.3
2023-03-08 16:00:00,0.96,0.711,0,0,,0.662,0,0,1.03,0.612,0,0,,0.562,0,0,,0.513,0,0,0.7,0.463,0,0,0.55,0.413,0,0,,0.363,0,0,,0.314,0,0,0.36,0.264,0,0,,0.216,0,0,0.31,0.171,0,47,0.33,0.129,0,121,0.32,0.091,0,1414,0.3,0.064,30,626,0.31,0.046,29,758,0.33,0.03,0,831,0.33,0.019,30,6086,0.33,0.012,0,6267,0.33,0.008,0,525,0.33,0.005,0,426,0.33,0.003,21,151,0.33,0.002,0,46,0.34,0.001,0,43,0.33,0.001,0,60,0.35,0.001,0,63,0.38,0.001,0,0,1.03,0.001,0,0,0.89,0.001,0,0,0.78,0.001,0,30,0.68,0.001,0,100,0.59,0.001,0,0,0.51,0.001,0,0,0.44,0.001,0,300,0.37,0.002,0,332,0.35,0.004,0,234,0.33,0.008,0,79,0.31,0.018,0,111,0.32,0.031,60,341,0.31,0.051,30,181,0.31,0.082,29,319,0.34,0.113,0,141,0.33,0.153,0,30,0.35,0.194,0,87,0.36,0.239,0,22,0.37,0.284,0,91,0.38,0.326,0,0,0.32,0.374,0,3,0.32,0.423,0,0,0.32,0.472,0,0,0.31,0.522,0,0,0.35,0.571,0,0,
2023-03-09 16:00:00,0.94,0.691,0,0,,0.642,0,0,1.04,0.592,0,0,0.76,0.542,0,0,,0.493,0,0,0.7,0.443,0,0,0.56,0.393,0,0,,0.343,0,0,,0.294,0,0,0.36,0.244,0,0,0.26,0.196,0,0,0.3,0.152,0,47,0.32,0.114,0,121,0.33,0.08,0,1414,0.32,0.054,0,626,0.32,0.034,0,758,0.31,0.021,3,834,0.31,0.013,0,6086,0.31,0.008,712,6979,0.32,0.005,40,525,0.32,0.003,0,426,0.32,0.002,0,151,0.33,0.001,0,46,0.32,0.001,0,43,0.35,0.001,0,60,0.37,0.001,0,63,0.39,0.001,0,0,1.02,0.001,0,0,0.88,0.001,0,0,0.77,0.001,0,30,0.66,0.001,0,100,0.57,0.001,0,0,0.49,0.001,0,0,0.42,0.001,0,300,0.36,0.002,0,332,0.33,0.005,0,234,0.33,0.009,0,79,0.3,0.019,0,111,0.3,0.035,0,341,0.3,0.057,0,181,0.3,0.085,0,319,0.3,0.118,0,141,0.29,0.159,0,30,0.29,0.204,0,87,0.31,0.248,0,22,0.29,0.295,0,91,0.28,0.344,0,0,0.3,0.393,0,3,0.29,0.443,0,0,0.33,0.492,0,0,0.3,0.542,0,0,0.36,0.591,0,0,
2023-03-10 16:00:00,0.93,0.681,0,0,,0.632,0,0,1.04,0.582,0,0,0.78,0.532,0,0,,0.482,0,0,,0.433,0,0,0.56,0.383,0,0,,0.333,0,0,,0.284,0,0,0.36,0.235,0,0,0.34,0.187,0,0,0.32,0.142,0,47,0.31,0.101,0,121,0.29,0.07,0,1414,0.3,0.046,0,626,0.31,0.031,10,768,0.32,0.019,0,834,0.31,0.012,0,6086,0.32,0.007,0,6979,0.32,0.004,0,525,0.32,0.003,0,426,0.33,0.002,0,151,0.34,0.001,0,46,0.33,0.001,0,43,0.36,0.001,0,60,0.38,0.001,0,63,0.4,0.001,0,0,1.02,0.001,0,0,0.88,0.001,0,0,0.76,0.001,0,30,0.66,0.001,0,100,0.57,0.001,0,0,0.49,0.001,0,0,0.42,0.001,0,300,0.35,0.002,0,332,0.32,0.005,0,234,0.32,0.011,0,79,0.31,0.022,0,111,0.31,0.039,0,341,0.31,0.063,5,186,0.31,0.097,0,319,0.33,0.133,0,141,0.33,0.175,0,30,0.35,0.219,0,87,0.37,0.266,0,22,0.39,0.315,0,91,0.43,0.354,0,0,0.3,0.403,0,3,0.3,0.453,0,0,0.34,0.502,0,0,0.29,0.552,0,0,0.36,0.601,0,0,
2023-03-13 16:00:00,0.94,0.691,0,0,,0.642,0,0,1.09,0.592,0,0,0.85,0.542,0,0,,0.492,0,0,,0.443,0,0,0.6,0.393,0,0,0.45,0.343,0,0,,0.294,0,0,0.39,0.244,0,0,0.3,0.196,0,0,0.31,0.151,0,47,0.32,0.11,0,121,0.31,0.078,0,1414,0.32,0.055,29,655,0.33,0.035,60,828,0.33,0.023,59,884,0.33,0.014,30,6116,0.33,0.009,30,7009,0.33,0.005,0,525,0.33,0.003,0,426,0.33,0.002,0,151,0.34,0.001,0,46,0.33,0.001,0,43,0.35,0.001,0,60,0.38,0.001,0,63,0.4,0.001,0,0,1.04,0.001,0,0,0.9,0.001,0,0,0.78,0.001,0,30,0.68,0.001,0,100,0.58,0.001,0,0,0.5,0.001,0,0,0.43,0.001,0,300,0.36,0.002,0,332,0.34,0.005,0,234,0.33,0.01,0,79,0.32,0.021,10,110,0.32,0.036,0,341,0.31,0.059,148,334,0.32,0.087,0,319,0.31,0.125,0,141,0.33,0.162,0,30,0.32,0.205,0,87,0.32,0.25,0,22,0.32,0.295,0,91,0.28,0.345,0,0,0.32,0.394,0,3,0.33,0.443,0,0,0.32,0.493,0,0,0.36,0.542,0,0,0.27,0.592,0,0,0.37
2023-03-14 16:00:00,0.92,0.671,0,0,,0.622,0,0,1.1,0.572,0,0,0.87,0.522,0,0,,0.472,0,0,,0.423,0,0,0.6,0.373,0,0,0.47,0.323,0,0,,0.274,0,0,0.38,0.225,0,0,0.35,0.178,0,0,0.34,0.137,0,47,0.36,0.098,0,121,0.34,0.069,0,1414,0.34,0.047,99,754,0.34,0.031,60,888,0.34,0.02,30,914,0.35,0.012,60,6176,0.34,0.008,0,7009,0.35,0.005,0,525,0.35,0.003,1,427,0.35,0.002,0,151,0.36,0.001,0,46,0.35,0.001,0,43,0.37,0.001,0,60,0.4,0.001,0,63,0.42,0.001,0,0,1.03,0.001,0,0,0.89,0.001,0,0,0.77,0.001,0,30,0.66,0.001,0,100,0.57,0.001,0,0,0.49,0.001,0,0,0.42,0.001,0,300,0.35,0.003,0,332,0.35,0.006,0,234,0.33,0.015,0,79,0.34,0.027,19,110,0.33,0.046,0,341,0.33,0.071,59,393,0.33,0.101,0,319,0.32,0.137,0,141,0.32,0.18,0,30,0.34,0.224,0,87,0.34,0.268,0,22,0.32,0.317,0,91,0.34,0.365,0,0,0.34,0.414,0,3,0.34,0.463,0,0,0.32,0.513,0,0,0.36,0.562,0,0,,0.612,0,0,0.34
2023-03-16 16:00:00,0.9,0.651,0,0,,0.602,0,0,1.1,0.552,0,0,0.88,0.502,0,0,,0.452,0,0,,0.403,0,0,0.6,0.353,0,0,0.47,0.303,0,0,,0.253,0,0,,0.204,0,0,0.28,0.157,0,0,0.3,0.114,0,47,0.3,0.081,0,121,0.32,0.052,0,1414,0.31,0.032,0,754,0.31,0.019,0,888,0.31,0.011,653,1489,0.31,0.006,0,6176,0.31,0.004,0,7009,0.32,0.002,0,525,0.32,0.001,0,427,0.31,0.001,0,151,0.34,0.001,0,46,0.37,0.001,0,43,0.39,0.001,0,60,0.42,0.001,0,63,0.44,0.001,0,0,1.02,0.001,0,0,0.88,0.001,0,0,0.76,0.001,0,30,0.65,0.001,0,100,0.56,0.001,0,0,0.48,0.001,0,0,0.4,0.001,0,300,0.33,0.003,0,332,0.33,0.005,0,234,0.29,0.013,0,79,0.3,0.027,100,210,0.3,0.047,0,341,0.3,0.074,30,423,0.29,0.107,0,319,0.28,0.145,0,141,0.27,0.193,0,30,0.31,0.239,0,87,0.31,0.286,0,22,0.3,0.335,0,91,0.31,0.384,0,0,0.31,0.433,0,3,,0.483,0,0,0.32,0.533,0,0,0.37,0.582,0,0,,0.632,0,0,
2023-03-17 16:00:00,0.97,0.721,0,0,,0.671,0,0,,0.622,0,0,0.95,0.572,0,0,0.69,0.522,0,0,,0.472,0,0,,0.423,0,0,0.55,0.373,0,0,0.4,0.323,0,0,,0.274,0,0,0.36,0.226,0,0,0.36,0.181,0,47,0.37,0.14,0,121,0.37,0.102,0,1414,0.35,0.074,1,754,0.36,0.056,50,908,0.38,0.038,20,1489,0.37,0.026,10,6176,0.37,0.018,50,7039,0.38,0.012,8,525,0.38,0.008,20,447,0.38,0.005,30,151,0.37,0.003,0,46,0.37,0.002,0,43,0.37,0.001,0,60,0.36,0.001,0,63,0.38,0.001,0,0,1.08,0.001,0,0,0.93,0.001,0,0,0.82,0.001,0,30,0.71,0.001,0,100,0.62,0.001,0,0,0.54,0.001,0,0,0.46,0.001,0,300,0.39,0.002,0,332,0.37,0.005,0,234,0.37,0.01,0,79,0.36,0.02,24,186,0.36,0.034,1,341,0.36,0.054,30,453,0.36,0.079,29,348,0.36,0.108,0,141,0.35,0.147,0,30,0.37,0.186,0,87,0.37,0.229,0,22,0.37,0.273,0,91,0.37,0.32,0,0,0.38,0.367,0,3,0.37,0.415,0,0,0.36,0.464,0,0,0.36,0.513,0,0,0.35,0.563,0,0,0.39
2023-03-20 16:00:00,0.98,0.731,0,0,,0.681,0,0,,0.632,0,0,1.0,0.582,0,0,0.79,0.532,0,0,,0.482,0,0,,0.433,0,0,0.59,0.383,0,0,0.47,0.333,0,0,,0.284,0,0,0.39,0.235,0,0,0.36,0.188,0,47,0.35,0.144,0,121,0.34,0.107,0,1414,0.34,0.078,0,754,0.35,0.051,2,910,0.33,0.035,0,1489,0.34,0.023,0,6176,0.34,0.015,94,7111,0.34,0.009,32,555,0.34,0.006,139,515,0.35,0.004,23,158,0.35,0.002,0,46,0.34,0.001,0,43,0.33,0.001,0,60,0.36,0.001,0,63,0.38,0.001,0,0,1.1,0.001,0,0,0.96,0.001,0,0,0.83,0.001,0,30,0.73,0.001,0,100,0.64,0.001,0,0,0.55,0.001,0,0,0.48,0.001,0,300,0.41,0.001,0,332,0.34,0.003,0,234,0.34,0.007,0,79,0.34,0.014,0,186,0.33,0.026,4,341,0.33,0.044,0,453,0.33,0.069,59,407,0.34,0.101,5,141,0.35,0.138,0,30,0.36,0.175,0,87,0.35,0.22,0,22,0.37,0.264,0,91,0.37,0.308,0,0,0.34,0.356,0,3,0.34,0.405,0,0,0.35,0.454,0,0,0.35,0.503,0,0,0.3,0.553,0,0,0.36
2023-03-21 16:00:00,0.96,0.711,0,0,,0.661,0,0,,0.612,0,0,1.0,0.562,0,0,0.79,0.512,0,0,,0.462,0,0,,0.413,0,0,0.58,0.363,0,0,0.46,0.313,0,0,,0.264,0,0,0.37,0.215,0,0,0.34,0.169,0,47,0.34,0.127,0,121,0.34,0.095,0,1414,0.36,0.066,0,754,0.35,0.044,60,970,0.35,0.029,30,1519,0.35,0.018,0,6176,0.34,0.011,75,7186,0.34,0.007,0,555,0.34,0.005,0,515,0.36,0.003,0,158,0.36,0.002,0,46,0.36,0.001,0,43,0.35,0.001,0,60,0.38,0.001,0,63,0.4,0.001,0,0,1.09,0.001,0,0,0.95,0.001,0,0,0.82,0.001,0,30,0.72,0.001,0,100,0.62,0.001,0,0,0.54,0.001,0,0,0.46,0.001,0,300,0.39,0.002,0,332,0.37,0.004,0,234,0.35,0.008,0,79,0.33,0.017,19,204,0.33,0.032,0,341,0.34,0.051,0,453,0.33,0.078,0,407,0.33,0.109,0,141,0.33,0.147,0,30,0.33,0.191,0,87,0.35,0.236,0,22,0.36,0.28,0,91,0.35,0.327,0,0,0.34,0.375,0,3,0.33,0.424,0,0,0.32,0.474,0,0,0.36,0.523,0,0,0.3,0.573,0,0,0.37
2023-03-22 16:00:00,0.96,0.711,0,0,,0.661,0,0,,0.612,0,0,1.02,0.562,0,0,0.82,0.512,0,0,,0.462,0,0,,0.412,0,0,,0.363,0,0,0.48,0.313,0,0,0.35,0.264,0,0,0.38,0.215,0,0,0.34,0.17,0,47,0.36,0.128,0,121,0.35,0.096,0,1414,0.37,0.067,0,754,0.36,0.046,30,1000,0.36,0.03,89,1608,0.36,0.019,64,6240,0.35,0.012,0,7186,0.35,0.008,0,555,0.36,0.005,0,515,0.36,0.003,2,158,0.36,0.002,0,46,0.36,0.001,0,43,0.35,0.001,0,60,0.38,0.001,0,63,0.4,0.001,0,0,1.1,0.001,0,0,0.95,0.001,0,0,0.83,0.001,0,30,0.72,0.001,0,100,0.63,0.001,0,0,0.54,0.001,0,0,0.46,0.001,0,300,0.39,0.002,0,332,0.37,0.005,0,234,0.37,0.009,0,79,0.34,0.019,0,204,0.35,0.033,0,341,0.35,0.053,0,453,0.34,0.079,0,407,0.34,0.11,0,141,0.33,0.146,0,30,0.33,0.189,0,87,0.34,0.232,0,22,0.33,0.277,0,91,0.3,0.328,0,0,0.36,0.376,0,3,0.36,0.425,0,0,0.36,0.474,0,0,0.35,0.523,0,0,,0.573,0,0,0.34
2023-03-23 16:00:00,1.0,0.751,0,0,,0.701,0,0,,0.652,0,0,1.06,0.602,0,0,0.86,0.552,0,0,,0.502,0,0,,0.452,0,0,,0.403,0,0,0.52,0.353,0,0,0.4,0.303,0,0,,0.254,0,0,0.34,0.206,0,47,0.34,0.161,0,121,0.34,0.124,0,1414,0.36,0.087,0,754,0.34,0.06,0,1000,0.33,0.04,81,1578,0.33,0.025,30,6210,0.33,0.016,0,7186,0.33,0.01,0,555,0.33,0.006,0,515,0.33,0.004,0,158,0.34,0.002,0,46,0.33,0.001,0,43,0.32,0.001,0,60,0.35,0.001,0,63,0.37,0.001,0,0,1.13,0.001,0,0,0.98,0.001,0,0,0.86,0.001,0,30,0.76,0.001,0,100,0.66,0.001,0,0,0.58,0.001,0,0,0.5,0.001,0,300,0.43,0.001,0,332,0.36,0.002,0,234,0.34,0.005,0,79,0.34,0.01,0,204,0.32,0.02,0,341,0.32,0.036,0,453,0.33,0.058,89,425,0.33,0.086,0,141,0.33,0.121,0,30,0.34,0.16,0,87,0.35,0.203,0,22,0.37,0.249,0,91,0.39,0.297,0,0,0.42,0.336,0,3,0.32,0.385,0,0,0.33,0.434,0,0,0.32,0.484,0,0,0.36,0.533,0,0,0.28
2023-03-24 16:00:00,0.97,0.721,0,0,,0.671,0,0,,0.622,0,0,1.06,0.572,0,0,0.87,0.522,0,0,0.65,0.472,0,0,,0.422,0,0,,0.373,0,0,0.51,0.323,0,0,0.4,0.274,0,0,0.4,0.226,0,0,0.39,0.181,0,47,0.39,0.141,0,121,0.4,0.109,0,1414,0.41,0.077,0,754,0.39,0.057,30,1030,0.4,0.04,90,1668,0.4,0.028,120,6330,0.4,0.019,0,7186,0.4,0.013,0,555,0.4,0.009,0,515,0.4,0.006,0,158,0.4,0.004,0,46,0.4,0.003,0,43,0.41,0.001,0,60,0.37,0.001,0,63,0.4,0.001,0,0,1.11,0.001,0,0,0.97,0.001,0,0,0.84,0.001,0,30,0.74,0.001,0,100,0.64,0.001,0,0,0.56,0.001,0,0,0.48,0.001,0,300,0.41,0.003,0,332,0.41,0.005,0,234,0.38,0.012,0,79,0.39,0.022,0,204,0.39,0.036,0,341,0.38,0.056,0,453,0.38,0.081,0,425,0.38,0.111,0,141,0.38,0.145,0,30,0.37,0.183,0,87,0.35,0.224,0,22,0.34,0.269,0,91,0.32,0.317,0,0,0.33,0.368,0,3,0.39,0.416,0,0,0.38,0.465,0,0,0.39,0.514,0,0,0.37,0.564,0,0,0.41
2023-03-27 16:00:00,0.97,0.729,0,0,2.1,0.679,0,0,1.8,0.629,0,0,1.56,0.579,0,0,1.36,0.529,0,0,1.19,0.48,0,0,1.06,0.43,0,0,0.92,0.38,0,0,0.8,0.33,0,0,0.69,0.278,0,0,0.54,0.227,0,0,0.43,0.181,0,47,0.4,0.141,0,121,0.41,0.107,0,1414,0.41,0.078,0,754,0.4,0.059,0,1030,0.42,0.041,0,1668,0.41,0.029,954,7284,0.42,0.02,0,7186,0.41,0.013,60,615,0.41,0.009,0,515,0.41,0.006,0,158,0.41,0.004,0,46,0.41,0.003,0,43,0.42,0.002,0,60,0.42,0.001,0,63,0.41,0.001,0,0,1.13,0.001,0,0,0.98,0.001,0,0,0.86,0.001,0,30,0.75,0.001,0,100,0.65,0.001,0,0,0.56,0.001,0,0,0.48,0.001,0,300,0.41,0.003,0,332,0.42,0.006,0,234,0.4,0.012,0,79,0.4,0.023,0,204,0.4,0.038,0,341,0.4,0.058,0,453,0.4,0.083,30,455,0.4,0.112,0,141,0.39,0.146,0,30,0.38,0.184,0,87,0.37,0.225,0,22,0.35,0.268,0,91,0.31,0.317,0,0,0.33,0.369,0,3,0.41,0.417,0,0,0.41,0.466,0,0,0.42,0.515,0,0,0.42,0.564,0,0,0.4
2023-03-28 16:00:00,0.96,0.711,0,0,,0.661,0,0,,0.611,0,0,,0.562,0,0,0.93,0.512,0,0,0.75,0.462,0,0,,0.412,0,0,,0.362,0,0,,0.313,0,0,0.44,0.263,0,0,0.34,0.215,0,0,0.37,0.17,0,47,0.38,0.129,0,121,0.38,0.096,0,1414,0.39,0.068,0,754,0.38,0.048,0,1030,0.39,0.033,30,1698,0.39,0.022,705,7989,0.39,0.014,0,7186,0.38,0.009,0,615,0.38,0.006,0,515,0.39,0.004,5,163,0.39,0.003,0,46,0.4,0.002,0,43,0.41,0.001,0,60,0.39,0.001,0,63,0.42,0.001,0,0,1.13,0.001,0,0,0.98,0.001,0,0,0.85,0.001,0,30,0.75,0.001,0,100,0.65,0.001,0,0,0.56,0.001,0,0,0.48,0.001,0,300,0.41,0.002,0,332,0.38,0.005,0,234,0.38,0.011,0,79,0.38,0.021,0,204,0.38,0.036,0,341,0.38,0.056,0,453,0.37,0.084,5,460,0.38,0.116,0,141,0.38,0.155,0,30,0.39,0.198,0,87,0.41,0.241,0,22,0.42,0.286,0,91,0.42,0.331,0,0,0.41,0.377,0,3,0.38,0.426,0,0,0.39,0.475,0,0,0.38,0.524,0,0,0.33,0.574,0,0,0.39
2023-03-29 16:00:00,0.94,0.694,0,0,1.8,0.644,0,0,1.53,0.594,0,0,1.31,0.544,0,0,1.13,0.494,0,0,0.97,0.444,0,0,0.83,0.394,0,0,0.71,0.343,0,0,0.53,0.293,0,0,0.42,0.244,0,0,0.4,0.196,0,0,0.38,0.152,0,47,0.38,0.113,0,121,0.38,0.082,0,1414,0.38,0.058,0,754,0.39,0.04,1209,1859,0.39,0.026,0,1698,0.39,0.017,30,8019,0.38,0.011,29,7215,0.38,0.007,0,615,0.38,0.005,0,515,0.4,0.003,0,163,0.39,0.002,0,46,0.4,0.001,0,43,0.39,0.001,0,60,0.41,0.001,0,63,0.44,0.001,0,0,1.12,0.001,0,0,0.97,0.001,0,0,0.84,0.001,0,30,0.73,0.001,0,100,0.63,0.001,0,0,0.54,0.001,0,0,0.46,0.001,0,300,0.39,0.003,0,332,0.39,0.006,0,234,0.37,0.013,0,79,0.37,0.025,160,364,0.38,0.044,5,341,0.39,0.064,1002,1400,0.37,0.092,0,460,0.36,0.125,0,141,0.35,0.164,0,30,0.35,0.207,0,87,0.36,0.252,0,22,0.36,0.296,0,91,0.29,0.348,0,0,0.38,0.396,0,3,0.37,0.445,0,0,0.36,0.495,0,0,0.4,0.544,0,0,0.32,0.594,0,0,0.4
2023-03-30 16:00:00,0.95,0.701,0,0,1.2,0.651,0,0,,0.601,0,0,,0.552,0,0,0.94,0.502,0,0,0.78,0.452,0,0,0.61,0.402,0,0,,0.352,0,0,,0.303,0,0,0.45,0.253,0,0,0.35,0.204,0,0,0.33,0.158,0,47,0.34,0.12,0,121,0.38,0.084,0,1414,0.36,0.056,0,754,0.35,0.036,30,1859,0.35,0.023,4,1698,0.35,0.014,20,8019,0.35,0.009,10,7225,0.35,0.005,10,615,0.35,0.003,0,515,0.35,0.002,12,163,0.36,0.001,0,46,0.35,0.001,0,43,0.38,0.001,0,60,0.4,0.001,0,63,0.43,0.001,0,0,1.14,0.001,0,0,0.98,0.001,0,0,0.86,0.001,0,30,0.75,0.001,0,100,0.65,0.001,0,0,0.56,0.001,0,0,0.48,0.001,0,300,0.4,0.002,0,332,0.38,0.004,0,234,0.35,0.008,0,79,0.33,0.018,10,365,0.34,0.032,0,341,0.34,0.053,0,1400,0.33,0.08,0,460,0.33,0.116,0,141,0.34,0.154,0,30,0.34,0.198,0,87,0.35,0.243,0,22,0.36,0.289,0,91,0.35,0.337,0,0,0.35,0.386,0,3,0.36,0.435,0,0,0.34,0.485,0,0,0.38,0.534,0,0,,0.584,0,0,0.35
2023-03-31 16:00:00,0.95,0.701,0,0,1.22,0.651,0,0,,0.601,0,0,,0.552,0,0,0.95,0.502,0,0,0.79,0.452,0,0,0.62,0.402,0,0,,0.352,0,0,,0.302,0,0,,0.253,0,0,0.36,0.204,0,0,0.34,0.157,0,47,0.33,0.115,0,121,0.33,0.079,94,1414,0.33,0.054,0,754,0.34,0.034,0,1859,0.34,0.021,30,1728,0.34,0.012,0,8019,0.33,0.007,0,7225,0.33,0.004,0,615,0.33,0.003,0,515,0.35,0.002,10,173,0.36,0.001,0,46,0.35,0.001,0,43,0.38,0.001,0,60,0.41,0.001,0,63,0.43,0.001,0,0,1.14,0.001,0,0,0.99,0.001,0,0,0.86,0.001,0,30,0.75,0.001,0,100,0.65,0.001,0,0,0.56,0.001,0,0,0.48,0.001,0,300,0.41,0.001,0,332,0.34,0.003,0,234,0.33,0.007,0,79,0.32,0.016,94,459,0.33,0.03,298,427,0.32,0.051,5,1405,0.32,0.077,0,460,0.31,0.116,0,141,0.34,0.156,0,30,0.36,0.201,0,87,0.38,0.246,0,22,0.39,0.288,0,91,0.33,0.336,0,0,0.31,0.385,0,3,0.29,0.435,0,0,0.34,0.485,0,0,0.38,0.534,0,0,,0.584,0,0,
