time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
2023-12-07 16:00:00,10.1,2.95,0,0,0.38,2.72,0,0,0.39,2.48,0,0,0.37,2.25,0,0,0.37,2.03,0,0,0.37,1.82,0,0,0.37,1.61,0,0,0.36,1.4,0,0,0.34,1.21,0,0,0.33,1.04,0,0,0.33,0.89,0,0,0.33,0.73,318,320,0.32,0.49,7,97,0.31,0.33,0,341,0.32,0.2,134,764,0.31,0.12,10,197,0.31,0.07,300,420,0.31,0.04,0,31,0.31,0.02,0,114,0.31,0.01,0,60,0.3,0.01,0,10,0.33,0.01,0,35,0.36,0.01,0,0,0.39,0.01,0,0,0.41,0.01,0,60,0.43,0.03,0,320,0.41,0.04,0,130,0.4,0.05,0,40,0.39,0.07,0,71,0.38,0.09,0,75,0.37,0.12,30,155,0.36,0.16,0,271,0.35,0.21,0,60,0.35,0.26,0,316,0.33,0.34,0,172,0.33,0.42,300,537,0.32,0.53,627,809,0.32,0.79,155,416,0.32,1.11,0,217,0.31,1.5,0,125,0.31,1.94,0,89,0.31,2.42,0,44,0.33,2.9,0,0,,3.4,0,0,,3.9,0,0,,4.4,0,0,,4.9,0,0,,5.4,0,0,,5.9,0,0,,6.4,0,0,,0.01,0.0,0.0,0.46,6.9,0.0,0.0,,0.01,0.0,0.0,0.48,7.4,0.0,0.0,,3.19,0.0,0.0,0.38,0.02,0.0,0.0,0.42,,,,,,,,,,,,,,,,
2023-12-08 16:00:00,9.97,2.82,0,0,0.38,2.58,0,0,0.36,2.35,0,0,0.36,2.12,0,0,0.36,1.9,0,0,0.35,1.69,0,0,0.35,1.48,0,0,0.34,1.27,0,0,0.32,1.1,0,0,0.33,0.94,0,0,0.33,0.79,0,0,0.33,0.65,10,330,0.32,0.43,2,99,0.31,0.28,0,341,0.32,0.17,0,764,0.31,0.1,2,197,0.31,0.06,0,420,0.32,0.03,30,55,0.31,0.02,0,114,0.32,0.01,0,60,0.32,0.01,0,10,0.35,0.01,0,35,0.37,0.01,0,0,0.4,0.01,0,0,0.42,0.01,0,60,0.45,0.02,0,320,0.37,0.03,0,130,0.37,0.05,0,40,0.37,0.07,0,71,0.37,0.1,0,75,0.36,0.13,0,155,0.35,0.17,0,271,0.35,0.23,0,60,0.34,0.3,0,316,0.34,0.38,1,172,0.33,0.47,0,537,0.33,0.59,0,809,0.33,0.87,0,416,0.32,1.22,0,217,0.32,1.61,0,125,0.31,2.06,0,89,0.32,2.55,0,44,0.35,3.05,0,0,0.4,3.53,0,0,,4.03,0,0,,4.53,0,0,,5.03,0,0,,5.53,0,0,,6.03,0,0,,6.53,0,0,,0.01,0.0,0.0,0.47,7.03,0.0,0.0,,0.01,0.0,0.0,0.49,7.53,0.0,0.0,,3.06,0.0,0.0,0.38,0.01,0.0,0.0,0.37,,,,,,,,,,,,,,,,
2023-12-11 16:00:00,9.74,2.6,0,0,0.4,2.37,0,0,0.39,2.14,0,0,0.38,1.92,0,0,0.38,1.71,0,0,0.38,1.5,0,0,0.36,1.31,0,0,0.36,1.12,0,0,0.35,0.97,0,0,0.36,0.8,56,56,0.34,0.66,56,56,0.34,0.55,112,442,0.34,0.36,0,99,0.33,0.24,10,351,0.34,0.15,142,906,0.34,0.1,1169,1278,0.35,0.06,121,416,0.35,0.04,0,55,0.36,0.03,0,114,0.38,0.02,0,60,0.38,0.01,0,10,0.37,0.01,0,35,0.4,0.01,0,0,0.43,0.01,0,0,0.45,0.01,0,60,0.48,0.04,30,350,0.41,0.05,0,130,0.39,0.07,0,40,0.39,0.1,21,92,0.38,0.13,110,185,0.37,0.18,100,255,0.37,0.23,0,271,0.36,0.3,0,60,0.36,0.38,56,316,0.35,0.46,38,194,0.34,0.58,56,537,0.34,0.72,57,866,0.34,1.03,1,416,0.33,1.41,25,242,0.34,1.85,0,125,0.36,2.31,0,89,0.38,2.83,0,44,0.45,3.26,0,0,,3.76,0,0,,4.26,0,0,,4.76,0,0,,5.26,0,0,,5.76,0,0,,6.26,0,0,,6.76,0,0,,0.01,0.0,0.0,0.5,7.26,0.0,0.0,,0.01,0.0,0.0,0.52,7.76,0.0,0.0,,2.84,0.0,0.0,0.41,0.03,0.0,0.0,0.43,,,,,,,,,,,,,,,,
2023-12-12 16:00:00,9.89,2.73,0,0,0.35,2.5,0,0,0.37,2.26,0,0,0.35,2.04,0,0,0.36,1.82,0,0,0.36,1.61,0,0,0.35,1.45,0,0,0.38,1.23,0,0,0.35,1.01,0,0,0.32,0.89,0,56,0.34,0.74,0,56,0.33,0.61,20,442,0.33,0.41,0,99,0.33,0.27,10,351,0.33,0.17,0,906,0.34,0.11,0,1278,0.34,0.07,0,416,0.35,0.04,0,55,0.35,0.03,0,114,0.36,0.02,0,60,0.37,0.01,0,10,0.36,0.01,0,35,0.39,0.01,0,0,0.42,0.01,50,50,0.44,0.01,0,60,0.47,0.02,0,350,0.38,0.03,0,130,0.37,0.05,0,40,0.37,0.07,2,94,0.37,0.1,0,185,0.36,0.13,0,255,0.35,0.18,38,309,0.35,0.23,1,59,0.34,0.3,2,318,0.33,0.39,0,194,0.33,0.49,1,536,0.33,0.61,0,866,0.32,0.91,0,416,0.32,1.27,0,242,0.32,1.69,0,125,0.33,2.13,0,89,0.32,2.63,0,44,0.37,3.11,0,0,,3.61,0,0,,4.11,0,0,,4.61,0,0,,5.11,0,0,,5.61,0,0,,6.11,0,0,,6.61,0,0,,0.01,0.0,0.0,0.49,7.11,0.0,0.0,,0.01,0.0,0.0,0.51,7.61,0.0,0.0,,2.97,0.0,0.0,0.35,0.01,0.0,0.0,0.37,3.22,0.0,0.0,0.4,0.01,0.0,0.0,0.4,,,,,,,,
2023-12-13 16:00:00,9.64,2.49,0,0,0.37,2.26,0,0,0.37,2.03,0,0,0.36,1.81,0,0,0.36,1.6,0,0,0.36,1.39,0,0,0.35,1.2,0,0,0.34,1.04,0,0,0.35,0.86,0,0,0.34,0.71,0,56,0.33,0.58,0,56,0.33,0.47,0,442,0.32,0.3,30,69,0.32,0.19,0,351,0.33,0.11,0,906,0.33,0.06,0,1278,0.32,0.04,0,416,0.34,0.02,0,55,0.33,0.01,0,114,0.33,0.01,0,60,0.36,0.01,0,10,0.39,0.01,0,35,0.41,0.01,0,0,0.44,0.01,0,50,0.47,0.01,0,60,0.49,0.03,0,350,0.38,0.05,0,130,0.39,0.07,0,40,0.38,0.09,0,94,0.36,0.12,0,185,0.35,0.17,0,255,0.35,0.22,0,309,0.34,0.29,0,59,0.34,0.38,0,318,0.34,0.47,0,194,0.32,0.59,2,538,0.32,0.73,0,866,0.32,1.06,4,417,0.32,1.47,20,262,0.33,1.89,10,135,0.31,2.37,0,73,0.33,2.87,0,44,0.38,3.36,0,0,,3.86,0,0,,4.36,0,0,,4.86,0,0,,5.36,0,0,,5.86,0,0,,6.36,0,0,,6.86,0,0,,0.01,0.0,0.0,0.51,7.36,0.0,0.0,,0.01,0.0,0.0,0.54,7.86,0.0,0.0,,2.73,0.0,0.0,0.38,0.02,0.0,0.0,0.39,2.97,0.0,0.0,0.38,0.01,0.0,0.0,0.38,,,,,,,,
2023-12-14 16:00:00,9.7,2.54,0,0,0.35,2.3,0,0,0.34,2.07,0,0,0.34,1.85,0,0,0.35,1.63,0,0,0.34,1.41,0,0,0.32,1.23,0,0,0.33,1.05,0,0,0.33,0.86,0,0,0.31,0.71,0,56,0.31,0.58,0,56,0.31,0.47,0,442,0.31,0.3,0,69,0.31,0.19,0,351,0.32,0.12,21,906,0.33,0.07,5,1278,0.33,0.04,0,416,0.33,0.02,150,165,0.33,0.01,0,114,0.32,0.01,0,60,0.35,0.01,0,10,0.38,0.01,0,35,0.41,0.01,0,0,0.44,0.01,0,50,0.46,0.01,0,60,0.49,0.02,0,350,0.36,0.03,0,130,0.35,0.05,0,40,0.36,0.07,0,94,0.35,0.1,0,185,0.34,0.14,24,255,0.34,0.2,0,309,0.34,0.27,0,59,0.34,0.35,0,318,0.33,0.46,0,194,0.33,0.58,2,540,0.33,0.71,0,866,0.33,1.03,0,417,0.32,1.42,0,262,0.33,1.87,0,135,0.35,2.35,0,73,0.39,2.8,0,44,,3.3,0,0,,3.8,0,0,,4.3,0,0,,4.8,0,0,,5.3,0,0,,5.8,0,0,,6.3,0,0,,6.8,0,0,,0.01,0.0,0.0,0.51,7.3,0.0,0.0,,0.01,0.0,0.0,0.54,7.8,0.0,0.0,,2.78,0.0,0.0,0.35,0.01,0.0,0.0,0.36,3.02,0.0,0.0,0.29,0.01,0.0,0.0,0.39,,,,,,,,
2023-12-15 16:00:00,9.9,2.74,0,0,0.37,2.5,0,0,0.36,2.26,0,0,0.35,2.03,0,0,0.34,1.81,0,0,0.34,1.6,0,0,0.34,1.43,0,0,0.37,1.23,0,0,0.36,1.05,0,0,0.35,0.87,0,56,0.33,0.75,0,56,0.34,0.63,0,442,0.35,0.39,1,69,0.33,0.25,0,351,0.33,0.15,40,876,0.33,0.08,90,1278,0.32,0.04,30,416,0.31,0.02,0,165,0.31,0.01,10,114,0.31,0.01,1,61,0.34,0.01,0,10,0.37,0.01,0,35,0.4,0.01,0,0,0.42,0.01,0,50,0.45,0.01,0,60,0.47,0.02,0,350,0.38,0.03,20,150,0.38,0.04,0,40,0.36,0.06,0,94,0.36,0.09,0,185,0.36,0.12,0,255,0.35,0.17,0,309,0.35,0.22,30,89,0.34,0.29,0,318,0.33,0.38,0,194,0.33,0.48,0,540,0.33,0.6,1,866,0.32,0.88,0,417,0.31,1.24,0,262,0.31,1.67,0,135,0.32,2.12,0,73,0.32,2.62,0,44,0.37,3.1,0,0,,3.6,0,0,,4.1,0,0,,4.6,0,0,,5.1,0,0,,5.6,0,0,,6.1,0,0,,6.6,0,0,,0.01,0.0,0.0,0.5,7.1,0.0,0.0,,0.01,0.0,0.0,0.52,7.6,0.0,0.0,,2.98,0.0,0.0,0.37,0.01,0.0,0.0,0.38,3.22,0.0,0.0,0.33,0.01,0.0,0.0,0.41,,,,,,,,
2023-12-18 16:00:00,9.85,2.69,0,0,0.39,2.45,0,0,0.37,2.22,0,0,0.37,1.99,0,0,0.37,1.77,0,0,0.36,1.56,0,0,0.36,1.37,0,0,0.36,1.13,0,0,0.32,1.0,0,0,0.35,0.81,0,56,0.32,0.69,0,56,0.34,0.55,0,442,0.32,0.36,8,61,0.33,0.22,0,351,0.32,0.14,0,876,0.33,0.09,0,1278,0.34,0.06,0,416,0.35,0.04,0,165,0.36,0.02,0,114,0.36,0.01,0,61,0.35,0.01,0,10,0.38,0.01,0,35,0.41,0.01,0,0,0.44,0.01,0,50,0.46,0.01,0,60,0.49,0.02,0,350,0.39,0.03,0,150,0.38,0.05,0,40,0.38,0.06,0,94,0.36,0.09,0,185,0.36,0.12,0,255,0.35,0.17,0,309,0.35,0.22,0,89,0.34,0.29,0,318,0.33,0.37,0,194,0.32,0.48,2,542,0.32,0.59,0,866,0.31,0.91,0,417,0.32,1.3,0,262,0.33,1.69,0,135,0.3,2.15,0,73,,2.65,0,44,,3.15,0,0,,3.65,0,0,,4.15,0,0,,4.65,0,0,,5.15,0,0,,5.65,0,0,,6.15,0,0,,6.65,0,0,,0.01,0.0,0.0,0.51,7.15,0.0,0.0,,0.01,0.0,0.0,0.54,7.65,0.0,0.0,,2.93,0.0,0.0,0.39,0.01,0.0,0.0,0.38,3.17,0.0,0.0,0.37,0.01,0.0,0.0,0.41,,,,,,,,
2023-12-19 16:00:00,9.65,2.48,0,0,0.33,2.24,0,0,0.33,2.01,0,0,0.34,1.78,0,0,0.33,1.56,0,0,0.32,1.37,0,0,0.34,1.18,0,0,0.34,0.97,0,0,0.31,0.83,0,0,0.33,0.68,0,56,0.32,0.55,0,56,0.32,0.45,0,442,0.33,0.28,0,61,0.32,0.17,0,351,0.33,0.11,0,876,0.34,0.07,0,1278,0.35,0.04,0,416,0.35,0.02,0,165,0.34,0.01,0,114,0.34,0.01,0,61,0.37,0.01,0,10,0.4,0.01,0,35,0.43,0.01,0,0,0.46,0.01,0,50,0.49,0.01,0,60,0.51,0.01,10,360,0.33,0.02,0,150,0.33,0.04,0,40,0.34,0.06,0,94,0.34,0.09,0,185,0.33,0.13,0,255,0.33,0.18,30,339,0.32,0.25,0,89,0.32,0.34,2,320,0.32,0.43,0,194,0.31,0.57,0,542,0.32,0.72,0,866,0.33,1.06,0,417,0.33,1.43,0,262,0.31,1.88,0,135,0.32,2.36,0,73,0.34,2.85,0,44,,3.35,0,0,,3.85,0,0,,4.35,0,0,,4.85,0,0,,5.35,0,0,,5.85,0,0,,6.35,0,0,,6.85,0,0,,0.01,0.0,0.0,0.54,7.35,0.0,0.0,,0.01,0.0,0.0,0.56,7.85,0.0,0.0,,2.72,0.0,0.0,0.31,0.01,0.0,0.0,0.36,2.97,0.0,0.0,0.37,0.01,0.0,0.0,0.4,,,,,,,,
2023-12-20 16:00:00,9.62,2.46,0,0,0.37,2.22,0,0,0.36,1.99,0,0,0.36,1.76,0,0,0.34,1.55,0,0,0.35,1.32,0,0,0.32,1.15,0,0,0.34,0.97,0,0,0.33,0.8,0,0,0.33,0.67,0,56,0.33,0.52,30,86,0.32,0.42,0,442,0.32,0.26,0,61,0.32,0.16,0,351,0.33,0.1,0,876,0.34,0.06,0,1278,0.34,0.04,0,416,0.36,0.03,0,165,0.38,0.02,0,114,0.39,0.01,10,51,0.38,0.01,0,10,0.41,0.01,0,35,0.44,0.01,0,0,0.47,0.01,0,50,0.49,0.01,0,60,0.52,0.02,0,360,0.37,0.03,0,150,0.36,0.05,2,42,0.36,0.07,0,94,0.35,0.1,0,185,0.35,0.14,20,275,0.34,0.19,0,339,0.33,0.25,0,89,0.32,0.34,0,320,0.32,0.44,0,194,0.31,0.56,0,542,0.31,0.73,0,866,0.33,1.05,0,417,0.31,1.48,0,262,0.34,1.91,0,135,0.33,2.39,0,73,0.34,2.88,0,0,,3.38,0,0,,3.88,0,0,,4.38,0,0,,4.88,0,0,,5.38,0,0,,5.88,0,0,,6.38,0,0,,6.88,0,0,,0.01,0.0,0.0,0.54,7.38,0.0,0.0,,0.01,0.0,0.0,0.57,7.88,0.0,0.0,,2.7,0.0,0.0,0.38,0.01,0.0,0.0,0.36,2.94,0.0,0.0,0.37,0.01,0.0,0.0,0.4,,,,,,,,
2023-12-21 16:00:00,9.7,2.53,0,0,0.35,2.29,0,0,0.34,2.05,0,0,0.33,1.82,0,0,0.33,1.6,0,0,0.33,1.4,0,0,0.34,1.19,0,0,0.32,1.01,0,0,0.32,0.84,0,0,0.32,0.69,0,56,0.32,0.56,0,86,0.32,0.46,35,477,0.32,0.28,30,91,0.32,0.17,0,351,0.32,0.1,0,876,0.33,0.07,26,1278,0.35,0.04,0,416,0.35,0.02,0,165,0.34,0.01,0,114,0.34,0.01,0,51,0.37,0.01,0,10,0.4,0.01,0,35,0.43,0.01,0,0,0.46,0.01,0,50,0.49,0.01,0,60,0.51,0.01,0,360,0.34,0.02,0,150,0.34,0.04,0,42,0.35,0.05,0,94,0.33,0.08,0,185,0.33,0.12,0,275,0.33,0.17,0,339,0.33,0.23,0,89,0.32,0.31,2,322,0.32,0.4,0,194,0.31,0.52,0,542,0.31,0.65,0,866,0.31,0.99,0,417,0.31,1.41,0,262,0.33,1.84,0,135,0.33,2.32,0,73,0.36,2.8,0,0,,3.3,0,0,,3.8,0,0,,4.3,0,0,,4.8,0,0,,5.3,0,0,,5.8,0,0,,6.3,0,0,,6.8,0,0,,0.01,0.0,0.0,0.54,7.3,0.0,0.0,,0.01,0.0,0.0,0.56,7.8,0.0,0.0,,2.77,0.0,0.0,0.34,0.01,0.0,0.0,0.37,3.02,0.0,0.0,0.39,0.01,0.0,0.0,0.41,3.26,0.0,0.0,,0.01,0.0,0.0,0.44
2023-12-22 16:00:00,9.67,2.51,0,0,0.39,2.27,0,0,0.37,2.04,0,0,0.37,1.81,0,0,0.36,1.59,0,0,0.35,1.4,0,0,0.36,1.15,0,0,0.31,0.98,0,0,0.32,0.85,0,0,0.34,0.7,0,56,0.34,0.56,0,86,0.33,0.45,11,488,0.33,0.28,45,136,0.33,0.17,60,411,0.33,0.1,0,876,0.33,0.07,0,1278,0.35,0.04,120,476,0.35,0.03,0,165,0.38,0.02,0,114,0.39,0.01,0,51,0.38,0.01,0,10,0.41,0.01,0,35,0.44,0.01,0,0,0.47,0.01,0,50,0.49,0.01,0,60,0.52,0.02,0,360,0.38,0.03,0,150,0.37,0.05,0,42,0.37,0.07,0,94,0.36,0.09,210,395,0.34,0.13,0,275,0.34,0.18,0,339,0.33,0.24,0,89,0.33,0.32,0,322,0.32,0.41,27,167,0.31,0.52,0,542,0.31,0.69,1,867,0.32,1.0,30,417,0.31,1.41,1,261,0.31,1.84,0,135,0.29,2.34,0,73,0.34,2.83,0,0,,3.33,0,0,,3.83,0,0,,4.33,0,0,,4.83,0,0,,5.33,0,0,,5.83,0,0,,6.33,0,0,,6.83,0,0,,0.01,0.0,0.0,0.55,7.33,0.0,0.0,,0.01,0.0,0.0,0.57,7.83,0.0,0.0,,2.75,0.0,0.0,0.4,0.01,0.0,0.0,0.37,2.99,0.0,0.0,0.4,0.01,0.0,0.0,0.41,3.23,0.0,0.0,0.32,0.01,0.0,0.0,0.45
2023-12-27 16:00:00,9.77,2.59,0,0,0.35,2.35,0,0,0.35,2.12,0,0,0.37,1.89,0,0,0.36,1.66,0,0,0.35,1.47,0,0,0.37,1.27,0,0,0.36,1.07,0,0,0.35,0.89,0,0,0.34,0.73,0,56,0.33,0.59,0,86,0.33,0.47,10,498,0.33,0.29,0,136,0.33,0.17,236,441,0.33,0.1,160,726,0.33,0.06,90,1246,0.34,0.04,0,476,0.36,0.02,0,165,0.35,0.01,0,114,0.35,0.01,0,51,0.38,0.01,0,10,0.42,0.01,0,35,0.45,0.01,0,0,0.48,0.01,0,50,0.51,0.01,0,60,0.53,0.02,0,360,0.4,0.03,0,150,0.4,0.04,50,92,0.38,0.05,0,94,0.36,0.07,0,395,0.34,0.1,32,307,0.34,0.15,206,519,0.34,0.21,0,89,0.34,0.28,30,352,0.33,0.36,23,187,0.32,0.47,30,572,0.31,0.61,4,867,0.32,0.96,5,417,0.33,1.31,5,266,0.31,1.76,0,135,0.32,2.25,0,73,0.36,2.73,0,0,,3.23,0,0,,3.77,0,0,0.55,4.23,0,0,,4.79,0,0,0.67,5.29,0,0,0.72,5.8,0,0,0.77,6.23,0,0,,6.73,0,0,,0.01,0.0,0.0,0.56,7.23,0.0,0.0,,0.01,0.0,0.0,0.58,7.73,0.0,0.0,,2.84,0.0,0.0,0.4,0.01,0.0,0.0,0.4,3.08,0.0,0.0,0.37,0.01,0.0,0.0,0.43,3.33,0.0,0.0,0.43,0.01,0.0,0.0,0.47
2023-12-28 16:00:00,10.22,3.03,0,0,,2.79,0,0,0.36,2.55,0,0,0.36,2.31,0,0,0.35,2.07,0,0,0.34,1.84,0,0,0.33,1.63,0,0,0.35,1.42,0,0,0.34,1.21,0,0,0.33,1.03,0,56,0.33,0.86,68,154,0.33,0.71,213,711,0.32,0.48,175,270,0.33,0.31,202,619,0.34,0.2,13,726,0.34,0.12,1434,1598,0.35,0.08,0,476,0.36,0.05,0,165,0.37,0.03,0,114,0.37,0.02,0,51,0.38,0.01,0,10,0.38,0.01,0,35,0.41,0.01,0,0,0.44,0.01,0,50,0.47,0.01,0,60,0.49,0.01,0,360,0.41,0.01,0,150,0.37,0.01,0,92,0.34,0.02,1,94,0.34,0.04,0,395,0.36,0.06,20,287,0.35,0.09,0,519,0.35,0.13,8,97,0.34,0.18,0,352,0.34,0.25,103,261,0.34,0.33,251,755,0.34,0.43,285,1077,0.34,0.68,369,685,0.33,0.99,0,266,0.32,1.37,0,135,0.31,1.86,0,73,0.37,2.32,0,0,0.38,2.78,0,0,,3.28,0,0,,3.78,0,0,,4.28,0,0,,4.78,0,0,,5.28,0,0,,5.78,0,0,,6.28,0,0,,0.01,0.0,0.0,0.52,6.78,0.0,0.0,,0.01,0.0,0.0,0.55,7.28,0.0,0.0,,3.28,0.0,0.0,0.35,0.01,0.0,0.0,0.44,3.53,0.0,0.0,0.42,0.01,0.0,0.0,0.48,3.77,0.0,0.0,,0.01,0.0,0.0,0.52
2023-12-29 16:00:00,10.12,2.93,0,0,0.28,2.69,0,0,0.36,2.45,0,0,0.36,2.21,0,0,0.35,1.97,0,0,0.33,1.75,0,0,0.34,1.56,0,0,0.37,1.32,0,0,0.33,1.12,0,0,0.32,0.94,0,56,0.32,0.78,0,154,0.32,0.63,21,721,0.32,0.41,241,481,0.32,0.26,60,619,0.33,0.15,0,726,0.33,0.09,283,1851,0.33,0.06,0,476,0.35,0.04,90,255,0.37,0.02,0,114,0.36,0.01,0,51,0.36,0.01,0,10,0.39,0.01,0,35,0.42,0.01,4,4,0.45,0.01,0,50,0.48,0.01,0,60,0.51,0.01,0,360,0.4,0.01,0,150,0.37,0.02,0,92,0.37,0.03,0,94,0.36,0.04,0,395,0.35,0.06,0,287,0.34,0.09,3,522,0.34,0.13,0,97,0.33,0.18,10,362,0.33,0.26,37,298,0.33,0.34,0,755,0.32,0.46,0,1077,0.33,0.72,4,685,0.32,1.07,0,266,0.33,1.5,0,135,0.36,1.91,0,73,0.33,2.39,0,0,0.35,2.88,0,0,,3.38,0,0,,3.88,0,0,,4.38,0,0,,4.88,0,0,,5.38,0,0,,5.88,0,0,,6.38,0,0,,0.01,0.0,0.0,0.53,6.88,0.0,0.0,,0.01,0.0,0.0,0.56,7.38,0.0,0.0,,3.18,0.0,0.0,0.36,0.01,0.0,0.0,0.44,3.43,0.0,0.0,0.43,0.01,0.0,0.0,0.47,3.67,0.0,0.0,,0.01,0.0,0.0,0.51
2024-01-02 16:00:00,9.89,2.7,0,0,0.35,2.46,0,0,0.37,2.22,0,0,0.36,1.99,0,0,0.37,1.76,0,0,0.36,1.54,0,0,0.35,1.32,0,0,0.34,1.11,2,2,0.32,0.97,0,0,0.36,0.78,0,56,0.33,0.61,20,154,0.32,0.48,0,721,0.31,0.3,1,480,0.32,0.19,14,609,0.34,0.12,6,726,0.35,0.07,0,1851,0.36,0.05,0,476,0.38,0.03,0,255,0.39,0.02,0,114,0.4,0.01,0,51,0.39,0.01,0,10,0.43,0.01,0,35,0.46,0.01,0,4,0.49,0.01,0,50,0.52,0.01,0,60,0.55,0.01,0,360,0.39,0.02,0,150,0.4,0.03,0,92,0.39,0.04,10,104,0.37,0.06,0,395,0.36,0.08,0,287,0.35,0.11,11,523,0.33,0.16,110,203,0.33,0.23,10,372,0.33,0.31,55,353,0.33,0.42,20,775,0.33,0.54,40,1117,0.33,0.88,0,685,0.35,1.26,10,276,0.36,1.68,0,135,0.36,2.14,0,73,0.37,2.62,0,0,0.39,3.11,0,0,,3.61,0,0,,4.11,0,0,,4.61,0,0,,5.11,0,0,,5.61,0,0,,6.11,0,0,,6.61,0,0,,0.01,0.0,0.0,0.58,7.11,0.0,0.0,,0.01,0.0,0.0,0.6,7.61,0.0,0.0,,2.95,0.0,0.0,0.4,0.01,0.0,0.0,0.43,3.19,0.0,0.0,,0.01,0.0,0.0,0.47,3.44,0.0,0.0,0.33,0.01,0.0,0.0,0.51
2024-01-03 16:00:00,9.89,2.7,0,0,0.37,2.45,0,0,0.32,2.21,0,0,0.33,1.97,0,0,0.32,1.74,0,0,0.33,1.52,0,0,0.33,1.31,0,0,0.33,1.13,0,2,0.35,0.9,0,0,0.31,0.75,0,56,0.32,0.61,20,174,0.32,0.48,499,1200,0.32,0.3,15,495,0.33,0.18,0,609,0.33,0.1,0,726,0.33,0.06,10,1851,0.35,0.04,0,476,0.36,0.02,0,255,0.36,0.01,0,114,0.36,0.01,0,51,0.4,0.01,0,10,0.43,0.01,0,35,0.46,0.01,0,4,0.49,0.01,0,50,0.52,0.01,0,60,0.55,0.01,0,360,0.39,0.01,0,150,0.36,0.02,0,92,0.36,0.03,0,104,0.35,0.04,0,395,0.33,0.07,0,287,0.34,0.11,0,523,0.34,0.16,0,203,0.33,0.22,100,472,0.33,0.31,300,569,0.33,0.42,0,775,0.33,0.55,0,1117,0.33,0.85,32,655,0.33,1.27,0,276,0.37,1.66,0,135,0.34,2.14,0,73,0.37,2.61,0,0,,3.11,0,0,,3.61,0,0,,4.11,0,0,,4.61,0,0,,5.11,0,0,,5.61,0,0,,6.11,0,0,,6.61,0,0,,0.01,0.0,0.0,0.58,7.11,0.0,0.0,,0.01,0.0,0.0,0.61,7.61,0.0,0.0,,2.94,0.0,0.0,,0.01,0.0,0.0,0.43,3.19,0.0,0.0,,0.01,0.0,0.0,0.47,3.44,0.0,0.0,0.41,0.01,0.0,0.0,0.51
2024-01-04 16:00:00,9.72,2.53,0,0,0.36,2.28,0,0,0.31,2.04,0,0,0.32,1.81,0,0,0.34,1.58,0,0,0.33,1.36,0,0,0.32,1.14,0,0,0.31,0.99,0,2,0.34,0.78,0,0,0.31,0.63,0,56,0.31,0.50,0,174,0.31,0.39,23,1213,0.32,0.23,0,495,0.32,0.13,0,609,0.32,0.07,0,726,0.33,0.04,0,1851,0.34,0.02,0,476,0.34,0.01,0,255,0.34,0.01,0,114,0.38,0.01,0,51,0.42,0.01,0,10,0.45,0.01,0,35,0.49,0.01,0,4,0.52,0.01,0,50,0.55,0.01,0,60,0.58,0.01,0,360,0.38,0.01,0,150,0.34,0.02,0,92,0.34,0.03,0,104,0.33,0.05,0,395,0.33,0.08,15,272,0.33,0.12,0,523,0.32,0.18,46,239,0.32,0.26,5,477,0.32,0.35,7,574,0.32,0.47,0,775,0.32,0.61,0,1117,0.32,0.92,0,655,0.3,1.37,0,276,0.34,1.82,0,135,0.36,2.30,0,73,0.38,2.78,0,0,,3.28,0,0,,3.78,0,0,,4.28,0,0,,4.78,0,0,,5.28,0,0,,5.78,0,0,,6.28,0,0,,6.78,0,0,,0.01,0,0,0.6,7.28,0,0,,0.01,0,0,0.63,7.78,0,0,,2.77,0,0,,0.01,0,0,0.42,3.02,0,0,0.34,0.01,0,0,0.46,3.27,0,0,0.42,0.01,0,0,0.5
