time,close,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2023-07-28 16:00:00,142.4,42.34,0,0,0.5,40.04,0,0,0.49,37.83,0,0,0.48,35.65,1,3,0.47,33.51,0,0,0.47,31.43,0,0,0.46,29.42,0,23,0.46,27.49,0,271,0.45,25.63,0,176,0.45,23.85,0,161,0.45,22.15,0,164,0.45,20.53,0,2126,0.45,19.01,0,453,0.45,17.56,0,579,0.45,16.09,2,957,0.44,14.85,147,395,0.45,13.63,51,166,0.44,12.54,18,173,0.45,11.51,27,256,0.45,0.85,0,64,0.45,1.09,2,248,0.45,1.37,118,360,0.45,1.72,4,197,0.45,2.11,4,169,0.45,2.58,0,288,0.45,3.1,0,385,0.45,3.7,4,355,0.45,4.33,30,338,0.45,5.02,12,434,0.45,5.8,52,204,0.45,6.68,173,1884,0.45,7.63,2,438,0.44,8.67,7,217,0.45,9.77,160,180,0.44,11.03,75,80,0.45,12.34,0,0,0.45,13.63,2,3,0.44,15.29,0,1,0.45,44.64,0.0,0.0,0.51,0.65,10.0,612.0,0.45,10.7,27.0,222.0,0.45,16.7,0.0,0.0,0.45,9.71,29.0,172.0,0.45,8.96,90.0,1835.0,0.45,8.15,15.0,65.0,0.45,7.4,455.0,669.0,0.45,6.71,20.0,143.0,0.45,6.07,236.0,202.0,0.45,5.49,0.0,63.0,0.45,4.95,92.0,184.0,0.45,4.47,0.0,0.0,0.45,4.02,358.0,563.0,0.45,3.62,338.0,537.0,0.45,3.25,465.0,1071.0,0.45,18.33,0.0,15.0,0.45,20.09,0.0,8.0,0.46,21.87,0.0,5.0,0.46,23.7,0.0,0.0,0.46,25.59,0.0,5.0,0.46,27.53,0.0,6.0,0.47,29.52,0.0,8.0,0.47,31.56,0.0,8.0,0.47,33.63,0.0,0.0,0.47,35.75,0.0,0.0,0.48,37.9,0.0,0.0,0.48,40.08,0.0,0.0,0.48,46.97,0.0,0.0,0.52,0.49,20.0,252.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31 16:00:00,146.3,45.72,0,0,0.48,43.44,0,0,0.47,41.19,0,0,0.47,38.98,0,3,0.47,36.81,0,0,0.46,34.69,0,0,0.46,32.63,0,23,0.46,30.63,0,271,0.46,28.7,0,176,0.46,26.84,0,161,0.46,25.06,0,164,0.46,23.34,3,2123,0.45,21.71,0,453,0.45,20.16,0,579,0.45,18.69,0,957,0.45,17.31,8,392,0.46,15.87,0,166,0.45,14.67,4,174,0.45,13.52,40,278,0.45,0.71,1,64,0.46,0.91,3,248,0.46,1.17,2,362,0.46,1.45,0,197,0.46,1.8,2,169,0.46,2.19,77,285,0.46,2.66,0,385,0.46,3.18,21,335,0.47,3.77,2,338,0.47,4.45,80,454,0.47,5.15,2,202,0.47,6.0,105,1902,0.47,6.83,0,438,0.47,7.71,84,222,0.46,8.84,18,168,0.47,9.82,118,91,0.46,11.09,33,30,0.47,12.3,87,77,0.47,13.65,30,31,0.47,48.03,0.0,0.0,0.48,0.54,2.0,612.0,0.46,12.55,56.0,199.0,0.46,15.07,9.0,9.0,0.47,11.58,76.0,182.0,0.46,10.68,65.0,1881.0,0.46,9.82,33.0,65.0,0.46,9.17,238.0,877.0,0.47,8.37,0.0,143.0,0.47,7.63,126.0,249.0,0.47,6.95,0.0,63.0,0.47,6.32,336.0,269.0,0.47,5.74,35.0,35.0,0.47,5.21,591.0,1109.0,0.47,4.72,300.0,605.0,0.47,4.27,404.0,1133.0,0.47,16.59,0.0,15.0,0.47,18.25,42.0,42.0,0.47,19.91,0.0,5.0,0.48,21.67,0.0,0.0,0.48,23.44,0.0,5.0,0.48,25.37,0.0,6.0,0.49,27.24,0.0,8.0,0.49,29.22,0.0,8.0,0.5,31.24,0.0,0.0,0.5,33.27,0.0,0.0,0.5,35.36,0.0,0.0,0.5,37.47,0.0,0.0,0.51,50.37,0.0,0.0,0.48,0.41,0.0,252.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01 16:00:00,145.5,45.33,0,0,0.52,43.04,0,0,0.51,40.77,0,0,0.5,38.54,0,3,0.5,36.36,0,0,0.49,34.23,0,0,0.48,32.15,0,23,0.48,30.13,0,271,0.47,28.18,0,176,0.47,26.3,0,161,0.46,24.49,0,164,0.46,22.76,0,2123,0.46,21.12,0,453,0.46,19.56,0,579,0.46,17.91,0,957,0.45,16.68,0,392,0.45,15.37,0,166,0.45,14.19,0,174,0.45,12.86,15,293,0.45,0.65,0,64,0.45,0.84,0,248,0.45,1.08,0,362,0.45,1.36,2,197,0.45,1.7,0,169,0.45,2.09,53,321,0.45,2.55,0,385,0.45,3.06,3,335,0.45,3.65,2,338,0.45,4.32,30,484,0.46,5.02,0,202,0.45,5.71,100,2000,0.45,6.52,306,539,0.45,7.52,370,568,0.45,8.59,647,487,0.45,9.6,613,554,0.45,10.75,98,98,0.45,12.13,123,167,0.45,13.45,61,72,0.45,47.65,0.0,0.0,0.53,0.49,3.0,614.0,0.45,11.85,186.0,319.0,0.45,14.83,0.0,9.0,0.45,10.86,59.0,194.0,0.45,9.95,59.0,1883.0,0.45,9.25,11.0,74.0,0.46,8.3,100.0,777.0,0.45,7.57,52.0,195.0,0.45,6.94,62.0,288.0,0.46,6.29,0.0,63.0,0.46,5.69,30.0,253.0,0.46,5.14,27.0,18.0,0.45,4.64,11.0,1112.0,0.45,4.18,54.0,590.0,0.45,3.76,141.0,1180.0,0.45,16.34,10.0,25.0,0.45,18.03,0.0,42.0,0.45,19.72,0.0,5.0,0.46,21.46,0.0,0.0,0.46,23.28,0.0,5.0,0.46,25.14,0.0,6.0,0.46,27.06,0.0,8.0,0.47,29.04,0.0,8.0,0.47,31.05,0.0,0.0,0.47,33.11,0.0,0.0,0.47,35.21,0.0,0.0,0.47,37.35,0.0,0.0,0.48,50.0,0.0,0.0,0.55,0.36,31.0,252.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02 16:00:00,140.7,40.34,0,0,0.47,38.08,0,0,0.46,35.87,0,0,0.46,33.7,0,3,0.45,31.59,0,0,0.45,29.54,0,0,0.45,27.56,0,23,0.44,25.64,0,271,0.44,23.81,0,176,0.44,22.05,0,161,0.44,20.38,0,164,0.44,18.79,0,2123,0.44,17.3,0,453,0.44,15.89,0,579,0.44,14.57,0,957,0.44,13.27,3,391,0.44,12.21,15,151,0.44,11.1,18,158,0.44,10.12,32,323,0.44,0.83,0,64,0.45,1.08,0,248,0.45,1.36,0,362,0.45,1.73,100,297,0.45,2.11,4,173,0.45,2.61,16,336,0.45,3.13,15,385,0.45,3.77,28,342,0.45,4.45,0,338,0.45,5.25,0,484,0.45,6.06,5,203,0.45,6.95,12,1996,0.45,7.95,2,539,0.45,8.95,179,620,0.45,10.14,79,553,0.44,11.42,68,578,0.45,12.79,57,155,0.45,14.21,2,167,0.45,15.74,1,73,0.45,42.62,0.0,0.0,0.47,0.64,2.0,616.0,0.45,9.3,56.0,361.0,0.44,17.46,0.0,9.0,0.46,8.51,7.0,196.0,0.45,7.69,27.0,1900.0,0.45,7.08,30.0,104.0,0.45,6.41,18.0,777.0,0.45,5.78,0.0,195.0,0.45,5.19,0.0,288.0,0.45,4.66,1.0,64.0,0.45,4.18,27.0,257.0,0.45,3.74,10.0,28.0,0.45,3.35,450.0,963.0,0.45,2.99,0.0,590.0,0.45,2.67,5.0,1185.0,0.45,19.2,0.0,25.0,0.46,20.97,0.0,42.0,0.46,22.8,0.0,5.0,0.46,24.69,0.0,0.0,0.47,26.63,0.0,5.0,0.47,28.62,0.0,6.0,0.47,30.66,0.0,8.0,0.48,32.74,0.0,8.0,0.48,34.86,0.0,0.0,0.48,37.03,0.0,0.0,0.49,39.22,0.0,0.0,0.49,41.44,0.0,0.0,0.5,44.94,0.0,0.0,0.47,0.48,6.0,248.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03 16:00:00,140.2,40.33,0,0,0.52,38.07,0,0,0.51,35.84,0,0,0.5,33.69,0,3,0.49,31.56,0,0,0.48,29.5,0,0,0.47,27.51,0,23,0.47,25.58,0,271,0.46,23.74,0,176,0.46,21.97,0,161,0.46,20.29,0,164,0.45,18.7,0,2123,0.45,17.19,0,453,0.45,15.83,0,579,0.45,14.5,0,957,0.45,13.23,2,392,0.45,12.06,7,158,0.45,11.01,0,158,0.45,10.04,36,355,0.45,0.81,0,64,0.44,1.07,2,250,0.44,1.34,0,362,0.44,1.71,0,297,0.44,2.09,0,173,0.44,2.6,0,336,0.45,3.11,0,385,0.45,3.75,13,355,0.45,4.43,0,338,0.45,5.17,0,484,0.44,5.91,41,222,0.44,6.81,26,1996,0.44,7.79,90,539,0.44,8.86,0,620,0.44,10.03,0,553,0.44,11.24,111,569,0.44,12.6,8,160,0.43,14.04,2,167,0.44,15.57,0,73,0.44,42.63,0.0,0.0,0.53,0.62,2.0,618.0,0.44,9.16,64.0,419.0,0.45,17.26,0.0,9.0,0.44,8.31,73.0,210.0,0.45,7.5,6.0,1900.0,0.45,6.76,78.0,140.0,0.45,6.09,75.0,780.0,0.45,5.47,0.0,195.0,0.45,4.91,29.0,286.0,0.45,4.39,0.0,64.0,0.45,3.93,20.0,254.0,0.45,3.51,10.0,28.0,0.45,3.13,67.0,923.0,0.45,2.78,33.0,616.0,0.44,2.48,54.0,1172.0,0.44,18.95,0.0,25.0,0.44,20.71,0.0,42.0,0.44,22.54,0.0,5.0,0.44,24.43,0.0,0.0,0.45,26.37,0.0,5.0,0.45,28.37,0.0,6.0,0.45,30.41,0.0,8.0,0.45,32.5,0.0,8.0,0.45,34.63,0.0,0.0,0.45,36.8,0.0,0.0,0.46,39.0,0.0,0.0,0.46,41.23,0.0,0.0,0.46,44.95,0.0,0.0,0.54,0.46,0.0,248.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04 16:00:00,144.0,44.16,0,0,0.55,41.85,0,0,0.54,39.58,0,0,0.53,37.35,0,3,0.51,35.16,0,0,0.5,33.01,0,0,0.49,30.93,0,23,0.49,28.91,0,271,0.48,26.98,0,176,0.47,25.06,0,161,0.47,23.26,0,164,0.46,21.55,0,2123,0.46,19.91,0,453,0.46,18.37,0,579,0.46,16.83,19,957,0.45,15.5,54,439,0.45,14.25,11,154,0.45,13.04,39,138,0.45,11.92,17,355,0.45,0.64,0,64,0.45,0.83,0,250,0.45,1.07,0,362,0.45,1.35,0,297,0.45,1.7,0,173,0.45,2.08,0,336,0.45,2.56,0,385,0.45,3.08,8,361,0.45,3.65,11,327,0.45,4.26,3,484,0.45,4.94,34,256,0.44,5.85,145,2096,0.45,6.52,32,539,0.44,7.47,20,638,0.44,8.54,4,551,0.44,9.63,13,582,0.43,10.87,49,185,0.44,12.21,12,167,0.44,13.5,0,73,0.43,46.49,0.0,0.0,0.57,0.48,2.0,620.0,0.45,10.91,60.0,446.0,0.45,15.0,7.0,16.0,0.44,9.99,1.0,210.0,0.45,9.12,24.0,1901.0,0.45,8.28,22.0,141.0,0.45,7.49,49.0,780.0,0.45,6.77,20.0,215.0,0.45,6.11,64.0,346.0,0.45,5.51,0.0,64.0,0.45,4.96,51.0,290.0,0.45,4.45,1.0,29.0,0.45,3.99,67.0,913.0,0.45,3.58,71.0,645.0,0.45,3.2,405.0,1541.0,0.45,16.51,0.0,25.0,0.43,18.14,0.0,42.0,0.43,19.94,0.0,5.0,0.44,21.77,0.0,0.0,0.44,23.63,0.0,5.0,0.44,25.54,0.0,6.0,0.45,27.49,0.0,8.0,0.45,29.5,0.0,8.0,0.45,31.56,0.0,0.0,0.45,33.62,0.0,0.0,0.45,35.76,0.0,0.0,0.45,37.92,0.0,0.0,0.45,48.85,0.0,0.0,0.59,0.35,0.0,248.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07 16:00:00,144.7,44.13,0,0,0.49,41.8,0,0,0.48,39.51,0,0,0.47,37.25,0,3,0.46,35.03,0,0,0.46,32.86,0,0,0.45,30.75,0,23,0.45,28.7,0,271,0.44,26.72,0,176,0.44,24.81,0,161,0.44,22.98,0,164,0.44,21.23,0,2123,0.43,19.57,0,453,0.43,18.0,0,579,0.43,16.56,0,957,0.43,15.06,0,439,0.43,13.81,0,154,0.43,12.57,0,138,0.43,11.52,79,368,0.43,0.49,0,64,0.44,0.66,0,250,0.44,0.85,4,366,0.44,1.11,0,297,0.44,1.39,26,172,0.44,1.77,40,366,0.44,2.17,0,385,0.44,2.68,0,361,0.44,3.21,18,327,0.44,3.87,61,543,0.44,4.53,10,256,0.44,5.34,190,2266,0.44,6.03,44,576,0.43,6.95,1,639,0.43,8.01,0,551,0.43,9.07,70,625,0.43,10.28,40,225,0.43,11.51,39,204,0.43,13.04,40,95,0.44,46.48,0.0,0.0,0.5,0.36,2.0,622.0,0.44,10.47,60.0,467.0,0.43,14.44,0.0,16.0,0.44,9.63,62.0,201.0,0.44,8.75,1.0,1902.0,0.44,7.95,17.0,158.0,0.44,7.23,165.0,658.0,0.44,6.52,0.0,215.0,0.44,5.86,7.0,341.0,0.44,5.25,19.0,64.0,0.44,4.7,61.0,258.0,0.44,4.2,0.0,29.0,0.44,3.75,13.0,902.0,0.44,3.34,2.0,645.0,0.44,2.97,5.0,1538.0,0.44,15.92,38.0,48.0,0.43,17.73,0.0,42.0,0.44,19.46,0.0,5.0,0.45,21.25,0.0,0.0,0.45,23.12,1.0,6.0,0.45,25.04,0.0,6.0,0.45,27.01,0.0,8.0,0.45,29.03,0.0,8.0,0.46,31.1,0.0,0.0,0.46,33.21,0.0,0.0,0.46,35.35,0.0,0.0,0.47,37.53,0.0,0.0,0.47,48.84,0.0,0.0,0.51,0.26,30.0,247.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-08 16:00:00,140.1,39.75,0,0,0.49,37.46,0,0,0.48,35.21,0,0,0.47,33.0,0,3,0.46,30.86,0,0,0.46,28.76,0,0,0.45,26.74,0,23,0.45,24.79,0,271,0.44,22.91,0,176,0.44,21.13,0,161,0.44,19.43,0,164,0.43,17.82,0,2123,0.43,16.34,0,453,0.43,14.93,0,579,0.43,13.65,0,957,0.43,12.27,35,439,0.43,11.19,77,193,0.43,10.26,50,173,0.44,9.37,90,456,0.44,0.66,0,64,0.43,0.86,0,250,0.43,1.13,3,369,0.43,1.44,81,377,0.43,1.82,31,187,0.44,2.26,12,378,0.43,2.77,4,389,0.44,3.37,0,361,0.44,4.02,0,327,0.44,4.75,29,571,0.44,5.55,32,224,0.43,6.35,10,2265,0.43,7.49,77,639,0.44,8.48,176,714,0.43,9.66,69,596,0.43,10.82,71,653,0.43,12.24,19,242,0.43,13.6,2,202,0.43,15.17,2,95,0.43,42.07,0.0,0.0,0.5,0.49,61.0,632.0,0.43,8.37,15.0,467.0,0.44,16.94,0.0,16.0,0.44,7.62,0.0,201.0,0.44,6.83,278.0,2102.0,0.44,6.11,0.0,158.0,0.44,5.46,72.0,652.0,0.44,4.87,30.0,185.0,0.44,4.33,6.0,341.0,0.44,3.85,1.0,63.0,0.44,3.41,4.0,257.0,0.44,3.02,2.0,28.0,0.44,2.66,26.0,904.0,0.43,2.35,19.0,645.0,0.43,2.07,107.0,1496.0,0.43,18.66,0.0,48.0,0.44,20.45,2.0,44.0,0.44,22.3,0.0,5.0,0.44,24.22,0.0,0.0,0.45,26.19,0.0,6.0,0.45,28.22,0.0,6.0,0.45,30.3,0.0,8.0,0.45,32.41,0.0,8.0,0.45,34.57,0.0,0.0,0.46,36.75,0.0,0.0,0.46,38.98,0.0,0.0,0.46,41.23,0.0,0.0,0.46,44.42,0.0,0.0,0.51,0.36,0.0,247.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-09 16:00:00,140.9,40.32,0,0,0.47,38.01,0,0,0.46,35.73,0,0,0.45,33.49,0,3,0.45,31.3,0,0,0.44,29.17,0,0,0.43,27.1,0,23,0.43,25.12,0,271,0.43,23.21,0,176,0.42,21.38,0,161,0.42,19.64,0,164,0.42,18.0,0,2123,0.42,16.45,0,453,0.42,14.85,0,579,0.41,13.5,0,957,0.41,12.25,0,439,0.41,11.16,0,193,0.42,10.08,95,268,0.42,9.1,12,466,0.42,0.53,0,64,0.42,0.71,14,254,0.42,0.94,0,369,0.42,1.21,0,377,0.42,1.56,0,187,0.42,1.93,25,403,0.42,2.43,1,390,0.42,2.94,3,358,0.42,3.6,200,212,0.42,4.27,0,571,0.42,4.98,16,225,0.42,5.94,36,2276,0.43,6.78,263,592,0.42,7.78,0,714,0.42,8.93,0,596,0.42,10.18,0,653,0.42,11.56,2,242,0.42,12.9,2,202,0.42,14.42,0,95,0.42,42.66,0.0,0.0,0.48,0.39,2.0,634.0,0.42,8.19,173.0,586.0,0.42,16.04,0.0,16.0,0.42,7.52,1.0,200.0,0.43,6.7,90.0,2124.0,0.42,6.03,108.0,148.0,0.43,5.37,64.0,655.0,0.43,4.77,2.0,185.0,0.43,4.23,0.0,341.0,0.42,3.74,0.0,63.0,0.42,3.3,40.0,251.0,0.42,2.91,0.0,28.0,0.42,2.55,1.0,903.0,0.42,2.24,44.0,645.0,0.42,1.96,6.0,1502.0,0.42,17.88,0.0,48.0,0.43,19.67,0.0,44.0,0.43,21.52,0.0,5.0,0.44,23.43,0.0,0.0,0.44,25.4,0.0,6.0,0.44,27.43,0.0,6.0,0.44,29.51,0.0,8.0,0.45,31.62,0.0,8.0,0.45,33.79,0.0,0.0,0.45,35.99,0.0,0.0,0.46,38.22,0.0,0.0,0.46,40.48,0.0,0.0,0.46,45.02,0.0,0.0,0.49,0.27,2.0,247.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-10 16:00:00,141.0,40.91,0,0,0.53,38.59,0,0,0.52,36.29,0,0,0.5,34.04,0,3,0.49,31.84,0,0,0.48,29.69,0,0,0.47,27.61,0,23,0.46,25.61,0,271,0.45,23.68,0,176,0.45,21.84,0,161,0.44,20.09,0,164,0.44,18.43,0,2123,0.44,16.87,0,453,0.44,15.45,0,579,0.44,13.99,0,957,0.43,12.51,31,440,0.42,11.42,0,193,0.43,10.34,0,268,0.43,9.4,26,478,0.43,0.51,0,64,0.42,0.7,0,254,0.42,0.92,0,369,0.42,1.19,0,377,0.42,1.53,0,187,0.42,1.9,1,404,0.42,2.39,44,393,0.42,2.9,4,362,0.43,3.45,0,212,0.42,4.09,4,572,0.42,4.85,0,225,0.42,5.74,337,2180,0.42,6.52,183,619,0.41,7.56,134,797,0.41,8.7,0,596,0.41,9.89,35,661,0.41,11.22,0,242,0.41,12.64,0,202,0.41,14.12,0,95,0.41,43.26,0.0,0.0,0.55,0.38,3.0,634.0,0.42,8.3,60.0,609.0,0.42,15.74,0.0,16.0,0.41,7.56,0.0,200.0,0.43,6.76,244.0,2336.0,0.43,6.02,29.0,157.0,0.43,5.36,340.0,992.0,0.43,4.76,30.0,211.0,0.43,4.21,97.0,341.0,0.43,3.72,4.0,61.0,0.43,3.28,93.0,238.0,0.42,2.89,9.0,28.0,0.42,2.54,5.0,900.0,0.42,2.23,40.0,685.0,0.42,1.95,111.0,1505.0,0.42,17.51,50.0,98.0,0.42,19.67,3.0,45.0,0.44,21.1,0.0,5.0,0.42,23.01,0.0,0.0,0.43,24.96,0.0,6.0,0.43,26.98,0.0,6.0,0.43,29.05,0.0,8.0,0.43,31.15,0.0,8.0,0.43,33.3,0.0,0.0,0.43,35.49,0.0,0.0,0.43,37.71,0.0,0.0,0.43,39.96,0.0,0.0,0.43,45.63,0.0,0.0,0.57,0.27,0.0,247.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11 16:00:00,137.2,36.9,0,0,0.48,34.6,0,0,0.47,32.35,0,0,0.46,30.15,0,3,0.45,28.02,0,0,0.44,25.95,0,0,0.44,23.96,0,23,0.43,22.06,0,271,0.43,20.25,0,176,0.43,18.54,0,161,0.43,16.93,0,164,0.42,15.41,0,2123,0.42,13.9,0,453,0.42,12.59,0,579,0.42,11.39,15,957,0.42,10.3,40,447,0.42,9.3,38,230,0.42,8.42,21,263,0.43,7.6,26,478,0.43,0.69,0,64,0.42,0.92,2,254,0.42,1.19,0,369,0.42,1.55,2,377,0.43,1.93,0,187,0.42,2.4,0,404,0.42,2.88,1,394,0.42,3.49,1,363,0.42,4.18,0,212,0.42,4.95,3,569,0.42,5.85,103,289,0.42,6.84,82,2162,0.42,7.94,29,621,0.42,9.09,36,833,0.42,10.45,57,620,0.42,11.84,21,680,0.42,13.29,0,242,0.42,14.88,0,202,0.42,16.5,0,95,0.42,39.23,0.0,0.0,0.5,0.51,0.0,634.0,0.42,6.78,76.0,630.0,0.43,18.26,4.0,20.0,0.43,6.03,0.0,200.0,0.43,5.35,4.0,2338.0,0.43,4.73,0.0,157.0,0.43,4.18,368.0,1336.0,0.43,3.68,1.0,210.0,0.43,3.23,0.0,341.0,0.43,2.84,27.0,88.0,0.43,2.48,29.0,238.0,0.43,2.17,15.0,28.0,0.43,1.89,95.0,899.0,0.43,1.64,19.0,685.0,0.42,1.43,205.0,1589.0,0.42,20.1,0.0,98.0,0.43,22.0,0.0,45.0,0.43,23.96,0.0,5.0,0.44,25.98,0.0,0.0,0.44,28.04,0.0,6.0,0.44,30.16,0.0,6.0,0.44,32.31,0.0,8.0,0.45,34.5,0.0,8.0,0.45,36.73,0.0,0.0,0.45,38.98,0.0,0.0,0.45,41.27,0.0,0.0,0.46,43.58,0.0,0.0,0.46,41.58,0.0,0.0,0.51,0.37,1.0,247.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
